date_time,raw demand (MW),cleaned demand (MW)
2015-08-01 14:00:00,21130,21130
2015-08-01 15:00:00,22305,22305
2015-08-01 16:00:00,22994,22994
2015-08-01 17:00:00,23543,23543
2015-08-01 18:00:00,23730,23730
2015-08-01 19:00:00,23880,23880
2015-08-01 20:00:00,24044,24044
2015-08-01 21:00:00,24132,24132
2015-08-01 22:00:00,24034,24034
2015-08-01 23:00:00,23565,23565
2015-08-02 00:00:00,22843,22843
2015-08-02 01:00:00,22465,22465
2015-08-02 02:00:00,22106,22106
2015-08-02 03:00:00,20959,20959
2015-08-02 04:00:00,19550,19550
2015-08-02 05:00:00,18278,18278
2015-08-02 06:00:00,17302,17302
2015-08-02 07:00:00,16564,16564
2015-08-02 08:00:00,16039,16039
2015-08-02 09:00:00,15703,15703
2015-08-02 10:00:00,15535,15535
2015-08-02 11:00:00,15494,15494
2015-08-02 12:00:00,16421,16421
2015-08-02 13:00:00,17877,17877
2015-08-02 14:00:00,19320,19320
2015-08-02 15:00:00,20658,20658
2015-08-02 16:00:00,21605,21605
2015-08-02 17:00:00,22316,22316
2015-08-02 18:00:00,22840,22840
2015-08-02 19:00:00,23228,23228
2015-08-02 20:00:00,23678,23678
2015-08-02 21:00:00,24107,24107
2015-08-02 22:00:00,24325,24325
2015-08-02 23:00:00,24028,24028
2015-08-03 00:00:00,23448,23448
2015-08-03 01:00:00,23438,23438
2015-08-03 02:00:00,23242,23242
2015-08-03 03:00:00,22185,22185
2015-08-03 04:00:00,20654,20654
2015-08-03 05:00:00,19395,19395
2015-08-03 06:00:00,18419,18419
2015-08-03 07:00:00,17758,17758
2015-08-03 08:00:00,17432,17432
2015-08-03 09:00:00,17440,17440
2015-08-03 10:00:00,18039,18039
2015-08-03 11:00:00,19231,19231
2015-08-03 12:00:00,21058,21058
2015-08-03 13:00:00,22714,22714
2015-08-03 14:00:00,24032,24032
2015-08-03 15:00:00,25138,25138
2015-08-03 16:00:00,25968,25968
2015-08-03 17:00:00,26658,26658
2015-08-03 18:00:00,27369,27369
2015-08-03 19:00:00,27851,27851
2015-08-03 20:00:00,28119,28119
2015-08-03 21:00:00,28275,28275
2015-08-03 22:00:00,27957,27957
2015-08-03 23:00:00,27046,27046
2015-08-04 00:00:00,26177,26177
2015-08-04 01:00:00,25789,25789
2015-08-04 02:00:00,25188,25188
2015-08-04 03:00:00,23519,23519
2015-08-04 04:00:00,21703,21703
2015-08-04 05:00:00,20199,20199
2015-08-04 06:00:00,19198,19198
2015-08-04 07:00:00,18545,18545
2015-08-04 08:00:00,18219,18219
2015-08-04 09:00:00,17811,17811
2015-08-04 10:00:00,18155,18155
2015-08-04 11:00:00,19231,19231
2015-08-04 12:00:00,20714,20714
2015-08-04 13:00:00,22064,22064
2015-08-04 14:00:00,23436,23436
2015-08-04 15:00:00,24716,24716
2015-08-04 16:00:00,25664,25664
2015-08-04 17:00:00,26354,26354
2015-08-04 18:00:00,26994,26994
2015-08-04 19:00:00,27356,27356
2015-08-04 20:00:00,27533,27533
2015-08-04 21:00:00,27615,27615
2015-08-04 22:00:00,27289,27289
2015-08-04 23:00:00,26398,26398
2015-08-05 00:00:00,25371,25371
2015-08-05 01:00:00,24885,24885
2015-08-05 02:00:00,24127,24127
2015-08-05 03:00:00,22388,22388
2015-08-05 04:00:00,20524,20524
2015-08-05 05:00:00,19066,19066
2015-08-05 06:00:00,17966,17966
2015-08-05 07:00:00,17202,17202
2015-08-05 08:00:00,16832,16832
2015-08-05 09:00:00,16736,16736
2015-08-05 10:00:00,17255,17255
2015-08-05 11:00:00,18364,18364
2015-08-05 12:00:00,19965,19965
2015-08-05 13:00:00,21273,21273
2015-08-05 14:00:00,22411,22411
2015-08-05 15:00:00,23415,23415
2015-08-05 16:00:00,24147,24147
2015-08-05 17:00:00,24663,24663
2015-08-05 18:00:00,25109,25109
2015-08-05 19:00:00,25419,25419
2015-08-05 20:00:00,25656,25656
2015-08-05 21:00:00,25757,25757
2015-08-05 22:00:00,25405,25405
2015-08-05 23:00:00,24504,24504
2015-08-06 00:00:00,23639,23639
2015-08-06 01:00:00,23211,23211
2015-08-06 02:00:00,22673,22673
2015-08-06 03:00:00,21134,21134
2015-08-06 04:00:00,19395,19395
2015-08-06 05:00:00,17921,17921
2015-08-06 06:00:00,16881,16881
2015-08-06 07:00:00,16190,16190
2015-08-06 08:00:00,15755,15755
2015-08-06 09:00:00,15730,15730
2015-08-06 10:00:00,16244,16244
2015-08-06 11:00:00,17298,17298
2015-08-06 12:00:00,18926,18926
2015-08-06 13:00:00,20237,20237
2015-08-06 14:00:00,21291,21291
2015-08-06 15:00:00,22071,22071
2015-08-06 16:00:00,22622,22622
2015-08-06 17:00:00,22952,22952
2015-08-06 18:00:00,23376,23376
2015-08-06 19:00:00,23748,23748
2015-08-06 20:00:00,24013,24013
2015-08-06 21:00:00,24049,24049
2015-08-06 22:00:00,23738,23738
2015-08-06 23:00:00,22971,22971
2015-08-07 00:00:00,22308,22308
2015-08-07 01:00:00,22222,22222
2015-08-07 02:00:00,21708,21708
2015-08-07 03:00:00,20394,20394
2015-08-07 04:00:00,18875,18875
2015-08-07 05:00:00,17592,17592
2015-08-07 06:00:00,16677,16677
2015-08-07 07:00:00,16056,16056
2015-08-07 08:00:00,15636,15636
2015-08-07 09:00:00,15611,15611
2015-08-07 10:00:00,16151,16151
2015-08-07 11:00:00,17135,17135
2015-08-07 12:00:00,18750,18750
2015-08-07 13:00:00,20155,20155
2015-08-07 14:00:00,21306,21306
2015-08-07 15:00:00,22178,22178
2015-08-07 16:00:00,22793,22793
2015-08-07 17:00:00,23160,23160
2015-08-07 18:00:00,23519,23519
2015-08-07 19:00:00,23734,23734
2015-08-07 20:00:00,23957,23957
2015-08-07 21:00:00,24098,24098
2015-08-07 22:00:00,23931,23931
2015-08-07 23:00:00,23152,23152
2015-08-08 00:00:00,22244,22244
2015-08-08 01:00:00,21809,21809
2015-08-08 02:00:00,21207,21207
2015-08-08 03:00:00,19937,19937
2015-08-08 04:00:00,18465,18465
2015-08-08 05:00:00,17221,17221
2015-08-08 06:00:00,16240,16240
2015-08-08 07:00:00,15589,15589
2015-08-08 08:00:00,15162,15162
2015-08-08 09:00:00,14995,14995
2015-08-08 10:00:00,15079,15079
2015-08-08 11:00:00,15321,15321
2015-08-08 12:00:00,16261,16261
2015-08-08 13:00:00,17522,17522
2015-08-08 14:00:00,18674,18674
2015-08-08 15:00:00,19580,19580
2015-08-08 16:00:00,20141,20141
2015-08-08 17:00:00,20412,20412
2015-08-08 18:00:00,20591,20591
2015-08-08 19:00:00,20806,20806
2015-08-08 20:00:00,20945,20945
2015-08-08 21:00:00,20977,20977
2015-08-08 22:00:00,20761,20761
2015-08-08 23:00:00,20330,20330
2015-08-09 00:00:00,19942,19942
2015-08-09 01:00:00,20071,20071
2015-08-09 02:00:00,19843,19843
2015-08-09 03:00:00,18932,18932
2015-08-09 04:00:00,17859,17859
2015-08-09 05:00:00,16921,16921
2015-08-09 06:00:00,16114,16114
2015-08-09 07:00:00,15454,15454
2015-08-09 08:00:00,15023,15023
2015-08-09 09:00:00,14804,14804
2015-08-09 10:00:00,14789,14789
2015-08-09 11:00:00,14813,14813
2015-08-09 12:00:00,15612,15612
2015-08-09 13:00:00,16873,16873
2015-08-09 14:00:00,17929,17929
2015-08-09 15:00:00,18919,18919
2015-08-09 16:00:00,19693,19693
2015-08-09 17:00:00,20263,20263
2015-08-09 18:00:00,20675,20675
2015-08-09 19:00:00,21019,21019
2015-08-09 20:00:00,21275,21275
2015-08-09 21:00:00,21640,21640
2015-08-09 22:00:00,21862,21862
2015-08-09 23:00:00,21637,21637
2015-08-10 00:00:00,21055,21055
2015-08-10 01:00:00,21102,21102
2015-08-10 02:00:00,20825,20825
2015-08-10 03:00:00,19653,19653
2015-08-10 04:00:00,18273,18273
2015-08-10 05:00:00,17148,17148
2015-08-10 06:00:00,16354,16354
2015-08-10 07:00:00,15865,15865
2015-08-10 08:00:00,15638,15638
2015-08-10 09:00:00,15759,15759
2015-08-10 10:00:00,16469,16469
2015-08-10 11:00:00,17612,17612
2015-08-10 12:00:00,19337,19337
2015-08-10 13:00:00,20818,20818
2015-08-10 14:00:00,22053,22053
2015-08-10 15:00:00,23015,23015
2015-08-10 16:00:00,23753,23753
2015-08-10 17:00:00,24268,24268
2015-08-10 18:00:00,24751,24751
2015-08-10 19:00:00,24992,24992
2015-08-10 20:00:00,25010,25010
2015-08-10 21:00:00,24793,24793
2015-08-10 22:00:00,24351,24351
2015-08-10 23:00:00,23578,23578
2015-08-11 00:00:00,23003,23003
2015-08-11 01:00:00,22913,22913
2015-08-11 02:00:00,22192,22192
2015-08-11 03:00:00,20843,20843
2015-08-11 04:00:00,19391,19391
2015-08-11 05:00:00,18180,18180
2015-08-11 06:00:00,17332,17332
2015-08-11 07:00:00,16821,16821
2015-08-11 08:00:00,16582,16582
2015-08-11 09:00:00,16710,16710
2015-08-11 10:00:00,17473,17473
2015-08-11 11:00:00,18858,18858
2015-08-11 12:00:00,20263,20263
2015-08-11 13:00:00,21337,21337
2015-08-11 14:00:00,22141,22141
2015-08-11 15:00:00,22734,22734
2015-08-11 16:00:00,23085,23085
2015-08-11 17:00:00,23339,23339
2015-08-11 18:00:00,23695,23695
2015-08-11 19:00:00,23927,23927
2015-08-11 20:00:00,24301,24301
2015-08-11 21:00:00,24598,24598
2015-08-11 22:00:00,24494,24494
2015-08-11 23:00:00,23972,23972
2015-08-12 00:00:00,23335,23335
2015-08-12 01:00:00,23100,23100
2015-08-12 02:00:00,22453,22453
2015-08-12 03:00:00,21034,21034
2015-08-12 04:00:00,19433,19433
2015-08-12 05:00:00,18019,18019
2015-08-12 06:00:00,17012,17012
2015-08-12 07:00:00,16347,16347
2015-08-12 08:00:00,16014,16014
2015-08-12 09:00:00,15978,15978
2015-08-12 10:00:00,16575,16575
2015-08-12 11:00:00,17740,17740
2015-08-12 12:00:00,19383,19383
2015-08-12 13:00:00,20740,20740
2015-08-12 14:00:00,21766,21766
2015-08-12 15:00:00,22630,22630
2015-08-12 16:00:00,23279,23279
2015-08-12 17:00:00,23675,23675
2015-08-12 18:00:00,24119,24119
2015-08-12 19:00:00,24496,24496
2015-08-12 20:00:00,24767,24767
2015-08-12 21:00:00,24960,24960
2015-08-12 22:00:00,24761,24761
2015-08-12 23:00:00,23909,23909
2015-08-13 00:00:00,23054,23054
2015-08-13 01:00:00,22841,22841
2015-08-13 02:00:00,22151,22151
2015-08-13 03:00:00,20659,20659
2015-08-13 04:00:00,18958,18958
2015-08-13 05:00:00,17524,17524
2015-08-13 06:00:00,16522,16522
2015-08-13 07:00:00,15850,15850
2015-08-13 08:00:00,15455,15455
2015-08-13 09:00:00,15436,15436
2015-08-13 10:00:00,16027,16027
2015-08-13 11:00:00,17119,17119
2015-08-13 12:00:00,18768,18768
2015-08-13 13:00:00,20149,20149
2015-08-13 14:00:00,21224,21224
2015-08-13 15:00:00,22063,22063
2015-08-13 16:00:00,22671,22671
2015-08-13 17:00:00,23126,23126
2015-08-13 18:00:00,23553,23553
2015-08-13 19:00:00,23872,23872
2015-08-13 20:00:00,24178,24178
2015-08-13 21:00:00,24374,24374
2015-08-13 22:00:00,24262,24262
2015-08-13 23:00:00,23550,23550
2015-08-14 00:00:00,22631,22631
2015-08-14 01:00:00,22455,22455
2015-08-14 02:00:00,21784,21784
2015-08-14 03:00:00,20359,20359
2015-08-14 04:00:00,18706,18706
2015-08-14 05:00:00,17390,17390
2015-08-14 06:00:00,16500,16500
2015-08-14 07:00:00,15859,15859
2015-08-14 08:00:00,15495,15495
2015-08-14 09:00:00,15455,15455
2015-08-14 10:00:00,16028,16028
2015-08-14 11:00:00,17146,17146
2015-08-14 12:00:00,18756,18756
2015-08-14 13:00:00,20340,20340
2015-08-14 14:00:00,21588,21588
2015-08-14 15:00:00,22525,22525
2015-08-14 16:00:00,23311,23311
2015-08-14 17:00:00,24014,24014
2015-08-14 18:00:00,24699,24699
2015-08-14 19:00:00,25214,25214
2015-08-14 20:00:00,25560,25560
2015-08-14 21:00:00,25722,25722
2015-08-14 22:00:00,25386,25386
2015-08-14 23:00:00,24506,24506
2015-08-15 00:00:00,23570,23570
2015-08-15 01:00:00,23355,23355
2015-08-15 02:00:00,22668,22668
2015-08-15 03:00:00,21361,21361
2015-08-15 04:00:00,19928,19928
2015-08-15 05:00:00,18584,18584
2015-08-15 06:00:00,17565,17565
2015-08-15 07:00:00,16873,16873
2015-08-15 08:00:00,16390,16390
2015-08-15 09:00:00,16152,16152
2015-08-15 10:00:00,16186,16186
2015-08-15 11:00:00,16380,16380
2015-08-15 12:00:00,17416,17416
2015-08-15 13:00:00,18943,18943
2015-08-15 14:00:00,20483,20483
2015-08-15 15:00:00,21908,21908
2015-08-15 16:00:00,23026,23026
2015-08-15 17:00:00,23865,23865
2015-08-15 18:00:00,24472,24472
2015-08-15 19:00:00,24864,24864
2015-08-15 20:00:00,25216,25216
2015-08-15 21:00:00,25348,25348
2015-08-15 22:00:00,25157,25157
2015-08-15 23:00:00,24573,24573
2015-08-16 00:00:00,23791,23791
2015-08-16 01:00:00,23689,23689
2015-08-16 02:00:00,23127,23127
2015-08-16 03:00:00,22013,22013
2015-08-16 04:00:00,20633,20633
2015-08-16 05:00:00,19344,19344
2015-08-16 06:00:00,18325,18325
2015-08-16 07:00:00,17562,17562
2015-08-16 08:00:00,17056,17056
2015-08-16 09:00:00,16702,16702
2015-08-16 10:00:00,16633,16633
2015-08-16 11:00:00,16602,16602
2015-08-16 12:00:00,17343,17343
2015-08-16 13:00:00,18874,18874
2015-08-16 14:00:00,20395,20395
2015-08-16 15:00:00,21893,21893
2015-08-16 16:00:00,23256,23256
2015-08-16 17:00:00,24356,24356
2015-08-16 18:00:00,25058,25058
2015-08-16 19:00:00,25434,25434
2015-08-16 20:00:00,25568,25568
2015-08-16 21:00:00,25797,25797
2015-08-16 22:00:00,25910,25910
2015-08-16 23:00:00,25579,25579
2015-08-17 00:00:00,24943,24943
2015-08-17 01:00:00,25040,25040
2015-08-17 02:00:00,24422,24422
2015-08-17 03:00:00,23024,23024
2015-08-17 04:00:00,21380,21380
2015-08-17 05:00:00,20047,20047
2015-08-17 06:00:00,19083,19083
2015-08-17 07:00:00,18392,18392
2015-08-17 08:00:00,18006,18006
2015-08-17 09:00:00,18001,18001
2015-08-17 10:00:00,18640,18640
2015-08-17 11:00:00,19771,19771
2015-08-17 12:00:00,21550,21550
2015-08-17 13:00:00,23263,23263
2015-08-17 14:00:00,24967,24967
2015-08-17 15:00:00,26555,26555
2015-08-17 16:00:00,27874,27874
2015-08-17 17:00:00,28941,28941
2015-08-17 18:00:00,29758,29758
2015-08-17 19:00:00,30171,30171
2015-08-17 20:00:00,30382,30382
2015-08-17 21:00:00,30543,30543
2015-08-17 22:00:00,30408,30408
2015-08-17 23:00:00,29558,29558
2015-08-18 00:00:00,28526,28526
2015-08-18 01:00:00,28192,28192
2015-08-18 02:00:00,27047,27047
2015-08-18 03:00:00,25090,25090
2015-08-18 04:00:00,23013,23013
2015-08-18 05:00:00,21303,21303
2015-08-18 06:00:00,20146,20146
2015-08-18 07:00:00,19320,19320
2015-08-18 08:00:00,18827,18827
2015-08-18 09:00:00,18775,18775
2015-08-18 10:00:00,19397,19397
2015-08-18 11:00:00,20535,20535
2015-08-18 12:00:00,22236,22236
2015-08-18 13:00:00,23886,23886
2015-08-18 14:00:00,25333,25333
2015-08-18 15:00:00,26807,26807
2015-08-18 16:00:00,28084,28084
2015-08-18 17:00:00,28830,28830
2015-08-18 18:00:00,29381,29381
2015-08-18 19:00:00,29569,29569
2015-08-18 20:00:00,29536,29536
2015-08-18 21:00:00,29354,29354
2015-08-18 22:00:00,29075,29075
2015-08-18 23:00:00,28174,28174
2015-08-19 00:00:00,27298,27298
2015-08-19 01:00:00,27066,27066
2015-08-19 02:00:00,26082,26082
2015-08-19 03:00:00,24277,24277
2015-08-19 04:00:00,22419,22419
2015-08-19 05:00:00,20864,20864
2015-08-19 06:00:00,19829,19829
2015-08-19 07:00:00,19112,19112
2015-08-19 08:00:00,18763,18763
2015-08-19 09:00:00,18747,18747
2015-08-19 10:00:00,19433,19433
2015-08-19 11:00:00,20758,20758
2015-08-19 12:00:00,22443,22443
2015-08-19 13:00:00,24142,24142
2015-08-19 14:00:00,25572,25572
2015-08-19 15:00:00,26831,26831
2015-08-19 16:00:00,27784,27784
2015-08-19 17:00:00,28467,28467
2015-08-19 18:00:00,29038,29038
2015-08-19 19:00:00,29371,29371
2015-08-19 20:00:00,29550,29550
2015-08-19 21:00:00,29417,29417
2015-08-19 22:00:00,29038,29038
2015-08-19 23:00:00,28259,28259
2015-08-20 00:00:00,27482,27482
2015-08-20 01:00:00,27382,27382
2015-08-20 02:00:00,26473,26473
2015-08-20 03:00:00,24816,24816
2015-08-20 04:00:00,22911,22911
2015-08-20 05:00:00,21428,21428
2015-08-20 06:00:00,20367,20367
2015-08-20 07:00:00,19664,19664
2015-08-20 08:00:00,19289,19289
2015-08-20 09:00:00,19294,19294
2015-08-20 10:00:00,20026,20026
2015-08-20 11:00:00,21273,21273
2015-08-20 12:00:00,22931,22931
2015-08-20 13:00:00,24559,24559
2015-08-20 14:00:00,26003,26003
2015-08-20 15:00:00,27092,27092
2015-08-20 16:00:00,27878,27878
2015-08-20 17:00:00,28276,28276
2015-08-20 18:00:00,28581,28581
2015-08-20 19:00:00,28651,28651
2015-08-20 20:00:00,28557,28557
2015-08-20 21:00:00,28382,28382
2015-08-20 22:00:00,27780,27780
2015-08-20 23:00:00,26823,26823
2015-08-21 00:00:00,26281,26281
2015-08-21 01:00:00,26053,26053
2015-08-21 02:00:00,25248,25248
2015-08-21 03:00:00,23722,23722
2015-08-21 04:00:00,21992,21992
2015-08-21 05:00:00,20554,20554
2015-08-21 06:00:00,19449,19449
2015-08-21 07:00:00,18694,18694
2015-08-21 08:00:00,18251,18251
2015-08-21 09:00:00,18164,18164
2015-08-21 10:00:00,18694,18694
2015-08-21 11:00:00,19721,19721
2015-08-21 12:00:00,20866,20866
2015-08-21 13:00:00,21935,21935
2015-08-21 14:00:00,22662,22662
2015-08-21 15:00:00,23389,23389
2015-08-21 16:00:00,23995,23995
2015-08-21 17:00:00,24348,24348
2015-08-21 18:00:00,24739,24739
2015-08-21 19:00:00,25071,25071
2015-08-21 20:00:00,25316,25316
2015-08-21 21:00:00,25483,25483
2015-08-21 22:00:00,25315,25315
2015-08-21 23:00:00,24507,24507
2015-08-22 00:00:00,23683,23683
2015-08-22 01:00:00,23461,23461
2015-08-22 02:00:00,22589,22589
2015-08-22 03:00:00,21160,21160
2015-08-22 04:00:00,19594,19594
2015-08-22 05:00:00,18204,18204
2015-08-22 06:00:00,17186,17186
2015-08-22 07:00:00,16476,16476
2015-08-22 08:00:00,15927,15927
2015-08-22 09:00:00,15617,15617
2015-08-22 10:00:00,15631,15631
2015-08-22 11:00:00,15762,15762
2015-08-22 12:00:00,16471,16471
2015-08-22 13:00:00,17834,17834
2015-08-22 14:00:00,18983,18983
2015-08-22 15:00:00,19856,19856
2015-08-22 16:00:00,20498,20498
2015-08-22 17:00:00,20976,20976
2015-08-22 18:00:00,21279,21279
2015-08-22 19:00:00,21591,21591
2015-08-22 20:00:00,21832,21832
2015-08-22 21:00:00,21990,21990
2015-08-22 22:00:00,22004,22004
2015-08-22 23:00:00,21586,21586
2015-08-23 00:00:00,20930,20930
2015-08-23 01:00:00,20932,20932
2015-08-23 02:00:00,20274,20274
2015-08-23 03:00:00,19213,19213
2015-08-23 04:00:00,18020,18020
2015-08-23 05:00:00,16962,16962
2015-08-23 06:00:00,16168,16168
2015-08-23 07:00:00,15594,15594
2015-08-23 08:00:00,15254,15254
2015-08-23 09:00:00,15117,15117
2015-08-23 10:00:00,15187,15187
2015-08-23 11:00:00,15240,15240
2015-08-23 12:00:00,15944,15944
2015-08-23 13:00:00,17070,17070
2015-08-23 14:00:00,18284,18284
2015-08-23 15:00:00,19368,19368
2015-08-23 16:00:00,20268,20268
2015-08-23 17:00:00,20996,20996
2015-08-23 18:00:00,21610,21610
2015-08-23 19:00:00,21955,21955
2015-08-23 20:00:00,22239,22239
2015-08-23 21:00:00,22613,22613
2015-08-23 22:00:00,22867,22867
2015-08-23 23:00:00,22644,22644
2015-08-24 00:00:00,22290,22290
2015-08-24 01:00:00,22605,22605
2015-08-24 02:00:00,21972,21972
2015-08-24 03:00:00,20782,20782
2015-08-24 04:00:00,19465,19465
2015-08-24 05:00:00,18290,18290
2015-08-24 06:00:00,17491,17491
2015-08-24 07:00:00,16939,16939
2015-08-24 08:00:00,16693,16693
2015-08-24 09:00:00,16794,16794
2015-08-24 10:00:00,17514,17514
2015-08-24 11:00:00,18783,18783
2015-08-24 12:00:00,20318,20318
2015-08-24 13:00:00,21796,21796
2015-08-24 14:00:00,22980,22980
2015-08-24 15:00:00,23957,23957
2015-08-24 16:00:00,24825,24825
2015-08-24 17:00:00,25366,25366
2015-08-24 18:00:00,25903,25903
2015-08-24 19:00:00,26222,26222
2015-08-24 20:00:00,26451,26451
2015-08-24 21:00:00,26483,26483
2015-08-24 22:00:00,26230,26230
2015-08-24 23:00:00,25313,25313
2015-08-25 00:00:00,24584,24584
2015-08-25 01:00:00,24564,24564
2015-08-25 02:00:00,23598,23598
2015-08-25 03:00:00,22024,22024
2015-08-25 04:00:00,20228,20228
2015-08-25 05:00:00,18850,18850
2015-08-25 06:00:00,17985,17985
2015-08-25 07:00:00,17363,17363
2015-08-25 08:00:00,17111,17111
2015-08-25 09:00:00,17179,17179
2015-08-25 10:00:00,17941,17941
2015-08-25 11:00:00,19245,19245
2015-08-25 12:00:00,20704,20704
2015-08-25 13:00:00,22159,22159
2015-08-25 14:00:00,23338,23338
2015-08-25 15:00:00,24435,24435
2015-08-25 16:00:00,25206,25206
2015-08-25 17:00:00,25865,25865
2015-08-25 18:00:00,26460,26460
2015-08-25 19:00:00,26848,26848
2015-08-25 20:00:00,27026,27026
2015-08-25 21:00:00,27036,27036
2015-08-25 22:00:00,26747,26747
2015-08-25 23:00:00,25789,25789
2015-08-26 00:00:00,25062,25062
2015-08-26 01:00:00,24754,24754
2015-08-26 02:00:00,23558,23558
2015-08-26 03:00:00,21700,21700
2015-08-26 04:00:00,19726,19726
2015-08-26 05:00:00,18162,18162
2015-08-26 06:00:00,17092,17092
2015-08-26 07:00:00,16360,16360
2015-08-26 08:00:00,15918,15918
2015-08-26 09:00:00,15873,15873
2015-08-26 10:00:00,16475,16475
2015-08-26 11:00:00,17576,17576
2015-08-26 12:00:00,18993,18993
2015-08-26 13:00:00,20261,20261
2015-08-26 14:00:00,21261,21261
2015-08-26 15:00:00,22023,22023
2015-08-26 16:00:00,22553,22553
2015-08-26 17:00:00,22990,22990
2015-08-26 18:00:00,23450,23450
2015-08-26 19:00:00,23758,23758
2015-08-26 20:00:00,23823,23823
2015-08-26 21:00:00,23794,23794
2015-08-26 22:00:00,23475,23475
2015-08-26 23:00:00,22702,22702
2015-08-27 00:00:00,22181,22181
2015-08-27 01:00:00,22146,22146
2015-08-27 02:00:00,21222,21222
2015-08-27 03:00:00,19767,19767
2015-08-27 04:00:00,18235,18235
2015-08-27 05:00:00,17003,17003
2015-08-27 06:00:00,16169,16169
2015-08-27 07:00:00,15592,15592
2015-08-27 08:00:00,15295,15295
2015-08-27 09:00:00,15309,15309
2015-08-27 10:00:00,15938,15938
2015-08-27 11:00:00,17050,17050
2015-08-27 12:00:00,18453,18453
2015-08-27 13:00:00,19780,19780
2015-08-27 14:00:00,20732,20732
2015-08-27 15:00:00,21426,21426
2015-08-27 16:00:00,21890,21890
2015-08-27 17:00:00,22103,22103
2015-08-27 18:00:00,22160,22160
2015-08-27 19:00:00,22299,22299
2015-08-27 20:00:00,22374,22374
2015-08-27 21:00:00,22368,22368
2015-08-27 22:00:00,22291,22291
2015-08-27 23:00:00,21647,21647
2015-08-28 00:00:00,21136,21136
2015-08-28 01:00:00,21159,21159
2015-08-28 02:00:00,20288,20288
2015-08-28 03:00:00,18880,18880
2015-08-28 04:00:00,17449,17449
2015-08-28 05:00:00,16203,16203
2015-08-28 06:00:00,15383,15383
2015-08-28 07:00:00,14847,14847
2015-08-28 08:00:00,14587,14587
2015-08-28 09:00:00,14613,14613
2015-08-28 10:00:00,15231,15231
2015-08-28 11:00:00,16361,16361
2015-08-28 12:00:00,17741,17741
2015-08-28 13:00:00,19012,19012
2015-08-28 14:00:00,20069,20069
2015-08-28 15:00:00,20848,20848
2015-08-28 16:00:00,21360,21360
2015-08-28 17:00:00,21652,21652
2015-08-28 18:00:00,22008,22008
2015-08-28 19:00:00,22279,22279
2015-08-28 20:00:00,22520,22520
2015-08-28 21:00:00,22692,22692
2015-08-28 22:00:00,22480,22480
2015-08-28 23:00:00,21761,21761
2015-08-29 00:00:00,21141,21141
2015-08-29 01:00:00,21035,21035
2015-08-29 02:00:00,20190,20190
2015-08-29 03:00:00,18976,18976
2015-08-29 04:00:00,17625,17625
2015-08-29 05:00:00,16348,16348
2015-08-29 06:00:00,15469,15469
2015-08-29 07:00:00,14901,14901
2015-08-29 08:00:00,14560,14560
2015-08-29 09:00:00,14412,14412
2015-08-29 10:00:00,14553,14553
2015-08-29 11:00:00,14861,14861
2015-08-29 12:00:00,15661,15661
