date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-25 05:00:00,10068,OKAY,10068
2020-01-25 06:00:00,9138,OKAY,9138
2020-01-25 07:00:00,8514,OKAY,8514
2020-01-25 08:00:00,8136,OKAY,8136
2020-01-25 09:00:00,7969,OKAY,7969
2020-01-25 10:00:00,7936,OKAY,7936
2020-01-25 11:00:00,8200,OKAY,8200
2020-01-25 12:00:00,8779,OKAY,8779
2020-01-25 13:00:00,9646,OKAY,9646
2020-01-25 14:00:00,10967,OKAY,10967
2020-01-25 15:00:00,12004,OKAY,12004
2020-01-25 16:00:00,12515,OKAY,12515
2020-01-25 17:00:00,12750,OKAY,12750
2020-01-25 18:00:00,12864,OKAY,12864
2020-01-25 19:00:00,12979,OKAY,12979
2020-01-25 20:00:00,13079,OKAY,13079
2020-01-25 21:00:00,13074,OKAY,13074
2020-01-25 22:00:00,12944,OKAY,12944
2020-01-25 23:00:00,12762,OKAY,12762
2020-01-26 00:00:00,12991,OKAY,12991
2020-01-26 01:00:00,12594,OKAY,12594
2020-01-26 02:00:00,11954,OKAY,11954
2020-01-26 03:00:00,11364,OKAY,11364
2020-01-26 04:00:00,10697,OKAY,10697
2020-01-26 05:00:00,9909,OKAY,9909
2020-01-26 06:00:00,9297,OKAY,9297
2020-01-26 07:00:00,8880,OKAY,8880
2020-01-26 08:00:00,8665,OKAY,8665
2020-01-26 09:00:00,8660,OKAY,8660
2020-01-26 10:00:00,8798,OKAY,8798
2020-01-26 11:00:00,9268,OKAY,9268
2020-01-26 12:00:00,10088,OKAY,10088
2020-01-26 13:00:00,11168,OKAY,11168
2020-01-26 14:00:00,12369,OKAY,12369
2020-01-26 15:00:00,12798,OKAY,12798
2020-01-26 16:00:00,12678,OKAY,12678
2020-01-26 17:00:00,12401,OKAY,12401
2020-01-26 18:00:00,12202,OKAY,12202
2020-01-26 19:00:00,12014,OKAY,12014
2020-01-26 20:00:00,11911,OKAY,11911
2020-01-26 21:00:00,11859,OKAY,11859
2020-01-26 22:00:00,11946,OKAY,11946
2020-01-26 23:00:00,12189,OKAY,12189
2020-01-27 00:00:00,12875,OKAY,12875
2020-01-27 01:00:00,12794,OKAY,12794
2020-01-27 02:00:00,12200,OKAY,12200
2020-01-27 03:00:00,11488,OKAY,11488
2020-01-27 04:00:00,10570,OKAY,10570
2020-01-27 05:00:00,9761,OKAY,9761
2020-01-27 06:00:00,8964,OKAY,8964
2020-01-27 07:00:00,8535,OKAY,8535
2020-01-27 08:00:00,8353,OKAY,8353
2020-01-27 09:00:00,8336,OKAY,8336
2020-01-27 10:00:00,8617,OKAY,8617
2020-01-27 11:00:00,9552,OKAY,9552
2020-01-27 12:00:00,11010,OKAY,11010
2020-01-27 13:00:00,11868,OKAY,11868
2020-01-27 14:00:00,12324,OKAY,12324
2020-01-27 15:00:00,12653,OKAY,12653
2020-01-27 16:00:00,12782,OKAY,12782
2020-01-27 17:00:00,12702,OKAY,12702
2020-01-27 18:00:00,12505,OKAY,12505
2020-01-27 19:00:00,12260,OKAY,12260
2020-01-27 20:00:00,12057,OKAY,12057
2020-01-27 21:00:00,11958,OKAY,11958
2020-01-27 22:00:00,12011,OKAY,12011
2020-01-27 23:00:00,12465,OKAY,12465
2020-01-28 00:00:00,13289,OKAY,13289
2020-01-28 01:00:00,13180,OKAY,13180
2020-01-28 02:00:00,12546,OKAY,12546
2020-01-28 03:00:00,11644,OKAY,11644
2020-01-28 04:00:00,10700,OKAY,10700
2020-01-28 05:00:00,9672,OKAY,9672
2020-01-28 06:00:00,8778,OKAY,8778
2020-01-28 07:00:00,8343,OKAY,8343
2020-01-28 08:00:00,8131,OKAY,8131
2020-01-28 09:00:00,8130,OKAY,8130
2020-01-28 10:00:00,8439,OKAY,8439
2020-01-28 11:00:00,9390,OKAY,9390
2020-01-28 12:00:00,10864,OKAY,10864
2020-01-28 13:00:00,11691,OKAY,11691
2020-01-28 14:00:00,12039,OKAY,12039
2020-01-28 15:00:00,12256,OKAY,12256
2020-01-28 16:00:00,12434,OKAY,12434
2020-01-28 17:00:00,12605,OKAY,12605
2020-01-28 18:00:00,12744,OKAY,12744
2020-01-28 19:00:00,12797,OKAY,12797
2020-01-28 20:00:00,12793,OKAY,12793
2020-01-28 21:00:00,12850,OKAY,12850
2020-01-28 22:00:00,12872,OKAY,12872
2020-01-28 23:00:00,13079,OKAY,13079
2020-01-29 00:00:00,13803,OKAY,13803
2020-01-29 01:00:00,13750,OKAY,13750
2020-01-29 02:00:00,13170,OKAY,13170
2020-01-29 03:00:00,12281,OKAY,12281
2020-01-29 04:00:00,11263,OKAY,11263
2020-01-29 05:00:00,10104,OKAY,10104
2020-01-29 06:00:00,9310,OKAY,9310
2020-01-29 07:00:00,8867,OKAY,8867
2020-01-29 08:00:00,8664,OKAY,8664
2020-01-29 09:00:00,8690,OKAY,8690
2020-01-29 10:00:00,9017,OKAY,9017
2020-01-29 11:00:00,10047,OKAY,10047
2020-01-29 12:00:00,11670,OKAY,11670
2020-01-29 13:00:00,12545,OKAY,12545
2020-01-29 14:00:00,12772,OKAY,12772
2020-01-29 15:00:00,12803,OKAY,12803
2020-01-29 16:00:00,12985,OKAY,12985
2020-01-29 17:00:00,13112,OKAY,13112
2020-01-29 18:00:00,13249,OKAY,13249
2020-01-29 19:00:00,13380,OKAY,13380
2020-01-29 20:00:00,13442,OKAY,13442
2020-01-29 21:00:00,13459,OKAY,13459
2020-01-29 22:00:00,13468,OKAY,13468
2020-01-29 23:00:00,13660,OKAY,13660
2020-01-30 00:00:00,14197,OKAY,14197
2020-01-30 01:00:00,13967,OKAY,13967
2020-01-30 02:00:00,13332,OKAY,13332
2020-01-30 03:00:00,12438,OKAY,12438
2020-01-30 04:00:00,11407,OKAY,11407
2020-01-30 05:00:00,10253,OKAY,10253
2020-01-30 06:00:00,9321,OKAY,9321
2020-01-30 07:00:00,8762,OKAY,8762
2020-01-30 08:00:00,8487,OKAY,8487
2020-01-30 09:00:00,8347,OKAY,8347
2020-01-30 10:00:00,8564,OKAY,8564
2020-01-30 11:00:00,9445,OKAY,9445
2020-01-30 12:00:00,10870,OKAY,10870
2020-01-30 13:00:00,11635,OKAY,11635
2020-01-30 14:00:00,12124,OKAY,12124
2020-01-30 15:00:00,12577,OKAY,12577
2020-01-30 16:00:00,12873,OKAY,12873
2020-01-30 17:00:00,12964,OKAY,12964
2020-01-30 18:00:00,13047,OKAY,13047
2020-01-30 19:00:00,13102,OKAY,13102
2020-01-30 20:00:00,13137,OKAY,13137
2020-01-30 21:00:00,13200,OKAY,13200
2020-01-30 22:00:00,13240,OKAY,13240
2020-01-30 23:00:00,13385,OKAY,13385
2020-01-31 00:00:00,13947,OKAY,13947
2020-01-31 01:00:00,13821,OKAY,13821
2020-01-31 02:00:00,13167,OKAY,13167
2020-01-31 03:00:00,12286,OKAY,12286
2020-01-31 04:00:00,11162,OKAY,11162
2020-01-31 05:00:00,10089,OKAY,10089
2020-01-31 06:00:00,9065,OKAY,9065
2020-01-31 07:00:00,8525,OKAY,8525
2020-01-31 08:00:00,8233,OKAY,8233
2020-01-31 09:00:00,8117,OKAY,8117
2020-01-31 10:00:00,8252,OKAY,8252
2020-01-31 11:00:00,9035,OKAY,9035
2020-01-31 12:00:00,10421,OKAY,10421
2020-01-31 13:00:00,11199,OKAY,11199
2020-01-31 14:00:00,11755,OKAY,11755
2020-01-31 15:00:00,12271,OKAY,12271
2020-01-31 16:00:00,12694,OKAY,12694
2020-01-31 17:00:00,12895,OKAY,12895
2020-01-31 18:00:00,13119,OKAY,13119
2020-01-31 19:00:00,13320,OKAY,13320
2020-01-31 20:00:00,13390,OKAY,13390
2020-01-31 21:00:00,13463,OKAY,13463
2020-01-31 22:00:00,13451,OKAY,13451
2020-01-31 23:00:00,13555,OKAY,13555
2020-02-01 00:00:00,13912,OKAY,13912
2020-02-01 01:00:00,13574,OKAY,13574
2020-02-01 02:00:00,12976,OKAY,12976
2020-02-01 03:00:00,12176,OKAY,12176
2020-02-01 04:00:00,11383,OKAY,11383
2020-02-01 05:00:00,10351,OKAY,10351
2020-02-01 06:00:00,9414,OKAY,9414
2020-02-01 07:00:00,8709,OKAY,8709
2020-02-01 08:00:00,8349,OKAY,8349
2020-02-01 09:00:00,8254,OKAY,8254
2020-02-01 10:00:00,8247,OKAY,8247
2020-02-01 11:00:00,8493,OKAY,8493
2020-02-01 12:00:00,8996,OKAY,8996
2020-02-01 13:00:00,9813,OKAY,9813
2020-02-01 14:00:00,11128,OKAY,11128
2020-02-01 15:00:00,12198,OKAY,12198
2020-02-01 16:00:00,12839,OKAY,12839
2020-02-01 17:00:00,13060,OKAY,13060
2020-02-01 18:00:00,13058,OKAY,13058
2020-02-01 19:00:00,12884,OKAY,12884
2020-02-01 20:00:00,12653,OKAY,12653
2020-02-01 21:00:00,12370,OKAY,12370
2020-02-01 22:00:00,12230,OKAY,12230
2020-02-01 23:00:00,12430,OKAY,12430
2020-02-02 00:00:00,12846,OKAY,12846
2020-02-02 01:00:00,12633,OKAY,12633
2020-02-02 02:00:00,12080,OKAY,12080
2020-02-02 03:00:00,11451,OKAY,11451
2020-02-02 04:00:00,10834,OKAY,10834
2020-02-02 05:00:00,10003,OKAY,10003
2020-02-02 06:00:00,9329,OKAY,9329
2020-02-02 07:00:00,8838,OKAY,8838
2020-02-02 08:00:00,8581,OKAY,8581
2020-02-02 09:00:00,8558,OKAY,8558
2020-02-02 10:00:00,8713,OKAY,8713
2020-02-02 11:00:00,9038,OKAY,9038
2020-02-02 12:00:00,9766,OKAY,9766
2020-02-02 13:00:00,10818,OKAY,10818
2020-02-02 14:00:00,11995,OKAY,11995
2020-02-02 15:00:00,12640,OKAY,12640
2020-02-02 16:00:00,12713,OKAY,12713
2020-02-02 17:00:00,12485,OKAY,12485
2020-02-02 18:00:00,12247,OKAY,12247
2020-02-02 19:00:00,11990,OKAY,11990
2020-02-02 20:00:00,11801,OKAY,11801
2020-02-02 21:00:00,11758,OKAY,11758
2020-02-02 22:00:00,11854,OKAY,11854
2020-02-02 23:00:00,12057,OKAY,12057
2020-02-03 00:00:00,12485,OKAY,12485
2020-02-03 01:00:00,12279,OKAY,12279
2020-02-03 02:00:00,11906,OKAY,11906
2020-02-03 03:00:00,11625,OKAY,11625
2020-02-03 04:00:00,11224,OKAY,11224
2020-02-03 05:00:00,10515,OKAY,10515
2020-02-03 06:00:00,9651,OKAY,9651
2020-02-03 07:00:00,9296,OKAY,9296
2020-02-03 08:00:00,9275,OKAY,9275
2020-02-03 09:00:00,9421,OKAY,9421
2020-02-03 10:00:00,9965,OKAY,9965
2020-02-03 11:00:00,11088,OKAY,11088
2020-02-03 12:00:00,12943,OKAY,12943
2020-02-03 13:00:00,14199,OKAY,14199
2020-02-03 14:00:00,14181,OKAY,14181
2020-02-03 15:00:00,13546,OKAY,13546
2020-02-03 16:00:00,12889,OKAY,12889
2020-02-03 17:00:00,12418,OKAY,12418
2020-02-03 18:00:00,12129,OKAY,12129
2020-02-03 19:00:00,11941,OKAY,11941
2020-02-03 20:00:00,11861,OKAY,11861
2020-02-03 21:00:00,11912,OKAY,11912
2020-02-03 22:00:00,12041,OKAY,12041
2020-02-03 23:00:00,12304,OKAY,12304
2020-02-04 00:00:00,13113,OKAY,13113
2020-02-04 01:00:00,13170,OKAY,13170
2020-02-04 02:00:00,12563,OKAY,12563
2020-02-04 03:00:00,11646,OKAY,11646
2020-02-04 04:00:00,10644,OKAY,10644
2020-02-04 05:00:00,9672,OKAY,9672
2020-02-04 06:00:00,8957,OKAY,8957
2020-02-04 07:00:00,8627,OKAY,8627
2020-02-04 08:00:00,8565,OKAY,8565
2020-02-04 09:00:00,8663,OKAY,8663
2020-02-04 10:00:00,9094,OKAY,9094
2020-02-04 11:00:00,10153,OKAY,10153
2020-02-04 12:00:00,11801,OKAY,11801
2020-02-04 13:00:00,12701,OKAY,12701
2020-02-04 14:00:00,12746,OKAY,12746
2020-02-04 15:00:00,12540,OKAY,12540
2020-02-04 16:00:00,12427,OKAY,12427
2020-02-04 17:00:00,12448,OKAY,12448
2020-02-04 18:00:00,12504,OKAY,12504
2020-02-04 19:00:00,12584,OKAY,12584
2020-02-04 20:00:00,12752,OKAY,12752
2020-02-04 21:00:00,12832,OKAY,12832
2020-02-04 22:00:00,12947,OKAY,12947
2020-02-04 23:00:00,13085,OKAY,13085
2020-02-05 00:00:00,13703,OKAY,13703
2020-02-05 01:00:00,13600,OKAY,13600
2020-02-05 02:00:00,12945,OKAY,12945
2020-02-05 03:00:00,11874,OKAY,11874
2020-02-05 04:00:00,10824,OKAY,10824
2020-02-05 05:00:00,9726,OKAY,9726
2020-02-05 06:00:00,8771,OKAY,8771
2020-02-05 07:00:00,8228,OKAY,8228
2020-02-05 08:00:00,7929,OKAY,7929
2020-02-05 09:00:00,7870,OKAY,7870
2020-02-05 10:00:00,8070,OKAY,8070
2020-02-05 11:00:00,8891,OKAY,8891
2020-02-05 12:00:00,10354,OKAY,10354
2020-02-05 13:00:00,11140,OKAY,11140
2020-02-05 14:00:00,11660,OKAY,11660
2020-02-05 15:00:00,12208,OKAY,12208
2020-02-05 16:00:00,12680,OKAY,12680
2020-02-05 17:00:00,13060,OKAY,13060
2020-02-05 18:00:00,13375,OKAY,13375
2020-02-05 19:00:00,13714,OKAY,13714
2020-02-05 20:00:00,13977,OKAY,13977
2020-02-05 21:00:00,14232,OKAY,14232
2020-02-05 22:00:00,14323,OKAY,14323
2020-02-05 23:00:00,14369,OKAY,14369
2020-02-06 00:00:00,14789,OKAY,14789
2020-02-06 01:00:00,14681,OKAY,14681
2020-02-06 02:00:00,13966,OKAY,13966
2020-02-06 03:00:00,13045,OKAY,13045
2020-02-06 04:00:00,11929,OKAY,11929
2020-02-06 05:00:00,10671,OKAY,10671
2020-02-06 06:00:00,9706,OKAY,9706
2020-02-06 07:00:00,9112,OKAY,9112
2020-02-06 08:00:00,8813,OKAY,8813
2020-02-06 09:00:00,8715,OKAY,8715
2020-02-06 10:00:00,8802,OKAY,8802
2020-02-06 11:00:00,9520,OKAY,9520
2020-02-06 12:00:00,10859,OKAY,10859
2020-02-06 13:00:00,11709,OKAY,11709
2020-02-06 14:00:00,12494,OKAY,12494
2020-02-06 15:00:00,13565,OKAY,13565
2020-02-06 16:00:00,14513,OKAY,14513
2020-02-06 17:00:00,15172,OKAY,15172
2020-02-06 18:00:00,15689,OKAY,15689
2020-02-06 19:00:00,16093,OKAY,16093
2020-02-06 20:00:00,16315,OKAY,16315
2020-02-06 21:00:00,16364,OKAY,16364
2020-02-06 22:00:00,16345,OKAY,16345
2020-02-06 23:00:00,16251,OKAY,16251
2020-02-07 00:00:00,16535,OKAY,16535
2020-02-07 01:00:00,16377,OKAY,16377
2020-02-07 02:00:00,15734,OKAY,15734
2020-02-07 03:00:00,14726,OKAY,14726
2020-02-07 04:00:00,13482,OKAY,13482
2020-02-07 05:00:00,12173,OKAY,12173
2020-02-07 06:00:00,11093,OKAY,11093
2020-02-07 07:00:00,10319,OKAY,10319
2020-02-07 08:00:00,9770,OKAY,9770
2020-02-07 09:00:00,9465,OKAY,9465
2020-02-07 10:00:00,9463,OKAY,9463
2020-02-07 11:00:00,10062,OKAY,10062
2020-02-07 12:00:00,11057,OKAY,11057
2020-02-07 13:00:00,11459,OKAY,11459
2020-02-07 14:00:00,11907,OKAY,11907
2020-02-07 15:00:00,12384,OKAY,12384
2020-02-07 16:00:00,12690,OKAY,12690
2020-02-07 17:00:00,12746,OKAY,12746
2020-02-07 18:00:00,12575,OKAY,12575
2020-02-07 19:00:00,12419,OKAY,12419
2020-02-07 20:00:00,12433,OKAY,12433
2020-02-07 21:00:00,12489,OKAY,12489
2020-02-07 22:00:00,12408,OKAY,12408
2020-02-07 23:00:00,12532,OKAY,12532
2020-02-08 00:00:00,13120,OKAY,13120
2020-02-08 01:00:00,12915,OKAY,12915
2020-02-08 02:00:00,12352,OKAY,12352
2020-02-08 03:00:00,11727,OKAY,11727
2020-02-08 04:00:00,11012,OKAY,11012
2020-02-08 05:00:00,10066,OKAY,10066
2020-02-08 06:00:00,9322,OKAY,9322
2020-02-08 07:00:00,8877,OKAY,8877
2020-02-08 08:00:00,8702,OKAY,8702
2020-02-08 09:00:00,8721,OKAY,8721
2020-02-08 10:00:00,8866,OKAY,8866
2020-02-08 11:00:00,9326,OKAY,9326
2020-02-08 12:00:00,10252,OKAY,10252
2020-02-08 13:00:00,11427,OKAY,11427
2020-02-08 14:00:00,12537,OKAY,12537
2020-02-08 15:00:00,12850,OKAY,12850
2020-02-08 16:00:00,12729,OKAY,12729
2020-02-08 17:00:00,12526,OKAY,12526
2020-02-08 18:00:00,12276,OKAY,12276
2020-02-08 19:00:00,12105,OKAY,12105
2020-02-08 20:00:00,11937,OKAY,11937
2020-02-08 21:00:00,11872,OKAY,11872
2020-02-08 22:00:00,11883,OKAY,11883
2020-02-08 23:00:00,11963,OKAY,11963
2020-02-09 00:00:00,12487,OKAY,12487
2020-02-09 01:00:00,12410,OKAY,12410
2020-02-09 02:00:00,11924,OKAY,11924
2020-02-09 03:00:00,11414,OKAY,11414
2020-02-09 04:00:00,10724,OKAY,10724
2020-02-09 05:00:00,9985,OKAY,9985
2020-02-09 06:00:00,9217,OKAY,9217
2020-02-09 07:00:00,8733,OKAY,8733
2020-02-09 08:00:00,8449,OKAY,8449
2020-02-09 09:00:00,8383,OKAY,8383
2020-02-09 10:00:00,8421,OKAY,8421
2020-02-09 11:00:00,8681,OKAY,8681
2020-02-09 12:00:00,9202,OKAY,9202
2020-02-09 13:00:00,9991,OKAY,9991
2020-02-09 14:00:00,11216,OKAY,11216
2020-02-09 15:00:00,12094,OKAY,12094
2020-02-09 16:00:00,12519,OKAY,12519
2020-02-09 17:00:00,12767,OKAY,12767
2020-02-09 18:00:00,12934,OKAY,12934
2020-02-09 19:00:00,13055,OKAY,13055
2020-02-09 20:00:00,13134,OKAY,13134
2020-02-09 21:00:00,13141,OKAY,13141
2020-02-09 22:00:00,13049,OKAY,13049
2020-02-09 23:00:00,13065,OKAY,13065
2020-02-10 00:00:00,13528,OKAY,13528
2020-02-10 01:00:00,13540,OKAY,13540
2020-02-10 02:00:00,12891,OKAY,12891
2020-02-10 03:00:00,12088,OKAY,12088
2020-02-10 04:00:00,11153,OKAY,11153
2020-02-10 05:00:00,10092,OKAY,10092
2020-02-10 06:00:00,9220,OKAY,9220
2020-02-10 07:00:00,8652,OKAY,8652
2020-02-10 08:00:00,8421,OKAY,8421
2020-02-10 09:00:00,8376,OKAY,8376
2020-02-10 10:00:00,8579,OKAY,8579
2020-02-10 11:00:00,9385,OKAY,9385
2020-02-10 12:00:00,10731,OKAY,10731
2020-02-10 13:00:00,11595,OKAY,11595
2020-02-10 14:00:00,12212,OKAY,12212
2020-02-10 15:00:00,12947,OKAY,12947
2020-02-10 16:00:00,13623,OKAY,13623
2020-02-10 17:00:00,14176,OKAY,14176
2020-02-10 18:00:00,14640,OKAY,14640
2020-02-10 19:00:00,14968,OKAY,14968
2020-02-10 20:00:00,15193,OKAY,15193
2020-02-10 21:00:00,15401,OKAY,15401
2020-02-10 22:00:00,15445,OKAY,15445
2020-02-10 23:00:00,15383,OKAY,15383
2020-02-11 00:00:00,15720,OKAY,15720
2020-02-11 01:00:00,15601,OKAY,15601
2020-02-11 02:00:00,14810,OKAY,14810
2020-02-11 03:00:00,13735,OKAY,13735
2020-02-11 04:00:00,12547,OKAY,12547
2020-02-11 05:00:00,11201,OKAY,11201
2020-02-11 06:00:00,10069,OKAY,10069
2020-02-11 07:00:00,9329,OKAY,9329
2020-02-11 08:00:00,8875,OKAY,8875
2020-02-11 09:00:00,8673,OKAY,8673
2020-02-11 10:00:00,8779,OKAY,8779
2020-02-11 11:00:00,9490,OKAY,9490
2020-02-11 12:00:00,10836,OKAY,10836
2020-02-11 13:00:00,11632,OKAY,11632
2020-02-11 14:00:00,12525,OKAY,12525
2020-02-11 15:00:00,13599,OKAY,13599
2020-02-11 16:00:00,14664,OKAY,14664
2020-02-11 17:00:00,15475,OKAY,15475
2020-02-11 18:00:00,16150,OKAY,16150
2020-02-11 19:00:00,16770,OKAY,16770
2020-02-11 20:00:00,17155,OKAY,17155
2020-02-11 21:00:00,17317,OKAY,17317
2020-02-11 22:00:00,17360,OKAY,17360
2020-02-11 23:00:00,16995,OKAY,16995
2020-02-12 00:00:00,16932,OKAY,16932
2020-02-12 01:00:00,16661,OKAY,16661
2020-02-12 02:00:00,15726,OKAY,15726
2020-02-12 03:00:00,14506,OKAY,14506
2020-02-12 04:00:00,13254,OKAY,13254
2020-02-12 05:00:00,11768,OKAY,11768
2020-02-12 06:00:00,10537,OKAY,10537
2020-02-12 07:00:00,9789,OKAY,9789
2020-02-12 08:00:00,9350,OKAY,9350
2020-02-12 09:00:00,9082,OKAY,9082
2020-02-12 10:00:00,9167,OKAY,9167
2020-02-12 11:00:00,9848,OKAY,9848
2020-02-12 12:00:00,11124,OKAY,11124
2020-02-12 13:00:00,11905,OKAY,11905
2020-02-12 14:00:00,12893,OKAY,12893
2020-02-12 15:00:00,14027,OKAY,14027
2020-02-12 16:00:00,15015,OKAY,15015
2020-02-12 17:00:00,15893,OKAY,15893
2020-02-12 18:00:00,16707,OKAY,16707
2020-02-12 19:00:00,17293,OKAY,17293
2020-02-12 20:00:00,17616,OKAY,17616
2020-02-12 21:00:00,17826,OKAY,17826
2020-02-12 22:00:00,17769,OKAY,17769
2020-02-12 23:00:00,17229,OKAY,17229
2020-02-13 00:00:00,17136,OKAY,17136
2020-02-13 01:00:00,16833,OKAY,16833
2020-02-13 02:00:00,15947,OKAY,15947
2020-02-13 03:00:00,14815,OKAY,14815
2020-02-13 04:00:00,13485,OKAY,13485
2020-02-13 05:00:00,12109,OKAY,12109
2020-02-13 06:00:00,10893,OKAY,10893
2020-02-13 07:00:00,10135,OKAY,10135
2020-02-13 08:00:00,9718,OKAY,9718
2020-02-13 09:00:00,9484,OKAY,9484
2020-02-13 10:00:00,9523,OKAY,9523
2020-02-13 11:00:00,10180,OKAY,10180
2020-02-13 12:00:00,11463,OKAY,11463
2020-02-13 13:00:00,12243,OKAY,12243
2020-02-13 14:00:00,13291,OKAY,13291
2020-02-13 15:00:00,14510,OKAY,14510
2020-02-13 16:00:00,15581,OKAY,15581
2020-02-13 17:00:00,16451,OKAY,16451
2020-02-13 18:00:00,17267,OKAY,17267
2020-02-13 19:00:00,17934,OKAY,17934
2020-02-13 20:00:00,18310,OKAY,18310
2020-02-13 21:00:00,18561,OKAY,18561
2020-02-13 22:00:00,18381,OKAY,18381
2020-02-13 23:00:00,17837,OKAY,17837
2020-02-14 00:00:00,17639,OKAY,17639
2020-02-14 01:00:00,17186,OKAY,17186
2020-02-14 02:00:00,16288,OKAY,16288
2020-02-14 03:00:00,15106,OKAY,15106
2020-02-14 04:00:00,13806,OKAY,13806
2020-02-14 05:00:00,12330,OKAY,12330
2020-02-14 06:00:00,11037,OKAY,11037
2020-02-14 07:00:00,10190,OKAY,10190
2020-02-14 08:00:00,9655,OKAY,9655
2020-02-14 09:00:00,9357,OKAY,9357
2020-02-14 10:00:00,9330,OKAY,9330
2020-02-14 11:00:00,9893,OKAY,9893
2020-02-14 12:00:00,11116,OKAY,11116
2020-02-14 13:00:00,11986,OKAY,11986
2020-02-14 14:00:00,13066,OKAY,13066
2020-02-14 15:00:00,14241,OKAY,14241
2020-02-14 16:00:00,15239,OKAY,15239
2020-02-14 17:00:00,16030,OKAY,16030
2020-02-14 18:00:00,16642,OKAY,16642
2020-02-14 19:00:00,17075,OKAY,17075
2020-02-14 20:00:00,17251,OKAY,17251
2020-02-14 21:00:00,17229,OKAY,17229
2020-02-14 22:00:00,16862,OKAY,16862
2020-02-14 23:00:00,16323,OKAY,16323
2020-02-15 00:00:00,16073,OKAY,16073
2020-02-15 01:00:00,15461,OKAY,15461
2020-02-15 02:00:00,14469,OKAY,14469
2020-02-15 03:00:00,8598,DELTA,13094
2020-02-15 04:00:00,11661,DELTA,10718
2020-02-15 05:00:00,8629,OKAY,8629
2020-02-15 06:00:00,10526,OKAY,10526
2020-02-15 07:00:00,9797,OKAY,9797
2020-02-15 08:00:00,9312,OKAY,9312
2020-02-15 09:00:00,8965,OKAY,8965
2020-02-15 10:00:00,8744,OKAY,8744
2020-02-15 11:00:00,8838,OKAY,8838
2020-02-15 12:00:00,9263,OKAY,9263
2020-02-15 13:00:00,10026,OKAY,10026
2020-02-15 14:00:00,11323,OKAY,11323
2020-02-15 15:00:00,12501,OKAY,12501
2020-02-15 16:00:00,13396,OKAY,13396
2020-02-15 17:00:00,13867,OKAY,13867
2020-02-15 18:00:00,14114,OKAY,14114
2020-02-15 19:00:00,14088,OKAY,14088
2020-02-15 20:00:00,14007,OKAY,14007
2020-02-15 21:00:00,13952,OKAY,13952
2020-02-15 22:00:00,13770,OKAY,13770
2020-02-15 23:00:00,13606,OKAY,13606
2020-02-16 00:00:00,13749,OKAY,13749
2020-02-16 01:00:00,13558,OKAY,13558
2020-02-16 02:00:00,10439,OKAY,10439
2020-02-16 03:00:00,7775,OKAY,7775
2020-02-16 04:00:00,9025,OKAY,9025
2020-02-16 05:00:00,8264,OKAY,8264
2020-02-16 06:00:00,9736,OKAY,9736
2020-02-16 07:00:00,9034,OKAY,9034
2020-02-16 08:00:00,8617,OKAY,8617
2020-02-16 09:00:00,8385,OKAY,8385
2020-02-16 10:00:00,8335,OKAY,8335
2020-02-16 11:00:00,8477,OKAY,8477
2020-02-16 12:00:00,8862,OKAY,8862
2020-02-16 13:00:00,9607,OKAY,9607
2020-02-16 14:00:00,11034,OKAY,11034
2020-02-16 15:00:00,12421,OKAY,12421
2020-02-16 16:00:00,13334,OKAY,13334
2020-02-16 17:00:00,13971,OKAY,13971
2020-02-16 18:00:00,14453,OKAY,14453
2020-02-16 19:00:00,14728,OKAY,14728
2020-02-16 20:00:00,14911,OKAY,14911
2020-02-16 21:00:00,15034,OKAY,15034
2020-02-16 22:00:00,15060,OKAY,15060
2020-02-16 23:00:00,14735,OKAY,14735
2020-02-17 00:00:00,14651,OKAY,14651
2020-02-17 01:00:00,14452,OKAY,14452
2020-02-17 02:00:00,13633,OKAY,13633
2020-02-17 03:00:00,12835,OKAY,12835
2020-02-17 04:00:00,11918,OKAY,11918
2020-02-17 05:00:00,10665,OKAY,10665
2020-02-17 06:00:00,9844,OKAY,9844
2020-02-17 07:00:00,9079,OKAY,9079
2020-02-17 08:00:00,8641,OKAY,8641
2020-02-17 09:00:00,8436,OKAY,8436
2020-02-17 10:00:00,8447,OKAY,8447
2020-02-17 11:00:00,8930,OKAY,8930
2020-02-17 12:00:00,9793,OKAY,9793
2020-02-17 13:00:00,10748,OKAY,10748
2020-02-17 14:00:00,12158,OKAY,12158
2020-02-17 15:00:00,13553,OKAY,13553
2020-02-17 16:00:00,14731,OKAY,14731
2020-02-17 17:00:00,15620,OKAY,15620
2020-02-17 18:00:00,16421,OKAY,16421
2020-02-17 19:00:00,16978,OKAY,16978
2020-02-17 20:00:00,17420,OKAY,17420
2020-02-17 21:00:00,17616,OKAY,17616
2020-02-17 22:00:00,17564,OKAY,17564
2020-02-17 23:00:00,17140,OKAY,17140
2020-02-18 00:00:00,16896,OKAY,16896
2020-02-18 01:00:00,16522,OKAY,16522
2020-02-18 02:00:00,15490,OKAY,15490
2020-02-18 03:00:00,14326,OKAY,14326
2020-02-18 04:00:00,13051,OKAY,13051
2020-02-18 05:00:00,11539,OKAY,11539
2020-02-18 06:00:00,10379,OKAY,10379
2020-02-18 07:00:00,9597,OKAY,9597
2020-02-18 08:00:00,9152,OKAY,9152
2020-02-18 09:00:00,8959,OKAY,8959
2020-02-18 10:00:00,9051,OKAY,9051
