date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-25 05:00:00,18334,OKAY,18334
2020-01-25 06:00:00,17743,OKAY,17743
2020-01-25 07:00:00,17293,OKAY,17293
2020-01-25 08:00:00,17193,OKAY,17193
2020-01-25 09:00:00,17102,OKAY,17102
2020-01-25 10:00:00,17148,OKAY,17148
2020-01-25 11:00:00,17489,OKAY,17489
2020-01-25 12:00:00,18076,OKAY,18076
2020-01-25 13:00:00,18751,OKAY,18751
2020-01-25 14:00:00,19444,OKAY,19444
2020-01-25 15:00:00,20113,OKAY,20113
2020-01-25 16:00:00,20449,OKAY,20449
2020-01-25 17:00:00,20427,OKAY,20427
2020-01-25 18:00:00,20203,OKAY,20203
2020-01-25 19:00:00,19712,OKAY,19712
2020-01-25 20:00:00,19335,OKAY,19335
2020-01-25 21:00:00,19032,OKAY,19032
2020-01-25 22:00:00,18990,OKAY,18990
2020-01-25 23:00:00,19418,OKAY,19418
2020-01-26 00:00:00,20303,OKAY,20303
2020-01-26 01:00:00,20479,OKAY,20479
2020-01-26 02:00:00,20397,OKAY,20397
2020-01-26 03:00:00,20192,OKAY,20192
2020-01-26 04:00:00,19842,OKAY,19842
2020-01-26 05:00:00,19338,OKAY,19338
2020-01-26 06:00:00,18702,OKAY,18702
2020-01-26 07:00:00,18559,OKAY,18559
2020-01-26 08:00:00,18354,OKAY,18354
2020-01-26 09:00:00,18486,OKAY,18486
2020-01-26 10:00:00,18654,OKAY,18654
2020-01-26 11:00:00,18908,OKAY,18908
2020-01-26 12:00:00,19344,OKAY,19344
2020-01-26 13:00:00,19901,OKAY,19901
2020-01-26 14:00:00,20444,OKAY,20444
2020-01-26 15:00:00,20526,OKAY,20526
2020-01-26 16:00:00,20049,OKAY,20049
2020-01-26 17:00:00,19493,OKAY,19493
2020-01-26 18:00:00,18978,OKAY,18978
2020-01-26 19:00:00,18671,OKAY,18671
2020-01-26 20:00:00,18341,OKAY,18341
2020-01-26 21:00:00,18041,OKAY,18041
2020-01-26 22:00:00,18038,OKAY,18038
2020-01-26 23:00:00,18674,OKAY,18674
2020-01-27 00:00:00,19360,OKAY,19360
2020-01-27 01:00:00,19516,OKAY,19516
2020-01-27 02:00:00,19343,OKAY,19343
2020-01-27 03:00:00,18915,OKAY,18915
2020-01-27 04:00:00,18170,OKAY,18170
2020-01-27 05:00:00,17310,OKAY,17310
2020-01-27 06:00:00,16552,OKAY,16552
2020-01-27 07:00:00,16115,OKAY,16115
2020-01-27 08:00:00,15899,OKAY,15899
2020-01-27 09:00:00,15853,OKAY,15853
2020-01-27 10:00:00,15986,OKAY,15986
2020-01-27 11:00:00,16544,OKAY,16544
2020-01-27 12:00:00,17899,OKAY,17899
2020-01-27 13:00:00,19333,OKAY,19333
2020-01-27 14:00:00,19637,OKAY,19637
2020-01-27 15:00:00,19410,OKAY,19410
2020-01-27 16:00:00,19241,OKAY,19241
2020-01-27 17:00:00,19026,OKAY,19026
2020-01-27 18:00:00,18656,OKAY,18656
2020-01-27 19:00:00,18218,OKAY,18218
2020-01-27 20:00:00,17666,OKAY,17666
2020-01-27 21:00:00,17370,OKAY,17370
2020-01-27 22:00:00,17177,OKAY,17177
2020-01-27 23:00:00,17645,OKAY,17645
2020-01-28 00:00:00,18952,OKAY,18952
2020-01-28 01:00:00,19660,OKAY,19660
2020-01-28 02:00:00,19781,OKAY,19781
2020-01-28 03:00:00,19657,OKAY,19657
2020-01-28 04:00:00,19184,OKAY,19184
2020-01-28 05:00:00,18519,OKAY,18519
2020-01-28 06:00:00,18105,OKAY,18105
2020-01-28 07:00:00,18050,OKAY,18050
2020-01-28 08:00:00,18170,OKAY,18170
2020-01-28 09:00:00,18402,OKAY,18402
2020-01-28 10:00:00,18810,OKAY,18810
2020-01-28 11:00:00,19675,OKAY,19675
2020-01-28 12:00:00,21183,OKAY,21183
2020-01-28 13:00:00,22671,OKAY,22671
2020-01-28 14:00:00,22704,OKAY,22704
2020-01-28 15:00:00,21919,OKAY,21919
2020-01-28 16:00:00,20826,OKAY,20826
2020-01-28 17:00:00,20310,OKAY,20310
2020-01-28 18:00:00,19445,OKAY,19445
2020-01-28 19:00:00,18729,OKAY,18729
2020-01-28 20:00:00,17967,OKAY,17967
2020-01-28 21:00:00,17546,OKAY,17546
2020-01-28 22:00:00,17628,OKAY,17628
2020-01-28 23:00:00,18188,OKAY,18188
2020-01-29 00:00:00,19587,OKAY,19587
2020-01-29 01:00:00,20096,OKAY,20096
2020-01-29 02:00:00,20091,OKAY,20091
2020-01-29 03:00:00,19934,OKAY,19934
2020-01-29 04:00:00,19294,OKAY,19294
2020-01-29 05:00:00,18471,OKAY,18471
2020-01-29 06:00:00,17762,OKAY,17762
2020-01-29 07:00:00,17470,OKAY,17470
2020-01-29 08:00:00,17373,OKAY,17373
2020-01-29 09:00:00,17355,OKAY,17355
2020-01-29 10:00:00,17528,OKAY,17528
2020-01-29 11:00:00,17919,OKAY,17919
2020-01-29 12:00:00,19233,OKAY,19233
2020-01-29 13:00:00,20675,OKAY,20675
2020-01-29 14:00:00,20762,OKAY,20762
2020-01-29 15:00:00,20444,OKAY,20444
2020-01-29 16:00:00,19974,OKAY,19974
2020-01-29 17:00:00,19722,OKAY,19722
2020-01-29 18:00:00,19271,OKAY,19271
2020-01-29 19:00:00,18831,OKAY,18831
2020-01-29 20:00:00,18576,OKAY,18576
2020-01-29 21:00:00,18531,OKAY,18531
2020-01-29 22:00:00,18613,OKAY,18613
2020-01-29 23:00:00,19151,OKAY,19151
2020-01-30 00:00:00,19915,OKAY,19915
2020-01-30 01:00:00,20240,OKAY,20240
2020-01-30 02:00:00,20138,OKAY,20138
2020-01-30 03:00:00,19818,OKAY,19818
2020-01-30 04:00:00,18981,OKAY,18981
2020-01-30 05:00:00,18025,OKAY,18025
2020-01-30 06:00:00,17359,OKAY,17359
2020-01-30 07:00:00,16938,OKAY,16938
2020-01-30 08:00:00,16797,OKAY,16797
2020-01-30 09:00:00,16853,OKAY,16853
2020-01-30 10:00:00,16969,OKAY,16969
2020-01-30 11:00:00,17569,OKAY,17569
2020-01-30 12:00:00,18981,OKAY,18981
2020-01-30 13:00:00,20280,OKAY,20280
2020-01-30 14:00:00,20431,OKAY,20431
2020-01-30 15:00:00,20136,OKAY,20136
2020-01-30 16:00:00,20006,OKAY,20006
2020-01-30 17:00:00,19515,OKAY,19515
2020-01-30 18:00:00,18823,OKAY,18823
2020-01-30 19:00:00,18217,OKAY,18217
2020-01-30 20:00:00,17733,OKAY,17733
2020-01-30 21:00:00,17374,OKAY,17374
2020-01-30 22:00:00,17402,OKAY,17402
2020-01-30 23:00:00,17744,OKAY,17744
2020-01-31 00:00:00,18942,OKAY,18942
2020-01-31 01:00:00,19515,OKAY,19515
2020-01-31 02:00:00,19432,OKAY,19432
2020-01-31 03:00:00,19031,OKAY,19031
2020-01-31 04:00:00,18430,OKAY,18430
2020-01-31 05:00:00,17498,OKAY,17498
2020-01-31 06:00:00,16793,OKAY,16793
2020-01-31 07:00:00,16283,OKAY,16283
2020-01-31 08:00:00,16043,OKAY,16043
2020-01-31 09:00:00,15978,OKAY,15978
2020-01-31 10:00:00,16035,OKAY,16035
2020-01-31 11:00:00,16543,OKAY,16543
2020-01-31 12:00:00,17829,OKAY,17829
2020-01-31 13:00:00,19005,OKAY,19005
2020-01-31 14:00:00,19167,OKAY,19167
2020-01-31 15:00:00,19104,OKAY,19104
2020-01-31 16:00:00,18912,OKAY,18912
2020-01-31 17:00:00,18754,OKAY,18754
2020-01-31 18:00:00,18510,OKAY,18510
2020-01-31 19:00:00,18196,OKAY,18196
2020-01-31 20:00:00,18006,OKAY,18006
2020-01-31 21:00:00,17781,OKAY,17781
2020-01-31 22:00:00,17794,OKAY,17794
2020-01-31 23:00:00,18137,OKAY,18137
2020-02-01 00:00:00,18891,OKAY,18891
2020-02-01 01:00:00,19064,OKAY,19064
2020-02-01 02:00:00,18707,OKAY,18707
2020-02-01 03:00:00,18359,OKAY,18359
2020-02-01 04:00:00,17995,OKAY,17995
2020-02-01 05:00:00,17284,OKAY,17284
2020-02-01 06:00:00,16645,OKAY,16645
2020-02-01 07:00:00,16157,OKAY,16157
2020-02-01 08:00:00,15950,OKAY,15950
2020-02-01 09:00:00,15928,OKAY,15928
2020-02-01 10:00:00,15984,OKAY,15984
2020-02-01 11:00:00,16240,OKAY,16240
2020-02-01 12:00:00,16494,OKAY,16494
2020-02-01 13:00:00,17135,OKAY,17135
2020-02-01 14:00:00,17773,OKAY,17773
2020-02-01 15:00:00,18331,OKAY,18331
2020-02-01 16:00:00,18529,OKAY,18529
2020-02-01 17:00:00,18504,OKAY,18504
2020-02-01 18:00:00,18307,OKAY,18307
2020-02-01 19:00:00,17881,OKAY,17881
2020-02-01 20:00:00,17597,OKAY,17597
2020-02-01 21:00:00,17427,OKAY,17427
2020-02-01 22:00:00,17377,OKAY,17377
2020-02-01 23:00:00,17642,OKAY,17642
2020-02-02 00:00:00,18510,OKAY,18510
2020-02-02 01:00:00,18919,OKAY,18919
2020-02-02 02:00:00,18928,OKAY,18928
2020-02-02 03:00:00,18782,OKAY,18782
2020-02-02 04:00:00,18551,OKAY,18551
2020-02-02 05:00:00,18043,OKAY,18043
2020-02-02 06:00:00,17478,OKAY,17478
2020-02-02 07:00:00,17273,OKAY,17273
2020-02-02 08:00:00,17243,OKAY,17243
2020-02-02 09:00:00,17352,OKAY,17352
2020-02-02 10:00:00,17456,OKAY,17456
2020-02-02 11:00:00,17815,OKAY,17815
2020-02-02 12:00:00,18308,OKAY,18308
2020-02-02 13:00:00,18991,OKAY,18991
2020-02-02 14:00:00,19357,OKAY,19357
2020-02-02 15:00:00,18796,OKAY,18796
2020-02-02 16:00:00,17783,OKAY,17783
2020-02-02 17:00:00,16761,OKAY,16761
2020-02-02 18:00:00,16056,OKAY,16056
2020-02-02 19:00:00,15372,OKAY,15372
2020-02-02 20:00:00,14965,OKAY,14965
2020-02-02 21:00:00,14751,OKAY,14751
2020-02-02 22:00:00,14835,OKAY,14835
2020-02-02 23:00:00,15157,OKAY,15157
2020-02-03 00:00:00,15899,OKAY,15899
2020-02-03 01:00:00,16257,OKAY,16257
2020-02-03 02:00:00,16226,OKAY,16226
2020-02-03 03:00:00,16245,OKAY,16245
2020-02-03 04:00:00,15939,OKAY,15939
2020-02-03 05:00:00,15368,OKAY,15368
2020-02-03 06:00:00,14897,OKAY,14897
2020-02-03 07:00:00,14610,OKAY,14610
2020-02-03 08:00:00,14579,OKAY,14579
2020-02-03 09:00:00,14673,OKAY,14673
2020-02-03 10:00:00,14924,OKAY,14924
2020-02-03 11:00:00,15574,OKAY,15574
2020-02-03 12:00:00,16994,OKAY,16994
2020-02-03 13:00:00,18477,OKAY,18477
2020-02-03 14:00:00,18429,OKAY,18429
2020-02-03 15:00:00,17870,OKAY,17870
2020-02-03 16:00:00,17233,OKAY,17233
2020-02-03 17:00:00,16741,OKAY,16741
2020-02-03 18:00:00,16544,OKAY,16544
2020-02-03 19:00:00,16198,OKAY,16198
2020-02-03 20:00:00,16023,OKAY,16023
2020-02-03 21:00:00,15827,OKAY,15827
2020-02-03 22:00:00,15837,OKAY,15837
2020-02-03 23:00:00,16065,OKAY,16065
2020-02-04 00:00:00,16887,OKAY,16887
2020-02-04 01:00:00,17521,OKAY,17521
2020-02-04 02:00:00,17306,OKAY,17306
2020-02-04 03:00:00,16814,OKAY,16814
2020-02-04 04:00:00,15942,OKAY,15942
2020-02-04 05:00:00,14901,OKAY,14901
2020-02-04 06:00:00,14037,OKAY,14037
2020-02-04 07:00:00,13530,OKAY,13530
2020-02-04 08:00:00,13099,OKAY,13099
2020-02-04 09:00:00,13173,OKAY,13173
2020-02-04 10:00:00,13244,OKAY,13244
2020-02-04 11:00:00,13721,OKAY,13721
2020-02-04 12:00:00,14816,OKAY,14816
2020-02-04 13:00:00,16231,OKAY,16231
2020-02-04 14:00:00,16551,OKAY,16551
2020-02-04 15:00:00,16641,OKAY,16641
2020-02-04 16:00:00,16836,OKAY,16836
2020-02-04 17:00:00,17045,OKAY,17045
2020-02-04 18:00:00,17071,OKAY,17071
2020-02-04 19:00:00,16997,OKAY,16997
2020-02-04 20:00:00,16811,OKAY,16811
2020-02-04 21:00:00,16613,OKAY,16613
2020-02-04 22:00:00,16630,OKAY,16630
2020-02-04 23:00:00,17031,OKAY,17031
2020-02-05 00:00:00,17801,OKAY,17801
2020-02-05 01:00:00,17912,OKAY,17912
2020-02-05 02:00:00,17682,OKAY,17682
2020-02-05 03:00:00,16983,OKAY,16983
2020-02-05 04:00:00,16030,OKAY,16030
2020-02-05 05:00:00,15176,OKAY,15176
2020-02-05 06:00:00,14299,OKAY,14299
2020-02-05 07:00:00,13844,OKAY,13844
2020-02-05 08:00:00,13549,OKAY,13549
2020-02-05 09:00:00,13525,OKAY,13525
2020-02-05 10:00:00,13635,OKAY,13635
2020-02-05 11:00:00,13951,OKAY,13951
2020-02-05 12:00:00,15025,OKAY,15025
2020-02-05 13:00:00,16508,OKAY,16508
2020-02-05 14:00:00,16825,OKAY,16825
2020-02-05 15:00:00,16945,OKAY,16945
2020-02-05 16:00:00,17066,OKAY,17066
2020-02-05 17:00:00,17379,OKAY,17379
2020-02-05 18:00:00,17334,OKAY,17334
2020-02-05 19:00:00,17352,OKAY,17352
2020-02-05 20:00:00,17160,OKAY,17160
2020-02-05 21:00:00,16963,OKAY,16963
2020-02-05 22:00:00,17098,OKAY,17098
2020-02-05 23:00:00,17640,OKAY,17640
2020-02-06 00:00:00,18224,OKAY,18224
2020-02-06 01:00:00,18318,OKAY,18318
2020-02-06 02:00:00,17949,OKAY,17949
2020-02-06 03:00:00,17484,OKAY,17484
2020-02-06 04:00:00,16735,OKAY,16735
2020-02-06 05:00:00,15833,OKAY,15833
2020-02-06 06:00:00,15003,OKAY,15003
2020-02-06 07:00:00,14677,OKAY,14677
2020-02-06 08:00:00,14531,OKAY,14531
2020-02-06 09:00:00,14446,OKAY,14446
2020-02-06 10:00:00,14525,OKAY,14525
2020-02-06 11:00:00,14943,OKAY,14943
2020-02-06 12:00:00,16144,OKAY,16144
2020-02-06 13:00:00,17563,OKAY,17563
2020-02-06 14:00:00,18021,OKAY,18021
2020-02-06 15:00:00,18310,OKAY,18310
2020-02-06 16:00:00,18516,OKAY,18516
2020-02-06 17:00:00,18678,OKAY,18678
2020-02-06 18:00:00,18626,OKAY,18626
2020-02-06 19:00:00,18673,OKAY,18673
2020-02-06 20:00:00,18709,OKAY,18709
2020-02-06 21:00:00,18556,OKAY,18556
2020-02-06 22:00:00,18711,OKAY,18711
2020-02-06 23:00:00,19194,OKAY,19194
2020-02-07 00:00:00,19991,OKAY,19991
2020-02-07 01:00:00,20272,OKAY,20272
2020-02-07 02:00:00,20223,OKAY,20223
2020-02-07 03:00:00,20127,OKAY,20127
2020-02-07 04:00:00,19647,OKAY,19647
2020-02-07 05:00:00,18979,OKAY,18979
2020-02-07 06:00:00,18456,OKAY,18456
2020-02-07 07:00:00,18284,OKAY,18284
2020-02-07 08:00:00,18145,OKAY,18145
2020-02-07 09:00:00,18327,OKAY,18327
2020-02-07 10:00:00,18802,OKAY,18802
2020-02-07 11:00:00,19490,OKAY,19490
2020-02-07 12:00:00,20856,OKAY,20856
2020-02-07 13:00:00,22213,OKAY,22213
2020-02-07 14:00:00,22663,OKAY,22663
2020-02-07 15:00:00,22823,OKAY,22823
2020-02-07 16:00:00,22849,OKAY,22849
2020-02-07 17:00:00,22902,OKAY,22902
2020-02-07 18:00:00,22596,OKAY,22596
2020-02-07 19:00:00,22446,OKAY,22446
2020-02-07 20:00:00,21952,OKAY,21952
2020-02-07 21:00:00,21180,OKAY,21180
2020-02-07 22:00:00,21343,OKAY,21343
2020-02-07 23:00:00,21433,OKAY,21433
2020-02-08 00:00:00,22263,OKAY,22263
2020-02-08 01:00:00,22608,OKAY,22608
2020-02-08 02:00:00,22613,OKAY,22613
2020-02-08 03:00:00,22304,OKAY,22304
2020-02-08 04:00:00,21911,OKAY,21911
2020-02-08 05:00:00,21138,OKAY,21138
2020-02-08 06:00:00,20637,OKAY,20637
2020-02-08 07:00:00,20304,OKAY,20304
2020-02-08 08:00:00,20208,OKAY,20208
2020-02-08 09:00:00,20097,OKAY,20097
2020-02-08 10:00:00,20261,OKAY,20261
2020-02-08 11:00:00,20461,OKAY,20461
2020-02-08 12:00:00,20934,OKAY,20934
2020-02-08 13:00:00,21524,OKAY,21524
2020-02-08 14:00:00,21882,OKAY,21882
2020-02-08 15:00:00,21805,OKAY,21805
2020-02-08 16:00:00,21208,OKAY,21208
2020-02-08 17:00:00,20437,OKAY,20437
2020-02-08 18:00:00,19734,OKAY,19734
2020-02-08 19:00:00,19002,OKAY,19002
2020-02-08 20:00:00,18447,OKAY,18447
2020-02-08 21:00:00,18058,OKAY,18058
2020-02-08 22:00:00,17810,OKAY,17810
2020-02-08 23:00:00,18138,OKAY,18138
2020-02-09 00:00:00,19120,OKAY,19120
2020-02-09 01:00:00,19939,OKAY,19939
2020-02-09 02:00:00,20042,OKAY,20042
2020-02-09 03:00:00,20137,OKAY,20137
2020-02-09 04:00:00,19880,OKAY,19880
2020-02-09 05:00:00,19510,OKAY,19510
2020-02-09 06:00:00,19124,OKAY,19124
2020-02-09 07:00:00,19033,OKAY,19033
2020-02-09 08:00:00,18987,OKAY,18987
2020-02-09 09:00:00,19014,OKAY,19014
2020-02-09 10:00:00,19022,OKAY,19022
2020-02-09 11:00:00,19232,OKAY,19232
2020-02-09 12:00:00,19529,OKAY,19529
2020-02-09 13:00:00,19961,OKAY,19961
2020-02-09 14:00:00,20429,OKAY,20429
2020-02-09 15:00:00,20021,OKAY,20021
2020-02-09 16:00:00,19130,OKAY,19130
2020-02-09 17:00:00,17979,OKAY,17979
2020-02-09 18:00:00,17104,OKAY,17104
2020-02-09 19:00:00,16329,OKAY,16329
2020-02-09 20:00:00,15737,OKAY,15737
2020-02-09 21:00:00,15340,OKAY,15340
2020-02-09 22:00:00,15389,OKAY,15389
2020-02-09 23:00:00,15844,OKAY,15844
2020-02-10 00:00:00,16926,OKAY,16926
2020-02-10 01:00:00,17735,OKAY,17735
2020-02-10 02:00:00,17655,OKAY,17655
2020-02-10 03:00:00,17356,OKAY,17356
2020-02-10 04:00:00,16764,OKAY,16764
2020-02-10 05:00:00,16039,OKAY,16039
2020-02-10 06:00:00,15392,OKAY,15392
2020-02-10 07:00:00,15036,OKAY,15036
2020-02-10 08:00:00,14912,OKAY,14912
2020-02-10 09:00:00,14882,OKAY,14882
2020-02-10 10:00:00,15047,OKAY,15047
2020-02-10 11:00:00,15463,OKAY,15463
2020-02-10 12:00:00,16901,OKAY,16901
2020-02-10 13:00:00,18390,OKAY,18390
2020-02-10 14:00:00,18591,OKAY,18591
2020-02-10 15:00:00,18528,OKAY,18528
2020-02-10 16:00:00,18517,OKAY,18517
2020-02-10 17:00:00,18601,OKAY,18601
2020-02-10 18:00:00,18715,OKAY,18715
2020-02-10 19:00:00,18675,OKAY,18675
2020-02-10 20:00:00,18368,OKAY,18368
2020-02-10 21:00:00,18159,OKAY,18159
2020-02-10 22:00:00,18201,OKAY,18201
2020-02-10 23:00:00,18483,OKAY,18483
2020-02-11 00:00:00,19072,OKAY,19072
2020-02-11 01:00:00,19162,OKAY,19162
2020-02-11 02:00:00,18799,OKAY,18799
2020-02-11 03:00:00,18262,OKAY,18262
2020-02-11 04:00:00,17450,OKAY,17450
2020-02-11 05:00:00,16453,OKAY,16453
2020-02-11 06:00:00,15699,OKAY,15699
2020-02-11 07:00:00,15218,OKAY,15218
2020-02-11 08:00:00,15046,OKAY,15046
2020-02-11 09:00:00,14989,OKAY,14989
2020-02-11 10:00:00,15006,OKAY,15006
2020-02-11 11:00:00,15458,OKAY,15458
2020-02-11 12:00:00,16668,OKAY,16668
2020-02-11 13:00:00,18057,OKAY,18057
2020-02-11 14:00:00,18297,OKAY,18297
2020-02-11 15:00:00,18278,OKAY,18278
2020-02-11 16:00:00,18355,OKAY,18355
2020-02-11 17:00:00,18489,OKAY,18489
2020-02-11 18:00:00,18289,OKAY,18289
2020-02-11 19:00:00,18179,OKAY,18179
2020-02-11 20:00:00,18037,OKAY,18037
2020-02-11 21:00:00,18016,OKAY,18016
2020-02-11 22:00:00,18099,OKAY,18099
2020-02-11 23:00:00,18629,OKAY,18629
2020-02-12 00:00:00,19550,OKAY,19550
2020-02-12 01:00:00,19924,OKAY,19924
2020-02-12 02:00:00,19748,OKAY,19748
2020-02-12 03:00:00,19453,OKAY,19453
2020-02-12 04:00:00,18652,OKAY,18652
2020-02-12 05:00:00,17696,OKAY,17696
2020-02-12 06:00:00,16881,OKAY,16881
2020-02-12 07:00:00,16547,OKAY,16547
2020-02-12 08:00:00,16191,OKAY,16191
2020-02-12 09:00:00,16209,OKAY,16209
2020-02-12 10:00:00,16360,OKAY,16360
2020-02-12 11:00:00,16846,OKAY,16846
2020-02-12 12:00:00,18179,OKAY,18179
2020-02-12 13:00:00,19588,OKAY,19588
2020-02-12 14:00:00,19782,OKAY,19782
2020-02-12 15:00:00,19743,OKAY,19743
2020-02-12 16:00:00,19613,OKAY,19613
2020-02-12 17:00:00,19718,OKAY,19718
2020-02-12 18:00:00,19536,OKAY,19536
2020-02-12 19:00:00,19226,OKAY,19226
2020-02-12 20:00:00,19049,OKAY,19049
2020-02-12 21:00:00,18755,OKAY,18755
2020-02-12 22:00:00,18529,OKAY,18529
2020-02-12 23:00:00,18506,OKAY,18506
2020-02-13 00:00:00,19164,OKAY,19164
2020-02-13 01:00:00,19291,OKAY,19291
2020-02-13 02:00:00,18920,OKAY,18920
2020-02-13 03:00:00,18343,OKAY,18343
2020-02-13 04:00:00,17447,OKAY,17447
2020-02-13 05:00:00,16296,OKAY,16296
2020-02-13 06:00:00,15500,OKAY,15500
2020-02-13 07:00:00,15026,OKAY,15026
2020-02-13 08:00:00,14645,OKAY,14645
2020-02-13 09:00:00,14505,OKAY,14505
2020-02-13 10:00:00,14670,OKAY,14670
2020-02-13 11:00:00,15164,OKAY,15164
2020-02-13 12:00:00,16501,OKAY,16501
2020-02-13 13:00:00,17950,OKAY,17950
2020-02-13 14:00:00,18374,OKAY,18374
2020-02-13 15:00:00,18655,OKAY,18655
2020-02-13 16:00:00,18772,OKAY,18772
2020-02-13 17:00:00,18899,OKAY,18899
2020-02-13 18:00:00,19098,OKAY,19098
2020-02-13 19:00:00,19285,OKAY,19285
2020-02-13 20:00:00,19395,OKAY,19395
2020-02-13 21:00:00,19336,OKAY,19336
2020-02-13 22:00:00,19542,OKAY,19542
2020-02-13 23:00:00,19992,OKAY,19992
2020-02-14 00:00:00,20974,OKAY,20974
2020-02-14 01:00:00,21761,OKAY,21761
2020-02-14 02:00:00,22065,OKAY,22065
2020-02-14 03:00:00,22029,OKAY,22029
2020-02-14 04:00:00,21600,OKAY,21600
2020-02-14 05:00:00,20949,OKAY,20949
2020-02-14 06:00:00,20455,OKAY,20455
2020-02-14 07:00:00,20285,OKAY,20285
2020-02-14 08:00:00,20471,OKAY,20471
2020-02-14 09:00:00,20818,OKAY,20818
2020-02-14 10:00:00,21206,OKAY,21206
2020-02-14 11:00:00,22053,OKAY,22053
2020-02-14 12:00:00,23665,OKAY,23665
2020-02-14 13:00:00,25071,OKAY,25071
2020-02-14 14:00:00,25250,OKAY,25250
2020-02-14 15:00:00,24580,OKAY,24580
2020-02-14 16:00:00,23667,OKAY,23667
2020-02-14 17:00:00,22747,OKAY,22747
2020-02-14 18:00:00,21669,OKAY,21669
2020-02-14 19:00:00,20752,OKAY,20752
2020-02-14 20:00:00,19967,OKAY,19967
2020-02-14 21:00:00,19357,OKAY,19357
2020-02-14 22:00:00,19239,OKAY,19239
2020-02-14 23:00:00,19743,OKAY,19743
2020-02-15 00:00:00,21410,OKAY,21410
2020-02-15 01:00:00,22458,OKAY,22458
2020-02-15 02:00:00,22762,OKAY,22762
2020-02-15 03:00:00,22798,OKAY,22798
2020-02-15 04:00:00,22685,OKAY,22685
2020-02-15 05:00:00,22233,OKAY,22233
2020-02-15 06:00:00,22065,OKAY,22065
2020-02-15 07:00:00,22105,OKAY,22105
2020-02-15 08:00:00,22251,OKAY,22251
2020-02-15 09:00:00,22450,OKAY,22450
2020-02-15 10:00:00,22864,OKAY,22864
2020-02-15 11:00:00,23359,OKAY,23359
2020-02-15 12:00:00,24011,OKAY,24011
2020-02-15 13:00:00,24582,OKAY,24582
2020-02-15 14:00:00,24400,OKAY,24400
2020-02-15 15:00:00,23189,OKAY,23189
2020-02-15 16:00:00,21751,OKAY,21751
2020-02-15 17:00:00,20352,OKAY,20352
2020-02-15 18:00:00,19008,OKAY,19008
2020-02-15 19:00:00,18024,OKAY,18024
2020-02-15 20:00:00,17095,OKAY,17095
2020-02-15 21:00:00,16636,OKAY,16636
2020-02-15 22:00:00,16391,OKAY,16391
2020-02-15 23:00:00,16853,OKAY,16853
2020-02-16 00:00:00,17862,OKAY,17862
2020-02-16 01:00:00,18658,OKAY,18658
2020-02-16 02:00:00,18537,OKAY,18537
2020-02-16 03:00:00,18287,OKAY,18287
2020-02-16 04:00:00,18061,OKAY,18061
2020-02-16 05:00:00,17474,OKAY,17474
2020-02-16 06:00:00,16901,OKAY,16901
2020-02-16 07:00:00,16584,OKAY,16584
2020-02-16 08:00:00,16223,OKAY,16223
2020-02-16 09:00:00,16102,OKAY,16102
2020-02-16 10:00:00,16018,OKAY,16018
2020-02-16 11:00:00,16073,OKAY,16073
2020-02-16 12:00:00,16466,OKAY,16466
2020-02-16 13:00:00,16985,OKAY,16985
2020-02-16 14:00:00,17445,OKAY,17445
2020-02-16 15:00:00,17913,OKAY,17913
2020-02-16 16:00:00,17629,OKAY,17629
2020-02-16 17:00:00,17202,OKAY,17202
2020-02-16 18:00:00,16599,OKAY,16599
2020-02-16 19:00:00,16059,OKAY,16059
2020-02-16 20:00:00,15653,OKAY,15653
2020-02-16 21:00:00,15388,OKAY,15388
2020-02-16 22:00:00,15409,OKAY,15409
2020-02-16 23:00:00,15740,OKAY,15740
2020-02-17 00:00:00,16582,OKAY,16582
2020-02-17 01:00:00,17320,OKAY,17320
2020-02-17 02:00:00,17277,OKAY,17277
2020-02-17 03:00:00,17022,OKAY,17022
2020-02-17 04:00:00,16788,OKAY,16788
2020-02-17 05:00:00,16345,OKAY,16345
2020-02-17 06:00:00,15952,OKAY,15952
2020-02-17 07:00:00,15622,OKAY,15622
2020-02-17 08:00:00,15827,OKAY,15827
2020-02-17 09:00:00,16006,OKAY,16006
2020-02-17 10:00:00,16292,OKAY,16292
2020-02-17 11:00:00,17013,OKAY,17013
2020-02-17 12:00:00,18206,OKAY,18206
2020-02-17 13:00:00,19333,OKAY,19333
2020-02-17 14:00:00,19498,OKAY,19498
2020-02-17 15:00:00,19114,OKAY,19114
2020-02-17 16:00:00,18425,OKAY,18425
2020-02-17 17:00:00,18031,OKAY,18031
2020-02-17 18:00:00,17405,OKAY,17405
2020-02-17 19:00:00,17020,OKAY,17020
2020-02-17 20:00:00,16674,OKAY,16674
2020-02-17 21:00:00,16403,OKAY,16403
2020-02-17 22:00:00,16225,OKAY,16225
2020-02-17 23:00:00,16484,OKAY,16484
2020-02-18 00:00:00,17363,OKAY,17363
2020-02-18 01:00:00,18016,OKAY,18016
2020-02-18 02:00:00,17757,OKAY,17757
2020-02-18 03:00:00,17395,OKAY,17395
2020-02-18 04:00:00,16539,OKAY,16539
2020-02-18 05:00:00,15513,OKAY,15513
2020-02-18 06:00:00,14730,OKAY,14730
2020-02-18 07:00:00,14235,OKAY,14235
2020-02-18 08:00:00,13968,OKAY,13968
2020-02-18 09:00:00,13956,OKAY,13956
2020-02-18 10:00:00,13999,OKAY,13999
