date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-27 08:00:00,650,OKAY,650
2020-01-27 09:00:00,635,OKAY,635
2020-01-27 10:00:00,625,OKAY,625
2020-01-27 11:00:00,631,OKAY,631
2020-01-27 12:00:00,660,OKAY,660
2020-01-27 13:00:00,728,OKAY,728
2020-01-27 14:00:00,827,OKAY,827
2020-01-27 15:00:00,849,OKAY,849
2020-01-27 16:00:00,830,OKAY,830
2020-01-27 17:00:00,857,OKAY,857
2020-01-27 18:00:00,831,OKAY,831
2020-01-27 19:00:00,823,OKAY,823
2020-01-27 20:00:00,801,OKAY,801
2020-01-27 21:00:00,813,OKAY,813
2020-01-27 22:00:00,820,OKAY,820
2020-01-27 23:00:00,848,OKAY,848
2020-01-28 00:00:00,841,OKAY,841
2020-01-28 01:00:00,898,OKAY,898
2020-01-28 02:00:00,953,OKAY,953
2020-01-28 03:00:00,951,OKAY,951
2020-01-28 04:00:00,923,OKAY,923
2020-01-28 05:00:00,884,OKAY,884
2020-01-28 06:00:00,803,OKAY,803
2020-01-28 07:00:00,742,OKAY,742
2020-01-28 08:00:00,708,OKAY,708
2020-01-28 09:00:00,692,OKAY,692
2020-01-28 10:00:00,694,OKAY,694
2020-01-28 11:00:00,694,OKAY,694
2020-01-28 12:00:00,724,OKAY,724
2020-01-28 13:00:00,791,OKAY,791
2020-01-28 14:00:00,891,OKAY,891
2020-01-28 15:00:00,914,OKAY,914
2020-01-28 16:00:00,883,OKAY,883
2020-01-28 17:00:00,855,OKAY,855
2020-01-28 18:00:00,832,OKAY,832
2020-01-28 19:00:00,819,OKAY,819
2020-01-28 20:00:00,801,OKAY,801
2020-01-28 21:00:00,803,OKAY,803
2020-01-28 22:00:00,789,OKAY,789
2020-01-28 23:00:00,802,OKAY,802
2020-01-29 00:00:00,818,OKAY,818
2020-01-29 01:00:00,870,OKAY,870
2020-01-29 02:00:00,948,OKAY,948
2020-01-29 03:00:00,946,OKAY,946
2020-01-29 04:00:00,945,OKAY,945
2020-01-29 05:00:00,912,OKAY,912
2020-01-29 06:00:00,840,OKAY,840
2020-01-29 07:00:00,615,DELTA,784
2020-01-29 08:00:00,742,OKAY,742
2020-01-29 09:00:00,726,OKAY,726
2020-01-29 10:00:00,722,OKAY,722
2020-01-29 11:00:00,726,OKAY,726
2020-01-29 12:00:00,758,OKAY,758
2020-01-29 13:00:00,829,OKAY,829
2020-01-29 14:00:00,966,OKAY,966
2020-01-29 15:00:00,950,OKAY,950
2020-01-29 16:00:00,906,OKAY,906
2020-01-29 17:00:00,867,OKAY,867
2020-01-29 18:00:00,868,OKAY,868
2020-01-29 19:00:00,821,OKAY,821
2020-01-29 20:00:00,798,OKAY,798
2020-01-29 21:00:00,803,OKAY,803
2020-01-29 22:00:00,811,OKAY,811
2020-01-29 23:00:00,803,OKAY,803
2020-01-30 00:00:00,854,OKAY,854
2020-01-30 01:00:00,902,OKAY,902
2020-01-30 02:00:00,954,OKAY,954
2020-01-30 03:00:00,962,OKAY,962
2020-01-30 04:00:00,942,OKAY,942
2020-01-30 05:00:00,893,OKAY,893
2020-01-30 06:00:00,811,OKAY,811
2020-01-30 07:00:00,755,OKAY,755
2020-01-30 08:00:00,711,OKAY,711
2020-01-30 09:00:00,692,OKAY,692
2020-01-30 10:00:00,679,OKAY,679
2020-01-30 11:00:00,693,OKAY,693
2020-01-30 12:00:00,714,OKAY,714
2020-01-30 13:00:00,781,OKAY,781
2020-01-30 14:00:00,888,OKAY,888
2020-01-30 15:00:00,913,OKAY,913
2020-01-30 16:00:00,871,OKAY,871
2020-01-30 17:00:00,841,OKAY,841
2020-01-30 18:00:00,832,OKAY,832
2020-01-30 19:00:00,808,OKAY,808
2020-01-30 20:00:00,822,OKAY,822
2020-01-30 21:00:00,795,OKAY,795
2020-01-30 22:00:00,795,OKAY,795
2020-01-30 23:00:00,797,OKAY,797
2020-01-31 00:00:00,823,OKAY,823
2020-01-31 01:00:00,868,OKAY,868
2020-01-31 02:00:00,934,OKAY,934
2020-01-31 03:00:00,944,OKAY,944
2020-01-31 04:00:00,929,OKAY,929
2020-01-31 05:00:00,896,OKAY,896
2020-01-31 06:00:00,823,OKAY,823
2020-01-31 07:00:00,760,OKAY,760
2020-01-31 08:00:00,717,OKAY,717
2020-01-31 09:00:00,700,OKAY,700
2020-01-31 10:00:00,691,OKAY,691
2020-01-31 11:00:00,701,OKAY,701
2020-01-31 12:00:00,726,OKAY,726
2020-01-31 13:00:00,795,OKAY,795
2020-01-31 14:00:00,887,OKAY,887
2020-01-31 15:00:00,919,OKAY,919
2020-01-31 16:00:00,884,OKAY,884
2020-01-31 17:00:00,862,OKAY,862
2020-01-31 18:00:00,834,OKAY,834
2020-01-31 19:00:00,811,OKAY,811
2020-01-31 20:00:00,794,OKAY,794
2020-01-31 21:00:00,781,OKAY,781
2020-01-31 22:00:00,782,OKAY,782
2020-01-31 23:00:00,780,OKAY,780
2020-02-01 00:00:00,800,OKAY,800
2020-02-01 01:00:00,857,OKAY,857
2020-02-01 02:00:00,911,OKAY,911
2020-02-01 03:00:00,907,OKAY,907
2020-02-01 04:00:00,911,OKAY,911
2020-02-01 05:00:00,882,OKAY,882
2020-02-01 06:00:00,839,OKAY,839
2020-02-01 07:00:00,791,OKAY,791
2020-02-01 08:00:00,755,OKAY,755
2020-02-01 09:00:00,726,OKAY,726
2020-02-01 10:00:00,722,OKAY,722
2020-02-01 11:00:00,714,OKAY,714
2020-02-01 12:00:00,731,OKAY,731
2020-02-01 13:00:00,751,OKAY,751
2020-02-01 14:00:00,798,OKAY,798
2020-02-01 15:00:00,801,OKAY,801
2020-02-01 16:00:00,806,OKAY,806
2020-02-01 17:00:00,791,OKAY,791
2020-02-01 18:00:00,767,OKAY,767
2020-02-01 19:00:00,740,OKAY,740
2020-02-01 20:00:00,726,OKAY,726
2020-02-01 21:00:00,716,OKAY,716
2020-02-01 22:00:00,697,OKAY,697
2020-02-01 23:00:00,706,OKAY,706
2020-02-02 00:00:00,737,OKAY,737
2020-02-02 01:00:00,783,OKAY,783
2020-02-02 02:00:00,841,OKAY,841
2020-02-02 03:00:00,848,OKAY,848
2020-02-02 04:00:00,852,OKAY,852
2020-02-02 05:00:00,835,OKAY,835
2020-02-02 06:00:00,790,OKAY,790
2020-02-02 07:00:00,750,OKAY,750
2020-02-02 08:00:00,719,OKAY,719
2020-02-02 09:00:00,699,OKAY,699
2020-02-02 10:00:00,682,OKAY,682
2020-02-02 11:00:00,664,OKAY,664
2020-02-02 12:00:00,668,OKAY,668
2020-02-02 13:00:00,682,OKAY,682
2020-02-02 14:00:00,708,OKAY,708
2020-02-02 15:00:00,718,OKAY,718
2020-02-02 16:00:00,740,OKAY,740
2020-02-02 17:00:00,753,OKAY,753
2020-02-02 18:00:00,747,OKAY,747
2020-02-02 19:00:00,731,OKAY,731
2020-02-02 20:00:00,725,OKAY,725
2020-02-02 21:00:00,708,OKAY,708
2020-02-02 22:00:00,698,OKAY,698
2020-02-02 23:00:00,707,OKAY,707
2020-02-03 00:00:00,711,OKAY,711
2020-02-03 01:00:00,739,OKAY,739
2020-02-03 02:00:00,795,OKAY,795
2020-02-03 03:00:00,801,OKAY,801
2020-02-03 04:00:00,811,OKAY,811
2020-02-03 05:00:00,816,OKAY,816
2020-02-03 06:00:00,767,OKAY,767
2020-02-03 07:00:00,707,OKAY,707
2020-02-03 08:00:00,667,OKAY,667
2020-02-03 09:00:00,643,OKAY,643
2020-02-03 10:00:00,631,OKAY,631
2020-02-03 11:00:00,632,OKAY,632
2020-02-03 12:00:00,656,OKAY,656
2020-02-03 13:00:00,715,OKAY,715
2020-02-03 14:00:00,807,OKAY,807
2020-02-03 15:00:00,842,OKAY,842
2020-02-03 16:00:00,823,OKAY,823
2020-02-03 17:00:00,798,OKAY,798
2020-02-03 18:00:00,784,OKAY,784
2020-02-03 19:00:00,774,OKAY,774
2020-02-03 20:00:00,762,OKAY,762
2020-02-03 21:00:00,772,OKAY,772
2020-02-03 22:00:00,781,OKAY,781
2020-02-03 23:00:00,799,OKAY,799
2020-02-04 00:00:00,820,OKAY,820
2020-02-04 01:00:00,845,OKAY,845
2020-02-04 02:00:00,916,OKAY,916
2020-02-04 03:00:00,928,OKAY,928
2020-02-04 04:00:00,910,OKAY,910
2020-02-04 05:00:00,864,OKAY,864
2020-02-04 06:00:00,791,OKAY,791
2020-02-04 07:00:00,726,OKAY,726
2020-02-04 08:00:00,681,OKAY,681
2020-02-04 09:00:00,665,OKAY,665
2020-02-04 10:00:00,658,OKAY,658
2020-02-04 11:00:00,648,OKAY,648
2020-02-04 12:00:00,675,OKAY,675
2020-02-04 13:00:00,737,OKAY,737
2020-02-04 14:00:00,838,OKAY,838
2020-02-04 15:00:00,868,OKAY,868
2020-02-04 16:00:00,893,OKAY,893
2020-02-04 17:00:00,900,OKAY,900
2020-02-04 18:00:00,902,OKAY,902
2020-02-04 19:00:00,870,OKAY,870
2020-02-04 20:00:00,854,OKAY,854
2020-02-04 21:00:00,836,OKAY,836
2020-02-04 22:00:00,840,OKAY,840
2020-02-04 23:00:00,830,OKAY,830
2020-02-05 00:00:00,865,OKAY,865
2020-02-05 01:00:00,923,OKAY,923
2020-02-05 02:00:00,981,OKAY,981
2020-02-05 03:00:00,988,OKAY,988
2020-02-05 04:00:00,988,OKAY,988
2020-02-05 05:00:00,974,OKAY,974
2020-02-05 06:00:00,912,OKAY,912
2020-02-05 07:00:00,842,OKAY,842
2020-02-05 08:00:00,798,OKAY,798
2020-02-05 09:00:00,786,OKAY,786
2020-02-05 10:00:00,780,OKAY,780
2020-02-05 11:00:00,782,OKAY,782
2020-02-05 12:00:00,806,OKAY,806
2020-02-05 13:00:00,860,OKAY,860
2020-02-05 14:00:00,919,OKAY,919
2020-02-05 15:00:00,974,OKAY,974
2020-02-05 16:00:00,1014,OKAY,1014
2020-02-05 17:00:00,997,OKAY,997
2020-02-05 18:00:00,991,OKAY,991
2020-02-05 19:00:00,975,OKAY,975
2020-02-05 20:00:00,941,OKAY,941
2020-02-05 21:00:00,916,OKAY,916
2020-02-05 22:00:00,910,OKAY,910
2020-02-05 23:00:00,905,OKAY,905
2020-02-06 00:00:00,931,OKAY,931
2020-02-06 01:00:00,986,OKAY,986
2020-02-06 02:00:00,1050,OKAY,1050
2020-02-06 03:00:00,1042,OKAY,1042
2020-02-06 04:00:00,1032,OKAY,1032
2020-02-06 05:00:00,988,OKAY,988
2020-02-06 06:00:00,908,OKAY,908
2020-02-06 07:00:00,847,OKAY,847
2020-02-06 08:00:00,821,OKAY,821
2020-02-06 09:00:00,795,OKAY,795
2020-02-06 10:00:00,791,OKAY,791
2020-02-06 11:00:00,795,OKAY,795
2020-02-06 12:00:00,826,OKAY,826
2020-02-06 13:00:00,888,OKAY,888
2020-02-06 14:00:00,987,OKAY,987
2020-02-06 15:00:00,1003,OKAY,1003
2020-02-06 16:00:00,974,OKAY,974
2020-02-06 17:00:00,935,OKAY,935
2020-02-06 18:00:00,916,OKAY,916
2020-02-06 19:00:00,892,OKAY,892
2020-02-06 20:00:00,875,OKAY,875
2020-02-06 21:00:00,855,OKAY,855
2020-02-06 22:00:00,831,OKAY,831
2020-02-06 23:00:00,839,OKAY,839
2020-02-07 00:00:00,864,OKAY,864
2020-02-07 01:00:00,933,OKAY,933
2020-02-07 02:00:00,997,OKAY,997
2020-02-07 03:00:00,1008,OKAY,1008
2020-02-07 04:00:00,986,OKAY,986
2020-02-07 05:00:00,933,OKAY,933
2020-02-07 06:00:00,865,OKAY,865
2020-02-07 07:00:00,792,OKAY,792
2020-02-07 08:00:00,758,OKAY,758
2020-02-07 09:00:00,744,OKAY,744
2020-02-07 10:00:00,726,OKAY,726
2020-02-07 11:00:00,726,OKAY,726
2020-02-07 12:00:00,760,OKAY,760
2020-02-07 13:00:00,811,OKAY,811
2020-02-07 14:00:00,909,OKAY,909
2020-02-07 15:00:00,910,OKAY,910
2020-02-07 16:00:00,885,OKAY,885
2020-02-07 17:00:00,858,OKAY,858
2020-02-07 18:00:00,835,OKAY,835
2020-02-07 19:00:00,805,OKAY,805
2020-02-07 20:00:00,780,OKAY,780
2020-02-07 21:00:00,782,OKAY,782
2020-02-07 22:00:00,768,OKAY,768
2020-02-07 23:00:00,735,OKAY,735
2020-02-08 00:00:00,782,OKAY,782
2020-02-08 01:00:00,826,OKAY,826
2020-02-08 02:00:00,889,OKAY,889
2020-02-08 03:00:00,886,OKAY,886
2020-02-08 04:00:00,881,OKAY,881
2020-02-08 05:00:00,852,OKAY,852
2020-02-08 06:00:00,791,OKAY,791
2020-02-08 07:00:00,749,OKAY,749
2020-02-08 08:00:00,719,OKAY,719
2020-02-08 09:00:00,705,OKAY,705
2020-02-08 10:00:00,687,OKAY,687
2020-02-08 11:00:00,687,OKAY,687
2020-02-08 12:00:00,704,OKAY,704
2020-02-08 13:00:00,730,OKAY,730
2020-02-08 14:00:00,769,OKAY,769
2020-02-08 15:00:00,773,OKAY,773
2020-02-08 16:00:00,770,OKAY,770
2020-02-08 17:00:00,761,OKAY,761
2020-02-08 18:00:00,753,OKAY,753
2020-02-08 19:00:00,729,OKAY,729
2020-02-08 20:00:00,722,OKAY,722
2020-02-08 21:00:00,711,OKAY,711
2020-02-08 22:00:00,703,OKAY,703
2020-02-08 23:00:00,718,OKAY,718
2020-02-09 00:00:00,739,OKAY,739
2020-02-09 01:00:00,784,OKAY,784
2020-02-09 02:00:00,845,OKAY,845
2020-02-09 03:00:00,836,OKAY,836
2020-02-09 04:00:00,832,OKAY,832
2020-02-09 05:00:00,814,OKAY,814
2020-02-09 06:00:00,762,OKAY,762
2020-02-09 07:00:00,727,OKAY,727
2020-02-09 08:00:00,684,OKAY,684
2020-02-09 09:00:00,667,OKAY,667
2020-02-09 10:00:00,637,OKAY,637
2020-02-09 11:00:00,623,OKAY,623
2020-02-09 12:00:00,624,OKAY,624
2020-02-09 13:00:00,642,OKAY,642
2020-02-09 14:00:00,665,OKAY,665
2020-02-09 15:00:00,663,OKAY,663
2020-02-09 16:00:00,662,OKAY,662
2020-02-09 17:00:00,661,OKAY,661
2020-02-09 18:00:00,648,OKAY,648
2020-02-09 19:00:00,650,OKAY,650
2020-02-09 20:00:00,655,OKAY,655
2020-02-09 21:00:00,657,OKAY,657
2020-02-09 22:00:00,671,OKAY,671
2020-02-09 23:00:00,696,OKAY,696
2020-02-10 00:00:00,721,OKAY,721
2020-02-10 01:00:00,766,OKAY,766
2020-02-10 02:00:00,835,OKAY,835
2020-02-10 03:00:00,842,OKAY,842
2020-02-10 04:00:00,821,OKAY,821
2020-02-10 05:00:00,792,OKAY,792
2020-02-10 06:00:00,739,OKAY,739
2020-02-10 07:00:00,668,OKAY,668
2020-02-10 08:00:00,627,OKAY,627
2020-02-10 09:00:00,606,OKAY,606
2020-02-10 10:00:00,599,OKAY,599
2020-02-10 11:00:00,603,OKAY,603
2020-02-10 12:00:00,629,OKAY,629
2020-02-10 13:00:00,686,OKAY,686
2020-02-10 14:00:00,789,OKAY,789
2020-02-10 15:00:00,836,OKAY,836
2020-02-10 16:00:00,810,OKAY,810
2020-02-10 17:00:00,778,OKAY,778
2020-02-10 18:00:00,766,OKAY,766
2020-02-10 19:00:00,761,OKAY,761
2020-02-10 20:00:00,756,OKAY,756
2020-02-10 21:00:00,760,OKAY,760
2020-02-10 22:00:00,778,OKAY,778
2020-02-10 23:00:00,807,OKAY,807
2020-02-11 00:00:00,836,OKAY,836
2020-02-11 01:00:00,863,OKAY,863
2020-02-11 02:00:00,909,OKAY,909
2020-02-11 03:00:00,908,OKAY,908
2020-02-11 04:00:00,899,OKAY,899
2020-02-11 05:00:00,866,OKAY,866
2020-02-11 06:00:00,806,OKAY,806
2020-02-11 07:00:00,698,OKAY,698
2020-02-11 08:00:00,694,OKAY,694
2020-02-11 09:00:00,670,OKAY,670
2020-02-11 10:00:00,665,OKAY,665
2020-02-11 11:00:00,663,OKAY,663
2020-02-11 12:00:00,686,OKAY,686
2020-02-11 13:00:00,753,OKAY,753
2020-02-11 14:00:00,805,OKAY,805
2020-02-11 15:00:00,890,OKAY,890
2020-02-11 16:00:00,899,OKAY,899
2020-02-11 17:00:00,907,OKAY,907
2020-02-11 18:00:00,930,OKAY,930
2020-02-11 19:00:00,948,OKAY,948
2020-02-11 20:00:00,950,OKAY,950
2020-02-11 21:00:00,956,OKAY,956
2020-02-11 22:00:00,993,OKAY,993
2020-02-11 23:00:00,1021,OKAY,1021
2020-02-12 00:00:00,1036,OKAY,1036
2020-02-12 01:00:00,1084,OKAY,1084
2020-02-12 02:00:00,1131,OKAY,1131
2020-02-12 03:00:00,1124,OKAY,1124
2020-02-12 04:00:00,1097,OKAY,1097
2020-02-12 05:00:00,1024,OKAY,1024
2020-02-12 06:00:00,953,OKAY,953
2020-02-12 07:00:00,872,OKAY,872
2020-02-12 08:00:00,767,OKAY,767
2020-02-12 09:00:00,801,OKAY,801
2020-02-12 10:00:00,788,OKAY,788
2020-02-12 11:00:00,796,OKAY,796
2020-02-12 12:00:00,817,OKAY,817
2020-02-12 13:00:00,855,OKAY,855
2020-02-12 14:00:00,930,OKAY,930
2020-02-12 15:00:00,966,OKAY,966
2020-02-12 16:00:00,1014,OKAY,1014
2020-02-12 17:00:00,1007,OKAY,1007
2020-02-12 18:00:00,972,OKAY,972
2020-02-12 19:00:00,932,OKAY,932
2020-02-12 20:00:00,893,OKAY,893
2020-02-12 21:00:00,865,OKAY,865
2020-02-12 22:00:00,851,OKAY,851
2020-02-12 23:00:00,840,OKAY,840
2020-02-13 00:00:00,864,OKAY,864
2020-02-13 01:00:00,900,OKAY,900
2020-02-13 02:00:00,987,OKAY,987
2020-02-13 03:00:00,1006,OKAY,1006
2020-02-13 04:00:00,991,OKAY,991
2020-02-13 05:00:00,963,OKAY,963
2020-02-13 06:00:00,893,OKAY,893
2020-02-13 07:00:00,830,OKAY,830
2020-02-13 08:00:00,771,OKAY,771
2020-02-13 09:00:00,759,OKAY,759
2020-02-13 10:00:00,761,OKAY,761
2020-02-13 11:00:00,761,OKAY,761
2020-02-13 12:00:00,791,OKAY,791
2020-02-13 13:00:00,857,OKAY,857
2020-02-13 14:00:00,951,OKAY,951
2020-02-13 15:00:00,947,OKAY,947
2020-02-13 16:00:00,915,OKAY,915
2020-02-13 17:00:00,896,OKAY,896
2020-02-13 18:00:00,864,OKAY,864
2020-02-13 19:00:00,838,OKAY,838
2020-02-13 20:00:00,808,OKAY,808
2020-02-13 21:00:00,810,OKAY,810
2020-02-13 22:00:00,800,OKAY,800
2020-02-13 23:00:00,804,OKAY,804
2020-02-14 00:00:00,807,OKAY,807
2020-02-14 01:00:00,855,OKAY,855
2020-02-14 02:00:00,944,OKAY,944
2020-02-14 03:00:00,950,OKAY,950
2020-02-14 04:00:00,943,OKAY,943
2020-02-14 05:00:00,914,OKAY,914
2020-02-14 06:00:00,853,OKAY,853
2020-02-14 07:00:00,793,OKAY,793
2020-02-14 08:00:00,763,OKAY,763
2020-02-14 09:00:00,744,OKAY,744
2020-02-14 10:00:00,729,OKAY,729
2020-02-14 11:00:00,736,OKAY,736
2020-02-14 12:00:00,765,OKAY,765
2020-02-14 13:00:00,829,OKAY,829
2020-02-14 14:00:00,919,OKAY,919
2020-02-14 15:00:00,918,OKAY,918
2020-02-14 16:00:00,899,OKAY,899
2020-02-14 17:00:00,859,OKAY,859
2020-02-14 18:00:00,825,OKAY,825
2020-02-14 19:00:00,802,OKAY,802
2020-02-14 20:00:00,784,OKAY,784
2020-02-14 21:00:00,790,OKAY,790
2020-02-14 22:00:00,787,OKAY,787
2020-02-14 23:00:00,789,OKAY,789
2020-02-15 00:00:00,804,OKAY,804
2020-02-15 01:00:00,822,OKAY,822
2020-02-15 02:00:00,890,OKAY,890
2020-02-15 03:00:00,884,OKAY,884
2020-02-15 04:00:00,873,OKAY,873
2020-02-15 05:00:00,848,OKAY,848
2020-02-15 06:00:00,804,OKAY,804
2020-02-15 07:00:00,757,OKAY,757
2020-02-15 08:00:00,720,OKAY,720
2020-02-15 09:00:00,698,OKAY,698
2020-02-15 10:00:00,692,OKAY,692
2020-02-15 11:00:00,685,OKAY,685
2020-02-15 12:00:00,697,OKAY,697
2020-02-15 13:00:00,720,OKAY,720
2020-02-15 14:00:00,744,OKAY,744
2020-02-15 15:00:00,760,OKAY,760
2020-02-15 16:00:00,752,OKAY,752
2020-02-15 17:00:00,748,OKAY,748
2020-02-15 18:00:00,733,OKAY,733
2020-02-15 19:00:00,727,OKAY,727
2020-02-15 20:00:00,717,OKAY,717
2020-02-15 21:00:00,704,OKAY,704
2020-02-15 22:00:00,705,OKAY,705
2020-02-15 23:00:00,713,OKAY,713
2020-02-16 00:00:00,738,OKAY,738
2020-02-16 01:00:00,781,OKAY,781
2020-02-16 02:00:00,842,OKAY,842
2020-02-16 03:00:00,838,OKAY,838
2020-02-16 04:00:00,823,OKAY,823
2020-02-16 05:00:00,802,OKAY,802
2020-02-16 06:00:00,770,OKAY,770
2020-02-16 07:00:00,720,OKAY,720
2020-02-16 08:00:00,692,OKAY,692
2020-02-16 09:00:00,666,OKAY,666
2020-02-16 10:00:00,656,OKAY,656
2020-02-16 11:00:00,640,OKAY,640
2020-02-16 12:00:00,644,OKAY,644
2020-02-16 13:00:00,662,OKAY,662
2020-02-16 14:00:00,684,OKAY,684
2020-02-16 15:00:00,685,OKAY,685
2020-02-16 16:00:00,675,OKAY,675
2020-02-16 17:00:00,672,OKAY,672
2020-02-16 18:00:00,669,OKAY,669
2020-02-16 19:00:00,665,OKAY,665
2020-02-16 20:00:00,660,OKAY,660
2020-02-16 21:00:00,662,OKAY,662
2020-02-16 22:00:00,671,OKAY,671
2020-02-16 23:00:00,688,OKAY,688
2020-02-17 00:00:00,716,OKAY,716
2020-02-17 01:00:00,755,OKAY,755
2020-02-17 02:00:00,828,OKAY,828
2020-02-17 03:00:00,832,OKAY,832
2020-02-17 04:00:00,821,OKAY,821
2020-02-17 05:00:00,798,OKAY,798
2020-02-17 06:00:00,750,OKAY,750
2020-02-17 07:00:00,696,OKAY,696
2020-02-17 08:00:00,655,OKAY,655
2020-02-17 09:00:00,638,OKAY,638
2020-02-17 10:00:00,625,OKAY,625
2020-02-17 11:00:00,627,OKAY,627
2020-02-17 12:00:00,650,OKAY,650
2020-02-17 13:00:00,699,OKAY,699
2020-02-17 14:00:00,767,OKAY,767
2020-02-17 15:00:00,782,OKAY,782
2020-02-17 16:00:00,773,OKAY,773
2020-02-17 17:00:00,776,OKAY,776
2020-02-17 18:00:00,779,OKAY,779
2020-02-17 19:00:00,783,OKAY,783
2020-02-17 20:00:00,777,OKAY,777
2020-02-17 21:00:00,779,OKAY,779
2020-02-17 22:00:00,798,OKAY,798
2020-02-17 23:00:00,825,OKAY,825
2020-02-18 00:00:00,846,OKAY,846
2020-02-18 01:00:00,872,OKAY,872
2020-02-18 02:00:00,939,OKAY,939
2020-02-18 03:00:00,930,OKAY,930
2020-02-18 04:00:00,920,OKAY,920
2020-02-18 05:00:00,879,OKAY,879
2020-02-18 06:00:00,803,OKAY,803
2020-02-18 07:00:00,737,OKAY,737
2020-02-18 08:00:00,701,OKAY,701
2020-02-18 09:00:00,673,OKAY,673
2020-02-18 10:00:00,655,OKAY,655
2020-02-18 11:00:00,662,OKAY,662
2020-02-18 12:00:00,696,OKAY,696
2020-02-18 13:00:00,759,OKAY,759
2020-02-18 14:00:00,851,OKAY,851
2020-02-18 15:00:00,858,OKAY,858
2020-02-18 16:00:00,844,OKAY,844
2020-02-18 17:00:00,821,OKAY,821
2020-02-18 18:00:00,819,OKAY,819
2020-02-18 19:00:00,811,OKAY,811
2020-02-18 20:00:00,799,OKAY,799
2020-02-18 21:00:00,809,OKAY,809
2020-02-18 22:00:00,823,OKAY,823
2020-02-18 23:00:00,831,OKAY,831
2020-02-19 00:00:00,846,OKAY,846
2020-02-19 01:00:00,872,OKAY,872
2020-02-19 02:00:00,935,OKAY,935
2020-02-19 03:00:00,940,OKAY,940
2020-02-19 04:00:00,928,OKAY,928
2020-02-19 05:00:00,882,OKAY,882
2020-02-19 06:00:00,817,OKAY,817
2020-02-19 07:00:00,755,OKAY,755
2020-02-19 08:00:00,715,OKAY,715
2020-02-19 09:00:00,688,OKAY,688
2020-02-19 10:00:00,671,OKAY,671
2020-02-19 11:00:00,686,OKAY,686
2020-02-19 12:00:00,699,OKAY,699
2020-02-19 13:00:00,774,OKAY,774
2020-02-19 14:00:00,867,OKAY,867
2020-02-19 15:00:00,886,OKAY,886
2020-02-19 16:00:00,883,OKAY,883
2020-02-19 17:00:00,871,OKAY,871
2020-02-19 18:00:00,865,OKAY,865
2020-02-19 19:00:00,842,OKAY,842
2020-02-19 20:00:00,845,OKAY,845
2020-02-19 21:00:00,837,OKAY,837
2020-02-19 22:00:00,814,OKAY,814
2020-02-19 23:00:00,833,OKAY,833
2020-02-20 00:00:00,848,OKAY,848
2020-02-20 01:00:00,888,OKAY,888
2020-02-20 02:00:00,940,OKAY,940
2020-02-20 03:00:00,946,OKAY,946
2020-02-20 04:00:00,933,OKAY,933
2020-02-20 05:00:00,896,OKAY,896
2020-02-20 06:00:00,823,OKAY,823
2020-02-20 07:00:00,754,OKAY,754
2020-02-20 08:00:00,717,OKAY,717
2020-02-20 09:00:00,700,OKAY,700
2020-02-20 10:00:00,694,OKAY,694
2020-02-20 11:00:00,688,OKAY,688
2020-02-20 12:00:00,716,OKAY,716
2020-02-20 13:00:00,780,OKAY,780
2020-02-20 14:00:00,879,OKAY,879
2020-02-20 15:00:00,871,OKAY,871
2020-02-20 16:00:00,862,OKAY,862
2020-02-20 17:00:00,836,OKAY,836
2020-02-20 18:00:00,830,OKAY,830
2020-02-20 19:00:00,825,OKAY,825
2020-02-20 20:00:00,788,OKAY,788
2020-02-20 21:00:00,770,OKAY,770
2020-02-20 22:00:00,814,OKAY,814
2020-02-20 23:00:00,816,OKAY,816
2020-02-21 00:00:00,832,OKAY,832
2020-02-21 01:00:00,883,OKAY,883
2020-02-21 02:00:00,982,OKAY,982
2020-02-21 03:00:00,1008,OKAY,1008
2020-02-21 04:00:00,1009,OKAY,1009
2020-02-21 05:00:00,965,OKAY,965
2020-02-21 06:00:00,897,OKAY,897
2020-02-21 07:00:00,816,OKAY,816
2020-02-21 08:00:00,782,OKAY,782
2020-02-21 09:00:00,759,OKAY,759
2020-02-21 10:00:00,748,OKAY,748
2020-02-21 11:00:00,756,OKAY,756
2020-02-21 12:00:00,779,OKAY,779
2020-02-21 13:00:00,831,OKAY,831
2020-02-21 14:00:00,916,OKAY,916
2020-02-21 15:00:00,935,OKAY,935
2020-02-21 16:00:00,947,OKAY,947
2020-02-21 17:00:00,961,OKAY,961
2020-02-21 18:00:00,961,OKAY,961
2020-02-21 19:00:00,946,OKAY,946
2020-02-21 20:00:00,915,OKAY,915
2020-02-21 21:00:00,888,OKAY,888
2020-02-21 22:00:00,867,OKAY,867
2020-02-21 23:00:00,874,OKAY,874
2020-02-22 00:00:00,869,OKAY,869
2020-02-22 01:00:00,898,OKAY,898
2020-02-22 02:00:00,964,OKAY,964
2020-02-22 03:00:00,887,OKAY,887
2020-02-22 04:00:00,922,OKAY,922
2020-02-22 05:00:00,907,OKAY,907
2020-02-22 06:00:00,853,OKAY,853
2020-02-22 07:00:00,785,OKAY,785
2020-02-22 08:00:00,763,OKAY,763
2020-02-22 09:00:00,730,OKAY,730
2020-02-22 10:00:00,710,OKAY,710
2020-02-22 11:00:00,711,OKAY,711
2020-02-22 12:00:00,706,OKAY,706
2020-02-22 13:00:00,732,OKAY,732
2020-02-22 14:00:00,759,OKAY,759
2020-02-22 15:00:00,773,OKAY,773
2020-02-22 16:00:00,787,OKAY,787
