date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-25 05:00:00,11705,OKAY,11705
2020-01-25 06:00:00,11263,OKAY,11263
2020-01-25 07:00:00,10667,OKAY,10667
2020-01-25 08:00:00,10021,OKAY,10021
2020-01-25 09:00:00,9460,OKAY,9460
2020-01-25 10:00:00,9100,OKAY,9100
2020-01-25 11:00:00,8819,OKAY,8819
2020-01-25 12:00:00,8706,OKAY,8706
2020-01-25 13:00:00,8751,OKAY,8751
2020-01-25 14:00:00,9023,OKAY,9023
2020-01-25 15:00:00,9554,OKAY,9554
2020-01-25 16:00:00,9932,OKAY,9932
2020-01-25 17:00:00,10120,OKAY,10120
2020-01-25 18:00:00,9988,OKAY,9988
2020-01-25 19:00:00,9622,OKAY,9622
2020-01-25 20:00:00,9441,OKAY,9441
2020-01-25 21:00:00,9263,OKAY,9263
2020-01-25 22:00:00,9182,OKAY,9182
2020-01-25 23:00:00,9305,OKAY,9305
2020-01-26 00:00:00,9761,OKAY,9761
2020-01-26 01:00:00,10382,OKAY,10382
2020-01-26 02:00:00,11324,OKAY,11324
2020-01-26 03:00:00,11625,OKAY,11625
2020-01-26 04:00:00,11396,OKAY,11396
2020-01-26 05:00:00,11081,OKAY,11081
2020-01-26 06:00:00,10715,OKAY,10715
2020-01-26 07:00:00,10133,OKAY,10133
2020-01-26 08:00:00,9544,OKAY,9544
2020-01-26 09:00:00,9233,OKAY,9233
2020-01-26 10:00:00,8880,OKAY,8880
2020-01-26 11:00:00,8642,OKAY,8642
2020-01-26 12:00:00,8525,OKAY,8525
2020-01-26 13:00:00,8539,OKAY,8539
2020-01-26 14:00:00,8699,OKAY,8699
2020-01-26 15:00:00,9035,OKAY,9035
2020-01-26 16:00:00,9415,OKAY,9415
2020-01-26 17:00:00,9680,OKAY,9680
2020-01-26 18:00:00,9627,OKAY,9627
2020-01-26 19:00:00,9707,OKAY,9707
2020-01-26 20:00:00,9489,OKAY,9489
2020-01-26 21:00:00,9273,OKAY,9273
2020-01-26 22:00:00,9466,OKAY,9466
2020-01-26 23:00:00,9574,OKAY,9574
2020-01-27 00:00:00,9565,OKAY,9565
2020-01-27 01:00:00,10119,OKAY,10119
2020-01-27 02:00:00,11266,OKAY,11266
2020-01-27 03:00:00,11857,OKAY,11857
2020-01-27 04:00:00,11690,OKAY,11690
2020-01-27 05:00:00,11443,OKAY,11443
2020-01-27 06:00:00,10939,OKAY,10939
2020-01-27 07:00:00,10305,OKAY,10305
2020-01-27 08:00:00,9588,OKAY,9588
2020-01-27 09:00:00,9177,OKAY,9177
2020-01-27 10:00:00,8908,OKAY,8908
2020-01-27 11:00:00,8781,OKAY,8781
2020-01-27 12:00:00,8861,OKAY,8861
2020-01-27 13:00:00,9307,OKAY,9307
2020-01-27 14:00:00,10030,OKAY,10030
2020-01-27 15:00:00,11123,OKAY,11123
2020-01-27 16:00:00,11964,OKAY,11964
2020-01-27 17:00:00,11677,OKAY,11677
2020-01-27 18:00:00,11138,OKAY,11138
2020-01-27 19:00:00,10814,OKAY,10814
2020-01-27 20:00:00,10689,OKAY,10689
2020-01-27 21:00:00,10512,OKAY,10512
2020-01-27 22:00:00,10499,OKAY,10499
2020-01-27 23:00:00,10648,OKAY,10648
2020-01-28 00:00:00,10584,OKAY,10584
2020-01-28 01:00:00,11237,OKAY,11237
2020-01-28 02:00:00,12280,OKAY,12280
2020-01-28 03:00:00,12764,OKAY,12764
2020-01-28 04:00:00,12538,OKAY,12538
2020-01-28 05:00:00,12133,OKAY,12133
2020-01-28 06:00:00,11513,OKAY,11513
2020-01-28 07:00:00,10717,OKAY,10717
2020-01-28 08:00:00,9957,OKAY,9957
2020-01-28 09:00:00,9532,OKAY,9532
2020-01-28 10:00:00,9233,OKAY,9233
2020-01-28 11:00:00,9040,OKAY,9040
2020-01-28 12:00:00,9015,OKAY,9015
2020-01-28 13:00:00,9296,OKAY,9296
2020-01-28 14:00:00,10052,OKAY,10052
2020-01-28 15:00:00,11271,OKAY,11271
2020-01-28 16:00:00,11968,OKAY,11968
2020-01-28 17:00:00,11857,OKAY,11857
2020-01-28 18:00:00,11514,OKAY,11514
2020-01-28 19:00:00,11288,OKAY,11288
2020-01-28 20:00:00,11024,OKAY,11024
2020-01-28 21:00:00,10742,OKAY,10742
2020-01-28 22:00:00,10516,OKAY,10516
2020-01-28 23:00:00,10428,OKAY,10428
2020-01-29 00:00:00,10563,OKAY,10563
2020-01-29 01:00:00,11156,OKAY,11156
2020-01-29 02:00:00,12237,OKAY,12237
2020-01-29 03:00:00,12819,OKAY,12819
2020-01-29 04:00:00,12621,OKAY,12621
2020-01-29 05:00:00,12254,OKAY,12254
2020-01-29 06:00:00,11641,OKAY,11641
2020-01-29 07:00:00,10818,OKAY,10818
2020-01-29 08:00:00,10064,OKAY,10064
2020-01-29 09:00:00,9666,OKAY,9666
2020-01-29 10:00:00,9401,OKAY,9401
2020-01-29 11:00:00,9209,OKAY,9209
2020-01-29 12:00:00,9211,OKAY,9211
2020-01-29 13:00:00,9494,OKAY,9494
2020-01-29 14:00:00,10213,OKAY,10213
2020-01-29 15:00:00,11468,OKAY,11468
2020-01-29 16:00:00,12197,OKAY,12197
2020-01-29 17:00:00,12021,OKAY,12021
2020-01-29 18:00:00,11504,OKAY,11504
2020-01-29 19:00:00,10858,OKAY,10858
2020-01-29 20:00:00,10448,OKAY,10448
2020-01-29 21:00:00,10253,OKAY,10253
2020-01-29 22:00:00,10252,OKAY,10252
2020-01-29 23:00:00,10225,OKAY,10225
2020-01-30 00:00:00,10630,OKAY,10630
2020-01-30 01:00:00,11276,OKAY,11276
2020-01-30 02:00:00,12398,OKAY,12398
2020-01-30 03:00:00,12882,OKAY,12882
2020-01-30 04:00:00,12739,OKAY,12739
2020-01-30 05:00:00,12400,OKAY,12400
2020-01-30 06:00:00,11770,OKAY,11770
2020-01-30 07:00:00,10983,OKAY,10983
2020-01-30 08:00:00,10230,OKAY,10230
2020-01-30 09:00:00,9782,OKAY,9782
2020-01-30 10:00:00,9450,OKAY,9450
2020-01-30 11:00:00,9251,OKAY,9251
2020-01-30 12:00:00,9202,OKAY,9202
2020-01-30 13:00:00,9505,OKAY,9505
2020-01-30 14:00:00,10179,OKAY,10179
2020-01-30 15:00:00,11444,OKAY,11444
2020-01-30 16:00:00,12185,OKAY,12185
2020-01-30 17:00:00,11908,OKAY,11908
2020-01-30 18:00:00,11431,OKAY,11431
2020-01-30 19:00:00,10858,OKAY,10858
2020-01-30 20:00:00,10443,OKAY,10443
2020-01-30 21:00:00,10146,OKAY,10146
2020-01-30 22:00:00,10048,OKAY,10048
2020-01-30 23:00:00,10082,OKAY,10082
2020-01-31 00:00:00,10461,OKAY,10461
2020-01-31 01:00:00,11332,OKAY,11332
2020-01-31 02:00:00,12357,OKAY,12357
2020-01-31 03:00:00,12746,OKAY,12746
2020-01-31 04:00:00,12557,OKAY,12557
2020-01-31 05:00:00,12255,OKAY,12255
2020-01-31 06:00:00,11677,OKAY,11677
2020-01-31 07:00:00,10921,OKAY,10921
2020-01-31 08:00:00,10162,OKAY,10162
2020-01-31 09:00:00,9739,OKAY,9739
2020-01-31 10:00:00,9378,OKAY,9378
2020-01-31 11:00:00,9264,OKAY,9264
2020-01-31 12:00:00,9209,OKAY,9209
2020-01-31 13:00:00,9426,OKAY,9426
2020-01-31 14:00:00,10131,OKAY,10131
2020-01-31 15:00:00,11376,OKAY,11376
2020-01-31 16:00:00,12008,OKAY,12008
2020-01-31 17:00:00,11585,OKAY,11585
2020-01-31 18:00:00,11143,OKAY,11143
2020-01-31 19:00:00,10726,OKAY,10726
2020-01-31 20:00:00,10246,OKAY,10246
2020-01-31 21:00:00,9954,OKAY,9954
2020-01-31 22:00:00,9721,OKAY,9721
2020-01-31 23:00:00,9871,OKAY,9871
2020-02-01 00:00:00,10267,OKAY,10267
2020-02-01 01:00:00,10946,OKAY,10946
2020-02-01 02:00:00,11900,OKAY,11900
2020-02-01 03:00:00,12338,OKAY,12338
2020-02-01 04:00:00,12076,OKAY,12076
2020-02-01 05:00:00,11746,OKAY,11746
2020-02-01 06:00:00,11305,OKAY,11305
2020-02-01 07:00:00,10705,OKAY,10705
2020-02-01 08:00:00,10044,OKAY,10044
2020-02-01 09:00:00,9633,OKAY,9633
2020-02-01 10:00:00,9386,OKAY,9386
2020-02-01 11:00:00,9445,OKAY,9445
2020-02-01 12:00:00,9356,OKAY,9356
2020-02-01 13:00:00,9417,OKAY,9417
2020-02-01 14:00:00,9728,OKAY,9728
2020-02-01 15:00:00,10273,OKAY,10273
2020-02-01 16:00:00,10684,OKAY,10684
2020-02-01 17:00:00,10730,OKAY,10730
2020-02-01 18:00:00,10494,OKAY,10494
2020-02-01 19:00:00,9961,OKAY,9961
2020-02-01 20:00:00,9494,OKAY,9494
2020-02-01 21:00:00,9185,OKAY,9185
2020-02-01 22:00:00,9137,OKAY,9137
2020-02-01 23:00:00,9413,OKAY,9413
2020-02-02 00:00:00,9815,OKAY,9815
2020-02-02 01:00:00,10282,OKAY,10282
2020-02-02 02:00:00,11289,OKAY,11289
2020-02-02 03:00:00,11801,OKAY,11801
2020-02-02 04:00:00,11597,OKAY,11597
2020-02-02 05:00:00,11359,OKAY,11359
2020-02-02 06:00:00,10948,OKAY,10948
2020-02-02 07:00:00,10337,OKAY,10337
2020-02-02 08:00:00,9686,OKAY,9686
2020-02-02 09:00:00,9386,OKAY,9386
2020-02-02 10:00:00,9318,OKAY,9318
2020-02-02 11:00:00,9216,OKAY,9216
2020-02-02 12:00:00,9128,OKAY,9128
2020-02-02 13:00:00,9113,OKAY,9113
2020-02-02 14:00:00,9417,OKAY,9417
2020-02-02 15:00:00,9744,OKAY,9744
2020-02-02 16:00:00,10098,OKAY,10098
2020-02-02 17:00:00,10402,OKAY,10402
2020-02-02 18:00:00,10530,OKAY,10530
2020-02-02 19:00:00,9948,OKAY,9948
2020-02-02 20:00:00,9574,OKAY,9574
2020-02-02 21:00:00,9182,OKAY,9182
2020-02-02 22:00:00,9080,OKAY,9080
2020-02-02 23:00:00,9417,OKAY,9417
2020-02-03 00:00:00,9626,OKAY,9626
2020-02-03 01:00:00,10054,OKAY,10054
2020-02-03 02:00:00,11060,OKAY,11060
2020-02-03 03:00:00,11642,OKAY,11642
2020-02-03 04:00:00,11820,OKAY,11820
2020-02-03 05:00:00,11909,OKAY,11909
2020-02-03 06:00:00,11533,OKAY,11533
2020-02-03 07:00:00,10801,OKAY,10801
2020-02-03 08:00:00,10221,OKAY,10221
2020-02-03 09:00:00,10167,OKAY,10167
2020-02-03 10:00:00,9914,OKAY,9914
2020-02-03 11:00:00,9767,OKAY,9767
2020-02-03 12:00:00,9841,OKAY,9841
2020-02-03 13:00:00,10221,OKAY,10221
2020-02-03 14:00:00,10860,OKAY,10860
2020-02-03 15:00:00,11985,OKAY,11985
2020-02-03 16:00:00,12717,OKAY,12717
2020-02-03 17:00:00,11913,OKAY,11913
2020-02-03 18:00:00,11027,OKAY,11027
2020-02-03 19:00:00,10595,OKAY,10595
2020-02-03 20:00:00,10072,OKAY,10072
2020-02-03 21:00:00,10011,OKAY,10011
2020-02-03 22:00:00,10093,OKAY,10093
2020-02-03 23:00:00,10067,OKAY,10067
2020-02-04 00:00:00,10275,OKAY,10275
2020-02-04 01:00:00,11432,OKAY,11432
2020-02-04 02:00:00,12913,OKAY,12913
2020-02-04 03:00:00,13657,OKAY,13657
2020-02-04 04:00:00,13575,OKAY,13575
2020-02-04 05:00:00,13227,OKAY,13227
2020-02-04 06:00:00,12581,OKAY,12581
2020-02-04 07:00:00,11616,OKAY,11616
2020-02-04 08:00:00,10799,OKAY,10799
2020-02-04 09:00:00,10483,OKAY,10483
2020-02-04 10:00:00,10168,OKAY,10168
2020-02-04 11:00:00,10007,OKAY,10007
2020-02-04 12:00:00,10042,OKAY,10042
2020-02-04 13:00:00,10358,OKAY,10358
2020-02-04 14:00:00,11204,OKAY,11204
2020-02-04 15:00:00,12510,OKAY,12510
2020-02-04 16:00:00,13119,OKAY,13119
2020-02-04 17:00:00,12376,OKAY,12376
2020-02-04 18:00:00,11749,OKAY,11749
2020-02-04 19:00:00,10788,OKAY,10788
2020-02-04 20:00:00,10562,OKAY,10562
2020-02-04 21:00:00,10559,OKAY,10559
2020-02-04 22:00:00,10531,OKAY,10531
2020-02-04 23:00:00,10353,OKAY,10353
2020-02-05 00:00:00,10593,OKAY,10593
2020-02-05 01:00:00,11500,OKAY,11500
2020-02-05 02:00:00,12886,OKAY,12886
2020-02-05 03:00:00,13599,OKAY,13599
2020-02-05 04:00:00,13443,OKAY,13443
2020-02-05 05:00:00,13195,OKAY,13195
2020-02-05 06:00:00,12598,OKAY,12598
2020-02-05 07:00:00,11618,OKAY,11618
2020-02-05 08:00:00,10838,OKAY,10838
2020-02-05 09:00:00,10350,OKAY,10350
2020-02-05 10:00:00,10059,OKAY,10059
2020-02-05 11:00:00,9900,OKAY,9900
2020-02-05 12:00:00,9911,OKAY,9911
2020-02-05 13:00:00,10240,OKAY,10240
2020-02-05 14:00:00,11041,OKAY,11041
2020-02-05 15:00:00,12352,OKAY,12352
2020-02-05 16:00:00,13014,OKAY,13014
2020-02-05 17:00:00,12341,OKAY,12341
2020-02-05 18:00:00,11479,OKAY,11479
2020-02-05 19:00:00,10803,OKAY,10803
2020-02-05 20:00:00,10535,OKAY,10535
2020-02-05 21:00:00,10198,OKAY,10198
2020-02-05 22:00:00,10233,OKAY,10233
2020-02-05 23:00:00,10429,OKAY,10429
2020-02-06 00:00:00,10547,OKAY,10547
2020-02-06 01:00:00,11369,OKAY,11369
2020-02-06 02:00:00,12476,OKAY,12476
2020-02-06 03:00:00,13212,OKAY,13212
2020-02-06 04:00:00,13096,OKAY,13096
2020-02-06 05:00:00,12763,OKAY,12763
2020-02-06 06:00:00,12194,OKAY,12194
2020-02-06 07:00:00,11324,OKAY,11324
2020-02-06 08:00:00,10543,OKAY,10543
2020-02-06 09:00:00,10097,OKAY,10097
2020-02-06 10:00:00,9791,OKAY,9791
2020-02-06 11:00:00,9604,OKAY,9604
2020-02-06 12:00:00,9634,OKAY,9634
2020-02-06 13:00:00,9913,OKAY,9913
2020-02-06 14:00:00,10703,OKAY,10703
2020-02-06 15:00:00,11975,OKAY,11975
2020-02-06 16:00:00,12685,OKAY,12685
2020-02-06 17:00:00,12070,OKAY,12070
2020-02-06 18:00:00,11451,OKAY,11451
2020-02-06 19:00:00,10830,OKAY,10830
2020-02-06 20:00:00,10453,OKAY,10453
2020-02-06 21:00:00,10461,OKAY,10461
2020-02-06 22:00:00,10460,OKAY,10460
2020-02-06 23:00:00,10428,OKAY,10428
2020-02-07 00:00:00,10580,OKAY,10580
2020-02-07 01:00:00,11221,OKAY,11221
2020-02-07 02:00:00,12210,OKAY,12210
2020-02-07 03:00:00,12880,OKAY,12880
2020-02-07 04:00:00,12723,OKAY,12723
2020-02-07 05:00:00,12394,OKAY,12394
2020-02-07 06:00:00,11873,OKAY,11873
2020-02-07 07:00:00,11021,OKAY,11021
2020-02-07 08:00:00,10296,OKAY,10296
2020-02-07 09:00:00,9848,OKAY,9848
2020-02-07 10:00:00,9570,OKAY,9570
2020-02-07 11:00:00,9381,OKAY,9381
2020-02-07 12:00:00,9395,OKAY,9395
2020-02-07 13:00:00,9722,OKAY,9722
2020-02-07 14:00:00,10481,OKAY,10481
2020-02-07 15:00:00,11766,OKAY,11766
2020-02-07 16:00:00,12435,OKAY,12435
2020-02-07 17:00:00,11784,OKAY,11784
2020-02-07 18:00:00,11034,OKAY,11034
2020-02-07 19:00:00,10453,OKAY,10453
2020-02-07 20:00:00,10292,OKAY,10292
2020-02-07 21:00:00,10026,OKAY,10026
2020-02-07 22:00:00,10015,OKAY,10015
2020-02-07 23:00:00,10193,OKAY,10193
2020-02-08 00:00:00,10325,OKAY,10325
2020-02-08 01:00:00,11076,OKAY,11076
2020-02-08 02:00:00,11992,OKAY,11992
2020-02-08 03:00:00,12558,OKAY,12558
2020-02-08 04:00:00,12306,OKAY,12306
2020-02-08 05:00:00,12025,OKAY,12025
2020-02-08 06:00:00,11624,OKAY,11624
2020-02-08 07:00:00,10976,OKAY,10976
2020-02-08 08:00:00,10316,OKAY,10316
2020-02-08 09:00:00,9968,OKAY,9968
2020-02-08 10:00:00,9624,OKAY,9624
2020-02-08 11:00:00,9426,OKAY,9426
2020-02-08 12:00:00,9334,OKAY,9334
2020-02-08 13:00:00,9417,OKAY,9417
2020-02-08 14:00:00,9698,OKAY,9698
2020-02-08 15:00:00,10259,OKAY,10259
2020-02-08 16:00:00,10642,OKAY,10642
2020-02-08 17:00:00,10905,OKAY,10905
2020-02-08 18:00:00,10833,OKAY,10833
2020-02-08 19:00:00,10187,OKAY,10187
2020-02-08 20:00:00,9612,OKAY,9612
2020-02-08 21:00:00,9254,OKAY,9254
2020-02-08 22:00:00,9152,OKAY,9152
2020-02-08 23:00:00,9373,OKAY,9373
2020-02-09 00:00:00,9786,OKAY,9786
2020-02-09 01:00:00,10238,OKAY,10238
2020-02-09 02:00:00,11310,OKAY,11310
2020-02-09 03:00:00,11984,OKAY,11984
2020-02-09 04:00:00,11859,OKAY,11859
2020-02-09 05:00:00,11643,OKAY,11643
2020-02-09 06:00:00,11297,OKAY,11297
2020-02-09 07:00:00,10718,OKAY,10718
2020-02-09 08:00:00,10124,OKAY,10124
2020-02-09 09:00:00,9771,OKAY,9771
2020-02-09 10:00:00,9731,OKAY,9731
2020-02-09 11:00:00,9528,OKAY,9528
2020-02-09 12:00:00,9446,OKAY,9446
2020-02-09 13:00:00,9241,OKAY,9241
2020-02-09 14:00:00,9374,OKAY,9374
2020-02-09 15:00:00,9817,OKAY,9817
2020-02-09 16:00:00,10044,OKAY,10044
2020-02-09 17:00:00,9790,OKAY,9790
2020-02-09 18:00:00,9217,OKAY,9217
2020-02-09 19:00:00,8722,OKAY,8722
2020-02-09 20:00:00,8383,OKAY,8383
2020-02-09 21:00:00,8153,OKAY,8153
2020-02-09 22:00:00,8128,OKAY,8128
2020-02-09 23:00:00,8339,OKAY,8339
2020-02-10 00:00:00,8937,OKAY,8937
2020-02-10 01:00:00,10062,OKAY,10062
2020-02-10 02:00:00,11346,OKAY,11346
2020-02-10 03:00:00,12055,OKAY,12055
2020-02-10 04:00:00,12039,OKAY,12039
2020-02-10 05:00:00,11775,OKAY,11775
2020-02-10 06:00:00,11365,OKAY,11365
2020-02-10 07:00:00,10643,OKAY,10643
2020-02-10 08:00:00,10022,OKAY,10022
2020-02-10 09:00:00,9747,OKAY,9747
2020-02-10 10:00:00,9735,OKAY,9735
2020-02-10 11:00:00,9924,OKAY,9924
2020-02-10 12:00:00,9729,OKAY,9729
2020-02-10 13:00:00,9812,OKAY,9812
2020-02-10 14:00:00,10408,OKAY,10408
2020-02-10 15:00:00,11600,OKAY,11600
2020-02-10 16:00:00,12146,OKAY,12146
2020-02-10 17:00:00,11618,OKAY,11618
2020-02-10 18:00:00,10918,OKAY,10918
2020-02-10 19:00:00,10342,OKAY,10342
2020-02-10 20:00:00,9933,OKAY,9933
2020-02-10 21:00:00,9743,OKAY,9743
2020-02-10 22:00:00,9731,OKAY,9731
2020-02-10 23:00:00,9831,OKAY,9831
2020-02-11 00:00:00,10371,OKAY,10371
2020-02-11 01:00:00,11305,OKAY,11305
2020-02-11 02:00:00,12295,OKAY,12295
2020-02-11 03:00:00,12903,OKAY,12903
2020-02-11 04:00:00,12864,OKAY,12864
2020-02-11 05:00:00,12476,OKAY,12476
2020-02-11 06:00:00,11881,OKAY,11881
2020-02-11 07:00:00,11020,OKAY,11020
2020-02-11 08:00:00,10357,OKAY,10357
2020-02-11 09:00:00,10204,OKAY,10204
2020-02-11 10:00:00,9903,OKAY,9903
2020-02-11 11:00:00,9769,OKAY,9769
2020-02-11 12:00:00,9792,OKAY,9792
2020-02-11 13:00:00,10074,OKAY,10074
2020-02-11 14:00:00,10630,OKAY,10630
2020-02-11 15:00:00,11693,OKAY,11693
2020-02-11 16:00:00,12257,OKAY,12257
2020-02-11 17:00:00,11694,OKAY,11694
2020-02-11 18:00:00,11529,OKAY,11529
2020-02-11 19:00:00,10983,OKAY,10983
2020-02-11 20:00:00,10589,OKAY,10589
2020-02-11 21:00:00,10436,OKAY,10436
2020-02-11 22:00:00,10498,OKAY,10498
2020-02-11 23:00:00,10641,OKAY,10641
2020-02-12 00:00:00,11004,OKAY,11004
2020-02-12 01:00:00,11491,OKAY,11491
2020-02-12 02:00:00,12320,OKAY,12320
2020-02-12 03:00:00,12917,OKAY,12917
2020-02-12 04:00:00,12713,OKAY,12713
2020-02-12 05:00:00,12312,OKAY,12312
2020-02-12 06:00:00,11731,OKAY,11731
2020-02-12 07:00:00,10867,OKAY,10867
2020-02-12 08:00:00,10170,OKAY,10170
2020-02-12 09:00:00,9727,OKAY,9727
2020-02-12 10:00:00,9408,OKAY,9408
2020-02-12 11:00:00,9221,OKAY,9221
2020-02-12 12:00:00,9177,OKAY,9177
2020-02-12 13:00:00,9435,OKAY,9435
2020-02-12 14:00:00,10191,OKAY,10191
2020-02-12 15:00:00,11436,OKAY,11436
2020-02-12 16:00:00,12036,OKAY,12036
2020-02-12 17:00:00,11708,OKAY,11708
2020-02-12 18:00:00,10993,OKAY,10993
2020-02-12 19:00:00,10413,OKAY,10413
2020-02-12 20:00:00,10103,OKAY,10103
2020-02-12 21:00:00,10158,OKAY,10158
2020-02-12 22:00:00,10294,OKAY,10294
2020-02-12 23:00:00,10583,OKAY,10583
2020-02-13 00:00:00,11012,OKAY,11012
2020-02-13 01:00:00,11301,OKAY,11301
2020-02-13 02:00:00,12096,OKAY,12096
2020-02-13 03:00:00,12772,OKAY,12772
2020-02-13 04:00:00,12587,OKAY,12587
2020-02-13 05:00:00,12254,OKAY,12254
2020-02-13 06:00:00,11693,OKAY,11693
2020-02-13 07:00:00,10890,OKAY,10890
2020-02-13 08:00:00,10168,OKAY,10168
2020-02-13 09:00:00,9729,OKAY,9729
2020-02-13 10:00:00,9430,OKAY,9430
2020-02-13 11:00:00,9310,OKAY,9310
2020-02-13 12:00:00,9313,OKAY,9313
2020-02-13 13:00:00,9579,OKAY,9579
2020-02-13 14:00:00,10317,OKAY,10317
2020-02-13 15:00:00,11519,OKAY,11519
2020-02-13 16:00:00,12116,OKAY,12116
2020-02-13 17:00:00,11738,OKAY,11738
2020-02-13 18:00:00,11481,OKAY,11481
2020-02-13 19:00:00,11151,OKAY,11151
2020-02-13 20:00:00,10668,OKAY,10668
2020-02-13 21:00:00,10414,OKAY,10414
2020-02-13 22:00:00,10426,OKAY,10426
2020-02-13 23:00:00,10517,OKAY,10517
2020-02-14 00:00:00,10840,OKAY,10840
2020-02-14 01:00:00,11147,OKAY,11147
2020-02-14 02:00:00,12184,OKAY,12184
2020-02-14 03:00:00,11338,OKAY,11338
2020-02-14 04:00:00,MISSING,MISSING,12008
2020-02-14 05:00:00,12417,OKAY,12417
2020-02-14 06:00:00,11888,OKAY,11888
2020-02-14 07:00:00,11203,OKAY,11203
2020-02-14 08:00:00,10477,OKAY,10477
2020-02-14 09:00:00,10012,OKAY,10012
2020-02-14 10:00:00,9685,OKAY,9685
2020-02-14 11:00:00,9513,OKAY,9513
2020-02-14 12:00:00,9464,OKAY,9464
2020-02-14 13:00:00,9683,OKAY,9683
2020-02-14 14:00:00,10316,OKAY,10316
2020-02-14 15:00:00,11416,OKAY,11416
2020-02-14 16:00:00,12050,OKAY,12050
2020-02-14 17:00:00,11787,OKAY,11787
2020-02-14 18:00:00,11453,OKAY,11453
2020-02-14 19:00:00,11138,OKAY,11138
2020-02-14 20:00:00,10631,OKAY,10631
2020-02-14 21:00:00,10245,OKAY,10245
2020-02-14 22:00:00,10201,OKAY,10201
2020-02-14 23:00:00,10400,OKAY,10400
2020-02-15 00:00:00,10561,OKAY,10561
2020-02-15 01:00:00,10925,OKAY,10925
2020-02-15 02:00:00,11768,OKAY,11768
2020-02-15 03:00:00,12462,OKAY,12462
2020-02-15 04:00:00,12258,OKAY,12258
2020-02-15 05:00:00,11935,OKAY,11935
2020-02-15 06:00:00,11519,OKAY,11519
2020-02-15 07:00:00,10937,OKAY,10937
2020-02-15 08:00:00,10301,OKAY,10301
2020-02-15 09:00:00,9863,OKAY,9863
2020-02-15 10:00:00,9529,OKAY,9529
2020-02-15 11:00:00,9314,OKAY,9314
2020-02-15 12:00:00,9206,OKAY,9206
2020-02-15 13:00:00,9265,OKAY,9265
2020-02-15 14:00:00,9561,OKAY,9561
2020-02-15 15:00:00,10104,OKAY,10104
2020-02-15 16:00:00,10385,OKAY,10385
2020-02-15 17:00:00,10152,OKAY,10152
2020-02-15 18:00:00,9736,OKAY,9736
2020-02-15 19:00:00,9577,OKAY,9577
2020-02-15 20:00:00,9439,OKAY,9439
2020-02-15 21:00:00,9063,OKAY,9063
2020-02-15 22:00:00,9009,OKAY,9009
2020-02-15 23:00:00,9280,OKAY,9280
2020-02-16 00:00:00,9523,OKAY,9523
2020-02-16 01:00:00,9966,OKAY,9966
2020-02-16 02:00:00,10942,OKAY,10942
2020-02-16 03:00:00,11654,OKAY,11654
2020-02-16 04:00:00,11539,OKAY,11539
2020-02-16 05:00:00,11331,OKAY,11331
2020-02-16 06:00:00,10941,OKAY,10941
2020-02-16 07:00:00,10374,OKAY,10374
2020-02-16 08:00:00,9802,OKAY,9802
2020-02-16 09:00:00,9635,OKAY,9635
2020-02-16 10:00:00,9416,OKAY,9416
2020-02-16 11:00:00,9223,OKAY,9223
2020-02-16 12:00:00,9109,OKAY,9109
2020-02-16 13:00:00,9113,OKAY,9113
2020-02-16 14:00:00,9299,OKAY,9299
2020-02-16 15:00:00,9661,OKAY,9661
2020-02-16 16:00:00,9898,OKAY,9898
2020-02-16 17:00:00,9791,OKAY,9791
2020-02-16 18:00:00,9361,OKAY,9361
2020-02-16 19:00:00,8922,OKAY,8922
2020-02-16 20:00:00,8603,OKAY,8603
2020-02-16 21:00:00,8391,OKAY,8391
2020-02-16 22:00:00,8470,OKAY,8470
2020-02-16 23:00:00,8789,OKAY,8789
2020-02-17 00:00:00,9521,OKAY,9521
2020-02-17 01:00:00,10049,OKAY,10049
2020-02-17 02:00:00,10832,OKAY,10832
2020-02-17 03:00:00,11638,OKAY,11638
2020-02-17 04:00:00,11525,OKAY,11525
2020-02-17 05:00:00,11247,OKAY,11247
2020-02-17 06:00:00,10864,OKAY,10864
2020-02-17 07:00:00,10261,OKAY,10261
2020-02-17 08:00:00,9685,OKAY,9685
2020-02-17 09:00:00,9234,OKAY,9234
2020-02-17 10:00:00,9023,OKAY,9023
2020-02-17 11:00:00,9080,OKAY,9080
2020-02-17 12:00:00,9026,OKAY,9026
2020-02-17 13:00:00,9206,OKAY,9206
2020-02-17 14:00:00,9393,OKAY,9393
2020-02-17 15:00:00,9969,OKAY,9969
2020-02-17 16:00:00,10280,OKAY,10280
2020-02-17 17:00:00,10130,OKAY,10130
2020-02-17 18:00:00,9701,OKAY,9701
2020-02-17 19:00:00,9536,OKAY,9536
2020-02-17 20:00:00,9371,OKAY,9371
2020-02-17 21:00:00,9261,OKAY,9261
2020-02-17 22:00:00,9328,OKAY,9328
2020-02-17 23:00:00,9589,OKAY,9589
2020-02-18 00:00:00,9872,OKAY,9872
2020-02-18 01:00:00,10760,OKAY,10760
2020-02-18 02:00:00,11781,OKAY,11781
2020-02-18 03:00:00,12592,OKAY,12592
2020-02-18 04:00:00,12373,OKAY,12373
2020-02-18 05:00:00,11985,OKAY,11985
2020-02-18 06:00:00,11427,OKAY,11427
2020-02-18 07:00:00,10605,OKAY,10605
2020-02-18 08:00:00,9915,OKAY,9915
2020-02-18 09:00:00,9465,OKAY,9465
2020-02-18 10:00:00,9166,OKAY,9166
