date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-26 08:00:00,741,OKAY,741
2020-01-26 09:00:00,731,OKAY,731
2020-01-26 10:00:00,731,OKAY,731
2020-01-26 11:00:00,754,OKAY,754
2020-01-26 12:00:00,786,OKAY,786
2020-01-26 13:00:00,843,OKAY,843
2020-01-26 14:00:00,900,OKAY,900
2020-01-26 15:00:00,941,OKAY,941
2020-01-26 16:00:00,953,OKAY,953
2020-01-26 17:00:00,962,OKAY,962
2020-01-26 18:00:00,973,OKAY,973
2020-01-26 19:00:00,970,OKAY,970
2020-01-26 20:00:00,968,OKAY,968
2020-01-26 21:00:00,982,OKAY,982
2020-01-26 22:00:00,1010,OKAY,1010
2020-01-26 23:00:00,1070,OKAY,1070
2020-01-27 00:00:00,1068,OKAY,1068
2020-01-27 01:00:00,1034,OKAY,1034
2020-01-27 02:00:00,1000,OKAY,1000
2020-01-27 03:00:00,938,OKAY,938
2020-01-27 04:00:00,876,OKAY,876
2020-01-27 05:00:00,832,OKAY,832
2020-01-27 06:00:00,801,OKAY,801
2020-01-27 07:00:00,778,OKAY,778
2020-01-27 08:00:00,774,OKAY,774
2020-01-27 09:00:00,775,OKAY,775
2020-01-27 10:00:00,793,OKAY,793
2020-01-27 11:00:00,875,OKAY,875
2020-01-27 12:00:00,998,OKAY,998
2020-01-27 13:00:00,1061,OKAY,1061
2020-01-27 14:00:00,1059,OKAY,1059
2020-01-27 15:00:00,1061,OKAY,1061
2020-01-27 16:00:00,1070,OKAY,1070
2020-01-27 17:00:00,1061,OKAY,1061
2020-01-27 18:00:00,1053,OKAY,1053
2020-01-27 19:00:00,1047,OKAY,1047
2020-01-27 20:00:00,1033,OKAY,1033
2020-01-27 21:00:00,1037,OKAY,1037
2020-01-27 22:00:00,1060,OKAY,1060
2020-01-27 23:00:00,1108,OKAY,1108
2020-01-28 00:00:00,1115,OKAY,1115
2020-01-28 01:00:00,1112,OKAY,1112
2020-01-28 02:00:00,1069,OKAY,1069
2020-01-28 03:00:00,992,OKAY,992
2020-01-28 04:00:00,923,OKAY,923
2020-01-28 05:00:00,853,OKAY,853
2020-01-28 06:00:00,824,OKAY,824
2020-01-28 07:00:00,802,OKAY,802
2020-01-28 08:00:00,789,OKAY,789
2020-01-28 09:00:00,798,OKAY,798
2020-01-28 10:00:00,828,OKAY,828
2020-01-28 11:00:00,902,OKAY,902
2020-01-28 12:00:00,1011,OKAY,1011
2020-01-28 13:00:00,1050,OKAY,1050
2020-01-28 14:00:00,1061,OKAY,1061
2020-01-28 15:00:00,1044,OKAY,1044
2020-01-28 16:00:00,1047,OKAY,1047
2020-01-28 17:00:00,1042,OKAY,1042
2020-01-28 18:00:00,1033,OKAY,1033
2020-01-28 19:00:00,1036,OKAY,1036
2020-01-28 20:00:00,1038,OKAY,1038
2020-01-28 21:00:00,1049,OKAY,1049
2020-01-28 22:00:00,1074,OKAY,1074
2020-01-28 23:00:00,1126,OKAY,1126
2020-01-29 00:00:00,1134,OKAY,1134
2020-01-29 01:00:00,1119,OKAY,1119
2020-01-29 02:00:00,1085,OKAY,1085
2020-01-29 03:00:00,1031,OKAY,1031
2020-01-29 04:00:00,968,OKAY,968
2020-01-29 05:00:00,899,OKAY,899
2020-01-29 06:00:00,861,OKAY,861
2020-01-29 07:00:00,846,OKAY,846
2020-01-29 08:00:00,842,OKAY,842
2020-01-29 09:00:00,846,OKAY,846
2020-01-29 10:00:00,869,OKAY,869
2020-01-29 11:00:00,945,OKAY,945
2020-01-29 12:00:00,1078,OKAY,1078
2020-01-29 13:00:00,1101,OKAY,1101
2020-01-29 14:00:00,1105,OKAY,1105
2020-01-29 15:00:00,1072,OKAY,1072
2020-01-29 16:00:00,1049,OKAY,1049
2020-01-29 17:00:00,1028,OKAY,1028
2020-01-29 18:00:00,1006,OKAY,1006
2020-01-29 19:00:00,988,OKAY,988
2020-01-29 20:00:00,982,OKAY,982
2020-01-29 21:00:00,1012,OKAY,1012
2020-01-29 22:00:00,1073,OKAY,1073
2020-01-29 23:00:00,1164,OKAY,1164
2020-01-30 00:00:00,1188,OKAY,1188
2020-01-30 01:00:00,1174,OKAY,1174
2020-01-30 02:00:00,1143,OKAY,1143
2020-01-30 03:00:00,1106,OKAY,1106
2020-01-30 04:00:00,1030,OKAY,1030
2020-01-30 05:00:00,980,OKAY,980
2020-01-30 06:00:00,957,OKAY,957
2020-01-30 07:00:00,939,OKAY,939
2020-01-30 08:00:00,935,OKAY,935
2020-01-30 09:00:00,953,OKAY,953
2020-01-30 10:00:00,972,OKAY,972
2020-01-30 11:00:00,1045,OKAY,1045
2020-01-30 12:00:00,1160,OKAY,1160
2020-01-30 13:00:00,1172,OKAY,1172
2020-01-30 14:00:00,1136,OKAY,1136
2020-01-30 15:00:00,1112,OKAY,1112
2020-01-30 16:00:00,1078,OKAY,1078
2020-01-30 17:00:00,1051,OKAY,1051
2020-01-30 18:00:00,1022,OKAY,1022
2020-01-30 19:00:00,1021,OKAY,1021
2020-01-30 20:00:00,1020,OKAY,1020
2020-01-30 21:00:00,1038,OKAY,1038
2020-01-30 22:00:00,1078,OKAY,1078
2020-01-30 23:00:00,1139,OKAY,1139
2020-01-31 00:00:00,1169,OKAY,1169
2020-01-31 01:00:00,1172,OKAY,1172
2020-01-31 02:00:00,1148,OKAY,1148
2020-01-31 03:00:00,1087,OKAY,1087
2020-01-31 04:00:00,1025,OKAY,1025
2020-01-31 05:00:00,984,OKAY,984
2020-01-31 06:00:00,956,OKAY,956
2020-01-31 07:00:00,934,OKAY,934
2020-01-31 08:00:00,925,OKAY,925
2020-01-31 09:00:00,937,OKAY,937
2020-01-31 10:00:00,947,OKAY,947
2020-01-31 11:00:00,994,OKAY,994
2020-01-31 12:00:00,1071,OKAY,1071
2020-01-31 13:00:00,1098,OKAY,1098
2020-01-31 14:00:00,1104,OKAY,1104
2020-01-31 15:00:00,1085,OKAY,1085
2020-01-31 16:00:00,1057,OKAY,1057
2020-01-31 17:00:00,1046,OKAY,1046
2020-01-31 18:00:00,1033,OKAY,1033
2020-01-31 19:00:00,1013,OKAY,1013
2020-01-31 20:00:00,1000,OKAY,1000
2020-01-31 21:00:00,1006,OKAY,1006
2020-01-31 22:00:00,1032,OKAY,1032
2020-01-31 23:00:00,1064,OKAY,1064
2020-02-01 00:00:00,1070,OKAY,1070
2020-02-01 01:00:00,1034,OKAY,1034
2020-02-01 02:00:00,1004,OKAY,1004
2020-02-01 03:00:00,976,OKAY,976
2020-02-01 04:00:00,945,OKAY,945
2020-02-01 05:00:00,887,OKAY,887
2020-02-01 06:00:00,851,OKAY,851
2020-02-01 07:00:00,828,OKAY,828
2020-02-01 08:00:00,802,OKAY,802
2020-02-01 09:00:00,795,OKAY,795
2020-02-01 10:00:00,802,OKAY,802
2020-02-01 11:00:00,823,OKAY,823
2020-02-01 12:00:00,872,OKAY,872
2020-02-01 13:00:00,910,OKAY,910
2020-02-01 14:00:00,953,OKAY,953
2020-02-01 15:00:00,990,OKAY,990
2020-02-01 16:00:00,1001,OKAY,1001
2020-02-01 17:00:00,987,OKAY,987
2020-02-01 18:00:00,967,OKAY,967
2020-02-01 19:00:00,952,OKAY,952
2020-02-01 20:00:00,946,OKAY,946
2020-02-01 21:00:00,951,OKAY,951
2020-02-01 22:00:00,973,OKAY,973
2020-02-01 23:00:00,1019,OKAY,1019
2020-02-02 00:00:00,1028,OKAY,1028
2020-02-02 01:00:00,1002,OKAY,1002
2020-02-02 02:00:00,984,OKAY,984
2020-02-02 03:00:00,935,OKAY,935
2020-02-02 04:00:00,889,OKAY,889
2020-02-02 05:00:00,838,OKAY,838
2020-02-02 06:00:00,801,OKAY,801
2020-02-02 07:00:00,786,OKAY,786
2020-02-02 08:00:00,777,OKAY,777
2020-02-02 09:00:00,775,OKAY,775
2020-02-02 10:00:00,789,OKAY,789
2020-02-02 11:00:00,801,OKAY,801
2020-02-02 12:00:00,822,OKAY,822
2020-02-02 13:00:00,877,OKAY,877
2020-02-02 14:00:00,949,OKAY,949
2020-02-02 15:00:00,990,OKAY,990
2020-02-02 16:00:00,1000,OKAY,1000
2020-02-02 17:00:00,1006,OKAY,1006
2020-02-02 18:00:00,1002,OKAY,1002
2020-02-02 19:00:00,981,OKAY,981
2020-02-02 20:00:00,959,OKAY,959
2020-02-02 21:00:00,982,OKAY,982
2020-02-02 22:00:00,1005,OKAY,1005
2020-02-02 23:00:00,1036,OKAY,1036
2020-02-03 00:00:00,1029,OKAY,1029
2020-02-03 01:00:00,999,OKAY,999
2020-02-03 02:00:00,965,OKAY,965
2020-02-03 03:00:00,930,OKAY,930
2020-02-03 04:00:00,870,OKAY,870
2020-02-03 05:00:00,823,OKAY,823
2020-02-03 06:00:00,794,OKAY,794
2020-02-03 07:00:00,767,OKAY,767
2020-02-03 08:00:00,761,OKAY,761
2020-02-03 09:00:00,764,OKAY,764
2020-02-03 10:00:00,784,OKAY,784
2020-02-03 11:00:00,847,OKAY,847
2020-02-03 12:00:00,971,OKAY,971
2020-02-03 13:00:00,1041,OKAY,1041
2020-02-03 14:00:00,1038,OKAY,1038
2020-02-03 15:00:00,1042,OKAY,1042
2020-02-03 16:00:00,1052,OKAY,1052
2020-02-03 17:00:00,1038,OKAY,1038
2020-02-03 18:00:00,1006,OKAY,1006
2020-02-03 19:00:00,1004,OKAY,1004
2020-02-03 20:00:00,980,OKAY,980
2020-02-03 21:00:00,983,OKAY,983
2020-02-03 22:00:00,1000,OKAY,1000
2020-02-03 23:00:00,1055,OKAY,1055
2020-02-04 00:00:00,1083,OKAY,1083
2020-02-04 01:00:00,1053,OKAY,1053
2020-02-04 02:00:00,1022,OKAY,1022
2020-02-04 03:00:00,973,OKAY,973
2020-02-04 04:00:00,919,OKAY,919
2020-02-04 05:00:00,874,OKAY,874
2020-02-04 06:00:00,833,OKAY,833
2020-02-04 07:00:00,806,OKAY,806
2020-02-04 08:00:00,796,OKAY,796
2020-02-04 09:00:00,794,OKAY,794
2020-02-04 10:00:00,817,OKAY,817
2020-02-04 11:00:00,877,OKAY,877
2020-02-04 12:00:00,981,OKAY,981
2020-02-04 13:00:00,1021,OKAY,1021
2020-02-04 14:00:00,1019,OKAY,1019
2020-02-04 15:00:00,1002,OKAY,1002
2020-02-04 16:00:00,990,OKAY,990
2020-02-04 17:00:00,983,OKAY,983
2020-02-04 18:00:00,974,OKAY,974
2020-02-04 19:00:00,948,OKAY,948
2020-02-04 20:00:00,937,OKAY,937
2020-02-04 21:00:00,944,OKAY,944
2020-02-04 22:00:00,978,OKAY,978
2020-02-04 23:00:00,1043,OKAY,1043
2020-02-05 00:00:00,1068,OKAY,1068
2020-02-05 01:00:00,1051,OKAY,1051
2020-02-05 02:00:00,1007,OKAY,1007
2020-02-05 03:00:00,956,OKAY,956
2020-02-05 04:00:00,893,OKAY,893
2020-02-05 05:00:00,834,OKAY,834
2020-02-05 06:00:00,799,OKAY,799
2020-02-05 07:00:00,773,OKAY,773
2020-02-05 08:00:00,770,OKAY,770
2020-02-05 09:00:00,771,OKAY,771
2020-02-05 10:00:00,794,OKAY,794
2020-02-05 11:00:00,869,OKAY,869
2020-02-05 12:00:00,1010,OKAY,1010
2020-02-05 13:00:00,1029,OKAY,1029
2020-02-05 14:00:00,1030,OKAY,1030
2020-02-05 15:00:00,1021,OKAY,1021
2020-02-05 16:00:00,1008,OKAY,1008
2020-02-05 17:00:00,990,OKAY,990
2020-02-05 18:00:00,956,OKAY,956
2020-02-05 19:00:00,954,OKAY,954
2020-02-05 20:00:00,955,OKAY,955
2020-02-05 21:00:00,971,OKAY,971
2020-02-05 22:00:00,1011,OKAY,1011
2020-02-05 23:00:00,1073,OKAY,1073
2020-02-06 00:00:00,1105,OKAY,1105
2020-02-06 01:00:00,1089,OKAY,1089
2020-02-06 02:00:00,1057,OKAY,1057
2020-02-06 03:00:00,1006,OKAY,1006
2020-02-06 04:00:00,946,OKAY,946
2020-02-06 05:00:00,882,OKAY,882
2020-02-06 06:00:00,846,OKAY,846
2020-02-06 07:00:00,844,OKAY,844
2020-02-06 08:00:00,852,OKAY,852
2020-02-06 09:00:00,857,OKAY,857
2020-02-06 10:00:00,899,OKAY,899
2020-02-06 11:00:00,946,OKAY,946
2020-02-06 12:00:00,1033,OKAY,1033
2020-02-06 13:00:00,1074,OKAY,1074
2020-02-06 14:00:00,1089,OKAY,1089
2020-02-06 15:00:00,1084,OKAY,1084
2020-02-06 16:00:00,1094,OKAY,1094
2020-02-06 17:00:00,1084,OKAY,1084
2020-02-06 18:00:00,1061,OKAY,1061
2020-02-06 19:00:00,1046,OKAY,1046
2020-02-06 20:00:00,1048,OKAY,1048
2020-02-06 21:00:00,1036,OKAY,1036
2020-02-06 22:00:00,1060,OKAY,1060
2020-02-06 23:00:00,1100,OKAY,1100
2020-02-07 00:00:00,1108,OKAY,1108
2020-02-07 01:00:00,1080,OKAY,1080
2020-02-07 02:00:00,1055,OKAY,1055
2020-02-07 03:00:00,1003,OKAY,1003
2020-02-07 04:00:00,924,OKAY,924
2020-02-07 05:00:00,854,OKAY,854
2020-02-07 06:00:00,821,OKAY,821
2020-02-07 07:00:00,799,OKAY,799
2020-02-07 08:00:00,789,OKAY,789
2020-02-07 09:00:00,781,OKAY,781
2020-02-07 10:00:00,796,OKAY,796
2020-02-07 11:00:00,852,OKAY,852
2020-02-07 12:00:00,947,OKAY,947
2020-02-07 13:00:00,995,OKAY,995
2020-02-07 14:00:00,1030,OKAY,1030
2020-02-07 15:00:00,1049,OKAY,1049
2020-02-07 16:00:00,1076,OKAY,1076
2020-02-07 17:00:00,1075,OKAY,1075
2020-02-07 18:00:00,1061,OKAY,1061
2020-02-07 19:00:00,1062,OKAY,1062
2020-02-07 20:00:00,1053,OKAY,1053
2020-02-07 21:00:00,1045,OKAY,1045
2020-02-07 22:00:00,1071,OKAY,1071
2020-02-07 23:00:00,1140,OKAY,1140
2020-02-08 00:00:00,1152,OKAY,1152
2020-02-08 01:00:00,1126,OKAY,1126
2020-02-08 02:00:00,1086,OKAY,1086
2020-02-08 03:00:00,1035,OKAY,1035
2020-02-08 04:00:00,981,OKAY,981
2020-02-08 05:00:00,940,OKAY,940
2020-02-08 06:00:00,905,OKAY,905
2020-02-08 07:00:00,883,OKAY,883
2020-02-08 08:00:00,874,OKAY,874
2020-02-08 09:00:00,872,OKAY,872
2020-02-08 10:00:00,879,OKAY,879
2020-02-08 11:00:00,911,OKAY,911
2020-02-08 12:00:00,971,OKAY,971
2020-02-08 13:00:00,1016,OKAY,1016
2020-02-08 14:00:00,1042,OKAY,1042
2020-02-08 15:00:00,1054,OKAY,1054
2020-02-08 16:00:00,1051,OKAY,1051
2020-02-08 17:00:00,1045,OKAY,1045
2020-02-08 18:00:00,1028,OKAY,1028
2020-02-08 19:00:00,1010,OKAY,1010
2020-02-08 20:00:00,1002,OKAY,1002
2020-02-08 21:00:00,1021,OKAY,1021
2020-02-08 22:00:00,1039,OKAY,1039
2020-02-08 23:00:00,1081,OKAY,1081
2020-02-09 00:00:00,1119,OKAY,1119
2020-02-09 01:00:00,1107,OKAY,1107
2020-02-09 02:00:00,1074,OKAY,1074
2020-02-09 03:00:00,1042,OKAY,1042
2020-02-09 04:00:00,999,OKAY,999
2020-02-09 05:00:00,966,OKAY,966
2020-02-09 06:00:00,943,OKAY,943
2020-02-09 07:00:00,919,OKAY,919
2020-02-09 08:00:00,899,OKAY,899
2020-02-09 09:00:00,905,OKAY,905
2020-02-09 10:00:00,912,OKAY,912
2020-02-09 11:00:00,924,OKAY,924
2020-02-09 12:00:00,952,OKAY,952
2020-02-09 13:00:00,976,OKAY,976
2020-02-09 14:00:00,1024,OKAY,1024
2020-02-09 15:00:00,1051,OKAY,1051
2020-02-09 16:00:00,1050,OKAY,1050
2020-02-09 17:00:00,1032,OKAY,1032
2020-02-09 18:00:00,1013,OKAY,1013
2020-02-09 19:00:00,995,OKAY,995
2020-02-09 20:00:00,977,OKAY,977
2020-02-09 21:00:00,1001,OKAY,1001
2020-02-09 22:00:00,1032,OKAY,1032
2020-02-09 23:00:00,1088,OKAY,1088
2020-02-10 00:00:00,1096,OKAY,1096
2020-02-10 01:00:00,1086,OKAY,1086
2020-02-10 02:00:00,1047,OKAY,1047
2020-02-10 03:00:00,997,OKAY,997
2020-02-10 04:00:00,936,OKAY,936
2020-02-10 05:00:00,884,OKAY,884
2020-02-10 06:00:00,851,OKAY,851
2020-02-10 07:00:00,835,OKAY,835
2020-02-10 08:00:00,833,OKAY,833
2020-02-10 09:00:00,842,OKAY,842
2020-02-10 10:00:00,862,OKAY,862
2020-02-10 11:00:00,935,OKAY,935
2020-02-10 12:00:00,1037,OKAY,1037
2020-02-10 13:00:00,1091,OKAY,1091
2020-02-10 14:00:00,1096,OKAY,1096
2020-02-10 15:00:00,1091,OKAY,1091
2020-02-10 16:00:00,1085,OKAY,1085
2020-02-10 17:00:00,1070,OKAY,1070
2020-02-10 18:00:00,1057,OKAY,1057
2020-02-10 19:00:00,1051,OKAY,1051
2020-02-10 20:00:00,1043,OKAY,1043
2020-02-10 21:00:00,1035,OKAY,1035
2020-02-10 22:00:00,1051,OKAY,1051
2020-02-10 23:00:00,1086,OKAY,1086
2020-02-11 00:00:00,1109,OKAY,1109
2020-02-11 01:00:00,1077,OKAY,1077
2020-02-11 02:00:00,1038,OKAY,1038
2020-02-11 03:00:00,977,OKAY,977
2020-02-11 04:00:00,910,OKAY,910
2020-02-11 05:00:00,857,OKAY,857
2020-02-11 06:00:00,819,OKAY,819
2020-02-11 07:00:00,804,OKAY,804
2020-02-11 08:00:00,796,OKAY,796
2020-02-11 09:00:00,787,OKAY,787
2020-02-11 10:00:00,804,OKAY,804
2020-02-11 11:00:00,875,OKAY,875
2020-02-11 12:00:00,981,OKAY,981
2020-02-11 13:00:00,1031,OKAY,1031
2020-02-11 14:00:00,1026,OKAY,1026
2020-02-11 15:00:00,1037,OKAY,1037
2020-02-11 16:00:00,1053,OKAY,1053
2020-02-11 17:00:00,1047,OKAY,1047
2020-02-11 18:00:00,1029,OKAY,1029
2020-02-11 19:00:00,1022,OKAY,1022
2020-02-11 20:00:00,1014,OKAY,1014
2020-02-11 21:00:00,1027,OKAY,1027
2020-02-11 22:00:00,1048,OKAY,1048
2020-02-11 23:00:00,1097,OKAY,1097
2020-02-12 00:00:00,1123,OKAY,1123
2020-02-12 01:00:00,1120,OKAY,1120
2020-02-12 02:00:00,1095,OKAY,1095
2020-02-12 03:00:00,1043,OKAY,1043
2020-02-12 04:00:00,968,OKAY,968
2020-02-12 05:00:00,909,OKAY,909
2020-02-12 06:00:00,857,OKAY,857
2020-02-12 07:00:00,840,OKAY,840
2020-02-12 08:00:00,831,OKAY,831
2020-02-12 09:00:00,826,OKAY,826
2020-02-12 10:00:00,852,OKAY,852
2020-02-12 11:00:00,915,OKAY,915
2020-02-12 12:00:00,1044,OKAY,1044
2020-02-12 13:00:00,1085,OKAY,1085
2020-02-12 14:00:00,1057,OKAY,1057
2020-02-12 15:00:00,1035,OKAY,1035
2020-02-12 16:00:00,1012,OKAY,1012
2020-02-12 17:00:00,966,OKAY,966
2020-02-12 18:00:00,932,OKAY,932
2020-02-12 19:00:00,955,OKAY,955
2020-02-12 20:00:00,967,OKAY,967
2020-02-12 21:00:00,997,OKAY,997
2020-02-12 22:00:00,1059,OKAY,1059
2020-02-12 23:00:00,1105,OKAY,1105
2020-02-13 00:00:00,1147,OKAY,1147
2020-02-13 01:00:00,1130,OKAY,1130
2020-02-13 02:00:00,1091,OKAY,1091
2020-02-13 03:00:00,1036,OKAY,1036
2020-02-13 04:00:00,979,OKAY,979
2020-02-13 05:00:00,898,OKAY,898
2020-02-13 06:00:00,867,OKAY,867
2020-02-13 07:00:00,848,OKAY,848
2020-02-13 08:00:00,851,OKAY,851
2020-02-13 09:00:00,844,OKAY,844
2020-02-13 10:00:00,854,OKAY,854
2020-02-13 11:00:00,922,OKAY,922
2020-02-13 12:00:00,1028,OKAY,1028
2020-02-13 13:00:00,1056,OKAY,1056
2020-02-13 14:00:00,1049,OKAY,1049
2020-02-13 15:00:00,1030,OKAY,1030
2020-02-13 16:00:00,1039,OKAY,1039
2020-02-13 17:00:00,1040,OKAY,1040
2020-02-13 18:00:00,1034,OKAY,1034
2020-02-13 19:00:00,1031,OKAY,1031
2020-02-13 20:00:00,1019,OKAY,1019
2020-02-13 21:00:00,1028,OKAY,1028
2020-02-13 22:00:00,1065,OKAY,1065
2020-02-13 23:00:00,1109,OKAY,1109
2020-02-14 00:00:00,1135,OKAY,1135
2020-02-14 01:00:00,1113,OKAY,1113
2020-02-14 02:00:00,1099,OKAY,1099
2020-02-14 03:00:00,1052,OKAY,1052
2020-02-14 04:00:00,995,OKAY,995
2020-02-14 05:00:00,925,OKAY,925
2020-02-14 06:00:00,892,OKAY,892
2020-02-14 07:00:00,880,OKAY,880
2020-02-14 08:00:00,872,OKAY,872
2020-02-14 09:00:00,895,OKAY,895
2020-02-14 10:00:00,917,OKAY,917
2020-02-14 11:00:00,966,OKAY,966
2020-02-14 12:00:00,1059,OKAY,1059
2020-02-14 13:00:00,1106,OKAY,1106
2020-02-14 14:00:00,1118,OKAY,1118
2020-02-14 15:00:00,1127,OKAY,1127
2020-02-14 16:00:00,1117,OKAY,1117
2020-02-14 17:00:00,1106,OKAY,1106
2020-02-14 18:00:00,1079,OKAY,1079
2020-02-14 19:00:00,1036,OKAY,1036
2020-02-14 20:00:00,1029,OKAY,1029
2020-02-14 21:00:00,1072,OKAY,1072
2020-02-14 22:00:00,1122,OKAY,1122
2020-02-14 23:00:00,1155,OKAY,1155
2020-02-15 00:00:00,1193,OKAY,1193
2020-02-15 01:00:00,1187,OKAY,1187
2020-02-15 02:00:00,1154,OKAY,1154
2020-02-15 03:00:00,1127,OKAY,1127
2020-02-15 04:00:00,1084,OKAY,1084
2020-02-15 05:00:00,1056,OKAY,1056
2020-02-15 06:00:00,1030,OKAY,1030
2020-02-15 07:00:00,1013,OKAY,1013
2020-02-15 08:00:00,1019,OKAY,1019
2020-02-15 09:00:00,1024,OKAY,1024
2020-02-15 10:00:00,1032,OKAY,1032
2020-02-15 11:00:00,1059,OKAY,1059
2020-02-15 12:00:00,1106,OKAY,1106
2020-02-15 13:00:00,1153,OKAY,1153
2020-02-15 14:00:00,1180,OKAY,1180
2020-02-15 15:00:00,1168,OKAY,1168
2020-02-15 16:00:00,1131,OKAY,1131
2020-02-15 17:00:00,1094,OKAY,1094
2020-02-15 18:00:00,1057,OKAY,1057
2020-02-15 19:00:00,1058,OKAY,1058
2020-02-15 20:00:00,1045,OKAY,1045
2020-02-15 21:00:00,1062,OKAY,1062
2020-02-15 22:00:00,1103,OKAY,1103
2020-02-15 23:00:00,1154,OKAY,1154
2020-02-16 00:00:00,1196,OKAY,1196
2020-02-16 01:00:00,1165,OKAY,1165
2020-02-16 02:00:00,1138,OKAY,1138
2020-02-16 03:00:00,1086,OKAY,1086
2020-02-16 04:00:00,1023,OKAY,1023
2020-02-16 05:00:00,962,OKAY,962
2020-02-16 06:00:00,915,OKAY,915
2020-02-16 07:00:00,881,OKAY,881
2020-02-16 08:00:00,866,OKAY,866
2020-02-16 09:00:00,858,OKAY,858
2020-02-16 10:00:00,854,OKAY,854
2020-02-16 11:00:00,864,OKAY,864
2020-02-16 12:00:00,893,OKAY,893
2020-02-16 13:00:00,929,OKAY,929
2020-02-16 14:00:00,997,OKAY,997
2020-02-16 15:00:00,1017,OKAY,1017
2020-02-16 16:00:00,1011,OKAY,1011
2020-02-16 17:00:00,1014,OKAY,1014
2020-02-16 18:00:00,995,OKAY,995
2020-02-16 19:00:00,978,OKAY,978
2020-02-16 20:00:00,987,OKAY,987
2020-02-16 21:00:00,1005,OKAY,1005
2020-02-16 22:00:00,1044,OKAY,1044
2020-02-16 23:00:00,1078,OKAY,1078
2020-02-17 00:00:00,1112,OKAY,1112
2020-02-17 01:00:00,1085,OKAY,1085
2020-02-17 02:00:00,1049,OKAY,1049
2020-02-17 03:00:00,1000,OKAY,1000
2020-02-17 04:00:00,958,OKAY,958
2020-02-17 05:00:00,891,OKAY,891
2020-02-17 06:00:00,856,OKAY,856
2020-02-17 07:00:00,846,OKAY,846
2020-02-17 08:00:00,833,OKAY,833
2020-02-17 09:00:00,821,OKAY,821
2020-02-17 10:00:00,839,OKAY,839
2020-02-17 11:00:00,901,OKAY,901
2020-02-17 12:00:00,991,OKAY,991
2020-02-17 13:00:00,1037,OKAY,1037
2020-02-17 14:00:00,1047,OKAY,1047
2020-02-17 15:00:00,1009,OKAY,1009
2020-02-17 16:00:00,992,OKAY,992
2020-02-17 17:00:00,985,OKAY,985
2020-02-17 18:00:00,981,OKAY,981
2020-02-17 19:00:00,974,OKAY,974
2020-02-17 20:00:00,961,OKAY,961
2020-02-17 21:00:00,964,OKAY,964
2020-02-17 22:00:00,1009,OKAY,1009
2020-02-17 23:00:00,1073,OKAY,1073
2020-02-18 00:00:00,1124,OKAY,1124
2020-02-18 01:00:00,1095,OKAY,1095
2020-02-18 02:00:00,1063,OKAY,1063
2020-02-18 03:00:00,1015,OKAY,1015
2020-02-18 04:00:00,981,OKAY,981
2020-02-18 05:00:00,934,OKAY,934
2020-02-18 06:00:00,889,OKAY,889
2020-02-18 07:00:00,860,OKAY,860
2020-02-18 08:00:00,852,OKAY,852
2020-02-18 09:00:00,851,OKAY,851
2020-02-18 10:00:00,856,OKAY,856
2020-02-18 11:00:00,913,OKAY,913
2020-02-18 12:00:00,1010,OKAY,1010
2020-02-18 13:00:00,1073,OKAY,1073
2020-02-18 14:00:00,1108,OKAY,1108
2020-02-18 15:00:00,1128,OKAY,1128
2020-02-18 16:00:00,1141,OKAY,1141
2020-02-18 17:00:00,1162,OKAY,1162
2020-02-18 18:00:00,1156,OKAY,1156
2020-02-18 19:00:00,1148,OKAY,1148
2020-02-18 20:00:00,1116,OKAY,1116
2020-02-18 21:00:00,1110,OKAY,1110
2020-02-18 22:00:00,1127,OKAY,1127
2020-02-18 23:00:00,1163,OKAY,1163
2020-02-19 00:00:00,1188,OKAY,1188
2020-02-19 01:00:00,1149,OKAY,1149
2020-02-19 02:00:00,1114,OKAY,1114
2020-02-19 03:00:00,1049,OKAY,1049
2020-02-19 04:00:00,967,OKAY,967
2020-02-19 05:00:00,896,OKAY,896
2020-02-19 06:00:00,849,OKAY,849
2020-02-19 07:00:00,814,OKAY,814
2020-02-19 08:00:00,804,OKAY,804
2020-02-19 09:00:00,808,OKAY,808
2020-02-19 10:00:00,834,OKAY,834
2020-02-19 11:00:00,895,OKAY,895
2020-02-19 12:00:00,1004,OKAY,1004
2020-02-19 13:00:00,1064,OKAY,1064
2020-02-19 14:00:00,1072,OKAY,1072
2020-02-19 15:00:00,1064,OKAY,1064
2020-02-19 16:00:00,1050,OKAY,1050
2020-02-19 17:00:00,1025,OKAY,1025
2020-02-19 18:00:00,1009,OKAY,1009
2020-02-19 19:00:00,1003,OKAY,1003
2020-02-19 20:00:00,1007,OKAY,1007
2020-02-19 21:00:00,1018,OKAY,1018
2020-02-19 22:00:00,1057,OKAY,1057
2020-02-19 23:00:00,1127,OKAY,1127
2020-02-20 00:00:00,1184,OKAY,1184
2020-02-20 01:00:00,1170,OKAY,1170
2020-02-20 02:00:00,1134,OKAY,1134
2020-02-20 03:00:00,1081,OKAY,1081
2020-02-20 04:00:00,1030,OKAY,1030
2020-02-20 05:00:00,963,OKAY,963
2020-02-20 06:00:00,934,OKAY,934
2020-02-20 07:00:00,908,OKAY,908
2020-02-20 08:00:00,899,OKAY,899
2020-02-20 09:00:00,903,OKAY,903
2020-02-20 10:00:00,922,OKAY,922
2020-02-20 11:00:00,984,OKAY,984
2020-02-20 12:00:00,1049,OKAY,1049
