date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-24 12:00:00,111,OKAY,111
2020-01-24 13:00:00,118,OKAY,118
2020-01-24 14:00:00,147,OKAY,147
2020-01-24 15:00:00,181,OKAY,181
2020-01-24 16:00:00,170,OKAY,170
2020-01-24 17:00:00,114,OKAY,114
2020-01-24 18:00:00,31,OKAY,31
2020-01-24 19:00:00,0,NEG_OR_ZERO,48
2020-01-24 20:00:00,0,NEG_OR_ZERO,62
2020-01-24 21:00:00,0,NEG_OR_ZERO,7
2020-01-24 22:00:00,1,OKAY,1
2020-01-24 23:00:00,34,OKAY,34
2020-01-25 00:00:00,62,OKAY,62
2020-01-25 01:00:00,137,OKAY,137
2020-01-25 02:00:00,192,OKAY,192
2020-01-25 03:00:00,197,OKAY,197
2020-01-25 04:00:00,183,OKAY,183
2020-01-25 05:00:00,186,OKAY,186
2020-01-25 06:00:00,179,OKAY,179
2020-01-25 07:00:00,158,OKAY,158
2020-01-25 08:00:00,146,OKAY,146
2020-01-25 09:00:00,139,OKAY,139
2020-01-25 10:00:00,137,OKAY,137
2020-01-25 11:00:00,129,OKAY,129
2020-01-25 12:00:00,133,OKAY,133
2020-01-25 13:00:00,137,OKAY,137
2020-01-25 14:00:00,179,OKAY,179
2020-01-25 15:00:00,204,OKAY,204
2020-01-25 16:00:00,172,OKAY,172
2020-01-25 17:00:00,79,OKAY,79
2020-01-25 18:00:00,14,OKAY,14
2020-01-25 19:00:00,0,NEG_OR_ZERO,29
2020-01-25 20:00:00,0,NEG_OR_ZERO,64
2020-01-25 21:00:00,0,NEG_OR_ZERO,7
2020-01-25 22:00:00,1,OKAY,1
2020-01-25 23:00:00,10,OKAY,10
2020-01-26 00:00:00,38,OKAY,38
2020-01-26 01:00:00,125,OKAY,125
2020-01-26 02:00:00,177,OKAY,177
2020-01-26 03:00:00,181,OKAY,181
2020-01-26 04:00:00,183,OKAY,183
2020-01-26 05:00:00,167,OKAY,167
2020-01-26 06:00:00,164,OKAY,164
2020-01-26 07:00:00,152,OKAY,152
2020-01-26 08:00:00,133,OKAY,133
2020-01-26 09:00:00,133,OKAY,133
2020-01-26 10:00:00,132,OKAY,132
2020-01-26 11:00:00,126,OKAY,126
2020-01-26 12:00:00,126,OKAY,126
2020-01-26 13:00:00,129,OKAY,129
2020-01-26 14:00:00,160,OKAY,160
2020-01-26 15:00:00,186,OKAY,186
2020-01-26 16:00:00,155,OKAY,155
2020-01-26 17:00:00,95,OKAY,95
2020-01-26 18:00:00,97,OKAY,97
2020-01-26 19:00:00,62,OKAY,62
2020-01-26 20:00:00,10,OKAY,10
2020-01-26 21:00:00,25,OKAY,25
2020-01-26 22:00:00,76,OKAY,76
2020-01-26 23:00:00,49,OKAY,49
2020-01-27 00:00:00,70,OKAY,70
2020-01-27 01:00:00,128,OKAY,128
2020-01-27 02:00:00,179,OKAY,179
2020-01-27 03:00:00,198,OKAY,198
2020-01-27 04:00:00,200,OKAY,200
2020-01-27 05:00:00,199,OKAY,199
2020-01-27 06:00:00,168,OKAY,168
2020-01-27 07:00:00,132,OKAY,132
2020-01-27 08:00:00,98,OKAY,98
2020-01-27 09:00:00,104,OKAY,104
2020-01-27 10:00:00,97,OKAY,97
2020-01-27 11:00:00,95,OKAY,95
2020-01-27 12:00:00,93,OKAY,93
2020-01-27 13:00:00,105,OKAY,105
2020-01-27 14:00:00,139,OKAY,139
2020-01-27 15:00:00,167,OKAY,167
2020-01-27 16:00:00,168,OKAY,168
2020-01-27 17:00:00,77,OKAY,77
2020-01-27 18:00:00,14,OKAY,14
2020-01-27 19:00:00,17,OKAY,17
2020-01-27 20:00:00,0,NEG_OR_ZERO,31
2020-01-27 21:00:00,0,NEG_OR_ZERO,56
2020-01-27 22:00:00,0,NEG_OR_ZERO,56
2020-01-27 23:00:00,0,NEG_OR_ZERO,20
2020-01-28 00:00:00,8,OKAY,8
2020-01-28 01:00:00,143,OKAY,143
2020-01-28 02:00:00,197,OKAY,197
2020-01-28 03:00:00,173,OKAY,173
2020-01-28 04:00:00,173,OKAY,173
2020-01-28 05:00:00,163,OKAY,163
2020-01-28 06:00:00,160,OKAY,160
2020-01-28 07:00:00,132,OKAY,132
2020-01-28 08:00:00,123,OKAY,123
2020-01-28 09:00:00,120,OKAY,120
2020-01-28 10:00:00,120,OKAY,120
2020-01-28 11:00:00,123,OKAY,123
2020-01-28 12:00:00,117,OKAY,117
2020-01-28 13:00:00,119,OKAY,119
2020-01-28 14:00:00,156,OKAY,156
2020-01-28 15:00:00,204,OKAY,204
2020-01-28 16:00:00,199,OKAY,199
2020-01-28 17:00:00,100,OKAY,100
2020-01-28 18:00:00,25,OKAY,25
2020-01-28 19:00:00,1,OKAY,1
2020-01-28 20:00:00,11,OKAY,11
2020-01-28 21:00:00,5,OKAY,5
2020-01-28 22:00:00,53,OKAY,53
2020-01-28 23:00:00,59,OKAY,59
2020-01-29 00:00:00,84,OKAY,84
2020-01-29 01:00:00,135,OKAY,135
2020-01-29 02:00:00,170,OKAY,170
2020-01-29 03:00:00,192,OKAY,192
2020-01-29 04:00:00,178,OKAY,178
2020-01-29 05:00:00,172,OKAY,172
2020-01-29 06:00:00,172,OKAY,172
2020-01-29 07:00:00,145,OKAY,145
2020-01-29 08:00:00,132,OKAY,132
2020-01-29 09:00:00,141,OKAY,141
2020-01-29 10:00:00,143,OKAY,143
2020-01-29 11:00:00,140,OKAY,140
2020-01-29 12:00:00,124,OKAY,124
2020-01-29 13:00:00,137,OKAY,137
2020-01-29 14:00:00,167,OKAY,167
2020-01-29 15:00:00,169,OKAY,169
2020-01-29 16:00:00,161,OKAY,161
2020-01-29 17:00:00,157,OKAY,157
2020-01-29 18:00:00,89,OKAY,89
2020-01-29 19:00:00,36,OKAY,36
2020-01-29 20:00:00,0,NEG_OR_ZERO,50
2020-01-29 21:00:00,0,NEG_OR_ZERO,68
2020-01-29 22:00:00,0,NEG_OR_ZERO,66
2020-01-29 23:00:00,10,ANOMALOUS_REGION,64
2020-01-30 00:00:00,40,ANOMALOUS_REGION,71
2020-01-30 01:00:00,131,ANOMALOUS_REGION,74
2020-01-30 02:00:00,188,ANOMALOUS_REGION,76
2020-01-30 03:00:00,217,ANOMALOUS_REGION,82
2020-01-30 04:00:00,215,ANOMALOUS_REGION,82
2020-01-30 05:00:00,206,ANOMALOUS_REGION,81
2020-01-30 06:00:00,193,ANOMALOUS_REGION,76
2020-01-30 07:00:00,167,ANOMALOUS_REGION,71
2020-01-30 08:00:00,153,ANOMALOUS_REGION,70
2020-01-30 09:00:00,149,ANOMALOUS_REGION,69
2020-01-30 10:00:00,146,ANOMALOUS_REGION,73
2020-01-30 11:00:00,144,ANOMALOUS_REGION,67
2020-01-30 12:00:00,144,ANOMALOUS_REGION,71
2020-01-30 13:00:00,157,ANOMALOUS_REGION,83
2020-01-30 14:00:00,179,ANOMALOUS_REGION,89
2020-01-30 15:00:00,202,ANOMALOUS_REGION,85
2020-01-30 16:00:00,171,ANOMALOUS_REGION,97
2020-01-30 17:00:00,56,ANOMALOUS_REGION,95
2020-01-30 18:00:00,1,ANOMALOUS_REGION,81
2020-01-30 19:00:00,4,ANOMALOUS_REGION,70
2020-01-30 20:00:00,1,ANOMALOUS_REGION,65
2020-01-30 21:00:00,0,NEG_OR_ZERO,58
2020-01-30 22:00:00,0,NEG_OR_ZERO,60
2020-01-30 23:00:00,0,NEG_OR_ZERO,62
2020-01-31 00:00:00,36,ANOMALOUS_REGION,69
2020-01-31 01:00:00,137,ANOMALOUS_REGION,76
2020-01-31 02:00:00,201,ANOMALOUS_REGION,77
2020-01-31 03:00:00,212,ANOMALOUS_REGION,87
2020-01-31 04:00:00,195,ANOMALOUS_REGION,86
2020-01-31 05:00:00,173,ANOMALOUS_REGION,82
2020-01-31 06:00:00,143,ANOMALOUS_REGION,73
2020-01-31 07:00:00,136,ANOMALOUS_REGION,78
2020-01-31 08:00:00,133,ANOMALOUS_REGION,73
2020-01-31 09:00:00,134,ANOMALOUS_REGION,71
2020-01-31 10:00:00,127,ANOMALOUS_REGION,71
2020-01-31 11:00:00,126,ANOMALOUS_REGION,74
2020-01-31 12:00:00,127,ANOMALOUS_REGION,71
2020-01-31 13:00:00,133,ANOMALOUS_REGION,85
2020-01-31 14:00:00,154,ANOMALOUS_REGION,85
2020-01-31 15:00:00,182,ANOMALOUS_REGION,96
2020-01-31 16:00:00,160,ANOMALOUS_REGION,85
2020-01-31 17:00:00,31,ANOMALOUS_REGION,80
2020-01-31 18:00:00,0,NEG_OR_ZERO,72
2020-01-31 19:00:00,0,NEG_OR_ZERO,62
2020-01-31 20:00:00,0,NEG_OR_ZERO,59
2020-01-31 21:00:00,0,NEG_OR_ZERO,54
2020-01-31 22:00:00,1,ANOMALOUS_REGION,55
2020-01-31 23:00:00,0,NEG_OR_ZERO,56
2020-02-01 00:00:00,23,ANOMALOUS_REGION,60
2020-02-01 01:00:00,113,ANOMALOUS_REGION,64
2020-02-01 02:00:00,158,ANOMALOUS_REGION,72
2020-02-01 03:00:00,172,ANOMALOUS_REGION,76
2020-02-01 04:00:00,169,ANOMALOUS_REGION,77
2020-02-01 05:00:00,151,ANOMALOUS_REGION,75
2020-02-01 06:00:00,142,ANOMALOUS_REGION,69
2020-02-01 07:00:00,132,ANOMALOUS_REGION,72
2020-02-01 08:00:00,117,ANOMALOUS_REGION,66
2020-02-01 09:00:00,120,ANOMALOUS_REGION,67
2020-02-01 10:00:00,114,ANOMALOUS_REGION,68
2020-02-01 11:00:00,112,ANOMALOUS_REGION,63
2020-02-01 12:00:00,121,ANOMALOUS_REGION,68
2020-02-01 13:00:00,131,ANOMALOUS_REGION,67
2020-02-01 14:00:00,136,ANOMALOUS_REGION,74
2020-02-01 15:00:00,151,ANOMALOUS_REGION,77
2020-02-01 16:00:00,120,ANOMALOUS_REGION,72
2020-02-01 17:00:00,25,ANOMALOUS_REGION,68
2020-02-01 18:00:00,0,NEG_OR_ZERO,60
2020-02-01 19:00:00,0,NEG_OR_ZERO,56
2020-02-01 20:00:00,0,NEG_OR_ZERO,46
2020-02-01 21:00:00,0,NEG_OR_ZERO,43
2020-02-01 22:00:00,0,NEG_OR_ZERO,45
2020-02-01 23:00:00,0,NEG_OR_ZERO,50
2020-02-02 00:00:00,5,ANOMALOUS_REGION,58
2020-02-02 01:00:00,96,ANOMALOUS_REGION,58
2020-02-02 02:00:00,156,ANOMALOUS_REGION,67
2020-02-02 03:00:00,162,ANOMALOUS_REGION,74
2020-02-02 04:00:00,155,ANOMALOUS_REGION,71
2020-02-02 05:00:00,145,ANOMALOUS_REGION,76
2020-02-02 06:00:00,121,ANOMALOUS_REGION,75
2020-02-02 07:00:00,126,ANOMALOUS_REGION,74
2020-02-02 08:00:00,113,ANOMALOUS_REGION,72
2020-02-02 09:00:00,104,ANOMALOUS_REGION,70
2020-02-02 10:00:00,104,ANOMALOUS_REGION,71
2020-02-02 11:00:00,94,ANOMALOUS_REGION,74
2020-02-02 12:00:00,100,ANOMALOUS_REGION,78
2020-02-02 13:00:00,105,ANOMALOUS_REGION,81
2020-02-02 14:00:00,115,ANOMALOUS_REGION,89
2020-02-02 15:00:00,142,ANOMALOUS_REGION,84
2020-02-02 16:00:00,124,ANOMALOUS_REGION,72
2020-02-02 17:00:00,28,ANOMALOUS_REGION,70
2020-02-02 18:00:00,0,NEG_OR_ZERO,65
2020-02-02 19:00:00,0,NEG_OR_ZERO,59
2020-02-02 20:00:00,0,NEG_OR_ZERO,50
2020-02-02 21:00:00,0,NEG_OR_ZERO,52
2020-02-02 22:00:00,0,NEG_OR_ZERO,49
2020-02-02 23:00:00,5,ANOMALOUS_REGION,51
2020-02-03 00:00:00,35,ANOMALOUS_REGION,51
2020-02-03 01:00:00,127,ANOMALOUS_REGION,61
2020-02-03 02:00:00,160,ANOMALOUS_REGION,62
2020-02-03 03:00:00,160,ANOMALOUS_REGION,70
2020-02-03 04:00:00,166,ANOMALOUS_REGION,69
2020-02-03 05:00:00,156,ANOMALOUS_REGION,73
2020-02-03 06:00:00,152,ANOMALOUS_REGION,75
2020-02-03 07:00:00,138,ANOMALOUS_REGION,67
2020-02-03 08:00:00,124,ANOMALOUS_REGION,69
2020-02-03 09:00:00,128,ANOMALOUS_REGION,70
2020-02-03 10:00:00,132,ANOMALOUS_REGION,74
2020-02-03 11:00:00,136,ANOMALOUS_REGION,78
2020-02-03 12:00:00,138,ANOMALOUS_REGION,80
2020-02-03 13:00:00,146,ANOMALOUS_REGION,94
2020-02-03 14:00:00,145,ANOMALOUS_REGION,101
2020-02-03 15:00:00,185,ANOMALOUS_REGION,93
2020-02-03 16:00:00,149,ANOMALOUS_REGION,100
2020-02-03 17:00:00,34,ANOMALOUS_REGION,100
2020-02-03 18:00:00,0,NEG_OR_ZERO,90
2020-02-03 19:00:00,0,NEG_OR_ZERO,74
2020-02-03 20:00:00,0,NEG_OR_ZERO,67
2020-02-03 21:00:00,0,NEG_OR_ZERO,62
2020-02-03 22:00:00,0,NEG_OR_ZERO,60
2020-02-03 23:00:00,0,NEG_OR_ZERO,60
2020-02-04 00:00:00,44,ANOMALOUS_REGION,66
2020-02-04 01:00:00,177,ANOMALOUS_REGION,74
2020-02-04 02:00:00,211,ANOMALOUS_REGION,84
2020-02-04 03:00:00,213,ANOMALOUS_REGION,90
2020-02-04 04:00:00,224,ANOMALOUS_REGION,92
2020-02-04 05:00:00,225,ANOMALOUS_REGION,97
2020-02-04 06:00:00,197,ANOMALOUS_REGION,93
2020-02-04 07:00:00,181,ANOMALOUS_REGION,95
2020-02-04 08:00:00,161,ANOMALOUS_REGION,91
2020-02-04 09:00:00,127,ANOMALOUS_REGION,91
2020-02-04 10:00:00,121,ANOMALOUS_REGION,95
2020-02-04 11:00:00,122,ANOMALOUS_REGION,93
2020-02-04 12:00:00,122,ANOMALOUS_REGION,100
2020-02-04 13:00:00,138,ANOMALOUS_REGION,105
2020-02-04 14:00:00,151,ANOMALOUS_REGION,109
2020-02-04 15:00:00,204,ANOMALOUS_REGION,109
2020-02-04 16:00:00,185,ANOMALOUS_REGION,116
2020-02-04 17:00:00,45,ANOMALOUS_REGION,108
2020-02-04 18:00:00,1,ANOMALOUS_REGION,100
2020-02-04 19:00:00,0,NEG_OR_ZERO,84
2020-02-04 20:00:00,0,NEG_OR_ZERO,75
2020-02-04 21:00:00,0,NEG_OR_ZERO,68
2020-02-04 22:00:00,0,NEG_OR_ZERO,63
2020-02-04 23:00:00,0,NEG_OR_ZERO,68
2020-02-05 00:00:00,11,ANOMALOUS_REGION,72
2020-02-05 01:00:00,114,ANOMALOUS_REGION,84
2020-02-05 02:00:00,189,ANOMALOUS_REGION,102
2020-02-05 03:00:00,199,ANOMALOUS_REGION,101
2020-02-05 04:00:00,200,ANOMALOUS_REGION,98
2020-02-05 05:00:00,197,ANOMALOUS_REGION,100
2020-02-05 06:00:00,186,ANOMALOUS_REGION,94
2020-02-05 07:00:00,159,ANOMALOUS_REGION,92
2020-02-05 08:00:00,140,ANOMALOUS_REGION,86
2020-02-05 09:00:00,121,ANOMALOUS_REGION,85
2020-02-05 10:00:00,118,ANOMALOUS_REGION,86
2020-02-05 11:00:00,118,ANOMALOUS_REGION,86
2020-02-05 12:00:00,126,ANOMALOUS_REGION,87
2020-02-05 13:00:00,131,ANOMALOUS_REGION,97
2020-02-05 14:00:00,157,ANOMALOUS_REGION,103
2020-02-05 15:00:00,199,ANOMALOUS_REGION,107
2020-02-05 16:00:00,183,ANOMALOUS_REGION,107
2020-02-05 17:00:00,76,ANOMALOUS_REGION,114
2020-02-05 18:00:00,15,ANOMALOUS_REGION,91
2020-02-05 19:00:00,8,ANOMALOUS_REGION,87
2020-02-05 20:00:00,3,ANOMALOUS_REGION,80
2020-02-05 21:00:00,0,NEG_OR_ZERO,68
2020-02-05 22:00:00,6,ANOMALOUS_REGION,62
2020-02-05 23:00:00,0,NEG_OR_ZERO,66
2020-02-06 00:00:00,56,ANOMALOUS_REGION,66
2020-02-06 01:00:00,111,ANOMALOUS_REGION,76
2020-02-06 02:00:00,147,ANOMALOUS_REGION,79
2020-02-06 03:00:00,159,ANOMALOUS_REGION,88
2020-02-06 04:00:00,153,ANOMALOUS_REGION,87
2020-02-06 05:00:00,144,ANOMALOUS_REGION,88
2020-02-06 06:00:00,138,ANOMALOUS_REGION,88
2020-02-06 07:00:00,132,ANOMALOUS_REGION,81
2020-02-06 08:00:00,120,ANOMALOUS_REGION,79
2020-02-06 09:00:00,118,ANOMALOUS_REGION,76
2020-02-06 10:00:00,116,ANOMALOUS_REGION,78
2020-02-06 11:00:00,114,ANOMALOUS_REGION,78
2020-02-06 12:00:00,115,ANOMALOUS_REGION,77
2020-02-06 13:00:00,122,ANOMALOUS_REGION,85
2020-02-06 14:00:00,154,ANOMALOUS_REGION,95
2020-02-06 15:00:00,186,ANOMALOUS_REGION,98
2020-02-06 16:00:00,144,ANOMALOUS_REGION,106
2020-02-06 17:00:00,25,ANOMALOUS_REGION,89
2020-02-06 18:00:00,0,NEG_OR_ZERO,80
2020-02-06 19:00:00,0,NEG_OR_ZERO,73
2020-02-06 20:00:00,0,NEG_OR_ZERO,72
2020-02-06 21:00:00,0,NEG_OR_ZERO,68
2020-02-06 22:00:00,0,NEG_OR_ZERO,59
2020-02-06 23:00:00,9,ANOMALOUS_REGION,68
2020-02-07 00:00:00,0,NEG_OR_ZERO,68
2020-02-07 01:00:00,79,ANOMALOUS_REGION,77
2020-02-07 02:00:00,138,ANOMALOUS_REGION,82
2020-02-07 03:00:00,143,ANOMALOUS_REGION,88
2020-02-07 04:00:00,153,ANOMALOUS_REGION,89
2020-02-07 05:00:00,154,ANOMALOUS_REGION,88
2020-02-07 06:00:00,154,ANOMALOUS_REGION,85
2020-02-07 07:00:00,131,ANOMALOUS_REGION,77
2020-02-07 08:00:00,139,ANOMALOUS_REGION,79
2020-02-07 09:00:00,128,ANOMALOUS_REGION,77
2020-02-07 10:00:00,130,ANOMALOUS_REGION,79
2020-02-07 11:00:00,128,ANOMALOUS_REGION,78
2020-02-07 12:00:00,134,ANOMALOUS_REGION,82
2020-02-07 13:00:00,144,ANOMALOUS_REGION,93
2020-02-07 14:00:00,145,ANOMALOUS_REGION,94
2020-02-07 15:00:00,176,ANOMALOUS_REGION,95
2020-02-07 16:00:00,122,ANOMALOUS_REGION,104
2020-02-07 17:00:00,14,ANOMALOUS_REGION,85
2020-02-07 18:00:00,0,NEG_OR_ZERO,83
2020-02-07 19:00:00,0,NEG_OR_ZERO,75
2020-02-07 20:00:00,0,NEG_OR_ZERO,71
2020-02-07 21:00:00,0,NEG_OR_ZERO,64
2020-02-07 22:00:00,0,NEG_OR_ZERO,63
2020-02-07 23:00:00,0,NEG_OR_ZERO,63
2020-02-08 00:00:00,0,NEG_OR_ZERO,61
2020-02-08 01:00:00,65,ANOMALOUS_REGION,71
2020-02-08 02:00:00,133,ANOMALOUS_REGION,74
2020-02-08 03:00:00,140,ANOMALOUS_REGION,88
2020-02-08 04:00:00,147,ANOMALOUS_REGION,87
2020-02-08 05:00:00,141,ANOMALOUS_REGION,86
2020-02-08 06:00:00,144,ANOMALOUS_REGION,82
2020-02-08 07:00:00,127,ANOMALOUS_REGION,82
2020-02-08 08:00:00,118,ANOMALOUS_REGION,82
2020-02-08 09:00:00,114,ANOMALOUS_REGION,81
2020-02-08 10:00:00,117,ANOMALOUS_REGION,82
2020-02-08 11:00:00,114,ANOMALOUS_REGION,81
2020-02-08 12:00:00,115,ANOMALOUS_REGION,92
2020-02-08 13:00:00,116,ANOMALOUS_REGION,90
2020-02-08 14:00:00,128,ANOMALOUS_REGION,87
2020-02-08 15:00:00,151,ANOMALOUS_REGION,93
2020-02-08 16:00:00,100,ANOMALOUS_REGION,90
2020-02-08 17:00:00,6,ANOMALOUS_REGION,83
2020-02-08 18:00:00,0,NEG_OR_ZERO,66
2020-02-08 19:00:00,0,NEG_OR_ZERO,62
2020-02-08 20:00:00,0,NEG_OR_ZERO,55
2020-02-08 21:00:00,0,NEG_OR_ZERO,48
2020-02-08 22:00:00,0,NEG_OR_ZERO,47
2020-02-08 23:00:00,0,NEG_OR_ZERO,47
2020-02-09 00:00:00,0,NEG_OR_ZERO,51
2020-02-09 01:00:00,52,ANOMALOUS_REGION,54
2020-02-09 02:00:00,126,ANOMALOUS_REGION,66
2020-02-09 03:00:00,153,ANOMALOUS_REGION,69
2020-02-09 04:00:00,161,ANOMALOUS_REGION,71
2020-02-09 05:00:00,166,ANOMALOUS_REGION,80
2020-02-09 06:00:00,139,ANOMALOUS_REGION,77
2020-02-09 07:00:00,118,ANOMALOUS_REGION,73
2020-02-09 08:00:00,115,ANOMALOUS_REGION,69
2020-02-09 09:00:00,108,ANOMALOUS_REGION,68
2020-02-09 10:00:00,109,ANOMALOUS_REGION,65
2020-02-09 11:00:00,114,ANOMALOUS_REGION,65
2020-02-09 12:00:00,111,ANOMALOUS_REGION,65
2020-02-09 13:00:00,116,ANOMALOUS_REGION,71
2020-02-09 14:00:00,127,ANOMALOUS_REGION,78
2020-02-09 15:00:00,149,ANOMALOUS_REGION,75
2020-02-09 16:00:00,112,ANOMALOUS_REGION,81
2020-02-09 17:00:00,8,ANOMALOUS_REGION,78
2020-02-09 18:00:00,0,NEG_OR_ZERO,74
2020-02-09 19:00:00,0,NEG_OR_ZERO,64
2020-02-09 20:00:00,0,NEG_OR_ZERO,60
2020-02-09 21:00:00,1,ANOMALOUS_REGION,56
2020-02-09 22:00:00,43,ANOMALOUS_REGION,55
2020-02-09 23:00:00,12,ANOMALOUS_REGION,55
2020-02-10 00:00:00,32,ANOMALOUS_REGION,60
2020-02-10 01:00:00,111,ANOMALOUS_REGION,71
2020-02-10 02:00:00,156,ANOMALOUS_REGION,68
2020-02-10 03:00:00,168,ANOMALOUS_REGION,73
2020-02-10 04:00:00,176,ANOMALOUS_REGION,74
2020-02-10 05:00:00,163,ANOMALOUS_REGION,77
2020-02-10 06:00:00,139,ANOMALOUS_REGION,74
2020-02-10 07:00:00,132,ANOMALOUS_REGION,75
2020-02-10 08:00:00,119,ANOMALOUS_REGION,65
2020-02-10 09:00:00,116,ANOMALOUS_REGION,70
2020-02-10 10:00:00,112,ANOMALOUS_REGION,74
2020-02-10 11:00:00,111,ANOMALOUS_REGION,79
2020-02-10 12:00:00,111,ANOMALOUS_REGION,81
2020-02-10 13:00:00,116,ANOMALOUS_REGION,95
2020-02-10 14:00:00,127,ANOMALOUS_REGION,102
2020-02-10 15:00:00,189,ANOMALOUS_REGION,94
2020-02-10 16:00:00,149,ANOMALOUS_REGION,93
2020-02-10 17:00:00,41,SINGLE_DELTA,80
2020-02-10 18:00:00,0,NEG_OR_ZERO,71
2020-02-10 19:00:00,0,NEG_OR_ZERO,58
2020-02-10 20:00:00,0,NEG_OR_ZERO,57
2020-02-10 21:00:00,0,NEG_OR_ZERO,52
2020-02-10 22:00:00,0,NEG_OR_ZERO,52
2020-02-10 23:00:00,0,NEG_OR_ZERO,52
2020-02-11 00:00:00,4,SINGLE_DELTA,58
2020-02-11 01:00:00,96,ANOMALOUS_REGION,68
2020-02-11 02:00:00,179,ANOMALOUS_REGION,67
2020-02-11 03:00:00,198,ANOMALOUS_REGION,75
2020-02-11 04:00:00,199,ANOMALOUS_REGION,76
2020-02-11 05:00:00,201,ANOMALOUS_REGION,78
2020-02-11 06:00:00,177,ANOMALOUS_REGION,74
2020-02-11 07:00:00,187,ANOMALOUS_REGION,67
2020-02-11 08:00:00,165,ANOMALOUS_REGION,71
2020-02-11 09:00:00,160,ANOMALOUS_REGION,67
2020-02-11 10:00:00,134,ANOMALOUS_REGION,62
2020-02-11 11:00:00,128,ANOMALOUS_REGION,66
2020-02-11 12:00:00,124,ANOMALOUS_REGION,73
2020-02-11 13:00:00,136,ANOMALOUS_REGION,79
2020-02-11 14:00:00,167,ANOMALOUS_REGION,82
2020-02-11 15:00:00,195,ANOMALOUS_REGION,82
2020-02-11 16:00:00,136,ANOMALOUS_REGION,87
2020-02-11 17:00:00,11,SINGLE_DELTA,88
2020-02-11 18:00:00,0,NEG_OR_ZERO,82
2020-02-11 19:00:00,0,NEG_OR_ZERO,67
2020-02-11 20:00:00,0,NEG_OR_ZERO,70
2020-02-11 21:00:00,0,NEG_OR_ZERO,61
2020-02-11 22:00:00,0,NEG_OR_ZERO,58
2020-02-11 23:00:00,0,NEG_OR_ZERO,60
2020-02-12 00:00:00,0,NEG_OR_ZERO,58
2020-02-12 01:00:00,83,ANOMALOUS_REGION,61
2020-02-12 02:00:00,175,ANOMALOUS_REGION,73
2020-02-12 03:00:00,201,ANOMALOUS_REGION,78
2020-02-12 04:00:00,189,ANOMALOUS_REGION,82
2020-02-12 05:00:00,191,ANOMALOUS_REGION,85
2020-02-12 06:00:00,185,ANOMALOUS_REGION,81
2020-02-12 07:00:00,146,ANOMALOUS_REGION,80
2020-02-12 08:00:00,139,ANOMALOUS_REGION,77
2020-02-12 09:00:00,118,ANOMALOUS_REGION,67
2020-02-12 10:00:00,118,ANOMALOUS_REGION,72
2020-02-12 11:00:00,114,ANOMALOUS_REGION,74
2020-02-12 12:00:00,110,ANOMALOUS_REGION,83
2020-02-12 13:00:00,119,ANOMALOUS_REGION,80
2020-02-12 14:00:00,135,ANOMALOUS_REGION,91
2020-02-12 15:00:00,173,DELTA,103
2020-02-12 16:00:00,131,ANOMALOUS_REGION,103
2020-02-12 17:00:00,13,SINGLE_DELTA,93
2020-02-12 18:00:00,0,NEG_OR_ZERO,71
2020-02-12 19:00:00,0,NEG_OR_ZERO,65
2020-02-12 20:00:00,0,NEG_OR_ZERO,61
2020-02-12 21:00:00,0,NEG_OR_ZERO,56
2020-02-12 22:00:00,0,NEG_OR_ZERO,55
2020-02-12 23:00:00,0,NEG_OR_ZERO,51
2020-02-13 00:00:00,2,SINGLE_DELTA,59
2020-02-13 01:00:00,110,ANOMALOUS_REGION,64
2020-02-13 02:00:00,174,ANOMALOUS_REGION,67
2020-02-13 03:00:00,195,ANOMALOUS_REGION,71
2020-02-13 04:00:00,196,ANOMALOUS_REGION,73
2020-02-13 05:00:00,204,ANOMALOUS_REGION,82
2020-02-13 06:00:00,188,ANOMALOUS_REGION,75
2020-02-13 07:00:00,174,ANOMALOUS_REGION,79
2020-02-13 08:00:00,122,ANOMALOUS_REGION,76
2020-02-13 09:00:00,121,ANOMALOUS_REGION,71
2020-02-13 10:00:00,124,ANOMALOUS_REGION,78
2020-02-13 11:00:00,122,ANOMALOUS_REGION,84
2020-02-13 12:00:00,119,ANOMALOUS_REGION,89
2020-02-13 13:00:00,136,ANOMALOUS_REGION,92
2020-02-13 14:00:00,160,ANOMALOUS_REGION,105
2020-02-13 15:00:00,202,DELTA,99
2020-02-13 16:00:00,144,ANOMALOUS_REGION,104
2020-02-13 17:00:00,25,ANOMALOUS_REGION,89
2020-02-13 18:00:00,0,NEG_OR_ZERO,80
2020-02-13 19:00:00,0,NEG_OR_ZERO,73
2020-02-13 20:00:00,0,NEG_OR_ZERO,65
2020-02-13 21:00:00,0,NEG_OR_ZERO,66
2020-02-13 22:00:00,0,NEG_OR_ZERO,66
2020-02-13 23:00:00,0,NEG_OR_ZERO,61
2020-02-14 00:00:00,1,SINGLE_DELTA,69
2020-02-14 01:00:00,91,ANOMALOUS_REGION,69
2020-02-14 02:00:00,175,DELTA,75
2020-02-14 03:00:00,117,ANOMALOUS_REGION,83
2020-02-14 04:00:00,MISSING,MISSING,83
2020-02-14 05:00:00,190,ANOMALOUS_REGION,84
2020-02-14 06:00:00,165,ANOMALOUS_REGION,85
2020-02-14 07:00:00,152,ANOMALOUS_REGION,78
2020-02-14 08:00:00,132,ANOMALOUS_REGION,77
