date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-25 05:00:00,13596,OKAY,13596
2020-01-25 06:00:00,13219,OKAY,13219
2020-01-25 07:00:00,12809,OKAY,12809
2020-01-25 08:00:00,12704,OKAY,12704
2020-01-25 09:00:00,12627,OKAY,12627
2020-01-25 10:00:00,12694,OKAY,12694
2020-01-25 11:00:00,13164,OKAY,13164
2020-01-25 12:00:00,13678,OKAY,13678
2020-01-25 13:00:00,14268,OKAY,14268
2020-01-25 14:00:00,14721,OKAY,14721
2020-01-25 15:00:00,15064,OKAY,15064
2020-01-25 16:00:00,15238,OKAY,15238
2020-01-25 17:00:00,15193,OKAY,15193
2020-01-25 18:00:00,15179,OKAY,15179
2020-01-25 19:00:00,15030,OKAY,15030
2020-01-25 20:00:00,15021,OKAY,15021
2020-01-25 21:00:00,15009,OKAY,15009
2020-01-25 22:00:00,15119,OKAY,15119
2020-01-25 23:00:00,15533,OKAY,15533
2020-01-26 00:00:00,15810,OKAY,15810
2020-01-26 01:00:00,15690,OKAY,15690
2020-01-26 02:00:00,15420,OKAY,15420
2020-01-26 03:00:00,15161,OKAY,15161
2020-01-26 04:00:00,14703,OKAY,14703
2020-01-26 05:00:00,14234,OKAY,14234
2020-01-26 06:00:00,13928,OKAY,13928
2020-01-26 07:00:00,13631,OKAY,13631
2020-01-26 08:00:00,13507,OKAY,13507
2020-01-26 09:00:00,13540,OKAY,13540
2020-01-26 10:00:00,13588,OKAY,13588
2020-01-26 11:00:00,13791,OKAY,13791
2020-01-26 12:00:00,14085,OKAY,14085
2020-01-26 13:00:00,14609,OKAY,14609
2020-01-26 14:00:00,15046,OKAY,15046
2020-01-26 15:00:00,15316,OKAY,15316
2020-01-26 16:00:00,15350,OKAY,15350
2020-01-26 17:00:00,15275,OKAY,15275
2020-01-26 18:00:00,15270,OKAY,15270
2020-01-26 19:00:00,15033,OKAY,15033
2020-01-26 20:00:00,14868,OKAY,14868
2020-01-26 21:00:00,14830,OKAY,14830
2020-01-26 22:00:00,15031,OKAY,15031
2020-01-26 23:00:00,15506,OKAY,15506
2020-01-27 00:00:00,16014,OKAY,16014
2020-01-27 01:00:00,16126,OKAY,16126
2020-01-27 02:00:00,15951,OKAY,15951
2020-01-27 03:00:00,15657,OKAY,15657
2020-01-27 04:00:00,15143,OKAY,15143
2020-01-27 05:00:00,14741,OKAY,14741
2020-01-27 06:00:00,14467,OKAY,14467
2020-01-27 07:00:00,14225,OKAY,14225
2020-01-27 08:00:00,14296,OKAY,14296
2020-01-27 09:00:00,14172,OKAY,14172
2020-01-27 10:00:00,14628,OKAY,14628
2020-01-27 11:00:00,15465,OKAY,15465
2020-01-27 12:00:00,16693,OKAY,16693
2020-01-27 13:00:00,17550,OKAY,17550
2020-01-27 14:00:00,17396,OKAY,17396
2020-01-27 15:00:00,17302,OKAY,17302
2020-01-27 16:00:00,17107,OKAY,17107
2020-01-27 17:00:00,16975,OKAY,16975
2020-01-27 18:00:00,16735,OKAY,16735
2020-01-27 19:00:00,16523,OKAY,16523
2020-01-27 20:00:00,16286,OKAY,16286
2020-01-27 21:00:00,16088,OKAY,16088
2020-01-27 22:00:00,16162,OKAY,16162
2020-01-27 23:00:00,16609,OKAY,16609
2020-01-28 00:00:00,17256,OKAY,17256
2020-01-28 01:00:00,17128,OKAY,17128
2020-01-28 02:00:00,16970,OKAY,16970
2020-01-28 03:00:00,16439,OKAY,16439
2020-01-28 04:00:00,15752,OKAY,15752
2020-01-28 05:00:00,15036,OKAY,15036
2020-01-28 06:00:00,14600,OKAY,14600
2020-01-28 07:00:00,14230,OKAY,14230
2020-01-28 08:00:00,14202,OKAY,14202
2020-01-28 09:00:00,14235,OKAY,14235
2020-01-28 10:00:00,14559,OKAY,14559
2020-01-28 11:00:00,15364,OKAY,15364
2020-01-28 12:00:00,16489,OKAY,16489
2020-01-28 13:00:00,17341,OKAY,17341
2020-01-28 14:00:00,17284,OKAY,17284
2020-01-28 15:00:00,17210,OKAY,17210
2020-01-28 16:00:00,17171,OKAY,17171
2020-01-28 17:00:00,17079,OKAY,17079
2020-01-28 18:00:00,16870,OKAY,16870
2020-01-28 19:00:00,16679,OKAY,16679
2020-01-28 20:00:00,16396,OKAY,16396
2020-01-28 21:00:00,16381,OKAY,16381
2020-01-28 22:00:00,16484,OKAY,16484
2020-01-28 23:00:00,16948,OKAY,16948
2020-01-29 00:00:00,17466,OKAY,17466
2020-01-29 01:00:00,17441,OKAY,17441
2020-01-29 02:00:00,17301,OKAY,17301
2020-01-29 03:00:00,16801,OKAY,16801
2020-01-29 04:00:00,16077,OKAY,16077
2020-01-29 05:00:00,15439,OKAY,15439
2020-01-29 06:00:00,14934,OKAY,14934
2020-01-29 07:00:00,14738,OKAY,14738
2020-01-29 08:00:00,14664,OKAY,14664
2020-01-29 09:00:00,14680,OKAY,14680
2020-01-29 10:00:00,14942,OKAY,14942
2020-01-29 11:00:00,15798,OKAY,15798
2020-01-29 12:00:00,16982,OKAY,16982
2020-01-29 13:00:00,17783,OKAY,17783
2020-01-29 14:00:00,17686,OKAY,17686
2020-01-29 15:00:00,17510,OKAY,17510
2020-01-29 16:00:00,17356,OKAY,17356
2020-01-29 17:00:00,17064,OKAY,17064
2020-01-29 18:00:00,16732,OKAY,16732
2020-01-29 19:00:00,16662,OKAY,16662
2020-01-29 20:00:00,16391,OKAY,16391
2020-01-29 21:00:00,16238,OKAY,16238
2020-01-29 22:00:00,16321,OKAY,16321
2020-01-29 23:00:00,16844,OKAY,16844
2020-01-30 00:00:00,17241,OKAY,17241
2020-01-30 01:00:00,17162,OKAY,17162
2020-01-30 02:00:00,17100,OKAY,17100
2020-01-30 03:00:00,16630,OKAY,16630
2020-01-30 04:00:00,15907,OKAY,15907
2020-01-30 05:00:00,15234,OKAY,15234
2020-01-30 06:00:00,14867,OKAY,14867
2020-01-30 07:00:00,14476,OKAY,14476
2020-01-30 08:00:00,14447,OKAY,14447
2020-01-30 09:00:00,14564,OKAY,14564
2020-01-30 10:00:00,14882,OKAY,14882
2020-01-30 11:00:00,15604,OKAY,15604
2020-01-30 12:00:00,16835,OKAY,16835
2020-01-30 13:00:00,17431,OKAY,17431
2020-01-30 14:00:00,17389,OKAY,17389
2020-01-30 15:00:00,17277,OKAY,17277
2020-01-30 16:00:00,17229,OKAY,17229
2020-01-30 17:00:00,16905,OKAY,16905
2020-01-30 18:00:00,16698,OKAY,16698
2020-01-30 19:00:00,16479,OKAY,16479
2020-01-30 20:00:00,16251,OKAY,16251
2020-01-30 21:00:00,16085,OKAY,16085
2020-01-30 22:00:00,16155,OKAY,16155
2020-01-30 23:00:00,16407,OKAY,16407
2020-01-31 00:00:00,16942,OKAY,16942
2020-01-31 01:00:00,17031,OKAY,17031
2020-01-31 02:00:00,16843,OKAY,16843
2020-01-31 03:00:00,16467,OKAY,16467
2020-01-31 04:00:00,15796,OKAY,15796
2020-01-31 05:00:00,15147,OKAY,15147
2020-01-31 06:00:00,14683,OKAY,14683
2020-01-31 07:00:00,14418,OKAY,14418
2020-01-31 08:00:00,14310,OKAY,14310
2020-01-31 09:00:00,14327,OKAY,14327
2020-01-31 10:00:00,14667,OKAY,14667
2020-01-31 11:00:00,15444,OKAY,15444
2020-01-31 12:00:00,16570,OKAY,16570
2020-01-31 13:00:00,17294,OKAY,17294
2020-01-31 14:00:00,17238,OKAY,17238
2020-01-31 15:00:00,17125,OKAY,17125
2020-01-31 16:00:00,16944,OKAY,16944
2020-01-31 17:00:00,16824,OKAY,16824
2020-01-31 18:00:00,16523,OKAY,16523
2020-01-31 19:00:00,16314,OKAY,16314
2020-01-31 20:00:00,16076,OKAY,16076
2020-01-31 21:00:00,15910,OKAY,15910
2020-01-31 22:00:00,15940,OKAY,15940
2020-01-31 23:00:00,16218,OKAY,16218
2020-02-01 00:00:00,16545,OKAY,16545
2020-02-01 01:00:00,16410,OKAY,16410
2020-02-01 02:00:00,16223,OKAY,16223
2020-02-01 03:00:00,15916,OKAY,15916
2020-02-01 04:00:00,15290,OKAY,15290
2020-02-01 05:00:00,14602,OKAY,14602
2020-02-01 06:00:00,14225,OKAY,14225
2020-02-01 07:00:00,13990,OKAY,13990
2020-02-01 08:00:00,13807,OKAY,13807
2020-02-01 09:00:00,13736,OKAY,13736
2020-02-01 10:00:00,13916,OKAY,13916
2020-02-01 11:00:00,14154,OKAY,14154
2020-02-01 12:00:00,14534,OKAY,14534
2020-02-01 13:00:00,14994,OKAY,14994
2020-02-01 14:00:00,15313,OKAY,15313
2020-02-01 15:00:00,15401,OKAY,15401
2020-02-01 16:00:00,15361,OKAY,15361
2020-02-01 17:00:00,15075,OKAY,15075
2020-02-01 18:00:00,14930,OKAY,14930
2020-02-01 19:00:00,14794,OKAY,14794
2020-02-01 20:00:00,14604,OKAY,14604
2020-02-01 21:00:00,14570,OKAY,14570
2020-02-01 22:00:00,14729,OKAY,14729
2020-02-01 23:00:00,15191,OKAY,15191
2020-02-02 00:00:00,15450,OKAY,15450
2020-02-02 01:00:00,15228,OKAY,15228
2020-02-02 02:00:00,15153,OKAY,15153
2020-02-02 03:00:00,14886,OKAY,14886
2020-02-02 04:00:00,14440,OKAY,14440
2020-02-02 05:00:00,13969,OKAY,13969
2020-02-02 06:00:00,13533,OKAY,13533
2020-02-02 07:00:00,13347,OKAY,13347
2020-02-02 08:00:00,13173,OKAY,13173
2020-02-02 09:00:00,13240,OKAY,13240
2020-02-02 10:00:00,13350,OKAY,13350
2020-02-02 11:00:00,13550,OKAY,13550
2020-02-02 12:00:00,13980,OKAY,13980
2020-02-02 13:00:00,14512,OKAY,14512
2020-02-02 14:00:00,14747,OKAY,14747
2020-02-02 15:00:00,14654,OKAY,14654
2020-02-02 16:00:00,14204,OKAY,14204
2020-02-02 17:00:00,13819,OKAY,13819
2020-02-02 18:00:00,13536,OKAY,13536
2020-02-02 19:00:00,13175,OKAY,13175
2020-02-02 20:00:00,12820,OKAY,12820
2020-02-02 21:00:00,12716,OKAY,12716
2020-02-02 22:00:00,12834,OKAY,12834
2020-02-02 23:00:00,13343,OKAY,13343
2020-02-03 00:00:00,14007,OKAY,14007
2020-02-03 01:00:00,13843,OKAY,13843
2020-02-03 02:00:00,13671,OKAY,13671
2020-02-03 03:00:00,13449,OKAY,13449
2020-02-03 04:00:00,13061,OKAY,13061
2020-02-03 05:00:00,12708,OKAY,12708
2020-02-03 06:00:00,12450,OKAY,12450
2020-02-03 07:00:00,12279,OKAY,12279
2020-02-03 08:00:00,12395,OKAY,12395
2020-02-03 09:00:00,12600,OKAY,12600
2020-02-03 10:00:00,12961,OKAY,12961
2020-02-03 11:00:00,13864,OKAY,13864
2020-02-03 12:00:00,15413,OKAY,15413
2020-02-03 13:00:00,16242,OKAY,16242
2020-02-03 14:00:00,16089,OKAY,16089
2020-02-03 15:00:00,15554,OKAY,15554
2020-02-03 16:00:00,15210,OKAY,15210
2020-02-03 17:00:00,14801,OKAY,14801
2020-02-03 18:00:00,14517,OKAY,14517
2020-02-03 19:00:00,14144,OKAY,14144
2020-02-03 20:00:00,13884,OKAY,13884
2020-02-03 21:00:00,13684,OKAY,13684
2020-02-03 22:00:00,13712,OKAY,13712
2020-02-03 23:00:00,14092,OKAY,14092
2020-02-04 00:00:00,14798,OKAY,14798
2020-02-04 01:00:00,14753,OKAY,14753
2020-02-04 02:00:00,14564,OKAY,14564
2020-02-04 03:00:00,14015,OKAY,14015
2020-02-04 04:00:00,13342,OKAY,13342
2020-02-04 05:00:00,12665,OKAY,12665
2020-02-04 06:00:00,12209,OKAY,12209
2020-02-04 07:00:00,12021,OKAY,12021
2020-02-04 08:00:00,11855,OKAY,11855
2020-02-04 09:00:00,11836,OKAY,11836
2020-02-04 10:00:00,12036,OKAY,12036
2020-02-04 11:00:00,12684,OKAY,12684
2020-02-04 12:00:00,13846,OKAY,13846
2020-02-04 13:00:00,14545,OKAY,14545
2020-02-04 14:00:00,14523,OKAY,14523
2020-02-04 15:00:00,14528,OKAY,14528
2020-02-04 16:00:00,14621,OKAY,14621
2020-02-04 17:00:00,14606,OKAY,14606
2020-02-04 18:00:00,14606,OKAY,14606
2020-02-04 19:00:00,14676,OKAY,14676
2020-02-04 20:00:00,14641,OKAY,14641
2020-02-04 21:00:00,14530,OKAY,14530
2020-02-04 22:00:00,14729,OKAY,14729
2020-02-04 23:00:00,15069,OKAY,15069
2020-02-05 00:00:00,15542,OKAY,15542
2020-02-05 01:00:00,15456,OKAY,15456
2020-02-05 02:00:00,15333,OKAY,15333
2020-02-05 03:00:00,14939,OKAY,14939
2020-02-05 04:00:00,14214,OKAY,14214
2020-02-05 05:00:00,13701,OKAY,13701
2020-02-05 06:00:00,13238,OKAY,13238
2020-02-05 07:00:00,13054,OKAY,13054
2020-02-05 08:00:00,13000,OKAY,13000
2020-02-05 09:00:00,13104,OKAY,13104
2020-02-05 10:00:00,13513,OKAY,13513
2020-02-05 11:00:00,14206,OKAY,14206
2020-02-05 12:00:00,15422,OKAY,15422
2020-02-05 13:00:00,16248,OKAY,16248
2020-02-05 14:00:00,16226,OKAY,16226
2020-02-05 15:00:00,16112,OKAY,16112
2020-02-05 16:00:00,16183,OKAY,16183
2020-02-05 17:00:00,16003,OKAY,16003
2020-02-05 18:00:00,15891,OKAY,15891
2020-02-05 19:00:00,15788,OKAY,15788
2020-02-05 20:00:00,15730,OKAY,15730
2020-02-05 21:00:00,15651,OKAY,15651
2020-02-05 22:00:00,15735,OKAY,15735
2020-02-05 23:00:00,16292,OKAY,16292
2020-02-06 00:00:00,16772,OKAY,16772
2020-02-06 01:00:00,16707,OKAY,16707
2020-02-06 02:00:00,16501,OKAY,16501
2020-02-06 03:00:00,16019,OKAY,16019
2020-02-06 04:00:00,15278,OKAY,15278
2020-02-06 05:00:00,14668,OKAY,14668
2020-02-06 06:00:00,14060,OKAY,14060
2020-02-06 07:00:00,13795,OKAY,13795
2020-02-06 08:00:00,13659,OKAY,13659
2020-02-06 09:00:00,13581,OKAY,13581
2020-02-06 10:00:00,13836,OKAY,13836
2020-02-06 11:00:00,14596,OKAY,14596
2020-02-06 12:00:00,15695,OKAY,15695
2020-02-06 13:00:00,16364,OKAY,16364
2020-02-06 14:00:00,16381,OKAY,16381
2020-02-06 15:00:00,16488,OKAY,16488
2020-02-06 16:00:00,16477,OKAY,16477
2020-02-06 17:00:00,16504,OKAY,16504
2020-02-06 18:00:00,16528,OKAY,16528
2020-02-06 19:00:00,16373,OKAY,16373
2020-02-06 20:00:00,16253,OKAY,16253
2020-02-06 21:00:00,16012,OKAY,16012
2020-02-06 22:00:00,16114,OKAY,16114
2020-02-06 23:00:00,16425,OKAY,16425
2020-02-07 00:00:00,16711,OKAY,16711
2020-02-07 01:00:00,16754,OKAY,16754
2020-02-07 02:00:00,16511,OKAY,16511
2020-02-07 03:00:00,16011,OKAY,16011
2020-02-07 04:00:00,15349,OKAY,15349
2020-02-07 05:00:00,14673,OKAY,14673
2020-02-07 06:00:00,14380,OKAY,14380
2020-02-07 07:00:00,14319,OKAY,14319
2020-02-07 08:00:00,14372,OKAY,14372
2020-02-07 09:00:00,14535,OKAY,14535
2020-02-07 10:00:00,14955,OKAY,14955
2020-02-07 11:00:00,15655,OKAY,15655
2020-02-07 12:00:00,16688,OKAY,16688
2020-02-07 13:00:00,17439,OKAY,17439
2020-02-07 14:00:00,17589,OKAY,17589
2020-02-07 15:00:00,17697,OKAY,17697
2020-02-07 16:00:00,17672,OKAY,17672
2020-02-07 17:00:00,17561,OKAY,17561
2020-02-07 18:00:00,17474,OKAY,17474
2020-02-07 19:00:00,17392,OKAY,17392
2020-02-07 20:00:00,17134,OKAY,17134
2020-02-07 21:00:00,16908,OKAY,16908
2020-02-07 22:00:00,16948,OKAY,16948
2020-02-07 23:00:00,17101,OKAY,17101
2020-02-08 00:00:00,17636,OKAY,17636
2020-02-08 01:00:00,17511,OKAY,17511
2020-02-08 02:00:00,17245,OKAY,17245
2020-02-08 03:00:00,16935,OKAY,16935
2020-02-08 04:00:00,16318,OKAY,16318
2020-02-08 05:00:00,15530,OKAY,15530
2020-02-08 06:00:00,15237,OKAY,15237
2020-02-08 07:00:00,15119,OKAY,15119
2020-02-08 08:00:00,15069,OKAY,15069
2020-02-08 09:00:00,15073,OKAY,15073
2020-02-08 10:00:00,15219,OKAY,15219
2020-02-08 11:00:00,15499,OKAY,15499
2020-02-08 12:00:00,15920,OKAY,15920
2020-02-08 13:00:00,16443,OKAY,16443
2020-02-08 14:00:00,16675,OKAY,16675
2020-02-08 15:00:00,16470,OKAY,16470
2020-02-08 16:00:00,16320,OKAY,16320
2020-02-08 17:00:00,15954,OKAY,15954
2020-02-08 18:00:00,15645,OKAY,15645
2020-02-08 19:00:00,15487,OKAY,15487
2020-02-08 20:00:00,15336,OKAY,15336
2020-02-08 21:00:00,15282,OKAY,15282
2020-02-08 22:00:00,15308,OKAY,15308
2020-02-08 23:00:00,15602,OKAY,15602
2020-02-09 00:00:00,16128,OKAY,16128
2020-02-09 01:00:00,15972,OKAY,15972
2020-02-09 02:00:00,15769,OKAY,15769
2020-02-09 03:00:00,15460,OKAY,15460
2020-02-09 04:00:00,14991,OKAY,14991
2020-02-09 05:00:00,14572,OKAY,14572
2020-02-09 06:00:00,14227,OKAY,14227
2020-02-09 07:00:00,14045,OKAY,14045
2020-02-09 08:00:00,14023,OKAY,14023
2020-02-09 09:00:00,14061,OKAY,14061
2020-02-09 10:00:00,14161,OKAY,14161
2020-02-09 11:00:00,14460,OKAY,14460
2020-02-09 12:00:00,14934,OKAY,14934
2020-02-09 13:00:00,15434,OKAY,15434
2020-02-09 14:00:00,15751,OKAY,15751
2020-02-09 15:00:00,15461,OKAY,15461
2020-02-09 16:00:00,14938,OKAY,14938
2020-02-09 17:00:00,14675,OKAY,14675
2020-02-09 18:00:00,14595,OKAY,14595
2020-02-09 19:00:00,14459,OKAY,14459
2020-02-09 20:00:00,14373,OKAY,14373
2020-02-09 21:00:00,14420,OKAY,14420
2020-02-09 22:00:00,14668,OKAY,14668
2020-02-09 23:00:00,15164,OKAY,15164
2020-02-10 00:00:00,15787,OKAY,15787
2020-02-10 01:00:00,15822,OKAY,15822
2020-02-10 02:00:00,15606,OKAY,15606
2020-02-10 03:00:00,15131,OKAY,15131
2020-02-10 04:00:00,14489,OKAY,14489
2020-02-10 05:00:00,14016,OKAY,14016
2020-02-10 06:00:00,13785,OKAY,13785
2020-02-10 07:00:00,13603,OKAY,13603
2020-02-10 08:00:00,13478,OKAY,13478
2020-02-10 09:00:00,13473,OKAY,13473
2020-02-10 10:00:00,13827,OKAY,13827
2020-02-10 11:00:00,14580,OKAY,14580
2020-02-10 12:00:00,15766,OKAY,15766
2020-02-10 13:00:00,16357,OKAY,16357
2020-02-10 14:00:00,16234,OKAY,16234
2020-02-10 15:00:00,16286,OKAY,16286
2020-02-10 16:00:00,16338,OKAY,16338
2020-02-10 17:00:00,16318,OKAY,16318
2020-02-10 18:00:00,16180,OKAY,16180
2020-02-10 19:00:00,16062,OKAY,16062
2020-02-10 20:00:00,15924,OKAY,15924
2020-02-10 21:00:00,15742,OKAY,15742
2020-02-10 22:00:00,15853,OKAY,15853
2020-02-10 23:00:00,16016,OKAY,16016
2020-02-11 00:00:00,16448,OKAY,16448
2020-02-11 01:00:00,16463,OKAY,16463
2020-02-11 02:00:00,16212,OKAY,16212
2020-02-11 03:00:00,15464,OKAY,15464
2020-02-11 04:00:00,14701,OKAY,14701
2020-02-11 05:00:00,14046,OKAY,14046
2020-02-11 06:00:00,13608,OKAY,13608
2020-02-11 07:00:00,13282,OKAY,13282
2020-02-11 08:00:00,13212,OKAY,13212
2020-02-11 09:00:00,13246,OKAY,13246
2020-02-11 10:00:00,13522,OKAY,13522
2020-02-11 11:00:00,14282,OKAY,14282
2020-02-11 12:00:00,15378,OKAY,15378
2020-02-11 13:00:00,16173,OKAY,16173
2020-02-11 14:00:00,16093,OKAY,16093
2020-02-11 15:00:00,16070,OKAY,16070
2020-02-11 16:00:00,15951,OKAY,15951
2020-02-11 17:00:00,15848,OKAY,15848
2020-02-11 18:00:00,15646,OKAY,15646
2020-02-11 19:00:00,15588,OKAY,15588
2020-02-11 20:00:00,15345,OKAY,15345
2020-02-11 21:00:00,15236,OKAY,15236
2020-02-11 22:00:00,15476,OKAY,15476
2020-02-11 23:00:00,15680,OKAY,15680
2020-02-12 00:00:00,16361,OKAY,16361
2020-02-12 01:00:00,16367,OKAY,16367
2020-02-12 02:00:00,16106,OKAY,16106
2020-02-12 03:00:00,15720,OKAY,15720
2020-02-12 04:00:00,14980,OKAY,14980
2020-02-12 05:00:00,14395,OKAY,14395
2020-02-12 06:00:00,14102,OKAY,14102
2020-02-12 07:00:00,13841,OKAY,13841
2020-02-12 08:00:00,13832,OKAY,13832
2020-02-12 09:00:00,13953,OKAY,13953
2020-02-12 10:00:00,14233,OKAY,14233
2020-02-12 11:00:00,15034,OKAY,15034
2020-02-12 12:00:00,16316,OKAY,16316
2020-02-12 13:00:00,16997,OKAY,16997
2020-02-12 14:00:00,16822,OKAY,16822
2020-02-12 15:00:00,16695,OKAY,16695
2020-02-12 16:00:00,16551,OKAY,16551
2020-02-12 17:00:00,16455,OKAY,16455
2020-02-12 18:00:00,16389,OKAY,16389
2020-02-12 19:00:00,16263,OKAY,16263
2020-02-12 20:00:00,16223,OKAY,16223
2020-02-12 21:00:00,16107,OKAY,16107
2020-02-12 22:00:00,16354,OKAY,16354
2020-02-12 23:00:00,16848,OKAY,16848
2020-02-13 00:00:00,17363,OKAY,17363
2020-02-13 01:00:00,17227,OKAY,17227
2020-02-13 02:00:00,16933,OKAY,16933
2020-02-13 03:00:00,16461,OKAY,16461
2020-02-13 04:00:00,15509,OKAY,15509
2020-02-13 05:00:00,14796,OKAY,14796
2020-02-13 06:00:00,14250,OKAY,14250
2020-02-13 07:00:00,13915,OKAY,13915
2020-02-13 08:00:00,13853,OKAY,13853
2020-02-13 09:00:00,13907,OKAY,13907
2020-02-13 10:00:00,14141,OKAY,14141
2020-02-13 11:00:00,14829,OKAY,14829
2020-02-13 12:00:00,15876,OKAY,15876
2020-02-13 13:00:00,16511,OKAY,16511
2020-02-13 14:00:00,16508,OKAY,16508
2020-02-13 15:00:00,16309,OKAY,16309
2020-02-13 16:00:00,16355,OKAY,16355
2020-02-13 17:00:00,16336,OKAY,16336
2020-02-13 18:00:00,16162,OKAY,16162
2020-02-13 19:00:00,16184,OKAY,16184
2020-02-13 20:00:00,15995,OKAY,15995
2020-02-13 21:00:00,16042,OKAY,16042
2020-02-13 22:00:00,16103,OKAY,16103
2020-02-13 23:00:00,16470,OKAY,16470
2020-02-14 00:00:00,16504,OKAY,16504
2020-02-14 01:00:00,16377,OKAY,16377
2020-02-14 02:00:00,16279,OKAY,16279
2020-02-14 03:00:00,16269,OKAY,16269
2020-02-14 04:00:00,16252,OKAY,16252
2020-02-14 05:00:00,15720,OKAY,15720
2020-02-14 06:00:00,15437,OKAY,15437
2020-02-14 07:00:00,15273,OKAY,15273
2020-02-14 08:00:00,15331,OKAY,15331
2020-02-14 09:00:00,15338,OKAY,15338
2020-02-14 10:00:00,15750,OKAY,15750
2020-02-14 11:00:00,16460,OKAY,16460
2020-02-14 12:00:00,17857,OKAY,17857
2020-02-14 13:00:00,18500,OKAY,18500
2020-02-14 14:00:00,18708,OKAY,18708
2020-02-14 15:00:00,18514,OKAY,18514
2020-02-14 16:00:00,18218,OKAY,18218
2020-02-14 17:00:00,17860,OKAY,17860
2020-02-14 18:00:00,17516,OKAY,17516
2020-02-14 19:00:00,17194,OKAY,17194
2020-02-14 20:00:00,16769,OKAY,16769
2020-02-14 21:00:00,16565,OKAY,16565
2020-02-14 22:00:00,16645,OKAY,16645
2020-02-14 23:00:00,16993,OKAY,16993
2020-02-15 00:00:00,17970,OKAY,17970
2020-02-15 01:00:00,18218,OKAY,18218
2020-02-15 02:00:00,18162,OKAY,18162
2020-02-15 03:00:00,17961,OKAY,17961
2020-02-15 04:00:00,17604,OKAY,17604
2020-02-15 05:00:00,17218,OKAY,17218
2020-02-15 06:00:00,16904,OKAY,16904
2020-02-15 07:00:00,16631,OKAY,16631
2020-02-15 08:00:00,16775,OKAY,16775
2020-02-15 09:00:00,16786,OKAY,16786
2020-02-15 10:00:00,17122,OKAY,17122
2020-02-15 11:00:00,17615,OKAY,17615
2020-02-15 12:00:00,18170,OKAY,18170
2020-02-15 13:00:00,18534,OKAY,18534
2020-02-15 14:00:00,18476,OKAY,18476
2020-02-15 15:00:00,17861,OKAY,17861
2020-02-15 16:00:00,17227,OKAY,17227
2020-02-15 17:00:00,16436,OKAY,16436
2020-02-15 18:00:00,15830,OKAY,15830
2020-02-15 19:00:00,15226,OKAY,15226
2020-02-15 20:00:00,14819,OKAY,14819
2020-02-15 21:00:00,14640,OKAY,14640
2020-02-15 22:00:00,14789,OKAY,14789
2020-02-15 23:00:00,15162,OKAY,15162
2020-02-16 00:00:00,15839,OKAY,15839
2020-02-16 01:00:00,15881,OKAY,15881
2020-02-16 02:00:00,15748,OKAY,15748
2020-02-16 03:00:00,15456,OKAY,15456
2020-02-16 04:00:00,15029,OKAY,15029
2020-02-16 05:00:00,14543,OKAY,14543
2020-02-16 06:00:00,14101,OKAY,14101
2020-02-16 07:00:00,13847,OKAY,13847
2020-02-16 08:00:00,13674,OKAY,13674
2020-02-16 09:00:00,13607,OKAY,13607
2020-02-16 10:00:00,13711,OKAY,13711
2020-02-16 11:00:00,13820,OKAY,13820
2020-02-16 12:00:00,14228,OKAY,14228
2020-02-16 13:00:00,14646,OKAY,14646
2020-02-16 14:00:00,14959,OKAY,14959
2020-02-16 15:00:00,14925,OKAY,14925
2020-02-16 16:00:00,14593,OKAY,14593
2020-02-16 17:00:00,14252,OKAY,14252
2020-02-16 18:00:00,14029,OKAY,14029
2020-02-16 19:00:00,13764,OKAY,13764
2020-02-16 20:00:00,13469,OKAY,13469
2020-02-16 21:00:00,13301,OKAY,13301
2020-02-16 22:00:00,13316,OKAY,13316
2020-02-16 23:00:00,13721,OKAY,13721
2020-02-17 00:00:00,14517,OKAY,14517
2020-02-17 01:00:00,14876,OKAY,14876
2020-02-17 02:00:00,14862,OKAY,14862
2020-02-17 03:00:00,14635,OKAY,14635
2020-02-17 04:00:00,14291,OKAY,14291
2020-02-17 05:00:00,13999,OKAY,13999
2020-02-17 06:00:00,13773,OKAY,13773
2020-02-17 07:00:00,13842,OKAY,13842
2020-02-17 08:00:00,13983,OKAY,13983
2020-02-17 09:00:00,14219,OKAY,14219
2020-02-17 10:00:00,14628,OKAY,14628
2020-02-17 11:00:00,15492,OKAY,15492
2020-02-17 12:00:00,16689,OKAY,16689
2020-02-17 13:00:00,17431,OKAY,17431
2020-02-17 14:00:00,17364,OKAY,17364
2020-02-17 15:00:00,16838,OKAY,16838
2020-02-17 16:00:00,16303,OKAY,16303
2020-02-17 17:00:00,15765,OKAY,15765
2020-02-17 18:00:00,15393,OKAY,15393
2020-02-17 19:00:00,15076,OKAY,15076
2020-02-17 20:00:00,14830,OKAY,14830
2020-02-17 21:00:00,14651,OKAY,14651
2020-02-17 22:00:00,14737,OKAY,14737
2020-02-17 23:00:00,15061,OKAY,15061
2020-02-18 00:00:00,15861,OKAY,15861
2020-02-18 01:00:00,15985,OKAY,15985
2020-02-18 02:00:00,15778,OKAY,15778
2020-02-18 03:00:00,15380,OKAY,15380
2020-02-18 04:00:00,14722,OKAY,14722
2020-02-18 05:00:00,14000,OKAY,14000
2020-02-18 06:00:00,13614,OKAY,13614
2020-02-18 07:00:00,13423,OKAY,13423
2020-02-18 08:00:00,13314,OKAY,13314
2020-02-18 09:00:00,13361,OKAY,13361
2020-02-18 10:00:00,13673,OKAY,13673
