date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-25 05:00:00,12337,OKAY,12337
2020-01-25 06:00:00,11970,OKAY,11970
2020-01-25 07:00:00,11696,OKAY,11696
2020-01-25 08:00:00,11578,OKAY,11578
2020-01-25 09:00:00,11564,OKAY,11564
2020-01-25 10:00:00,11647,OKAY,11647
2020-01-25 11:00:00,11886,OKAY,11886
2020-01-25 12:00:00,12313,OKAY,12313
2020-01-25 13:00:00,12997,OKAY,12997
2020-01-25 14:00:00,13644,OKAY,13644
2020-01-25 15:00:00,13861,OKAY,13861
2020-01-25 16:00:00,13521,OKAY,13521
2020-01-25 17:00:00,12994,OKAY,12994
2020-01-25 18:00:00,12453,OKAY,12453
2020-01-25 19:00:00,11917,OKAY,11917
2020-01-25 20:00:00,11412,OKAY,11412
2020-01-25 21:00:00,11081,OKAY,11081
2020-01-25 22:00:00,10949,OKAY,10949
2020-01-25 23:00:00,10956,OKAY,10956
2020-01-26 00:00:00,11185,OKAY,11185
2020-01-26 01:00:00,11607,OKAY,11607
2020-01-26 02:00:00,11488,OKAY,11488
2020-01-26 03:00:00,11252,OKAY,11252
2020-01-26 04:00:00,10920,OKAY,10920
2020-01-26 05:00:00,10414,OKAY,10414
2020-01-26 06:00:00,9883,OKAY,9883
2020-01-26 07:00:00,9394,OKAY,9394
2020-01-26 08:00:00,9035,OKAY,9035
2020-01-26 09:00:00,8816,OKAY,8816
2020-01-26 10:00:00,8776,OKAY,8776
2020-01-26 11:00:00,8852,OKAY,8852
2020-01-26 12:00:00,9126,OKAY,9126
2020-01-26 13:00:00,9552,OKAY,9552
2020-01-26 14:00:00,10073,OKAY,10073
2020-01-26 15:00:00,10639,OKAY,10639
2020-01-26 16:00:00,10950,OKAY,10950
2020-01-26 17:00:00,10995,OKAY,10995
2020-01-26 18:00:00,10792,OKAY,10792
2020-01-26 19:00:00,10626,OKAY,10626
2020-01-26 20:00:00,10449,OKAY,10449
2020-01-26 21:00:00,10269,OKAY,10269
2020-01-26 22:00:00,10113,OKAY,10113
2020-01-26 23:00:00,10156,OKAY,10156
2020-01-27 00:00:00,10557,OKAY,10557
2020-01-27 01:00:00,11363,OKAY,11363
2020-01-27 02:00:00,11555,OKAY,11555
2020-01-27 03:00:00,11506,OKAY,11506
2020-01-27 04:00:00,11162,OKAY,11162
2020-01-27 05:00:00,10586,OKAY,10586
2020-01-27 06:00:00,9992,OKAY,9992
2020-01-27 07:00:00,9601,OKAY,9601
2020-01-27 08:00:00,9565,OKAY,9565
2020-01-27 09:00:00,9610,OKAY,9610
2020-01-27 10:00:00,9865,OKAY,9865
2020-01-27 11:00:00,10440,OKAY,10440
2020-01-27 12:00:00,11567,OKAY,11567
2020-01-27 13:00:00,13160,OKAY,13160
2020-01-27 14:00:00,13745,OKAY,13745
2020-01-27 15:00:00,13536,OKAY,13536
2020-01-27 16:00:00,13211,OKAY,13211
2020-01-27 17:00:00,12887,OKAY,12887
2020-01-27 18:00:00,12399,OKAY,12399
2020-01-27 19:00:00,11951,OKAY,11951
2020-01-27 20:00:00,11646,OKAY,11646
2020-01-27 21:00:00,11386,OKAY,11386
2020-01-27 22:00:00,11177,OKAY,11177
2020-01-27 23:00:00,11257,OKAY,11257
2020-01-28 00:00:00,11608,OKAY,11608
2020-01-28 01:00:00,12413,OKAY,12413
2020-01-28 02:00:00,12653,OKAY,12653
2020-01-28 03:00:00,12455,OKAY,12455
2020-01-28 04:00:00,12000,OKAY,12000
2020-01-28 05:00:00,11176,OKAY,11176
2020-01-28 06:00:00,10450,OKAY,10450
2020-01-28 07:00:00,9914,OKAY,9914
2020-01-28 08:00:00,9668,OKAY,9668
2020-01-28 09:00:00,9572,OKAY,9572
2020-01-28 10:00:00,9535,OKAY,9535
2020-01-28 11:00:00,9840,OKAY,9840
2020-01-28 12:00:00,10712,OKAY,10712
2020-01-28 13:00:00,12116,OKAY,12116
2020-01-28 14:00:00,12819,OKAY,12819
2020-01-28 15:00:00,12809,OKAY,12809
2020-01-28 16:00:00,12932,OKAY,12932
2020-01-28 17:00:00,12958,OKAY,12958
2020-01-28 18:00:00,12865,OKAY,12865
2020-01-28 19:00:00,12627,OKAY,12627
2020-01-28 20:00:00,12233,OKAY,12233
2020-01-28 21:00:00,11801,OKAY,11801
2020-01-28 22:00:00,11641,OKAY,11641
2020-01-28 23:00:00,12016,OKAY,12016
2020-01-29 00:00:00,12855,OKAY,12855
2020-01-29 01:00:00,14045,OKAY,14045
2020-01-29 02:00:00,14354,OKAY,14354
2020-01-29 03:00:00,14383,OKAY,14383
2020-01-29 04:00:00,14049,OKAY,14049
2020-01-29 05:00:00,13264,OKAY,13264
2020-01-29 06:00:00,12598,OKAY,12598
2020-01-29 07:00:00,12160,OKAY,12160
2020-01-29 08:00:00,11985,OKAY,11985
2020-01-29 09:00:00,12016,OKAY,12016
2020-01-29 10:00:00,12161,OKAY,12161
2020-01-29 11:00:00,12656,OKAY,12656
2020-01-29 12:00:00,13737,OKAY,13737
2020-01-29 13:00:00,15301,OKAY,15301
2020-01-29 14:00:00,15922,OKAY,15922
2020-01-29 15:00:00,15758,OKAY,15758
2020-01-29 16:00:00,15601,OKAY,15601
2020-01-29 17:00:00,15418,OKAY,15418
2020-01-29 18:00:00,15060,OKAY,15060
2020-01-29 19:00:00,14512,OKAY,14512
2020-01-29 20:00:00,14122,OKAY,14122
2020-01-29 21:00:00,13869,OKAY,13869
2020-01-29 22:00:00,13846,OKAY,13846
2020-01-29 23:00:00,14165,OKAY,14165
2020-01-30 00:00:00,14811,OKAY,14811
2020-01-30 01:00:00,15484,OKAY,15484
2020-01-30 02:00:00,15424,OKAY,15424
2020-01-30 03:00:00,15236,OKAY,15236
2020-01-30 04:00:00,14621,OKAY,14621
2020-01-30 05:00:00,13665,OKAY,13665
2020-01-30 06:00:00,12750,OKAY,12750
2020-01-30 07:00:00,12252,OKAY,12252
2020-01-30 08:00:00,11987,OKAY,11987
2020-01-30 09:00:00,11914,OKAY,11914
2020-01-30 10:00:00,11963,OKAY,11963
2020-01-30 11:00:00,12401,OKAY,12401
2020-01-30 12:00:00,13449,OKAY,13449
2020-01-30 13:00:00,14933,OKAY,14933
2020-01-30 14:00:00,15485,OKAY,15485
2020-01-30 15:00:00,15249,OKAY,15249
2020-01-30 16:00:00,15184,OKAY,15184
2020-01-30 17:00:00,15066,OKAY,15066
2020-01-30 18:00:00,14807,OKAY,14807
2020-01-30 19:00:00,14453,OKAY,14453
2020-01-30 20:00:00,14127,OKAY,14127
2020-01-30 21:00:00,13911,OKAY,13911
2020-01-30 22:00:00,13903,OKAY,13903
2020-01-30 23:00:00,14213,OKAY,14213
2020-01-31 00:00:00,14741,OKAY,14741
2020-01-31 01:00:00,15276,OKAY,15276
2020-01-31 02:00:00,15155,OKAY,15155
2020-01-31 03:00:00,14918,OKAY,14918
2020-01-31 04:00:00,14318,OKAY,14318
2020-01-31 05:00:00,13331,OKAY,13331
2020-01-31 06:00:00,12460,OKAY,12460
2020-01-31 07:00:00,11907,OKAY,11907
2020-01-31 08:00:00,11599,OKAY,11599
2020-01-31 09:00:00,11560,OKAY,11560
2020-01-31 10:00:00,11627,OKAY,11627
2020-01-31 11:00:00,12077,OKAY,12077
2020-01-31 12:00:00,13074,OKAY,13074
2020-01-31 13:00:00,14477,OKAY,14477
2020-01-31 14:00:00,15103,OKAY,15103
2020-01-31 15:00:00,14885,OKAY,14885
2020-01-31 16:00:00,14550,OKAY,14550
2020-01-31 17:00:00,13977,OKAY,13977
2020-01-31 18:00:00,13230,OKAY,13230
2020-01-31 19:00:00,12607,OKAY,12607
2020-01-31 20:00:00,12115,OKAY,12115
2020-01-31 21:00:00,11689,OKAY,11689
2020-01-31 22:00:00,11378,OKAY,11378
2020-01-31 23:00:00,11378,OKAY,11378
2020-02-01 00:00:00,11802,OKAY,11802
2020-02-01 01:00:00,12667,OKAY,12667
2020-02-01 02:00:00,12939,OKAY,12939
2020-02-01 03:00:00,13002,OKAY,13002
2020-02-01 04:00:00,12915,OKAY,12915
2020-02-01 05:00:00,12568,OKAY,12568
2020-02-01 06:00:00,12171,OKAY,12171
2020-02-01 07:00:00,11962,OKAY,11962
2020-02-01 08:00:00,11905,OKAY,11905
2020-02-01 09:00:00,12088,OKAY,12088
2020-02-01 10:00:00,12311,OKAY,12311
2020-02-01 11:00:00,12729,OKAY,12729
2020-02-01 12:00:00,13358,OKAY,13358
2020-02-01 13:00:00,14191,OKAY,14191
2020-02-01 14:00:00,14893,OKAY,14893
2020-02-01 15:00:00,14820,OKAY,14820
2020-02-01 16:00:00,14070,OKAY,14070
2020-02-01 17:00:00,13337,OKAY,13337
2020-02-01 18:00:00,12470,OKAY,12470
2020-02-01 19:00:00,11640,OKAY,11640
2020-02-01 20:00:00,10949,OKAY,10949
2020-02-01 21:00:00,10522,OKAY,10522
2020-02-01 22:00:00,10287,OKAY,10287
2020-02-01 23:00:00,10265,OKAY,10265
2020-02-02 00:00:00,10532,OKAY,10532
2020-02-02 01:00:00,11149,OKAY,11149
2020-02-02 02:00:00,11386,OKAY,11386
2020-02-02 03:00:00,11512,OKAY,11512
2020-02-02 04:00:00,11517,OKAY,11517
2020-02-02 05:00:00,11261,OKAY,11261
2020-02-02 06:00:00,10874,OKAY,10874
2020-02-02 07:00:00,10575,OKAY,10575
2020-02-02 08:00:00,10362,OKAY,10362
2020-02-02 09:00:00,10260,OKAY,10260
2020-02-02 10:00:00,10317,OKAY,10317
2020-02-02 11:00:00,10491,OKAY,10491
2020-02-02 12:00:00,10847,OKAY,10847
2020-02-02 13:00:00,11315,OKAY,11315
2020-02-02 14:00:00,11878,OKAY,11878
2020-02-02 15:00:00,12058,OKAY,12058
2020-02-02 16:00:00,11654,OKAY,11654
2020-02-02 17:00:00,11196,OKAY,11196
2020-02-02 18:00:00,10794,OKAY,10794
2020-02-02 19:00:00,10592,OKAY,10592
2020-02-02 20:00:00,10604,OKAY,10604
2020-02-02 21:00:00,10694,OKAY,10694
2020-02-02 22:00:00,10829,OKAY,10829
2020-02-02 23:00:00,10943,OKAY,10943
2020-02-03 00:00:00,10946,OKAY,10946
2020-02-03 01:00:00,11187,OKAY,11187
2020-02-03 02:00:00,11096,OKAY,11096
2020-02-03 03:00:00,10875,OKAY,10875
2020-02-03 04:00:00,10656,OKAY,10656
2020-02-03 05:00:00,10235,OKAY,10235
2020-02-03 06:00:00,9326,OKAY,9326
2020-02-03 07:00:00,8753,OKAY,8753
2020-02-03 08:00:00,8482,OKAY,8482
2020-02-03 09:00:00,8424,OKAY,8424
2020-02-03 10:00:00,8486,OKAY,8486
2020-02-03 11:00:00,8901,OKAY,8901
2020-02-03 12:00:00,9849,OKAY,9849
2020-02-03 13:00:00,11321,OKAY,11321
2020-02-03 14:00:00,11971,OKAY,11971
2020-02-03 15:00:00,11767,OKAY,11767
2020-02-03 16:00:00,11624,OKAY,11624
2020-02-03 17:00:00,11480,OKAY,11480
2020-02-03 18:00:00,11386,OKAY,11386
2020-02-03 19:00:00,11487,OKAY,11487
2020-02-03 20:00:00,11393,OKAY,11393
2020-02-03 21:00:00,11273,OKAY,11273
2020-02-03 22:00:00,11241,OKAY,11241
2020-02-03 23:00:00,11320,OKAY,11320
2020-02-04 00:00:00,11748,OKAY,11748
2020-02-04 01:00:00,12256,OKAY,12256
2020-02-04 02:00:00,12245,OKAY,12245
2020-02-04 03:00:00,12037,OKAY,12037
2020-02-04 04:00:00,11419,OKAY,11419
2020-02-04 05:00:00,10593,OKAY,10593
2020-02-04 06:00:00,9725,OKAY,9725
2020-02-04 07:00:00,9085,OKAY,9085
2020-02-04 08:00:00,8692,OKAY,8692
2020-02-04 09:00:00,8509,OKAY,8509
2020-02-04 10:00:00,8470,OKAY,8470
2020-02-04 11:00:00,8696,OKAY,8696
2020-02-04 12:00:00,9419,OKAY,9419
2020-02-04 13:00:00,10726,OKAY,10726
2020-02-04 14:00:00,11414,OKAY,11414
2020-02-04 15:00:00,11542,OKAY,11542
2020-02-04 16:00:00,11878,OKAY,11878
2020-02-04 17:00:00,12328,OKAY,12328
2020-02-04 18:00:00,12635,OKAY,12635
2020-02-04 19:00:00,12817,OKAY,12817
2020-02-04 20:00:00,12951,OKAY,12951
2020-02-04 21:00:00,12968,OKAY,12968
2020-02-04 22:00:00,12921,OKAY,12921
2020-02-04 23:00:00,13397,OKAY,13397
2020-02-05 00:00:00,14104,OKAY,14104
2020-02-05 01:00:00,15019,OKAY,15019
2020-02-05 02:00:00,15227,OKAY,15227
2020-02-05 03:00:00,15201,OKAY,15201
2020-02-05 04:00:00,14853,OKAY,14853
2020-02-05 05:00:00,14107,OKAY,14107
2020-02-05 06:00:00,13309,OKAY,13309
2020-02-05 07:00:00,12797,OKAY,12797
2020-02-05 08:00:00,12643,OKAY,12643
2020-02-05 09:00:00,12829,OKAY,12829
2020-02-05 10:00:00,13110,OKAY,13110
2020-02-05 11:00:00,13740,OKAY,13740
2020-02-05 12:00:00,14856,OKAY,14856
2020-02-05 13:00:00,16459,OKAY,16459
2020-02-05 14:00:00,17269,OKAY,17269
2020-02-05 15:00:00,17271,OKAY,17271
2020-02-05 16:00:00,17313,OKAY,17313
2020-02-05 17:00:00,17275,OKAY,17275
2020-02-05 18:00:00,17156,OKAY,17156
2020-02-05 19:00:00,16987,OKAY,16987
2020-02-05 20:00:00,16953,OKAY,16953
2020-02-05 21:00:00,16973,OKAY,16973
2020-02-05 22:00:00,17059,OKAY,17059
2020-02-05 23:00:00,17584,OKAY,17584
2020-02-06 00:00:00,18238,OKAY,18238
2020-02-06 01:00:00,18940,OKAY,18940
2020-02-06 02:00:00,19009,OKAY,19009
2020-02-06 03:00:00,18783,OKAY,18783
2020-02-06 04:00:00,18098,OKAY,18098
2020-02-06 05:00:00,16972,OKAY,16972
2020-02-06 06:00:00,15921,OKAY,15921
2020-02-06 07:00:00,15339,OKAY,15339
2020-02-06 08:00:00,15123,OKAY,15123
2020-02-06 09:00:00,15288,OKAY,15288
2020-02-06 10:00:00,15576,OKAY,15576
2020-02-06 11:00:00,16222,OKAY,16222
2020-02-06 12:00:00,17448,OKAY,17448
2020-02-06 13:00:00,18950,OKAY,18950
2020-02-06 14:00:00,19402,OKAY,19402
2020-02-06 15:00:00,18639,OKAY,18639
2020-02-06 16:00:00,17671,OKAY,17671
2020-02-06 17:00:00,16772,OKAY,16772
2020-02-06 18:00:00,15914,OKAY,15914
2020-02-06 19:00:00,15127,OKAY,15127
2020-02-06 20:00:00,14481,OKAY,14481
2020-02-06 21:00:00,13939,OKAY,13939
2020-02-06 22:00:00,13631,OKAY,13631
2020-02-06 23:00:00,13691,OKAY,13691
2020-02-07 00:00:00,14275,OKAY,14275
2020-02-07 01:00:00,15458,OKAY,15458
2020-02-07 02:00:00,15999,OKAY,15999
2020-02-07 03:00:00,16219,OKAY,16219
2020-02-07 04:00:00,16014,OKAY,16014
2020-02-07 05:00:00,15406,OKAY,15406
2020-02-07 06:00:00,14624,OKAY,14624
2020-02-07 07:00:00,14120,OKAY,14120
2020-02-07 08:00:00,13869,OKAY,13869
2020-02-07 09:00:00,13895,OKAY,13895
2020-02-07 10:00:00,14102,OKAY,14102
2020-02-07 11:00:00,14555,OKAY,14555
2020-02-07 12:00:00,15413,OKAY,15413
2020-02-07 13:00:00,16741,OKAY,16741
2020-02-07 14:00:00,17208,OKAY,17208
2020-02-07 15:00:00,16401,OKAY,16401
2020-02-07 16:00:00,15335,OKAY,15335
2020-02-07 17:00:00,14342,OKAY,14342
2020-02-07 18:00:00,13478,OKAY,13478
2020-02-07 19:00:00,12710,OKAY,12710
2020-02-07 20:00:00,12174,OKAY,12174
2020-02-07 21:00:00,11718,OKAY,11718
2020-02-07 22:00:00,11382,OKAY,11382
2020-02-07 23:00:00,11390,OKAY,11390
2020-02-08 00:00:00,11683,OKAY,11683
2020-02-08 01:00:00,12427,OKAY,12427
2020-02-08 02:00:00,12701,OKAY,12701
2020-02-08 03:00:00,12806,OKAY,12806
2020-02-08 04:00:00,12784,OKAY,12784
2020-02-08 05:00:00,12422,OKAY,12422
2020-02-08 06:00:00,12018,OKAY,12018
2020-02-08 07:00:00,11631,OKAY,11631
2020-02-08 08:00:00,11413,OKAY,11413
2020-02-08 09:00:00,11383,OKAY,11383
2020-02-08 10:00:00,11539,OKAY,11539
2020-02-08 11:00:00,11876,OKAY,11876
2020-02-08 12:00:00,12496,OKAY,12496
2020-02-08 13:00:00,13320,OKAY,13320
2020-02-08 14:00:00,14070,OKAY,14070
2020-02-08 15:00:00,14067,OKAY,14067
2020-02-08 16:00:00,13443,OKAY,13443
2020-02-08 17:00:00,12879,OKAY,12879
2020-02-08 18:00:00,12283,OKAY,12283
2020-02-08 19:00:00,11696,OKAY,11696
2020-02-08 20:00:00,11138,OKAY,11138
2020-02-08 21:00:00,10782,OKAY,10782
2020-02-08 22:00:00,10680,OKAY,10680
2020-02-08 23:00:00,10722,OKAY,10722
2020-02-09 00:00:00,10936,OKAY,10936
2020-02-09 01:00:00,11511,OKAY,11511
2020-02-09 02:00:00,11705,OKAY,11705
2020-02-09 03:00:00,11587,OKAY,11587
2020-02-09 04:00:00,11314,OKAY,11314
2020-02-09 05:00:00,10752,OKAY,10752
2020-02-09 06:00:00,10148,OKAY,10148
2020-02-09 07:00:00,9638,OKAY,9638
2020-02-09 08:00:00,9210,OKAY,9210
2020-02-09 09:00:00,8968,OKAY,8968
2020-02-09 10:00:00,8826,OKAY,8826
2020-02-09 11:00:00,8837,OKAY,8837
2020-02-09 12:00:00,8965,OKAY,8965
2020-02-09 13:00:00,9264,OKAY,9264
2020-02-09 14:00:00,9696,OKAY,9696
2020-02-09 15:00:00,10227,OKAY,10227
2020-02-09 16:00:00,10713,OKAY,10713
2020-02-09 17:00:00,10994,OKAY,10994
2020-02-09 18:00:00,11075,OKAY,11075
2020-02-09 19:00:00,11113,OKAY,11113
2020-02-09 20:00:00,11022,OKAY,11022
2020-02-09 21:00:00,10902,OKAY,10902
2020-02-09 22:00:00,10802,OKAY,10802
2020-02-09 23:00:00,10854,OKAY,10854
2020-02-10 00:00:00,11044,OKAY,11044
2020-02-10 01:00:00,11636,OKAY,11636
2020-02-10 02:00:00,11775,OKAY,11775
2020-02-10 03:00:00,11544,OKAY,11544
2020-02-10 04:00:00,11161,OKAY,11161
2020-02-10 05:00:00,10394,OKAY,10394
2020-02-10 06:00:00,9541,OKAY,9541
2020-02-10 07:00:00,8933,OKAY,8933
2020-02-10 08:00:00,8613,OKAY,8613
2020-02-10 09:00:00,8530,OKAY,8530
2020-02-10 10:00:00,8657,OKAY,8657
2020-02-10 11:00:00,9094,OKAY,9094
2020-02-10 12:00:00,10129,OKAY,10129
2020-02-10 13:00:00,11757,OKAY,11757
2020-02-10 14:00:00,12661,OKAY,12661
2020-02-10 15:00:00,12810,OKAY,12810
2020-02-10 16:00:00,13131,OKAY,13131
2020-02-10 17:00:00,13381,OKAY,13381
2020-02-10 18:00:00,13417,OKAY,13417
2020-02-10 19:00:00,13421,OKAY,13421
2020-02-10 20:00:00,13566,OKAY,13566
2020-02-10 21:00:00,13681,OKAY,13681
2020-02-10 22:00:00,13982,OKAY,13982
2020-02-10 23:00:00,14699,OKAY,14699
2020-02-11 00:00:00,15415,OKAY,15415
2020-02-11 01:00:00,15880,OKAY,15880
2020-02-11 02:00:00,15864,OKAY,15864
2020-02-11 03:00:00,15642,OKAY,15642
2020-02-11 04:00:00,15050,OKAY,15050
2020-02-11 05:00:00,14033,OKAY,14033
2020-02-11 06:00:00,13139,OKAY,13139
2020-02-11 07:00:00,12623,OKAY,12623
2020-02-11 08:00:00,12359,OKAY,12359
2020-02-11 09:00:00,12245,OKAY,12245
2020-02-11 10:00:00,12265,OKAY,12265
2020-02-11 11:00:00,12681,OKAY,12681
2020-02-11 12:00:00,13726,OKAY,13726
2020-02-11 13:00:00,15191,OKAY,15191
2020-02-11 14:00:00,15822,OKAY,15822
2020-02-11 15:00:00,15689,OKAY,15689
2020-02-11 16:00:00,15671,OKAY,15671
2020-02-11 17:00:00,15706,OKAY,15706
2020-02-11 18:00:00,15609,OKAY,15609
2020-02-11 19:00:00,15550,OKAY,15550
2020-02-11 20:00:00,15461,OKAY,15461
2020-02-11 21:00:00,15353,OKAY,15353
2020-02-11 22:00:00,15322,OKAY,15322
2020-02-11 23:00:00,15637,OKAY,15637
2020-02-12 00:00:00,16094,OKAY,16094
2020-02-12 01:00:00,16449,OKAY,16449
2020-02-12 02:00:00,16202,OKAY,16202
2020-02-12 03:00:00,15840,OKAY,15840
2020-02-12 04:00:00,15115,OKAY,15115
2020-02-12 05:00:00,14010,OKAY,14010
2020-02-12 06:00:00,13163,OKAY,13163
2020-02-12 07:00:00,12453,OKAY,12453
2020-02-12 08:00:00,12113,OKAY,12113
2020-02-12 09:00:00,11994,OKAY,11994
2020-02-12 10:00:00,12021,OKAY,12021
2020-02-12 11:00:00,12443,OKAY,12443
2020-02-12 12:00:00,13411,OKAY,13411
2020-02-12 13:00:00,14918,OKAY,14918
2020-02-12 14:00:00,15608,OKAY,15608
2020-02-12 15:00:00,15472,OKAY,15472
2020-02-12 16:00:00,15376,OKAY,15376
2020-02-12 17:00:00,15251,OKAY,15251
2020-02-12 18:00:00,15150,OKAY,15150
2020-02-12 19:00:00,14822,OKAY,14822
2020-02-12 20:00:00,14382,OKAY,14382
2020-02-12 21:00:00,14071,OKAY,14071
2020-02-12 22:00:00,13982,OKAY,13982
2020-02-12 23:00:00,13999,OKAY,13999
2020-02-13 00:00:00,14179,OKAY,14179
2020-02-13 01:00:00,14811,OKAY,14811
2020-02-13 02:00:00,15045,OKAY,15045
2020-02-13 03:00:00,15039,OKAY,15039
2020-02-13 04:00:00,14622,OKAY,14622
2020-02-13 05:00:00,13727,OKAY,13727
2020-02-13 06:00:00,12954,OKAY,12954
2020-02-13 07:00:00,12512,OKAY,12512
2020-02-13 08:00:00,12406,OKAY,12406
2020-02-13 09:00:00,12380,OKAY,12380
2020-02-13 10:00:00,12632,OKAY,12632
2020-02-13 11:00:00,13223,OKAY,13223
2020-02-13 12:00:00,14339,OKAY,14339
2020-02-13 13:00:00,15874,OKAY,15874
2020-02-13 14:00:00,16445,OKAY,16445
2020-02-13 15:00:00,16184,OKAY,16184
2020-02-13 16:00:00,16155,OKAY,16155
2020-02-13 17:00:00,16063,OKAY,16063
2020-02-13 18:00:00,15794,OKAY,15794
2020-02-13 19:00:00,15401,OKAY,15401
2020-02-13 20:00:00,14925,OKAY,14925
2020-02-13 21:00:00,14356,OKAY,14356
2020-02-13 22:00:00,13810,OKAY,13810
2020-02-13 23:00:00,13706,OKAY,13706
2020-02-14 00:00:00,14215,OKAY,14215
2020-02-14 01:00:00,15423,OKAY,15423
2020-02-14 02:00:00,16188,OKAY,16188
2020-02-14 03:00:00,16485,OKAY,16485
2020-02-14 04:00:00,16355,OKAY,16355
2020-02-14 05:00:00,15817,OKAY,15817
2020-02-14 06:00:00,15288,OKAY,15288
2020-02-14 07:00:00,14978,OKAY,14978
2020-02-14 08:00:00,14912,OKAY,14912
2020-02-14 09:00:00,15001,OKAY,15001
2020-02-14 10:00:00,15216,OKAY,15216
2020-02-14 11:00:00,15799,OKAY,15799
2020-02-14 12:00:00,16949,OKAY,16949
2020-02-14 13:00:00,18510,OKAY,18510
2020-02-14 14:00:00,19121,OKAY,19121
2020-02-14 15:00:00,18262,OKAY,18262
2020-02-14 16:00:00,17128,OKAY,17128
2020-02-14 17:00:00,16037,OKAY,16037
2020-02-14 18:00:00,14938,OKAY,14938
2020-02-14 19:00:00,14017,OKAY,14017
2020-02-14 20:00:00,13266,OKAY,13266
2020-02-14 21:00:00,12619,OKAY,12619
2020-02-14 22:00:00,12241,OKAY,12241
2020-02-14 23:00:00,12221,OKAY,12221
2020-02-15 00:00:00,12601,OKAY,12601
2020-02-15 01:00:00,13552,OKAY,13552
2020-02-15 02:00:00,13953,OKAY,13953
2020-02-15 03:00:00,14149,OKAY,14149
2020-02-15 04:00:00,14080,OKAY,14080
2020-02-15 05:00:00,13744,OKAY,13744
2020-02-15 06:00:00,13322,OKAY,13322
2020-02-15 07:00:00,12976,OKAY,12976
2020-02-15 08:00:00,12798,OKAY,12798
2020-02-15 09:00:00,12767,OKAY,12767
2020-02-15 10:00:00,12835,OKAY,12835
2020-02-15 11:00:00,13076,OKAY,13076
2020-02-15 12:00:00,13595,OKAY,13595
2020-02-15 13:00:00,14214,OKAY,14214
2020-02-15 14:00:00,14767,OKAY,14767
2020-02-15 15:00:00,14866,OKAY,14866
2020-02-15 16:00:00,14390,OKAY,14390
2020-02-15 17:00:00,13782,OKAY,13782
2020-02-15 18:00:00,12920,OKAY,12920
2020-02-15 19:00:00,12139,OKAY,12139
2020-02-15 20:00:00,11416,OKAY,11416
2020-02-15 21:00:00,10911,OKAY,10911
2020-02-15 22:00:00,10611,OKAY,10611
2020-02-15 23:00:00,10651,OKAY,10651
2020-02-16 00:00:00,10886,OKAY,10886
2020-02-16 01:00:00,11464,OKAY,11464
2020-02-16 02:00:00,11585,OKAY,11585
2020-02-16 03:00:00,11426,OKAY,11426
2020-02-16 04:00:00,11161,OKAY,11161
2020-02-16 05:00:00,10770,OKAY,10770
2020-02-16 06:00:00,10250,OKAY,10250
2020-02-16 07:00:00,9780,OKAY,9780
2020-02-16 08:00:00,9485,OKAY,9485
2020-02-16 09:00:00,9388,OKAY,9388
2020-02-16 10:00:00,9405,OKAY,9405
2020-02-16 11:00:00,9575,OKAY,9575
2020-02-16 12:00:00,9911,OKAY,9911
2020-02-16 13:00:00,10431,OKAY,10431
2020-02-16 14:00:00,10890,OKAY,10890
2020-02-16 15:00:00,11075,OKAY,11075
2020-02-16 16:00:00,10953,OKAY,10953
2020-02-16 17:00:00,10657,OKAY,10657
2020-02-16 18:00:00,10413,OKAY,10413
2020-02-16 19:00:00,10279,OKAY,10279
2020-02-16 20:00:00,10197,OKAY,10197
2020-02-16 21:00:00,10169,OKAY,10169
2020-02-16 22:00:00,10267,OKAY,10267
2020-02-16 23:00:00,10394,OKAY,10394
2020-02-17 00:00:00,10597,OKAY,10597
2020-02-17 01:00:00,11020,OKAY,11020
2020-02-17 02:00:00,11222,OKAY,11222
2020-02-17 03:00:00,11036,OKAY,11036
2020-02-17 04:00:00,10728,OKAY,10728
2020-02-17 05:00:00,10164,OKAY,10164
2020-02-17 06:00:00,9452,OKAY,9452
2020-02-17 07:00:00,8856,OKAY,8856
2020-02-17 08:00:00,8515,OKAY,8515
2020-02-17 09:00:00,8384,OKAY,8384
2020-02-17 10:00:00,8416,OKAY,8416
2020-02-17 11:00:00,8677,OKAY,8677
2020-02-17 12:00:00,9344,OKAY,9344
2020-02-17 13:00:00,10285,OKAY,10285
2020-02-17 14:00:00,10870,OKAY,10870
2020-02-17 15:00:00,11128,OKAY,11128
2020-02-17 16:00:00,11325,OKAY,11325
2020-02-17 17:00:00,11511,OKAY,11511
2020-02-17 18:00:00,11544,OKAY,11544
2020-02-17 19:00:00,11609,OKAY,11609
2020-02-17 20:00:00,11624,OKAY,11624
2020-02-17 21:00:00,11656,OKAY,11656
2020-02-17 22:00:00,11662,OKAY,11662
2020-02-17 23:00:00,11705,OKAY,11705
2020-02-18 00:00:00,11857,OKAY,11857
2020-02-18 01:00:00,12326,OKAY,12326
2020-02-18 02:00:00,12375,OKAY,12375
2020-02-18 03:00:00,11985,OKAY,11985
2020-02-18 04:00:00,11315,OKAY,11315
2020-02-18 05:00:00,10399,OKAY,10399
2020-02-18 06:00:00,9452,OKAY,9452
2020-02-18 07:00:00,8831,OKAY,8831
2020-02-18 08:00:00,8496,OKAY,8496
2020-02-18 09:00:00,8333,OKAY,8333
2020-02-18 10:00:00,8325,OKAY,8325
