date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-25 05:00:00,3507,OKAY,3507
2020-01-25 06:00:00,3459,OKAY,3459
2020-01-25 07:00:00,3404,OKAY,3404
2020-01-25 08:00:00,3389,OKAY,3389
2020-01-25 09:00:00,3379,OKAY,3379
2020-01-25 10:00:00,3386,OKAY,3386
2020-01-25 11:00:00,3411,OKAY,3411
2020-01-25 12:00:00,3483,OKAY,3483
2020-01-25 13:00:00,3569,OKAY,3569
2020-01-25 14:00:00,3656,OKAY,3656
2020-01-25 15:00:00,3682,OKAY,3682
2020-01-25 16:00:00,3631,OKAY,3631
2020-01-25 17:00:00,3556,OKAY,3556
2020-01-25 18:00:00,3505,OKAY,3505
2020-01-25 19:00:00,3430,OKAY,3430
2020-01-25 20:00:00,3362,OKAY,3362
2020-01-25 21:00:00,3320,OKAY,3320
2020-01-25 22:00:00,3279,OKAY,3279
2020-01-25 23:00:00,3266,OKAY,3266
2020-01-26 00:00:00,3286,OKAY,3286
2020-01-26 01:00:00,3384,OKAY,3384
2020-01-26 02:00:00,3432,OKAY,3432
2020-01-26 03:00:00,3446,OKAY,3446
2020-01-26 04:00:00,3458,OKAY,3458
2020-01-26 05:00:00,3443,OKAY,3443
2020-01-26 06:00:00,3425,OKAY,3425
2020-01-26 07:00:00,3409,OKAY,3409
2020-01-26 08:00:00,3396,OKAY,3396
2020-01-26 09:00:00,3398,OKAY,3398
2020-01-26 10:00:00,3413,OKAY,3413
2020-01-26 11:00:00,3426,OKAY,3426
2020-01-26 12:00:00,3451,OKAY,3451
2020-01-26 13:00:00,3519,OKAY,3519
2020-01-26 14:00:00,3594,OKAY,3594
2020-01-26 15:00:00,3604,OKAY,3604
2020-01-26 16:00:00,3579,OKAY,3579
2020-01-26 17:00:00,3503,OKAY,3503
2020-01-26 18:00:00,3438,OKAY,3438
2020-01-26 19:00:00,3378,OKAY,3378
2020-01-26 20:00:00,3317,OKAY,3317
2020-01-26 21:00:00,3279,OKAY,3279
2020-01-26 22:00:00,3265,OKAY,3265
2020-01-26 23:00:00,3268,OKAY,3268
2020-01-27 00:00:00,3311,OKAY,3311
2020-01-27 01:00:00,3426,OKAY,3426
2020-01-27 02:00:00,3490,OKAY,3490
2020-01-27 03:00:00,3484,OKAY,3484
2020-01-27 04:00:00,3459,OKAY,3459
2020-01-27 05:00:00,3401,OKAY,3401
2020-01-27 06:00:00,3349,OKAY,3349
2020-01-27 07:00:00,3291,OKAY,3291
2020-01-27 08:00:00,3288,OKAY,3288
2020-01-27 09:00:00,3298,OKAY,3298
2020-01-27 10:00:00,3306,OKAY,3306
2020-01-27 11:00:00,3365,OKAY,3365
2020-01-27 12:00:00,3481,OKAY,3481
2020-01-27 13:00:00,3673,OKAY,3673
2020-01-27 14:00:00,3795,OKAY,3795
2020-01-27 15:00:00,3783,OKAY,3783
2020-01-27 16:00:00,3690,OKAY,3690
2020-01-27 17:00:00,3609,OKAY,3609
2020-01-27 18:00:00,3509,OKAY,3509
2020-01-27 19:00:00,3449,OKAY,3449
2020-01-27 20:00:00,3395,OKAY,3395
2020-01-27 21:00:00,3376,OKAY,3376
2020-01-27 22:00:00,3347,OKAY,3347
2020-01-27 23:00:00,3332,OKAY,3332
2020-01-28 00:00:00,3336,OKAY,3336
2020-01-28 01:00:00,3462,OKAY,3462
2020-01-28 02:00:00,3508,OKAY,3508
2020-01-28 03:00:00,3506,OKAY,3506
2020-01-28 04:00:00,3462,OKAY,3462
2020-01-28 05:00:00,3386,OKAY,3386
2020-01-28 06:00:00,3277,OKAY,3277
2020-01-28 07:00:00,3251,OKAY,3251
2020-01-28 08:00:00,3259,OKAY,3259
2020-01-28 09:00:00,3279,OKAY,3279
2020-01-28 10:00:00,3314,OKAY,3314
2020-01-28 11:00:00,3371,OKAY,3371
2020-01-28 12:00:00,3457,OKAY,3457
2020-01-28 13:00:00,3647,OKAY,3647
2020-01-28 14:00:00,3797,OKAY,3797
2020-01-28 15:00:00,3814,OKAY,3814
2020-01-28 16:00:00,3797,OKAY,3797
2020-01-28 17:00:00,3802,OKAY,3802
2020-01-28 18:00:00,3772,OKAY,3772
2020-01-28 19:00:00,3710,OKAY,3710
2020-01-28 20:00:00,3662,OKAY,3662
2020-01-28 21:00:00,3620,OKAY,3620
2020-01-28 22:00:00,3564,OKAY,3564
2020-01-28 23:00:00,3560,OKAY,3560
2020-01-29 00:00:00,3600,OKAY,3600
2020-01-29 01:00:00,3727,OKAY,3727
2020-01-29 02:00:00,3780,OKAY,3780
2020-01-29 03:00:00,3791,OKAY,3791
2020-01-29 04:00:00,3768,OKAY,3768
2020-01-29 05:00:00,3711,OKAY,3711
2020-01-29 06:00:00,3635,OKAY,3635
2020-01-29 07:00:00,3596,OKAY,3596
2020-01-29 08:00:00,3594,OKAY,3594
2020-01-29 09:00:00,3603,OKAY,3603
2020-01-29 10:00:00,3594,OKAY,3594
2020-01-29 11:00:00,3634,OKAY,3634
2020-01-29 12:00:00,3730,OKAY,3730
2020-01-29 13:00:00,3915,OKAY,3915
2020-01-29 14:00:00,4027,OKAY,4027
2020-01-29 15:00:00,3979,OKAY,3979
2020-01-29 16:00:00,3865,OKAY,3865
2020-01-29 17:00:00,3770,OKAY,3770
2020-01-29 18:00:00,3675,OKAY,3675
2020-01-29 19:00:00,3604,OKAY,3604
2020-01-29 20:00:00,3536,OKAY,3536
2020-01-29 21:00:00,3486,OKAY,3486
2020-01-29 22:00:00,3436,OKAY,3436
2020-01-29 23:00:00,3443,OKAY,3443
2020-01-30 00:00:00,3480,OKAY,3480
2020-01-30 01:00:00,3617,OKAY,3617
2020-01-30 02:00:00,3709,OKAY,3709
2020-01-30 03:00:00,3742,OKAY,3742
2020-01-30 04:00:00,3739,OKAY,3739
2020-01-30 05:00:00,3679,OKAY,3679
2020-01-30 06:00:00,3588,OKAY,3588
2020-01-30 07:00:00,3532,OKAY,3532
2020-01-30 08:00:00,3522,OKAY,3522
2020-01-30 09:00:00,3525,OKAY,3525
2020-01-30 10:00:00,3554,OKAY,3554
2020-01-30 11:00:00,3598,OKAY,3598
2020-01-30 12:00:00,3693,OKAY,3693
2020-01-30 13:00:00,3876,OKAY,3876
2020-01-30 14:00:00,4018,OKAY,4018
2020-01-30 15:00:00,3996,OKAY,3996
2020-01-30 16:00:00,3919,OKAY,3919
2020-01-30 17:00:00,3836,OKAY,3836
2020-01-30 18:00:00,3733,OKAY,3733
2020-01-30 19:00:00,3628,OKAY,3628
2020-01-30 20:00:00,3557,OKAY,3557
2020-01-30 21:00:00,3492,OKAY,3492
2020-01-30 22:00:00,3441,OKAY,3441
2020-01-30 23:00:00,3449,OKAY,3449
2020-01-31 00:00:00,3499,OKAY,3499
2020-01-31 01:00:00,3642,OKAY,3642
2020-01-31 02:00:00,3730,OKAY,3730
2020-01-31 03:00:00,3755,OKAY,3755
2020-01-31 04:00:00,3734,OKAY,3734
2020-01-31 05:00:00,3632,OKAY,3632
2020-01-31 06:00:00,3558,OKAY,3558
2020-01-31 07:00:00,3533,OKAY,3533
2020-01-31 08:00:00,3518,OKAY,3518
2020-01-31 09:00:00,3515,OKAY,3515
2020-01-31 10:00:00,3507,OKAY,3507
2020-01-31 11:00:00,3525,OKAY,3525
2020-01-31 12:00:00,3621,OKAY,3621
2020-01-31 13:00:00,3772,OKAY,3772
2020-01-31 14:00:00,3883,OKAY,3883
2020-01-31 15:00:00,3856,OKAY,3856
2020-01-31 16:00:00,3820,OKAY,3820
2020-01-31 17:00:00,3801,OKAY,3801
2020-01-31 18:00:00,3722,OKAY,3722
2020-01-31 19:00:00,3633,OKAY,3633
2020-01-31 20:00:00,3551,OKAY,3551
2020-01-31 21:00:00,3483,OKAY,3483
2020-01-31 22:00:00,3436,OKAY,3436
2020-01-31 23:00:00,3438,OKAY,3438
2020-02-01 00:00:00,3453,OKAY,3453
2020-02-01 01:00:00,3560,OKAY,3560
2020-02-01 02:00:00,3657,OKAY,3657
2020-02-01 03:00:00,3701,OKAY,3701
2020-02-01 04:00:00,3709,OKAY,3709
2020-02-01 05:00:00,3672,OKAY,3672
2020-02-01 06:00:00,3613,OKAY,3613
2020-02-01 07:00:00,3550,OKAY,3550
2020-02-01 08:00:00,3527,OKAY,3527
2020-02-01 09:00:00,3526,OKAY,3526
2020-02-01 10:00:00,3544,OKAY,3544
2020-02-01 11:00:00,3565,OKAY,3565
2020-02-01 12:00:00,3616,OKAY,3616
2020-02-01 13:00:00,3704,OKAY,3704
2020-02-01 14:00:00,3789,OKAY,3789
2020-02-01 15:00:00,3785,OKAY,3785
2020-02-01 16:00:00,3740,OKAY,3740
2020-02-01 17:00:00,3651,OKAY,3651
2020-02-01 18:00:00,3513,OKAY,3513
2020-02-01 19:00:00,3384,OKAY,3384
2020-02-01 20:00:00,3328,OKAY,3328
2020-02-01 21:00:00,3282,OKAY,3282
2020-02-01 22:00:00,3235,OKAY,3235
2020-02-01 23:00:00,3229,OKAY,3229
2020-02-02 00:00:00,3261,OKAY,3261
2020-02-02 01:00:00,3341,OKAY,3341
2020-02-02 02:00:00,3408,OKAY,3408
2020-02-02 03:00:00,3404,OKAY,3404
2020-02-02 04:00:00,3395,OKAY,3395
2020-02-02 05:00:00,3369,OKAY,3369
2020-02-02 06:00:00,3326,OKAY,3326
2020-02-02 07:00:00,3311,OKAY,3311
2020-02-02 08:00:00,3311,OKAY,3311
2020-02-02 09:00:00,3284,OKAY,3284
2020-02-02 10:00:00,3310,OKAY,3310
2020-02-02 11:00:00,3339,OKAY,3339
2020-02-02 12:00:00,3385,OKAY,3385
2020-02-02 13:00:00,3458,OKAY,3458
2020-02-02 14:00:00,3547,OKAY,3547
2020-02-02 15:00:00,3577,OKAY,3577
2020-02-02 16:00:00,3555,OKAY,3555
2020-02-02 17:00:00,3484,OKAY,3484
2020-02-02 18:00:00,3415,OKAY,3415
2020-02-02 19:00:00,3377,OKAY,3377
2020-02-02 20:00:00,3334,OKAY,3334
2020-02-02 21:00:00,3286,OKAY,3286
2020-02-02 22:00:00,3282,OKAY,3282
2020-02-02 23:00:00,3280,OKAY,3280
2020-02-03 00:00:00,3276,OKAY,3276
2020-02-03 01:00:00,3311,OKAY,3311
2020-02-03 02:00:00,3348,OKAY,3348
2020-02-03 03:00:00,3356,OKAY,3356
2020-02-03 04:00:00,3375,OKAY,3375
2020-02-03 05:00:00,3356,OKAY,3356
2020-02-03 06:00:00,3265,OKAY,3265
2020-02-03 07:00:00,3226,OKAY,3226
2020-02-03 08:00:00,3210,OKAY,3210
2020-02-03 09:00:00,3230,OKAY,3230
2020-02-03 10:00:00,3235,OKAY,3235
2020-02-03 11:00:00,3275,OKAY,3275
2020-02-03 12:00:00,3359,OKAY,3359
2020-02-03 13:00:00,3546,OKAY,3546
2020-02-03 14:00:00,3679,OKAY,3679
2020-02-03 15:00:00,3659,OKAY,3659
2020-02-03 16:00:00,3660,OKAY,3660
2020-02-03 17:00:00,3650,OKAY,3650
2020-02-03 18:00:00,3601,OKAY,3601
2020-02-03 19:00:00,3499,OKAY,3499
2020-02-03 20:00:00,3483,OKAY,3483
2020-02-03 21:00:00,3451,OKAY,3451
2020-02-03 22:00:00,3425,OKAY,3425
2020-02-03 23:00:00,3443,OKAY,3443
2020-02-04 00:00:00,3469,OKAY,3469
2020-02-04 01:00:00,3554,OKAY,3554
2020-02-04 02:00:00,3608,OKAY,3608
2020-02-04 03:00:00,3604,OKAY,3604
2020-02-04 04:00:00,3568,OKAY,3568
2020-02-04 05:00:00,3475,OKAY,3475
2020-02-04 06:00:00,3390,OKAY,3390
2020-02-04 07:00:00,3345,OKAY,3345
2020-02-04 08:00:00,3359,OKAY,3359
2020-02-04 09:00:00,3387,OKAY,3387
2020-02-04 10:00:00,3402,OKAY,3402
2020-02-04 11:00:00,3459,OKAY,3459
2020-02-04 12:00:00,3574,OKAY,3574
2020-02-04 13:00:00,3763,OKAY,3763
2020-02-04 14:00:00,3916,OKAY,3916
2020-02-04 15:00:00,3951,OKAY,3951
2020-02-04 16:00:00,3957,OKAY,3957
2020-02-04 17:00:00,4014,OKAY,4014
2020-02-04 18:00:00,4006,OKAY,4006
2020-02-04 19:00:00,4003,OKAY,4003
2020-02-04 20:00:00,3999,OKAY,3999
2020-02-04 21:00:00,4018,OKAY,4018
2020-02-04 22:00:00,3990,OKAY,3990
2020-02-04 23:00:00,3994,OKAY,3994
2020-02-05 00:00:00,4022,OKAY,4022
2020-02-05 01:00:00,4127,OKAY,4127
2020-02-05 02:00:00,4195,OKAY,4195
2020-02-05 03:00:00,4182,OKAY,4182
2020-02-05 04:00:00,4132,OKAY,4132
2020-02-05 05:00:00,4040,OKAY,4040
2020-02-05 06:00:00,3927,OKAY,3927
2020-02-05 07:00:00,3859,OKAY,3859
2020-02-05 08:00:00,3845,OKAY,3845
2020-02-05 09:00:00,3843,OKAY,3843
2020-02-05 10:00:00,3838,OKAY,3838
2020-02-05 11:00:00,3882,OKAY,3882
2020-02-05 12:00:00,3936,OKAY,3936
2020-02-05 13:00:00,4043,OKAY,4043
2020-02-05 14:00:00,4160,OKAY,4160
2020-02-05 15:00:00,4199,OKAY,4199
2020-02-05 16:00:00,4199,OKAY,4199
2020-02-05 17:00:00,4171,OKAY,4171
2020-02-05 18:00:00,4077,OKAY,4077
2020-02-05 19:00:00,3991,OKAY,3991
2020-02-05 20:00:00,3932,OKAY,3932
2020-02-05 21:00:00,3855,OKAY,3855
2020-02-05 22:00:00,3813,OKAY,3813
2020-02-05 23:00:00,3809,OKAY,3809
2020-02-06 00:00:00,3820,OKAY,3820
2020-02-06 01:00:00,3952,OKAY,3952
2020-02-06 02:00:00,4056,OKAY,4056
2020-02-06 03:00:00,4084,OKAY,4084
2020-02-06 04:00:00,4052,OKAY,4052
2020-02-06 05:00:00,3958,OKAY,3958
2020-02-06 06:00:00,3910,OKAY,3910
2020-02-06 07:00:00,3875,OKAY,3875
2020-02-06 08:00:00,3878,OKAY,3878
2020-02-06 09:00:00,3865,OKAY,3865
2020-02-06 10:00:00,3877,OKAY,3877
2020-02-06 11:00:00,3896,OKAY,3896
2020-02-06 12:00:00,3971,OKAY,3971
2020-02-06 13:00:00,4087,OKAY,4087
2020-02-06 14:00:00,4197,OKAY,4197
2020-02-06 15:00:00,4123,OKAY,4123
2020-02-06 16:00:00,4000,OKAY,4000
2020-02-06 17:00:00,3878,OKAY,3878
2020-02-06 18:00:00,3784,OKAY,3784
2020-02-06 19:00:00,3698,OKAY,3698
2020-02-06 20:00:00,3636,OKAY,3636
2020-02-06 21:00:00,3579,OKAY,3579
2020-02-06 22:00:00,3532,OKAY,3532
2020-02-06 23:00:00,3552,OKAY,3552
2020-02-07 00:00:00,3582,OKAY,3582
2020-02-07 01:00:00,3714,OKAY,3714
2020-02-07 02:00:00,3809,OKAY,3809
2020-02-07 03:00:00,3799,OKAY,3799
2020-02-07 04:00:00,3777,OKAY,3777
2020-02-07 05:00:00,3699,OKAY,3699
2020-02-07 06:00:00,3605,OKAY,3605
2020-02-07 07:00:00,3565,OKAY,3565
2020-02-07 08:00:00,3542,OKAY,3542
2020-02-07 09:00:00,3535,OKAY,3535
2020-02-07 10:00:00,3534,OKAY,3534
2020-02-07 11:00:00,3579,OKAY,3579
2020-02-07 12:00:00,3655,OKAY,3655
2020-02-07 13:00:00,3800,OKAY,3800
2020-02-07 14:00:00,3943,OKAY,3943
2020-02-07 15:00:00,3873,OKAY,3873
2020-02-07 16:00:00,3768,OKAY,3768
2020-02-07 17:00:00,3735,OKAY,3735
2020-02-07 18:00:00,3684,OKAY,3684
2020-02-07 19:00:00,3602,OKAY,3602
2020-02-07 20:00:00,3511,OKAY,3511
2020-02-07 21:00:00,3463,OKAY,3463
2020-02-07 22:00:00,3418,OKAY,3418
2020-02-07 23:00:00,3429,OKAY,3429
2020-02-08 00:00:00,3425,OKAY,3425
2020-02-08 01:00:00,3494,OKAY,3494
2020-02-08 02:00:00,3567,OKAY,3567
2020-02-08 03:00:00,3579,OKAY,3579
2020-02-08 04:00:00,3584,OKAY,3584
2020-02-08 05:00:00,3560,OKAY,3560
2020-02-08 06:00:00,3524,OKAY,3524
2020-02-08 07:00:00,3484,OKAY,3484
2020-02-08 08:00:00,3479,OKAY,3479
2020-02-08 09:00:00,3482,OKAY,3482
2020-02-08 10:00:00,3509,OKAY,3509
2020-02-08 11:00:00,3562,OKAY,3562
2020-02-08 12:00:00,3608,OKAY,3608
2020-02-08 13:00:00,3682,OKAY,3682
2020-02-08 14:00:00,3757,OKAY,3757
2020-02-08 15:00:00,3738,OKAY,3738
2020-02-08 16:00:00,3699,OKAY,3699
2020-02-08 17:00:00,3636,OKAY,3636
2020-02-08 18:00:00,3568,OKAY,3568
2020-02-08 19:00:00,3489,OKAY,3489
2020-02-08 20:00:00,3401,OKAY,3401
2020-02-08 21:00:00,3333,OKAY,3333
2020-02-08 22:00:00,3268,OKAY,3268
2020-02-08 23:00:00,3240,OKAY,3240
2020-02-09 00:00:00,3270,OKAY,3270
2020-02-09 01:00:00,3373,OKAY,3373
2020-02-09 02:00:00,3436,OKAY,3436
2020-02-09 03:00:00,3447,OKAY,3447
2020-02-09 04:00:00,3434,OKAY,3434
2020-02-09 05:00:00,3392,OKAY,3392
2020-02-09 06:00:00,3355,OKAY,3355
2020-02-09 07:00:00,3319,OKAY,3319
2020-02-09 08:00:00,3288,OKAY,3288
2020-02-09 09:00:00,3274,OKAY,3274
2020-02-09 10:00:00,3273,OKAY,3273
2020-02-09 11:00:00,3294,OKAY,3294
2020-02-09 12:00:00,3336,OKAY,3336
2020-02-09 13:00:00,3379,OKAY,3379
2020-02-09 14:00:00,3466,OKAY,3466
2020-02-09 15:00:00,3452,OKAY,3452
2020-02-09 16:00:00,3444,OKAY,3444
2020-02-09 17:00:00,3450,OKAY,3450
2020-02-09 18:00:00,3384,OKAY,3384
2020-02-09 19:00:00,3379,OKAY,3379
2020-02-09 20:00:00,3356,OKAY,3356
2020-02-09 21:00:00,3344,OKAY,3344
2020-02-09 22:00:00,3299,OKAY,3299
2020-02-09 23:00:00,3272,OKAY,3272
2020-02-10 00:00:00,3305,OKAY,3305
2020-02-10 01:00:00,3429,OKAY,3429
2020-02-10 02:00:00,3525,OKAY,3525
2020-02-10 03:00:00,3543,OKAY,3543
2020-02-10 04:00:00,3527,OKAY,3527
2020-02-10 05:00:00,3489,OKAY,3489
2020-02-10 06:00:00,3410,OKAY,3410
2020-02-10 07:00:00,3369,OKAY,3369
2020-02-10 08:00:00,3404,OKAY,3404
2020-02-10 09:00:00,3419,OKAY,3419
2020-02-10 10:00:00,3437,OKAY,3437
2020-02-10 11:00:00,3485,OKAY,3485
2020-02-10 12:00:00,3570,OKAY,3570
2020-02-10 13:00:00,3732,OKAY,3732
2020-02-10 14:00:00,3896,OKAY,3896
2020-02-10 15:00:00,3926,OKAY,3926
2020-02-10 16:00:00,3933,OKAY,3933
2020-02-10 17:00:00,3908,OKAY,3908
2020-02-10 18:00:00,3866,OKAY,3866
2020-02-10 19:00:00,3816,OKAY,3816
2020-02-10 20:00:00,3782,OKAY,3782
2020-02-10 21:00:00,3746,OKAY,3746
2020-02-10 22:00:00,3681,OKAY,3681
2020-02-10 23:00:00,3660,OKAY,3660
2020-02-11 00:00:00,3684,OKAY,3684
2020-02-11 01:00:00,3781,OKAY,3781
2020-02-11 02:00:00,3833,OKAY,3833
2020-02-11 03:00:00,3800,OKAY,3800
2020-02-11 04:00:00,3742,OKAY,3742
2020-02-11 05:00:00,3672,OKAY,3672
2020-02-11 06:00:00,3633,OKAY,3633
2020-02-11 07:00:00,3559,OKAY,3559
2020-02-11 08:00:00,3526,OKAY,3526
2020-02-11 09:00:00,3519,OKAY,3519
2020-02-11 10:00:00,3542,OKAY,3542
2020-02-11 11:00:00,3578,OKAY,3578
2020-02-11 12:00:00,3683,OKAY,3683
2020-02-11 13:00:00,3839,OKAY,3839
2020-02-11 14:00:00,3973,OKAY,3973
2020-02-11 15:00:00,4028,OKAY,4028
2020-02-11 16:00:00,4048,OKAY,4048
2020-02-11 17:00:00,4042,OKAY,4042
2020-02-11 18:00:00,4043,OKAY,4043
2020-02-11 19:00:00,4029,OKAY,4029
2020-02-11 20:00:00,4009,OKAY,4009
2020-02-11 21:00:00,3999,OKAY,3999
2020-02-11 22:00:00,4000,OKAY,4000
2020-02-11 23:00:00,4038,OKAY,4038
2020-02-12 00:00:00,4056,OKAY,4056
2020-02-12 01:00:00,4087,OKAY,4087
2020-02-12 02:00:00,4095,OKAY,4095
2020-02-12 03:00:00,4107,OKAY,4107
2020-02-12 04:00:00,4148,OKAY,4148
2020-02-12 05:00:00,4217,OKAY,4217
2020-02-12 06:00:00,4269,OKAY,4269
2020-02-12 07:00:00,3754,OKAY,3754
2020-02-12 08:00:00,3714,OKAY,3714
2020-02-12 09:00:00,3694,OKAY,3694
2020-02-12 10:00:00,3701,OKAY,3701
2020-02-12 11:00:00,3730,OKAY,3730
2020-02-12 12:00:00,3814,OKAY,3814
2020-02-12 13:00:00,3950,OKAY,3950
2020-02-12 14:00:00,4062,OKAY,4062
2020-02-12 15:00:00,4065,OKAY,4065
2020-02-12 16:00:00,4036,OKAY,4036
2020-02-12 17:00:00,3949,OKAY,3949
2020-02-12 18:00:00,3857,OKAY,3857
2020-02-12 19:00:00,3770,OKAY,3770
2020-02-12 20:00:00,3712,OKAY,3712
2020-02-12 21:00:00,3661,OKAY,3661
2020-02-12 22:00:00,3610,OKAY,3610
2020-02-12 23:00:00,3580,OKAY,3580
2020-02-13 00:00:00,3567,OKAY,3567
2020-02-13 01:00:00,3574,OKAY,3574
2020-02-13 02:00:00,3669,OKAY,3669
2020-02-13 03:00:00,3713,OKAY,3713
2020-02-13 04:00:00,3792,OKAY,3792
2020-02-13 05:00:00,3825,OKAY,3825
2020-02-13 06:00:00,3793,OKAY,3793
2020-02-13 07:00:00,3658,OKAY,3658
2020-02-13 08:00:00,3636,OKAY,3636
2020-02-13 09:00:00,3619,OKAY,3619
2020-02-13 10:00:00,3633,OKAY,3633
2020-02-13 11:00:00,3678,OKAY,3678
2020-02-13 12:00:00,3752,OKAY,3752
2020-02-13 13:00:00,3908,OKAY,3908
2020-02-13 14:00:00,4019,OKAY,4019
2020-02-13 15:00:00,3978,OKAY,3978
2020-02-13 16:00:00,3928,OKAY,3928
2020-02-13 17:00:00,3913,OKAY,3913
2020-02-13 18:00:00,3876,OKAY,3876
2020-02-13 19:00:00,3805,OKAY,3805
2020-02-13 20:00:00,3786,OKAY,3786
2020-02-13 21:00:00,3697,OKAY,3697
2020-02-13 22:00:00,3677,OKAY,3677
2020-02-13 23:00:00,3684,OKAY,3684
2020-02-14 00:00:00,3676,OKAY,3676
2020-02-14 01:00:00,3790,OKAY,3790
2020-02-14 02:00:00,3889,OKAY,3889
2020-02-14 03:00:00,3928,OKAY,3928
2020-02-14 04:00:00,3888,OKAY,3888
2020-02-14 05:00:00,3879,OKAY,3879
2020-02-14 06:00:00,3948,OKAY,3948
2020-02-14 07:00:00,3727,OKAY,3727
2020-02-14 08:00:00,3662,OKAY,3662
2020-02-14 09:00:00,3675,OKAY,3675
2020-02-14 10:00:00,3684,OKAY,3684
2020-02-14 11:00:00,3717,OKAY,3717
2020-02-14 12:00:00,3810,OKAY,3810
2020-02-14 13:00:00,3996,OKAY,3996
2020-02-14 14:00:00,4078,OKAY,4078
2020-02-14 15:00:00,4104,OKAY,4104
2020-02-14 16:00:00,4141,OKAY,4141
2020-02-14 17:00:00,4138,OKAY,4138
2020-02-14 18:00:00,4084,OKAY,4084
2020-02-14 19:00:00,4006,OKAY,4006
2020-02-14 20:00:00,3960,OKAY,3960
2020-02-14 21:00:00,3922,OKAY,3922
2020-02-14 22:00:00,3838,OKAY,3838
2020-02-14 23:00:00,3767,OKAY,3767
2020-02-15 00:00:00,3770,OKAY,3770
2020-02-15 01:00:00,3850,OKAY,3850
2020-02-15 02:00:00,3926,OKAY,3926
2020-02-15 03:00:00,3940,OKAY,3940
2020-02-15 04:00:00,3905,OKAY,3905
2020-02-15 05:00:00,3846,OKAY,3846
2020-02-15 06:00:00,3758,OKAY,3758
2020-02-15 07:00:00,3690,OKAY,3690
2020-02-15 08:00:00,3644,OKAY,3644
2020-02-15 09:00:00,3632,OKAY,3632
2020-02-15 10:00:00,3611,OKAY,3611
2020-02-15 11:00:00,3622,OKAY,3622
2020-02-15 12:00:00,3640,OKAY,3640
2020-02-15 13:00:00,3701,OKAY,3701
2020-02-15 14:00:00,3760,OKAY,3760
2020-02-15 15:00:00,3758,OKAY,3758
2020-02-15 16:00:00,3712,OKAY,3712
2020-02-15 17:00:00,3637,OKAY,3637
2020-02-15 18:00:00,3533,OKAY,3533
2020-02-15 19:00:00,3437,OKAY,3437
2020-02-15 20:00:00,3363,OKAY,3363
2020-02-15 21:00:00,3295,OKAY,3295
2020-02-15 22:00:00,3254,OKAY,3254
2020-02-15 23:00:00,3248,OKAY,3248
2020-02-16 00:00:00,3270,OKAY,3270
2020-02-16 01:00:00,3329,OKAY,3329
2020-02-16 02:00:00,3438,OKAY,3438
2020-02-16 03:00:00,3410,OKAY,3410
2020-02-16 04:00:00,3391,OKAY,3391
2020-02-16 05:00:00,3381,OKAY,3381
2020-02-16 06:00:00,3365,OKAY,3365
2020-02-16 07:00:00,3346,OKAY,3346
2020-02-16 08:00:00,3345,OKAY,3345
2020-02-16 09:00:00,3327,OKAY,3327
2020-02-16 10:00:00,3338,OKAY,3338
2020-02-16 11:00:00,3367,OKAY,3367
2020-02-16 12:00:00,3403,OKAY,3403
2020-02-16 13:00:00,3462,OKAY,3462
2020-02-16 14:00:00,3511,OKAY,3511
2020-02-16 15:00:00,3502,OKAY,3502
2020-02-16 16:00:00,3460,OKAY,3460
2020-02-16 17:00:00,3390,OKAY,3390
2020-02-16 18:00:00,3324,OKAY,3324
2020-02-16 19:00:00,3277,OKAY,3277
2020-02-16 20:00:00,3242,OKAY,3242
2020-02-16 21:00:00,3204,OKAY,3204
2020-02-16 22:00:00,3183,OKAY,3183
2020-02-16 23:00:00,3192,OKAY,3192
2020-02-17 00:00:00,3196,OKAY,3196
2020-02-17 01:00:00,3254,OKAY,3254
2020-02-17 02:00:00,3346,OKAY,3346
2020-02-17 03:00:00,3347,OKAY,3347
2020-02-17 04:00:00,3312,OKAY,3312
2020-02-17 05:00:00,3259,OKAY,3259
2020-02-17 06:00:00,3194,OKAY,3194
2020-02-17 07:00:00,3133,OKAY,3133
2020-02-17 08:00:00,3116,OKAY,3116
2020-02-17 09:00:00,3118,OKAY,3118
2020-02-17 10:00:00,3135,OKAY,3135
2020-02-17 11:00:00,3198,OKAY,3198
2020-02-17 12:00:00,3296,OKAY,3296
2020-02-17 13:00:00,3427,OKAY,3427
2020-02-17 14:00:00,3507,OKAY,3507
2020-02-17 15:00:00,3519,OKAY,3519
2020-02-17 16:00:00,3506,OKAY,3506
2020-02-17 17:00:00,3499,OKAY,3499
2020-02-17 18:00:00,3485,OKAY,3485
2020-02-17 19:00:00,3424,OKAY,3424
2020-02-17 20:00:00,3430,OKAY,3430
2020-02-17 21:00:00,3414,OKAY,3414
2020-02-17 22:00:00,3405,OKAY,3405
2020-02-17 23:00:00,3414,OKAY,3414
2020-02-18 00:00:00,3401,OKAY,3401
2020-02-18 01:00:00,3444,OKAY,3444
2020-02-18 02:00:00,3506,OKAY,3506
2020-02-18 03:00:00,3504,OKAY,3504
2020-02-18 04:00:00,3470,OKAY,3470
2020-02-18 05:00:00,3392,OKAY,3392
2020-02-18 06:00:00,3309,OKAY,3309
2020-02-18 07:00:00,3271,OKAY,3271
2020-02-18 08:00:00,3271,OKAY,3271
2020-02-18 09:00:00,3266,OKAY,3266
2020-02-18 10:00:00,3274,OKAY,3274
