date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-27 09:00:00,316,OKAY,316
2020-01-27 10:00:00,321,OKAY,321
2020-01-27 11:00:00,334,OKAY,334
2020-01-27 12:00:00,361,OKAY,361
2020-01-27 13:00:00,397,OKAY,397
2020-01-27 14:00:00,417,OKAY,417
2020-01-27 15:00:00,411,OKAY,411
2020-01-27 16:00:00,393,OKAY,393
2020-01-27 17:00:00,386,OKAY,386
2020-01-27 18:00:00,376,OKAY,376
2020-01-27 19:00:00,364,OKAY,364
2020-01-27 20:00:00,358,OKAY,358
2020-01-27 21:00:00,351,OKAY,351
2020-01-27 22:00:00,350,OKAY,350
2020-01-27 23:00:00,350,OKAY,350
2020-01-28 00:00:00,367,OKAY,367
2020-01-28 01:00:00,389,OKAY,389
2020-01-28 02:00:00,382,OKAY,382
2020-01-28 03:00:00,371,OKAY,371
2020-01-28 04:00:00,360,OKAY,360
2020-01-28 05:00:00,340,OKAY,340
2020-01-28 06:00:00,323,OKAY,323
2020-01-28 07:00:00,312,OKAY,312
2020-01-28 08:00:00,307,OKAY,307
2020-01-28 09:00:00,308,OKAY,308
2020-01-28 10:00:00,313,OKAY,313
2020-01-28 11:00:00,323,OKAY,323
2020-01-28 12:00:00,346,OKAY,346
2020-01-28 13:00:00,384,OKAY,384
2020-01-28 14:00:00,411,OKAY,411
2020-01-28 15:00:00,416,OKAY,416
2020-01-28 16:00:00,411,OKAY,411
2020-01-28 17:00:00,417,OKAY,417
2020-01-28 18:00:00,416,OKAY,416
2020-01-28 19:00:00,413,OKAY,413
2020-01-28 20:00:00,408,OKAY,408
2020-01-28 21:00:00,405,OKAY,405
2020-01-28 22:00:00,405,OKAY,405
2020-01-28 23:00:00,409,OKAY,409
2020-01-29 00:00:00,424,OKAY,424
2020-01-29 01:00:00,428,OKAY,428
2020-01-29 02:00:00,419,OKAY,419
2020-01-29 03:00:00,410,OKAY,410
2020-01-29 04:00:00,393,OKAY,393
2020-01-29 05:00:00,368,OKAY,368
2020-01-29 06:00:00,348,OKAY,348
2020-01-29 07:00:00,334,OKAY,334
2020-01-29 08:00:00,326,OKAY,326
2020-01-29 09:00:00,323,OKAY,323
2020-01-29 10:00:00,328,OKAY,328
2020-01-29 11:00:00,339,OKAY,339
2020-01-29 12:00:00,360,OKAY,360
2020-01-29 13:00:00,393,OKAY,393
2020-01-29 14:00:00,417,OKAY,417
2020-01-29 15:00:00,419,OKAY,419
2020-01-29 16:00:00,425,OKAY,425
2020-01-29 17:00:00,427,OKAY,427
2020-01-29 18:00:00,424,OKAY,424
2020-01-29 19:00:00,425,OKAY,425
2020-01-29 20:00:00,424,OKAY,424
2020-01-29 21:00:00,422,OKAY,422
2020-01-29 22:00:00,421,OKAY,421
2020-01-29 23:00:00,425,OKAY,425
2020-01-30 00:00:00,437,OKAY,437
2020-01-30 01:00:00,442,OKAY,442
2020-01-30 02:00:00,433,OKAY,433
2020-01-30 03:00:00,421,OKAY,421
2020-01-30 04:00:00,402,OKAY,402
2020-01-30 05:00:00,377,OKAY,377
2020-01-30 06:00:00,356,OKAY,356
2020-01-30 07:00:00,341,OKAY,341
2020-01-30 08:00:00,334,OKAY,334
2020-01-30 09:00:00,330,OKAY,330
2020-01-30 10:00:00,332,OKAY,332
2020-01-30 11:00:00,340,OKAY,340
2020-01-30 12:00:00,363,OKAY,363
2020-01-30 13:00:00,396,OKAY,396
2020-01-30 14:00:00,419,OKAY,419
2020-01-30 15:00:00,417,OKAY,417
2020-01-30 16:00:00,420,OKAY,420
2020-01-30 17:00:00,419,OKAY,419
2020-01-30 18:00:00,418,OKAY,418
2020-01-30 19:00:00,417,OKAY,417
2020-01-30 20:00:00,416,OKAY,416
2020-01-30 21:00:00,410,OKAY,410
2020-01-30 22:00:00,409,OKAY,409
2020-01-30 23:00:00,411,OKAY,411
2020-01-31 00:00:00,419,OKAY,419
2020-01-31 01:00:00,424,OKAY,424
2020-01-31 02:00:00,416,OKAY,416
2020-01-31 03:00:00,405,OKAY,405
2020-01-31 04:00:00,388,OKAY,388
2020-01-31 05:00:00,364,OKAY,364
2020-01-31 06:00:00,342,OKAY,342
2020-01-31 07:00:00,327,OKAY,327
2020-01-31 08:00:00,319,OKAY,319
2020-01-31 09:00:00,314,OKAY,314
2020-01-31 10:00:00,314,OKAY,314
2020-01-31 11:00:00,321,OKAY,321
2020-01-31 12:00:00,342,OKAY,342
2020-01-31 13:00:00,372,OKAY,372
2020-01-31 14:00:00,395,OKAY,395
2020-01-31 15:00:00,401,OKAY,401
2020-01-31 16:00:00,408,OKAY,408
2020-01-31 17:00:00,408,OKAY,408
2020-01-31 18:00:00,400,OKAY,400
2020-01-31 19:00:00,385,OKAY,385
2020-01-31 20:00:00,383,OKAY,383
2020-01-31 21:00:00,377,OKAY,377
2020-01-31 22:00:00,365,OKAY,365
2020-01-31 23:00:00,368,OKAY,368
2020-02-01 00:00:00,385,OKAY,385
2020-02-01 01:00:00,389,OKAY,389
2020-02-01 02:00:00,385,OKAY,385
2020-02-01 03:00:00,376,OKAY,376
2020-02-01 04:00:00,365,OKAY,365
2020-02-01 05:00:00,350,OKAY,350
2020-02-01 06:00:00,335,OKAY,335
2020-02-01 07:00:00,325,OKAY,325
2020-02-01 08:00:00,319,OKAY,319
2020-02-01 09:00:00,317,OKAY,317
2020-02-01 10:00:00,320,OKAY,320
2020-02-01 11:00:00,324,OKAY,324
2020-02-01 12:00:00,335,OKAY,335
2020-02-01 13:00:00,352,OKAY,352
2020-02-01 14:00:00,359,OKAY,359
2020-02-01 15:00:00,357,OKAY,357
2020-02-01 16:00:00,350,OKAY,350
2020-02-01 17:00:00,342,OKAY,342
2020-02-01 18:00:00,335,OKAY,335
2020-02-01 19:00:00,328,OKAY,328
2020-02-01 20:00:00,318,OKAY,318
2020-02-01 21:00:00,310,OKAY,310
2020-02-01 22:00:00,308,OKAY,308
2020-02-01 23:00:00,315,OKAY,315
2020-02-02 00:00:00,338,OKAY,338
2020-02-02 01:00:00,360,OKAY,360
2020-02-02 02:00:00,358,OKAY,358
2020-02-02 03:00:00,352,OKAY,352
2020-02-02 04:00:00,342,OKAY,342
2020-02-02 05:00:00,328,OKAY,328
2020-02-02 06:00:00,313,OKAY,313
2020-02-02 07:00:00,300,OKAY,300
2020-02-02 08:00:00,293,OKAY,293
2020-02-02 09:00:00,288,OKAY,288
2020-02-02 10:00:00,287,OKAY,287
2020-02-02 11:00:00,290,OKAY,290
2020-02-02 12:00:00,297,OKAY,297
2020-02-02 13:00:00,308,OKAY,308
2020-02-02 14:00:00,312,OKAY,312
2020-02-02 15:00:00,317,OKAY,317
2020-02-02 16:00:00,310,OKAY,310
2020-02-02 17:00:00,302,OKAY,302
2020-02-02 18:00:00,301,OKAY,301
2020-02-02 19:00:00,300,OKAY,300
2020-02-02 20:00:00,297,OKAY,297
2020-02-02 21:00:00,297,OKAY,297
2020-02-02 22:00:00,302,OKAY,302
2020-02-02 23:00:00,309,OKAY,309
2020-02-03 00:00:00,313,OKAY,313
2020-02-03 01:00:00,314,OKAY,314
2020-02-03 02:00:00,307,OKAY,307
2020-02-03 03:00:00,299,OKAY,299
2020-02-03 04:00:00,293,OKAY,293
2020-02-03 05:00:00,288,OKAY,288
2020-02-03 06:00:00,271,OKAY,271
2020-02-03 07:00:00,258,OKAY,258
2020-02-03 08:00:00,253,OKAY,253
2020-02-03 09:00:00,250,OKAY,250
2020-02-03 10:00:00,251,OKAY,251
2020-02-03 11:00:00,259,OKAY,259
2020-02-03 12:00:00,281,OKAY,281
2020-02-03 13:00:00,318,OKAY,318
2020-02-03 14:00:00,341,OKAY,341
2020-02-03 15:00:00,343,OKAY,343
2020-02-03 16:00:00,347,OKAY,347
2020-02-03 17:00:00,347,OKAY,347
2020-02-03 18:00:00,345,OKAY,345
2020-02-03 19:00:00,341,OKAY,341
2020-02-03 20:00:00,343,OKAY,343
2020-02-03 21:00:00,340,OKAY,340
2020-02-03 22:00:00,338,OKAY,338
2020-02-03 23:00:00,340,OKAY,340
2020-02-04 00:00:00,353,OKAY,353
2020-02-04 01:00:00,364,OKAY,364
2020-02-04 02:00:00,354,OKAY,354
2020-02-04 03:00:00,343,OKAY,343
2020-02-04 04:00:00,326,OKAY,326
2020-02-04 05:00:00,304,OKAY,304
2020-02-04 06:00:00,283,OKAY,283
2020-02-04 07:00:00,268,OKAY,268
2020-02-04 08:00:00,261,OKAY,261
2020-02-04 09:00:00,260,OKAY,260
2020-02-04 10:00:00,262,OKAY,262
2020-02-04 11:00:00,272,OKAY,272
2020-02-04 12:00:00,294,OKAY,294
2020-02-04 13:00:00,332,OKAY,332
2020-02-04 14:00:00,360,OKAY,360
2020-02-04 15:00:00,369,OKAY,369
2020-02-04 16:00:00,382,OKAY,382
2020-02-04 17:00:00,394,OKAY,394
2020-02-04 18:00:00,399,OKAY,399
2020-02-04 19:00:00,400,OKAY,400
2020-02-04 20:00:00,401,OKAY,401
2020-02-04 21:00:00,401,OKAY,401
2020-02-04 22:00:00,405,OKAY,405
2020-02-04 23:00:00,410,OKAY,410
2020-02-05 00:00:00,421,OKAY,421
2020-02-05 01:00:00,426,OKAY,426
2020-02-05 02:00:00,418,OKAY,418
2020-02-05 03:00:00,407,OKAY,407
2020-02-05 04:00:00,392,OKAY,392
2020-02-05 05:00:00,369,OKAY,369
2020-02-05 06:00:00,351,OKAY,351
2020-02-05 07:00:00,337,OKAY,337
2020-02-05 08:00:00,328,OKAY,328
2020-02-05 09:00:00,325,OKAY,325
2020-02-05 10:00:00,327,OKAY,327
2020-02-05 11:00:00,335,OKAY,335
2020-02-05 12:00:00,360,OKAY,360
2020-02-05 13:00:00,389,OKAY,389
2020-02-05 14:00:00,414,OKAY,414
2020-02-05 15:00:00,420,OKAY,420
2020-02-05 16:00:00,429,OKAY,429
2020-02-05 17:00:00,435,OKAY,435
2020-02-05 18:00:00,434,OKAY,434
2020-02-05 19:00:00,433,OKAY,433
2020-02-05 20:00:00,429,OKAY,429
2020-02-05 21:00:00,426,OKAY,426
2020-02-05 22:00:00,427,OKAY,427
2020-02-05 23:00:00,431,OKAY,431
2020-02-06 00:00:00,437,OKAY,437
2020-02-06 01:00:00,442,OKAY,442
2020-02-06 02:00:00,432,OKAY,432
2020-02-06 03:00:00,421,OKAY,421
2020-02-06 04:00:00,407,OKAY,407
2020-02-06 05:00:00,384,OKAY,384
2020-02-06 06:00:00,367,OKAY,367
2020-02-06 07:00:00,355,OKAY,355
2020-02-06 08:00:00,349,OKAY,349
2020-02-06 09:00:00,344,OKAY,344
2020-02-06 10:00:00,346,OKAY,346
2020-02-06 11:00:00,357,OKAY,357
2020-02-06 12:00:00,383,OKAY,383
2020-02-06 13:00:00,414,OKAY,414
2020-02-06 14:00:00,439,OKAY,439
2020-02-06 15:00:00,447,OKAY,447
2020-02-06 16:00:00,451,OKAY,451
2020-02-06 17:00:00,453,OKAY,453
2020-02-06 18:00:00,453,OKAY,453
2020-02-06 19:00:00,450,OKAY,450
2020-02-06 20:00:00,448,OKAY,448
2020-02-06 21:00:00,430,OKAY,430
2020-02-06 22:00:00,419,OKAY,419
2020-02-06 23:00:00,420,OKAY,420
2020-02-07 00:00:00,429,OKAY,429
2020-02-07 01:00:00,445,OKAY,445
2020-02-07 02:00:00,439,OKAY,439
2020-02-07 03:00:00,433,OKAY,433
2020-02-07 04:00:00,422,OKAY,422
2020-02-07 05:00:00,404,OKAY,404
2020-02-07 06:00:00,387,OKAY,387
2020-02-07 07:00:00,373,OKAY,373
2020-02-07 08:00:00,369,OKAY,369
2020-02-07 09:00:00,373,OKAY,373
2020-02-07 10:00:00,374,OKAY,374
2020-02-07 11:00:00,377,OKAY,377
2020-02-07 12:00:00,394,OKAY,394
2020-02-07 13:00:00,423,OKAY,423
2020-02-07 14:00:00,441,OKAY,441
2020-02-07 15:00:00,439,OKAY,439
2020-02-07 16:00:00,429,OKAY,429
2020-02-07 17:00:00,425,OKAY,425
2020-02-07 18:00:00,411,OKAY,411
2020-02-07 19:00:00,400,OKAY,400
2020-02-07 20:00:00,393,OKAY,393
2020-02-07 21:00:00,396,OKAY,396
2020-02-07 22:00:00,388,OKAY,388
2020-02-07 23:00:00,395,OKAY,395
2020-02-08 00:00:00,398,OKAY,398
2020-02-08 01:00:00,406,OKAY,406
2020-02-08 02:00:00,400,OKAY,400
2020-02-08 03:00:00,396,OKAY,396
2020-02-08 04:00:00,389,OKAY,389
2020-02-08 05:00:00,376,OKAY,376
2020-02-08 06:00:00,361,OKAY,361
2020-02-08 07:00:00,346,OKAY,346
2020-02-08 08:00:00,338,OKAY,338
2020-02-08 09:00:00,336,OKAY,336
2020-02-08 10:00:00,334,OKAY,334
2020-02-08 11:00:00,341,OKAY,341
2020-02-08 12:00:00,354,OKAY,354
2020-02-08 13:00:00,371,OKAY,371
2020-02-08 14:00:00,379,OKAY,379
2020-02-08 15:00:00,376,OKAY,376
2020-02-08 16:00:00,370,OKAY,370
2020-02-08 17:00:00,362,OKAY,362
2020-02-08 18:00:00,350,OKAY,350
2020-02-08 19:00:00,341,OKAY,341
2020-02-08 20:00:00,328,OKAY,328
2020-02-08 21:00:00,316,OKAY,316
2020-02-08 22:00:00,313,OKAY,313
2020-02-08 23:00:00,320,OKAY,320
2020-02-09 00:00:00,338,OKAY,338
2020-02-09 01:00:00,360,OKAY,360
2020-02-09 02:00:00,359,OKAY,359
2020-02-09 03:00:00,355,OKAY,355
2020-02-09 04:00:00,349,OKAY,349
2020-02-09 05:00:00,335,OKAY,335
2020-02-09 06:00:00,324,OKAY,324
2020-02-09 07:00:00,314,OKAY,314
2020-02-09 08:00:00,305,OKAY,305
2020-02-09 09:00:00,300,OKAY,300
2020-02-09 10:00:00,298,OKAY,298
2020-02-09 11:00:00,299,OKAY,299
2020-02-09 12:00:00,304,OKAY,304
2020-02-09 13:00:00,312,OKAY,312
2020-02-09 14:00:00,315,OKAY,315
2020-02-09 15:00:00,318,OKAY,318
2020-02-09 16:00:00,326,OKAY,326
2020-02-09 17:00:00,321,OKAY,321
2020-02-09 18:00:00,314,OKAY,314
2020-02-09 19:00:00,319,OKAY,319
2020-02-09 20:00:00,322,OKAY,322
2020-02-09 21:00:00,325,OKAY,325
2020-02-09 22:00:00,327,OKAY,327
2020-02-09 23:00:00,335,OKAY,335
2020-02-10 00:00:00,350,OKAY,350
2020-02-10 01:00:00,357,OKAY,357
2020-02-10 02:00:00,349,OKAY,349
2020-02-10 03:00:00,344,OKAY,344
2020-02-10 04:00:00,332,OKAY,332
2020-02-10 05:00:00,315,OKAY,315
2020-02-10 06:00:00,304,OKAY,304
2020-02-10 07:00:00,298,OKAY,298
2020-02-10 08:00:00,297,OKAY,297
2020-02-10 09:00:00,298,OKAY,298
2020-02-10 10:00:00,305,OKAY,305
2020-02-10 11:00:00,320,OKAY,320
2020-02-10 12:00:00,346,OKAY,346
2020-02-10 13:00:00,386,OKAY,386
2020-02-10 14:00:00,414,OKAY,414
2020-02-10 15:00:00,421,OKAY,421
2020-02-10 16:00:00,427,OKAY,427
2020-02-10 17:00:00,431,OKAY,431
2020-02-10 18:00:00,428,OKAY,428
2020-02-10 19:00:00,420,OKAY,420
2020-02-10 20:00:00,420,OKAY,420
2020-02-10 21:00:00,406,OKAY,406
2020-02-10 22:00:00,407,OKAY,407
2020-02-10 23:00:00,416,OKAY,416
2020-02-11 00:00:00,427,OKAY,427
2020-02-11 01:00:00,435,OKAY,435
2020-02-11 02:00:00,425,OKAY,425
2020-02-11 03:00:00,412,OKAY,412
2020-02-11 04:00:00,398,OKAY,398
2020-02-11 05:00:00,377,OKAY,377
2020-02-11 06:00:00,365,OKAY,365
2020-02-11 07:00:00,345,OKAY,345
2020-02-11 08:00:00,336,OKAY,336
2020-02-11 09:00:00,331,OKAY,331
2020-02-11 10:00:00,333,OKAY,333
2020-02-11 11:00:00,341,OKAY,341
2020-02-11 12:00:00,362,OKAY,362
2020-02-11 13:00:00,395,OKAY,395
2020-02-11 14:00:00,416,OKAY,416
2020-02-11 15:00:00,419,OKAY,419
2020-02-11 16:00:00,420,OKAY,420
2020-02-11 17:00:00,420,OKAY,420
2020-02-11 18:00:00,419,OKAY,419
2020-02-11 19:00:00,408,OKAY,408
2020-02-11 20:00:00,400,OKAY,400
2020-02-11 21:00:00,391,OKAY,391
2020-02-11 22:00:00,390,OKAY,390
2020-02-11 23:00:00,394,OKAY,394
2020-02-12 00:00:00,403,OKAY,403
2020-02-12 01:00:00,417,OKAY,417
2020-02-12 02:00:00,418,OKAY,418
2020-02-12 03:00:00,419,OKAY,419
2020-02-12 04:00:00,423,OKAY,423
2020-02-12 05:00:00,430,OKAY,430
2020-02-12 06:00:00,435,OKAY,435
2020-02-12 07:00:00,325,OKAY,325
2020-02-12 08:00:00,317,OKAY,317
2020-02-12 09:00:00,311,OKAY,311
2020-02-12 10:00:00,315,OKAY,315
2020-02-12 11:00:00,325,OKAY,325
2020-02-12 12:00:00,350,OKAY,350
2020-02-12 13:00:00,386,OKAY,386
2020-02-12 14:00:00,411,OKAY,411
2020-02-12 15:00:00,416,OKAY,416
2020-02-12 16:00:00,428,OKAY,428
2020-02-12 17:00:00,432,OKAY,432
2020-02-12 18:00:00,434,OKAY,434
2020-02-12 19:00:00,429,OKAY,429
2020-02-12 20:00:00,420,OKAY,420
2020-02-12 21:00:00,415,OKAY,415
2020-02-12 22:00:00,408,OKAY,408
2020-02-12 23:00:00,406,OKAY,406
2020-02-13 00:00:00,411,OKAY,411
2020-02-13 01:00:00,406,OKAY,406
2020-02-13 02:00:00,403,OKAY,403
2020-02-13 03:00:00,400,OKAY,400
2020-02-13 04:00:00,405,OKAY,405
2020-02-13 05:00:00,416,OKAY,416
2020-02-13 06:00:00,419,OKAY,419
2020-02-13 07:00:00,348,OKAY,348
2020-02-13 08:00:00,342,OKAY,342
2020-02-13 09:00:00,339,OKAY,339
2020-02-13 10:00:00,341,OKAY,341
2020-02-13 11:00:00,357,OKAY,357
2020-02-13 12:00:00,386,OKAY,386
2020-02-13 13:00:00,428,OKAY,428
2020-02-13 14:00:00,458,OKAY,458
2020-02-13 15:00:00,466,OKAY,466
2020-02-13 16:00:00,467,OKAY,467
2020-02-13 17:00:00,462,OKAY,462
2020-02-13 18:00:00,452,OKAY,452
2020-02-13 19:00:00,441,OKAY,441
2020-02-13 20:00:00,436,OKAY,436
2020-02-13 21:00:00,428,OKAY,428
2020-02-13 22:00:00,427,OKAY,427
2020-02-13 23:00:00,429,OKAY,429
2020-02-14 00:00:00,444,OKAY,444
2020-02-14 01:00:00,475,OKAY,475
2020-02-14 02:00:00,478,OKAY,478
2020-02-14 03:00:00,474,OKAY,474
2020-02-14 04:00:00,464,OKAY,464
2020-02-14 05:00:00,446,OKAY,446
2020-02-14 06:00:00,437,OKAY,437
2020-02-14 07:00:00,416,OKAY,416
2020-02-14 08:00:00,413,OKAY,413
2020-02-14 09:00:00,412,OKAY,412
2020-02-14 10:00:00,415,OKAY,415
2020-02-14 11:00:00,423,OKAY,423
2020-02-14 12:00:00,443,OKAY,443
2020-02-14 13:00:00,475,OKAY,475
2020-02-14 14:00:00,492,OKAY,492
2020-02-14 15:00:00,481,OKAY,481
2020-02-14 16:00:00,467,OKAY,467
2020-02-14 17:00:00,453,OKAY,453
2020-02-14 18:00:00,437,OKAY,437
2020-02-14 19:00:00,423,OKAY,423
2020-02-14 20:00:00,409,OKAY,409
2020-02-14 21:00:00,396,OKAY,396
2020-02-14 22:00:00,387,OKAY,387
2020-02-14 23:00:00,385,OKAY,385
2020-02-15 00:00:00,405,OKAY,405
2020-02-15 01:00:00,424,OKAY,424
2020-02-15 02:00:00,421,OKAY,421
2020-02-15 03:00:00,418,OKAY,418
2020-02-15 04:00:00,408,OKAY,408
2020-02-15 05:00:00,392,OKAY,392
2020-02-15 06:00:00,377,OKAY,377
2020-02-15 07:00:00,365,OKAY,365
2020-02-15 08:00:00,358,OKAY,358
2020-02-15 09:00:00,355,OKAY,355
2020-02-15 10:00:00,356,OKAY,356
2020-02-15 11:00:00,359,OKAY,359
2020-02-15 12:00:00,369,OKAY,369
2020-02-15 13:00:00,383,OKAY,383
2020-02-15 14:00:00,384,OKAY,384
2020-02-15 15:00:00,390,OKAY,390
2020-02-15 16:00:00,390,OKAY,390
2020-02-15 17:00:00,382,OKAY,382
2020-02-15 18:00:00,366,OKAY,366
2020-02-15 19:00:00,366,OKAY,366
2020-02-15 20:00:00,363,OKAY,363
2020-02-15 21:00:00,353,OKAY,353
2020-02-15 22:00:00,349,OKAY,349
2020-02-15 23:00:00,350,OKAY,350
2020-02-16 00:00:00,360,OKAY,360
2020-02-16 01:00:00,372,OKAY,372
2020-02-16 02:00:00,364,OKAY,364
2020-02-16 03:00:00,356,OKAY,356
2020-02-16 04:00:00,344,OKAY,344
2020-02-16 05:00:00,329,OKAY,329
2020-02-16 06:00:00,314,OKAY,314
2020-02-16 07:00:00,303,OKAY,303
2020-02-16 08:00:00,300,OKAY,300
2020-02-16 09:00:00,297,OKAY,297
2020-02-16 10:00:00,297,OKAY,297
2020-02-16 11:00:00,302,OKAY,302
2020-02-16 12:00:00,313,OKAY,313
2020-02-16 13:00:00,327,OKAY,327
2020-02-16 14:00:00,327,OKAY,327
2020-02-16 15:00:00,329,OKAY,329
2020-02-16 16:00:00,323,OKAY,323
2020-02-16 17:00:00,316,OKAY,316
2020-02-16 18:00:00,314,OKAY,314
2020-02-16 19:00:00,315,OKAY,315
2020-02-16 20:00:00,307,OKAY,307
2020-02-16 21:00:00,298,OKAY,298
2020-02-16 22:00:00,306,OKAY,306
2020-02-16 23:00:00,318,OKAY,318
2020-02-17 00:00:00,334,OKAY,334
2020-02-17 01:00:00,351,OKAY,351
2020-02-17 02:00:00,346,OKAY,346
2020-02-17 03:00:00,338,OKAY,338
2020-02-17 04:00:00,326,OKAY,326
2020-02-17 05:00:00,310,OKAY,310
2020-02-17 06:00:00,295,OKAY,295
2020-02-17 07:00:00,283,OKAY,283
2020-02-17 08:00:00,278,OKAY,278
2020-02-17 09:00:00,275,OKAY,275
2020-02-17 10:00:00,278,OKAY,278
2020-02-17 11:00:00,287,OKAY,287
2020-02-17 12:00:00,306,OKAY,306
2020-02-17 13:00:00,332,OKAY,332
2020-02-17 14:00:00,346,OKAY,346
2020-02-17 15:00:00,355,OKAY,355
2020-02-17 16:00:00,362,OKAY,362
2020-02-17 17:00:00,371,OKAY,371
2020-02-17 18:00:00,373,OKAY,373
2020-02-17 19:00:00,372,OKAY,372
2020-02-17 20:00:00,369,OKAY,369
2020-02-17 21:00:00,364,OKAY,364
2020-02-17 22:00:00,362,OKAY,362
2020-02-17 23:00:00,363,OKAY,363
2020-02-18 00:00:00,368,OKAY,368
2020-02-18 01:00:00,380,OKAY,380
2020-02-18 02:00:00,371,OKAY,371
2020-02-18 03:00:00,359,OKAY,359
2020-02-18 04:00:00,342,OKAY,342
2020-02-18 05:00:00,320,OKAY,320
2020-02-18 06:00:00,300,OKAY,300
2020-02-18 07:00:00,285,OKAY,285
2020-02-18 08:00:00,279,OKAY,279
2020-02-18 09:00:00,277,OKAY,277
2020-02-18 10:00:00,284,OKAY,284
2020-02-18 11:00:00,299,OKAY,299
2020-02-18 12:00:00,327,OKAY,327
2020-02-18 13:00:00,367,OKAY,367
2020-02-18 14:00:00,395,OKAY,395
2020-02-18 15:00:00,401,OKAY,401
2020-02-18 16:00:00,413,OKAY,413
2020-02-18 17:00:00,419,OKAY,419
2020-02-18 18:00:00,412,OKAY,412
2020-02-18 19:00:00,410,OKAY,410
2020-02-18 20:00:00,412,OKAY,412
2020-02-18 21:00:00,405,OKAY,405
2020-02-18 22:00:00,400,OKAY,400
2020-02-18 23:00:00,394,OKAY,394
2020-02-19 00:00:00,388,OKAY,388
2020-02-19 01:00:00,409,OKAY,409
2020-02-19 02:00:00,410,OKAY,410
2020-02-19 03:00:00,402,OKAY,402
2020-02-19 04:00:00,389,OKAY,389
2020-02-19 05:00:00,371,OKAY,371
2020-02-19 06:00:00,353,OKAY,353
2020-02-19 07:00:00,341,OKAY,341
2020-02-19 08:00:00,335,OKAY,335
2020-02-19 09:00:00,333,OKAY,333
2020-02-19 10:00:00,338,OKAY,338
2020-02-19 11:00:00,348,OKAY,348
2020-02-19 12:00:00,374,OKAY,374
2020-02-19 13:00:00,411,OKAY,411
2020-02-19 14:00:00,423,OKAY,423
2020-02-19 15:00:00,419,OKAY,419
2020-02-19 16:00:00,408,OKAY,408
2020-02-19 17:00:00,393,OKAY,393
2020-02-19 18:00:00,390,OKAY,390
2020-02-19 19:00:00,379,OKAY,379
2020-02-19 20:00:00,369,OKAY,369
2020-02-19 21:00:00,369,OKAY,369
2020-02-19 22:00:00,369,IDENTICAL_RUN,373
2020-02-19 23:00:00,376,OKAY,376
2020-02-20 00:00:00,383,OKAY,383
2020-02-20 01:00:00,397,OKAY,397
2020-02-20 02:00:00,392,OKAY,392
2020-02-20 03:00:00,382,OKAY,382
2020-02-20 04:00:00,370,OKAY,370
2020-02-20 05:00:00,348,OKAY,348
2020-02-20 06:00:00,331,OKAY,331
2020-02-20 07:00:00,319,OKAY,319
2020-02-20 08:00:00,314,OKAY,314
2020-02-20 09:00:00,314,OKAY,314
2020-02-20 10:00:00,319,OKAY,319
2020-02-20 11:00:00,334,OKAY,334
2020-02-20 12:00:00,361,OKAY,361
2020-02-20 13:00:00,400,OKAY,400
2020-02-20 14:00:00,418,OKAY,418
2020-02-20 15:00:00,424,OKAY,424
2020-02-20 16:00:00,433,OKAY,433
2020-02-20 17:00:00,440,OKAY,440
2020-02-20 18:00:00,437,OKAY,437
2020-02-20 19:00:00,428,OKAY,428
2020-02-20 20:00:00,416,OKAY,416
2020-02-20 21:00:00,404,OKAY,404
2020-02-20 22:00:00,389,OKAY,389
2020-02-20 23:00:00,388,OKAY,388
2020-02-21 00:00:00,402,OKAY,402
2020-02-21 01:00:00,432,OKAY,432
2020-02-21 02:00:00,436,OKAY,436
2020-02-21 03:00:00,430,OKAY,430
2020-02-21 04:00:00,419,OKAY,419
2020-02-21 05:00:00,399,OKAY,399
2020-02-21 06:00:00,381,OKAY,381
2020-02-21 07:00:00,370,OKAY,370
2020-02-21 08:00:00,369,OKAY,369
2020-02-21 09:00:00,370,OKAY,370
2020-02-21 10:00:00,375,OKAY,375
2020-02-21 11:00:00,388,OKAY,388
2020-02-21 12:00:00,413,OKAY,413
2020-02-21 13:00:00,446,OKAY,446
2020-02-21 14:00:00,459,OKAY,459
2020-02-21 15:00:00,447,OKAY,447
2020-02-21 16:00:00,431,OKAY,431
2020-02-21 17:00:00,420,OKAY,420
2020-02-21 18:00:00,405,OKAY,405
2020-02-21 19:00:00,389,OKAY,389
2020-02-21 20:00:00,377,OKAY,377
2020-02-21 21:00:00,367,OKAY,367
2020-02-21 22:00:00,354,OKAY,354
2020-02-21 23:00:00,356,OKAY,356
2020-02-22 00:00:00,367,OKAY,367
2020-02-22 01:00:00,392,OKAY,392
2020-02-22 02:00:00,391,OKAY,391
2020-02-22 03:00:00,388,OKAY,388
2020-02-22 04:00:00,380,OKAY,380
2020-02-22 05:00:00,363,OKAY,363
2020-02-22 06:00:00,347,OKAY,347
2020-02-22 07:00:00,338,OKAY,338
2020-02-22 08:00:00,333,OKAY,333
2020-02-22 09:00:00,333,OKAY,333
2020-02-22 10:00:00,336,OKAY,336
2020-02-22 11:00:00,340,OKAY,340
2020-02-22 12:00:00,348,OKAY,348
2020-02-22 13:00:00,360,OKAY,360
2020-02-22 14:00:00,364,OKAY,364
2020-02-22 15:00:00,366,OKAY,366
2020-02-22 16:00:00,364,OKAY,364
2020-02-22 17:00:00,358,OKAY,358
2020-02-22 18:00:00,346,OKAY,346
