date_time,raw demand (MW),cleaned demand (MW)
2020-01-31 14:00:00,15333,15333
2020-01-31 15:00:00,14713,14713
2020-01-31 16:00:00,14392,14392
2020-01-31 17:00:00,14170,14170
2020-01-31 18:00:00,14004,14004
2020-01-31 19:00:00,14025,14025
2020-01-31 20:00:00,14114,14114
2020-01-31 21:00:00,14408,14408
2020-01-31 22:00:00,14942,14942
2020-01-31 23:00:00,15710,15710
2020-02-01 00:00:00,15565,15565
2020-02-01 01:00:00,15143,15143
2020-02-01 02:00:00,14603,14603
2020-02-01 03:00:00,13874,13874
2020-02-01 04:00:00,12935,12935
2020-02-01 05:00:00,12023,12023
2020-02-01 06:00:00,11387,11387
2020-02-01 07:00:00,10998,10998
2020-02-01 08:00:00,10795,10795
2020-02-01 09:00:00,10746,10746
2020-02-01 10:00:00,10873,10873
2020-02-01 11:00:00,11291,11291
2020-02-01 12:00:00,11981,11981
2020-02-01 13:00:00,12700,12700
2020-02-01 14:00:00,13446,13446
2020-02-01 15:00:00,13932,13932
2020-02-01 16:00:00,14155,14155
2020-02-01 17:00:00,14195,14195
2020-02-01 18:00:00,14114,14114
2020-02-01 19:00:00,13978,13978
2020-02-01 20:00:00,13910,13910
2020-02-01 21:00:00,13992,13992
2020-02-01 22:00:00,14381,14381
2020-02-01 23:00:00,14960,14960
2020-02-02 00:00:00,14783,14783
2020-02-02 01:00:00,14339,14339
2020-02-02 02:00:00,13847,13847
2020-02-02 03:00:00,13217,13217
2020-02-02 04:00:00,12427,12427
2020-02-02 05:00:00,11654,11654
2020-02-02 06:00:00,11048,11048
2020-02-02 07:00:00,10673,10673
2020-02-02 08:00:00,10464,10464
2020-02-02 09:00:00,10390,10390
2020-02-02 10:00:00,10481,10481
2020-02-02 11:00:00,10772,10772
2020-02-02 12:00:00,11326,11326
2020-02-02 13:00:00,11947,11947
2020-02-02 14:00:00,12619,12619
2020-02-02 15:00:00,12836,12836
2020-02-02 16:00:00,12832,12832
2020-02-02 17:00:00,12967,12967
2020-02-02 18:00:00,13198,13198
2020-02-02 19:00:00,13271,13271
2020-02-02 20:00:00,13361,13361
2020-02-02 21:00:00,13762,13762
2020-02-02 22:00:00,14489,14489
2020-02-02 23:00:00,15442,15442
2020-02-03 00:00:00,15152,15152
2020-02-03 01:00:00,14390,14390
2020-02-03 02:00:00,13831,13831
2020-02-03 03:00:00,13204,13204
2020-02-03 04:00:00,12475,12475
2020-02-03 05:00:00,11658,11658
2020-02-03 06:00:00,11057,11057
2020-02-03 07:00:00,10755,10755
2020-02-03 08:00:00,10658,10658
2020-02-03 09:00:00,10732,10732
2020-02-03 10:00:00,11137,11137
2020-02-03 11:00:00,12178,12178
2020-02-03 12:00:00,13842,13842
2020-02-03 13:00:00,14737,14737
2020-02-03 14:00:00,14604,14604
2020-02-03 15:00:00,14150,14150
2020-02-03 16:00:00,14010,14010
2020-02-03 17:00:00,14057,14057
2020-02-03 18:00:00,14065,14065
2020-02-03 19:00:00,13923,13923
2020-02-03 20:00:00,13743,13743
2020-02-03 21:00:00,13855,13855
2020-02-03 22:00:00,14496,14496
2020-02-03 23:00:00,15611,15611
2020-02-04 00:00:00,15776,15776
2020-02-04 01:00:00,15387,15387
2020-02-04 02:00:00,14753,14753
2020-02-04 03:00:00,13820,13820
2020-02-04 04:00:00,12706,12706
2020-02-04 05:00:00,11766,11766
2020-02-04 06:00:00,11193,11193
2020-02-04 07:00:00,10913,10913
2020-02-04 08:00:00,10774,10774
2020-02-04 09:00:00,10818,10818
2020-02-04 10:00:00,11182,11182
2020-02-04 11:00:00,12180,12180
2020-02-04 12:00:00,13853,13853
2020-02-04 13:00:00,14711,14711
2020-02-04 14:00:00,14824,14824
2020-02-04 15:00:00,14741,14741
2020-02-04 16:00:00,14671,14671
2020-02-04 17:00:00,14517,14517
2020-02-04 18:00:00,14353,14353
2020-02-04 19:00:00,14316,14316
2020-02-04 20:00:00,13975,13975
2020-02-04 21:00:00,13986,13986
2020-02-04 22:00:00,14593,14593
2020-02-04 23:00:00,15572,15572
2020-02-05 00:00:00,15682,15682
2020-02-05 01:00:00,15258,15258
2020-02-05 02:00:00,14613,14613
2020-02-05 03:00:00,13630,13630
2020-02-05 04:00:00,12478,12478
2020-02-05 05:00:00,11459,11459
2020-02-05 06:00:00,10794,10794
2020-02-05 07:00:00,10457,10457
2020-02-05 08:00:00,10315,10315
2020-02-05 09:00:00,10352,10352
2020-02-05 10:00:00,10736,10736
2020-02-05 11:00:00,11762,11762
2020-02-05 12:00:00,13483,13483
2020-02-05 13:00:00,14364,14364
2020-02-05 14:00:00,14420,14420
2020-02-05 15:00:00,14464,14464
2020-02-05 16:00:00,14509,14509
2020-02-05 17:00:00,14269,14269
2020-02-05 18:00:00,14040,14040
2020-02-05 19:00:00,13928,13928
2020-02-05 20:00:00,13850,13850
2020-02-05 21:00:00,14145,14145
2020-02-05 22:00:00,14776,14776
2020-02-05 23:00:00,15884,15884
2020-02-06 00:00:00,16020,16020
2020-02-06 01:00:00,15701,15701
2020-02-06 02:00:00,15139,15139
2020-02-06 03:00:00,14222,14222
2020-02-06 04:00:00,13081,13081
2020-02-06 05:00:00,12103,12103
2020-02-06 06:00:00,11473,11473
2020-02-06 07:00:00,11113,11113
2020-02-06 08:00:00,10962,10962
2020-02-06 09:00:00,11014,11014
2020-02-06 10:00:00,11417,11417
2020-02-06 11:00:00,12377,12377
2020-02-06 12:00:00,13920,13920
2020-02-06 13:00:00,14893,14893
2020-02-06 14:00:00,15314,15314
2020-02-06 15:00:00,15535,15535
2020-02-06 16:00:00,15659,15659
2020-02-06 17:00:00,15666,15666
2020-02-06 18:00:00,15523,15523
2020-02-06 19:00:00,15497,15497
2020-02-06 20:00:00,15365,15365
2020-02-06 21:00:00,15332,15332
2020-02-06 22:00:00,15691,15691
2020-02-06 23:00:00,16328,16328
2020-02-07 00:00:00,16190,16190
2020-02-07 01:00:00,15735,15735
2020-02-07 02:00:00,15081,15081
2020-02-07 03:00:00,14145,14145
2020-02-07 04:00:00,13009,13009
2020-02-07 05:00:00,12030,12030
2020-02-07 06:00:00,11401,11401
2020-02-07 07:00:00,11036,11036
2020-02-07 08:00:00,10853,10853
2020-02-07 09:00:00,10853,10853
2020-02-07 10:00:00,11184,11184
2020-02-07 11:00:00,12115,12115
2020-02-07 12:00:00,13624,13624
2020-02-07 13:00:00,14637,14637
2020-02-07 14:00:00,15077,15077
2020-02-07 15:00:00,15274,15274
2020-02-07 16:00:00,15402,15402
2020-02-07 17:00:00,15417,15417
2020-02-07 18:00:00,15222,15222
2020-02-07 19:00:00,15014,15014
2020-02-07 20:00:00,14751,14751
2020-02-07 21:00:00,14652,14652
2020-02-07 22:00:00,14853,14853
2020-02-07 23:00:00,15544,15544
2020-02-08 00:00:00,15537,15537
2020-02-08 01:00:00,15161,15161
2020-02-08 02:00:00,14706,14706
2020-02-08 03:00:00,14093,14093
2020-02-08 04:00:00,13271,13271
2020-02-08 05:00:00,12482,12482
2020-02-08 06:00:00,11915,11915
2020-02-08 07:00:00,11596,11596
2020-02-08 08:00:00,11443,11443
2020-02-08 09:00:00,11432,11432
2020-02-08 10:00:00,11625,11625
2020-02-08 11:00:00,12090,12090
2020-02-08 12:00:00,12828,12828
2020-02-08 13:00:00,13478,13478
2020-02-08 14:00:00,13875,13875
2020-02-08 15:00:00,13892,13892
2020-02-08 16:00:00,13740,13740
2020-02-08 17:00:00,13632,13632
2020-02-08 18:00:00,13557,13557
2020-02-08 19:00:00,13530,13530
2020-02-08 20:00:00,13604,13604
2020-02-08 21:00:00,13840,13840
2020-02-08 22:00:00,14441,14441
2020-02-08 23:00:00,15456,15456
2020-02-09 00:00:00,15602,15602
2020-02-09 01:00:00,15269,15269
2020-02-09 02:00:00,14865,14865
2020-02-09 03:00:00,14300,14300
2020-02-09 04:00:00,13561,13561
2020-02-09 05:00:00,12849,12849
2020-02-09 06:00:00,12320,12320
2020-02-09 07:00:00,12007,12007
2020-02-09 08:00:00,11858,11858
2020-02-09 09:00:00,11818,11818
2020-02-09 10:00:00,11964,11964
2020-02-09 11:00:00,12289,12289
2020-02-09 12:00:00,12852,12852
2020-02-09 13:00:00,13389,13389
2020-02-09 14:00:00,13839,13839
2020-02-09 15:00:00,13952,13952
2020-02-09 16:00:00,13889,13914
2020-02-09 17:00:00,13898,13898
2020-02-09 18:00:00,14095,14095
2020-02-09 19:00:00,14092,14092
2020-02-09 20:00:00,14139,14139
2020-02-09 21:00:00,14409,14409
2020-02-09 22:00:00,15016,15016
2020-02-09 23:00:00,15929,15929
2020-02-10 00:00:00,15981,15981
2020-02-10 01:00:00,15489,15489
2020-02-10 02:00:00,14824,14824
2020-02-10 03:00:00,13910,13910
2020-02-10 04:00:00,12890,12890
2020-02-10 05:00:00,11979,11979
2020-02-10 06:00:00,11359,11359
2020-02-10 07:00:00,10989,10989
2020-02-10 08:00:00,10840,10840
2020-02-10 09:00:00,10864,10864
2020-02-10 10:00:00,11231,11231
2020-02-10 11:00:00,12238,12238
2020-02-10 12:00:00,13873,13873
2020-02-10 13:00:00,14794,14794
2020-02-10 14:00:00,15038,15038
2020-02-10 15:00:00,15206,15206
2020-02-10 16:00:00,15329,15329
2020-02-10 17:00:00,15296,15296
2020-02-10 18:00:00,15058,15058
2020-02-10 19:00:00,15009,15009
2020-02-10 20:00:00,14822,14822
2020-02-10 21:00:00,14831,14831
2020-02-10 22:00:00,15262,15262
2020-02-10 23:00:00,16037,16037
2020-02-11 00:00:00,15992,15992
2020-02-11 01:00:00,15495,15495
2020-02-11 02:00:00,14798,14798
2020-02-11 03:00:00,13791,13791
2020-02-11 04:00:00,12646,12646
2020-02-11 05:00:00,11688,11688
2020-02-11 06:00:00,11056,11056
2020-02-11 07:00:00,10685,10685
2020-02-11 08:00:00,10539,10539
2020-02-11 09:00:00,10570,10570
2020-02-11 10:00:00,10932,10932
2020-02-11 11:00:00,11934,11934
2020-02-11 12:00:00,13603,13603
2020-02-11 13:00:00,14557,14557
2020-02-11 14:00:00,14808,14808
2020-02-11 15:00:00,14944,14944
2020-02-11 16:00:00,15069,15069
2020-02-11 17:00:00,15093,15093
2020-02-11 18:00:00,15037,15037
2020-02-11 19:00:00,15006,15006
2020-02-11 20:00:00,14891,14891
2020-02-11 21:00:00,14829,14829
2020-02-11 22:00:00,15101,15101
2020-02-11 23:00:00,15853,15853
2020-02-12 00:00:00,15893,15893
2020-02-12 01:00:00,15460,15460
2020-02-12 02:00:00,14810,14810
2020-02-12 03:00:00,13877,13877
2020-02-12 04:00:00,12716,12716
2020-02-12 05:00:00,11746,11746
2020-02-12 06:00:00,11117,11117
2020-02-12 07:00:00,10805,10805
2020-02-12 08:00:00,10698,10698
2020-02-12 09:00:00,10778,10778
2020-02-12 10:00:00,11208,11208
2020-02-12 11:00:00,12250,12250
2020-02-12 12:00:00,13950,13950
2020-02-12 13:00:00,14654,14654
2020-02-12 14:00:00,14370,14370
2020-02-12 15:00:00,13964,13964
2020-02-12 16:00:00,13698,13698
2020-02-12 17:00:00,13293,13293
2020-02-12 18:00:00,13009,13009
2020-02-12 19:00:00,13137,13137
2020-02-12 20:00:00,13379,13379
2020-02-12 21:00:00,13766,13766
2020-02-12 22:00:00,14465,14465
2020-02-12 23:00:00,15550,15550
2020-02-13 00:00:00,15732,15732
2020-02-13 01:00:00,15364,15364
2020-02-13 02:00:00,14782,14782
2020-02-13 03:00:00,13882,13882
2020-02-13 04:00:00,12741,12741
2020-02-13 05:00:00,11770,11770
2020-02-13 06:00:00,11150,11150
2020-02-13 07:00:00,10838,10838
2020-02-13 08:00:00,10697,10697
2020-02-13 09:00:00,10762,10762
2020-02-13 10:00:00,11103,11103
2020-02-13 11:00:00,12063,12063
2020-02-13 12:00:00,13603,13603
2020-02-13 13:00:00,14597,14597
2020-02-13 14:00:00,15001,15001
2020-02-13 15:00:00,15157,15157
2020-02-13 16:00:00,15269,15269
2020-02-13 17:00:00,15342,15342
2020-02-13 18:00:00,15304,15304
2020-02-13 19:00:00,15217,15217
2020-02-13 20:00:00,15056,15056
2020-02-13 21:00:00,14972,14972
2020-02-13 22:00:00,15197,15197
2020-02-13 23:00:00,15887,15887
2020-02-14 00:00:00,15957,15957
2020-02-14 01:00:00,15531,15531
2020-02-14 02:00:00,14955,14955
2020-02-14 03:00:00,14095,14095
2020-02-14 04:00:00,13017,13017
2020-02-14 05:00:00,12091,12091
2020-02-14 06:00:00,11478,11478
2020-02-14 07:00:00,11150,11150
2020-02-14 08:00:00,11022,11022
2020-02-14 09:00:00,11108,11108
2020-02-14 10:00:00,11510,11510
2020-02-14 11:00:00,12557,12557
2020-02-14 12:00:00,14235,14235
2020-02-14 13:00:00,15083,15083
2020-02-14 14:00:00,15106,15106
2020-02-14 15:00:00,14869,14869
2020-02-14 16:00:00,14582,14582
2020-02-14 17:00:00,14309,14309
2020-02-14 18:00:00,14069,14069
2020-02-14 19:00:00,14041,14041
2020-02-14 20:00:00,14138,14138
2020-02-14 21:00:00,14533,14533
2020-02-14 22:00:00,15384,15384
2020-02-14 23:00:00,16392,16392
2020-02-15 00:00:00,16744,16744
2020-02-15 01:00:00,16535,16535
2020-02-15 02:00:00,16191,16191
2020-02-15 03:00:00,15615,15615
2020-02-15 04:00:00,14801,14801
2020-02-15 05:00:00,14002,14002
2020-02-15 06:00:00,13455,13455
2020-02-15 07:00:00,13120,13120
2020-02-15 08:00:00,13002,13002
2020-02-15 09:00:00,12990,12990
2020-02-15 10:00:00,13159,13159
2020-02-15 11:00:00,13590,13590
2020-02-15 12:00:00,14305,14305
2020-02-15 13:00:00,14873,14873
2020-02-15 14:00:00,15053,15053
2020-02-15 15:00:00,14895,14895
2020-02-15 16:00:00,14598,14598
2020-02-15 17:00:00,14264,14264
2020-02-15 18:00:00,13890,13890
2020-02-15 19:00:00,13589,13589
2020-02-15 20:00:00,13631,13631
2020-02-15 21:00:00,14125,14125
2020-02-15 22:00:00,14888,14888
2020-02-15 23:00:00,15866,15866
2020-02-16 00:00:00,16108,16108
2020-02-16 01:00:00,15762,15762
2020-02-16 02:00:00,15295,15295
2020-02-16 03:00:00,14685,14685
2020-02-16 04:00:00,13842,13842
2020-02-16 05:00:00,13041,13041
2020-02-16 06:00:00,12419,12419
2020-02-16 07:00:00,12011,12011
2020-02-16 08:00:00,11740,11740
2020-02-16 09:00:00,11618,11618
2020-02-16 10:00:00,11660,11660
2020-02-16 11:00:00,11870,11870
2020-02-16 12:00:00,12330,12330
2020-02-16 13:00:00,12814,12814
2020-02-16 14:00:00,13325,13325
2020-02-16 15:00:00,13559,13559
2020-02-16 16:00:00,13628,13628
2020-02-16 17:00:00,13669,13669
2020-02-16 18:00:00,13648,13648
2020-02-16 19:00:00,13485,13485
2020-02-16 20:00:00,13272,13272
2020-02-16 21:00:00,13363,13363
2020-02-16 22:00:00,13906,13906
2020-02-16 23:00:00,14862,14862
2020-02-17 00:00:00,15109,15109
2020-02-17 01:00:00,14682,14682
2020-02-17 02:00:00,14095,14095
2020-02-17 03:00:00,13375,13375
2020-02-17 04:00:00,12540,12540
2020-02-17 05:00:00,11803,11803
2020-02-17 06:00:00,11286,11286
2020-02-17 07:00:00,11024,11024
2020-02-17 08:00:00,10928,10928
2020-02-17 09:00:00,11017,11017
2020-02-17 10:00:00,11350,11350
2020-02-17 11:00:00,12129,12129
2020-02-17 12:00:00,13252,13252
2020-02-17 13:00:00,13860,13860
2020-02-17 14:00:00,13797,13797
2020-02-17 15:00:00,13537,13537
2020-02-17 16:00:00,13334,13334
2020-02-17 17:00:00,13124,13124
2020-02-17 18:00:00,12884,12884
2020-02-17 19:00:00,12790,12790
2020-02-17 20:00:00,12844,12844
2020-02-17 21:00:00,13197,13197
2020-02-17 22:00:00,14052,14052
2020-02-17 23:00:00,15277,15277
2020-02-18 00:00:00,15680,15680
2020-02-18 01:00:00,15303,15303
2020-02-18 02:00:00,14774,14774
2020-02-18 03:00:00,13953,13953
2020-02-18 04:00:00,12959,12959
2020-02-18 05:00:00,12141,12141
2020-02-18 06:00:00,11612,11612
2020-02-18 07:00:00,11313,11313
2020-02-18 08:00:00,11219,11219
2020-02-18 09:00:00,11268,11268
2020-02-18 10:00:00,11666,11666
2020-02-18 11:00:00,12613,12613
2020-02-18 12:00:00,14022,14022
2020-02-18 13:00:00,14921,14921
2020-02-18 14:00:00,15265,15265
2020-02-18 15:00:00,15364,15364
2020-02-18 16:00:00,15553,15553
2020-02-18 17:00:00,15665,15665
2020-02-18 18:00:00,15668,15668
2020-02-18 19:00:00,15701,15701
2020-02-18 20:00:00,15665,15665
2020-02-18 21:00:00,15659,15659
2020-02-18 22:00:00,15949,15949
2020-02-18 23:00:00,16495,16495
2020-02-19 00:00:00,16360,16360
2020-02-19 01:00:00,15831,15831
2020-02-19 02:00:00,15085,15085
2020-02-19 03:00:00,14130,14130
2020-02-19 04:00:00,12963,12963
2020-02-19 05:00:00,11992,11992
2020-02-19 06:00:00,11348,11348
2020-02-19 07:00:00,10986,10986
2020-02-19 08:00:00,10792,10792
2020-02-19 09:00:00,10793,10793
2020-02-19 10:00:00,11141,11141
2020-02-19 11:00:00,12087,12087
2020-02-19 12:00:00,13556,13556
2020-02-19 13:00:00,14335,14335
2020-02-19 14:00:00,14154,14154
2020-02-19 15:00:00,13781,13781
2020-02-19 16:00:00,13543,13543
2020-02-19 17:00:00,13326,13326
2020-02-19 18:00:00,13101,13101
2020-02-19 19:00:00,13042,13042
2020-02-19 20:00:00,13116,13116
2020-02-19 21:00:00,13497,13497
2020-02-19 22:00:00,14359,14359
2020-02-19 23:00:00,15551,15551
2020-02-20 00:00:00,16051,16051
2020-02-20 01:00:00,15763,15763
2020-02-20 02:00:00,15265,15265
2020-02-20 03:00:00,14455,14455
2020-02-20 04:00:00,13440,13440
2020-02-20 05:00:00,12569,12569
2020-02-20 06:00:00,12001,12001
2020-02-20 07:00:00,11719,11719
2020-02-20 08:00:00,11617,11617
2020-02-20 09:00:00,11706,11706
2020-02-20 10:00:00,12130,12130
2020-02-20 11:00:00,13138,13138
2020-02-20 12:00:00,14657,14657
2020-02-20 13:00:00,15367,15367
2020-02-20 14:00:00,15048,15048
2020-02-20 15:00:00,14590,14590
2020-02-20 16:00:00,14352,14352
2020-02-20 17:00:00,14264,14264
2020-02-20 18:00:00,14202,14202
2020-02-20 19:00:00,14268,14268
2020-02-20 20:00:00,14375,14375
2020-02-20 21:00:00,14591,14591
2020-02-20 22:00:00,15217,15217
2020-02-20 23:00:00,16212,16212
2020-02-21 00:00:00,16569,16569
2020-02-21 01:00:00,16299,16299
2020-02-21 02:00:00,15890,15890
2020-02-21 03:00:00,15129,15129
2020-02-21 04:00:00,14104,14104
2020-02-21 05:00:00,13247,13247
2020-02-21 06:00:00,12706,12706
2020-02-21 07:00:00,12440,12440
2020-02-21 08:00:00,12360,12360
2020-02-21 09:00:00,12448,12448
2020-02-21 10:00:00,12856,12856
2020-02-21 11:00:00,13867,13867
2020-02-21 12:00:00,15364,15364
2020-02-21 13:00:00,16026,16026
2020-02-21 14:00:00,15735,15735
2020-02-21 15:00:00,15260,15260
2020-02-21 16:00:00,14800,14800
2020-02-21 17:00:00,14429,14429
2020-02-21 18:00:00,14066,14066
2020-02-21 19:00:00,13908,13908
2020-02-21 20:00:00,13891,13891
2020-02-21 21:00:00,14179,14179
2020-02-21 22:00:00,14922,14922
2020-02-21 23:00:00,15895,15895
2020-02-22 00:00:00,16243,16243
2020-02-22 01:00:00,15897,15897
2020-02-22 02:00:00,15409,15409
2020-02-22 03:00:00,14726,14726
2020-02-22 04:00:00,13829,13829
2020-02-22 05:00:00,12962,12962
2020-02-22 06:00:00,12352,12352
2020-02-22 07:00:00,11988,11988
2020-02-22 08:00:00,11805,11805
2020-02-22 09:00:00,11752,11752
2020-02-22 10:00:00,11878,11878
2020-02-22 11:00:00,12287,12287
2020-02-22 12:00:00,12955,12955
2020-02-22 13:00:00,13389,13389
2020-02-22 14:00:00,13424,13424
2020-02-22 15:00:00,13210,13210
2020-02-22 16:00:00,12885,12885
2020-02-22 17:00:00,12548,12548
2020-02-22 18:00:00,12184,12184
2020-02-22 19:00:00,11917,11917
2020-02-22 20:00:00,11910,11910
2020-02-22 21:00:00,12275,12275
2020-02-22 22:00:00,13023,13023
2020-02-22 23:00:00,14041,14041
2020-02-23 00:00:00,14507,14507
2020-02-23 01:00:00,14218,14218
2020-02-23 02:00:00,13822,13822
2020-02-23 03:00:00,13285,13285
2020-02-23 04:00:00,12582,12582
2020-02-23 05:00:00,11875,11875
2020-02-23 06:00:00,11362,11362
2020-02-23 07:00:00,11076,11076
2020-02-23 08:00:00,10933,10933
2020-02-23 09:00:00,10912,10912
2020-02-23 10:00:00,11031,11031
2020-02-23 11:00:00,11353,11353
2020-02-23 12:00:00,11865,11865
2020-02-23 13:00:00,12201,12201
2020-02-23 14:00:00,12222,12222
2020-02-23 15:00:00,12026,12026
2020-02-23 16:00:00,11780,11780
2020-02-23 17:00:00,11554,11554
2020-02-23 18:00:00,11364,11364
2020-02-23 19:00:00,11237,11237
2020-02-23 20:00:00,11333,11333
2020-02-23 21:00:00,11815,11815
2020-02-23 22:00:00,12720,12720
2020-02-23 23:00:00,13897,13897
2020-02-24 00:00:00,14483,14483
2020-02-24 01:00:00,14234,14234
2020-02-24 02:00:00,13709,13709
2020-02-24 03:00:00,12902,12902
2020-02-24 04:00:00,11981,11981
2020-02-24 05:00:00,11230,11230
2020-02-24 06:00:00,10754,10754
2020-02-24 07:00:00,10544,10544
2020-02-24 08:00:00,10478,10478
2020-02-24 09:00:00,10596,10596
2020-02-24 10:00:00,11056,11056
2020-02-24 11:00:00,12159,12159
2020-02-24 12:00:00,13781,13781
2020-02-24 13:00:00,14353,14353
2020-02-24 14:00:00,13825,13825
2020-02-24 15:00:00,13201,13201
2020-02-24 16:00:00,12775,12775
2020-02-24 17:00:00,12485,12485
2020-02-24 18:00:00,12259,12259
2020-02-24 19:00:00,12237,12237
2020-02-24 20:00:00,12332,12332
2020-02-24 21:00:00,12696,12696
2020-02-24 22:00:00,13407,13407
2020-02-24 23:00:00,14454,14454
2020-02-25 00:00:00,14951,14951
2020-02-25 01:00:00,14566,14566
2020-02-25 02:00:00,13945,13945
2020-02-25 03:00:00,13029,13029
2020-02-25 04:00:00,11957,11957
2020-02-25 05:00:00,11040,11040
2020-02-25 06:00:00,10459,10459
2020-02-25 07:00:00,10143,10143
2020-02-25 08:00:00,9994,9994
2020-02-25 09:00:00,10004,10004
2020-02-25 10:00:00,10361,10361
2020-02-25 11:00:00,11369,11369
2020-02-25 12:00:00,12963,12963
2020-02-25 13:00:00,13782,13782
2020-02-25 14:00:00,13817,13817
2020-02-25 15:00:00,13605,13605
2020-02-25 16:00:00,13458,13458
2020-02-25 17:00:00,13381,13381
2020-02-25 18:00:00,13209,13209
2020-02-25 19:00:00,13204,13204
2020-02-25 20:00:00,13233,13233
2020-02-25 21:00:00,13418,13418
2020-02-25 22:00:00,13894,13894
2020-02-25 23:00:00,14724,14724
2020-02-26 00:00:00,14976,14976
2020-02-26 01:00:00,14585,14585
2020-02-26 02:00:00,13955,13955
2020-02-26 03:00:00,13054,13054
2020-02-26 04:00:00,11959,11959
2020-02-26 05:00:00,11014,11014
2020-02-26 06:00:00,10393,10393
2020-02-26 07:00:00,10049,10049
2020-02-26 08:00:00,9899,9899
2020-02-26 09:00:00,9922,9922
2020-02-26 10:00:00,10279,10279
2020-02-26 11:00:00,11262,11262
2020-02-26 12:00:00,12858,12858
2020-02-26 13:00:00,13723,13723
2020-02-26 14:00:00,13837,13837
2020-02-26 15:00:00,13795,13795
2020-02-26 16:00:00,13785,13785
2020-02-26 17:00:00,13731,13731
2020-02-26 18:00:00,13575,13575
2020-02-26 19:00:00,13532,13532
2020-02-26 20:00:00,13513,13513
2020-02-26 21:00:00,13683,13683
2020-02-26 22:00:00,14166,14166
2020-02-26 23:00:00,14891,14891
2020-02-27 00:00:00,15106,15106
2020-02-27 01:00:00,14716,14716
2020-02-27 02:00:00,14132,14132
2020-02-27 03:00:00,13245,13245
2020-02-27 04:00:00,12149,12149
2020-02-27 05:00:00,11210,11210
2020-02-27 06:00:00,10612,10612
2020-02-27 07:00:00,10285,10285
2020-02-27 08:00:00,10128,10128
2020-02-27 09:00:00,10147,10147
2020-02-27 10:00:00,10510,10510
2020-02-27 11:00:00,11463,11463
2020-02-27 12:00:00,13038,13038
2020-02-27 13:00:00,13998,13998
2020-02-27 14:00:00,14230,14230
2020-02-27 15:00:00,14121,14121
2020-02-27 16:00:00,13810,13810
2020-02-27 17:00:00,13515,13515
2020-02-27 18:00:00,13383,13383
2020-02-27 19:00:00,13405,13405
2020-02-27 20:00:00,13417,13417
2020-02-27 21:00:00,13586,13586
2020-02-27 22:00:00,14280,14280
2020-02-27 23:00:00,15307,15307
2020-02-28 00:00:00,15848,15848
2020-02-28 01:00:00,15602,15602
2020-02-28 02:00:00,15114,15114
2020-02-28 03:00:00,14277,14277
2020-02-28 04:00:00,13203,13203
2020-02-28 05:00:00,12284,12284
2020-02-28 06:00:00,11686,11686
2020-02-28 07:00:00,11364,11364
2020-02-28 08:00:00,11246,11246
2020-02-28 09:00:00,11293,11293
2020-02-28 10:00:00,11684,11684
2020-02-28 11:00:00,12694,12694
2020-02-28 12:00:00,14219,14219
2020-02-28 13:00:00,14783,14783
