date_time,raw demand (MW),cleaned demand (MW)
2020-01-31 14:00:00,33726,33726
2020-01-31 15:00:00,33436,33436
2020-01-31 16:00:00,32926,32928
2020-01-31 17:00:00,32504,32504
2020-01-31 18:00:00,31838,31838
2020-01-31 19:00:00,31078,31078
2020-01-31 20:00:00,30544,30544
2020-01-31 21:00:00,29927,29927
2020-01-31 22:00:00,29597,29597
2020-01-31 23:00:00,29685,29685
2020-02-01 00:00:00,30114,30114
2020-02-01 01:00:00,31092,31092
2020-02-01 02:00:00,31152,31152
2020-02-01 03:00:00,30991,30991
2020-02-01 04:00:00,30531,30531
2020-02-01 05:00:00,29779,29779
2020-02-01 06:00:00,28937,28937
2020-02-01 07:00:00,28360,28360
2020-02-01 08:00:00,28156,28156
2020-02-01 09:00:00,28133,28133
2020-02-01 10:00:00,28263,28263
2020-02-01 11:00:00,28627,28627
2020-02-01 12:00:00,29411,29411
2020-02-01 13:00:00,30425,30425
2020-02-01 14:00:00,31300,31300
2020-02-01 15:00:00,31432,31432
2020-02-01 16:00:00,30698,30698
2020-02-01 17:00:00,29706,29706
2020-02-01 18:00:00,28710,28710
2020-02-01 19:00:00,27734,27734
2020-02-01 20:00:00,26961,26961
2020-02-01 21:00:00,26473,26473
2020-02-01 22:00:00,26141,26141
2020-02-01 23:00:00,26318,26318
2020-02-02 00:00:00,27190,27190
2020-02-02 01:00:00,28539,28539
2020-02-02 02:00:00,28844,28844
2020-02-02 03:00:00,28782,28782
2020-02-02 04:00:00,28380,28380
2020-02-02 05:00:00,27672,27672
2020-02-02 06:00:00,26895,26895
2020-02-02 07:00:00,26311,26311
2020-02-02 08:00:00,26050,26050
2020-02-02 09:00:00,25919,25919
2020-02-02 10:00:00,25991,25986
2020-02-02 11:00:00,26187,26164
2020-02-02 12:00:00,26672,26672
2020-02-02 13:00:00,27461,27461
2020-02-02 14:00:00,28277,28277
2020-02-02 15:00:00,28496,28496
2020-02-02 16:00:00,27991,27991
2020-02-02 17:00:00,27228,27228
2020-02-02 18:00:00,26621,26621
2020-02-02 19:00:00,26259,26259
2020-02-02 20:00:00,25986,25986
2020-02-02 21:00:00,25897,25901
2020-02-02 22:00:00,25923,25923
2020-02-02 23:00:00,26166,26166
2020-02-03 00:00:00,26365,26365
2020-02-03 01:00:00,26891,26891
2020-02-03 02:00:00,26929,26929
2020-02-03 03:00:00,26702,26702
2020-02-03 04:00:00,26543,26543
2020-02-03 05:00:00,26227,26227
2020-02-03 06:00:00,25138,25138
2020-02-03 07:00:00,24501,24501
2020-02-03 08:00:00,24215,24215
2020-02-03 09:00:00,24250,24250
2020-02-03 10:00:00,24492,24492
2020-02-03 11:00:00,25107,25107
2020-02-03 12:00:00,26618,26618
2020-02-03 13:00:00,29075,29075
2020-02-03 14:00:00,30552,30552
2020-02-03 15:00:00,30513,30513
2020-02-03 16:00:00,30367,30367
2020-02-03 17:00:00,30126,30122
2020-02-03 18:00:00,29838,29838
2020-02-03 19:00:00,29476,29476
2020-02-03 20:00:00,29437,29437
2020-02-03 21:00:00,29173,29173
2020-02-03 22:00:00,29121,29121
2020-02-03 23:00:00,29348,29348
2020-02-04 00:00:00,30026,30026
2020-02-04 01:00:00,31048,31048
2020-02-04 02:00:00,31168,31168
2020-02-04 03:00:00,30831,30831
2020-02-04 04:00:00,30072,30072
2020-02-04 05:00:00,28816,28816
2020-02-04 06:00:00,27758,27758
2020-02-04 07:00:00,27051,27051
2020-02-04 08:00:00,26787,26787
2020-02-04 09:00:00,26763,26763
2020-02-04 10:00:00,26958,26958
2020-02-04 11:00:00,27563,27563
2020-02-04 12:00:00,29066,29066
2020-02-04 13:00:00,31492,31492
2020-02-04 14:00:00,33043,33043
2020-02-04 15:00:00,33176,33176
2020-02-04 16:00:00,33445,33394
2020-02-04 17:00:00,33609,33609
2020-02-04 18:00:00,33560,33560
2020-02-04 19:00:00,33292,33292
2020-02-04 20:00:00,33276,33276
2020-02-04 21:00:00,33176,33176
2020-02-04 22:00:00,33078,33078
2020-02-04 23:00:00,33350,33350
2020-02-05 00:00:00,34030,34030
2020-02-05 01:00:00,34855,34855
2020-02-05 02:00:00,34714,34714
2020-02-05 03:00:00,34235,34235
2020-02-05 04:00:00,33415,33415
2020-02-05 05:00:00,32139,32139
2020-02-05 06:00:00,30888,30888
2020-02-05 07:00:00,30189,30189
2020-02-05 08:00:00,29872,29872
2020-02-05 09:00:00,29762,29762
2020-02-05 10:00:00,29866,29866
2020-02-05 11:00:00,30424,30424
2020-02-05 12:00:00,31723,31723
2020-02-05 13:00:00,33687,33687
2020-02-05 14:00:00,34947,34947
2020-02-05 15:00:00,35190,35190
2020-02-05 16:00:00,35292,35292
2020-02-05 17:00:00,35141,35141
2020-02-05 18:00:00,34819,34819
2020-02-05 19:00:00,34388,34388
2020-02-05 20:00:00,34091,34091
2020-02-05 21:00:00,33691,33691
2020-02-05 22:00:00,33428,33428
2020-02-05 23:00:00,33655,33655
2020-02-06 00:00:00,34283,34283
2020-02-06 01:00:00,35233,35233
2020-02-06 02:00:00,35086,35086
2020-02-06 03:00:00,34710,34710
2020-02-06 04:00:00,33755,33755
2020-02-06 05:00:00,32267,32267
2020-02-06 06:00:00,31398,31398
2020-02-06 07:00:00,30883,30883
2020-02-06 08:00:00,30683,30683
2020-02-06 09:00:00,30672,30672
2020-02-06 10:00:00,30948,30948
2020-02-06 11:00:00,31597,31597
2020-02-06 12:00:00,33051,33051
2020-02-06 13:00:00,35234,35234
2020-02-06 14:00:00,36573,36573
2020-02-06 15:00:00,36202,36202
2020-02-06 16:00:00,35568,35568
2020-02-06 17:00:00,34949,34949
2020-02-06 18:00:00,34205,34205
2020-02-06 19:00:00,33499,33499
2020-02-06 20:00:00,32968,32968
2020-02-06 21:00:00,32423,32423
2020-02-06 22:00:00,31956,31956
2020-02-06 23:00:00,32041,32041
2020-02-07 00:00:00,32681,32681
2020-02-07 01:00:00,34219,34219
2020-02-07 02:00:00,34586,34586
2020-02-07 03:00:00,34465,34465
2020-02-07 04:00:00,33802,33802
2020-02-07 05:00:00,32564,32564
2020-02-07 06:00:00,31427,31427
2020-02-07 07:00:00,30829,30829
2020-02-07 08:00:00,30626,30626
2020-02-07 09:00:00,30623,30623
2020-02-07 10:00:00,30828,30828
2020-02-07 11:00:00,31445,31445
2020-02-07 12:00:00,32809,32809
2020-02-07 13:00:00,34948,34948
2020-02-07 14:00:00,36025,36025
2020-02-07 15:00:00,35564,35564
2020-02-07 16:00:00,34762,34762
2020-02-07 17:00:00,33904,33904
2020-02-07 18:00:00,32922,32922
2020-02-07 19:00:00,32018,32018
2020-02-07 20:00:00,31339,31339
2020-02-07 21:00:00,30748,30748
2020-02-07 22:00:00,30252,30252
2020-02-07 23:00:00,30227,30227
2020-02-08 00:00:00,30697,30697
2020-02-08 01:00:00,31781,31781
2020-02-08 02:00:00,31949,31949
2020-02-08 03:00:00,31817,31817
2020-02-08 04:00:00,31431,31431
2020-02-08 05:00:00,30729,30729
2020-02-08 06:00:00,29908,29908
2020-02-08 07:00:00,29291,29291
2020-02-08 08:00:00,29001,29001
2020-02-08 09:00:00,28955,28955
2020-02-08 10:00:00,29042,29042
2020-02-08 11:00:00,29447,29447
2020-02-08 12:00:00,30231,30231
2020-02-08 13:00:00,31215,31215
2020-02-08 14:00:00,32072,32072
2020-02-08 15:00:00,32205,32205
2020-02-08 16:00:00,31501,31501
2020-02-08 17:00:00,30552,30552
2020-02-08 18:00:00,29759,29759
2020-02-08 19:00:00,28851,28851
2020-02-08 20:00:00,28062,28062
2020-02-08 21:00:00,27496,27496
2020-02-08 22:00:00,27237,27237
2020-02-08 23:00:00,27369,27369
2020-02-09 00:00:00,28230,28230
2020-02-09 01:00:00,29540,29540
2020-02-09 02:00:00,29771,29771
2020-02-09 03:00:00,29617,29617
2020-02-09 04:00:00,29193,29193
2020-02-09 05:00:00,28440,28440
2020-02-09 06:00:00,27545,27545
2020-02-09 07:00:00,26886,26886
2020-02-09 08:00:00,26476,26476
2020-02-09 09:00:00,26182,26182
2020-02-09 10:00:00,26031,26031
2020-02-09 11:00:00,26092,26092
2020-02-09 12:00:00,26386,26388
2020-02-09 13:00:00,26972,26972
2020-02-09 14:00:00,27545,27545
2020-02-09 15:00:00,28033,28033
2020-02-09 16:00:00,28244,28244
2020-02-09 17:00:00,28261,28261
2020-02-09 18:00:00,28086,28086
2020-02-09 19:00:00,27960,27960
2020-02-09 20:00:00,27639,27639
2020-02-09 21:00:00,27296,27296
2020-02-09 22:00:00,27205,27207
2020-02-09 23:00:00,27582,27582
2020-02-10 00:00:00,28601,28601
2020-02-10 01:00:00,29874,29874
2020-02-10 02:00:00,30199,30199
2020-02-10 03:00:00,30029,30029
2020-02-10 04:00:00,29385,29385
2020-02-10 05:00:00,28337,28337
2020-02-10 06:00:00,27367,27367
2020-02-10 07:00:00,26756,26756
2020-02-10 08:00:00,26641,26641
2020-02-10 09:00:00,26774,26774
2020-02-10 10:00:00,27086,27086
2020-02-10 11:00:00,27819,27819
2020-02-10 12:00:00,29451,29451
2020-02-10 13:00:00,31968,31968
2020-02-10 14:00:00,33388,33388
2020-02-10 15:00:00,33407,33407
2020-02-10 16:00:00,33054,33054
2020-02-10 17:00:00,32709,32709
2020-02-10 18:00:00,32160,32160
2020-02-10 19:00:00,31626,31626
2020-02-10 20:00:00,31287,31287
2020-02-10 21:00:00,31052,31052
2020-02-10 22:00:00,30974,30974
2020-02-10 23:00:00,31227,31227
2020-02-11 00:00:00,31908,31908
2020-02-11 01:00:00,32937,32937
2020-02-11 02:00:00,32777,32777
2020-02-11 03:00:00,32281,32281
2020-02-11 04:00:00,31375,31375
2020-02-11 05:00:00,30040,30040
2020-02-11 06:00:00,29306,29306
2020-02-11 07:00:00,28202,28202
2020-02-11 08:00:00,27994,27994
2020-02-11 09:00:00,27982,27982
2020-02-11 10:00:00,28159,28159
2020-02-11 11:00:00,28705,28705
2020-02-11 12:00:00,30099,30099
2020-02-11 13:00:00,32371,32371
2020-02-11 14:00:00,33584,33584
2020-02-11 15:00:00,33482,33482
2020-02-11 16:00:00,33229,33229
2020-02-11 17:00:00,32984,32984
2020-02-11 18:00:00,32581,32581
2020-02-11 19:00:00,32143,32143
2020-02-11 20:00:00,31834,31834
2020-02-11 21:00:00,31459,31459
2020-02-11 22:00:00,31273,31273
2020-02-11 23:00:00,31574,31574
2020-02-12 00:00:00,32220,32220
2020-02-12 01:00:00,33396,33396
2020-02-12 02:00:00,33529,33529
2020-02-12 03:00:00,33536,33536
2020-02-12 04:00:00,33522,33522
2020-02-12 05:00:00,33529,33529
2020-02-12 06:00:00,33531,33531
2020-02-12 07:00:00,28772,28772
2020-02-12 08:00:00,28472,28472
2020-02-12 09:00:00,28420,28420
2020-02-12 10:00:00,28611,28611
2020-02-12 11:00:00,29203,29203
2020-02-12 12:00:00,30564,30564
2020-02-12 13:00:00,32852,32852
2020-02-12 14:00:00,34191,34191
2020-02-12 15:00:00,34182,34182
2020-02-12 16:00:00,34214,34288
2020-02-12 17:00:00,34163,34163
2020-02-12 18:00:00,33795,33795
2020-02-12 19:00:00,33303,33303
2020-02-12 20:00:00,33034,33034
2020-02-12 21:00:00,32795,32795
2020-02-12 22:00:00,32681,32681
2020-02-12 23:00:00,32990,32990
2020-02-13 00:00:00,33360,33360
2020-02-13 01:00:00,33416,33416
2020-02-13 02:00:00,33415,33415
2020-02-13 03:00:00,33425,33425
2020-02-13 04:00:00,33423,33423
2020-02-13 05:00:00,33405,33405
2020-02-13 06:00:00,33423,33423
2020-02-13 07:00:00,31528,31528
2020-02-13 08:00:00,31382,31382
2020-02-13 09:00:00,31570,31570
2020-02-13 10:00:00,32014,32014
2020-02-13 11:00:00,32839,32839
2020-02-13 12:00:00,34392,34392
2020-02-13 13:00:00,36706,36706
2020-02-13 14:00:00,37979,37979
2020-02-13 15:00:00,37830,37830
2020-02-13 16:00:00,37423,37423
2020-02-13 17:00:00,36889,36889
2020-02-13 18:00:00,36185,36185
2020-02-13 19:00:00,35416,35416
2020-02-13 20:00:00,34845,34845
2020-02-13 21:00:00,34068,34068
2020-02-13 22:00:00,33629,33629
2020-02-13 23:00:00,33963,33963
2020-02-14 00:00:00,34923,34923
2020-02-14 01:00:00,36701,36701
2020-02-14 02:00:00,37174,37174
2020-02-14 03:00:00,37069,37067
2020-02-14 04:00:00,36417,36417
2020-02-14 05:00:00,35576,35576
2020-02-14 06:00:00,35524,35524
2020-02-14 07:00:00,33710,33710
2020-02-14 08:00:00,33548,33548
2020-02-14 09:00:00,33573,33573
2020-02-14 10:00:00,33831,33831
2020-02-14 11:00:00,34563,34563
2020-02-14 12:00:00,36014,36014
2020-02-14 13:00:00,38263,38263
2020-02-14 14:00:00,39125,39125
2020-02-14 15:00:00,38532,38532
2020-02-14 16:00:00,37676,37676
2020-02-14 17:00:00,36700,36700
2020-02-14 18:00:00,35572,35572
2020-02-14 19:00:00,34481,34481
2020-02-14 20:00:00,33561,33561
2020-02-14 21:00:00,32739,32739
2020-02-14 22:00:00,32177,32177
2020-02-14 23:00:00,32034,32034
2020-02-15 00:00:00,32426,32426
2020-02-15 01:00:00,33621,33621
2020-02-15 02:00:00,33822,33822
2020-02-15 03:00:00,33694,33694
2020-02-15 04:00:00,33260,33260
2020-02-15 05:00:00,32386,32386
2020-02-15 06:00:00,31429,31429
2020-02-15 07:00:00,30678,30678
2020-02-15 08:00:00,30267,30267
2020-02-15 09:00:00,30059,30059
2020-02-15 10:00:00,30050,30050
2020-02-15 11:00:00,30218,30218
2020-02-15 12:00:00,30725,30725
2020-02-15 13:00:00,31604,31604
2020-02-15 14:00:00,32232,32232
2020-02-15 15:00:00,32431,32431
2020-02-15 16:00:00,32070,32070
2020-02-15 17:00:00,31329,31329
2020-02-15 18:00:00,30356,30356
2020-02-15 19:00:00,29157,29157
2020-02-15 20:00:00,28090,28090
2020-02-15 21:00:00,27294,27294
2020-02-15 22:00:00,26823,26823
2020-02-15 23:00:00,26890,26890
2020-02-16 00:00:00,27537,27537
2020-02-16 01:00:00,28800,28800
2020-02-16 02:00:00,29065,29065
2020-02-16 03:00:00,28855,28855
2020-02-16 04:00:00,28477,28477
2020-02-16 05:00:00,27816,27816
2020-02-16 06:00:00,27083,27072
2020-02-16 07:00:00,26617,26617
2020-02-16 08:00:00,26345,26345
2020-02-16 09:00:00,26230,26230
2020-02-16 10:00:00,26319,26319
2020-02-16 11:00:00,26665,26665
2020-02-16 12:00:00,27149,27149
2020-02-16 13:00:00,27938,27938
2020-02-16 14:00:00,28518,28518
2020-02-16 15:00:00,28859,28859
2020-02-16 16:00:00,28693,28693
2020-02-16 17:00:00,28129,28129
2020-02-16 18:00:00,27550,27550
2020-02-16 19:00:00,27090,27090
2020-02-16 20:00:00,26444,26444
2020-02-16 21:00:00,25958,25958
2020-02-16 22:00:00,25827,25827
2020-02-16 23:00:00,26146,26146
2020-02-17 00:00:00,26828,26828
2020-02-17 01:00:00,28020,28020
2020-02-17 02:00:00,28270,28270
2020-02-17 03:00:00,28014,28014
2020-02-17 04:00:00,27424,27424
2020-02-17 05:00:00,26581,26581
2020-02-17 06:00:00,25681,25681
2020-02-17 07:00:00,25142,25142
2020-02-17 08:00:00,24771,24771
2020-02-17 09:00:00,24603,24603
2020-02-17 10:00:00,24652,24652
2020-02-17 11:00:00,25126,25126
2020-02-17 12:00:00,26333,26333
2020-02-17 13:00:00,28148,28148
2020-02-17 14:00:00,29266,29266
2020-02-17 15:00:00,29681,29681
2020-02-17 16:00:00,29820,29820
2020-02-17 17:00:00,29818,29818
2020-02-17 18:00:00,29678,29678
2020-02-17 19:00:00,29286,29286
2020-02-17 20:00:00,29001,29001
2020-02-17 21:00:00,28675,28675
2020-02-17 22:00:00,28424,28424
2020-02-17 23:00:00,28518,28518
2020-02-18 00:00:00,28974,28974
2020-02-18 01:00:00,30029,30029
2020-02-18 02:00:00,30158,30158
2020-02-18 03:00:00,29836,29836
2020-02-18 04:00:00,29147,29147
2020-02-18 05:00:00,27959,27959
2020-02-18 06:00:00,26866,26866
2020-02-18 07:00:00,26294,26294
2020-02-18 08:00:00,26052,26052
2020-02-18 09:00:00,26086,26086
2020-02-18 10:00:00,26334,26334
2020-02-18 11:00:00,26972,26972
2020-02-18 12:00:00,28402,28402
2020-02-18 13:00:00,30834,30834
2020-02-18 14:00:00,32129,32129
2020-02-18 15:00:00,32098,32098
2020-02-18 16:00:00,31889,31889
2020-02-18 17:00:00,31649,31649
2020-02-18 18:00:00,31220,31220
2020-02-18 19:00:00,30650,30650
2020-02-18 20:00:00,30348,30348
2020-02-18 21:00:00,29833,29833
2020-02-18 22:00:00,29411,29411
2020-02-18 23:00:00,29542,29542
2020-02-19 00:00:00,30170,30170
2020-02-19 01:00:00,31679,31679
2020-02-19 02:00:00,32171,32171
2020-02-19 03:00:00,31980,31980
2020-02-19 04:00:00,31412,31412
2020-02-19 05:00:00,30228,30228
2020-02-19 06:00:00,29248,29248
2020-02-19 07:00:00,28772,28772
2020-02-19 08:00:00,28588,28588
2020-02-19 09:00:00,28638,28638
2020-02-19 10:00:00,28951,28951
2020-02-19 11:00:00,29651,29651
2020-02-19 12:00:00,31134,31134
2020-02-19 13:00:00,33569,33569
2020-02-19 14:00:00,34701,34701
2020-02-19 15:00:00,34301,34301
2020-02-19 16:00:00,33707,33707
2020-02-19 17:00:00,33113,33113
2020-02-19 18:00:00,32525,32525
2020-02-19 19:00:00,32002,32002
2020-02-19 20:00:00,31565,31565
2020-02-19 21:00:00,31130,31130
2020-02-19 22:00:00,31031,31035
2020-02-19 23:00:00,31412,31412
2020-02-20 00:00:00,32214,32214
2020-02-20 01:00:00,33400,33400
2020-02-20 02:00:00,33506,33506
2020-02-20 03:00:00,33175,33175
2020-02-20 04:00:00,32387,32387
2020-02-20 05:00:00,31191,31191
2020-02-20 06:00:00,30013,30013
2020-02-20 07:00:00,29462,29462
2020-02-20 08:00:00,29338,29338
2020-02-20 09:00:00,29519,29519
2020-02-20 10:00:00,29820,29820
2020-02-20 11:00:00,30566,30566
2020-02-20 12:00:00,32133,32133
2020-02-20 13:00:00,34635,34635
2020-02-20 14:00:00,35824,35824
2020-02-20 15:00:00,35747,35747
2020-02-20 16:00:00,35375,35375
2020-02-20 17:00:00,34929,34929
2020-02-20 18:00:00,34296,34296
2020-02-20 19:00:00,33542,33542
2020-02-20 20:00:00,32912,32912
2020-02-20 21:00:00,32133,32133
2020-02-20 22:00:00,31684,31684
2020-02-20 23:00:00,31822,31822
2020-02-21 00:00:00,32504,32504
2020-02-21 01:00:00,34169,34169
2020-02-21 02:00:00,34890,34890
2020-02-21 03:00:00,34848,34848
2020-02-21 04:00:00,34270,34270
2020-02-21 05:00:00,33061,33061
2020-02-21 06:00:00,32068,32068
2020-02-21 07:00:00,31633,31633
2020-02-21 08:00:00,31501,31501
2020-02-21 09:00:00,31656,31656
2020-02-21 10:00:00,31946,31946
2020-02-21 11:00:00,32741,32741
2020-02-21 12:00:00,34327,34327
2020-02-21 13:00:00,36822,36822
2020-02-21 14:00:00,37609,37609
2020-02-21 15:00:00,36495,36495
2020-02-21 16:00:00,35202,35202
2020-02-21 17:00:00,34027,34027
2020-02-21 18:00:00,32856,32856
2020-02-21 19:00:00,31770,31770
2020-02-21 20:00:00,30999,30999
2020-02-21 21:00:00,30065,30065
2020-02-21 22:00:00,29410,29410
2020-02-21 23:00:00,29223,29223
2020-02-22 00:00:00,29674,29685
2020-02-22 01:00:00,31207,31207
2020-02-22 02:00:00,31913,31913
2020-02-22 03:00:00,31898,31898
2020-02-22 04:00:00,31603,31603
2020-02-22 05:00:00,30795,30795
2020-02-22 06:00:00,29836,29836
2020-02-22 07:00:00,29400,29400
2020-02-22 08:00:00,29162,29162
2020-02-22 09:00:00,29125,29125
2020-02-22 10:00:00,29289,29289
2020-02-22 11:00:00,29521,29521
2020-02-22 12:00:00,30106,30106
2020-02-22 13:00:00,31044,31044
2020-02-22 14:00:00,31562,31562
2020-02-22 15:00:00,31687,31687
2020-02-22 16:00:00,31253,31253
2020-02-22 17:00:00,30408,30408
2020-02-22 18:00:00,29449,29449
2020-02-22 19:00:00,28369,28369
2020-02-22 20:00:00,27455,27455
2020-02-22 21:00:00,26760,26760
2020-02-22 22:00:00,26339,26339
2020-02-22 23:00:00,26521,26521
2020-02-23 00:00:00,27022,27022
2020-02-23 01:00:00,28122,28122
2020-02-23 02:00:00,28468,28468
2020-02-23 03:00:00,28487,28487
2020-02-23 04:00:00,28151,28151
2020-02-23 05:00:00,27510,27510
2020-02-23 06:00:00,26708,26708
2020-02-23 07:00:00,26118,26118
2020-02-23 08:00:00,25695,25695
2020-02-23 09:00:00,25589,25588
2020-02-23 10:00:00,25575,25575
2020-02-23 11:00:00,25741,25743
2020-02-23 12:00:00,26288,26288
2020-02-23 13:00:00,26978,26978
2020-02-23 14:00:00,27600,27600
2020-02-23 15:00:00,28019,28019
2020-02-23 16:00:00,28053,28053
2020-02-23 17:00:00,27802,27802
2020-02-23 18:00:00,27573,27573
2020-02-23 19:00:00,27483,27483
2020-02-23 20:00:00,27243,27243
2020-02-23 21:00:00,27057,27057
2020-02-23 22:00:00,27028,27028
2020-02-23 23:00:00,27484,27484
2020-02-24 00:00:00,28234,28234
2020-02-24 01:00:00,29162,29162
2020-02-24 02:00:00,29287,29287
2020-02-24 03:00:00,28885,28885
2020-02-24 04:00:00,28184,28184
2020-02-24 05:00:00,27036,27036
2020-02-24 06:00:00,25947,25947
2020-02-24 07:00:00,25297,25297
2020-02-24 08:00:00,25064,25064
2020-02-24 09:00:00,25006,25006
2020-02-24 10:00:00,25134,25135
2020-02-24 11:00:00,25741,25741
2020-02-24 12:00:00,27201,27201
2020-02-24 13:00:00,29575,29575
2020-02-24 14:00:00,30866,30866
2020-02-24 15:00:00,30813,30813
2020-02-24 16:00:00,30722,30722
2020-02-24 17:00:00,30603,30603
2020-02-24 18:00:00,30345,30345
2020-02-24 19:00:00,30018,30018
2020-02-24 20:00:00,29688,29687
2020-02-24 21:00:00,29363,29363
2020-02-24 22:00:00,29272,29272
2020-02-24 23:00:00,29388,29388
2020-02-25 00:00:00,29792,29792
2020-02-25 01:00:00,30818,30818
2020-02-25 02:00:00,30980,30980
2020-02-25 03:00:00,30609,30609
2020-02-25 04:00:00,29875,29875
2020-02-25 05:00:00,28681,28681
2020-02-25 06:00:00,27586,27586
2020-02-25 07:00:00,26988,26988
2020-02-25 08:00:00,26696,26696
2020-02-25 09:00:00,26738,26738
2020-02-25 10:00:00,26988,26988
2020-02-25 11:00:00,27579,27579
2020-02-25 12:00:00,29124,29124
2020-02-25 13:00:00,31646,31646
2020-02-25 14:00:00,32745,32745
2020-02-25 15:00:00,32542,32542
2020-02-25 16:00:00,32125,32125
2020-02-25 17:00:00,31761,31761
2020-02-25 18:00:00,31258,31258
2020-02-25 19:00:00,30746,30746
2020-02-25 20:00:00,30785,30785
2020-02-25 21:00:00,30588,30583
2020-02-25 22:00:00,30604,30604
2020-02-25 23:00:00,30954,30954
2020-02-26 00:00:00,31534,31534
2020-02-26 01:00:00,32772,32772
2020-02-26 02:00:00,33138,33138
2020-02-26 03:00:00,32945,32945
2020-02-26 04:00:00,32224,32224
2020-02-26 05:00:00,30997,30997
2020-02-26 06:00:00,29845,29845
2020-02-26 07:00:00,29350,29350
2020-02-26 08:00:00,29120,29120
2020-02-26 09:00:00,29176,29176
2020-02-26 10:00:00,29393,29394
2020-02-26 11:00:00,30077,30077
2020-02-26 12:00:00,31617,31617
2020-02-26 13:00:00,34037,34037
2020-02-26 14:00:00,34974,34974
2020-02-26 15:00:00,34627,34627
2020-02-26 16:00:00,34141,34141
2020-02-26 17:00:00,33671,33671
2020-02-26 18:00:00,33056,33056
2020-02-26 19:00:00,32379,32379
2020-02-26 20:00:00,31966,31960
2020-02-26 21:00:00,31310,31310
2020-02-26 22:00:00,30904,30904
2020-02-26 23:00:00,30886,30886
2020-02-27 00:00:00,31229,31229
2020-02-27 01:00:00,32683,32683
2020-02-27 02:00:00,33411,33411
2020-02-27 03:00:00,33527,33527
2020-02-27 04:00:00,33084,33084
2020-02-27 05:00:00,31961,31961
2020-02-27 06:00:00,31095,31095
2020-02-27 07:00:00,30661,30661
2020-02-27 08:00:00,30627,30627
2020-02-27 09:00:00,30705,30705
2020-02-27 10:00:00,30996,30997
2020-02-27 11:00:00,31660,31660
2020-02-27 12:00:00,33114,33114
2020-02-27 13:00:00,35461,35461
2020-02-27 14:00:00,36106,36106
2020-02-27 15:00:00,35082,35082
2020-02-27 16:00:00,33973,33973
2020-02-27 17:00:00,32954,32954
2020-02-27 18:00:00,31897,31897
2020-02-27 19:00:00,30763,30763
2020-02-27 20:00:00,30025,30025
2020-02-27 21:00:00,29436,29436
2020-02-27 22:00:00,29128,29128
2020-02-27 23:00:00,29293,29293
2020-02-28 00:00:00,29701,29701
2020-02-28 01:00:00,30843,30843
2020-02-28 02:00:00,31444,31444
2020-02-28 03:00:00,31384,31378
2020-02-28 04:00:00,30703,30703
2020-02-28 05:00:00,29584,29584
2020-02-28 06:00:00,28543,28543
2020-02-28 07:00:00,28028,28028
2020-02-28 08:00:00,27858,27858
2020-02-28 09:00:00,27901,27901
2020-02-28 10:00:00,28218,28218
2020-02-28 11:00:00,28843,28843
2020-02-28 12:00:00,30396,30396
