date_time,raw demand (MW),cleaned demand (MW)
2020-01-31 14:00:00,103425,103425
2020-01-31 15:00:00,101639,101639
2020-01-31 16:00:00,99729,99729
2020-01-31 17:00:00,98153,98153
2020-01-31 18:00:00,96513,96513
2020-01-31 19:00:00,95475,95475
2020-01-31 20:00:00,94586,94586
2020-01-31 21:00:00,94448,94448
2020-01-31 22:00:00,95639,95639
2020-01-31 23:00:00,98415,98415
2020-02-01 00:00:00,99523,99523
2020-02-01 01:00:00,98097,98097
2020-02-01 02:00:00,96238,96238
2020-02-01 03:00:00,93718,93718
2020-02-01 04:00:00,89787,89787
2020-02-01 05:00:00,85496,85496
2020-02-01 06:00:00,82543,82543
2020-02-01 07:00:00,80759,80759
2020-02-01 08:00:00,79891,79891
2020-02-01 09:00:00,79683,79683
2020-02-01 10:00:00,80526,80526
2020-02-01 11:00:00,82483,82483
2020-02-01 12:00:00,85494,85494
2020-02-01 13:00:00,88848,88848
2020-02-01 14:00:00,91290,91290
2020-02-01 15:00:00,92318,92318
2020-02-01 16:00:00,91884,91884
2020-02-01 17:00:00,90520,90520
2020-02-01 18:00:00,88789,88789
2020-02-01 19:00:00,87094,87094
2020-02-01 20:00:00,86004,86004
2020-02-01 21:00:00,86215,86215
2020-02-01 22:00:00,87535,87535
2020-02-01 23:00:00,90754,90754
2020-02-02 00:00:00,92408,92408
2020-02-02 01:00:00,91714,91714
2020-02-02 02:00:00,90549,90549
2020-02-02 03:00:00,88363,88363
2020-02-02 04:00:00,85310,85310
2020-02-02 05:00:00,81739,81739
2020-02-02 06:00:00,78963,78963
2020-02-02 07:00:00,77261,77261
2020-02-02 08:00:00,76379,76379
2020-02-02 09:00:00,76499,76499
2020-02-02 10:00:00,77192,77192
2020-02-02 11:00:00,78794,78794
2020-02-02 12:00:00,81610,81610
2020-02-02 13:00:00,84520,84520
2020-02-02 14:00:00,85583,85583
2020-02-02 15:00:00,85284,85284
2020-02-02 16:00:00,84831,84831
2020-02-02 17:00:00,84362,84362
2020-02-02 18:00:00,83345,83345
2020-02-02 19:00:00,81849,81849
2020-02-02 20:00:00,80454,80454
2020-02-02 21:00:00,80450,80450
2020-02-02 22:00:00,82041,82041
2020-02-02 23:00:00,85892,85892
2020-02-03 00:00:00,88321,88321
2020-02-03 01:00:00,86597,86597
2020-02-03 02:00:00,85143,85143
2020-02-03 03:00:00,83447,83447
2020-02-03 04:00:00,80814,80814
2020-02-03 05:00:00,77627,77627
2020-02-03 06:00:00,74488,74488
2020-02-03 07:00:00,73010,73010
2020-02-03 08:00:00,72815,72815
2020-02-03 09:00:00,73574,73574
2020-02-03 10:00:00,75941,75941
2020-02-03 11:00:00,81411,81411
2020-02-03 12:00:00,89949,89949
2020-02-03 13:00:00,94924,94924
2020-02-03 14:00:00,94041,94041
2020-02-03 15:00:00,91073,91073
2020-02-03 16:00:00,88576,88576
2020-02-03 17:00:00,86168,86168
2020-02-03 18:00:00,84505,84505
2020-02-03 19:00:00,83427,83427
2020-02-03 20:00:00,82631,82631
2020-02-03 21:00:00,82462,82462
2020-02-03 22:00:00,83777,83777
2020-02-03 23:00:00,87594,87594
2020-02-04 00:00:00,91109,91109
2020-02-04 01:00:00,90759,90759
2020-02-04 02:00:00,88964,88964
2020-02-04 03:00:00,85456,85456
2020-02-04 04:00:00,80601,80601
2020-02-04 05:00:00,76026,76026
2020-02-04 06:00:00,72630,72630
2020-02-04 07:00:00,70846,70846
2020-02-04 08:00:00,69749,69749
2020-02-04 09:00:00,69646,69646
2020-02-04 10:00:00,71130,71130
2020-02-04 11:00:00,75708,75708
2020-02-04 12:00:00,83471,83471
2020-02-04 13:00:00,88535,88535
2020-02-04 14:00:00,89007,89007
2020-02-04 15:00:00,89095,89095
2020-02-04 16:00:00,88853,88853
2020-02-04 17:00:00,88261,88261
2020-02-04 18:00:00,87504,87504
2020-02-04 19:00:00,86936,86936
2020-02-04 20:00:00,86276,86276
2020-02-04 21:00:00,86298,86298
2020-02-04 22:00:00,87829,87829
2020-02-04 23:00:00,91350,91350
2020-02-05 00:00:00,93591,93591
2020-02-05 01:00:00,92799,92799
2020-02-05 02:00:00,90799,90799
2020-02-05 03:00:00,87079,87079
2020-02-05 04:00:00,82424,82424
2020-02-05 05:00:00,78144,78144
2020-02-05 06:00:00,74578,74578
2020-02-05 07:00:00,72897,72897
2020-02-05 08:00:00,72221,72221
2020-02-05 09:00:00,72523,72523
2020-02-05 10:00:00,74613,74613
2020-02-05 11:00:00,79792,79792
2020-02-05 12:00:00,88037,88037
2020-02-05 13:00:00,93686,93686
2020-02-05 14:00:00,94744,94744
2020-02-05 15:00:00,94827,94827
2020-02-05 16:00:00,95202,95202
2020-02-05 17:00:00,94880,94880
2020-02-05 18:00:00,94417,94417
2020-02-05 19:00:00,94364,94364
2020-02-05 20:00:00,94036,94036
2020-02-05 21:00:00,94300,94300
2020-02-05 22:00:00,95920,95920
2020-02-05 23:00:00,99788,99788
2020-02-06 00:00:00,101576,101576
2020-02-06 01:00:00,100748,100748
2020-02-06 02:00:00,98910,98910
2020-02-06 03:00:00,95477,95477
2020-02-06 04:00:00,90401,90401
2020-02-06 05:00:00,85544,85544
2020-02-06 06:00:00,82050,82050
2020-02-06 07:00:00,80168,80168
2020-02-06 08:00:00,79178,79178
2020-02-06 09:00:00,79124,79124
2020-02-06 10:00:00,80874,80874
2020-02-06 11:00:00,85684,85684
2020-02-06 12:00:00,92968,92968
2020-02-06 13:00:00,97930,97930
2020-02-06 14:00:00,98389,98389
2020-02-06 15:00:00,98649,98649
2020-02-06 16:00:00,98714,98714
2020-02-06 17:00:00,98613,98613
2020-02-06 18:00:00,98171,98171
2020-02-06 19:00:00,97418,97418
2020-02-06 20:00:00,96877,96877
2020-02-06 21:00:00,96396,96396
2020-02-06 22:00:00,97240,97240
2020-02-06 23:00:00,99671,99671
2020-02-07 00:00:00,100889,100889
2020-02-07 01:00:00,99868,99868
2020-02-07 02:00:00,97739,97739
2020-02-07 03:00:00,94016,94016
2020-02-07 04:00:00,88986,88986
2020-02-07 05:00:00,84118,84118
2020-02-07 06:00:00,80874,80874
2020-02-07 07:00:00,79028,79028
2020-02-07 08:00:00,78266,78266
2020-02-07 09:00:00,78172,78172
2020-02-07 10:00:00,79914,79914
2020-02-07 11:00:00,84308,84308
2020-02-07 12:00:00,91259,91259
2020-02-07 13:00:00,96275,96275
2020-02-07 14:00:00,97143,97143
2020-02-07 15:00:00,97173,97173
2020-02-07 16:00:00,97226,97226
2020-02-07 17:00:00,96428,96428
2020-02-07 18:00:00,95829,95829
2020-02-07 19:00:00,95497,95497
2020-02-07 20:00:00,95065,95065
2020-02-07 21:00:00,95117,95117
2020-02-07 22:00:00,96556,96556
2020-02-07 23:00:00,99786,99786
2020-02-08 00:00:00,102725,102725
2020-02-08 01:00:00,101922,101922
2020-02-08 02:00:00,100463,100463
2020-02-08 03:00:00,98003,98003
2020-02-08 04:00:00,94302,94302
2020-02-08 05:00:00,89919,89919
2020-02-08 06:00:00,87019,87019
2020-02-08 07:00:00,85233,85233
2020-02-08 08:00:00,84502,84502
2020-02-08 09:00:00,84472,84472
2020-02-08 10:00:00,85340,85340
2020-02-08 11:00:00,87495,87495
2020-02-08 12:00:00,90867,90867
2020-02-08 13:00:00,93975,93975
2020-02-08 14:00:00,94948,94948
2020-02-08 15:00:00,93818,93818
2020-02-08 16:00:00,92538,92538
2020-02-08 17:00:00,91047,91047
2020-02-08 18:00:00,89330,89330
2020-02-08 19:00:00,87995,87995
2020-02-08 20:00:00,87384,87384
2020-02-08 21:00:00,87669,87669
2020-02-08 22:00:00,89225,89225
2020-02-08 23:00:00,92565,92565
2020-02-09 00:00:00,95997,95997
2020-02-09 01:00:00,95760,95760
2020-02-09 02:00:00,94753,94753
2020-02-09 03:00:00,92926,92926
2020-02-09 04:00:00,90024,90024
2020-02-09 05:00:00,86800,86800
2020-02-09 06:00:00,84224,84224
2020-02-09 07:00:00,82822,82822
2020-02-09 08:00:00,82264,82264
2020-02-09 09:00:00,82321,82321
2020-02-09 10:00:00,83200,83200
2020-02-09 11:00:00,85157,85157
2020-02-09 12:00:00,88110,88110
2020-02-09 13:00:00,90584,90584
2020-02-09 14:00:00,91167,91167
2020-02-09 15:00:00,89110,89110
2020-02-09 16:00:00,86796,86796
2020-02-09 17:00:00,85239,85239
2020-02-09 18:00:00,84357,84357
2020-02-09 19:00:00,83475,83475
2020-02-09 20:00:00,83041,83041
2020-02-09 21:00:00,83404,83404
2020-02-09 22:00:00,85730,85730
2020-02-09 23:00:00,90243,90243
2020-02-10 00:00:00,94344,94344
2020-02-10 01:00:00,94542,94542
2020-02-10 02:00:00,92983,92983
2020-02-10 03:00:00,90033,90033
2020-02-10 04:00:00,85957,85957
2020-02-10 05:00:00,81988,81988
2020-02-10 06:00:00,79393,79393
2020-02-10 07:00:00,77792,77792
2020-02-10 08:00:00,77090,77090
2020-02-10 09:00:00,77271,77271
2020-02-10 10:00:00,79337,79337
2020-02-10 11:00:00,84338,84338
2020-02-10 12:00:00,92247,92247
2020-02-10 13:00:00,96979,96979
2020-02-10 14:00:00,97122,97122
2020-02-10 15:00:00,96654,96654
2020-02-10 16:00:00,96205,96205
2020-02-10 17:00:00,95483,95483
2020-02-10 18:00:00,95038,95038
2020-02-10 19:00:00,94597,94597
2020-02-10 20:00:00,93938,93938
2020-02-10 21:00:00,93786,93786
2020-02-10 22:00:00,94762,94762
2020-02-10 23:00:00,97280,97280
2020-02-11 00:00:00,99139,99139
2020-02-11 01:00:00,98079,98079
2020-02-11 02:00:00,95643,95643
2020-02-11 03:00:00,91785,91785
2020-02-11 04:00:00,86437,86437
2020-02-11 05:00:00,81636,81636
2020-02-11 06:00:00,78076,78076
2020-02-11 07:00:00,75951,75951
2020-02-11 08:00:00,74959,74959
2020-02-11 09:00:00,74888,74888
2020-02-11 10:00:00,76573,76573
2020-02-11 11:00:00,81349,81349
2020-02-11 12:00:00,89047,89047
2020-02-11 13:00:00,93978,93978
2020-02-11 14:00:00,94440,94440
2020-02-11 15:00:00,94327,94327
2020-02-11 16:00:00,94157,94157
2020-02-11 17:00:00,93625,93625
2020-02-11 18:00:00,92652,92652
2020-02-11 19:00:00,91788,91788
2020-02-11 20:00:00,90490,90490
2020-02-11 21:00:00,90098,90098
2020-02-11 22:00:00,91214,91214
2020-02-11 23:00:00,94060,94060
2020-02-12 00:00:00,96940,96940
2020-02-12 01:00:00,96683,96683
2020-02-12 02:00:00,95005,95005
2020-02-12 03:00:00,91655,91655
2020-02-12 04:00:00,86989,86989
2020-02-12 05:00:00,82532,82532
2020-02-12 06:00:00,79605,79605
2020-02-12 07:00:00,78097,78097
2020-02-12 08:00:00,77743,77743
2020-02-12 09:00:00,78334,78334
2020-02-12 10:00:00,80463,80463
2020-02-12 11:00:00,85928,85928
2020-02-12 12:00:00,94214,94214
2020-02-12 13:00:00,98893,98893
2020-02-12 14:00:00,98370,98370
2020-02-12 15:00:00,96518,96518
2020-02-12 16:00:00,94861,94861
2020-02-12 17:00:00,93734,93734
2020-02-12 18:00:00,93129,93129
2020-02-12 19:00:00,92553,92553
2020-02-12 20:00:00,93012,93012
2020-02-12 21:00:00,93841,93841
2020-02-12 22:00:00,95881,95881
2020-02-12 23:00:00,99424,99424
2020-02-13 00:00:00,101639,101639
2020-02-13 01:00:00,100900,100900
2020-02-13 02:00:00,98932,98932
2020-02-13 03:00:00,95535,95535
2020-02-13 04:00:00,90013,90013
2020-02-13 05:00:00,85187,85187
2020-02-13 06:00:00,81773,81773
2020-02-13 07:00:00,79568,79568
2020-02-13 08:00:00,78471,78471
2020-02-13 09:00:00,78351,78351
2020-02-13 10:00:00,79872,79872
2020-02-13 11:00:00,84822,84822
2020-02-13 12:00:00,92209,92209
2020-02-13 13:00:00,96914,96914
2020-02-13 14:00:00,97176,97176
2020-02-13 15:00:00,97141,97141
2020-02-13 16:00:00,97321,97321
2020-02-13 17:00:00,96940,96940
2020-02-13 18:00:00,96344,96344
2020-02-13 19:00:00,96113,96113
2020-02-13 20:00:00,95314,95314
2020-02-13 21:00:00,94844,94844
2020-02-13 22:00:00,95745,95745
2020-02-13 23:00:00,98490,98490
2020-02-14 00:00:00,101173,101173
2020-02-14 01:00:00,101329,101329
2020-02-14 02:00:00,100236,100236
2020-02-14 03:00:00,97759,97759
2020-02-14 04:00:00,93462,93462
2020-02-14 05:00:00,89320,89320
2020-02-14 06:00:00,86460,86460
2020-02-14 07:00:00,85159,85159
2020-02-14 08:00:00,85015,85015
2020-02-14 09:00:00,85523,85523
2020-02-14 10:00:00,87934,87934
2020-02-14 11:00:00,93155,93155
2020-02-14 12:00:00,101269,101269
2020-02-14 13:00:00,106409,106409
2020-02-14 14:00:00,106897,106897
2020-02-14 15:00:00,105134,105134
2020-02-14 16:00:00,103179,103179
2020-02-14 17:00:00,101267,101267
2020-02-14 18:00:00,99557,99557
2020-02-14 19:00:00,98171,98171
2020-02-14 20:00:00,97111,97111
2020-02-14 21:00:00,96870,96870
2020-02-14 22:00:00,98903,98903
2020-02-14 23:00:00,103085,103085
2020-02-15 00:00:00,108108,108108
2020-02-15 01:00:00,108924,108924
2020-02-15 02:00:00,108321,108321
2020-02-15 03:00:00,106599,106599
2020-02-15 04:00:00,103657,103657
2020-02-15 05:00:00,100426,100426
2020-02-15 06:00:00,97997,97997
2020-02-15 07:00:00,96907,96907
2020-02-15 08:00:00,96868,96868
2020-02-15 09:00:00,97023,97023
2020-02-15 10:00:00,98370,98370
2020-02-15 11:00:00,100892,100892
2020-02-15 12:00:00,104410,104410
2020-02-15 13:00:00,106815,106815
2020-02-15 14:00:00,105930,105930
2020-02-15 15:00:00,103089,103089
2020-02-15 16:00:00,99986,99986
2020-02-15 17:00:00,96950,96950
2020-02-15 18:00:00,94141,94141
2020-02-15 19:00:00,91659,91659
2020-02-15 20:00:00,89848,89848
2020-02-15 21:00:00,89587,89587
2020-02-15 22:00:00,91329,91329
2020-02-15 23:00:00,95053,95053
2020-02-16 00:00:00,99117,99117
2020-02-16 01:00:00,99480,99480
2020-02-16 02:00:00,98548,98548
2020-02-16 03:00:00,96427,96427
2020-02-16 04:00:00,93241,93241
2020-02-16 05:00:00,89587,89587
2020-02-16 06:00:00,86535,86535
2020-02-16 07:00:00,84468,84468
2020-02-16 08:00:00,83424,83424
2020-02-16 09:00:00,82857,82857
2020-02-16 10:00:00,83099,83099
2020-02-16 11:00:00,84298,84298
2020-02-16 12:00:00,86585,86585
2020-02-16 13:00:00,88861,88861
2020-02-16 14:00:00,90304,90304
2020-02-16 15:00:00,90171,90171
2020-02-16 16:00:00,88296,88296
2020-02-16 17:00:00,86460,86460
2020-02-16 18:00:00,84559,84559
2020-02-16 19:00:00,82740,82740
2020-02-16 20:00:00,81392,81392
2020-02-16 21:00:00,80772,80772
2020-02-16 22:00:00,82102,82102
2020-02-16 23:00:00,85773,85773
2020-02-17 00:00:00,90199,90199
2020-02-17 01:00:00,91082,91082
2020-02-17 02:00:00,90226,90226
2020-02-17 03:00:00,88346,88346
2020-02-17 04:00:00,85357,85357
2020-02-17 05:00:00,82385,82385
2020-02-17 06:00:00,80189,80189
2020-02-17 07:00:00,79258,79258
2020-02-17 08:00:00,79177,79177
2020-02-17 09:00:00,79947,79947
2020-02-17 10:00:00,82225,82225
2020-02-17 11:00:00,86914,86914
2020-02-17 12:00:00,93726,93726
2020-02-17 13:00:00,97728,97728
2020-02-17 14:00:00,96956,96956
2020-02-17 15:00:00,94687,94687
2020-02-17 16:00:00,92515,92515
2020-02-17 17:00:00,90166,90166
2020-02-17 18:00:00,88300,88300
2020-02-17 19:00:00,87074,87074
2020-02-17 20:00:00,86036,86036
2020-02-17 21:00:00,85844,85844
2020-02-17 22:00:00,87518,87518
2020-02-17 23:00:00,91178,91178
2020-02-18 00:00:00,95735,95735
2020-02-18 01:00:00,95890,95890
2020-02-18 02:00:00,94593,94593
2020-02-18 03:00:00,91511,91511
2020-02-18 04:00:00,86855,86855
2020-02-18 05:00:00,82492,82492
2020-02-18 06:00:00,79279,79279
2020-02-18 07:00:00,77534,77534
2020-02-18 08:00:00,76878,76878
2020-02-18 09:00:00,77163,77163
2020-02-18 10:00:00,79070,79070
2020-02-18 11:00:00,84093,84093
2020-02-18 12:00:00,91945,91945
2020-02-18 13:00:00,95987,95987
2020-02-18 14:00:00,95557,95557
2020-02-18 15:00:00,94125,94125
2020-02-18 16:00:00,92796,92796
2020-02-18 17:00:00,90992,90992
2020-02-18 18:00:00,89627,89627
2020-02-18 19:00:00,88720,88720
2020-02-18 20:00:00,88048,88048
2020-02-18 21:00:00,87939,87939
2020-02-18 22:00:00,89236,89236
2020-02-18 23:00:00,92088,92088
2020-02-19 00:00:00,94914,94914
2020-02-19 01:00:00,94810,94810
2020-02-19 02:00:00,93009,93009
2020-02-19 03:00:00,89641,89641
2020-02-19 04:00:00,85053,85053
2020-02-19 05:00:00,80567,80567
2020-02-19 06:00:00,77681,77681
2020-02-19 07:00:00,76282,76282
2020-02-19 08:00:00,75837,75837
2020-02-19 09:00:00,76443,76443
2020-02-19 10:00:00,78781,78781
2020-02-19 11:00:00,84210,84210
2020-02-19 12:00:00,92618,92618
2020-02-19 13:00:00,97390,97390
2020-02-19 14:00:00,96895,96895
2020-02-19 15:00:00,95373,95373
2020-02-19 16:00:00,93817,93817
2020-02-19 17:00:00,92148,92148
2020-02-19 18:00:00,89986,89986
2020-02-19 19:00:00,88662,88662
2020-02-19 20:00:00,87511,87511
2020-02-19 21:00:00,87340,87340
2020-02-19 22:00:00,89003,89003
2020-02-19 23:00:00,92992,92992
2020-02-20 00:00:00,98431,98431
2020-02-20 01:00:00,100020,100020
2020-02-20 02:00:00,99399,99399
2020-02-20 03:00:00,97245,97245
2020-02-20 04:00:00,93041,93041
2020-02-20 05:00:00,88966,88966
2020-02-20 06:00:00,86369,86369
2020-02-20 07:00:00,85253,85253
2020-02-20 08:00:00,85115,85115
2020-02-20 09:00:00,85692,85692
2020-02-20 10:00:00,88025,88025
2020-02-20 11:00:00,93267,93267
2020-02-20 12:00:00,101542,101542
2020-02-20 13:00:00,105442,105442
2020-02-20 14:00:00,104843,104843
2020-02-20 15:00:00,103706,103706
2020-02-20 16:00:00,102687,102687
2020-02-20 17:00:00,101314,101314
2020-02-20 18:00:00,100338,100338
2020-02-20 19:00:00,99442,99442
2020-02-20 20:00:00,98395,98395
2020-02-20 21:00:00,98514,98514
2020-02-20 22:00:00,100104,100104
2020-02-20 23:00:00,103386,103386
2020-02-21 00:00:00,107695,107695
2020-02-21 01:00:00,108587,108587
2020-02-21 02:00:00,107455,107455
2020-02-21 03:00:00,104395,104395
2020-02-21 04:00:00,99814,99814
2020-02-21 05:00:00,95734,95734
2020-02-21 06:00:00,93318,93318
2020-02-21 07:00:00,92325,92325
2020-02-21 08:00:00,92632,92632
2020-02-21 09:00:00,93671,93671
2020-02-21 10:00:00,96603,96603
2020-02-21 11:00:00,102207,102207
2020-02-21 12:00:00,110576,110576
2020-02-21 13:00:00,114515,114515
2020-02-21 14:00:00,112297,112297
2020-02-21 15:00:00,108404,108404
2020-02-21 16:00:00,105087,105087
2020-02-21 17:00:00,101740,101740
2020-02-21 18:00:00,98772,98772
2020-02-21 19:00:00,96573,96573
2020-02-21 20:00:00,94307,94307
2020-02-21 21:00:00,92781,92781
2020-02-21 22:00:00,93927,93927
2020-02-21 23:00:00,97319,97319
2020-02-22 00:00:00,102346,102346
2020-02-22 01:00:00,103619,103619
2020-02-22 02:00:00,102939,102939
2020-02-22 03:00:00,101033,101033
2020-02-22 04:00:00,97727,97727
2020-02-22 05:00:00,94221,94221
2020-02-22 06:00:00,91593,91593
2020-02-22 07:00:00,90500,90500
2020-02-22 08:00:00,90037,90037
2020-02-22 09:00:00,90349,90349
2020-02-22 10:00:00,91379,91379
2020-02-22 11:00:00,93792,93792
2020-02-22 12:00:00,97264,97264
2020-02-22 13:00:00,99520,99520
2020-02-22 14:00:00,98027,98027
2020-02-22 15:00:00,94693,94693
2020-02-22 16:00:00,91036,91036
2020-02-22 17:00:00,87542,87542
2020-02-22 18:00:00,84209,84209
2020-02-22 19:00:00,81242,81242
2020-02-22 20:00:00,78837,78837
2020-02-22 21:00:00,78027,78027
2020-02-22 22:00:00,79111,79111
2020-02-22 23:00:00,82349,82349
2020-02-23 00:00:00,87681,87681
2020-02-23 01:00:00,89675,89675
2020-02-23 02:00:00,89787,89787
2020-02-23 03:00:00,88821,88821
2020-02-23 04:00:00,86726,86726
2020-02-23 05:00:00,84155,84155
2020-02-23 06:00:00,82400,82400
2020-02-23 07:00:00,81686,81686
2020-02-23 08:00:00,81475,81475
2020-02-23 09:00:00,81945,81945
2020-02-23 10:00:00,83122,83122
2020-02-23 11:00:00,85349,85349
2020-02-23 12:00:00,88263,88263
2020-02-23 13:00:00,90136,90136
2020-02-23 14:00:00,88782,88782
2020-02-23 15:00:00,85663,85663
2020-02-23 16:00:00,82440,82440
2020-02-23 17:00:00,79778,79778
2020-02-23 18:00:00,77848,77848
2020-02-23 19:00:00,76015,76015
2020-02-23 20:00:00,74695,74695
2020-02-23 21:00:00,74805,74805
2020-02-23 22:00:00,76545,76545
2020-02-23 23:00:00,80205,80205
2020-02-24 00:00:00,85401,85401
2020-02-24 01:00:00,87279,87279
2020-02-24 02:00:00,86914,86914
2020-02-24 03:00:00,84517,84517
2020-02-24 04:00:00,81156,81156
2020-02-24 05:00:00,78000,78000
2020-02-24 06:00:00,76106,76106
2020-02-24 07:00:00,75388,75388
2020-02-24 08:00:00,75678,75678
2020-02-24 09:00:00,76733,76733
2020-02-24 10:00:00,79693,79693
2020-02-24 11:00:00,85452,85452
2020-02-24 12:00:00,93975,93975
2020-02-24 13:00:00,97908,97908
2020-02-24 14:00:00,96179,96179
2020-02-24 15:00:00,93456,93456
2020-02-24 16:00:00,91597,91597
2020-02-24 17:00:00,89902,89902
2020-02-24 18:00:00,88770,88770
2020-02-24 19:00:00,88008,88008
2020-02-24 20:00:00,87417,87417
2020-02-24 21:00:00,87173,87173
2020-02-24 22:00:00,88547,88547
2020-02-24 23:00:00,91464,91464
2020-02-25 00:00:00,94837,94837
2020-02-25 01:00:00,94742,94742
2020-02-25 02:00:00,92679,92679
2020-02-25 03:00:00,88906,88906
2020-02-25 04:00:00,84036,84036
2020-02-25 05:00:00,79431,79431
2020-02-25 06:00:00,76202,76202
2020-02-25 07:00:00,74398,74398
2020-02-25 08:00:00,73402,73402
2020-02-25 09:00:00,73553,73553
2020-02-25 10:00:00,75226,75226
2020-02-25 11:00:00,80123,80123
2020-02-25 12:00:00,87913,87913
2020-02-25 13:00:00,92260,92260
2020-02-25 14:00:00,92549,92549
2020-02-25 15:00:00,92078,92078
2020-02-25 16:00:00,91946,91946
2020-02-25 17:00:00,91124,91124
2020-02-25 18:00:00,90378,90378
2020-02-25 19:00:00,89389,89389
2020-02-25 20:00:00,89183,89183
2020-02-25 21:00:00,88966,88966
2020-02-25 22:00:00,90065,90065
2020-02-25 23:00:00,92251,92251
2020-02-26 00:00:00,94873,94873
2020-02-26 01:00:00,94575,94575
2020-02-26 02:00:00,92616,92616
2020-02-26 03:00:00,88951,88951
2020-02-26 04:00:00,84122,84122
2020-02-26 05:00:00,79367,79367
2020-02-26 06:00:00,76217,76217
2020-02-26 07:00:00,74315,74315
2020-02-26 08:00:00,73316,73316
2020-02-26 09:00:00,73470,73470
2020-02-26 10:00:00,75139,75139
2020-02-26 11:00:00,79987,79987
2020-02-26 12:00:00,87748,87748
2020-02-26 13:00:00,92054,92054
2020-02-26 14:00:00,92646,92646
2020-02-26 15:00:00,92285,92285
2020-02-26 16:00:00,92022,92022
2020-02-26 17:00:00,91272,91272
2020-02-26 18:00:00,91211,91211
2020-02-26 19:00:00,91053,91053
2020-02-26 20:00:00,90696,90696
2020-02-26 21:00:00,90889,90889
2020-02-26 22:00:00,92464,92464
2020-02-26 23:00:00,94985,94985
2020-02-27 00:00:00,97583,97583
2020-02-27 01:00:00,97443,97443
2020-02-27 02:00:00,95888,95888
2020-02-27 03:00:00,92845,92845
2020-02-27 04:00:00,88284,88284
2020-02-27 05:00:00,84154,84154
2020-02-27 06:00:00,81318,81318
2020-02-27 07:00:00,79851,79851
2020-02-27 08:00:00,79799,79799
2020-02-27 09:00:00,80609,80609
2020-02-27 10:00:00,83126,83126
2020-02-27 11:00:00,88738,88738
2020-02-27 12:00:00,97369,97369
2020-02-27 13:00:00,101703,101703
2020-02-27 14:00:00,101580,101580
2020-02-27 15:00:00,100164,100164
2020-02-27 16:00:00,98872,98872
2020-02-27 17:00:00,97585,97585
2020-02-27 18:00:00,96267,96267
2020-02-27 19:00:00,95029,95029
2020-02-27 20:00:00,94103,94103
2020-02-27 21:00:00,94337,94337
2020-02-27 22:00:00,96587,96587
2020-02-27 23:00:00,100528,100528
2020-02-28 00:00:00,105539,105539
