date_time,raw demand (MW),cleaned demand (MW)
2020-01-31 14:00:00,86855,86855
2020-01-31 15:00:00,86638,86638
2020-01-31 16:00:00,86397,86397
2020-01-31 17:00:00,85647,85647
2020-01-31 18:00:00,84286,84286
2020-01-31 19:00:00,82699,82699
2020-01-31 20:00:00,81614,81614
2020-01-31 21:00:00,80712,80712
2020-01-31 22:00:00,80545,80545
2020-01-31 23:00:00,81327,81327
2020-02-01 00:00:00,83507,83507
2020-02-01 01:00:00,84101,84101
2020-02-01 02:00:00,82912,82912
2020-02-01 03:00:00,81311,81311
2020-02-01 04:00:00,78974,78974
2020-02-01 05:00:00,75974,75974
2020-02-01 06:00:00,73090,73090
2020-02-01 07:00:00,71226,71226
2020-02-01 08:00:00,70966,70966
2020-02-01 09:00:00,71004,71004
2020-02-01 10:00:00,70974,70974
2020-02-01 11:00:00,70868,70868
2020-02-01 12:00:00,72620,72620
2020-02-01 13:00:00,75497,75497
2020-02-01 14:00:00,77959,77959
2020-02-01 15:00:00,79585,79585
2020-02-01 16:00:00,79640,79640
2020-02-01 17:00:00,78771,78771
2020-02-01 18:00:00,77182,77182
2020-02-01 19:00:00,75795,75795
2020-02-01 20:00:00,74421,74421
2020-02-01 21:00:00,73450,73450
2020-02-01 22:00:00,73116,73116
2020-02-01 23:00:00,74025,74025
2020-02-02 00:00:00,77052,77052
2020-02-02 01:00:00,79186,79186
2020-02-02 02:00:00,78814,78814
2020-02-02 03:00:00,77925,77925
2020-02-02 04:00:00,76126,76126
2020-02-02 05:00:00,73768,73768
2020-02-02 06:00:00,71356,71356
2020-02-02 07:00:00,69719,69719
2020-02-02 08:00:00,68801,68801
2020-02-02 09:00:00,68138,68138
2020-02-02 10:00:00,68359,68359
2020-02-02 11:00:00,68898,68898
2020-02-02 12:00:00,70311,70311
2020-02-02 13:00:00,72550,72550
2020-02-02 14:00:00,74499,74499
2020-02-02 15:00:00,74912,74912
2020-02-02 16:00:00,73355,73355
2020-02-02 17:00:00,71463,71463
2020-02-02 18:00:00,69852,69852
2020-02-02 19:00:00,68883,68883
2020-02-02 20:00:00,68004,68004
2020-02-02 21:00:00,67377,67377
2020-02-02 22:00:00,67970,67970
2020-02-02 23:00:00,69637,69637
2020-02-03 00:00:00,72225,72225
2020-02-03 01:00:00,73190,73190
2020-02-03 02:00:00,72409,72409
2020-02-03 03:00:00,71617,71617
2020-02-03 04:00:00,70338,70338
2020-02-03 05:00:00,68568,68568
2020-02-03 06:00:00,65842,65842
2020-02-03 07:00:00,64276,64276
2020-02-03 08:00:00,63704,63704
2020-02-03 09:00:00,63803,63803
2020-02-03 10:00:00,64801,64801
2020-02-03 11:00:00,67474,67474
2020-02-03 12:00:00,72797,72797
2020-02-03 13:00:00,79539,79539
2020-02-03 14:00:00,81902,81902
2020-02-03 15:00:00,81233,81233
2020-02-03 16:00:00,79868,79868
2020-02-03 17:00:00,78620,78620
2020-02-03 18:00:00,77664,77664
2020-02-03 19:00:00,76782,76782
2020-02-03 20:00:00,76095,76095
2020-02-03 21:00:00,75241,75241
2020-02-03 22:00:00,74991,74991
2020-02-03 23:00:00,76187,76187
2020-02-04 00:00:00,79311,79311
2020-02-04 01:00:00,81332,81332
2020-02-04 02:00:00,80288,80288
2020-02-04 03:00:00,78390,78390
2020-02-04 04:00:00,75640,75640
2020-02-04 05:00:00,71957,71957
2020-02-04 06:00:00,69348,69348
2020-02-04 07:00:00,67802,67802
2020-02-04 08:00:00,66664,66664
2020-02-04 09:00:00,66322,66322
2020-02-04 10:00:00,66238,66238
2020-02-04 11:00:00,67433,67433
2020-02-04 12:00:00,72060,72060
2020-02-04 13:00:00,78321,78321
2020-02-04 14:00:00,81053,81053
2020-02-04 15:00:00,81163,81163
2020-02-04 16:00:00,81283,81283
2020-02-04 17:00:00,81532,81532
2020-02-04 18:00:00,81360,81360
2020-02-04 19:00:00,81158,81158
2020-02-04 20:00:00,81084,81084
2020-02-04 21:00:00,80526,80526
2020-02-04 22:00:00,80787,80787
2020-02-04 23:00:00,82219,82219
2020-02-05 00:00:00,84887,84887
2020-02-05 01:00:00,86179,86179
2020-02-05 02:00:00,85285,85285
2020-02-05 03:00:00,83534,83534
2020-02-05 04:00:00,80832,80832
2020-02-05 05:00:00,77428,77428
2020-02-05 06:00:00,74428,74428
2020-02-05 07:00:00,72979,72979
2020-02-05 08:00:00,72041,72041
2020-02-05 09:00:00,71673,71673
2020-02-05 10:00:00,71497,71497
2020-02-05 11:00:00,73506,73506
2020-02-05 12:00:00,77994,77994
2020-02-05 13:00:00,84015,84015
2020-02-05 14:00:00,86404,86404
2020-02-05 15:00:00,86390,86390
2020-02-05 16:00:00,86385,86385
2020-02-05 17:00:00,86044,86044
2020-02-05 18:00:00,85879,85879
2020-02-05 19:00:00,85446,85446
2020-02-05 20:00:00,85201,85201
2020-02-05 21:00:00,84755,84755
2020-02-05 22:00:00,84516,84516
2020-02-05 23:00:00,85889,85889
2020-02-06 00:00:00,88639,88639
2020-02-06 01:00:00,90087,90087
2020-02-06 02:00:00,89138,89138
2020-02-06 03:00:00,87065,87065
2020-02-06 04:00:00,83944,83944
2020-02-06 05:00:00,80580,80580
2020-02-06 06:00:00,77879,77879
2020-02-06 07:00:00,76486,76486
2020-02-06 08:00:00,75805,75805
2020-02-06 09:00:00,75526,75526
2020-02-06 10:00:00,75893,75893
2020-02-06 11:00:00,76784,76784
2020-02-06 12:00:00,81105,81105
2020-02-06 13:00:00,87181,87181
2020-02-06 14:00:00,90035,90035
2020-02-06 15:00:00,90247,90247
2020-02-06 16:00:00,89895,89895
2020-02-06 17:00:00,89315,89315
2020-02-06 18:00:00,88557,88557
2020-02-06 19:00:00,87709,87709
2020-02-06 20:00:00,87158,87158
2020-02-06 21:00:00,86491,86491
2020-02-06 22:00:00,86423,86423
2020-02-06 23:00:00,87639,87639
2020-02-07 00:00:00,90700,90700
2020-02-07 01:00:00,92788,92788
2020-02-07 02:00:00,92462,92462
2020-02-07 03:00:00,90975,90975
2020-02-07 04:00:00,88277,88277
2020-02-07 05:00:00,84678,84678
2020-02-07 06:00:00,82445,82445
2020-02-07 07:00:00,81634,81634
2020-02-07 08:00:00,80930,80930
2020-02-07 09:00:00,80527,80527
2020-02-07 10:00:00,80756,80756
2020-02-07 11:00:00,82038,82038
2020-02-07 12:00:00,86699,86699
2020-02-07 13:00:00,92970,92970
2020-02-07 14:00:00,95204,95204
2020-02-07 15:00:00,93884,93884
2020-02-07 16:00:00,91684,91684
2020-02-07 17:00:00,89125,89125
2020-02-07 18:00:00,86930,86930
2020-02-07 19:00:00,84637,84637
2020-02-07 20:00:00,83114,83114
2020-02-07 21:00:00,81862,81862
2020-02-07 22:00:00,81427,81427
2020-02-07 23:00:00,82396,82396
2020-02-08 00:00:00,84644,84644
2020-02-08 01:00:00,86353,86353
2020-02-08 02:00:00,85905,85905
2020-02-08 03:00:00,84660,84660
2020-02-08 04:00:00,82634,82634
2020-02-08 05:00:00,79908,79908
2020-02-08 06:00:00,78057,78057
2020-02-08 07:00:00,76223,76223
2020-02-08 08:00:00,75069,75069
2020-02-08 09:00:00,74533,74533
2020-02-08 10:00:00,74587,74587
2020-02-08 11:00:00,74658,74658
2020-02-08 12:00:00,76234,76234
2020-02-08 13:00:00,79040,79040
2020-02-08 14:00:00,81095,81095
2020-02-08 15:00:00,82421,82421
2020-02-08 16:00:00,82151,82151
2020-02-08 17:00:00,80733,80733
2020-02-08 18:00:00,79002,79002
2020-02-08 19:00:00,77363,77363
2020-02-08 20:00:00,75900,75900
2020-02-08 21:00:00,74681,74681
2020-02-08 22:00:00,74501,74501
2020-02-08 23:00:00,75547,75547
2020-02-09 00:00:00,78385,78385
2020-02-09 01:00:00,81026,81026
2020-02-09 02:00:00,80573,80573
2020-02-09 03:00:00,79716,79716
2020-02-09 04:00:00,78170,78170
2020-02-09 05:00:00,76012,76012
2020-02-09 06:00:00,73881,73881
2020-02-09 07:00:00,72206,72206
2020-02-09 08:00:00,71421,71421
2020-02-09 09:00:00,70826,70826
2020-02-09 10:00:00,70426,70426
2020-02-09 11:00:00,71022,71022
2020-02-09 12:00:00,71615,71615
2020-02-09 13:00:00,73310,73310
2020-02-09 14:00:00,75150,75150
2020-02-09 15:00:00,76795,76795
2020-02-09 16:00:00,77473,77473
2020-02-09 17:00:00,77294,77294
2020-02-09 18:00:00,76887,76887
2020-02-09 19:00:00,76267,76267
2020-02-09 20:00:00,75570,75570
2020-02-09 21:00:00,74928,74928
2020-02-09 22:00:00,74875,74875
2020-02-09 23:00:00,75533,76119
2020-02-10 00:00:00,78666,78666
2020-02-10 01:00:00,80617,80617
2020-02-10 02:00:00,79638,79638
2020-02-10 03:00:00,77852,77852
2020-02-10 04:00:00,75037,75037
2020-02-10 05:00:00,71719,71719
2020-02-10 06:00:00,69505,69505
2020-02-10 07:00:00,67608,67608
2020-02-10 08:00:00,66921,66921
2020-02-10 09:00:00,66885,66885
2020-02-10 10:00:00,67694,67694
2020-02-10 11:00:00,70059,70059
2020-02-10 12:00:00,75153,75153
2020-02-10 13:00:00,81367,81367
2020-02-10 14:00:00,84237,84237
2020-02-10 15:00:00,84511,84511
2020-02-10 16:00:00,84561,84561
2020-02-10 17:00:00,84470,84470
2020-02-10 18:00:00,83834,83834
2020-02-10 19:00:00,83307,83307
2020-02-10 20:00:00,82819,82819
2020-02-10 21:00:00,81988,81988
2020-02-10 22:00:00,81787,81787
2020-02-10 23:00:00,82779,82779
2020-02-11 00:00:00,85275,85275
2020-02-11 01:00:00,87450,87450
2020-02-11 02:00:00,86721,86721
2020-02-11 03:00:00,84715,84715
2020-02-11 04:00:00,81461,81461
2020-02-11 05:00:00,77653,77653
2020-02-11 06:00:00,75053,75053
2020-02-11 07:00:00,73649,73649
2020-02-11 08:00:00,72608,72608
2020-02-11 09:00:00,72287,72287
2020-02-11 10:00:00,72002,72002
2020-02-11 11:00:00,73282,73282
2020-02-11 12:00:00,77684,77684
2020-02-11 13:00:00,83534,83534
2020-02-11 14:00:00,85733,85733
2020-02-11 15:00:00,85875,85875
2020-02-11 16:00:00,85558,85558
2020-02-11 17:00:00,84901,84901
2020-02-11 18:00:00,84017,84017
2020-02-11 19:00:00,83205,83205
2020-02-11 20:00:00,82633,82633
2020-02-11 21:00:00,81905,81905
2020-02-11 22:00:00,81783,81783
2020-02-11 23:00:00,83139,83139
2020-02-12 00:00:00,85708,85708
2020-02-12 01:00:00,88261,88261
2020-02-12 02:00:00,87521,87521
2020-02-12 03:00:00,85725,85725
2020-02-12 04:00:00,82572,82572
2020-02-12 05:00:00,79055,79055
2020-02-12 06:00:00,76849,76849
2020-02-12 07:00:00,75189,75189
2020-02-12 08:00:00,73923,73923
2020-02-12 09:00:00,73469,73469
2020-02-12 10:00:00,73291,73291
2020-02-12 11:00:00,74518,74518
2020-02-12 12:00:00,79118,79118
2020-02-12 13:00:00,85032,85032
2020-02-12 14:00:00,86953,86953
2020-02-12 15:00:00,86679,86679
2020-02-12 16:00:00,86750,86750
2020-02-12 17:00:00,86678,86678
2020-02-12 18:00:00,86154,86154
2020-02-12 19:00:00,85768,85768
2020-02-12 20:00:00,85709,85709
2020-02-12 21:00:00,85476,85476
2020-02-12 22:00:00,85425,85425
2020-02-12 23:00:00,86392,86392
2020-02-13 00:00:00,88825,88825
2020-02-13 01:00:00,90213,90213
2020-02-13 02:00:00,89292,89292
2020-02-13 03:00:00,87349,87349
2020-02-13 04:00:00,84153,84153
2020-02-13 05:00:00,80507,80507
2020-02-13 06:00:00,78192,78192
2020-02-13 07:00:00,76874,76874
2020-02-13 08:00:00,75840,75840
2020-02-13 09:00:00,75585,75585
2020-02-13 10:00:00,75836,75836
2020-02-13 11:00:00,77248,77248
2020-02-13 12:00:00,81805,81805
2020-02-13 13:00:00,88255,88255
2020-02-13 14:00:00,90787,90787
2020-02-13 15:00:00,91393,91393
2020-02-13 16:00:00,91623,91623
2020-02-13 17:00:00,91254,91254
2020-02-13 18:00:00,90710,90710
2020-02-13 19:00:00,90018,90018
2020-02-13 20:00:00,89608,89608
2020-02-13 21:00:00,88772,88772
2020-02-13 22:00:00,88470,88470
2020-02-13 23:00:00,89962,89962
2020-02-14 00:00:00,93184,93184
2020-02-14 01:00:00,96648,96648
2020-02-14 02:00:00,96900,96900
2020-02-14 03:00:00,95788,95788
2020-02-14 04:00:00,93592,93592
2020-02-14 05:00:00,90708,90708
2020-02-14 06:00:00,88769,88769
2020-02-14 07:00:00,87950,87950
2020-02-14 08:00:00,87424,87424
2020-02-14 09:00:00,87298,87298
2020-02-14 10:00:00,87914,87914
2020-02-14 11:00:00,89304,89304
2020-02-14 12:00:00,94266,94266
2020-02-14 13:00:00,100337,100337
2020-02-14 14:00:00,102244,102244
2020-02-14 15:00:00,100666,100666
2020-02-14 16:00:00,97998,97998
2020-02-14 17:00:00,95369,95369
2020-02-14 18:00:00,92678,92678
2020-02-14 19:00:00,90146,90146
2020-02-14 20:00:00,88087,88087
2020-02-14 21:00:00,86023,86023
2020-02-14 22:00:00,84840,84840
2020-02-14 23:00:00,85719,85719
2020-02-15 00:00:00,88830,88830
2020-02-15 01:00:00,92170,92170
2020-02-15 02:00:00,92011,92011
2020-02-15 03:00:00,91160,91160
2020-02-15 04:00:00,89422,89422
2020-02-15 05:00:00,87015,87015
2020-02-15 06:00:00,85020,85020
2020-02-15 07:00:00,83478,83478
2020-02-15 08:00:00,82451,82451
2020-02-15 09:00:00,81933,81933
2020-02-15 10:00:00,81380,81380
2020-02-15 11:00:00,81995,81995
2020-02-15 12:00:00,83704,83704
2020-02-15 13:00:00,86037,86037
2020-02-15 14:00:00,87538,87538
2020-02-15 15:00:00,88084,88084
2020-02-15 16:00:00,86917,86917
2020-02-15 17:00:00,84573,84573
2020-02-15 18:00:00,81804,81804
2020-02-15 19:00:00,79275,79275
2020-02-15 20:00:00,77060,77060
2020-02-15 21:00:00,75567,75567
2020-02-15 22:00:00,75061,75061
2020-02-15 23:00:00,75653,75653
2020-02-16 00:00:00,78108,78108
2020-02-16 01:00:00,80288,80288
2020-02-16 02:00:00,79604,79604
2020-02-16 03:00:00,78260,78260
2020-02-16 04:00:00,76060,76060
2020-02-16 05:00:00,73427,73427
2020-02-16 06:00:00,70989,70989
2020-02-16 07:00:00,69853,69853
2020-02-16 08:00:00,69467,69467
2020-02-16 09:00:00,68985,68985
2020-02-16 10:00:00,68595,68595
2020-02-16 11:00:00,68560,68560
2020-02-16 12:00:00,69284,69284
2020-02-16 13:00:00,71585,71585
2020-02-16 14:00:00,73479,73479
2020-02-16 15:00:00,74896,74896
2020-02-16 16:00:00,74647,74647
2020-02-16 17:00:00,73395,73395
2020-02-16 18:00:00,72434,72434
2020-02-16 19:00:00,71530,71530
2020-02-16 20:00:00,70435,70435
2020-02-16 21:00:00,70514,70514
2020-02-16 22:00:00,70263,70263
2020-02-16 23:00:00,71464,71464
2020-02-17 00:00:00,74684,74684
2020-02-17 01:00:00,78243,78243
2020-02-17 02:00:00,77929,77929
2020-02-17 03:00:00,76842,76842
2020-02-17 04:00:00,74730,74730
2020-02-17 05:00:00,72093,72093
2020-02-17 06:00:00,70381,70381
2020-02-17 07:00:00,69646,69646
2020-02-17 08:00:00,69335,69335
2020-02-17 09:00:00,69423,69423
2020-02-17 10:00:00,69401,69401
2020-02-17 11:00:00,70659,70659
2020-02-17 12:00:00,74746,74746
2020-02-17 13:00:00,79918,79918
2020-02-17 14:00:00,82241,82241
2020-02-17 15:00:00,82938,82938
2020-02-17 16:00:00,82940,82940
2020-02-17 17:00:00,82877,82877
2020-02-17 18:00:00,82110,82110
2020-02-17 19:00:00,81581,81581
2020-02-17 20:00:00,81125,81125
2020-02-17 21:00:00,80499,80499
2020-02-17 22:00:00,80243,80243
2020-02-17 23:00:00,80926,80926
2020-02-18 00:00:00,82800,82800
2020-02-18 01:00:00,84216,84216
2020-02-18 02:00:00,83326,83326
2020-02-18 03:00:00,80994,80994
2020-02-18 04:00:00,77597,77597
2020-02-18 05:00:00,73792,73792
2020-02-18 06:00:00,71756,71756
2020-02-18 07:00:00,70229,70229
2020-02-18 08:00:00,68859,68859
2020-02-18 09:00:00,68498,68498
2020-02-18 10:00:00,68869,68869
2020-02-18 11:00:00,69784,69784
2020-02-18 12:00:00,73885,73885
2020-02-18 13:00:00,79863,79863
2020-02-18 14:00:00,82325,82325
2020-02-18 15:00:00,82598,82598
2020-02-18 16:00:00,82928,82928
2020-02-18 17:00:00,83001,83001
2020-02-18 18:00:00,82666,82666
2020-02-18 19:00:00,82249,82249
2020-02-18 20:00:00,81908,81908
2020-02-18 21:00:00,81127,81127
2020-02-18 22:00:00,80909,80909
2020-02-18 23:00:00,81455,81455
2020-02-19 00:00:00,83972,83972
2020-02-19 01:00:00,87091,87091
2020-02-19 02:00:00,86793,86793
2020-02-19 03:00:00,85526,85526
2020-02-19 04:00:00,82552,82552
2020-02-19 05:00:00,79056,79056
2020-02-19 06:00:00,76727,76727
2020-02-19 07:00:00,75628,75628
2020-02-19 08:00:00,75293,75293
2020-02-19 09:00:00,75054,75054
2020-02-19 10:00:00,74855,74855
2020-02-19 11:00:00,76769,76769
2020-02-19 12:00:00,81717,81717
2020-02-19 13:00:00,87713,87713
2020-02-19 14:00:00,89274,89274
2020-02-19 15:00:00,88474,88474
2020-02-19 16:00:00,87054,87054
2020-02-19 17:00:00,85962,85962
2020-02-19 18:00:00,84490,84490
2020-02-19 19:00:00,83266,83266
2020-02-19 20:00:00,82382,82382
2020-02-19 21:00:00,81336,81336
2020-02-19 22:00:00,81258,81258
2020-02-19 23:00:00,82571,82571
2020-02-20 00:00:00,85935,85935
2020-02-20 01:00:00,89435,89435
2020-02-20 02:00:00,89194,89194
2020-02-20 03:00:00,88002,88002
2020-02-20 04:00:00,85102,85102
2020-02-20 05:00:00,81584,81584
2020-02-20 06:00:00,79755,79755
2020-02-20 07:00:00,78122,78122
2020-02-20 08:00:00,77390,77390
2020-02-20 09:00:00,77317,77317
2020-02-20 10:00:00,78059,78059
2020-02-20 11:00:00,80137,80137
2020-02-20 12:00:00,84095,84095
2020-02-20 13:00:00,90162,90162
2020-02-20 14:00:00,92241,92241
2020-02-20 15:00:00,91364,91364
2020-02-20 16:00:00,90674,90674
2020-02-20 17:00:00,89618,89618
2020-02-20 18:00:00,88701,88701
2020-02-20 19:00:00,87751,87751
2020-02-20 20:00:00,86945,86945
2020-02-20 21:00:00,85684,85684
2020-02-20 22:00:00,85556,85556
2020-02-20 23:00:00,86883,86883
2020-02-21 00:00:00,90224,90224
2020-02-21 01:00:00,94338,94338
2020-02-21 02:00:00,94428,94428
2020-02-21 03:00:00,93345,93345
2020-02-21 04:00:00,90533,90533
2020-02-21 05:00:00,87098,87098
2020-02-21 06:00:00,85192,85192
2020-02-21 07:00:00,84392,84392
2020-02-21 08:00:00,84032,84032
2020-02-21 09:00:00,84145,84145
2020-02-21 10:00:00,84412,84412
2020-02-21 11:00:00,85683,85683
2020-02-21 12:00:00,90770,90770
2020-02-21 13:00:00,96603,96603
2020-02-21 14:00:00,97900,97900
2020-02-21 15:00:00,95643,95643
2020-02-21 16:00:00,92797,92797
2020-02-21 17:00:00,89899,89899
2020-02-21 18:00:00,87022,87022
2020-02-21 19:00:00,84775,84775
2020-02-21 20:00:00,82649,82649
2020-02-21 21:00:00,80253,80253
2020-02-21 22:00:00,79037,79037
2020-02-21 23:00:00,79479,79479
2020-02-22 00:00:00,82284,82284
2020-02-22 01:00:00,86405,86405
2020-02-22 02:00:00,86799,86799
2020-02-22 03:00:00,86230,86230
2020-02-22 04:00:00,84525,84525
2020-02-22 05:00:00,82104,82104
2020-02-22 06:00:00,80417,80417
2020-02-22 07:00:00,79212,79212
2020-02-22 08:00:00,78022,78022
2020-02-22 09:00:00,77335,77335
2020-02-22 10:00:00,77679,77679
2020-02-22 11:00:00,78994,78994
2020-02-22 12:00:00,81332,81332
2020-02-22 13:00:00,84099,84099
2020-02-22 14:00:00,85446,85446
2020-02-22 15:00:00,84594,84594
2020-02-22 16:00:00,82274,82274
2020-02-22 17:00:00,79760,79760
2020-02-22 18:00:00,76657,76657
2020-02-22 19:00:00,74391,74391
2020-02-22 20:00:00,72850,72850
2020-02-22 21:00:00,71240,71240
2020-02-22 22:00:00,70696,70696
2020-02-22 23:00:00,71282,71282
2020-02-23 00:00:00,73370,73370
2020-02-23 01:00:00,76951,76951
2020-02-23 02:00:00,77309,77309
2020-02-23 03:00:00,76423,76423
2020-02-23 04:00:00,75220,75220
2020-02-23 05:00:00,72997,72997
2020-02-23 06:00:00,70978,70978
2020-02-23 07:00:00,69836,69836
2020-02-23 08:00:00,69601,69601
2020-02-23 09:00:00,69610,69610
2020-02-23 10:00:00,69753,69753
2020-02-23 11:00:00,69726,69726
2020-02-23 12:00:00,70111,70111
2020-02-23 13:00:00,72065,72065
2020-02-23 14:00:00,73798,73798
2020-02-23 15:00:00,74238,74238
2020-02-23 16:00:00,73492,73492
2020-02-23 17:00:00,71995,71995
2020-02-23 18:00:00,70837,70837
2020-02-23 19:00:00,69526,69526
2020-02-23 20:00:00,68449,68449
2020-02-23 21:00:00,67532,67532
2020-02-23 22:00:00,67786,67786
2020-02-23 23:00:00,69145,69145
2020-02-24 00:00:00,72441,72441
2020-02-24 01:00:00,76144,76144
2020-02-24 02:00:00,76173,76173
2020-02-24 03:00:00,74411,74411
2020-02-24 04:00:00,72269,72269
2020-02-24 05:00:00,69582,69582
2020-02-24 06:00:00,67371,67371
2020-02-24 07:00:00,66588,66588
2020-02-24 08:00:00,66092,66092
2020-02-24 09:00:00,65909,65909
2020-02-24 10:00:00,66052,66052
2020-02-24 11:00:00,68086,68086
2020-02-24 12:00:00,72994,72994
2020-02-24 13:00:00,79051,79051
2020-02-24 14:00:00,81325,81325
2020-02-24 15:00:00,81338,81338
2020-02-24 16:00:00,80985,80985
2020-02-24 17:00:00,80677,80677
2020-02-24 18:00:00,80100,80100
2020-02-24 19:00:00,79667,79667
2020-02-24 20:00:00,79112,79112
2020-02-24 21:00:00,78176,78176
2020-02-24 22:00:00,77808,77808
2020-02-24 23:00:00,78802,78802
2020-02-25 00:00:00,80690,80690
2020-02-25 01:00:00,83030,83030
2020-02-25 02:00:00,82311,82311
2020-02-25 03:00:00,80266,80266
2020-02-25 04:00:00,77342,77342
2020-02-25 05:00:00,73699,73699
2020-02-25 06:00:00,71016,71016
2020-02-25 07:00:00,69603,69603
2020-02-25 08:00:00,69423,69423
2020-02-25 09:00:00,69151,69151
2020-02-25 10:00:00,69732,69732
2020-02-25 11:00:00,70924,70924
2020-02-25 12:00:00,74638,74638
2020-02-25 13:00:00,80583,80583
2020-02-25 14:00:00,82587,82587
2020-02-25 15:00:00,82649,82649
2020-02-25 16:00:00,82325,82325
2020-02-25 17:00:00,81797,81797
2020-02-25 18:00:00,81087,81087
2020-02-25 19:00:00,80410,80410
2020-02-25 20:00:00,80095,80095
2020-02-25 21:00:00,79509,79509
2020-02-25 22:00:00,79220,79220
2020-02-25 23:00:00,80314,80314
2020-02-26 00:00:00,82392,82392
2020-02-26 01:00:00,84665,84665
2020-02-26 02:00:00,84454,84454
2020-02-26 03:00:00,82841,82841
2020-02-26 04:00:00,79813,79813
2020-02-26 05:00:00,76290,76290
2020-02-26 06:00:00,74057,74057
2020-02-26 07:00:00,72705,72705
2020-02-26 08:00:00,72180,72180
2020-02-26 09:00:00,72009,72009
2020-02-26 10:00:00,72052,72052
2020-02-26 11:00:00,73588,73588
2020-02-26 12:00:00,78240,78240
2020-02-26 13:00:00,84279,84279
2020-02-26 14:00:00,86461,86461
2020-02-26 15:00:00,86603,86603
2020-02-26 16:00:00,86259,86259
2020-02-26 17:00:00,85810,85810
2020-02-26 18:00:00,85250,85250
2020-02-26 19:00:00,84677,84677
2020-02-26 20:00:00,84389,84389
2020-02-26 21:00:00,84050,84050
2020-02-26 22:00:00,84244,84244
2020-02-26 23:00:00,85509,85509
2020-02-27 00:00:00,87984,87984
2020-02-27 01:00:00,90512,90512
2020-02-27 02:00:00,90594,90594
2020-02-27 03:00:00,89429,89429
2020-02-27 04:00:00,86930,86930
2020-02-27 05:00:00,83388,83388
2020-02-27 06:00:00,81546,81546
2020-02-27 07:00:00,80595,80595
2020-02-27 08:00:00,80138,80138
2020-02-27 09:00:00,80031,80031
2020-02-27 10:00:00,80575,80575
2020-02-27 11:00:00,82532,82532
2020-02-27 12:00:00,87019,87019
2020-02-27 13:00:00,92972,92972
2020-02-27 14:00:00,94631,94631
2020-02-27 15:00:00,92783,92783
2020-02-27 16:00:00,90273,90273
2020-02-27 17:00:00,87937,87937
2020-02-27 18:00:00,85920,85920
2020-02-27 19:00:00,83885,83885
2020-02-27 20:00:00,82782,82782
2020-02-27 21:00:00,81503,81503
2020-02-27 22:00:00,80800,80800
2020-02-27 23:00:00,81787,81787
2020-02-28 00:00:00,84264,84264
2020-02-28 01:00:00,87753,87753
2020-02-28 02:00:00,88324,88324
2020-02-28 03:00:00,87374,87374
2020-02-28 04:00:00,85023,85023
2020-02-28 05:00:00,82452,82452
2020-02-28 06:00:00,80209,80209
2020-02-28 07:00:00,78451,78451
2020-02-28 08:00:00,77959,77959
2020-02-28 09:00:00,77536,77536
2020-02-28 10:00:00,78229,78229
2020-02-28 11:00:00,79511,79511
2020-02-28 12:00:00,84310,84310
