date_time,raw demand (MW),cleaned demand (MW)
2020-01-31 14:00:00,27181,27112
2020-01-31 15:00:00,30227,30141
2020-01-31 16:00:00,31308,31233
2020-01-31 17:00:00,30264,30313
2020-01-31 18:00:00,29204,29276
2020-01-31 19:00:00,28386,28448
2020-01-31 20:00:00,27658,27717
2020-01-31 21:00:00,27197,27251
2020-01-31 22:00:00,27416,27470
2020-01-31 23:00:00,28019,28075
2020-02-01 00:00:00,28807,28844
2020-02-01 01:00:00,30359,30310
2020-02-01 02:00:00,32392,32306
2020-02-01 03:00:00,33169,33073
2020-02-01 04:00:00,32409,32317
2020-02-01 05:00:00,31590,31514
2020-02-01 06:00:00,30416,30343
2020-02-01 07:00:00,28676,28616
2020-02-01 08:00:00,26887,26836
2020-02-01 09:00:00,25606,25553
2020-02-01 10:00:00,24709,24663
2020-02-01 11:00:00,24357,24308
2020-02-01 12:00:00,24052,23999
2020-02-01 13:00:00,24281,24217
2020-02-01 14:00:00,25182,25120
2020-02-01 15:00:00,26468,26394
2020-02-01 16:00:00,26939,26891
2020-02-01 17:00:00,26686,26729
2020-02-01 18:00:00,26008,26068
2020-02-01 19:00:00,25239,25295
2020-02-01 20:00:00,24564,24610
2020-02-01 21:00:00,24364,24407
2020-02-01 22:00:00,24602,24647
2020-02-01 23:00:00,25181,25231
2020-02-02 00:00:00,26306,26359
2020-02-02 01:00:00,27963,27925
2020-02-02 02:00:00,30354,30265
2020-02-02 03:00:00,31366,31278
2020-02-02 04:00:00,30772,30688
2020-02-02 05:00:00,30021,29952
2020-02-02 06:00:00,29012,28966
2020-02-02 07:00:00,27457,27405
2020-02-02 08:00:00,25790,25749
2020-02-02 09:00:00,24751,24717
2020-02-02 10:00:00,24129,24096
2020-02-02 11:00:00,23716,23696
2020-02-02 12:00:00,23419,23397
2020-02-02 13:00:00,23434,23410
2020-02-02 14:00:00,24075,24049
2020-02-02 15:00:00,24914,24856
2020-02-02 16:00:00,25090,25038
2020-02-02 17:00:00,25078,25120
2020-02-02 18:00:00,25201,25266
2020-02-02 19:00:00,24564,24623
2020-02-02 20:00:00,24064,24114
2020-02-02 21:00:00,23666,23718
2020-02-02 22:00:00,23818,23867
2020-02-02 23:00:00,24414,24460
2020-02-03 00:00:00,25036,25052
2020-02-03 01:00:00,26334,26268
2020-02-03 02:00:00,29086,28988
2020-02-03 03:00:00,30327,30237
2020-02-03 04:00:00,30347,30250
2020-02-03 05:00:00,30448,30365
2020-02-03 06:00:00,29564,29487
2020-02-03 07:00:00,27686,27615
2020-02-03 08:00:00,26043,25988
2020-02-03 09:00:00,25291,25233
2020-02-03 10:00:00,24632,24574
2020-02-03 11:00:00,24296,24238
2020-02-03 12:00:00,24446,24388
2020-02-03 13:00:00,25452,25400
2020-02-03 14:00:00,27462,27418
2020-02-03 15:00:00,30619,30527
2020-02-03 16:00:00,32222,32173
2020-02-03 17:00:00,31325,31391
2020-02-03 18:00:00,29808,29898
2020-02-03 19:00:00,28610,28684
2020-02-03 20:00:00,27627,27694
2020-02-03 21:00:00,27541,27603
2020-02-03 22:00:00,27850,27910
2020-02-03 23:00:00,28596,27628
2020-02-04 00:00:00,28230,28239
2020-02-04 01:00:00,31504,30450
2020-02-04 02:00:00,33997,33870
2020-02-04 03:00:00,35830,35665
2020-02-04 04:00:00,35656,35524
2020-02-04 05:00:00,34836,34708
2020-02-04 06:00:00,33317,33213
2020-02-04 07:00:00,30906,30820
2020-02-04 08:00:00,28790,28720
2020-02-04 09:00:00,27713,27677
2020-02-04 10:00:00,26897,26871
2020-02-04 11:00:00,26482,26453
2020-02-04 12:00:00,26517,26495
2020-02-04 13:00:00,27419,27386
2020-02-04 14:00:00,29590,29548
2020-02-04 15:00:00,32887,32792
2020-02-04 16:00:00,33964,33895
2020-02-04 17:00:00,32277,32340
2020-02-04 18:00:00,30564,30663
2020-02-04 19:00:00,28881,28965
2020-02-04 20:00:00,27975,28050
2020-02-04 21:00:00,27738,27806
2020-02-04 22:00:00,27708,27771
2020-02-04 23:00:00,27711,27779
2020-02-05 00:00:00,28485,28546
2020-02-05 01:00:00,30893,30863
2020-02-05 02:00:00,34416,34329
2020-02-05 03:00:00,36112,36014
2020-02-05 04:00:00,35933,35831
2020-02-05 05:00:00,35379,35282
2020-02-05 06:00:00,33885,33793
2020-02-05 07:00:00,31497,31430
2020-02-05 08:00:00,29369,29315
2020-02-05 09:00:00,28050,28014
2020-02-05 10:00:00,27233,27201
2020-02-05 11:00:00,26801,26769
2020-02-05 12:00:00,26829,26790
2020-02-05 13:00:00,27663,27629
2020-02-05 14:00:00,29861,29807
2020-02-05 15:00:00,33417,33325
2020-02-05 16:00:00,34536,34460
2020-02-05 17:00:00,33125,33163
2020-02-05 18:00:00,31336,31412
2020-02-05 19:00:00,29775,29854
2020-02-05 20:00:00,28683,28760
2020-02-05 21:00:00,27833,27901
2020-02-05 22:00:00,27796,27852
2020-02-05 23:00:00,28186,28252
2020-02-06 00:00:00,28632,28642
2020-02-06 01:00:00,30578,30543
2020-02-06 02:00:00,33569,33501
2020-02-06 03:00:00,35331,35260
2020-02-06 04:00:00,35024,34958
2020-02-06 05:00:00,34325,34269
2020-02-06 06:00:00,32880,32830
2020-02-06 07:00:00,30710,30659
2020-02-06 08:00:00,28588,28547
2020-02-06 09:00:00,27336,27294
2020-02-06 10:00:00,26503,26465
2020-02-06 11:00:00,26038,26002
2020-02-06 12:00:00,25962,25924
2020-02-06 13:00:00,26748,26711
2020-02-06 14:00:00,28947,28888
2020-02-06 15:00:00,32263,32175
2020-02-06 16:00:00,33337,33299
2020-02-06 17:00:00,31787,31851
2020-02-06 18:00:00,30306,30386
2020-02-06 19:00:00,29025,29098
2020-02-06 20:00:00,28120,28192
2020-02-06 21:00:00,27780,27848
2020-02-06 22:00:00,27647,27706
2020-02-06 23:00:00,27881,27940
2020-02-07 00:00:00,28303,28371
2020-02-07 01:00:00,29963,29961
2020-02-07 02:00:00,32595,32539
2020-02-07 03:00:00,34237,34182
2020-02-07 04:00:00,33844,33780
2020-02-07 05:00:00,33173,33107
2020-02-07 06:00:00,31906,31837
2020-02-07 07:00:00,29900,29846
2020-02-07 08:00:00,28039,27979
2020-02-07 09:00:00,26672,26621
2020-02-07 10:00:00,25874,25823
2020-02-07 11:00:00,25410,25360
2020-02-07 12:00:00,25418,25366
2020-02-07 13:00:00,26313,26262
2020-02-07 14:00:00,28419,28368
2020-02-07 15:00:00,31612,31531
2020-02-07 16:00:00,32768,32750
2020-02-07 17:00:00,31269,31340
2020-02-07 18:00:00,29534,29617
2020-02-07 19:00:00,28348,28423
2020-02-07 20:00:00,27611,27682
2020-02-07 21:00:00,27107,27171
2020-02-07 22:00:00,27091,27154
2020-02-07 23:00:00,27460,27523
2020-02-08 00:00:00,28026,28087
2020-02-08 01:00:00,29648,29654
2020-02-08 02:00:00,32103,32044
2020-02-08 03:00:00,33462,33410
2020-02-08 04:00:00,32862,32802
2020-02-08 05:00:00,32014,31959
2020-02-08 06:00:00,30934,30872
2020-02-08 07:00:00,29283,29238
2020-02-08 08:00:00,27576,27540
2020-02-08 09:00:00,26497,26464
2020-02-08 10:00:00,25668,25633
2020-02-08 11:00:00,25085,25052
2020-02-08 12:00:00,24811,24788
2020-02-08 13:00:00,25017,24991
2020-02-08 14:00:00,25869,25828
2020-02-08 15:00:00,27177,27119
2020-02-08 16:00:00,27577,27567
2020-02-08 17:00:00,28281,27417
2020-02-08 18:00:00,26745,26811
2020-02-08 19:00:00,25593,25655
2020-02-08 20:00:00,24640,24695
2020-02-08 21:00:00,24031,24079
2020-02-08 22:00:00,24112,24159
2020-02-08 23:00:00,24500,24547
2020-02-09 00:00:00,25445,25496
2020-02-09 01:00:00,26877,26879
2020-02-09 02:00:00,29690,29630
2020-02-09 03:00:00,31259,31175
2020-02-09 04:00:00,31046,30956
2020-02-09 05:00:00,30469,30383
2020-02-09 06:00:00,29600,29538
2020-02-09 07:00:00,28169,28124
2020-02-09 08:00:00,26611,26565
2020-02-09 09:00:00,25370,25330
2020-02-09 10:00:00,24733,24689
2020-02-09 11:00:00,24208,24159
2020-02-09 12:00:00,23987,23941
2020-02-09 13:00:00,23858,23813
2020-02-09 14:00:00,24365,24316
2020-02-09 15:00:00,25334,25260
2020-02-09 16:00:00,25766,25735
2020-02-09 17:00:00,25714,25784
2020-02-09 18:00:00,25208,25282
2020-02-09 19:00:00,24726,24790
2020-02-09 20:00:00,24353,24413
2020-02-09 21:00:00,23992,24047
2020-02-09 22:00:00,24184,24196
2020-02-09 23:00:00,24519,24562
2020-02-10 00:00:00,25517,25545
2020-02-10 01:00:00,27681,27641
2020-02-10 02:00:00,30612,30524
2020-02-10 03:00:00,32147,32052
2020-02-10 04:00:00,31976,31874
2020-02-10 05:00:00,31317,31231
2020-02-10 06:00:00,30246,30181
2020-02-10 07:00:00,28421,28364
2020-02-10 08:00:00,26663,26609
2020-02-10 09:00:00,25675,25629
2020-02-10 10:00:00,25195,25157
2020-02-10 11:00:00,25138,25106
2020-02-10 12:00:00,25002,24972
2020-02-10 13:00:00,25595,25574
2020-02-10 14:00:00,27529,27504
2020-02-10 15:00:00,30603,30508
2020-02-10 16:00:00,31950,31894
2020-02-10 17:00:00,31470,31509
2020-02-10 18:00:00,30290,30361
2020-02-10 19:00:00,29199,29257
2020-02-10 20:00:00,28423,28480
2020-02-10 21:00:00,27725,27777
2020-02-10 22:00:00,27589,27641
2020-02-10 23:00:00,27773,27825
2020-02-11 00:00:00,28759,28813
2020-02-11 01:00:00,30501,30473
2020-02-11 02:00:00,33027,32915
2020-02-11 03:00:00,34673,34550
2020-02-11 04:00:00,34208,34085
2020-02-11 05:00:00,33227,33104
2020-02-11 06:00:00,31718,31615
2020-02-11 07:00:00,29569,29449
2020-02-11 08:00:00,27657,27563
2020-02-11 09:00:00,26631,26538
2020-02-11 10:00:00,25827,25755
2020-02-11 11:00:00,25403,25341
2020-02-11 12:00:00,25394,25343
2020-02-11 13:00:00,26230,26173
2020-02-11 14:00:00,28052,27967
2020-02-11 15:00:00,31009,30896
2020-02-11 16:00:00,31950,31901
2020-02-11 17:00:00,30558,30635
2020-02-11 18:00:00,29735,29817
2020-02-11 19:00:00,28508,28575
2020-02-11 20:00:00,27829,27899
2020-02-11 21:00:00,27569,27630
2020-02-11 22:00:00,27714,27772
2020-02-11 23:00:00,28053,28113
2020-02-12 00:00:00,28943,29001
2020-02-12 01:00:00,30407,30385
2020-02-12 02:00:00,32811,32709
2020-02-12 03:00:00,34399,34276
2020-02-12 04:00:00,33880,33773
2020-02-12 05:00:00,32931,32825
2020-02-12 06:00:00,31581,31477
2020-02-12 07:00:00,29434,29368
2020-02-12 08:00:00,27536,27474
2020-02-12 09:00:00,26271,26220
2020-02-12 10:00:00,25346,25300
2020-02-12 11:00:00,24848,24808
2020-02-12 12:00:00,24735,24708
2020-02-12 13:00:00,25499,25460
2020-02-12 14:00:00,27678,27634
2020-02-12 15:00:00,30806,30736
2020-02-12 16:00:00,31747,31719
2020-02-12 17:00:00,30493,30573
2020-02-12 18:00:00,28989,29060
2020-02-12 19:00:00,27774,27839
2020-02-12 20:00:00,27057,27118
2020-02-12 21:00:00,26944,27000
2020-02-12 22:00:00,27107,27162
2020-02-12 23:00:00,27659,27710
2020-02-13 00:00:00,28562,28619
2020-02-13 01:00:00,29844,29798
2020-02-13 02:00:00,32214,32107
2020-02-13 03:00:00,33910,33786
2020-02-13 04:00:00,33599,33476
2020-02-13 05:00:00,33762,32680
2020-02-13 06:00:00,31464,31351
2020-02-13 07:00:00,29361,29266
2020-02-13 08:00:00,27454,27408
2020-02-13 09:00:00,26235,26185
2020-02-13 10:00:00,25514,25468
2020-02-13 11:00:00,25078,25040
2020-02-13 12:00:00,25067,25037
2020-02-13 13:00:00,25749,25705
2020-02-13 14:00:00,27756,27701
2020-02-13 15:00:00,30830,30727
2020-02-13 16:00:00,31757,31717
2020-02-13 17:00:00,30480,30544
2020-02-13 18:00:00,29433,29513
2020-02-13 19:00:00,28527,28600
2020-02-13 20:00:00,27758,27823
2020-02-13 21:00:00,27323,27389
2020-02-13 22:00:00,27458,27524
2020-02-13 23:00:00,27767,27828
2020-02-14 00:00:00,28531,28599
2020-02-14 01:00:00,29761,29739
2020-02-14 02:00:00,32304,32204
2020-02-14 03:00:00,30752,30718
2020-02-14 04:00:00,5999,32009
2020-02-14 05:00:00,32871,32765
2020-02-14 06:00:00,31616,31536
2020-02-14 07:00:00,29797,29723
2020-02-14 08:00:00,27918,27863
2020-02-14 09:00:00,26651,26606
2020-02-14 10:00:00,25759,25711
2020-02-14 11:00:00,25261,25209
2020-02-14 12:00:00,25162,25114
2020-02-14 13:00:00,25834,25781
2020-02-14 14:00:00,27742,27683
2020-02-14 15:00:00,30458,30375
2020-02-14 16:00:00,31399,31399
2020-02-14 17:00:00,30438,30438
2020-02-14 18:00:00,29375,29375
2020-02-14 19:00:00,28368,28368
2020-02-14 20:00:00,27389,27389
2020-02-14 21:00:00,26727,26727
2020-02-14 22:00:00,26667,26667
2020-02-14 23:00:00,27045,27045
2020-02-15 00:00:00,27810,27810
2020-02-15 01:00:00,29089,29089
2020-02-15 02:00:00,31325,31325
2020-02-15 03:00:00,32956,32956
2020-02-15 04:00:00,32371,32371
2020-02-15 05:00:00,31624,31624
2020-02-15 06:00:00,30563,30563
2020-02-15 07:00:00,29076,29076
2020-02-15 08:00:00,27390,27390
2020-02-15 09:00:00,26118,26118
2020-02-15 10:00:00,25191,25191
2020-02-15 11:00:00,24574,24574
2020-02-15 12:00:00,24331,24331
2020-02-15 13:00:00,24545,24545
2020-02-15 14:00:00,25411,25411
2020-02-15 15:00:00,26685,26685
2020-02-15 16:00:00,26839,26839
2020-02-15 17:00:00,26063,26063
2020-02-15 18:00:00,25057,25057
2020-02-15 19:00:00,24441,24441
2020-02-15 20:00:00,23827,23827
2020-02-15 21:00:00,23222,23222
2020-02-15 22:00:00,23167,23167
2020-02-15 23:00:00,23600,23600
2020-02-16 00:00:00,24473,24473
2020-02-16 01:00:00,26014,26014
2020-02-16 02:00:00,28692,28692
2020-02-16 03:00:00,30506,30506
2020-02-16 04:00:00,30375,30375
2020-02-16 05:00:00,29906,29906
2020-02-16 06:00:00,29067,29067
2020-02-16 07:00:00,27581,27581
2020-02-16 08:00:00,26045,26045
2020-02-16 09:00:00,25080,25080
2020-02-16 10:00:00,24320,24320
2020-02-16 11:00:00,23845,23845
2020-02-16 12:00:00,23495,23495
2020-02-16 13:00:00,23501,23501
2020-02-16 14:00:00,24025,24025
2020-02-16 15:00:00,24799,24799
2020-02-16 16:00:00,24826,24826
2020-02-16 17:00:00,24259,24259
2020-02-16 18:00:00,23402,23402
2020-02-16 19:00:00,22765,22765
2020-02-16 20:00:00,22201,22201
2020-02-16 21:00:00,21873,21873
2020-02-16 22:00:00,22088,22088
2020-02-16 23:00:00,22532,22532
2020-02-17 00:00:00,23782,23782
2020-02-17 01:00:00,25638,25638
2020-02-17 02:00:00,28301,28301
2020-02-17 03:00:00,30431,30431
2020-02-17 04:00:00,30105,30105
2020-02-17 05:00:00,29449,29449
2020-02-17 06:00:00,28483,28483
2020-02-17 07:00:00,27132,27132
2020-02-17 08:00:00,25562,25562
2020-02-17 09:00:00,24387,24387
2020-02-17 10:00:00,23699,23699
2020-02-17 11:00:00,23380,23380
2020-02-17 12:00:00,23248,23248
2020-02-17 13:00:00,23807,23807
2020-02-17 14:00:00,24915,24915
2020-02-17 15:00:00,26444,26444
2020-02-17 16:00:00,27029,27029
2020-02-17 17:00:00,26595,26595
2020-02-17 18:00:00,25751,25751
2020-02-17 19:00:00,25305,25305
2020-02-17 20:00:00,25067,25067
2020-02-17 21:00:00,25032,25032
2020-02-17 22:00:00,25433,25433
2020-02-17 23:00:00,26059,26059
2020-02-18 00:00:00,26722,26722
2020-02-18 01:00:00,28713,28713
2020-02-18 02:00:00,31257,31257
2020-02-18 03:00:00,33133,33133
2020-02-18 04:00:00,32584,32584
2020-02-18 05:00:00,31709,31709
2020-02-18 06:00:00,30338,30338
2020-02-18 07:00:00,28316,28316
2020-02-18 08:00:00,26481,26481
2020-02-18 09:00:00,25172,25172
2020-02-18 10:00:00,24310,24310
2020-02-18 11:00:00,23845,23845
2020-02-18 12:00:00,23796,23796
2020-02-18 13:00:00,24596,24596
2020-02-18 14:00:00,26758,26758
2020-02-18 15:00:00,29553,29553
2020-02-18 16:00:00,30529,30529
2020-02-18 17:00:00,29662,29662
2020-02-18 18:00:00,28306,28306
2020-02-18 19:00:00,27347,27347
2020-02-18 20:00:00,26796,26796
2020-02-18 21:00:00,26705,26705
2020-02-18 22:00:00,26717,26717
2020-02-18 23:00:00,27148,27148
2020-02-19 00:00:00,28036,28036
2020-02-19 01:00:00,29713,29713
2020-02-19 02:00:00,31988,31988
2020-02-19 03:00:00,33830,33830
2020-02-19 04:00:00,33323,33323
2020-02-19 05:00:00,32390,32390
2020-02-19 06:00:00,30882,30882
2020-02-19 07:00:00,28831,28831
2020-02-19 08:00:00,26943,26943
2020-02-19 09:00:00,25603,25603
2020-02-19 10:00:00,24907,24907
2020-02-19 11:00:00,24611,24611
2020-02-19 12:00:00,24556,24556
2020-02-19 13:00:00,25146,25146
2020-02-19 14:00:00,26989,26989
2020-02-19 15:00:00,29731,29731
2020-02-19 16:00:00,30666,30666
2020-02-19 17:00:00,29713,29713
2020-02-19 18:00:00,28272,28272
2020-02-19 19:00:00,27046,27046
2020-02-19 20:00:00,26620,26620
2020-02-19 21:00:00,26373,26373
2020-02-19 22:00:00,26705,26705
2020-02-19 23:00:00,27069,27069
2020-02-20 00:00:00,27892,27892
2020-02-20 01:00:00,29553,29553
2020-02-20 02:00:00,32032,32032
2020-02-20 03:00:00,33889,33889
2020-02-20 04:00:00,33481,33481
2020-02-20 05:00:00,32537,32537
2020-02-20 06:00:00,31054,31054
2020-02-20 07:00:00,28921,28921
2020-02-20 08:00:00,27028,27028
2020-02-20 09:00:00,25704,25705
2020-02-20 10:00:00,24825,24825
2020-02-20 11:00:00,24375,24375
2020-02-20 12:00:00,24195,24195
2020-02-20 13:00:00,24918,24918
2020-02-20 14:00:00,26726,26726
2020-02-20 15:00:00,29414,29414
2020-02-20 16:00:00,30070,30070
2020-02-20 17:00:00,29008,29008
2020-02-20 18:00:00,27958,27958
2020-02-20 19:00:00,27239,27239
2020-02-20 20:00:00,26858,26858
2020-02-20 21:00:00,26815,26815
2020-02-20 22:00:00,27266,27266
2020-02-20 23:00:00,27938,27938
2020-02-21 00:00:00,29195,29195
2020-02-21 01:00:00,30176,30176
2020-02-21 02:00:00,32312,32312
2020-02-21 03:00:00,33809,33809
2020-02-21 04:00:00,33209,33209
2020-02-21 05:00:00,32132,32132
2020-02-21 06:00:00,30549,30549
2020-02-21 07:00:00,28575,28575
2020-02-21 08:00:00,26688,26688
2020-02-21 09:00:00,25382,25382
2020-02-21 10:00:00,24568,24568
2020-02-21 11:00:00,24057,24057
2020-02-21 12:00:00,23951,23951
2020-02-21 13:00:00,24648,24648
2020-02-21 14:00:00,26459,26459
2020-02-21 15:00:00,29147,29147
2020-02-21 16:00:00,30024,30024
2020-02-21 17:00:00,29187,29187
2020-02-21 18:00:00,28198,28198
2020-02-21 19:00:00,27920,27920
2020-02-21 20:00:00,27849,27849
2020-02-21 21:00:00,27623,27623
2020-02-21 22:00:00,27973,27973
2020-02-21 23:00:00,28526,28526
2020-02-22 00:00:00,29155,29155
2020-02-22 01:00:00,30304,30304
2020-02-22 02:00:00,32068,32068
2020-02-22 03:00:00,33201,33201
2020-02-22 04:00:00,32439,32439
2020-02-22 05:00:00,31400,31400
2020-02-22 06:00:00,30150,30150
2020-02-22 07:00:00,28420,28420
2020-02-22 08:00:00,26601,26601
2020-02-22 09:00:00,25301,25301
2020-02-22 10:00:00,24350,24350
2020-02-22 11:00:00,23675,23675
2020-02-22 12:00:00,23240,23240
2020-02-22 13:00:00,23390,23390
2020-02-22 14:00:00,24086,24086
2020-02-22 15:00:00,25122,25122
2020-02-22 16:00:00,25772,25772
2020-02-22 17:00:00,26168,26168
2020-02-22 18:00:00,26109,26109
2020-02-22 19:00:00,25616,25634
2020-02-22 20:00:00,25313,25313
2020-02-22 21:00:00,25374,25374
2020-02-22 22:00:00,24992,24985
2020-02-22 23:00:00,24872,24872
2020-02-23 00:00:00,25659,25659
2020-02-23 01:00:00,26706,26706
2020-02-23 02:00:00,28885,28885
2020-02-23 03:00:00,30761,30761
2020-02-23 04:00:00,30461,30461
2020-02-23 05:00:00,29722,29722
2020-02-23 06:00:00,28638,28638
2020-02-23 07:00:00,27302,27302
2020-02-23 08:00:00,25730,25730
2020-02-23 09:00:00,24526,24526
2020-02-23 10:00:00,23588,23588
2020-02-23 11:00:00,22993,22993
2020-02-23 12:00:00,22633,22633
2020-02-23 13:00:00,22649,22650
2020-02-23 14:00:00,23264,23264
2020-02-23 15:00:00,23988,23988
2020-02-23 16:00:00,24122,24122
2020-02-23 17:00:00,24139,24139
2020-02-23 18:00:00,23854,23854
2020-02-23 19:00:00,23413,23413
2020-02-23 20:00:00,22867,22867
2020-02-23 21:00:00,22434,22434
2020-02-23 22:00:00,22442,22442
2020-02-23 23:00:00,22765,22765
2020-02-24 00:00:00,23642,23642
2020-02-24 01:00:00,25437,25437
2020-02-24 02:00:00,28283,28283
2020-02-24 03:00:00,30885,30885
2020-02-24 04:00:00,30771,30771
2020-02-24 05:00:00,30079,30079
2020-02-24 06:00:00,28805,28805
2020-02-24 07:00:00,27043,27043
2020-02-24 08:00:00,25414,25414
2020-02-24 09:00:00,24475,24475
2020-02-24 10:00:00,23696,23696
2020-02-24 11:00:00,23389,23389
2020-02-24 12:00:00,23353,23353
2020-02-24 13:00:00,24291,24291
2020-02-24 14:00:00,26121,26121
2020-02-24 15:00:00,29088,29088
2020-02-24 16:00:00,30017,30017
2020-02-24 17:00:00,29005,29005
2020-02-24 18:00:00,28082,28082
2020-02-24 19:00:00,27082,27082
2020-02-24 20:00:00,26709,26709
2020-02-24 21:00:00,26592,26592
2020-02-24 22:00:00,26806,26806
2020-02-24 23:00:00,27249,27249
2020-02-25 00:00:00,27779,27779
2020-02-25 01:00:00,29440,29440
2020-02-25 02:00:00,31803,31803
2020-02-25 03:00:00,33793,33793
2020-02-25 04:00:00,33324,33324
2020-02-25 05:00:00,32211,32211
2020-02-25 06:00:00,30640,30640
2020-02-25 07:00:00,28454,28454
2020-02-25 08:00:00,26634,26634
2020-02-25 09:00:00,25407,25407
2020-02-25 10:00:00,24580,24580
2020-02-25 11:00:00,24138,24138
2020-02-25 12:00:00,24028,24028
2020-02-25 13:00:00,24723,24723
2020-02-25 14:00:00,26598,26598
2020-02-25 15:00:00,29466,29466
2020-02-25 16:00:00,29923,29923
2020-02-25 17:00:00,28782,28782
2020-02-25 18:00:00,27744,27744
2020-02-25 19:00:00,27087,27087
2020-02-25 20:00:00,26743,26743
2020-02-25 21:00:00,26798,26798
2020-02-25 22:00:00,27071,27071
2020-02-25 23:00:00,27775,27775
2020-02-26 00:00:00,28535,28535
2020-02-26 01:00:00,30117,30117
2020-02-26 02:00:00,32455,32455
2020-02-26 03:00:00,33848,33848
2020-02-26 04:00:00,33231,33231
2020-02-26 05:00:00,32106,32106
2020-02-26 06:00:00,30448,30448
2020-02-26 07:00:00,28269,28269
2020-02-26 08:00:00,26342,26342
2020-02-26 09:00:00,25091,25091
2020-02-26 10:00:00,24180,24180
2020-02-26 11:00:00,23652,23654
2020-02-26 12:00:00,23541,23541
2020-02-26 13:00:00,24294,24294
2020-02-26 14:00:00,26396,26396
2020-02-26 15:00:00,29289,29289
2020-02-26 16:00:00,29735,29735
2020-02-26 17:00:00,28516,28516
2020-02-26 18:00:00,27691,27691
2020-02-26 19:00:00,27063,27063
2020-02-26 20:00:00,26957,26957
2020-02-26 21:00:00,27130,27130
2020-02-26 22:00:00,27792,27792
2020-02-26 23:00:00,28330,28330
2020-02-27 00:00:00,29083,29082
2020-02-27 01:00:00,30402,30402
2020-02-27 02:00:00,32295,32295
2020-02-27 03:00:00,33691,33691
2020-02-27 04:00:00,33092,33092
2020-02-27 05:00:00,32084,32084
2020-02-27 06:00:00,30621,30621
2020-02-27 07:00:00,28325,28325
2020-02-27 08:00:00,26319,26319
2020-02-27 09:00:00,25255,25255
2020-02-27 10:00:00,24407,24407
2020-02-27 11:00:00,23907,23907
2020-02-27 12:00:00,23854,23854
2020-02-27 13:00:00,24494,24494
2020-02-27 14:00:00,26460,26460
2020-02-27 15:00:00,29060,29060
2020-02-27 16:00:00,29602,29602
2020-02-27 17:00:00,28593,28593
2020-02-27 18:00:00,27840,27840
2020-02-27 19:00:00,28005,27448
2020-02-27 20:00:00,27506,27506
2020-02-27 21:00:00,27821,27821
2020-02-27 22:00:00,28744,28744
2020-02-27 23:00:00,29442,29442
2020-02-28 00:00:00,30393,30393
2020-02-28 01:00:00,31424,31424
2020-02-28 02:00:00,32858,32858
2020-02-28 03:00:00,34062,34062
2020-02-28 04:00:00,33373,33373
2020-02-28 05:00:00,32185,32185
2020-02-28 06:00:00,30607,30607
2020-02-28 07:00:00,28512,28512
2020-02-28 08:00:00,26624,26624
2020-02-28 09:00:00,25379,25379
2020-02-28 10:00:00,24523,24523
2020-02-28 11:00:00,23889,23889
2020-02-28 12:00:00,23777,23777
