date_time,raw demand (MW),cleaned demand (MW)
2020-01-31 14:00:00,23419,23419
2020-01-31 15:00:00,23943,23943
2020-01-31 16:00:00,24218,24218
2020-01-31 17:00:00,24246,24246
2020-01-31 18:00:00,24280,24280
2020-01-31 19:00:00,24351,24351
2020-01-31 20:00:00,24409,24409
2020-01-31 21:00:00,24487,24487
2020-01-31 22:00:00,24674,24674
2020-01-31 23:00:00,25063,25063
2020-02-01 00:00:00,25850,25850
2020-02-01 01:00:00,25328,25328
2020-02-01 02:00:00,24330,24330
2020-02-01 03:00:00,22997,22997
2020-02-01 04:00:00,21438,21438
2020-02-01 05:00:00,19678,19678
2020-02-01 06:00:00,18191,18191
2020-02-01 07:00:00,17022,17022
2020-02-01 08:00:00,16463,16463
2020-02-01 09:00:00,16295,16295
2020-02-01 10:00:00,16396,16396
2020-02-01 11:00:00,16949,16949
2020-02-01 12:00:00,17974,17974
2020-02-01 13:00:00,19545,19545
2020-02-01 14:00:00,21749,21749
2020-02-01 15:00:00,23571,23571
2020-02-01 16:00:00,24573,24573
2020-02-01 17:00:00,24791,24791
2020-02-01 18:00:00,24673,24673
2020-02-01 19:00:00,24305,24305
2020-02-01 20:00:00,23906,23906
2020-02-01 21:00:00,23475,23475
2020-02-01 22:00:00,23395,23395
2020-02-01 23:00:00,23787,23787
2020-02-02 00:00:00,24809,24809
2020-02-02 01:00:00,24644,24644
2020-02-02 02:00:00,23835,23835
2020-02-02 03:00:00,22884,22884
2020-02-02 04:00:00,21784,21784
2020-02-02 05:00:00,20379,20379
2020-02-02 06:00:00,19280,19280
2020-02-02 07:00:00,18585,18585
2020-02-02 08:00:00,18307,18307
2020-02-02 09:00:00,18366,18366
2020-02-02 10:00:00,18795,18795
2020-02-02 11:00:00,19599,19599
2020-02-02 12:00:00,21152,21152
2020-02-02 13:00:00,23247,23247
2020-02-02 14:00:00,25168,25168
2020-02-02 15:00:00,25686,25686
2020-02-02 16:00:00,25231,25231
2020-02-02 17:00:00,24402,24402
2020-02-02 18:00:00,23675,23675
2020-02-02 19:00:00,23020,23020
2020-02-02 20:00:00,22485,22485
2020-02-02 21:00:00,22336,22336
2020-02-02 22:00:00,22551,22551
2020-02-02 23:00:00,23234,23234
2020-02-03 00:00:00,24420,24420
2020-02-03 01:00:00,24269,24269
2020-02-03 02:00:00,23791,23791
2020-02-03 03:00:00,23320,23320
2020-02-03 04:00:00,22627,22627
2020-02-03 05:00:00,21417,21417
2020-02-03 06:00:00,19976,19976
2020-02-03 07:00:00,19430,19430
2020-02-03 08:00:00,19478,19478
2020-02-03 09:00:00,19841,19841
2020-02-03 10:00:00,20973,20973
2020-02-03 11:00:00,23383,23383
2020-02-03 12:00:00,27053,27053
2020-02-03 13:00:00,29245,29245
2020-02-03 14:00:00,28659,28659
2020-02-03 15:00:00,26703,26703
2020-02-03 16:00:00,24960,24960
2020-02-03 17:00:00,23752,23752
2020-02-03 18:00:00,23002,23002
2020-02-03 19:00:00,22569,22569
2020-02-03 20:00:00,22429,22429
2020-02-03 21:00:00,22502,22502
2020-02-03 22:00:00,22806,22806
2020-02-03 23:00:00,23413,23413
2020-02-04 00:00:00,24998,24998
2020-02-04 01:00:00,25240,25240
2020-02-04 02:00:00,24205,24205
2020-02-04 03:00:00,22610,22610
2020-02-04 04:00:00,20672,20672
2020-02-04 05:00:00,18923,18923
2020-02-04 06:00:00,17674,17674
2020-02-04 07:00:00,17217,17217
2020-02-04 08:00:00,17163,17163
2020-02-04 09:00:00,17508,17508
2020-02-04 10:00:00,18428,18428
2020-02-04 11:00:00,20704,20704
2020-02-04 12:00:00,24152,24152
2020-02-04 13:00:00,25828,25828
2020-02-04 14:00:00,25496,25496
2020-02-04 15:00:00,24589,24589
2020-02-04 16:00:00,23906,23906
2020-02-04 17:00:00,23419,23419
2020-02-04 18:00:00,23318,23318
2020-02-04 19:00:00,24265,23347
2020-02-04 20:00:00,24187,23538
2020-02-04 21:00:00,23695,23695
2020-02-04 22:00:00,24010,24010
2020-02-04 23:00:00,24475,24475
2020-02-05 00:00:00,25822,25822
2020-02-05 01:00:00,25747,25747
2020-02-05 02:00:00,24632,24632
2020-02-05 03:00:00,22689,22689
2020-02-05 04:00:00,20646,20646
2020-02-05 05:00:00,18607,18607
2020-02-05 06:00:00,16947,16947
2020-02-05 07:00:00,16027,16027
2020-02-05 08:00:00,15405,15548
2020-02-05 09:00:00,15340,15478
2020-02-05 10:00:00,15849,15993
2020-02-05 11:00:00,17533,17696
2020-02-05 12:00:00,20361,20540
2020-02-05 13:00:00,21819,22009
2020-02-05 14:00:00,22407,22608
2020-02-05 15:00:00,22867,23066
2020-02-05 16:00:00,23364,23565
2020-02-05 17:00:00,23850,24055
2020-02-05 18:00:00,24389,24600
2020-02-05 19:00:00,24842,25052
2020-02-05 20:00:00,25273,25486
2020-02-05 21:00:00,25767,25978
2020-02-05 22:00:00,26020,26236
2020-02-05 23:00:00,26260,26482
2020-02-06 00:00:00,27288,27516
2020-02-06 01:00:00,27238,27468
2020-02-06 02:00:00,26016,26240
2020-02-06 03:00:00,24321,24528
2020-02-06 04:00:00,22176,22371
2020-02-06 05:00:00,19851,20028
2020-02-06 06:00:00,18256,18256
2020-02-06 07:00:00,17121,17121
2020-02-06 08:00:00,16496,16496
2020-02-06 09:00:00,16324,16324
2020-02-06 10:00:00,16586,16586
2020-02-06 11:00:00,18071,18071
2020-02-06 12:00:00,20765,20765
2020-02-06 13:00:00,22354,22354
2020-02-06 14:00:00,23495,23495
2020-02-06 15:00:00,24955,24955
2020-02-06 16:00:00,26207,26417
2020-02-06 17:00:00,27334,27548
2020-02-06 18:00:00,28122,28345
2020-02-06 19:00:00,28931,29155
2020-02-06 20:00:00,29449,29675
2020-02-06 21:00:00,29672,29902
2020-02-06 22:00:00,29788,30024
2020-02-06 23:00:00,29835,30078
2020-02-07 00:00:00,30541,30781
2020-02-07 01:00:00,30411,30656
2020-02-07 02:00:00,29198,29429
2020-02-07 03:00:00,27357,27575
2020-02-07 04:00:00,24890,25090
2020-02-07 05:00:00,22065,22237
2020-02-07 06:00:00,19933,19933
2020-02-07 07:00:00,18375,18375
2020-02-07 08:00:00,17443,17443
2020-02-07 09:00:00,16948,16948
2020-02-07 10:00:00,17025,17025
2020-02-07 11:00:00,18290,18290
2020-02-07 12:00:00,20508,20508
2020-02-07 13:00:00,21688,21688
2020-02-07 14:00:00,22458,22458
2020-02-07 15:00:00,23173,23173
2020-02-07 16:00:00,23640,23640
2020-02-07 17:00:00,23599,23599
2020-02-07 18:00:00,23339,23341
2020-02-07 19:00:00,23025,23029
2020-02-07 20:00:00,22949,22949
2020-02-07 21:00:00,22514,22979
2020-02-07 22:00:00,23470,23074
2020-02-07 23:00:00,23490,23490
2020-02-08 00:00:00,24903,24903
2020-02-08 01:00:00,24907,24907
2020-02-08 02:00:00,24222,24222
2020-02-08 03:00:00,23332,23332
2020-02-08 04:00:00,22171,22171
2020-02-08 05:00:00,20696,20696
2020-02-08 06:00:00,19666,19666
2020-02-08 07:00:00,19049,19049
2020-02-08 08:00:00,18887,18887
2020-02-08 09:00:00,19074,19074
2020-02-08 10:00:00,19610,19610
2020-02-08 11:00:00,20687,20687
2020-02-08 12:00:00,22589,22589
2020-02-08 13:00:00,24928,24928
2020-02-08 14:00:00,26568,26568
2020-02-08 15:00:00,26397,26397
2020-02-08 16:00:00,25416,25416
2020-02-08 17:00:00,24319,24319
2020-02-08 18:00:00,23354,23354
2020-02-08 19:00:00,22642,22642
2020-02-08 20:00:00,22163,22163
2020-02-08 21:00:00,22044,22044
2020-02-08 22:00:00,22186,22186
2020-02-08 23:00:00,22463,22463
2020-02-09 00:00:00,23517,23517
2020-02-09 01:00:00,23661,23661
2020-02-09 02:00:00,22961,22961
2020-02-09 03:00:00,22130,22130
2020-02-09 04:00:00,20999,20999
2020-02-09 05:00:00,19804,19804
2020-02-09 06:00:00,18520,18520
2020-02-09 07:00:00,17812,17812
2020-02-09 08:00:00,17459,17459
2020-02-09 09:00:00,17466,17466
2020-02-09 10:00:00,17698,17698
2020-02-09 11:00:00,18357,18357
2020-02-09 12:00:00,19531,19531
2020-02-09 13:00:00,21105,21105
2020-02-09 14:00:00,22825,22825
2020-02-09 15:00:00,23512,23512
2020-02-09 16:00:00,23567,23567
2020-02-09 17:00:00,23540,23540
2020-02-09 18:00:00,23554,23554
2020-02-09 19:00:00,23523,23523
2020-02-09 20:00:00,23615,23615
2020-02-09 21:00:00,23727,23727
2020-02-09 22:00:00,23795,23795
2020-02-09 23:00:00,24027,24027
2020-02-10 00:00:00,25036,25036
2020-02-10 01:00:00,25254,25254
2020-02-10 02:00:00,24126,24126
2020-02-10 03:00:00,22596,22596
2020-02-10 04:00:00,20761,20761
2020-02-10 05:00:00,18803,18803
2020-02-10 06:00:00,17266,17266
2020-02-10 07:00:00,16323,16323
2020-02-10 08:00:00,15979,15979
2020-02-10 09:00:00,15979,15979
2020-02-10 10:00:00,16507,16507
2020-02-10 11:00:00,18264,18264
2020-02-10 12:00:00,21055,21055
2020-02-10 13:00:00,22669,22669
2020-02-10 14:00:00,23209,23209
2020-02-10 15:00:00,23877,23877
2020-02-10 16:00:00,24627,24627
2020-02-10 17:00:00,25382,25382
2020-02-10 18:00:00,26189,26189
2020-02-10 19:00:00,26839,26839
2020-02-10 20:00:00,27467,27467
2020-02-10 21:00:00,27980,27981
2020-02-10 22:00:00,28359,28359
2020-02-10 23:00:00,28414,28414
2020-02-11 00:00:00,29223,29223
2020-02-11 01:00:00,29042,29042
2020-02-11 02:00:00,27549,27549
2020-02-11 03:00:00,25557,25557
2020-02-11 04:00:00,23187,23187
2020-02-11 05:00:00,20683,20683
2020-02-11 06:00:00,18657,18657
2020-02-11 07:00:00,17347,17347
2020-02-11 08:00:00,16535,16535
2020-02-11 09:00:00,16202,16202
2020-02-11 10:00:00,16462,16462
2020-02-11 11:00:00,17890,17890
2020-02-11 12:00:00,20530,20530
2020-02-11 13:00:00,21990,21990
2020-02-11 14:00:00,23154,23154
2020-02-11 15:00:00,24705,24705
2020-02-11 16:00:00,26419,26419
2020-02-11 17:00:00,27885,27885
2020-02-11 18:00:00,29133,29133
2020-02-11 19:00:00,30241,30241
2020-02-11 20:00:00,31072,31072
2020-02-11 21:00:00,31558,31558
2020-02-11 22:00:00,31722,31722
2020-02-11 23:00:00,31202,31202
2020-02-12 00:00:00,31317,31317
2020-02-12 01:00:00,30952,30952
2020-02-12 02:00:00,29189,29189
2020-02-12 03:00:00,26911,26911
2020-02-12 04:00:00,24400,24400
2020-02-12 05:00:00,21652,21652
2020-02-12 06:00:00,19458,19458
2020-02-12 07:00:00,18101,18101
2020-02-12 08:00:00,17295,17295
2020-02-12 09:00:00,16866,16866
2020-02-12 10:00:00,17046,17046
2020-02-12 11:00:00,18425,18425
2020-02-12 12:00:00,20963,20963
2020-02-12 13:00:00,22449,22449
2020-02-12 14:00:00,23801,23801
2020-02-12 15:00:00,25501,25501
2020-02-12 16:00:00,27230,27230
2020-02-12 17:00:00,28850,28850
2020-02-12 18:00:00,30305,30305
2020-02-12 19:00:00,31507,31507
2020-02-12 20:00:00,32277,32277
2020-02-12 21:00:00,32835,32835
2020-02-12 22:00:00,32961,32961
2020-02-12 23:00:00,32212,32212
2020-02-13 00:00:00,32041,32041
2020-02-13 01:00:00,31206,31497
2020-02-13 02:00:00,30175,29821
2020-02-13 03:00:00,27728,27728
2020-02-13 04:00:00,25140,25140
2020-02-13 05:00:00,22508,22508
2020-02-13 06:00:00,20348,20348
2020-02-13 07:00:00,18909,18909
2020-02-13 08:00:00,18108,18108
2020-02-13 09:00:00,17630,17630
2020-02-13 10:00:00,17772,17772
2020-02-13 11:00:00,19123,19123
2020-02-13 12:00:00,21713,21713
2020-02-13 13:00:00,23200,23200
2020-02-13 14:00:00,24661,24661
2020-02-13 15:00:00,26330,26330
2020-02-13 16:00:00,28076,28076
2020-02-13 17:00:00,29649,29649
2020-02-13 18:00:00,31211,31211
2020-02-13 19:00:00,32515,32515
2020-02-13 20:00:00,33420,33420
2020-02-13 21:00:00,34129,34129
2020-02-13 22:00:00,34094,34094
2020-02-13 23:00:00,33164,33164
2020-02-14 00:00:00,32880,32880
2020-02-14 01:00:00,32073,32073
2020-02-14 02:00:00,30425,30425
2020-02-14 03:00:00,28247,28247
2020-02-14 04:00:00,25645,25645
2020-02-14 05:00:00,22882,22882
2020-02-14 06:00:00,20599,20599
2020-02-14 07:00:00,19048,19048
2020-02-14 08:00:00,18111,18111
2020-02-14 09:00:00,17623,17623
2020-02-14 10:00:00,17711,17711
2020-02-14 11:00:00,18949,18949
2020-02-14 12:00:00,21360,21360
2020-02-14 13:00:00,22935,22935
2020-02-14 14:00:00,24351,24351
2020-02-14 15:00:00,25865,25865
2020-02-14 16:00:00,27058,27058
2020-02-14 17:00:00,27892,27892
2020-02-14 18:00:00,28621,28621
2020-02-14 19:00:00,29187,29187
2020-02-14 20:00:00,29537,29537
2020-02-14 21:00:00,29503,29503
2020-02-14 22:00:00,28970,28970
2020-02-14 23:00:00,28376,28376
2020-02-15 00:00:00,28303,28303
2020-02-15 01:00:00,27486,27486
2020-02-15 02:00:00,25920,25920
2020-02-15 03:00:00,19395,23891
2020-02-15 04:00:00,21800,20857
2020-02-15 05:00:00,18047,18047
2020-02-15 06:00:00,19348,19348
2020-02-15 07:00:00,18184,18184
2020-02-15 08:00:00,17476,17476
2020-02-15 09:00:00,16962,16962
2020-02-15 10:00:00,16868,16868
2020-02-15 11:00:00,17271,17271
2020-02-15 12:00:00,18379,18379
2020-02-15 13:00:00,19971,19971
2020-02-15 14:00:00,22047,22047
2020-02-15 15:00:00,23498,23498
2020-02-15 16:00:00,24390,24390
2020-02-15 17:00:00,24777,24777
2020-02-15 18:00:00,24957,24957
2020-02-15 19:00:00,24702,24702
2020-02-15 20:00:00,25344,25344
2020-02-15 21:00:00,25203,25203
2020-02-15 22:00:00,25204,25204
2020-02-15 23:00:00,25048,25048
2020-02-16 00:00:00,25418,25418
2020-02-16 01:00:00,25210,25210
2020-02-16 02:00:00,21654,21654
2020-02-16 03:00:00,18368,18368
2020-02-16 04:00:00,18903,18903
2020-02-16 05:00:00,17423,17423
2020-02-16 06:00:00,18188,18188
2020-02-16 07:00:00,16975,16975
2020-02-16 08:00:00,16261,16261
2020-02-16 09:00:00,15869,15869
2020-02-16 10:00:00,15834,15834
2020-02-16 11:00:00,16152,16152
2020-02-16 12:00:00,16963,16963
2020-02-16 13:00:00,18258,18258
2020-02-16 14:00:00,20574,20574
2020-02-16 15:00:00,22708,22708
2020-02-16 16:00:00,24120,24120
2020-02-16 17:00:00,25273,25273
2020-02-16 18:00:00,26217,26217
2020-02-16 19:00:00,26912,26912
2020-02-16 20:00:00,27497,27497
2020-02-16 21:00:00,27834,27834
2020-02-16 22:00:00,27841,27841
2020-02-16 23:00:00,27463,27463
2020-02-17 00:00:00,27547,27547
2020-02-17 01:00:00,26774,26774
2020-02-17 02:00:00,25830,25401
2020-02-17 03:00:00,23976,23976
2020-02-17 04:00:00,21832,22149
2020-02-17 05:00:00,20285,19945
2020-02-17 06:00:00,18339,18339
2020-02-17 07:00:00,17009,17009
2020-02-17 08:00:00,16287,16287
2020-02-17 09:00:00,15943,15943
2020-02-17 10:00:00,16109,16109
2020-02-17 11:00:00,17199,17199
2020-02-17 12:00:00,18974,18974
2020-02-17 13:00:00,20587,20587
2020-02-17 14:00:00,22641,22641
2020-02-17 15:00:00,24667,24667
2020-02-17 16:00:00,26477,26477
2020-02-17 17:00:00,27954,27954
2020-02-17 18:00:00,29311,29311
2020-02-17 19:00:00,30314,30314
2020-02-17 20:00:00,31209,31209
2020-02-17 21:00:00,31743,31743
2020-02-17 22:00:00,31798,31798
2020-02-17 23:00:00,31317,31317
2020-02-18 00:00:00,31108,31108
2020-02-18 01:00:00,30418,30418
2020-02-18 02:00:00,28601,28601
2020-02-18 03:00:00,26400,26400
2020-02-18 04:00:00,23954,23954
2020-02-18 05:00:00,21271,21271
2020-02-18 06:00:00,19189,19189
2020-02-18 07:00:00,17837,17837
2020-02-18 08:00:00,17115,17115
2020-02-18 09:00:00,16778,16778
2020-02-18 10:00:00,16992,16992
2020-02-18 11:00:00,18408,18408
2020-02-18 12:00:00,20909,20909
2020-02-18 13:00:00,22413,22413
2020-02-18 14:00:00,23946,23946
2020-02-18 15:00:00,25670,25670
2020-02-18 16:00:00,27509,27509
2020-02-18 17:00:00,29054,29054
2020-02-18 18:00:00,30411,30411
2020-02-18 19:00:00,31647,31647
2020-02-18 20:00:00,32452,32452
2020-02-18 21:00:00,32959,32959
2020-02-18 22:00:00,32960,32960
2020-02-18 23:00:00,32414,32414
2020-02-19 00:00:00,32325,32325
2020-02-19 01:00:00,31597,31597
2020-02-19 02:00:00,30200,30200
2020-02-19 03:00:00,27972,27972
2020-02-19 04:00:00,25319,25319
2020-02-19 05:00:00,22662,22662
2020-02-19 06:00:00,20508,20508
2020-02-19 07:00:00,19070,19070
2020-02-19 08:00:00,18193,18193
2020-02-19 09:00:00,17706,17706
2020-02-19 10:00:00,17841,17841
2020-02-19 11:00:00,19193,19193
2020-02-19 12:00:00,21573,21573
2020-02-19 13:00:00,23029,23029
2020-02-19 14:00:00,24482,24482
2020-02-19 15:00:00,26213,26213
2020-02-19 16:00:00,27933,27933
2020-02-19 17:00:00,29390,29390
2020-02-19 18:00:00,30798,30798
2020-02-19 19:00:00,31940,31940
2020-02-19 20:00:00,32777,32777
2020-02-19 21:00:00,33307,33307
2020-02-19 22:00:00,33316,33316
2020-02-19 23:00:00,32657,32657
2020-02-20 00:00:00,32311,32311
2020-02-20 01:00:00,31791,31791
2020-02-20 02:00:00,30014,30014
2020-02-20 03:00:00,27715,27715
2020-02-20 04:00:00,25232,25232
2020-02-20 05:00:00,22576,22576
2020-02-20 06:00:00,20311,20311
2020-02-20 07:00:00,18838,18838
2020-02-20 08:00:00,18008,18008
2020-02-20 09:00:00,17603,17603
2020-02-20 10:00:00,17690,17690
2020-02-20 11:00:00,19039,19039
2020-02-20 12:00:00,21542,21542
2020-02-20 13:00:00,22991,22991
2020-02-20 14:00:00,24415,24415
2020-02-20 15:00:00,25897,25897
2020-02-20 16:00:00,27366,27366
2020-02-20 17:00:00,28761,28761
2020-02-20 18:00:00,30128,30128
2020-02-20 19:00:00,31222,31222
2020-02-20 20:00:00,32077,32077
2020-02-20 21:00:00,32505,32505
2020-02-20 22:00:00,32584,32584
2020-02-20 23:00:00,32256,32256
2020-02-21 00:00:00,31727,31727
2020-02-21 01:00:00,31260,31260
2020-02-21 02:00:00,29693,29693
2020-02-21 03:00:00,27624,27624
2020-02-21 04:00:00,25218,25218
2020-02-21 05:00:00,22579,22579
2020-02-21 06:00:00,20458,20458
2020-02-21 07:00:00,19026,19026
2020-02-21 08:00:00,18148,18148
2020-02-21 09:00:00,17692,17692
2020-02-21 10:00:00,17937,17937
2020-02-21 11:00:00,19207,19207
2020-02-21 12:00:00,21756,21756
2020-02-21 13:00:00,23408,23408
2020-02-21 14:00:00,24696,24696
2020-02-21 15:00:00,25822,25822
2020-02-21 16:00:00,26530,26530
2020-02-21 17:00:00,26403,26403
2020-02-21 18:00:00,26168,26168
2020-02-21 19:00:00,25926,25924
2020-02-21 20:00:00,25545,25545
2020-02-21 21:00:00,25449,25449
2020-02-21 22:00:00,25632,25632
2020-02-21 23:00:00,26369,26369
2020-02-22 00:00:00,27725,27725
2020-02-22 01:00:00,27991,27991
2020-02-22 02:00:00,27406,27406
2020-02-22 03:00:00,26421,26421
2020-02-22 04:00:00,25070,25070
2020-02-22 05:00:00,23470,23470
2020-02-22 06:00:00,22371,22371
2020-02-22 07:00:00,21641,21641
2020-02-22 08:00:00,21368,21368
2020-02-22 09:00:00,21441,21441
2020-02-22 10:00:00,21862,21862
2020-02-22 11:00:00,22831,22831
2020-02-22 12:00:00,24463,24463
2020-02-22 13:00:00,26502,26502
2020-02-22 14:00:00,27609,27609
2020-02-22 15:00:00,27318,27318
2020-02-22 16:00:00,26315,26315
2020-02-22 17:00:00,25011,25011
2020-02-22 18:00:00,23914,23914
2020-02-22 19:00:00,23115,23115
2020-02-22 20:00:00,22639,22639
2020-02-22 21:00:00,22455,22455
2020-02-22 22:00:00,22417,22417
2020-02-22 23:00:00,22702,22702
2020-02-23 00:00:00,23683,23683
2020-02-23 01:00:00,24116,24116
2020-02-23 02:00:00,23127,23481
2020-02-23 03:00:00,22983,22702
2020-02-23 04:00:00,21473,21473
2020-02-23 05:00:00,20127,20127
2020-02-23 06:00:00,19033,19033
2020-02-23 07:00:00,18333,18333
2020-02-23 08:00:00,18030,18030
2020-02-23 09:00:00,17948,17948
2020-02-23 10:00:00,18213,18213
2020-02-23 11:00:00,18895,18895
2020-02-23 12:00:00,20078,20078
2020-02-23 13:00:00,21639,21639
2020-02-23 14:00:00,23054,23054
2020-02-23 15:00:00,23472,23472
2020-02-23 16:00:00,23334,23334
2020-02-23 17:00:00,23111,23111
2020-02-23 18:00:00,23169,23169
2020-02-23 19:00:00,23236,23236
2020-02-23 20:00:00,23397,23397
2020-02-23 21:00:00,23587,23587
2020-02-23 22:00:00,23828,23828
2020-02-23 23:00:00,23965,23965
2020-02-24 00:00:00,24694,24694
2020-02-24 01:00:00,25027,25027
2020-02-24 02:00:00,23881,23881
2020-02-24 03:00:00,22253,22253
2020-02-24 04:00:00,20323,20323
2020-02-24 05:00:00,18401,18401
2020-02-24 06:00:00,16756,16756
2020-02-24 07:00:00,15926,15926
2020-02-24 08:00:00,15545,15545
2020-02-24 09:00:00,15528,15528
2020-02-24 10:00:00,16093,16093
2020-02-24 11:00:00,17820,17820
2020-02-24 12:00:00,20693,20693
2020-02-24 13:00:00,22239,22239
2020-02-24 14:00:00,22785,22785
2020-02-24 15:00:00,23264,23264
2020-02-24 16:00:00,23697,23697
2020-02-24 17:00:00,24199,24199
2020-02-24 18:00:00,24697,24697
2020-02-24 19:00:00,25192,25192
2020-02-24 20:00:00,25613,25613
2020-02-24 21:00:00,25972,25972
2020-02-24 22:00:00,26307,26307
2020-02-24 23:00:00,26426,26426
2020-02-25 00:00:00,27099,27099
2020-02-25 01:00:00,27334,27334
2020-02-25 02:00:00,25975,25975
2020-02-25 03:00:00,23984,23984
2020-02-25 04:00:00,21714,21714
2020-02-25 05:00:00,19329,19329
2020-02-25 06:00:00,17495,17495
2020-02-25 07:00:00,16336,16336
2020-02-25 08:00:00,15752,15752
2020-02-25 09:00:00,15512,15512
2020-02-25 10:00:00,15818,15818
2020-02-25 11:00:00,17282,17282
2020-02-25 12:00:00,19845,19845
2020-02-25 13:00:00,21328,21328
2020-02-25 14:00:00,22626,22626
2020-02-25 15:00:00,24053,24053
2020-02-25 16:00:00,25410,25410
2020-02-25 17:00:00,26535,26535
2020-02-25 18:00:00,27563,27563
2020-02-25 19:00:00,28290,28290
2020-02-25 20:00:00,28809,28809
2020-02-25 21:00:00,29248,29248
2020-02-25 22:00:00,29432,29432
2020-02-25 23:00:00,29428,29428
2020-02-26 00:00:00,29831,29831
2020-02-26 01:00:00,29584,29584
2020-02-26 02:00:00,27978,27978
2020-02-26 03:00:00,25897,25897
2020-02-26 04:00:00,23591,23591
2020-02-26 05:00:00,21188,21188
2020-02-26 06:00:00,19153,19153
2020-02-26 07:00:00,17924,17924
2020-02-26 08:00:00,17191,17191
2020-02-26 09:00:00,16815,16815
2020-02-26 10:00:00,16989,16989
2020-02-26 11:00:00,18312,18312
2020-02-26 12:00:00,20772,20772
2020-02-26 13:00:00,22173,22173
2020-02-26 14:00:00,23402,23402
2020-02-26 15:00:00,25039,25039
2020-02-26 16:00:00,26522,26522
2020-02-26 17:00:00,27763,27763
2020-02-26 18:00:00,28481,28481
2020-02-26 19:00:00,29013,29013
2020-02-26 20:00:00,29147,29147
2020-02-26 21:00:00,28894,28894
2020-02-26 22:00:00,28524,28524
2020-02-26 23:00:00,28345,28345
2020-02-27 00:00:00,28598,28598
2020-02-27 01:00:00,28063,28063
2020-02-27 02:00:00,26768,26768
2020-02-27 03:00:00,24853,24853
2020-02-27 04:00:00,22523,22523
2020-02-27 05:00:00,19927,19927
2020-02-27 06:00:00,18148,18148
2020-02-27 07:00:00,17055,17055
2020-02-27 08:00:00,16586,16586
2020-02-27 09:00:00,16497,16497
2020-02-27 10:00:00,16993,16993
2020-02-27 11:00:00,18825,18825
2020-02-27 12:00:00,21821,21821
2020-02-27 13:00:00,23639,23639
2020-02-27 14:00:00,24160,24160
2020-02-27 15:00:00,24259,24259
2020-02-27 16:00:00,24140,24140
2020-02-27 17:00:00,23723,23723
2020-02-27 18:00:00,23204,23204
2020-02-27 19:00:00,22822,22822
2020-02-27 20:00:00,22570,22570
2020-02-27 21:00:00,22514,22514
2020-02-27 22:00:00,22774,22774
2020-02-27 23:00:00,23362,23362
2020-02-28 00:00:00,25022,25022
2020-02-28 01:00:00,26271,26271
2020-02-28 02:00:00,25974,25974
2020-02-28 03:00:00,24970,24970
2020-02-28 04:00:00,23406,23406
2020-02-28 05:00:00,21638,21638
2020-02-28 06:00:00,20482,20482
2020-02-28 07:00:00,20036,20036
2020-02-28 08:00:00,20019,20019
2020-02-28 09:00:00,20394,20394
2020-02-28 10:00:00,21383,21383
2020-02-28 11:00:00,23784,23784
2020-02-28 12:00:00,27472,27472
