date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150801T13Z,281,285,OKAY,281
20150801T14Z,278,280,OKAY,278
20150801T15Z,286,294,OKAY,286
20150801T16Z,304,306,OKAY,304
20150801T17Z,323,320,OKAY,323
20150801T18Z,344,338,OKAY,344
20150801T19Z,367,362,OKAY,367
20150801T20Z,392,391,OKAY,392
20150801T21Z,416,420,OKAY,416
20150801T22Z,436,446,OKAY,436
20150801T23Z,454,464,OKAY,454
20150802T00Z,465,493,OKAY,465
20150802T01Z,469,493,OKAY,469
20150802T02Z,463,482,OKAY,463
20150802T03Z,439,481,OKAY,439
20150802T04Z,417,459,OKAY,417
20150802T05Z,396,440,OKAY,396
20150802T06Z,362,399,OKAY,362
20150802T07Z,329,360,OKAY,329
20150802T08Z,304,307,OKAY,304
20150802T09Z,284,286,OKAY,284
20150802T10Z,271,270,OKAY,271
20150802T11Z,261,258,OKAY,261
20150802T12Z,257,252,OKAY,257
20150802T13Z,256,249,OKAY,256
20150802T14Z,248,248,OKAY,248
20150802T15Z,252,253,OKAY,252
20150802T16Z,266,266,OKAY,266
20150802T17Z,283,282,OKAY,283
20150802T18Z,300,307,OKAY,300
20150802T19Z,321,331,OKAY,321
20150802T20Z,342,358,OKAY,342
20150802T21Z,367,388,OKAY,367
20150802T22Z,396,412,OKAY,396
20150802T23Z,421,436,OKAY,421
20150803T00Z,441,452,OKAY,441
20150803T01Z,454,459,OKAY,454
20150803T02Z,448,452,OKAY,448
20150803T03Z,422,438,OKAY,422
20150803T04Z,405,419,OKAY,405
20150803T05Z,386,406,OKAY,386
20150803T06Z,349,370,OKAY,349
20150803T07Z,313,332,OKAY,313
20150803T08Z,291,289,OKAY,291
20150803T09Z,274,272,OKAY,274
20150803T10Z,263,262,OKAY,263
20150803T11Z,258,257,OKAY,258
20150803T12Z,261,266,OKAY,261
20150803T13Z,274,277,OKAY,274
20150803T14Z,289,293,OKAY,289
20150803T15Z,311,315,OKAY,311
20150803T16Z,330,334,OKAY,330
20150803T17Z,345,348,OKAY,345
20150803T18Z,361,367,OKAY,361
20150803T19Z,382,390,OKAY,382
20150803T20Z,405,413,OKAY,405
20150803T21Z,431,444,OKAY,431
20150803T22Z,457,473,OKAY,457
20150803T23Z,476,495,OKAY,476
20150804T00Z,489,511,OKAY,489
20150804T01Z,491,514,OKAY,491
20150804T02Z,481,507,OKAY,481
20150804T03Z,454,488,OKAY,454
20150804T04Z,433,468,OKAY,433
20150804T05Z,412,452,OKAY,412
20150804T06Z,371,409,OKAY,371
20150804T07Z,333,364,OKAY,333
20150804T08Z,308,303,OKAY,308
20150804T09Z,294,289,OKAY,294
20150804T10Z,283,282,OKAY,283
20150804T11Z,279,276,OKAY,279
20150804T12Z,283,276,OKAY,283
20150804T13Z,293,284,OKAY,293
20150804T14Z,305,295,OKAY,305
20150804T15Z,321,320,OKAY,321
20150804T16Z,333,329,OKAY,333
20150804T17Z,347,343,OKAY,347
20150804T18Z,362,357,OKAY,362
20150804T19Z,375,373,OKAY,375
20150804T20Z,384,393,OKAY,384
20150804T21Z,386,418,OKAY,386
20150804T22Z,391,441,OKAY,391
20150804T23Z,396,460,OKAY,396
20150805T00Z,411,473,OKAY,411
20150805T01Z,416,477,OKAY,416
20150805T02Z,410,466,OKAY,410
20150805T03Z,393,445,OKAY,393
20150805T04Z,386,426,OKAY,386
20150805T05Z,375,410,OKAY,375
20150805T06Z,346,373,OKAY,346
20150805T07Z,317,337,OKAY,317
20150805T08Z,297,300,OKAY,297
20150805T09Z,283,284,OKAY,283
20150805T10Z,275,274,OKAY,275
20150805T11Z,271,270,OKAY,271
20150805T12Z,275,275,OKAY,275
20150805T13Z,286,292,OKAY,286
20150805T14Z,298,305,OKAY,298
20150805T15Z,313,318,OKAY,313
20150805T16Z,323,331,OKAY,323
20150805T17Z,334,344,OKAY,334
20150805T18Z,347,362,OKAY,347
20150805T19Z,360,380,OKAY,360
20150805T20Z,379,402,OKAY,379
20150805T21Z,403,431,OKAY,403
20150805T22Z,424,457,OKAY,424
20150805T23Z,432,478,OKAY,432
20150806T00Z,433,493,OKAY,433
20150806T01Z,432,496,OKAY,432
20150806T02Z,428,484,OKAY,428
20150806T03Z,417,461,OKAY,417
20150806T04Z,412,444,OKAY,412
20150806T05Z,402,427,OKAY,402
20150806T06Z,369,387,OKAY,369
20150806T07Z,336,348,OKAY,336
20150806T08Z,312,308,OKAY,312
20150806T09Z,296,289,OKAY,296
20150806T10Z,283,278,OKAY,283
20150806T11Z,275,272,OKAY,275
20150806T12Z,280,274,OKAY,280
20150806T13Z,293,282,OKAY,293
20150806T14Z,306,306,OKAY,306
20150806T15Z,319,321,OKAY,319
20150806T16Z,333,334,OKAY,333
20150806T17Z,346,348,OKAY,346
20150806T18Z,360,368,OKAY,360
20150806T19Z,378,389,OKAY,378
20150806T20Z,396,414,OKAY,396
20150806T21Z,415,444,OKAY,415
20150806T22Z,429,472,OKAY,429
20150806T23Z,434,492,OKAY,434
20150807T00Z,436,507,OKAY,436
20150807T01Z,427,510,OKAY,427
20150807T02Z,417,499,OKAY,417
20150807T03Z,406,476,OKAY,406
20150807T04Z,408,462,OKAY,408
20150807T05Z,398,440,OKAY,398
20150807T06Z,367,398,OKAY,367
20150807T07Z,335,357,OKAY,335
20150807T08Z,313,318,OKAY,313
20150807T09Z,297,301,OKAY,297
20150807T10Z,286,287,OKAY,286
20150807T11Z,281,281,OKAY,281
20150807T12Z,283,281,OKAY,283
20150807T13Z,293,290,OKAY,293
20150807T14Z,305,298,OKAY,305
20150807T15Z,321,316,OKAY,321
20150807T16Z,333,330,OKAY,333
20150807T17Z,348,346,OKAY,348
20150807T18Z,368,365,OKAY,368
20150807T19Z,385,383,OKAY,385
20150807T20Z,405,404,OKAY,405
20150807T21Z,431,433,OKAY,431
20150807T22Z,457,458,OKAY,457
20150807T23Z,478,479,OKAY,478
20150808T00Z,491,492,OKAY,491
20150808T01Z,491,491,OKAY,491
20150808T02Z,478,482,OKAY,478
20150808T03Z,453,461,OKAY,453
20150808T04Z,433,442,OKAY,433
20150808T05Z,409,425,OKAY,409
20150808T06Z,371,386,OKAY,371
20150808T07Z,335,350,OKAY,335
20150808T08Z,309,313,OKAY,309
20150808T09Z,288,292,OKAY,288
20150808T10Z,276,278,OKAY,276
20150808T11Z,268,274,OKAY,268
20150808T12Z,265,276,OKAY,265
20150808T13Z,269,277,OKAY,269
20150808T14Z,268,273,OKAY,268
20150808T15Z,276,283,OKAY,276
20150808T16Z,291,298,OKAY,291
20150808T17Z,303,316,OKAY,303
20150808T18Z,320,335,OKAY,320
20150808T19Z,338,357,OKAY,338
20150808T20Z,359,379,OKAY,359
20150808T21Z,382,405,OKAY,382
20150808T22Z,405,429,OKAY,405
20150808T23Z,429,448,OKAY,429
20150809T00Z,444,464,OKAY,444
20150809T01Z,448,466,OKAY,448
20150809T02Z,438,457,OKAY,438
20150809T03Z,413,433,OKAY,413
20150809T04Z,396,415,OKAY,396
20150809T05Z,375,393,OKAY,375
20150809T06Z,340,358,OKAY,340
20150809T07Z,308,322,OKAY,308
20150809T08Z,283,284,OKAY,283
20150809T09Z,265,266,OKAY,265
20150809T10Z,252,254,OKAY,252
20150809T11Z,243,242,OKAY,243
20150809T12Z,242,240,OKAY,242
20150809T13Z,241,240,OKAY,241
20150809T14Z,234,243,OKAY,234
20150809T15Z,237,248,OKAY,237
20150809T16Z,248,264,OKAY,248
20150809T17Z,263,280,OKAY,263
20150809T18Z,283,301,OKAY,283
20150809T19Z,302,322,OKAY,302
20150809T20Z,328,347,OKAY,328
20150809T21Z,357,373,OKAY,357
20150809T22Z,386,402,OKAY,386
20150809T23Z,414,424,OKAY,414
20150810T00Z,433,442,OKAY,433
20150810T01Z,442,452,OKAY,442
20150810T02Z,441,448,OKAY,441
20150810T03Z,423,426,OKAY,423
20150810T04Z,411,413,OKAY,411
20150810T05Z,392,394,OKAY,392
20150810T06Z,353,354,OKAY,353
20150810T07Z,317,317,OKAY,317
20150810T08Z,294,294,OKAY,294
20150810T09Z,278,277,OKAY,278
20150810T10Z,267,266,OKAY,267
20150810T11Z,260,260,OKAY,260
20150810T12Z,263,263,OKAY,263
20150810T13Z,274,275,OKAY,274
20150810T14Z,292,292,OKAY,292
20150810T15Z,313,314,OKAY,313
20150810T16Z,332,332,OKAY,332
20150810T17Z,352,348,OKAY,352
20150810T18Z,373,368,OKAY,373
20150810T19Z,399,388,OKAY,399
20150810T20Z,424,411,OKAY,424
20150810T21Z,450,441,OKAY,450
20150810T22Z,474,469,OKAY,474
20150810T23Z,487,490,OKAY,487
20150811T00Z,491,502,OKAY,491
20150811T01Z,482,505,OKAY,482
20150811T02Z,464,494,OKAY,464
20150811T03Z,434,469,OKAY,434
20150811T04Z,422,451,OKAY,422
20150811T05Z,400,430,OKAY,400
20150811T06Z,363,387,OKAY,363
20150811T07Z,326,345,OKAY,326
20150811T08Z,304,312,OKAY,304
20150811T09Z,290,295,OKAY,290
20150811T10Z,280,284,OKAY,280
20150811T11Z,273,279,OKAY,273
20150811T12Z,278,282,OKAY,278
20150811T13Z,287,291,OKAY,287
20150811T14Z,306,307,OKAY,306
20150811T15Z,322,320,OKAY,322
20150811T16Z,335,332,OKAY,335
20150811T17Z,351,345,OKAY,351
20150811T18Z,367,361,OKAY,367
20150811T19Z,384,377,OKAY,384
20150811T20Z,405,397,OKAY,405
20150811T21Z,429,422,OKAY,429
20150811T22Z,454,446,OKAY,454
20150811T23Z,477,465,OKAY,477
20150812T00Z,491,478,OKAY,491
20150812T01Z,492,481,OKAY,492
20150812T02Z,482,470,OKAY,482
20150812T03Z,458,449,OKAY,458
20150812T04Z,439,438,OKAY,439
20150812T05Z,414,418,OKAY,414
20150812T06Z,375,379,OKAY,375
20150812T07Z,337,343,OKAY,337
20150812T08Z,315,315,OKAY,315
20150812T09Z,297,295,OKAY,297
20150812T10Z,286,284,OKAY,286
20150812T11Z,280,277,OKAY,280
20150812T12Z,282,279,OKAY,282
20150812T13Z,292,289,OKAY,292
20150812T14Z,309,302,OKAY,309
20150812T15Z,320,314,OKAY,320
20150812T16Z,333,325,OKAY,333
20150812T17Z,335,337,OKAY,335
20150812T18Z,350,353,OKAY,350
20150812T19Z,367,370,OKAY,367
20150812T20Z,387,392,OKAY,387
20150812T21Z,426,420,OKAY,426
20150812T22Z,460,446,OKAY,460
20150812T23Z,480,467,OKAY,480
20150813T00Z,493,486,OKAY,493
20150813T01Z,495,493,OKAY,495
20150813T02Z,485,487,OKAY,485
20150813T03Z,462,468,OKAY,462
20150813T04Z,448,453,OKAY,448
20150813T05Z,423,436,OKAY,423
20150813T06Z,379,395,OKAY,379
20150813T07Z,338,354,OKAY,338
20150813T08Z,310,308,OKAY,310
20150813T09Z,294,291,OKAY,294
20150813T10Z,282,282,OKAY,282
20150813T11Z,278,276,OKAY,278
20150813T12Z,281,280,OKAY,281
20150813T13Z,292,290,OKAY,292
20150813T14Z,312,306,OKAY,312
20150813T15Z,324,318,OKAY,324
20150813T16Z,334,330,OKAY,334
20150813T17Z,347,342,OKAY,347
20150813T18Z,362,359,OKAY,362
20150813T19Z,382,376,OKAY,382
20150813T20Z,407,398,OKAY,407
20150813T21Z,441,425,OKAY,441
20150813T22Z,472,451,OKAY,472
20150813T23Z,496,474,OKAY,496
20150814T00Z,510,491,OKAY,510
20150814T01Z,506,495,OKAY,506
20150814T02Z,487,484,OKAY,487
20150814T03Z,456,463,OKAY,456
20150814T04Z,435,449,OKAY,435
20150814T05Z,408,425,OKAY,408
20150814T06Z,369,384,OKAY,369
20150814T07Z,332,345,OKAY,332
20150814T08Z,310,308,OKAY,310
20150814T09Z,294,294,OKAY,294
20150814T10Z,282,283,OKAY,282
20150814T11Z,276,278,OKAY,276
20150814T12Z,279,280,OKAY,279
20150814T13Z,290,289,OKAY,290
20150814T14Z,307,304,OKAY,307
20150814T15Z,322,317,OKAY,322
20150814T16Z,337,331,OKAY,337
20150814T17Z,351,342,OKAY,351
20150814T18Z,365,375,OKAY,365
20150814T19Z,378,395,OKAY,378
20150814T20Z,397,419,OKAY,397
20150814T21Z,422,448,OKAY,422
20150814T22Z,438,474,OKAY,438
20150814T23Z,451,495,OKAY,451
20150815T00Z,463,508,OKAY,463
20150815T01Z,476,506,OKAY,476
20150815T02Z,470,491,OKAY,470
20150815T03Z,445,461,OKAY,445
20150815T04Z,432,446,OKAY,432
20150815T05Z,410,420,OKAY,410
20150815T06Z,376,379,OKAY,376
20150815T07Z,337,340,OKAY,337
20150815T08Z,311,312,OKAY,311
20150815T09Z,290,293,OKAY,290
20150815T10Z,277,280,OKAY,277
20150815T11Z,269,273,OKAY,269
20150815T12Z,267,271,OKAY,267
20150815T13Z,271,274,OKAY,271
20150815T14Z,268,276,OKAY,268
20150815T15Z,276,284,OKAY,276
20150815T16Z,295,302,OKAY,295
20150815T17Z,319,323,OKAY,319
20150815T18Z,342,347,OKAY,342
20150815T19Z,367,371,OKAY,367
20150815T20Z,397,401,OKAY,397
20150815T21Z,424,430,OKAY,424
20150815T22Z,450,458,OKAY,450
20150815T23Z,472,479,OKAY,472
20150816T00Z,486,492,OKAY,486
20150816T01Z,489,494,OKAY,489
20150816T02Z,479,483,OKAY,479
20150816T03Z,451,461,OKAY,451
20150816T04Z,437,445,OKAY,437
20150816T05Z,409,420,OKAY,409
20150816T06Z,370,381,OKAY,370
20150816T07Z,336,343,OKAY,336
20150816T08Z,366,312,OKAY,366
20150816T09Z,329,294,OKAY,329
20150816T10Z,308,282,OKAY,308
20150816T11Z,292,269,OKAY,292
20150816T12Z,275,263,OKAY,275
20150816T13Z,264,261,OKAY,264
20150816T14Z,263,250,OKAY,263
20150816T15Z,296,261,OKAY,296
20150816T16Z,334,283,OKAY,334
20150816T17Z,319,330,OKAY,319
20150816T18Z,346,364,OKAY,346
20150816T19Z,393,398,OKAY,393
20150816T20Z,396,430,OKAY,396
20150816T21Z,393,462,OKAY,393
20150816T22Z,411,488,OKAY,411
20150816T23Z,429,504,OKAY,429
20150817T00Z,446,514,OKAY,446
20150817T01Z,453,516,OKAY,453
20150817T02Z,434,510,OKAY,434
20150817T03Z,440,494,OKAY,440
20150817T04Z,421,479,OKAY,421
20150817T05Z,400,459,OKAY,400
20150817T06Z,378,415,OKAY,378
20150817T07Z,379,372,OKAY,379
20150817T08Z,359,332,OKAY,359
20150817T09Z,353,310,OKAY,353
20150817T10Z,326,296,OKAY,326
20150817T11Z,314,287,OKAY,314
20150817T12Z,306,289,OKAY,306
20150817T13Z,321,299,OKAY,321
20150817T14Z,338,316,OKAY,338
20150817T15Z,338,346,OKAY,338
20150817T16Z,378,376,OKAY,378
20150817T17Z,408,407,OKAY,408
20150817T18Z,429,442,OKAY,429
20150817T19Z,468,478,OKAY,468
20150817T20Z,505,514,OKAY,505
20150817T21Z,545,546,OKAY,545
20150817T22Z,579,573,OKAY,579
20150817T23Z,602,590,OKAY,602
20150818T00Z,612,594,OKAY,612
20150818T01Z,610,589,OKAY,610
20150818T02Z,599,574,OKAY,599
20150818T03Z,576,551,OKAY,576
20150818T04Z,558,532,OKAY,558
20150818T05Z,517,510,OKAY,517
20150818T06Z,457,459,OKAY,457
20150818T07Z,402,409,OKAY,402
20150818T08Z,365,365,OKAY,365
20150818T09Z,339,340,OKAY,339
20150818T10Z,322,322,OKAY,322
20150818T11Z,311,310,OKAY,311
20150818T12Z,310,314,OKAY,310
20150818T13Z,318,322,OKAY,318
20150818T14Z,333,334,OKAY,333
20150818T15Z,349,354,OKAY,349
20150818T16Z,364,376,OKAY,364
20150818T17Z,384,389,OKAY,384
20150818T18Z,405,416,OKAY,405
20150818T19Z,430,445,OKAY,430
20150818T20Z,462,478,OKAY,462
20150818T21Z,498,512,OKAY,498
20150818T22Z,525,544,OKAY,525
20150818T23Z,549,567,OKAY,549
20150819T00Z,561,578,OKAY,561
20150819T01Z,559,579,OKAY,559
20150819T02Z,547,567,OKAY,547
20150819T03Z,521,544,OKAY,521
20150819T04Z,504,524,OKAY,504
20150819T05Z,474,502,OKAY,474
20150819T06Z,421,451,OKAY,421
20150819T07Z,372,404,OKAY,372
20150819T08Z,340,340,OKAY,340
20150819T09Z,318,316,OKAY,318
20150819T10Z,303,301,OKAY,303
20150819T11Z,296,295,OKAY,296
20150819T12Z,296,294,OKAY,296
20150819T13Z,305,305,OKAY,305
20150819T14Z,321,313,OKAY,321
20150819T15Z,332,331,OKAY,332
20150819T16Z,345,351,OKAY,345
20150819T17Z,357,371,OKAY,357
20150819T18Z,372,395,OKAY,372
20150819T19Z,389,422,OKAY,389
20150819T20Z,413,452,OKAY,413
20150819T21Z,445,487,OKAY,445
20150819T22Z,477,515,OKAY,477
20150819T23Z,506,536,OKAY,506
20150820T00Z,520,547,OKAY,520
20150820T01Z,524,547,OKAY,524
20150820T02Z,516,535,OKAY,516
20150820T03Z,491,510,OKAY,491
20150820T04Z,479,492,OKAY,479
20150820T05Z,448,468,OKAY,448
20150820T06Z,397,419,OKAY,397
20150820T07Z,352,376,OKAY,352
20150820T08Z,322,322,OKAY,322
20150820T09Z,306,307,OKAY,306
20150820T10Z,293,293,OKAY,293
20150820T11Z,287,286,OKAY,287
20150820T12Z,291,290,OKAY,291
20150820T13Z,302,301,OKAY,302
20150820T14Z,320,316,OKAY,320
20150820T15Z,330,327,OKAY,330
20150820T16Z,340,339,OKAY,340
20150820T17Z,350,351,OKAY,350
20150820T18Z,362,370,OKAY,362
20150820T19Z,376,391,OKAY,376
20150820T20Z,395,419,OKAY,395
20150820T21Z,421,450,OKAY,421
20150820T22Z,450,478,OKAY,450
20150820T23Z,476,500,OKAY,476
20150821T00Z,497,512,OKAY,497
20150821T01Z,500,512,OKAY,500
20150821T02Z,491,497,OKAY,491
20150821T03Z,468,472,OKAY,468
20150821T04Z,459,462,OKAY,459
20150821T05Z,430,433,OKAY,430
20150821T06Z,383,385,OKAY,383
20150821T07Z,342,346,OKAY,342
20150821T08Z,317,318,OKAY,317
20150821T09Z,300,300,OKAY,300
20150821T10Z,290,289,OKAY,290
20150821T11Z,282,284,OKAY,282
20150821T12Z,285,285,OKAY,285
20150821T13Z,294,296,OKAY,294
20150821T14Z,310,311,OKAY,310
20150821T15Z,322,325,OKAY,322
20150821T16Z,332,339,OKAY,332
20150821T17Z,342,354,OKAY,342
20150821T18Z,355,369,OKAY,355
20150821T19Z,368,386,OKAY,368
20150821T20Z,390,408,OKAY,390
20150821T21Z,418,436,OKAY,418
20150821T22Z,447,460,OKAY,447
20150821T23Z,472,482,OKAY,472
20150822T00Z,492,494,OKAY,492
20150822T01Z,496,493,OKAY,496
20150822T02Z,485,481,OKAY,485
20150822T03Z,460,451,OKAY,460
20150822T04Z,447,439,OKAY,447
20150822T05Z,419,412,OKAY,419
20150822T06Z,377,378,OKAY,377
20150822T07Z,339,339,OKAY,339
20150822T08Z,312,307,OKAY,312
20150822T09Z,292,288,OKAY,292
20150822T10Z,279,273,OKAY,279
20150822T11Z,271,266,OKAY,271
20150822T12Z,268,264,OKAY,268
20150822T13Z,272,266,OKAY,272
20150822T14Z,271,266,OKAY,271
20150822T15Z,276,274,OKAY,276
20150822T16Z,287,291,OKAY,287
20150822T17Z,300,309,OKAY,300
20150822T18Z,313,327,OKAY,313
20150822T19Z,331,346,OKAY,331
20150822T20Z,350,369,OKAY,350
20150822T21Z,378,394,OKAY,378
20150822T22Z,408,419,OKAY,408
20150822T23Z,433,440,OKAY,433
20150823T00Z,452,455,OKAY,452
20150823T01Z,461,458,OKAY,461
20150823T02Z,456,448,OKAY,456
20150823T03Z,436,424,OKAY,436
20150823T04Z,426,413,OKAY,426
20150823T05Z,401,388,OKAY,401
20150823T06Z,361,353,OKAY,361
20150823T07Z,324,319,OKAY,324
20150823T08Z,296,297,OKAY,296
20150823T09Z,277,276,OKAY,277
20150823T10Z,265,265,OKAY,265
20150823T11Z,256,256,OKAY,256
20150823T12Z,252,253,OKAY,252
20150823T13Z,251,251,OKAY,251
20150823T14Z,245,241,OKAY,245
20150823T15Z,245,247,OKAY,245
20150823T16Z,255,259,OKAY,255
20150823T17Z,268,273,OKAY,268
20150823T18Z,285,294,OKAY,285
20150823T19Z,303,314,OKAY,303
20150823T20Z,326,339,OKAY,326
20150823T21Z,351,368,OKAY,351
20150823T22Z,381,398,OKAY,381
20150823T23Z,407,421,OKAY,407
20150824T00Z,426,440,OKAY,426
20150824T01Z,433,450,OKAY,433
20150824T02Z,430,447,OKAY,430
20150824T03Z,412,427,OKAY,412
20150824T04Z,409,421,OKAY,409
20150824T05Z,383,399,OKAY,383
20150824T06Z,344,357,OKAY,344
20150824T07Z,308,321,OKAY,308
20150824T08Z,285,286,OKAY,285
20150824T09Z,269,269,OKAY,269
20150824T10Z,258,258,OKAY,258
20150824T11Z,254,252,OKAY,254
20150824T12Z,260,257,OKAY,260
20150824T13Z,274,269,OKAY,274
20150824T14Z,297,288,OKAY,297
20150824T15Z,316,306,OKAY,316
20150824T16Z,329,332,OKAY,329
20150824T17Z,344,349,OKAY,344
20150824T18Z,360,370,OKAY,360
20150824T19Z,381,389,OKAY,381
20150824T20Z,404,414,OKAY,404
20150824T21Z,435,447,OKAY,435
20150824T22Z,464,476,OKAY,464
20150824T23Z,487,502,OKAY,487
20150825T00Z,503,515,OKAY,503
20150825T01Z,507,517,OKAY,507
20150825T02Z,500,508,OKAY,500
20150825T03Z,480,480,OKAY,480
20150825T04Z,472,467,OKAY,472
20150825T05Z,439,440,OKAY,439
20150825T06Z,394,394,OKAY,394
20150825T07Z,349,350,OKAY,349
20150825T08Z,323,324,OKAY,323
20150825T09Z,306,304,OKAY,306
20150825T10Z,296,291,OKAY,296
20150825T11Z,291,289,OKAY,291
20150825T12Z,293,290,OKAY,293
20150825T13Z,304,300,OKAY,304
20150825T14Z,320,314,OKAY,320
20150825T15Z,331,326,OKAY,331
20150825T16Z,345,337,OKAY,345
20150825T17Z,360,352,OKAY,360
20150825T18Z,378,372,OKAY,378
20150825T19Z,402,394,OKAY,402
20150825T20Z,433,420,OKAY,433
20150825T21Z,468,454,OKAY,468
20150825T22Z,501,482,OKAY,501
20150825T23Z,529,504,OKAY,529
20150826T00Z,547,519,OKAY,547
20150826T01Z,546,520,OKAY,546
20150826T02Z,534,510,OKAY,534
20150826T03Z,509,487,OKAY,509
20150826T04Z,496,473,OKAY,496
20150826T05Z,461,446,OKAY,461
20150826T06Z,410,397,OKAY,410
20150826T07Z,361,354,OKAY,361
20150826T08Z,332,332,OKAY,332
20150826T09Z,313,314,OKAY,313
20150826T10Z,299,300,OKAY,299
20150826T11Z,292,291,OKAY,292
20150826T12Z,294,294,OKAY,294
20150826T13Z,304,303,OKAY,304
20150826T14Z,322,320,OKAY,322
20150826T15Z,335,328,OKAY,335
20150826T16Z,350,343,OKAY,350
20150826T17Z,372,363,OKAY,372
20150826T18Z,393,384,OKAY,393
20150826T19Z,417,408,OKAY,417
20150826T20Z,449,438,OKAY,449
20150826T21Z,487,472,OKAY,487
20150826T22Z,522,501,OKAY,522
20150826T23Z,547,523,OKAY,547
20150827T00Z,560,535,OKAY,560
20150827T01Z,552,535,OKAY,552
20150827T02Z,533,521,OKAY,533
20150827T03Z,511,498,OKAY,511
20150827T04Z,497,484,OKAY,497
20150827T05Z,463,455,OKAY,463
20150827T06Z,414,406,OKAY,414
20150827T07Z,369,363,OKAY,369
20150827T08Z,338,338,OKAY,338
20150827T09Z,316,317,OKAY,316
20150827T10Z,300,301,OKAY,300
20150827T11Z,294,294,OKAY,294
20150827T12Z,296,294,OKAY,296
20150827T13Z,304,304,OKAY,304
20150827T14Z,325,315,OKAY,325
20150827T15Z,338,339,OKAY,338
20150827T16Z,357,357,OKAY,357
20150827T17Z,379,378,OKAY,379
20150827T18Z,402,405,OKAY,402
20150827T19Z,434,433,OKAY,434
20150827T20Z,469,465,OKAY,469
20150827T21Z,512,501,OKAY,512
20150827T22Z,544,531,OKAY,544
20150827T23Z,567,553,OKAY,567
20150828T00Z,581,566,OKAY,581
20150828T01Z,577,563,OKAY,577
20150828T02Z,563,553,OKAY,563
20150828T03Z,535,531,OKAY,535
20150828T04Z,518,512,OKAY,518
20150828T05Z,479,486,OKAY,479
20150828T06Z,429,436,OKAY,429
20150828T07Z,383,389,OKAY,383
20150828T08Z,350,357,OKAY,350
20150828T09Z,328,332,OKAY,328
20150828T10Z,311,317,OKAY,311
20150828T11Z,302,308,OKAY,302
20150828T12Z,301,307,OKAY,301
20150828T13Z,311,315,OKAY,311
20150828T14Z,330,324,OKAY,330
20150828T15Z,343,341,OKAY,343
20150828T16Z,366,358,OKAY,366
20150828T17Z,394,380,OKAY,394
20150828T18Z,423,403,OKAY,423
20150828T19Z,457,431,OKAY,457
20150828T20Z,498,462,OKAY,498
20150828T21Z,540,495,OKAY,540
20150828T22Z,572,523,OKAY,572
20150828T23Z,593,544,OKAY,593
20150829T00Z,606,553,OKAY,606
20150829T01Z,596,546,OKAY,596
20150829T02Z,571,535,OKAY,571
20150829T03Z,540,513,OKAY,540
20150829T04Z,516,495,OKAY,516
20150829T05Z,474,472,OKAY,474
20150829T06Z,426,423,OKAY,426
20150829T07Z,382,378,OKAY,382
20150829T08Z,349,352,OKAY,349
20150829T09Z,328,324,OKAY,328
20150829T10Z,311,309,OKAY,311
20150829T11Z,298,295,OKAY,298
20150829T12Z,294,292,OKAY,294
20150829T13Z,293,291,OKAY,293
20150829T14Z,295,289,OKAY,295
20150829T15Z,297,298,OKAY,297
20150829T16Z,315,313,OKAY,315
20150829T17Z,335,330,OKAY,335
20150829T18Z,359,331,OKAY,359
20150829T19Z,383,348,OKAY,383
20150829T20Z,406,365,OKAY,406
20150829T21Z,430,382,OKAY,430
20150829T22Z,449,404,OKAY,449
20150829T23Z,463,423,OKAY,463
20150830T00Z,469,435,OKAY,469
20150830T01Z,457,439,OKAY,457
20150830T02Z,432,433,OKAY,432
20150830T03Z,404,415,OKAY,404
20150830T04Z,391,400,OKAY,391
20150830T05Z,364,381,OKAY,364
20150830T06Z,336,350,OKAY,336
20150830T07Z,304,318,OKAY,304
20150830T08Z,283,289,OKAY,283
20150830T09Z,269,272,OKAY,269
20150830T10Z,258,260,OKAY,258
20150830T11Z,251,251,OKAY,251
20150830T12Z,248,247,OKAY,248
20150830T13Z,248,246,OKAY,248
20150830T14Z,246,240,OKAY,246
20150830T15Z,243,241,OKAY,243
20150830T16Z,254,252,OKAY,254
20150830T17Z,265,259,OKAY,265
20150830T18Z,279,274,OKAY,279
20150830T19Z,294,290,OKAY,294
20150830T20Z,310,309,OKAY,310
20150830T21Z,329,333,OKAY,329
20150830T22Z,348,358,OKAY,348
20150830T23Z,364,378,OKAY,364
20150831T00Z,376,396,OKAY,376
20150831T01Z,382,401,OKAY,382
20150831T02Z,378,396,OKAY,378
20150831T03Z,367,381,OKAY,367
20150831T04Z,374,381,OKAY,374
20150831T05Z,354,361,OKAY,354
20150831T06Z,323,326,OKAY,323
20150831T07Z,293,295,OKAY,293
20150831T08Z,276,272,OKAY,276
20150831T09Z,263,261,OKAY,263
20150831T10Z,256,252,OKAY,256
20150831T11Z,253,251,OKAY,253
20150831T12Z,256,255,OKAY,256
20150831T13Z,269,269,OKAY,269
20150831T14Z,293,292,OKAY,293
20150831T15Z,307,311,OKAY,307
20150831T16Z,322,324,OKAY,322
20150831T17Z,337,336,OKAY,337
20150831T18Z,353,350,OKAY,353
20150831T19Z,371,366,OKAY,371
20150831T20Z,394,384,OKAY,394
20150831T21Z,424,406,OKAY,424
20150831T22Z,450,430,OKAY,450
20150831T23Z,469,449,OKAY,469
20150901T00Z,485,460,OKAY,485
20150901T01Z,486,460,OKAY,486
20150901T02Z,475,447,OKAY,475
