date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,2011,1941,OKAY,2011
20150728T10Z,1978,1913,OKAY,1978
20150728T11Z,2030,1971,OKAY,2030
20150728T12Z,2138,2088,OKAY,2138
20150728T13Z,2313,2228,OKAY,2313
20150728T14Z,2561,2398,OKAY,2561
20150728T15Z,2867,2625,OKAY,2867
20150728T16Z,3133,2875,OKAY,3133
20150728T17Z,3436,3123,OKAY,3436
20150728T18Z,3634,3334,OKAY,3634
20150728T19Z,3782,3517,OKAY,3782
20150728T20Z,3864,3647,OKAY,3864
20150728T21Z,3995,3735,OKAY,3995
20150728T22Z,4000,3797,OKAY,4000
20150728T23Z,4013,3831,OKAY,4013
20150729T00Z,3963,3776,OKAY,3963
20150729T01Z,3806,3602,OKAY,3806
20150729T02Z,3636,3440,OKAY,3636
20150729T03Z,3451,3295,OKAY,3451
20150729T04Z,3077,2968,OKAY,3077
20150729T05Z,2710,2619,OKAY,2710
20150729T06Z,2449,2351,OKAY,2449
20150729T07Z,2282,2174,OKAY,2282
20150729T08Z,2119,2047,OKAY,2119
20150729T09Z,2048,1968,OKAY,2048
20150729T10Z,2040,1931,OKAY,2040
20150729T11Z,2049,1988,OKAY,2049
20150729T12Z,2180,2095,OKAY,2180
20150729T13Z,2340,2220,OKAY,2340
20150729T14Z,2524,2355,OKAY,2524
20150729T15Z,2750,2535,OKAY,2750
20150729T16Z,2977,2767,OKAY,2977
20150729T17Z,3207,2984,OKAY,3207
20150729T18Z,3359,3161,OKAY,3359
20150729T19Z,3523,3324,OKAY,3523
20150729T20Z,3621,3422,OKAY,3621
20150729T21Z,3696,3487,OKAY,3696
20150729T22Z,3706,3528,OKAY,3706
20150729T23Z,3710,3518,OKAY,3710
20150730T00Z,3659,3443,OKAY,3659
20150730T01Z,3464,3267,OKAY,3464
20150730T02Z,3261,3103,OKAY,3261
20150730T03Z,3106,2974,OKAY,3106
20150730T04Z,2777,2673,OKAY,2777
20150730T05Z,2399,2351,OKAY,2399
20150730T06Z,2189,2083,OKAY,2189
20150730T07Z,1982,1924,OKAY,1982
20150730T08Z,1871,1811,OKAY,1871
20150730T09Z,1841,1738,OKAY,1841
20150730T10Z,1827,1717,OKAY,1827
20150730T11Z,1874,1779,OKAY,1874
20150730T12Z,1951,1890,OKAY,1951
20150730T13Z,2068,2007,OKAY,2068
20150730T14Z,2232,2125,OKAY,2232
20150730T15Z,2423,2289,OKAY,2423
20150730T16Z,2640,2486,OKAY,2640
20150730T17Z,2847,2685,OKAY,2847
20150730T18Z,2999,2855,OKAY,2999
20150730T19Z,3131,3014,OKAY,3131
20150730T20Z,3242,3128,OKAY,3242
20150730T21Z,3301,3209,OKAY,3301
20150730T22Z,3319,3261,OKAY,3319
20150730T23Z,3323,3271,OKAY,3323
20150731T00Z,3286,3216,OKAY,3286
20150731T01Z,3089,3066,OKAY,3089
20150731T02Z,2936,2916,OKAY,2936
20150731T03Z,2824,2800,OKAY,2824
20150731T04Z,2515,2516,OKAY,2515
20150731T05Z,2196,2202,OKAY,2196
20150731T06Z,1995,1941,OKAY,1995
20150731T07Z,1793,1782,OKAY,1793
20150731T08Z,1725,1692,OKAY,1725
20150731T09Z,1641,1634,OKAY,1641
20150731T10Z,1655,1619,OKAY,1655
20150731T11Z,1726,1688,OKAY,1726
20150731T12Z,1812,1803,OKAY,1812
20150731T13Z,1965,1923,OKAY,1965
20150731T14Z,2154,2057,OKAY,2154
20150731T15Z,2352,2244,OKAY,2352
20150731T16Z,2615,2467,OKAY,2615
20150731T17Z,2832,2685,OKAY,2832
20150731T18Z,3027,2883,OKAY,3027
20150731T19Z,3207,3067,OKAY,3207
20150731T20Z,3365,3212,OKAY,3365
20150731T21Z,3500,3318,OKAY,3500
20150731T22Z,3556,3378,OKAY,3556
20150731T23Z,3573,3371,OKAY,3573
20150801T00Z,3480,3286,OKAY,3480
20150801T01Z,3230,3103,OKAY,3230
20150801T02Z,3052,2925,OKAY,3052
20150801T03Z,2919,2816,OKAY,2919
20150801T04Z,2613,2566,OKAY,2613
20150801T05Z,2344,2283,OKAY,2344
20150801T06Z,2071,2018,OKAY,2071
20150801T07Z,1930,1849,OKAY,1930
20150801T08Z,1766,1738,OKAY,1766
20150801T09Z,1713,1666,OKAY,1713
20150801T10Z,1675,1625,OKAY,1675
20150801T11Z,1694,1629,OKAY,1694
20150801T12Z,1708,1639,OKAY,1708
20150801T13Z,1861,1800,OKAY,1861
20150801T14Z,2138,2078,OKAY,2138
20150801T15Z,2416,2352,OKAY,2416
20150801T16Z,2691,2606,OKAY,2691
20150801T17Z,2937,2857,OKAY,2937
20150801T18Z,3136,3068,OKAY,3136
20150801T19Z,3297,3232,OKAY,3297
20150801T20Z,3377,3366,OKAY,3377
20150801T21Z,3450,3456,OKAY,3450
20150801T22Z,3488,3497,OKAY,3488
20150801T23Z,3438,3470,OKAY,3438
20150802T00Z,3337,3359,OKAY,3337
20150802T01Z,3155,3168,OKAY,3155
20150802T02Z,2950,2996,OKAY,2950
20150802T03Z,2827,2861,OKAY,2827
20150802T04Z,2555,2609,OKAY,2555
20150802T05Z,2277,2325,OKAY,2277
20150802T06Z,2071,2051,OKAY,2071
20150802T07Z,1910,1878,OKAY,1910
20150802T08Z,1792,1761,OKAY,1792
20150802T09Z,1698,1687,OKAY,1698
20150802T10Z,1689,1643,OKAY,1689
20150802T11Z,1634,1636,OKAY,1634
20150802T12Z,1661,1638,OKAY,1661
20150802T13Z,1839,1816,OKAY,1839
20150802T14Z,2152,2119,OKAY,2152
20150802T15Z,2468,2399,OKAY,2468
20150802T16Z,2715,2631,OKAY,2715
20150802T17Z,2932,2863,OKAY,2932
20150802T18Z,3146,3066,OKAY,3146
20150802T19Z,3319,3240,OKAY,3319
20150802T20Z,3444,3364,OKAY,3444
20150802T21Z,3526,3454,OKAY,3526
20150802T22Z,3604,3504,OKAY,3604
20150802T23Z,3625,3513,OKAY,3625
20150803T00Z,3594,3439,OKAY,3594
20150803T01Z,3399,3268,OKAY,3399
20150803T02Z,3223,3098,OKAY,3223
20150803T03Z,3030,2963,OKAY,3030
20150803T04Z,2657,2663,OKAY,2657
20150803T05Z,2315,2335,OKAY,2315
20150803T06Z,2114,2070,OKAY,2114
20150803T07Z,1896,1913,OKAY,1896
20150803T08Z,1810,1808,OKAY,1810
20150803T09Z,1738,1744,OKAY,1738
20150803T10Z,1732,1723,OKAY,1732
20150803T11Z,1823,1789,OKAY,1823
20150803T12Z,1865,1920,OKAY,1865
20150803T13Z,2054,2069,OKAY,2054
20150803T14Z,2224,2234,OKAY,2224
20150803T15Z,2459,2463,OKAY,2459
20150803T16Z,2737,2732,OKAY,2737
20150803T17Z,2976,2984,OKAY,2976
20150803T18Z,3156,3195,OKAY,3156
20150803T19Z,3361,3369,OKAY,3361
20150803T20Z,3464,3479,OKAY,3464
20150803T21Z,3540,3556,OKAY,3540
20150803T22Z,3609,3602,OKAY,3609
20150803T23Z,3614,3617,OKAY,3614
20150804T00Z,3603,3555,OKAY,3603
20150804T01Z,3419,3378,OKAY,3419
20150804T02Z,3265,3206,OKAY,3265
20150804T03Z,3083,3035,OKAY,3083
20150804T04Z,2743,2700,OKAY,2743
20150804T05Z,2417,2356,OKAY,2417
20150804T06Z,2166,2077,OKAY,2166
20150804T07Z,1997,1909,OKAY,1997
20150804T08Z,1866,1797,OKAY,1866
20150804T09Z,1765,1725,OKAY,1765
20150804T10Z,1785,1705,OKAY,1785
20150804T11Z,1879,1768,OKAY,1879
20150804T12Z,1950,1877,OKAY,1950
20150804T13Z,2109,2028,OKAY,2109
20150804T14Z,2205,2171,OKAY,2205
20150804T15Z,2401,2351,OKAY,2401
20150804T16Z,2608,2549,OKAY,2608
20150804T17Z,2829,2734,OKAY,2829
20150804T18Z,2970,2873,OKAY,2970
20150804T19Z,3074,2987,OKAY,3074
20150804T20Z,3147,3055,OKAY,3147
20150804T21Z,3155,3100,OKAY,3155
20150804T22Z,3178,3128,OKAY,3178
20150804T23Z,3139,3138,OKAY,3139
20150805T00Z,3065,3095,OKAY,3065
20150805T01Z,2935,2957,OKAY,2935
20150805T02Z,2880,2830,OKAY,2880
20150805T03Z,2738,2723,OKAY,2738
20150805T04Z,2486,2435,OKAY,2486
20150805T05Z,2187,2128,OKAY,2187
20150805T06Z,2008,1947,OKAY,2008
20150805T07Z,1894,1799,OKAY,1894
20150805T08Z,1808,1703,OKAY,1808
20150805T09Z,1749,1647,OKAY,1749
20150805T10Z,1749,1644,OKAY,1749
20150805T11Z,1827,1722,OKAY,1827
20150805T12Z,1951,1837,OKAY,1951
20150805T13Z,2037,1954,OKAY,2037
20150805T14Z,2106,2051,OKAY,2106
20150805T15Z,2177,2178,OKAY,2177
20150805T16Z,2239,2315,OKAY,2239
20150805T17Z,2305,2452,OKAY,2305
20150805T18Z,2363,2556,OKAY,2363
20150805T19Z,2492,2666,OKAY,2492
20150805T20Z,2580,2742,OKAY,2580
20150805T21Z,2638,2812,OKAY,2638
20150805T22Z,2747,2880,OKAY,2747
20150805T23Z,2807,2938,OKAY,2807
20150806T00Z,2814,2930,OKAY,2814
20150806T01Z,2726,2810,OKAY,2726
20150806T02Z,2645,2698,OKAY,2645
20150806T03Z,2567,2613,OKAY,2567
20150806T04Z,2269,2349,OKAY,2269
20150806T05Z,2048,2054,OKAY,2048
20150806T06Z,1878,1838,OKAY,1878
20150806T07Z,1762,1702,OKAY,1762
20150806T08Z,1677,1620,OKAY,1677
20150806T09Z,1646,1566,OKAY,1646
20150806T10Z,1662,1560,OKAY,1662
20150806T11Z,1743,1634,OKAY,1743
20150806T12Z,1869,1753,OKAY,1869
20150806T13Z,1992,1884,OKAY,1992
20150806T14Z,2087,2002,OKAY,2087
20150806T15Z,2270,2161,OKAY,2270
20150806T16Z,2476,2343,OKAY,2476
20150806T17Z,2670,2515,OKAY,2670
20150806T18Z,2859,2661,OKAY,2859
20150806T19Z,3027,2801,OKAY,3027
20150806T20Z,3168,2914,OKAY,3168
20150806T21Z,3263,3003,OKAY,3263
20150806T22Z,3303,3077,OKAY,3303
20150806T23Z,3347,3117,OKAY,3347
20150807T00Z,3271,3097,OKAY,3271
20150807T01Z,3122,2972,OKAY,3122
20150807T02Z,3009,2854,OKAY,3009
20150807T03Z,2879,2760,OKAY,2879
20150807T04Z,2633,2495,OKAY,2633
20150807T05Z,2336,2193,OKAY,2336
20150807T06Z,2056,1871,OKAY,2056
20150807T07Z,1948,1736,OKAY,1948
20150807T08Z,1829,1661,OKAY,1829
20150807T09Z,1768,1609,OKAY,1768
20150807T10Z,1790,1602,OKAY,1790
20150807T11Z,1810,1670,OKAY,1810
20150807T12Z,1949,1781,OKAY,1949
20150807T13Z,2065,1907,OKAY,2065
20150807T14Z,2254,2048,OKAY,2254
20150807T15Z,2453,2215,OKAY,2453
20150807T16Z,2691,2402,OKAY,2691
20150807T17Z,2937,2575,OKAY,2937
20150807T18Z,3156,2732,OKAY,3156
20150807T19Z,3330,2883,OKAY,3330
20150807T20Z,3419,3012,OKAY,3419
20150807T21Z,3529,3115,OKAY,3529
20150807T22Z,3602,3187,OKAY,3602
20150807T23Z,3621,3215,OKAY,3621
20150808T00Z,3555,3169,OKAY,3555
20150808T01Z,3370,3016,OKAY,3370
20150808T02Z,3232,2883,OKAY,3232
20150808T03Z,3074,2783,OKAY,3074
20150808T04Z,2771,2553,OKAY,2771
20150808T05Z,2503,2281,OKAY,2503
20150808T06Z,2244,2112,OKAY,2244
20150808T07Z,2075,1946,OKAY,2075
20150808T08Z,1951,1835,OKAY,1951
20150808T09Z,1847,1762,OKAY,1847
20150808T10Z,1822,1719,OKAY,1822
20150808T11Z,1821,1721,OKAY,1821
20150808T12Z,1896,1737,OKAY,1896
20150808T13Z,1986,1882,OKAY,1986
20150808T14Z,2186,2149,OKAY,2186
20150808T15Z,2434,2412,OKAY,2434
20150808T16Z,2597,2648,OKAY,2597
20150808T17Z,2744,2861,OKAY,2744
20150808T18Z,2897,3036,OKAY,2897
20150808T19Z,3050,3185,OKAY,3050
20150808T20Z,3193,3310,OKAY,3193
20150808T21Z,3323,3407,OKAY,3323
20150808T22Z,3393,3465,OKAY,3393
20150808T23Z,3460,3479,OKAY,3460
20150809T00Z,3414,3419,OKAY,3414
20150809T01Z,3244,3253,OKAY,3244
20150809T02Z,3105,3102,OKAY,3105
20150809T03Z,2937,2975,OKAY,2937
20150809T04Z,2713,2728,OKAY,2713
20150809T05Z,2436,2449,OKAY,2436
20150809T06Z,2205,2253,OKAY,2205
20150809T07Z,2082,2074,OKAY,2082
20150809T08Z,1964,1947,OKAY,1964
20150809T09Z,1875,1864,OKAY,1875
20150809T10Z,1816,1811,OKAY,1816
20150809T11Z,1770,1798,OKAY,1770
20150809T12Z,1810,1803,OKAY,1810
20150809T13Z,1960,1974,OKAY,1960
20150809T14Z,2234,2287,OKAY,2234
20150809T15Z,2526,2584,OKAY,2526
20150809T16Z,2776,2827,OKAY,2776
20150809T17Z,3006,3068,OKAY,3006
20150809T18Z,3224,3284,OKAY,3224
20150809T19Z,3420,3456,OKAY,3420
20150809T20Z,3573,3568,OKAY,3573
20150809T21Z,3648,3649,OKAY,3648
20150809T22Z,3709,3696,OKAY,3709
20150809T23Z,3728,3708,OKAY,3728
20150810T00Z,3660,3648,OKAY,3660
20150810T01Z,3475,3485,OKAY,3475
20150810T02Z,3385,3330,OKAY,3385
20150810T03Z,3150,3159,OKAY,3150
20150810T04Z,2853,2835,OKAY,2853
20150810T05Z,2528,2510,OKAY,2528
20150810T06Z,2293,2204,OKAY,2293
20150810T07Z,2126,2047,OKAY,2126
20150810T08Z,1984,1936,OKAY,1984
20150810T09Z,1936,1863,OKAY,1936
20150810T10Z,1908,1839,OKAY,1908
20150810T11Z,1975,1896,OKAY,1975
20150810T12Z,2099,2017,OKAY,2099
20150810T13Z,2171,2142,OKAY,2171
20150810T14Z,2256,2282,OKAY,2256
20150810T15Z,2349,2473,OKAY,2349
20150810T16Z,2498,2678,OKAY,2498
20150810T17Z,2647,2865,OKAY,2647
20150810T18Z,2816,3028,OKAY,2816
20150810T19Z,2948,3163,OKAY,2948
20150810T20Z,3109,3247,OKAY,3109
20150810T21Z,3257,3316,OKAY,3257
20150810T22Z,3385,3357,OKAY,3385
20150810T23Z,3401,3386,OKAY,3401
20150811T00Z,3405,3349,OKAY,3405
20150811T01Z,3226,3196,OKAY,3226
20150811T02Z,3071,3069,OKAY,3071
20150811T03Z,2918,2917,OKAY,2918
20150811T04Z,2556,2614,OKAY,2556
20150811T05Z,2274,2298,OKAY,2274
20150811T06Z,2018,2002,OKAY,2018
20150811T07Z,1869,1854,OKAY,1869
20150811T08Z,1793,1753,OKAY,1793
20150811T09Z,1724,1691,OKAY,1724
20150811T10Z,1744,1676,OKAY,1744
20150811T11Z,1794,1746,OKAY,1794
20150811T12Z,1920,1862,OKAY,1920
20150811T13Z,2060,1959,OKAY,2060
20150811T14Z,2232,2060,OKAY,2232
20150811T15Z,2399,2195,OKAY,2399
20150811T16Z,2607,2346,OKAY,2607
20150811T17Z,2771,2490,OKAY,2771
20150811T18Z,2905,2614,OKAY,2905
20150811T19Z,2981,2727,OKAY,2981
20150811T20Z,3053,2801,OKAY,3053
20150811T21Z,3118,2864,OKAY,3118
20150811T22Z,3158,2911,OKAY,3158
20150811T23Z,3203,2938,OKAY,3203
20150812T00Z,3143,2905,OKAY,3143
20150812T01Z,2945,2776,OKAY,2945
20150812T02Z,2775,2676,OKAY,2775
20150812T03Z,2604,2557,OKAY,2604
20150812T04Z,2316,2289,OKAY,2316
20150812T05Z,1999,2006,OKAY,1999
20150812T06Z,1809,1736,OKAY,1809
20150812T07Z,1662,1607,OKAY,1662
20150812T08Z,1577,1526,OKAY,1577
20150812T09Z,1531,1481,OKAY,1531
20150812T10Z,1507,1488,OKAY,1507
20150812T11Z,1600,1567,OKAY,1600
20150812T12Z,1736,1691,OKAY,1736
20150812T13Z,1862,1788,OKAY,1862
20150812T14Z,1979,1880,OKAY,1979
20150812T15Z,2146,2002,OKAY,2146
20150812T16Z,2342,2151,OKAY,2342
20150812T17Z,2545,2317,OKAY,2545
20150812T18Z,2709,2451,OKAY,2709
20150812T19Z,2855,2575,OKAY,2855
20150812T20Z,2980,2686,OKAY,2980
20150812T21Z,3064,2780,OKAY,3064
20150812T22Z,3154,2851,OKAY,3154
20150812T23Z,3181,2891,OKAY,3181
20150813T00Z,3128,2854,OKAY,3128
20150813T01Z,2928,2716,OKAY,2928
20150813T02Z,2786,2594,OKAY,2786
20150813T03Z,2600,2477,OKAY,2600
20150813T04Z,2260,2206,OKAY,2260
20150813T05Z,1932,1916,OKAY,1932
20150813T06Z,1733,1730,OKAY,1733
20150813T07Z,1639,1604,OKAY,1639
20150813T08Z,1546,1522,OKAY,1546
20150813T09Z,1533,1469,OKAY,1533
20150813T10Z,1538,1471,OKAY,1538
20150813T11Z,1632,1549,OKAY,1632
20150813T12Z,1757,1675,OKAY,1757
20150813T13Z,1845,1777,OKAY,1845
20150813T14Z,1935,1884,OKAY,1935
20150813T15Z,2097,2023,OKAY,2097
20150813T16Z,2317,2197,OKAY,2317
20150813T17Z,2501,2371,OKAY,2501
20150813T18Z,2672,2528,OKAY,2672
20150813T19Z,2866,2680,OKAY,2866
20150813T20Z,2967,2806,OKAY,2967
20150813T21Z,3118,2910,OKAY,3118
20150813T22Z,3194,2990,OKAY,3194
20150813T23Z,3214,3030,OKAY,3214
20150814T00Z,3173,2984,OKAY,3173
20150814T01Z,2967,2831,OKAY,2967
20150814T02Z,2857,2706,OKAY,2857
20150814T03Z,2685,2583,OKAY,2685
20150814T04Z,2365,2307,OKAY,2365
20150814T05Z,2091,2004,OKAY,2091
20150814T06Z,1879,1761,OKAY,1879
20150814T07Z,1711,1635,OKAY,1711
20150814T08Z,1644,1554,OKAY,1644
20150814T09Z,1589,1502,OKAY,1589
20150814T10Z,1589,1499,OKAY,1589
20150814T11Z,1690,1578,OKAY,1690
20150814T12Z,1830,1706,OKAY,1830
20150814T13Z,1921,1804,OKAY,1921
20150814T14Z,2014,1917,OKAY,2014
20150814T15Z,2124,2063,OKAY,2124
20150814T16Z,2293,2252,OKAY,2293
20150814T17Z,2522,2442,OKAY,2522
20150814T18Z,2724,2604,OKAY,2724
20150814T19Z,2926,2760,OKAY,2926
20150814T20Z,3070,2887,OKAY,3070
20150814T21Z,3175,2989,OKAY,3175
20150814T22Z,3266,3062,OKAY,3266
20150814T23Z,3240,3079,OKAY,3240
20150815T00Z,3170,3006,OKAY,3170
20150815T01Z,2954,2832,OKAY,2954
20150815T02Z,2788,2701,OKAY,2788
20150815T03Z,2614,2575,OKAY,2614
20150815T04Z,2344,2327,OKAY,2344
20150815T05Z,2072,2049,OKAY,2072
20150815T06Z,1838,1865,OKAY,1838
20150815T07Z,1693,1714,OKAY,1693
20150815T08Z,1596,1617,OKAY,1596
20150815T09Z,1543,1550,OKAY,1543
20150815T10Z,1515,1517,OKAY,1515
20150815T11Z,1553,1531,OKAY,1553
20150815T12Z,1612,1560,OKAY,1612
20150815T13Z,1742,1682,OKAY,1742
20150815T14Z,1989,1913,OKAY,1989
20150815T15Z,2244,2138,OKAY,2244
20150815T16Z,2492,2354,OKAY,2492
20150815T17Z,2722,2557,OKAY,2722
20150815T18Z,2918,2733,OKAY,2918
20150815T19Z,3094,2891,OKAY,3094
20150815T20Z,3216,3027,OKAY,3216
20150815T21Z,3311,3141,OKAY,3311
20150815T22Z,3387,3212,OKAY,3387
20150815T23Z,3354,3213,OKAY,3354
20150816T00Z,3228,3113,OKAY,3228
20150816T01Z,3041,2926,OKAY,3041
20150816T02Z,2848,2775,OKAY,2848
20150816T03Z,2728,2626,OKAY,2728
20150816T04Z,2449,2389,OKAY,2449
20150816T05Z,2159,2117,OKAY,2159
20150816T06Z,1935,1877,OKAY,1935
20150816T07Z,1784,1723,OKAY,1784
20150816T08Z,1648,1617,OKAY,1648
20150816T09Z,1596,1550,OKAY,1596
20150816T10Z,1549,1515,OKAY,1549
20150816T11Z,1576,1516,OKAY,1576
20150816T12Z,1546,1530,OKAY,1546
20150816T13Z,1729,1677,OKAY,1729
20150816T14Z,2021,1950,OKAY,2021
20150816T15Z,2300,2194,OKAY,2300
20150816T16Z,2533,2385,OKAY,2533
20150816T17Z,2752,2598,OKAY,2752
20150816T18Z,2987,2800,OKAY,2987
20150816T19Z,3130,2971,OKAY,3130
20150816T20Z,3290,3101,OKAY,3290
20150816T21Z,3399,3204,OKAY,3399
20150816T22Z,3448,3279,OKAY,3448
20150816T23Z,3461,3300,OKAY,3461
20150817T00Z,3375,3234,OKAY,3375
20150817T01Z,3194,3066,OKAY,3194
20150817T02Z,3058,2918,OKAY,3058
20150817T03Z,2850,2751,OKAY,2850
20150817T04Z,2573,2447,OKAY,2573
20150817T05Z,2237,2130,OKAY,2237
20150817T06Z,1981,1952,OKAY,1981
20150817T07Z,1881,1798,OKAY,1881
20150817T08Z,1767,1701,OKAY,1767
20150817T09Z,1691,1643,OKAY,1691
20150817T10Z,1708,1633,OKAY,1708
20150817T11Z,1806,1713,OKAY,1806
20150817T12Z,1971,1850,OKAY,1971
20150817T13Z,2037,1975,OKAY,2037
20150817T14Z,2233,2124,OKAY,2233
20150817T15Z,2392,2307,OKAY,2392
20150817T16Z,2641,2519,OKAY,2641
20150817T17Z,2930,2719,OKAY,2930
20150817T18Z,3134,2894,OKAY,3134
20150817T19Z,3303,3033,OKAY,3303
20150817T20Z,3384,3132,OKAY,3384
20150817T21Z,3350,3207,OKAY,3350
20150817T22Z,3337,3265,OKAY,3337
20150817T23Z,3306,3297,OKAY,3306
20150818T00Z,3201,3231,OKAY,3201
20150818T01Z,3052,3056,OKAY,3052
20150818T02Z,2962,2900,OKAY,2962
20150818T03Z,2734,2740,OKAY,2734
20150818T04Z,2450,2440,OKAY,2450
20150818T05Z,2144,2129,OKAY,2144
20150818T06Z,1952,1916,OKAY,1952
20150818T07Z,1817,1777,OKAY,1817
20150818T08Z,1744,1682,OKAY,1744
20150818T09Z,1709,1623,OKAY,1709
20150818T10Z,1714,1616,OKAY,1714
20150818T11Z,1853,1692,OKAY,1853
20150818T12Z,2029,1821,OKAY,2029
20150818T13Z,2119,1925,OKAY,2119
20150818T14Z,2207,2034,OKAY,2207
20150818T15Z,2303,2172,OKAY,2303
20150818T16Z,2449,2335,OKAY,2449
20150818T17Z,2656,2482,OKAY,2656
20150818T18Z,2719,2599,OKAY,2719
20150818T19Z,2817,2696,OKAY,2817
20150818T20Z,2842,2758,OKAY,2842
20150818T21Z,2857,2812,OKAY,2857
20150818T22Z,2929,2854,OKAY,2929
20150818T23Z,2964,2881,OKAY,2964
20150819T00Z,2964,2834,OKAY,2964
20150819T01Z,2870,2700,OKAY,2870
20150819T02Z,2854,2607,OKAY,2854
20150819T03Z,2679,2484,OKAY,2679
20150819T04Z,2425,2217,OKAY,2425
20150819T05Z,2138,1931,OKAY,2138
20150819T06Z,1931,1782,OKAY,1931
20150819T07Z,1753,1660,OKAY,1753
20150819T08Z,1664,1579,OKAY,1664
20150819T09Z,1599,1528,OKAY,1599
20150819T10Z,1603,1532,OKAY,1603
20150819T11Z,1770,1610,OKAY,1770
20150819T12Z,1926,1745,OKAY,1926
20150819T13Z,1977,1812,OKAY,1977
20150819T14Z,1927,1850,OKAY,1927
20150819T15Z,1912,1897,OKAY,1912
20150819T16Z,1936,1944,OKAY,1936
20150819T17Z,1935,1994,OKAY,1935
20150819T18Z,1909,2018,OKAY,1909
20150819T19Z,1957,2041,OKAY,1957
20150819T20Z,1970,2057,OKAY,1970
20150819T21Z,1964,2070,OKAY,1964
20150819T22Z,1982,2121,OKAY,1982
20150819T23Z,2055,2179,OKAY,2055
20150820T00Z,2061,2179,OKAY,2061
20150820T01Z,2015,2103,OKAY,2015
20150820T02Z,2052,2064,OKAY,2052
20150820T03Z,1978,1998,OKAY,1978
20150820T04Z,1775,1800,OKAY,1775
20150820T05Z,1564,1584,OKAY,1564
20150820T06Z,1430,1499,OKAY,1430
20150820T07Z,1357,1415,OKAY,1357
20150820T08Z,1328,1364,OKAY,1328
20150820T09Z,1325,1347,OKAY,1325
20150820T10Z,1355,1367,OKAY,1355
20150820T11Z,1481,1469,OKAY,1481
20150820T12Z,1727,1621,OKAY,1727
20150820T13Z,1704,1697,OKAY,1704
20150820T14Z,1731,1725,OKAY,1731
20150820T15Z,1812,1776,OKAY,1812
20150820T16Z,1875,1846,OKAY,1875
20150820T17Z,1943,1921,OKAY,1943
20150820T18Z,2070,1992,OKAY,2070
20150820T19Z,2161,2066,OKAY,2161
20150820T20Z,2292,2134,OKAY,2292
20150820T21Z,2386,2206,OKAY,2386
20150820T22Z,2489,2288,OKAY,2489
20150820T23Z,2552,2344,OKAY,2552
20150821T00Z,2545,2335,OKAY,2545
20150821T01Z,2427,2259,OKAY,2427
20150821T02Z,2392,2223,OKAY,2392
20150821T03Z,2278,2142,OKAY,2278
20150821T04Z,1962,1939,OKAY,1962
20150821T05Z,1751,1695,OKAY,1751
20150821T06Z,1577,1491,OKAY,1577
20150821T07Z,1473,1396,OKAY,1473
20150821T08Z,1426,1345,OKAY,1426
20150821T09Z,1400,1322,OKAY,1400
20150821T10Z,1488,1340,OKAY,1488
20150821T11Z,1547,1434,OKAY,1547
20150821T12Z,1754,1580,OKAY,1754
20150821T13Z,1838,1666,OKAY,1838
20150821T14Z,1857,1722,OKAY,1857
20150821T15Z,1896,1803,OKAY,1896
20150821T16Z,2007,1906,OKAY,2007
20150821T17Z,2100,2015,OKAY,2100
20150821T18Z,2182,2117,OKAY,2182
20150821T19Z,2284,2231,OKAY,2284
20150821T20Z,2347,2331,OKAY,2347
20150821T21Z,2435,2406,OKAY,2435
20150821T22Z,2530,2488,OKAY,2530
20150821T23Z,2587,2527,OKAY,2587
20150822T00Z,2528,2491,OKAY,2528
20150822T01Z,2365,2376,OKAY,2365
20150822T02Z,2350,2311,OKAY,2350
20150822T03Z,2260,2237,OKAY,2260
20150822T04Z,2081,2045,OKAY,2081
20150822T05Z,1881,1806,OKAY,1881
20150822T06Z,1700,1644,OKAY,1700
20150822T07Z,1590,1525,OKAY,1590
20150822T08Z,1547,1449,OKAY,1547
20150822T09Z,1489,1407,OKAY,1489
20150822T10Z,1482,1397,OKAY,1482
20150822T11Z,1513,1422,OKAY,1513
20150822T12Z,1557,1463,OKAY,1557
20150822T13Z,1688,1580,OKAY,1688
20150822T14Z,1847,1763,OKAY,1847
20150822T15Z,1970,1939,OKAY,1970
20150822T16Z,2070,2097,OKAY,2070
20150822T17Z,2151,2238,OKAY,2151
20150822T18Z,2259,2361,OKAY,2259
20150822T19Z,2282,2467,OKAY,2282
20150822T20Z,2380,2582,OKAY,2380
20150822T21Z,2492,2675,OKAY,2492
20150822T22Z,2596,2764,OKAY,2596
20150822T23Z,2662,2795,OKAY,2662
20150823T00Z,2617,2739,OKAY,2617
20150823T01Z,2536,2602,OKAY,2536
20150823T02Z,2483,2521,OKAY,2483
20150823T03Z,2384,2419,OKAY,2384
20150823T04Z,2192,2233,OKAY,2192
20150823T05Z,1983,1996,OKAY,1983
20150823T06Z,1804,1829,OKAY,1804
20150823T07Z,1696,1692,OKAY,1696
20150823T08Z,1613,1596,OKAY,1613
20150823T09Z,1594,1531,OKAY,1594
20150823T10Z,1593,1498,OKAY,1593
20150823T11Z,1567,1494,OKAY,1567
20150823T12Z,1631,1522,OKAY,1631
20150823T13Z,1722,1643,OKAY,1722
20150823T14Z,1869,1861,OKAY,1869
20150823T15Z,2019,2031,OKAY,2019
20150823T16Z,2059,2130,OKAY,2059
20150823T17Z,2113,2230,OKAY,2113
20150823T18Z,2175,2325,OKAY,2175
