date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150801T13Z,304,387,OKAY,304
20150801T14Z,299,379,OKAY,299
20150801T15Z,262,416,OKAY,262
20150801T16Z,281,475,OKAY,281
20150801T17Z,355,531,OKAY,355
20150801T18Z,420,588,OKAY,420
20150801T19Z,475,641,OKAY,475
20150801T20Z,525,688,OKAY,525
20150801T21Z,584,731,OKAY,584
20150801T22Z,614,762,OKAY,614
20150801T23Z,628,785,OKAY,628
20150802T00Z,629,788,OKAY,629
20150802T01Z,668,773,OKAY,668
20150802T02Z,664,744,OKAY,664
20150802T03Z,643,699,OKAY,643
20150802T04Z,624,666,OKAY,624
20150802T05Z,573,620,OKAY,573
20150802T06Z,511,565,OKAY,511
20150802T07Z,461,514,OKAY,461
20150802T08Z,413,459,OKAY,413
20150802T09Z,379,424,OKAY,379
20150802T10Z,349,399,OKAY,349
20150802T11Z,321,380,OKAY,321
20150802T12Z,309,364,OKAY,309
20150802T13Z,291,360,OKAY,291
20150802T14Z,277,348,OKAY,277
20150802T15Z,244,381,OKAY,244
20150802T16Z,252,438,OKAY,252
20150802T17Z,316,496,OKAY,316
20150802T18Z,390,556,OKAY,390
20150802T19Z,463,610,OKAY,463
20150802T20Z,526,662,OKAY,526
20150802T21Z,581,707,OKAY,581
20150802T22Z,624,745,OKAY,624
20150802T23Z,647,772,OKAY,647
20150803T00Z,657,779,OKAY,657
20150803T01Z,674,767,OKAY,674
20150803T02Z,697,739,OKAY,697
20150803T03Z,699,691,OKAY,699
20150803T04Z,675,661,OKAY,675
20150803T05Z,617,613,OKAY,617
20150803T06Z,542,554,OKAY,542
20150803T07Z,485,502,OKAY,485
20150803T08Z,428,453,OKAY,428
20150803T09Z,391,419,OKAY,391
20150803T10Z,350,395,OKAY,350
20150803T11Z,337,379,OKAY,337
20150803T12Z,322,372,OKAY,322
20150803T13Z,331,380,OKAY,331
20150803T14Z,316,390,OKAY,316
20150803T15Z,297,434,OKAY,297
20150803T16Z,317,491,OKAY,317
20150803T17Z,372,547,OKAY,372
20150803T18Z,446,604,OKAY,446
20150803T19Z,501,661,OKAY,501
20150803T20Z,550,712,OKAY,550
20150803T21Z,600,762,OKAY,600
20150803T22Z,645,804,OKAY,645
20150803T23Z,672,833,OKAY,672
20150804T00Z,700,837,OKAY,700
20150804T01Z,680,825,OKAY,680
20150804T02Z,710,791,OKAY,710
20150804T03Z,705,741,OKAY,705
20150804T04Z,666,708,OKAY,666
20150804T05Z,606,651,OKAY,606
20150804T06Z,530,580,OKAY,530
20150804T07Z,465,521,OKAY,465
20150804T08Z,418,453,OKAY,418
20150804T09Z,371,419,OKAY,371
20150804T10Z,343,395,OKAY,343
20150804T11Z,321,379,OKAY,321
20150804T12Z,308,372,OKAY,308
20150804T13Z,315,380,OKAY,315
20150804T14Z,295,390,OKAY,295
20150804T15Z,271,434,OKAY,271
20150804T16Z,284,491,OKAY,284
20150804T17Z,335,547,OKAY,335
20150804T18Z,411,604,OKAY,411
20150804T19Z,470,661,OKAY,470
20150804T20Z,535,712,OKAY,535
20150804T21Z,593,762,OKAY,593
20150804T22Z,633,804,OKAY,633
20150804T23Z,666,833,OKAY,666
20150805T00Z,685,837,OKAY,685
20150805T01Z,700,825,OKAY,700
20150805T02Z,726,791,OKAY,726
20150805T03Z,724,741,OKAY,724
20150805T04Z,693,708,OKAY,693
20150805T05Z,641,651,OKAY,641
20150805T06Z,560,580,OKAY,560
20150805T07Z,490,521,OKAY,490
20150805T08Z,441,492,OKAY,441
20150805T09Z,403,455,OKAY,403
20150805T10Z,367,422,OKAY,367
20150805T11Z,347,407,OKAY,347
20150805T12Z,332,399,OKAY,332
20150805T13Z,335,399,OKAY,335
20150805T14Z,329,416,OKAY,329
20150805T15Z,300,462,OKAY,300
20150805T16Z,326,518,OKAY,326
20150805T17Z,386,582,OKAY,386
20150805T18Z,454,643,OKAY,454
20150805T19Z,516,706,OKAY,516
20150805T20Z,571,760,OKAY,571
20150805T21Z,630,816,OKAY,630
20150805T22Z,674,858,OKAY,674
20150805T23Z,699,886,OKAY,699
20150806T00Z,719,892,OKAY,719
20150806T01Z,736,876,OKAY,736
20150806T02Z,749,835,OKAY,749
20150806T03Z,756,782,OKAY,756
20150806T04Z,714,746,OKAY,714
20150806T05Z,665,684,OKAY,665
20150806T06Z,584,607,OKAY,584
20150806T07Z,526,548,OKAY,526
20150806T08Z,470,499,OKAY,470
20150806T09Z,434,459,OKAY,434
20150806T10Z,407,428,OKAY,407
20150806T11Z,385,410,OKAY,385
20150806T12Z,377,398,OKAY,377
20150806T13Z,377,405,OKAY,377
20150806T14Z,379,415,OKAY,379
20150806T15Z,380,464,OKAY,380
20150806T16Z,406,528,OKAY,406
20150806T17Z,440,591,OKAY,440
20150806T18Z,520,660,OKAY,520
20150806T19Z,584,722,OKAY,584
20150806T20Z,631,781,OKAY,631
20150806T21Z,708,839,OKAY,708
20150806T22Z,700,887,OKAY,700
20150806T23Z,683,912,OKAY,683
20150807T00Z,678,921,OKAY,678
20150807T01Z,690,908,OKAY,690
20150807T02Z,731,868,OKAY,731
20150807T03Z,713,813,OKAY,713
20150807T04Z,668,772,OKAY,668
20150807T05Z,612,713,OKAY,612
20150807T06Z,540,638,OKAY,540
20150807T07Z,479,576,OKAY,479
20150807T08Z,440,531,OKAY,440
20150807T09Z,403,493,OKAY,403
20150807T10Z,379,462,OKAY,379
20150807T11Z,351,444,OKAY,351
20150807T12Z,352,433,OKAY,352
20150807T13Z,350,440,OKAY,350
20150807T14Z,344,449,OKAY,344
20150807T15Z,323,493,OKAY,323
20150807T16Z,325,557,OKAY,325
20150807T17Z,359,617,OKAY,359
20150807T18Z,415,682,OKAY,415
20150807T19Z,469,738,OKAY,469
20150807T20Z,524,791,OKAY,524
20150807T21Z,575,839,OKAY,575
20150807T22Z,612,870,OKAY,612
20150807T23Z,640,888,OKAY,640
20150808T00Z,633,885,OKAY,633
20150808T01Z,626,868,OKAY,626
20150808T02Z,631,825,OKAY,631
20150808T03Z,614,779,OKAY,614
20150808T04Z,590,744,OKAY,590
20150808T05Z,533,693,OKAY,533
20150808T06Z,475,623,OKAY,475
20150808T07Z,404,563,OKAY,404
20150808T08Z,370,516,OKAY,370
20150808T09Z,333,481,OKAY,333
20150808T10Z,311,451,OKAY,311
20150808T11Z,287,431,OKAY,287
20150808T12Z,279,419,OKAY,279
20150808T13Z,271,424,OKAY,271
20150808T14Z,256,436,OKAY,256
20150808T15Z,208,475,OKAY,208
20150808T16Z,208,532,OKAY,208
20150808T17Z,261,590,OKAY,261
20150808T18Z,316,648,OKAY,316
20150808T19Z,370,701,OKAY,370
20150808T20Z,419,746,OKAY,419
20150808T21Z,471,790,OKAY,471
20150808T22Z,510,818,OKAY,510
20150808T23Z,538,828,OKAY,538
20150809T00Z,549,820,OKAY,549
20150809T01Z,561,793,OKAY,561
20150809T02Z,594,747,OKAY,594
20150809T03Z,596,701,OKAY,596
20150809T04Z,561,666,OKAY,561
20150809T05Z,509,620,OKAY,509
20150809T06Z,459,559,OKAY,459
20150809T07Z,409,506,OKAY,409
20150809T08Z,368,452,OKAY,368
20150809T09Z,324,418,OKAY,324
20150809T10Z,299,389,OKAY,299
20150809T11Z,285,367,OKAY,285
20150809T12Z,272,352,OKAY,272
20150809T13Z,262,353,OKAY,262
20150809T14Z,241,355,OKAY,241
20150809T15Z,203,379,OKAY,203
20150809T16Z,203,435,OKAY,203
20150809T17Z,258,488,OKAY,258
20150809T18Z,321,547,OKAY,321
20150809T19Z,380,595,OKAY,380
20150809T20Z,435,639,OKAY,435
20150809T21Z,489,682,OKAY,489
20150809T22Z,533,714,OKAY,533
20150809T23Z,561,732,OKAY,561
20150810T00Z,574,741,OKAY,574
20150810T01Z,594,726,OKAY,594
20150810T02Z,627,696,OKAY,627
20150810T03Z,632,647,OKAY,632
20150810T04Z,605,616,OKAY,605
20150810T05Z,545,574,OKAY,545
20150810T06Z,481,517,OKAY,481
20150810T07Z,427,470,OKAY,427
20150810T08Z,377,427,OKAY,377
20150810T09Z,341,394,OKAY,341
20150810T10Z,314,370,OKAY,314
20150810T11Z,296,348,OKAY,296
20150810T12Z,283,333,OKAY,283
20150810T13Z,289,324,OKAY,289
20150810T14Z,287,318,OKAY,287
20150810T15Z,264,351,OKAY,264
20150810T16Z,273,408,OKAY,273
20150810T17Z,312,464,OKAY,312
20150810T18Z,387,525,OKAY,387
20150810T19Z,433,578,OKAY,433
20150810T20Z,500,631,OKAY,500
20150810T21Z,521,675,OKAY,521
20150810T22Z,596,715,OKAY,596
20150810T23Z,597,740,OKAY,597
20150811T00Z,614,755,OKAY,614
20150811T01Z,614,745,OKAY,614
20150811T02Z,642,721,OKAY,642
20150811T03Z,639,668,OKAY,639
20150811T04Z,615,638,OKAY,615
20150811T05Z,558,592,OKAY,558
20150811T06Z,490,531,OKAY,490
20150811T07Z,427,479,OKAY,427
20150811T08Z,378,434,OKAY,378
20150811T09Z,349,400,OKAY,349
20150811T10Z,319,376,OKAY,319
20150811T11Z,304,358,OKAY,304
20150811T12Z,288,352,OKAY,288
20150811T13Z,303,356,OKAY,303
20150811T14Z,305,368,OKAY,305
20150811T15Z,268,414,OKAY,268
20150811T16Z,275,471,OKAY,275
20150811T17Z,322,526,OKAY,322
20150811T18Z,374,587,OKAY,374
20150811T19Z,445,640,OKAY,445
20150811T20Z,499,693,OKAY,499
20150811T21Z,557,740,OKAY,557
20150811T22Z,598,779,OKAY,598
20150811T23Z,643,803,OKAY,643
20150812T00Z,643,813,OKAY,643
20150812T01Z,642,804,OKAY,642
20150812T02Z,633,773,OKAY,633
20150812T03Z,631,723,OKAY,631
20150812T04Z,607,689,OKAY,607
20150812T05Z,559,636,OKAY,559
20150812T06Z,491,565,OKAY,491
20150812T07Z,442,506,OKAY,442
20150812T08Z,399,454,OKAY,399
20150812T09Z,365,419,OKAY,365
20150812T10Z,331,392,OKAY,331
20150812T11Z,313,375,OKAY,313
20150812T12Z,307,367,OKAY,307
20150812T13Z,320,371,OKAY,320
20150812T14Z,322,382,OKAY,322
20150812T15Z,312,426,OKAY,312
20150812T16Z,295,478,OKAY,295
20150812T17Z,352,532,OKAY,352
20150812T18Z,415,589,OKAY,415
20150812T19Z,487,644,OKAY,487
20150812T20Z,554,698,OKAY,554
20150812T21Z,610,748,OKAY,610
20150812T22Z,659,786,OKAY,659
20150812T23Z,703,815,OKAY,703
20150813T00Z,722,827,OKAY,722
20150813T01Z,726,816,OKAY,726
20150813T02Z,754,784,OKAY,754
20150813T03Z,748,735,OKAY,748
20150813T04Z,709,702,OKAY,709
20150813T05Z,655,646,OKAY,655
20150813T06Z,578,573,OKAY,578
20150813T07Z,502,515,OKAY,502
20150813T08Z,449,467,OKAY,449
20150813T09Z,436,433,OKAY,436
20150813T10Z,379,405,OKAY,379
20150813T11Z,359,388,OKAY,359
20150813T12Z,350,378,OKAY,350
20150813T13Z,359,384,OKAY,359
20150813T14Z,360,394,OKAY,360
20150813T15Z,348,437,OKAY,348
20150813T16Z,347,494,OKAY,347
20150813T17Z,418,547,OKAY,418
20150813T18Z,497,610,OKAY,497
20150813T19Z,580,663,OKAY,580
20150813T20Z,659,723,OKAY,659
20150813T21Z,722,766,OKAY,722
20150813T22Z,748,818,OKAY,748
20150813T23Z,767,838,OKAY,767
20150814T00Z,769,852,OKAY,769
20150814T01Z,764,840,OKAY,764
20150814T02Z,800,806,OKAY,800
20150814T03Z,780,756,OKAY,780
20150814T04Z,756,723,OKAY,756
20150814T05Z,692,667,OKAY,692
20150814T06Z,619,597,OKAY,619
20150814T07Z,561,537,OKAY,561
20150814T08Z,500,492,OKAY,500
20150814T09Z,457,456,OKAY,457
20150814T10Z,426,427,OKAY,426
20150814T11Z,401,409,OKAY,401
20150814T12Z,391,398,OKAY,391
20150814T13Z,395,407,OKAY,395
20150814T14Z,392,420,OKAY,392
20150814T15Z,383,463,OKAY,383
20150814T16Z,402,526,OKAY,402
20150814T17Z,462,590,OKAY,462
20150814T18Z,543,659,OKAY,543
20150814T19Z,618,724,OKAY,618
20150814T20Z,690,788,OKAY,690
20150814T21Z,741,840,OKAY,741
20150814T22Z,775,879,OKAY,775
20150814T23Z,783,898,OKAY,783
20150815T00Z,780,901,OKAY,780
20150815T01Z,787,887,OKAY,787
20150815T02Z,804,841,OKAY,804
20150815T03Z,785,797,OKAY,785
20150815T04Z,747,758,OKAY,747
20150815T05Z,698,703,OKAY,698
20150815T06Z,624,631,OKAY,624
20150815T07Z,566,569,OKAY,566
20150815T08Z,506,533,OKAY,506
20150815T09Z,467,500,OKAY,467
20150815T10Z,432,464,OKAY,432
20150815T11Z,408,445,OKAY,408
20150815T12Z,383,435,OKAY,383
20150815T13Z,385,443,OKAY,385
20150815T14Z,368,451,OKAY,368
20150815T15Z,343,491,OKAY,343
20150815T16Z,370,555,OKAY,370
20150815T17Z,427,627,OKAY,427
20150815T18Z,523,697,OKAY,523
20150815T19Z,594,765,OKAY,594
20150815T20Z,664,828,OKAY,664
20150815T21Z,728,880,OKAY,728
20150815T22Z,757,915,OKAY,757
20150815T23Z,771,929,OKAY,771
20150816T00Z,775,928,OKAY,775
20150816T01Z,792,907,OKAY,792
20150816T02Z,810,862,OKAY,810
20150816T03Z,800,819,OKAY,800
20150816T04Z,772,778,OKAY,772
20150816T05Z,706,722,OKAY,706
20150816T06Z,641,659,OKAY,641
20150816T07Z,575,595,OKAY,575
20150816T08Z,515,542,OKAY,515
20150816T09Z,482,508,OKAY,482
20150816T10Z,440,470,OKAY,440
20150816T11Z,418,450,OKAY,418
20150816T12Z,414,433,OKAY,414
20150816T13Z,407,432,OKAY,407
20150816T14Z,402,424,OKAY,402
20150816T15Z,384,455,OKAY,384
20150816T16Z,397,520,OKAY,397
20150816T17Z,453,595,OKAY,453
20150816T18Z,510,669,OKAY,510
20150816T19Z,568,737,OKAY,568
20150816T20Z,620,800,OKAY,620
20150816T21Z,668,846,OKAY,668
20150816T22Z,709,882,OKAY,709
20150816T23Z,732,893,OKAY,732
20150817T00Z,751,895,OKAY,751
20150817T01Z,759,877,OKAY,759
20150817T02Z,783,838,OKAY,783
20150817T03Z,768,797,OKAY,768
20150817T04Z,736,754,OKAY,736
20150817T05Z,682,703,OKAY,682
20150817T06Z,621,645,OKAY,621
20150817T07Z,561,583,OKAY,561
20150817T08Z,517,559,OKAY,517
20150817T09Z,471,515,OKAY,471
20150817T10Z,439,481,OKAY,439
20150817T11Z,420,458,OKAY,420
20150817T12Z,406,437,OKAY,406
20150817T13Z,415,432,OKAY,415
20150817T14Z,434,424,OKAY,434
20150817T15Z,429,448,OKAY,429
20150817T16Z,447,514,OKAY,447
20150817T17Z,492,587,OKAY,492
20150817T18Z,540,661,OKAY,540
20150817T19Z,579,732,OKAY,579
20150817T20Z,630,794,OKAY,630
20150817T21Z,672,849,OKAY,672
20150817T22Z,707,896,OKAY,707
20150817T23Z,734,918,OKAY,734
20150818T00Z,758,923,OKAY,758
20150818T01Z,773,906,OKAY,773
20150818T02Z,781,864,OKAY,781
20150818T03Z,757,823,OKAY,757
20150818T04Z,711,788,OKAY,711
20150818T05Z,640,731,OKAY,640
20150818T06Z,563,663,OKAY,563
20150818T07Z,506,602,OKAY,506
20150818T08Z,454,568,OKAY,454
20150818T09Z,422,527,OKAY,422
20150818T10Z,389,494,OKAY,389
20150818T11Z,360,472,OKAY,360
20150818T12Z,357,461,OKAY,357
20150818T13Z,366,470,OKAY,366
20150818T14Z,379,477,OKAY,379
20150818T15Z,417,516,OKAY,417
20150818T16Z,476,575,OKAY,476
20150818T17Z,535,650,OKAY,535
20150818T18Z,602,720,OKAY,602
20150818T19Z,655,788,OKAY,655
20150818T20Z,703,847,OKAY,703
20150818T21Z,770,901,OKAY,770
20150818T22Z,809,937,OKAY,809
20150818T23Z,842,948,OKAY,842
20150819T00Z,843,945,OKAY,843
20150819T01Z,807,922,OKAY,807
20150819T02Z,752,869,OKAY,752
20150819T03Z,693,828,OKAY,693
20150819T04Z,654,797,OKAY,654
20150819T05Z,599,738,OKAY,599
20150819T06Z,531,675,OKAY,531
20150819T07Z,461,616,OKAY,461
20150819T08Z,422,516,OKAY,422
20150819T09Z,388,479,OKAY,388
20150819T10Z,356,445,OKAY,356
20150819T11Z,343,425,OKAY,343
20150819T12Z,334,414,OKAY,334
20150819T13Z,359,420,OKAY,359
20150819T14Z,382,428,OKAY,382
20150819T15Z,410,468,OKAY,410
20150819T16Z,464,530,OKAY,464
20150819T17Z,512,593,OKAY,512
20150819T18Z,570,660,OKAY,570
20150819T19Z,616,724,OKAY,616
20150819T20Z,679,787,OKAY,679
20150819T21Z,732,837,OKAY,732
20150819T22Z,780,874,OKAY,780
20150819T23Z,814,894,OKAY,814
20150820T00Z,822,893,OKAY,822
20150820T01Z,798,870,OKAY,798
20150820T02Z,749,830,OKAY,749
20150820T03Z,693,775,OKAY,693
20150820T04Z,656,737,OKAY,656
20150820T05Z,589,677,OKAY,589
20150820T06Z,519,603,OKAY,519
20150820T07Z,455,542,OKAY,455
20150820T08Z,407,474,OKAY,407
20150820T09Z,374,442,OKAY,374
20150820T10Z,349,411,OKAY,349
20150820T11Z,332,390,OKAY,332
20150820T12Z,326,379,OKAY,326
20150820T13Z,332,385,OKAY,332
20150820T14Z,349,400,OKAY,349
20150820T15Z,376,440,OKAY,376
20150820T16Z,432,496,OKAY,432
20150820T17Z,498,558,OKAY,498
20150820T18Z,560,623,OKAY,560
20150820T19Z,620,683,OKAY,620
20150820T20Z,668,744,OKAY,668
20150820T21Z,721,802,OKAY,721
20150820T22Z,759,843,OKAY,759
20150820T23Z,780,868,OKAY,780
20150821T00Z,789,877,OKAY,789
20150821T01Z,759,858,OKAY,759
20150821T02Z,714,816,OKAY,714
20150821T03Z,673,759,OKAY,673
20150821T04Z,648,722,OKAY,648
20150821T05Z,592,661,OKAY,592
20150821T06Z,523,587,OKAY,523
20150821T07Z,468,529,OKAY,468
20150821T08Z,422,477,OKAY,422
20150821T09Z,390,443,OKAY,390
20150821T10Z,361,410,OKAY,361
20150821T11Z,343,390,OKAY,343
20150821T12Z,334,382,OKAY,334
20150821T13Z,346,385,OKAY,346
20150821T14Z,365,399,OKAY,365
20150821T15Z,395,441,OKAY,395
20150821T16Z,464,497,OKAY,464
20150821T17Z,526,553,OKAY,526
20150821T18Z,607,613,OKAY,607
20150821T19Z,688,668,OKAY,688
20150821T20Z,700,724,OKAY,700
20150821T21Z,745,784,OKAY,745
20150821T22Z,766,824,OKAY,766
20150821T23Z,788,851,OKAY,788
20150822T00Z,786,857,OKAY,786
20150822T01Z,761,842,OKAY,761
20150822T02Z,710,801,OKAY,710
20150822T03Z,665,746,OKAY,665
20150822T04Z,629,714,OKAY,629
20150822T05Z,560,656,OKAY,560
20150822T06Z,499,587,OKAY,499
20150822T07Z,442,527,OKAY,442
20150822T08Z,400,479,OKAY,400
20150822T09Z,357,444,OKAY,357
20150822T10Z,333,414,OKAY,333
20150822T11Z,306,393,OKAY,306
20150822T12Z,297,384,OKAY,297
20150822T13Z,294,390,OKAY,294
20150822T14Z,291,404,OKAY,291
20150822T15Z,321,442,OKAY,321
20150822T16Z,382,499,OKAY,382
20150822T17Z,452,558,OKAY,452
20150822T18Z,517,617,OKAY,517
20150822T19Z,571,671,OKAY,571
20150822T20Z,608,728,OKAY,608
20150822T21Z,668,784,OKAY,668
20150822T22Z,693,823,OKAY,693
20150822T23Z,718,850,OKAY,718
20150823T00Z,726,854,OKAY,726
20150823T01Z,716,834,OKAY,716
20150823T02Z,679,795,OKAY,679
20150823T03Z,636,740,OKAY,636
20150823T04Z,589,705,OKAY,589
20150823T05Z,547,648,OKAY,547
20150823T06Z,491,585,OKAY,491
20150823T07Z,435,526,OKAY,435
20150823T08Z,396,471,OKAY,396
20150823T09Z,358,438,OKAY,358
20150823T10Z,326,407,OKAY,326
20150823T11Z,305,388,OKAY,305
20150823T12Z,296,374,OKAY,296
20150823T13Z,295,367,OKAY,295
20150823T14Z,273,366,OKAY,273
20150823T15Z,308,398,OKAY,308
20150823T16Z,371,456,OKAY,371
20150823T17Z,443,513,OKAY,443
20150823T18Z,511,580,OKAY,511
20150823T19Z,571,636,OKAY,571
20150823T20Z,640,690,OKAY,640
20150823T21Z,684,740,OKAY,684
20150823T22Z,727,776,OKAY,727
20150823T23Z,753,800,OKAY,753
20150824T00Z,765,809,OKAY,765
20150824T01Z,754,793,OKAY,754
20150824T02Z,712,751,OKAY,712
20150824T03Z,676,712,OKAY,676
20150824T04Z,639,679,OKAY,639
20150824T05Z,573,632,OKAY,573
20150824T06Z,518,574,OKAY,518
20150824T07Z,454,517,OKAY,454
20150824T08Z,412,481,OKAY,412
20150824T09Z,375,444,OKAY,375
20150824T10Z,345,416,OKAY,345
20150824T11Z,329,396,OKAY,329
20150824T12Z,327,381,OKAY,327
20150824T13Z,329,378,OKAY,329
20150824T14Z,353,374,OKAY,353
20150824T15Z,390,404,OKAY,390
20150824T16Z,453,462,OKAY,453
20150824T17Z,513,527,OKAY,513
20150824T18Z,597,594,OKAY,597
20150824T19Z,650,654,OKAY,650
20150824T20Z,707,712,OKAY,707
20150824T21Z,764,759,OKAY,764
20150824T22Z,801,800,OKAY,801
20150824T23Z,835,830,OKAY,835
20150825T00Z,831,840,OKAY,831
20150825T01Z,800,817,OKAY,800
20150825T02Z,744,787,OKAY,744
20150825T03Z,713,742,OKAY,713
20150825T04Z,683,709,OKAY,683
20150825T05Z,628,658,OKAY,628
20150825T06Z,564,599,OKAY,564
20150825T07Z,504,542,OKAY,504
20150825T08Z,450,531,OKAY,450
20150825T09Z,428,501,OKAY,428
20150825T10Z,402,471,OKAY,402
20150825T11Z,388,459,OKAY,388
20150825T12Z,385,452,OKAY,385
20150825T13Z,406,465,OKAY,406
20150825T14Z,424,480,OKAY,424
20150825T15Z,463,515,OKAY,463
20150825T16Z,505,573,OKAY,505
20150825T17Z,548,631,OKAY,548
20150825T18Z,589,686,OKAY,589
20150825T19Z,616,733,OKAY,616
20150825T20Z,636,778,OKAY,636
20150825T21Z,645,811,OKAY,645
20150825T22Z,652,825,OKAY,652
20150825T23Z,652,835,OKAY,652
20150826T00Z,640,842,OKAY,640
20150826T01Z,616,811,OKAY,616
20150826T02Z,588,772,OKAY,588
20150826T03Z,580,736,OKAY,580
20150826T04Z,565,708,OKAY,565
20150826T05Z,522,658,OKAY,522
20150826T06Z,471,597,OKAY,471
20150826T07Z,421,537,OKAY,421
20150826T08Z,380,498,OKAY,380
20150826T09Z,356,468,OKAY,356
20150826T10Z,342,441,OKAY,342
20150826T11Z,325,428,OKAY,325
20150826T12Z,332,421,OKAY,332
20150826T13Z,343,431,OKAY,343
20150826T14Z,368,449,OKAY,368
20150826T15Z,403,483,OKAY,403
20150826T16Z,467,543,OKAY,467
20150826T17Z,542,606,OKAY,542
20150826T18Z,609,670,OKAY,609
20150826T19Z,665,723,OKAY,665
20150826T20Z,721,776,OKAY,721
20150826T21Z,779,821,OKAY,779
20150826T22Z,800,845,OKAY,800
20150826T23Z,808,853,OKAY,808
20150827T00Z,797,851,OKAY,797
20150827T01Z,768,818,OKAY,768
20150827T02Z,732,781,OKAY,732
20150827T03Z,703,748,OKAY,703
20150827T04Z,663,717,OKAY,663
20150827T05Z,606,667,OKAY,606
20150827T06Z,541,603,OKAY,541
20150827T07Z,482,545,OKAY,482
20150827T08Z,433,504,OKAY,433
20150827T09Z,403,472,OKAY,403
20150827T10Z,378,446,OKAY,378
20150827T11Z,359,431,OKAY,359
20150827T12Z,349,425,OKAY,349
20150827T13Z,365,435,OKAY,365
20150827T14Z,383,451,OKAY,383
20150827T15Z,428,491,OKAY,428
20150827T16Z,484,551,OKAY,484
20150827T17Z,567,620,OKAY,567
20150827T18Z,632,692,OKAY,632
20150827T19Z,710,753,OKAY,710
20150827T20Z,769,815,OKAY,769
20150827T21Z,828,855,OKAY,828
20150827T22Z,847,886,OKAY,847
20150827T23Z,851,906,OKAY,851
20150828T00Z,856,904,OKAY,856
20150828T01Z,839,880,OKAY,839
20150828T02Z,781,832,OKAY,781
20150828T03Z,746,794,OKAY,746
20150828T04Z,710,754,OKAY,710
20150828T05Z,651,703,OKAY,651
20150828T06Z,576,634,OKAY,576
20150828T07Z,510,569,OKAY,510
20150828T08Z,465,504,OKAY,465
20150828T09Z,426,472,OKAY,426
20150828T10Z,399,446,OKAY,399
20150828T11Z,378,431,OKAY,378
20150828T12Z,369,425,OKAY,369
20150828T13Z,379,435,OKAY,379
20150828T14Z,401,451,OKAY,401
20150828T15Z,437,491,OKAY,437
20150828T16Z,504,551,OKAY,504
20150828T17Z,581,620,OKAY,581
20150828T18Z,650,692,OKAY,650
20150828T19Z,703,753,OKAY,703
20150828T20Z,772,815,OKAY,772
20150828T21Z,846,855,OKAY,846
20150828T22Z,869,886,OKAY,869
20150828T23Z,890,906,OKAY,890
20150829T00Z,883,904,OKAY,883
20150829T01Z,847,880,OKAY,847
20150829T02Z,786,832,OKAY,786
20150829T03Z,744,794,OKAY,744
20150829T04Z,705,754,OKAY,705
20150829T05Z,649,703,OKAY,649
20150829T06Z,587,634,OKAY,587
20150829T07Z,526,569,OKAY,526
20150829T08Z,476,522,OKAY,476
20150829T09Z,445,486,OKAY,445
20150829T10Z,413,457,OKAY,413
20150829T11Z,394,440,OKAY,394
20150829T12Z,381,435,OKAY,381
20150829T13Z,386,444,OKAY,386
20150829T14Z,372,464,OKAY,372
20150829T15Z,406,497,OKAY,406
20150829T16Z,482,565,OKAY,482
20150829T17Z,560,638,OKAY,560
20150829T18Z,639,711,OKAY,639
20150829T19Z,711,777,OKAY,711
20150829T20Z,774,838,OKAY,774
20150829T21Z,823,888,OKAY,823
20150829T22Z,858,930,OKAY,858
20150829T23Z,879,947,OKAY,879
20150830T00Z,876,940,OKAY,876
20150830T01Z,865,910,OKAY,865
20150830T02Z,806,859,OKAY,806
20150830T03Z,768,817,OKAY,768
20150830T04Z,712,772,OKAY,712
20150830T05Z,653,715,OKAY,653
20150830T06Z,586,653,OKAY,586
20150830T07Z,529,590,OKAY,529
20150830T08Z,480,535,OKAY,480
20150830T09Z,436,502,OKAY,436
20150830T10Z,410,468,OKAY,410
20150830T11Z,378,446,OKAY,378
20150830T12Z,361,433,OKAY,361
20150830T13Z,359,431,OKAY,359
20150830T14Z,339,430,OKAY,339
20150830T15Z,372,455,OKAY,372
20150830T16Z,439,524,OKAY,439
20150830T17Z,519,598,OKAY,519
20150830T18Z,590,673,OKAY,590
20150830T19Z,648,729,OKAY,648
20150830T20Z,707,784,OKAY,707
20150830T21Z,752,831,OKAY,752
20150830T22Z,789,859,OKAY,789
20150830T23Z,808,876,OKAY,808
20150831T00Z,793,871,OKAY,793
20150831T01Z,740,837,OKAY,740
20150831T02Z,685,795,OKAY,685
20150831T03Z,654,753,OKAY,654
20150831T04Z,618,715,OKAY,618
20150831T05Z,567,666,OKAY,567
20150831T06Z,500,609,OKAY,500
20150831T07Z,446,551,OKAY,446
20150831T08Z,398,508,OKAY,398
20150831T09Z,363,472,OKAY,363
20150831T10Z,334,443,OKAY,334
20150831T11Z,317,424,OKAY,317
20150831T12Z,314,408,OKAY,314
20150831T13Z,324,403,OKAY,324
20150831T14Z,352,401,OKAY,352
20150831T15Z,382,427,OKAY,382
20150831T16Z,446,487,OKAY,446
20150831T17Z,502,552,OKAY,502
20150831T18Z,557,620,OKAY,557
20150831T19Z,619,681,OKAY,619
20150831T20Z,671,731,OKAY,671
20150831T21Z,726,770,OKAY,726
20150831T22Z,763,798,OKAY,763
20150831T23Z,790,813,OKAY,790
20150901T00Z,792,814,OKAY,792
20150901T01Z,759,786,OKAY,759
20150901T02Z,720,745,OKAY,720
