date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,1571,1463,OKAY,1571
20150728T10Z,1542,1434,OKAY,1542
20150728T11Z,1547,1430,OKAY,1547
20150728T12Z,1605,1471,OKAY,1605
20150728T13Z,1671,1532,OKAY,1671
20150728T14Z,1767,1633,OKAY,1767
20150728T15Z,1867,1741,OKAY,1867
20150728T16Z,1983,1858,OKAY,1983
20150728T17Z,2099,1972,OKAY,2099
20150728T18Z,2212,2072,OKAY,2212
20150728T19Z,2290,2162,OKAY,2290
20150728T20Z,2364,2239,OKAY,2364
20150728T21Z,2416,2301,OKAY,2416
20150728T22Z,2456,2340,OKAY,2456
20150728T23Z,2475,2362,OKAY,2475
20150729T00Z,2401,2330,OKAY,2401
20150729T01Z,2317,2244,OKAY,2317
20150729T02Z,2216,2153,OKAY,2216
20150729T03Z,2206,2143,OKAY,2206
20150729T04Z,2124,2080,OKAY,2124
20150729T05Z,1958,1923,OKAY,1958
20150729T06Z,1790,1739,OKAY,1790
20150729T07Z,1675,1607,OKAY,1675
20150729T08Z,1600,1515,OKAY,1600
20150729T09Z,1553,1468,OKAY,1553
20150729T10Z,1545,1435,OKAY,1545
20150729T11Z,1549,1440,OKAY,1549
20150729T12Z,1610,1485,OKAY,1610
20150729T13Z,1687,1557,OKAY,1687
20150729T14Z,1746,1650,OKAY,1746
20150729T15Z,1807,1741,OKAY,1807
20150729T16Z,1878,1834,OKAY,1878
20150729T17Z,1934,1927,OKAY,1934
20150729T18Z,1997,2011,OKAY,1997
20150729T19Z,2033,2070,OKAY,2033
20150729T20Z,2101,2121,OKAY,2101
20150729T21Z,2138,2145,OKAY,2138
20150729T22Z,2102,2159,OKAY,2102
20150729T23Z,2050,2136,OKAY,2050
20150730T00Z,2003,2073,OKAY,2003
20150730T01Z,1958,2006,OKAY,1958
20150730T02Z,1919,1945,OKAY,1919
20150730T03Z,1968,1962,OKAY,1968
20150730T04Z,1933,1917,OKAY,1933
20150730T05Z,1795,1776,OKAY,1795
20150730T06Z,1633,1610,OKAY,1633
20150730T07Z,1545,1506,OKAY,1545
20150730T08Z,1485,1422,OKAY,1485
20150730T09Z,1437,1382,OKAY,1437
20150730T10Z,1412,1364,OKAY,1412
20150730T11Z,1413,1367,OKAY,1413
20150730T12Z,1477,1418,OKAY,1477
20150730T13Z,1564,1499,OKAY,1564
20150730T14Z,1641,1581,OKAY,1641
20150730T15Z,1710,1659,OKAY,1710
20150730T16Z,1779,1739,OKAY,1779
20150730T17Z,1833,1824,OKAY,1833
20150730T18Z,1882,1900,OKAY,1882
20150730T19Z,1937,1958,OKAY,1937
20150730T20Z,2003,2015,OKAY,2003
20150730T21Z,2052,2057,OKAY,2052
20150730T22Z,2085,2090,OKAY,2085
20150730T23Z,2142,2102,OKAY,2142
20150731T00Z,2106,2068,OKAY,2106
20150731T01Z,2030,2007,OKAY,2030
20150731T02Z,1987,1957,OKAY,1987
20150731T03Z,2015,1944,OKAY,2015
20150731T04Z,1959,1891,OKAY,1959
20150731T05Z,1803,1762,OKAY,1803
20150731T06Z,1661,1605,OKAY,1661
20150731T07Z,1575,1491,OKAY,1575
20150731T08Z,1510,1402,OKAY,1510
20150731T09Z,1461,1359,OKAY,1461
20150731T10Z,1440,1337,OKAY,1440
20150731T11Z,1452,1342,OKAY,1452
20150731T12Z,1508,1392,OKAY,1508
20150731T13Z,1570,1480,OKAY,1570
20150731T14Z,1637,1558,OKAY,1637
20150731T15Z,1729,1629,OKAY,1729
20150731T16Z,1834,1707,OKAY,1834
20150731T17Z,1914,1782,OKAY,1914
20150731T18Z,1959,1862,OKAY,1959
20150731T19Z,2014,1903,OKAY,2014
20150731T20Z,2071,1963,OKAY,2071
20150731T21Z,2119,2017,OKAY,2119
20150731T22Z,2149,2034,OKAY,2149
20150731T23Z,2095,2036,OKAY,2095
20150801T00Z,2042,2005,OKAY,2042
20150801T01Z,1970,1937,OKAY,1970
20150801T02Z,1916,1884,OKAY,1916
20150801T03Z,1963,1885,OKAY,1963
20150801T04Z,1914,1841,OKAY,1914
20150801T05Z,1799,1729,OKAY,1799
20150801T06Z,1670,1583,OKAY,1670
20150801T07Z,1563,1476,OKAY,1563
20150801T08Z,1503,1433,OKAY,1503
20150801T09Z,1460,1383,OKAY,1460
20150801T10Z,1435,1351,OKAY,1435
20150801T11Z,1426,1340,OKAY,1426
20150801T12Z,1448,1355,OKAY,1448
20150801T13Z,1458,1372,OKAY,1458
20150801T14Z,1520,1422,OKAY,1520
20150801T15Z,1627,1522,OKAY,1627
20150801T16Z,1736,1623,OKAY,1736
20150801T17Z,1829,1714,OKAY,1829
20150801T18Z,1924,1798,OKAY,1924
20150801T19Z,1997,1855,OKAY,1997
20150801T20Z,2065,1908,OKAY,2065
20150801T21Z,2114,1950,OKAY,2114
20150801T22Z,2133,1975,OKAY,2133
20150801T23Z,2163,1992,OKAY,2163
20150802T00Z,2129,1979,OKAY,2129
20150802T01Z,2040,1919,OKAY,2040
20150802T02Z,1978,1871,OKAY,1978
20150802T03Z,2001,1856,OKAY,2001
20150802T04Z,1925,1822,OKAY,1925
20150802T05Z,1797,1719,OKAY,1797
20150802T06Z,1658,1589,OKAY,1658
20150802T07Z,1561,1485,OKAY,1561
20150802T08Z,1480,1422,OKAY,1480
20150802T09Z,1438,1372,OKAY,1438
20150802T10Z,1410,1339,OKAY,1410
20150802T11Z,1405,1326,OKAY,1405
20150802T12Z,1412,1332,OKAY,1412
20150802T13Z,1412,1333,OKAY,1412
20150802T14Z,1459,1370,OKAY,1459
20150802T15Z,1540,1461,OKAY,1540
20150802T16Z,1654,1565,OKAY,1654
20150802T17Z,1756,1659,OKAY,1756
20150802T18Z,1854,1743,OKAY,1854
20150802T19Z,1925,1813,OKAY,1925
20150802T20Z,1999,1874,OKAY,1999
20150802T21Z,2054,1916,OKAY,2054
20150802T22Z,2050,1948,OKAY,2050
20150802T23Z,2027,1978,OKAY,2027
20150803T00Z,2021,1981,OKAY,2021
20150803T01Z,1966,1937,OKAY,1966
20150803T02Z,1930,1893,OKAY,1930
20150803T03Z,1965,1879,OKAY,1965
20150803T04Z,1928,1838,OKAY,1928
20150803T05Z,1783,1716,OKAY,1783
20150803T06Z,1642,1570,OKAY,1642
20150803T07Z,1541,1469,OKAY,1541
20150803T08Z,1477,1403,OKAY,1477
20150803T09Z,1443,1357,OKAY,1443
20150803T10Z,1426,1336,OKAY,1426
20150803T11Z,1437,1342,OKAY,1437
20150803T12Z,1490,1388,OKAY,1490
20150803T13Z,1543,1455,OKAY,1543
20150803T14Z,1629,1526,OKAY,1629
20150803T15Z,1744,1603,OKAY,1744
20150803T16Z,1840,1697,OKAY,1840
20150803T17Z,1928,1794,OKAY,1928
20150803T18Z,2013,1875,OKAY,2013
20150803T19Z,2084,1938,OKAY,2084
20150803T20Z,2146,2008,OKAY,2146
20150803T21Z,2214,2058,OKAY,2214
20150803T22Z,2265,2091,OKAY,2265
20150803T23Z,2299,2116,OKAY,2299
20150804T00Z,2296,2096,OKAY,2296
20150804T01Z,2239,2039,OKAY,2239
20150804T02Z,2160,1986,OKAY,2160
20150804T03Z,2162,1988,OKAY,2162
20150804T04Z,2078,1927,OKAY,2078
20150804T05Z,1884,1779,OKAY,1884
20150804T06Z,1695,1614,OKAY,1695
20150804T07Z,1522,1503,OKAY,1522
20150804T08Z,1457,1453,OKAY,1457
20150804T09Z,1423,1405,OKAY,1423
20150804T10Z,1401,1379,OKAY,1401
20150804T11Z,1391,1378,OKAY,1391
20150804T12Z,1451,1423,OKAY,1451
20150804T13Z,1527,1493,OKAY,1527
20150804T14Z,1639,1587,OKAY,1639
20150804T15Z,1729,1673,OKAY,1729
20150804T16Z,1835,1778,OKAY,1835
20150804T17Z,1950,1883,OKAY,1950
20150804T18Z,2063,1976,OKAY,2063
20150804T19Z,2142,2051,OKAY,2142
20150804T20Z,2241,2136,OKAY,2241
20150804T21Z,2315,2204,OKAY,2315
20150804T22Z,2362,2246,OKAY,2362
20150804T23Z,2394,2263,OKAY,2394
20150805T00Z,2396,2242,OKAY,2396
20150805T01Z,2341,2177,OKAY,2341
20150805T02Z,2270,2096,OKAY,2270
20150805T03Z,2264,2086,OKAY,2264
20150805T04Z,2163,2022,OKAY,2163
20150805T05Z,1955,1861,OKAY,1955
20150805T06Z,1749,1680,OKAY,1749
20150805T07Z,1623,1551,OKAY,1623
20150805T08Z,1539,1451,OKAY,1539
20150805T09Z,1499,1398,OKAY,1499
20150805T10Z,1459,1373,OKAY,1459
20150805T11Z,1455,1366,OKAY,1455
20150805T12Z,1506,1421,OKAY,1506
20150805T13Z,1550,1491,OKAY,1550
20150805T14Z,1639,1590,OKAY,1639
20150805T15Z,1743,1694,OKAY,1743
20150805T16Z,1852,1820,OKAY,1852
20150805T17Z,2141,1928,OKAY,2141
20150805T18Z,2080,2050,OKAY,2080
20150805T19Z,2195,2139,OKAY,2195
20150805T20Z,2303,2207,OKAY,2303
20150805T21Z,2388,2266,OKAY,2388
20150805T22Z,2461,2336,OKAY,2461
20150805T23Z,2498,2373,OKAY,2498
20150806T00Z,2494,2362,OKAY,2494
20150806T01Z,2415,2284,OKAY,2415
20150806T02Z,2324,2194,OKAY,2324
20150806T03Z,2316,2167,OKAY,2316
20150806T04Z,2198,2092,OKAY,2198
20150806T05Z,1989,1918,OKAY,1989
20150806T06Z,1772,1708,OKAY,1772
20150806T07Z,1632,1572,OKAY,1632
20150806T08Z,1540,1510,OKAY,1540
20150806T09Z,1484,1450,OKAY,1484
20150806T10Z,1451,1417,OKAY,1451
20150806T11Z,1445,1412,OKAY,1445
20150806T12Z,1490,1462,OKAY,1490
20150806T13Z,1561,1514,OKAY,1561
20150806T14Z,1635,1612,OKAY,1635
20150806T15Z,1735,1720,OKAY,1735
20150806T16Z,1871,1845,OKAY,1871
20150806T17Z,1990,1963,OKAY,1990
20150806T18Z,2099,2110,OKAY,2099
20150806T19Z,2206,2255,OKAY,2206
20150806T20Z,2317,2320,OKAY,2317
20150806T21Z,2362,2375,OKAY,2362
20150806T22Z,2404,2385,OKAY,2404
20150806T23Z,2424,2402,OKAY,2424
20150807T00Z,2398,2391,OKAY,2398
20150807T01Z,2372,2304,OKAY,2372
20150807T02Z,2289,2202,OKAY,2289
20150807T03Z,2283,2201,OKAY,2283
20150807T04Z,2176,2121,OKAY,2176
20150807T05Z,1993,1946,OKAY,1993
20150807T06Z,1803,1752,OKAY,1803
20150807T07Z,1687,1618,OKAY,1687
20150807T08Z,1602,1537,OKAY,1602
20150807T09Z,1531,1476,OKAY,1531
20150807T10Z,1492,1444,OKAY,1492
20150807T11Z,1485,1442,OKAY,1485
20150807T12Z,1533,1480,OKAY,1533
20150807T13Z,1608,1549,OKAY,1608
20150807T14Z,1677,1651,OKAY,1677
20150807T15Z,1770,1769,OKAY,1770
20150807T16Z,1859,1890,OKAY,1859
20150807T17Z,1982,2012,OKAY,1982
20150807T18Z,2076,2112,OKAY,2076
20150807T19Z,2165,2207,OKAY,2165
20150807T20Z,2230,2293,OKAY,2230
20150807T21Z,2296,2373,OKAY,2296
20150807T22Z,2366,2397,OKAY,2366
20150807T23Z,2378,2425,OKAY,2378
20150808T00Z,2343,2410,OKAY,2343
20150808T01Z,2252,2324,OKAY,2252
20150808T02Z,2135,2227,OKAY,2135
20150808T03Z,2162,2219,OKAY,2162
20150808T04Z,2061,2118,OKAY,2061
20150808T05Z,1912,1956,OKAY,1912
20150808T06Z,1746,1734,OKAY,1746
20150808T07Z,1627,1603,OKAY,1627
20150808T08Z,1545,1514,OKAY,1545
20150808T09Z,1493,1457,OKAY,1493
20150808T10Z,1456,1420,OKAY,1456
20150808T11Z,1440,1390,OKAY,1440
20150808T12Z,1457,1407,OKAY,1457
20150808T13Z,1462,1431,OKAY,1462
20150808T14Z,1517,1492,OKAY,1517
20150808T15Z,1628,1601,OKAY,1628
20150808T16Z,1739,1725,OKAY,1739
20150808T17Z,1828,1804,OKAY,1828
20150808T18Z,1893,1878,OKAY,1893
20150808T19Z,1965,1964,OKAY,1965
20150808T20Z,2013,1999,OKAY,2013
20150808T21Z,2060,2062,OKAY,2060
20150808T22Z,2104,2151,OKAY,2104
20150808T23Z,2076,2180,OKAY,2076
20150809T00Z,1959,2175,OKAY,1959
20150809T01Z,1896,2129,OKAY,1896
20150809T02Z,1866,2043,OKAY,1866
20150809T03Z,1923,1974,OKAY,1923
20150809T04Z,1879,1914,OKAY,1879
20150809T05Z,1762,1794,OKAY,1762
20150809T06Z,1635,1650,OKAY,1635
20150809T07Z,1531,1534,OKAY,1531
20150809T08Z,1467,1453,OKAY,1467
20150809T09Z,1425,1400,OKAY,1425
20150809T10Z,1395,1367,OKAY,1395
20150809T11Z,1385,1347,OKAY,1385
20150809T12Z,1395,1350,OKAY,1395
20150809T13Z,1390,1353,OKAY,1390
20150809T14Z,1440,1394,OKAY,1440
20150809T15Z,1549,1490,OKAY,1549
20150809T16Z,1647,1604,OKAY,1647
20150809T17Z,1746,1708,OKAY,1746
20150809T18Z,1835,1802,OKAY,1835
20150809T19Z,1923,1883,OKAY,1923
20150809T20Z,2007,1955,OKAY,2007
20150809T21Z,2073,2025,OKAY,2073
20150809T22Z,2143,2064,OKAY,2143
20150809T23Z,2207,2090,OKAY,2207
20150810T00Z,2235,2097,OKAY,2235
20150810T01Z,2218,2046,OKAY,2218
20150810T02Z,2168,1995,OKAY,2168
20150810T03Z,2159,1975,OKAY,2159
20150810T04Z,2051,1921,OKAY,2051
20150810T05Z,1864,1792,OKAY,1864
20150810T06Z,1679,1637,OKAY,1679
20150810T07Z,1565,1522,OKAY,1565
20150810T08Z,1495,1441,OKAY,1495
20150810T09Z,1451,1393,OKAY,1451
20150810T10Z,1426,1370,OKAY,1426
20150810T11Z,1435,1370,OKAY,1435
20150810T12Z,1489,1411,OKAY,1489
20150810T13Z,1565,1478,OKAY,1565
20150810T14Z,1646,1552,OKAY,1646
20150810T15Z,1756,1639,OKAY,1756
20150810T16Z,1857,1749,OKAY,1857
20150810T17Z,1959,1855,OKAY,1959
20150810T18Z,2045,1948,OKAY,2045
20150810T19Z,2123,2027,OKAY,2123
20150810T20Z,2205,2105,OKAY,2205
20150810T21Z,2286,2166,OKAY,2286
20150810T22Z,2318,2186,OKAY,2318
20150810T23Z,2310,2182,OKAY,2310
20150811T00Z,2236,2139,OKAY,2236
20150811T01Z,2120,2065,OKAY,2120
20150811T02Z,2058,2002,OKAY,2058
20150811T03Z,2091,2004,OKAY,2091
20150811T04Z,1988,1945,OKAY,1988
20150811T05Z,1812,1802,OKAY,1812
20150811T06Z,1667,1638,OKAY,1667
20150811T07Z,1558,1522,OKAY,1558
20150811T08Z,1499,1434,OKAY,1499
20150811T09Z,1461,1378,OKAY,1461
20150811T10Z,1447,1357,OKAY,1447
20150811T11Z,1453,1353,OKAY,1453
20150811T12Z,1517,1399,OKAY,1517
20150811T13Z,1598,1484,OKAY,1598
20150811T14Z,1673,1579,OKAY,1673
20150811T15Z,1767,1667,OKAY,1767
20150811T16Z,1854,1773,OKAY,1854
20150811T17Z,1960,1876,OKAY,1960
20150811T18Z,2058,2004,OKAY,2058
20150811T19Z,2132,2133,OKAY,2132
20150811T20Z,2207,2206,OKAY,2207
20150811T21Z,2279,2260,OKAY,2279
20150811T22Z,2315,2301,OKAY,2315
20150811T23Z,2333,2316,OKAY,2333
20150812T00Z,2316,2303,OKAY,2316
20150812T01Z,2260,2244,OKAY,2260
20150812T02Z,2191,2175,OKAY,2191
20150812T03Z,2215,2173,OKAY,2215
20150812T04Z,2120,2081,OKAY,2120
20150812T05Z,1925,1893,OKAY,1925
20150812T06Z,1755,1694,OKAY,1755
20150812T07Z,1632,1550,OKAY,1632
20150812T08Z,1562,1439,OKAY,1562
20150812T09Z,1514,1393,OKAY,1514
20150812T10Z,1491,1367,OKAY,1491
20150812T11Z,1495,1365,OKAY,1495
20150812T12Z,1544,1415,OKAY,1544
20150812T13Z,1618,1487,OKAY,1618
20150812T14Z,1694,1576,OKAY,1694
20150812T15Z,1811,1668,OKAY,1811
20150812T16Z,1921,1769,OKAY,1921
20150812T17Z,2025,1871,OKAY,2025
20150812T18Z,2113,1966,OKAY,2113
20150812T19Z,2173,2047,OKAY,2173
20150812T20Z,2246,2133,OKAY,2246
20150812T21Z,2309,2205,OKAY,2309
20150812T22Z,2368,2263,OKAY,2368
20150812T23Z,2388,2298,OKAY,2388
20150813T00Z,2385,2279,OKAY,2385
20150813T01Z,2333,2215,OKAY,2333
20150813T02Z,2249,2141,OKAY,2249
20150813T03Z,2251,2136,OKAY,2251
20150813T04Z,2133,2051,OKAY,2133
20150813T05Z,1922,1877,OKAY,1922
20150813T06Z,1730,1690,OKAY,1730
20150813T07Z,1610,1561,OKAY,1610
20150813T08Z,1528,1452,OKAY,1528
20150813T09Z,1475,1403,OKAY,1475
20150813T10Z,1450,1372,OKAY,1450
20150813T11Z,1457,1370,OKAY,1457
20150813T12Z,1514,1419,OKAY,1514
20150813T13Z,1608,1490,OKAY,1608
20150813T14Z,1662,1579,OKAY,1662
20150813T15Z,1757,1671,OKAY,1757
20150813T16Z,1849,1772,OKAY,1849
20150813T17Z,1981,1879,OKAY,1981
20150813T18Z,2089,1990,OKAY,2089
20150813T19Z,2186,2077,OKAY,2186
20150813T20Z,2288,2159,OKAY,2288
20150813T21Z,2334,2241,OKAY,2334
20150813T22Z,2398,2308,OKAY,2398
20150813T23Z,2424,2343,OKAY,2424
20150814T00Z,2417,2332,OKAY,2417
20150814T01Z,2403,2263,OKAY,2403
20150814T02Z,2342,2186,OKAY,2342
20150814T03Z,2335,2173,OKAY,2335
20150814T04Z,2203,2091,OKAY,2203
20150814T05Z,1971,1915,OKAY,1971
20150814T06Z,1772,1728,OKAY,1772
20150814T07Z,1648,1591,OKAY,1648
20150814T08Z,1570,1496,OKAY,1570
20150814T09Z,1516,1441,OKAY,1516
20150814T10Z,1476,1408,OKAY,1476
20150814T11Z,1472,1404,OKAY,1472
20150814T12Z,1523,1444,OKAY,1523
20150814T13Z,1612,1508,OKAY,1612
20150814T14Z,1690,1601,OKAY,1690
20150814T15Z,1808,1708,OKAY,1808
20150814T16Z,1933,1818,OKAY,1933
20150814T17Z,2050,1935,OKAY,2050
20150814T18Z,2172,2037,OKAY,2172
20150814T19Z,2273,2120,OKAY,2273
20150814T20Z,2370,2205,OKAY,2370
20150814T21Z,2407,2271,OKAY,2407
20150814T22Z,2447,2327,OKAY,2447
20150814T23Z,2458,2341,OKAY,2458
20150815T00Z,2424,2312,OKAY,2424
20150815T01Z,2397,2244,OKAY,2397
20150815T02Z,2323,2160,OKAY,2323
20150815T03Z,2342,2145,OKAY,2342
20150815T04Z,2267,2083,OKAY,2267
20150815T05Z,2080,1931,OKAY,2080
20150815T06Z,1904,1754,OKAY,1904
20150815T07Z,1781,1619,OKAY,1781
20150815T08Z,1694,1536,OKAY,1694
20150815T09Z,1629,1477,OKAY,1629
20150815T10Z,1582,1434,OKAY,1582
20150815T11Z,1558,1410,OKAY,1558
20150815T12Z,1562,1419,OKAY,1562
20150815T13Z,1570,1433,OKAY,1570
20150815T14Z,1624,1486,OKAY,1624
20150815T15Z,1754,1598,OKAY,1754
20150815T16Z,1910,1727,OKAY,1910
20150815T17Z,2047,1864,OKAY,2047
20150815T18Z,2164,1972,OKAY,2164
20150815T19Z,2267,2073,OKAY,2267
20150815T20Z,2347,2168,OKAY,2347
20150815T21Z,2400,2251,OKAY,2400
20150815T22Z,2431,2305,OKAY,2431
20150815T23Z,2395,2331,OKAY,2395
20150816T00Z,2305,2319,OKAY,2305
20150816T01Z,2225,2225,OKAY,2225
20150816T02Z,2162,2162,OKAY,2162
20150816T03Z,2149,2143,OKAY,2149
20150816T04Z,2050,2085,OKAY,2050
20150816T05Z,1906,1928,OKAY,1906
20150816T06Z,1749,1747,OKAY,1749
20150816T07Z,1643,1623,OKAY,1643
20150816T08Z,1567,1524,OKAY,1567
20150816T09Z,1518,1465,OKAY,1518
20150816T10Z,1483,1424,OKAY,1483
20150816T11Z,1468,1402,OKAY,1468
20150816T12Z,1468,1404,OKAY,1468
20150816T13Z,1475,1406,OKAY,1475
20150816T14Z,1516,1448,OKAY,1516
20150816T15Z,1615,1555,OKAY,1615
20150816T16Z,1739,1679,OKAY,1739
20150816T17Z,1864,1812,OKAY,1864
20150816T18Z,1981,1932,OKAY,1981
20150816T19Z,2089,2042,OKAY,2089
20150816T20Z,2186,2147,OKAY,2186
20150816T21Z,2266,2218,OKAY,2266
20150816T22Z,2333,2285,OKAY,2333
20150816T23Z,2387,2311,OKAY,2387
20150817T00Z,2383,2304,OKAY,2383
20150817T01Z,2267,2219,OKAY,2267
20150817T02Z,2206,2167,OKAY,2206
20150817T03Z,2242,2156,OKAY,2242
20150817T04Z,2131,2091,OKAY,2131
20150817T05Z,1944,1920,OKAY,1944
20150817T06Z,1752,1732,OKAY,1752
20150817T07Z,1643,1599,OKAY,1643
20150817T08Z,1568,1497,OKAY,1568
20150817T09Z,1519,1441,OKAY,1519
20150817T10Z,1500,1408,OKAY,1500
20150817T11Z,1519,1402,OKAY,1519
20150817T12Z,1576,1449,OKAY,1576
20150817T13Z,1674,1520,OKAY,1674
20150817T14Z,1769,1592,OKAY,1769
20150817T15Z,1869,1680,OKAY,1869
20150817T16Z,1986,1786,OKAY,1986
20150817T17Z,2100,1909,OKAY,2100
20150817T18Z,2207,2013,OKAY,2207
20150817T19Z,2301,2106,OKAY,2301
20150817T20Z,2379,2200,OKAY,2379
20150817T21Z,2442,2271,OKAY,2442
20150817T22Z,2458,2333,OKAY,2458
20150817T23Z,2420,2350,OKAY,2420
20150818T00Z,2387,2320,OKAY,2387
20150818T01Z,2316,2254,OKAY,2316
20150818T02Z,2268,2186,OKAY,2268
20150818T03Z,2299,2181,OKAY,2299
20150818T04Z,2178,2083,OKAY,2178
20150818T05Z,1962,1903,OKAY,1962
20150818T06Z,1765,1720,OKAY,1765
20150818T07Z,1642,1591,OKAY,1642
20150818T08Z,1581,1514,OKAY,1581
20150818T09Z,1534,1458,OKAY,1534
20150818T10Z,1508,1430,OKAY,1508
20150818T11Z,1513,1423,OKAY,1513
20150818T12Z,1574,1471,OKAY,1574
20150818T13Z,1671,1551,OKAY,1671
20150818T14Z,1744,1640,OKAY,1744
20150818T15Z,1843,1736,OKAY,1843
20150818T16Z,1927,1852,OKAY,1927
20150818T17Z,2067,1970,OKAY,2067
20150818T18Z,2173,2080,OKAY,2173
20150818T19Z,2269,2175,OKAY,2269
20150818T20Z,2373,2270,OKAY,2373
20150818T21Z,2406,2336,OKAY,2406
20150818T22Z,2461,2397,OKAY,2461
20150818T23Z,2483,2427,OKAY,2483
20150819T00Z,2458,2392,OKAY,2458
20150819T01Z,2424,2313,OKAY,2424
20150819T02Z,2343,2233,OKAY,2343
20150819T03Z,2340,2228,OKAY,2340
20150819T04Z,2208,2124,OKAY,2208
20150819T05Z,1963,1938,OKAY,1963
20150819T06Z,1763,1744,OKAY,1763
20150819T07Z,1633,1610,OKAY,1633
20150819T08Z,1532,1472,OKAY,1532
20150819T09Z,1508,1416,OKAY,1508
20150819T10Z,1460,1392,OKAY,1460
20150819T11Z,1472,1387,OKAY,1472
20150819T12Z,1534,1444,OKAY,1534
20150819T13Z,1595,1531,OKAY,1595
20150819T14Z,1691,1614,OKAY,1691
20150819T15Z,1721,1690,OKAY,1721
20150819T16Z,1810,1763,OKAY,1810
20150819T17Z,1898,1850,OKAY,1898
20150819T18Z,1963,1921,OKAY,1963
20150819T19Z,2025,1995,OKAY,2025
20150819T20Z,2101,2066,OKAY,2101
20150819T21Z,2184,2131,OKAY,2184
20150819T22Z,2267,2186,OKAY,2267
20150819T23Z,2317,2225,OKAY,2317
20150820T00Z,2315,2199,OKAY,2315
20150820T01Z,2252,2137,OKAY,2252
20150820T02Z,2189,2065,OKAY,2189
20150820T03Z,2209,2064,OKAY,2209
20150820T04Z,2071,1969,OKAY,2071
20150820T05Z,1857,1807,OKAY,1857
20150820T06Z,1679,1637,OKAY,1679
20150820T07Z,1583,1505,OKAY,1583
20150820T08Z,1515,1419,OKAY,1515
20150820T09Z,1468,1377,OKAY,1468
20150820T10Z,1441,1347,OKAY,1441
20150820T11Z,1445,1350,OKAY,1445
20150820T12Z,1508,1400,OKAY,1508
20150820T13Z,1618,1490,OKAY,1618
20150820T14Z,1668,1569,OKAY,1668
20150820T15Z,1742,1637,OKAY,1742
20150820T16Z,1824,1724,OKAY,1824
20150820T17Z,1904,1815,OKAY,1904
20150820T18Z,1989,1900,OKAY,1989
20150820T19Z,2065,1985,OKAY,2065
20150820T20Z,2162,2074,OKAY,2162
20150820T21Z,2248,2159,OKAY,2248
20150820T22Z,2322,2222,OKAY,2322
20150820T23Z,2358,2272,OKAY,2358
20150821T00Z,2338,2251,OKAY,2338
20150821T01Z,2272,2195,OKAY,2272
20150821T02Z,2194,2124,OKAY,2194
20150821T03Z,2207,2113,OKAY,2207
20150821T04Z,2071,2020,OKAY,2071
20150821T05Z,1877,1845,OKAY,1877
20150821T06Z,1706,1659,OKAY,1706
20150821T07Z,1596,1531,OKAY,1596
20150821T08Z,1528,1464,OKAY,1528
20150821T09Z,1483,1414,OKAY,1483
20150821T10Z,1463,1386,OKAY,1463
20150821T11Z,1474,1386,OKAY,1474
20150821T12Z,1541,1435,OKAY,1541
20150821T13Z,1659,1511,OKAY,1659
20150821T14Z,1721,1605,OKAY,1721
20150821T15Z,1794,1693,OKAY,1794
20150821T16Z,1883,1794,OKAY,1883
20150821T17Z,1996,1897,OKAY,1996
20150821T18Z,2071,1987,OKAY,2071
20150821T19Z,2166,2069,OKAY,2166
20150821T20Z,2238,2148,OKAY,2238
20150821T21Z,2225,2208,OKAY,2225
20150821T22Z,2281,2245,OKAY,2281
20150821T23Z,2277,2254,OKAY,2277
20150822T00Z,2213,2208,OKAY,2213
20150822T01Z,2122,2140,OKAY,2122
20150822T02Z,2061,2067,OKAY,2061
20150822T03Z,2101,2067,OKAY,2101
20150822T04Z,2021,1995,OKAY,2021
20150822T05Z,1883,1847,OKAY,1883
20150822T06Z,1721,1680,OKAY,1721
20150822T07Z,1613,1557,OKAY,1613
20150822T08Z,1545,1509,OKAY,1545
20150822T09Z,1503,1452,OKAY,1503
20150822T10Z,1468,1408,OKAY,1468
20150822T11Z,1451,1395,OKAY,1451
20150822T12Z,1470,1404,OKAY,1470
20150822T13Z,1488,1430,OKAY,1488
20150822T14Z,1518,1478,OKAY,1518
20150822T15Z,1619,1576,OKAY,1619
20150822T16Z,1741,1701,OKAY,1741
20150822T17Z,1861,1810,OKAY,1861
20150822T18Z,1971,1916,OKAY,1971
20150822T19Z,2063,2004,OKAY,2063
20150822T20Z,2162,2083,OKAY,2162
20150822T21Z,2236,2137,OKAY,2236
20150822T22Z,2273,2195,OKAY,2273
20150822T23Z,2294,2202,OKAY,2294
20150823T00Z,2286,2171,OKAY,2286
20150823T01Z,2239,2105,OKAY,2239
20150823T02Z,2191,2056,OKAY,2191
20150823T03Z,2183,2049,OKAY,2183
20150823T04Z,2072,1978,OKAY,2072
20150823T05Z,1894,1831,OKAY,1894
20150823T06Z,1739,1673,OKAY,1739
20150823T07Z,1629,1559,OKAY,1629
20150823T08Z,1550,1474,OKAY,1550
20150823T09Z,1501,1417,OKAY,1501
20150823T10Z,1467,1378,OKAY,1467
20150823T11Z,1462,1363,OKAY,1462
20150823T12Z,1467,1373,OKAY,1467
20150823T13Z,1485,1385,OKAY,1485
20150823T14Z,1501,1422,OKAY,1501
20150823T15Z,1568,1511,OKAY,1568
20150823T16Z,1650,1618,OKAY,1650
20150823T17Z,1726,1725,OKAY,1726
20150823T18Z,1799,1817,OKAY,1799
