date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150729T10Z,891,971,OKAY,891
20150729T11Z,895,967,OKAY,895
20150729T12Z,929,997,OKAY,929
20150729T13Z,985,1031,OKAY,985
20150729T14Z,1039,1092,OKAY,1039
20150729T15Z,1097,1135,OKAY,1097
20150729T16Z,1166,1180,OKAY,1166
20150729T17Z,1241,1269,OKAY,1241
20150729T18Z,1324,1345,OKAY,1324
20150729T19Z,1407,1419,OKAY,1407
20150729T20Z,1486,1491,OKAY,1486
20150729T21Z,1555,1540,OKAY,1555
20150729T22Z,1592,1563,OKAY,1592
20150729T23Z,1587,1555,OKAY,1587
20150730T00Z,1488,1532,OKAY,1488
20150730T01Z,1399,1501,OKAY,1399
20150730T02Z,1348,1423,OKAY,1348
20150730T03Z,1333,1476,OKAY,1333
20150730T04Z,1261,1409,OKAY,1261
20150730T05Z,1161,1276,OKAY,1161
20150730T06Z,1054,1143,OKAY,1054
20150730T07Z,974,1061,OKAY,974
20150730T08Z,927,999,OKAY,927
20150730T09Z,892,957,OKAY,892
20150730T10Z,868,933,OKAY,868
20150730T11Z,872,933,OKAY,872
20150730T12Z,907,968,OKAY,907
20150730T13Z,956,1001,OKAY,956
20150730T14Z,990,1059,OKAY,990
20150730T15Z,1037,1109,OKAY,1037
20150730T16Z,1080,1151,OKAY,1080
20150730T17Z,1136,1225,OKAY,1136
20150730T18Z,1199,1308,OKAY,1199
20150730T19Z,1272,1370,OKAY,1272
20150730T20Z,1344,1428,OKAY,1344
20150730T21Z,1412,1497,OKAY,1412
20150730T22Z,1469,1525,OKAY,1469
20150730T23Z,1494,1526,OKAY,1494
20150731T00Z,1745,1496,OKAY,1745
20150731T01Z,1686,1474,OKAY,1686
20150731T02Z,1352,1394,OKAY,1352
20150731T03Z,1361,1447,OKAY,1361
20150731T04Z,1317,1385,OKAY,1317
20150731T05Z,1211,1268,OKAY,1211
20150731T06Z,1106,1143,OKAY,1106
20150731T07Z,1018,1062,OKAY,1018
20150731T08Z,951,1,OKAY,951
20150731T09Z,907,960,OKAY,907
20150731T10Z,891,932,OKAY,891
20150731T11Z,894,927,OKAY,894
20150731T12Z,918,950,OKAY,918
20150731T13Z,952,980,OKAY,952
20150731T14Z,1012,1038,OKAY,1012
20150731T15Z,1101,1093,OKAY,1101
20150731T16Z,1188,1143,OKAY,1188
20150731T17Z,1273,1219,OKAY,1273
20150731T18Z,1330,1294,OKAY,1330
20150731T19Z,1409,1363,OKAY,1409
20150731T20Z,1478,1418,OKAY,1478
20150731T21Z,1536,1482,OKAY,1536
20150731T22Z,1554,1493,OKAY,1554
20150731T23Z,1556,1487,OKAY,1556
20150801T00Z,1518,1479,OKAY,1518
20150801T01Z,1487,1449,OKAY,1487
20150801T02Z,1416,1372,OKAY,1416
20150801T03Z,1396,1403,OKAY,1396
20150801T04Z,1344,1345,OKAY,1344
20150801T05Z,1239,1238,OKAY,1239
20150801T06Z,1340,1146,OKAY,1340
20150801T07Z,0,1073,NEG_OR_ZERO,1135
20150801T08Z,974,1,OKAY,974
20150801T09Z,936,970,OKAY,936
20150801T10Z,892,922,OKAY,892
20150801T11Z,882,903,OKAY,882
20150801T12Z,887,916,OKAY,887
20150801T13Z,878,907,OKAY,878
20150801T14Z,902,928,OKAY,902
20150801T15Z,998,961,OKAY,998
20150801T16Z,1086,1028,OKAY,1086
20150801T17Z,1187,1097,OKAY,1187
20150801T18Z,1290,1183,OKAY,1290
20150801T19Z,1366,1222,OKAY,1366
20150801T20Z,1422,1274,OKAY,1422
20150801T21Z,1451,1305,OKAY,1451
20150801T22Z,1488,1369,OKAY,1488
20150801T23Z,1492,1374,OKAY,1492
20150802T00Z,1492,1410,OKAY,1492
20150802T01Z,1446,1381,OKAY,1446
20150802T02Z,1390,1315,OKAY,1390
20150802T03Z,1364,1370,OKAY,1364
20150802T04Z,1303,1308,OKAY,1303
20150802T05Z,1208,1220,OKAY,1208
20150802T06Z,1113,1123,OKAY,1113
20150802T07Z,1037,1046,OKAY,1037
20150802T08Z,983,993,OKAY,983
20150802T09Z,937,935,OKAY,937
20150802T10Z,905,902,OKAY,905
20150802T11Z,883,874,OKAY,883
20150802T12Z,876,864,OKAY,876
20150802T13Z,854,850,OKAY,854
20150802T14Z,873,851,OKAY,873
20150802T15Z,944,905,OKAY,944
20150802T16Z,1037,952,OKAY,1037
20150802T17Z,1133,1040,OKAY,1133
20150802T18Z,1240,1126,OKAY,1240
20150802T19Z,1305,1203,OKAY,1305
20150802T20Z,1384,1267,OKAY,1384
20150802T21Z,1445,1331,OKAY,1445
20150802T22Z,1482,1361,OKAY,1482
20150802T23Z,1508,1407,OKAY,1508
20150803T00Z,1501,1402,OKAY,1501
20150803T01Z,1442,1382,OKAY,1442
20150803T02Z,1362,1344,OKAY,1362
20150803T03Z,1324,1409,OKAY,1324
20150803T04Z,1255,1367,OKAY,1255
20150803T05Z,1141,1259,OKAY,1141
20150803T06Z,1052,1134,OKAY,1052
20150803T07Z,962,1042,OKAY,962
20150803T08Z,906,985,OKAY,906
20150803T09Z,876,942,OKAY,876
20150803T10Z,853,928,OKAY,853
20150803T11Z,866,928,OKAY,866
20150803T12Z,914,957,OKAY,914
20150803T13Z,964,1004,OKAY,964
20150803T14Z,1040,1060,OKAY,1040
20150803T15Z,1122,1124,OKAY,1122
20150803T16Z,1207,1181,OKAY,1207
20150803T17Z,1283,1264,OKAY,1283
20150803T18Z,1372,1358,OKAY,1372
20150803T19Z,1463,1441,OKAY,1463
20150803T20Z,1534,1513,OKAY,1534
20150803T21Z,1592,1564,OKAY,1592
20150803T22Z,1631,1599,OKAY,1631
20150803T23Z,1632,1599,OKAY,1632
20150804T00Z,1555,1568,OKAY,1555
20150804T01Z,1506,1530,OKAY,1506
20150804T02Z,1451,1478,OKAY,1451
20150804T03Z,1448,1516,OKAY,1448
20150804T04Z,1380,1447,OKAY,1380
20150804T05Z,1237,1311,OKAY,1237
20150804T06Z,1091,1179,OKAY,1091
20150804T07Z,998,1083,OKAY,998
20150804T08Z,937,1,OKAY,937
20150804T09Z,906,955,OKAY,906
20150804T10Z,877,938,OKAY,877
20150804T11Z,884,931,OKAY,884
20150804T12Z,919,969,OKAY,919
20150804T13Z,966,1023,OKAY,966
20150804T14Z,1032,1069,OKAY,1032
20150804T15Z,1119,1139,OKAY,1119
20150804T16Z,1193,1173,OKAY,1193
20150804T17Z,1292,1263,OKAY,1292
20150804T18Z,1395,1350,OKAY,1395
20150804T19Z,1477,1424,OKAY,1477
20150804T20Z,1552,1526,OKAY,1552
20150804T21Z,1615,1578,OKAY,1615
20150804T22Z,1674,1605,OKAY,1674
20150804T23Z,1689,1625,OKAY,1689
20150805T00Z,1664,1578,OKAY,1664
20150805T01Z,1600,1548,OKAY,1600
20150805T02Z,1526,1494,OKAY,1526
20150805T03Z,1496,1520,OKAY,1496
20150805T04Z,1420,1438,OKAY,1420
20150805T05Z,1268,1305,OKAY,1268
20150805T06Z,1124,1174,OKAY,1124
20150805T07Z,1024,1080,OKAY,1024
20150805T08Z,957,992,OKAY,957
20150805T09Z,914,947,OKAY,914
20150805T10Z,888,930,OKAY,888
20150805T11Z,883,911,OKAY,883
20150805T12Z,923,949,OKAY,923
20150805T13Z,962,1004,OKAY,962
20150805T14Z,1040,1064,OKAY,1040
20150805T15Z,1144,1172,OKAY,1144
20150805T16Z,1246,1253,OKAY,1246
20150805T17Z,1363,1356,OKAY,1363
20150805T18Z,1447,1454,OKAY,1447
20150805T19Z,1546,1528,OKAY,1546
20150805T20Z,1613,1615,OKAY,1613
20150805T21Z,1695,1665,OKAY,1695
20150805T22Z,1733,1703,OKAY,1733
20150805T23Z,1740,1718,OKAY,1740
20150806T00Z,1711,1682,OKAY,1711
20150806T01Z,1659,1634,OKAY,1659
20150806T02Z,1582,1556,OKAY,1582
20150806T03Z,1550,1538,OKAY,1550
20150806T04Z,1467,1439,OKAY,1467
20150806T05Z,1312,1303,OKAY,1312
20150806T06Z,1172,1166,OKAY,1172
20150806T07Z,1072,1082,OKAY,1072
20150806T08Z,1006,1014,OKAY,1006
20150806T09Z,964,971,OKAY,964
20150806T10Z,931,939,OKAY,931
20150806T11Z,920,929,OKAY,920
20150806T12Z,953,960,OKAY,953
20150806T13Z,1003,996,OKAY,1003
20150806T14Z,1083,1066,OKAY,1083
20150806T15Z,1181,1156,OKAY,1181
20150806T16Z,1276,1250,OKAY,1276
20150806T17Z,1405,1360,OKAY,1405
20150806T18Z,1503,1451,OKAY,1503
20150806T19Z,1589,1532,OKAY,1589
20150806T20Z,1680,1613,OKAY,1680
20150806T21Z,1739,1673,OKAY,1739
20150806T22Z,1778,1715,OKAY,1778
20150806T23Z,1789,1729,OKAY,1789
20150807T00Z,1768,1702,OKAY,1768
20150807T01Z,1704,1658,OKAY,1704
20150807T02Z,1622,1578,OKAY,1622
20150807T03Z,1595,1548,OKAY,1595
20150807T04Z,1506,1464,OKAY,1506
20150807T05Z,1369,1341,OKAY,1369
20150807T06Z,1223,1184,OKAY,1223
20150807T07Z,1125,1104,OKAY,1125
20150807T08Z,1052,1036,OKAY,1052
20150807T09Z,1024,993,OKAY,1024
20150807T10Z,990,965,OKAY,990
20150807T11Z,976,951,OKAY,976
20150807T12Z,996,973,OKAY,996
20150807T13Z,1035,1019,OKAY,1035
20150807T14Z,1110,1082,OKAY,1110
20150807T15Z,1197,1189,OKAY,1197
20150807T16Z,1297,1284,OKAY,1297
20150807T17Z,1409,1371,OKAY,1409
20150807T18Z,1483,1448,OKAY,1483
20150807T19Z,1576,1534,OKAY,1576
20150807T20Z,1642,1602,OKAY,1642
20150807T21Z,1709,1659,OKAY,1709
20150807T22Z,1756,1669,OKAY,1756
20150807T23Z,1752,1681,OKAY,1752
20150808T00Z,1699,1643,OKAY,1699
20150808T01Z,1644,1601,OKAY,1644
20150808T02Z,1536,1511,OKAY,1536
20150808T03Z,1524,1477,OKAY,1524
20150808T04Z,1455,1414,OKAY,1455
20150808T05Z,1335,1302,OKAY,1335
20150808T06Z,1214,1182,OKAY,1214
20150808T07Z,1112,1092,OKAY,1112
20150808T08Z,1042,1032,OKAY,1042
20150808T09Z,998,992,OKAY,998
20150808T10Z,961,946,OKAY,961
20150808T11Z,934,946,OKAY,934
20150808T12Z,933,937,OKAY,933
20150808T13Z,924,920,OKAY,924
20150808T14Z,956,959,OKAY,956
20150808T15Z,1041,1037,OKAY,1041
20150808T16Z,1144,1121,OKAY,1144
20150808T17Z,1210,1226,OKAY,1210
20150808T18Z,1285,1304,OKAY,1285
20150808T19Z,1336,1379,OKAY,1336
20150808T20Z,1411,1430,OKAY,1411
20150808T21Z,1476,1471,OKAY,1476
20150808T22Z,1511,1512,OKAY,1511
20150808T23Z,1544,1521,OKAY,1544
20150809T00Z,1532,1511,OKAY,1532
20150809T01Z,1484,1469,OKAY,1484
20150809T02Z,1412,1381,OKAY,1412
20150809T03Z,1405,1384,OKAY,1405
20150809T04Z,1352,1305,OKAY,1352
20150809T05Z,1249,1215,OKAY,1249
20150809T06Z,1156,1115,OKAY,1156
20150809T07Z,1056,1043,OKAY,1056
20150809T08Z,996,999,OKAY,996
20150809T09Z,948,953,OKAY,948
20150809T10Z,912,895,OKAY,912
20150809T11Z,889,874,OKAY,889
20150809T12Z,889,852,OKAY,889
20150809T13Z,882,856,OKAY,882
20150809T14Z,896,864,OKAY,896
20150809T15Z,970,955,OKAY,970
20150809T16Z,1079,1050,OKAY,1079
20150809T17Z,1177,1116,OKAY,1177
20150809T18Z,1249,1211,OKAY,1249
20150809T19Z,1339,1302,OKAY,1339
20150809T20Z,1414,1360,OKAY,1414
20150809T21Z,1470,1407,OKAY,1470
20150809T22Z,1513,1448,OKAY,1513
20150809T23Z,1541,1461,OKAY,1541
20150810T00Z,1555,1472,OKAY,1555
20150810T01Z,1523,1420,OKAY,1523
20150810T02Z,1475,1394,OKAY,1475
20150810T03Z,1472,1381,OKAY,1472
20150810T04Z,1399,1348,OKAY,1399
20150810T05Z,1271,1242,OKAY,1271
20150810T06Z,1123,1120,OKAY,1123
20150810T07Z,1010,1038,OKAY,1010
20150810T08Z,946,978,OKAY,946
20150810T09Z,918,939,OKAY,918
20150810T10Z,899,925,OKAY,899
20150810T11Z,910,924,OKAY,910
20150810T12Z,954,962,OKAY,954
20150810T13Z,1010,1013,OKAY,1010
20150810T14Z,1066,1081,OKAY,1066
20150810T15Z,1144,1190,OKAY,1144
20150810T16Z,1223,1281,OKAY,1223
20150810T17Z,1316,1367,OKAY,1316
20150810T18Z,1392,1455,OKAY,1392
20150810T19Z,1465,1537,OKAY,1465
20150810T20Z,1556,1609,OKAY,1556
20150810T21Z,1619,1666,OKAY,1619
20150810T22Z,1676,1702,OKAY,1676
20150810T23Z,1690,1694,OKAY,1690
20150811T00Z,1669,1653,OKAY,1669
20150811T01Z,1627,1584,OKAY,1627
20150811T02Z,1547,1514,OKAY,1547
20150811T03Z,1546,1507,OKAY,1546
20150811T04Z,1467,1428,OKAY,1467
20150811T05Z,1320,1285,OKAY,1320
20150811T06Z,1173,1142,OKAY,1173
20150811T07Z,1083,1057,OKAY,1083
20150811T08Z,1019,1014,OKAY,1019
20150811T09Z,978,966,OKAY,978
20150811T10Z,959,938,OKAY,959
20150811T11Z,941,933,OKAY,941
20150811T12Z,981,969,OKAY,981
20150811T13Z,1024,1024,OKAY,1024
20150811T14Z,1081,1094,OKAY,1081
20150811T15Z,1172,1182,OKAY,1172
20150811T16Z,1253,1271,OKAY,1253
20150811T17Z,1388,1362,OKAY,1388
20150811T18Z,1421,1441,OKAY,1421
20150811T19Z,1464,1503,OKAY,1464
20150811T20Z,1514,1565,OKAY,1514
20150811T21Z,1565,1617,OKAY,1565
20150811T22Z,1598,1653,OKAY,1598
20150811T23Z,1596,1667,OKAY,1596
20150812T00Z,1566,1642,OKAY,1566
20150812T01Z,1523,1581,OKAY,1523
20150812T02Z,1477,1497,OKAY,1477
20150812T03Z,1473,1509,OKAY,1473
20150812T04Z,1392,1412,OKAY,1392
20150812T05Z,1259,1283,OKAY,1259
20150812T06Z,1124,1146,OKAY,1124
20150812T07Z,1025,1052,OKAY,1025
20150812T08Z,960,999,OKAY,960
20150812T09Z,914,949,OKAY,914
20150812T10Z,889,916,OKAY,889
20150812T11Z,881,910,OKAY,881
20150812T12Z,914,948,OKAY,914
20150812T13Z,961,995,OKAY,961
20150812T14Z,1018,1064,OKAY,1018
20150812T15Z,1111,1147,OKAY,1111
20150812T16Z,1206,1242,OKAY,1206
20150812T17Z,1285,1332,OKAY,1285
20150812T18Z,1367,1408,OKAY,1367
20150812T19Z,1449,1474,OKAY,1449
20150812T20Z,1512,1538,OKAY,1512
20150812T21Z,1579,1588,OKAY,1579
20150812T22Z,1618,1615,OKAY,1618
20150812T23Z,1618,1630,OKAY,1618
20150813T00Z,1597,1611,OKAY,1597
20150813T01Z,1546,1575,OKAY,1546
20150813T02Z,1474,1481,OKAY,1474
20150813T03Z,1460,1490,OKAY,1460
20150813T04Z,1380,1398,OKAY,1380
20150813T05Z,1255,1263,OKAY,1255
20150813T06Z,1135,1135,OKAY,1135
20150813T07Z,1043,1043,OKAY,1043
20150813T08Z,985,983,OKAY,985
20150813T09Z,950,942,OKAY,950
20150813T10Z,925,907,OKAY,925
20150813T11Z,924,910,OKAY,924
20150813T12Z,960,952,OKAY,960
20150813T13Z,1014,997,OKAY,1014
20150813T14Z,1085,1066,OKAY,1085
20150813T15Z,1188,1150,OKAY,1188
20150813T16Z,1290,1257,OKAY,1290
20150813T17Z,1390,1348,OKAY,1390
20150813T18Z,1472,1431,OKAY,1472
20150813T19Z,1547,1499,OKAY,1547
20150813T20Z,1624,1561,OKAY,1624
20150813T21Z,1673,1623,OKAY,1673
20150813T22Z,1706,1656,OKAY,1706
20150813T23Z,1716,1654,OKAY,1716
20150814T00Z,1681,1622,OKAY,1681
20150814T01Z,1617,1581,OKAY,1617
20150814T02Z,1537,1509,OKAY,1537
20150814T03Z,1533,1532,OKAY,1533
20150814T04Z,1445,1431,OKAY,1445
20150814T05Z,1315,1303,OKAY,1315
20150814T06Z,1199,1151,OKAY,1199
20150814T07Z,1110,1071,OKAY,1110
20150814T08Z,1031,1019,OKAY,1031
20150814T09Z,996,982,OKAY,996
20150814T10Z,959,950,OKAY,959
20150814T11Z,956,941,OKAY,956
20150814T12Z,976,968,OKAY,976
20150814T13Z,1010,1024,OKAY,1010
20150814T14Z,1065,1090,OKAY,1065
20150814T15Z,1166,1178,OKAY,1166
20150814T16Z,1294,1296,OKAY,1294
20150814T17Z,1407,1383,OKAY,1407
20150814T18Z,1494,1454,OKAY,1494
20150814T19Z,1583,1547,OKAY,1583
20150814T20Z,1666,1607,OKAY,1666
20150814T21Z,1714,1672,OKAY,1714
20150814T22Z,1730,1685,OKAY,1730
20150814T23Z,1737,1694,OKAY,1737
20150815T00Z,1716,1635,OKAY,1716
20150815T01Z,1651,1622,OKAY,1651
20150815T02Z,1570,1528,OKAY,1570
20150815T03Z,1556,1527,OKAY,1556
20150815T04Z,1484,1439,OKAY,1484
20150815T05Z,1370,1312,OKAY,1370
20150815T06Z,1259,1197,OKAY,1259
20150815T07Z,1167,1126,OKAY,1167
20150815T08Z,1097,1051,OKAY,1097
20150815T09Z,1046,1011,OKAY,1046
20150815T10Z,1000,973,OKAY,1000
20150815T11Z,972,959,OKAY,972
20150815T12Z,966,935,OKAY,966
20150815T13Z,951,905,OKAY,951
20150815T14Z,960,940,OKAY,960
20150815T15Z,1045,1048,OKAY,1045
20150815T16Z,1138,1142,OKAY,1138
20150815T17Z,1253,1276,OKAY,1253
20150815T18Z,1350,1372,OKAY,1350
20150815T19Z,1437,1444,OKAY,1437
20150815T20Z,1513,1508,OKAY,1513
20150815T21Z,1571,1555,OKAY,1571
20150815T22Z,1606,1599,OKAY,1606
20150815T23Z,1633,1619,OKAY,1633
20150816T00Z,1589,1571,OKAY,1589
20150816T01Z,1529,1523,OKAY,1529
20150816T02Z,1460,1438,OKAY,1460
20150816T03Z,1445,1450,OKAY,1445
20150816T04Z,1393,1377,OKAY,1393
20150816T05Z,1295,1262,OKAY,1295
20150816T06Z,1203,1161,OKAY,1203
20150816T07Z,1114,1070,OKAY,1114
20150816T08Z,1045,1021,OKAY,1045
20150816T09Z,980,975,OKAY,980
20150816T10Z,940,923,OKAY,940
20150816T11Z,913,900,OKAY,913
20150816T12Z,905,884,OKAY,905
20150816T13Z,894,887,OKAY,894
20150816T14Z,899,888,OKAY,899
20150816T15Z,970,981,OKAY,970
20150816T16Z,1055,1083,OKAY,1055
20150816T17Z,1141,1161,OKAY,1141
20150816T18Z,1239,1258,OKAY,1239
20150816T19Z,1322,1340,OKAY,1322
20150816T20Z,1403,1416,OKAY,1403
20150816T21Z,1470,1452,OKAY,1470
20150816T22Z,1504,1493,OKAY,1504
20150816T23Z,1524,1513,OKAY,1524
20150817T00Z,1524,1512,OKAY,1524
20150817T01Z,1488,1474,OKAY,1488
20150817T02Z,1442,1437,OKAY,1442
20150817T03Z,1432,1454,OKAY,1432
20150817T04Z,1363,1390,OKAY,1363
20150817T05Z,1236,1266,OKAY,1236
20150817T06Z,1106,1134,OKAY,1106
20150817T07Z,1017,1036,OKAY,1017
20150817T08Z,967,987,OKAY,967
20150817T09Z,929,949,OKAY,929
20150817T10Z,907,930,OKAY,907
20150817T11Z,904,933,OKAY,904
20150817T12Z,957,976,OKAY,957
20150817T13Z,1017,1038,OKAY,1017
20150817T14Z,1075,1099,OKAY,1075
20150817T15Z,1153,1185,OKAY,1153
20150817T16Z,1253,1269,OKAY,1253
20150817T17Z,1338,1344,OKAY,1338
20150817T18Z,1432,1430,OKAY,1432
20150817T19Z,1515,1502,OKAY,1515
20150817T20Z,1561,1566,OKAY,1561
20150817T21Z,1663,1631,OKAY,1663
20150817T22Z,1703,1662,OKAY,1703
20150817T23Z,1704,1656,OKAY,1704
20150818T00Z,1673,1622,OKAY,1673
20150818T01Z,1596,1583,OKAY,1596
20150818T02Z,1560,1492,OKAY,1560
20150818T03Z,1567,1511,OKAY,1567
20150818T04Z,1479,1419,OKAY,1479
20150818T05Z,1340,1272,OKAY,1340
20150818T06Z,1208,1131,OKAY,1208
20150818T07Z,1116,1046,OKAY,1116
20150818T08Z,1059,1015,OKAY,1059
20150818T09Z,1013,963,OKAY,1013
20150818T10Z,989,952,OKAY,989
20150818T11Z,987,945,OKAY,987
20150818T12Z,1033,992,OKAY,1033
20150818T13Z,1088,1052,OKAY,1088
20150818T14Z,1150,1121,OKAY,1150
20150818T15Z,1255,1214,OKAY,1255
20150818T16Z,1345,1302,OKAY,1345
20150818T17Z,1442,1399,OKAY,1442
20150818T18Z,1534,1477,OKAY,1534
20150818T19Z,1622,1540,OKAY,1622
20150818T20Z,1703,1628,OKAY,1703
20150818T21Z,1761,1680,OKAY,1761
20150818T22Z,1766,1709,OKAY,1766
20150818T23Z,1735,1736,OKAY,1735
20150819T00Z,1641,1695,OKAY,1641
20150819T01Z,1572,1630,OKAY,1572
20150819T02Z,1533,1545,OKAY,1533
20150819T03Z,1536,1551,OKAY,1536
20150819T04Z,1450,1452,OKAY,1450
20150819T05Z,1301,1289,OKAY,1301
20150819T06Z,1168,1149,OKAY,1168
20150819T07Z,1079,1065,OKAY,1079
20150819T08Z,1016,1024,OKAY,1016
20150819T09Z,966,977,OKAY,966
20150819T10Z,944,957,OKAY,944
20150819T11Z,940,948,OKAY,940
20150819T12Z,983,984,OKAY,983
20150819T13Z,1046,1050,OKAY,1046
20150819T14Z,1094,1108,OKAY,1094
20150819T15Z,1182,1190,OKAY,1182
20150819T16Z,1271,1284,OKAY,1271
20150819T17Z,1377,1365,OKAY,1377
20150819T18Z,1455,1445,OKAY,1455
20150819T19Z,1527,1515,OKAY,1527
20150819T20Z,1596,1585,OKAY,1596
20150819T21Z,1654,1632,OKAY,1654
20150819T22Z,5150,1662,LOCAL_DEM_UP,1705
20150819T23Z,1705,1678,OKAY,1705
20150820T00Z,1680,1643,OKAY,1680
20150820T01Z,1612,1584,OKAY,1612
20150820T02Z,1528,1500,OKAY,1528
20150820T03Z,1521,1501,OKAY,1521
20150820T04Z,1428,1412,OKAY,1428
20150820T05Z,1280,1255,OKAY,1280
20150820T06Z,1143,1134,OKAY,1143
20150820T07Z,1043,1023,OKAY,1043
20150820T08Z,976,966,OKAY,976
20150820T09Z,931,929,OKAY,931
20150820T10Z,906,891,OKAY,906
20150820T11Z,905,887,OKAY,905
20150820T12Z,943,932,OKAY,943
20150820T13Z,1004,994,OKAY,1004
20150820T14Z,1045,1047,OKAY,1045
20150820T15Z,1112,1105,OKAY,1112
20150820T16Z,1210,1191,OKAY,1210
20150820T17Z,1304,1276,OKAY,1304
20150820T18Z,1394,1351,OKAY,1394
20150820T19Z,1479,1441,OKAY,1479
20150820T20Z,1562,1517,OKAY,1562
20150820T21Z,1640,1576,OKAY,1640
20150820T22Z,1686,1621,OKAY,1686
20150820T23Z,1704,1629,OKAY,1704
20150821T00Z,1673,1599,OKAY,1673
20150821T01Z,1614,1547,OKAY,1614
20150821T02Z,1552,1458,OKAY,1552
20150821T03Z,1547,1497,OKAY,1547
20150821T04Z,1442,1384,OKAY,1442
20150821T05Z,1312,1257,OKAY,1312
20150821T06Z,1173,1116,OKAY,1173
20150821T07Z,1081,1042,OKAY,1081
20150821T08Z,1032,990,OKAY,1032
20150821T09Z,982,948,OKAY,982
20150821T10Z,958,928,OKAY,958
20150821T11Z,960,932,OKAY,960
20150821T12Z,996,961,OKAY,996
20150821T13Z,1044,1028,OKAY,1044
20150821T14Z,1095,1082,OKAY,1095
20150821T15Z,1167,1183,OKAY,1167
20150821T16Z,1261,1285,OKAY,1261
20150821T17Z,1360,1370,OKAY,1360
20150821T18Z,1463,1442,OKAY,1463
20150821T19Z,1535,1507,OKAY,1535
20150821T20Z,1617,1579,OKAY,1617
20150821T21Z,1674,1629,OKAY,1674
20150821T22Z,1712,1643,OKAY,1712
20150821T23Z,1710,1657,OKAY,1710
20150822T00Z,1660,1607,OKAY,1660
20150822T01Z,1580,1535,OKAY,1580
20150822T02Z,1496,1453,OKAY,1496
20150822T03Z,1487,1452,OKAY,1487
20150822T04Z,1397,1354,OKAY,1397
20150822T05Z,1287,1247,OKAY,1287
20150822T06Z,1164,1146,OKAY,1164
20150822T07Z,1075,1061,OKAY,1075
20150822T08Z,1002,1009,OKAY,1002
20150822T09Z,957,965,OKAY,957
20150822T10Z,924,927,OKAY,924
20150822T11Z,898,915,OKAY,898
20150822T12Z,902,916,OKAY,902
20150822T13Z,908,915,OKAY,908
20150822T14Z,923,936,OKAY,923
20150822T15Z,993,1014,OKAY,993
20150822T16Z,1083,1101,OKAY,1083
20150822T17Z,1211,1196,OKAY,1211
20150822T18Z,1295,1307,OKAY,1295
20150822T19Z,1371,1376,OKAY,1371
20150822T20Z,1442,1431,OKAY,1442
20150822T21Z,1485,1473,OKAY,1485
20150822T22Z,1534,1520,OKAY,1534
20150822T23Z,1544,1528,OKAY,1544
20150823T00Z,1510,1501,OKAY,1510
20150823T01Z,1398,1471,OKAY,1398
20150823T02Z,1326,1397,OKAY,1326
20150823T03Z,1315,1395,OKAY,1315
20150823T04Z,1248,1325,OKAY,1248
20150823T05Z,1168,1219,OKAY,1168
20150823T06Z,1073,1120,OKAY,1073
20150823T07Z,1002,1048,OKAY,1002
20150823T08Z,946,990,OKAY,946
20150823T09Z,904,940,OKAY,904
20150823T10Z,882,911,OKAY,882
20150823T11Z,873,876,OKAY,873
20150823T12Z,871,882,OKAY,871
20150823T13Z,861,873,OKAY,861
20150823T14Z,849,879,OKAY,849
20150823T15Z,903,955,OKAY,903
20150823T16Z,966,1049,OKAY,966
20150823T17Z,1075,1135,OKAY,1075
20150823T18Z,1191,1237,OKAY,1191
20150823T19Z,1276,1298,OKAY,1276
20150823T20Z,1351,1356,OKAY,1351
20150823T21Z,1393,1414,OKAY,1393
20150823T22Z,1439,1421,OKAY,1439
20150823T23Z,1455,1450,OKAY,1455
20150824T00Z,1469,1427,OKAY,1469
20150824T01Z,1423,1396,OKAY,1423
20150824T02Z,1384,1355,OKAY,1384
20150824T03Z,1394,1383,OKAY,1394
20150824T04Z,1328,1312,OKAY,1328
20150824T05Z,1221,1189,OKAY,1221
20150824T06Z,1099,1076,OKAY,1099
20150824T07Z,1009,985,OKAY,1009
20150824T08Z,1067,931,OKAY,1067
20150824T09Z,875,899,OKAY,875
20150824T10Z,857,881,OKAY,857
20150824T11Z,884,896,OKAY,884
20150824T12Z,943,942,OKAY,943
20150824T13Z,1018,1037,OKAY,1018
20150824T14Z,1054,1093,OKAY,1054
20150824T15Z,1108,1166,OKAY,1108
20150824T16Z,1187,1244,OKAY,1187
20150824T17Z,1266,1322,OKAY,1266
20150824T18Z,1339,1379,OKAY,1339
20150824T19Z,1400,1439,OKAY,1400
20150824T20Z,1470,1497,OKAY,1470
20150824T21Z,1535,1546,OKAY,1535
20150824T22Z,1589,1572,OKAY,1589
20150824T23Z,1583,1572,OKAY,1583
20150825T00Z,1498,1535,OKAY,1498
20150825T01Z,1437,1479,OKAY,1437
20150825T02Z,1400,1434,OKAY,1400
20150825T03Z,1425,1468,OKAY,1425
20150825T04Z,1330,1368,OKAY,1330
20150825T05Z,1203,1226,OKAY,1203
20150825T06Z,1060,1093,OKAY,1060
20150825T07Z,985,1008,OKAY,985
20150825T08Z,944,938,OKAY,944
20150825T09Z,920,888,OKAY,920
20150825T10Z,900,873,OKAY,900
20150825T11Z,906,877,OKAY,906
20150825T12Z,956,934,OKAY,956
20150825T13Z,1032,1018,OKAY,1032
20150825T14Z,1094,1068,OKAY,1094
20150825T15Z,1151,1148,OKAY,1151
20150825T16Z,1238,1225,OKAY,1238
