date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,2834,2723,OKAY,2834
20150728T10Z,2857,2771,OKAY,2857
20150728T11Z,2953,2861,OKAY,2953
20150728T12Z,3046,2965,OKAY,3046
20150728T13Z,3261,3162,OKAY,3261
20150728T14Z,3544,3426,OKAY,3544
20150728T15Z,3826,3698,OKAY,3826
20150728T16Z,4100,3942,OKAY,4100
20150728T17Z,4361,4162,OKAY,4361
20150728T18Z,4444,4233,OKAY,4444
20150728T19Z,4485,4359,OKAY,4485
20150728T20Z,4571,4397,OKAY,4571
20150728T21Z,4590,4414,OKAY,4590
20150728T22Z,4565,4399,OKAY,4565
20150728T23Z,4455,4314,OKAY,4455
20150729T00Z,4274,4173,OKAY,4274
20150729T01Z,4129,4130,OKAY,4129
20150729T02Z,3973,4006,OKAY,3973
20150729T03Z,3699,3727,OKAY,3699
20150729T04Z,3393,3413,OKAY,3393
20150729T05Z,3162,3190,OKAY,3162
20150729T06Z,2979,2991,OKAY,2979
20150729T07Z,2836,2856,OKAY,2836
20150729T08Z,2756,2778,OKAY,2756
20150729T09Z,2760,2748,OKAY,2760
20150729T10Z,2801,2805,OKAY,2801
20150729T11Z,2877,2871,OKAY,2877
20150729T12Z,2954,2955,OKAY,2954
20150729T13Z,3155,3142,OKAY,3155
20150729T14Z,3414,3375,OKAY,3414
20150729T15Z,3702,3622,OKAY,3702
20150729T16Z,4026,3861,OKAY,4026
20150729T17Z,4254,4074,OKAY,4254
20150729T18Z,4455,4246,OKAY,4455
20150729T19Z,4609,4380,OKAY,4609
20150729T20Z,4692,4447,OKAY,4692
20150729T21Z,4735,4495,OKAY,4735
20150729T22Z,4747,4481,OKAY,4747
20150729T23Z,4641,4391,OKAY,4641
20150730T00Z,4432,4238,OKAY,4432
20150730T01Z,4271,4104,OKAY,4271
20150730T02Z,4166,3980,OKAY,4166
20150730T03Z,3902,3698,OKAY,3902
20150730T04Z,3534,3392,OKAY,3534
20150730T05Z,3274,3157,OKAY,3274
20150730T06Z,3052,2960,OKAY,3052
20150730T07Z,2937,2818,OKAY,2937
20150730T08Z,2795,2751,OKAY,2795
20150730T09Z,2714,2717,OKAY,2714
20150730T10Z,2775,2769,OKAY,2775
20150730T11Z,2820,2839,OKAY,2820
20150730T12Z,2955,2926,OKAY,2955
20150730T13Z,3171,3129,OKAY,3171
20150730T14Z,3576,3402,OKAY,3576
20150730T15Z,3903,3680,OKAY,3903
20150730T16Z,4263,3943,OKAY,4263
20150730T17Z,4476,4184,OKAY,4476
20150730T18Z,4604,4379,OKAY,4604
20150730T19Z,4701,4520,OKAY,4701
20150730T20Z,4759,4588,OKAY,4759
20150730T21Z,4803,4631,OKAY,4803
20150730T22Z,4783,4619,OKAY,4783
20150730T23Z,4722,4520,OKAY,4722
20150731T00Z,4512,4356,OKAY,4512
20150731T01Z,4397,4218,OKAY,4397
20150731T02Z,4246,4091,OKAY,4246
20150731T03Z,4025,3804,OKAY,4025
20150731T04Z,3631,3450,OKAY,3631
20150731T05Z,3392,3256,OKAY,3392
20150731T06Z,3232,3048,OKAY,3232
20150731T07Z,3084,2907,OKAY,3084
20150731T08Z,3002,2819,OKAY,3002
20150731T09Z,2952,2773,OKAY,2952
20150731T10Z,2948,2816,OKAY,2948
20150731T11Z,3056,2884,OKAY,3056
20150731T12Z,3143,2966,OKAY,3143
20150731T13Z,3237,3140,OKAY,3237
20150731T14Z,3475,3381,OKAY,3475
20150731T15Z,3691,3625,OKAY,3691
20150731T16Z,3813,3848,OKAY,3813
20150731T17Z,3956,4060,OKAY,3956
20150731T18Z,4127,4232,OKAY,4127
20150731T19Z,4281,4378,OKAY,4281
20150731T20Z,4420,4450,OKAY,4420
20150731T21Z,4562,4481,OKAY,4562
20150731T22Z,4589,4467,OKAY,4589
20150731T23Z,4430,4355,OKAY,4430
20150801T00Z,4251,4182,OKAY,4251
20150801T01Z,4092,4050,OKAY,4092
20150801T02Z,3985,3947,OKAY,3985
20150801T03Z,3747,3701,OKAY,3747
20150801T04Z,3461,3416,OKAY,3461
20150801T05Z,3199,3173,OKAY,3199
20150801T06Z,2990,2968,OKAY,2990
20150801T07Z,2796,2825,OKAY,2796
20150801T08Z,2778,2738,OKAY,2778
20150801T09Z,2769,2667,OKAY,2769
20150801T10Z,2629,2635,OKAY,2629
20150801T11Z,2777,2650,OKAY,2777
20150801T12Z,2776,2762,OKAY,2776
20150801T13Z,2967,2997,OKAY,2967
20150801T14Z,3305,3279,OKAY,3305
20150801T15Z,3662,3532,OKAY,3662
20150801T16Z,3933,3762,OKAY,3933
20150801T17Z,4078,3954,OKAY,4078
20150801T18Z,4281,4129,OKAY,4281
20150801T19Z,4398,4267,OKAY,4398
20150801T20Z,4475,4345,OKAY,4475
20150801T21Z,4546,4401,OKAY,4546
20150801T22Z,4546,4381,OKAY,4546
20150801T23Z,4465,4274,OKAY,4465
20150802T00Z,4302,4083,OKAY,4302
20150802T01Z,4126,3961,OKAY,4126
20150802T02Z,3972,3859,OKAY,3972
20150802T03Z,3748,3624,OKAY,3748
20150802T04Z,3430,3335,OKAY,3430
20150802T05Z,3053,3057,OKAY,3053
20150802T06Z,2783,2853,OKAY,2783
20150802T07Z,2607,2713,OKAY,2607
20150802T08Z,2802,2624,OKAY,2802
20150802T09Z,2661,2552,OKAY,2661
20150802T10Z,2643,2508,OKAY,2643
20150802T11Z,2657,2548,OKAY,2657
20150802T12Z,2763,2717,OKAY,2763
20150802T13Z,3050,3002,OKAY,3050
20150802T14Z,3395,3293,OKAY,3395
20150802T15Z,3693,3547,OKAY,3693
20150802T16Z,3951,3775,OKAY,3951
20150802T17Z,4111,3984,OKAY,4111
20150802T18Z,4295,4154,OKAY,4295
20150802T19Z,4233,4286,OKAY,4233
20150802T20Z,4409,4357,OKAY,4409
20150802T21Z,4357,4397,OKAY,4357
20150802T22Z,4336,4372,OKAY,4336
20150802T23Z,4162,4257,OKAY,4162
20150803T00Z,4015,4083,OKAY,4015
20150803T01Z,3861,3968,OKAY,3861
20150803T02Z,3776,3843,OKAY,3776
20150803T03Z,3547,3581,OKAY,3547
20150803T04Z,3300,3286,OKAY,3300
20150803T05Z,3001,3017,OKAY,3001
20150803T06Z,2900,2821,OKAY,2900
20150803T07Z,2815,2702,OKAY,2815
20150803T08Z,2740,2638,OKAY,2740
20150803T09Z,2703,2627,OKAY,2703
20150803T10Z,2622,2688,OKAY,2622
20150803T11Z,2770,2781,OKAY,2770
20150803T12Z,2914,2920,OKAY,2914
20150803T13Z,3125,2997,OKAY,3125
20150803T14Z,3378,3226,OKAY,3378
20150803T15Z,3631,3469,OKAY,3631
20150803T16Z,3858,3699,OKAY,3858
20150803T17Z,3965,3907,OKAY,3965
20150803T18Z,4025,4078,OKAY,4025
20150803T19Z,4060,4213,OKAY,4060
20150803T20Z,4114,4296,OKAY,4114
20150803T21Z,4147,4360,OKAY,4147
20150803T22Z,4176,4372,OKAY,4176
20150803T23Z,4098,4307,OKAY,4098
20150804T00Z,3989,4157,OKAY,3989
20150804T01Z,3881,4011,OKAY,3881
20150804T02Z,3872,3858,OKAY,3872
20150804T03Z,3568,3567,OKAY,3568
20150804T04Z,3276,3261,OKAY,3276
20150804T05Z,3121,3032,OKAY,3121
20150804T06Z,2918,2841,OKAY,2918
20150804T07Z,2801,2719,OKAY,2801
20150804T08Z,2723,2659,OKAY,2723
20150804T09Z,2723,2641,OKAY,2723
20150804T10Z,2781,2707,OKAY,2781
20150804T11Z,2882,2792,OKAY,2882
20150804T12Z,2951,2871,OKAY,2951
20150804T13Z,3095,3040,OKAY,3095
20150804T14Z,3204,3299,OKAY,3204
20150804T15Z,3466,3571,OKAY,3466
20150804T16Z,3745,3827,OKAY,3745
20150804T17Z,3940,4063,OKAY,3940
20150804T18Z,4105,4269,OKAY,4105
20150804T19Z,4295,4414,OKAY,4295
20150804T20Z,4414,4539,OKAY,4414
20150804T21Z,4556,4612,OKAY,4556
20150804T22Z,4634,4624,OKAY,4634
20150804T23Z,4579,4554,OKAY,4579
20150805T00Z,4499,4379,OKAY,4499
20150805T01Z,4384,4235,OKAY,4384
20150805T02Z,4255,4086,OKAY,4255
20150805T03Z,3939,3790,OKAY,3939
20150805T04Z,3598,3459,OKAY,3598
20150805T05Z,3339,3205,OKAY,3339
20150805T06Z,3104,2994,OKAY,3104
20150805T07Z,3023,2862,OKAY,3023
20150805T08Z,2909,2787,OKAY,2909
20150805T09Z,2903,2756,OKAY,2903
20150805T10Z,2926,2808,OKAY,2926
20150805T11Z,3031,2895,OKAY,3031
20150805T12Z,3066,3016,OKAY,3066
20150805T13Z,3274,3208,OKAY,3274
20150805T14Z,3519,3497,OKAY,3519
20150805T15Z,3799,3799,OKAY,3799
20150805T16Z,4100,3992,OKAY,4100
20150805T17Z,4210,4231,OKAY,4210
20150805T18Z,4624,4424,OKAY,4624
20150805T19Z,4661,4552,OKAY,4661
20150805T20Z,4678,4623,OKAY,4678
20150805T21Z,4608,4658,OKAY,4608
20150805T22Z,4554,4636,OKAY,4554
20150805T23Z,4488,4543,OKAY,4488
20150806T00Z,4340,4367,OKAY,4340
20150806T01Z,4225,4311,OKAY,4225
20150806T02Z,4085,4171,OKAY,4085
20150806T03Z,3711,3865,OKAY,3711
20150806T04Z,3508,3541,OKAY,3508
20150806T05Z,3279,3289,OKAY,3279
20150806T06Z,3079,3069,OKAY,3079
20150806T07Z,2978,2935,OKAY,2978
20150806T08Z,2913,2863,OKAY,2913
20150806T09Z,2845,2821,OKAY,2845
20150806T10Z,2900,2862,OKAY,2900
20150806T11Z,2948,2944,OKAY,2948
20150806T12Z,2926,3047,OKAY,2926
20150806T13Z,3169,3196,OKAY,3169
20150806T14Z,3461,3438,OKAY,3461
20150806T15Z,3775,3695,OKAY,3775
20150806T16Z,4074,3943,OKAY,4074
20150806T17Z,4253,4150,OKAY,4253
20150806T18Z,4400,4301,OKAY,4400
20150806T19Z,4442,4383,OKAY,4442
20150806T20Z,4345,4408,OKAY,4345
20150806T21Z,4203,4412,OKAY,4203
20150806T22Z,4119,4376,OKAY,4119
20150806T23Z,3967,4277,OKAY,3967
20150807T00Z,3820,4143,OKAY,3820
20150807T01Z,3737,4019,OKAY,3737
20150807T02Z,3544,3883,OKAY,3544
20150807T03Z,3375,3614,OKAY,3375
20150807T04Z,3122,3318,OKAY,3122
20150807T05Z,2840,3113,OKAY,2840
20150807T06Z,2737,2918,OKAY,2737
20150807T07Z,2636,2800,OKAY,2636
20150807T08Z,2512,2740,OKAY,2512
20150807T09Z,2596,2710,OKAY,2596
20150807T10Z,2699,2766,OKAY,2699
20150807T11Z,2855,2857,OKAY,2855
20150807T12Z,2951,2930,OKAY,2951
20150807T13Z,3087,3040,OKAY,3087
20150807T14Z,3329,3226,OKAY,3329
20150807T15Z,3411,3412,OKAY,3411
20150807T16Z,3660,3587,OKAY,3660
20150807T17Z,3809,3710,OKAY,3809
20150807T18Z,3831,3922,OKAY,3831
20150807T19Z,3915,3997,OKAY,3915
20150807T20Z,3958,4074,OKAY,3958
20150807T21Z,4000,4129,OKAY,4000
20150807T22Z,4003,4134,OKAY,4003
20150807T23Z,3941,4057,OKAY,3941
20150808T00Z,3807,3939,OKAY,3807
20150808T01Z,3714,3843,OKAY,3714
20150808T02Z,3626,3748,OKAY,3626
20150808T03Z,3292,3524,OKAY,3292
20150808T04Z,3041,3279,OKAY,3041
20150808T05Z,3011,2973,OKAY,3011
20150808T06Z,2853,2779,OKAY,2853
20150808T07Z,2723,2661,OKAY,2723
20150808T08Z,2698,2597,OKAY,2698
20150808T09Z,2631,2538,OKAY,2631
20150808T10Z,2618,2509,OKAY,2618
20150808T11Z,2648,2561,OKAY,2648
20150808T12Z,2685,2681,OKAY,2685
20150808T13Z,2882,2882,OKAY,2882
20150808T14Z,3127,3121,OKAY,3127
20150808T15Z,3311,3351,OKAY,3311
20150808T16Z,3497,3554,OKAY,3497
20150808T17Z,3675,3728,OKAY,3675
20150808T18Z,3810,3886,OKAY,3810
20150808T19Z,3984,4009,OKAY,3984
20150808T20Z,4114,4106,OKAY,4114
20150808T21Z,4209,4177,OKAY,4209
20150808T22Z,4250,4186,OKAY,4250
20150808T23Z,4156,4095,OKAY,4156
20150809T00Z,3958,3952,OKAY,3958
20150809T01Z,3840,3859,OKAY,3840
20150809T02Z,3691,3758,OKAY,3691
20150809T03Z,3481,3523,OKAY,3481
20150809T04Z,3184,3250,OKAY,3184
20150809T05Z,2979,3011,OKAY,2979
20150809T06Z,2777,2799,OKAY,2777
20150809T07Z,2645,2682,OKAY,2645
20150809T08Z,2585,2604,OKAY,2585
20150809T09Z,2555,2543,OKAY,2555
20150809T10Z,2536,2504,OKAY,2536
20150809T11Z,2519,2563,OKAY,2519
20150809T12Z,2639,2737,OKAY,2639
20150809T13Z,2880,3006,OKAY,2880
20150809T14Z,3154,3272,OKAY,3154
20150809T15Z,3402,3511,OKAY,3402
20150809T16Z,3596,3747,OKAY,3596
20150809T17Z,3852,3947,OKAY,3852
20150809T18Z,3998,4085,OKAY,3998
20150809T19Z,4137,4180,OKAY,4137
20150809T20Z,4196,4229,OKAY,4196
20150809T21Z,4234,4260,OKAY,4234
20150809T22Z,4217,4242,OKAY,4217
20150809T23Z,4142,4160,OKAY,4142
20150810T00Z,3919,4028,OKAY,3919
20150810T01Z,3787,3928,OKAY,3787
20150810T02Z,3633,3801,OKAY,3633
20150810T03Z,3423,3547,OKAY,3423
20150810T04Z,3106,3256,OKAY,3106
20150810T05Z,2922,2961,OKAY,2922
20150810T06Z,2736,2781,OKAY,2736
20150810T07Z,2608,2677,OKAY,2608
20150810T08Z,2587,2629,OKAY,2587
20150810T09Z,2548,2621,OKAY,2548
20150810T10Z,2652,2685,OKAY,2652
20150810T11Z,2756,2787,OKAY,2756
20150810T12Z,2828,2895,OKAY,2828
20150810T13Z,2942,3055,OKAY,2942
20150810T14Z,3145,3279,OKAY,3145
20150810T15Z,3414,3504,OKAY,3414
20150810T16Z,3624,3718,OKAY,3624
20150810T17Z,3905,3904,OKAY,3905
20150810T18Z,4015,4043,OKAY,4015
20150810T19Z,4157,4134,OKAY,4157
20150810T20Z,4268,4182,OKAY,4268
20150810T21Z,4324,4216,OKAY,4324
20150810T22Z,4311,4211,OKAY,4311
20150810T23Z,4233,4140,OKAY,4233
20150811T00Z,4010,4016,OKAY,4010
20150811T01Z,3952,3904,OKAY,3952
20150811T02Z,3831,3753,OKAY,3831
20150811T03Z,3545,3480,OKAY,3545
20150811T04Z,3238,3192,OKAY,3238
20150811T05Z,3009,2990,OKAY,3009
20150811T06Z,2851,2809,OKAY,2851
20150811T07Z,2788,2703,OKAY,2788
20150811T08Z,2703,2552,OKAY,2703
20150811T09Z,2667,2542,OKAY,2667
20150811T10Z,2682,2612,OKAY,2682
20150811T11Z,2729,2715,OKAY,2729
20150811T12Z,2758,2803,OKAY,2758
20150811T13Z,2946,2943,OKAY,2946
20150811T14Z,3093,3146,OKAY,3093
20150811T15Z,3293,3350,OKAY,3293
20150811T16Z,3520,3540,OKAY,3520
20150811T17Z,3735,3701,OKAY,3735
20150811T18Z,3887,3825,OKAY,3887
20150811T19Z,4057,3910,OKAY,4057
20150811T20Z,4152,3956,OKAY,4152
20150811T21Z,4200,3992,OKAY,4200
20150811T22Z,4212,3985,OKAY,4212
20150811T23Z,4121,3927,OKAY,4121
20150812T00Z,3990,3819,OKAY,3990
20150812T01Z,3894,3821,OKAY,3894
20150812T02Z,3773,3685,OKAY,3773
20150812T03Z,3505,3429,OKAY,3505
20150812T04Z,3196,3160,OKAY,3196
20150812T05Z,2941,3005,OKAY,2941
20150812T06Z,2803,2803,OKAY,2803
20150812T07Z,2592,2705,OKAY,2592
20150812T08Z,2613,2654,OKAY,2613
20150812T09Z,2658,2638,OKAY,2658
20150812T10Z,2714,2711,OKAY,2714
20150812T11Z,2844,2793,OKAY,2844
20150812T12Z,2841,2864,OKAY,2841
20150812T13Z,3023,3023,OKAY,3023
20150812T14Z,3297,3237,OKAY,3297
20150812T15Z,3589,3456,OKAY,3589
20150812T16Z,3852,3666,OKAY,3852
20150812T17Z,4075,3855,OKAY,4075
20150812T18Z,4238,4014,OKAY,4238
20150812T19Z,4345,4136,OKAY,4345
20150812T20Z,4407,4216,OKAY,4407
20150812T21Z,4383,4273,OKAY,4383
20150812T22Z,4291,4272,OKAY,4291
20150812T23Z,4252,4197,OKAY,4252
20150813T00Z,4046,4040,OKAY,4046
20150813T01Z,3925,3939,OKAY,3925
20150813T02Z,3823,3790,OKAY,3823
20150813T03Z,3530,3519,OKAY,3530
20150813T04Z,3256,3229,OKAY,3256
20150813T05Z,2959,2984,OKAY,2959
20150813T06Z,2814,2804,OKAY,2814
20150813T07Z,2649,2653,OKAY,2649
20150813T08Z,2616,2615,OKAY,2616
20150813T09Z,2610,2608,OKAY,2610
20150813T10Z,2668,2656,OKAY,2668
20150813T11Z,2790,2745,OKAY,2790
20150813T12Z,2843,2828,OKAY,2843
20150813T13Z,3004,2987,OKAY,3004
20150813T14Z,3327,3208,OKAY,3327
20150813T15Z,3580,3427,OKAY,3580
20150813T16Z,3831,3669,OKAY,3831
20150813T17Z,4001,3881,OKAY,4001
20150813T18Z,4059,4043,OKAY,4059
20150813T19Z,4205,4148,OKAY,4205
20150813T20Z,4315,4213,OKAY,4315
20150813T21Z,4265,4253,OKAY,4265
20150813T22Z,4308,4248,OKAY,4308
20150813T23Z,4266,4152,OKAY,4266
20150814T00Z,4051,4011,OKAY,4051
20150814T01Z,3882,3911,OKAY,3882
20150814T02Z,3733,3793,OKAY,3733
20150814T03Z,3483,3471,OKAY,3483
20150814T04Z,3145,3186,OKAY,3145
20150814T05Z,2896,2962,OKAY,2896
20150814T06Z,2664,2744,OKAY,2664
20150814T07Z,2614,2638,OKAY,2614
20150814T08Z,2529,2572,OKAY,2529
20150814T09Z,2487,2544,OKAY,2487
20150814T10Z,2575,2597,OKAY,2575
20150814T11Z,2678,2701,OKAY,2678
20150814T12Z,2782,2781,OKAY,2782
20150814T13Z,2938,2941,OKAY,2938
20150814T14Z,3120,3158,OKAY,3120
20150814T15Z,3367,3382,OKAY,3367
20150814T16Z,3622,3599,OKAY,3622
20150814T17Z,3807,3800,OKAY,3807
20150814T18Z,4035,3970,OKAY,4035
20150814T19Z,4163,4079,OKAY,4163
20150814T20Z,4259,4151,OKAY,4259
20150814T21Z,4316,4185,OKAY,4316
20150814T22Z,4320,4163,OKAY,4320
20150814T23Z,4171,4061,OKAY,4171
20150815T00Z,3928,3888,OKAY,3928
20150815T01Z,3798,3790,OKAY,3798
20150815T02Z,3655,3696,OKAY,3655
20150815T03Z,3473,3459,OKAY,3473
20150815T04Z,3177,3186,OKAY,3177
20150815T05Z,2941,2909,OKAY,2941
20150815T06Z,2580,2723,OKAY,2580
20150815T07Z,2447,2607,OKAY,2447
20150815T08Z,2351,2529,OKAY,2351
20150815T09Z,2294,2471,OKAY,2294
20150815T10Z,2291,2445,OKAY,2291
20150815T11Z,2313,2509,OKAY,2313
20150815T12Z,2384,2663,OKAY,2384
20150815T13Z,2633,2902,OKAY,2633
20150815T14Z,2939,3163,OKAY,2939
20150815T15Z,3255,3419,OKAY,3255
20150815T16Z,3531,3634,OKAY,3531
20150815T17Z,3737,3817,OKAY,3737
20150815T18Z,3974,3985,OKAY,3974
20150815T19Z,4128,4081,OKAY,4128
20150815T20Z,4217,4160,OKAY,4217
20150815T21Z,4281,4195,OKAY,4281
20150815T22Z,4258,4156,OKAY,4258
20150815T23Z,4095,4056,OKAY,4095
20150816T00Z,3909,3885,OKAY,3909
20150816T01Z,3782,3772,OKAY,3782
20150816T02Z,3626,3641,OKAY,3626
20150816T03Z,3380,3406,OKAY,3380
20150816T04Z,3107,3123,OKAY,3107
20150816T05Z,2817,2901,OKAY,2817
20150816T06Z,2624,2701,OKAY,2624
20150816T07Z,2529,2586,OKAY,2529
20150816T08Z,2425,2508,OKAY,2425
20150816T09Z,2360,2442,OKAY,2360
20150816T10Z,2385,2416,OKAY,2385
20150816T11Z,2374,2476,OKAY,2374
20150816T12Z,2465,2643,OKAY,2465
20150816T13Z,2708,2925,OKAY,2708
20150816T14Z,2992,3197,OKAY,2992
20150816T15Z,3263,3443,OKAY,3263
20150816T16Z,3454,3657,OKAY,3454
20150816T17Z,3713,3863,OKAY,3713
20150816T18Z,3864,4011,OKAY,3864
20150816T19Z,3984,4121,OKAY,3984
20150816T20Z,4128,4178,OKAY,4128
20150816T21Z,4193,4213,OKAY,4193
20150816T22Z,4170,4200,OKAY,4170
20150816T23Z,4117,4109,OKAY,4117
20150817T00Z,3933,3930,OKAY,3933
20150817T01Z,3808,3833,OKAY,3808
20150817T02Z,3648,3670,OKAY,3648
20150817T03Z,3381,3412,OKAY,3381
20150817T04Z,3034,3125,OKAY,3034
20150817T05Z,2798,2927,OKAY,2798
20150817T06Z,2646,2728,OKAY,2646
20150817T07Z,2513,2619,OKAY,2513
20150817T08Z,2465,2564,OKAY,2465
20150817T09Z,2419,2548,OKAY,2419
20150817T10Z,2485,2614,OKAY,2485
20150817T11Z,2686,2724,OKAY,2686
20150817T12Z,2714,2817,OKAY,2714
20150817T13Z,2838,3007,OKAY,2838
20150817T14Z,3078,3259,OKAY,3078
20150817T15Z,3354,3523,OKAY,3354
20150817T16Z,3559,3773,OKAY,3559
20150817T17Z,3761,3984,OKAY,3761
20150817T18Z,3985,4148,OKAY,3985
20150817T19Z,3995,4255,OKAY,3995
20150817T20Z,4103,4312,OKAY,4103
20150817T21Z,4121,4344,OKAY,4121
20150817T22Z,4038,4328,OKAY,4038
20150817T23Z,3945,4251,OKAY,3945
20150818T00Z,3872,4080,OKAY,3872
20150818T01Z,3848,3948,OKAY,3848
20150818T02Z,3662,3790,OKAY,3662
20150818T03Z,3388,3505,OKAY,3388
20150818T04Z,3103,3197,OKAY,3103
20150818T05Z,2865,3004,OKAY,2865
20150818T06Z,2706,2825,OKAY,2706
20150818T07Z,2604,2731,OKAY,2604
20150818T08Z,2584,2667,OKAY,2584
20150818T09Z,2544,2673,OKAY,2544
20150818T10Z,2632,2764,OKAY,2632
20150818T11Z,2836,2831,OKAY,2836
20150818T12Z,2841,2884,OKAY,2841
20150818T13Z,2915,3006,OKAY,2915
20150818T14Z,3101,3167,OKAY,3101
20150818T15Z,3254,3353,OKAY,3254
20150818T16Z,3402,3494,OKAY,3402
20150818T17Z,3576,3655,OKAY,3576
20150818T18Z,3689,3751,OKAY,3689
20150818T19Z,3717,3827,OKAY,3717
20150818T20Z,3775,3921,OKAY,3775
20150818T21Z,3744,3963,OKAY,3744
20150818T22Z,3788,3940,OKAY,3788
20150818T23Z,3790,3903,OKAY,3790
20150819T00Z,3707,3775,OKAY,3707
20150819T01Z,3681,3688,OKAY,3681
20150819T02Z,3556,3523,OKAY,3556
20150819T03Z,3267,3268,OKAY,3267
20150819T04Z,3041,3117,OKAY,3041
20150819T05Z,2805,2912,OKAY,2805
20150819T06Z,2687,2732,OKAY,2687
20150819T07Z,2604,2641,OKAY,2604
20150819T08Z,2539,2594,OKAY,2539
20150819T09Z,2551,2590,OKAY,2551
20150819T10Z,2616,2675,OKAY,2616
20150819T11Z,2790,2773,OKAY,2790
20150819T12Z,2848,2873,OKAY,2848
20150819T13Z,3014,2945,OKAY,3014
20150819T14Z,3248,3163,OKAY,3248
20150819T15Z,3447,3388,OKAY,3447
20150819T16Z,3773,3608,OKAY,3773
20150819T17Z,3907,3805,OKAY,3907
20150819T18Z,3992,3990,OKAY,3992
20150819T19Z,4048,4093,OKAY,4048
20150819T20Z,4127,4185,OKAY,4127
20150819T21Z,4150,4242,OKAY,4150
20150819T22Z,4027,4260,OKAY,4027
20150819T23Z,4009,4191,OKAY,4009
20150820T00Z,3890,4026,OKAY,3890
20150820T01Z,3886,3938,OKAY,3886
20150820T02Z,3742,3772,OKAY,3742
20150820T03Z,3399,3487,OKAY,3399
20150820T04Z,3074,3183,OKAY,3074
20150820T05Z,2855,3026,OKAY,2855
20150820T06Z,2764,2855,OKAY,2764
20150820T07Z,2660,2758,OKAY,2660
20150820T08Z,2508,2698,OKAY,2508
20150820T09Z,2543,2678,OKAY,2543
20150820T10Z,2665,2752,OKAY,2665
20150820T11Z,2860,2856,OKAY,2860
20150820T12Z,2900,2942,OKAY,2900
20150820T13Z,2989,3095,OKAY,2989
20150820T14Z,3199,3334,OKAY,3199
20150820T15Z,3466,3568,OKAY,3466
20150820T16Z,3724,3812,OKAY,3724
20150820T17Z,3966,4036,OKAY,3966
20150820T18Z,4094,4195,OKAY,4094
20150820T19Z,4260,4290,OKAY,4260
20150820T20Z,4288,4361,OKAY,4288
20150820T21Z,4229,4411,OKAY,4229
20150820T22Z,4162,4371,OKAY,4162
20150820T23Z,4063,4294,OKAY,4063
20150821T00Z,3931,4155,OKAY,3931
20150821T01Z,3901,4041,OKAY,3901
20150821T02Z,3750,3868,OKAY,3750
20150821T03Z,3411,3589,OKAY,3411
20150821T04Z,3118,3293,OKAY,3118
20150821T05Z,2861,3071,OKAY,2861
20150821T06Z,2727,2887,OKAY,2727
20150821T07Z,2597,2790,OKAY,2597
20150821T08Z,2590,2723,OKAY,2590
20150821T09Z,2538,2686,OKAY,2538
20150821T10Z,2699,2745,OKAY,2699
20150821T11Z,2878,2858,OKAY,2878
20150821T12Z,2957,2933,OKAY,2957
20150821T13Z,3063,3073,OKAY,3063
20150821T14Z,3216,3307,OKAY,3216
20150821T15Z,3606,3544,OKAY,3606
20150821T16Z,3854,3777,OKAY,3854
20150821T17Z,4059,4016,OKAY,4059
20150821T18Z,4134,4152,OKAY,4134
20150821T19Z,4273,4261,OKAY,4273
20150821T20Z,4315,4336,OKAY,4315
20150821T21Z,4223,4342,OKAY,4223
20150821T22Z,4160,4313,OKAY,4160
20150821T23Z,4027,4220,OKAY,4027
20150822T00Z,3896,4031,OKAY,3896
20150822T01Z,3864,3960,OKAY,3864
20150822T02Z,3655,3808,OKAY,3655
20150822T03Z,3473,3544,OKAY,3473
20150822T04Z,3133,3267,OKAY,3133
20150822T05Z,2929,3110,OKAY,2929
20150822T06Z,2773,2907,OKAY,2773
20150822T07Z,2673,2787,OKAY,2673
20150822T08Z,2576,2708,OKAY,2576
20150822T09Z,2588,2638,OKAY,2588
20150822T10Z,2473,2617,OKAY,2473
20150822T11Z,2579,2679,OKAY,2579
20150822T12Z,2663,2762,OKAY,2663
20150822T13Z,2858,2936,OKAY,2858
20150822T14Z,3180,3168,OKAY,3180
20150822T15Z,3500,3379,OKAY,3500
20150822T16Z,3747,3581,OKAY,3747
20150822T17Z,3896,3748,OKAY,3896
20150822T18Z,4072,3876,OKAY,4072
20150822T19Z,4097,3975,OKAY,4097
20150822T20Z,4169,4031,OKAY,4169
20150822T21Z,4141,4037,OKAY,4141
20150822T22Z,4062,4011,OKAY,4062
20150822T23Z,3938,3910,OKAY,3938
20150823T00Z,3716,3765,OKAY,3716
20150823T01Z,3693,3709,OKAY,3693
20150823T02Z,3515,3591,OKAY,3515
20150823T03Z,3308,3354,OKAY,3308
20150823T04Z,3123,3098,OKAY,3123
20150823T05Z,2854,2918,OKAY,2854
20150823T06Z,2696,2732,OKAY,2696
20150823T07Z,2619,2613,OKAY,2619
20150823T08Z,2513,2531,OKAY,2513
20150823T09Z,2476,2472,OKAY,2476
20150823T10Z,2480,2447,OKAY,2480
20150823T11Z,2505,2513,OKAY,2505
20150823T12Z,2602,2643,OKAY,2602
20150823T13Z,2840,2886,OKAY,2840
20150823T14Z,3154,3160,OKAY,3154
20150823T15Z,3346,3383,OKAY,3346
20150823T16Z,3551,3630,OKAY,3551
20150823T17Z,3779,3823,OKAY,3779
20150823T18Z,3916,3953,OKAY,3916
