date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,39814,39700,OKAY,39814
20150728T10Z,39477,39327,OKAY,39477
20150728T11Z,40406,40123,OKAY,40406
20150728T12Z,41960,41664,OKAY,41960
20150728T13Z,42715,42694,OKAY,42715
20150728T14Z,45200,45264,OKAY,45200
20150728T15Z,48583,48803,OKAY,48583
20150728T16Z,52433,52694,OKAY,52433
20150728T17Z,56287,56432,OKAY,56287
20150728T18Z,59766,59719,OKAY,59766
20150728T19Z,62741,62572,OKAY,62741
20150728T20Z,65143,64687,OKAY,65143
20150728T21Z,66525,66177,OKAY,66525
20150728T22Z,66829,66597,OKAY,66829
20150728T23Z,66501,66208,OKAY,66501
20150729T00Z,65039,64600,OKAY,65039
20150729T01Z,62584,62180,OKAY,62584
20150729T02Z,60362,59883,OKAY,60362
20150729T03Z,58350,57907,OKAY,58350
20150729T04Z,54111,53752,OKAY,54111
20150729T05Z,49498,49354,OKAY,49498
20150729T06Z,45748,46013,OKAY,45748
20150729T07Z,42935,43302,OKAY,42935
20150729T08Z,40908,41224,OKAY,40908
20150729T09Z,39573,39953,OKAY,39573
20150729T10Z,39133,39466,OKAY,39133
20150729T11Z,39908,40050,OKAY,39908
20150729T12Z,41396,41401,OKAY,41396
20150729T13Z,42192,42225,OKAY,42192
20150729T14Z,44751,44836,OKAY,44751
20150729T15Z,48323,48493,OKAY,48323
20150729T16Z,52567,52800,OKAY,52567
20150729T17Z,56835,57008,OKAY,56835
20150729T18Z,60666,60550,OKAY,60666
20150729T19Z,64030,63552,OKAY,64030
20150729T20Z,66247,65617,OKAY,66247
20150729T21Z,67275,66705,OKAY,67275
20150729T22Z,67585,66871,OKAY,67585
20150729T23Z,67223,66540,OKAY,67223
20150730T00Z,66419,65183,OKAY,66419
20150730T01Z,63468,62849,OKAY,63468
20150730T02Z,61095,60539,OKAY,61095
20150730T03Z,58854,58536,OKAY,58854
20150730T04Z,54410,54331,OKAY,54410
20150730T05Z,49762,49782,OKAY,49762
20150730T06Z,45797,46031,OKAY,45797
20150730T07Z,42817,43251,OKAY,42817
20150730T08Z,40629,41320,OKAY,40629
20150730T09Z,39188,39957,OKAY,39188
20150730T10Z,38627,39596,OKAY,38627
20150730T11Z,39456,40475,OKAY,39456
20150730T12Z,41011,41963,OKAY,41011
20150730T13Z,41911,43139,OKAY,41911
20150730T14Z,44595,47736,OKAY,44595
20150730T15Z,48439,50722,OKAY,48439
20150730T16Z,52932,54689,OKAY,52932
20150730T17Z,57194,58817,OKAY,57194
20150730T18Z,60897,62165,OKAY,60897
20150730T19Z,64317,65002,OKAY,64317
20150730T20Z,66465,66999,OKAY,66465
20150730T21Z,67416,67956,OKAY,67416
20150730T22Z,67630,68126,OKAY,67630
20150730T23Z,67379,67533,OKAY,67379
20150731T00Z,65970,66068,OKAY,65970
20150731T01Z,63439,63724,OKAY,63439
20150731T02Z,61276,61440,OKAY,61276
20150731T03Z,58846,59296,OKAY,58846
20150731T04Z,54723,54961,OKAY,54723
20150731T05Z,50485,50253,OKAY,50485
20150731T06Z,46778,45646,OKAY,46778
20150731T07Z,44058,42676,OKAY,44058
20150731T08Z,41826,41117,OKAY,41826
20150731T09Z,40449,39508,OKAY,40449
20150731T10Z,39910,39743,OKAY,39910
20150731T11Z,40628,39780,OKAY,40628
20150731T12Z,41849,41336,OKAY,41849
20150731T13Z,42590,41936,OKAY,42590
20150731T14Z,45058,44507,OKAY,45058
20150731T15Z,48525,47864,OKAY,48525
20150731T16Z,52723,52266,OKAY,52723
20150731T17Z,56769,56124,OKAY,56769
20150731T18Z,60320,59553,OKAY,60320
20150731T19Z,63462,62741,OKAY,63462
20150731T20Z,65509,64821,OKAY,65509
20150731T21Z,66252,65335,OKAY,66252
20150731T22Z,65779,65635,OKAY,65779
20150731T23Z,64382,65192,OKAY,64382
20150801T00Z,61766,64102,OKAY,61766
20150801T01Z,58776,61751,OKAY,58776
20150801T02Z,56530,59412,OKAY,56530
20150801T03Z,54269,57696,OKAY,54269
20150801T04Z,50660,53414,OKAY,50660
20150801T05Z,46854,48853,OKAY,46854
20150801T06Z,43386,44156,OKAY,43386
20150801T07Z,40517,41415,OKAY,40517
20150801T08Z,38234,38553,OKAY,38234
20150801T09Z,36675,37395,OKAY,36675
20150801T10Z,35710,36079,OKAY,35710
20150801T11Z,35416,35904,OKAY,35416
20150801T12Z,35480,36477,OKAY,35480
20150801T13Z,35928,37214,OKAY,35928
20150801T14Z,38956,40175,OKAY,38956
20150801T15Z,42896,44951,OKAY,42896
20150801T16Z,47057,49030,OKAY,47057
20150801T17Z,51097,52806,OKAY,51097
20150801T18Z,54317,56397,OKAY,54317
20150801T19Z,56807,59130,OKAY,56807
20150801T20Z,58725,61142,OKAY,58725
20150801T21Z,60170,62481,OKAY,60170
20150801T22Z,60904,62809,OKAY,60904
20150801T23Z,60580,62150,OKAY,60580
20150802T00Z,59302,60702,OKAY,59302
20150802T01Z,56886,58283,OKAY,56886
20150802T02Z,54484,56460,OKAY,54484
20150802T03Z,52295,53589,OKAY,52295
20150802T04Z,48709,50401,OKAY,48709
20150802T05Z,44996,46650,OKAY,44996
20150802T06Z,41690,43373,OKAY,41690
20150802T07Z,39188,40868,OKAY,39188
20150802T08Z,37182,38487,OKAY,37182
20150802T09Z,35733,37337,OKAY,35733
20150802T10Z,34639,35611,OKAY,34639
20150802T11Z,34218,36136,OKAY,34218
20150802T12Z,33966,36602,OKAY,33966
20150802T13Z,34204,37531,OKAY,34204
20150802T14Z,37131,40393,OKAY,37131
20150802T15Z,41253,44761,OKAY,41253
20150802T16Z,45543,48672,OKAY,45543
20150802T17Z,49763,52396,OKAY,49763
20150802T18Z,53409,55762,OKAY,53409
20150802T19Z,56445,58757,OKAY,56445
20150802T20Z,58904,60902,OKAY,58904
20150802T21Z,60666,62226,OKAY,60666
20150802T22Z,61718,62642,OKAY,61718
20150802T23Z,61870,62649,OKAY,61870
20150803T00Z,60693,60767,OKAY,60693
20150803T01Z,58465,57946,OKAY,58465
20150803T02Z,56283,56003,OKAY,56283
20150803T03Z,54271,53180,OKAY,54271
20150803T04Z,50238,50043,OKAY,50238
20150803T05Z,45781,46357,OKAY,45781
20150803T06Z,42095,42979,OKAY,42095
20150803T07Z,39425,40307,OKAY,39425
20150803T08Z,37632,38287,OKAY,37632
20150803T09Z,36631,37284,OKAY,36631
20150803T10Z,36359,36891,OKAY,36359
20150803T11Z,37304,37954,OKAY,37304
20150803T12Z,39064,40455,OKAY,39064
20150803T13Z,40088,41585,OKAY,40088
20150803T14Z,42943,43958,OKAY,42943
20150803T15Z,46609,47358,OKAY,46609
20150803T16Z,50763,51543,OKAY,50763
20150803T17Z,55017,55266,OKAY,55017
20150803T18Z,58751,58884,OKAY,58751
20150803T19Z,62000,61822,OKAY,62000
20150803T20Z,64387,63739,OKAY,64387
20150803T21Z,65834,65625,OKAY,65834
20150803T22Z,66234,66065,OKAY,66234
20150803T23Z,65443,65169,OKAY,65443
20150804T00Z,63588,63057,OKAY,63588
20150804T01Z,61080,60463,OKAY,61080
20150804T02Z,59008,58699,OKAY,59008
20150804T03Z,56894,56144,OKAY,56894
20150804T04Z,52674,52117,OKAY,52674
20150804T05Z,48251,47871,OKAY,48251
20150804T06Z,44487,44521,OKAY,44487
20150804T07Z,41820,41811,OKAY,41820
20150804T08Z,39966,39890,OKAY,39966
20150804T09Z,38767,38910,OKAY,38767
20150804T10Z,38475,38542,OKAY,38475
20150804T11Z,39472,39349,OKAY,39472
20150804T12Z,41297,41445,OKAY,41297
20150804T13Z,42047,42523,OKAY,42047
20150804T14Z,44397,44729,OKAY,44397
20150804T15Z,48081,48010,OKAY,48081
20150804T16Z,52275,51932,OKAY,52275
20150804T17Z,56262,55648,OKAY,56262
20150804T18Z,59564,58970,OKAY,59564
20150804T19Z,62125,61964,OKAY,62125
20150804T20Z,63969,64109,OKAY,63969
20150804T21Z,65168,65648,OKAY,65168
20150804T22Z,65690,66006,OKAY,65690
20150804T23Z,65405,65301,OKAY,65405
20150805T00Z,63707,63545,OKAY,63707
20150805T01Z,61263,61175,OKAY,61263
20150805T02Z,59382,59615,OKAY,59382
20150805T03Z,57570,57092,OKAY,57570
20150805T04Z,53654,53120,OKAY,53654
20150805T05Z,49726,49105,OKAY,49726
20150805T06Z,45546,44815,OKAY,45546
20150805T07Z,43502,42037,OKAY,43502
20150805T08Z,41712,39975,OKAY,41712
20150805T09Z,40657,39049,OKAY,40657
20150805T10Z,40460,38773,OKAY,40460
20150805T11Z,41623,39775,OKAY,41623
20150805T12Z,43231,41432,OKAY,43231
20150805T13Z,43976,42214,OKAY,43976
20150805T14Z,46601,44373,OKAY,46601
20150805T15Z,50066,47956,OKAY,50066
20150805T16Z,54202,52044,OKAY,54202
20150805T17Z,58126,56022,OKAY,58126
20150805T18Z,61463,60027,OKAY,61463
20150805T19Z,64718,63253,OKAY,64718
20150805T20Z,66956,65817,OKAY,66956
20150805T21Z,68092,67046,OKAY,68092
20150805T22Z,68455,67402,OKAY,68455
20150805T23Z,68007,66519,OKAY,68007
20150806T00Z,66689,64453,OKAY,66689
20150806T01Z,64251,62088,OKAY,64251
20150806T02Z,62071,60594,OKAY,62071
20150806T03Z,59686,58016,OKAY,59686
20150806T04Z,55417,53759,OKAY,55417
20150806T05Z,50949,49357,OKAY,50949
20150806T06Z,47124,46668,OKAY,47124
20150806T07Z,44356,43846,OKAY,44356
20150806T08Z,42493,41556,OKAY,42493
20150806T09Z,41209,40711,OKAY,41209
20150806T10Z,40843,40552,OKAY,40843
20150806T11Z,41716,41377,OKAY,41716
20150806T12Z,43333,43143,OKAY,43333
20150806T13Z,44013,43849,OKAY,44013
20150806T14Z,46347,46004,OKAY,46347
20150806T15Z,49850,49716,OKAY,49850
20150806T16Z,53781,53820,OKAY,53781
20150806T17Z,57684,57715,OKAY,57684
20150806T18Z,61254,61037,OKAY,61254
20150806T19Z,64611,64303,OKAY,64611
20150806T20Z,67182,66582,OKAY,67182
20150806T21Z,68563,67921,OKAY,68563
20150806T22Z,68908,68604,OKAY,68908
20150806T23Z,68519,67828,OKAY,68519
20150807T00Z,67196,66165,OKAY,67196
20150807T01Z,64738,63607,OKAY,64738
20150807T02Z,62370,61839,OKAY,62370
20150807T03Z,59957,59147,OKAY,59957
20150807T04Z,55652,55266,OKAY,55652
20150807T05Z,50987,50742,OKAY,50987
20150807T06Z,47193,46567,OKAY,47193
20150807T07Z,44414,43732,OKAY,44414
20150807T08Z,42417,41417,OKAY,42417
20150807T09Z,41060,40227,OKAY,41060
20150807T10Z,40641,39920,OKAY,40641
20150807T11Z,41426,41162,OKAY,41426
20150807T12Z,42640,42746,OKAY,42640
20150807T13Z,43396,43568,OKAY,43396
20150807T14Z,46117,45696,OKAY,46117
20150807T15Z,49862,49178,OKAY,49862
20150807T16Z,53909,53364,OKAY,53909
20150807T17Z,57716,57269,OKAY,57716
20150807T18Z,61182,61171,OKAY,61182
20150807T19Z,64481,64198,OKAY,64481
20150807T20Z,66986,66650,OKAY,66986
20150807T21Z,68285,68423,OKAY,68285
20150807T22Z,68693,68805,OKAY,68693
20150807T23Z,68118,68088,OKAY,68118
20150808T00Z,66409,65829,OKAY,66409
20150808T01Z,63626,63284,OKAY,63626
20150808T02Z,61044,61433,OKAY,61044
20150808T03Z,58752,58561,OKAY,58752
20150808T04Z,54879,54590,OKAY,54879
20150808T05Z,50821,50087,OKAY,50821
20150808T06Z,47233,46514,OKAY,47233
20150808T07Z,44371,43666,OKAY,44371
20150808T08Z,42150,41188,OKAY,42150
20150808T09Z,40688,39969,OKAY,40688
20150808T10Z,39764,39224,OKAY,39764
20150808T11Z,39663,38898,OKAY,39663
20150808T12Z,39882,38845,OKAY,39882
20150808T13Z,40107,38750,OKAY,40107
20150808T14Z,43138,41704,OKAY,43138
20150808T15Z,47063,46680,OKAY,47063
20150808T16Z,51239,50828,OKAY,51239
20150808T17Z,55232,55049,OKAY,55232
20150808T18Z,58807,58239,OKAY,58807
20150808T19Z,61715,61532,OKAY,61715
20150808T20Z,64081,63420,OKAY,64081
20150808T21Z,65702,64543,OKAY,65702
20150808T22Z,66603,65438,OKAY,66603
20150808T23Z,66331,65137,OKAY,66331
20150809T00Z,64922,63501,OKAY,64922
20150809T01Z,62286,61295,OKAY,62286
20150809T02Z,60033,59324,OKAY,60033
20150809T03Z,57875,56752,OKAY,57875
20150809T04Z,54266,53432,OKAY,54266
20150809T05Z,50490,49418,OKAY,50490
20150809T06Z,46998,46204,OKAY,46998
20150809T07Z,44164,43263,OKAY,44164
20150809T08Z,42015,41222,OKAY,42015
20150809T09Z,40453,39588,OKAY,40453
20150809T10Z,39125,38497,OKAY,39125
20150809T11Z,38497,37946,OKAY,38497
20150809T12Z,38169,37462,OKAY,38169
20150809T13Z,38007,37527,OKAY,38007
20150809T14Z,40746,40720,OKAY,40746
20150809T15Z,44752,44987,OKAY,44752
20150809T16Z,48918,49320,OKAY,48918
20150809T17Z,53014,53645,OKAY,53014
20150809T18Z,56948,57251,OKAY,56948
20150809T19Z,60367,60517,OKAY,60367
20150809T20Z,63003,62976,OKAY,63003
20150809T21Z,64944,64644,OKAY,64944
20150809T22Z,66132,65780,OKAY,66132
20150809T23Z,66351,65667,OKAY,66351
20150810T00Z,65436,64877,OKAY,65436
20150810T01Z,63132,62609,OKAY,63132
20150810T02Z,60897,60080,OKAY,60897
20150810T03Z,58532,57723,OKAY,58532
20150810T04Z,54391,53876,OKAY,54391
20150810T05Z,49966,49408,OKAY,49966
20150810T06Z,46050,45029,OKAY,46050
20150810T07Z,43122,42030,OKAY,43122
20150810T08Z,41149,40010,OKAY,41149
20150810T09Z,39889,38717,OKAY,39889
20150810T10Z,39617,38271,OKAY,39617
20150810T11Z,40422,39417,OKAY,40422
20150810T12Z,41929,41226,OKAY,41929
20150810T13Z,42567,42281,OKAY,42567
20150810T14Z,44993,44597,OKAY,44993
20150810T15Z,48646,48437,OKAY,48646
20150810T16Z,53011,52841,OKAY,53011
20150810T17Z,57588,57135,OKAY,57588
20150810T18Z,61695,61041,OKAY,61695
20150810T19Z,65320,64521,OKAY,65320
20150810T20Z,68030,67251,OKAY,68030
20150810T21Z,69430,68918,OKAY,69430
20150810T22Z,69785,69813,OKAY,69785
20150810T23Z,69612,68948,OKAY,69612
20150811T00Z,68229,66757,OKAY,68229
20150811T01Z,65677,64525,OKAY,65677
20150811T02Z,63197,62536,OKAY,63197
20150811T03Z,60257,59486,OKAY,60257
20150811T04Z,55505,54700,OKAY,55505
20150811T05Z,50542,49937,OKAY,50542
20150811T06Z,46523,46460,OKAY,46523
20150811T07Z,43740,43891,OKAY,43740
20150811T08Z,41808,41431,OKAY,41808
20150811T09Z,40610,40163,OKAY,40610
20150811T10Z,40229,39532,OKAY,40229
20150811T11Z,41170,40701,OKAY,41170
20150811T12Z,42869,42409,OKAY,42869
20150811T13Z,43536,43244,OKAY,43536
20150811T14Z,45738,45699,OKAY,45738
20150811T15Z,49170,49375,OKAY,49170
20150811T16Z,53210,53658,OKAY,53210
20150811T17Z,57697,57425,OKAY,57697
20150811T18Z,61938,61109,OKAY,61938
20150811T19Z,65794,64315,OKAY,65794
20150811T20Z,68498,66775,OKAY,68498
20150811T21Z,69626,68154,OKAY,69626
20150811T22Z,69391,67864,OKAY,69391
20150811T23Z,68151,67101,OKAY,68151
20150812T00Z,65063,65386,OKAY,65063
20150812T01Z,62409,62809,OKAY,62409
20150812T02Z,60371,60832,OKAY,60371
20150812T03Z,57967,58071,OKAY,57967
20150812T04Z,53807,54100,OKAY,53807
20150812T05Z,49414,49564,OKAY,49414
20150812T06Z,45990,46572,OKAY,45990
20150812T07Z,43274,43925,OKAY,43274
20150812T08Z,41229,41308,OKAY,41229
20150812T09Z,39921,40346,OKAY,39921
20150812T10Z,39462,39849,OKAY,39462
20150812T11Z,40451,40840,OKAY,40451
20150812T12Z,42153,42132,OKAY,42153
20150812T13Z,42718,43287,OKAY,42718
20150812T14Z,44874,44837,OKAY,44874
20150812T15Z,48519,48324,OKAY,48519
20150812T16Z,52746,52457,OKAY,52746
20150812T17Z,57060,56635,OKAY,57060
20150812T18Z,61176,59942,OKAY,61176
20150812T19Z,64726,62830,OKAY,64726
20150812T20Z,66976,65765,OKAY,66976
20150812T21Z,68131,66791,OKAY,68131
20150812T22Z,68408,67220,OKAY,68408
20150812T23Z,67760,66838,OKAY,67760
20150813T00Z,65825,65764,OKAY,65825
20150813T01Z,63066,63282,OKAY,63066
20150813T02Z,61143,61146,OKAY,61143
20150813T03Z,58512,58881,OKAY,58512
20150813T04Z,54085,54011,OKAY,54085
20150813T05Z,49571,49013,OKAY,49571
20150813T06Z,45936,45832,OKAY,45936
20150813T07Z,43168,43023,OKAY,43168
20150813T08Z,41210,40662,OKAY,41210
20150813T09Z,39867,39510,OKAY,39867
20150813T10Z,39312,39122,OKAY,39312
20150813T11Z,40314,40317,OKAY,40314
20150813T12Z,42088,41793,OKAY,42088
20150813T13Z,42722,42619,OKAY,42722
20150813T14Z,44701,44708,OKAY,44701
20150813T15Z,48146,48127,OKAY,48146
20150813T16Z,52446,52355,OKAY,52446
20150813T17Z,56682,56864,OKAY,56682
20150813T18Z,60522,60398,OKAY,60522
20150813T19Z,64206,63649,OKAY,64206
20150813T20Z,66286,66156,OKAY,66286
20150813T21Z,67350,67417,OKAY,67350
20150813T22Z,67709,67453,OKAY,67709
20150813T23Z,67074,66640,OKAY,67074
20150814T00Z,65094,64584,OKAY,65094
20150814T01Z,62409,62084,OKAY,62409
20150814T02Z,60369,59666,OKAY,60369
20150814T03Z,57730,57520,OKAY,57730
20150814T04Z,53560,53080,OKAY,53560
20150814T05Z,49111,48547,OKAY,49111
20150814T06Z,45414,45026,OKAY,45414
20150814T07Z,42762,42250,OKAY,42762
20150814T08Z,40858,40173,OKAY,40858
20150814T09Z,39481,38025,OKAY,39481
20150814T10Z,38948,37954,OKAY,38948
20150814T11Z,39843,38428,OKAY,39843
20150814T12Z,41636,40807,OKAY,41636
20150814T13Z,42293,41458,OKAY,42293
20150814T14Z,44555,44198,OKAY,44555
20150814T15Z,48031,47155,OKAY,48031
20150814T16Z,52196,51340,OKAY,52196
20150814T17Z,56222,55591,OKAY,56222
20150814T18Z,59799,59754,OKAY,59799
20150814T19Z,62866,63252,OKAY,62866
20150814T20Z,64986,65612,OKAY,64986
20150814T21Z,66029,67112,OKAY,66029
20150814T22Z,65794,67456,OKAY,65794
20150814T23Z,64466,66103,OKAY,64466
20150815T00Z,62083,63829,OKAY,62083
20150815T01Z,59178,61206,OKAY,59178
20150815T02Z,57137,59325,OKAY,57137
20150815T03Z,54725,56950,OKAY,54725
20150815T04Z,51172,52684,OKAY,51172
20150815T05Z,47441,48280,OKAY,47441
20150815T06Z,44030,44455,OKAY,44030
20150815T07Z,41352,41351,OKAY,41352
20150815T08Z,39206,39375,OKAY,39206
20150815T09Z,37679,37764,OKAY,37679
20150815T10Z,36805,36714,OKAY,36805
20150815T11Z,36780,36258,OKAY,36780
20150815T12Z,37228,36459,OKAY,37228
20150815T13Z,37457,36587,OKAY,37457
20150815T14Z,40147,39981,OKAY,40147
20150815T15Z,43928,43830,OKAY,43928
20150815T16Z,47863,47710,OKAY,47863
20150815T17Z,51951,52067,OKAY,51951
20150815T18Z,55251,55755,OKAY,55251
20150815T19Z,57740,58698,OKAY,57740
20150815T20Z,59385,60739,OKAY,59385
20150815T21Z,60116,61442,OKAY,60116
20150815T22Z,60758,62330,OKAY,60758
20150815T23Z,60538,61523,OKAY,60538
20150816T00Z,59169,59809,OKAY,59169
20150816T01Z,56473,57636,OKAY,56473
20150816T02Z,54572,55492,OKAY,54572
20150816T03Z,52260,53218,OKAY,52260
20150816T04Z,48808,49595,OKAY,48808
20150816T05Z,45134,46157,OKAY,45134
20150816T06Z,41722,43055,OKAY,41722
20150816T07Z,39056,40178,OKAY,39056
20150816T08Z,37059,38451,OKAY,37059
20150816T09Z,35658,36753,OKAY,35658
20150816T10Z,34719,35464,OKAY,34719
20150816T11Z,34422,35176,OKAY,34422
20150816T12Z,34560,35626,OKAY,34560
20150816T13Z,34587,35920,OKAY,34587
20150816T14Z,37247,39350,OKAY,37247
20150816T15Z,41285,43377,OKAY,41285
20150816T16Z,45770,46910,OKAY,45770
20150816T17Z,50203,51259,OKAY,50203
20150816T18Z,54112,54744,OKAY,54112
20150816T19Z,56925,57380,OKAY,56925
20150816T20Z,58676,59060,OKAY,58676
20150816T21Z,59794,59651,OKAY,59794
20150816T22Z,60633,59700,OKAY,60633
20150816T23Z,60326,59240,OKAY,60326
20150817T00Z,58190,57716,OKAY,58190
20150817T01Z,55522,55359,OKAY,55522
20150817T02Z,53923,53835,OKAY,53923
20150817T03Z,52086,51231,OKAY,52086
20150817T04Z,48450,47971,OKAY,48450
20150817T05Z,44373,44840,OKAY,44373
20150817T06Z,41027,41957,OKAY,41027
20150817T07Z,38713,39631,OKAY,38713
20150817T08Z,37198,37768,OKAY,37198
20150817T09Z,36353,36730,OKAY,36353
20150817T10Z,36290,36690,OKAY,36290
20150817T11Z,37477,37981,OKAY,37477
20150817T12Z,39601,40345,OKAY,39601
20150817T13Z,40245,41250,OKAY,40245
20150817T14Z,42438,43166,OKAY,42438
20150817T15Z,45894,46358,OKAY,45894
20150817T16Z,49890,50113,OKAY,49890
20150817T17Z,53855,53898,OKAY,53855
20150817T18Z,57278,57204,OKAY,57278
20150817T19Z,60284,59791,OKAY,60284
20150817T20Z,62425,61621,OKAY,62425
20150817T21Z,63750,62824,OKAY,63750
20150817T22Z,64407,62889,OKAY,64407
20150817T23Z,63855,62214,OKAY,63855
20150818T00Z,62029,60656,OKAY,62029
20150818T01Z,59372,58357,OKAY,59372
20150818T02Z,57762,57103,OKAY,57762
20150818T03Z,55315,54363,OKAY,55315
20150818T04Z,51130,50256,OKAY,51130
20150818T05Z,46817,46039,OKAY,46817
20150818T06Z,43626,43765,OKAY,43626
20150818T07Z,41342,41073,OKAY,41342
20150818T08Z,39718,39458,OKAY,39718
20150818T09Z,38638,38403,OKAY,38638
20150818T10Z,38431,37958,OKAY,38431
20150818T11Z,39592,39007,OKAY,39592
20150818T12Z,41620,41406,OKAY,41620
20150818T13Z,42241,42274,OKAY,42241
20150818T14Z,44276,44374,OKAY,44276
20150818T15Z,47564,47670,OKAY,47564
20150818T16Z,51271,51871,OKAY,51271
20150818T17Z,55049,55862,OKAY,55049
20150818T18Z,58397,59732,OKAY,58397
20150818T19Z,61283,62160,OKAY,61283
20150818T20Z,63476,63687,OKAY,63476
20150818T21Z,64916,65130,OKAY,64916
20150818T22Z,65286,65596,OKAY,65286
20150818T23Z,64472,67262,OKAY,64472
20150819T00Z,62767,63912,OKAY,62767
20150819T01Z,60146,61177,OKAY,60146
20150819T02Z,59032,59605,OKAY,59032
20150819T03Z,56870,57070,OKAY,56870
20150819T04Z,52929,53235,OKAY,52929
20150819T05Z,48735,48677,OKAY,48735
20150819T06Z,45575,44422,OKAY,45575
20150819T07Z,43361,41565,OKAY,43361
20150819T08Z,41868,39664,OKAY,41868
20150819T09Z,40858,38584,OKAY,40858
20150819T10Z,40591,38505,OKAY,40591
20150819T11Z,41806,39746,OKAY,41806
20150819T12Z,43928,42001,OKAY,43928
20150819T13Z,44314,42509,OKAY,44314
20150819T14Z,45460,44260,OKAY,45460
20150819T15Z,47690,47480,OKAY,47690
20150819T16Z,50849,51254,OKAY,50849
20150819T17Z,54035,55133,OKAY,54035
20150819T18Z,56861,58547,OKAY,56861
20150819T19Z,57991,59981,OKAY,57991
20150819T20Z,57987,62020,OKAY,57987
20150819T21Z,58083,63018,OKAY,58083
20150819T22Z,57842,63107,OKAY,57842
20150819T23Z,56612,62468,OKAY,56612
20150820T00Z,54785,60018,OKAY,54785
20150820T01Z,52706,57664,OKAY,52706
20150820T02Z,51896,56658,OKAY,51896
20150820T03Z,49989,54431,OKAY,49989
20150820T04Z,46429,50149,OKAY,46429
20150820T05Z,42550,45541,OKAY,42550
20150820T06Z,39427,39689,OKAY,39427
20150820T07Z,37177,36897,OKAY,37177
20150820T08Z,35827,35057,OKAY,35827
20150820T09Z,35072,33781,OKAY,35072
20150820T10Z,35166,33817,OKAY,35166
20150820T11Z,36606,35334,OKAY,36606
20150820T12Z,38898,37190,OKAY,38898
20150820T13Z,39529,37775,OKAY,39529
20150820T14Z,39994,39706,OKAY,39994
20150820T15Z,41027,41989,OKAY,41027
20150820T16Z,42058,43992,OKAY,42058
20150820T17Z,42897,46576,OKAY,42897
20150820T18Z,43292,49027,OKAY,43292
20150820T19Z,43447,51110,OKAY,43447
20150820T20Z,43248,52701,OKAY,43248
20150820T21Z,43241,54065,OKAY,43241
20150820T22Z,43349,55270,OKAY,43349
20150820T23Z,43060,53397,OKAY,43060
20150821T00Z,42479,52215,OKAY,42479
20150821T01Z,42142,50363,OKAY,42142
20150821T02Z,42825,50086,OKAY,42825
20150821T03Z,42128,48516,OKAY,42128
20150821T04Z,39844,45518,OKAY,39844
20150821T05Z,36962,42100,OKAY,36962
20150821T06Z,34633,39429,OKAY,34633
20150821T07Z,33103,37421,OKAY,33103
20150821T08Z,32171,36520,OKAY,32171
20150821T09Z,31746,35801,OKAY,31746
20150821T10Z,31986,35475,OKAY,31986
20150821T11Z,33474,37020,OKAY,33474
20150821T12Z,36096,40099,OKAY,36096
20150821T13Z,37293,41729,OKAY,37293
20150821T14Z,38718,43094,OKAY,38718
20150821T15Z,40719,45103,OKAY,40719
20150821T16Z,42875,48385,OKAY,42875
20150821T17Z,45244,51305,OKAY,45244
20150821T18Z,47781,55008,OKAY,47781
20150821T19Z,50932,56748,OKAY,50932
20150821T20Z,53835,58263,OKAY,53835
20150821T21Z,56028,58880,OKAY,56028
20150821T22Z,57095,59304,OKAY,57095
20150821T23Z,56511,59382,OKAY,56511
20150822T00Z,54458,57024,OKAY,54458
20150822T01Z,51853,54785,OKAY,51853
20150822T02Z,50598,54080,OKAY,50598
20150822T03Z,48746,51822,OKAY,48746
20150822T04Z,45755,48600,OKAY,45755
20150822T05Z,42607,45989,OKAY,42607
20150822T06Z,39890,41589,OKAY,39890
20150822T07Z,37936,39200,OKAY,37936
20150822T08Z,36533,38581,OKAY,36533
20150822T09Z,35648,37262,OKAY,35648
20150822T10Z,35200,36453,OKAY,35200
20150822T11Z,35477,35827,OKAY,35477
20150822T12Z,36418,37274,OKAY,36418
20150822T13Z,37003,38028,OKAY,37003
20150822T14Z,39743,40244,OKAY,39743
20150822T15Z,43638,43496,OKAY,43638
20150822T16Z,47650,46622,OKAY,47650
20150822T17Z,50891,50373,OKAY,50891
20150822T18Z,53612,51951,OKAY,53612
20150822T19Z,56025,54532,OKAY,56025
20150822T20Z,58117,54706,OKAY,58117
20150822T21Z,59571,55328,OKAY,59571
20150822T22Z,60289,56334,OKAY,60289
20150822T23Z,60072,56208,OKAY,60072
20150823T00Z,58636,55055,OKAY,58636
