date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150801T10Z,150,162,OKAY,150
20150801T11Z,146,159,OKAY,146
20150801T12Z,144,158,OKAY,144
20150801T13Z,146,158,OKAY,146
20150801T14Z,148,164,OKAY,148
20150801T15Z,160,175,OKAY,160
20150801T16Z,168,188,OKAY,168
20150801T17Z,180,199,OKAY,180
20150801T18Z,185,209,OKAY,185
20150801T19Z,197,218,OKAY,197
20150801T20Z,202,226,OKAY,202
20150801T21Z,208,234,OKAY,208
20150801T22Z,214,241,OKAY,214
20150801T23Z,217,245,OKAY,217
20150802T00Z,221,246,OKAY,221
20150802T01Z,223,245,OKAY,223
20150802T02Z,217,241,OKAY,217
20150802T03Z,209,236,OKAY,209
20150802T04Z,204,227,OKAY,204
20150802T05Z,194,218,OKAY,194
20150802T06Z,178,203,OKAY,178
20150802T07Z,167,184,OKAY,167
20150802T08Z,158,171,OKAY,158
20150802T09Z,153,164,OKAY,153
20150802T10Z,144,159,OKAY,144
20150802T11Z,140,156,OKAY,140
20150802T12Z,138,155,OKAY,138
20150802T13Z,141,155,OKAY,141
20150802T14Z,140,159,OKAY,140
20150802T15Z,145,168,OKAY,145
20150802T16Z,159,179,OKAY,159
20150802T17Z,172,191,OKAY,172
20150802T18Z,180,202,OKAY,180
20150802T19Z,191,210,OKAY,191
20150802T20Z,199,218,OKAY,199
20150802T21Z,206,226,OKAY,206
20150802T22Z,213,233,OKAY,213
20150802T23Z,214,238,OKAY,214
20150803T00Z,215,239,OKAY,215
20150803T01Z,213,237,OKAY,213
20150803T02Z,207,234,OKAY,207
20150803T03Z,203,229,OKAY,203
20150803T04Z,196,222,OKAY,196
20150803T05Z,193,213,OKAY,193
20150803T06Z,180,198,OKAY,180
20150803T07Z,168,181,OKAY,168
20150803T08Z,162,169,OKAY,162
20150803T09Z,152,163,OKAY,152
20150803T10Z,149,158,OKAY,149
20150803T11Z,149,155,OKAY,149
20150803T12Z,146,155,OKAY,146
20150803T13Z,155,159,OKAY,155
20150803T14Z,167,173,OKAY,167
20150803T15Z,175,190,OKAY,175
20150803T16Z,185,199,OKAY,185
20150803T17Z,194,207,OKAY,194
20150803T18Z,202,213,OKAY,202
20150803T19Z,206,219,OKAY,206
20150803T20Z,206,226,OKAY,206
20150803T21Z,206,231,IDENTICAL_RUN,204
20150803T22Z,203,235,OKAY,203
20150803T23Z,198,238,OKAY,198
20150804T00Z,197,239,OKAY,197
20150804T01Z,197,237,OKAY,197
20150804T02Z,196,233,OKAY,196
20150804T03Z,190,228,OKAY,190
20150804T04Z,191,220,OKAY,191
20150804T05Z,189,209,OKAY,189
20150804T06Z,173,195,OKAY,173
20150804T07Z,160,177,OKAY,160
20150804T08Z,152,167,OKAY,152
20150804T09Z,147,161,OKAY,147
20150804T10Z,142,156,OKAY,142
20150804T11Z,139,154,OKAY,139
20150804T12Z,143,154,OKAY,143
20150804T13Z,150,159,OKAY,150
20150804T14Z,158,172,OKAY,158
20150804T15Z,167,186,OKAY,167
20150804T16Z,178,193,OKAY,178
20150804T17Z,182,197,OKAY,182
20150804T18Z,189,201,OKAY,189
20150804T19Z,195,206,OKAY,195
20150804T20Z,200,212,OKAY,200
20150804T21Z,203,217,OKAY,203
20150804T22Z,209,222,OKAY,209
20150804T23Z,214,226,OKAY,214
20150805T00Z,217,228,OKAY,217
20150805T01Z,213,227,OKAY,213
20150805T02Z,209,224,OKAY,209
20150805T03Z,199,220,OKAY,199
20150805T04Z,190,214,OKAY,190
20150805T05Z,184,203,OKAY,184
20150805T06Z,170,190,OKAY,170
20150805T07Z,159,173,OKAY,159
20150805T08Z,154,160,OKAY,154
20150805T09Z,142,155,OKAY,142
20150805T10Z,140,152,OKAY,140
20150805T11Z,136,150,OKAY,136
20150805T12Z,140,150,OKAY,140
20150805T13Z,147,153,OKAY,147
20150805T14Z,151,166,OKAY,151
20150805T15Z,162,180,OKAY,162
20150805T16Z,172,188,OKAY,172
20150805T17Z,175,192,OKAY,175
20150805T18Z,178,194,OKAY,178
20150805T19Z,182,196,OKAY,182
20150805T20Z,189,200,OKAY,189
20150805T21Z,190,203,OKAY,190
20150805T22Z,193,206,OKAY,193
20150805T23Z,193,209,OKAY,193
20150806T00Z,192,209,OKAY,192
20150806T01Z,189,208,OKAY,189
20150806T02Z,185,206,OKAY,185
20150806T03Z,179,202,OKAY,179
20150806T04Z,174,197,OKAY,174
20150806T05Z,168,190,OKAY,168
20150806T06Z,156,176,OKAY,156
20150806T07Z,149,163,OKAY,149
20150806T08Z,140,155,OKAY,140
20150806T09Z,136,151,OKAY,136
20150806T10Z,132,147,OKAY,132
20150806T11Z,132,146,OKAY,132
20150806T12Z,133,146,OKAY,133
20150806T13Z,138,151,OKAY,138
20150806T14Z,147,162,OKAY,147
20150806T15Z,156,175,OKAY,156
20150806T16Z,167,182,OKAY,167
20150806T17Z,170,186,OKAY,170
20150806T18Z,170,190,OKAY,170
20150806T19Z,178,195,OKAY,178
20150806T20Z,179,200,OKAY,179
20150806T21Z,184,205,OKAY,184
20150806T22Z,187,209,OKAY,187
20150806T23Z,191,213,OKAY,191
20150807T00Z,194,215,OKAY,194
20150807T01Z,198,216,OKAY,198
20150807T02Z,197,214,OKAY,197
20150807T03Z,186,210,OKAY,186
20150807T04Z,186,206,OKAY,186
20150807T05Z,176,199,OKAY,176
20150807T06Z,164,185,OKAY,164
20150807T07Z,148,170,OKAY,148
20150807T08Z,139,169,OKAY,139
20150807T09Z,136,163,OKAY,136
20150807T10Z,131,160,OKAY,131
20150807T11Z,129,158,OKAY,129
20150807T12Z,134,158,OKAY,134
20150807T13Z,137,164,OKAY,137
20150807T14Z,150,178,OKAY,150
20150807T15Z,157,190,OKAY,157
20150807T16Z,165,196,OKAY,165
20150807T17Z,170,200,OKAY,170
20150807T18Z,171,203,OKAY,171
20150807T19Z,179,207,OKAY,179
20150807T20Z,182,210,OKAY,182
20150807T21Z,190,214,OKAY,190
20150807T22Z,193,219,OKAY,193
20150807T23Z,196,223,OKAY,196
20150808T00Z,200,225,OKAY,200
20150808T01Z,201,225,OKAY,201
20150808T02Z,199,222,OKAY,199
20150808T03Z,192,218,OKAY,192
20150808T04Z,184,213,OKAY,184
20150808T05Z,176,204,OKAY,176
20150808T06Z,165,190,OKAY,165
20150808T07Z,155,175,OKAY,155
20150808T08Z,145,172,OKAY,145
20150808T09Z,139,166,OKAY,139
20150808T10Z,136,161,OKAY,136
20150808T11Z,134,158,OKAY,134
20150808T12Z,133,156,OKAY,133
20150808T13Z,134,155,OKAY,134
20150808T14Z,138,159,OKAY,138
20150808T15Z,150,172,OKAY,150
20150808T16Z,155,183,OKAY,155
20150808T17Z,167,190,OKAY,167
20150808T18Z,176,195,OKAY,176
20150808T19Z,182,201,OKAY,182
20150808T20Z,189,206,OKAY,189
20150808T21Z,193,212,OKAY,193
20150808T22Z,198,216,OKAY,198
20150808T23Z,197,220,OKAY,197
20150809T00Z,199,222,OKAY,199
20150809T01Z,200,222,OKAY,200
20150809T02Z,194,219,OKAY,194
20150809T03Z,189,214,OKAY,189
20150809T04Z,181,209,OKAY,181
20150809T05Z,176,202,OKAY,176
20150809T06Z,166,188,OKAY,166
20150809T07Z,155,173,OKAY,155
20150809T08Z,145,159,OKAY,145
20150809T09Z,142,156,OKAY,142
20150809T10Z,135,153,OKAY,135
20150809T11Z,135,149,OKAY,135
20150809T12Z,133,148,OKAY,133
20150809T13Z,133,149,OKAY,133
20150809T14Z,136,158,OKAY,136
20150809T15Z,145,167,OKAY,145
20150809T16Z,160,177,OKAY,160
20150809T17Z,167,185,OKAY,167
20150809T18Z,174,191,OKAY,174
20150809T19Z,179,197,OKAY,179
20150809T20Z,184,201,OKAY,184
20150809T21Z,189,208,OKAY,189
20150809T22Z,190,212,OKAY,190
20150809T23Z,192,215,OKAY,192
20150810T00Z,195,214,OKAY,195
20150810T01Z,192,214,OKAY,192
20150810T02Z,195,212,OKAY,195
20150810T03Z,192,208,OKAY,192
20150810T04Z,185,201,OKAY,185
20150810T05Z,178,192,OKAY,178
20150810T06Z,164,178,OKAY,164
20150810T07Z,152,164,OKAY,152
20150810T08Z,144,163,OKAY,144
20150810T09Z,137,157,OKAY,137
20150810T10Z,138,153,OKAY,138
20150810T11Z,135,149,OKAY,135
20150810T12Z,137,150,OKAY,137
20150810T13Z,144,155,OKAY,144
20150810T14Z,152,168,OKAY,152
20150810T15Z,165,179,OKAY,165
20150810T16Z,173,187,OKAY,173
20150810T17Z,184,193,OKAY,184
20150810T18Z,192,200,OKAY,192
20150810T19Z,196,205,OKAY,196
20150810T20Z,207,212,OKAY,207
20150810T21Z,214,216,OKAY,214
20150810T22Z,215,221,OKAY,215
20150810T23Z,218,223,OKAY,218
20150811T00Z,223,224,OKAY,223
20150811T01Z,218,224,OKAY,218
20150811T02Z,215,222,OKAY,215
20150811T03Z,209,216,OKAY,209
20150811T04Z,201,208,OKAY,201
20150811T05Z,193,200,OKAY,193
20150811T06Z,181,186,OKAY,181
20150811T07Z,163,169,OKAY,163
20150811T08Z,153,171,OKAY,153
20150811T09Z,150,165,OKAY,150
20150811T10Z,144,MISSING,OKAY,144
20150811T11Z,144,158,OKAY,144
20150811T12Z,144,158,IDENTICAL_RUN,146
20150811T13Z,150,162,OKAY,150
20150811T14Z,159,174,OKAY,159
20150811T15Z,170,186,OKAY,170
20150811T16Z,179,195,OKAY,179
20150811T17Z,185,202,OKAY,185
20150811T18Z,193,208,OKAY,193
20150811T19Z,200,215,OKAY,200
20150811T20Z,198,222,OKAY,198
20150811T21Z,206,229,OKAY,206
20150811T22Z,210,235,OKAY,210
20150811T23Z,221,240,OKAY,221
20150812T00Z,224,242,OKAY,224
20150812T01Z,226,242,OKAY,226
20150812T02Z,225,238,OKAY,225
20150812T03Z,215,233,OKAY,215
20150812T04Z,210,227,OKAY,210
20150812T05Z,201,218,OKAY,201
20150812T06Z,182,202,OKAY,182
20150812T07Z,169,185,OKAY,169
20150812T08Z,153,177,OKAY,153
20150812T09Z,151,170,OKAY,151
20150812T10Z,148,165,OKAY,148
20150812T11Z,145,162,OKAY,145
20150812T12Z,146,161,OKAY,146
20150812T13Z,151,164,OKAY,151
20150812T14Z,160,177,OKAY,160
20150812T15Z,169,191,OKAY,169
20150812T16Z,176,201,OKAY,176
20150812T17Z,184,209,OKAY,184
20150812T18Z,193,214,OKAY,193
20150812T19Z,201,221,OKAY,201
20150812T20Z,213,227,OKAY,213
20150812T21Z,216,234,OKAY,216
20150812T22Z,224,242,OKAY,224
20150812T23Z,228,249,OKAY,228
20150813T00Z,232,251,OKAY,232
20150813T01Z,232,250,OKAY,232
20150813T02Z,232,246,IDENTICAL_RUN,230
20150813T03Z,224,240,OKAY,224
20150813T04Z,218,234,OKAY,218
20150813T05Z,209,225,OKAY,209
20150813T06Z,191,207,OKAY,191
20150813T07Z,177,190,OKAY,177
20150813T08Z,167,179,OKAY,167
20150813T09Z,157,172,OKAY,157
20150813T10Z,153,167,OKAY,153
20150813T11Z,150,164,OKAY,150
20150813T12Z,152,164,OKAY,152
20150813T13Z,157,166,OKAY,157
20150813T14Z,165,176,OKAY,165
20150813T15Z,174,189,OKAY,174
20150813T16Z,183,200,OKAY,183
20150813T17Z,189,209,OKAY,189
20150813T18Z,199,217,OKAY,199
20150813T19Z,205,224,OKAY,205
20150813T20Z,216,230,OKAY,216
20150813T21Z,226,235,OKAY,226
20150813T22Z,230,240,OKAY,230
20150813T23Z,238,244,OKAY,238
20150814T00Z,238,MISSING,OKAY,238
20150814T01Z,238,242,IDENTICAL_RUN,238
20150814T02Z,235,237,OKAY,235
20150814T03Z,227,231,OKAY,227
20150814T04Z,221,223,OKAY,221
20150814T05Z,211,214,OKAY,211
20150814T06Z,197,198,OKAY,197
20150814T07Z,185,181,OKAY,185
20150814T08Z,171,169,OKAY,171
20150814T09Z,167,162,OKAY,167
20150814T10Z,159,158,OKAY,159
20150814T11Z,160,156,OKAY,160
20150814T12Z,156,156,OKAY,156
20150814T13Z,164,160,OKAY,164
20150814T14Z,167,169,OKAY,167
20150814T15Z,173,181,OKAY,173
20150814T16Z,175,191,OKAY,175
20150814T17Z,187,197,OKAY,187
20150814T18Z,194,201,OKAY,194
20150814T19Z,204,203,OKAY,204
20150814T20Z,205,205,OKAY,205
20150814T21Z,215,207,OKAY,215
20150814T22Z,216,208,OKAY,216
20150814T23Z,212,209,OKAY,212
20150815T00Z,207,208,OKAY,207
20150815T01Z,203,206,OKAY,203
20150815T02Z,193,203,OKAY,193
20150815T03Z,181,198,OKAY,181
20150815T04Z,175,193,OKAY,175
20150815T05Z,171,186,OKAY,171
20150815T06Z,164,174,OKAY,164
20150815T07Z,151,160,OKAY,151
20150815T08Z,144,153,OKAY,144
20150815T09Z,138,149,OKAY,138
20150815T10Z,132,146,OKAY,132
20150815T11Z,133,144,OKAY,133
20150815T12Z,132,144,OKAY,132
20150815T13Z,131,144,OKAY,131
20150815T14Z,136,149,OKAY,136
20150815T15Z,146,159,OKAY,146
20150815T16Z,154,168,OKAY,154
20150815T17Z,166,175,OKAY,166
20150815T18Z,168,180,OKAY,168
20150815T19Z,174,183,OKAY,174
20150815T20Z,173,187,OKAY,173
20150815T21Z,176,190,OKAY,176
20150815T22Z,183,193,OKAY,183
20150815T23Z,185,196,OKAY,185
20150816T00Z,182,196,OKAY,182
20150816T01Z,182,196,OKAY,182
20150816T02Z,160,194,OKAY,160
20150816T03Z,150,190,OKAY,150
20150816T04Z,150,185,OKAY,150
20150816T05Z,143,178,OKAY,143
20150816T06Z,136,166,OKAY,136
20150816T07Z,129,154,OKAY,129
20150816T08Z,131,147,OKAY,131
20150816T09Z,127,143,OKAY,127
20150816T10Z,125,140,OKAY,125
20150816T11Z,125,138,OKAY,125
20150816T12Z,123,138,OKAY,123
20150816T13Z,127,139,OKAY,127
20150816T14Z,129,144,OKAY,129
20150816T15Z,139,154,OKAY,139
20150816T16Z,146,164,OKAY,146
20150816T17Z,153,173,OKAY,153
20150816T18Z,156,179,OKAY,156
20150816T19Z,161,182,OKAY,161
20150816T20Z,164,186,OKAY,164
20150816T21Z,170,190,OKAY,170
20150816T22Z,173,195,OKAY,173
20150816T23Z,180,199,OKAY,180
20150817T00Z,183,200,OKAY,183
20150817T01Z,185,200,OKAY,185
20150817T02Z,182,198,OKAY,182
20150817T03Z,175,194,OKAY,175
20150817T04Z,174,189,OKAY,174
20150817T05Z,166,183,OKAY,166
20150817T06Z,154,170,OKAY,154
20150817T07Z,146,156,OKAY,146
20150817T08Z,138,147,OKAY,138
20150817T09Z,131,143,OKAY,131
20150817T10Z,127,140,OKAY,127
20150817T11Z,127,139,OKAY,127
20150817T12Z,131,140,OKAY,131
20150817T13Z,137,144,OKAY,137
20150817T14Z,148,157,OKAY,148
20150817T15Z,156,171,OKAY,156
20150817T16Z,164,180,OKAY,164
20150817T17Z,172,185,OKAY,172
20150817T18Z,174,190,OKAY,174
20150817T19Z,182,195,OKAY,182
20150817T20Z,187,200,OKAY,187
20150817T21Z,196,205,OKAY,196
20150817T22Z,196,208,OKAY,196
20150817T23Z,204,212,OKAY,204
20150818T00Z,203,213,OKAY,203
20150818T01Z,209,213,OKAY,209
20150818T02Z,204,210,OKAY,204
20150818T03Z,197,206,OKAY,197
20150818T04Z,194,200,OKAY,194
20150818T05Z,182,193,OKAY,182
20150818T06Z,169,179,OKAY,169
20150818T07Z,156,165,OKAY,156
20150818T08Z,146,158,OKAY,146
20150818T09Z,142,154,OKAY,142
20150818T10Z,139,150,OKAY,139
20150818T11Z,138,148,OKAY,138
20150818T12Z,138,148,OKAY,138
20150818T13Z,146,153,OKAY,146
20150818T14Z,155,166,OKAY,155
20150818T15Z,156,178,OKAY,156
20150818T16Z,167,MISSING,OKAY,167
20150818T17Z,173,193,OKAY,173
20150818T18Z,178,199,OKAY,178
20150818T19Z,182,205,OKAY,182
20150818T20Z,192,211,OKAY,192
20150818T21Z,199,217,OKAY,199
20150818T22Z,203,223,OKAY,203
20150818T23Z,208,229,OKAY,208
20150819T00Z,211,231,OKAY,211
20150819T01Z,212,230,OKAY,212
20150819T02Z,210,227,OKAY,210
20150819T03Z,202,223,OKAY,202
20150819T04Z,196,216,OKAY,196
20150819T05Z,189,208,OKAY,189
20150819T06Z,176,192,OKAY,176
20150819T07Z,164,175,OKAY,164
20150819T08Z,156,166,OKAY,156
20150819T09Z,147,161,OKAY,147
20150819T10Z,142,157,OKAY,142
20150819T11Z,138,155,OKAY,138
20150819T12Z,142,155,OKAY,142
20150819T13Z,148,159,OKAY,148
20150819T14Z,155,171,OKAY,155
20150819T15Z,166,183,OKAY,166
20150819T16Z,168,192,OKAY,168
20150819T17Z,173,199,OKAY,173
20150819T18Z,185,206,OKAY,185
20150819T19Z,189,213,OKAY,189
20150819T20Z,200,220,OKAY,200
20150819T21Z,205,227,OKAY,205
20150819T22Z,212,233,OKAY,212
20150819T23Z,216,239,OKAY,216
20150820T00Z,221,241,OKAY,221
20150820T01Z,220,241,OKAY,220
20150820T02Z,217,237,OKAY,217
20150820T03Z,205,231,OKAY,205
20150820T04Z,203,223,OKAY,203
20150820T05Z,190,214,OKAY,190
20150820T06Z,177,198,OKAY,177
20150820T07Z,167,181,OKAY,167
20150820T08Z,157,171,OKAY,157
20150820T09Z,154,166,OKAY,154
20150820T10Z,146,163,OKAY,146
20150820T11Z,146,162,OKAY,146
20150820T12Z,146,162,IDENTICAL_RUN,148
20150820T13Z,151,167,OKAY,151
20150820T14Z,157,176,OKAY,157
20150820T15Z,165,187,OKAY,165
20150820T16Z,170,195,OKAY,170
20150820T17Z,179,202,OKAY,179
20150820T18Z,187,208,OKAY,187
20150820T19Z,193,214,OKAY,193
20150820T20Z,200,218,OKAY,200
20150820T21Z,208,222,OKAY,208
20150820T22Z,209,225,OKAY,209
20150820T23Z,211,227,OKAY,211
20150821T00Z,212,226,OKAY,212
20150821T01Z,212,224,OKAY,212
20150821T02Z,205,220,OKAY,205
20150821T03Z,200,215,OKAY,200
20150821T04Z,195,208,OKAY,195
20150821T05Z,185,199,OKAY,185
20150821T06Z,167,185,OKAY,167
20150821T07Z,160,171,OKAY,160
20150821T08Z,145,156,OKAY,145
20150821T09Z,146,151,OKAY,146
20150821T10Z,143,148,OKAY,143
20150821T11Z,140,146,OKAY,140
20150821T12Z,139,146,OKAY,139
20150821T13Z,141,150,OKAY,141
20150821T14Z,152,161,OKAY,152
20150821T15Z,159,172,OKAY,159
20150821T16Z,163,179,OKAY,163
20150821T17Z,170,183,OKAY,170
20150821T18Z,170,185,OKAY,170
20150821T19Z,175,187,OKAY,175
20150821T20Z,173,190,OKAY,173
20150821T21Z,173,MISSING,OKAY,173
20150821T22Z,169,196,OKAY,169
20150821T23Z,EMPTY,197,MISSING,175
20150822T00Z,176,196,OKAY,176
20150822T01Z,173,194,OKAY,173
20150822T02Z,167,191,OKAY,167
20150822T03Z,159,186,OKAY,159
20150822T04Z,163,180,OKAY,163
20150822T05Z,155,173,OKAY,155
20150822T06Z,147,163,OKAY,147
20150822T07Z,92,151,OKAY,92
20150822T08Z,105,144,OKAY,105
20150822T09Z,130,139,OKAY,130
20150822T10Z,128,137,OKAY,128
20150822T11Z,128,135,OKAY,128
20150822T12Z,128,135,IDENTICAL_RUN,133
20150822T13Z,128,136,IDENTICAL_RUN,135
20150822T14Z,133,141,OKAY,133
20150822T15Z,134,152,OKAY,134
20150822T16Z,151,162,OKAY,151
20150822T17Z,152,168,OKAY,152
20150822T18Z,152,171,OKAY,152
20150822T19Z,157,173,OKAY,157
20150822T20Z,160,177,OKAY,160
20150822T21Z,162,180,OKAY,162
20150822T22Z,167,183,OKAY,167
20150822T23Z,168,187,OKAY,168
20150823T00Z,173,190,OKAY,173
20150823T01Z,174,190,OKAY,174
20150823T02Z,172,188,OKAY,172
20150823T03Z,165,183,OKAY,165
20150823T04Z,164,177,OKAY,164
20150823T05Z,160,171,OKAY,160
20150823T06Z,146,160,OKAY,146
20150823T07Z,138,149,OKAY,138
20150823T08Z,131,144,OKAY,131
20150823T09Z,126,139,OKAY,126
20150823T10Z,127,135,OKAY,127
20150823T11Z,124,133,OKAY,124
20150823T12Z,127,133,OKAY,127
20150823T13Z,129,133,OKAY,129
20150823T14Z,131,138,OKAY,131
20150823T15Z,137,148,OKAY,137
20150823T16Z,EMPTY,158,MISSING,143
20150823T17Z,147,167,OKAY,147
20150823T18Z,151,172,OKAY,151
20150823T19Z,153,175,OKAY,153
20150823T20Z,157,180,OKAY,157
20150823T21Z,159,186,OKAY,159
20150823T22Z,164,191,OKAY,164
20150823T23Z,168,196,OKAY,168
20150824T00Z,173,199,OKAY,173
20150824T01Z,177,200,OKAY,177
20150824T02Z,173,198,OKAY,173
20150824T03Z,167,192,OKAY,167
20150824T04Z,168,186,OKAY,168
20150824T05Z,160,179,OKAY,160
20150824T06Z,147,167,OKAY,147
20150824T07Z,136,153,OKAY,136
20150824T08Z,129,145,OKAY,129
20150824T09Z,127,141,OKAY,127
20150824T10Z,126,138,OKAY,126
20150824T11Z,127,137,OKAY,127
20150824T12Z,131,138,OKAY,131
20150824T13Z,135,142,OKAY,135
20150824T14Z,146,155,OKAY,146
20150824T15Z,155,170,OKAY,155
20150824T16Z,160,179,OKAY,160
20150824T17Z,164,186,OKAY,164
20150824T18Z,170,189,OKAY,170
20150824T19Z,171,195,OKAY,171
20150824T20Z,175,201,OKAY,175
20150824T21Z,178,207,OKAY,178
20150824T22Z,184,213,OKAY,184
20150824T23Z,189,217,OKAY,189
20150825T00Z,192,220,OKAY,192
20150825T01Z,189,220,OKAY,189
20150825T02Z,185,217,OKAY,185
20150825T03Z,182,210,OKAY,182
20150825T04Z,180,204,OKAY,180
20150825T05Z,173,196,OKAY,173
20150825T06Z,158,181,OKAY,158
20150825T07Z,148,165,OKAY,148
20150825T08Z,142,150,OKAY,142
20150825T09Z,138,146,OKAY,138
20150825T10Z,133,143,OKAY,133
20150825T11Z,133,142,OKAY,133
20150825T12Z,134,143,OKAY,134
20150825T13Z,143,147,OKAY,143
20150825T14Z,148,158,OKAY,148
20150825T15Z,160,170,OKAY,160
20150825T16Z,158,177,OKAY,158
20150825T17Z,164,182,OKAY,164
20150825T18Z,167,185,OKAY,167
20150825T19Z,171,190,OKAY,171
20150825T20Z,178,195,OKAY,178
20150825T21Z,183,200,OKAY,183
20150825T22Z,186,205,OKAY,186
20150825T23Z,193,209,OKAY,193
20150826T00Z,196,211,OKAY,196
20150826T01Z,201,211,OKAY,201
20150826T02Z,195,209,OKAY,195
20150826T03Z,187,204,OKAY,187
20150826T04Z,188,199,OKAY,188
20150826T05Z,176,192,OKAY,176
20150826T06Z,163,177,OKAY,163
20150826T07Z,150,163,OKAY,150
20150826T08Z,141,155,OKAY,141
20150826T09Z,139,151,OKAY,139
20150826T10Z,134,148,OKAY,134
20150826T11Z,130,146,OKAY,130
20150826T12Z,135,147,OKAY,135
20150826T13Z,143,153,OKAY,143
20150826T14Z,150,164,OKAY,150
20150826T15Z,160,175,OKAY,160
20150826T16Z,163,181,OKAY,163
20150826T17Z,164,185,OKAY,164
20150826T18Z,167,189,OKAY,167
20150826T19Z,173,195,OKAY,173
20150826T20Z,180,201,OKAY,180
20150826T21Z,185,207,OKAY,185
20150826T22Z,186,213,OKAY,186
20150826T23Z,192,218,OKAY,192
20150827T00Z,195,221,OKAY,195
20150827T01Z,195,221,OKAY,195
20150827T02Z,193,219,OKAY,193
20150827T03Z,188,214,OKAY,188
20150827T04Z,185,207,OKAY,185
20150827T05Z,175,199,OKAY,175
20150827T06Z,160,183,OKAY,160
20150827T07Z,149,168,OKAY,149
20150827T08Z,141,164,OKAY,141
20150827T09Z,140,158,OKAY,140
20150827T10Z,137,154,OKAY,137
20150827T11Z,136,152,OKAY,136
20150827T12Z,136,152,OKAY,136
20150827T13Z,144,158,OKAY,144
20150827T14Z,155,170,OKAY,155
20150827T15Z,164,181,OKAY,164
20150827T16Z,164,186,OKAY,164
20150827T17Z,169,191,OKAY,169
20150827T18Z,174,195,OKAY,174
20150827T19Z,179,201,OKAY,179
20150827T20Z,186,208,OKAY,186
20150827T21Z,195,213,OKAY,195
20150827T22Z,199,219,OKAY,199
20150827T23Z,202,222,OKAY,202
20150828T00Z,206,223,OKAY,206
20150828T01Z,206,222,OKAY,206
20150828T02Z,203,219,OKAY,203
20150828T03Z,195,214,OKAY,195
20150828T04Z,193,207,OKAY,193
20150828T05Z,180,201,OKAY,180
20150828T06Z,166,185,OKAY,166
20150828T07Z,155,170,OKAY,155
20150828T08Z,143,158,OKAY,143
20150828T09Z,141,153,OKAY,141
20150828T10Z,138,150,OKAY,138
20150828T11Z,135,149,OKAY,135
20150828T12Z,137,149,OKAY,137
20150828T13Z,143,154,OKAY,143
20150828T14Z,156,164,OKAY,156
20150828T15Z,161,174,OKAY,161
20150828T16Z,165,180,OKAY,165
20150828T17Z,166,184,OKAY,166
20150828T18Z,169,187,OKAY,169
20150828T19Z,171,191,OKAY,171
20150828T20Z,176,194,OKAY,176
20150828T21Z,178,197,OKAY,178
20150828T22Z,181,200,OKAY,181
20150828T23Z,186,203,OKAY,186
20150829T00Z,185,204,OKAY,185
20150829T01Z,180,202,OKAY,180
20150829T02Z,177,198,OKAY,177
20150829T03Z,171,194,OKAY,171
20150829T04Z,173,188,OKAY,173
20150829T05Z,169,180,OKAY,169
20150829T06Z,157,168,OKAY,157
20150829T07Z,146,157,OKAY,146
20150829T08Z,140,143,OKAY,140
20150829T09Z,133,139,OKAY,133
20150829T10Z,133,136,OKAY,133
20150829T11Z,131,135,OKAY,131
20150829T12Z,131,135,OKAY,131
20150829T13Z,133,136,OKAY,133
20150829T14Z,137,141,OKAY,137
20150829T15Z,144,150,OKAY,144
20150829T16Z,EMPTY,159,MISSING,148
20150829T17Z,154,165,OKAY,154
20150829T18Z,158,169,OKAY,158
20150829T19Z,157,171,OKAY,157
20150829T20Z,160,169,OKAY,160
20150829T21Z,159,167,OKAY,159
20150829T22Z,163,167,OKAY,163
20150829T23Z,164,167,OKAY,164
20150830T00Z,168,169,OKAY,168
20150830T01Z,167,170,OKAY,167
20150830T02Z,165,169,OKAY,165
20150830T03Z,156,167,OKAY,156
20150830T04Z,160,163,OKAY,160
20150830T05Z,151,157,OKAY,151
20150830T06Z,144,148,OKAY,144
20150830T07Z,134,138,OKAY,134
20150830T08Z,129,133,OKAY,129
20150830T09Z,123,130,OKAY,123
20150830T10Z,124,128,OKAY,124
20150830T11Z,120,128,OKAY,120
20150830T12Z,123,128,OKAY,123
20150830T13Z,121,131,OKAY,121
20150830T14Z,123,136,OKAY,123
20150830T15Z,124,144,OKAY,124
20150830T16Z,132,152,OKAY,132
20150830T17Z,136,158,OKAY,136
20150830T18Z,136,161,OKAY,136
20150830T19Z,141,161,OKAY,141
20150830T20Z,139,159,OKAY,139
20150830T21Z,144,158,OKAY,144
20150830T22Z,146,159,OKAY,146
20150830T23Z,143,160,OKAY,143
20150831T00Z,148,162,OKAY,148
20150831T01Z,148,163,OKAY,148
20150831T02Z,144,162,OKAY,144
20150831T03Z,146,161,OKAY,146
20150831T04Z,144,158,OKAY,144
20150831T05Z,139,152,OKAY,139
20150831T06Z,130,144,OKAY,130
20150831T07Z,117,135,OKAY,117
20150831T08Z,116,130,OKAY,116
20150831T09Z,110,127,OKAY,110
20150831T10Z,110,126,OKAY,110
20150831T11Z,110,126,IDENTICAL_RUN,109
20150831T12Z,112,129,OKAY,112
20150831T13Z,122,140,OKAY,122
20150831T14Z,134,154,OKAY,134
20150831T15Z,141,164,OKAY,141
20150831T16Z,146,167,OKAY,146
20150831T17Z,150,166,OKAY,150
20150831T18Z,152,166,OKAY,152
20150831T19Z,150,165,OKAY,150
