date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,4009,3172,OKAY,4009
20150728T10Z,4093,3271,OKAY,4093
20150728T11Z,4348,3519,OKAY,4348
20150728T12Z,4572,3774,OKAY,4572
20150728T13Z,4848,4009,OKAY,4848
20150728T14Z,5616,4270,OKAY,5616
20150728T15Z,5717,4504,OKAY,5717
20150728T16Z,6137,4737,OKAY,6137
20150728T17Z,6429,4928,OKAY,6429
20150728T18Z,6631,5085,OKAY,6631
20150728T19Z,6712,5194,OKAY,6712
20150728T20Z,6683,5260,OKAY,6683
20150728T21Z,6589,5263,OKAY,6589
20150728T22Z,6424,5181,OKAY,6424
20150728T23Z,6247,5029,OKAY,6247
20150729T00Z,6051,4824,OKAY,6051
20150729T01Z,5824,4676,OKAY,5824
20150729T02Z,5688,4623,OKAY,5688
20150729T03Z,5357,4363,OKAY,5357
20150729T04Z,4966,4013,OKAY,4966
20150729T05Z,4619,3699,OKAY,4619
20150729T06Z,4297,3485,OKAY,4297
20150729T07Z,4106,3339,OKAY,4106
20150729T08Z,3959,3221,OKAY,3959
20150729T09Z,3874,3172,OKAY,3874
20150729T10Z,3969,3271,OKAY,3969
20150729T11Z,4212,3519,OKAY,4212
20150729T12Z,4430,3774,OKAY,4430
20150729T13Z,4734,4009,OKAY,4734
20150729T14Z,5066,4270,OKAY,5066
20150729T15Z,5533,4504,OKAY,5533
20150729T16Z,5919,4737,OKAY,5919
20150729T17Z,6272,4928,OKAY,6272
20150729T18Z,6544,5085,OKAY,6544
20150729T19Z,6685,5194,OKAY,6685
20150729T20Z,6741,5260,OKAY,6741
20150729T21Z,6719,5263,OKAY,6719
20150729T22Z,6583,5181,OKAY,6583
20150729T23Z,6294,5029,OKAY,6294
20150730T00Z,5989,4824,OKAY,5989
20150730T01Z,5763,4676,OKAY,5763
20150730T02Z,5588,4623,OKAY,5588
20150730T03Z,5209,4363,OKAY,5209
20150730T04Z,4895,4013,OKAY,4895
20150730T05Z,4511,3699,OKAY,4511
20150730T06Z,4243,3485,OKAY,4243
20150730T07Z,4062,3339,OKAY,4062
20150730T08Z,3870,3221,OKAY,3870
20150730T09Z,3765,3172,OKAY,3765
20150730T10Z,3820,3271,OKAY,3820
20150730T11Z,3986,3519,OKAY,3986
20150730T12Z,4124,3774,OKAY,4124
20150730T13Z,4445,4009,OKAY,4445
20150730T14Z,4769,4270,OKAY,4769
20150730T15Z,5113,4504,OKAY,5113
20150730T16Z,5397,4737,OKAY,5397
20150730T17Z,5627,4928,OKAY,5627
20150730T18Z,5812,5085,OKAY,5812
20150730T19Z,5988,5194,OKAY,5988
20150730T20Z,6090,5260,OKAY,6090
20150730T21Z,6125,5263,OKAY,6125
20150730T22Z,6122,5181,OKAY,6122
20150730T23Z,6025,5029,OKAY,6025
20150731T00Z,5785,4824,OKAY,5785
20150731T01Z,5439,4676,OKAY,5439
20150731T02Z,5233,4623,OKAY,5233
20150731T03Z,4917,4363,OKAY,4917
20150731T04Z,4424,4013,OKAY,4424
20150731T05Z,4063,3699,OKAY,4063
20150731T06Z,3731,3485,OKAY,3731
20150731T07Z,3548,3339,OKAY,3548
20150731T08Z,3393,3221,OKAY,3393
20150731T09Z,3319,3172,OKAY,3319
20150731T10Z,3409,3271,OKAY,3409
20150731T11Z,3600,3519,OKAY,3600
20150731T12Z,3804,3774,OKAY,3804
20150731T13Z,4126,4009,OKAY,4126
20150731T14Z,4467,4270,OKAY,4467
20150731T15Z,4851,4504,OKAY,4851
20150731T16Z,5178,4737,OKAY,5178
20150731T17Z,5485,4928,OKAY,5485
20150731T18Z,5716,5085,OKAY,5716
20150731T19Z,5908,5194,OKAY,5908
20150731T20Z,5998,5260,OKAY,5998
20150731T21Z,6024,5263,OKAY,6024
20150731T22Z,6016,5181,OKAY,6016
20150731T23Z,5996,5029,OKAY,5996
20150801T00Z,5784,4824,OKAY,5784
20150801T01Z,5498,4676,OKAY,5498
20150801T02Z,5289,4623,OKAY,5289
20150801T03Z,4944,4363,OKAY,4944
20150801T04Z,4555,4013,OKAY,4555
20150801T05Z,4169,3699,OKAY,4169
20150801T06Z,3862,3485,OKAY,3862
20150801T07Z,3659,3339,OKAY,3659
20150801T08Z,3453,3221,OKAY,3453
20150801T09Z,3352,3172,OKAY,3352
20150801T10Z,3310,3271,OKAY,3310
20150801T11Z,3342,3519,OKAY,3342
20150801T12Z,3407,3774,OKAY,3407
20150801T13Z,3667,4009,OKAY,3667
20150801T14Z,4050,4270,OKAY,4050
20150801T15Z,4405,4504,OKAY,4405
20150801T16Z,4771,4737,OKAY,4771
20150801T17Z,4970,4928,OKAY,4970
20150801T18Z,5118,5085,OKAY,5118
20150801T19Z,5291,5194,OKAY,5291
20150801T20Z,5420,5260,OKAY,5420
20150801T21Z,5495,5263,OKAY,5495
20150801T22Z,5502,5181,OKAY,5502
20150801T23Z,5450,5029,OKAY,5450
20150802T00Z,5223,4824,OKAY,5223
20150802T01Z,4971,4676,OKAY,4971
20150802T02Z,4775,4623,OKAY,4775
20150802T03Z,4454,4363,OKAY,4454
20150802T04Z,4087,4013,OKAY,4087
20150802T05Z,3704,3699,OKAY,3704
20150802T06Z,3383,3485,OKAY,3383
20150802T07Z,3211,3339,OKAY,3211
20150802T08Z,3141,3221,OKAY,3141
20150802T09Z,3074,3172,OKAY,3074
20150802T10Z,3008,3271,OKAY,3008
20150802T11Z,3046,3519,OKAY,3046
20150802T12Z,3032,3774,OKAY,3032
20150802T13Z,3292,4009,OKAY,3292
20150802T14Z,3592,4270,OKAY,3592
20150802T15Z,4022,4504,OKAY,4022
20150802T16Z,4355,4737,OKAY,4355
20150802T17Z,4629,4928,OKAY,4629
20150802T18Z,4949,5085,OKAY,4949
20150802T19Z,5147,5194,OKAY,5147
20150802T20Z,5312,5260,OKAY,5312
20150802T21Z,5504,5263,OKAY,5504
20150802T22Z,5627,5181,OKAY,5627
20150802T23Z,5606,5029,OKAY,5606
20150803T00Z,5429,4824,OKAY,5429
20150803T01Z,5233,4676,OKAY,5233
20150803T02Z,5102,4623,OKAY,5102
20150803T03Z,4705,4363,OKAY,4705
20150803T04Z,4350,4013,OKAY,4350
20150803T05Z,3926,3699,OKAY,3926
20150803T06Z,3693,3485,OKAY,3693
20150803T07Z,3507,3339,OKAY,3507
20150803T08Z,3412,3221,OKAY,3412
20150803T09Z,3426,3172,OKAY,3426
20150803T10Z,3537,3271,OKAY,3537
20150803T11Z,3821,3519,OKAY,3821
20150803T12Z,3989,3774,OKAY,3989
20150803T13Z,4258,4009,OKAY,4258
20150803T14Z,4510,4270,OKAY,4510
20150803T15Z,4871,4504,OKAY,4871
20150803T16Z,5212,4737,OKAY,5212
20150803T17Z,5531,4928,OKAY,5531
20150803T18Z,5856,5085,OKAY,5856
20150803T19Z,6125,5194,OKAY,6125
20150803T20Z,6371,5260,OKAY,6371
20150803T21Z,6496,5263,OKAY,6496
20150803T22Z,6535,5181,OKAY,6535
20150803T23Z,6430,5029,OKAY,6430
20150804T00Z,6246,4824,OKAY,6246
20150804T01Z,6060,4676,OKAY,6060
20150804T02Z,5905,4623,OKAY,5905
20150804T03Z,5485,4363,OKAY,5485
20150804T04Z,5073,4013,OKAY,5073
20150804T05Z,4623,3699,OKAY,4623
20150804T06Z,4341,3485,OKAY,4341
20150804T07Z,4099,3339,OKAY,4099
20150804T08Z,3887,3221,OKAY,3887
20150804T09Z,3783,3172,OKAY,3783
20150804T10Z,3892,3271,OKAY,3892
20150804T11Z,4092,3519,OKAY,4092
20150804T12Z,4285,3774,OKAY,4285
20150804T13Z,4613,4009,OKAY,4613
20150804T14Z,4997,4270,OKAY,4997
20150804T15Z,5284,4504,OKAY,5284
20150804T16Z,5646,4737,OKAY,5646
20150804T17Z,5855,4928,OKAY,5855
20150804T18Z,6125,5085,OKAY,6125
20150804T19Z,6349,5194,OKAY,6349
20150804T20Z,6464,5260,OKAY,6464
20150804T21Z,6384,5263,OKAY,6384
20150804T22Z,6227,5181,OKAY,6227
20150804T23Z,6001,5029,OKAY,6001
20150805T00Z,5757,4824,OKAY,5757
20150805T01Z,5440,4676,OKAY,5440
20150805T02Z,5155,4623,OKAY,5155
20150805T03Z,4801,4363,OKAY,4801
20150805T04Z,4429,4013,OKAY,4429
20150805T05Z,4082,3699,OKAY,4082
20150805T06Z,3885,3485,OKAY,3885
20150805T07Z,3639,3339,OKAY,3639
20150805T08Z,3559,3221,OKAY,3559
20150805T09Z,3525,3172,OKAY,3525
20150805T10Z,3639,3271,OKAY,3639
20150805T11Z,3864,3519,OKAY,3864
20150805T12Z,4114,3774,OKAY,4114
20150805T13Z,4365,4009,OKAY,4365
20150805T14Z,4713,4270,OKAY,4713
20150805T15Z,5032,4504,OKAY,5032
20150805T16Z,5348,4737,OKAY,5348
20150805T17Z,5648,4928,OKAY,5648
20150805T18Z,5895,5085,OKAY,5895
20150805T19Z,6038,5194,OKAY,6038
20150805T20Z,5998,5260,OKAY,5998
20150805T21Z,5747,5263,OKAY,5747
20150805T22Z,5503,5181,OKAY,5503
20150805T23Z,5352,5029,OKAY,5352
20150806T00Z,5123,4824,OKAY,5123
20150806T01Z,5035,4676,OKAY,5035
20150806T02Z,5010,4623,OKAY,5010
20150806T03Z,4702,4363,OKAY,4702
20150806T04Z,4352,4013,OKAY,4352
20150806T05Z,4060,3699,OKAY,4060
20150806T06Z,3822,3485,OKAY,3822
20150806T07Z,3668,3339,OKAY,3668
20150806T08Z,3518,3221,OKAY,3518
20150806T09Z,3542,3172,OKAY,3542
20150806T10Z,3625,3271,OKAY,3625
20150806T11Z,3876,3519,OKAY,3876
20150806T12Z,4121,3774,OKAY,4121
20150806T13Z,4299,4009,OKAY,4299
20150806T14Z,4496,4270,OKAY,4496
20150806T15Z,4636,4504,OKAY,4636
20150806T16Z,4615,4737,OKAY,4615
20150806T17Z,4773,4928,OKAY,4773
20150806T18Z,4872,5085,OKAY,4872
20150806T19Z,4883,5194,OKAY,4883
20150806T20Z,4898,5260,OKAY,4898
20150806T21Z,4851,5263,OKAY,4851
20150806T22Z,4862,5181,OKAY,4862
20150806T23Z,4855,5029,OKAY,4855
20150807T00Z,4695,4824,OKAY,4695
20150807T01Z,4679,4676,OKAY,4679
20150807T02Z,4589,4623,OKAY,4589
20150807T03Z,4392,4363,OKAY,4392
20150807T04Z,4085,4013,OKAY,4085
20150807T05Z,3807,3699,OKAY,3807
20150807T06Z,3587,3485,OKAY,3587
20150807T07Z,3453,3339,OKAY,3453
20150807T08Z,3355,3221,OKAY,3355
20150807T09Z,3286,3172,OKAY,3286
20150807T10Z,3373,3271,OKAY,3373
20150807T11Z,3709,3519,OKAY,3709
20150807T12Z,3891,3774,OKAY,3891
20150807T13Z,4070,4009,OKAY,4070
20150807T14Z,4212,4270,OKAY,4212
20150807T15Z,4338,4504,OKAY,4338
20150807T16Z,4501,4737,OKAY,4501
20150807T17Z,4671,4928,OKAY,4671
20150807T18Z,4737,5085,OKAY,4737
20150807T19Z,4858,5194,OKAY,4858
20150807T20Z,4963,5260,OKAY,4963
20150807T21Z,4978,5263,OKAY,4978
20150807T22Z,5017,5181,OKAY,5017
20150807T23Z,4928,5029,OKAY,4928
20150808T00Z,4776,4824,OKAY,4776
20150808T01Z,4587,4676,OKAY,4587
20150808T02Z,4625,4623,OKAY,4625
20150808T03Z,4369,4363,OKAY,4369
20150808T04Z,4032,4013,OKAY,4032
20150808T05Z,3714,3699,OKAY,3714
20150808T06Z,3536,3485,OKAY,3536
20150808T07Z,3332,3339,OKAY,3332
20150808T08Z,3238,3221,OKAY,3238
20150808T09Z,3098,3172,OKAY,3098
20150808T10Z,3124,3271,OKAY,3124
20150808T11Z,3175,3519,OKAY,3175
20150808T12Z,3240,3774,OKAY,3240
20150808T13Z,3431,4009,OKAY,3431
20150808T14Z,3776,4270,OKAY,3776
20150808T15Z,4117,4504,OKAY,4117
20150808T16Z,4392,4737,OKAY,4392
20150808T17Z,4626,4928,OKAY,4626
20150808T18Z,4861,5085,OKAY,4861
20150808T19Z,5028,5194,OKAY,5028
20150808T20Z,5148,5260,OKAY,5148
20150808T21Z,5251,5263,OKAY,5251
20150808T22Z,5279,5181,OKAY,5279
20150808T23Z,5272,5029,OKAY,5272
20150809T00Z,5070,4824,OKAY,5070
20150809T01Z,4869,4676,OKAY,4869
20150809T02Z,4809,4623,OKAY,4809
20150809T03Z,4464,4363,OKAY,4464
20150809T04Z,4100,4013,OKAY,4100
20150809T05Z,3803,3699,OKAY,3803
20150809T06Z,3492,3485,OKAY,3492
20150809T07Z,3283,3339,OKAY,3283
20150809T08Z,3150,3221,OKAY,3150
20150809T09Z,3121,3172,OKAY,3121
20150809T10Z,3102,3271,OKAY,3102
20150809T11Z,3066,3519,OKAY,3066
20150809T12Z,3157,3774,OKAY,3157
20150809T13Z,3466,4009,OKAY,3466
20150809T14Z,3845,4270,OKAY,3845
20150809T15Z,4265,4504,OKAY,4265
20150809T16Z,4483,4737,OKAY,4483
20150809T17Z,4755,4928,OKAY,4755
20150809T18Z,4908,5085,OKAY,4908
20150809T19Z,5098,5194,OKAY,5098
20150809T20Z,5212,5260,OKAY,5212
20150809T21Z,5419,5263,OKAY,5419
20150809T22Z,5470,5181,OKAY,5470
20150809T23Z,5436,5029,OKAY,5436
20150810T00Z,5301,4824,OKAY,5301
20150810T01Z,5196,4676,OKAY,5196
20150810T02Z,5086,4623,OKAY,5086
20150810T03Z,4832,4363,OKAY,4832
20150810T04Z,4477,4013,OKAY,4477
20150810T05Z,4114,3699,OKAY,4114
20150810T06Z,3874,3485,OKAY,3874
20150810T07Z,3798,3339,OKAY,3798
20150810T08Z,3738,3221,OKAY,3738
20150810T09Z,3678,3172,OKAY,3678
20150810T10Z,3891,3271,OKAY,3891
20150810T11Z,4146,3519,OKAY,4146
20150810T12Z,4387,3774,OKAY,4387
20150810T13Z,4672,4009,OKAY,4672
20150810T14Z,4904,4270,OKAY,4904
20150810T15Z,5154,4504,OKAY,5154
20150810T16Z,5547,4737,OKAY,5547
20150810T17Z,5721,4928,OKAY,5721
20150810T18Z,5787,5085,OKAY,5787
20150810T19Z,5815,5194,OKAY,5815
20150810T20Z,5866,5260,OKAY,5866
20150810T21Z,5942,5263,OKAY,5942
20150810T22Z,5926,5181,OKAY,5926
20150810T23Z,5836,5029,OKAY,5836
20150811T00Z,5702,4824,OKAY,5702
20150811T01Z,5582,4676,OKAY,5582
20150811T02Z,5510,4623,OKAY,5510
20150811T03Z,5100,4363,OKAY,5100
20150811T04Z,4673,4013,OKAY,4673
20150811T05Z,4310,3699,OKAY,4310
20150811T06Z,4039,3485,OKAY,4039
20150811T07Z,3845,3339,OKAY,3845
20150811T08Z,3679,3221,OKAY,3679
20150811T09Z,3661,3172,OKAY,3661
20150811T10Z,3757,3271,OKAY,3757
20150811T11Z,3990,3519,OKAY,3990
20150811T12Z,4258,3774,OKAY,4258
20150811T13Z,4501,4009,OKAY,4501
20150811T14Z,4808,4270,OKAY,4808
20150811T15Z,5048,4504,OKAY,5048
20150811T16Z,5301,4737,OKAY,5301
20150811T17Z,5625,4928,OKAY,5625
20150811T18Z,5859,5085,OKAY,5859
20150811T19Z,6001,5194,OKAY,6001
20150811T20Z,6091,5260,OKAY,6091
20150811T21Z,6125,5263,OKAY,6125
20150811T22Z,6041,5181,OKAY,6041
20150811T23Z,5854,5029,OKAY,5854
20150812T00Z,5715,4824,OKAY,5715
20150812T01Z,5504,4676,OKAY,5504
20150812T02Z,5354,4623,OKAY,5354
20150812T03Z,4942,4363,OKAY,4942
20150812T04Z,4439,4013,OKAY,4439
20150812T05Z,4058,3699,OKAY,4058
20150812T06Z,3805,3485,OKAY,3805
20150812T07Z,3614,3339,OKAY,3614
20150812T08Z,3463,3221,OKAY,3463
20150812T09Z,3430,3172,OKAY,3430
20150812T10Z,3511,3271,OKAY,3511
20150812T11Z,3836,3519,OKAY,3836
20150812T12Z,4012,3774,OKAY,4012
20150812T13Z,4244,4009,OKAY,4244
20150812T14Z,4482,4270,OKAY,4482
20150812T15Z,4728,4504,OKAY,4728
20150812T16Z,4953,4737,OKAY,4953
20150812T17Z,5209,4928,OKAY,5209
20150812T18Z,5400,5085,OKAY,5400
20150812T19Z,5530,5194,OKAY,5530
20150812T20Z,5655,5260,OKAY,5655
20150812T21Z,5659,5263,OKAY,5659
20150812T22Z,5651,5181,OKAY,5651
20150812T23Z,5585,5029,OKAY,5585
20150813T00Z,5381,4824,OKAY,5381
20150813T01Z,5128,4676,OKAY,5128
20150813T02Z,5009,4623,OKAY,5009
20150813T03Z,4580,4363,OKAY,4580
20150813T04Z,4162,4013,OKAY,4162
20150813T05Z,3804,3699,OKAY,3804
20150813T06Z,3528,3485,OKAY,3528
20150813T07Z,3379,3339,OKAY,3379
20150813T08Z,3234,3221,OKAY,3234
20150813T09Z,3210,3172,OKAY,3210
20150813T10Z,3366,3271,OKAY,3366
20150813T11Z,3686,3519,OKAY,3686
20150813T12Z,3837,3774,OKAY,3837
20150813T13Z,4025,4009,OKAY,4025
20150813T14Z,4290,4270,OKAY,4290
20150813T15Z,4545,4504,OKAY,4545
20150813T16Z,4800,4737,OKAY,4800
20150813T17Z,4986,4928,OKAY,4986
20150813T18Z,5155,5085,OKAY,5155
20150813T19Z,5314,5194,OKAY,5314
20150813T20Z,5541,5260,OKAY,5541
20150813T21Z,5639,5263,OKAY,5639
20150813T22Z,5652,5181,OKAY,5652
20150813T23Z,5565,5029,OKAY,5565
20150814T00Z,5324,4824,OKAY,5324
20150814T01Z,5083,4676,OKAY,5083
20150814T02Z,4927,4623,OKAY,4927
20150814T03Z,4631,4363,OKAY,4631
20150814T04Z,4163,4013,OKAY,4163
20150814T05Z,3813,3699,OKAY,3813
20150814T06Z,3476,3485,OKAY,3476
20150814T07Z,3362,3339,OKAY,3362
20150814T08Z,3259,3221,OKAY,3259
20150814T09Z,3210,3172,OKAY,3210
20150814T10Z,3365,3271,OKAY,3365
20150814T11Z,3632,3519,OKAY,3632
20150814T12Z,3835,3774,OKAY,3835
20150814T13Z,4032,4009,OKAY,4032
20150814T14Z,4262,4270,OKAY,4262
20150814T15Z,4496,4504,OKAY,4496
20150814T16Z,4715,4737,OKAY,4715
20150814T17Z,4936,4928,OKAY,4936
20150814T18Z,5116,5085,OKAY,5116
20150814T19Z,5282,5194,OKAY,5282
20150814T20Z,5454,5260,OKAY,5454
20150814T21Z,5576,5263,OKAY,5576
20150814T22Z,5565,5181,OKAY,5565
20150814T23Z,5479,5029,OKAY,5479
20150815T00Z,5267,4824,OKAY,5267
20150815T01Z,5006,4676,OKAY,5006
20150815T02Z,4829,4623,OKAY,4829
20150815T03Z,4514,4363,OKAY,4514
20150815T04Z,4152,4013,OKAY,4152
20150815T05Z,3772,3699,OKAY,3772
20150815T06Z,3515,3485,OKAY,3515
20150815T07Z,3346,3339,OKAY,3346
20150815T08Z,3208,3221,OKAY,3208
20150815T09Z,3101,3172,OKAY,3101
20150815T10Z,3079,3271,OKAY,3079
20150815T11Z,3168,3519,OKAY,3168
20150815T12Z,3196,3774,OKAY,3196
20150815T13Z,3397,4009,OKAY,3397
20150815T14Z,3764,4270,OKAY,3764
20150815T15Z,4110,4504,OKAY,4110
20150815T16Z,4418,4737,OKAY,4418
20150815T17Z,4722,4928,OKAY,4722
20150815T18Z,5007,5085,OKAY,5007
20150815T19Z,5204,5194,OKAY,5204
20150815T20Z,5406,5260,OKAY,5406
20150815T21Z,5523,5263,OKAY,5523
20150815T22Z,5494,5181,OKAY,5494
20150815T23Z,5315,5029,OKAY,5315
20150816T00Z,5086,4824,OKAY,5086
20150816T01Z,4902,4676,OKAY,4902
20150816T02Z,4778,4623,OKAY,4778
20150816T03Z,4447,4363,OKAY,4447
20150816T04Z,4123,4013,OKAY,4123
20150816T05Z,3779,3699,OKAY,3779
20150816T06Z,3485,3485,OKAY,3485
20150816T07Z,3348,3339,OKAY,3348
20150816T08Z,3197,3221,OKAY,3197
20150816T09Z,3170,3172,OKAY,3170
20150816T10Z,3132,3271,OKAY,3132
20150816T11Z,3128,3519,OKAY,3128
20150816T12Z,3089,3774,OKAY,3089
20150816T13Z,3417,4009,OKAY,3417
20150816T14Z,3814,4270,OKAY,3814
20150816T15Z,4204,4504,OKAY,4204
20150816T16Z,4568,4737,OKAY,4568
20150816T17Z,4944,4928,OKAY,4944
20150816T18Z,5230,5085,OKAY,5230
20150816T19Z,5372,5194,OKAY,5372
20150816T20Z,5509,5260,OKAY,5509
20150816T21Z,5643,5263,OKAY,5643
20150816T22Z,5659,5181,OKAY,5659
20150816T23Z,5588,5029,OKAY,5588
20150817T00Z,5471,4824,OKAY,5471
20150817T01Z,5319,4676,OKAY,5319
20150817T02Z,5185,4623,OKAY,5185
20150817T03Z,4812,4363,OKAY,4812
20150817T04Z,4416,4013,OKAY,4416
20150817T05Z,4089,3699,OKAY,4089
20150817T06Z,3789,3485,OKAY,3789
20150817T07Z,3681,3339,OKAY,3681
20150817T08Z,3544,3221,OKAY,3544
20150817T09Z,3577,3172,OKAY,3577
20150817T10Z,3687,3271,OKAY,3687
20150817T11Z,4096,3519,OKAY,4096
20150817T12Z,4356,3774,OKAY,4356
20150817T13Z,4479,4009,OKAY,4479
20150817T14Z,4682,4270,OKAY,4682
20150817T15Z,4868,4504,OKAY,4868
20150817T16Z,4994,4737,OKAY,4994
20150817T17Z,5218,4928,OKAY,5218
20150817T18Z,5288,5085,OKAY,5288
20150817T19Z,5299,5194,OKAY,5299
20150817T20Z,5213,5260,OKAY,5213
20150817T21Z,5276,5263,OKAY,5276
20150817T22Z,5237,5181,OKAY,5237
20150817T23Z,5238,5029,OKAY,5238
20150818T00Z,5181,4824,OKAY,5181
20150818T01Z,5058,4676,OKAY,5058
20150818T02Z,4990,4623,OKAY,4990
20150818T03Z,4599,4363,OKAY,4599
20150818T04Z,4270,4013,OKAY,4270
20150818T05Z,3956,3699,OKAY,3956
20150818T06Z,3714,3485,OKAY,3714
20150818T07Z,3484,3339,OKAY,3484
20150818T08Z,3480,3221,OKAY,3480
20150818T09Z,3425,3172,OKAY,3425
20150818T10Z,3626,3271,OKAY,3626
20150818T11Z,3897,3519,OKAY,3897
20150818T12Z,4184,3774,OKAY,4184
20150818T13Z,4360,4009,OKAY,4360
20150818T14Z,4509,4270,OKAY,4509
20150818T15Z,4764,4504,OKAY,4764
20150818T16Z,4970,4737,OKAY,4970
20150818T17Z,5262,4928,OKAY,5262
20150818T18Z,5441,5085,OKAY,5441
20150818T19Z,5691,5194,OKAY,5691
20150818T20Z,5843,5260,OKAY,5843
20150818T21Z,6036,5263,OKAY,6036
20150818T22Z,6064,5181,OKAY,6064
20150818T23Z,6021,5029,OKAY,6021
20150819T00Z,5848,4824,OKAY,5848
20150819T01Z,5721,4676,OKAY,5721
20150819T02Z,5538,4623,OKAY,5538
20150819T03Z,5105,4363,OKAY,5105
20150819T04Z,4649,4013,OKAY,4649
20150819T05Z,4323,3699,OKAY,4323
20150819T06Z,4041,3485,OKAY,4041
20150819T07Z,3851,3339,OKAY,3851
20150819T08Z,3731,3221,OKAY,3731
20150819T09Z,3622,3172,OKAY,3622
20150819T10Z,3803,3271,OKAY,3803
20150819T11Z,4173,3519,OKAY,4173
20150819T12Z,4414,3774,OKAY,4414
20150819T13Z,4614,4009,OKAY,4614
20150819T14Z,4814,4270,OKAY,4814
20150819T15Z,4948,4504,OKAY,4948
20150819T16Z,5176,4737,OKAY,5176
20150819T17Z,5253,4928,OKAY,5253
20150819T18Z,5468,5085,OKAY,5468
20150819T19Z,5587,5194,OKAY,5587
20150819T20Z,5812,5260,OKAY,5812
20150819T21Z,5866,5263,OKAY,5866
20150819T22Z,5775,5181,OKAY,5775
20150819T23Z,5585,5029,OKAY,5585
20150820T00Z,5356,4824,OKAY,5356
20150820T01Z,5277,4676,OKAY,5277
20150820T02Z,5165,4623,OKAY,5165
20150820T03Z,4793,4363,OKAY,4793
20150820T04Z,4393,4013,OKAY,4393
20150820T05Z,4126,3699,OKAY,4126
20150820T06Z,3899,3485,OKAY,3899
20150820T07Z,3676,3339,OKAY,3676
20150820T08Z,3646,3221,OKAY,3646
20150820T09Z,3581,3172,OKAY,3581
20150820T10Z,3677,3271,OKAY,3677
20150820T11Z,3988,3519,OKAY,3988
20150820T12Z,4138,3774,OKAY,4138
20150820T13Z,4254,4009,OKAY,4254
20150820T14Z,4479,4270,OKAY,4479
20150820T15Z,4586,4504,OKAY,4586
20150820T16Z,4799,4737,OKAY,4799
20150820T17Z,4947,4928,OKAY,4947
20150820T18Z,5123,5085,OKAY,5123
20150820T19Z,5198,5194,OKAY,5198
20150820T20Z,5290,5260,OKAY,5290
20150820T21Z,5336,5263,OKAY,5336
20150820T22Z,5313,5181,OKAY,5313
20150820T23Z,5223,5029,OKAY,5223
20150821T00Z,5013,4824,OKAY,5013
20150821T01Z,4835,4676,OKAY,4835
20150821T02Z,4679,4623,OKAY,4679
20150821T03Z,4301,4363,OKAY,4301
20150821T04Z,3906,4013,OKAY,3906
20150821T05Z,3600,3699,OKAY,3600
20150821T06Z,3390,3485,OKAY,3390
20150821T07Z,3244,3339,OKAY,3244
20150821T08Z,3160,3221,OKAY,3160
20150821T09Z,3119,3172,OKAY,3119
20150821T10Z,3208,3271,OKAY,3208
20150821T11Z,3526,3519,OKAY,3526
20150821T12Z,3682,3774,OKAY,3682
20150821T13Z,3899,4009,OKAY,3899
20150821T14Z,4123,4270,OKAY,4123
20150821T15Z,4347,4504,OKAY,4347
20150821T16Z,4517,4737,OKAY,4517
20150821T17Z,4693,4928,OKAY,4693
20150821T18Z,4839,5085,OKAY,4839
20150821T19Z,4999,5194,OKAY,4999
20150821T20Z,5129,5260,OKAY,5129
20150821T21Z,5182,5263,OKAY,5182
20150821T22Z,5188,5181,OKAY,5188
20150821T23Z,5121,5029,OKAY,5121
20150822T00Z,4875,4824,OKAY,4875
20150822T01Z,4648,4676,OKAY,4648
20150822T02Z,4477,4623,OKAY,4477
20150822T03Z,4148,4363,OKAY,4148
20150822T04Z,3839,4013,OKAY,3839
20150822T05Z,3525,3699,OKAY,3525
20150822T06Z,3289,3485,OKAY,3289
20150822T07Z,3136,3339,OKAY,3136
20150822T08Z,2985,3221,OKAY,2985
20150822T09Z,2929,3172,OKAY,2929
20150822T10Z,2955,3271,OKAY,2955
20150822T11Z,2994,3519,OKAY,2994
20150822T12Z,3038,3774,OKAY,3038
20150822T13Z,3229,4009,OKAY,3229
20150822T14Z,3488,4270,OKAY,3488
20150822T15Z,3772,4504,OKAY,3772
20150822T16Z,4039,4737,OKAY,4039
20150822T17Z,4286,4928,OKAY,4286
20150822T18Z,4507,5085,OKAY,4507
20150822T19Z,4707,5194,OKAY,4707
20150822T20Z,4902,5260,OKAY,4902
20150822T21Z,5049,5263,OKAY,5049
20150822T22Z,5093,5181,OKAY,5093
20150822T23Z,4973,5029,OKAY,4973
20150823T00Z,4765,4824,OKAY,4765
20150823T01Z,4624,4676,OKAY,4624
20150823T02Z,4496,4623,OKAY,4496
20150823T03Z,4199,4363,OKAY,4199
20150823T04Z,3856,4013,OKAY,3856
20150823T05Z,3571,3699,OKAY,3571
20150823T06Z,3355,3485,OKAY,3355
20150823T07Z,3225,3339,OKAY,3225
20150823T08Z,3136,3221,OKAY,3136
20150823T09Z,3052,3172,OKAY,3052
20150823T10Z,3070,3271,OKAY,3070
20150823T11Z,3114,3519,OKAY,3114
20150823T12Z,3111,3774,OKAY,3111
20150823T13Z,3329,4009,OKAY,3329
20150823T14Z,3607,4270,OKAY,3607
20150823T15Z,3971,4504,OKAY,3971
20150823T16Z,4339,4737,OKAY,4339
20150823T17Z,4692,4928,OKAY,4692
20150823T18Z,4968,5085,OKAY,4968
