date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,1758,1755,OKAY,1758
20150728T10Z,1738,1711,OKAY,1738
20150728T11Z,1737,1697,OKAY,1737
20150728T12Z,1779,1739,OKAY,1779
20150728T13Z,1877,1820,OKAY,1877
20150728T14Z,1996,1942,OKAY,1996
20150728T15Z,2088,2053,OKAY,2088
20150728T16Z,2152,2138,OKAY,2152
20150728T17Z,2208,2221,OKAY,2208
20150728T18Z,2264,2287,OKAY,2264
20150728T19Z,2293,2336,OKAY,2293
20150728T20Z,2334,2375,OKAY,2334
20150728T21Z,2382,2430,OKAY,2382
20150728T22Z,2426,2477,OKAY,2426
20150728T23Z,2473,2504,OKAY,2473
20150729T00Z,2528,2561,OKAY,2528
20150729T01Z,2576,2574,OKAY,2576
20150729T02Z,2562,2556,OKAY,2562
20150729T03Z,2505,2488,OKAY,2505
20150729T04Z,2448,2391,OKAY,2448
20150729T05Z,2327,2244,OKAY,2327
20150729T06Z,2148,2023,OKAY,2148
20150729T07Z,2001,1919,OKAY,2001
20150729T08Z,1907,1868,OKAY,1907
20150729T09Z,1861,1887,OKAY,1861
20150729T10Z,1812,1842,OKAY,1812
20150729T11Z,1811,1833,OKAY,1811
20150729T12Z,1851,1870,OKAY,1851
20150729T13Z,1939,1957,OKAY,1939
20150729T14Z,2043,2082,OKAY,2043
20150729T15Z,2152,2203,OKAY,2152
20150729T16Z,2235,2296,OKAY,2235
20150729T17Z,2276,2395,OKAY,2276
20150729T18Z,2352,2496,OKAY,2352
20150729T19Z,2410,2579,OKAY,2410
20150729T20Z,2502,2657,OKAY,2502
20150729T21Z,2589,2740,OKAY,2589
20150729T22Z,2666,2810,OKAY,2666
20150729T23Z,2733,2871,OKAY,2733
20150730T00Z,2794,2935,OKAY,2794
20150730T01Z,2829,2983,OKAY,2829
20150730T02Z,2815,2974,OKAY,2815
20150730T03Z,2742,2889,OKAY,2742
20150730T04Z,2657,2736,OKAY,2657
20150730T05Z,2473,2535,OKAY,2473
20150730T06Z,2260,2258,OKAY,2260
20150730T07Z,2081,2119,OKAY,2081
20150730T08Z,1988,2045,OKAY,1988
20150730T09Z,1924,1952,OKAY,1924
20150730T10Z,1885,1901,OKAY,1885
20150730T11Z,1865,1881,OKAY,1865
20150730T12Z,1902,1926,OKAY,1902
20150730T13Z,1983,2011,OKAY,1983
20150730T14Z,2094,2135,OKAY,2094
20150730T15Z,2218,2266,OKAY,2218
20150730T16Z,2325,2368,OKAY,2325
20150730T17Z,2406,2474,OKAY,2406
20150730T18Z,2507,2583,OKAY,2507
20150730T19Z,2598,2671,OKAY,2598
20150730T20Z,2729,2774,OKAY,2729
20150730T21Z,2838,2886,OKAY,2838
20150730T22Z,2938,2976,OKAY,2938
20150730T23Z,3009,3046,OKAY,3009
20150731T00Z,3065,3096,OKAY,3065
20150731T01Z,3089,3135,OKAY,3089
20150731T02Z,3054,3111,OKAY,3054
20150731T03Z,2959,2998,OKAY,2959
20150731T04Z,2827,2814,OKAY,2827
20150731T05Z,2657,2583,OKAY,2657
20150731T06Z,2413,2292,OKAY,2413
20150731T07Z,2233,2287,OKAY,2233
20150731T08Z,2068,2154,OKAY,2068
20150731T09Z,1945,2080,OKAY,1945
20150731T10Z,1887,2027,OKAY,1887
20150731T11Z,1860,2006,OKAY,1860
20150731T12Z,1905,2046,OKAY,1905
20150731T13Z,2000,2123,OKAY,2000
20150731T14Z,2107,2235,OKAY,2107
20150731T15Z,2250,2378,OKAY,2250
20150731T16Z,2378,2504,OKAY,2378
20150731T17Z,2489,2607,OKAY,2489
20150731T18Z,2593,2708,OKAY,2593
20150731T19Z,2715,2787,OKAY,2715
20150731T20Z,2831,2878,OKAY,2831
20150731T21Z,2964,2979,OKAY,2964
20150731T22Z,3071,3075,OKAY,3071
20150731T23Z,3115,3149,OKAY,3115
20150801T00Z,3153,3157,OKAY,3153
20150801T01Z,3135,3192,OKAY,3135
20150801T02Z,3121,3165,OKAY,3121
20150801T03Z,3005,3030,OKAY,3005
20150801T04Z,2878,2834,OKAY,2878
20150801T05Z,2706,2642,OKAY,2706
20150801T06Z,2474,2389,OKAY,2474
20150801T07Z,2300,2365,OKAY,2300
20150801T08Z,2166,2226,OKAY,2166
20150801T09Z,2079,2115,OKAY,2079
20150801T10Z,2002,2060,OKAY,2002
20150801T11Z,1955,2008,OKAY,1955
20150801T12Z,1953,2000,OKAY,1953
20150801T13Z,1959,2002,OKAY,1959
20150801T14Z,2018,2070,OKAY,2018
20150801T15Z,2161,2239,OKAY,2161
20150801T16Z,2287,2388,OKAY,2287
20150801T17Z,2446,2495,OKAY,2446
20150801T18Z,2586,2596,OKAY,2586
20150801T19Z,2709,2675,OKAY,2709
20150801T20Z,2854,2773,OKAY,2854
20150801T21Z,2978,2865,OKAY,2978
20150801T22Z,3078,2960,OKAY,3078
20150801T23Z,3150,3043,OKAY,3150
20150802T00Z,3190,3103,OKAY,3190
20150802T01Z,3183,3118,OKAY,3183
20150802T02Z,3130,3083,OKAY,3130
20150802T03Z,3009,2934,OKAY,3009
20150802T04Z,2893,2778,OKAY,2893
20150802T05Z,2730,2613,OKAY,2730
20150802T06Z,2502,2404,OKAY,2502
20150802T07Z,2320,2376,OKAY,2320
20150802T08Z,2178,2230,OKAY,2178
20150802T09Z,2079,2142,OKAY,2079
20150802T10Z,2003,2066,OKAY,2003
20150802T11Z,1953,2015,OKAY,1953
20150802T12Z,1936,2011,OKAY,1936
20150802T13Z,1923,2005,OKAY,1923
20150802T14Z,1949,2056,OKAY,1949
20150802T15Z,2090,2204,OKAY,2090
20150802T16Z,2237,2335,OKAY,2237
20150802T17Z,2390,2436,OKAY,2390
20150802T18Z,2530,2536,OKAY,2530
20150802T19Z,2672,2622,OKAY,2672
20150802T20Z,2814,2710,OKAY,2814
20150802T21Z,2932,2807,OKAY,2932
20150802T22Z,3023,2908,OKAY,3023
20150802T23Z,3104,2988,OKAY,3104
20150803T00Z,3155,3043,OKAY,3155
20150803T01Z,3111,3042,OKAY,3111
20150803T02Z,3029,2976,OKAY,3029
20150803T03Z,2937,2816,OKAY,2937
20150803T04Z,2869,2705,OKAY,2869
20150803T05Z,2696,2557,OKAY,2696
20150803T06Z,2457,2332,OKAY,2457
20150803T07Z,2286,2313,OKAY,2286
20150803T08Z,2189,2200,OKAY,2189
20150803T09Z,2125,2141,OKAY,2125
20150803T10Z,2063,2101,OKAY,2063
20150803T11Z,2046,2079,OKAY,2046
20150803T12Z,2091,2125,OKAY,2091
20150803T13Z,2188,2252,OKAY,2188
20150803T14Z,2299,2408,OKAY,2299
20150803T15Z,2438,2578,OKAY,2438
20150803T16Z,2534,2657,OKAY,2534
20150803T17Z,2633,2710,OKAY,2633
20150803T18Z,2749,2766,OKAY,2749
20150803T19Z,2816,2803,OKAY,2816
20150803T20Z,2855,2837,OKAY,2855
20150803T21Z,2922,2874,OKAY,2922
20150803T22Z,2997,2873,OKAY,2997
20150803T23Z,3029,2868,OKAY,3029
20150804T00Z,3049,2877,OKAY,3049
20150804T01Z,3067,2848,OKAY,3067
20150804T02Z,3052,2778,OKAY,3052
20150804T03Z,2967,2656,OKAY,2967
20150804T04Z,2888,2581,OKAY,2888
20150804T05Z,2693,2445,OKAY,2693
20150804T06Z,2456,2245,OKAY,2456
20150804T07Z,2280,2198,OKAY,2280
20150804T08Z,2179,2091,OKAY,2179
20150804T09Z,2087,2112,OKAY,2087
20150804T10Z,2052,2044,OKAY,2052
20150804T11Z,2021,2010,OKAY,2021
20150804T12Z,2057,2037,OKAY,2057
20150804T13Z,2129,2116,OKAY,2129
20150804T14Z,2222,2219,OKAY,2222
20150804T15Z,2356,2326,OKAY,2356
20150804T16Z,2483,2442,OKAY,2483
20150804T17Z,2615,2548,OKAY,2615
20150804T18Z,2740,2653,OKAY,2740
20150804T19Z,2842,2739,OKAY,2842
20150804T20Z,2945,2829,OKAY,2945
20150804T21Z,3051,2954,OKAY,3051
20150804T22Z,3134,3058,OKAY,3134
20150804T23Z,3155,3101,OKAY,3155
20150805T00Z,3140,3152,OKAY,3140
20150805T01Z,3121,3152,OKAY,3121
20150805T02Z,3049,3104,OKAY,3049
20150805T03Z,2947,3009,OKAY,2947
20150805T04Z,2862,2890,OKAY,2862
20150805T05Z,2676,2724,OKAY,2676
20150805T06Z,2451,2496,OKAY,2451
20150805T07Z,2301,2353,OKAY,2301
20150805T08Z,2210,2228,OKAY,2210
20150805T09Z,2113,2141,OKAY,2113
20150805T10Z,2041,2100,OKAY,2041
20150805T11Z,2005,2059,OKAY,2005
20150805T12Z,2033,2072,OKAY,2033
20150805T13Z,2133,2148,OKAY,2133
20150805T14Z,2250,2259,OKAY,2250
20150805T15Z,2363,2376,OKAY,2363
20150805T16Z,2469,2489,OKAY,2469
20150805T17Z,2528,2586,OKAY,2528
20150805T18Z,2572,2674,OKAY,2572
20150805T19Z,2644,2739,OKAY,2644
20150805T20Z,2718,2774,OKAY,2718
20150805T21Z,2779,2830,OKAY,2779
20150805T22Z,2767,2864,OKAY,2767
20150805T23Z,2776,2858,OKAY,2776
20150806T00Z,2798,2857,OKAY,2798
20150806T01Z,2799,2847,OKAY,2799
20150806T02Z,2753,2800,OKAY,2753
20150806T03Z,2666,2699,OKAY,2666
20150806T04Z,2629,2582,OKAY,2629
20150806T05Z,2471,2383,OKAY,2471
20150806T06Z,2275,2151,OKAY,2275
20150806T07Z,2116,2138,OKAY,2116
20150806T08Z,2019,2029,OKAY,2019
20150806T09Z,1959,1978,OKAY,1959
20150806T10Z,1905,1931,OKAY,1905
20150806T11Z,1888,1904,OKAY,1888
20150806T12Z,1928,1924,OKAY,1928
20150806T13Z,2014,1997,OKAY,2014
20150806T14Z,2106,2098,OKAY,2106
20150806T15Z,2204,2224,OKAY,2204
20150806T16Z,2276,2337,OKAY,2276
20150806T17Z,2353,2428,OKAY,2353
20150806T18Z,2436,2517,OKAY,2436
20150806T19Z,2487,2618,OKAY,2487
20150806T20Z,2563,2708,OKAY,2563
20150806T21Z,2631,2800,OKAY,2631
20150806T22Z,2702,2869,OKAY,2702
20150806T23Z,2748,2912,OKAY,2748
20150807T00Z,2786,2959,OKAY,2786
20150807T01Z,2787,2956,OKAY,2787
20150807T02Z,2728,2908,OKAY,2728
20150807T03Z,2651,2802,OKAY,2651
20150807T04Z,2601,2668,OKAY,2601
20150807T05Z,2452,2478,OKAY,2452
20150807T06Z,2260,2248,OKAY,2260
20150807T07Z,2093,2156,OKAY,2093
20150807T08Z,2004,2071,OKAY,2004
20150807T09Z,1942,1950,OKAY,1942
20150807T10Z,1909,1915,OKAY,1909
20150807T11Z,1884,1896,OKAY,1884
20150807T12Z,1934,1934,OKAY,1934
20150807T13Z,2023,2034,OKAY,2023
20150807T14Z,2114,2136,OKAY,2114
20150807T15Z,2212,2246,OKAY,2212
20150807T16Z,2291,2334,OKAY,2291
20150807T17Z,2356,2399,OKAY,2356
20150807T18Z,2405,2469,OKAY,2405
20150807T19Z,2415,2534,OKAY,2415
20150807T20Z,2460,2604,OKAY,2460
20150807T21Z,2495,2688,OKAY,2495
20150807T22Z,2543,2739,OKAY,2543
20150807T23Z,2551,2776,OKAY,2551
20150808T00Z,2533,2708,OKAY,2533
20150808T01Z,2481,2688,OKAY,2481
20150808T02Z,2428,2622,OKAY,2428
20150808T03Z,2398,2495,OKAY,2398
20150808T04Z,2393,2412,OKAY,2393
20150808T05Z,2306,2268,OKAY,2306
20150808T06Z,2165,2096,OKAY,2165
20150808T07Z,2038,2104,OKAY,2038
20150808T08Z,1972,1966,OKAY,1972
20150808T09Z,1900,1947,OKAY,1900
20150808T10Z,1875,1918,OKAY,1875
20150808T11Z,1839,1895,OKAY,1839
20150808T12Z,1855,1904,OKAY,1855
20150808T13Z,1879,1935,OKAY,1879
20150808T14Z,1910,1987,OKAY,1910
20150808T15Z,2003,2105,OKAY,2003
20150808T16Z,2090,2189,OKAY,2090
20150808T17Z,2171,2246,OKAY,2171
20150808T18Z,2244,2305,OKAY,2244
20150808T19Z,2292,2342,OKAY,2292
20150808T20Z,2322,2392,OKAY,2322
20150808T21Z,2381,2451,OKAY,2381
20150808T22Z,2457,2515,OKAY,2457
20150808T23Z,2517,2567,OKAY,2517
20150809T00Z,2572,2624,OKAY,2572
20150809T01Z,2569,2624,OKAY,2569
20150809T02Z,2527,2580,OKAY,2527
20150809T03Z,2441,2494,OKAY,2441
20150809T04Z,2400,2420,OKAY,2400
20150809T05Z,2275,2303,OKAY,2275
20150809T06Z,2109,2158,OKAY,2109
20150809T07Z,1974,2053,OKAY,1974
20150809T08Z,1886,1942,OKAY,1886
20150809T09Z,1823,1897,OKAY,1823
20150809T10Z,1792,1873,OKAY,1792
20150809T11Z,1749,1850,OKAY,1749
20150809T12Z,1752,1855,OKAY,1752
20150809T13Z,1756,1873,OKAY,1756
20150809T14Z,1787,1898,OKAY,1787
20150809T15Z,1904,2065,OKAY,1904
20150809T16Z,2006,2195,OKAY,2006
20150809T17Z,2115,2302,OKAY,2115
20150809T18Z,2219,2397,OKAY,2219
20150809T19Z,2328,2476,OKAY,2328
20150809T20Z,2419,2546,OKAY,2419
20150809T21Z,2515,2638,OKAY,2515
20150809T22Z,2588,2726,OKAY,2588
20150809T23Z,2619,2794,OKAY,2619
20150810T00Z,2686,2861,OKAY,2686
20150810T01Z,2689,2851,OKAY,2689
20150810T02Z,2636,2796,OKAY,2636
20150810T03Z,2546,2721,OKAY,2546
20150810T04Z,2492,2657,OKAY,2492
20150810T05Z,2335,2514,OKAY,2335
20150810T06Z,2151,2311,OKAY,2151
20150810T07Z,1995,2147,OKAY,1995
20150810T08Z,1914,2046,OKAY,1914
20150810T09Z,1868,1991,OKAY,1868
20150810T10Z,1840,1963,OKAY,1840
20150810T11Z,1841,1952,OKAY,1841
20150810T12Z,1894,1998,OKAY,1894
20150810T13Z,2011,2101,OKAY,2011
20150810T14Z,2130,2210,OKAY,2130
20150810T15Z,2239,2436,OKAY,2239
20150810T16Z,2366,2568,OKAY,2366
20150810T17Z,2480,2698,OKAY,2480
20150810T18Z,2607,2846,OKAY,2607
20150810T19Z,2739,2974,OKAY,2739
20150810T20Z,2847,3096,OKAY,2847
20150810T21Z,2924,3204,OKAY,2924
20150810T22Z,2926,3282,OKAY,2926
20150810T23Z,2876,3337,OKAY,2876
20150811T00Z,2880,3401,OKAY,2880
20150811T01Z,2896,3388,OKAY,2896
20150811T02Z,2857,3321,OKAY,2857
20150811T03Z,2756,3207,OKAY,2756
20150811T04Z,2694,3086,OKAY,2694
20150811T05Z,2501,2892,OKAY,2501
20150811T06Z,2290,2613,OKAY,2290
20150811T07Z,2120,2401,OKAY,2120
20150811T08Z,2024,2226,OKAY,2024
20150811T09Z,1938,1986,OKAY,1938
20150811T10Z,1889,1943,OKAY,1889
20150811T11Z,1880,1927,OKAY,1880
20150811T12Z,1909,1972,OKAY,1909
20150811T13Z,2021,2072,OKAY,2021
20150811T14Z,2117,2191,OKAY,2117
20150811T15Z,2239,2326,OKAY,2239
20150811T16Z,2378,2482,OKAY,2378
20150811T17Z,2500,2653,OKAY,2500
20150811T18Z,2665,2850,OKAY,2665
20150811T19Z,2803,2993,OKAY,2803
20150811T20Z,2955,3089,OKAY,2955
20150811T21Z,3026,3141,OKAY,3026
20150811T22Z,3051,3200,OKAY,3051
20150811T23Z,3028,3219,OKAY,3028
20150812T00Z,2942,3272,OKAY,2942
20150812T01Z,2913,3255,OKAY,2913
20150812T02Z,2877,3183,OKAY,2877
20150812T03Z,2827,3050,OKAY,2827
20150812T04Z,2834,2913,OKAY,2834
20150812T05Z,2647,2690,OKAY,2647
20150812T06Z,2413,2440,OKAY,2413
20150812T07Z,2250,2485,OKAY,2250
20150812T08Z,2137,2292,OKAY,2137
20150812T09Z,2056,2136,OKAY,2056
20150812T10Z,2002,2096,OKAY,2002
20150812T11Z,1983,2100,OKAY,1983
20150812T12Z,2032,2164,OKAY,2032
20150812T13Z,2126,2283,OKAY,2126
20150812T14Z,2243,2416,OKAY,2243
20150812T15Z,2402,2555,OKAY,2402
20150812T16Z,2620,2691,OKAY,2620
20150812T17Z,2735,2808,OKAY,2735
20150812T18Z,2921,2927,OKAY,2921
20150812T19Z,3017,2982,OKAY,3017
20150812T20Z,3119,3018,OKAY,3119
20150812T21Z,3188,3031,OKAY,3188
20150812T22Z,3262,3060,OKAY,3262
20150812T23Z,3298,3057,OKAY,3298
20150813T00Z,3303,3065,OKAY,3303
20150813T01Z,3270,3039,OKAY,3270
20150813T02Z,3188,2989,OKAY,3188
20150813T03Z,3068,2905,OKAY,3068
20150813T04Z,2964,2824,OKAY,2964
20150813T05Z,2744,2600,OKAY,2744
20150813T06Z,2503,2336,OKAY,2503
20150813T07Z,2324,2358,OKAY,2324
20150813T08Z,2181,2179,OKAY,2181
20150813T09Z,2090,2164,OKAY,2090
20150813T10Z,2038,2118,OKAY,2038
20150813T11Z,2015,2108,OKAY,2015
20150813T12Z,2039,2139,OKAY,2039
20150813T13Z,2138,2226,OKAY,2138
20150813T14Z,2241,2341,OKAY,2241
20150813T15Z,2398,2494,OKAY,2398
20150813T16Z,2568,2647,OKAY,2568
20150813T17Z,2720,2810,OKAY,2720
20150813T18Z,2909,2965,OKAY,2909
20150813T19Z,3036,3068,OKAY,3036
20150813T20Z,3179,3135,OKAY,3179
20150813T21Z,3286,3190,OKAY,3286
20150813T22Z,3353,3244,OKAY,3353
20150813T23Z,3362,3278,OKAY,3362
20150814T00Z,3368,3293,OKAY,3368
20150814T01Z,3343,3286,OKAY,3343
20150814T02Z,3272,3229,OKAY,3272
20150814T03Z,3158,3111,OKAY,3158
20150814T04Z,3064,2993,OKAY,3064
20150814T05Z,2836,2755,OKAY,2836
20150814T06Z,2599,2482,OKAY,2599
20150814T07Z,2436,2392,OKAY,2436
20150814T08Z,2332,2287,OKAY,2332
20150814T09Z,2260,2244,OKAY,2260
20150814T10Z,2223,2183,OKAY,2223
20150814T11Z,2185,2157,OKAY,2185
20150814T12Z,2198,2193,OKAY,2198
20150814T13Z,2274,2294,OKAY,2274
20150814T14Z,2382,2414,OKAY,2382
20150814T15Z,2542,2560,OKAY,2542
20150814T16Z,2720,2700,OKAY,2720
20150814T17Z,2888,2826,OKAY,2888
20150814T18Z,3015,2942,OKAY,3015
20150814T19Z,3126,3002,OKAY,3126
20150814T20Z,3174,3071,OKAY,3174
20150814T21Z,3242,3132,OKAY,3242
20150814T22Z,3315,3183,OKAY,3315
20150814T23Z,3295,3185,OKAY,3295
20150815T00Z,3242,3098,OKAY,3242
20150815T01Z,3152,3067,OKAY,3152
20150815T02Z,3075,2970,OKAY,3075
20150815T03Z,2932,2824,OKAY,2932
20150815T04Z,2830,2688,OKAY,2830
20150815T05Z,2642,2461,OKAY,2642
20150815T06Z,2406,2222,OKAY,2406
20150815T07Z,2240,2150,OKAY,2240
20150815T08Z,2103,2047,OKAY,2103
20150815T09Z,2014,2035,OKAY,2014
20150815T10Z,1946,1966,OKAY,1946
20150815T11Z,1893,1909,OKAY,1893
20150815T12Z,1891,1877,OKAY,1891
20150815T13Z,1912,1881,OKAY,1912
20150815T14Z,1944,1929,OKAY,1944
20150815T15Z,2060,2056,OKAY,2060
20150815T16Z,2169,2168,OKAY,2169
20150815T17Z,2253,2257,OKAY,2253
20150815T18Z,2320,2328,OKAY,2320
20150815T19Z,2387,2363,OKAY,2387
20150815T20Z,2456,2413,OKAY,2456
20150815T21Z,2514,2468,OKAY,2514
20150815T22Z,2591,2541,OKAY,2591
20150815T23Z,2646,2587,OKAY,2646
20150816T00Z,2665,2624,OKAY,2665
20150816T01Z,2650,2614,OKAY,2650
20150816T02Z,2583,2555,OKAY,2583
20150816T03Z,2483,2427,OKAY,2483
20150816T04Z,2431,2333,OKAY,2431
20150816T05Z,2292,2171,OKAY,2292
20150816T06Z,2125,1996,OKAY,2125
20150816T07Z,1991,1955,OKAY,1991
20150816T08Z,1901,1871,OKAY,1901
20150816T09Z,1839,1862,OKAY,1839
20150816T10Z,1809,1814,OKAY,1809
20150816T11Z,1786,1781,OKAY,1786
20150816T12Z,1793,1769,OKAY,1793
20150816T13Z,1811,1780,OKAY,1811
20150816T14Z,1821,1816,OKAY,1821
20150816T15Z,1908,1965,OKAY,1908
20150816T16Z,1993,2094,OKAY,1993
20150816T17Z,2079,2189,OKAY,2079
20150816T18Z,2127,2264,OKAY,2127
20150816T19Z,2202,2339,OKAY,2202
20150816T20Z,2279,2414,OKAY,2279
20150816T21Z,2367,2507,OKAY,2367
20150816T22Z,2464,2604,OKAY,2464
20150816T23Z,2553,2676,OKAY,2553
20150817T00Z,2614,2714,OKAY,2614
20150817T01Z,2628,2703,OKAY,2628
20150817T02Z,2559,2645,OKAY,2559
20150817T03Z,2466,2518,OKAY,2466
20150817T04Z,2385,2428,OKAY,2385
20150817T05Z,2221,2262,OKAY,2221
20150817T06Z,2018,2048,OKAY,2018
20150817T07Z,1881,1931,OKAY,1881
20150817T08Z,1797,1849,OKAY,1797
20150817T09Z,1777,1769,OKAY,1777
20150817T10Z,1735,1741,OKAY,1735
20150817T11Z,1746,1731,OKAY,1746
20150817T12Z,1795,1779,OKAY,1795
20150817T13Z,1896,1893,OKAY,1896
20150817T14Z,2010,2011,OKAY,2010
20150817T15Z,2131,2206,OKAY,2131
20150817T16Z,2228,2316,OKAY,2228
20150817T17Z,2324,2405,OKAY,2324
20150817T18Z,2396,2497,OKAY,2396
20150817T19Z,2470,2584,OKAY,2470
20150817T20Z,2536,2660,OKAY,2536
20150817T21Z,2617,2737,OKAY,2617
20150817T22Z,2686,2808,OKAY,2686
20150817T23Z,2733,2836,OKAY,2733
20150818T00Z,2762,2863,OKAY,2762
20150818T01Z,2780,2852,OKAY,2780
20150818T02Z,2746,2790,OKAY,2746
20150818T03Z,2645,2668,OKAY,2645
20150818T04Z,2601,2576,OKAY,2601
20150818T05Z,2401,2390,OKAY,2401
20150818T06Z,2203,2148,OKAY,2203
20150818T07Z,2054,2097,OKAY,2054
20150818T08Z,1975,1861,OKAY,1975
20150818T09Z,1906,1923,OKAY,1906
20150818T10Z,1862,1876,OKAY,1862
20150818T11Z,1854,1856,OKAY,1854
20150818T12Z,1907,1893,OKAY,1907
20150818T13Z,1995,1991,OKAY,1995
20150818T14Z,2101,2094,OKAY,2101
20150818T15Z,2199,2106,OKAY,2199
20150818T16Z,2274,2198,OKAY,2274
20150818T17Z,2358,2280,OKAY,2358
20150818T18Z,2417,2366,OKAY,2417
20150818T19Z,2476,2446,OKAY,2476
20150818T20Z,2547,2536,OKAY,2547
20150818T21Z,2629,2626,OKAY,2629
20150818T22Z,2697,2710,OKAY,2697
20150818T23Z,2748,2756,OKAY,2748
20150819T00Z,2781,2795,OKAY,2781
20150819T01Z,2787,2808,OKAY,2787
20150819T02Z,2744,2759,OKAY,2744
20150819T03Z,2688,2632,OKAY,2688
20150819T04Z,2620,2536,OKAY,2620
20150819T05Z,2434,2338,OKAY,2434
20150819T06Z,2219,2095,OKAY,2219
20150819T07Z,2077,1978,OKAY,2077
20150819T08Z,1991,2039,OKAY,1991
20150819T09Z,1928,1990,OKAY,1928
20150819T10Z,1883,1960,OKAY,1883
20150819T11Z,1874,1963,OKAY,1874
20150819T12Z,1928,2028,OKAY,1928
20150819T13Z,2018,2152,OKAY,2018
20150819T14Z,2122,2284,OKAY,2122
20150819T15Z,2233,2381,OKAY,2233
20150819T16Z,2314,2462,OKAY,2314
20150819T17Z,2386,2537,OKAY,2386
20150819T18Z,2448,2612,OKAY,2448
20150819T19Z,2532,2686,OKAY,2532
20150819T20Z,2621,2776,OKAY,2621
20150819T21Z,2704,2871,OKAY,2704
20150819T22Z,2772,2969,OKAY,2772
20150819T23Z,2817,3047,OKAY,2817
20150820T00Z,2821,3106,OKAY,2821
20150820T01Z,2814,3128,OKAY,2814
20150820T02Z,2749,3073,OKAY,2749
20150820T03Z,2686,2944,OKAY,2686
20150820T04Z,2632,2831,OKAY,2632
20150820T05Z,2452,2596,OKAY,2452
20150820T06Z,2234,2342,OKAY,2234
20150820T07Z,2099,2138,OKAY,2099
20150820T08Z,2006,2064,OKAY,2006
20150820T09Z,1950,1994,OKAY,1950
20150820T10Z,1908,1953,OKAY,1908
20150820T11Z,1902,1941,OKAY,1902
20150820T12Z,1939,1988,OKAY,1939
20150820T13Z,2063,2099,OKAY,2063
20150820T14Z,2153,2212,OKAY,2153
20150820T15Z,2255,2334,OKAY,2255
20150820T16Z,2343,2444,OKAY,2343
20150820T17Z,2424,2544,OKAY,2424
20150820T18Z,2511,2634,OKAY,2511
20150820T19Z,2587,2710,OKAY,2587
20150820T20Z,2588,2797,OKAY,2588
20150820T21Z,2799,2879,OKAY,2799
20150820T22Z,2893,2963,OKAY,2893
20150820T23Z,2965,3000,OKAY,2965
20150821T00Z,3005,3018,OKAY,3005
20150821T01Z,3003,3024,OKAY,3003
20150821T02Z,2953,2969,OKAY,2953
20150821T03Z,2847,2853,OKAY,2847
20150821T04Z,2745,2733,OKAY,2745
20150821T05Z,2533,2486,OKAY,2533
20150821T06Z,2315,2230,OKAY,2315
20150821T07Z,2155,2196,OKAY,2155
20150821T08Z,2048,2107,OKAY,2048
20150821T09Z,1981,2014,OKAY,1981
20150821T10Z,1935,1965,OKAY,1935
20150821T11Z,1918,1946,OKAY,1918
20150821T12Z,1946,1992,OKAY,1946
20150821T13Z,2041,2101,OKAY,2041
20150821T14Z,2141,2200,OKAY,2141
20150821T15Z,2247,2314,OKAY,2247
20150821T16Z,2332,2410,OKAY,2332
20150821T17Z,2431,2487,OKAY,2431
20150821T18Z,2493,2551,OKAY,2493
20150821T19Z,2545,2602,OKAY,2545
20150821T20Z,2628,2674,OKAY,2628
20150821T21Z,2704,2733,OKAY,2704
20150821T22Z,2772,2791,OKAY,2772
20150821T23Z,2818,2824,OKAY,2818
20150822T00Z,2845,2797,OKAY,2845
20150822T01Z,2833,2763,OKAY,2833
20150822T02Z,2757,2700,OKAY,2757
20150822T03Z,2667,2568,OKAY,2667
20150822T04Z,2607,2465,OKAY,2607
20150822T05Z,2449,2273,OKAY,2449
20150822T06Z,2263,2086,OKAY,2263
20150822T07Z,2111,2090,OKAY,2111
20150822T08Z,2001,2004,OKAY,2001
20150822T09Z,1933,1966,OKAY,1933
20150822T10Z,1889,1901,OKAY,1889
20150822T11Z,1862,1871,OKAY,1862
20150822T12Z,1857,1870,OKAY,1857
20150822T13Z,1877,1908,OKAY,1877
20150822T14Z,1898,1951,OKAY,1898
20150822T15Z,2017,2060,OKAY,2017
20150822T16Z,2108,2144,OKAY,2108
20150822T17Z,2179,2196,OKAY,2179
20150822T18Z,2239,2237,OKAY,2239
20150822T19Z,2283,2273,OKAY,2283
20150822T20Z,2325,2334,OKAY,2325
20150822T21Z,2378,2399,OKAY,2378
20150822T22Z,2446,2468,OKAY,2446
20150822T23Z,2496,2538,OKAY,2496
20150823T00Z,2533,2586,OKAY,2533
20150823T01Z,2550,2594,OKAY,2550
20150823T02Z,2491,2532,OKAY,2491
20150823T03Z,2412,2403,OKAY,2412
20150823T04Z,2366,2320,OKAY,2366
20150823T05Z,2219,2169,OKAY,2219
20150823T06Z,2063,2008,OKAY,2063
20150823T07Z,1948,1975,OKAY,1948
20150823T08Z,1874,1871,OKAY,1874
20150823T09Z,1822,1841,OKAY,1822
20150823T10Z,1791,1806,OKAY,1791
20150823T11Z,1772,1795,OKAY,1772
20150823T12Z,1771,1803,OKAY,1771
20150823T13Z,1786,1837,OKAY,1786
20150823T14Z,1808,1861,OKAY,1808
20150823T15Z,1907,1984,OKAY,1907
20150823T16Z,1995,2087,OKAY,1995
20150823T17Z,2052,2169,OKAY,2052
20150823T18Z,2106,2242,OKAY,2106
