date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T06Z,5480,4886,OKAY,5480
20150728T07Z,4965,4424,OKAY,4965
20150728T08Z,4627,4176,OKAY,4627
20150728T09Z,4411,4027,OKAY,4411
20150728T10Z,4262,3958,OKAY,4262
20150728T11Z,4281,4005,OKAY,4281
20150728T12Z,4444,4176,OKAY,4444
20150728T13Z,4639,4430,OKAY,4639
20150728T14Z,4970,4731,OKAY,4970
20150728T15Z,5243,5031,OKAY,5243
20150728T16Z,5464,5313,OKAY,5464
20150728T17Z,5707,5567,OKAY,5707
20150728T18Z,5947,5802,OKAY,5947
20150728T19Z,6177,6004,OKAY,6177
20150728T20Z,6425,6237,OKAY,6425
20150728T21Z,6704,6435,OKAY,6704
20150728T22Z,6971,6579,OKAY,6971
20150728T23Z,7164,6678,OKAY,7164
20150729T00Z,7219,6641,OKAY,7219
20150729T01Z,7035,6411,OKAY,7035
20150729T02Z,6681,6134,OKAY,6681
20150729T03Z,6450,5969,OKAY,6450
20150729T04Z,6159,5773,OKAY,6159
20150729T05Z,5546,5218,OKAY,5546
20150729T06Z,4965,4715,OKAY,4965
20150729T07Z,4558,4325,OKAY,4558
20150729T08Z,4274,4093,OKAY,4274
20150729T09Z,4103,3939,OKAY,4103
20150729T10Z,4083,3870,OKAY,4083
20150729T11Z,4139,3908,OKAY,4139
20150729T12Z,4332,4097,OKAY,4332
20150729T13Z,4554,4356,OKAY,4554
20150729T14Z,4895,4677,OKAY,4895
20150729T15Z,5214,4982,OKAY,5214
20150729T16Z,5487,5257,OKAY,5487
20150729T17Z,5766,5467,OKAY,5766
20150729T18Z,5967,5675,OKAY,5967
20150729T19Z,6219,5888,OKAY,6219
20150729T20Z,6485,6071,OKAY,6485
20150729T21Z,6647,6185,OKAY,6647
20150729T22Z,6969,6281,OKAY,6969
20150729T23Z,7164,6353,OKAY,7164
20150730T00Z,7246,6327,OKAY,7246
20150730T01Z,6973,6165,OKAY,6973
20150730T02Z,6696,5915,OKAY,6696
20150730T03Z,6529,5789,OKAY,6529
20150730T04Z,6265,5619,OKAY,6265
20150730T05Z,5651,5091,OKAY,5651
20150730T06Z,5086,4590,OKAY,5086
20150730T07Z,4714,4230,OKAY,4714
20150730T08Z,4442,4008,OKAY,4442
20150730T09Z,4275,3865,OKAY,4275
20150730T10Z,4234,3806,OKAY,4234
20150730T11Z,4234,3855,OKAY,4234
20150730T12Z,4408,4047,OKAY,4408
20150730T13Z,4651,4297,OKAY,4651
20150730T14Z,5021,4636,OKAY,5021
20150730T15Z,5313,4941,OKAY,5313
20150730T16Z,5631,5204,OKAY,5631
20150730T17Z,5992,5469,OKAY,5992
20150730T18Z,6293,5743,OKAY,6293
20150730T19Z,6595,5968,OKAY,6595
20150730T20Z,6904,6239,OKAY,6904
20150730T21Z,7092,6435,OKAY,7092
20150730T22Z,7335,6601,OKAY,7335
20150730T23Z,7490,6699,OKAY,7490
20150731T00Z,7530,6703,OKAY,7530
20150731T01Z,7389,6498,OKAY,7389
20150731T02Z,7238,6216,OKAY,7238
20150731T03Z,6918,6046,OKAY,6918
20150731T04Z,6623,5788,OKAY,6623
20150731T05Z,5957,5220,OKAY,5957
20150731T06Z,5323,4702,OKAY,5323
20150731T07Z,4887,4283,OKAY,4887
20150731T08Z,4586,4067,OKAY,4586
20150731T09Z,4416,3945,OKAY,4416
20150731T10Z,4325,3914,OKAY,4325
20150731T11Z,4340,3979,OKAY,4340
20150731T12Z,4506,4158,OKAY,4506
20150731T13Z,4653,4414,OKAY,4653
20150731T14Z,5028,4748,OKAY,5028
20150731T15Z,5407,5068,OKAY,5407
20150731T16Z,5751,5372,OKAY,5751
20150731T17Z,6093,5656,OKAY,6093
20150731T18Z,6414,5953,OKAY,6414
20150731T19Z,6716,6205,OKAY,6716
20150731T20Z,7000,6446,OKAY,7000
20150731T21Z,7158,6600,OKAY,7158
20150731T22Z,7179,6676,OKAY,7179
20150731T23Z,7189,6698,OKAY,7189
20150801T00Z,7195,6612,OKAY,7195
20150801T01Z,6986,6412,OKAY,6986
20150801T02Z,6649,6197,OKAY,6649
20150801T03Z,6424,6019,OKAY,6424
20150801T04Z,6165,5670,OKAY,6165
20150801T05Z,5632,5136,OKAY,5632
20150801T06Z,5115,4735,OKAY,5115
20150801T07Z,4712,4626,OKAY,4712
20150801T08Z,4431,4349,OKAY,4431
20150801T09Z,4232,4158,OKAY,4232
20150801T10Z,4134,4057,OKAY,4134
20150801T11Z,4101,4069,OKAY,4101
20150801T12Z,4177,4207,OKAY,4177
20150801T13Z,4236,4441,OKAY,4236
20150801T14Z,4537,4780,OKAY,4537
20150801T15Z,4953,5144,OKAY,4953
20150801T16Z,5289,5532,OKAY,5289
20150801T17Z,5682,5851,OKAY,5682
20150801T18Z,6087,6168,OKAY,6087
20150801T19Z,6456,6440,OKAY,6456
20150801T20Z,6747,6668,OKAY,6747
20150801T21Z,6987,6801,OKAY,6987
20150801T22Z,7204,6913,OKAY,7204
20150801T23Z,7311,6848,OKAY,7311
20150802T00Z,7271,6790,OKAY,7271
20150802T01Z,7050,6566,OKAY,7050
20150802T02Z,6737,6318,OKAY,6737
20150802T03Z,6530,6116,OKAY,6530
20150802T04Z,6234,5866,OKAY,6234
20150802T05Z,5714,5349,OKAY,5714
20150802T06Z,5226,4848,OKAY,5226
20150802T07Z,4881,4484,OKAY,4881
20150802T08Z,4601,4223,OKAY,4601
20150802T09Z,4353,4030,OKAY,4353
20150802T10Z,4225,3911,OKAY,4225
20150802T11Z,4147,3857,OKAY,4147
20150802T12Z,4152,3851,OKAY,4152
20150802T13Z,4160,3864,OKAY,4160
20150802T14Z,4414,4098,OKAY,4414
20150802T15Z,4803,4479,OKAY,4803
20150802T16Z,5239,4875,OKAY,5239
20150802T17Z,5624,5271,OKAY,5624
20150802T18Z,6029,5635,OKAY,6029
20150802T19Z,6407,5976,OKAY,6407
20150802T20Z,6700,6245,OKAY,6700
20150802T21Z,6682,6386,OKAY,6682
20150802T22Z,6410,6515,OKAY,6410
20150802T23Z,6245,6592,OKAY,6245
20150803T00Z,6085,6614,OKAY,6085
20150803T01Z,5934,6508,OKAY,5934
20150803T02Z,5766,6308,OKAY,5766
20150803T03Z,5812,6097,OKAY,5812
20150803T04Z,5647,5832,OKAY,5647
20150803T05Z,5194,5283,OKAY,5194
20150803T06Z,4737,4767,OKAY,4737
20150803T07Z,4436,4400,OKAY,4436
20150803T08Z,4237,4165,OKAY,4237
20150803T09Z,4128,4012,OKAY,4128
20150803T10Z,4079,3967,OKAY,4079
20150803T11Z,4140,4004,OKAY,4140
20150803T12Z,4379,4187,OKAY,4379
20150803T13Z,4660,4473,OKAY,4660
20150803T14Z,5003,4830,OKAY,5003
20150803T15Z,5329,5189,OKAY,5329
20150803T16Z,5579,5584,OKAY,5579
20150803T17Z,5798,5908,OKAY,5798
20150803T18Z,6038,6218,OKAY,6038
20150803T19Z,6223,6539,OKAY,6223
20150803T20Z,6384,6817,OKAY,6384
20150803T21Z,6503,6968,OKAY,6503
20150803T22Z,6468,7073,OKAY,6468
20150803T23Z,6368,7091,OKAY,6368
20150804T00Z,6304,6914,OKAY,6304
20150804T01Z,6249,6672,OKAY,6249
20150804T02Z,6068,6439,OKAY,6068
20150804T03Z,6039,6261,OKAY,6039
20150804T04Z,5784,5965,OKAY,5784
20150804T05Z,5187,5354,OKAY,5187
20150804T06Z,4728,4818,OKAY,4728
20150804T07Z,4394,4329,OKAY,4394
20150804T08Z,4178,4099,OKAY,4178
20150804T09Z,4052,3957,OKAY,4052
20150804T10Z,3990,3930,OKAY,3990
20150804T11Z,4077,3975,OKAY,4077
20150804T12Z,4260,4162,OKAY,4260
20150804T13Z,4531,4432,OKAY,4531
20150804T14Z,4895,4776,OKAY,4895
20150804T15Z,5187,5112,OKAY,5187
20150804T16Z,5444,5435,OKAY,5444
20150804T17Z,5689,5735,OKAY,5689
20150804T18Z,5903,6020,OKAY,5903
20150804T19Z,6155,6306,OKAY,6155
20150804T20Z,6469,6594,OKAY,6469
20150804T21Z,6786,6821,OKAY,6786
20150804T22Z,7075,6991,OKAY,7075
20150804T23Z,7245,7125,OKAY,7245
20150805T00Z,7351,7120,OKAY,7351
20150805T01Z,7222,6926,OKAY,7222
20150805T02Z,6934,6622,OKAY,6934
20150805T03Z,6701,6381,OKAY,6701
20150805T04Z,6320,6080,OKAY,6320
20150805T05Z,5602,5461,OKAY,5602
20150805T06Z,5007,4858,OKAY,5007
20150805T07Z,4647,4424,OKAY,4647
20150805T08Z,4389,4175,OKAY,4389
20150805T09Z,4218,4007,OKAY,4218
20150805T10Z,4107,3957,OKAY,4107
20150805T11Z,4180,3989,OKAY,4180
20150805T12Z,4349,4159,OKAY,4349
20150805T13Z,4638,4408,OKAY,4638
20150805T14Z,4973,4771,OKAY,4973
20150805T15Z,5344,5173,OKAY,5344
20150805T16Z,5703,5537,OKAY,5703
20150805T17Z,6072,5894,OKAY,6072
20150805T18Z,6438,6276,OKAY,6438
20150805T19Z,6781,6604,OKAY,6781
20150805T20Z,7139,6919,OKAY,7139
20150805T21Z,7477,7190,OKAY,7477
20150805T22Z,7704,7414,OKAY,7704
20150805T23Z,7956,7520,OKAY,7956
20150806T00Z,7975,7483,OKAY,7975
20150806T01Z,7714,7316,OKAY,7714
20150806T02Z,7386,7039,OKAY,7386
20150806T03Z,7206,6781,OKAY,7206
20150806T04Z,6828,6432,OKAY,6828
20150806T05Z,6149,5808,OKAY,6149
20150806T06Z,5514,5200,OKAY,5514
20150806T07Z,4986,4569,OKAY,4986
20150806T08Z,4718,4292,OKAY,4718
20150806T09Z,4486,4109,OKAY,4486
20150806T10Z,4376,4020,OKAY,4376
20150806T11Z,4397,4060,OKAY,4397
20150806T12Z,4585,4231,OKAY,4585
20150806T13Z,4792,4488,OKAY,4792
20150806T14Z,5163,4876,OKAY,5163
20150806T15Z,5429,5283,OKAY,5429
20150806T16Z,5787,5658,OKAY,5787
20150806T17Z,6115,6036,OKAY,6115
20150806T18Z,6528,6394,OKAY,6528
20150806T19Z,6857,6693,OKAY,6857
20150806T20Z,7103,6998,OKAY,7103
20150806T21Z,7333,7246,OKAY,7333
20150806T22Z,7404,7399,OKAY,7404
20150806T23Z,7430,7454,OKAY,7430
20150807T00Z,7391,7424,OKAY,7391
20150807T01Z,7168,7215,OKAY,7168
20150807T02Z,6755,6947,OKAY,6755
20150807T03Z,6600,6728,OKAY,6600
20150807T04Z,6282,6387,OKAY,6282
20150807T05Z,5640,5727,OKAY,5640
20150807T06Z,5096,5107,OKAY,5096
20150807T07Z,4686,4733,OKAY,4686
20150807T08Z,4425,4453,OKAY,4425
20150807T09Z,4211,4269,OKAY,4211
20150807T10Z,4187,4185,OKAY,4187
20150807T11Z,4174,4220,OKAY,4174
20150807T12Z,4401,4379,OKAY,4401
20150807T13Z,4593,4610,OKAY,4593
20150807T14Z,4962,4969,OKAY,4962
20150807T15Z,5280,5367,OKAY,5280
20150807T16Z,5644,5741,OKAY,5644
20150807T17Z,5961,6129,OKAY,5961
20150807T18Z,6265,6495,OKAY,6265
20150807T19Z,6530,6785,OKAY,6530
20150807T20Z,6756,7059,OKAY,6756
20150807T21Z,6957,7229,OKAY,6957
20150807T22Z,7108,7220,OKAY,7108
20150807T23Z,7311,7172,OKAY,7311
20150808T00Z,7297,6990,OKAY,7297
20150808T01Z,6882,6674,OKAY,6882
20150808T02Z,6545,6357,OKAY,6545
20150808T03Z,6433,6231,OKAY,6433
20150808T04Z,6162,5975,OKAY,6162
20150808T05Z,5621,5470,OKAY,5621
20150808T06Z,5118,4981,OKAY,5118
20150808T07Z,4749,4387,OKAY,4749
20150808T08Z,4493,4133,OKAY,4493
20150808T09Z,4330,3966,OKAY,4330
20150808T10Z,4231,3872,OKAY,4231
20150808T11Z,4198,3839,OKAY,4198
20150808T12Z,4254,3867,OKAY,4254
20150808T13Z,4292,3911,OKAY,4292
20150808T14Z,4518,4141,OKAY,4518
20150808T15Z,4815,4489,OKAY,4815
20150808T16Z,5127,4833,OKAY,5127
20150808T17Z,5460,5118,OKAY,5460
20150808T18Z,5780,5419,OKAY,5780
20150808T19Z,6032,5660,OKAY,6032
20150808T20Z,6215,5835,OKAY,6215
20150808T21Z,6433,6006,OKAY,6433
20150808T22Z,6553,6124,OKAY,6553
20150808T23Z,6640,6206,OKAY,6640
20150809T00Z,6559,6206,OKAY,6559
20150809T01Z,6392,6095,OKAY,6392
20150809T02Z,6199,5837,OKAY,6199
20150809T03Z,6142,5718,OKAY,6142
20150809T04Z,5958,5544,OKAY,5958
20150809T05Z,5495,5103,OKAY,5495
20150809T06Z,4980,4660,OKAY,4980
20150809T07Z,4652,4321,OKAY,4652
20150809T08Z,4420,4084,OKAY,4420
20150809T09Z,4209,3920,OKAY,4209
20150809T10Z,4066,3819,OKAY,4066
20150809T11Z,4002,3788,OKAY,4002
20150809T12Z,3984,3788,OKAY,3984
20150809T13Z,3983,3794,OKAY,3983
20150809T14Z,4167,4004,OKAY,4167
20150809T15Z,4531,4338,OKAY,4531
20150809T16Z,4906,4689,OKAY,4906
20150809T17Z,5260,4986,OKAY,5260
20150809T18Z,5606,5328,OKAY,5606
20150809T19Z,5898,5598,OKAY,5898
20150809T20Z,6173,5800,OKAY,6173
20150809T21Z,6404,5984,OKAY,6404
20150809T22Z,6626,6149,OKAY,6626
20150809T23Z,6820,6298,OKAY,6820
20150810T00Z,6936,6372,OKAY,6936
20150810T01Z,6833,6319,OKAY,6833
20150810T02Z,6504,6073,OKAY,6504
20150810T03Z,6330,5962,OKAY,6330
20150810T04Z,5964,5763,OKAY,5964
20150810T05Z,5387,5238,OKAY,5387
20150810T06Z,4857,4723,OKAY,4857
20150810T07Z,4501,4292,OKAY,4501
20150810T08Z,4281,4061,OKAY,4281
20150810T09Z,4130,3923,OKAY,4130
20150810T10Z,4069,3879,OKAY,4069
20150810T11Z,4121,3936,OKAY,4121
20150810T12Z,4323,4137,OKAY,4323
20150810T13Z,4589,4412,OKAY,4589
20150810T14Z,4978,4732,OKAY,4978
20150810T15Z,5330,5026,OKAY,5330
20150810T16Z,5585,5315,OKAY,5585
20150810T17Z,5834,5602,OKAY,5834
20150810T18Z,6175,5886,OKAY,6175
20150810T19Z,6516,6112,OKAY,6516
20150810T20Z,6770,6281,OKAY,6770
20150810T21Z,6661,6382,OKAY,6661
20150810T22Z,6488,6411,OKAY,6488
20150810T23Z,6579,6425,OKAY,6579
20150811T00Z,6409,6349,OKAY,6409
20150811T01Z,6339,6207,OKAY,6339
20150811T02Z,6167,5978,OKAY,6167
20150811T03Z,6126,5894,OKAY,6126
20150811T04Z,5849,5634,OKAY,5849
20150811T05Z,5262,5091,OKAY,5262
20150811T06Z,4791,4592,OKAY,4791
20150811T07Z,4422,4252,OKAY,4422
20150811T08Z,4247,4040,OKAY,4247
20150811T09Z,4089,3903,OKAY,4089
20150811T10Z,4037,3856,OKAY,4037
20150811T11Z,4163,3904,OKAY,4163
20150811T12Z,4414,4134,OKAY,4414
20150811T13Z,4667,4418,OKAY,4667
20150811T14Z,5049,4721,OKAY,5049
20150811T15Z,5369,4983,OKAY,5369
20150811T16Z,5666,5257,OKAY,5666
20150811T17Z,5932,5500,OKAY,5932
20150811T18Z,6204,5785,OKAY,6204
20150811T19Z,6450,6016,OKAY,6450
20150811T20Z,6765,6237,OKAY,6765
20150811T21Z,7011,6373,OKAY,7011
20150811T22Z,7084,6514,OKAY,7084
20150811T23Z,6968,6603,OKAY,6968
20150812T00Z,6838,6541,OKAY,6838
20150812T01Z,6443,6402,OKAY,6443
20150812T02Z,6219,6129,OKAY,6219
20150812T03Z,6220,6032,OKAY,6220
20150812T04Z,5958,5720,OKAY,5958
20150812T05Z,5418,5148,OKAY,5418
20150812T06Z,4903,4637,OKAY,4903
20150812T07Z,4572,4364,OKAY,4572
20150812T08Z,4329,4136,OKAY,4329
20150812T09Z,4193,3995,OKAY,4193
20150812T10Z,4143,3964,OKAY,4143
20150812T11Z,4204,3993,OKAY,4204
20150812T12Z,4435,4208,OKAY,4435
20150812T13Z,4727,4486,OKAY,4727
20150812T14Z,5025,4810,OKAY,5025
20150812T15Z,5382,5152,OKAY,5382
20150812T16Z,5765,5467,OKAY,5765
20150812T17Z,6121,5785,OKAY,6121
20150812T18Z,6462,6127,OKAY,6462
20150812T19Z,6739,6426,OKAY,6739
20150812T20Z,7095,6755,OKAY,7095
20150812T21Z,7276,6960,OKAY,7276
20150812T22Z,7467,7071,OKAY,7467
20150812T23Z,7585,7211,OKAY,7585
20150813T00Z,7560,7139,OKAY,7560
20150813T01Z,7311,6918,OKAY,7311
20150813T02Z,7040,6591,OKAY,7040
20150813T03Z,6916,6358,OKAY,6916
20150813T04Z,6546,6033,OKAY,6546
20150813T05Z,5907,5418,OKAY,5907
20150813T06Z,5321,4861,OKAY,5321
20150813T07Z,4939,4566,OKAY,4939
20150813T08Z,4682,4303,OKAY,4682
20150813T09Z,4508,4131,OKAY,4508
20150813T10Z,4403,4060,OKAY,4403
20150813T11Z,4378,4088,OKAY,4378
20150813T12Z,4648,4305,OKAY,4648
20150813T13Z,4909,4579,OKAY,4909
20150813T14Z,5315,4923,OKAY,5315
20150813T15Z,5751,5288,OKAY,5751
20150813T16Z,6150,5641,OKAY,6150
20150813T17Z,6525,5996,OKAY,6525
20150813T18Z,6876,6338,OKAY,6876
20150813T19Z,7143,6638,OKAY,7143
20150813T20Z,7536,6976,OKAY,7536
20150813T21Z,7673,7243,OKAY,7673
20150813T22Z,7795,7377,OKAY,7795
20150813T23Z,7715,7404,OKAY,7715
20150814T00Z,7443,7364,OKAY,7443
20150814T01Z,7005,7088,OKAY,7005
20150814T02Z,6666,6816,OKAY,6666
20150814T03Z,6587,6636,OKAY,6587
20150814T04Z,6214,6258,OKAY,6214
20150814T05Z,5613,5606,OKAY,5613
20150814T06Z,5082,5031,OKAY,5082
20150814T07Z,4680,4611,OKAY,4680
20150814T08Z,4454,4367,OKAY,4454
20150814T09Z,4327,4192,OKAY,4327
20150814T10Z,4238,4153,OKAY,4238
20150814T11Z,4252,4183,OKAY,4252
20150814T12Z,4473,4390,OKAY,4473
20150814T13Z,4802,4662,OKAY,4802
20150814T14Z,5147,4984,OKAY,5147
20150814T15Z,5572,5360,OKAY,5572
20150814T16Z,5951,5721,OKAY,5951
20150814T17Z,6307,6091,OKAY,6307
20150814T18Z,6691,6449,OKAY,6691
20150814T19Z,7096,6749,OKAY,7096
20150814T20Z,7448,7051,OKAY,7448
20150814T21Z,7678,7304,OKAY,7678
20150814T22Z,7742,7402,OKAY,7742
20150814T23Z,7770,7433,OKAY,7770
20150815T00Z,7544,7327,OKAY,7544
20150815T01Z,7064,7008,OKAY,7064
20150815T02Z,6682,6654,OKAY,6682
20150815T03Z,6510,6501,OKAY,6510
20150815T04Z,6210,6154,OKAY,6210
20150815T05Z,5668,5581,OKAY,5668
20150815T06Z,5179,5069,OKAY,5179
20150815T07Z,4780,4612,OKAY,4780
20150815T08Z,4535,4344,OKAY,4535
20150815T09Z,4350,4161,OKAY,4350
20150815T10Z,4256,4046,OKAY,4256
20150815T11Z,4210,4002,OKAY,4210
20150815T12Z,4286,4057,OKAY,4286
20150815T13Z,4360,4117,OKAY,4360
20150815T14Z,4585,4370,OKAY,4585
20150815T15Z,4956,4796,OKAY,4956
20150815T16Z,5423,5249,OKAY,5423
20150815T17Z,5962,5658,OKAY,5962
20150815T18Z,6408,6063,OKAY,6408
20150815T19Z,6839,6411,OKAY,6839
20150815T20Z,7154,6706,OKAY,7154
20150815T21Z,7398,6906,OKAY,7398
20150815T22Z,7525,7040,OKAY,7525
20150815T23Z,7556,7097,OKAY,7556
20150816T00Z,7433,7014,OKAY,7433
20150816T01Z,7108,6812,OKAY,7108
20150816T02Z,6722,6519,OKAY,6722
20150816T03Z,6606,6370,OKAY,6606
20150816T04Z,6234,6066,OKAY,6234
20150816T05Z,5723,5534,OKAY,5723
20150816T06Z,5267,5044,OKAY,5267
20150816T07Z,4871,4660,OKAY,4871
20150816T08Z,4608,4398,OKAY,4608
20150816T09Z,4425,4196,OKAY,4425
20150816T10Z,4248,4063,OKAY,4248
20150816T11Z,4181,3999,OKAY,4181
20150816T12Z,4207,4021,OKAY,4207
20150816T13Z,4184,4015,OKAY,4184
20150816T14Z,4365,4212,OKAY,4365
20150816T15Z,4787,4612,OKAY,4787
20150816T16Z,5230,5014,OKAY,5230
20150816T17Z,5630,5387,OKAY,5630
20150816T18Z,5948,5774,OKAY,5948
20150816T19Z,6213,6098,OKAY,6213
20150816T20Z,6481,6364,OKAY,6481
20150816T21Z,6695,6512,OKAY,6695
20150816T22Z,6703,6595,OKAY,6703
20150816T23Z,6609,6645,OKAY,6609
20150817T00Z,6352,6624,OKAY,6352
20150817T01Z,6108,6494,OKAY,6108
20150817T02Z,5952,6261,OKAY,5952
20150817T03Z,5983,6179,OKAY,5983
20150817T04Z,5696,5892,OKAY,5696
20150817T05Z,5182,5329,OKAY,5182
20150817T06Z,4689,4826,OKAY,4689
20150817T07Z,4390,4177,OKAY,4390
20150817T08Z,4208,3963,OKAY,4208
20150817T09Z,4121,3820,OKAY,4121
20150817T10Z,4094,3768,OKAY,4094
20150817T11Z,4159,3801,OKAY,4159
20150817T12Z,4400,4021,OKAY,4400
20150817T13Z,4723,4329,OKAY,4723
20150817T14Z,5032,4628,OKAY,5032
20150817T15Z,5346,4941,OKAY,5346
20150817T16Z,5671,5251,OKAY,5671
20150817T17Z,5929,5536,OKAY,5929
20150817T18Z,6195,5818,OKAY,6195
20150817T19Z,6405,6078,OKAY,6405
20150817T20Z,6576,6315,OKAY,6576
20150817T21Z,6667,6441,OKAY,6667
20150817T22Z,6420,6493,OKAY,6420
20150817T23Z,6471,6567,OKAY,6471
20150818T00Z,6446,6473,OKAY,6446
20150818T01Z,6232,6292,OKAY,6232
20150818T02Z,6017,6024,OKAY,6017
20150818T03Z,6005,5871,OKAY,6005
20150818T04Z,5694,5536,OKAY,5694
20150818T05Z,5104,4966,OKAY,5104
20150818T06Z,4636,4469,OKAY,4636
20150818T07Z,4315,4095,OKAY,4315
20150818T08Z,4156,3905,OKAY,4156
20150818T09Z,4023,3796,OKAY,4023
20150818T10Z,3945,3752,OKAY,3945
20150818T11Z,3982,3818,OKAY,3982
20150818T12Z,4210,4054,OKAY,4210
20150818T13Z,4428,4383,OKAY,4428
20150818T14Z,4686,4640,OKAY,4686
20150818T15Z,4915,4864,OKAY,4915
20150818T16Z,5115,5049,OKAY,5115
20150818T17Z,5274,5230,OKAY,5274
20150818T18Z,5417,5330,OKAY,5417
20150818T19Z,5493,5485,OKAY,5493
20150818T20Z,5535,5650,OKAY,5535
20150818T21Z,5695,5769,OKAY,5695
20150818T22Z,5798,5800,OKAY,5798
20150818T23Z,5871,5881,OKAY,5871
20150819T00Z,5779,5833,OKAY,5779
20150819T01Z,5595,5661,OKAY,5595
20150819T02Z,5488,5510,OKAY,5488
20150819T03Z,5441,5483,OKAY,5441
20150819T04Z,5112,5219,OKAY,5112
20150819T05Z,4681,4705,OKAY,4681
20150819T06Z,4300,4280,OKAY,4300
20150819T07Z,4033,3937,OKAY,4033
20150819T08Z,3901,3765,OKAY,3901
20150819T09Z,3808,3655,OKAY,3808
20150819T10Z,3785,3606,OKAY,3785
20150819T11Z,3836,3683,OKAY,3836
20150819T12Z,4078,3911,OKAY,4078
20150819T13Z,4402,4210,OKAY,4402
20150819T14Z,4624,4481,OKAY,4624
20150819T15Z,4749,4695,OKAY,4749
20150819T16Z,4871,4848,OKAY,4871
20150819T17Z,4985,4941,OKAY,4985
20150819T18Z,5027,5074,OKAY,5027
20150819T19Z,5044,5144,OKAY,5044
20150819T20Z,5157,5271,OKAY,5157
20150819T21Z,5270,5360,OKAY,5270
20150819T22Z,5370,5398,OKAY,5370
20150819T23Z,5495,5510,OKAY,5495
20150820T00Z,5555,5526,OKAY,5555
20150820T01Z,5512,5419,OKAY,5512
20150820T02Z,5410,5298,OKAY,5410
20150820T03Z,5463,5299,OKAY,5463
20150820T04Z,5175,5104,OKAY,5175
20150820T05Z,4729,4615,OKAY,4729
20150820T06Z,4290,4204,OKAY,4290
20150820T07Z,4028,3934,OKAY,4028
20150820T08Z,3901,3750,OKAY,3901
20150820T09Z,3817,3643,OKAY,3817
20150820T10Z,3787,3599,OKAY,3787
20150820T11Z,3877,3654,OKAY,3877
20150820T12Z,4126,3849,OKAY,4126
20150820T13Z,4437,4100,OKAY,4437
20150820T14Z,4674,4420,OKAY,4674
20150820T15Z,4837,4705,OKAY,4837
20150820T16Z,5082,4939,OKAY,5082
20150820T17Z,5306,5199,OKAY,5306
20150820T18Z,5501,5426,OKAY,5501
20150820T19Z,5653,5640,OKAY,5653
20150820T20Z,5859,5857,OKAY,5859
20150820T21Z,6076,6093,OKAY,6076
20150820T22Z,6321,6270,OKAY,6321
20150820T23Z,6524,6421,OKAY,6524
20150821T00Z,6611,6430,OKAY,6611
20150821T01Z,6416,6220,OKAY,6416
20150821T02Z,6212,5947,OKAY,6212
20150821T03Z,6158,5831,OKAY,6158
20150821T04Z,5775,5583,OKAY,5775
20150821T05Z,5183,5030,OKAY,5183
20150821T06Z,4668,4529,OKAY,4668
20150821T07Z,4321,4186,OKAY,4321
20150821T08Z,4086,3968,OKAY,4086
20150821T09Z,3987,3813,OKAY,3987
20150821T10Z,3923,3765,OKAY,3923
20150821T11Z,3949,3811,OKAY,3949
20150821T12Z,4201,3993,OKAY,4201
20150821T13Z,4531,4229,OKAY,4531
20150821T14Z,4776,4545,OKAY,4776
20150821T15Z,5043,4888,OKAY,5043
20150821T16Z,5314,5234,OKAY,5314
20150821T17Z,5568,5570,OKAY,5568
20150821T18Z,5786,5878,OKAY,5786
20150821T19Z,6088,6136,OKAY,6088
20150821T20Z,6358,6422,OKAY,6358
20150821T21Z,6678,6659,OKAY,6678
20150821T22Z,6943,6874,OKAY,6943
20150821T23Z,7089,7045,OKAY,7089
20150822T00Z,7078,7030,OKAY,7078
20150822T01Z,6845,6729,OKAY,6845
20150822T02Z,6498,6377,OKAY,6498
20150822T03Z,6411,6208,OKAY,6411
20150822T04Z,6045,5901,OKAY,6045
20150822T05Z,5438,5348,OKAY,5438
20150822T06Z,4907,4832,OKAY,4907
20150822T07Z,4549,4404,OKAY,4549
20150822T08Z,4325,4154,OKAY,4325
20150822T09Z,4151,3994,OKAY,4151
20150822T10Z,4051,3933,OKAY,4051
20150822T11Z,4020,3844,OKAY,4020
20150822T12Z,4080,3870,OKAY,4080
20150822T13Z,4147,3922,OKAY,4147
20150822T14Z,4382,4153,OKAY,4382
20150822T15Z,4805,4526,OKAY,4805
20150822T16Z,5216,4919,OKAY,5216
20150822T17Z,5623,5281,OKAY,5623
20150822T18Z,5982,5610,OKAY,5982
20150822T19Z,6243,5886,OKAY,6243
20150822T20Z,6329,6102,OKAY,6329
20150822T21Z,6279,6275,OKAY,6279
20150822T22Z,6283,6324,OKAY,6283
20150822T23Z,6216,6329,OKAY,6216
20150823T00Z,6137,6245,OKAY,6137
20150823T01Z,5788,6030,OKAY,5788
20150823T02Z,5566,5781,OKAY,5566
20150823T03Z,5541,5664,OKAY,5541
20150823T04Z,5282,5410,OKAY,5282
20150823T05Z,4862,4960,OKAY,4862
20150823T06Z,4481,4527,OKAY,4481
20150823T07Z,4172,4166,OKAY,4172
20150823T08Z,3941,3942,OKAY,3941
20150823T09Z,3779,3800,OKAY,3779
20150823T10Z,3698,3689,OKAY,3698
20150823T11Z,3682,3656,OKAY,3682
20150823T12Z,3704,3657,OKAY,3704
20150823T13Z,3721,3643,OKAY,3721
20150823T14Z,3833,3819,OKAY,3833
20150823T15Z,4056,4134,OKAY,4056
