date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150726T19Z,EMPTY,2207,MISSING,1889
20150726T20Z,EMPTY,2245,MISSING,1935
20150726T21Z,EMPTY,2286,MISSING,1977
20150726T22Z,EMPTY,2324,MISSING,1977
20150726T23Z,EMPTY,2360,MISSING,2023
20150727T00Z,EMPTY,2391,MISSING,2001
20150727T01Z,EMPTY,2420,MISSING,2037
20150727T02Z,EMPTY,2403,MISSING,2032
20150727T03Z,EMPTY,2375,MISSING,1979
20150727T04Z,EMPTY,2328,MISSING,1989
20150727T05Z,EMPTY,2269,MISSING,1861
20150727T06Z,EMPTY,2117,MISSING,1740
20150727T07Z,EMPTY,1952,MISSING,1586
20150727T08Z,EMPTY,1842,MISSING,1465
20150727T09Z,EMPTY,1767,MISSING,1406
20150727T10Z,EMPTY,1721,MISSING,1334
20150727T11Z,EMPTY,1694,MISSING,1366
20150727T12Z,EMPTY,1737,MISSING,1430
20150727T13Z,EMPTY,1861,MISSING,1558
20150727T14Z,EMPTY,2029,MISSING,1681
20150727T15Z,EMPTY,2198,MISSING,1874
20150727T16Z,EMPTY,2315,MISSING,1934
20150727T17Z,EMPTY,2412,MISSING,2025
20150727T18Z,EMPTY,2497,MISSING,2081
20150727T19Z,EMPTY,2568,MISSING,2161
20150727T20Z,EMPTY,2635,MISSING,2155
20150727T21Z,EMPTY,2698,MISSING,2232
20150727T22Z,EMPTY,2756,MISSING,2232
20150727T23Z,EMPTY,2794,MISSING,2334
20150728T00Z,EMPTY,2829,MISSING,2262
20150728T01Z,EMPTY,2838,MISSING,2271
20150728T02Z,EMPTY,2800,MISSING,2322
20150728T03Z,EMPTY,2718,MISSING,2251
20150728T04Z,EMPTY,2632,MISSING,2183
20150728T05Z,EMPTY,2561,MISSING,2063
20150728T06Z,EMPTY,2335,MISSING,1918
20150728T07Z,EMPTY,2105,MISSING,1713
20150728T08Z,EMPTY,1985,MISSING,1595
20150728T09Z,EMPTY,1894,MISSING,1486
20150728T10Z,EMPTY,1841,MISSING,1416
20150728T11Z,EMPTY,1801,MISSING,1437
20150728T12Z,EMPTY,1824,MISSING,1477
20150728T13Z,EMPTY,1958,MISSING,1586
20150728T14Z,EMPTY,2131,MISSING,1736
20150728T15Z,EMPTY,2303,MISSING,1914
20150728T16Z,EMPTY,2447,MISSING,1978
20150728T17Z,EMPTY,2566,MISSING,2130
20150728T18Z,EMPTY,2672,MISSING,2225
20150728T19Z,EMPTY,2787,MISSING,2250
20150728T20Z,EMPTY,2904,MISSING,2403
20150728T21Z,EMPTY,3009,MISSING,2434
20150728T22Z,EMPTY,3112,MISSING,2502
20150728T23Z,EMPTY,3172,MISSING,2510
20150729T00Z,EMPTY,3240,MISSING,2559
20150729T01Z,EMPTY,3251,MISSING,2556
20150729T02Z,EMPTY,3193,MISSING,2500
20150729T03Z,EMPTY,3077,MISSING,2485
20150729T04Z,EMPTY,2932,MISSING,2458
20150729T05Z,EMPTY,2816,MISSING,2247
20150729T06Z,EMPTY,2566,MISSING,2053
20150729T07Z,EMPTY,2300,MISSING,1744
20150729T08Z,1491,2023,OKAY,1491
20150729T09Z,1404,1924,OKAY,1404
20150729T10Z,1334,1839,OKAY,1334
20150729T11Z,1287,1801,OKAY,1287
20150729T12Z,1408,1835,OKAY,1408
20150729T13Z,1550,1993,OKAY,1550
20150729T14Z,1712,2235,OKAY,1712
20150729T15Z,1922,2446,OKAY,1922
20150729T16Z,1965,2630,OKAY,1965
20150729T17Z,2036,2754,OKAY,2036
20150729T18Z,2082,2900,OKAY,2082
20150729T19Z,2191,3036,OKAY,2191
20150729T20Z,2341,3138,OKAY,2341
20150729T21Z,2465,3249,OKAY,2465
20150729T22Z,2590,3358,OKAY,2590
20150729T23Z,2677,3433,OKAY,2677
20150730T00Z,2742,3465,OKAY,2742
20150730T01Z,2765,3438,OKAY,2765
20150730T02Z,2744,3382,OKAY,2744
20150730T03Z,2351,3237,OKAY,2351
20150730T04Z,2239,3126,OKAY,2239
20150730T05Z,2167,3003,OKAY,2167
20150730T06Z,2058,2752,OKAY,2058
20150730T07Z,1785,2451,OKAY,1785
20150730T08Z,1585,2236,OKAY,1585
20150730T09Z,1515,2116,OKAY,1515
20150730T10Z,1439,2034,OKAY,1439
20150730T11Z,1396,1983,OKAY,1396
20150730T12Z,1401,2001,OKAY,1401
20150730T13Z,1522,2126,OKAY,1522
20150730T14Z,1671,2322,OKAY,1671
20150730T15Z,1877,2550,OKAY,1877
20150730T16Z,1961,2760,OKAY,1961
20150730T17Z,2106,2939,OKAY,2106
20150730T18Z,2233,3114,OKAY,2233
20150730T19Z,2393,3260,OKAY,2393
20150730T20Z,2567,3406,OKAY,2567
20150730T21Z,2726,3529,OKAY,2726
20150730T22Z,2840,3631,OKAY,2840
20150730T23Z,2931,3703,OKAY,2931
20150731T00Z,2970,3725,OKAY,2970
20150731T01Z,2977,3684,OKAY,2977
20150731T02Z,2935,3577,OKAY,2935
20150731T03Z,2837,3412,OKAY,2837
20150731T04Z,2706,3245,OKAY,2706
20150731T05Z,2576,3075,OKAY,2576
20150731T06Z,2269,2809,OKAY,2269
20150731T07Z,1972,2516,OKAY,1972
20150731T08Z,1777,2150,OKAY,1777
20150731T09Z,1664,2007,OKAY,1664
20150731T10Z,1621,1924,OKAY,1621
20150731T11Z,1558,1864,OKAY,1558
20150731T12Z,1628,1888,OKAY,1628
20150731T13Z,1796,2017,OKAY,1796
20150731T14Z,1940,2239,OKAY,1940
20150731T15Z,2122,2471,OKAY,2122
20150731T16Z,2234,2679,OKAY,2234
20150731T17Z,2354,2863,OKAY,2354
20150731T18Z,2392,3030,OKAY,2392
20150731T19Z,2492,3177,OKAY,2492
20150731T20Z,2648,3319,OKAY,2648
20150731T21Z,2754,3429,OKAY,2754
20150731T22Z,2875,3504,OKAY,2875
20150731T23Z,2922,3545,OKAY,2922
20150801T00Z,2962,3546,OKAY,2962
20150801T01Z,2943,3500,OKAY,2943
20150801T02Z,2862,3371,OKAY,2862
20150801T03Z,2766,3204,OKAY,2766
20150801T04Z,2611,3054,OKAY,2611
20150801T05Z,2521,2906,OKAY,2521
20150801T06Z,2242,2659,OKAY,2242
20150801T07Z,1964,2382,OKAY,1964
20150801T08Z,1776,2231,OKAY,1776
20150801T09Z,1633,2125,OKAY,1633
20150801T10Z,1518,2045,OKAY,1518
20150801T11Z,1414,1992,OKAY,1414
20150801T12Z,1385,1986,OKAY,1385
20150801T13Z,1456,2017,OKAY,1456
20150801T14Z,1587,2084,OKAY,1587
20150801T15Z,1742,2223,OKAY,1742
20150801T16Z,1907,2402,OKAY,1907
20150801T17Z,1950,2559,OKAY,1950
20150801T18Z,2080,2680,OKAY,2080
20150801T19Z,2226,2774,OKAY,2226
20150801T20Z,2352,2877,OKAY,2352
20150801T21Z,2477,2960,OKAY,2477
20150801T22Z,2527,3060,OKAY,2527
20150801T23Z,2583,3125,OKAY,2583
20150802T00Z,2612,3156,OKAY,2612
20150802T01Z,2603,3161,OKAY,2603
20150802T02Z,2557,3115,OKAY,2557
20150802T03Z,2438,3032,OKAY,2438
20150802T04Z,2346,2942,OKAY,2346
20150802T05Z,2240,2837,OKAY,2240
20150802T06Z,2008,2648,OKAY,2008
20150802T07Z,1775,2422,OKAY,1775
20150802T08Z,EMPTY,2193,MISSING,1631
20150802T09Z,EMPTY,2079,MISSING,1568
20150802T10Z,EMPTY,1986,MISSING,1474
20150802T11Z,EMPTY,1918,MISSING,1400
20150802T12Z,EMPTY,1903,MISSING,1406
20150802T13Z,EMPTY,1902,MISSING,1394
20150802T14Z,EMPTY,1939,MISSING,1477
20150802T15Z,EMPTY,2067,MISSING,1535
20150802T16Z,EMPTY,2234,MISSING,1669
20150802T17Z,EMPTY,2395,MISSING,1833
20150802T18Z,EMPTY,2533,MISSING,1913
20150802T19Z,EMPTY,2644,MISSING,2011
20150802T20Z,EMPTY,2757,MISSING,2054
20150802T21Z,EMPTY,2850,MISSING,2105
20150802T22Z,EMPTY,2950,MISSING,2184
20150802T23Z,EMPTY,3027,MISSING,2238
20150803T00Z,EMPTY,3078,MISSING,2277
20150803T01Z,EMPTY,3083,MISSING,2316
20150803T02Z,EMPTY,3044,MISSING,2338
20150803T03Z,EMPTY,2958,MISSING,2331
20150803T04Z,EMPTY,2861,MISSING,2234
20150803T05Z,EMPTY,2734,MISSING,2120
20150803T06Z,EMPTY,2501,MISSING,1959
20150803T07Z,EMPTY,2275,MISSING,1747
20150803T08Z,EMPTY,2161,MISSING,1592
20150803T09Z,EMPTY,2049,MISSING,1505
20150803T10Z,EMPTY,1973,MISSING,1461
20150803T11Z,EMPTY,1930,MISSING,1463
20150803T12Z,EMPTY,1959,MISSING,1515
20150803T13Z,EMPTY,2070,MISSING,1591
20150803T14Z,EMPTY,2252,MISSING,1780
20150803T15Z,EMPTY,2465,MISSING,1897
20150803T16Z,EMPTY,2621,MISSING,1976
20150803T17Z,EMPTY,2764,MISSING,2143
20150803T18Z,EMPTY,2884,MISSING,2217
20150803T19Z,EMPTY,2999,MISSING,2252
20150803T20Z,EMPTY,3125,MISSING,2474
20150803T21Z,EMPTY,3214,MISSING,2469
20150803T22Z,EMPTY,3282,MISSING,2602
20150803T23Z,EMPTY,3325,MISSING,2602
20150804T00Z,EMPTY,3355,MISSING,2620
20150804T01Z,EMPTY,3344,MISSING,2600
20150804T02Z,EMPTY,3288,MISSING,2513
20150804T03Z,EMPTY,3171,MISSING,2468
20150804T04Z,EMPTY,3053,MISSING,2382
20150804T05Z,EMPTY,2907,MISSING,2240
20150804T06Z,EMPTY,2668,MISSING,2037
20150804T07Z,EMPTY,2407,MISSING,1832
20150804T08Z,EMPTY,2178,MISSING,1656
20150804T09Z,EMPTY,2074,MISSING,1531
20150804T10Z,EMPTY,2001,MISSING,1514
20150804T11Z,EMPTY,1942,MISSING,1464
20150804T12Z,EMPTY,1977,MISSING,1513
20150804T13Z,EMPTY,2098,MISSING,1609
20150804T14Z,EMPTY,2270,MISSING,1735
20150804T15Z,EMPTY,2444,MISSING,1921
20150804T16Z,EMPTY,2576,MISSING,2047
20150804T17Z,EMPTY,2665,MISSING,2156
20150804T18Z,EMPTY,2718,MISSING,2203
20150804T19Z,EMPTY,2768,MISSING,2282
20150804T20Z,EMPTY,2843,MISSING,2324
20150804T21Z,EMPTY,2912,MISSING,2366
20150804T22Z,EMPTY,2963,MISSING,2409
20150804T23Z,EMPTY,3006,MISSING,2450
20150805T00Z,EMPTY,3080,MISSING,2458
20150805T01Z,EMPTY,3017,MISSING,2455
20150805T02Z,EMPTY,2981,MISSING,2342
20150805T03Z,EMPTY,2850,MISSING,2341
20150805T04Z,EMPTY,2798,MISSING,2199
20150805T05Z,EMPTY,2677,MISSING,2061
20150805T06Z,EMPTY,2483,MISSING,1911
20150805T07Z,EMPTY,2246,MISSING,1756
20150805T08Z,1644,2043,OKAY,1644
20150805T09Z,1586,1932,OKAY,1586
20150805T10Z,1472,1861,OKAY,1472
20150805T11Z,1313,1822,OKAY,1313
20150805T12Z,1314,1860,OKAY,1314
20150805T13Z,1423,1996,OKAY,1423
20150805T14Z,1580,2186,OKAY,1580
20150805T15Z,1743,2357,OKAY,1743
20150805T16Z,1884,2479,OKAY,1884
20150805T17Z,1986,2574,OKAY,1986
20150805T18Z,2094,2636,OKAY,2094
20150805T19Z,2206,2709,OKAY,2206
20150805T20Z,2281,2763,OKAY,2281
20150805T21Z,2333,2820,OKAY,2333
20150805T22Z,2416,2856,OKAY,2416
20150805T23Z,2450,2891,OKAY,2450
20150806T00Z,2489,2925,OKAY,2489
20150806T01Z,2525,2934,OKAY,2525
20150806T02Z,2435,2913,OKAY,2435
20150806T03Z,2348,2818,OKAY,2348
20150806T04Z,2245,2703,OKAY,2245
20150806T05Z,2165,2605,OKAY,2165
20150806T06Z,1925,2400,OKAY,1925
20150806T07Z,1712,2171,OKAY,1712
20150806T08Z,1517,1985,OKAY,1517
20150806T09Z,1405,1888,OKAY,1405
20150806T10Z,1335,1820,OKAY,1335
20150806T11Z,1313,1769,OKAY,1313
20150806T12Z,1340,1801,OKAY,1340
20150806T13Z,1485,1912,OKAY,1485
20150806T14Z,1641,2061,OKAY,1641
20150806T15Z,1806,2218,OKAY,1806
20150806T16Z,1909,2366,OKAY,1909
20150806T17Z,2001,2479,OKAY,2001
20150806T18Z,2068,2569,OKAY,2068
20150806T19Z,2130,2639,OKAY,2130
20150806T20Z,2203,2715,OKAY,2203
20150806T21Z,2272,2796,OKAY,2272
20150806T22Z,2315,2851,OKAY,2315
20150806T23Z,2370,2880,OKAY,2370
20150807T00Z,2398,2907,OKAY,2398
20150807T01Z,2420,2910,OKAY,2420
20150807T02Z,2367,2854,OKAY,2367
20150807T03Z,2266,2774,OKAY,2266
20150807T04Z,2198,2692,OKAY,2198
20150807T05Z,2134,2570,OKAY,2134
20150807T06Z,1902,2357,OKAY,1902
20150807T07Z,1690,2122,OKAY,1690
20150807T08Z,1518,1997,OKAY,1518
20150807T09Z,1410,1904,OKAY,1410
20150807T10Z,1354,1831,OKAY,1354
20150807T11Z,1313,1803,OKAY,1313
20150807T12Z,1347,1847,OKAY,1347
20150807T13Z,1459,1974,OKAY,1459
20150807T14Z,1707,2133,OKAY,1707
20150807T15Z,1783,2292,OKAY,1783
20150807T16Z,3084,2419,DELTA,1925
20150807T17Z,2037,2517,OKAY,2037
20150807T18Z,2072,2620,OKAY,2072
20150807T19Z,2134,2693,OKAY,2134
20150807T20Z,2211,2757,OKAY,2211
20150807T21Z,2303,2828,OKAY,2303
20150807T22Z,2350,2895,OKAY,2350
20150807T23Z,2423,2922,OKAY,2423
20150808T00Z,2478,2933,OKAY,2478
20150808T01Z,2566,2917,OKAY,2566
20150808T02Z,2439,2852,OKAY,2439
20150808T03Z,2335,2759,OKAY,2335
20150808T04Z,2243,2661,OKAY,2243
20150808T05Z,2124,2544,OKAY,2124
20150808T06Z,1892,2343,OKAY,1892
20150808T07Z,1693,2136,OKAY,1693
20150808T08Z,1528,1982,OKAY,1528
20150808T09Z,1479,1874,OKAY,1479
20150808T10Z,1378,1806,OKAY,1378
20150808T11Z,1319,1761,OKAY,1319
20150808T12Z,1323,1770,OKAY,1323
20150808T13Z,1364,1789,OKAY,1364
20150808T14Z,1409,1838,OKAY,1409
20150808T15Z,1529,1955,OKAY,1529
20150808T16Z,1714,2105,OKAY,1714
20150808T17Z,1790,2240,OKAY,1790
20150808T18Z,1887,2326,OKAY,1887
20150808T19Z,1972,2404,OKAY,1972
20150808T20Z,2035,2469,OKAY,2035
20150808T21Z,2108,2544,OKAY,2108
20150808T22Z,2162,2601,OKAY,2162
20150808T23Z,2228,2647,OKAY,2228
20150809T00Z,2276,2692,OKAY,2276
20150809T01Z,2272,2690,OKAY,2272
20150809T02Z,2197,2641,OKAY,2197
20150809T03Z,2083,2564,OKAY,2083
20150809T04Z,2026,2501,OKAY,2026
20150809T05Z,1948,2430,OKAY,1948
20150809T06Z,1760,2260,OKAY,1760
20150809T07Z,1573,2082,OKAY,1573
20150809T08Z,EMPTY,1893,MISSING,1471
20150809T09Z,EMPTY,1816,MISSING,1447
20150809T10Z,EMPTY,1757,MISSING,1360
20150809T11Z,EMPTY,1712,MISSING,1325
20150809T12Z,EMPTY,1703,MISSING,1349
20150809T13Z,EMPTY,1734,MISSING,1339
20150809T14Z,EMPTY,1766,MISSING,1421
20150809T15Z,EMPTY,1876,MISSING,1506
20150809T16Z,EMPTY,2007,MISSING,1649
20150809T17Z,EMPTY,2134,MISSING,1778
20150809T18Z,EMPTY,2227,MISSING,1908
20150809T19Z,EMPTY,2296,MISSING,1988
20150809T20Z,EMPTY,2361,MISSING,2105
20150809T21Z,EMPTY,2420,MISSING,2198
20150809T22Z,EMPTY,2488,MISSING,2275
20150809T23Z,EMPTY,2545,MISSING,2307
20150810T00Z,EMPTY,2610,MISSING,2362
20150810T01Z,EMPTY,2652,MISSING,2423
20150810T02Z,EMPTY,2645,MISSING,2357
20150810T03Z,EMPTY,2598,MISSING,2341
20150810T04Z,EMPTY,2565,MISSING,2258
20150810T05Z,EMPTY,2462,MISSING,2140
20150810T06Z,EMPTY,2310,MISSING,1935
20150810T07Z,EMPTY,2127,MISSING,1710
20150810T08Z,EMPTY,1911,MISSING,1590
20150810T09Z,EMPTY,1840,MISSING,1525
20150810T10Z,EMPTY,1812,MISSING,1470
20150810T11Z,EMPTY,1797,MISSING,1447
20150810T12Z,EMPTY,1843,MISSING,1531
20150810T13Z,EMPTY,1974,MISSING,1633
20150810T14Z,EMPTY,2174,MISSING,1765
20150810T15Z,EMPTY,2349,MISSING,1952
20150810T16Z,EMPTY,2478,MISSING,2060
20150810T17Z,EMPTY,2571,MISSING,2221
20150810T18Z,EMPTY,2638,MISSING,2290
20150810T19Z,EMPTY,2724,MISSING,2391
20150810T20Z,EMPTY,2803,MISSING,2487
20150810T21Z,EMPTY,2867,MISSING,2522
20150810T22Z,EMPTY,2910,MISSING,2631
20150810T23Z,EMPTY,2930,MISSING,2643
20150811T00Z,EMPTY,2959,MISSING,2678
20150811T01Z,EMPTY,2961,MISSING,2603
20150811T02Z,EMPTY,2935,MISSING,2588
20150811T03Z,EMPTY,2850,MISSING,2438
20150811T04Z,EMPTY,2777,MISSING,2336
20150811T05Z,EMPTY,2671,MISSING,2185
20150811T06Z,EMPTY,2469,MISSING,1972
20150811T07Z,EMPTY,2236,MISSING,1804
20150811T08Z,EMPTY,2097,MISSING,1643
20150811T09Z,EMPTY,1981,MISSING,1536
20150811T10Z,EMPTY,1914,MISSING,1483
20150811T11Z,EMPTY,1881,MISSING,1481
20150811T12Z,EMPTY,1913,MISSING,1521
20150811T13Z,EMPTY,2036,MISSING,1607
20150811T14Z,EMPTY,2204,MISSING,1748
20150811T15Z,EMPTY,2369,MISSING,1902
20150811T16Z,EMPTY,2505,MISSING,2025
20150811T17Z,EMPTY,2609,MISSING,2128
20150811T18Z,EMPTY,2714,MISSING,2270
20150811T19Z,EMPTY,2806,MISSING,2349
20150811T20Z,EMPTY,2904,MISSING,2431
20150811T21Z,EMPTY,2987,MISSING,2530
20150811T22Z,EMPTY,3065,MISSING,2587
20150811T23Z,EMPTY,3121,MISSING,2687
20150812T00Z,EMPTY,3163,MISSING,2733
20150812T01Z,EMPTY,3165,MISSING,2794
20150812T02Z,EMPTY,3131,MISSING,2748
20150812T03Z,EMPTY,3049,MISSING,2673
20150812T04Z,EMPTY,2972,MISSING,2624
20150812T05Z,EMPTY,2846,MISSING,2390
20150812T06Z,EMPTY,2622,MISSING,2183
20150812T07Z,EMPTY,2378,MISSING,1952
20150812T08Z,EMPTY,2105,MISSING,1767
20150812T09Z,EMPTY,1988,MISSING,1619
20150812T10Z,EMPTY,1911,MISSING,1546
20150812T11Z,EMPTY,1875,MISSING,1575
20150812T12Z,EMPTY,1914,MISSING,1607
20150812T13Z,EMPTY,2043,MISSING,1668
20150812T14Z,EMPTY,2215,MISSING,1832
20150812T15Z,EMPTY,2394,MISSING,1966
20150812T16Z,EMPTY,2533,MISSING,2085
20150812T17Z,EMPTY,2648,MISSING,2241
20150812T18Z,EMPTY,2739,MISSING,2286
20150812T19Z,EMPTY,2826,MISSING,2400
20150812T20Z,EMPTY,2942,MISSING,2529
20150812T21Z,EMPTY,3055,MISSING,2619
20150812T22Z,EMPTY,3124,MISSING,2705
20150812T23Z,EMPTY,3203,MISSING,2775
20150813T00Z,EMPTY,3239,MISSING,2806
20150813T01Z,EMPTY,3225,MISSING,2801
20150813T02Z,EMPTY,3133,MISSING,2778
20150813T03Z,EMPTY,3019,MISSING,2660
20150813T04Z,EMPTY,2913,MISSING,2562
20150813T05Z,EMPTY,2775,MISSING,2383
20150813T06Z,EMPTY,2549,MISSING,2144
20150813T07Z,EMPTY,2304,MISSING,1947
20150813T08Z,1787,2152,OKAY,1787
20150813T09Z,1616,2041,OKAY,1616
20150813T10Z,1550,1957,OKAY,1550
20150813T11Z,1503,1926,OKAY,1503
20150813T12Z,1522,1961,OKAY,1522
20150813T13Z,1654,2098,OKAY,1654
20150813T14Z,1823,2267,OKAY,1823
20150813T15Z,1943,2422,OKAY,1943
20150813T16Z,2068,2544,OKAY,2068
20150813T17Z,2184,2652,OKAY,2184
20150813T18Z,2273,2736,OKAY,2273
20150813T19Z,2383,2822,OKAY,2383
20150813T20Z,2497,2933,OKAY,2497
20150813T21Z,2610,3042,OKAY,2610
20150813T22Z,2702,3128,OKAY,2702
20150813T23Z,2762,3166,OKAY,2762
20150814T00Z,2804,3210,OKAY,2804
20150814T01Z,2794,3171,OKAY,2794
20150814T02Z,2699,3121,OKAY,2699
20150814T03Z,2563,3032,OKAY,2563
20150814T04Z,2548,2899,OKAY,2548
20150814T05Z,2421,2745,OKAY,2421
20150814T06Z,2169,2516,OKAY,2169
20150814T07Z,1872,2268,OKAY,1872
20150814T08Z,1702,2139,OKAY,1702
20150814T09Z,1583,2032,OKAY,1583
20150814T10Z,1462,1948,OKAY,1462
20150814T11Z,1434,1900,OKAY,1434
20150814T12Z,1452,1934,OKAY,1452
20150814T13Z,1577,2069,OKAY,1577
20150814T14Z,1738,2237,OKAY,1738
20150814T15Z,1874,2389,OKAY,1874
20150814T16Z,2008,2497,OKAY,2008
20150814T17Z,2099,2568,OKAY,2099
20150814T18Z,2173,2600,OKAY,2173
20150814T19Z,2227,2635,OKAY,2227
20150814T20Z,2282,2664,OKAY,2282
20150814T21Z,2294,2691,OKAY,2294
20150814T22Z,2277,2712,OKAY,2277
20150814T23Z,2242,2717,OKAY,2242
20150815T00Z,2229,2717,OKAY,2229
20150815T01Z,2195,2707,OKAY,2195
20150815T02Z,2123,2673,OKAY,2123
20150815T03Z,2120,2598,OKAY,2120
20150815T04Z,2159,2540,OKAY,2159
20150815T05Z,2085,2453,OKAY,2085
20150815T06Z,1916,2273,OKAY,1916
20150815T07Z,1832,2072,OKAY,1832
20150815T08Z,1756,1928,OKAY,1756
20150815T09Z,1592,1842,OKAY,1592
20150815T10Z,1529,1781,OKAY,1529
20150815T11Z,1565,1735,OKAY,1565
20150815T12Z,1570,1751,OKAY,1570
20150815T13Z,1618,1781,OKAY,1618
20150815T14Z,1519,1828,OKAY,1519
20150815T15Z,1512,1900,OKAY,1512
20150815T16Z,1637,2043,OKAY,1637
20150815T17Z,1734,2168,OKAY,1734
20150815T18Z,1819,2220,OKAY,1819
20150815T19Z,1849,2274,OKAY,1849
20150815T20Z,1885,2335,OKAY,1885
20150815T21Z,1938,2434,OKAY,1938
20150815T22Z,1996,2473,OKAY,1996
20150815T23Z,2053,2554,OKAY,2053
20150816T00Z,2105,2639,OKAY,2105
20150816T01Z,2128,2651,OKAY,2128
20150816T02Z,2117,2606,OKAY,2117
20150816T03Z,2040,2529,OKAY,2040
20150816T04Z,2000,2487,OKAY,2000
20150816T05Z,1918,2398,OKAY,1918
20150816T06Z,1742,2207,OKAY,1742
20150816T07Z,1578,2040,OKAY,1578
20150816T08Z,1435,1906,OKAY,1435
20150816T09Z,1354,1812,OKAY,1354
20150816T10Z,1269,1749,OKAY,1269
20150816T11Z,1282,1700,OKAY,1282
20150816T12Z,1202,1685,OKAY,1202
20150816T13Z,1210,1713,OKAY,1210
20150816T14Z,1250,1735,OKAY,1250
20150816T15Z,1347,1847,OKAY,1347
20150816T16Z,1491,1995,OKAY,1491
20150816T17Z,1599,2135,OKAY,1599
20150816T18Z,1687,2230,OKAY,1687
20150816T19Z,1735,2311,OKAY,1735
20150816T20Z,1761,2396,OKAY,1761
20150816T21Z,1843,2451,OKAY,1843
20150816T22Z,1865,2527,OKAY,1865
20150816T23Z,1946,2595,OKAY,1946
20150817T00Z,2087,2649,OKAY,2087
20150817T01Z,2159,2697,OKAY,2159
20150817T02Z,2237,2679,OKAY,2237
20150817T03Z,2217,2602,OKAY,2217
20150817T04Z,2188,2538,OKAY,2188
20150817T05Z,2101,2434,OKAY,2101
20150817T06Z,1937,2266,OKAY,1937
20150817T07Z,1650,2078,OKAY,1650
20150817T08Z,1449,1955,OKAY,1449
20150817T09Z,1345,1861,OKAY,1345
20150817T10Z,1300,1780,OKAY,1300
20150817T11Z,1280,1755,OKAY,1280
20150817T12Z,1335,1787,OKAY,1335
20150817T13Z,1464,1926,OKAY,1464
20150817T14Z,1646,2096,OKAY,1646
20150817T15Z,1792,2277,OKAY,1792
20150817T16Z,1895,2415,OKAY,1895
20150817T17Z,2019,2532,OKAY,2019
20150817T18Z,2116,2631,OKAY,2116
20150817T19Z,2178,2708,OKAY,2178
20150817T20Z,2283,2799,OKAY,2283
20150817T21Z,2499,2888,OKAY,2499
20150817T22Z,2594,2942,OKAY,2594
20150817T23Z,2665,2986,OKAY,2665
20150818T00Z,2726,3050,OKAY,2726
20150818T01Z,2764,3020,OKAY,2764
20150818T02Z,2702,2955,OKAY,2702
20150818T03Z,2611,2829,OKAY,2611
20150818T04Z,2533,2770,OKAY,2533
20150818T05Z,2369,2665,OKAY,2369
20150818T06Z,2091,2477,OKAY,2091
20150818T07Z,1800,2228,OKAY,1800
20150818T08Z,1637,2104,OKAY,1637
20150818T09Z,1469,2008,OKAY,1469
20150818T10Z,1356,1937,OKAY,1356
20150818T11Z,1301,1908,OKAY,1301
20150818T12Z,1335,1939,OKAY,1335
20150818T13Z,1476,2064,OKAY,1476
20150818T14Z,1654,2224,OKAY,1654
20150818T15Z,1825,2386,OKAY,1825
20150818T16Z,1953,2514,OKAY,1953
20150818T17Z,2077,2634,OKAY,2077
20150818T18Z,2169,2748,OKAY,2169
20150818T19Z,2264,2871,OKAY,2264
20150818T20Z,2396,3014,OKAY,2396
20150818T21Z,2527,3152,OKAY,2527
20150818T22Z,2652,3260,OKAY,2652
20150818T23Z,2753,3348,OKAY,2753
20150819T00Z,2833,3390,OKAY,2833
20150819T01Z,2849,3390,OKAY,2849
20150819T02Z,2790,3340,OKAY,2790
20150819T03Z,2679,3246,OKAY,2679
20150819T04Z,2634,3123,OKAY,2634
20150819T05Z,2472,2969,OKAY,2472
20150819T06Z,2198,2690,OKAY,2198
20150819T07Z,1966,2418,OKAY,1966
20150819T08Z,EMPTY,2197,MISSING,1736
20150819T09Z,EMPTY,2081,MISSING,1634
20150819T10Z,EMPTY,1996,MISSING,1543
20150819T11Z,EMPTY,1945,MISSING,1544
20150819T12Z,EMPTY,1964,MISSING,1542
20150819T13Z,EMPTY,2100,MISSING,1628
20150819T14Z,EMPTY,2279,MISSING,1788
20150819T15Z,EMPTY,2451,MISSING,1898
20150819T16Z,EMPTY,2603,MISSING,2027
20150819T17Z,EMPTY,2768,MISSING,2168
20150819T18Z,EMPTY,2907,MISSING,2285
20150819T19Z,EMPTY,3042,MISSING,2422
20150819T20Z,EMPTY,3178,MISSING,2595
20150819T21Z,EMPTY,3288,MISSING,2702
20150819T22Z,EMPTY,3361,MISSING,2811
20150819T23Z,EMPTY,3415,MISSING,2863
20150820T00Z,EMPTY,3453,MISSING,2858
20150820T01Z,EMPTY,3464,MISSING,2855
20150820T02Z,EMPTY,3397,MISSING,2778
20150820T03Z,EMPTY,3268,MISSING,2700
20150820T04Z,EMPTY,3139,MISSING,2553
20150820T05Z,EMPTY,2951,MISSING,2379
20150820T06Z,EMPTY,2671,MISSING,2102
20150820T07Z,EMPTY,2395,MISSING,1903
20150820T08Z,EMPTY,2149,MISSING,1749
20150820T09Z,EMPTY,2033,MISSING,1611
20150820T10Z,EMPTY,1956,MISSING,1550
20150820T11Z,EMPTY,1885,MISSING,1494
20150820T12Z,EMPTY,1915,MISSING,1578
20150820T13Z,EMPTY,2056,MISSING,1643
20150820T14Z,EMPTY,2247,MISSING,1801
20150820T15Z,EMPTY,2388,MISSING,1888
20150820T16Z,EMPTY,2514,MISSING,2058
