date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,2747,2499,OKAY,2747
20150728T10Z,2820,2579,OKAY,2820
20150728T11Z,2909,2715,OKAY,2909
20150728T12Z,3044,2820,OKAY,3044
20150728T13Z,3231,3010,OKAY,3231
20150728T14Z,3457,3247,OKAY,3457
20150728T15Z,3716,3504,OKAY,3716
20150728T16Z,3986,3752,OKAY,3986
20150728T17Z,4149,3952,OKAY,4149
20150728T18Z,4291,4122,OKAY,4291
20150728T19Z,4337,4231,OKAY,4337
20150728T20Z,4344,4298,OKAY,4344
20150728T21Z,4305,4300,OKAY,4305
20150728T22Z,4211,4231,OKAY,4211
20150728T23Z,4046,4103,OKAY,4046
20150729T00Z,3915,3956,OKAY,3915
20150729T01Z,3806,3847,OKAY,3806
20150729T02Z,3688,3734,OKAY,3688
20150729T03Z,3461,3464,OKAY,3461
20150729T04Z,3199,3182,OKAY,3199
20150729T05Z,2969,2896,OKAY,2969
20150729T06Z,2818,2730,OKAY,2818
20150729T07Z,2689,2622,OKAY,2689
20150729T08Z,2636,2552,OKAY,2636
20150729T09Z,2623,2530,OKAY,2623
20150729T10Z,2686,2613,OKAY,2686
20150729T11Z,2825,2752,OKAY,2825
20150729T12Z,2906,2848,OKAY,2906
20150729T13Z,3065,3027,OKAY,3065
20150729T14Z,3342,3225,OKAY,3342
20150729T15Z,3629,3486,OKAY,3629
20150729T16Z,3845,3740,OKAY,3845
20150729T17Z,4101,3948,OKAY,4101
20150729T18Z,4300,4132,OKAY,4300
20150729T19Z,4456,4249,OKAY,4456
20150729T20Z,4533,4294,OKAY,4533
20150729T21Z,4560,4300,OKAY,4560
20150729T22Z,4501,4272,OKAY,4501
20150729T23Z,4373,4140,OKAY,4373
20150730T00Z,4196,3968,OKAY,4196
20150730T01Z,4072,3832,OKAY,4072
20150730T02Z,3962,3709,OKAY,3962
20150730T03Z,3689,3426,OKAY,3689
20150730T04Z,3395,3128,OKAY,3395
20150730T05Z,3172,2923,OKAY,3172
20150730T06Z,2993,2755,OKAY,2993
20150730T07Z,2859,2642,OKAY,2859
20150730T08Z,2780,2569,OKAY,2780
20150730T09Z,2755,2544,OKAY,2755
20150730T10Z,2782,2625,OKAY,2782
20150730T11Z,2872,2759,OKAY,2872
20150730T12Z,2988,2866,OKAY,2988
20150730T13Z,3202,3024,OKAY,3202
20150730T14Z,3492,3263,OKAY,3492
20150730T15Z,3776,3541,OKAY,3776
20150730T16Z,4053,3805,OKAY,4053
20150730T17Z,4268,4020,OKAY,4268
20150730T18Z,4433,4213,OKAY,4433
20150730T19Z,4478,4311,OKAY,4478
20150730T20Z,4443,4377,OKAY,4443
20150730T21Z,4451,4400,OKAY,4451
20150730T22Z,4415,4375,OKAY,4415
20150730T23Z,4324,4228,OKAY,4324
20150731T00Z,4187,4039,OKAY,4187
20150731T01Z,4074,3907,OKAY,4074
20150731T02Z,3952,3785,OKAY,3952
20150731T03Z,3662,3504,OKAY,3662
20150731T04Z,3389,3208,OKAY,3389
20150731T05Z,3170,3044,OKAY,3170
20150731T06Z,2986,2866,OKAY,2986
20150731T07Z,2860,2746,OKAY,2860
20150731T08Z,2802,2664,OKAY,2802
20150731T09Z,2765,2632,OKAY,2765
20150731T10Z,2832,2703,OKAY,2832
20150731T11Z,2956,2812,OKAY,2956
20150731T12Z,3009,2925,OKAY,3009
20150731T13Z,3189,3057,OKAY,3189
20150731T14Z,3351,3295,OKAY,3351
20150731T15Z,3515,3560,OKAY,3515
20150731T16Z,3683,3803,OKAY,3683
20150731T17Z,3798,4004,OKAY,3798
20150731T18Z,3960,4165,OKAY,3960
20150731T19Z,4110,4261,OKAY,4110
20150731T20Z,4213,4291,OKAY,4213
20150731T21Z,4233,4300,OKAY,4233
20150731T22Z,4168,4235,OKAY,4168
20150731T23Z,4009,4045,OKAY,4009
20150801T00Z,3813,3874,OKAY,3813
20150801T01Z,3741,3700,OKAY,3741
20150801T02Z,3655,3587,OKAY,3655
20150801T03Z,3437,3345,OKAY,3437
20150801T04Z,3200,3088,OKAY,3200
20150801T05Z,2972,2852,OKAY,2972
20150801T06Z,2811,2693,OKAY,2811
20150801T07Z,2695,2587,OKAY,2695
20150801T08Z,2611,2526,OKAY,2611
20150801T09Z,2563,2485,OKAY,2563
20150801T10Z,2584,2490,OKAY,2584
20150801T11Z,2554,2511,OKAY,2554
20150801T12Z,2590,2545,OKAY,2590
20150801T13Z,2781,2752,OKAY,2781
20150801T14Z,3005,2987,OKAY,3005
20150801T15Z,3282,3241,OKAY,3282
20150801T16Z,3530,3476,OKAY,3530
20150801T17Z,3691,3677,OKAY,3691
20150801T18Z,3758,3810,OKAY,3758
20150801T19Z,3813,3908,OKAY,3813
20150801T20Z,3874,3976,OKAY,3874
20150801T21Z,3932,4000,OKAY,3932
20150801T22Z,3958,3982,OKAY,3958
20150801T23Z,3894,3883,OKAY,3894
20150802T00Z,3763,3732,OKAY,3763
20150802T01Z,3624,3635,OKAY,3624
20150802T02Z,3578,3497,OKAY,3578
20150802T03Z,3351,3268,OKAY,3351
20150802T04Z,3106,3027,OKAY,3106
20150802T05Z,2856,2778,OKAY,2856
20150802T06Z,2699,2615,OKAY,2699
20150802T07Z,2571,2503,OKAY,2571
20150802T08Z,2488,2422,OKAY,2488
20150802T09Z,2436,2379,OKAY,2436
20150802T10Z,2438,2374,OKAY,2438
20150802T11Z,2412,2390,OKAY,2412
20150802T12Z,2483,2417,OKAY,2483
20150802T13Z,2744,2650,OKAY,2744
20150802T14Z,3008,2903,OKAY,3008
20150802T15Z,3265,3164,OKAY,3265
20150802T16Z,3496,3412,OKAY,3496
20150802T17Z,3697,3634,OKAY,3697
20150802T18Z,3735,3788,OKAY,3735
20150802T19Z,3704,3912,OKAY,3704
20150802T20Z,3743,3982,OKAY,3743
20150802T21Z,3773,3984,OKAY,3773
20150802T22Z,3757,4000,OKAY,3757
20150802T23Z,3672,3937,OKAY,3672
20150803T00Z,3522,3759,OKAY,3522
20150803T01Z,3468,3671,OKAY,3468
20150803T02Z,3400,3517,OKAY,3400
20150803T03Z,3172,3258,OKAY,3172
20150803T04Z,2917,2993,OKAY,2917
20150803T05Z,2705,2764,OKAY,2705
20150803T06Z,2529,2613,OKAY,2529
20150803T07Z,2476,2517,OKAY,2476
20150803T08Z,2433,2456,OKAY,2433
20150803T09Z,2471,2450,OKAY,2471
20150803T10Z,2553,2522,OKAY,2553
20150803T11Z,2728,2700,OKAY,2728
20150803T12Z,2819,2770,OKAY,2819
20150803T13Z,3009,2947,OKAY,3009
20150803T14Z,3232,3154,OKAY,3232
20150803T15Z,3480,3391,OKAY,3480
20150803T16Z,3658,3632,OKAY,3658
20150803T17Z,3827,3826,OKAY,3827
20150803T18Z,3951,4007,OKAY,3951
20150803T19Z,3994,4134,OKAY,3994
20150803T20Z,4005,4177,OKAY,4005
20150803T21Z,3969,4200,OKAY,3969
20150803T22Z,3939,4191,OKAY,3939
20150803T23Z,3863,4074,OKAY,3863
20150804T00Z,3737,3905,OKAY,3737
20150804T01Z,3650,3845,OKAY,3650
20150804T02Z,3550,3674,OKAY,3550
20150804T03Z,3294,3372,OKAY,3294
20150804T04Z,3035,3079,OKAY,3035
20150804T05Z,2814,2784,OKAY,2814
20150804T06Z,2671,2632,OKAY,2671
20150804T07Z,2579,2529,OKAY,2579
20150804T08Z,2536,2466,OKAY,2536
20150804T09Z,2530,2451,OKAY,2530
20150804T10Z,2611,2537,OKAY,2611
20150804T11Z,2755,2715,OKAY,2755
20150804T12Z,2861,2795,OKAY,2861
20150804T13Z,3013,2987,OKAY,3013
20150804T14Z,3172,3227,OKAY,3172
20150804T15Z,3424,3519,OKAY,3424
20150804T16Z,3692,3799,OKAY,3692
20150804T17Z,3906,4029,OKAY,3906
20150804T18Z,4112,4218,OKAY,4112
20150804T19Z,4291,4369,OKAY,4291
20150804T20Z,4409,4476,OKAY,4409
20150804T21Z,4482,4500,OKAY,4482
20150804T22Z,4483,4488,OKAY,4483
20150804T23Z,4417,4343,OKAY,4417
20150805T00Z,4247,4123,OKAY,4247
20150805T01Z,4124,4052,OKAY,4124
20150805T02Z,3980,3879,OKAY,3980
20150805T03Z,3703,3582,OKAY,3703
20150805T04Z,3439,3278,OKAY,3439
20150805T05Z,3185,3024,OKAY,3185
20150805T06Z,2997,2855,OKAY,2997
20150805T07Z,2856,2737,OKAY,2856
20150805T08Z,2797,2662,OKAY,2797
20150805T09Z,2707,2644,OKAY,2707
20150805T10Z,2774,2707,OKAY,2774
20150805T11Z,2902,2828,OKAY,2902
20150805T12Z,2987,2941,OKAY,2987
20150805T13Z,3178,3111,OKAY,3178
20150805T14Z,3467,3336,OKAY,3467
20150805T15Z,3754,3650,OKAY,3754
20150805T16Z,4046,3941,OKAY,4046
20150805T17Z,4297,4194,OKAY,4297
20150805T18Z,4492,4403,OKAY,4492
20150805T19Z,4545,4531,OKAY,4545
20150805T20Z,4387,4581,OKAY,4387
20150805T21Z,4277,4600,OKAY,4277
20150805T22Z,4164,4549,OKAY,4164
20150805T23Z,4063,4417,OKAY,4063
20150806T00Z,3913,4178,OKAY,3913
20150806T01Z,3817,4085,OKAY,3817
20150806T02Z,3641,3889,OKAY,3641
20150806T03Z,3368,3583,OKAY,3368
20150806T04Z,3186,3266,OKAY,3186
20150806T05Z,2969,3061,OKAY,2969
20150806T06Z,2821,2894,OKAY,2821
20150806T07Z,2685,2773,OKAY,2685
20150806T08Z,2604,2700,OKAY,2604
20150806T09Z,2624,2674,OKAY,2624
20150806T10Z,2649,2747,OKAY,2649
20150806T11Z,2786,2908,OKAY,2786
20150806T12Z,2900,2970,OKAY,2900
20150806T13Z,3081,3146,OKAY,3081
20150806T14Z,3344,3363,OKAY,3344
20150806T15Z,3602,3625,OKAY,3602
20150806T16Z,3835,3863,OKAY,3835
20150806T17Z,3996,4066,OKAY,3996
20150806T18Z,4142,4241,OKAY,4142
20150806T19Z,4142,4325,OKAY,4142
20150806T20Z,3963,4350,OKAY,3963
20150806T21Z,3789,4303,OKAY,3789
20150806T22Z,3582,4233,OKAY,3582
20150806T23Z,3496,4106,OKAY,3496
20150807T00Z,3379,3932,OKAY,3379
20150807T01Z,3336,3874,OKAY,3336
20150807T02Z,3184,3703,OKAY,3184
20150807T03Z,2985,3431,OKAY,2985
20150807T04Z,2822,3155,OKAY,2822
20150807T05Z,2614,2833,OKAY,2614
20150807T06Z,2508,2689,OKAY,2508
20150807T07Z,2465,2589,OKAY,2465
20150807T08Z,2425,2530,OKAY,2425
20150807T09Z,2449,2538,OKAY,2449
20150807T10Z,2537,2607,OKAY,2537
20150807T11Z,2686,2749,OKAY,2686
20150807T12Z,2804,2860,OKAY,2804
20150807T13Z,2938,3009,OKAY,2938
20150807T14Z,3096,3179,OKAY,3096
20150807T15Z,3265,3367,OKAY,3265
20150807T16Z,3445,3544,OKAY,3445
20150807T17Z,3628,3682,OKAY,3628
20150807T18Z,3751,3816,OKAY,3751
20150807T19Z,3854,3908,OKAY,3854
20150807T20Z,3967,3936,OKAY,3967
20150807T21Z,3964,3975,OKAY,3964
20150807T22Z,3929,3957,OKAY,3929
20150807T23Z,3826,3864,OKAY,3826
20150808T00Z,3682,3722,OKAY,3682
20150808T01Z,3592,3618,OKAY,3592
20150808T02Z,3458,3523,OKAY,3458
20150808T03Z,3294,3301,OKAY,3294
20150808T04Z,3020,3084,OKAY,3020
20150808T05Z,2812,2768,OKAY,2812
20150808T06Z,2632,2613,OKAY,2632
20150808T07Z,2504,2503,OKAY,2504
20150808T08Z,2406,2433,OKAY,2406
20150808T09Z,2373,2388,OKAY,2373
20150808T10Z,2382,2396,OKAY,2382
20150808T11Z,2398,2422,OKAY,2398
20150808T12Z,2447,2428,OKAY,2447
20150808T13Z,2617,2626,OKAY,2617
20150808T14Z,2841,2852,OKAY,2841
20150808T15Z,3066,3095,OKAY,3066
20150808T16Z,3270,3303,OKAY,3270
20150808T17Z,3395,3475,OKAY,3395
20150808T18Z,3563,3597,OKAY,3563
20150808T19Z,3659,3693,OKAY,3659
20150808T20Z,3754,3799,OKAY,3754
20150808T21Z,3810,3863,OKAY,3810
20150808T22Z,3820,3875,OKAY,3820
20150808T23Z,3754,3772,OKAY,3754
20150809T00Z,3605,3664,OKAY,3605
20150809T01Z,3507,3572,OKAY,3507
20150809T02Z,3387,3449,OKAY,3387
20150809T03Z,3161,3223,OKAY,3161
20150809T04Z,2920,2990,OKAY,2920
20150809T05Z,2711,2734,OKAY,2711
20150809T06Z,2564,2568,OKAY,2564
20150809T07Z,2443,2460,OKAY,2443
20150809T08Z,2378,2387,OKAY,2378
20150809T09Z,2329,2351,OKAY,2329
20150809T10Z,2335,2343,OKAY,2335
20150809T11Z,2323,2317,OKAY,2323
20150809T12Z,2364,2394,OKAY,2364
20150809T13Z,2552,2624,OKAY,2552
20150809T14Z,2843,2875,OKAY,2843
20150809T15Z,3070,3103,OKAY,3070
20150809T16Z,3295,3317,OKAY,3295
20150809T17Z,3503,3511,OKAY,3503
20150809T18Z,3651,3638,OKAY,3651
20150809T19Z,3755,3733,OKAY,3755
20150809T20Z,3817,3795,OKAY,3817
20150809T21Z,3838,3825,OKAY,3838
20150809T22Z,3829,3825,OKAY,3829
20150809T23Z,3759,3765,OKAY,3759
20150810T00Z,3576,3646,OKAY,3576
20150810T01Z,3521,3563,OKAY,3521
20150810T02Z,3394,3469,OKAY,3394
20150810T03Z,3147,3254,OKAY,3147
20150810T04Z,2915,3003,OKAY,2915
20150810T05Z,2698,2723,OKAY,2698
20150810T06Z,2587,2580,OKAY,2587
20150810T07Z,2456,2485,OKAY,2456
20150810T08Z,2414,2434,OKAY,2414
20150810T09Z,2376,2438,OKAY,2376
20150810T10Z,2481,2521,OKAY,2481
20150810T11Z,2621,2679,OKAY,2621
20150810T12Z,2726,2798,OKAY,2726
20150810T13Z,2917,2962,OKAY,2917
20150810T14Z,3122,3145,OKAY,3122
20150810T15Z,3265,3351,OKAY,3265
20150810T16Z,3518,3551,OKAY,3518
20150810T17Z,3634,3704,OKAY,3634
20150810T18Z,3803,3848,OKAY,3803
20150810T19Z,3863,3921,OKAY,3863
20150810T20Z,4068,3948,OKAY,4068
20150810T21Z,4090,3950,OKAY,4090
20150810T22Z,4076,3897,OKAY,4076
20150810T23Z,3957,3820,OKAY,3957
20150811T00Z,3791,3702,OKAY,3791
20150811T01Z,3711,3620,OKAY,3711
20150811T02Z,3553,3498,OKAY,3553
20150811T03Z,3290,3247,OKAY,3290
20150811T04Z,3015,2980,OKAY,3015
20150811T05Z,2766,2717,OKAY,2766
20150811T06Z,2629,2574,OKAY,2629
20150811T07Z,2565,2481,OKAY,2565
20150811T08Z,2528,2431,OKAY,2528
20150811T09Z,2503,2423,OKAY,2503
20150811T10Z,2562,2514,OKAY,2562
20150811T11Z,2720,2695,OKAY,2720
20150811T12Z,2816,2761,OKAY,2816
20150811T13Z,2954,2904,OKAY,2954
20150811T14Z,3118,3078,OKAY,3118
20150811T15Z,3328,3278,OKAY,3328
20150811T16Z,3552,3475,OKAY,3552
20150811T17Z,3765,3633,OKAY,3765
20150811T18Z,3915,3765,OKAY,3915
20150811T19Z,4049,3842,OKAY,4049
20150811T20Z,4204,3875,OKAY,4204
20150811T21Z,4262,3855,OKAY,4262
20150811T22Z,4259,3825,OKAY,4259
20150811T23Z,4134,3745,OKAY,4134
20150812T00Z,3982,3635,OKAY,3982
20150812T01Z,3883,3599,OKAY,3883
20150812T02Z,3711,3451,OKAY,3711
20150812T03Z,3454,3198,OKAY,3454
20150812T04Z,3164,2944,OKAY,3164
20150812T05Z,2960,2737,OKAY,2960
20150812T06Z,2848,2593,OKAY,2848
20150812T07Z,2696,2503,OKAY,2696
20150812T08Z,2623,2446,OKAY,2623
20150812T09Z,2601,2435,OKAY,2601
20150812T10Z,2683,2510,OKAY,2683
20150812T11Z,2802,2674,OKAY,2802
20150812T12Z,2874,2791,OKAY,2874
20150812T13Z,3081,2944,OKAY,3081
20150812T14Z,3300,3136,OKAY,3300
20150812T15Z,3546,3338,OKAY,3546
20150812T16Z,3774,3577,OKAY,3774
20150812T17Z,3943,3751,OKAY,3943
20150812T18Z,4068,3923,OKAY,4068
20150812T19Z,4213,4040,OKAY,4213
20150812T20Z,4250,4111,OKAY,4250
20150812T21Z,4259,4125,OKAY,4259
20150812T22Z,4202,4060,OKAY,4202
20150812T23Z,4106,3974,OKAY,4106
20150813T00Z,3918,3801,OKAY,3918
20150813T01Z,3791,3700,OKAY,3791
20150813T02Z,3609,3519,OKAY,3609
20150813T03Z,3328,3237,OKAY,3328
20150813T04Z,3006,2951,OKAY,3006
20150813T05Z,2746,2808,OKAY,2746
20150813T06Z,2622,2639,OKAY,2622
20150813T07Z,2518,2510,OKAY,2518
20150813T08Z,2462,2440,OKAY,2462
20150813T09Z,2442,2419,OKAY,2442
20150813T10Z,2512,2498,OKAY,2512
20150813T11Z,2635,2655,OKAY,2635
20150813T12Z,2725,2754,OKAY,2725
20150813T13Z,2936,2917,OKAY,2936
20150813T14Z,3146,3139,OKAY,3146
20150813T15Z,3426,3382,OKAY,3426
20150813T16Z,3669,3627,OKAY,3669
20150813T17Z,3819,3832,OKAY,3819
20150813T18Z,3979,3998,OKAY,3979
20150813T19Z,4082,4110,OKAY,4082
20150813T20Z,4138,4200,OKAY,4138
20150813T21Z,4124,4195,OKAY,4124
20150813T22Z,4068,4121,OKAY,4068
20150813T23Z,3978,3983,OKAY,3978
20150814T00Z,3786,3796,OKAY,3786
20150814T01Z,3664,3698,OKAY,3664
20150814T02Z,3505,3546,OKAY,3505
20150814T03Z,3239,3262,OKAY,3239
20150814T04Z,2943,2970,OKAY,2943
20150814T05Z,2728,2780,OKAY,2728
20150814T06Z,2544,2612,OKAY,2544
20150814T07Z,2443,2505,OKAY,2443
20150814T08Z,2382,2438,OKAY,2382
20150814T09Z,2369,2418,OKAY,2369
20150814T10Z,2443,2502,OKAY,2443
20150814T11Z,2591,2661,OKAY,2591
20150814T12Z,2673,2722,OKAY,2673
20150814T13Z,2872,2877,OKAY,2872
20150814T14Z,3117,3087,OKAY,3117
20150814T15Z,3363,3314,OKAY,3363
20150814T16Z,3567,3546,OKAY,3567
20150814T17Z,3761,3729,OKAY,3761
20150814T18Z,3920,3903,OKAY,3920
20150814T19Z,4057,4000,OKAY,4057
20150814T20Z,4095,4050,OKAY,4095
20150814T21Z,4077,4041,OKAY,4077
20150814T22Z,3961,3969,OKAY,3961
20150814T23Z,3821,3828,OKAY,3821
20150815T00Z,3611,3632,OKAY,3611
20150815T01Z,3537,3514,OKAY,3537
20150815T02Z,3395,3363,OKAY,3395
20150815T03Z,3154,3125,OKAY,3154
20150815T04Z,2910,2882,OKAY,2910
20150815T05Z,2677,2677,OKAY,2677
20150815T06Z,2524,2514,OKAY,2524
20150815T07Z,2410,2403,OKAY,2410
20150815T08Z,2325,2336,OKAY,2325
20150815T09Z,2291,2295,OKAY,2291
20150815T10Z,2307,2309,OKAY,2307
20150815T11Z,2325,2335,OKAY,2325
20150815T12Z,2365,2368,OKAY,2365
20150815T13Z,2583,2571,OKAY,2583
20150815T14Z,2886,2815,OKAY,2886
20150815T15Z,3158,3081,OKAY,3158
20150815T16Z,3406,3317,OKAY,3406
20150815T17Z,3611,3493,OKAY,3611
20150815T18Z,3764,3622,OKAY,3764
20150815T19Z,3876,3724,OKAY,3876
20150815T20Z,3941,3829,OKAY,3941
20150815T21Z,3975,3850,OKAY,3975
20150815T22Z,3922,3831,OKAY,3922
20150815T23Z,3835,3741,OKAY,3835
20150816T00Z,3660,3549,OKAY,3660
20150816T01Z,3554,3464,OKAY,3554
20150816T02Z,3409,3351,OKAY,3409
20150816T03Z,3188,3130,OKAY,3188
20150816T04Z,2944,2898,OKAY,2944
20150816T05Z,2708,2679,OKAY,2708
20150816T06Z,2533,2526,OKAY,2533
20150816T07Z,2413,2412,OKAY,2413
20150816T08Z,2330,2336,OKAY,2330
20150816T09Z,2278,2292,OKAY,2278
20150816T10Z,2278,2284,OKAY,2278
20150816T11Z,2300,2280,OKAY,2300
20150816T12Z,2343,2342,OKAY,2343
20150816T13Z,2540,2574,OKAY,2540
20150816T14Z,2772,2832,OKAY,2772
20150816T15Z,3036,3068,OKAY,3036
20150816T16Z,3275,3296,OKAY,3275
20150816T17Z,3517,3492,OKAY,3517
20150816T18Z,3678,3648,OKAY,3678
20150816T19Z,3814,3738,OKAY,3814
20150816T20Z,3897,3850,OKAY,3897
20150816T21Z,3934,3837,OKAY,3934
20150816T22Z,3931,3839,OKAY,3931
20150816T23Z,3869,3746,OKAY,3869
20150817T00Z,3719,3571,OKAY,3719
20150817T01Z,3665,3499,OKAY,3665
20150817T02Z,3483,3364,OKAY,3483
20150817T03Z,3209,3120,OKAY,3209
20150817T04Z,2949,2874,OKAY,2949
20150817T05Z,2717,2727,OKAY,2717
20150817T06Z,2562,2580,OKAY,2562
20150817T07Z,2470,2484,OKAY,2470
20150817T08Z,2396,2429,OKAY,2396
20150817T09Z,2403,2423,OKAY,2403
20150817T10Z,2517,2519,OKAY,2517
20150817T11Z,2739,2659,OKAY,2739
20150817T12Z,2803,2777,OKAY,2803
20150817T13Z,2934,2981,OKAY,2934
20150817T14Z,3133,3222,OKAY,3133
20150817T15Z,3360,3471,OKAY,3360
20150817T16Z,3544,3718,OKAY,3544
20150817T17Z,3703,3909,OKAY,3703
20150817T18Z,3777,4061,OKAY,3777
20150817T19Z,3835,4146,OKAY,3835
20150817T20Z,3877,4175,OKAY,3877
20150817T21Z,3890,4146,OKAY,3890
20150817T22Z,3814,4096,OKAY,3814
20150817T23Z,3733,3959,OKAY,3733
20150818T00Z,3649,3757,OKAY,3649
20150818T01Z,3626,3702,OKAY,3626
20150818T02Z,3478,3536,OKAY,3478
20150818T03Z,3216,3251,OKAY,3216
20150818T04Z,2943,2975,OKAY,2943
20150818T05Z,2744,2757,OKAY,2744
20150818T06Z,2604,2601,OKAY,2604
20150818T07Z,2544,2504,OKAY,2544
20150818T08Z,2501,2450,OKAY,2501
20150818T09Z,2501,2453,OKAY,2501
20150818T10Z,2604,2529,OKAY,2604
20150818T11Z,2853,2708,OKAY,2853
20150818T12Z,2933,2809,OKAY,2933
20150818T13Z,3025,2957,OKAY,3025
20150818T14Z,3174,3151,OKAY,3174
20150818T15Z,3374,3347,OKAY,3374
20150818T16Z,3543,3531,OKAY,3543
20150818T17Z,3682,3674,OKAY,3682
20150818T18Z,3798,3783,OKAY,3798
20150818T19Z,3920,3872,OKAY,3920
20150818T20Z,3917,3900,OKAY,3917
20150818T21Z,3898,3870,OKAY,3898
20150818T22Z,3866,3805,OKAY,3866
20150818T23Z,3807,3750,OKAY,3807
20150819T00Z,3657,3617,OKAY,3657
20150819T01Z,3635,3552,OKAY,3635
20150819T02Z,3454,3434,OKAY,3454
20150819T03Z,3171,3154,OKAY,3171
20150819T04Z,2928,2941,OKAY,2928
20150819T05Z,2711,2665,OKAY,2711
20150819T06Z,2603,2543,OKAY,2603
20150819T07Z,2521,2461,OKAY,2521
20150819T08Z,2465,2412,OKAY,2465
20150819T09Z,2461,2415,OKAY,2461
20150819T10Z,2571,2514,OKAY,2571
20150819T11Z,2766,2715,OKAY,2766
20150819T12Z,2841,2803,OKAY,2841
20150819T13Z,3020,2948,OKAY,3020
20150819T14Z,3213,3138,OKAY,3213
20150819T15Z,3449,3355,OKAY,3449
20150819T16Z,3669,3570,OKAY,3669
20150819T17Z,3887,3746,OKAY,3887
20150819T18Z,4067,3881,OKAY,4067
20150819T19Z,4125,3981,OKAY,4125
20150819T20Z,4133,4042,OKAY,4133
20150819T21Z,4082,4050,OKAY,4082
20150819T22Z,3995,3985,OKAY,3995
20150819T23Z,3869,3909,OKAY,3869
20150820T00Z,3782,3778,OKAY,3782
20150820T01Z,3767,3702,OKAY,3767
20150820T02Z,3573,3537,OKAY,3573
20150820T03Z,3321,3268,OKAY,3321
20150820T04Z,3043,2981,OKAY,3043
20150820T05Z,2847,2840,OKAY,2847
20150820T06Z,2693,2695,OKAY,2693
20150820T07Z,2578,2604,OKAY,2578
20150820T08Z,2511,2521,OKAY,2511
20150820T09Z,2511,2519,OKAY,2511
20150820T10Z,2591,2598,OKAY,2591
20150820T11Z,2813,2770,OKAY,2813
20150820T12Z,2868,2870,OKAY,2868
20150820T13Z,2976,3033,OKAY,2976
20150820T14Z,3179,3243,OKAY,3179
20150820T15Z,3371,3461,OKAY,3371
20150820T16Z,3624,3682,OKAY,3624
20150820T17Z,3820,3874,OKAY,3820
20150820T18Z,4002,4008,OKAY,4002
20150820T19Z,4113,4148,OKAY,4113
20150820T20Z,4025,4190,OKAY,4025
20150820T21Z,3957,4200,OKAY,3957
20150820T22Z,3905,4106,OKAY,3905
20150820T23Z,3809,4020,OKAY,3809
20150821T00Z,3709,3876,OKAY,3709
20150821T01Z,3709,3803,OKAY,3709
20150821T02Z,3528,3650,OKAY,3528
20150821T03Z,3250,3384,OKAY,3250
20150821T04Z,2925,3100,OKAY,2925
20150821T05Z,2722,2890,OKAY,2722
20150821T06Z,2632,2738,OKAY,2632
20150821T07Z,2536,2633,OKAY,2536
20150821T08Z,2479,2553,OKAY,2479
20150821T09Z,2465,2553,OKAY,2465
20150821T10Z,2552,2641,OKAY,2552
20150821T11Z,2795,2818,OKAY,2795
20150821T12Z,2873,2901,OKAY,2873
20150821T13Z,3020,3059,OKAY,3020
20150821T14Z,3279,3283,OKAY,3279
20150821T15Z,3545,3461,OKAY,3545
20150821T16Z,3795,3768,OKAY,3795
20150821T17Z,3946,3916,OKAY,3946
20150821T18Z,4033,4047,OKAY,4033
20150821T19Z,4094,4150,OKAY,4094
20150821T20Z,4100,4215,OKAY,4100
20150821T21Z,4080,4225,OKAY,4080
20150821T22Z,3987,4122,OKAY,3987
20150821T23Z,3804,3985,OKAY,3804
20150822T00Z,3677,3840,OKAY,3677
20150822T01Z,3586,3732,OKAY,3586
20150822T02Z,3457,3552,OKAY,3457
20150822T03Z,3210,3311,OKAY,3210
20150822T04Z,2998,3048,OKAY,2998
20150822T05Z,2766,2839,OKAY,2766
20150822T06Z,2619,2701,OKAY,2619
20150822T07Z,2537,2590,OKAY,2537
20150822T08Z,2457,2515,OKAY,2457
20150822T09Z,2416,2471,OKAY,2416
20150822T10Z,2434,2493,OKAY,2434
20150822T11Z,2484,2535,OKAY,2484
20150822T12Z,2512,2566,OKAY,2512
20150822T13Z,2737,2757,OKAY,2737
20150822T14Z,3012,3003,OKAY,3012
20150822T15Z,3300,3235,OKAY,3300
20150822T16Z,3564,3451,OKAY,3564
20150822T17Z,3745,3616,OKAY,3745
20150822T18Z,3825,3725,OKAY,3825
20150822T19Z,3707,3795,OKAY,3707
20150822T20Z,3610,3800,OKAY,3610
20150822T21Z,3599,3794,OKAY,3599
20150822T22Z,3565,3761,OKAY,3565
20150822T23Z,3487,3676,OKAY,3487
20150823T00Z,3370,3550,OKAY,3370
20150823T01Z,3357,3508,OKAY,3357
20150823T02Z,3263,3368,OKAY,3263
20150823T03Z,3066,3153,OKAY,3066
20150823T04Z,2827,2914,OKAY,2827
20150823T05Z,2611,2697,OKAY,2611
20150823T06Z,2493,2555,OKAY,2493
20150823T07Z,2388,2459,OKAY,2388
20150823T08Z,2337,2387,OKAY,2337
20150823T09Z,2297,2349,OKAY,2297
20150823T10Z,2317,2353,OKAY,2317
20150823T11Z,2346,2382,OKAY,2346
20150823T12Z,2393,2420,OKAY,2393
20150823T13Z,2597,2616,OKAY,2597
20150823T14Z,2888,2864,OKAY,2888
20150823T15Z,3106,3083,OKAY,3106
20150823T16Z,3333,3304,OKAY,3333
20150823T17Z,3517,3496,OKAY,3517
20150823T18Z,3688,3632,OKAY,3688
