date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,17570,17345,OKAY,17570
20150728T10Z,17620,17427,OKAY,17620
20150728T11Z,18272,18008,OKAY,18272
20150728T12Z,18901,18750,OKAY,18901
20150728T13Z,20329,20092,OKAY,20329
20150728T14Z,22230,21744,OKAY,22230
20150728T15Z,24023,23643,OKAY,24023
20150728T16Z,26201,25607,OKAY,26201
20150728T17Z,27469,27058,OKAY,27469
20150728T18Z,28107,27982,OKAY,28107
20150728T19Z,28516,28751,OKAY,28516
20150728T20Z,28577,29242,OKAY,28577
20150728T21Z,28321,29348,OKAY,28321
20150728T22Z,27589,29266,OKAY,27589
20150728T23Z,26848,28836,OKAY,26848
20150729T00Z,26179,28094,OKAY,26179
20150729T01Z,25396,27059,OKAY,25396
20150729T02Z,25172,26690,OKAY,25172
20150729T03Z,24065,25262,OKAY,24065
20150729T04Z,22350,23081,OKAY,22350
20150729T05Z,20563,21180,OKAY,20563
20150729T06Z,19466,19627,OKAY,19466
20150729T07Z,18223,18586,OKAY,18223
20150729T08Z,17579,17838,OKAY,17579
20150729T09Z,17084,17455,OKAY,17084
20150729T10Z,17305,17475,OKAY,17305
20150729T11Z,17798,18159,OKAY,17798
20150729T12Z,18523,18873,OKAY,18523
20150729T13Z,19490,20130,OKAY,19490
20150729T14Z,20886,21584,OKAY,20886
20150729T15Z,22557,23366,OKAY,22557
20150729T16Z,24231,25052,OKAY,24231
20150729T17Z,25620,26381,OKAY,25620
20150729T18Z,26824,27373,OKAY,26824
20150729T19Z,27630,28091,OKAY,27630
20150729T20Z,28188,28681,OKAY,28188
20150729T21Z,28632,29066,OKAY,28632
20150729T22Z,28897,29073,OKAY,28897
20150729T23Z,28715,28727,OKAY,28715
20150730T00Z,27944,27955,OKAY,27944
20150730T01Z,26996,26849,OKAY,26996
20150730T02Z,26572,26398,OKAY,26572
20150730T03Z,25110,25057,OKAY,25110
20150730T04Z,22915,22966,OKAY,22915
20150730T05Z,21049,21072,OKAY,21049
20150730T06Z,19755,19727,OKAY,19755
20150730T07Z,18749,18711,OKAY,18749
20150730T08Z,17961,18074,OKAY,17961
20150730T09Z,17523,17705,OKAY,17523
20150730T10Z,17585,17792,OKAY,17585
20150730T11Z,18198,18395,OKAY,18198
20150730T12Z,18899,19067,OKAY,18899
20150730T13Z,19911,20244,OKAY,19911
20150730T14Z,21136,21598,OKAY,21136
20150730T15Z,22481,23025,OKAY,22481
20150730T16Z,23858,24546,OKAY,23858
20150730T17Z,24975,25571,OKAY,24975
20150730T18Z,25912,26378,OKAY,25912
20150730T19Z,26733,27005,OKAY,26733
20150730T20Z,27309,27485,OKAY,27309
20150730T21Z,27683,27749,OKAY,27683
20150730T22Z,27525,27660,OKAY,27525
20150730T23Z,26932,27142,OKAY,26932
20150731T00Z,25920,26201,OKAY,25920
20150731T01Z,24537,25008,OKAY,24537
20150731T02Z,24018,24504,OKAY,24018
20150731T03Z,22483,23142,OKAY,22483
20150731T04Z,20461,21014,OKAY,20461
20150731T05Z,18484,19213,OKAY,18484
20150731T06Z,17098,17307,OKAY,17098
20150731T07Z,16038,16270,OKAY,16038
20150731T08Z,15455,15730,OKAY,15455
20150731T09Z,14956,15331,OKAY,14956
20150731T10Z,15063,15491,OKAY,15063
20150731T11Z,15703,16110,OKAY,15703
20150731T12Z,16243,16834,OKAY,16243
20150731T13Z,17512,17880,OKAY,17512
20150731T14Z,18968,19116,OKAY,18968
20150731T15Z,20432,20599,OKAY,20432
20150731T16Z,21920,22060,OKAY,21920
20150731T17Z,23027,23243,OKAY,23027
20150731T18Z,23921,24264,OKAY,23921
20150731T19Z,24875,25200,OKAY,24875
20150731T20Z,25654,25869,OKAY,25654
20150731T21Z,26155,26263,OKAY,26155
20150731T22Z,26248,26359,OKAY,26248
20150731T23Z,25800,25927,OKAY,25800
20150801T00Z,24892,24800,OKAY,24892
20150801T01Z,23402,23507,OKAY,23402
20150801T02Z,22607,23044,OKAY,22607
20150801T03Z,21288,21684,OKAY,21288
20150801T04Z,19438,19894,OKAY,19438
20150801T05Z,17674,18185,OKAY,17674
20150801T06Z,16285,16438,OKAY,16285
20150801T07Z,15265,15491,OKAY,15265
20150801T08Z,14518,14820,OKAY,14518
20150801T09Z,14141,14348,OKAY,14141
20150801T10Z,14128,14251,OKAY,14128
20150801T11Z,14180,14150,OKAY,14180
20150801T12Z,14295,14384,OKAY,14295
20150801T13Z,15446,15481,OKAY,15446
20150801T14Z,17146,17193,OKAY,17146
20150801T15Z,19133,18940,OKAY,19133
20150801T16Z,21017,20714,OKAY,21017
20150801T17Z,22526,22178,OKAY,22526
20150801T18Z,23663,23358,OKAY,23663
20150801T19Z,24620,24208,OKAY,24620
20150801T20Z,25237,24779,OKAY,25237
20150801T21Z,25758,25241,OKAY,25758
20150801T22Z,25970,25521,OKAY,25970
20150801T23Z,25736,25206,OKAY,25736
20150802T00Z,25034,24270,OKAY,25034
20150802T01Z,23701,22985,OKAY,23701
20150802T02Z,22896,22285,OKAY,22896
20150802T03Z,21332,20970,OKAY,21332
20150802T04Z,19596,19314,OKAY,19596
20150802T05Z,17740,17642,OKAY,17740
20150802T06Z,16421,16047,OKAY,16421
20150802T07Z,15384,15030,OKAY,15384
20150802T08Z,14661,14349,OKAY,14661
20150802T09Z,14197,13959,OKAY,14197
20150802T10Z,13856,13701,OKAY,13856
20150802T11Z,13844,13556,OKAY,13844
20150802T12Z,13868,13593,OKAY,13868
20150802T13Z,14985,14857,OKAY,14985
20150802T14Z,16860,16635,OKAY,16860
20150802T15Z,18584,18301,OKAY,18584
20150802T16Z,20160,19810,OKAY,20160
20150802T17Z,21546,21285,OKAY,21546
20150802T18Z,22884,22709,OKAY,22884
20150802T19Z,23948,23744,OKAY,23948
20150802T20Z,24881,24487,OKAY,24881
20150802T21Z,25415,25066,OKAY,25415
20150802T22Z,25709,25480,OKAY,25709
20150802T23Z,25518,25327,OKAY,25518
20150803T00Z,24691,24455,OKAY,24691
20150803T01Z,23394,23483,OKAY,23394
20150803T02Z,22909,22840,OKAY,22909
20150803T03Z,21024,21346,OKAY,21024
20150803T04Z,19174,19414,OKAY,19174
20150803T05Z,17482,17752,OKAY,17482
20150803T06Z,16250,16444,OKAY,16250
20150803T07Z,15409,15604,OKAY,15409
20150803T08Z,14849,15117,OKAY,14849
20150803T09Z,14568,14804,OKAY,14568
20150803T10Z,14924,15016,OKAY,14924
20150803T11Z,15659,15715,OKAY,15659
20150803T12Z,16433,16507,OKAY,16433
20150803T13Z,17541,17725,OKAY,17541
20150803T14Z,19034,19339,OKAY,19034
20150803T15Z,20794,21113,OKAY,20794
20150803T16Z,22681,22967,OKAY,22681
20150803T17Z,24334,24520,OKAY,24334
20150803T18Z,25823,25770,OKAY,25823
20150803T19Z,27099,26872,OKAY,27099
20150803T20Z,27893,27490,OKAY,27893
20150803T21Z,28343,27921,OKAY,28343
20150803T22Z,28326,28118,OKAY,28326
20150803T23Z,27990,27741,OKAY,27990
20150804T00Z,27290,27049,OKAY,27290
20150804T01Z,26145,25929,OKAY,26145
20150804T02Z,25674,25446,OKAY,25674
20150804T03Z,23948,23843,OKAY,23948
20150804T04Z,21690,21689,OKAY,21690
20150804T05Z,19771,19695,OKAY,19771
20150804T06Z,18273,18367,OKAY,18273
20150804T07Z,17266,17273,OKAY,17266
20150804T08Z,16506,16555,OKAY,16506
20150804T09Z,16122,16212,OKAY,16122
20150804T10Z,16167,16351,OKAY,16167
20150804T11Z,16846,16978,OKAY,16846
20150804T12Z,17575,17637,OKAY,17575
20150804T13Z,18776,18898,OKAY,18776
20150804T14Z,20349,20665,OKAY,20349
20150804T15Z,22351,22582,OKAY,22351
20150804T16Z,24454,24586,OKAY,24454
20150804T17Z,26215,26021,OKAY,26215
20150804T18Z,27522,27084,OKAY,27522
20150804T19Z,28394,28006,OKAY,28394
20150804T20Z,28807,28450,OKAY,28807
20150804T21Z,29041,28680,OKAY,29041
20150804T22Z,28956,28639,OKAY,28956
20150804T23Z,28663,28159,OKAY,28663
20150805T00Z,27745,27404,OKAY,27745
20150805T01Z,26574,26290,OKAY,26574
20150805T02Z,26127,25946,OKAY,26127
20150805T03Z,24376,24349,OKAY,24376
20150805T04Z,22318,22191,OKAY,22318
20150805T05Z,20442,20198,OKAY,20442
20150805T06Z,19003,19054,OKAY,19003
20150805T07Z,18038,17963,OKAY,18038
20150805T08Z,17393,17232,OKAY,17393
20150805T09Z,16936,16798,OKAY,16936
20150805T10Z,17030,16859,OKAY,17030
20150805T11Z,17826,17528,OKAY,17826
20150805T12Z,18443,18222,OKAY,18443
20150805T13Z,19199,19330,OKAY,19199
20150805T14Z,20434,20795,OKAY,20434
20150805T15Z,21916,22566,OKAY,21916
20150805T16Z,23618,24239,OKAY,23618
20150805T17Z,24912,25549,OKAY,24912
20150805T18Z,25796,26519,OKAY,25796
20150805T19Z,26386,27149,OKAY,26386
20150805T20Z,26462,27402,OKAY,26462
20150805T21Z,26030,27400,OKAY,26030
20150805T22Z,25152,27121,OKAY,25152
20150805T23Z,23945,26596,OKAY,23945
20150806T00Z,23015,25818,OKAY,23015
20150806T01Z,22296,24705,OKAY,22296
20150806T02Z,21882,24280,OKAY,21882
20150806T03Z,20709,22909,OKAY,20709
20150806T04Z,19085,20954,OKAY,19085
20150806T05Z,17596,19153,OKAY,17596
20150806T06Z,16495,17775,OKAY,16495
20150806T07Z,15747,16901,OKAY,15747
20150806T08Z,15328,16324,OKAY,15328
20150806T09Z,15222,16021,OKAY,15222
20150806T10Z,15488,16235,OKAY,15488
20150806T11Z,16464,17047,OKAY,16464
20150806T12Z,17391,17794,OKAY,17391
20150806T13Z,18026,18593,OKAY,18026
20150806T14Z,18602,19432,OKAY,18602
20150806T15Z,19357,20339,OKAY,19357
20150806T16Z,19698,21332,OKAY,19698
20150806T17Z,20043,22070,OKAY,20043
20150806T18Z,20293,22632,OKAY,20293
20150806T19Z,20506,23160,OKAY,20506
20150806T20Z,20930,23486,OKAY,20930
20150806T21Z,21218,23779,OKAY,21218
20150806T22Z,21644,23641,OKAY,21644
20150806T23Z,21733,23209,OKAY,21733
20150807T00Z,21585,22674,OKAY,21585
20150807T01Z,21327,21958,OKAY,21327
20150807T02Z,21440,21824,OKAY,21440
20150807T03Z,20426,20689,OKAY,20426
20150807T04Z,18912,19013,OKAY,18912
20150807T05Z,17358,17490,OKAY,17358
20150807T06Z,16284,15636,OKAY,16284
20150807T07Z,15633,14917,OKAY,15633
20150807T08Z,15237,14482,OKAY,15237
20150807T09Z,15070,14317,OKAY,15070
20150807T10Z,15337,14580,OKAY,15337
20150807T11Z,16246,15439,OKAY,16246
20150807T12Z,17082,16252,OKAY,17082
20150807T13Z,17749,17105,OKAY,17749
20150807T14Z,18607,17961,OKAY,18607
20150807T15Z,19270,18865,OKAY,19270
20150807T16Z,19904,19878,OKAY,19904
20150807T17Z,20482,20728,OKAY,20482
20150807T18Z,20983,21496,OKAY,20983
20150807T19Z,21803,22296,OKAY,21803
20150807T20Z,22604,22921,OKAY,22604
20150807T21Z,23263,23315,OKAY,23263
20150807T22Z,23554,23401,OKAY,23554
20150807T23Z,23594,23041,OKAY,23594
20150808T00Z,22837,22334,OKAY,22837
20150808T01Z,21898,21443,OKAY,21898
20150808T02Z,21654,21151,OKAY,21654
20150808T03Z,20512,20091,OKAY,20512
20150808T04Z,19051,18548,OKAY,19051
20150808T05Z,17378,16990,OKAY,17378
20150808T06Z,16155,16332,OKAY,16155
20150808T07Z,15318,15553,OKAY,15318
20150808T08Z,14778,14913,OKAY,14778
20150808T09Z,14438,14670,OKAY,14438
20150808T10Z,14322,14604,OKAY,14322
20150808T11Z,14440,14621,OKAY,14440
20150808T12Z,14540,14794,OKAY,14540
20150808T13Z,15536,15852,OKAY,15536
20150808T14Z,17124,17476,OKAY,17124
20150808T15Z,18910,19071,OKAY,18910
20150808T16Z,20483,20666,OKAY,20483
20150808T17Z,21994,22091,OKAY,21994
20150808T18Z,23167,23174,OKAY,23167
20150808T19Z,24175,24176,OKAY,24175
20150808T20Z,24804,24894,OKAY,24804
20150808T21Z,25238,25348,OKAY,25238
20150808T22Z,25392,25658,OKAY,25392
20150808T23Z,25022,25255,OKAY,25022
20150809T00Z,24190,24479,OKAY,24190
20150809T01Z,22968,23498,OKAY,22968
20150809T02Z,22408,22911,OKAY,22408
20150809T03Z,21022,21586,OKAY,21022
20150809T04Z,19262,19826,OKAY,19262
20150809T05Z,17696,18096,OKAY,17696
20150809T06Z,16398,16925,OKAY,16398
20150809T07Z,15460,15951,OKAY,15460
20150809T08Z,14800,15338,OKAY,14800
20150809T09Z,14391,14845,OKAY,14391
20150809T10Z,14193,14644,OKAY,14193
20150809T11Z,14242,14535,OKAY,14242
20150809T12Z,14121,14367,OKAY,14121
20150809T13Z,15439,15645,OKAY,15439
20150809T14Z,17391,17537,OKAY,17391
20150809T15Z,19265,19611,OKAY,19265
20150809T16Z,21095,21423,OKAY,21095
20150809T17Z,22800,23247,OKAY,22800
20150809T18Z,24238,24585,OKAY,24238
20150809T19Z,25261,25588,OKAY,25261
20150809T20Z,26076,26435,OKAY,26076
20150809T21Z,26619,27044,OKAY,26619
20150809T22Z,26709,27354,OKAY,26709
20150809T23Z,26632,27426,OKAY,26632
20150810T00Z,26040,26829,OKAY,26040
20150810T01Z,25180,25954,OKAY,25180
20150810T02Z,24703,25491,OKAY,24703
20150810T03Z,23067,23602,OKAY,23067
20150810T04Z,21120,21504,OKAY,21120
20150810T05Z,19159,19646,OKAY,19159
20150810T06Z,17765,17766,OKAY,17765
20150810T07Z,16987,16858,OKAY,16987
20150810T08Z,16359,16238,OKAY,16359
20150810T09Z,16082,15956,OKAY,16082
20150810T10Z,16396,16171,OKAY,16396
20150810T11Z,17413,17008,OKAY,17413
20150810T12Z,18455,17868,OKAY,18455
20150810T13Z,19244,19136,OKAY,19244
20150810T14Z,20028,20743,OKAY,20028
20150810T15Z,21068,22520,OKAY,21068
20150810T16Z,22179,24254,OKAY,22179
20150810T17Z,23308,25617,OKAY,23308
20150810T18Z,24401,26563,OKAY,24401
20150810T19Z,25030,27254,OKAY,25030
20150810T20Z,25466,27458,OKAY,25466
20150810T21Z,25637,27687,OKAY,25637
20150810T22Z,25617,27430,OKAY,25617
20150810T23Z,25327,26988,OKAY,25327
20150811T00Z,24708,26343,OKAY,24708
20150811T01Z,23955,25344,OKAY,23955
20150811T02Z,23691,25090,OKAY,23691
20150811T03Z,22296,23650,OKAY,22296
20150811T04Z,20236,21594,OKAY,20236
20150811T05Z,18631,19710,OKAY,18631
20150811T06Z,17427,17699,OKAY,17427
20150811T07Z,16656,16856,OKAY,16656
20150811T08Z,16118,16274,OKAY,16118
20150811T09Z,15936,15938,OKAY,15936
20150811T10Z,16230,16184,OKAY,16230
20150811T11Z,17233,17099,OKAY,17233
20150811T12Z,18123,17998,OKAY,18123
20150811T13Z,18992,18955,OKAY,18992
20150811T14Z,20101,19863,OKAY,20101
20150811T15Z,21495,20940,OKAY,21495
20150811T16Z,23137,22068,OKAY,23137
20150811T17Z,24361,23040,OKAY,24361
20150811T18Z,25309,23848,OKAY,25309
20150811T19Z,26126,24532,OKAY,26126
20150811T20Z,26510,24974,OKAY,26510
20150811T21Z,26812,25212,OKAY,26812
20150811T22Z,26861,25061,OKAY,26861
20150811T23Z,26519,24680,OKAY,26519
20150812T00Z,25748,24025,OKAY,25748
20150812T01Z,24511,23236,OKAY,24511
20150812T02Z,24005,22908,OKAY,24005
20150812T03Z,22332,21525,OKAY,22332
20150812T04Z,20158,19692,OKAY,20158
20150812T05Z,18250,17969,OKAY,18250
20150812T06Z,16956,17033,OKAY,16956
20150812T07Z,16084,16158,OKAY,16084
20150812T08Z,15590,15576,OKAY,15590
20150812T09Z,15119,15279,OKAY,15119
20150812T10Z,15331,15502,OKAY,15331
20150812T11Z,16098,16367,OKAY,16098
20150812T12Z,16906,17144,OKAY,16906
20150812T13Z,17703,17883,OKAY,17703
20150812T14Z,18896,18762,OKAY,18896
20150812T15Z,20132,19762,OKAY,20132
20150812T16Z,21516,21032,OKAY,21516
20150812T17Z,22564,21932,OKAY,22564
20150812T18Z,23530,22675,OKAY,23530
20150812T19Z,24198,23431,OKAY,24198
20150812T20Z,24680,23951,OKAY,24680
20150812T21Z,25149,24391,OKAY,25149
20150812T22Z,25354,24471,OKAY,25354
20150812T23Z,24962,23942,OKAY,24962
20150813T00Z,23873,23141,OKAY,23873
20150813T01Z,22494,22242,OKAY,22494
20150813T02Z,22122,21866,OKAY,22122
20150813T03Z,20521,20470,OKAY,20521
20150813T04Z,18563,18498,OKAY,18563
20150813T05Z,16815,16816,OKAY,16815
20150813T06Z,15682,15721,OKAY,15682
20150813T07Z,14911,14911,OKAY,14911
20150813T08Z,14456,14426,OKAY,14456
20150813T09Z,14141,14117,OKAY,14141
20150813T10Z,14388,14396,OKAY,14388
20150813T11Z,15341,15249,OKAY,15341
20150813T12Z,16044,16019,OKAY,16044
20150813T13Z,16718,16864,OKAY,16718
20150813T14Z,17788,17785,OKAY,17788
20150813T15Z,18968,18795,OKAY,18968
20150813T16Z,20285,19994,OKAY,20285
20150813T17Z,21245,21030,OKAY,21245
20150813T18Z,22295,21873,OKAY,22295
20150813T19Z,23231,22810,OKAY,23231
20150813T20Z,24025,23534,OKAY,24025
20150813T21Z,24547,24052,OKAY,24547
20150813T22Z,24738,24214,OKAY,24738
20150813T23Z,24424,23774,OKAY,24424
20150814T00Z,23633,22983,OKAY,23633
20150814T01Z,22488,22148,OKAY,22488
20150814T02Z,22165,21863,OKAY,22165
20150814T03Z,20824,20390,OKAY,20824
20150814T04Z,18602,18434,OKAY,18602
20150814T05Z,16865,16734,OKAY,16865
20150814T06Z,15637,15843,OKAY,15637
20150814T07Z,14834,15044,OKAY,14834
20150814T08Z,14318,14532,OKAY,14318
20150814T09Z,14111,14287,OKAY,14111
20150814T10Z,14344,14546,OKAY,14344
20150814T11Z,15269,15436,OKAY,15269
20150814T12Z,16226,16226,OKAY,16226
20150814T13Z,16926,17194,OKAY,16926
20150814T14Z,17861,18248,OKAY,17861
20150814T15Z,18938,19441,OKAY,18938
20150814T16Z,20164,20849,OKAY,20164
20150814T17Z,21281,22004,OKAY,21281
20150814T18Z,22228,22859,OKAY,22228
20150814T19Z,22974,23927,OKAY,22974
20150814T20Z,23437,24456,OKAY,23437
20150814T21Z,23453,25144,OKAY,23453
20150814T22Z,23085,25106,OKAY,23085
20150814T23Z,22552,24510,OKAY,22552
20150815T00Z,21666,23588,OKAY,21666
20150815T01Z,21129,22549,OKAY,21129
20150815T02Z,20947,22189,OKAY,20947
20150815T03Z,19871,20947,OKAY,19871
20150815T04Z,18449,19237,OKAY,18449
20150815T05Z,17119,17535,OKAY,17119
20150815T06Z,16008,16037,OKAY,16008
20150815T07Z,15145,15231,OKAY,15145
20150815T08Z,14677,14644,OKAY,14677
20150815T09Z,14294,14344,OKAY,14294
20150815T10Z,14237,14262,OKAY,14237
20150815T11Z,14538,14348,OKAY,14538
20150815T12Z,14796,14512,OKAY,14796
20150815T13Z,15550,15399,OKAY,15550
20150815T14Z,16819,16943,OKAY,16819
20150815T15Z,18249,18473,OKAY,18249
20150815T16Z,19594,20058,OKAY,19594
20150815T17Z,20819,21290,OKAY,20819
20150815T18Z,21578,22336,OKAY,21578
20150815T19Z,21924,23121,OKAY,21924
20150815T20Z,21908,23607,OKAY,21908
20150815T21Z,22023,24027,OKAY,22023
20150815T22Z,21740,24156,OKAY,21740
20150815T23Z,21504,23749,OKAY,21504
20150816T00Z,20890,22888,OKAY,20890
20150816T01Z,20312,21904,OKAY,20312
20150816T02Z,19961,21443,OKAY,19961
20150816T03Z,18712,20261,OKAY,18712
20150816T04Z,17374,18645,OKAY,17374
20150816T05Z,15937,17054,OKAY,15937
20150816T06Z,15018,15752,OKAY,15018
20150816T07Z,14289,14953,OKAY,14289
20150816T08Z,13803,14405,OKAY,13803
20150816T09Z,13579,14082,OKAY,13579
20150816T10Z,13463,13960,OKAY,13463
20150816T11Z,13498,14007,OKAY,13498
20150816T12Z,13754,14055,OKAY,13754
20150816T13Z,14694,15128,OKAY,14694
20150816T14Z,16310,16682,OKAY,16310
20150816T15Z,17661,18218,OKAY,17661
20150816T16Z,18907,19615,OKAY,18907
20150816T17Z,20175,21096,OKAY,20175
20150816T18Z,21335,22458,OKAY,21335
20150816T19Z,22107,23315,OKAY,22107
20150816T20Z,22879,24078,OKAY,22879
20150816T21Z,23337,24594,OKAY,23337
20150816T22Z,23257,24442,OKAY,23257
20150816T23Z,22760,24232,OKAY,22760
20150817T00Z,21944,23572,OKAY,21944
20150817T01Z,21481,22839,OKAY,21481
20150817T02Z,21208,22383,OKAY,21208
20150817T03Z,19868,20876,OKAY,19868
20150817T04Z,18198,18948,OKAY,18198
20150817T05Z,16778,17332,OKAY,16778
20150817T06Z,15752,16228,OKAY,15752
20150817T07Z,15037,15488,OKAY,15037
20150817T08Z,14666,15044,OKAY,14666
20150817T09Z,14539,14843,OKAY,14539
20150817T10Z,14925,15241,OKAY,14925
20150817T11Z,16230,16245,OKAY,16230
20150817T12Z,17366,17287,OKAY,17366
20150817T13Z,17862,18107,OKAY,17862
20150817T14Z,18586,19102,OKAY,18586
20150817T15Z,19337,20086,OKAY,19337
20150817T16Z,20028,21161,OKAY,20028
20150817T17Z,20544,22034,OKAY,20544
20150817T18Z,21022,22701,OKAY,21022
20150817T19Z,21434,23262,OKAY,21434
20150817T20Z,21584,23372,OKAY,21584
20150817T21Z,21698,23646,OKAY,21698
20150817T22Z,21914,23546,OKAY,21914
20150817T23Z,21885,23216,OKAY,21885
20150818T00Z,21549,22711,OKAY,21549
20150818T01Z,21280,22148,OKAY,21280
20150818T02Z,21246,21828,OKAY,21246
20150818T03Z,20033,20604,OKAY,20033
20150818T04Z,18409,18864,OKAY,18409
20150818T05Z,17030,17314,OKAY,17030
20150818T06Z,16063,16106,OKAY,16063
20150818T07Z,15380,15428,OKAY,15380
20150818T08Z,15137,15037,OKAY,15137
20150818T09Z,15029,14848,OKAY,15029
20150818T10Z,15404,15239,OKAY,15404
20150818T11Z,16528,16279,OKAY,16528
20150818T12Z,17684,17360,OKAY,17684
20150818T13Z,18207,18031,OKAY,18207
20150818T14Z,18897,18804,OKAY,18897
20150818T15Z,19601,19568,OKAY,19601
20150818T16Z,20457,20465,OKAY,20457
20150818T17Z,21323,21274,OKAY,21323
20150818T18Z,22303,21904,OKAY,22303
20150818T19Z,23157,22530,OKAY,23157
20150818T20Z,23876,22879,OKAY,23876
20150818T21Z,24481,23404,OKAY,24481
20150818T22Z,24743,23552,OKAY,24743
20150818T23Z,24380,23134,OKAY,24380
20150819T00Z,23824,22527,OKAY,23824
20150819T01Z,23254,21985,OKAY,23254
20150819T02Z,22889,21933,OKAY,22889
20150819T03Z,21410,20678,OKAY,21410
20150819T04Z,19565,19003,OKAY,19565
20150819T05Z,17993,17466,OKAY,17993
20150819T06Z,16868,16721,OKAY,16868
20150819T07Z,16150,15963,OKAY,16150
20150819T08Z,15716,15540,OKAY,15716
20150819T09Z,15545,15342,OKAY,15545
20150819T10Z,15887,15718,OKAY,15887
20150819T11Z,17119,16754,OKAY,17119
20150819T12Z,18283,17986,OKAY,18283
20150819T13Z,18796,18570,OKAY,18796
20150819T14Z,19402,19381,OKAY,19402
20150819T15Z,20268,20284,OKAY,20268
20150819T16Z,21340,21270,OKAY,21340
20150819T17Z,22275,22124,OKAY,22275
20150819T18Z,22955,22726,OKAY,22955
20150819T19Z,23507,23454,OKAY,23507
20150819T20Z,23825,23533,OKAY,23825
20150819T21Z,23647,23940,OKAY,23647
20150819T22Z,23217,24079,OKAY,23217
20150819T23Z,22565,23419,OKAY,22565
20150820T00Z,21978,22956,OKAY,21978
20150820T01Z,21601,22371,OKAY,21601
20150820T02Z,21181,22080,OKAY,21181
20150820T03Z,19948,20916,OKAY,19948
20150820T04Z,18467,19165,OKAY,18467
20150820T05Z,17073,17554,OKAY,17073
20150820T06Z,16082,16208,OKAY,16082
20150820T07Z,15429,15576,OKAY,15429
20150820T08Z,15035,15065,OKAY,15035
20150820T09Z,14850,14871,OKAY,14850
20150820T10Z,15093,15202,OKAY,15093
20150820T11Z,16191,16161,OKAY,16191
20150820T12Z,17235,17209,OKAY,17235
20150820T13Z,17525,17589,OKAY,17525
20150820T14Z,18193,18059,OKAY,18193
20150820T15Z,18764,18516,OKAY,18764
20150820T16Z,19612,18995,OKAY,19612
20150820T17Z,20023,19432,OKAY,20023
20150820T18Z,20486,19880,OKAY,20486
20150820T19Z,21199,20268,OKAY,21199
20150820T20Z,21604,20700,OKAY,21604
20150820T21Z,22055,20907,OKAY,22055
20150820T22Z,22274,21164,OKAY,22274
20150820T23Z,21987,20809,OKAY,21987
20150821T00Z,21380,20324,OKAY,21380
20150821T01Z,20941,20061,OKAY,20941
20150821T02Z,20757,19950,OKAY,20757
20150821T03Z,19327,18801,OKAY,19327
20150821T04Z,17637,17198,OKAY,17637
20150821T05Z,16215,15756,OKAY,16215
20150821T06Z,15202,14947,OKAY,15202
20150821T07Z,14447,14301,OKAY,14447
20150821T08Z,14004,13855,OKAY,14004
20150821T09Z,13850,13731,OKAY,13850
20150821T10Z,14197,14015,OKAY,14197
20150821T11Z,15180,14959,OKAY,15180
20150821T12Z,16132,15979,OKAY,16132
20150821T13Z,16768,16579,OKAY,16768
20150821T14Z,17553,17273,OKAY,17553
20150821T15Z,18499,18130,OKAY,18499
20150821T16Z,19403,19037,OKAY,19403
20150821T17Z,20082,19879,OKAY,20082
20150821T18Z,20921,20543,OKAY,20921
20150821T19Z,21727,21344,OKAY,21727
20150821T20Z,22237,21923,OKAY,22237
20150821T21Z,22627,22408,OKAY,22627
20150821T22Z,22662,22619,OKAY,22662
20150821T23Z,22158,22033,OKAY,22158
20150822T00Z,21463,20947,OKAY,21463
20150822T01Z,20507,20289,OKAY,20507
20150822T02Z,20123,19943,OKAY,20123
20150822T03Z,18979,18844,OKAY,18979
20150822T04Z,17580,17333,OKAY,17580
20150822T05Z,16166,15944,OKAY,16166
20150822T06Z,14991,15276,OKAY,14991
20150822T07Z,14192,14514,OKAY,14192
20150822T08Z,13704,13956,OKAY,13704
20150822T09Z,13481,13649,OKAY,13481
20150822T10Z,13558,13621,OKAY,13558
20150822T11Z,13810,13810,OKAY,13810
20150822T12Z,13889,14020,OKAY,13889
20150822T13Z,14662,14944,OKAY,14662
20150822T14Z,15917,16367,OKAY,15917
20150822T15Z,17197,17841,OKAY,17197
20150822T16Z,18514,19246,OKAY,18514
20150822T17Z,19513,20401,OKAY,19513
20150822T18Z,20542,21400,OKAY,20542
20150822T19Z,21254,22191,OKAY,21254
20150822T20Z,21825,22800,OKAY,21825
20150822T21Z,22375,23375,OKAY,22375
20150822T22Z,22443,23557,OKAY,22443
20150822T23Z,22161,23078,OKAY,22161
20150823T00Z,21412,22057,OKAY,21412
