date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150801T13Z,481,477,OKAY,481
20150801T14Z,522,521,OKAY,522
20150801T15Z,567,556,OKAY,567
20150801T16Z,598,590,OKAY,598
20150801T17Z,621,613,OKAY,621
20150801T18Z,636,633,OKAY,636
20150801T19Z,652,664,OKAY,652
20150801T20Z,681,686,OKAY,681
20150801T21Z,700,709,OKAY,700
20150801T22Z,705,715,OKAY,705
20150801T23Z,700,698,OKAY,700
20150802T00Z,670,665,OKAY,670
20150802T01Z,634,635,OKAY,634
20150802T02Z,608,620,OKAY,608
20150802T03Z,552,571,OKAY,552
20150802T04Z,494,507,OKAY,494
20150802T05Z,441,451,OKAY,441
20150802T06Z,410,417,OKAY,410
20150802T07Z,388,395,OKAY,388
20150802T08Z,378,382,OKAY,378
20150802T09Z,376,377,OKAY,376
20150802T10Z,372,382,OKAY,372
20150802T11Z,383,386,OKAY,383
20150802T12Z,402,409,OKAY,402
20150802T13Z,455,458,OKAY,455
20150802T14Z,496,499,OKAY,496
20150802T15Z,523,521,OKAY,523
20150802T16Z,551,546,OKAY,551
20150802T17Z,586,578,OKAY,586
20150802T18Z,604,592,OKAY,604
20150802T19Z,646,610,OKAY,646
20150802T20Z,672,629,OKAY,672
20150802T21Z,694,650,OKAY,694
20150802T22Z,709,659,OKAY,709
20150802T23Z,703,653,OKAY,703
20150803T00Z,672,629,OKAY,672
20150803T01Z,653,609,OKAY,653
20150803T02Z,637,595,OKAY,637
20150803T03Z,580,547,OKAY,580
20150803T04Z,518,487,OKAY,518
20150803T05Z,467,453,OKAY,467
20150803T06Z,433,422,OKAY,433
20150803T07Z,417,404,OKAY,417
20150803T08Z,405,394,OKAY,405
20150803T09Z,407,398,OKAY,407
20150803T10Z,427,421,OKAY,427
20150803T11Z,463,466,OKAY,463
20150803T12Z,499,506,OKAY,499
20150803T13Z,530,539,OKAY,530
20150803T14Z,556,578,OKAY,556
20150803T15Z,599,612,OKAY,599
20150803T16Z,630,649,OKAY,630
20150803T17Z,674,672,OKAY,674
20150803T18Z,710,699,OKAY,710
20150803T19Z,739,720,OKAY,739
20150803T20Z,767,736,OKAY,767
20150803T21Z,792,740,OKAY,792
20150803T22Z,800,736,OKAY,800
20150803T23Z,791,721,OKAY,791
20150804T00Z,757,697,OKAY,757
20150804T01Z,720,684,OKAY,720
20150804T02Z,691,652,OKAY,691
20150804T03Z,615,596,OKAY,615
20150804T04Z,542,526,OKAY,542
20150804T05Z,481,481,OKAY,481
20150804T06Z,447,449,OKAY,447
20150804T07Z,428,428,OKAY,428
20150804T08Z,414,417,OKAY,414
20150804T09Z,413,418,OKAY,413
20150804T10Z,437,439,OKAY,437
20150804T11Z,472,482,OKAY,472
20150804T12Z,505,520,OKAY,505
20150804T13Z,538,553,OKAY,538
20150804T14Z,574,587,OKAY,574
20150804T15Z,600,624,OKAY,600
20150804T16Z,660,657,OKAY,660
20150804T17Z,697,686,OKAY,697
20150804T18Z,747,718,OKAY,747
20150804T19Z,766,740,OKAY,766
20150804T20Z,769,762,OKAY,769
20150804T21Z,772,771,OKAY,772
20150804T22Z,780,763,OKAY,780
20150804T23Z,778,751,OKAY,778
20150805T00Z,761,728,OKAY,761
20150805T01Z,731,715,OKAY,731
20150805T02Z,701,677,OKAY,701
20150805T03Z,630,618,OKAY,630
20150805T04Z,562,549,OKAY,562
20150805T05Z,505,497,OKAY,505
20150805T06Z,471,465,OKAY,471
20150805T07Z,450,442,OKAY,450
20150805T08Z,438,431,OKAY,438
20150805T09Z,438,431,OKAY,438
20150805T10Z,453,450,OKAY,453
20150805T11Z,496,492,OKAY,496
20150805T12Z,530,530,OKAY,530
20150805T13Z,554,559,OKAY,554
20150805T14Z,588,597,OKAY,588
20150805T15Z,634,641,OKAY,634
20150805T16Z,681,674,OKAY,681
20150805T17Z,723,703,OKAY,723
20150805T18Z,770,735,OKAY,770
20150805T19Z,775,759,OKAY,775
20150805T20Z,797,777,OKAY,797
20150805T21Z,787,787,OKAY,787
20150805T22Z,749,785,OKAY,749
20150805T23Z,713,769,OKAY,713
20150806T00Z,691,740,OKAY,691
20150806T01Z,664,725,OKAY,664
20150806T02Z,639,691,OKAY,639
20150806T03Z,589,628,OKAY,589
20150806T04Z,525,556,OKAY,525
20150806T05Z,479,496,OKAY,479
20150806T06Z,447,463,OKAY,447
20150806T07Z,431,440,OKAY,431
20150806T08Z,420,427,OKAY,420
20150806T09Z,422,426,OKAY,422
20150806T10Z,444,447,OKAY,444
20150806T11Z,491,488,OKAY,491
20150806T12Z,529,524,OKAY,529
20150806T13Z,552,551,OKAY,552
20150806T14Z,574,584,OKAY,574
20150806T15Z,595,615,OKAY,595
20150806T16Z,599,642,OKAY,599
20150806T17Z,621,670,OKAY,621
20150806T18Z,648,692,OKAY,648
20150806T19Z,668,713,OKAY,668
20150806T20Z,678,720,OKAY,678
20150806T21Z,705,726,OKAY,705
20150806T22Z,708,721,OKAY,708
20150806T23Z,689,708,OKAY,689
20150807T00Z,676,683,OKAY,676
20150807T01Z,666,688,OKAY,666
20150807T02Z,645,653,OKAY,645
20150807T03Z,593,592,OKAY,593
20150807T04Z,536,529,OKAY,536
20150807T05Z,482,482,OKAY,482
20150807T06Z,451,452,OKAY,451
20150807T07Z,437,433,OKAY,437
20150807T08Z,432,424,OKAY,432
20150807T09Z,432,426,OKAY,432
20150807T10Z,450,445,OKAY,450
20150807T11Z,492,490,OKAY,492
20150807T12Z,524,525,OKAY,524
20150807T13Z,556,555,OKAY,556
20150807T14Z,589,585,OKAY,589
20150807T15Z,610,626,OKAY,610
20150807T16Z,630,652,OKAY,630
20150807T17Z,632,674,OKAY,632
20150807T18Z,651,692,OKAY,651
20150807T19Z,674,705,OKAY,674
20150807T20Z,687,707,OKAY,687
20150807T21Z,710,702,OKAY,710
20150807T22Z,714,689,OKAY,714
20150807T23Z,689,667,OKAY,689
20150808T00Z,660,640,OKAY,660
20150808T01Z,646,629,OKAY,646
20150808T02Z,630,613,OKAY,630
20150808T03Z,579,569,OKAY,579
20150808T04Z,528,513,OKAY,528
20150808T05Z,479,483,OKAY,479
20150808T06Z,448,451,OKAY,448
20150808T07Z,426,428,OKAY,426
20150808T08Z,418,416,OKAY,418
20150808T09Z,412,413,OKAY,412
20150808T10Z,413,420,OKAY,413
20150808T11Z,438,436,OKAY,438
20150808T12Z,465,460,OKAY,465
20150808T13Z,500,506,OKAY,500
20150808T14Z,540,557,OKAY,540
20150808T15Z,579,598,OKAY,579
20150808T16Z,617,631,OKAY,617
20150808T17Z,644,646,OKAY,644
20150808T18Z,667,659,OKAY,667
20150808T19Z,694,676,OKAY,694
20150808T20Z,716,686,OKAY,716
20150808T21Z,739,691,OKAY,739
20150808T22Z,744,690,OKAY,744
20150808T23Z,734,681,OKAY,734
20150809T00Z,695,655,OKAY,695
20150809T01Z,674,639,OKAY,674
20150809T02Z,647,619,OKAY,647
20150809T03Z,602,573,OKAY,602
20150809T04Z,540,515,OKAY,540
20150809T05Z,489,479,OKAY,489
20150809T06Z,450,447,OKAY,450
20150809T07Z,432,426,OKAY,432
20150809T08Z,419,414,OKAY,419
20150809T09Z,411,409,OKAY,411
20150809T10Z,413,412,OKAY,413
20150809T11Z,417,427,OKAY,417
20150809T12Z,437,450,OKAY,437
20150809T13Z,489,503,OKAY,489
20150809T14Z,540,552,OKAY,540
20150809T15Z,571,591,OKAY,571
20150809T16Z,608,627,OKAY,608
20150809T17Z,644,655,OKAY,644
20150809T18Z,666,681,OKAY,666
20150809T19Z,682,704,OKAY,682
20150809T20Z,685,724,OKAY,685
20150809T21Z,701,734,OKAY,701
20150809T22Z,716,743,OKAY,716
20150809T23Z,713,734,OKAY,713
20150810T00Z,692,709,OKAY,692
20150810T01Z,673,688,OKAY,673
20150810T02Z,645,661,OKAY,645
20150810T03Z,593,605,OKAY,593
20150810T04Z,533,543,OKAY,533
20150810T05Z,485,470,OKAY,485
20150810T06Z,453,442,OKAY,453
20150810T07Z,422,423,OKAY,422
20150810T08Z,423,412,OKAY,423
20150810T09Z,424,415,OKAY,424
20150810T10Z,443,439,OKAY,443
20150810T11Z,484,486,OKAY,484
20150810T12Z,519,525,OKAY,519
20150810T13Z,544,558,OKAY,544
20150810T14Z,594,595,OKAY,594
20150810T15Z,642,635,OKAY,642
20150810T16Z,685,677,OKAY,685
20150810T17Z,727,690,OKAY,727
20150810T18Z,753,722,OKAY,753
20150810T19Z,763,743,OKAY,763
20150810T20Z,726,742,OKAY,726
20150810T21Z,696,743,OKAY,696
20150810T22Z,699,734,OKAY,699
20150810T23Z,691,723,OKAY,691
20150811T00Z,684,704,OKAY,684
20150811T01Z,672,707,OKAY,672
20150811T02Z,630,671,OKAY,630
20150811T03Z,581,611,OKAY,581
20150811T04Z,522,546,OKAY,522
20150811T05Z,480,501,OKAY,480
20150811T06Z,462,467,OKAY,462
20150811T07Z,439,443,OKAY,439
20150811T08Z,436,430,OKAY,436
20150811T09Z,437,430,OKAY,437
20150811T10Z,462,451,OKAY,462
20150811T11Z,509,495,OKAY,509
20150811T12Z,543,532,OKAY,543
20150811T13Z,574,561,OKAY,574
20150811T14Z,592,592,OKAY,592
20150811T15Z,615,626,OKAY,615
20150811T16Z,637,668,OKAY,637
20150811T17Z,663,686,OKAY,663
20150811T18Z,688,716,OKAY,688
20150811T19Z,721,733,OKAY,721
20150811T20Z,742,736,OKAY,742
20150811T21Z,765,741,OKAY,765
20150811T22Z,769,735,OKAY,769
20150811T23Z,754,723,OKAY,754
20150812T00Z,715,698,OKAY,715
20150812T01Z,690,687,OKAY,690
20150812T02Z,664,651,OKAY,664
20150812T03Z,598,592,OKAY,598
20150812T04Z,537,527,OKAY,537
20150812T05Z,483,479,OKAY,483
20150812T06Z,455,448,OKAY,455
20150812T07Z,431,424,OKAY,431
20150812T08Z,422,413,OKAY,422
20150812T09Z,422,415,OKAY,422
20150812T10Z,444,439,OKAY,444
20150812T11Z,488,484,OKAY,488
20150812T12Z,522,519,OKAY,522
20150812T13Z,557,544,OKAY,557
20150812T14Z,591,571,OKAY,591
20150812T15Z,619,600,OKAY,619
20150812T16Z,644,624,OKAY,644
20150812T17Z,663,642,OKAY,663
20150812T18Z,682,658,OKAY,682
20150812T19Z,696,672,OKAY,696
20150812T20Z,714,679,OKAY,714
20150812T21Z,721,689,OKAY,721
20150812T22Z,728,684,OKAY,728
20150812T23Z,713,668,OKAY,713
20150813T00Z,684,646,OKAY,684
20150813T01Z,656,634,OKAY,656
20150813T02Z,631,611,OKAY,631
20150813T03Z,566,557,OKAY,566
20150813T04Z,507,497,OKAY,507
20150813T05Z,453,464,OKAY,453
20150813T06Z,424,434,OKAY,424
20150813T07Z,405,414,OKAY,405
20150813T08Z,397,405,OKAY,397
20150813T09Z,399,407,OKAY,399
20150813T10Z,419,431,OKAY,419
20150813T11Z,464,478,OKAY,464
20150813T12Z,497,510,OKAY,497
20150813T13Z,524,536,OKAY,524
20150813T14Z,548,558,OKAY,548
20150813T15Z,577,585,OKAY,577
20150813T16Z,604,605,OKAY,604
20150813T17Z,622,623,OKAY,622
20150813T18Z,649,644,OKAY,649
20150813T19Z,669,664,OKAY,669
20150813T20Z,686,677,OKAY,686
20150813T21Z,688,691,OKAY,688
20150813T22Z,690,689,OKAY,690
20150813T23Z,676,671,OKAY,676
20150814T00Z,653,653,OKAY,653
20150814T01Z,648,642,OKAY,648
20150814T02Z,623,617,OKAY,623
20150814T03Z,568,562,OKAY,568
20150814T04Z,513,503,OKAY,513
20150814T05Z,459,462,OKAY,459
20150814T06Z,432,433,OKAY,432
20150814T07Z,414,412,OKAY,414
20150814T08Z,408,404,OKAY,408
20150814T09Z,408,408,OKAY,408
20150814T10Z,432,431,OKAY,432
20150814T11Z,475,476,OKAY,475
20150814T12Z,505,509,OKAY,505
20150814T13Z,536,536,OKAY,536
20150814T14Z,569,569,OKAY,569
20150814T15Z,606,596,OKAY,606
20150814T16Z,639,614,OKAY,639
20150814T17Z,668,639,OKAY,668
20150814T18Z,685,658,OKAY,685
20150814T19Z,707,672,OKAY,707
20150814T20Z,691,679,OKAY,691
20150814T21Z,660,679,OKAY,660
20150814T22Z,625,671,OKAY,625
20150814T23Z,606,650,OKAY,606
20150815T00Z,583,627,OKAY,583
20150815T01Z,582,617,OKAY,582
20150815T02Z,567,596,OKAY,567
20150815T03Z,528,555,OKAY,528
20150815T04Z,474,501,OKAY,474
20150815T05Z,437,465,OKAY,437
20150815T06Z,413,433,OKAY,413
20150815T07Z,392,412,OKAY,392
20150815T08Z,387,400,OKAY,387
20150815T09Z,381,399,OKAY,381
20150815T10Z,393,407,OKAY,393
20150815T11Z,415,425,OKAY,415
20150815T12Z,435,445,OKAY,435
20150815T13Z,472,484,OKAY,472
20150815T14Z,508,527,OKAY,508
20150815T15Z,531,560,OKAY,531
20150815T16Z,556,590,OKAY,556
20150815T17Z,578,608,OKAY,578
20150815T18Z,595,625,OKAY,595
20150815T19Z,602,644,OKAY,602
20150815T20Z,606,654,OKAY,606
20150815T21Z,623,665,OKAY,623
20150815T22Z,624,662,OKAY,624
20150815T23Z,605,653,OKAY,605
20150816T00Z,587,627,OKAY,587
20150816T01Z,582,616,OKAY,582
20150816T02Z,568,597,OKAY,568
20150816T03Z,525,551,OKAY,525
20150816T04Z,476,496,OKAY,476
20150816T05Z,432,445,OKAY,432
20150816T06Z,403,415,OKAY,403
20150816T07Z,391,396,OKAY,391
20150816T08Z,378,386,OKAY,378
20150816T09Z,375,382,OKAY,375
20150816T10Z,379,389,OKAY,379
20150816T11Z,393,403,OKAY,393
20150816T12Z,411,426,OKAY,411
20150816T13Z,464,474,OKAY,464
20150816T14Z,500,517,OKAY,500
20150816T15Z,526,540,OKAY,526
20150816T16Z,554,568,OKAY,554
20150816T17Z,589,600,OKAY,589
20150816T18Z,611,621,OKAY,611
20150816T19Z,628,641,OKAY,628
20150816T20Z,640,658,OKAY,640
20150816T21Z,650,672,OKAY,650
20150816T22Z,661,675,OKAY,661
20150816T23Z,653,670,OKAY,653
20150817T00Z,636,652,OKAY,636
20150817T01Z,634,641,OKAY,634
20150817T02Z,609,612,OKAY,609
20150817T03Z,554,562,OKAY,554
20150817T04Z,502,503,OKAY,502
20150817T05Z,455,454,OKAY,455
20150817T06Z,427,426,OKAY,427
20150817T07Z,411,408,OKAY,411
20150817T08Z,402,400,OKAY,402
20150817T09Z,408,404,OKAY,408
20150817T10Z,431,429,OKAY,431
20150817T11Z,483,478,OKAY,483
20150817T12Z,514,514,OKAY,514
20150817T13Z,543,545,OKAY,543
20150817T14Z,574,577,OKAY,574
20150817T15Z,610,609,OKAY,610
20150817T16Z,635,643,OKAY,635
20150817T17Z,661,659,OKAY,661
20150817T18Z,670,686,OKAY,670
20150817T19Z,676,709,OKAY,676
20150817T20Z,698,714,OKAY,698
20150817T21Z,693,727,OKAY,693
20150817T22Z,674,723,OKAY,674
20150817T23Z,663,710,OKAY,663
20150818T00Z,648,691,OKAY,648
20150818T01Z,642,702,OKAY,642
20150818T02Z,619,655,OKAY,619
20150818T03Z,562,591,OKAY,562
20150818T04Z,506,529,OKAY,506
20150818T05Z,463,471,OKAY,463
20150818T06Z,439,444,OKAY,439
20150818T07Z,423,424,OKAY,423
20150818T08Z,417,417,OKAY,417
20150818T09Z,423,420,OKAY,423
20150818T10Z,451,443,OKAY,451
20150818T11Z,510,496,OKAY,510
20150818T12Z,543,529,OKAY,543
20150818T13Z,566,555,OKAY,566
20150818T14Z,581,578,OKAY,581
20150818T15Z,616,601,OKAY,616
20150818T16Z,640,615,OKAY,640
20150818T17Z,648,625,OKAY,648
20150818T18Z,668,640,OKAY,668
20150818T19Z,683,656,OKAY,683
20150818T20Z,682,665,OKAY,682
20150818T21Z,669,675,OKAY,669
20150818T22Z,672,673,OKAY,672
20150818T23Z,667,666,OKAY,667
20150819T00Z,662,657,OKAY,662
20150819T01Z,667,663,OKAY,667
20150819T02Z,636,630,OKAY,636
20150819T03Z,575,566,OKAY,575
20150819T04Z,519,510,OKAY,519
20150819T05Z,478,462,OKAY,478
20150819T06Z,445,437,OKAY,445
20150819T07Z,432,421,OKAY,432
20150819T08Z,425,416,OKAY,425
20150819T09Z,429,422,OKAY,429
20150819T10Z,461,450,OKAY,461
20150819T11Z,529,506,OKAY,529
20150819T12Z,549,538,OKAY,549
20150819T13Z,577,565,OKAY,577
20150819T14Z,608,592,OKAY,608
20150819T15Z,645,624,OKAY,645
20150819T16Z,679,641,OKAY,679
20150819T17Z,705,658,OKAY,705
20150819T18Z,720,687,OKAY,720
20150819T19Z,737,715,OKAY,737
20150819T20Z,737,726,OKAY,737
20150819T21Z,739,727,OKAY,739
20150819T22Z,737,719,OKAY,737
20150819T23Z,720,706,OKAY,720
20150820T00Z,693,690,OKAY,693
20150820T01Z,677,698,OKAY,677
20150820T02Z,641,658,OKAY,641
20150820T03Z,584,594,OKAY,584
20150820T04Z,528,535,OKAY,528
20150820T05Z,487,483,OKAY,487
20150820T06Z,457,455,OKAY,457
20150820T07Z,444,436,OKAY,444
20150820T08Z,431,429,OKAY,431
20150820T09Z,435,432,OKAY,435
20150820T10Z,463,457,OKAY,463
20150820T11Z,529,513,OKAY,529
20150820T12Z,555,544,OKAY,555
20150820T13Z,577,569,OKAY,577
20150820T14Z,613,594,OKAY,613
20150820T15Z,641,628,OKAY,641
20150820T16Z,670,641,OKAY,670
20150820T17Z,693,660,OKAY,693
20150820T18Z,711,689,OKAY,711
20150820T19Z,711,713,OKAY,711
20150820T20Z,699,711,OKAY,699
20150820T21Z,729,706,OKAY,729
20150820T22Z,744,694,OKAY,744
20150820T23Z,719,676,OKAY,719
20150821T00Z,695,661,OKAY,695
20150821T01Z,682,684,OKAY,682
20150821T02Z,651,640,OKAY,651
20150821T03Z,588,575,OKAY,588
20150821T04Z,521,517,OKAY,521
20150821T05Z,473,478,OKAY,473
20150821T06Z,444,447,OKAY,444
20150821T07Z,425,427,OKAY,425
20150821T08Z,421,417,OKAY,421
20150821T09Z,421,419,OKAY,421
20150821T10Z,449,444,OKAY,449
20150821T11Z,510,499,OKAY,510
20150821T12Z,533,524,OKAY,533
20150821T13Z,554,548,OKAY,554
20150821T14Z,574,573,OKAY,574
20150821T15Z,606,600,OKAY,606
20150821T16Z,627,614,OKAY,627
20150821T17Z,644,628,OKAY,644
20150821T18Z,668,647,OKAY,668
20150821T19Z,688,669,OKAY,688
20150821T20Z,690,679,OKAY,690
20150821T21Z,700,679,OKAY,700
20150821T22Z,702,675,OKAY,702
20150821T23Z,689,658,OKAY,689
20150822T00Z,655,627,OKAY,655
20150822T01Z,640,622,OKAY,640
20150822T02Z,608,596,OKAY,608
20150822T03Z,562,546,OKAY,562
20150822T04Z,503,494,OKAY,503
20150822T05Z,456,454,OKAY,456
20150822T06Z,426,425,OKAY,426
20150822T07Z,405,405,OKAY,405
20150822T08Z,393,395,OKAY,393
20150822T09Z,391,392,OKAY,391
20150822T10Z,399,404,OKAY,399
20150822T11Z,420,423,OKAY,420
20150822T12Z,438,443,OKAY,438
20150822T13Z,484,483,OKAY,484
20150822T14Z,527,520,OKAY,527
20150822T15Z,559,552,OKAY,559
20150822T16Z,586,571,OKAY,586
20150822T17Z,606,580,OKAY,606
20150822T18Z,634,595,OKAY,634
20150822T19Z,652,613,OKAY,652
20150822T20Z,670,636,OKAY,670
20150822T21Z,686,650,OKAY,686
20150822T22Z,687,652,OKAY,687
20150822T23Z,670,650,OKAY,670
20150823T00Z,649,625,OKAY,649
20150823T01Z,638,615,OKAY,638
20150823T02Z,600,594,OKAY,600
20150823T03Z,555,542,OKAY,555
20150823T04Z,499,490,OKAY,499
20150823T05Z,459,444,OKAY,459
20150823T06Z,435,417,OKAY,435
20150823T07Z,418,399,OKAY,418
20150823T08Z,406,391,OKAY,406
20150823T09Z,398,389,OKAY,398
20150823T10Z,408,395,OKAY,408
20150823T11Z,419,417,OKAY,419
20150823T12Z,442,438,OKAY,442
20150823T13Z,489,488,OKAY,489
20150823T14Z,529,531,OKAY,529
20150823T15Z,551,554,OKAY,551
20150823T16Z,561,580,OKAY,561
20150823T17Z,585,606,OKAY,585
20150823T18Z,611,627,OKAY,611
20150823T19Z,614,641,OKAY,614
20150823T20Z,626,655,OKAY,626
20150823T21Z,646,663,OKAY,646
20150823T22Z,657,668,OKAY,657
20150823T23Z,653,662,OKAY,653
20150824T00Z,646,643,OKAY,646
20150824T01Z,643,641,OKAY,643
20150824T02Z,608,610,OKAY,608
20150824T03Z,553,557,OKAY,553
20150824T04Z,497,501,OKAY,497
20150824T05Z,452,452,OKAY,452
20150824T06Z,428,428,OKAY,428
20150824T07Z,412,413,OKAY,412
20150824T08Z,403,409,OKAY,403
20150824T09Z,407,415,OKAY,407
20150824T10Z,441,445,OKAY,441
20150824T11Z,507,504,OKAY,507
20150824T12Z,539,538,OKAY,539
20150824T13Z,554,570,OKAY,554
20150824T14Z,582,602,OKAY,582
20150824T15Z,626,637,OKAY,626
20150824T16Z,663,675,OKAY,663
20150824T17Z,670,702,OKAY,670
20150824T18Z,713,734,OKAY,713
20150824T19Z,724,748,OKAY,724
20150824T20Z,749,755,OKAY,749
20150824T21Z,763,764,OKAY,763
20150824T22Z,764,765,OKAY,764
20150824T23Z,754,748,OKAY,754
20150825T00Z,720,720,OKAY,720
20150825T01Z,706,707,OKAY,706
20150825T02Z,667,666,OKAY,667
20150825T03Z,587,597,OKAY,587
20150825T04Z,523,528,OKAY,523
20150825T05Z,469,457,OKAY,469
20150825T06Z,438,427,OKAY,438
20150825T07Z,412,407,OKAY,412
20150825T08Z,407,397,OKAY,407
20150825T09Z,409,399,OKAY,409
20150825T10Z,433,429,OKAY,433
20150825T11Z,501,495,OKAY,501
20150825T12Z,520,515,OKAY,520
20150825T13Z,533,523,OKAY,533
20150825T14Z,557,534,OKAY,557
20150825T15Z,578,558,OKAY,578
20150825T16Z,592,575,OKAY,592
20150825T17Z,619,589,OKAY,619
20150825T18Z,647,611,OKAY,647
20150825T19Z,643,624,OKAY,643
20150825T20Z,671,630,OKAY,671
20150825T21Z,694,642,OKAY,694
20150825T22Z,694,645,OKAY,694
20150825T23Z,676,634,OKAY,676
20150826T00Z,643,618,OKAY,643
20150826T01Z,634,615,OKAY,634
20150826T02Z,599,585,OKAY,599
20150826T03Z,532,520,OKAY,532
20150826T04Z,467,464,OKAY,467
20150826T05Z,428,429,OKAY,428
20150826T06Z,404,403,OKAY,404
20150826T07Z,391,385,OKAY,391
20150826T08Z,384,382,OKAY,384
20150826T09Z,389,389,OKAY,389
20150826T10Z,414,420,OKAY,414
20150826T11Z,480,490,OKAY,480
20150826T12Z,501,507,OKAY,501
20150826T13Z,518,518,OKAY,518
20150826T14Z,531,528,OKAY,531
20150826T15Z,549,547,OKAY,549
20150826T16Z,570,561,OKAY,570
20150826T17Z,582,575,OKAY,582
20150826T18Z,614,591,OKAY,614
20150826T19Z,630,602,OKAY,630
20150826T20Z,647,609,OKAY,647
20150826T21Z,666,625,OKAY,666
20150826T22Z,666,633,OKAY,666
20150826T23Z,655,623,OKAY,655
20150827T00Z,630,604,OKAY,630
20150827T01Z,625,609,OKAY,625
20150827T02Z,594,581,OKAY,594
20150827T03Z,535,518,OKAY,535
20150827T04Z,469,465,OKAY,469
20150827T05Z,435,427,OKAY,435
20150827T06Z,400,403,OKAY,400
20150827T07Z,393,390,OKAY,393
20150827T08Z,388,385,OKAY,388
20150827T09Z,390,389,OKAY,390
20150827T10Z,421,419,OKAY,421
20150827T11Z,476,492,OKAY,476
20150827T12Z,495,513,OKAY,495
20150827T13Z,512,521,OKAY,512
20150827T14Z,542,537,OKAY,542
20150827T15Z,557,558,OKAY,557
20150827T16Z,579,570,OKAY,579
20150827T17Z,595,585,OKAY,595
20150827T18Z,615,603,OKAY,615
20150827T19Z,636,612,OKAY,636
20150827T20Z,648,623,OKAY,648
20150827T21Z,665,636,OKAY,665
20150827T22Z,665,638,OKAY,665
20150827T23Z,652,628,OKAY,652
20150828T00Z,634,614,OKAY,634
20150828T01Z,633,621,OKAY,633
20150828T02Z,601,591,OKAY,601
20150828T03Z,540,527,OKAY,540
20150828T04Z,479,475,OKAY,479
20150828T05Z,435,439,OKAY,435
20150828T06Z,406,412,OKAY,406
20150828T07Z,396,397,OKAY,396
20150828T08Z,384,390,OKAY,384
20150828T09Z,394,395,OKAY,394
20150828T10Z,421,426,OKAY,421
20150828T11Z,482,497,OKAY,482
20150828T12Z,502,515,OKAY,502
20150828T13Z,525,526,OKAY,525
20150828T14Z,548,546,OKAY,548
20150828T15Z,572,567,OKAY,572
20150828T16Z,583,582,OKAY,583
20150828T17Z,606,593,OKAY,606
20150828T18Z,623,610,OKAY,623
20150828T19Z,641,620,OKAY,641
20150828T20Z,652,630,OKAY,652
20150828T21Z,666,644,OKAY,666
20150828T22Z,662,644,OKAY,662
20150828T23Z,642,631,OKAY,642
20150829T00Z,609,605,OKAY,609
20150829T01Z,603,606,OKAY,603
20150829T02Z,573,582,OKAY,573
20150829T03Z,533,530,OKAY,533
20150829T04Z,475,480,OKAY,475
20150829T05Z,433,437,OKAY,433
20150829T06Z,403,410,OKAY,403
20150829T07Z,390,392,OKAY,390
20150829T08Z,376,383,OKAY,376
20150829T09Z,377,383,OKAY,377
20150829T10Z,387,394,OKAY,387
20150829T11Z,398,418,OKAY,398
20150829T12Z,425,435,OKAY,425
20150829T13Z,456,472,OKAY,456
20150829T14Z,489,507,OKAY,489
20150829T15Z,514,536,OKAY,514
20150829T16Z,534,556,OKAY,534
20150829T17Z,553,568,OKAY,553
20150829T18Z,581,583,OKAY,581
20150829T19Z,597,596,OKAY,597
20150829T20Z,614,610,OKAY,614
20150829T21Z,623,619,OKAY,623
20150829T22Z,621,622,OKAY,621
20150829T23Z,605,611,OKAY,605
20150830T00Z,586,597,OKAY,586
20150830T01Z,591,597,OKAY,591
20150830T02Z,560,570,OKAY,560
20150830T03Z,519,522,OKAY,519
20150830T04Z,475,470,OKAY,475
20150830T05Z,434,419,OKAY,434
20150830T06Z,406,393,OKAY,406
20150830T07Z,391,376,OKAY,391
20150830T08Z,379,367,OKAY,379
20150830T09Z,381,364,OKAY,381
20150830T10Z,381,372,OKAY,381
20150830T11Z,398,389,OKAY,398
20150830T12Z,423,409,OKAY,423
20150830T13Z,462,453,OKAY,462
20150830T14Z,489,487,OKAY,489
20150830T15Z,501,504,OKAY,501
20150830T16Z,513,523,OKAY,513
20150830T17Z,521,536,OKAY,521
20150830T18Z,534,555,OKAY,534
20150830T19Z,546,563,OKAY,546
20150830T20Z,555,580,OKAY,555
20150830T21Z,565,595,OKAY,565
20150830T22Z,558,603,OKAY,558
20150830T23Z,560,600,OKAY,560
20150831T00Z,565,592,OKAY,565
20150831T01Z,574,597,OKAY,574
20150831T02Z,540,562,OKAY,540
20150831T03Z,492,508,OKAY,492
20150831T04Z,444,456,OKAY,444
20150831T05Z,405,416,OKAY,405
20150831T06Z,392,394,OKAY,392
20150831T07Z,386,382,OKAY,386
20150831T08Z,381,378,OKAY,381
20150831T09Z,386,386,OKAY,386
20150831T10Z,419,421,OKAY,419
20150831T11Z,480,494,OKAY,480
20150831T12Z,510,518,OKAY,510
20150831T13Z,524,535,OKAY,524
20150831T14Z,543,555,OKAY,543
20150831T15Z,569,585,OKAY,569
20150831T16Z,593,605,OKAY,593
20150831T17Z,616,623,OKAY,616
20150831T18Z,639,644,OKAY,639
20150831T19Z,654,655,OKAY,654
20150831T20Z,677,664,OKAY,677
20150831T21Z,689,674,OKAY,689
20150831T22Z,689,675,OKAY,689
20150831T23Z,689,664,IDENTICAL_RUN,691
20150901T00Z,676,648,OKAY,676
20150901T01Z,679,653,OKAY,679
20150901T02Z,642,616,OKAY,642
