date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150801T13Z,396,391,OKAY,396
20150801T14Z,398,392,OKAY,398
20150801T15Z,414,404,OKAY,414
20150801T16Z,430,421,OKAY,430
20150801T17Z,441,434,OKAY,441
20150801T18Z,447,446,OKAY,447
20150801T19Z,465,454,OKAY,465
20150801T20Z,464,460,OKAY,464
20150801T21Z,475,466,OKAY,475
20150801T22Z,481,471,OKAY,481
20150801T23Z,486,476,OKAY,486
20150802T00Z,495,480,OKAY,495
20150802T01Z,491,481,OKAY,491
20150802T02Z,489,479,OKAY,489
20150802T03Z,482,468,OKAY,482
20150802T04Z,472,459,OKAY,472
20150802T05Z,461,453,OKAY,461
20150802T06Z,446,440,OKAY,446
20150802T07Z,431,424,OKAY,431
20150802T08Z,419,407,OKAY,419
20150802T09Z,405,399,OKAY,405
20150802T10Z,398,392,OKAY,398
20150802T11Z,394,388,OKAY,394
20150802T12Z,394,384,OKAY,394
20150802T13Z,393,384,OKAY,393
20150802T14Z,393,387,OKAY,393
20150802T15Z,408,400,OKAY,408
20150802T16Z,421,418,OKAY,421
20150802T17Z,430,431,OKAY,430
20150802T18Z,445,441,OKAY,445
20150802T19Z,453,452,OKAY,453
20150802T20Z,461,456,OKAY,461
20150802T21Z,470,463,OKAY,470
20150802T22Z,475,469,OKAY,475
20150802T23Z,477,472,OKAY,477
20150803T00Z,478,477,OKAY,478
20150803T01Z,481,479,OKAY,481
20150803T02Z,471,475,OKAY,471
20150803T03Z,472,467,OKAY,472
20150803T04Z,463,459,OKAY,463
20150803T05Z,459,451,OKAY,459
20150803T06Z,442,436,OKAY,442
20150803T07Z,427,418,OKAY,427
20150803T08Z,418,407,OKAY,418
20150803T09Z,409,400,OKAY,409
20150803T10Z,405,395,OKAY,405
20150803T11Z,403,392,OKAY,403
20150803T12Z,404,392,OKAY,404
20150803T13Z,410,398,OKAY,410
20150803T14Z,425,407,OKAY,425
20150803T15Z,435,418,OKAY,435
20150803T16Z,443,431,OKAY,443
20150803T17Z,461,441,OKAY,461
20150803T18Z,468,452,OKAY,468
20150803T19Z,472,457,OKAY,472
20150803T20Z,471,462,OKAY,471
20150803T21Z,466,468,OKAY,466
20150803T22Z,463,471,OKAY,463
20150803T23Z,461,475,OKAY,461
20150804T00Z,463,476,OKAY,463
20150804T01Z,462,474,OKAY,462
20150804T02Z,458,469,OKAY,458
20150804T03Z,459,462,OKAY,459
20150804T04Z,452,454,OKAY,452
20150804T05Z,446,446,OKAY,446
20150804T06Z,428,431,OKAY,428
20150804T07Z,420,414,OKAY,420
20150804T08Z,409,401,OKAY,409
20150804T09Z,402,395,OKAY,402
20150804T10Z,397,390,OKAY,397
20150804T11Z,397,387,OKAY,397
20150804T12Z,400,389,OKAY,400
20150804T13Z,406,394,OKAY,406
20150804T14Z,408,405,OKAY,408
20150804T15Z,428,416,OKAY,428
20150804T16Z,438,423,OKAY,438
20150804T17Z,452,434,OKAY,452
20150804T18Z,460,442,OKAY,460
20150804T19Z,468,447,OKAY,468
20150804T20Z,471,452,OKAY,471
20150804T21Z,476,456,OKAY,476
20150804T22Z,466,459,OKAY,466
20150804T23Z,484,462,OKAY,484
20150805T00Z,485,465,OKAY,485
20150805T01Z,486,465,OKAY,486
20150805T02Z,474,461,OKAY,474
20150805T03Z,461,454,OKAY,461
20150805T04Z,455,446,OKAY,455
20150805T05Z,447,438,OKAY,447
20150805T06Z,431,425,OKAY,431
20150805T07Z,416,409,OKAY,416
20150805T08Z,407,396,OKAY,407
20150805T09Z,398,390,OKAY,398
20150805T10Z,394,385,OKAY,394
20150805T11Z,394,385,OKAY,394
20150805T12Z,396,386,OKAY,396
20150805T13Z,403,393,OKAY,403
20150805T14Z,409,402,OKAY,409
20150805T15Z,418,413,OKAY,418
20150805T16Z,431,421,OKAY,431
20150805T17Z,440,429,OKAY,440
20150805T18Z,449,435,OKAY,449
20150805T19Z,453,439,OKAY,453
20150805T20Z,457,442,OKAY,457
20150805T21Z,462,446,OKAY,462
20150805T22Z,463,449,OKAY,463
20150805T23Z,466,452,OKAY,466
20150806T00Z,458,454,OKAY,458
20150806T01Z,458,453,OKAY,458
20150806T02Z,452,448,OKAY,452
20150806T03Z,402,441,OKAY,402
20150806T04Z,381,435,OKAY,381
20150806T05Z,437,428,OKAY,437
20150806T06Z,421,414,OKAY,421
20150806T07Z,405,400,OKAY,405
20150806T08Z,401,391,OKAY,401
20150806T09Z,392,385,OKAY,392
20150806T10Z,391,381,OKAY,391
20150806T11Z,388,381,OKAY,388
20150806T12Z,391,383,OKAY,391
20150806T13Z,397,389,OKAY,397
20150806T14Z,405,398,OKAY,405
20150806T15Z,417,408,OKAY,417
20150806T16Z,425,415,OKAY,425
20150806T17Z,434,423,OKAY,434
20150806T18Z,438,428,OKAY,438
20150806T19Z,449,432,OKAY,449
20150806T20Z,448,437,OKAY,448
20150806T21Z,449,441,OKAY,449
20150806T22Z,457,445,OKAY,457
20150806T23Z,459,450,OKAY,459
20150807T00Z,462,452,OKAY,462
20150807T01Z,464,452,OKAY,464
20150807T02Z,464,450,OKAY,464
20150807T03Z,452,444,OKAY,452
20150807T04Z,442,438,OKAY,442
20150807T05Z,444,432,OKAY,444
20150807T06Z,429,418,OKAY,429
20150807T07Z,411,403,OKAY,411
20150807T08Z,400,395,OKAY,400
20150807T09Z,394,387,OKAY,394
20150807T10Z,388,384,OKAY,388
20150807T11Z,387,381,OKAY,387
20150807T12Z,388,383,OKAY,388
20150807T13Z,392,387,OKAY,392
20150807T14Z,405,398,OKAY,405
20150807T15Z,417,410,OKAY,417
20150807T16Z,426,418,OKAY,426
20150807T17Z,431,428,OKAY,431
20150807T18Z,441,434,OKAY,441
20150807T19Z,445,441,OKAY,445
20150807T20Z,414,445,OKAY,414
20150807T21Z,433,450,OKAY,433
20150807T22Z,459,457,OKAY,459
20150807T23Z,469,461,OKAY,469
20150808T00Z,473,466,OKAY,473
20150808T01Z,472,467,OKAY,472
20150808T02Z,473,464,OKAY,473
20150808T03Z,461,454,OKAY,461
20150808T04Z,457,447,OKAY,457
20150808T05Z,448,440,OKAY,448
20150808T06Z,434,426,OKAY,434
20150808T07Z,421,409,OKAY,421
20150808T08Z,405,398,OKAY,405
20150808T09Z,395,390,OKAY,395
20150808T10Z,395,384,OKAY,395
20150808T11Z,394,381,OKAY,394
20150808T12Z,393,381,OKAY,393
20150808T13Z,390,382,OKAY,390
20150808T14Z,398,386,OKAY,398
20150808T15Z,411,396,OKAY,411
20150808T16Z,429,410,OKAY,429
20150808T17Z,436,422,OKAY,436
20150808T18Z,447,432,OKAY,447
20150808T19Z,452,436,OKAY,452
20150808T20Z,458,441,OKAY,458
20150808T21Z,464,445,OKAY,464
20150808T22Z,456,449,OKAY,456
20150808T23Z,468,452,OKAY,468
20150809T00Z,464,458,OKAY,464
20150809T01Z,464,457,OKAY,464
20150809T02Z,458,457,OKAY,458
20150809T03Z,453,446,OKAY,453
20150809T04Z,446,439,OKAY,446
20150809T05Z,437,434,OKAY,437
20150809T06Z,381,420,OKAY,381
20150809T07Z,380,404,OKAY,380
20150809T08Z,354,395,OKAY,354
20150809T09Z,379,386,OKAY,379
20150809T10Z,378,383,OKAY,378
20150809T11Z,376,381,OKAY,376
20150809T12Z,374,379,OKAY,374
20150809T13Z,375,378,OKAY,375
20150809T14Z,375,381,OKAY,375
20150809T15Z,386,392,OKAY,386
20150809T16Z,403,407,OKAY,403
20150809T17Z,413,417,OKAY,413
20150809T18Z,388,426,OKAY,388
20150809T19Z,410,431,OKAY,410
20150809T20Z,432,435,OKAY,432
20150809T21Z,439,440,OKAY,439
20150809T22Z,447,442,OKAY,447
20150809T23Z,447,446,OKAY,447
20150810T00Z,458,448,OKAY,458
20150810T01Z,465,449,OKAY,465
20150810T02Z,458,446,OKAY,458
20150810T03Z,452,441,OKAY,452
20150810T04Z,437,435,OKAY,437
20150810T05Z,429,428,OKAY,429
20150810T06Z,422,415,OKAY,422
20150810T07Z,407,401,OKAY,407
20150810T08Z,395,393,OKAY,395
20150810T09Z,390,387,OKAY,390
20150810T10Z,386,382,OKAY,386
20150810T11Z,385,380,OKAY,385
20150810T12Z,390,382,OKAY,390
20150810T13Z,394,388,OKAY,394
20150810T14Z,394,398,OKAY,394
20150810T15Z,407,412,OKAY,407
20150810T16Z,430,425,OKAY,430
20150810T17Z,445,434,OKAY,445
20150810T18Z,457,443,OKAY,457
20150810T19Z,463,450,OKAY,463
20150810T20Z,475,458,OKAY,475
20150810T21Z,474,466,OKAY,474
20150810T22Z,477,470,OKAY,477
20150810T23Z,456,476,OKAY,456
20150811T00Z,472,482,OKAY,472
20150811T01Z,480,483,OKAY,480
20150811T02Z,471,478,OKAY,471
20150811T03Z,398,471,DELTA,471
20150811T04Z,456,462,OKAY,456
20150811T05Z,447,453,OKAY,447
20150811T06Z,435,436,OKAY,435
20150811T07Z,419,418,OKAY,419
20150811T08Z,410,405,OKAY,410
20150811T09Z,401,396,OKAY,401
20150811T10Z,387,391,OKAY,387
20150811T11Z,379,388,OKAY,379
20150811T12Z,390,390,OKAY,390
20150811T13Z,402,393,OKAY,402
20150811T14Z,411,403,OKAY,411
20150811T15Z,429,416,OKAY,429
20150811T16Z,435,427,OKAY,435
20150811T17Z,445,439,OKAY,445
20150811T18Z,450,452,OKAY,450
20150811T19Z,455,460,OKAY,455
20150811T20Z,456,467,OKAY,456
20150811T21Z,460,475,OKAY,460
20150811T22Z,475,481,OKAY,475
20150811T23Z,477,487,OKAY,477
20150812T00Z,487,491,OKAY,487
20150812T01Z,488,493,OKAY,488
20150812T02Z,485,488,OKAY,485
20150812T03Z,478,480,OKAY,478
20150812T04Z,468,472,OKAY,468
20150812T05Z,430,463,OKAY,430
20150812T06Z,426,445,OKAY,426
20150812T07Z,413,426,OKAY,413
20150812T08Z,408,407,OKAY,408
20150812T09Z,397,398,OKAY,397
20150812T10Z,394,391,OKAY,394
20150812T11Z,346,390,OKAY,346
20150812T12Z,365,391,OKAY,365
20150812T13Z,392,394,OKAY,392
20150812T14Z,409,404,OKAY,409
20150812T15Z,423,418,OKAY,423
20150812T16Z,431,432,OKAY,431
20150812T17Z,440,444,OKAY,440
20150812T18Z,451,456,OKAY,451
20150812T19Z,464,465,OKAY,464
20150812T20Z,471,472,OKAY,471
20150812T21Z,471,480,OKAY,471
20150812T22Z,483,487,OKAY,483
20150812T23Z,486,492,OKAY,486
20150813T00Z,497,495,OKAY,497
20150813T01Z,497,496,OKAY,497
20150813T02Z,478,491,OKAY,478
20150813T03Z,470,482,OKAY,470
20150813T04Z,468,473,OKAY,468
20150813T05Z,465,464,OKAY,465
20150813T06Z,447,446,OKAY,447
20150813T07Z,436,428,OKAY,436
20150813T08Z,422,413,OKAY,422
20150813T09Z,413,404,OKAY,413
20150813T10Z,407,398,OKAY,407
20150813T11Z,402,395,OKAY,402
20150813T12Z,410,395,OKAY,410
20150813T13Z,412,400,OKAY,412
20150813T14Z,418,409,OKAY,418
20150813T15Z,418,421,OKAY,418
20150813T16Z,443,434,OKAY,443
20150813T17Z,448,445,OKAY,448
20150813T18Z,455,457,OKAY,455
20150813T19Z,476,465,OKAY,476
20150813T20Z,465,473,OKAY,465
20150813T21Z,486,481,OKAY,486
20150813T22Z,494,484,OKAY,494
20150813T23Z,487,488,OKAY,487
20150814T00Z,486,491,OKAY,486
20150814T01Z,503,491,OKAY,503
20150814T02Z,502,484,OKAY,502
20150814T03Z,489,476,OKAY,489
20150814T04Z,486,469,OKAY,486
20150814T05Z,477,460,OKAY,477
20150814T06Z,429,444,OKAY,429
20150814T07Z,363,426,DELTA,415
20150814T08Z,405,418,OKAY,405
20150814T09Z,419,410,OKAY,419
20150814T10Z,409,402,OKAY,409
20150814T11Z,403,400,OKAY,403
20150814T12Z,412,399,OKAY,412
20150814T13Z,411,404,OKAY,411
20150814T14Z,418,409,OKAY,418
20150814T15Z,427,420,OKAY,427
20150814T16Z,440,433,OKAY,440
20150814T17Z,454,443,OKAY,454
20150814T18Z,472,452,OKAY,472
20150814T19Z,476,455,OKAY,476
20150814T20Z,476,456,OKAY,476
20150814T21Z,481,458,OKAY,481
20150814T22Z,476,457,OKAY,476
20150814T23Z,476,457,OKAY,476
20150815T00Z,454,454,OKAY,454
20150815T01Z,434,451,OKAY,434
20150815T02Z,414,445,OKAY,414
20150815T03Z,403,438,OKAY,403
20150815T04Z,402,435,OKAY,402
20150815T05Z,397,426,OKAY,397
20150815T06Z,386,415,OKAY,386
20150815T07Z,378,403,OKAY,378
20150815T08Z,368,390,OKAY,368
20150815T09Z,361,381,OKAY,361
20150815T10Z,356,377,OKAY,356
20150815T11Z,358,376,OKAY,358
20150815T12Z,355,375,OKAY,355
20150815T13Z,359,378,OKAY,359
20150815T14Z,365,380,OKAY,365
20150815T15Z,368,390,OKAY,368
20150815T16Z,389,403,OKAY,389
20150815T17Z,389,411,OKAY,389
20150815T18Z,398,419,OKAY,398
20150815T19Z,391,423,OKAY,391
20150815T20Z,396,427,OKAY,396
20150815T21Z,403,430,OKAY,403
20150815T22Z,406,432,OKAY,406
20150815T23Z,406,437,OKAY,406
20150816T00Z,411,437,OKAY,411
20150816T01Z,407,437,OKAY,407
20150816T02Z,403,434,OKAY,403
20150816T03Z,393,427,OKAY,393
20150816T04Z,390,424,OKAY,390
20150816T05Z,387,419,OKAY,387
20150816T06Z,377,406,OKAY,377
20150816T07Z,370,393,OKAY,370
20150816T08Z,375,378,OKAY,375
20150816T09Z,371,373,OKAY,371
20150816T10Z,360,369,OKAY,360
20150816T11Z,364,368,OKAY,364
20150816T12Z,367,367,OKAY,367
20150816T13Z,364,369,OKAY,364
20150816T14Z,357,375,OKAY,357
20150816T15Z,365,385,OKAY,365
20150816T16Z,379,399,OKAY,379
20150816T17Z,397,410,OKAY,397
20150816T18Z,395,418,OKAY,395
20150816T19Z,407,423,OKAY,407
20150816T20Z,412,426,OKAY,412
20150816T21Z,407,431,OKAY,407
20150816T22Z,417,436,OKAY,417
20150816T23Z,423,437,OKAY,423
20150817T00Z,427,443,OKAY,427
20150817T01Z,431,445,OKAY,431
20150817T02Z,427,442,OKAY,427
20150817T03Z,423,436,OKAY,423
20150817T04Z,416,431,OKAY,416
20150817T05Z,412,426,OKAY,412
20150817T06Z,389,412,OKAY,389
20150817T07Z,390,396,OKAY,390
20150817T08Z,383,383,OKAY,383
20150817T09Z,374,377,OKAY,374
20150817T10Z,375,373,OKAY,375
20150817T11Z,375,372,OKAY,375
20150817T12Z,376,375,OKAY,376
20150817T13Z,382,382,OKAY,382
20150817T14Z,400,392,OKAY,400
20150817T15Z,402,405,OKAY,402
20150817T16Z,413,417,OKAY,413
20150817T17Z,419,424,OKAY,419
20150817T18Z,430,433,OKAY,430
20150817T19Z,433,437,OKAY,433
20150817T20Z,443,443,OKAY,443
20150817T21Z,448,450,OKAY,448
20150817T22Z,454,454,OKAY,454
20150817T23Z,455,459,OKAY,455
20150818T00Z,451,463,OKAY,451
20150818T01Z,466,463,OKAY,466
20150818T02Z,460,458,OKAY,460
20150818T03Z,454,452,OKAY,454
20150818T04Z,448,445,OKAY,448
20150818T05Z,439,439,OKAY,439
20150818T06Z,423,423,OKAY,423
20150818T07Z,408,406,OKAY,408
20150818T08Z,404,394,OKAY,404
20150818T09Z,395,386,OKAY,395
20150818T10Z,390,383,OKAY,390
20150818T11Z,392,380,OKAY,392
20150818T12Z,389,383,OKAY,389
20150818T13Z,399,387,OKAY,399
20150818T14Z,406,399,OKAY,406
20150818T15Z,413,410,OKAY,413
20150818T16Z,413,420,OKAY,413
20150818T17Z,425,430,OKAY,425
20150818T18Z,436,441,OKAY,436
20150818T19Z,445,448,OKAY,445
20150818T20Z,450,454,OKAY,450
20150818T21Z,461,462,OKAY,461
20150818T22Z,465,466,OKAY,465
20150818T23Z,469,472,OKAY,469
20150819T00Z,475,474,OKAY,475
20150819T01Z,475,474,OKAY,475
20150819T02Z,469,469,OKAY,469
20150819T03Z,461,461,OKAY,461
20150819T04Z,448,455,OKAY,448
20150819T05Z,429,447,OKAY,429
20150819T06Z,422,430,OKAY,422
20150819T07Z,412,413,OKAY,412
20150819T08Z,397,400,OKAY,397
20150819T09Z,393,391,OKAY,393
20150819T10Z,389,387,OKAY,389
20150819T11Z,367,385,OKAY,367
20150819T12Z,378,387,OKAY,378
20150819T13Z,390,392,OKAY,390
20150819T14Z,401,403,OKAY,401
20150819T15Z,409,414,OKAY,409
20150819T16Z,421,425,OKAY,421
20150819T17Z,429,434,OKAY,429
20150819T18Z,436,445,OKAY,436
20150819T19Z,445,452,OKAY,445
20150819T20Z,424,459,OKAY,424
20150819T21Z,456,467,OKAY,456
20150819T22Z,472,469,OKAY,472
20150819T23Z,479,475,OKAY,479
20150820T00Z,483,476,OKAY,483
20150820T01Z,486,474,OKAY,486
20150820T02Z,478,468,OKAY,478
20150820T03Z,470,460,OKAY,470
20150820T04Z,460,454,OKAY,460
20150820T05Z,440,446,OKAY,440
20150820T06Z,427,430,OKAY,427
20150820T07Z,418,415,OKAY,418
20150820T08Z,402,406,OKAY,402
20150820T09Z,397,398,OKAY,397
20150820T10Z,398,393,OKAY,398
20150820T11Z,394,391,OKAY,394
20150820T12Z,400,392,OKAY,400
20150820T13Z,408,398,OKAY,408
20150820T14Z,411,407,OKAY,411
20150820T15Z,426,417,OKAY,426
20150820T16Z,435,426,OKAY,435
20150820T17Z,448,434,OKAY,448
20150820T18Z,457,443,OKAY,457
20150820T19Z,464,447,OKAY,464
20150820T20Z,468,452,OKAY,468
20150820T21Z,475,456,OKAY,475
20150820T22Z,478,459,OKAY,478
20150820T23Z,477,460,OKAY,477
20150821T00Z,478,460,OKAY,478
20150821T01Z,476,456,OKAY,476
20150821T02Z,469,449,OKAY,469
20150821T03Z,460,442,OKAY,460
20150821T04Z,454,438,OKAY,454
20150821T05Z,447,431,OKAY,447
20150821T06Z,428,416,OKAY,428
20150821T07Z,415,404,OKAY,415
20150821T08Z,400,399,OKAY,400
20150821T09Z,398,393,OKAY,398
20150821T10Z,391,389,OKAY,391
20150821T11Z,391,386,OKAY,391
20150821T12Z,395,389,OKAY,395
20150821T13Z,371,393,OKAY,371
20150821T14Z,400,401,OKAY,400
20150821T15Z,412,411,OKAY,412
20150821T16Z,414,420,OKAY,414
20150821T17Z,430,426,OKAY,430
20150821T18Z,386,433,OKAY,386
20150821T19Z,383,437,OKAY,383
20150821T20Z,435,438,OKAY,435
20150821T21Z,444,440,OKAY,444
20150821T22Z,448,441,OKAY,448
20150821T23Z,451,442,OKAY,451
20150822T00Z,448,441,OKAY,448
20150822T01Z,449,440,OKAY,449
20150822T02Z,421,434,OKAY,421
20150822T03Z,416,427,OKAY,416
20150822T04Z,422,424,OKAY,422
20150822T05Z,421,419,OKAY,421
20150822T06Z,413,407,OKAY,413
20150822T07Z,392,395,OKAY,392
20150822T08Z,389,389,OKAY,389
20150822T09Z,369,383,OKAY,369
20150822T10Z,369,378,OKAY,369
20150822T11Z,375,378,OKAY,375
20150822T12Z,374,379,OKAY,374
20150822T13Z,384,381,OKAY,384
20150822T14Z,383,384,OKAY,383
20150822T15Z,391,392,OKAY,391
20150822T16Z,401,403,OKAY,401
20150822T17Z,407,410,OKAY,407
20150822T18Z,411,417,OKAY,411
20150822T19Z,412,420,OKAY,412
20150822T20Z,419,423,OKAY,419
20150822T21Z,419,427,OKAY,419
20150822T22Z,421,430,OKAY,421
20150822T23Z,430,433,OKAY,430
20150823T00Z,429,436,OKAY,429
20150823T01Z,433,438,OKAY,433
20150823T02Z,429,434,OKAY,429
20150823T03Z,422,427,OKAY,422
20150823T04Z,422,423,OKAY,422
20150823T05Z,413,418,OKAY,413
20150823T06Z,405,407,OKAY,405
20150823T07Z,391,397,OKAY,391
20150823T08Z,382,383,OKAY,382
20150823T09Z,376,377,OKAY,376
20150823T10Z,374,374,OKAY,374
20150823T11Z,373,372,OKAY,373
20150823T12Z,375,371,OKAY,375
20150823T13Z,378,373,OKAY,378
20150823T14Z,378,378,OKAY,378
20150823T15Z,387,388,OKAY,387
20150823T16Z,397,402,OKAY,397
20150823T17Z,369,410,OKAY,369
20150823T18Z,363,417,OKAY,363
20150823T19Z,407,421,OKAY,407
20150823T20Z,410,426,OKAY,410
20150823T21Z,415,430,OKAY,415
20150823T22Z,422,435,OKAY,422
20150823T23Z,427,440,OKAY,427
20150824T00Z,431,445,OKAY,431
20150824T01Z,433,447,OKAY,433
20150824T02Z,431,444,OKAY,431
20150824T03Z,426,438,OKAY,426
20150824T04Z,420,435,OKAY,420
20150824T05Z,416,428,OKAY,416
20150824T06Z,401,415,OKAY,401
20150824T07Z,387,399,OKAY,387
20150824T08Z,382,383,OKAY,382
20150824T09Z,374,377,OKAY,374
20150824T10Z,376,375,OKAY,376
20150824T11Z,373,374,OKAY,373
20150824T12Z,378,377,OKAY,378
20150824T13Z,386,384,OKAY,386
20150824T14Z,396,396,OKAY,396
20150824T15Z,405,405,OKAY,405
20150824T16Z,412,415,OKAY,412
20150824T17Z,423,420,OKAY,423
20150824T18Z,425,428,OKAY,425
20150824T19Z,425,432,OKAY,425
20150824T20Z,436,439,OKAY,436
20150824T21Z,441,445,OKAY,441
20150824T22Z,435,450,OKAY,435
20150824T23Z,413,454,OKAY,413
20150825T00Z,457,458,OKAY,457
20150825T01Z,457,458,OKAY,457
20150825T02Z,457,452,IDENTICAL_RUN,451
20150825T03Z,448,447,OKAY,448
20150825T04Z,443,441,OKAY,443
20150825T05Z,437,433,OKAY,437
20150825T06Z,416,418,OKAY,416
20150825T07Z,404,403,OKAY,404
20150825T08Z,394,393,OKAY,394
20150825T09Z,394,386,OKAY,394
20150825T10Z,380,383,OKAY,380
20150825T11Z,373,382,OKAY,373
20150825T12Z,383,384,OKAY,383
20150825T13Z,393,390,OKAY,393
20150825T14Z,398,404,OKAY,398
20150825T15Z,411,410,OKAY,411
20150825T16Z,417,418,OKAY,417
20150825T17Z,428,425,OKAY,428
20150825T18Z,432,432,OKAY,432
20150825T19Z,440,439,OKAY,440
20150825T20Z,417,444,OKAY,417
20150825T21Z,453,451,OKAY,453
20150825T22Z,462,457,OKAY,462
20150825T23Z,461,463,OKAY,461
20150826T00Z,468,466,OKAY,468
20150826T01Z,467,465,OKAY,467
20150826T02Z,463,461,OKAY,463
20150826T03Z,456,455,OKAY,456
20150826T04Z,451,449,OKAY,451
20150826T05Z,436,438,OKAY,436
20150826T06Z,425,422,OKAY,425
20150826T07Z,403,407,OKAY,403
20150826T08Z,397,399,OKAY,397
20150826T09Z,389,393,OKAY,389
20150826T10Z,390,388,OKAY,390
20150826T11Z,384,388,OKAY,384
20150826T12Z,386,389,OKAY,386
20150826T13Z,395,396,OKAY,395
20150826T14Z,408,404,OKAY,408
20150826T15Z,410,414,OKAY,410
20150826T16Z,419,423,OKAY,419
20150826T17Z,424,429,OKAY,424
20150826T18Z,425,440,OKAY,425
20150826T19Z,437,445,OKAY,437
20150826T20Z,443,451,OKAY,443
20150826T21Z,448,460,OKAY,448
20150826T22Z,457,468,OKAY,457
20150826T23Z,461,473,OKAY,461
20150827T00Z,457,477,OKAY,457
20150827T01Z,460,478,OKAY,460
20150827T02Z,453,469,OKAY,453
20150827T03Z,449,462,OKAY,449
20150827T04Z,446,458,OKAY,446
20150827T05Z,432,444,OKAY,432
20150827T06Z,421,430,OKAY,421
20150827T07Z,403,416,OKAY,403
20150827T08Z,395,403,OKAY,395
20150827T09Z,395,395,OKAY,395
20150827T10Z,387,391,OKAY,387
20150827T11Z,388,387,OKAY,388
20150827T12Z,391,389,OKAY,391
20150827T13Z,399,396,OKAY,399
20150827T14Z,407,404,OKAY,407
20150827T15Z,416,412,OKAY,416
20150827T16Z,431,421,OKAY,431
20150827T17Z,433,430,OKAY,433
20150827T18Z,447,439,OKAY,447
20150827T19Z,453,445,OKAY,453
20150827T20Z,464,453,OKAY,464
20150827T21Z,470,459,OKAY,470
20150827T22Z,480,463,OKAY,480
20150827T23Z,484,467,OKAY,484
20150828T00Z,485,470,OKAY,485
20150828T01Z,483,468,OKAY,483
20150828T02Z,468,461,OKAY,468
20150828T03Z,464,452,OKAY,464
20150828T04Z,461,450,OKAY,461
20150828T05Z,444,439,OKAY,444
20150828T06Z,432,427,OKAY,432
20150828T07Z,412,410,OKAY,412
20150828T08Z,404,406,OKAY,404
20150828T09Z,397,400,OKAY,397
20150828T10Z,380,395,OKAY,380
20150828T11Z,300,392,OKAY,300
20150828T12Z,306,393,OKAY,306
20150828T13Z,313,401,OKAY,313
20150828T14Z,369,407,OKAY,369
20150828T15Z,407,414,OKAY,407
20150828T16Z,421,424,OKAY,421
20150828T17Z,424,431,OKAY,424
20150828T18Z,432,437,OKAY,432
20150828T19Z,438,441,OKAY,438
20150828T20Z,441,444,OKAY,441
20150828T21Z,448,448,OKAY,448
20150828T22Z,448,449,OKAY,448
20150828T23Z,452,451,OKAY,452
20150829T00Z,446,449,OKAY,446
20150829T01Z,448,447,OKAY,448
20150829T02Z,439,440,OKAY,439
20150829T03Z,436,433,OKAY,436
20150829T04Z,437,433,OKAY,437
20150829T05Z,429,422,OKAY,429
20150829T06Z,416,412,OKAY,416
20150829T07Z,408,399,OKAY,408
20150829T08Z,398,398,OKAY,398
20150829T09Z,392,391,OKAY,392
20150829T10Z,381,387,OKAY,381
20150829T11Z,383,383,OKAY,383
20150829T12Z,385,384,OKAY,385
20150829T13Z,386,386,OKAY,386
20150829T14Z,390,386,OKAY,390
20150829T15Z,399,394,OKAY,399
20150829T16Z,407,407,OKAY,407
20150829T17Z,418,416,OKAY,418
20150829T18Z,419,421,OKAY,419
20150829T19Z,423,425,OKAY,423
20150829T20Z,421,426,OKAY,421
20150829T21Z,425,427,OKAY,425
20150829T22Z,422,428,OKAY,422
20150829T23Z,429,428,OKAY,429
20150830T00Z,431,425,OKAY,431
20150830T01Z,428,425,OKAY,428
20150830T02Z,425,421,OKAY,425
20150830T03Z,416,416,OKAY,416
20150830T04Z,417,416,OKAY,417
20150830T05Z,412,411,OKAY,412
20150830T06Z,400,401,OKAY,400
20150830T07Z,388,391,OKAY,388
20150830T08Z,379,384,OKAY,379
20150830T09Z,375,379,OKAY,375
20150830T10Z,373,376,OKAY,373
20150830T11Z,372,375,OKAY,372
20150830T12Z,373,375,OKAY,373
20150830T13Z,374,378,OKAY,374
20150830T14Z,378,381,OKAY,378
20150830T15Z,384,390,OKAY,384
20150830T16Z,373,404,OKAY,373
20150830T17Z,364,411,OKAY,364
20150830T18Z,406,415,OKAY,406
20150830T19Z,400,414,OKAY,400
20150830T20Z,403,415,OKAY,403
20150830T21Z,404,415,OKAY,404
20150830T22Z,407,415,OKAY,407
20150830T23Z,403,417,OKAY,403
20150831T00Z,411,417,OKAY,411
20150831T01Z,407,419,OKAY,407
20150831T02Z,408,416,OKAY,408
20150831T03Z,410,414,OKAY,410
20150831T04Z,410,413,OKAY,410
20150831T05Z,382,407,OKAY,382
20150831T06Z,383,396,OKAY,383
20150831T07Z,380,385,OKAY,380
20150831T08Z,373,379,OKAY,373
20150831T09Z,371,374,OKAY,371
20150831T10Z,372,374,OKAY,372
20150831T11Z,368,373,OKAY,368
20150831T12Z,373,377,OKAY,373
20150831T13Z,384,386,OKAY,384
20150831T14Z,397,397,OKAY,397
20150831T15Z,404,407,OKAY,404
20150831T16Z,412,413,OKAY,412
20150831T17Z,416,418,OKAY,416
20150831T18Z,421,421,OKAY,421
20150831T19Z,421,423,OKAY,421
20150831T20Z,421,425,IDENTICAL_RUN,420
20150831T21Z,419,426,OKAY,419
20150831T22Z,419,430,OKAY,419
20150831T23Z,418,430,OKAY,418
20150901T00Z,412,433,OKAY,412
20150901T01Z,419,432,OKAY,419
