date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,4066,3973,OKAY,4066
20150728T10Z,3898,3781,OKAY,3898
20150728T11Z,3794,3637,OKAY,3794
20150728T12Z,3794,3629,OKAY,3794
20150728T13Z,3870,3692,OKAY,3870
20150728T14Z,3977,3804,OKAY,3977
20150728T15Z,4140,4016,OKAY,4140
20150728T16Z,4330,4238,OKAY,4330
20150728T17Z,4558,4496,OKAY,4558
20150728T18Z,4886,4808,OKAY,4886
20150728T19Z,5156,5124,OKAY,5156
20150728T20Z,5391,5424,OKAY,5391
20150728T21Z,5684,5726,OKAY,5684
20150728T22Z,5973,5998,OKAY,5973
20150728T23Z,6230,6226,OKAY,6230
20150729T00Z,6388,6392,OKAY,6388
20150729T01Z,6315,6429,OKAY,6315
20150729T02Z,6125,6273,OKAY,6125
20150729T03Z,6029,6063,OKAY,6029
20150729T04Z,5937,5901,OKAY,5937
20150729T05Z,5646,5561,OKAY,5646
20150729T06Z,5210,5076,OKAY,5210
20150729T07Z,4787,4644,OKAY,4787
20150729T08Z,4446,4350,OKAY,4446
20150729T09Z,4178,4104,OKAY,4178
20150729T10Z,3979,3924,OKAY,3979
20150729T11Z,3876,3800,OKAY,3876
20150729T12Z,3858,3774,OKAY,3858
20150729T13Z,3931,3846,OKAY,3931
20150729T14Z,4035,3945,OKAY,4035
20150729T15Z,4179,4122,OKAY,4179
20150729T16Z,4307,4310,OKAY,4307
20150729T17Z,4460,4503,OKAY,4460
20150729T18Z,4635,4717,OKAY,4635
20150729T19Z,4831,4921,OKAY,4831
20150729T20Z,4997,5094,OKAY,4997
20150729T21Z,5167,5301,OKAY,5167
20150729T22Z,5333,5525,OKAY,5333
20150729T23Z,5563,5713,OKAY,5563
20150730T00Z,5739,5869,OKAY,5739
20150730T01Z,5760,5899,OKAY,5760
20150730T02Z,5562,5770,OKAY,5562
20150730T03Z,5481,5651,OKAY,5481
20150730T04Z,5327,5530,OKAY,5327
20150730T05Z,5051,5234,OKAY,5051
20150730T06Z,4683,4809,OKAY,4683
20150730T07Z,4319,4437,OKAY,4319
20150730T08Z,4049,4282,OKAY,4049
20150730T09Z,3847,4035,OKAY,3847
20150730T10Z,3712,3861,OKAY,3712
20150730T11Z,3639,3768,OKAY,3639
20150730T12Z,3652,3754,OKAY,3652
20150730T13Z,3758,3838,OKAY,3758
20150730T14Z,3857,3936,OKAY,3857
20150730T15Z,4082,4085,OKAY,4082
20150730T16Z,4363,4275,OKAY,4363
20150730T17Z,4631,4502,OKAY,4631
20150730T18Z,4915,4779,OKAY,4915
20150730T19Z,5201,5027,OKAY,5201
20150730T20Z,5442,5236,OKAY,5442
20150730T21Z,5738,5515,OKAY,5738
20150730T22Z,5993,5782,OKAY,5993
20150730T23Z,6195,6004,OKAY,6195
20150731T00Z,6290,6162,OKAY,6290
20150731T01Z,6284,6117,OKAY,6284
20150731T02Z,6126,5952,OKAY,6126
20150731T03Z,5968,5848,OKAY,5968
20150731T04Z,5818,5737,OKAY,5818
20150731T05Z,5516,5478,OKAY,5516
20150731T06Z,5074,5048,OKAY,5074
20150731T07Z,4658,4635,OKAY,4658
20150731T08Z,4337,4183,OKAY,4337
20150731T09Z,4106,3956,OKAY,4106
20150731T10Z,3922,3786,OKAY,3922
20150731T11Z,3804,3691,OKAY,3804
20150731T12Z,3794,3671,OKAY,3794
20150731T13Z,3853,3736,OKAY,3853
20150731T14Z,3993,3825,OKAY,3993
20150731T15Z,4284,3995,OKAY,4284
20150731T16Z,4575,4181,OKAY,4575
20150731T17Z,4925,4403,OKAY,4925
20150731T18Z,5337,4638,OKAY,5337
20150731T19Z,5675,4900,OKAY,5675
20150731T20Z,5926,5124,OKAY,5926
20150731T21Z,6159,5384,OKAY,6159
20150731T22Z,6313,5623,OKAY,6313
20150731T23Z,6072,5871,OKAY,6072
20150801T00Z,5612,6050,OKAY,5612
20150801T01Z,5220,6062,OKAY,5220
20150801T02Z,4895,5911,OKAY,4895
20150801T03Z,4793,5726,OKAY,4793
20150801T04Z,4667,5578,OKAY,4667
20150801T05Z,4503,5312,OKAY,4503
20150801T06Z,4269,4941,OKAY,4269
20150801T07Z,3998,4565,OKAY,3998
20150801T08Z,3791,4311,OKAY,3791
20150801T09Z,3627,4067,OKAY,3627
20150801T10Z,3495,3879,OKAY,3495
20150801T11Z,3423,3753,OKAY,3423
20150801T12Z,3417,3694,OKAY,3417
20150801T13Z,3437,3660,OKAY,3437
20150801T14Z,3427,3609,OKAY,3427
20150801T15Z,3623,3788,OKAY,3623
20150801T16Z,3882,4085,OKAY,3882
20150801T17Z,4256,4392,OKAY,4256
20150801T18Z,4597,4693,OKAY,4597
20150801T19Z,4888,4999,OKAY,4888
20150801T20Z,5139,5245,OKAY,5139
20150801T21Z,5412,5612,OKAY,5412
20150801T22Z,5646,5774,OKAY,5646
20150801T23Z,5841,6000,OKAY,5841
20150802T00Z,5999,6131,OKAY,5999
20150802T01Z,6015,6144,OKAY,6015
20150802T02Z,5872,5991,OKAY,5872
20150802T03Z,5655,5767,OKAY,5655
20150802T04Z,5477,5586,OKAY,5477
20150802T05Z,5203,5291,OKAY,5203
20150802T06Z,4809,4926,OKAY,4809
20150802T07Z,4474,4578,OKAY,4474
20150802T08Z,4171,4255,OKAY,4171
20150802T09Z,3955,4007,OKAY,3955
20150802T10Z,3780,3813,OKAY,3780
20150802T11Z,3643,3695,OKAY,3643
20150802T12Z,3560,3611,OKAY,3560
20150802T13Z,3489,3552,OKAY,3489
20150802T14Z,3481,3472,OKAY,3481
20150802T15Z,3734,3640,OKAY,3734
20150802T16Z,4070,3952,OKAY,4070
20150802T17Z,4426,4281,OKAY,4426
20150802T18Z,4781,4592,OKAY,4781
20150802T19Z,5113,4934,OKAY,5113
20150802T20Z,5441,5225,OKAY,5441
20150802T21Z,5744,5535,OKAY,5744
20150802T22Z,6004,5853,OKAY,6004
20150802T23Z,6196,6127,OKAY,6196
20150803T00Z,6342,6317,OKAY,6342
20150803T01Z,6370,6374,OKAY,6370
20150803T02Z,6226,6214,OKAY,6226
20150803T03Z,5938,5985,OKAY,5938
20150803T04Z,5686,5810,OKAY,5686
20150803T05Z,5323,5483,OKAY,5323
20150803T06Z,4849,5052,OKAY,4849
20150803T07Z,4425,4645,OKAY,4425
20150803T08Z,4110,4332,OKAY,4110
20150803T09Z,3910,4087,OKAY,3910
20150803T10Z,3742,3899,OKAY,3742
20150803T11Z,3632,3782,OKAY,3632
20150803T12Z,3614,3772,OKAY,3614
20150803T13Z,3700,3822,OKAY,3700
20150803T14Z,3824,3912,OKAY,3824
20150803T15Z,4106,4135,OKAY,4106
20150803T16Z,4406,4394,OKAY,4406
20150803T17Z,4692,4688,OKAY,4692
20150803T18Z,5034,4976,OKAY,5034
20150803T19Z,5361,5308,OKAY,5361
20150803T20Z,5638,5577,OKAY,5638
20150803T21Z,5979,5899,OKAY,5979
20150803T22Z,6278,6221,OKAY,6278
20150803T23Z,6517,6497,OKAY,6517
20150804T00Z,6629,6686,OKAY,6629
20150804T01Z,6645,6705,OKAY,6645
20150804T02Z,6440,6491,OKAY,6440
20150804T03Z,6183,6240,OKAY,6183
20150804T04Z,5904,6057,OKAY,5904
20150804T05Z,5520,5706,OKAY,5520
20150804T06Z,5026,5218,OKAY,5026
20150804T07Z,4584,4781,OKAY,4584
20150804T08Z,4206,4409,OKAY,4206
20150804T09Z,3954,4154,OKAY,3954
20150804T10Z,3750,3945,OKAY,3750
20150804T11Z,3632,3817,OKAY,3632
20150804T12Z,3609,3799,OKAY,3609
20150804T13Z,3659,3841,OKAY,3659
20150804T14Z,3792,3958,OKAY,3792
20150804T15Z,4053,4252,OKAY,4053
20150804T16Z,4355,4525,OKAY,4355
20150804T17Z,4667,4838,OKAY,4667
20150804T18Z,5059,5192,OKAY,5059
20150804T19Z,5432,5581,OKAY,5432
20150804T20Z,5756,5923,OKAY,5756
20150804T21Z,6129,6288,OKAY,6129
20150804T22Z,6411,6635,OKAY,6411
20150804T23Z,6630,6860,OKAY,6630
20150805T00Z,6762,6990,OKAY,6762
20150805T01Z,6753,6975,OKAY,6753
20150805T02Z,6556,6748,OKAY,6556
20150805T03Z,6306,6485,OKAY,6306
20150805T04Z,6014,6276,OKAY,6014
20150805T05Z,5567,5893,OKAY,5567
20150805T06Z,5041,5369,OKAY,5041
20150805T07Z,4577,4899,OKAY,4577
20150805T08Z,4216,4534,OKAY,4216
20150805T09Z,3959,4245,OKAY,3959
20150805T10Z,3744,4013,OKAY,3744
20150805T11Z,3619,3887,OKAY,3619
20150805T12Z,3604,3855,OKAY,3604
20150805T13Z,3681,3908,OKAY,3681
20150805T14Z,3799,4027,OKAY,3799
20150805T15Z,4054,4316,OKAY,4054
20150805T16Z,4350,4599,OKAY,4350
20150805T17Z,4707,4915,OKAY,4707
20150805T18Z,5097,5268,OKAY,5097
20150805T19Z,5482,5632,OKAY,5482
20150805T20Z,5807,5944,OKAY,5807
20150805T21Z,6168,6309,OKAY,6168
20150805T22Z,6491,6669,OKAY,6491
20150805T23Z,6749,6909,OKAY,6749
20150806T00Z,6913,7053,OKAY,6913
20150806T01Z,6919,7030,OKAY,6919
20150806T02Z,6729,6781,OKAY,6729
20150806T03Z,6532,6516,OKAY,6532
20150806T04Z,6267,6304,OKAY,6267
20150806T05Z,5853,5920,OKAY,5853
20150806T06Z,5375,5406,OKAY,5375
20150806T07Z,4960,4935,OKAY,4960
20150806T08Z,4649,4445,OKAY,4649
20150806T09Z,4419,4182,OKAY,4419
20150806T10Z,4281,3982,OKAY,4281
20150806T11Z,4185,3839,OKAY,4185
20150806T12Z,4151,3822,OKAY,4151
20150806T13Z,4267,3871,OKAY,4267
20150806T14Z,4317,3998,OKAY,4317
20150806T15Z,4508,4267,OKAY,4508
20150806T16Z,4709,4533,OKAY,4709
20150806T17Z,4899,4839,OKAY,4899
20150806T18Z,5102,5201,OKAY,5102
20150806T19Z,5223,5557,OKAY,5223
20150806T20Z,5352,5868,OKAY,5352
20150806T21Z,5570,6240,OKAY,5570
20150806T22Z,5687,6543,OKAY,5687
20150806T23Z,5853,6752,OKAY,5853
20150807T00Z,5990,6825,OKAY,5990
20150807T01Z,6074,6775,OKAY,6074
20150807T02Z,5905,6542,OKAY,5905
20150807T03Z,5763,6296,OKAY,5763
20150807T04Z,5607,6075,OKAY,5607
20150807T05Z,5289,5698,OKAY,5289
20150807T06Z,4852,5188,OKAY,4852
20150807T07Z,4479,4738,OKAY,4479
20150807T08Z,4201,4477,OKAY,4201
20150807T09Z,4019,4253,OKAY,4019
20150807T10Z,3890,4095,OKAY,3890
20150807T11Z,3824,3991,OKAY,3824
20150807T12Z,3860,3948,OKAY,3860
20150807T13Z,3995,4021,OKAY,3995
20150807T14Z,4133,4114,OKAY,4133
20150807T15Z,4340,4326,OKAY,4340
20150807T16Z,4627,4549,OKAY,4627
20150807T17Z,4897,4836,OKAY,4897
20150807T18Z,5202,5157,OKAY,5202
20150807T19Z,5442,5467,OKAY,5442
20150807T20Z,5607,5725,OKAY,5607
20150807T21Z,5883,6037,OKAY,5883
20150807T22Z,6153,6294,OKAY,6153
20150807T23Z,6316,6469,OKAY,6316
20150808T00Z,6233,6530,OKAY,6233
20150808T01Z,5888,6450,OKAY,5888
20150808T02Z,5444,6206,OKAY,5444
20150808T03Z,5299,6028,OKAY,5299
20150808T04Z,5146,5841,OKAY,5146
20150808T05Z,4882,5521,OKAY,4882
20150808T06Z,4512,5131,OKAY,4512
20150808T07Z,4179,4792,OKAY,4179
20150808T08Z,3915,4104,OKAY,3915
20150808T09Z,3726,3900,OKAY,3726
20150808T10Z,3567,3742,OKAY,3567
20150808T11Z,3471,3633,OKAY,3471
20150808T12Z,3428,3593,OKAY,3428
20150808T13Z,3447,3585,OKAY,3447
20150808T14Z,3463,3533,OKAY,3463
20150808T15Z,3680,3727,OKAY,3680
20150808T16Z,3980,4033,OKAY,3980
20150808T17Z,4264,4342,OKAY,4264
20150808T18Z,4584,4648,OKAY,4584
20150808T19Z,4863,4915,OKAY,4863
20150808T20Z,5106,5183,OKAY,5106
20150808T21Z,5344,5459,OKAY,5344
20150808T22Z,5585,5633,OKAY,5585
20150808T23Z,5780,5819,OKAY,5780
20150809T00Z,5930,5926,OKAY,5930
20150809T01Z,5957,5971,OKAY,5957
20150809T02Z,5790,5824,OKAY,5790
20150809T03Z,5576,5628,OKAY,5576
20150809T04Z,5413,5443,OKAY,5413
20150809T05Z,5098,5129,OKAY,5098
20150809T06Z,4751,4762,OKAY,4751
20150809T07Z,4430,4442,OKAY,4430
20150809T08Z,4161,4043,OKAY,4161
20150809T09Z,3945,3836,OKAY,3945
20150809T10Z,3757,3669,OKAY,3757
20150809T11Z,3603,3564,OKAY,3603
20150809T12Z,3531,3497,OKAY,3531
20150809T13Z,3450,3461,OKAY,3450
20150809T14Z,3424,3381,OKAY,3424
20150809T15Z,3649,3569,OKAY,3649
20150809T16Z,3990,3904,OKAY,3990
20150809T17Z,4340,4248,OKAY,4340
20150809T18Z,4728,4581,OKAY,4728
20150809T19Z,5084,4899,OKAY,5084
20150809T20Z,5422,5222,OKAY,5422
20150809T21Z,5753,5551,OKAY,5753
20150809T22Z,6009,5783,OKAY,6009
20150809T23Z,6213,6011,OKAY,6213
20150810T00Z,6352,6168,OKAY,6352
20150810T01Z,6394,6250,OKAY,6394
20150810T02Z,6224,6083,OKAY,6224
20150810T03Z,5981,5850,OKAY,5981
20150810T04Z,5745,5651,OKAY,5745
20150810T05Z,5327,5286,OKAY,5327
20150810T06Z,4863,4845,OKAY,4863
20150810T07Z,4433,4461,OKAY,4433
20150810T08Z,4136,4093,OKAY,4136
20150810T09Z,3958,3887,OKAY,3958
20150810T10Z,3813,3731,OKAY,3813
20150810T11Z,3716,3625,OKAY,3716
20150810T12Z,3714,3639,OKAY,3714
20150810T13Z,3831,3716,OKAY,3831
20150810T14Z,3982,3797,OKAY,3982
20150810T15Z,4128,4039,OKAY,4128
20150810T16Z,4270,4316,OKAY,4270
20150810T17Z,4462,4610,OKAY,4462
20150810T18Z,4653,4918,OKAY,4653
20150810T19Z,4950,5224,OKAY,4950
20150810T20Z,5219,5524,OKAY,5219
20150810T21Z,5541,5865,OKAY,5541
20150810T22Z,5832,6103,OKAY,5832
20150810T23Z,6090,6320,OKAY,6090
20150811T00Z,6195,6468,OKAY,6195
20150811T01Z,6201,6523,OKAY,6201
20150811T02Z,6040,6315,OKAY,6040
20150811T03Z,5963,6080,OKAY,5963
20150811T04Z,5791,5886,OKAY,5791
20150811T05Z,5453,5513,OKAY,5453
20150811T06Z,5010,5022,OKAY,5010
20150811T07Z,4634,4620,OKAY,4634
20150811T08Z,4363,4248,OKAY,4363
20150811T09Z,4170,4046,OKAY,4170
20150811T10Z,4015,3877,OKAY,4015
20150811T11Z,3919,3737,OKAY,3919
20150811T12Z,3930,3727,OKAY,3930
20150811T13Z,4054,3792,OKAY,4054
20150811T14Z,4203,3906,OKAY,4203
20150811T15Z,4362,4150,OKAY,4362
20150811T16Z,4526,4404,OKAY,4526
20150811T17Z,4727,4668,OKAY,4727
20150811T18Z,4698,4996,OKAY,4698
20150811T19Z,4492,5284,OKAY,4492
20150811T20Z,4371,5557,OKAY,4371
20150811T21Z,4507,5865,OKAY,4507
20150811T22Z,4743,6143,OKAY,4743
20150811T23Z,4989,6348,OKAY,4989
20150812T00Z,5072,6496,OKAY,5072
20150812T01Z,5133,6509,OKAY,5133
20150812T02Z,5089,6316,OKAY,5089
20150812T03Z,5126,6112,OKAY,5126
20150812T04Z,5064,5893,OKAY,5064
20150812T05Z,4816,5494,OKAY,4816
20150812T06Z,4348,5009,OKAY,4348
20150812T07Z,3962,4574,OKAY,3962
20150812T08Z,3724,4220,OKAY,3724
20150812T09Z,3562,4011,OKAY,3562
20150812T10Z,3457,3856,OKAY,3457
20150812T11Z,3423,3764,OKAY,3423
20150812T12Z,3477,3735,OKAY,3477
20150812T13Z,3656,3852,OKAY,3656
20150812T14Z,3813,3993,OKAY,3813
20150812T15Z,3993,4180,OKAY,3993
20150812T16Z,4192,4411,OKAY,4192
20150812T17Z,4484,4676,OKAY,4484
20150812T18Z,4771,4951,OKAY,4771
20150812T19Z,5089,5262,OKAY,5089
20150812T20Z,5344,5550,OKAY,5344
20150812T21Z,5722,5888,OKAY,5722
20150812T22Z,6053,6216,OKAY,6053
20150812T23Z,6299,6465,OKAY,6299
20150813T00Z,6446,6617,OKAY,6446
20150813T01Z,6431,6617,OKAY,6431
20150813T02Z,6215,6393,OKAY,6215
20150813T03Z,6132,6224,OKAY,6132
20150813T04Z,5966,5987,OKAY,5966
20150813T05Z,5588,5589,OKAY,5588
20150813T06Z,5077,5104,OKAY,5077
20150813T07Z,4646,4693,OKAY,4646
20150813T08Z,4323,4125,OKAY,4323
20150813T09Z,4096,3914,OKAY,4096
20150813T10Z,3935,3774,OKAY,3935
20150813T11Z,3846,3662,OKAY,3846
20150813T12Z,3846,3676,OKAY,3846
20150813T13Z,3975,3759,OKAY,3975
20150813T14Z,4136,3902,OKAY,4136
20150813T15Z,4388,4185,OKAY,4388
20150813T16Z,4634,4479,OKAY,4634
20150813T17Z,4967,4824,OKAY,4967
20150813T18Z,5366,5059,OKAY,5366
20150813T19Z,5776,5233,OKAY,5776
20150813T20Z,6108,5434,OKAY,6108
20150813T21Z,6442,5816,OKAY,6442
20150813T22Z,6685,6182,OKAY,6685
20150813T23Z,6906,6502,OKAY,6906
20150814T00Z,7059,6616,OKAY,7059
20150814T01Z,7009,6606,OKAY,7009
20150814T02Z,6771,6392,OKAY,6771
20150814T03Z,6523,6235,OKAY,6523
20150814T04Z,6199,6025,OKAY,6199
20150814T05Z,5738,5663,OKAY,5738
20150814T06Z,5218,5112,OKAY,5218
20150814T07Z,4751,4682,OKAY,4751
20150814T08Z,4423,4523,OKAY,4423
20150814T09Z,4196,4266,OKAY,4196
20150814T10Z,4048,4070,OKAY,4048
20150814T11Z,3978,3980,OKAY,3978
20150814T12Z,3999,3966,OKAY,3999
20150814T13Z,4148,4040,OKAY,4148
20150814T14Z,4303,4150,OKAY,4303
20150814T15Z,4470,4392,OKAY,4470
20150814T16Z,4721,4643,OKAY,4721
20150814T17Z,5116,5019,OKAY,5116
20150814T18Z,5522,5307,OKAY,5522
20150814T19Z,5928,5623,OKAY,5928
20150814T20Z,6276,5915,OKAY,6276
20150814T21Z,6684,6287,OKAY,6684
20150814T22Z,6953,6630,OKAY,6953
20150814T23Z,7146,6908,OKAY,7146
20150815T00Z,7226,7043,OKAY,7226
20150815T01Z,7159,7004,OKAY,7159
20150815T02Z,6831,6691,OKAY,6831
20150815T03Z,6610,6485,OKAY,6610
20150815T04Z,6304,6293,OKAY,6304
20150815T05Z,5985,5901,OKAY,5985
20150815T06Z,5587,5402,OKAY,5587
20150815T07Z,5160,4972,OKAY,5160
20150815T08Z,4810,4583,OKAY,4810
20150815T09Z,4512,4324,OKAY,4512
20150815T10Z,4285,4125,OKAY,4285
20150815T11Z,4146,4006,OKAY,4146
20150815T12Z,4057,3944,OKAY,4057
20150815T13Z,3998,3927,OKAY,3998
20150815T14Z,3941,3903,OKAY,3941
20150815T15Z,4227,4121,OKAY,4227
20150815T16Z,4625,4451,OKAY,4625
20150815T17Z,5102,4907,OKAY,5102
20150815T18Z,5575,5241,OKAY,5575
20150815T19Z,6035,5577,OKAY,6035
20150815T20Z,6374,5884,OKAY,6374
20150815T21Z,6724,6232,OKAY,6724
20150815T22Z,7014,6538,OKAY,7014
20150815T23Z,7220,6799,OKAY,7220
20150816T00Z,7318,6920,OKAY,7318
20150816T01Z,7277,6905,OKAY,7277
20150816T02Z,7059,6658,OKAY,7059
20150816T03Z,6711,6443,OKAY,6711
20150816T04Z,6390,6235,OKAY,6390
20150816T05Z,6011,5852,OKAY,6011
20150816T06Z,5613,5395,OKAY,5613
20150816T07Z,5178,5013,OKAY,5178
20150816T08Z,4824,4710,OKAY,4824
20150816T09Z,4540,4464,OKAY,4540
20150816T10Z,4341,4283,OKAY,4341
20150816T11Z,4218,4135,OKAY,4218
20150816T12Z,4197,4041,OKAY,4197
20150816T13Z,4145,4016,OKAY,4145
20150816T14Z,4106,3969,OKAY,4106
20150816T15Z,4330,4161,OKAY,4330
20150816T16Z,4669,4471,OKAY,4669
20150816T17Z,5010,4876,OKAY,5010
20150816T18Z,5395,5251,OKAY,5395
20150816T19Z,5759,5606,OKAY,5759
20150816T20Z,6087,5929,OKAY,6087
20150816T21Z,6449,6246,OKAY,6449
20150816T22Z,6750,6549,OKAY,6750
20150816T23Z,7003,6819,OKAY,7003
20150817T00Z,7151,6990,OKAY,7151
20150817T01Z,7217,7028,OKAY,7217
20150817T02Z,7038,6806,OKAY,7038
20150817T03Z,6841,6610,OKAY,6841
20150817T04Z,6565,6372,OKAY,6565
20150817T05Z,6197,5976,OKAY,6197
20150817T06Z,5763,5490,OKAY,5763
20150817T07Z,5303,5060,OKAY,5303
20150817T08Z,4953,4743,OKAY,4953
20150817T09Z,4691,4517,OKAY,4691
20150817T10Z,4481,4363,OKAY,4481
20150817T11Z,4365,4220,OKAY,4365
20150817T12Z,4344,4222,OKAY,4344
20150817T13Z,4425,4330,OKAY,4425
20150817T14Z,4557,4440,OKAY,4557
20150817T15Z,4761,4618,OKAY,4761
20150817T16Z,4942,4797,OKAY,4942
20150817T17Z,5181,5099,OKAY,5181
20150817T18Z,5463,5360,OKAY,5463
20150817T19Z,5713,5629,OKAY,5713
20150817T20Z,5923,5863,OKAY,5923
20150817T21Z,6232,6129,OKAY,6232
20150817T22Z,6515,6395,OKAY,6515
20150817T23Z,6766,6646,OKAY,6766
20150818T00Z,6912,6824,OKAY,6912
20150818T01Z,6885,6840,OKAY,6885
20150818T02Z,6673,6608,OKAY,6673
20150818T03Z,6519,6458,OKAY,6519
20150818T04Z,6324,6264,OKAY,6324
20150818T05Z,5950,5901,OKAY,5950
20150818T06Z,5394,5406,OKAY,5394
20150818T07Z,4906,4966,OKAY,4906
20150818T08Z,4531,4762,OKAY,4531
20150818T09Z,4246,4515,OKAY,4246
20150818T10Z,4022,4323,OKAY,4022
20150818T11Z,3899,4232,OKAY,3899
20150818T12Z,3855,4247,OKAY,3855
20150818T13Z,3948,4357,OKAY,3948
20150818T14Z,4071,4452,OKAY,4071
20150818T15Z,4266,4629,OKAY,4266
20150818T16Z,4451,4831,OKAY,4451
20150818T17Z,4679,5072,OKAY,4679
20150818T18Z,4985,5344,OKAY,4985
20150818T19Z,5233,5604,OKAY,5233
20150818T20Z,5488,5845,OKAY,5488
20150818T21Z,5785,6126,OKAY,5785
20150818T22Z,6081,5385,OKAY,6081
20150818T23Z,6302,6597,OKAY,6302
20150819T00Z,6478,6726,OKAY,6478
20150819T01Z,6476,5712,OKAY,6476
20150819T02Z,6275,6507,OKAY,6275
20150819T03Z,6135,6405,OKAY,6135
20150819T04Z,5894,6221,OKAY,5894
20150819T05Z,5516,5897,OKAY,5516
20150819T06Z,5033,5460,OKAY,5033
20150819T07Z,4590,5036,OKAY,4590
20150819T08Z,4265,4548,OKAY,4265
20150819T09Z,4014,4272,OKAY,4014
20150819T10Z,3821,4064,OKAY,3821
20150819T11Z,3710,3950,OKAY,3710
20150819T12Z,3692,3930,OKAY,3692
20150819T13Z,3778,4043,OKAY,3778
20150819T14Z,3912,4190,OKAY,3912
20150819T15Z,4085,4380,OKAY,4085
20150819T16Z,4271,4564,OKAY,4271
20150819T17Z,4515,4809,OKAY,4515
20150819T18Z,4831,5078,OKAY,4831
20150819T19Z,5116,5343,OKAY,5116
20150819T20Z,5393,5584,OKAY,5393
20150819T21Z,5726,5883,OKAY,5726
20150819T22Z,6043,6179,OKAY,6043
20150819T23Z,6307,6401,OKAY,6307
20150820T00Z,6436,6571,OKAY,6436
20150820T01Z,6456,6571,OKAY,6456
20150820T02Z,6256,6381,OKAY,6256
20150820T03Z,6170,6265,OKAY,6170
20150820T04Z,5914,6103,OKAY,5914
20150820T05Z,5550,5756,OKAY,5550
20150820T06Z,5069,5250,OKAY,5069
20150820T07Z,4629,4799,OKAY,4629
20150820T08Z,4317,4323,OKAY,4317
20150820T09Z,4063,4079,OKAY,4063
20150820T10Z,3875,3907,OKAY,3875
20150820T11Z,3806,3791,OKAY,3806
20150820T12Z,3800,3793,OKAY,3800
20150820T13Z,3938,3902,OKAY,3938
20150820T14Z,4086,4037,OKAY,4086
20150820T15Z,4300,4231,OKAY,4300
20150820T16Z,4506,4421,OKAY,4506
20150820T17Z,4814,4671,OKAY,4814
20150820T18Z,5146,4949,OKAY,5146
20150820T19Z,5468,5207,OKAY,5468
20150820T20Z,5711,5454,OKAY,5711
20150820T21Z,6056,5769,OKAY,6056
20150820T22Z,6291,6029,OKAY,6291
20150820T23Z,6507,6242,OKAY,6507
20150821T00Z,6628,6383,OKAY,6628
20150821T01Z,6573,6386,OKAY,6573
20150821T02Z,6302,6233,OKAY,6302
20150821T03Z,6133,6110,OKAY,6133
20150821T04Z,5888,5912,OKAY,5888
20150821T05Z,5523,5572,OKAY,5523
20150821T06Z,5074,5102,OKAY,5074
20150821T07Z,4674,4678,OKAY,4674
20150821T08Z,4394,4333,OKAY,4394
20150821T09Z,4148,4089,OKAY,4148
20150821T10Z,3998,3912,OKAY,3998
20150821T11Z,3915,3817,OKAY,3915
20150821T12Z,3942,3809,OKAY,3942
20150821T13Z,4039,3903,OKAY,4039
20150821T14Z,4199,4022,OKAY,4199
20150821T15Z,4392,4189,OKAY,4392
20150821T16Z,4614,4339,OKAY,4614
20150821T17Z,4881,4552,OKAY,4881
20150821T18Z,5198,4793,OKAY,5198
20150821T19Z,5499,5023,OKAY,5499
20150821T20Z,5758,5233,OKAY,5758
20150821T21Z,6029,5505,OKAY,6029
20150821T22Z,6257,5750,OKAY,6257
20150821T23Z,6441,5959,OKAY,6441
20150822T00Z,6533,6063,OKAY,6533
20150822T01Z,6459,6058,OKAY,6459
20150822T02Z,6187,5881,OKAY,6187
20150822T03Z,6053,5772,OKAY,6053
20150822T04Z,5826,5598,OKAY,5826
20150822T05Z,5570,5301,OKAY,5570
20150822T06Z,5224,4912,OKAY,5224
20150822T07Z,4849,4533,OKAY,4849
20150822T08Z,4550,4165,OKAY,4550
20150822T09Z,4333,3933,OKAY,4333
20150822T10Z,4139,3772,OKAY,4139
20150822T11Z,4011,3670,OKAY,4011
20150822T12Z,3900,3636,OKAY,3900
20150822T13Z,3872,3662,OKAY,3872
20150822T14Z,3817,3640,OKAY,3817
20150822T15Z,4051,3793,OKAY,4051
20150822T16Z,4397,4031,OKAY,4397
20150822T17Z,4739,4335,OKAY,4739
20150822T18Z,5079,4634,OKAY,5079
20150822T19Z,5375,4896,OKAY,5375
20150822T20Z,5611,5114,OKAY,5611
20150822T21Z,5856,5364,OKAY,5856
20150822T22Z,6088,5586,OKAY,6088
20150822T23Z,6262,5779,OKAY,6262
20150823T00Z,6345,5900,OKAY,6345
20150823T01Z,6328,5924,OKAY,6328
20150823T02Z,6086,5794,OKAY,6086
20150823T03Z,5860,5652,OKAY,5860
20150823T04Z,5624,5438,OKAY,5624
20150823T05Z,5315,5129,OKAY,5315
20150823T06Z,4967,4776,OKAY,4967
20150823T07Z,4644,4453,OKAY,4644
20150823T08Z,4356,4083,OKAY,4356
20150823T09Z,4135,3848,OKAY,4135
20150823T10Z,3930,3677,OKAY,3930
20150823T11Z,3789,3583,OKAY,3789
20150823T12Z,3688,3522,OKAY,3688
20150823T13Z,3646,3521,OKAY,3646
20150823T14Z,3585,3484,OKAY,3585
20150823T15Z,3803,3629,OKAY,3803
20150823T16Z,4140,3893,OKAY,4140
20150823T17Z,4511,4225,OKAY,4511
20150823T18Z,4896,4560,OKAY,4896
