date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,1679,1683,OKAY,1679
20150728T10Z,1758,1717,OKAY,1758
20150728T11Z,1919,1833,OKAY,1919
20150728T12Z,2018,1968,OKAY,2018
20150728T13Z,2163,2119,OKAY,2163
20150728T14Z,2347,2307,OKAY,2347
20150728T15Z,2532,2522,OKAY,2532
20150728T16Z,2666,2734,OKAY,2666
20150728T17Z,2758,2906,OKAY,2758
20150728T18Z,2907,3042,OKAY,2907
20150728T19Z,2920,3069,OKAY,2920
20150728T20Z,2828,3053,OKAY,2828
20150728T21Z,2789,2982,OKAY,2789
20150728T22Z,2708,2886,OKAY,2708
20150728T23Z,2626,2729,OKAY,2626
20150729T00Z,2555,2595,OKAY,2555
20150729T01Z,2535,2528,OKAY,2535
20150729T02Z,2450,2505,OKAY,2450
20150729T03Z,2287,2350,OKAY,2287
20150729T04Z,2082,2126,OKAY,2082
20150729T05Z,1897,1928,OKAY,1897
20150729T06Z,1773,1903,OKAY,1773
20150729T07Z,1694,1805,OKAY,1694
20150729T08Z,1658,1733,OKAY,1658
20150729T09Z,1654,1700,OKAY,1654
20150729T10Z,1723,1732,OKAY,1723
20150729T11Z,1876,1847,OKAY,1876
20150729T12Z,1963,1976,OKAY,1963
20150729T13Z,2118,2123,OKAY,2118
20150729T14Z,2311,2319,OKAY,2311
20150729T15Z,2515,2533,OKAY,2515
20150729T16Z,2740,2750,OKAY,2740
20150729T17Z,2965,2918,OKAY,2965
20150729T18Z,3084,3046,OKAY,3084
20150729T19Z,3137,3069,OKAY,3137
20150729T20Z,3140,3056,OKAY,3140
20150729T21Z,3038,3017,OKAY,3038
20150729T22Z,2842,2981,OKAY,2842
20150729T23Z,2729,2865,OKAY,2729
20150730T00Z,2637,2728,OKAY,2637
20150730T01Z,2597,2642,OKAY,2597
20150730T02Z,2498,2608,OKAY,2498
20150730T03Z,2300,2439,OKAY,2300
20150730T04Z,2086,2213,OKAY,2086
20150730T05Z,1901,2007,OKAY,1901
20150730T06Z,1764,1876,OKAY,1764
20150730T07Z,1687,1770,OKAY,1687
20150730T08Z,1642,1691,OKAY,1642
20150730T09Z,1638,1656,OKAY,1638
20150730T10Z,1720,1690,OKAY,1720
20150730T11Z,1877,1815,OKAY,1877
20150730T12Z,1971,1956,OKAY,1971
20150730T13Z,2135,2116,OKAY,2135
20150730T14Z,2350,2328,OKAY,2350
20150730T15Z,2579,2561,OKAY,2579
20150730T16Z,2794,2795,OKAY,2794
20150730T17Z,2966,2978,OKAY,2966
20150730T18Z,3089,3117,OKAY,3089
20150730T19Z,3140,3142,OKAY,3140
20150730T20Z,3173,3128,OKAY,3173
20150730T21Z,3054,3086,OKAY,3054
20150730T22Z,2910,3047,OKAY,2910
20150730T23Z,2772,2921,OKAY,2772
20150731T00Z,2634,2772,OKAY,2634
20150731T01Z,2597,2678,OKAY,2597
20150731T02Z,2501,2641,OKAY,2501
20150731T03Z,2311,2458,OKAY,2311
20150731T04Z,2099,2213,OKAY,2099
20150731T05Z,1907,1989,OKAY,1907
20150731T06Z,1790,1829,OKAY,1790
20150731T07Z,1698,1714,OKAY,1698
20150731T08Z,1654,1645,OKAY,1654
20150731T09Z,1658,1608,OKAY,1658
20150731T10Z,1733,1632,OKAY,1733
20150731T11Z,1849,1760,OKAY,1849
20150731T12Z,1934,1899,OKAY,1934
20150731T13Z,2105,2039,OKAY,2105
20150731T14Z,2311,2250,OKAY,2311
20150731T15Z,2542,2475,OKAY,2542
20150731T16Z,2728,2696,OKAY,2728
20150731T17Z,2810,2852,OKAY,2810
20150731T18Z,2774,2996,OKAY,2774
20150731T19Z,2716,3068,OKAY,2716
20150731T20Z,2759,3036,OKAY,2759
20150731T21Z,2785,2994,OKAY,2785
20150731T22Z,2776,3005,OKAY,2776
20150731T23Z,2718,2926,OKAY,2718
20150801T00Z,2586,2785,OKAY,2586
20150801T01Z,2530,2686,OKAY,2530
20150801T02Z,2406,2638,OKAY,2406
20150801T03Z,2254,2452,OKAY,2254
20150801T04Z,2067,2221,OKAY,2067
20150801T05Z,1903,1997,OKAY,1903
20150801T06Z,1782,1897,OKAY,1782
20150801T07Z,1698,1767,OKAY,1698
20150801T08Z,1653,1674,OKAY,1653
20150801T09Z,1621,1625,OKAY,1621
20150801T10Z,1657,1600,OKAY,1657
20150801T11Z,1696,1630,OKAY,1696
20150801T12Z,1727,1637,OKAY,1727
20150801T13Z,1846,1783,OKAY,1846
20150801T14Z,2046,2031,OKAY,2046
20150801T15Z,2274,2297,OKAY,2274
20150801T16Z,2482,2522,OKAY,2482
20150801T17Z,2584,2696,OKAY,2584
20150801T18Z,2480,2834,OKAY,2480
20150801T19Z,2352,2925,OKAY,2352
20150801T20Z,2277,2964,OKAY,2277
20150801T21Z,2245,2958,OKAY,2245
20150801T22Z,2214,2939,OKAY,2214
20150801T23Z,2167,2864,OKAY,2167
20150802T00Z,2137,2756,OKAY,2137
20150802T01Z,2166,2615,OKAY,2166
20150802T02Z,2122,2600,OKAY,2122
20150802T03Z,2012,2423,OKAY,2012
20150802T04Z,1867,2211,OKAY,1867
20150802T05Z,1742,2009,OKAY,1742
20150802T06Z,1635,1799,OKAY,1635
20150802T07Z,1560,1701,OKAY,1560
20150802T08Z,1515,1630,OKAY,1515
20150802T09Z,1497,1606,OKAY,1497
20150802T10Z,1508,1588,OKAY,1508
20150802T11Z,1560,1634,OKAY,1560
20150802T12Z,1597,1638,OKAY,1597
20150802T13Z,1768,1762,OKAY,1768
20150802T14Z,1972,2003,OKAY,1972
20150802T15Z,2165,2254,OKAY,2165
20150802T16Z,2305,2468,OKAY,2305
20150802T17Z,2402,2655,OKAY,2402
20150802T18Z,2394,2786,OKAY,2394
20150802T19Z,2311,2895,OKAY,2311
20150802T20Z,2279,2947,OKAY,2279
20150802T21Z,2260,2905,OKAY,2260
20150802T22Z,2250,2822,OKAY,2250
20150802T23Z,2208,2737,OKAY,2208
20150803T00Z,2180,2642,OKAY,2180
20150803T01Z,2222,2539,OKAY,2222
20150803T02Z,2185,2527,OKAY,2185
20150803T03Z,2052,2384,OKAY,2052
20150803T04Z,1878,2204,OKAY,1878
20150803T05Z,1724,2011,OKAY,1724
20150803T06Z,1615,1852,OKAY,1615
20150803T07Z,1557,1735,OKAY,1557
20150803T08Z,1533,1659,OKAY,1533
20150803T09Z,1544,1636,OKAY,1544
20150803T10Z,1629,1677,OKAY,1629
20150803T11Z,1779,1801,OKAY,1779
20150803T12Z,1895,1952,OKAY,1895
20150803T13Z,2019,2064,OKAY,2019
20150803T14Z,2126,2224,OKAY,2126
20150803T15Z,2229,2455,OKAY,2229
20150803T16Z,2285,2649,OKAY,2285
20150803T17Z,2332,2838,OKAY,2332
20150803T18Z,2366,3014,OKAY,2366
20150803T19Z,2430,3064,OKAY,2430
20150803T20Z,2464,3062,OKAY,2464
20150803T21Z,2501,2990,OKAY,2501
20150803T22Z,2486,2916,OKAY,2486
20150803T23Z,2456,2749,OKAY,2456
20150804T00Z,2411,2602,OKAY,2411
20150804T01Z,4143,2534,DELTA,2394
20150804T02Z,2324,2507,OKAY,2324
20150804T03Z,2154,2326,OKAY,2154
20150804T04Z,1960,2096,OKAY,1960
20150804T05Z,1784,1894,OKAY,1784
20150804T06Z,1669,1788,OKAY,1669
20150804T07Z,1584,1684,OKAY,1584
20150804T08Z,1554,1619,OKAY,1554
20150804T09Z,1563,1589,OKAY,1563
20150804T10Z,1632,1619,OKAY,1632
20150804T11Z,1780,1738,OKAY,1780
20150804T12Z,1875,1865,OKAY,1875
20150804T13Z,2037,2022,OKAY,2037
20150804T14Z,2265,2221,OKAY,2265
20150804T15Z,2512,2444,OKAY,2512
20150804T16Z,2690,2624,OKAY,2690
20150804T17Z,2847,2762,OKAY,2847
20150804T18Z,2941,2870,OKAY,2941
20150804T19Z,3032,2960,OKAY,3032
20150804T20Z,3051,2995,OKAY,3051
20150804T21Z,2962,2968,OKAY,2962
20150804T22Z,2898,2892,OKAY,2898
20150804T23Z,2851,2781,OKAY,2851
20150805T00Z,2761,2657,OKAY,2761
20150805T01Z,2724,2550,OKAY,2724
20150805T02Z,2617,2516,OKAY,2617
20150805T03Z,2394,2365,OKAY,2394
20150805T04Z,2169,2146,OKAY,2169
20150805T05Z,1895,1939,OKAY,1895
20150805T06Z,1825,1780,OKAY,1825
20150805T07Z,1722,1677,OKAY,1722
20150805T08Z,1676,1605,OKAY,1676
20150805T09Z,1662,1569,OKAY,1662
20150805T10Z,1731,1588,OKAY,1731
20150805T11Z,1857,1689,OKAY,1857
20150805T12Z,1962,1789,OKAY,1962
20150805T13Z,2149,1929,OKAY,2149
20150805T14Z,2384,2136,OKAY,2384
20150805T15Z,2641,2375,OKAY,2641
20150805T16Z,2882,2583,OKAY,2882
20150805T17Z,3068,2762,OKAY,3068
20150805T18Z,3183,2914,OKAY,3183
20150805T19Z,3258,3027,OKAY,3258
20150805T20Z,3291,3094,OKAY,3291
20150805T21Z,3306,3076,OKAY,3306
20150805T22Z,3164,3026,OKAY,3164
20150805T23Z,3024,2936,OKAY,3024
20150806T00Z,2901,2814,OKAY,2901
20150806T01Z,2831,2689,OKAY,2831
20150806T02Z,2693,2668,OKAY,2693
20150806T03Z,2477,2495,OKAY,2477
20150806T04Z,2251,2279,OKAY,2251
20150806T05Z,2031,2075,OKAY,2031
20150806T06Z,1876,1933,OKAY,1876
20150806T07Z,1772,1812,OKAY,1772
20150806T08Z,1713,1729,OKAY,1713
20150806T09Z,1695,1686,OKAY,1695
20150806T10Z,1761,1700,OKAY,1761
20150806T11Z,1893,1814,OKAY,1893
20150806T12Z,1984,1927,OKAY,1984
20150806T13Z,2184,2074,OKAY,2184
20150806T14Z,2402,2285,OKAY,2402
20150806T15Z,2664,2559,OKAY,2664
20150806T16Z,2883,2786,OKAY,2883
20150806T17Z,3065,2956,OKAY,3065
20150806T18Z,3226,3103,OKAY,3226
20150806T19Z,3333,3178,OKAY,3333
20150806T20Z,3372,3192,OKAY,3372
20150806T21Z,3367,3147,OKAY,3367
20150806T22Z,3293,3096,OKAY,3293
20150806T23Z,3169,3030,OKAY,3169
20150807T00Z,3030,2913,OKAY,3030
20150807T01Z,2960,2783,OKAY,2960
20150807T02Z,2808,2748,OKAY,2808
20150807T03Z,2578,2566,OKAY,2578
20150807T04Z,2334,2338,OKAY,2334
20150807T05Z,2117,2126,OKAY,2117
20150807T06Z,1949,1912,OKAY,1949
20150807T07Z,1846,1793,OKAY,1846
20150807T08Z,1780,1714,OKAY,1780
20150807T09Z,1767,1677,OKAY,1767
20150807T10Z,1838,1698,OKAY,1838
20150807T11Z,1954,1806,OKAY,1954
20150807T12Z,2042,1930,OKAY,2042
20150807T13Z,2229,2068,OKAY,2229
20150807T14Z,2459,2298,OKAY,2459
20150807T15Z,2673,2533,OKAY,2673
20150807T16Z,2800,2759,OKAY,2800
20150807T17Z,2891,2933,OKAY,2891
20150807T18Z,2894,3089,OKAY,2894
20150807T19Z,2824,3184,OKAY,2824
20150807T20Z,2843,3240,OKAY,2843
20150807T21Z,2896,3236,OKAY,2896
20150807T22Z,2904,3193,OKAY,2904
20150807T23Z,2850,3058,OKAY,2850
20150808T00Z,2735,2920,OKAY,2735
20150808T01Z,2683,2801,OKAY,2683
20150808T02Z,2567,2762,OKAY,2567
20150808T03Z,2390,2575,OKAY,2390
20150808T04Z,2200,2339,OKAY,2200
20150808T05Z,2028,2118,OKAY,2028
20150808T06Z,1906,2061,OKAY,1906
20150808T07Z,1810,1921,OKAY,1810
20150808T08Z,1709,1826,OKAY,1709
20150808T09Z,1669,1761,OKAY,1669
20150808T10Z,1687,1745,OKAY,1687
20150808T11Z,1728,1765,OKAY,1728
20150808T12Z,1773,1765,OKAY,1773
20150808T13Z,1968,1924,OKAY,1968
20150808T14Z,2250,2181,OKAY,2250
20150808T15Z,2481,2446,OKAY,2481
20150808T16Z,2619,2655,OKAY,2619
20150808T17Z,2653,2836,OKAY,2653
20150808T18Z,2646,2985,OKAY,2646
20150808T19Z,2632,3072,OKAY,2632
20150808T20Z,2624,3107,OKAY,2624
20150808T21Z,2647,3095,OKAY,2647
20150808T22Z,2658,3060,OKAY,2658
20150808T23Z,2608,2979,OKAY,2608
20150809T00Z,2525,2869,OKAY,2525
20150809T01Z,2515,2748,OKAY,2515
20150809T02Z,2426,2725,OKAY,2426
20150809T03Z,2260,2571,OKAY,2260
20150809T04Z,2080,2360,OKAY,2080
20150809T05Z,1926,2146,OKAY,1926
20150809T06Z,1780,2077,OKAY,1780
20150809T07Z,1690,1925,OKAY,1690
20150809T08Z,1639,1829,OKAY,1639
20150809T09Z,1608,1761,OKAY,1608
20150809T10Z,1622,1744,OKAY,1622
20150809T11Z,1649,1769,OKAY,1649
20150809T12Z,1682,1773,OKAY,1682
20150809T13Z,1890,1943,OKAY,1890
20150809T14Z,2163,2210,OKAY,2163
20150809T15Z,2396,2483,OKAY,2396
20150809T16Z,2621,2684,OKAY,2621
20150809T17Z,2793,2857,OKAY,2793
20150809T18Z,2925,2988,OKAY,2925
20150809T19Z,3037,3071,OKAY,3037
20150809T20Z,3092,3122,OKAY,3092
20150809T21Z,3096,3148,OKAY,3096
20150809T22Z,3068,3131,OKAY,3068
20150809T23Z,2961,3056,OKAY,2961
20150810T00Z,2807,2924,OKAY,2807
20150810T01Z,2735,2780,OKAY,2735
20150810T02Z,2609,2741,OKAY,2609
20150810T03Z,2386,2595,OKAY,2386
20150810T04Z,2176,2393,OKAY,2176
20150810T05Z,1969,2186,OKAY,1969
20150810T06Z,1832,1933,OKAY,1832
20150810T07Z,1742,1816,OKAY,1742
20150810T08Z,1686,1735,OKAY,1686
20150810T09Z,1690,1703,OKAY,1690
20150810T10Z,1763,1724,OKAY,1763
20150810T11Z,1898,1809,OKAY,1898
20150810T12Z,2014,1924,OKAY,2014
20150810T13Z,2206,2079,OKAY,2206
20150810T14Z,2430,2311,OKAY,2430
20150810T15Z,2661,2565,OKAY,2661
20150810T16Z,2873,2807,OKAY,2873
20150810T17Z,3056,3001,OKAY,3056
20150810T18Z,3203,3130,OKAY,3203
20150810T19Z,3301,3210,OKAY,3301
20150810T20Z,3316,3269,OKAY,3316
20150810T21Z,3278,3244,OKAY,3278
20150810T22Z,3210,3184,OKAY,3210
20150810T23Z,3108,3099,OKAY,3108
20150811T00Z,2968,2975,OKAY,2968
20150811T01Z,2899,2847,OKAY,2899
20150811T02Z,2754,2823,OKAY,2754
20150811T03Z,2514,2634,OKAY,2514
20150811T04Z,2263,2388,OKAY,2263
20150811T05Z,2045,2154,OKAY,2045
20150811T06Z,1892,1967,OKAY,1892
20150811T07Z,1793,1843,OKAY,1793
20150811T08Z,1731,1755,OKAY,1731
20150811T09Z,1707,1712,OKAY,1707
20150811T10Z,1773,1736,OKAY,1773
20150811T11Z,1911,1833,OKAY,1911
20150811T12Z,2011,1938,OKAY,2011
20150811T13Z,2186,2078,OKAY,2186
20150811T14Z,2423,2308,OKAY,2423
20150811T15Z,2675,2549,OKAY,2675
20150811T16Z,2898,2791,OKAY,2898
20150811T17Z,3109,2995,OKAY,3109
20150811T18Z,3260,3152,OKAY,3260
20150811T19Z,3347,3293,OKAY,3347
20150811T20Z,3392,3365,OKAY,3392
20150811T21Z,3418,3384,OKAY,3418
20150811T22Z,3332,3333,OKAY,3332
20150811T23Z,3181,3251,OKAY,3181
20150812T00Z,3017,3112,OKAY,3017
20150812T01Z,2954,2974,OKAY,2954
20150812T02Z,2803,2939,OKAY,2803
20150812T03Z,2579,2711,OKAY,2579
20150812T04Z,2330,2469,OKAY,2330
20150812T05Z,2134,2244,OKAY,2134
20150812T06Z,1995,2062,OKAY,1995
20150812T07Z,1900,1923,OKAY,1900
20150812T08Z,1839,1822,OKAY,1839
20150812T09Z,1825,1765,OKAY,1825
20150812T10Z,1893,1777,OKAY,1893
20150812T11Z,2023,1887,OKAY,2023
20150812T12Z,2108,2007,OKAY,2108
20150812T13Z,2290,2126,OKAY,2290
20150812T14Z,2537,2360,OKAY,2537
20150812T15Z,2777,2604,OKAY,2777
20150812T16Z,2996,2830,OKAY,2996
20150812T17Z,3156,3021,OKAY,3156
20150812T18Z,3257,3192,OKAY,3257
20150812T19Z,3295,3279,OKAY,3295
20150812T20Z,3318,3292,OKAY,3318
20150812T21Z,3313,3139,OKAY,3313
20150812T22Z,3162,3036,OKAY,3162
20150812T23Z,3058,2893,OKAY,3058
20150813T00Z,2923,2740,OKAY,2923
20150813T01Z,2869,2634,OKAY,2869
20150813T02Z,2746,2599,OKAY,2746
20150813T03Z,2514,2413,OKAY,2514
20150813T04Z,2295,2182,OKAY,2295
20150813T05Z,2108,1985,OKAY,2108
20150813T06Z,1976,1954,OKAY,1976
20150813T07Z,1896,1845,OKAY,1896
20150813T08Z,1845,1772,OKAY,1845
20150813T09Z,1836,1741,OKAY,1836
20150813T10Z,1905,1762,OKAY,1905
20150813T11Z,2051,1880,OKAY,2051
20150813T12Z,2128,1991,OKAY,2128
20150813T13Z,2308,2165,OKAY,2308
20150813T14Z,2515,2408,OKAY,2515
20150813T15Z,2714,2658,OKAY,2714
20150813T16Z,2903,2884,OKAY,2903
20150813T17Z,2994,3023,OKAY,2994
20150813T18Z,2970,3098,OKAY,2970
20150813T19Z,2896,3097,OKAY,2896
20150813T20Z,2760,3096,OKAY,2760
20150813T21Z,2634,3067,OKAY,2634
20150813T22Z,2527,2989,OKAY,2527
20150813T23Z,2460,2926,OKAY,2460
20150814T00Z,2398,2846,OKAY,2398
20150814T01Z,2412,2736,OKAY,2412
20150814T02Z,2325,2727,OKAY,2325
20150814T03Z,2143,2557,OKAY,2143
20150814T04Z,1958,2331,OKAY,1958
20150814T05Z,1774,2125,OKAY,1774
20150814T06Z,1669,1993,OKAY,1669
20150814T07Z,1583,1875,OKAY,1583
20150814T08Z,1546,1791,OKAY,1546
20150814T09Z,1548,1749,OKAY,1548
20150814T10Z,1605,1764,OKAY,1605
20150814T11Z,1752,1872,OKAY,1752
20150814T12Z,1850,1987,OKAY,1850
20150814T13Z,2024,2146,OKAY,2024
20150814T14Z,2227,2376,OKAY,2227
20150814T15Z,2432,2614,OKAY,2432
20150814T16Z,2621,2819,OKAY,2621
20150814T17Z,2779,2932,OKAY,2779
20150814T18Z,2917,3047,OKAY,2917
20150814T19Z,3034,3066,OKAY,3034
20150814T20Z,3085,3061,OKAY,3085
20150814T21Z,3066,3055,OKAY,3066
20150814T22Z,2949,3019,OKAY,2949
20150814T23Z,2749,2944,OKAY,2749
20150815T00Z,2551,2826,OKAY,2551
20150815T01Z,2493,2700,OKAY,2493
20150815T02Z,2377,2671,OKAY,2377
20150815T03Z,2218,2499,OKAY,2218
20150815T04Z,2034,2269,OKAY,2034
20150815T05Z,1886,2063,OKAY,1886
20150815T06Z,1757,1804,OKAY,1757
20150815T07Z,1677,1698,OKAY,1677
20150815T08Z,1614,1624,OKAY,1614
20150815T09Z,1599,1581,OKAY,1599
20150815T10Z,1606,1567,OKAY,1606
20150815T11Z,1664,1603,OKAY,1664
20150815T12Z,1715,1618,OKAY,1715
20150815T13Z,1918,1752,OKAY,1918
20150815T14Z,2170,2010,OKAY,2170
20150815T15Z,2401,2251,OKAY,2401
20150815T16Z,2581,2465,OKAY,2581
20150815T17Z,2746,2641,OKAY,2746
20150815T18Z,2846,2777,OKAY,2846
20150815T19Z,2908,2854,OKAY,2908
20150815T20Z,2860,2877,OKAY,2860
20150815T21Z,2784,2822,OKAY,2784
20150815T22Z,2596,2735,OKAY,2596
20150815T23Z,2474,2625,OKAY,2474
20150816T00Z,2384,2509,OKAY,2384
20150816T01Z,2316,2419,OKAY,2316
20150816T02Z,2208,2405,OKAY,2208
20150816T03Z,2081,2266,OKAY,2081
20150816T04Z,1921,2085,OKAY,1921
20150816T05Z,1778,1912,OKAY,1778
20150816T06Z,1674,1810,OKAY,1674
20150816T07Z,1596,1704,OKAY,1596
20150816T08Z,1550,1631,OKAY,1550
20150816T09Z,1525,1585,OKAY,1525
20150816T10Z,1538,1575,OKAY,1538
20150816T11Z,1584,1605,OKAY,1584
20150816T12Z,1629,1618,OKAY,1629
20150816T13Z,1852,1752,OKAY,1852
20150816T14Z,2098,2016,OKAY,2098
20150816T15Z,2358,2276,OKAY,2358
20150816T16Z,2552,2500,OKAY,2552
20150816T17Z,2674,2682,OKAY,2674
20150816T18Z,2795,2827,OKAY,2795
20150816T19Z,2918,2925,OKAY,2918
20150816T20Z,2956,2981,OKAY,2956
20150816T21Z,2844,2991,OKAY,2844
20150816T22Z,2731,2945,OKAY,2731
20150816T23Z,2651,2841,OKAY,2651
20150817T00Z,2581,2698,OKAY,2581
20150817T01Z,2563,2603,OKAY,2563
20150817T02Z,2444,2568,OKAY,2444
20150817T03Z,2270,2404,OKAY,2270
20150817T04Z,2072,2213,OKAY,2072
20150817T05Z,1899,2031,OKAY,1899
20150817T06Z,1781,1853,OKAY,1781
20150817T07Z,1717,1741,OKAY,1717
20150817T08Z,1684,1670,OKAY,1684
20150817T09Z,1688,1630,OKAY,1688
20150817T10Z,1784,1664,OKAY,1784
20150817T11Z,1936,1818,OKAY,1936
20150817T12Z,2035,1967,OKAY,2035
20150817T13Z,2187,2025,OKAY,2187
20150817T14Z,2396,2216,OKAY,2396
20150817T15Z,2620,2432,OKAY,2620
20150817T16Z,2849,2623,OKAY,2849
20150817T17Z,3005,2801,OKAY,3005
20150817T18Z,3168,2953,OKAY,3168
20150817T19Z,3241,3081,OKAY,3241
20150817T20Z,3203,3162,OKAY,3203
20150817T21Z,3050,3217,OKAY,3050
20150817T22Z,2930,3213,OKAY,2930
20150817T23Z,2790,3136,OKAY,2790
20150818T00Z,2672,2964,OKAY,2672
20150818T01Z,2649,2839,OKAY,2649
20150818T02Z,2526,2761,OKAY,2526
20150818T03Z,2319,2509,OKAY,2319
20150818T04Z,2106,2229,OKAY,2106
20150818T05Z,1932,1974,OKAY,1932
20150818T06Z,1809,1900,OKAY,1809
20150818T07Z,1735,1794,OKAY,1735
20150818T08Z,1681,1714,OKAY,1681
20150818T09Z,1689,1674,OKAY,1689
20150818T10Z,1765,1693,OKAY,1765
20150818T11Z,1937,1815,OKAY,1937
20150818T12Z,2039,1935,OKAY,2039
20150818T13Z,2208,2067,OKAY,2208
20150818T14Z,2453,2276,OKAY,2453
20150818T15Z,2686,2512,OKAY,2686
20150818T16Z,2892,2715,OKAY,2892
20150818T17Z,3073,2904,OKAY,3073
20150818T18Z,3207,3069,OKAY,3207
20150818T19Z,3312,3171,OKAY,3312
20150818T20Z,3346,3200,OKAY,3346
20150818T21Z,3370,3149,OKAY,3370
20150818T22Z,3270,3052,OKAY,3270
20150818T23Z,3115,2929,OKAY,3115
20150819T00Z,2974,2785,OKAY,2974
20150819T01Z,2918,2677,OKAY,2918
20150819T02Z,2742,2662,OKAY,2742
20150819T03Z,2505,2471,OKAY,2505
20150819T04Z,2277,2232,OKAY,2277
20150819T05Z,2085,2026,OKAY,2085
20150819T06Z,1954,1867,OKAY,1954
20150819T07Z,1853,1763,OKAY,1853
20150819T08Z,1793,1697,OKAY,1793
20150819T09Z,1783,1670,OKAY,1783
20150819T10Z,1852,1692,OKAY,1852
20150819T11Z,2013,1807,OKAY,2013
20150819T12Z,2110,1929,OKAY,2110
20150819T13Z,2275,2064,OKAY,2275
20150819T14Z,2491,2287,OKAY,2491
20150819T15Z,2731,2509,OKAY,2731
20150819T16Z,2931,2737,OKAY,2931
20150819T17Z,3115,2924,OKAY,3115
20150819T18Z,3245,3078,OKAY,3245
20150819T19Z,3354,3193,OKAY,3354
20150819T20Z,3388,3250,OKAY,3388
20150819T21Z,3341,3216,OKAY,3341
20150819T22Z,3218,3158,OKAY,3218
20150819T23Z,3039,3078,OKAY,3039
20150820T00Z,2893,2924,OKAY,2893
20150820T01Z,2831,2807,OKAY,2831
20150820T02Z,2662,2756,OKAY,2662
20150820T03Z,2423,2546,OKAY,2423
20150820T04Z,2194,2298,OKAY,2194
20150820T05Z,2011,2092,OKAY,2011
20150820T06Z,1889,2107,OKAY,1889
20150820T07Z,1801,1948,OKAY,1801
20150820T08Z,1753,1849,OKAY,1753
20150820T09Z,1755,1800,OKAY,1755
20150820T10Z,1829,1807,OKAY,1829
20150820T11Z,1987,1912,OKAY,1987
20150820T12Z,2090,2024,OKAY,2090
20150820T13Z,2241,2227,OKAY,2241
20150820T14Z,2466,2437,OKAY,2466
20150820T15Z,2714,2693,OKAY,2714
20150820T16Z,2943,2924,OKAY,2943
20150820T17Z,3127,3134,OKAY,3127
20150820T18Z,3275,3305,OKAY,3275
20150820T19Z,3334,3414,OKAY,3334
20150820T20Z,3325,3485,OKAY,3325
20150820T21Z,3317,3518,OKAY,3317
20150820T22Z,3259,3513,OKAY,3259
20150820T23Z,3077,3462,OKAY,3077
20150821T00Z,2868,3333,OKAY,2868
20150821T01Z,2742,3170,OKAY,2742
20150821T02Z,2582,3101,OKAY,2582
20150821T03Z,2375,2886,OKAY,2375
20150821T04Z,2176,2621,OKAY,2176
20150821T05Z,1989,2368,OKAY,1989
20150821T06Z,1870,1966,OKAY,1870
20150821T07Z,1780,1859,OKAY,1780
20150821T08Z,1726,1796,OKAY,1726
20150821T09Z,1722,1769,OKAY,1722
20150821T10Z,1797,1790,OKAY,1797
20150821T11Z,1936,1932,OKAY,1936
20150821T12Z,2048,2083,OKAY,2048
20150821T13Z,2209,2160,OKAY,2209
20150821T14Z,2447,2378,OKAY,2447
20150821T15Z,2675,2607,OKAY,2675
20150821T16Z,2898,2837,OKAY,2898
20150821T17Z,3098,3031,OKAY,3098
20150821T18Z,3241,3180,OKAY,3241
20150821T19Z,3337,3314,OKAY,3337
20150821T20Z,3382,3382,OKAY,3382
20150821T21Z,3388,3400,OKAY,3388
20150821T22Z,3289,3352,OKAY,3289
20150821T23Z,3139,3273,OKAY,3139
20150822T00Z,2947,3142,OKAY,2947
20150822T01Z,2881,3010,OKAY,2881
20150822T02Z,2729,2977,OKAY,2729
20150822T03Z,2536,2761,OKAY,2536
20150822T04Z,2335,2531,OKAY,2335
20150822T05Z,2144,2317,OKAY,2144
20150822T06Z,1983,1977,OKAY,1983
20150822T07Z,1893,1844,OKAY,1893
20150822T08Z,1822,1749,OKAY,1822
20150822T09Z,1781,1691,OKAY,1781
20150822T10Z,1795,1673,OKAY,1795
20150822T11Z,1834,1694,OKAY,1834
20150822T12Z,1891,1695,OKAY,1891
20150822T13Z,2119,1837,OKAY,2119
20150822T14Z,2395,2118,OKAY,2395
20150822T15Z,2669,2399,OKAY,2669
20150822T16Z,2912,2629,OKAY,2912
20150822T17Z,3082,2834,OKAY,3082
20150822T18Z,3180,2951,OKAY,3180
20150822T19Z,3151,3053,OKAY,3151
20150822T20Z,3035,3125,OKAY,3035
20150822T21Z,2951,3120,OKAY,2951
20150822T22Z,2807,3091,OKAY,2807
20150822T23Z,2703,3038,OKAY,2703
20150823T00Z,2608,2949,OKAY,2608
20150823T01Z,2598,2801,OKAY,2598
20150823T02Z,2490,2709,OKAY,2490
20150823T03Z,2338,2534,OKAY,2338
20150823T04Z,2163,2316,OKAY,2163
20150823T05Z,2002,2128,OKAY,2002
20150823T06Z,1872,1921,OKAY,1872
20150823T07Z,1778,1803,OKAY,1778
20150823T08Z,1722,1719,OKAY,1722
20150823T09Z,1686,1666,OKAY,1686
20150823T10Z,1695,1642,OKAY,1695
20150823T11Z,1732,1657,OKAY,1732
20150823T12Z,1776,1664,OKAY,1776
20150823T13Z,2008,1765,OKAY,2008
20150823T14Z,2283,2022,OKAY,2283
20150823T15Z,2521,2291,OKAY,2521
20150823T16Z,2740,2530,OKAY,2740
20150823T17Z,2925,2742,OKAY,2925
20150823T18Z,3069,2893,OKAY,3069
