date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T08Z,27920,26718,OKAY,27920
20150728T09Z,26034,25270,OKAY,26034
20150728T10Z,25046,24303,OKAY,25046
20150728T11Z,24133,23818,OKAY,24133
20150728T12Z,23656,24013,OKAY,23656
20150728T13Z,23907,25039,OKAY,23907
20150728T14Z,24522,26352,OKAY,24522
20150728T15Z,25741,28316,OKAY,25741
20150728T16Z,27241,29991,OKAY,27241
20150728T17Z,28686,31588,OKAY,28686
20150728T18Z,30236,33384,OKAY,30236
20150728T19Z,32089,34983,OKAY,32089
20150728T20Z,33648,36390,OKAY,33648
20150728T21Z,34780,38240,OKAY,34780
20150728T22Z,36689,39824,OKAY,36689
20150728T23Z,38354,41148,OKAY,38354
20150729T00Z,39685,42141,OKAY,39685
20150729T01Z,40721,42082,OKAY,40721
20150729T02Z,40978,41178,OKAY,40978
20150729T03Z,40370,39619,OKAY,40370
20150729T04Z,39126,38876,OKAY,39126
20150729T05Z,38264,37065,OKAY,38264
20150729T06Z,36203,33646,OKAY,36203
20150729T07Z,32792,30333,OKAY,32792
20150729T08Z,29591,27630,OKAY,29591
20150729T09Z,27476,26068,OKAY,27476
20150729T10Z,25983,25043,OKAY,25983
20150729T11Z,25139,24526,OKAY,25139
20150729T12Z,24686,24698,OKAY,24686
20150729T13Z,24825,25777,OKAY,24825
20150729T14Z,25670,27211,OKAY,25670
20150729T15Z,26707,29170,OKAY,26707
20150729T16Z,28435,30993,OKAY,28435
20150729T17Z,30084,32742,OKAY,30084
20150729T18Z,31673,34664,OKAY,31673
20150729T19Z,33670,36396,OKAY,33670
20150729T20Z,35358,38016,OKAY,35358
20150729T21Z,36850,39962,OKAY,36850
20150729T22Z,39024,41577,OKAY,39024
20150729T23Z,40582,42891,OKAY,40582
20150730T00Z,41664,43695,OKAY,41664
20150730T01Z,42326,43591,OKAY,42326
20150730T02Z,42172,42493,OKAY,42172
20150730T03Z,41502,40790,OKAY,41502
20150730T04Z,40159,39914,OKAY,40159
20150730T05Z,39250,37953,OKAY,39250
20150730T06Z,37241,34428,OKAY,37241
20150730T07Z,33806,31019,OKAY,33806
20150730T08Z,30672,28201,OKAY,30672
20150730T09Z,28457,26751,OKAY,28457
20150730T10Z,26811,25783,OKAY,26811
20150730T11Z,25707,25214,OKAY,25707
20150730T12Z,25014,25200,OKAY,25014
20150730T13Z,25134,26230,OKAY,25134
20150730T14Z,26071,27447,OKAY,26071
20150730T15Z,27252,28926,OKAY,27252
20150730T16Z,28915,30744,OKAY,28915
20150730T17Z,30658,32654,OKAY,30658
20150730T18Z,32201,34679,OKAY,32201
20150730T19Z,33991,36477,OKAY,33991
20150730T20Z,35662,38032,OKAY,35662
20150730T21Z,37346,39868,OKAY,37346
20150730T22Z,39386,41340,OKAY,39386
20150730T23Z,40630,42470,OKAY,40630
20150731T00Z,41199,43150,OKAY,41199
20150731T01Z,41717,42816,OKAY,41717
20150731T02Z,41339,41672,OKAY,41339
20150731T03Z,40017,40001,OKAY,40017
20150731T04Z,38767,39150,OKAY,38767
20150731T05Z,38546,37235,OKAY,38546
20150731T06Z,36741,33820,OKAY,36741
20150731T07Z,33545,30507,OKAY,33545
20150731T08Z,30678,27782,OKAY,30678
20150731T09Z,28465,26154,OKAY,28465
20150731T10Z,26887,25060,OKAY,26887
20150731T11Z,25764,24448,OKAY,25764
20150731T12Z,25158,24575,OKAY,25158
20150731T13Z,25315,25547,OKAY,25315
20150731T14Z,26072,27076,OKAY,26072
20150731T15Z,27114,28655,OKAY,27114
20150731T16Z,28798,30286,OKAY,28798
20150731T17Z,30724,31853,OKAY,30724
20150731T18Z,32365,33598,OKAY,32365
20150731T19Z,33876,35103,OKAY,33876
20150731T20Z,35305,36335,OKAY,35305
20150731T21Z,36622,37946,OKAY,36622
20150731T22Z,38122,39312,OKAY,38122
20150731T23Z,39382,40406,OKAY,39382
20150801T00Z,40259,41009,OKAY,40259
20150801T01Z,40616,40677,OKAY,40616
20150801T02Z,40259,39518,OKAY,40259
20150801T03Z,39147,37776,OKAY,39147
20150801T04Z,37567,36995,OKAY,37567
20150801T05Z,37013,35363,OKAY,37013
20150801T06Z,35270,32727,OKAY,35270
20150801T07Z,32586,30039,OKAY,32586
20150801T08Z,29894,27831,OKAY,29894
20150801T09Z,27779,26170,OKAY,27779
20150801T10Z,26201,24989,OKAY,26201
20150801T11Z,25037,24243,OKAY,25037
20150801T12Z,24311,23974,OKAY,24311
20150801T13Z,24062,24035,OKAY,24062
20150801T14Z,24265,23645,OKAY,24265
20150801T15Z,24451,24315,OKAY,24451
20150801T16Z,25211,25801,OKAY,25211
20150801T17Z,26997,27435,OKAY,26997
20150801T18Z,28376,29031,OKAY,28376
20150801T19Z,29746,30454,OKAY,29746
20150801T20Z,30639,31717,OKAY,30639
20150801T21Z,31595,32961,OKAY,31595
20150801T22Z,32728,34086,OKAY,32728
20150801T23Z,33983,35000,OKAY,33983
20150802T00Z,35159,35531,OKAY,35159
20150802T01Z,35946,35548,OKAY,35946
20150802T02Z,36175,34978,OKAY,36175
20150802T03Z,35701,33678,OKAY,35701
20150802T04Z,34501,33633,OKAY,34501
20150802T05Z,34125,32556,OKAY,34125
20150802T06Z,32791,30405,OKAY,32791
20150802T07Z,30642,27971,OKAY,30642
20150802T08Z,28493,26415,OKAY,28493
20150802T09Z,26491,24820,OKAY,26491
20150802T10Z,25111,23705,OKAY,25111
20150802T11Z,24234,22982,OKAY,24234
20150802T12Z,23570,22644,OKAY,23570
20150802T13Z,23267,22600,OKAY,23267
20150802T14Z,22962,22153,OKAY,22962
20150802T15Z,22709,22624,OKAY,22709
20150802T16Z,23620,24019,OKAY,23620
20150802T17Z,24835,25515,OKAY,24835
20150802T18Z,26051,27195,OKAY,26051
20150802T19Z,27315,28814,OKAY,27315
20150802T20Z,28532,30336,OKAY,28532
20150802T21Z,29738,31898,OKAY,29738
20150802T22Z,31024,33350,OKAY,31024
20150802T23Z,32170,34599,OKAY,32170
20150803T00Z,33499,35414,OKAY,33499
20150803T01Z,34545,35808,OKAY,34545
20150803T02Z,35202,35419,OKAY,35202
20150803T03Z,35028,34156,OKAY,35028
20150803T04Z,34022,34148,OKAY,34022
20150803T05Z,33791,32827,OKAY,33791
20150803T06Z,32432,30204,OKAY,32432
20150803T07Z,29934,27533,OKAY,29934
20150803T08Z,27490,25254,OKAY,27490
20150803T09Z,25836,23904,OKAY,25836
20150803T10Z,24588,23079,OKAY,24588
20150803T11Z,23741,22704,OKAY,23741
20150803T12Z,23386,23024,OKAY,23386
20150803T13Z,23718,24170,OKAY,23718
20150803T14Z,24992,25467,OKAY,24992
20150803T15Z,26348,27303,OKAY,26348
20150803T16Z,27775,29127,OKAY,27775
20150803T17Z,29175,30772,OKAY,29175
20150803T18Z,30469,32368,OKAY,30469
20150803T19Z,31715,33776,OKAY,31715
20150803T20Z,33008,34954,OKAY,33008
20150803T21Z,34202,36492,OKAY,34202
20150803T22Z,35792,37830,OKAY,35792
20150803T23Z,36690,38856,OKAY,36690
20150804T00Z,37590,39413,OKAY,37590
20150804T01Z,38294,39287,OKAY,38294
20150804T02Z,38390,38301,OKAY,38390
20150804T03Z,37605,36717,OKAY,37605
20150804T04Z,36174,36447,OKAY,36174
20150804T05Z,35693,34618,OKAY,35693
20150804T06Z,34007,31458,OKAY,34007
20150804T07Z,31007,28423,OKAY,31007
20150804T08Z,28188,26256,OKAY,28188
20150804T09Z,26296,24809,OKAY,26296
20150804T10Z,25069,23850,OKAY,25069
20150804T11Z,23983,23359,OKAY,23983
20150804T12Z,23530,23560,OKAY,23530
20150804T13Z,23717,24698,OKAY,23717
20150804T14Z,24805,26198,OKAY,24805
20150804T15Z,26052,27958,OKAY,26052
20150804T16Z,27638,29571,OKAY,27638
20150804T17Z,28989,31075,OKAY,28989
20150804T18Z,30324,32646,OKAY,30324
20150804T19Z,31841,34003,OKAY,31841
20150804T20Z,33160,35134,OKAY,33160
20150804T21Z,34245,36715,OKAY,34245
20150804T22Z,35389,38049,OKAY,35389
20150804T23Z,36311,39129,OKAY,36311
20150805T00Z,36855,39714,OKAY,36855
20150805T01Z,37374,39524,OKAY,37374
20150805T02Z,37406,38514,OKAY,37406
20150805T03Z,36669,36953,OKAY,36669
20150805T04Z,35510,36779,OKAY,35510
20150805T05Z,35390,34991,OKAY,35390
20150805T06Z,33805,31856,OKAY,33805
20150805T07Z,31036,28851,OKAY,31036
20150805T08Z,28458,26571,OKAY,28458
20150805T09Z,26542,25068,OKAY,26542
20150805T10Z,25262,24081,OKAY,25262
20150805T11Z,24295,23573,OKAY,24295
20150805T12Z,23833,23759,OKAY,23833
20150805T13Z,23777,24793,OKAY,23777
20150805T14Z,24680,26633,OKAY,24680
20150805T15Z,25781,28635,OKAY,25781
20150805T16Z,27324,30333,OKAY,27324
20150805T17Z,29085,31964,OKAY,29085
20150805T18Z,30648,33698,OKAY,30648
20150805T19Z,32251,35195,OKAY,32251
20150805T20Z,33706,36503,OKAY,33706
20150805T21Z,34972,38157,OKAY,34972
20150805T22Z,36513,39598,OKAY,36513
20150805T23Z,38056,40546,OKAY,38056
20150806T00Z,39335,40910,OKAY,39335
20150806T01Z,40064,40681,OKAY,40064
20150806T02Z,39984,39614,OKAY,39984
20150806T03Z,38975,37965,OKAY,38975
20150806T04Z,37661,37689,OKAY,37661
20150806T05Z,37294,35845,OKAY,37294
20150806T06Z,35441,32518,OKAY,35441
20150806T07Z,32377,29342,OKAY,32377
20150806T08Z,29277,26994,OKAY,29277
20150806T09Z,27210,25423,OKAY,27210
20150806T10Z,25960,24365,OKAY,25960
20150806T11Z,25044,23843,OKAY,25044
20150806T12Z,24457,24029,OKAY,24457
20150806T13Z,24719,25136,OKAY,24719
20150806T14Z,25863,26555,OKAY,25863
20150806T15Z,26959,28282,OKAY,26959
20150806T16Z,28199,29954,OKAY,28199
20150806T17Z,29742,31651,OKAY,29742
20150806T18Z,31456,33475,OKAY,31456
20150806T19Z,33220,35117,OKAY,33220
20150806T20Z,34485,36552,OKAY,34485
20150806T21Z,35362,38355,OKAY,35362
20150806T22Z,36209,39815,OKAY,36209
20150806T23Z,37131,40914,OKAY,37131
20150807T00Z,37303,41442,OKAY,37303
20150807T01Z,37254,41068,OKAY,37254
20150807T02Z,36545,39861,OKAY,36545
20150807T03Z,35675,38163,OKAY,35675
20150807T04Z,34884,37808,OKAY,34884
20150807T05Z,35264,35897,OKAY,35264
20150807T06Z,33799,32635,OKAY,33799
20150807T07Z,30951,29412,OKAY,30951
20150807T08Z,28280,26780,OKAY,28280
20150807T09Z,26623,25248,OKAY,26623
20150807T10Z,25578,24214,OKAY,25578
20150807T11Z,24551,23684,OKAY,24551
20150807T12Z,24108,23859,OKAY,24108
20150807T13Z,24292,24900,OKAY,24292
20150807T14Z,25396,26236,OKAY,25396
20150807T15Z,26760,27862,OKAY,26760
20150807T16Z,28175,29358,OKAY,28175
20150807T17Z,29304,30854,OKAY,29304
20150807T18Z,30175,32265,OKAY,30175
20150807T19Z,30921,33467,OKAY,30921
20150807T20Z,31740,34365,OKAY,31740
20150807T21Z,32494,35691,OKAY,32494
20150807T22Z,33703,36770,OKAY,33703
20150807T23Z,34666,37542,OKAY,34666
20150808T00Z,35497,37812,OKAY,35497
20150808T01Z,35938,37296,OKAY,35938
20150808T02Z,35729,36113,OKAY,35729
20150808T03Z,34795,34622,OKAY,34795
20150808T04Z,33538,34418,OKAY,33538
20150808T05Z,33353,32970,OKAY,33353
20150808T06Z,31913,30494,OKAY,31913
20150808T07Z,29482,28011,OKAY,29482
20150808T08Z,27135,25801,OKAY,27135
20150808T09Z,25514,24307,OKAY,25514
20150808T10Z,24209,23249,OKAY,24209
20150808T11Z,23314,22632,OKAY,23314
20150808T12Z,22734,22396,OKAY,22734
20150808T13Z,22633,22537,OKAY,22633
20150808T14Z,23021,22490,OKAY,23021
20150808T15Z,23562,23190,OKAY,23562
20150808T16Z,24283,24571,OKAY,24283
20150808T17Z,25433,25890,OKAY,25433
20150808T18Z,26809,27381,OKAY,26809
20150808T19Z,27484,28160,OKAY,27484
20150808T20Z,28180,29156,OKAY,28180
20150808T21Z,28974,30199,OKAY,28974
20150808T22Z,29812,31238,OKAY,29812
20150808T23Z,30766,32229,OKAY,30766
20150809T00Z,31728,32941,OKAY,31728
20150809T01Z,32220,33073,OKAY,32220
20150809T02Z,32558,32670,OKAY,32558
20150809T03Z,32164,31797,OKAY,32164
20150809T04Z,31056,31941,OKAY,31056
20150809T05Z,31173,30787,OKAY,31173
20150809T06Z,30025,28680,OKAY,30025
20150809T07Z,27996,26415,OKAY,27996
20150809T08Z,26067,24480,OKAY,26067
20150809T09Z,24413,23175,OKAY,24413
20150809T10Z,23165,22273,OKAY,23165
20150809T11Z,22250,21698,OKAY,22250
20150809T12Z,21779,21431,OKAY,21779
20150809T13Z,21756,21527,OKAY,21756
20150809T14Z,22217,21199,OKAY,22217
20150809T15Z,22145,21502,OKAY,22145
20150809T16Z,22415,22592,OKAY,22415
20150809T17Z,23333,23779,OKAY,23333
20150809T18Z,24366,25022,OKAY,24366
20150809T19Z,25292,26194,OKAY,25292
20150809T20Z,26170,27329,OKAY,26170
20150809T21Z,27013,28618,OKAY,27013
20150809T22Z,28151,29926,OKAY,28151
20150809T23Z,29485,31128,OKAY,29485
20150810T00Z,30714,32167,OKAY,30714
20150810T01Z,31659,32767,OKAY,31659
20150810T02Z,32357,32671,OKAY,32357
20150810T03Z,32316,31957,OKAY,32316
20150810T04Z,31349,32232,OKAY,31349
20150810T05Z,31502,30913,OKAY,31502
20150810T06Z,30139,28411,OKAY,30139
20150810T07Z,27794,25876,OKAY,27794
20150810T08Z,25472,23784,OKAY,25472
20150810T09Z,23934,22645,OKAY,23934
20150810T10Z,22987,21924,OKAY,22987
20150810T11Z,22305,21657,OKAY,22305
20150810T12Z,22097,22058,OKAY,22097
20150810T13Z,22500,23300,OKAY,22500
20150810T14Z,23770,24912,OKAY,23770
20150810T15Z,25418,26712,OKAY,25418
20150810T16Z,26952,28201,OKAY,26952
20150810T17Z,28325,29317,OKAY,28325
20150810T18Z,29473,30410,OKAY,29473
20150810T19Z,30409,31473,OKAY,30409
20150810T20Z,30919,32327,OKAY,30919
20150810T21Z,31734,33565,OKAY,31734
20150810T22Z,32907,34576,OKAY,32907
20150810T23Z,34074,35461,OKAY,34074
20150811T00Z,34666,35917,OKAY,34666
20150811T01Z,35351,35792,OKAY,35351
20150811T02Z,35311,35059,OKAY,35311
20150811T03Z,34652,34031,OKAY,34652
20150811T04Z,33646,34096,OKAY,33646
20150811T05Z,33652,32387,OKAY,33652
20150811T06Z,31890,29451,OKAY,31890
20150811T07Z,29077,26735,OKAY,29077
20150811T08Z,26541,24698,OKAY,26541
20150811T09Z,24878,23459,OKAY,24878
20150811T10Z,23944,22658,OKAY,23944
20150811T11Z,23213,22268,OKAY,23213
20150811T12Z,22844,22550,OKAY,22844
20150811T13Z,23117,23729,OKAY,23117
20150811T14Z,24359,25298,OKAY,24359
20150811T15Z,25638,26953,OKAY,25638
20150811T16Z,26988,28284,OKAY,26988
20150811T17Z,28066,29381,OKAY,28066
20150811T18Z,29214,30565,OKAY,29214
20150811T19Z,30104,31588,OKAY,30104
20150811T20Z,30919,32442,OKAY,30919
20150811T21Z,31846,33667,OKAY,31846
20150811T22Z,32948,34761,OKAY,32948
20150811T23Z,34237,35640,OKAY,34237
20150812T00Z,34927,36119,OKAY,34927
20150812T01Z,35661,35922,OKAY,35661
20150812T02Z,35776,35156,OKAY,35776
20150812T03Z,35131,34149,OKAY,35131
20150812T04Z,34161,34287,OKAY,34161
20150812T05Z,34162,32644,OKAY,34162
20150812T06Z,32527,29674,OKAY,32527
20150812T07Z,29648,27001,OKAY,29648
20150812T08Z,27095,25186,OKAY,27095
20150812T09Z,25338,23922,OKAY,25338
20150812T10Z,24186,23043,OKAY,24186
20150812T11Z,23359,22638,OKAY,23359
20150812T12Z,23009,22886,OKAY,23009
20150812T13Z,23220,24018,OKAY,23220
20150812T14Z,24409,25573,OKAY,24409
20150812T15Z,25701,27290,OKAY,25701
20150812T16Z,26958,28709,OKAY,26958
20150812T17Z,28515,29972,OKAY,28515
20150812T18Z,29691,31350,OKAY,29691
20150812T19Z,30969,32598,OKAY,30969
20150812T20Z,32215,33618,OKAY,32215
20150812T21Z,33434,35019,OKAY,33434
20150812T22Z,35019,36338,OKAY,35019
20150812T23Z,36590,37299,OKAY,36590
20150813T00Z,38101,37860,OKAY,38101
20150813T01Z,39117,37622,OKAY,39117
20150813T02Z,39286,36778,OKAY,39286
20150813T03Z,38617,35619,OKAY,38617
20150813T04Z,37304,35622,OKAY,37304
20150813T05Z,36867,33815,OKAY,36867
20150813T06Z,34863,30737,OKAY,34863
20150813T07Z,31605,27843,OKAY,31605
20150813T08Z,28632,25692,OKAY,28632
20150813T09Z,26656,24324,OKAY,26656
20150813T10Z,25578,23371,OKAY,25578
20150813T11Z,24719,22994,OKAY,24719
20150813T12Z,24288,23237,OKAY,24288
20150813T13Z,24495,24313,OKAY,24495
20150813T14Z,25676,25955,OKAY,25676
20150813T15Z,27256,27468,OKAY,27256
20150813T16Z,28845,29132,OKAY,28845
20150813T17Z,30243,30502,OKAY,30243
20150813T18Z,31485,32033,OKAY,31485
20150813T19Z,33138,33283,OKAY,33138
20150813T20Z,34833,34515,OKAY,34833
20150813T21Z,36528,36114,OKAY,36528
20150813T22Z,38380,37522,OKAY,38380
20150813T23Z,39889,38576,OKAY,39889
20150814T00Z,40907,39250,OKAY,40907
20150814T01Z,41561,38948,OKAY,41561
20150814T02Z,41204,37564,OKAY,41204
20150814T03Z,40060,36429,OKAY,40060
20150814T04Z,38680,36421,OKAY,38680
20150814T05Z,38281,34401,OKAY,38281
20150814T06Z,36075,31357,OKAY,36075
20150814T07Z,32810,28476,OKAY,32810
20150814T08Z,29699,27211,OKAY,29699
20150814T09Z,27451,25642,OKAY,27451
20150814T10Z,25833,24643,OKAY,25833
20150814T11Z,24873,24081,OKAY,24873
20150814T12Z,24596,24184,OKAY,24596
20150814T13Z,24630,25220,OKAY,24630
20150814T14Z,25416,26774,OKAY,25416
20150814T15Z,26807,28616,OKAY,26807
20150814T16Z,28507,30525,OKAY,28507
20150814T17Z,30237,32503,OKAY,30237
20150814T18Z,31916,34391,OKAY,31916
20150814T19Z,33767,36087,OKAY,33767
20150814T20Z,35495,37652,OKAY,35495
20150814T21Z,37042,39553,OKAY,37042
20150814T22Z,38856,41066,OKAY,38856
20150814T23Z,40453,42137,OKAY,40453
20150815T00Z,41575,42709,OKAY,41575
20150815T01Z,42103,42172,OKAY,42103
20150815T02Z,41840,40727,OKAY,41840
20150815T03Z,40665,38873,OKAY,40665
20150815T04Z,39084,38331,OKAY,39084
20150815T05Z,38413,36307,OKAY,38413
20150815T06Z,36414,33217,OKAY,36414
20150815T07Z,33357,30133,OKAY,33357
20150815T08Z,30223,28096,OKAY,30223
20150815T09Z,27884,26394,OKAY,27884
20150815T10Z,25994,25072,OKAY,25994
20150815T11Z,24713,24340,OKAY,24713
20150815T12Z,24127,24039,OKAY,24127
20150815T13Z,23952,24135,OKAY,23952
20150815T14Z,24161,24600,OKAY,24161
20150815T15Z,24474,25467,OKAY,24474
20150815T16Z,25582,27408,OKAY,25582
20150815T17Z,27596,29293,OKAY,27596
20150815T18Z,29483,31844,OKAY,29483
20150815T19Z,31836,33995,OKAY,31836
20150815T20Z,34230,36042,OKAY,34230
20150815T21Z,36475,38098,OKAY,36475
20150815T22Z,38561,39946,OKAY,38561
20150815T23Z,40241,41351,OKAY,40241
20150816T00Z,41562,42321,OKAY,41562
20150816T01Z,42426,42242,OKAY,42426
20150816T02Z,42539,41037,OKAY,42539
20150816T03Z,41594,39638,OKAY,41594
20150816T04Z,39974,38942,OKAY,39974
20150816T05Z,39128,36685,OKAY,39128
20150816T06Z,36928,33553,OKAY,36928
20150816T07Z,33640,30626,OKAY,33640
20150816T08Z,30810,28077,OKAY,30810
20150816T09Z,28530,26252,OKAY,28530
20150816T10Z,26842,24919,OKAY,26842
20150816T11Z,25402,24201,OKAY,25402
20150816T12Z,24527,23764,OKAY,24527
20150816T13Z,24068,23652,OKAY,24068
20150816T14Z,23967,23688,OKAY,23967
20150816T15Z,23792,24374,OKAY,23792
20150816T16Z,24722,26166,OKAY,24722
20150816T17Z,26613,28172,OKAY,26613
20150816T18Z,28564,30892,OKAY,28564
20150816T19Z,31186,33525,OKAY,31186
20150816T20Z,33892,36007,OKAY,33892
20150816T21Z,36338,38543,OKAY,36338
20150816T22Z,38533,40960,OKAY,38533
20150816T23Z,40351,42580,OKAY,40351
20150817T00Z,41991,43751,OKAY,41991
20150817T01Z,42828,43885,OKAY,42828
20150817T02Z,43356,42746,OKAY,43356
20150817T03Z,42844,41162,OKAY,42844
20150817T04Z,41432,40299,OKAY,41432
20150817T05Z,40683,37370,OKAY,40683
20150817T06Z,38069,33851,OKAY,38069
20150817T07Z,34372,30494,OKAY,34372
20150817T08Z,30947,27275,OKAY,30947
20150817T09Z,28273,25601,OKAY,28273
20150817T10Z,26614,24521,OKAY,26614
20150817T11Z,25504,24070,OKAY,25504
20150817T12Z,24865,24317,OKAY,24865
20150817T13Z,25073,25542,OKAY,25073
20150817T14Z,26365,27526,OKAY,26365
20150817T15Z,27967,29512,OKAY,27967
20150817T16Z,29745,31619,OKAY,29745
20150817T17Z,31949,33786,OKAY,31949
20150817T18Z,34053,36042,OKAY,34053
20150817T19Z,36081,38187,OKAY,36081
20150817T20Z,37775,40031,OKAY,37775
20150817T21Z,39435,42137,OKAY,39435
20150817T22Z,41298,43786,OKAY,41298
20150817T23Z,42551,45168,OKAY,42551
20150818T00Z,43546,45812,OKAY,43546
20150818T01Z,44164,45369,OKAY,44164
20150818T02Z,43679,43590,OKAY,43679
20150818T03Z,42588,41707,OKAY,42588
20150818T04Z,40957,41039,OKAY,40957
20150818T05Z,39821,38082,OKAY,39821
20150818T06Z,36958,34115,OKAY,36958
20150818T07Z,33206,30525,OKAY,33206
20150818T08Z,29772,27281,OKAY,29772
20150818T09Z,27711,25601,OKAY,27711
20150818T10Z,26252,24541,OKAY,26252
20150818T11Z,25129,24006,OKAY,25129
20150818T12Z,24465,24185,OKAY,24465
20150818T13Z,24744,25277,OKAY,24744
20150818T14Z,26014,27062,OKAY,26014
20150818T15Z,27674,28774,OKAY,27674
20150818T16Z,28936,30421,OKAY,28936
20150818T17Z,30308,32253,OKAY,30308
20150818T18Z,31335,33966,OKAY,31335
20150818T19Z,32764,35438,OKAY,32764
20150818T20Z,34320,36814,OKAY,34320
20150818T21Z,35572,38601,OKAY,35572
20150818T22Z,37236,40115,OKAY,37236
20150818T23Z,38653,41311,OKAY,38653
20150819T00Z,39884,41987,OKAY,39884
20150819T01Z,40622,41513,OKAY,40622
20150819T02Z,40309,40294,OKAY,40309
20150819T03Z,39144,38844,OKAY,39144
20150819T04Z,37877,38463,OKAY,37877
20150819T05Z,37527,36098,OKAY,37527
20150819T06Z,35088,32568,OKAY,35088
20150819T07Z,31609,29350,OKAY,31609
20150819T08Z,28616,26636,OKAY,28616
20150819T09Z,26474,25196,OKAY,26474
20150819T10Z,25169,24237,OKAY,25169
20150819T11Z,24440,23778,OKAY,24440
20150819T12Z,23992,23994,OKAY,23992
20150819T13Z,24226,25137,OKAY,24226
20150819T14Z,25369,26999,OKAY,25369
20150819T15Z,26872,28657,OKAY,26872
20150819T16Z,28050,30084,OKAY,28050
20150819T17Z,29162,31420,OKAY,29162
20150819T18Z,30392,32669,OKAY,30392
20150819T19Z,31669,33888,OKAY,31669
20150819T20Z,32664,34954,OKAY,32664
20150819T21Z,33657,36465,OKAY,33657
20150819T22Z,35158,37842,OKAY,35158
20150819T23Z,36635,38916,OKAY,36635
20150820T00Z,37945,39525,OKAY,37945
20150820T01Z,38648,38923,OKAY,38648
20150820T02Z,38466,37876,OKAY,38466
20150820T03Z,37282,36705,OKAY,37282
20150820T04Z,35906,36495,OKAY,35906
20150820T05Z,35515,34302,OKAY,35515
20150820T06Z,33350,31088,OKAY,33350
20150820T07Z,30152,28173,OKAY,30152
20150820T08Z,27414,25785,OKAY,27414
20150820T09Z,26034,24418,OKAY,26034
20150820T10Z,25035,23495,OKAY,25035
20150820T11Z,24188,23075,OKAY,24188
20150820T12Z,23900,23321,OKAY,23900
20150820T13Z,24078,24427,OKAY,24078
20150820T14Z,25172,26022,OKAY,25172
20150820T15Z,26844,27470,OKAY,26844
20150820T16Z,28015,28815,OKAY,28015
20150820T17Z,29225,30130,OKAY,29225
20150820T18Z,30024,31472,OKAY,30024
20150820T19Z,31130,32615,OKAY,31130
20150820T20Z,32033,33669,OKAY,32033
20150820T21Z,32841,35137,OKAY,32841
20150820T22Z,34042,36433,OKAY,34042
20150820T23Z,35146,37469,OKAY,35146
20150821T00Z,36398,38060,OKAY,36398
20150821T01Z,37278,37723,OKAY,37278
20150821T02Z,37136,36772,OKAY,37136
20150821T03Z,36149,35773,OKAY,36149
20150821T04Z,35180,35668,OKAY,35180
20150821T05Z,35226,33600,OKAY,35226
20150821T06Z,33218,30490,OKAY,33218
20150821T07Z,30267,27658,OKAY,30267
20150821T08Z,27658,25680,OKAY,27658
20150821T09Z,25994,24381,OKAY,25994
20150821T10Z,24926,23485,OKAY,24926
20150821T11Z,24060,23048,OKAY,24060
20150821T12Z,23587,23278,OKAY,23587
20150821T13Z,23915,24371,OKAY,23915
20150821T14Z,24926,25926,OKAY,24926
20150821T15Z,26553,27371,OKAY,26553
20150821T16Z,28109,28769,OKAY,28109
20150821T17Z,29095,29955,OKAY,29095
20150821T18Z,29870,31190,OKAY,29870
20150821T19Z,30989,32275,OKAY,30989
20150821T20Z,31499,33181,OKAY,31499
20150821T21Z,32031,34528,OKAY,32031
20150821T22Z,33279,35692,OKAY,33279
20150821T23Z,34487,36611,OKAY,34487
20150822T00Z,35548,37024,OKAY,35548
20150822T01Z,36222,36584,OKAY,36222
20150822T02Z,35989,35486,OKAY,35989
20150822T03Z,34940,34512,OKAY,34940
20150822T04Z,34021,34325,OKAY,34021
20150822T05Z,33838,32528,OKAY,33838
20150822T06Z,32046,30018,OKAY,32046
20150822T07Z,29397,27490,OKAY,29397
20150822T08Z,27062,25588,OKAY,27062
20150822T09Z,25600,24227,OKAY,25600
20150822T10Z,24488,23233,OKAY,24488
20150822T11Z,23557,22680,OKAY,23557
20150822T12Z,23098,22552,OKAY,23098
20150822T13Z,23182,22831,OKAY,23182
20150822T14Z,23740,23203,OKAY,23740
20150822T15Z,24057,23701,OKAY,24057
20150822T16Z,24697,25001,OKAY,24697
20150822T17Z,25933,26320,OKAY,25933
20150822T18Z,26886,27616,OKAY,26886
20150822T19Z,27971,28774,OKAY,27971
20150822T20Z,28951,29870,OKAY,28951
20150822T21Z,29995,31067,OKAY,29995
20150822T22Z,31110,32239,OKAY,31110
20150822T23Z,32151,33294,OKAY,32151
20150823T00Z,33206,34077,OKAY,33206
