date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150801T12Z,290,285,OKAY,290
20150801T13Z,310,306,OKAY,310
20150801T14Z,340,336,OKAY,340
20150801T15Z,363,365,OKAY,363
20150801T16Z,390,389,OKAY,390
20150801T17Z,413,408,OKAY,413
20150801T18Z,418,418,OKAY,418
20150801T19Z,415,426,OKAY,415
20150801T20Z,424,423,OKAY,424
20150801T21Z,430,414,OKAY,430
20150801T22Z,419,404,OKAY,419
20150801T23Z,403,392,OKAY,403
20150802T00Z,390,379,OKAY,390
20150802T01Z,385,372,OKAY,385
20150802T02Z,381,363,OKAY,381
20150802T03Z,359,341,OKAY,359
20150802T04Z,333,316,OKAY,333
20150802T05Z,310,307,OKAY,310
20150802T06Z,294,290,OKAY,294
20150802T07Z,281,278,OKAY,281
20150802T08Z,271,267,OKAY,271
20150802T09Z,263,261,OKAY,263
20150802T10Z,263,261,OKAY,263
20150802T11Z,270,264,OKAY,270
20150802T12Z,272,266,OKAY,272
20150802T13Z,287,287,OKAY,287
20150802T14Z,306,317,OKAY,306
20150802T15Z,324,346,OKAY,324
20150802T16Z,353,375,OKAY,353
20150802T17Z,380,404,OKAY,380
20150802T18Z,392,424,OKAY,392
20150802T19Z,415,442,OKAY,415
20150802T20Z,441,459,OKAY,441
20150802T21Z,457,465,OKAY,457
20150802T22Z,466,459,OKAY,466
20150802T23Z,458,444,OKAY,458
20150803T00Z,441,425,OKAY,441
20150803T01Z,424,412,OKAY,424
20150803T02Z,413,396,OKAY,413
20150803T03Z,383,367,OKAY,383
20150803T04Z,349,335,OKAY,349
20150803T05Z,317,314,OKAY,317
20150803T06Z,294,291,OKAY,294
20150803T07Z,279,277,OKAY,279
20150803T08Z,271,269,OKAY,271
20150803T09Z,274,268,OKAY,274
20150803T10Z,285,280,OKAY,285
20150803T11Z,307,305,OKAY,307
20150803T12Z,324,324,OKAY,324
20150803T13Z,345,341,OKAY,345
20150803T14Z,372,364,OKAY,372
20150803T15Z,404,392,OKAY,404
20150803T16Z,438,423,OKAY,438
20150803T17Z,470,453,OKAY,470
20150803T18Z,501,479,OKAY,501
20150803T19Z,521,504,OKAY,521
20150803T20Z,536,519,OKAY,536
20150803T21Z,547,517,OKAY,547
20150803T22Z,553,504,OKAY,553
20150803T23Z,535,482,OKAY,535
20150804T00Z,506,459,OKAY,506
20150804T01Z,477,441,OKAY,477
20150804T02Z,454,423,OKAY,454
20150804T03Z,418,387,OKAY,418
20150804T04Z,371,351,OKAY,371
20150804T05Z,331,328,OKAY,331
20150804T06Z,310,306,OKAY,310
20150804T07Z,294,291,OKAY,294
20150804T08Z,285,282,OKAY,285
20150804T09Z,285,279,OKAY,285
20150804T10Z,299,289,OKAY,299
20150804T11Z,325,312,OKAY,325
20150804T12Z,354,330,OKAY,354
20150804T13Z,371,350,OKAY,371
20150804T14Z,392,376,OKAY,392
20150804T15Z,420,409,OKAY,420
20150804T16Z,458,443,OKAY,458
20150804T17Z,489,470,OKAY,489
20150804T18Z,519,492,OKAY,519
20150804T19Z,528,511,OKAY,528
20150804T20Z,462,521,OKAY,462
20150804T21Z,429,512,OKAY,429
20150804T22Z,427,494,OKAY,427
20150804T23Z,438,469,OKAY,438
20150805T00Z,432,444,OKAY,432
20150805T01Z,424,429,OKAY,424
20150805T02Z,415,413,OKAY,415
20150805T03Z,386,378,OKAY,386
20150805T04Z,350,343,OKAY,350
20150805T05Z,315,302,OKAY,315
20150805T06Z,294,282,OKAY,294
20150805T07Z,279,268,OKAY,279
20150805T08Z,267,260,OKAY,267
20150805T09Z,267,260,OKAY,267
20150805T10Z,279,272,OKAY,279
20150805T11Z,303,298,OKAY,303
20150805T12Z,318,317,OKAY,318
20150805T13Z,354,335,OKAY,354
20150805T14Z,384,358,OKAY,384
20150805T15Z,411,388,OKAY,411
20150805T16Z,450,418,OKAY,450
20150805T17Z,463,446,OKAY,463
20150805T18Z,452,470,OKAY,452
20150805T19Z,441,493,OKAY,441
20150805T20Z,447,498,OKAY,447
20150805T21Z,453,493,OKAY,453
20150805T22Z,464,479,OKAY,464
20150805T23Z,457,462,OKAY,457
20150806T00Z,425,440,OKAY,425
20150806T01Z,413,424,OKAY,413
20150806T02Z,402,407,OKAY,402
20150806T03Z,370,374,OKAY,370
20150806T04Z,335,338,OKAY,335
20150806T05Z,307,296,OKAY,307
20150806T06Z,288,278,OKAY,288
20150806T07Z,269,266,OKAY,269
20150806T08Z,262,260,OKAY,262
20150806T09Z,264,260,OKAY,264
20150806T10Z,276,272,OKAY,276
20150806T11Z,302,297,OKAY,302
20150806T12Z,332,316,OKAY,332
20150806T13Z,351,334,OKAY,351
20150806T14Z,359,357,OKAY,359
20150806T15Z,377,383,OKAY,377
20150806T16Z,394,411,OKAY,394
20150806T17Z,422,435,OKAY,422
20150806T18Z,414,453,OKAY,414
20150806T19Z,425,470,OKAY,425
20150806T20Z,439,479,OKAY,439
20150806T21Z,446,475,OKAY,446
20150806T22Z,446,466,OKAY,446
20150806T23Z,419,449,OKAY,419
20150807T00Z,408,427,OKAY,408
20150807T01Z,410,414,OKAY,410
20150807T02Z,400,399,OKAY,400
20150807T03Z,372,367,OKAY,372
20150807T04Z,345,333,OKAY,345
20150807T05Z,322,304,OKAY,322
20150807T06Z,301,281,OKAY,301
20150807T07Z,279,272,OKAY,279
20150807T08Z,269,264,OKAY,269
20150807T09Z,269,264,OKAY,269
20150807T10Z,280,275,OKAY,280
20150807T11Z,305,300,OKAY,305
20150807T12Z,335,319,OKAY,335
20150807T13Z,348,337,OKAY,348
20150807T14Z,379,362,OKAY,379
20150807T15Z,420,389,OKAY,420
20150807T16Z,452,416,OKAY,452
20150807T17Z,477,442,OKAY,477
20150807T18Z,505,454,OKAY,505
20150807T19Z,520,466,OKAY,520
20150807T20Z,533,471,OKAY,533
20150807T21Z,484,471,OKAY,484
20150807T22Z,453,463,OKAY,453
20150807T23Z,421,443,OKAY,421
20150808T00Z,396,422,OKAY,396
20150808T01Z,380,408,OKAY,380
20150808T02Z,364,394,OKAY,364
20150808T03Z,337,367,OKAY,337
20150808T04Z,310,338,OKAY,310
20150808T05Z,285,275,OKAY,285
20150808T06Z,261,258,OKAY,261
20150808T07Z,252,247,OKAY,252
20150808T08Z,244,241,OKAY,244
20150808T09Z,241,238,OKAY,241
20150808T10Z,244,240,OKAY,244
20150808T11Z,253,242,OKAY,253
20150808T12Z,260,247,OKAY,260
20150808T13Z,284,270,OKAY,284
20150808T14Z,319,306,OKAY,319
20150808T15Z,356,342,OKAY,356
20150808T16Z,388,377,OKAY,388
20150808T17Z,411,411,OKAY,411
20150808T18Z,437,439,OKAY,437
20150808T19Z,460,463,OKAY,460
20150808T20Z,479,483,OKAY,479
20150808T21Z,474,487,OKAY,474
20150808T22Z,460,486,OKAY,460
20150808T23Z,436,473,OKAY,436
20150809T00Z,412,450,OKAY,412
20150809T01Z,400,432,OKAY,400
20150809T02Z,386,417,OKAY,386
20150809T03Z,360,386,OKAY,360
20150809T04Z,330,353,OKAY,330
20150809T05Z,303,300,OKAY,303
20150809T06Z,282,279,OKAY,282
20150809T07Z,267,264,OKAY,267
20150809T08Z,256,254,OKAY,256
20150809T09Z,249,248,OKAY,249
20150809T10Z,249,247,OKAY,249
20150809T11Z,253,249,OKAY,253
20150809T12Z,257,251,OKAY,257
20150809T13Z,280,275,OKAY,280
20150809T14Z,312,311,OKAY,312
20150809T15Z,351,348,OKAY,351
20150809T16Z,395,386,OKAY,395
20150809T17Z,432,420,OKAY,432
20150809T18Z,462,447,OKAY,462
20150809T19Z,480,468,OKAY,480
20150809T20Z,485,486,OKAY,485
20150809T21Z,488,491,OKAY,488
20150809T22Z,487,491,OKAY,487
20150809T23Z,483,476,OKAY,483
20150810T00Z,466,453,OKAY,466
20150810T01Z,451,438,OKAY,451
20150810T02Z,433,421,OKAY,433
20150810T03Z,397,389,OKAY,397
20150810T04Z,362,354,OKAY,362
20150810T05Z,328,326,OKAY,328
20150810T06Z,305,303,OKAY,305
20150810T07Z,292,289,OKAY,292
20150810T08Z,286,282,OKAY,286
20150810T09Z,287,280,OKAY,287
20150810T10Z,296,291,OKAY,296
20150810T11Z,316,315,OKAY,316
20150810T12Z,331,333,OKAY,331
20150810T13Z,347,350,OKAY,347
20150810T14Z,374,373,OKAY,374
20150810T15Z,405,400,OKAY,405
20150810T16Z,438,428,OKAY,438
20150810T17Z,465,455,OKAY,465
20150810T18Z,493,477,OKAY,493
20150810T19Z,515,496,OKAY,515
20150810T20Z,531,507,OKAY,531
20150810T21Z,550,511,OKAY,550
20150810T22Z,536,505,OKAY,536
20150810T23Z,524,486,OKAY,524
20150811T00Z,508,463,OKAY,508
20150811T01Z,490,446,OKAY,490
20150811T02Z,471,427,OKAY,471
20150811T03Z,427,391,OKAY,427
20150811T04Z,388,353,OKAY,388
20150811T05Z,338,331,OKAY,338
20150811T06Z,312,306,OKAY,312
20150811T07Z,296,290,OKAY,296
20150811T08Z,286,280,OKAY,286
20150811T09Z,282,277,OKAY,282
20150811T10Z,291,286,OKAY,291
20150811T11Z,321,310,OKAY,321
20150811T12Z,344,328,OKAY,344
20150811T13Z,358,345,OKAY,358
20150811T14Z,383,370,OKAY,383
20150811T15Z,419,401,OKAY,419
20150811T16Z,460,433,OKAY,460
20150811T17Z,501,461,OKAY,501
20150811T18Z,522,480,OKAY,522
20150811T19Z,535,497,OKAY,535
20150811T20Z,547,502,OKAY,547
20150811T21Z,548,497,OKAY,548
20150811T22Z,535,487,OKAY,535
20150811T23Z,492,465,OKAY,492
20150812T00Z,458,444,OKAY,458
20150812T01Z,438,432,OKAY,438
20150812T02Z,417,415,OKAY,417
20150812T03Z,388,380,OKAY,388
20150812T04Z,351,344,OKAY,351
20150812T05Z,319,308,OKAY,319
20150812T06Z,302,290,OKAY,302
20150812T07Z,287,280,OKAY,287
20150812T08Z,278,273,OKAY,278
20150812T09Z,276,272,OKAY,276
20150812T10Z,290,284,OKAY,290
20150812T11Z,318,309,OKAY,318
20150812T12Z,349,327,OKAY,349
20150812T13Z,367,343,OKAY,367
20150812T14Z,391,371,OKAY,391
20150812T15Z,411,399,OKAY,411
20150812T16Z,436,431,OKAY,436
20150812T17Z,465,461,OKAY,465
20150812T18Z,485,482,OKAY,485
20150812T19Z,522,500,OKAY,522
20150812T20Z,539,509,OKAY,539
20150812T21Z,532,514,OKAY,532
20150812T22Z,530,505,OKAY,530
20150812T23Z,512,482,OKAY,512
20150813T00Z,493,455,OKAY,493
20150813T01Z,486,439,OKAY,486
20150813T02Z,464,419,OKAY,464
20150813T03Z,420,383,OKAY,420
20150813T04Z,377,346,OKAY,377
20150813T05Z,342,330,OKAY,342
20150813T06Z,314,306,OKAY,314
20150813T07Z,294,289,OKAY,294
20150813T08Z,279,277,OKAY,279
20150813T09Z,275,274,OKAY,275
20150813T10Z,281,285,OKAY,281
20150813T11Z,309,307,OKAY,309
20150813T12Z,336,325,OKAY,336
20150813T13Z,357,341,OKAY,357
20150813T14Z,386,368,OKAY,386
20150813T15Z,418,398,OKAY,418
20150813T16Z,463,433,OKAY,463
20150813T17Z,492,463,OKAY,492
20150813T18Z,516,491,OKAY,516
20150813T19Z,536,516,OKAY,536
20150813T20Z,554,527,OKAY,554
20150813T21Z,540,525,OKAY,540
20150813T22Z,535,512,OKAY,535
20150813T23Z,506,486,OKAY,506
20150814T00Z,481,460,OKAY,481
20150814T01Z,470,442,OKAY,470
20150814T02Z,450,422,OKAY,450
20150814T03Z,419,385,OKAY,419
20150814T04Z,377,347,OKAY,377
20150814T05Z,342,326,OKAY,342
20150814T06Z,315,300,OKAY,315
20150814T07Z,287,282,OKAY,287
20150814T08Z,273,269,OKAY,273
20150814T09Z,270,265,OKAY,270
20150814T10Z,279,273,OKAY,279
20150814T11Z,312,296,OKAY,312
20150814T12Z,344,312,OKAY,344
20150814T13Z,368,329,OKAY,368
20150814T14Z,400,353,OKAY,400
20150814T15Z,432,378,OKAY,432
20150814T16Z,457,403,OKAY,457
20150814T17Z,473,428,OKAY,473
20150814T18Z,488,446,OKAY,488
20150814T19Z,512,461,OKAY,512
20150814T20Z,521,474,OKAY,521
20150814T21Z,451,475,OKAY,451
20150814T22Z,429,465,OKAY,429
20150814T23Z,414,439,OKAY,414
20150815T00Z,396,413,OKAY,396
20150815T01Z,389,399,OKAY,389
20150815T02Z,379,383,OKAY,379
20150815T03Z,361,354,OKAY,361
20150815T04Z,323,322,OKAY,323
20150815T05Z,290,285,OKAY,290
20150815T06Z,276,266,OKAY,276
20150815T07Z,255,252,OKAY,255
20150815T08Z,246,242,OKAY,246
20150815T09Z,241,237,OKAY,241
20150815T10Z,244,238,OKAY,244
20150815T11Z,252,243,OKAY,252
20150815T12Z,255,248,OKAY,255
20150815T13Z,279,271,OKAY,279
20150815T14Z,313,299,OKAY,313
20150815T15Z,345,331,OKAY,345
20150815T16Z,376,361,OKAY,376
20150815T17Z,406,388,OKAY,406
20150815T18Z,434,415,OKAY,434
20150815T19Z,456,431,OKAY,456
20150815T20Z,469,454,OKAY,469
20150815T21Z,472,454,OKAY,472
20150815T22Z,462,449,OKAY,462
20150815T23Z,446,427,OKAY,446
20150816T00Z,429,404,OKAY,429
20150816T01Z,418,395,OKAY,418
20150816T02Z,400,383,OKAY,400
20150816T03Z,373,354,OKAY,373
20150816T04Z,341,326,OKAY,341
20150816T05Z,309,306,OKAY,309
20150816T06Z,286,283,OKAY,286
20150816T07Z,268,264,OKAY,268
20150816T08Z,256,252,OKAY,256
20150816T09Z,249,246,OKAY,249
20150816T10Z,250,244,OKAY,250
20150816T11Z,255,248,OKAY,255
20150816T12Z,256,250,OKAY,256
20150816T13Z,280,272,OKAY,280
20150816T14Z,312,301,OKAY,312
20150816T15Z,345,333,OKAY,345
20150816T16Z,377,361,OKAY,377
20150816T17Z,404,385,OKAY,404
20150816T18Z,425,409,OKAY,425
20150816T19Z,437,420,OKAY,437
20150816T20Z,439,422,OKAY,439
20150816T21Z,445,425,OKAY,445
20150816T22Z,445,419,OKAY,445
20150816T23Z,430,402,OKAY,430
20150817T00Z,418,388,OKAY,418
20150817T01Z,412,384,OKAY,412
20150817T02Z,393,373,OKAY,393
20150817T03Z,361,347,OKAY,361
20150817T04Z,340,317,OKAY,340
20150817T05Z,296,293,OKAY,296
20150817T06Z,277,274,OKAY,277
20150817T07Z,269,266,OKAY,269
20150817T08Z,262,259,OKAY,262
20150817T09Z,263,261,OKAY,263
20150817T10Z,277,273,OKAY,277
20150817T11Z,310,302,OKAY,310
20150817T12Z,326,322,OKAY,326
20150817T13Z,333,336,OKAY,333
20150817T14Z,352,359,OKAY,352
20150817T15Z,374,385,OKAY,374
20150817T16Z,410,409,OKAY,410
20150817T17Z,446,432,OKAY,446
20150817T18Z,462,447,OKAY,462
20150817T19Z,439,457,OKAY,439
20150817T20Z,409,465,OKAY,409
20150817T21Z,396,462,OKAY,396
20150817T22Z,391,451,OKAY,391
20150817T23Z,388,441,OKAY,388
20150818T00Z,386,425,OKAY,386
20150818T01Z,398,417,OKAY,398
20150818T02Z,382,400,OKAY,382
20150818T03Z,361,366,OKAY,361
20150818T04Z,327,333,OKAY,327
20150818T05Z,282,277,OKAY,282
20150818T06Z,265,260,OKAY,265
20150818T07Z,254,249,OKAY,254
20150818T08Z,249,244,OKAY,249
20150818T09Z,250,245,OKAY,250
20150818T10Z,265,259,OKAY,265
20150818T11Z,299,289,OKAY,299
20150818T12Z,326,308,OKAY,326
20150818T13Z,350,325,OKAY,350
20150818T14Z,367,350,OKAY,367
20150818T15Z,399,381,OKAY,399
20150818T16Z,441,413,OKAY,441
20150818T17Z,489,441,OKAY,489
20150818T18Z,472,459,OKAY,472
20150818T19Z,462,475,OKAY,462
20150818T20Z,474,479,OKAY,474
20150818T21Z,474,471,OKAY,474
20150818T22Z,473,458,OKAY,473
20150818T23Z,445,442,OKAY,445
20150819T00Z,436,427,OKAY,436
20150819T01Z,427,417,OKAY,427
20150819T02Z,405,400,OKAY,405
20150819T03Z,376,367,OKAY,376
20150819T04Z,333,331,OKAY,333
20150819T05Z,302,290,OKAY,302
20150819T06Z,284,272,OKAY,284
20150819T07Z,264,258,OKAY,264
20150819T08Z,258,252,OKAY,258
20150819T09Z,259,254,OKAY,259
20150819T10Z,275,268,OKAY,275
20150819T11Z,311,296,OKAY,311
20150819T12Z,332,316,OKAY,332
20150819T13Z,338,332,OKAY,338
20150819T14Z,361,359,OKAY,361
20150819T15Z,398,389,OKAY,398
20150819T16Z,429,417,OKAY,429
20150819T17Z,462,448,OKAY,462
20150819T18Z,488,464,OKAY,488
20150819T19Z,481,485,OKAY,481
20150819T20Z,469,495,OKAY,469
20150819T21Z,444,490,OKAY,444
20150819T22Z,448,478,OKAY,448
20150819T23Z,439,461,OKAY,439
20150820T00Z,441,444,OKAY,441
20150820T01Z,446,432,OKAY,446
20150820T02Z,436,413,OKAY,436
20150820T03Z,396,378,OKAY,396
20150820T04Z,353,341,OKAY,353
20150820T05Z,322,312,OKAY,322
20150820T06Z,310,291,OKAY,310
20150820T07Z,280,276,OKAY,280
20150820T08Z,273,269,OKAY,273
20150820T09Z,271,267,OKAY,271
20150820T10Z,285,281,OKAY,285
20150820T11Z,320,312,OKAY,320
20150820T12Z,348,331,OKAY,348
20150820T13Z,369,343,OKAY,369
20150820T14Z,388,366,OKAY,388
20150820T15Z,433,398,OKAY,433
20150820T16Z,449,424,OKAY,449
20150820T17Z,478,452,OKAY,478
20150820T18Z,488,469,OKAY,488
20150820T19Z,455,489,OKAY,455
20150820T20Z,437,491,OKAY,437
20150820T21Z,436,469,OKAY,436
20150820T22Z,444,453,OKAY,444
20150820T23Z,447,438,OKAY,447
20150821T00Z,434,427,OKAY,434
20150821T01Z,439,420,OKAY,439
20150821T02Z,434,406,OKAY,434
20150821T03Z,394,374,OKAY,394
20150821T04Z,358,340,OKAY,358
20150821T05Z,327,311,OKAY,327
20150821T06Z,303,289,OKAY,303
20150821T07Z,283,276,OKAY,283
20150821T08Z,273,269,OKAY,273
20150821T09Z,272,268,OKAY,272
20150821T10Z,285,280,OKAY,285
20150821T11Z,321,307,OKAY,321
20150821T12Z,337,323,OKAY,337
20150821T13Z,368,337,OKAY,368
20150821T14Z,387,367,OKAY,387
20150821T15Z,417,401,OKAY,417
20150821T16Z,451,435,OKAY,451
20150821T17Z,493,470,OKAY,493
20150821T18Z,522,494,OKAY,522
20150821T19Z,534,506,OKAY,534
20150821T20Z,549,511,OKAY,549
20150821T21Z,543,506,OKAY,543
20150821T22Z,520,489,OKAY,520
20150821T23Z,488,465,OKAY,488
20150822T00Z,465,441,OKAY,465
20150822T01Z,457,429,OKAY,457
20150822T02Z,443,411,OKAY,443
20150822T03Z,407,380,OKAY,407
20150822T04Z,377,348,OKAY,377
20150822T05Z,347,328,OKAY,347
20150822T06Z,313,303,OKAY,313
20150822T07Z,291,287,OKAY,291
20150822T08Z,280,275,OKAY,280
20150822T09Z,274,270,OKAY,274
20150822T10Z,274,267,OKAY,274
20150822T11Z,281,275,OKAY,281
20150822T12Z,293,279,OKAY,293
20150822T13Z,307,299,OKAY,307
20150822T14Z,333,337,OKAY,333
20150822T15Z,392,377,OKAY,392
20150822T16Z,432,412,OKAY,432
20150822T17Z,467,450,OKAY,467
20150822T18Z,489,477,OKAY,489
20150822T19Z,506,492,OKAY,506
20150822T20Z,516,495,OKAY,516
20150822T21Z,526,498,OKAY,526
20150822T22Z,531,489,OKAY,531
20150822T23Z,513,470,OKAY,513
20150823T00Z,478,455,OKAY,478
20150823T01Z,465,445,OKAY,465
20150823T02Z,445,426,OKAY,445
20150823T03Z,410,393,OKAY,410
20150823T04Z,379,360,OKAY,379
20150823T05Z,348,344,OKAY,348
20150823T06Z,324,321,OKAY,324
20150823T07Z,310,306,OKAY,310
20150823T08Z,297,294,OKAY,297
20150823T09Z,288,286,OKAY,288
20150823T10Z,285,283,OKAY,285
20150823T11Z,292,288,OKAY,292
20150823T12Z,289,291,OKAY,289
20150823T13Z,315,309,OKAY,315
20150823T14Z,353,343,OKAY,353
20150823T15Z,382,386,OKAY,382
20150823T16Z,434,422,OKAY,434
20150823T17Z,471,455,OKAY,471
20150823T18Z,486,470,OKAY,486
20150823T19Z,452,480,OKAY,452
20150823T20Z,434,481,OKAY,434
20150823T21Z,423,482,OKAY,423
20150823T22Z,402,472,OKAY,402
20150823T23Z,389,458,OKAY,389
20150824T00Z,377,442,OKAY,377
20150824T01Z,380,436,OKAY,380
20150824T02Z,374,415,OKAY,374
20150824T03Z,347,381,OKAY,347
20150824T04Z,318,351,OKAY,318
20150824T05Z,291,288,OKAY,291
20150824T06Z,275,272,OKAY,275
20150824T07Z,263,260,OKAY,263
20150824T08Z,260,257,OKAY,260
20150824T09Z,262,259,OKAY,262
20150824T10Z,276,271,OKAY,276
20150824T11Z,311,302,OKAY,311
20150824T12Z,326,320,OKAY,326
20150824T13Z,340,334,OKAY,340
20150824T14Z,365,361,OKAY,365
20150824T15Z,399,395,OKAY,399
20150824T16Z,421,431,OKAY,421
20150824T17Z,458,464,OKAY,458
20150824T18Z,481,488,OKAY,481
20150824T19Z,502,498,OKAY,502
20150824T20Z,519,513,OKAY,519
20150824T21Z,533,522,OKAY,533
20150824T22Z,534,514,OKAY,534
20150824T23Z,528,502,OKAY,528
20150825T00Z,505,485,OKAY,505
20150825T01Z,495,471,OKAY,495
20150825T02Z,471,451,OKAY,471
20150825T03Z,418,409,OKAY,418
20150825T04Z,374,370,OKAY,374
20150825T05Z,341,334,OKAY,341
20150825T06Z,312,305,OKAY,312
20150825T07Z,298,292,OKAY,298
20150825T08Z,288,283,OKAY,288
20150825T09Z,285,280,OKAY,285
20150825T10Z,296,292,OKAY,296
20150825T11Z,335,323,OKAY,335
20150825T12Z,361,341,OKAY,361
20150825T13Z,366,355,OKAY,366
20150825T14Z,391,381,OKAY,391
20150825T15Z,416,417,OKAY,416
20150825T16Z,456,448,OKAY,456
20150825T17Z,489,481,OKAY,489
20150825T18Z,521,498,OKAY,521
20150825T19Z,545,505,OKAY,545
20150825T20Z,559,509,OKAY,559
20150825T21Z,569,503,OKAY,569
20150825T22Z,551,493,OKAY,551
20150825T23Z,531,476,OKAY,531
20150826T00Z,519,456,OKAY,519
20150826T01Z,513,448,OKAY,513
20150826T02Z,482,426,OKAY,482
20150826T03Z,434,388,OKAY,434
20150826T04Z,395,351,OKAY,395
20150826T05Z,366,337,OKAY,366
20150826T06Z,305,293,OKAY,305
20150826T07Z,277,271,OKAY,277
20150826T08Z,265,258,OKAY,265
20150826T09Z,259,253,OKAY,259
20150826T10Z,270,263,OKAY,270
20150826T11Z,304,293,OKAY,304
20150826T12Z,322,311,OKAY,322
20150826T13Z,326,321,OKAY,326
20150826T14Z,337,341,OKAY,337
20150826T15Z,365,368,OKAY,365
20150826T16Z,390,399,OKAY,390
20150826T17Z,410,427,OKAY,410
20150826T18Z,439,449,OKAY,439
20150826T19Z,470,465,OKAY,470
20150826T20Z,491,486,OKAY,491
20150826T21Z,511,500,OKAY,511
20150826T22Z,514,493,OKAY,514
20150826T23Z,500,474,OKAY,500
20150827T00Z,466,447,OKAY,466
20150827T01Z,443,437,OKAY,443
20150827T02Z,415,411,OKAY,415
20150827T03Z,359,370,OKAY,359
20150827T04Z,336,330,OKAY,336
20150827T05Z,284,271,OKAY,284
20150827T06Z,253,249,OKAY,253
20150827T07Z,237,235,OKAY,237
20150827T08Z,228,226,OKAY,228
20150827T09Z,225,225,OKAY,225
20150827T10Z,236,237,OKAY,236
20150827T11Z,270,267,OKAY,270
20150827T12Z,289,284,OKAY,289
20150827T13Z,300,297,OKAY,300
20150827T14Z,337,323,OKAY,337
20150827T15Z,272,357,OKAY,272
20150827T16Z,346,391,OKAY,346
20150827T17Z,406,425,OKAY,406
20150827T18Z,436,448,OKAY,436
20150827T19Z,470,472,OKAY,470
20150827T20Z,495,487,OKAY,495
20150827T21Z,510,485,OKAY,510
20150827T22Z,509,478,OKAY,509
20150827T23Z,495,465,OKAY,495
20150828T00Z,482,443,OKAY,482
20150828T01Z,473,432,OKAY,473
20150828T02Z,451,418,OKAY,451
20150828T03Z,405,380,OKAY,405
20150828T04Z,362,339,OKAY,362
20150828T05Z,327,317,OKAY,327
20150828T06Z,306,292,OKAY,306
20150828T07Z,282,277,OKAY,282
20150828T08Z,272,267,OKAY,272
20150828T09Z,270,263,OKAY,270
20150828T10Z,279,272,OKAY,279
20150828T11Z,311,302,OKAY,311
20150828T12Z,327,320,OKAY,327
20150828T13Z,336,335,OKAY,336
20150828T14Z,349,361,OKAY,349
20150828T15Z,363,372,OKAY,363
20150828T16Z,392,406,OKAY,392
20150828T17Z,400,441,OKAY,400
20150828T18Z,403,448,OKAY,403
20150828T19Z,404,455,OKAY,404
20150828T20Z,426,459,OKAY,426
20150828T21Z,446,446,OKAY,446
20150828T22Z,436,434,OKAY,436
20150828T23Z,445,416,OKAY,445
20150829T00Z,396,401,OKAY,396
20150829T01Z,383,395,OKAY,383
20150829T02Z,376,381,OKAY,376
20150829T03Z,343,352,OKAY,343
20150829T04Z,317,318,OKAY,317
20150829T05Z,294,275,OKAY,294
20150829T06Z,270,256,OKAY,270
20150829T07Z,253,245,OKAY,253
20150829T08Z,243,238,OKAY,243
20150829T09Z,239,235,OKAY,239
20150829T10Z,240,236,OKAY,240
20150829T11Z,251,246,OKAY,251
20150829T12Z,259,253,OKAY,259
20150829T13Z,273,270,OKAY,273
20150829T14Z,297,294,OKAY,297
20150829T15Z,315,316,OKAY,315
20150829T16Z,334,337,OKAY,334
20150829T17Z,333,353,OKAY,333
20150829T18Z,351,358,OKAY,351
20150829T19Z,369,360,OKAY,369
20150829T20Z,372,363,OKAY,372
20150829T21Z,393,366,OKAY,393
20150829T22Z,382,363,OKAY,382
20150829T23Z,373,365,OKAY,373
20150830T00Z,355,356,OKAY,355
20150830T01Z,375,354,OKAY,375
20150830T02Z,358,344,OKAY,358
20150830T03Z,330,319,OKAY,330
20150830T04Z,302,295,OKAY,302
20150830T05Z,277,273,OKAY,277
20150830T06Z,260,256,OKAY,260
20150830T07Z,247,244,OKAY,247
20150830T08Z,239,235,OKAY,239
20150830T09Z,233,230,OKAY,233
20150830T10Z,232,230,OKAY,232
20150830T11Z,240,238,OKAY,240
20150830T12Z,245,242,OKAY,245
20150830T13Z,263,260,OKAY,263
20150830T14Z,288,288,OKAY,288
20150830T15Z,317,317,OKAY,317
20150830T16Z,353,346,OKAY,353
20150830T17Z,393,370,OKAY,393
20150830T18Z,412,392,OKAY,412
20150830T19Z,449,403,OKAY,449
20150830T20Z,467,417,OKAY,467
20150830T21Z,477,427,OKAY,477
20150830T22Z,481,430,OKAY,481
20150830T23Z,470,427,OKAY,470
20150831T00Z,451,406,OKAY,451
20150831T01Z,440,411,OKAY,440
20150831T02Z,414,392,OKAY,414
20150831T03Z,376,359,OKAY,376
20150831T04Z,339,324,OKAY,339
20150831T05Z,305,303,OKAY,305
20150831T06Z,280,278,OKAY,280
20150831T07Z,263,261,OKAY,263
20150831T08Z,252,251,OKAY,252
20150831T09Z,254,250,OKAY,254
20150831T10Z,271,262,OKAY,271
20150831T11Z,309,295,OKAY,309
20150831T12Z,332,314,OKAY,332
20150831T13Z,335,327,OKAY,335
20150831T14Z,344,348,OKAY,344
20150831T15Z,331,375,OKAY,331
20150831T16Z,383,404,OKAY,383
20150831T17Z,412,433,OKAY,412
20150831T18Z,452,451,OKAY,452
20150831T19Z,470,468,OKAY,470
20150831T20Z,494,484,OKAY,494
20150831T21Z,510,491,OKAY,510
20150831T22Z,508,484,OKAY,508
20150831T23Z,501,473,OKAY,501
20150901T00Z,480,450,OKAY,480
20150901T01Z,463,445,OKAY,463
