date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150801T11Z,612,598,OKAY,612
20150801T12Z,607,595,OKAY,607
20150801T13Z,606,592,OKAY,606
20150801T14Z,611,593,OKAY,611
20150801T15Z,622,603,OKAY,622
20150801T16Z,635,622,OKAY,635
20150801T17Z,654,642,OKAY,654
20150801T18Z,673,660,OKAY,673
20150801T19Z,697,679,OKAY,697
20150801T20Z,721,702,OKAY,721
20150801T21Z,729,714,OKAY,729
20150801T22Z,736,721,OKAY,736
20150801T23Z,739,725,OKAY,739
20150802T00Z,741,726,OKAY,741
20150802T01Z,738,718,OKAY,738
20150802T02Z,718,698,OKAY,718
20150802T03Z,701,679,OKAY,701
20150802T04Z,689,662,OKAY,689
20150802T05Z,679,653,OKAY,679
20150802T06Z,659,634,OKAY,659
20150802T07Z,638,615,OKAY,638
20150802T08Z,624,620,OKAY,624
20150802T09Z,613,589,OKAY,613
20150802T10Z,606,581,OKAY,606
20150802T11Z,600,578,OKAY,600
20150802T12Z,595,573,OKAY,595
20150802T13Z,591,570,OKAY,591
20150802T14Z,592,572,OKAY,592
20150802T15Z,602,585,OKAY,602
20150802T16Z,618,607,OKAY,618
20150802T17Z,639,629,OKAY,639
20150802T18Z,657,648,OKAY,657
20150802T19Z,677,667,OKAY,677
20150802T20Z,698,688,OKAY,698
20150802T21Z,714,698,OKAY,714
20150802T22Z,722,703,OKAY,722
20150802T23Z,730,710,OKAY,730
20150803T00Z,734,710,OKAY,734
20150803T01Z,725,706,OKAY,725
20150803T02Z,700,688,OKAY,700
20150803T03Z,686,671,OKAY,686
20150803T04Z,680,657,OKAY,680
20150803T05Z,674,647,OKAY,674
20150803T06Z,656,626,OKAY,656
20150803T07Z,637,606,OKAY,637
20150803T08Z,624,602,OKAY,624
20150803T09Z,615,591,OKAY,615
20150803T10Z,609,585,OKAY,609
20150803T11Z,610,580,OKAY,610
20150803T12Z,611,581,OKAY,611
20150803T13Z,611,583,OKAY,611
20150803T14Z,620,597,OKAY,620
20150803T15Z,635,614,OKAY,635
20150803T16Z,649,628,OKAY,649
20150803T17Z,664,647,OKAY,664
20150803T18Z,678,664,OKAY,678
20150803T19Z,690,682,OKAY,690
20150803T20Z,699,700,OKAY,699
20150803T21Z,698,716,OKAY,698
20150803T22Z,691,721,OKAY,691
20150803T23Z,689,728,OKAY,689
20150804T00Z,692,730,OKAY,692
20150804T01Z,685,722,OKAY,685
20150804T02Z,680,700,OKAY,680
20150804T03Z,673,683,OKAY,673
20150804T04Z,671,671,OKAY,671
20150804T05Z,664,659,OKAY,664
20150804T06Z,645,638,OKAY,645
20150804T07Z,627,618,OKAY,627
20150804T08Z,614,602,OKAY,614
20150804T09Z,604,579,OKAY,604
20150804T10Z,599,574,OKAY,599
20150804T11Z,599,572,OKAY,599
20150804T12Z,601,572,OKAY,601
20150804T13Z,600,574,OKAY,600
20150804T14Z,612,589,OKAY,612
20150804T15Z,626,602,OKAY,626
20150804T16Z,637,615,OKAY,637
20150804T17Z,653,630,OKAY,653
20150804T18Z,662,644,OKAY,662
20150804T19Z,674,657,OKAY,674
20150804T20Z,694,672,OKAY,694
20150804T21Z,707,685,OKAY,707
20150804T22Z,714,691,OKAY,714
20150804T23Z,720,700,OKAY,720
20150805T00Z,723,701,OKAY,723
20150805T01Z,717,695,OKAY,717
20150805T02Z,699,682,OKAY,699
20150805T03Z,679,669,OKAY,679
20150805T04Z,667,657,OKAY,667
20150805T05Z,658,647,OKAY,658
20150805T06Z,633,626,OKAY,633
20150805T07Z,614,607,OKAY,614
20150805T08Z,601,592,OKAY,601
20150805T09Z,592,569,OKAY,592
20150805T10Z,589,566,OKAY,589
20150805T11Z,587,565,OKAY,587
20150805T12Z,590,565,OKAY,590
20150805T13Z,592,567,OKAY,592
20150805T14Z,594,580,OKAY,594
20150805T15Z,609,591,OKAY,609
20150805T16Z,625,599,OKAY,625
20150805T17Z,641,614,OKAY,641
20150805T18Z,646,621,OKAY,646
20150805T19Z,656,631,OKAY,656
20150805T20Z,668,642,OKAY,668
20150805T21Z,681,652,OKAY,681
20150805T22Z,682,658,OKAY,682
20150805T23Z,687,666,OKAY,687
20150806T00Z,687,666,OKAY,687
20150806T01Z,680,661,OKAY,680
20150806T02Z,667,649,OKAY,667
20150806T03Z,647,635,OKAY,647
20150806T04Z,640,625,OKAY,640
20150806T05Z,635,618,OKAY,635
20150806T06Z,615,598,OKAY,615
20150806T07Z,599,581,OKAY,599
20150806T08Z,587,578,OKAY,587
20150806T09Z,580,557,OKAY,580
20150806T10Z,574,555,OKAY,574
20150806T11Z,573,555,OKAY,573
20150806T12Z,579,556,OKAY,579
20150806T13Z,584,559,OKAY,584
20150806T14Z,590,572,OKAY,590
20150806T15Z,605,584,OKAY,605
20150806T16Z,612,593,OKAY,612
20150806T17Z,623,606,OKAY,623
20150806T18Z,626,612,OKAY,626
20150806T19Z,633,621,OKAY,633
20150806T20Z,646,629,OKAY,646
20150806T21Z,657,640,OKAY,657
20150806T22Z,667,646,OKAY,667
20150806T23Z,675,655,OKAY,675
20150807T00Z,681,655,OKAY,681
20150807T01Z,677,651,OKAY,677
20150807T02Z,666,641,OKAY,666
20150807T03Z,656,630,OKAY,656
20150807T04Z,647,620,OKAY,647
20150807T05Z,639,613,OKAY,639
20150807T06Z,621,594,OKAY,621
20150807T07Z,603,577,OKAY,603
20150807T08Z,590,579,OKAY,590
20150807T09Z,580,573,OKAY,580
20150807T10Z,578,570,OKAY,578
20150807T11Z,577,569,OKAY,577
20150807T12Z,580,571,OKAY,580
20150807T13Z,580,573,OKAY,580
20150807T14Z,583,585,OKAY,583
20150807T15Z,596,600,OKAY,596
20150807T16Z,608,608,OKAY,608
20150807T17Z,622,621,OKAY,622
20150807T18Z,635,630,OKAY,635
20150807T19Z,651,639,OKAY,651
20150807T20Z,666,651,OKAY,666
20150807T21Z,683,660,OKAY,683
20150807T22Z,690,670,OKAY,690
20150807T23Z,698,675,OKAY,698
20150808T00Z,704,677,OKAY,704
20150808T01Z,699,673,OKAY,699
20150808T02Z,684,662,OKAY,684
20150808T03Z,673,650,OKAY,673
20150808T04Z,663,639,OKAY,663
20150808T05Z,651,631,OKAY,651
20150808T06Z,632,613,OKAY,632
20150808T07Z,614,596,OKAY,614
20150808T08Z,602,582,OKAY,602
20150808T09Z,595,582,OKAY,595
20150808T10Z,589,578,OKAY,589
20150808T11Z,587,576,OKAY,587
20150808T12Z,584,575,OKAY,584
20150808T13Z,579,569,OKAY,579
20150808T14Z,584,569,OKAY,584
20150808T15Z,593,579,OKAY,593
20150808T16Z,608,595,OKAY,608
20150808T17Z,624,612,OKAY,624
20150808T18Z,638,623,OKAY,638
20150808T19Z,654,637,OKAY,654
20150808T20Z,670,649,OKAY,670
20150808T21Z,681,658,OKAY,681
20150808T22Z,688,663,OKAY,688
20150808T23Z,695,666,OKAY,695
20150809T00Z,698,668,OKAY,698
20150809T01Z,687,662,OKAY,687
20150809T02Z,672,650,OKAY,672
20150809T03Z,656,639,OKAY,656
20150809T04Z,645,629,OKAY,645
20150809T05Z,639,621,OKAY,639
20150809T06Z,623,604,OKAY,623
20150809T07Z,608,589,OKAY,608
20150809T08Z,598,593,OKAY,598
20150809T09Z,591,575,OKAY,591
20150809T10Z,585,572,OKAY,585
20150809T11Z,580,569,OKAY,580
20150809T12Z,575,564,OKAY,575
20150809T13Z,572,557,OKAY,572
20150809T14Z,572,557,OKAY,572
20150809T15Z,581,569,OKAY,581
20150809T16Z,592,588,OKAY,592
20150809T17Z,611,604,OKAY,611
20150809T18Z,619,615,OKAY,619
20150809T19Z,624,625,OKAY,624
20150809T20Z,630,636,OKAY,630
20150809T21Z,638,643,OKAY,638
20150809T22Z,639,647,OKAY,639
20150809T23Z,644,651,OKAY,644
20150810T00Z,648,653,OKAY,648
20150810T01Z,644,648,OKAY,644
20150810T02Z,638,636,OKAY,638
20150810T03Z,633,624,OKAY,633
20150810T04Z,631,614,OKAY,631
20150810T05Z,624,609,OKAY,624
20150810T06Z,606,592,OKAY,606
20150810T07Z,592,575,OKAY,592
20150810T08Z,583,589,OKAY,583
20150810T09Z,577,557,OKAY,577
20150810T10Z,572,556,OKAY,572
20150810T11Z,570,555,OKAY,570
20150810T12Z,576,556,OKAY,576
20150810T13Z,581,556,OKAY,581
20150810T14Z,591,569,OKAY,591
20150810T15Z,603,588,OKAY,603
20150810T16Z,616,601,OKAY,616
20150810T17Z,635,620,OKAY,635
20150810T18Z,653,636,OKAY,653
20150810T19Z,667,652,OKAY,667
20150810T20Z,682,671,OKAY,682
20150810T21Z,700,686,OKAY,700
20150810T22Z,711,695,OKAY,711
20150810T23Z,707,702,OKAY,707
20150811T00Z,698,707,OKAY,698
20150811T01Z,684,703,OKAY,684
20150811T02Z,677,691,OKAY,677
20150811T03Z,662,677,OKAY,662
20150811T04Z,653,666,OKAY,653
20150811T05Z,645,653,OKAY,645
20150811T06Z,626,630,OKAY,626
20150811T07Z,609,609,OKAY,609
20150811T08Z,597,574,OKAY,597
20150811T09Z,590,578,OKAY,590
20150811T10Z,585,572,OKAY,585
20150811T11Z,584,570,OKAY,584
20150811T12Z,586,571,OKAY,586
20150811T13Z,590,571,OKAY,590
20150811T14Z,595,583,OKAY,595
20150811T15Z,611,599,OKAY,611
20150811T16Z,626,613,OKAY,626
20150811T17Z,640,631,OKAY,640
20150811T18Z,650,649,OKAY,650
20150811T19Z,662,669,OKAY,662
20150811T20Z,679,692,OKAY,679
20150811T21Z,704,708,OKAY,704
20150811T22Z,719,720,OKAY,719
20150811T23Z,734,725,OKAY,734
20150812T00Z,739,724,OKAY,739
20150812T01Z,741,715,OKAY,741
20150812T02Z,718,701,OKAY,718
20150812T03Z,699,685,OKAY,699
20150812T04Z,689,673,OKAY,689
20150812T05Z,679,663,OKAY,679
20150812T06Z,656,640,OKAY,656
20150812T07Z,635,618,OKAY,635
20150812T08Z,621,588,OKAY,621
20150812T09Z,610,603,OKAY,610
20150812T10Z,605,596,OKAY,605
20150812T11Z,600,593,OKAY,600
20150812T12Z,594,593,OKAY,594
20150812T13Z,585,594,OKAY,585
20150812T14Z,590,602,OKAY,590
20150812T15Z,607,620,OKAY,607
20150812T16Z,619,634,OKAY,619
20150812T17Z,639,654,OKAY,639
20150812T18Z,656,672,OKAY,656
20150812T19Z,677,692,OKAY,677
20150812T20Z,706,714,OKAY,706
20150812T21Z,722,732,OKAY,722
20150812T22Z,733,741,OKAY,733
20150812T23Z,752,750,OKAY,752
20150813T00Z,761,750,OKAY,761
20150813T01Z,755,746,OKAY,755
20150813T02Z,736,727,OKAY,736
20150813T03Z,714,709,OKAY,714
20150813T04Z,704,697,OKAY,704
20150813T05Z,688,686,OKAY,688
20150813T06Z,660,663,OKAY,660
20150813T07Z,641,641,OKAY,641
20150813T08Z,626,612,OKAY,626
20150813T09Z,612,604,OKAY,612
20150813T10Z,601,599,OKAY,601
20150813T11Z,600,596,OKAY,600
20150813T12Z,605,596,OKAY,605
20150813T13Z,611,593,OKAY,611
20150813T14Z,598,604,OKAY,598
20150813T15Z,606,623,OKAY,606
20150813T16Z,622,635,OKAY,622
20150813T17Z,634,650,OKAY,634
20150813T18Z,650,664,OKAY,650
20150813T19Z,669,686,OKAY,669
20150813T20Z,693,709,OKAY,693
20150813T21Z,712,725,OKAY,712
20150813T22Z,727,739,OKAY,727
20150813T23Z,748,750,OKAY,748
20150814T00Z,755,753,OKAY,755
20150814T01Z,745,745,OKAY,745
20150814T02Z,723,726,OKAY,723
20150814T03Z,704,708,OKAY,704
20150814T04Z,696,696,OKAY,696
20150814T05Z,685,684,OKAY,685
20150814T06Z,660,661,OKAY,660
20150814T07Z,638,639,OKAY,638
20150814T08Z,625,617,OKAY,625
20150814T09Z,616,604,OKAY,616
20150814T10Z,607,597,OKAY,607
20150814T11Z,603,594,OKAY,603
20150814T12Z,607,596,OKAY,607
20150814T13Z,611,599,OKAY,611
20150814T14Z,618,603,OKAY,618
20150814T15Z,627,616,OKAY,627
20150814T16Z,638,628,OKAY,638
20150814T17Z,651,642,OKAY,651
20150814T18Z,669,652,OKAY,669
20150814T19Z,683,664,OKAY,683
20150814T20Z,701,673,OKAY,701
20150814T21Z,709,675,OKAY,709
20150814T22Z,706,676,OKAY,706
20150814T23Z,707,680,OKAY,707
20150815T00Z,687,679,OKAY,687
20150815T01Z,667,670,OKAY,667
20150815T02Z,644,654,OKAY,644
20150815T03Z,627,642,OKAY,627
20150815T04Z,621,634,OKAY,621
20150815T05Z,613,627,OKAY,613
20150815T06Z,598,611,OKAY,598
20150815T07Z,583,595,OKAY,583
20150815T08Z,568,616,OKAY,568
20150815T09Z,565,558,OKAY,565
20150815T10Z,558,550,OKAY,558
20150815T11Z,557,548,OKAY,557
20150815T12Z,557,547,OKAY,557
20150815T13Z,557,546,IDENTICAL_RUN,559
20150815T14Z,561,550,OKAY,561
20150815T15Z,573,560,OKAY,573
20150815T16Z,590,572,OKAY,590
20150815T17Z,603,586,OKAY,603
20150815T18Z,612,592,OKAY,612
20150815T19Z,614,602,OKAY,614
20150815T20Z,621,612,OKAY,621
20150815T21Z,630,619,OKAY,630
20150815T22Z,635,622,OKAY,635
20150815T23Z,641,626,OKAY,641
20150816T00Z,642,624,OKAY,642
20150816T01Z,640,614,OKAY,640
20150816T02Z,632,602,OKAY,632
20150816T03Z,617,594,OKAY,617
20150816T04Z,613,587,OKAY,613
20150816T05Z,607,581,OKAY,607
20150816T06Z,592,566,OKAY,592
20150816T07Z,577,551,OKAY,577
20150816T08Z,567,559,OKAY,567
20150816T09Z,561,551,OKAY,561
20150816T10Z,556,548,OKAY,556
20150816T11Z,488,546,OKAY,488
20150816T12Z,494,544,OKAY,494
20150816T13Z,523,538,OKAY,523
20150816T14Z,535,540,OKAY,535
20150816T15Z,552,554,OKAY,552
20150816T16Z,576,570,OKAY,576
20150816T17Z,592,586,OKAY,592
20150816T18Z,601,594,OKAY,601
20150816T19Z,608,602,OKAY,608
20150816T20Z,614,613,OKAY,614
20150816T21Z,621,620,OKAY,621
20150816T22Z,628,624,OKAY,628
20150816T23Z,633,630,OKAY,633
20150817T00Z,636,632,OKAY,636
20150817T01Z,629,630,OKAY,629
20150817T02Z,622,621,OKAY,622
20150817T03Z,618,610,OKAY,618
20150817T04Z,616,604,OKAY,616
20150817T05Z,607,599,OKAY,607
20150817T06Z,591,582,OKAY,591
20150817T07Z,575,565,OKAY,575
20150817T08Z,565,558,OKAY,565
20150817T09Z,561,546,OKAY,561
20150817T10Z,558,546,OKAY,558
20150817T11Z,560,532,OKAY,560
20150817T12Z,564,536,OKAY,564
20150817T13Z,570,545,OKAY,570
20150817T14Z,582,562,OKAY,582
20150817T15Z,594,583,OKAY,594
20150817T16Z,607,596,OKAY,607
20150817T17Z,619,609,OKAY,619
20150817T18Z,628,622,OKAY,628
20150817T19Z,639,634,OKAY,639
20150817T20Z,657,650,OKAY,657
20150817T21Z,670,664,OKAY,670
20150817T22Z,683,674,OKAY,683
20150817T23Z,696,682,OKAY,696
20150818T00Z,700,687,OKAY,700
20150818T01Z,691,682,OKAY,691
20150818T02Z,677,673,OKAY,677
20150818T03Z,661,661,OKAY,661
20150818T04Z,656,652,OKAY,656
20150818T05Z,644,642,OKAY,644
20150818T06Z,622,621,OKAY,622
20150818T07Z,607,600,OKAY,607
20150818T08Z,596,556,OKAY,596
20150818T09Z,589,572,OKAY,589
20150818T10Z,584,570,OKAY,584
20150818T11Z,579,568,OKAY,579
20150818T12Z,586,569,OKAY,586
20150818T13Z,591,571,OKAY,591
20150818T14Z,599,582,OKAY,599
20150818T15Z,611,597,OKAY,611
20150818T16Z,618,608,OKAY,618
20150818T17Z,632,621,OKAY,632
20150818T18Z,646,635,OKAY,646
20150818T19Z,662,649,OKAY,662
20150818T20Z,678,668,OKAY,678
20150818T21Z,697,682,OKAY,697
20150818T22Z,711,693,OKAY,711
20150818T23Z,722,703,OKAY,722
20150819T00Z,725,705,OKAY,725
20150819T01Z,712,699,OKAY,712
20150819T02Z,694,685,OKAY,694
20150819T03Z,675,672,OKAY,675
20150819T04Z,673,662,OKAY,673
20150819T05Z,659,652,OKAY,659
20150819T06Z,637,630,OKAY,637
20150819T07Z,619,610,OKAY,619
20150819T08Z,608,587,OKAY,608
20150819T09Z,600,589,OKAY,600
20150819T10Z,591,582,OKAY,591
20150819T11Z,584,578,OKAY,584
20150819T12Z,588,581,OKAY,588
20150819T13Z,592,584,OKAY,592
20150819T14Z,599,592,OKAY,599
20150819T15Z,608,607,OKAY,608
20150819T16Z,621,617,OKAY,621
20150819T17Z,632,632,OKAY,632
20150819T18Z,648,645,OKAY,648
20150819T19Z,662,661,OKAY,662
20150819T20Z,685,678,OKAY,685
20150819T21Z,705,695,OKAY,705
20150819T22Z,717,706,OKAY,717
20150819T23Z,722,718,OKAY,722
20150820T00Z,725,720,OKAY,725
20150820T01Z,720,712,OKAY,720
20150820T02Z,697,697,OKAY,697
20150820T03Z,675,682,OKAY,675
20150820T04Z,666,675,OKAY,666
20150820T05Z,650,663,OKAY,650
20150820T06Z,626,641,OKAY,626
20150820T07Z,611,621,OKAY,611
20150820T08Z,599,600,OKAY,599
20150820T09Z,592,578,OKAY,592
20150820T10Z,586,569,OKAY,586
20150820T11Z,582,568,OKAY,582
20150820T12Z,588,568,OKAY,588
20150820T13Z,592,571,OKAY,592
20150820T14Z,602,579,OKAY,602
20150820T15Z,612,595,OKAY,612
20150820T16Z,623,608,OKAY,623
20150820T17Z,638,621,OKAY,638
20150820T18Z,654,631,OKAY,654
20150820T19Z,668,646,OKAY,668
20150820T20Z,688,659,OKAY,688
20150820T21Z,700,674,OKAY,700
20150820T22Z,704,684,OKAY,704
20150820T23Z,705,693,OKAY,705
20150821T00Z,708,689,OKAY,708
20150821T01Z,697,678,OKAY,697
20150821T02Z,680,664,OKAY,680
20150821T03Z,662,651,OKAY,662
20150821T04Z,656,642,OKAY,656
20150821T05Z,640,631,OKAY,640
20150821T06Z,625,611,OKAY,625
20150821T07Z,610,595,OKAY,610
20150821T08Z,596,588,OKAY,596
20150821T09Z,586,583,OKAY,586
20150821T10Z,578,573,OKAY,578
20150821T11Z,577,567,OKAY,577
20150821T12Z,580,571,OKAY,580
20150821T13Z,582,575,OKAY,582
20150821T14Z,592,586,OKAY,592
20150821T15Z,604,596,OKAY,604
20150821T16Z,616,606,OKAY,616
20150821T17Z,624,617,OKAY,624
20150821T18Z,635,625,OKAY,635
20150821T19Z,639,634,OKAY,639
20150821T20Z,643,642,OKAY,643
20150821T21Z,652,645,OKAY,652
20150821T22Z,654,648,OKAY,654
20150821T23Z,657,651,OKAY,657
20150822T00Z,658,654,OKAY,658
20150822T01Z,652,645,OKAY,652
20150822T02Z,642,630,OKAY,642
20150822T03Z,629,618,OKAY,629
20150822T04Z,625,612,OKAY,625
20150822T05Z,615,604,OKAY,615
20150822T06Z,601,589,OKAY,601
20150822T07Z,588,575,OKAY,588
20150822T08Z,575,585,OKAY,575
20150822T09Z,566,560,OKAY,566
20150822T10Z,560,554,OKAY,560
20150822T11Z,555,549,OKAY,555
20150822T12Z,555,549,OKAY,555
20150822T13Z,559,548,OKAY,559
20150822T14Z,559,551,OKAY,559
20150822T15Z,568,561,OKAY,568
20150822T16Z,580,575,OKAY,580
20150822T17Z,591,587,OKAY,591
20150822T18Z,598,595,OKAY,598
20150822T19Z,602,603,OKAY,602
20150822T20Z,610,612,OKAY,610
20150822T21Z,614,618,OKAY,614
20150822T22Z,622,623,OKAY,622
20150822T23Z,629,628,OKAY,629
20150823T00Z,631,631,OKAY,631
20150823T01Z,626,622,OKAY,626
20150823T02Z,614,612,OKAY,614
20150823T03Z,600,603,OKAY,600
20150823T04Z,594,597,OKAY,594
20150823T05Z,585,590,OKAY,585
20150823T06Z,571,575,OKAY,571
20150823T07Z,558,561,OKAY,558
20150823T08Z,548,564,OKAY,548
20150823T09Z,542,531,OKAY,542
20150823T10Z,537,528,OKAY,537
20150823T11Z,536,524,OKAY,536
20150823T12Z,536,525,OKAY,536
20150823T13Z,538,524,OKAY,538
20150823T14Z,536,525,OKAY,536
20150823T15Z,541,536,OKAY,541
20150823T16Z,553,553,OKAY,553
20150823T17Z,563,568,OKAY,563
20150823T18Z,572,578,OKAY,572
20150823T19Z,581,585,OKAY,581
20150823T20Z,586,597,OKAY,586
20150823T21Z,595,604,OKAY,595
20150823T22Z,602,612,OKAY,602
20150823T23Z,609,620,OKAY,609
20150824T00Z,610,624,OKAY,610
20150824T01Z,605,623,OKAY,605
20150824T02Z,596,614,OKAY,596
20150824T03Z,590,602,OKAY,590
20150824T04Z,589,596,OKAY,589
20150824T05Z,579,587,OKAY,579
20150824T06Z,562,570,OKAY,562
20150824T07Z,545,553,OKAY,545
20150824T08Z,534,537,OKAY,534
20150824T09Z,528,523,OKAY,528
20150824T10Z,524,518,OKAY,524
20150824T11Z,521,515,OKAY,521
20150824T12Z,529,521,OKAY,529
20150824T13Z,541,528,OKAY,541
20150824T14Z,552,541,OKAY,552
20150824T15Z,566,558,OKAY,566
20150824T16Z,574,569,OKAY,574
20150824T17Z,587,581,OKAY,587
20150824T18Z,598,593,OKAY,598
20150824T19Z,608,604,OKAY,608
20150824T20Z,621,618,OKAY,621
20150824T21Z,630,632,OKAY,630
20150824T22Z,639,642,OKAY,639
20150824T23Z,648,650,OKAY,648
20150825T00Z,649,655,OKAY,649
20150825T01Z,646,651,OKAY,646
20150825T02Z,640,642,OKAY,640
20150825T03Z,632,632,OKAY,632
20150825T04Z,628,625,OKAY,628
20150825T05Z,612,613,OKAY,612
20150825T06Z,592,593,OKAY,592
20150825T07Z,574,573,OKAY,574
20150825T08Z,567,522,OKAY,567
20150825T09Z,558,544,OKAY,558
20150825T10Z,554,545,OKAY,554
20150825T11Z,552,542,OKAY,552
20150825T12Z,556,545,OKAY,556
20150825T13Z,566,550,OKAY,566
20150825T14Z,573,562,OKAY,573
20150825T15Z,584,575,OKAY,584
20150825T16Z,591,585,OKAY,591
20150825T17Z,598,595,OKAY,598
20150825T18Z,608,608,OKAY,608
20150825T19Z,620,617,OKAY,620
20150825T20Z,635,631,OKAY,635
20150825T21Z,650,642,OKAY,650
20150825T22Z,662,655,OKAY,662
20150825T23Z,671,663,OKAY,671
20150826T00Z,678,666,OKAY,678
20150826T01Z,670,657,OKAY,670
20150826T02Z,659,646,OKAY,659
20150826T03Z,645,636,OKAY,645
20150826T04Z,638,628,OKAY,638
20150826T05Z,621,616,OKAY,621
20150826T06Z,600,594,OKAY,600
20150826T07Z,578,578,OKAY,578
20150826T08Z,565,555,OKAY,565
20150826T09Z,561,552,OKAY,561
20150826T10Z,559,545,OKAY,559
20150826T11Z,557,542,OKAY,557
20150826T12Z,565,546,OKAY,565
20150826T13Z,573,551,OKAY,573
20150826T14Z,578,562,OKAY,578
20150826T15Z,585,576,OKAY,585
20150826T16Z,590,585,OKAY,590
20150826T17Z,600,596,OKAY,600
20150826T18Z,612,609,OKAY,612
20150826T19Z,627,620,OKAY,627
20150826T20Z,639,636,OKAY,639
20150826T21Z,656,651,OKAY,656
20150826T22Z,673,662,OKAY,673
20150826T23Z,688,672,OKAY,688
20150827T00Z,693,676,OKAY,693
20150827T01Z,685,670,OKAY,685
20150827T02Z,668,659,OKAY,668
20150827T03Z,659,647,OKAY,659
20150827T04Z,652,639,OKAY,652
20150827T05Z,634,626,OKAY,634
20150827T06Z,615,605,OKAY,615
20150827T07Z,592,585,OKAY,592
20150827T08Z,580,553,OKAY,580
20150827T09Z,572,566,OKAY,572
20150827T10Z,568,558,OKAY,568
20150827T11Z,563,554,OKAY,563
20150827T12Z,571,559,OKAY,571
20150827T13Z,580,564,OKAY,580
20150827T14Z,591,572,OKAY,591
20150827T15Z,598,586,OKAY,598
20150827T16Z,610,595,OKAY,610
20150827T17Z,620,606,OKAY,620
20150827T18Z,634,618,OKAY,634
20150827T19Z,646,630,OKAY,646
20150827T20Z,659,644,OKAY,659
20150827T21Z,676,656,OKAY,676
20150827T22Z,688,668,OKAY,688
20150827T23Z,699,679,OKAY,699
20150828T00Z,697,681,OKAY,697
20150828T01Z,689,672,OKAY,689
20150828T02Z,672,659,OKAY,672
20150828T03Z,658,648,OKAY,658
20150828T04Z,655,640,OKAY,655
20150828T05Z,634,628,OKAY,634
20150828T06Z,611,607,OKAY,611
20150828T07Z,590,588,OKAY,590
20150828T08Z,577,568,OKAY,577
20150828T09Z,570,580,OKAY,570
20150828T10Z,566,562,OKAY,566
20150828T11Z,565,555,OKAY,565
20150828T12Z,568,560,OKAY,568
20150828T13Z,578,565,OKAY,578
20150828T14Z,589,574,OKAY,589
20150828T15Z,597,587,OKAY,597
20150828T16Z,603,597,OKAY,603
20150828T17Z,609,610,OKAY,609
20150828T18Z,613,625,OKAY,613
20150828T19Z,616,633,OKAY,616
20150828T20Z,618,646,OKAY,618
20150828T21Z,619,651,OKAY,619
20150828T22Z,619,658,OKAY,619
20150828T23Z,620,659,OKAY,620
20150829T00Z,623,661,OKAY,623
20150829T01Z,618,654,OKAY,618
20150829T02Z,619,645,OKAY,619
20150829T03Z,617,632,OKAY,617
20150829T04Z,619,625,OKAY,619
20150829T05Z,606,618,OKAY,606
20150829T06Z,586,602,OKAY,586
20150829T07Z,571,587,OKAY,571
20150829T08Z,562,565,OKAY,562
20150829T09Z,555,545,OKAY,555
20150829T10Z,540,534,OKAY,540
20150829T11Z,530,528,OKAY,530
20150829T12Z,522,528,OKAY,522
20150829T13Z,532,528,OKAY,532
20150829T14Z,537,531,OKAY,537
20150829T15Z,541,541,OKAY,541
20150829T16Z,550,554,OKAY,550
20150829T17Z,556,567,OKAY,556
20150829T18Z,557,574,OKAY,557
20150829T19Z,554,580,OKAY,554
20150829T20Z,556,584,OKAY,556
20150829T21Z,550,586,OKAY,550
20150829T22Z,546,587,OKAY,546
20150829T23Z,549,589,OKAY,549
20150830T00Z,545,589,OKAY,545
20150830T01Z,541,583,OKAY,541
20150830T02Z,536,577,OKAY,536
20150830T03Z,539,570,OKAY,539
20150830T04Z,537,568,OKAY,537
20150830T05Z,532,561,OKAY,532
20150830T06Z,517,548,OKAY,517
20150830T07Z,505,533,OKAY,505
20150830T08Z,497,550,OKAY,497
20150830T09Z,492,489,OKAY,492
20150830T10Z,488,477,OKAY,488
20150830T11Z,486,473,OKAY,486
20150830T12Z,485,474,OKAY,485
20150830T13Z,482,477,OKAY,482
20150830T14Z,482,482,OKAY,482
20150830T15Z,492,493,OKAY,492
20150830T16Z,503,507,OKAY,503
20150830T17Z,511,516,OKAY,511
20150830T18Z,516,521,OKAY,516
20150830T19Z,515,520,OKAY,515
20150830T20Z,519,522,OKAY,519
20150830T21Z,522,521,OKAY,522
20150830T22Z,526,522,OKAY,526
20150830T23Z,529,524,OKAY,529
20150831T00Z,532,524,OKAY,532
20150831T01Z,536,523,OKAY,536
20150831T02Z,534,523,OKAY,534
20150831T03Z,530,522,OKAY,530
20150831T04Z,533,524,OKAY,533
20150831T05Z,524,519,OKAY,524
20150831T06Z,509,506,OKAY,509
20150831T07Z,498,492,OKAY,498
20150831T08Z,491,485,OKAY,491
20150831T09Z,487,471,OKAY,487
20150831T10Z,485,470,OKAY,485
20150831T11Z,487,471,OKAY,487
20150831T12Z,490,477,OKAY,490
20150831T13Z,499,488,OKAY,499
20150831T14Z,512,501,OKAY,512
20150831T15Z,525,515,OKAY,525
20150831T16Z,532,522,OKAY,532
20150831T17Z,539,526,OKAY,539
20150831T18Z,549,535,OKAY,549
20150831T19Z,556,537,OKAY,556
20150831T20Z,563,544,OKAY,563
20150831T21Z,570,550,OKAY,570
20150831T22Z,576,556,OKAY,576
20150831T23Z,584,560,OKAY,584
20150901T00Z,586,564,OKAY,586
