date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,2003,1980,OKAY,2003
20150728T10Z,2107,2110,OKAY,2107
20150728T11Z,2279,2240,OKAY,2279
20150728T12Z,2348,2370,OKAY,2348
20150728T13Z,2460,2570,OKAY,2460
20150728T14Z,2635,2810,OKAY,2635
20150728T15Z,2836,3010,OKAY,2836
20150728T16Z,2999,3140,OKAY,2999
20150728T17Z,3102,3170,OKAY,3102
20150728T18Z,3134,3160,OKAY,3134
20150728T19Z,3143,3120,OKAY,3143
20150728T20Z,3094,3070,OKAY,3094
20150728T21Z,3063,3010,OKAY,3063
20150728T22Z,3048,3020,OKAY,3048
20150728T23Z,3014,2990,OKAY,3014
20150729T00Z,2976,2910,OKAY,2976
20150729T01Z,2970,2910,OKAY,2970
20150729T02Z,2890,2750,OKAY,2890
20150729T03Z,2716,2530,OKAY,2716
20150729T04Z,2497,2320,OKAY,2497
20150729T05Z,2310,2020,OKAY,2310
20150729T06Z,2176,1920,OKAY,2176
20150729T07Z,2066,1860,OKAY,2066
20150729T08Z,2002,1840,OKAY,2002
20150729T09Z,1996,1880,OKAY,1996
20150729T10Z,2093,2040,OKAY,2093
20150729T11Z,2253,2170,OKAY,2253
20150729T12Z,2333,2290,OKAY,2333
20150729T13Z,2506,2450,OKAY,2506
20150729T14Z,2747,2620,OKAY,2747
20150729T15Z,3052,2760,OKAY,3052
20150729T16Z,3297,2870,OKAY,3297
20150729T17Z,3452,2960,OKAY,3452
20150729T18Z,3325,3010,OKAY,3325
20150729T19Z,3277,3060,OKAY,3277
20150729T20Z,3215,3070,OKAY,3215
20150729T21Z,3081,3050,OKAY,3081
20150729T22Z,3034,3040,OKAY,3034
20150729T23Z,3007,3000,OKAY,3007
20150730T00Z,2958,2910,OKAY,2958
20150730T01Z,2963,2890,OKAY,2963
20150730T02Z,2865,2720,OKAY,2865
20150730T03Z,2649,2480,OKAY,2649
20150730T04Z,2404,2270,OKAY,2404
20150730T05Z,2219,2180,OKAY,2219
20150730T06Z,2090,2070,OKAY,2090
20150730T07Z,1988,1990,OKAY,1988
20150730T08Z,1935,1950,OKAY,1935
20150730T09Z,1937,2000,OKAY,1937
20150730T10Z,2031,2130,OKAY,2031
20150730T11Z,2205,2260,OKAY,2205
20150730T12Z,2302,2380,OKAY,2302
20150730T13Z,2478,2590,OKAY,2478
20150730T14Z,2692,2830,OKAY,2692
20150730T15Z,2962,3060,OKAY,2962
20150730T16Z,3231,3240,OKAY,3231
20150730T17Z,3283,3330,OKAY,3283
20150730T18Z,3356,3380,OKAY,3356
20150730T19Z,3476,3420,OKAY,3476
20150730T20Z,3454,3420,OKAY,3454
20150730T21Z,3378,3370,OKAY,3378
20150730T22Z,3261,3300,OKAY,3261
20150730T23Z,3123,3210,OKAY,3123
20150731T00Z,2953,3100,OKAY,2953
20150731T01Z,2904,3050,OKAY,2904
20150731T02Z,2795,2880,OKAY,2795
20150731T03Z,2585,2630,OKAY,2585
20150731T04Z,2366,2420,OKAY,2366
20150731T05Z,2161,2190,OKAY,2161
20150731T06Z,2036,2070,OKAY,2036
20150731T07Z,1954,2000,OKAY,1954
20150731T08Z,1928,1960,OKAY,1928
20150731T09Z,1939,2000,OKAY,1939
20150731T10Z,2031,2120,OKAY,2031
20150731T11Z,2169,2240,OKAY,2169
20150731T12Z,2249,2370,OKAY,2249
20150731T13Z,2436,2580,OKAY,2436
20150731T14Z,2687,2840,OKAY,2687
20150731T15Z,2803,3070,OKAY,2803
20150731T16Z,2814,3250,OKAY,2814
20150731T17Z,2838,3320,OKAY,2838
20150731T18Z,2858,3270,OKAY,2858
20150731T19Z,2868,3300,OKAY,2868
20150731T20Z,2985,3190,OKAY,2985
20150731T21Z,3123,3090,OKAY,3123
20150731T22Z,3157,3020,OKAY,3157
20150731T23Z,2954,2930,OKAY,2954
20150801T00Z,2808,2840,OKAY,2808
20150801T01Z,2763,2840,OKAY,2763
20150801T02Z,2673,2710,OKAY,2673
20150801T03Z,2509,2520,OKAY,2509
20150801T04Z,2320,2330,OKAY,2320
20150801T05Z,2137,2150,OKAY,2137
20150801T06Z,2018,2020,OKAY,2018
20150801T07Z,1934,1950,OKAY,1934
20150801T08Z,1879,1900,OKAY,1879
20150801T09Z,1855,1890,OKAY,1855
20150801T10Z,1870,1910,OKAY,1870
20150801T11Z,1923,1940,OKAY,1923
20150801T12Z,1983,2120,OKAY,1983
20150801T13Z,2136,2390,OKAY,2136
20150801T14Z,2366,2650,OKAY,2366
20150801T15Z,2670,2870,OKAY,2670
20150801T16Z,2826,3000,OKAY,2826
20150801T17Z,2708,3040,OKAY,2708
20150801T18Z,2572,3020,OKAY,2572
20150801T19Z,2462,3000,OKAY,2462
20150801T20Z,2406,2930,OKAY,2406
20150801T21Z,2374,2870,OKAY,2374
20150801T22Z,2371,2820,OKAY,2371
20150801T23Z,2355,2740,OKAY,2355
20150802T00Z,2326,2770,OKAY,2326
20150802T01Z,2362,2680,OKAY,2362
20150802T02Z,2318,2570,OKAY,2318
20150802T03Z,2233,2410,OKAY,2233
20150802T04Z,2052,2240,OKAY,2052
20150802T05Z,1869,2110,OKAY,1869
20150802T06Z,1734,2010,OKAY,1734
20150802T07Z,1657,1930,OKAY,1657
20150802T08Z,1629,1880,OKAY,1629
20150802T09Z,1627,1865,OKAY,1627
20150802T10Z,1650,1860,OKAY,1650
20150802T11Z,1704,1860,OKAY,1704
20150802T12Z,1800,2050,OKAY,1800
20150802T13Z,1971,2360,OKAY,1971
20150802T14Z,2119,2660,OKAY,2119
20150802T15Z,2243,2930,OKAY,2243
20150802T16Z,2288,3130,OKAY,2288
20150802T17Z,2382,3230,OKAY,2382
20150802T18Z,2405,3280,OKAY,2405
20150802T19Z,2468,3320,OKAY,2468
20150802T20Z,2524,3260,OKAY,2524
20150802T21Z,2561,3210,OKAY,2561
20150802T22Z,2574,3160,OKAY,2574
20150802T23Z,2545,3070,OKAY,2545
20150803T00Z,2499,2960,OKAY,2499
20150803T01Z,2533,2930,OKAY,2533
20150803T02Z,2457,2770,OKAY,2457
20150803T03Z,2297,2550,OKAY,2297
20150803T04Z,2104,2340,OKAY,2104
20150803T05Z,1942,2170,OKAY,1942
20150803T06Z,1829,2060,OKAY,1829
20150803T07Z,1762,1980,OKAY,1762
20150803T08Z,1745,1940,OKAY,1745
20150803T09Z,1800,1970,OKAY,1800
20150803T10Z,1920,2100,OKAY,1920
20150803T11Z,2063,2210,OKAY,2063
20150803T12Z,2139,2370,OKAY,2139
20150803T13Z,2193,2610,OKAY,2193
20150803T14Z,2244,2890,OKAY,2244
20150803T15Z,2307,3180,OKAY,2307
20150803T16Z,2323,3430,OKAY,2323
20150803T17Z,2355,3575,OKAY,2355
20150803T18Z,2413,3690,OKAY,2413
20150803T19Z,2491,3790,OKAY,2491
20150803T20Z,2580,3800,OKAY,2580
20150803T21Z,2643,3750,OKAY,2643
20150803T22Z,2677,3700,OKAY,2677
20150803T23Z,2689,3570,OKAY,2689
20150804T00Z,2645,3390,OKAY,2645
20150804T01Z,2649,3310,OKAY,2649
20150804T02Z,2577,3090,OKAY,2577
20150804T03Z,2396,2800,OKAY,2396
20150804T04Z,2192,2550,OKAY,2192
20150804T05Z,2014,1950,OKAY,2014
20150804T06Z,1889,1930,OKAY,1889
20150804T07Z,1811,1900,OKAY,1811
20150804T08Z,1760,1850,OKAY,1760
20150804T09Z,1743,1940,OKAY,1743
20150804T10Z,1845,2070,OKAY,1845
20150804T11Z,2058,2180,OKAY,2058
20150804T12Z,2122,2320,OKAY,2122
20150804T13Z,2283,2560,OKAY,2283
20150804T14Z,2525,2830,OKAY,2525
20150804T15Z,2786,3050,OKAY,2786
20150804T16Z,2992,3220,OKAY,2992
20150804T17Z,3170,3340,OKAY,3170
20150804T18Z,3349,3430,OKAY,3349
20150804T19Z,3477,3460,OKAY,3477
20150804T20Z,3544,3480,OKAY,3544
20150804T21Z,3585,3460,OKAY,3585
20150804T22Z,3589,3400,OKAY,3589
20150804T23Z,3487,3310,OKAY,3487
20150805T00Z,3327,3160,OKAY,3327
20150805T01Z,3226,3120,OKAY,3226
20150805T02Z,3041,2920,OKAY,3041
20150805T03Z,2754,2640,OKAY,2754
20150805T04Z,2463,2400,OKAY,2463
20150805T05Z,2241,2190,OKAY,2241
20150805T06Z,2079,2060,OKAY,2079
20150805T07Z,1951,1980,OKAY,1951
20150805T08Z,1884,1920,OKAY,1884
20150805T09Z,1872,1950,OKAY,1872
20150805T10Z,1927,2080,OKAY,1927
20150805T11Z,2099,2200,OKAY,2099
20150805T12Z,2176,2330,OKAY,2176
20150805T13Z,2348,2560,OKAY,2348
20150805T14Z,2583,2840,OKAY,2583
20150805T15Z,2912,3120,OKAY,2912
20150805T16Z,3169,3340,OKAY,3169
20150805T17Z,3426,3490,OKAY,3426
20150805T18Z,3637,3590,OKAY,3637
20150805T19Z,3750,3680,OKAY,3750
20150805T20Z,3781,3700,OKAY,3781
20150805T21Z,3722,3660,OKAY,3722
20150805T22Z,3710,3590,OKAY,3710
20150805T23Z,3636,3440,OKAY,3636
20150806T00Z,3484,3290,OKAY,3484
20150806T01Z,3358,3230,OKAY,3358
20150806T02Z,3173,3020,OKAY,3173
20150806T03Z,2884,2750,OKAY,2884
20150806T04Z,2575,2500,OKAY,2575
20150806T05Z,2329,2240,OKAY,2329
20150806T06Z,2147,2100,OKAY,2147
20150806T07Z,2035,2010,OKAY,2035
20150806T08Z,1967,1960,OKAY,1967
20150806T09Z,1952,1980,OKAY,1952
20150806T10Z,2035,2100,OKAY,2035
20150806T11Z,2201,2230,OKAY,2201
20150806T12Z,2280,2340,OKAY,2280
20150806T13Z,2442,2580,OKAY,2442
20150806T14Z,2704,2870,OKAY,2704
20150806T15Z,2997,3160,OKAY,2997
20150806T16Z,3277,3360,OKAY,3277
20150806T17Z,3510,3500,OKAY,3510
20150806T18Z,3707,3620,OKAY,3707
20150806T19Z,3814,3690,OKAY,3814
20150806T20Z,3817,3730,OKAY,3817
20150806T21Z,3830,3640,OKAY,3830
20150806T22Z,3810,3550,OKAY,3810
20150806T23Z,3702,3370,OKAY,3702
20150807T00Z,3518,3230,OKAY,3518
20150807T01Z,3405,3160,OKAY,3405
20150807T02Z,3230,2960,OKAY,3230
20150807T03Z,2962,2690,OKAY,2962
20150807T04Z,2698,2450,OKAY,2698
20150807T05Z,2474,2270,OKAY,2474
20150807T06Z,2313,2140,OKAY,2313
20150807T07Z,2190,2060,OKAY,2190
20150807T08Z,2119,2010,OKAY,2119
20150807T09Z,2080,2030,OKAY,2080
20150807T10Z,2152,2150,OKAY,2152
20150807T11Z,2304,2260,OKAY,2304
20150807T12Z,2383,2380,OKAY,2383
20150807T13Z,2552,2630,OKAY,2552
20150807T14Z,2787,2920,OKAY,2787
20150807T15Z,3031,3210,OKAY,3031
20150807T16Z,3216,3430,OKAY,3216
20150807T17Z,3265,3580,OKAY,3265
20150807T18Z,3085,3690,OKAY,3085
20150807T19Z,2997,3780,OKAY,2997
20150807T20Z,3025,3810,OKAY,3025
20150807T21Z,3108,3790,OKAY,3108
20150807T22Z,3209,3650,OKAY,3209
20150807T23Z,3221,3500,OKAY,3221
20150808T00Z,3108,3320,OKAY,3108
20150808T01Z,3049,3260,OKAY,3049
20150808T02Z,2918,2950,OKAY,2918
20150808T03Z,2708,2680,OKAY,2708
20150808T04Z,2500,2480,OKAY,2500
20150808T05Z,2307,2290,OKAY,2307
20150808T06Z,2142,2160,OKAY,2142
20150808T07Z,2031,2060,OKAY,2031
20150808T08Z,1943,2000,OKAY,1943
20150808T09Z,1900,1960,OKAY,1900
20150808T10Z,1911,1970,OKAY,1911
20150808T11Z,1978,1990,OKAY,1978
20150808T12Z,2068,2150,OKAY,2068
20150808T13Z,2327,2420,OKAY,2327
20150808T14Z,2575,2670,OKAY,2575
20150808T15Z,2762,2790,OKAY,2762
20150808T16Z,2861,2850,OKAY,2861
20150808T17Z,2701,2820,OKAY,2701
20150808T18Z,2574,2770,OKAY,2574
20150808T19Z,2523,2700,OKAY,2523
20150808T20Z,2569,2700,OKAY,2569
20150808T21Z,2700,2740,OKAY,2700
20150808T22Z,2788,2700,OKAY,2788
20150808T23Z,2766,2660,OKAY,2766
20150809T00Z,2699,2650,OKAY,2699
20150809T01Z,2707,2700,OKAY,2707
20150809T02Z,2623,2600,OKAY,2623
20150809T03Z,2452,2350,OKAY,2452
20150809T04Z,2271,2150,OKAY,2271
20150809T05Z,2087,2080,OKAY,2087
20150809T06Z,1939,1980,OKAY,1939
20150809T07Z,1854,1880,OKAY,1854
20150809T08Z,1821,1820,OKAY,1821
20150809T09Z,1792,1800,OKAY,1792
20150809T10Z,1811,1840,OKAY,1811
20150809T11Z,1854,1860,OKAY,1854
20150809T12Z,1900,1990,OKAY,1900
20150809T13Z,2151,2300,OKAY,2151
20150809T14Z,2468,2540,OKAY,2468
20150809T15Z,2779,2720,OKAY,2779
20150809T16Z,3066,2880,OKAY,3066
20150809T17Z,3297,3020,OKAY,3297
20150809T18Z,3485,3130,OKAY,3485
20150809T19Z,3633,3200,OKAY,3633
20150809T20Z,3735,3270,OKAY,3735
20150809T21Z,3801,3300,OKAY,3801
20150809T22Z,3794,3270,OKAY,3794
20150809T23Z,3645,3130,OKAY,3645
20150810T00Z,3381,3020,OKAY,3381
20150810T01Z,3159,2980,OKAY,3159
20150810T02Z,2996,2800,OKAY,2996
20150810T03Z,2721,2570,OKAY,2721
20150810T04Z,2494,2350,OKAY,2494
20150810T05Z,2293,2120,OKAY,2293
20150810T06Z,2137,2000,OKAY,2137
20150810T07Z,2034,1930,OKAY,2034
20150810T08Z,1982,1890,OKAY,1982
20150810T09Z,1994,1920,OKAY,1994
20150810T10Z,2083,2070,OKAY,2083
20150810T11Z,2225,2210,OKAY,2225
20150810T12Z,2320,2320,OKAY,2320
20150810T13Z,2500,2530,OKAY,2500
20150810T14Z,2741,2790,OKAY,2741
20150810T15Z,2990,3060,OKAY,2990
20150810T16Z,3232,3300,OKAY,3232
20150810T17Z,3488,3450,OKAY,3488
20150810T18Z,3708,3590,OKAY,3708
20150810T19Z,3864,3730,OKAY,3864
20150810T20Z,3952,3790,OKAY,3952
20150810T21Z,4006,3770,OKAY,4006
20150810T22Z,3981,3600,OKAY,3981
20150810T23Z,3869,3430,OKAY,3869
20150811T00Z,3690,3280,OKAY,3690
20150811T01Z,3588,3190,OKAY,3588
20150811T02Z,3365,2970,OKAY,3365
20150811T03Z,3051,2680,OKAY,3051
20150811T04Z,2756,2440,OKAY,2756
20150811T05Z,2506,2260,OKAY,2506
20150811T06Z,2321,2120,OKAY,2321
20150811T07Z,2193,2020,OKAY,2193
20150811T08Z,2101,1970,OKAY,2101
20150811T09Z,2067,1980,OKAY,2067
20150811T10Z,2158,2100,OKAY,2158
20150811T11Z,2315,2220,OKAY,2315
20150811T12Z,2369,2330,OKAY,2369
20150811T13Z,2559,2560,OKAY,2559
20150811T14Z,2830,2840,OKAY,2830
20150811T15Z,3136,3120,OKAY,3136
20150811T16Z,3366,3340,OKAY,3366
20150811T17Z,3520,3490,OKAY,3520
20150811T18Z,3639,3600,OKAY,3639
20150811T19Z,3702,3740,OKAY,3702
20150811T20Z,3823,3840,OKAY,3823
20150811T21Z,3925,3900,OKAY,3925
20150811T22Z,3885,3820,OKAY,3885
20150811T23Z,3681,3660,OKAY,3681
20150812T00Z,3494,3400,OKAY,3494
20150812T01Z,3427,3340,OKAY,3427
20150812T02Z,3257,3090,OKAY,3257
20150812T03Z,2985,2790,OKAY,2985
20150812T04Z,2702,2540,OKAY,2702
20150812T05Z,2470,2300,OKAY,2470
20150812T06Z,2316,2160,OKAY,2316
20150812T07Z,2205,2060,OKAY,2205
20150812T08Z,2145,2000,OKAY,2145
20150812T09Z,2127,2020,OKAY,2127
20150812T10Z,2199,2160,OKAY,2199
20150812T11Z,2370,2290,OKAY,2370
20150812T12Z,2444,2410,OKAY,2444
20150812T13Z,2629,2650,OKAY,2629
20150812T14Z,2899,2940,OKAY,2899
20150812T15Z,3153,3230,OKAY,3153
20150812T16Z,3384,3480,OKAY,3384
20150812T17Z,3607,3640,OKAY,3607
20150812T18Z,3757,3750,OKAY,3757
20150812T19Z,3851,3810,OKAY,3851
20150812T20Z,3910,3840,OKAY,3910
20150812T21Z,3949,3810,OKAY,3949
20150812T22Z,3947,3780,OKAY,3947
20150812T23Z,3837,3630,OKAY,3837
20150813T00Z,3664,3450,OKAY,3664
20150813T01Z,3550,3370,OKAY,3550
20150813T02Z,3362,3120,OKAY,3362
20150813T03Z,3087,2810,OKAY,3087
20150813T04Z,2805,2560,OKAY,2805
20150813T05Z,2562,2240,OKAY,2562
20150813T06Z,2389,2110,OKAY,2389
20150813T07Z,2276,2030,OKAY,2276
20150813T08Z,2203,1990,OKAY,2203
20150813T09Z,2191,2020,OKAY,2191
20150813T10Z,2259,2150,OKAY,2259
20150813T11Z,2412,2290,OKAY,2412
20150813T12Z,2468,2375,OKAY,2468
20150813T13Z,2657,2550,OKAY,2657
20150813T14Z,2895,2780,OKAY,2895
20150813T15Z,3135,2990,OKAY,3135
20150813T16Z,3333,3140,OKAY,3333
20150813T17Z,3543,3220,OKAY,3543
20150813T18Z,3703,3270,OKAY,3703
20150813T19Z,3590,3060,OKAY,3590
20150813T20Z,3241,3010,OKAY,3241
20150813T21Z,3018,3060,OKAY,3018
20150813T22Z,2958,3210,OKAY,2958
20150813T23Z,2930,3200,OKAY,2930
20150814T00Z,2876,3100,OKAY,2876
20150814T01Z,2880,3030,OKAY,2880
20150814T02Z,2764,2800,OKAY,2764
20150814T03Z,2554,2540,OKAY,2554
20150814T04Z,2314,2320,OKAY,2314
20150814T05Z,2130,2160,OKAY,2130
20150814T06Z,1988,2030,OKAY,1988
20150814T07Z,1900,1950,OKAY,1900
20150814T08Z,1861,1910,OKAY,1861
20150814T09Z,1854,1930,OKAY,1854
20150814T10Z,1918,2080,OKAY,1918
20150814T11Z,2064,2220,OKAY,2064
20150814T12Z,2146,2300,OKAY,2146
20150814T13Z,2285,2480,OKAY,2285
20150814T14Z,2505,2720,OKAY,2505
20150814T15Z,2769,2940,OKAY,2769
20150814T16Z,2998,3130,OKAY,2998
20150814T17Z,3173,3280,OKAY,3173
20150814T18Z,3349,3300,OKAY,3349
20150814T19Z,3458,3250,OKAY,3458
20150814T20Z,3537,3220,OKAY,3537
20150814T21Z,3602,3300,OKAY,3602
20150814T22Z,3508,3340,OKAY,3508
20150814T23Z,3201,3200,OKAY,3201
20150815T00Z,2937,3050,OKAY,2937
20150815T01Z,2875,2970,OKAY,2875
20150815T02Z,2766,2770,OKAY,2766
20150815T03Z,2574,2540,OKAY,2574
20150815T04Z,2360,2330,OKAY,2360
20150815T05Z,2162,2180,OKAY,2162
20150815T06Z,2028,2040,OKAY,2028
20150815T07Z,1934,1940,OKAY,1934
20150815T08Z,1862,1890,OKAY,1862
20150815T09Z,1822,1860,OKAY,1822
20150815T10Z,1844,1870,OKAY,1844
20150815T11Z,1904,1900,OKAY,1904
20150815T12Z,1967,2070,OKAY,1967
20150815T13Z,2158,2360,OKAY,2158
20150815T14Z,2418,2650,OKAY,2418
20150815T15Z,2722,2930,OKAY,2722
20150815T16Z,2999,3120,OKAY,2999
20150815T17Z,3223,3350,OKAY,3223
20150815T18Z,3406,3500,OKAY,3406
20150815T19Z,3513,3540,OKAY,3513
20150815T20Z,3327,3400,OKAY,3327
20150815T21Z,3045,3350,OKAY,3045
20150815T22Z,2946,3200,OKAY,2946
20150815T23Z,2826,3050,OKAY,2826
20150816T00Z,2689,3010,OKAY,2689
20150816T01Z,2627,3020,OKAY,2627
20150816T02Z,2512,2800,OKAY,2512
20150816T03Z,2364,2560,OKAY,2364
20150816T04Z,2186,2330,OKAY,2186
20150816T05Z,2005,2140,OKAY,2005
20150816T06Z,1867,2020,OKAY,1867
20150816T07Z,1782,1930,OKAY,1782
20150816T08Z,1751,1880,OKAY,1751
20150816T09Z,1739,1840,OKAY,1739
20150816T10Z,1733,1850,OKAY,1733
20150816T11Z,1775,1870,OKAY,1775
20150816T12Z,1833,2020,OKAY,1833
20150816T13Z,2058,2330,OKAY,2058
20150816T14Z,2361,2640,OKAY,2361
20150816T15Z,2665,2920,OKAY,2665
20150816T16Z,2948,3130,OKAY,2948
20150816T17Z,3185,3340,OKAY,3185
20150816T18Z,3403,3520,OKAY,3403
20150816T19Z,3545,3630,OKAY,3545
20150816T20Z,3638,3580,OKAY,3638
20150816T21Z,3598,3520,OKAY,3598
20150816T22Z,3409,3430,OKAY,3409
20150816T23Z,3222,3260,OKAY,3222
20150817T00Z,3058,3130,OKAY,3058
20150817T01Z,2959,3050,OKAY,2959
20150817T02Z,2773,2840,OKAY,2773
20150817T03Z,2565,2620,OKAY,2565
20150817T04Z,2337,2370,OKAY,2337
20150817T05Z,2153,2150,OKAY,2153
20150817T06Z,2021,2030,OKAY,2021
20150817T07Z,1941,1960,OKAY,1941
20150817T08Z,1887,1930,OKAY,1887
20150817T09Z,1900,1960,OKAY,1900
20150817T10Z,2037,2090,OKAY,2037
20150817T11Z,2234,2240,OKAY,2234
20150817T12Z,2292,2360,OKAY,2292
20150817T13Z,2466,2570,OKAY,2466
20150817T14Z,2741,2860,OKAY,2741
20150817T15Z,3039,3120,OKAY,3039
20150817T16Z,3315,3360,OKAY,3315
20150817T17Z,3565,3550,OKAY,3565
20150817T18Z,3765,3740,OKAY,3765
20150817T19Z,3909,3860,OKAY,3909
20150817T20Z,4013,3900,OKAY,4013
20150817T21Z,4063,3750,OKAY,4063
20150817T22Z,4021,3650,OKAY,4021
20150817T23Z,3824,3480,OKAY,3824
20150818T00Z,3536,3330,OKAY,3536
20150818T01Z,3370,3270,OKAY,3370
20150818T02Z,3146,3030,OKAY,3146
20150818T03Z,2874,2720,OKAY,2874
20150818T04Z,2606,2460,OKAY,2606
20150818T05Z,2387,2150,OKAY,2387
20150818T06Z,2241,2020,OKAY,2241
20150818T07Z,2150,1950,OKAY,2150
20150818T08Z,2075,1910,OKAY,2075
20150818T09Z,2050,1930,OKAY,2050
20150818T10Z,2112,2100,OKAY,2112
20150818T11Z,2294,2250,OKAY,2294
20150818T12Z,2385,2330,OKAY,2385
20150818T13Z,2591,2540,OKAY,2591
20150818T14Z,2834,2790,OKAY,2834
20150818T15Z,3113,3060,OKAY,3113
20150818T16Z,3379,3310,OKAY,3379
20150818T17Z,3599,3520,OKAY,3599
20150818T18Z,3820,3700,OKAY,3820
20150818T19Z,3945,3830,OKAY,3945
20150818T20Z,4004,3900,OKAY,4004
20150818T21Z,4028,3830,OKAY,4028
20150818T22Z,3968,3680,OKAY,3968
20150818T23Z,3775,3520,OKAY,3775
20150819T00Z,3488,3340,OKAY,3488
20150819T01Z,3368,3250,OKAY,3368
20150819T02Z,3179,3010,OKAY,3179
20150819T03Z,2910,2690,OKAY,2910
20150819T04Z,2643,2450,OKAY,2643
20150819T05Z,2404,2300,OKAY,2404
20150819T06Z,2224,2160,OKAY,2224
20150819T07Z,2101,2070,OKAY,2101
20150819T08Z,2027,2020,OKAY,2027
20150819T09Z,2015,2040,OKAY,2015
20150819T10Z,2107,2170,OKAY,2107
20150819T11Z,2297,2320,OKAY,2297
20150819T12Z,2350,2410,OKAY,2350
20150819T13Z,2519,2640,OKAY,2519
20150819T14Z,2766,2930,OKAY,2766
20150819T15Z,3108,3230,OKAY,3108
20150819T16Z,3376,3490,OKAY,3376
20150819T17Z,3609,3690,OKAY,3609
20150819T18Z,3794,3860,OKAY,3794
20150819T19Z,3956,3960,OKAY,3956
20150819T20Z,4051,4020,OKAY,4051
20150819T21Z,3958,4060,OKAY,3958
20150819T22Z,3770,3950,OKAY,3770
20150819T23Z,3653,3750,OKAY,3653
20150820T00Z,3495,3500,OKAY,3495
20150820T01Z,3358,3470,OKAY,3358
20150820T02Z,3111,3230,OKAY,3111
20150820T03Z,2836,2900,OKAY,2836
20150820T04Z,2573,2630,OKAY,2573
20150820T05Z,2371,2300,OKAY,2371
20150820T06Z,2231,2160,OKAY,2231
20150820T07Z,2127,2070,OKAY,2127
20150820T08Z,2071,2020,OKAY,2071
20150820T09Z,2057,2040,OKAY,2057
20150820T10Z,2140,2170,OKAY,2140
20150820T11Z,2315,2310,OKAY,2315
20150820T12Z,2381,2420,OKAY,2381
20150820T13Z,2549,2650,OKAY,2549
20150820T14Z,2817,2940,OKAY,2817
20150820T15Z,3131,3250,OKAY,3131
20150820T16Z,3417,3510,OKAY,3417
20150820T17Z,3665,3730,OKAY,3665
20150820T18Z,3828,3880,OKAY,3828
20150820T19Z,3904,3950,OKAY,3904
20150820T20Z,3901,3920,OKAY,3901
20150820T21Z,3871,3850,OKAY,3871
20150820T22Z,3772,3740,OKAY,3772
20150820T23Z,3619,3510,OKAY,3619
20150821T00Z,3479,3340,OKAY,3479
20150821T01Z,3391,3300,OKAY,3391
20150821T02Z,3218,2990,OKAY,3218
20150821T03Z,2967,2700,OKAY,2967
20150821T04Z,2729,2460,OKAY,2729
20150821T05Z,2506,2250,OKAY,2506
20150821T06Z,2344,2110,OKAY,2344
20150821T07Z,2234,2040,OKAY,2234
20150821T08Z,2150,2000,OKAY,2150
20150821T09Z,2112,2020,OKAY,2112
20150821T10Z,2194,2160,OKAY,2194
20150821T11Z,2371,2310,OKAY,2371
20150821T12Z,2434,2400,OKAY,2434
20150821T13Z,2603,2630,OKAY,2603
20150821T14Z,2869,2910,OKAY,2869
20150821T15Z,3185,3220,OKAY,3185
20150821T16Z,3491,3460,OKAY,3491
20150821T17Z,3701,3690,OKAY,3701
20150821T18Z,3893,3820,OKAY,3893
20150821T19Z,3963,3960,OKAY,3963
20150821T20Z,3814,4020,OKAY,3814
20150821T21Z,3648,3980,OKAY,3648
20150821T22Z,3507,3820,OKAY,3507
20150821T23Z,3361,3560,OKAY,3361
20150822T00Z,3217,3370,OKAY,3217
20150822T01Z,3188,3250,OKAY,3188
20150822T02Z,3053,3030,OKAY,3053
20150822T03Z,2857,2760,OKAY,2857
20150822T04Z,2667,2520,OKAY,2667
20150822T05Z,2472,2310,OKAY,2472
20150822T06Z,2323,2190,OKAY,2323
20150822T07Z,2202,2095,OKAY,2202
20150822T08Z,2123,2040,OKAY,2123
20150822T09Z,2077,2000,OKAY,2077
20150822T10Z,2082,2020,OKAY,2082
20150822T11Z,2137,2050,OKAY,2137
20150822T12Z,2203,2200,OKAY,2203
20150822T13Z,2451,2500,OKAY,2451
20150822T14Z,2762,2840,OKAY,2762
20150822T15Z,3087,3200,OKAY,3087
20150822T16Z,3417,3450,OKAY,3417
20150822T17Z,3649,3670,OKAY,3649
20150822T18Z,3792,3800,OKAY,3792
20150822T19Z,3898,3860,OKAY,3898
20150822T20Z,3958,3870,OKAY,3958
20150822T21Z,3948,3790,OKAY,3948
20150822T22Z,3625,3650,OKAY,3625
20150822T23Z,3304,3395,OKAY,3304
20150823T00Z,3138,3260,OKAY,3138
20150823T01Z,3077,3130,OKAY,3077
20150823T02Z,2955,2920,OKAY,2955
20150823T03Z,2801,2700,OKAY,2801
20150823T04Z,2595,2470,OKAY,2595
20150823T05Z,2399,2330,OKAY,2399
20150823T06Z,2243,2180,OKAY,2243
20150823T07Z,2122,2095,OKAY,2122
20150823T08Z,2045,2040,OKAY,2045
20150823T09Z,1997,2000,OKAY,1997
20150823T10Z,1981,2000,OKAY,1981
20150823T11Z,2001,2020,OKAY,2001
20150823T12Z,2048,2160,OKAY,2048
20150823T13Z,2302,2460,OKAY,2302
20150823T14Z,2629,2780,OKAY,2629
20150823T15Z,2940,3120,OKAY,2940
20150823T16Z,3239,3370,OKAY,3239
20150823T17Z,3509,3580,OKAY,3509
20150823T18Z,3693,3760,OKAY,3693
