date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,2823,2903,OKAY,2823
20150728T10Z,2684,2751,OKAY,2684
20150728T11Z,2618,2633,OKAY,2618
20150728T12Z,2630,2602,OKAY,2630
20150728T13Z,2772,2688,OKAY,2772
20150728T14Z,2990,2850,OKAY,2990
20150728T15Z,3237,3153,OKAY,3237
20150728T16Z,3482,3456,OKAY,3482
20150728T17Z,3769,3710,OKAY,3769
20150728T18Z,4055,4008,OKAY,4055
20150728T19Z,4296,4313,OKAY,4296
20150728T20Z,4508,4542,OKAY,4508
20150728T21Z,4703,4755,OKAY,4703
20150728T22Z,4897,4964,OKAY,4897
20150728T23Z,5041,5125,OKAY,5041
20150729T00Z,5093,5222,OKAY,5093
20150729T01Z,5023,5113,OKAY,5023
20150729T02Z,4782,4874,OKAY,4782
20150729T03Z,4511,4582,OKAY,4511
20150729T04Z,4415,4344,OKAY,4415
20150729T05Z,4212,4266,OKAY,4212
20150729T06Z,3879,3961,OKAY,3879
20150729T07Z,3504,3634,OKAY,3504
20150729T08Z,3143,3295,OKAY,3143
20150729T09Z,2901,2965,OKAY,2901
20150729T10Z,2739,2805,OKAY,2739
20150729T11Z,2658,2729,OKAY,2658
20150729T12Z,2657,2682,OKAY,2657
20150729T13Z,2783,2776,OKAY,2783
20150729T14Z,2967,2937,OKAY,2967
20150729T15Z,3225,3282,OKAY,3225
20150729T16Z,3476,3609,OKAY,3476
20150729T17Z,3745,3903,OKAY,3745
20150729T18Z,4030,4214,OKAY,4030
20150729T19Z,4276,4497,OKAY,4276
20150729T20Z,4483,4769,OKAY,4483
20150729T21Z,4728,4920,OKAY,4728
20150729T22Z,4954,5154,OKAY,4954
20150729T23Z,5084,5289,OKAY,5084
20150730T00Z,5135,5368,OKAY,5135
20150730T01Z,5072,5284,OKAY,5072
20150730T02Z,4792,5103,OKAY,4792
20150730T03Z,4485,4835,OKAY,4485
20150730T04Z,4416,4630,OKAY,4416
20150730T05Z,4217,4563,OKAY,4217
20150730T06Z,3900,4196,OKAY,3900
20150730T07Z,3554,3766,OKAY,3554
20150730T08Z,3213,3402,OKAY,3213
20150730T09Z,2979,3400,OKAY,2979
20150730T10Z,2834,3068,OKAY,2834
20150730T11Z,2744,2879,OKAY,2744
20150730T12Z,2735,2779,OKAY,2735
20150730T13Z,2876,2728,OKAY,2876
20150730T14Z,3098,2671,OKAY,3098
20150730T15Z,3376,2808,OKAY,3376
20150730T16Z,3635,3111,OKAY,3635
20150730T17Z,3869,3492,OKAY,3869
20150730T18Z,4114,3935,OKAY,4114
20150730T19Z,4398,4314,OKAY,4398
20150730T20Z,4682,4630,OKAY,4682
20150730T21Z,4961,4883,OKAY,4961
20150730T22Z,5206,5110,OKAY,5206
20150730T23Z,5340,5211,OKAY,5340
20150731T00Z,5381,5279,OKAY,5381
20150731T01Z,5248,5211,OKAY,5248
20150731T02Z,4936,4964,OKAY,4936
20150731T03Z,4633,4623,OKAY,4633
20150731T04Z,4547,4392,OKAY,4547
20150731T05Z,4349,4326,OKAY,4349
20150731T06Z,4062,4101,OKAY,4062
20150731T07Z,3707,3864,OKAY,3707
20150731T08Z,3350,3337,OKAY,3350
20150731T09Z,3106,2961,OKAY,3106
20150731T10Z,2948,2812,OKAY,2948
20150731T11Z,2859,2696,OKAY,2859
20150731T12Z,2852,2665,OKAY,2852
20150731T13Z,2969,2750,OKAY,2969
20150731T14Z,3169,2909,OKAY,3169
20150731T15Z,3425,3202,OKAY,3425
20150731T16Z,3692,3498,OKAY,3692
20150731T17Z,3951,3748,OKAY,3951
20150731T18Z,4256,4039,OKAY,4256
20150731T19Z,4567,4337,OKAY,4567
20150731T20Z,4845,4563,OKAY,4845
20150731T21Z,5094,4768,OKAY,5094
20150731T22Z,5289,4966,OKAY,5289
20150731T23Z,5414,5116,OKAY,5414
20150801T00Z,5435,5206,OKAY,5435
20150801T01Z,5336,5095,OKAY,5336
20150801T02Z,5013,4859,OKAY,5013
20150801T03Z,4699,4578,OKAY,4699
20150801T04Z,4569,4346,OKAY,4569
20150801T05Z,4348,4274,OKAY,4348
20150801T06Z,4052,3979,OKAY,4052
20150801T07Z,3695,3662,OKAY,3695
20150801T08Z,3347,3369,OKAY,3347
20150801T09Z,3081,3008,OKAY,3081
20150801T10Z,2896,2839,OKAY,2896
20150801T11Z,2772,2707,OKAY,2772
20150801T12Z,2725,2653,OKAY,2725
20150801T13Z,2741,2718,OKAY,2741
20150801T14Z,2744,2838,OKAY,2744
20150801T15Z,2846,3026,OKAY,2846
20150801T16Z,3071,3287,OKAY,3071
20150801T17Z,3340,3572,OKAY,3340
20150801T18Z,3643,3850,OKAY,3643
20150801T19Z,3907,4104,OKAY,3907
20150801T20Z,4133,4348,OKAY,4133
20150801T21Z,4301,4521,OKAY,4301
20150801T22Z,4466,4682,OKAY,4466
20150801T23Z,4593,4665,OKAY,4593
20150802T00Z,4640,4608,OKAY,4640
20150802T01Z,4591,4565,OKAY,4591
20150802T02Z,4439,4355,OKAY,4439
20150802T03Z,4188,4091,OKAY,4188
20150802T04Z,4123,3970,OKAY,4123
20150802T05Z,3939,3895,OKAY,3939
20150802T06Z,3697,3652,OKAY,3697
20150802T07Z,3412,3385,OKAY,3412
20150802T08Z,3131,3114,OKAY,3131
20150802T09Z,2912,3079,OKAY,2912
20150802T10Z,2756,2870,OKAY,2756
20150802T11Z,2637,2760,OKAY,2637
20150802T12Z,2586,2700,OKAY,2586
20150802T13Z,2577,2670,OKAY,2577
20150802T14Z,2524,2652,OKAY,2524
20150802T15Z,2605,2606,OKAY,2605
20150802T16Z,2792,2808,OKAY,2792
20150802T17Z,3024,3007,OKAY,3024
20150802T18Z,3329,3251,OKAY,3329
20150802T19Z,3617,3537,OKAY,3617
20150802T20Z,3879,3719,OKAY,3879
20150802T21Z,4136,3850,OKAY,4136
20150802T22Z,4339,3987,OKAY,4339
20150802T23Z,4461,4103,OKAY,4461
20150803T00Z,4522,4282,OKAY,4522
20150803T01Z,4455,4471,OKAY,4455
20150803T02Z,4330,4396,OKAY,4330
20150803T03Z,4180,4200,OKAY,4180
20150803T04Z,4169,4138,OKAY,4169
20150803T05Z,4016,4186,OKAY,4016
20150803T06Z,3715,3951,OKAY,3715
20150803T07Z,3393,3619,OKAY,3393
20150803T08Z,3088,3276,OKAY,3088
20150803T09Z,2889,2906,OKAY,2889
20150803T10Z,2757,2717,OKAY,2757
20150803T11Z,2696,2603,OKAY,2696
20150803T12Z,2721,2559,OKAY,2721
20150803T13Z,2876,2651,OKAY,2876
20150803T14Z,3028,2846,OKAY,3028
20150803T15Z,3321,3093,OKAY,3321
20150803T16Z,3639,3388,OKAY,3639
20150803T17Z,3932,3664,OKAY,3932
20150803T18Z,4219,3980,OKAY,4219
20150803T19Z,4492,4258,OKAY,4492
20150803T20Z,4700,4509,OKAY,4700
20150803T21Z,4868,4733,OKAY,4868
20150803T22Z,4964,5014,OKAY,4964
20150803T23Z,5086,5192,OKAY,5086
20150804T00Z,5124,5309,OKAY,5124
20150804T01Z,5041,5241,OKAY,5041
20150804T02Z,4689,4993,OKAY,4689
20150804T03Z,4378,4669,OKAY,4378
20150804T04Z,4351,4477,OKAY,4351
20150804T05Z,4154,4376,OKAY,4154
20150804T06Z,3831,4042,OKAY,3831
20150804T07Z,3468,3697,OKAY,3468
20150804T08Z,3137,3300,OKAY,3137
20150804T09Z,2920,3139,OKAY,2920
20150804T10Z,2780,2980,OKAY,2780
20150804T11Z,2705,2860,OKAY,2705
20150804T12Z,2707,2833,OKAY,2707
20150804T13Z,2835,2951,OKAY,2835
20150804T14Z,3028,3160,OKAY,3028
20150804T15Z,3340,3380,OKAY,3340
20150804T16Z,3666,3681,OKAY,3666
20150804T17Z,3973,3988,OKAY,3973
20150804T18Z,4284,4269,OKAY,4284
20150804T19Z,4576,4520,OKAY,4576
20150804T20Z,4821,4772,OKAY,4821
20150804T21Z,5060,4970,OKAY,5060
20150804T22Z,5229,5198,OKAY,5229
20150804T23Z,5298,5378,OKAY,5298
20150805T00Z,5346,5333,OKAY,5346
20150805T01Z,5253,5193,OKAY,5253
20150805T02Z,4982,4922,OKAY,4982
20150805T03Z,4690,4554,OKAY,4690
20150805T04Z,4644,4488,OKAY,4644
20150805T05Z,4407,4284,OKAY,4407
20150805T06Z,4055,3956,OKAY,4055
20150805T07Z,3663,3612,OKAY,3663
20150805T08Z,3296,3351,OKAY,3296
20150805T09Z,3045,2994,OKAY,3045
20150805T10Z,2879,2850,OKAY,2879
20150805T11Z,2756,2752,OKAY,2756
20150805T12Z,2760,2740,OKAY,2760
20150805T13Z,2889,2807,OKAY,2889
20150805T14Z,3101,3073,OKAY,3101
20150805T15Z,3418,3312,OKAY,3418
20150805T16Z,3775,3608,OKAY,3775
20150805T17Z,4143,3934,OKAY,4143
20150805T18Z,4465,4201,OKAY,4465
20150805T19Z,4778,4478,OKAY,4778
20150805T20Z,5033,4722,OKAY,5033
20150805T21Z,5232,4930,OKAY,5232
20150805T22Z,5432,5118,OKAY,5432
20150805T23Z,5575,5281,OKAY,5575
20150806T00Z,5608,5347,OKAY,5608
20150806T01Z,5489,5287,OKAY,5489
20150806T02Z,5134,5043,OKAY,5134
20150806T03Z,4896,4698,OKAY,4896
20150806T04Z,4820,4604,OKAY,4820
20150806T05Z,4563,4421,OKAY,4563
20150806T06Z,4183,4081,OKAY,4183
20150806T07Z,3745,3694,OKAY,3745
20150806T08Z,3361,3318,OKAY,3361
20150806T09Z,3099,2909,OKAY,3099
20150806T10Z,2924,2775,OKAY,2924
20150806T11Z,2820,2690,OKAY,2820
20150806T12Z,2800,2666,OKAY,2800
20150806T13Z,2913,2781,OKAY,2913
20150806T14Z,3096,3019,OKAY,3096
20150806T15Z,3398,3245,OKAY,3398
20150806T16Z,3726,3529,OKAY,3726
20150806T17Z,4045,3850,OKAY,4045
20150806T18Z,4370,4105,OKAY,4370
20150806T19Z,4686,4361,OKAY,4686
20150806T20Z,4893,4578,OKAY,4893
20150806T21Z,5011,4774,OKAY,5011
20150806T22Z,5090,4946,OKAY,5090
20150806T23Z,5156,5084,OKAY,5156
20150807T00Z,5186,5152,OKAY,5186
20150807T01Z,4976,5028,OKAY,4976
20150807T02Z,4607,4797,OKAY,4607
20150807T03Z,4356,4515,OKAY,4356
20150807T04Z,4372,4524,OKAY,4372
20150807T05Z,4185,4352,OKAY,4185
20150807T06Z,3870,3968,OKAY,3870
20150807T07Z,3499,3576,OKAY,3499
20150807T08Z,3175,3329,OKAY,3175
20150807T09Z,2946,2963,OKAY,2946
20150807T10Z,2786,2805,OKAY,2786
20150807T11Z,2704,2739,OKAY,2704
20150807T12Z,2730,2711,OKAY,2730
20150807T13Z,2867,2808,OKAY,2867
20150807T14Z,3089,3045,OKAY,3089
20150807T15Z,3297,3229,OKAY,3297
20150807T16Z,3527,3487,OKAY,3527
20150807T17Z,3742,3730,OKAY,3742
20150807T18Z,3978,3982,OKAY,3978
20150807T19Z,4168,4214,OKAY,4168
20150807T20Z,4300,4381,OKAY,4300
20150807T21Z,4472,4576,OKAY,4472
20150807T22Z,4632,4788,OKAY,4632
20150807T23Z,4739,4924,OKAY,4739
20150808T00Z,4725,5019,OKAY,4725
20150808T01Z,4590,4906,OKAY,4590
20150808T02Z,4291,4639,OKAY,4291
20150808T03Z,4051,4330,OKAY,4051
20150808T04Z,4013,4250,OKAY,4013
20150808T05Z,3814,4066,OKAY,3814
20150808T06Z,3537,3820,OKAY,3537
20150808T07Z,3265,3534,OKAY,3265
20150808T08Z,3009,3568,OKAY,3009
20150808T09Z,2830,2951,OKAY,2830
20150808T10Z,2697,2836,OKAY,2697
20150808T11Z,2612,2740,OKAY,2612
20150808T12Z,2581,2689,OKAY,2581
20150808T13Z,2613,2722,OKAY,2613
20150808T14Z,2648,2743,OKAY,2648
20150808T15Z,2746,2783,OKAY,2746
20150808T16Z,2942,2985,OKAY,2942
20150808T17Z,3160,3221,OKAY,3160
20150808T18Z,3357,3483,OKAY,3357
20150808T19Z,3569,3657,OKAY,3569
20150808T20Z,3726,3844,OKAY,3726
20150808T21Z,3803,3972,OKAY,3803
20150808T22Z,3909,4140,OKAY,3909
20150808T23Z,3987,4266,OKAY,3987
20150809T00Z,4027,4325,OKAY,4027
20150809T01Z,4004,4259,OKAY,4004
20150809T02Z,3897,4106,OKAY,3897
20150809T03Z,3736,3878,OKAY,3736
20150809T04Z,3784,3856,OKAY,3784
20150809T05Z,3628,3757,OKAY,3628
20150809T06Z,3361,3548,OKAY,3361
20150809T07Z,3136,3330,OKAY,3136
20150809T08Z,2885,3106,OKAY,2885
20150809T09Z,2704,2840,OKAY,2704
20150809T10Z,2580,2702,OKAY,2580
20150809T11Z,2496,2627,OKAY,2496
20150809T12Z,2463,2564,OKAY,2463
20150809T13Z,2466,2535,OKAY,2466
20150809T14Z,2421,2595,OKAY,2421
20150809T15Z,2491,2602,OKAY,2491
20150809T16Z,2648,2719,OKAY,2648
20150809T17Z,2821,2931,OKAY,2821
20150809T18Z,2980,3146,OKAY,2980
20150809T19Z,3124,3348,OKAY,3124
20150809T20Z,3263,3517,OKAY,3263
20150809T21Z,3419,3655,OKAY,3419
20150809T22Z,3590,3763,OKAY,3590
20150809T23Z,3700,3858,OKAY,3700
20150810T00Z,3747,3928,OKAY,3747
20150810T01Z,3754,3893,OKAY,3754
20150810T02Z,3647,3796,OKAY,3647
20150810T03Z,3545,3648,OKAY,3545
20150810T04Z,3618,3797,OKAY,3618
20150810T05Z,3524,3732,OKAY,3524
20150810T06Z,3295,3511,OKAY,3295
20150810T07Z,3016,3241,OKAY,3016
20150810T08Z,2770,2969,OKAY,2770
20150810T09Z,2611,2880,OKAY,2611
20150810T10Z,2513,2730,OKAY,2513
20150810T11Z,2469,2669,OKAY,2469
20150810T12Z,2511,2645,OKAY,2511
20150810T13Z,2684,2739,OKAY,2684
20150810T14Z,2885,2971,OKAY,2885
20150810T15Z,3125,3149,OKAY,3125
20150810T16Z,3359,3400,OKAY,3359
20150810T17Z,3542,3637,OKAY,3542
20150810T18Z,3674,3876,OKAY,3674
20150810T19Z,3781,4099,OKAY,3781
20150810T20Z,3913,4261,OKAY,3913
20150810T21Z,4033,4448,OKAY,4033
20150810T22Z,4195,4655,OKAY,4195
20150810T23Z,4296,4790,OKAY,4296
20150811T00Z,4343,4886,OKAY,4343
20150811T01Z,4286,4783,OKAY,4286
20150811T02Z,4084,4526,OKAY,4084
20150811T03Z,3903,4226,OKAY,3903
20150811T04Z,3976,4153,OKAY,3976
20150811T05Z,3791,3975,OKAY,3791
20150811T06Z,3504,3731,OKAY,3504
20150811T07Z,3197,3454,OKAY,3197
20150811T08Z,2911,2985,OKAY,2911
20150811T09Z,2726,2803,OKAY,2726
20150811T10Z,2610,2665,OKAY,2610
20150811T11Z,2548,2571,OKAY,2548
20150811T12Z,2571,2541,OKAY,2571
20150811T13Z,2717,2624,OKAY,2717
20150811T14Z,2915,2889,OKAY,2915
20150811T15Z,3151,3122,OKAY,3151
20150811T16Z,3378,3410,OKAY,3378
20150811T17Z,3548,3724,OKAY,3548
20150811T18Z,3746,3977,OKAY,3746
20150811T19Z,3926,4241,OKAY,3926
20150811T20Z,4035,4469,OKAY,4035
20150811T21Z,4165,4661,OKAY,4165
20150811T22Z,4333,4846,OKAY,4333
20150811T23Z,4441,5001,OKAY,4441
20150812T00Z,4475,5097,OKAY,4475
20150812T01Z,4413,5011,OKAY,4413
20150812T02Z,4190,4777,OKAY,4190
20150812T03Z,3988,4452,OKAY,3988
20150812T04Z,4001,4369,OKAY,4001
20150812T05Z,3807,4194,OKAY,3807
20150812T06Z,3535,3866,OKAY,3535
20150812T07Z,3204,3489,OKAY,3204
20150812T08Z,2924,3022,OKAY,2924
20150812T09Z,2719,2988,OKAY,2719
20150812T10Z,2589,2825,OKAY,2589
20150812T11Z,2522,2735,OKAY,2522
20150812T12Z,2524,2694,OKAY,2524
20150812T13Z,2669,2785,OKAY,2669
20150812T14Z,2837,2963,OKAY,2837
20150812T15Z,3083,3212,OKAY,3083
20150812T16Z,3387,3545,OKAY,3387
20150812T17Z,3670,3843,OKAY,3670
20150812T18Z,3955,4153,OKAY,3955
20150812T19Z,4225,4444,OKAY,4225
20150812T20Z,4407,4717,OKAY,4407
20150812T21Z,4640,4949,OKAY,4640
20150812T22Z,4896,5163,OKAY,4896
20150812T23Z,5077,5250,OKAY,5077
20150813T00Z,5176,5350,OKAY,5176
20150813T01Z,5147,5256,OKAY,5147
20150813T02Z,4928,5031,OKAY,4928
20150813T03Z,4665,4752,OKAY,4665
20150813T04Z,4596,4619,OKAY,4596
20150813T05Z,4339,4484,OKAY,4339
20150813T06Z,3954,4155,OKAY,3954
20150813T07Z,3570,3794,OKAY,3570
20150813T08Z,3204,3299,OKAY,3204
20150813T09Z,2966,3066,OKAY,2966
20150813T10Z,2799,2876,OKAY,2799
20150813T11Z,2703,2759,OKAY,2703
20150813T12Z,2696,2705,OKAY,2696
20150813T13Z,2818,2789,OKAY,2818
20150813T14Z,2998,3027,OKAY,2998
20150813T15Z,3307,3263,OKAY,3307
20150813T16Z,3673,3598,OKAY,3673
20150813T17Z,4035,3961,OKAY,4035
20150813T18Z,4400,4318,OKAY,4400
20150813T19Z,4778,4688,OKAY,4778
20150813T20Z,5108,5034,OKAY,5108
20150813T21Z,5342,5306,OKAY,5342
20150813T22Z,5541,5524,OKAY,5541
20150813T23Z,5676,5654,OKAY,5676
20150814T00Z,5738,5745,OKAY,5738
20150814T01Z,5647,5647,OKAY,5647
20150814T02Z,5336,5354,OKAY,5336
20150814T03Z,5066,5043,OKAY,5066
20150814T04Z,4986,4939,OKAY,4986
20150814T05Z,4703,4646,OKAY,4703
20150814T06Z,4308,4257,OKAY,4308
20150814T07Z,3870,3784,OKAY,3870
20150814T08Z,3478,3405,OKAY,3478
20150814T09Z,3198,3046,OKAY,3198
20150814T10Z,2992,2886,OKAY,2992
20150814T11Z,2874,2768,OKAY,2874
20150814T12Z,2851,2719,OKAY,2851
20150814T13Z,2976,2814,OKAY,2976
20150814T14Z,3164,3028,OKAY,3164
20150814T15Z,3465,3295,OKAY,3465
20150814T16Z,3858,3604,OKAY,3858
20150814T17Z,4270,3983,OKAY,4270
20150814T18Z,4681,4313,OKAY,4681
20150814T19Z,5052,4703,OKAY,5052
20150814T20Z,5353,5024,OKAY,5353
20150814T21Z,5620,5311,OKAY,5620
20150814T22Z,5841,5588,OKAY,5841
20150814T23Z,5952,5795,OKAY,5952
20150815T00Z,5998,5882,OKAY,5998
20150815T01Z,5874,5657,OKAY,5874
20150815T02Z,5537,5252,OKAY,5537
20150815T03Z,5236,4878,OKAY,5236
20150815T04Z,5098,4805,OKAY,5098
20150815T05Z,4805,4600,OKAY,4805
20150815T06Z,4420,4242,OKAY,4420
20150815T07Z,4032,3883,OKAY,4032
20150815T08Z,3649,3466,OKAY,3649
20150815T09Z,3354,3259,OKAY,3354
20150815T10Z,3116,3054,OKAY,3116
20150815T11Z,2949,2842,OKAY,2949
20150815T12Z,2873,2757,OKAY,2873
20150815T13Z,2862,2719,OKAY,2862
20150815T14Z,2874,2791,OKAY,2874
20150815T15Z,3054,2837,OKAY,3054
20150815T16Z,3451,3216,OKAY,3451
20150815T17Z,3915,3696,OKAY,3915
20150815T18Z,4401,4142,OKAY,4401
20150815T19Z,4882,4576,OKAY,4882
20150815T20Z,5242,4985,OKAY,5242
20150815T21Z,5470,5271,OKAY,5470
20150815T22Z,5612,5448,OKAY,5612
20150815T23Z,5669,5605,OKAY,5669
20150816T00Z,5665,5528,OKAY,5665
20150816T01Z,5550,5430,OKAY,5550
20150816T02Z,5336,5171,OKAY,5336
20150816T03Z,5078,4907,OKAY,5078
20150816T04Z,4960,4847,OKAY,4960
20150816T05Z,4674,4629,OKAY,4674
20150816T06Z,4353,4307,OKAY,4353
20150816T07Z,3988,3952,OKAY,3988
20150816T08Z,3605,3575,OKAY,3605
20150816T09Z,3317,3330,OKAY,3317
20150816T10Z,3093,3119,OKAY,3093
20150816T11Z,2921,2959,OKAY,2921
20150816T12Z,2827,2833,OKAY,2827
20150816T13Z,2807,2817,OKAY,2807
20150816T14Z,2771,2863,OKAY,2771
20150816T15Z,2889,2829,OKAY,2889
20150816T16Z,3165,3059,OKAY,3165
20150816T17Z,3578,3405,OKAY,3578
20150816T18Z,4081,3787,OKAY,4081
20150816T19Z,4560,4169,OKAY,4560
20150816T20Z,4934,4583,OKAY,4934
20150816T21Z,5181,4967,OKAY,5181
20150816T22Z,5361,5283,OKAY,5361
20150816T23Z,5448,5493,OKAY,5448
20150817T00Z,5496,5538,OKAY,5496
20150817T01Z,5442,5476,OKAY,5442
20150817T02Z,5307,5264,OKAY,5307
20150817T03Z,5111,5060,OKAY,5111
20150817T04Z,5057,5036,OKAY,5057
20150817T05Z,4814,4745,OKAY,4814
20150817T06Z,4456,4358,OKAY,4456
20150817T07Z,4024,3937,OKAY,4024
20150817T08Z,3612,3530,OKAY,3612
20150817T09Z,3339,3115,OKAY,3339
20150817T10Z,3147,2941,OKAY,3147
20150817T11Z,3036,2865,OKAY,3036
20150817T12Z,3034,2856,OKAY,3034
20150817T13Z,3184,2964,OKAY,3184
20150817T14Z,3392,3284,OKAY,3392
20150817T15Z,3699,3531,OKAY,3699
20150817T16Z,4105,3859,OKAY,4105
20150817T17Z,4489,4300,OKAY,4489
20150817T18Z,4860,4639,OKAY,4860
20150817T19Z,5112,5005,OKAY,5112
20150817T20Z,5309,5328,OKAY,5309
20150817T21Z,5495,5600,OKAY,5495
20150817T22Z,5634,5891,OKAY,5634
20150817T23Z,5701,6050,OKAY,5701
20150818T00Z,5695,6101,OKAY,5695
20150818T01Z,5568,5919,OKAY,5568
20150818T02Z,5156,5509,OKAY,5156
20150818T03Z,4806,5207,OKAY,4806
20150818T04Z,4740,5096,OKAY,4740
20150818T05Z,4474,4732,OKAY,4474
20150818T06Z,4082,4276,OKAY,4082
20150818T07Z,3689,3784,OKAY,3689
20150818T08Z,3336,3363,OKAY,3336
20150818T09Z,3112,3212,OKAY,3112
20150818T10Z,2948,3031,OKAY,2948
20150818T11Z,2857,2885,OKAY,2857
20150818T12Z,2868,2815,OKAY,2868
20150818T13Z,3023,2928,OKAY,3023
20150818T14Z,3289,3184,OKAY,3289
20150818T15Z,3556,3444,OKAY,3556
20150818T16Z,3811,3842,OKAY,3811
20150818T17Z,4040,4252,OKAY,4040
20150818T18Z,4302,4613,OKAY,4302
20150818T19Z,4534,4925,OKAY,4534
20150818T20Z,4704,5204,OKAY,4704
20150818T21Z,4894,5412,OKAY,4894
20150818T22Z,5099,5600,OKAY,5099
20150818T23Z,5228,5745,OKAY,5228
20150819T00Z,5236,5710,OKAY,5236
20150819T01Z,5085,5566,OKAY,5085
20150819T02Z,4752,5255,OKAY,4752
20150819T03Z,4488,4919,OKAY,4488
20150819T04Z,4478,4818,OKAY,4478
20150819T05Z,4234,4612,OKAY,4234
20150819T06Z,3875,4246,OKAY,3875
20150819T07Z,3522,3793,OKAY,3522
20150819T08Z,3198,3255,OKAY,3198
20150819T09Z,2993,3016,OKAY,2993
20150819T10Z,2838,2847,OKAY,2838
20150819T11Z,2752,2719,OKAY,2752
20150819T12Z,2760,2698,OKAY,2760
20150819T13Z,2923,2819,OKAY,2923
20150819T14Z,3200,3027,OKAY,3200
20150819T15Z,3420,3227,OKAY,3420
20150819T16Z,3647,3467,OKAY,3647
20150819T17Z,3885,3679,OKAY,3885
20150819T18Z,4125,3920,OKAY,4125
20150819T19Z,4342,4134,OKAY,4342
20150819T20Z,4514,4300,OKAY,4514
20150819T21Z,4683,4429,OKAY,4683
20150819T22Z,4835,4628,OKAY,4835
20150819T23Z,4959,4760,OKAY,4959
20150820T00Z,4948,4847,OKAY,4948
20150820T01Z,4793,4688,OKAY,4793
20150820T02Z,4491,4423,OKAY,4491
20150820T03Z,4288,4156,OKAY,4288
20150820T04Z,4291,4063,OKAY,4291
20150820T05Z,4049,3913,OKAY,4049
20150820T06Z,3719,3666,OKAY,3719
20150820T07Z,3392,3376,OKAY,3392
20150820T08Z,3087,3145,OKAY,3087
20150820T09Z,2890,2975,OKAY,2890
20150820T10Z,2761,2831,OKAY,2761
20150820T11Z,2694,2699,OKAY,2694
20150820T12Z,2709,2737,OKAY,2709
20150820T13Z,2872,2822,OKAY,2872
20150820T14Z,3177,3034,OKAY,3177
20150820T15Z,3406,3216,OKAY,3406
20150820T16Z,3621,3479,OKAY,3621
20150820T17Z,3816,3702,OKAY,3816
20150820T18Z,3974,3894,OKAY,3974
20150820T19Z,4112,4130,OKAY,4112
20150820T20Z,4263,4302,OKAY,4263
20150820T21Z,4456,4426,OKAY,4456
20150820T22Z,4648,4606,OKAY,4648
20150820T23Z,4787,4718,OKAY,4787
20150821T00Z,4829,4820,OKAY,4829
20150821T01Z,4721,4759,OKAY,4721
20150821T02Z,4444,4522,OKAY,4444
20150821T03Z,4257,4300,OKAY,4257
20150821T04Z,4254,4265,OKAY,4254
20150821T05Z,4057,4182,OKAY,4057
20150821T06Z,3710,3914,OKAY,3710
20150821T07Z,3368,3592,OKAY,3368
20150821T08Z,3061,3128,OKAY,3061
20150821T09Z,2865,3054,OKAY,2865
20150821T10Z,2753,2894,OKAY,2753
20150821T11Z,2674,2772,OKAY,2674
20150821T12Z,2708,2754,OKAY,2708
20150821T13Z,2875,2870,OKAY,2875
20150821T14Z,3171,3066,OKAY,3171
20150821T15Z,3390,3254,OKAY,3390
20150821T16Z,3611,3485,OKAY,3611
20150821T17Z,3791,3685,OKAY,3791
20150821T18Z,3922,3914,OKAY,3922
20150821T19Z,3981,4117,OKAY,3981
20150821T20Z,4034,4272,OKAY,4034
20150821T21Z,4157,4393,OKAY,4157
20150821T22Z,4361,4579,OKAY,4361
20150821T23Z,4511,4702,OKAY,4511
20150822T00Z,4556,4762,OKAY,4556
20150822T01Z,4471,4630,OKAY,4471
20150822T02Z,4201,4378,OKAY,4201
20150822T03Z,4034,4129,OKAY,4034
20150822T04Z,4044,4042,OKAY,4044
20150822T05Z,3899,3903,OKAY,3899
20150822T06Z,3614,3674,OKAY,3614
20150822T07Z,3321,3401,OKAY,3321
20150822T08Z,3023,3091,OKAY,3023
20150822T09Z,2843,2895,OKAY,2843
20150822T10Z,2715,2738,OKAY,2715
20150822T11Z,2630,2639,OKAY,2630
20150822T12Z,2603,2565,OKAY,2603
20150822T13Z,2646,2595,OKAY,2646
20150822T14Z,2713,2653,OKAY,2713
20150822T15Z,2819,2704,OKAY,2819
20150822T16Z,3047,2881,OKAY,3047
20150822T17Z,3272,3103,OKAY,3272
20150822T18Z,3460,3291,OKAY,3460
20150822T19Z,3664,3514,OKAY,3664
20150822T20Z,3853,3694,OKAY,3853
20150822T21Z,4008,3797,OKAY,4008
20150822T22Z,4171,3905,OKAY,4171
20150822T23Z,4309,3993,OKAY,4309
20150823T00Z,4331,4054,OKAY,4331
20150823T01Z,4268,4180,OKAY,4268
20150823T02Z,4089,3969,OKAY,4089
20150823T03Z,3955,3799,OKAY,3955
20150823T04Z,3961,3789,OKAY,3961
20150823T05Z,3795,3721,OKAY,3795
20150823T06Z,3553,3446,OKAY,3553
20150823T07Z,3274,3224,OKAY,3274
20150823T08Z,3004,2988,OKAY,3004
20150823T09Z,2830,2969,OKAY,2830
20150823T10Z,2686,2828,OKAY,2686
20150823T11Z,2576,2732,OKAY,2576
20150823T12Z,2528,2669,OKAY,2528
20150823T13Z,2535,2668,OKAY,2535
20150823T14Z,2506,2651,OKAY,2506
20150823T15Z,2559,2601,OKAY,2559
20150823T16Z,2765,2814,OKAY,2765
20150823T17Z,3028,3041,OKAY,3028
20150823T18Z,3296,3279,OKAY,3296
