date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,13857,12910,OKAY,13857
20150728T10Z,14289,13460,OKAY,14289
20150728T11Z,15066,14830,OKAY,15066
20150728T12Z,16464,16460,OKAY,16464
20150728T13Z,17618,17590,OKAY,17618
20150728T14Z,18702,18640,OKAY,18702
20150728T15Z,19832,19590,OKAY,19832
20150728T16Z,20806,20470,OKAY,20806
20150728T17Z,21631,21140,OKAY,21631
20150728T18Z,22365,21880,OKAY,22365
20150728T19Z,22815,22370,OKAY,22815
20150728T20Z,23012,22700,OKAY,23012
20150728T21Z,23083,23010,OKAY,23083
20150728T22Z,22972,22830,OKAY,22972
20150728T23Z,22452,22190,OKAY,22452
20150729T00Z,21730,21610,OKAY,21730
20150729T01Z,21389,21400,OKAY,21389
20150729T02Z,20440,20400,OKAY,20440
20150729T03Z,18660,18530,OKAY,18660
20150729T04Z,17048,16670,OKAY,17048
20150729T05Z,15948,15270,OKAY,15948
20150729T06Z,15464,14370,OKAY,15464
20150729T07Z,15154,13800,OKAY,15154
20150729T08Z,14839,13520,OKAY,14839
20150729T09Z,14598,13570,OKAY,14598
20150729T10Z,14513,13960,OKAY,14513
20150729T11Z,15209,15320,OKAY,15209
20150729T12Z,16959,17080,OKAY,16959
20150729T13Z,18434,18360,OKAY,18434
20150729T14Z,19748,19550,OKAY,19748
20150729T15Z,21063,20750,OKAY,21063
20150729T16Z,22145,21810,OKAY,22145
20150729T17Z,22876,22740,OKAY,22876
20150729T18Z,23538,23590,OKAY,23538
20150729T19Z,23852,24110,OKAY,23852
20150729T20Z,24051,24420,OKAY,24051
20150729T21Z,24300,24600,OKAY,24300
20150729T22Z,24329,24420,OKAY,24329
20150729T23Z,23951,23730,OKAY,23951
20150730T00Z,23325,23010,OKAY,23325
20150730T01Z,22928,22650,OKAY,22928
20150730T02Z,21906,21550,OKAY,21906
20150730T03Z,19876,19550,OKAY,19876
20150730T04Z,18096,17540,OKAY,18096
20150730T05Z,17288,16390,OKAY,17288
20150730T06Z,16707,15370,OKAY,16707
20150730T07Z,16027,14750,OKAY,16027
20150730T08Z,15949,14380,OKAY,15949
20150730T09Z,15987,14440,OKAY,15987
20150730T10Z,16358,15030,OKAY,16358
20150730T11Z,17358,16380,OKAY,17358
20150730T12Z,18142,18130,OKAY,18142
20150730T13Z,19507,19450,OKAY,19507
20150730T14Z,20714,20610,OKAY,20714
20150730T15Z,21814,21760,OKAY,21814
20150730T16Z,22550,22730,OKAY,22550
20150730T17Z,22991,23420,OKAY,22991
20150730T18Z,23426,24030,OKAY,23426
20150730T19Z,23723,24280,OKAY,23723
20150730T20Z,23631,24360,OKAY,23631
20150730T21Z,23278,24400,OKAY,23278
20150730T22Z,22771,24160,OKAY,22771
20150730T23Z,22038,23550,OKAY,22038
20150731T00Z,21348,22800,OKAY,21348
20150731T01Z,21009,22350,OKAY,21009
20150731T02Z,20126,21300,OKAY,20126
20150731T03Z,18420,19380,OKAY,18420
20150731T04Z,17020,17470,OKAY,17020
20150731T05Z,15892,15180,OKAY,15892
20150731T06Z,15155,14340,OKAY,15155
20150731T07Z,14721,13720,OKAY,14721
20150731T08Z,14593,13450,OKAY,14593
20150731T09Z,14519,13470,OKAY,14519
20150731T10Z,14748,14080,OKAY,14748
20150731T11Z,15375,15540,OKAY,15375
20150731T12Z,16710,17140,OKAY,16710
20150731T13Z,17993,18310,OKAY,17993
20150731T14Z,18931,19140,OKAY,18931
20150731T15Z,19824,20030,OKAY,19824
20150731T16Z,20417,20840,OKAY,20417
20150731T17Z,20752,21290,OKAY,20752
20150731T18Z,21141,21720,OKAY,21141
20150731T19Z,21434,21960,OKAY,21434
20150731T20Z,21597,22270,OKAY,21597
20150731T21Z,21691,22330,OKAY,21691
20150731T22Z,21560,21830,OKAY,21560
20150731T23Z,20913,21200,OKAY,20913
20150801T00Z,19990,20220,OKAY,19990
20150801T01Z,19328,19890,OKAY,19328
20150801T02Z,18443,19090,OKAY,18443
20150801T03Z,16833,17390,OKAY,16833
20150801T04Z,15149,15580,OKAY,15149
20150801T05Z,14020,14080,OKAY,14020
20150801T06Z,13160,13130,OKAY,13160
20150801T07Z,12546,12560,OKAY,12546
20150801T08Z,12651,12220,OKAY,12651
20150801T09Z,12682,11850,OKAY,12682
20150801T10Z,12829,11940,OKAY,12829
20150801T11Z,13520,12360,OKAY,13520
20150801T12Z,14035,13630,OKAY,14035
20150801T13Z,14937,15120,OKAY,14937
20150801T14Z,16201,16300,OKAY,16201
20150801T15Z,17091,17190,OKAY,17091
20150801T16Z,17755,17820,OKAY,17755
20150801T17Z,18301,18120,OKAY,18301
20150801T18Z,18580,18390,OKAY,18580
20150801T19Z,18713,18680,OKAY,18713
20150801T20Z,18739,18820,OKAY,18739
20150801T21Z,18658,18850,OKAY,18658
20150801T22Z,18662,18720,OKAY,18662
20150801T23Z,18484,18550,OKAY,18484
20150802T00Z,17971,17960,OKAY,17971
20150802T01Z,17742,17910,OKAY,17742
20150802T02Z,17151,17130,OKAY,17151
20150802T03Z,15868,15900,OKAY,15868
20150802T04Z,14440,14530,OKAY,14440
20150802T05Z,13318,13150,OKAY,13318
20150802T06Z,12790,12310,OKAY,12790
20150802T07Z,12646,11740,OKAY,12646
20150802T08Z,12462,11410,OKAY,12462
20150802T09Z,12302,11260,OKAY,12302
20150802T10Z,12228,11230,OKAY,12228
20150802T11Z,12367,11440,OKAY,12367
20150802T12Z,12898,12320,OKAY,12898
20150802T13Z,13412,13520,OKAY,13412
20150802T14Z,14412,14600,OKAY,14412
20150802T15Z,15298,15510,OKAY,15298
20150802T16Z,16054,16220,OKAY,16054
20150802T17Z,16661,16700,OKAY,16661
20150802T18Z,17131,17030,OKAY,17131
20150802T19Z,17506,17300,OKAY,17506
20150802T20Z,17947,17610,OKAY,17947
20150802T21Z,18469,17910,OKAY,18469
20150802T22Z,18881,18200,OKAY,18881
20150802T23Z,18851,18080,OKAY,18851
20150803T00Z,18387,17660,OKAY,18387
20150803T01Z,18292,17580,OKAY,18292
20150803T02Z,17637,16940,OKAY,17637
20150803T03Z,16173,15580,OKAY,16173
20150803T04Z,14944,14200,OKAY,14944
20150803T05Z,14348,13620,OKAY,14348
20150803T06Z,13980,12960,OKAY,13980
20150803T07Z,13871,12500,OKAY,13871
20150803T08Z,13495,12300,OKAY,13495
20150803T09Z,13616,12520,OKAY,13616
20150803T10Z,14143,13240,OKAY,14143
20150803T11Z,14814,14580,OKAY,14814
20150803T12Z,16303,16390,OKAY,16303
20150803T13Z,17647,17670,OKAY,17647
20150803T14Z,18723,18940,OKAY,18723
20150803T15Z,19726,19990,OKAY,19726
20150803T16Z,20530,20760,OKAY,20530
20150803T17Z,21155,21560,OKAY,21155
20150803T18Z,21813,22070,OKAY,21813
20150803T19Z,22243,22450,OKAY,22243
20150803T20Z,22567,22710,OKAY,22567
20150803T21Z,22788,22800,OKAY,22788
20150803T22Z,22673,22610,OKAY,22673
20150803T23Z,22003,22010,OKAY,22003
20150804T00Z,21228,21170,OKAY,21228
20150804T01Z,20960,20970,OKAY,20960
20150804T02Z,20056,19900,OKAY,20056
20150804T03Z,18273,18080,OKAY,18273
20150804T04Z,16528,16350,OKAY,16528
20150804T05Z,15517,14900,OKAY,15517
20150804T06Z,15241,14050,OKAY,15241
20150804T07Z,15206,13530,OKAY,15206
20150804T08Z,15101,13270,OKAY,15101
20150804T09Z,15227,13410,OKAY,15227
20150804T10Z,15491,14490,OKAY,15491
20150804T11Z,16010,15750,OKAY,16010
20150804T12Z,17028,17270,OKAY,17028
20150804T13Z,17539,18420,OKAY,17539
20150804T14Z,18333,19450,OKAY,18333
20150804T15Z,19318,19860,OKAY,19318
20150804T16Z,20239,20500,OKAY,20239
20150804T17Z,20912,20960,OKAY,20912
20150804T18Z,21570,21360,OKAY,21570
20150804T19Z,21778,21650,OKAY,21778
20150804T20Z,21454,21710,OKAY,21454
20150804T21Z,20972,21700,OKAY,20972
20150804T22Z,20841,21500,OKAY,20841
20150804T23Z,20380,20820,OKAY,20380
20150805T00Z,19782,20060,OKAY,19782
20150805T01Z,19539,19880,OKAY,19539
20150805T02Z,18550,18840,OKAY,18550
20150805T03Z,16845,17100,OKAY,16845
20150805T04Z,15121,15390,OKAY,15121
20150805T05Z,14032,14120,OKAY,14032
20150805T06Z,13711,13300,OKAY,13711
20150805T07Z,13573,12780,OKAY,13573
20150805T08Z,13466,12510,OKAY,13466
20150805T09Z,13499,12130,OKAY,13499
20150805T10Z,13773,12740,OKAY,13773
20150805T11Z,14274,14000,OKAY,14274
20150805T12Z,15280,15560,OKAY,15280
20150805T13Z,16332,16630,OKAY,16332
20150805T14Z,17165,17430,OKAY,17165
20150805T15Z,17854,18210,OKAY,17854
20150805T16Z,18434,18790,OKAY,18434
20150805T17Z,18980,19150,OKAY,18980
20150805T18Z,19515,19660,OKAY,19515
20150805T19Z,19844,19910,OKAY,19844
20150805T20Z,19933,19950,OKAY,19933
20150805T21Z,20051,19870,OKAY,20051
20150805T22Z,19900,19720,OKAY,19900
20150805T23Z,19340,19230,OKAY,19340
20150806T00Z,18631,18490,OKAY,18631
20150806T01Z,18413,18300,OKAY,18413
20150806T02Z,17519,17340,OKAY,17519
20150806T03Z,15863,15670,OKAY,15863
20150806T04Z,14423,14060,OKAY,14423
20150806T05Z,13362,12930,OKAY,13362
20150806T06Z,13039,12170,OKAY,13039
20150806T07Z,12711,11690,OKAY,12711
20150806T08Z,12445,11430,OKAY,12445
20150806T09Z,12602,11450,OKAY,12602
20150806T10Z,13337,12060,OKAY,13337
20150806T11Z,13802,13290,OKAY,13802
20150806T12Z,14933,14800,OKAY,14933
20150806T13Z,15582,15750,OKAY,15582
20150806T14Z,16235,16430,OKAY,16235
20150806T15Z,16805,17070,OKAY,16805
20150806T16Z,17225,17510,OKAY,17225
20150806T17Z,17551,17780,OKAY,17551
20150806T18Z,17865,18240,OKAY,17865
20150806T19Z,18063,18500,OKAY,18063
20150806T20Z,18147,18580,OKAY,18147
20150806T21Z,18196,18700,OKAY,18196
20150806T22Z,18106,18590,OKAY,18106
20150806T23Z,17691,18130,OKAY,17691
20150807T00Z,17277,17590,OKAY,17277
20150807T01Z,17321,17480,OKAY,17321
20150807T02Z,16548,16690,OKAY,16548
20150807T03Z,15163,15130,OKAY,15163
20150807T04Z,13725,13640,OKAY,13725
20150807T05Z,12866,12450,OKAY,12866
20150807T06Z,12357,11820,OKAY,12357
20150807T07Z,12191,11400,OKAY,12191
20150807T08Z,11967,11180,OKAY,11967
20150807T09Z,12059,11270,OKAY,12059
20150807T10Z,12603,11850,OKAY,12603
20150807T11Z,13167,12970,OKAY,13167
20150807T12Z,14249,14400,OKAY,14249
20150807T13Z,15291,15390,OKAY,15291
20150807T14Z,16001,16120,OKAY,16001
20150807T15Z,16575,16700,OKAY,16575
20150807T16Z,17001,17110,OKAY,17001
20150807T17Z,17299,17380,OKAY,17299
20150807T18Z,17631,17720,OKAY,17631
20150807T19Z,17796,17910,OKAY,17796
20150807T20Z,17839,17970,OKAY,17839
20150807T21Z,17874,18000,OKAY,17874
20150807T22Z,17756,17830,OKAY,17756
20150807T23Z,17289,17320,OKAY,17289
20150808T00Z,16677,16770,OKAY,16677
20150808T01Z,16571,16730,OKAY,16571
20150808T02Z,15904,16090,OKAY,15904
20150808T03Z,14639,14870,OKAY,14639
20150808T04Z,13267,13520,OKAY,13267
20150808T05Z,12178,12430,OKAY,12178
20150808T06Z,11710,11710,OKAY,11710
20150808T07Z,11888,11270,OKAY,11888
20150808T08Z,11811,10960,OKAY,11811
20150808T09Z,11736,10890,OKAY,11736
20150808T10Z,11852,10800,OKAY,11852
20150808T11Z,12376,11090,OKAY,12376
20150808T12Z,13093,12100,OKAY,13093
20150808T13Z,13430,13320,OKAY,13430
20150808T14Z,13976,14220,OKAY,13976
20150808T15Z,14556,14810,OKAY,14556
20150808T16Z,14941,15160,OKAY,14941
20150808T17Z,15220,15380,OKAY,15220
20150808T18Z,15327,15530,OKAY,15327
20150808T19Z,15408,15700,OKAY,15408
20150808T20Z,15541,15820,OKAY,15541
20150808T21Z,15770,16020,OKAY,15770
20150808T22Z,15918,16100,OKAY,15918
20150808T23Z,15680,15900,OKAY,15680
20150809T00Z,15372,15570,OKAY,15372
20150809T01Z,15516,15560,OKAY,15516
20150809T02Z,15020,15070,OKAY,15020
20150809T03Z,13984,14010,OKAY,13984
20150809T04Z,12829,12830,OKAY,12829
20150809T05Z,12036,11950,OKAY,12036
20150809T06Z,11820,11300,OKAY,11820
20150809T07Z,11610,10880,OKAY,11610
20150809T08Z,11355,10590,OKAY,11355
20150809T09Z,11260,10490,OKAY,11260
20150809T10Z,11564,10470,OKAY,11564
20150809T11Z,11744,10650,OKAY,11744
20150809T12Z,12331,11360,OKAY,12331
20150809T13Z,12588,12350,OKAY,12588
20150809T14Z,13239,13320,OKAY,13239
20150809T15Z,13823,13930,OKAY,13823
20150809T16Z,14200,14430,OKAY,14200
20150809T17Z,14482,14830,OKAY,14482
20150809T18Z,14591,15060,OKAY,14591
20150809T19Z,14659,15300,OKAY,14659
20150809T20Z,14804,15510,OKAY,14804
20150809T21Z,15145,15830,OKAY,15145
20150809T22Z,15516,16200,OKAY,15516
20150809T23Z,15576,16050,OKAY,15576
20150810T00Z,15356,15750,OKAY,15356
20150810T01Z,15513,15850,OKAY,15513
20150810T02Z,14919,15210,OKAY,14919
20150810T03Z,13714,13970,OKAY,13714
20150810T04Z,12565,12720,OKAY,12565
20150810T05Z,12112,11740,OKAY,12112
20150810T06Z,11916,11210,OKAY,11916
20150810T07Z,11732,10880,OKAY,11732
20150810T08Z,11618,10750,OKAY,11618
20150810T09Z,11828,10990,OKAY,11828
20150810T10Z,12522,11620,OKAY,12522
20150810T11Z,13039,12850,OKAY,13039
20150810T12Z,14085,14320,OKAY,14085
20150810T13Z,15137,15310,OKAY,15137
20150810T14Z,15939,16120,OKAY,15939
20150810T15Z,16635,16820,OKAY,16635
20150810T16Z,17225,17320,OKAY,17225
20150810T17Z,17669,17750,OKAY,17669
20150810T18Z,18178,18140,OKAY,18178
20150810T19Z,18528,18500,OKAY,18528
20150810T20Z,18735,18680,OKAY,18735
20150810T21Z,18848,18800,OKAY,18848
20150810T22Z,18819,18710,OKAY,18819
20150810T23Z,18419,18270,OKAY,18419
20150811T00Z,17861,17830,OKAY,17861
20150811T01Z,17834,17750,OKAY,17834
20150811T02Z,16900,16830,OKAY,16900
20150811T03Z,15378,15230,OKAY,15378
20150811T04Z,14172,13700,OKAY,14172
20150811T05Z,13124,12580,OKAY,13124
20150811T06Z,12956,11990,OKAY,12956
20150811T07Z,12954,11610,OKAY,12954
20150811T08Z,12826,11480,OKAY,12826
20150811T09Z,13020,11620,OKAY,13020
20150811T10Z,13663,12640,OKAY,13663
20150811T11Z,14336,13950,OKAY,14336
20150811T12Z,15434,15300,OKAY,15434
20150811T13Z,16299,16180,OKAY,16299
20150811T14Z,16893,16810,OKAY,16893
20150811T15Z,17357,17330,OKAY,17357
20150811T16Z,17581,17610,OKAY,17581
20150811T17Z,17579,17770,OKAY,17579
20150811T18Z,17643,17960,OKAY,17643
20150811T19Z,17545,17990,OKAY,17545
20150811T20Z,17486,17960,OKAY,17486
20150811T21Z,17570,17940,OKAY,17570
20150811T22Z,17710,18350,OKAY,17710
20150811T23Z,17600,17930,OKAY,17600
20150812T00Z,17488,17710,OKAY,17488
20150812T01Z,17459,17990,OKAY,17459
20150812T02Z,16595,17030,OKAY,16595
20150812T03Z,15264,15600,OKAY,15264
20150812T04Z,14228,14190,OKAY,14228
20150812T05Z,13461,13330,OKAY,13461
20150812T06Z,13072,12650,OKAY,13072
20150812T07Z,13081,12190,OKAY,13081
20150812T08Z,13074,11970,OKAY,13074
20150812T09Z,13213,12060,OKAY,13213
20150812T10Z,13663,12640,OKAY,13663
20150812T11Z,14094,13870,OKAY,14094
20150812T12Z,15154,15330,OKAY,15154
20150812T13Z,16237,16310,OKAY,16237
20150812T14Z,16999,17160,OKAY,16999
20150812T15Z,17727,17840,OKAY,17727
20150812T16Z,18328,18400,OKAY,18328
20150812T17Z,18687,18770,OKAY,18687
20150812T18Z,19109,19160,OKAY,19109
20150812T19Z,19343,19430,OKAY,19343
20150812T20Z,19532,19530,OKAY,19532
20150812T21Z,19733,19650,OKAY,19733
20150812T22Z,19754,19440,OKAY,19754
20150812T23Z,19319,18930,OKAY,19319
20150813T00Z,18664,18360,OKAY,18664
20150813T01Z,18508,18260,OKAY,18508
20150813T02Z,17522,17350,OKAY,17522
20150813T03Z,15959,15710,OKAY,15959
20150813T04Z,14548,14100,OKAY,14548
20150813T05Z,13740,12930,OKAY,13740
20150813T06Z,13319,12250,OKAY,13319
20150813T07Z,13221,11790,OKAY,13221
20150813T08Z,13173,11520,OKAY,13173
20150813T09Z,13243,11640,OKAY,13243
20150813T10Z,13860,12270,OKAY,13860
20150813T11Z,14122,13350,OKAY,14122
20150813T12Z,14762,14720,OKAY,14762
20150813T13Z,15777,15680,OKAY,15777
20150813T14Z,16500,16400,OKAY,16500
20150813T15Z,17148,17000,OKAY,17148
20150813T16Z,17674,17480,OKAY,17674
20150813T17Z,18021,17830,OKAY,18021
20150813T18Z,18466,18220,OKAY,18466
20150813T19Z,18705,18450,OKAY,18705
20150813T20Z,18883,18550,OKAY,18883
20150813T21Z,19082,18670,OKAY,19082
20150813T22Z,19073,18570,OKAY,19073
20150813T23Z,18661,18140,OKAY,18661
20150814T00Z,18043,17590,OKAY,18043
20150814T01Z,17930,17480,OKAY,17930
20150814T02Z,17014,16600,OKAY,17014
20150814T03Z,15584,15120,OKAY,15584
20150814T04Z,14390,13640,OKAY,14390
20150814T05Z,13574,12690,OKAY,13574
20150814T06Z,13016,11970,OKAY,13016
20150814T07Z,12780,11530,OKAY,12780
20150814T08Z,12510,11310,OKAY,12510
20150814T09Z,12559,11440,OKAY,12559
20150814T10Z,12918,11890,OKAY,12918
20150814T11Z,13723,13060,OKAY,13723
20150814T12Z,14850,14570,OKAY,14850
20150814T13Z,15469,15670,OKAY,15469
20150814T14Z,16351,16530,OKAY,16351
20150814T15Z,17120,17270,OKAY,17120
20150814T16Z,17704,17880,OKAY,17704
20150814T17Z,18132,18280,OKAY,18132
20150814T18Z,18699,18830,OKAY,18699
20150814T19Z,19205,19120,OKAY,19205
20150814T20Z,19579,19290,OKAY,19579
20150814T21Z,19903,19400,OKAY,19903
20150814T22Z,19921,19250,OKAY,19921
20150814T23Z,19415,18760,OKAY,19415
20150815T00Z,18685,17810,OKAY,18685
20150815T01Z,18487,17800,OKAY,18487
20150815T02Z,17566,17000,OKAY,17566
20150815T03Z,16146,15660,OKAY,16146
20150815T04Z,14649,14230,OKAY,14649
20150815T05Z,13643,13270,OKAY,13643
20150815T06Z,13324,12460,OKAY,13324
20150815T07Z,13253,11960,OKAY,13253
20150815T08Z,12819,11700,OKAY,12819
20150815T09Z,12716,11650,OKAY,12716
20150815T10Z,12895,11820,OKAY,12895
20150815T11Z,13077,12240,OKAY,13077
20150815T12Z,14108,13340,OKAY,14108
20150815T13Z,14739,14770,OKAY,14739
20150815T14Z,15772,16000,OKAY,15772
20150815T15Z,16886,16930,OKAY,16886
20150815T16Z,17885,17610,OKAY,17885
20150815T17Z,18670,18110,OKAY,18670
20150815T18Z,19255,18470,OKAY,19255
20150815T19Z,19632,18760,OKAY,19632
20150815T20Z,19956,18910,OKAY,19956
20150815T21Z,20094,18990,OKAY,20094
20150815T22Z,20002,19100,OKAY,20002
20150815T23Z,19563,18820,OKAY,19563
20150816T00Z,18983,18300,OKAY,18983
20150816T01Z,18808,18200,OKAY,18808
20150816T02Z,17907,17490,OKAY,17907
20150816T03Z,16526,16230,OKAY,16526
20150816T04Z,15105,14900,OKAY,15105
20150816T05Z,14002,14090,OKAY,14002
20150816T06Z,13763,13270,OKAY,13763
20150816T07Z,13895,12680,OKAY,13895
20150816T08Z,13650,12390,OKAY,13650
20150816T09Z,13351,12140,OKAY,13351
20150816T10Z,13458,12170,OKAY,13458
20150816T11Z,13674,12370,OKAY,13674
20150816T12Z,14027,13250,OKAY,14027
20150816T13Z,14409,14530,OKAY,14409
20150816T14Z,15645,15800,OKAY,15645
20150816T15Z,16833,17120,OKAY,16833
20150816T16Z,17859,18280,OKAY,17859
20150816T17Z,18677,19180,OKAY,18677
20150816T18Z,19286,19840,OKAY,19286
20150816T19Z,19754,20350,OKAY,19754
20150816T20Z,20168,20910,OKAY,20168
20150816T21Z,20559,21250,OKAY,20559
20150816T22Z,20843,21170,OKAY,20843
20150816T23Z,20694,20820,OKAY,20694
20150817T00Z,20237,19960,OKAY,20237
20150817T01Z,20198,20040,OKAY,20198
20150817T02Z,19183,18990,OKAY,19183
20150817T03Z,17541,17330,OKAY,17541
20150817T04Z,16096,15720,OKAY,16096
20150817T05Z,15449,14830,OKAY,15449
20150817T06Z,15450,14110,OKAY,15450
20150817T07Z,15003,13550,OKAY,15003
20150817T08Z,14736,13370,OKAY,14736
20150817T09Z,14823,13330,OKAY,14823
20150817T10Z,15293,14130,OKAY,15293
20150817T11Z,15728,15570,OKAY,15728
20150817T12Z,16739,17400,OKAY,16739
20150817T13Z,18201,18930,OKAY,18201
20150817T14Z,19527,20160,OKAY,19527
20150817T15Z,20817,21350,OKAY,20817
20150817T16Z,21849,22390,OKAY,21849
20150817T17Z,22618,23130,OKAY,22618
20150817T18Z,23301,23870,OKAY,23301
20150817T19Z,23630,24290,OKAY,23630
20150817T20Z,23818,24640,OKAY,23818
20150817T21Z,23968,25000,OKAY,23968
20150817T22Z,23971,24720,OKAY,23971
20150817T23Z,23534,23940,OKAY,23534
20150818T00Z,22908,23190,OKAY,22908
20150818T01Z,22617,22910,OKAY,22617
20150818T02Z,21241,21480,OKAY,21241
20150818T03Z,19267,19370,OKAY,19267
20150818T04Z,17588,17380,OKAY,17588
20150818T05Z,16703,15980,OKAY,16703
20150818T06Z,16366,14940,OKAY,16366
20150818T07Z,15940,14260,OKAY,15940
20150818T08Z,15556,13840,OKAY,15556
20150818T09Z,15589,13960,OKAY,15589
20150818T10Z,16124,14640,OKAY,16124
20150818T11Z,16246,15890,OKAY,16246
20150818T12Z,17422,17560,OKAY,17422
20150818T13Z,18759,18890,OKAY,18759
20150818T14Z,20009,20090,OKAY,20009
20150818T15Z,21296,21300,OKAY,21296
20150818T16Z,22380,22320,OKAY,22380
20150818T17Z,23248,23120,OKAY,23248
20150818T18Z,23920,23830,OKAY,23920
20150818T19Z,24049,24230,OKAY,24049
20150818T20Z,23811,24400,OKAY,23811
20150818T21Z,23625,24500,OKAY,23625
20150818T22Z,23290,24280,OKAY,23290
20150818T23Z,22585,23580,OKAY,22585
20150819T00Z,22037,22810,OKAY,22037
20150819T01Z,21777,22420,OKAY,21777
20150819T02Z,20505,21090,OKAY,20505
20150819T03Z,18636,19010,OKAY,18636
20150819T04Z,17085,17040,OKAY,17085
20150819T05Z,16172,15630,OKAY,16172
20150819T06Z,15656,14770,OKAY,15656
20150819T07Z,15554,14150,OKAY,15554
20150819T08Z,15564,13850,OKAY,15564
20150819T09Z,15665,13940,OKAY,15665
20150819T10Z,16049,14600,OKAY,16049
20150819T11Z,16533,15910,OKAY,16533
20150819T12Z,17545,17360,OKAY,17545
20150819T13Z,18800,18600,OKAY,18800
20150819T14Z,19823,19550,OKAY,19823
20150819T15Z,20807,20510,OKAY,20807
20150819T16Z,21648,21300,OKAY,21648
20150819T17Z,22281,22000,OKAY,22281
20150819T18Z,22865,22590,OKAY,22865
20150819T19Z,23247,22880,OKAY,23247
20150819T20Z,23433,22900,OKAY,23433
20150819T21Z,23530,23000,OKAY,23530
20150819T22Z,23388,22790,OKAY,23388
20150819T23Z,22733,22140,OKAY,22733
20150820T00Z,21983,21400,OKAY,21983
20150820T01Z,21719,21080,OKAY,21719
20150820T02Z,20473,19820,OKAY,20473
20150820T03Z,18597,17870,OKAY,18597
20150820T04Z,16796,16090,OKAY,16796
20150820T05Z,16068,15550,OKAY,16068
20150820T06Z,15719,14790,OKAY,15719
20150820T07Z,15393,14240,OKAY,15393
20150820T08Z,15562,13970,OKAY,15562
20150820T09Z,15683,13940,OKAY,15683
20150820T10Z,15994,14690,OKAY,15994
20150820T11Z,16820,15940,OKAY,16820
20150820T12Z,17616,17310,OKAY,17616
20150820T13Z,18711,18510,OKAY,18711
20150820T14Z,19608,19320,OKAY,19608
20150820T15Z,20450,20110,OKAY,20450
20150820T16Z,21123,20860,OKAY,21123
20150820T17Z,21579,21390,OKAY,21579
20150820T18Z,22092,21960,OKAY,22092
20150820T19Z,22310,22100,OKAY,22310
20150820T20Z,22396,22160,OKAY,22396
20150820T21Z,22386,22300,OKAY,22386
20150820T22Z,22160,21950,OKAY,22160
20150820T23Z,21500,21220,OKAY,21500
20150821T00Z,20890,20530,OKAY,20890
20150821T01Z,20744,20320,OKAY,20744
20150821T02Z,19645,19170,OKAY,19645
20150821T03Z,18034,17480,OKAY,18034
20150821T04Z,16738,15790,OKAY,16738
20150821T05Z,15760,14690,OKAY,15760
20150821T06Z,15416,14010,OKAY,15416
20150821T07Z,15199,13580,OKAY,15199
20150821T08Z,15017,13400,OKAY,15017
20150821T09Z,15034,13570,OKAY,15034
20150821T10Z,15367,14420,OKAY,15367
20150821T11Z,16350,15740,OKAY,16350
20150821T12Z,17409,17020,OKAY,17409
20150821T13Z,18402,18100,OKAY,18402
20150821T14Z,19022,18990,OKAY,19022
20150821T15Z,19453,19660,OKAY,19453
20150821T16Z,19740,20160,OKAY,19740
20150821T17Z,20068,20320,OKAY,20068
20150821T18Z,20541,20370,OKAY,20541
20150821T19Z,20838,20150,OKAY,20838
20150821T20Z,20982,19790,OKAY,20982
20150821T21Z,21107,19680,OKAY,21107
20150821T22Z,20932,19390,OKAY,20932
20150821T23Z,20321,19040,OKAY,20321
20150822T00Z,19783,18790,OKAY,19783
20150822T01Z,19566,18670,OKAY,19566
20150822T02Z,18531,17970,OKAY,18531
20150822T03Z,17084,16710,OKAY,17084
20150822T04Z,15578,15300,OKAY,15578
20150822T05Z,14789,14110,OKAY,14789
20150822T06Z,14479,13280,OKAY,14479
20150822T07Z,14529,12780,OKAY,14529
20150822T08Z,14229,12470,OKAY,14229
20150822T09Z,14007,12330,OKAY,14007
20150822T10Z,13915,12630,OKAY,13915
20150822T11Z,13910,12940,OKAY,13910
20150822T12Z,14230,13810,OKAY,14230
20150822T13Z,14893,14910,OKAY,14893
20150822T14Z,15601,15920,OKAY,15601
20150822T15Z,16312,16580,OKAY,16312
20150822T16Z,16777,17100,OKAY,16777
20150822T17Z,17033,17510,OKAY,17033
20150822T18Z,17163,17800,OKAY,17163
20150822T19Z,17265,17990,OKAY,17265
20150822T20Z,17412,18030,OKAY,17412
20150822T21Z,17598,18160,OKAY,17598
20150822T22Z,17657,18130,OKAY,17657
20150822T23Z,17437,18150,OKAY,17437
20150823T00Z,17115,17800,OKAY,17115
