date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,2473,1543,OKAY,2473
20150728T10Z,2404,1525,OKAY,2404
20150728T11Z,2382,1514,OKAY,2382
20150728T12Z,2445,1513,OKAY,2445
20150728T13Z,2663,1576,OKAY,2663
20150728T14Z,2670,1761,OKAY,2670
20150728T15Z,3075,2183,OKAY,3075
20150728T16Z,3235,2395,OKAY,3235
20150728T17Z,3332,2462,OKAY,3332
20150728T18Z,3466,2462,OKAY,3466
20150728T19Z,3474,2660,OKAY,3474
20150728T20Z,3647,2921,OKAY,3647
20150728T21Z,3676,2922,OKAY,3676
20150728T22Z,3718,2926,OKAY,3718
20150728T23Z,3733,2934,OKAY,3733
20150729T00Z,3782,2945,OKAY,3782
20150729T01Z,3852,2957,OKAY,3852
20150729T02Z,3802,3021,OKAY,3802
20150729T03Z,3714,3022,OKAY,3714
20150729T04Z,3594,2852,OKAY,3594
20150729T05Z,3614,2822,OKAY,3614
20150729T06Z,3379,2776,OKAY,3379
20150729T07Z,3087,2440,OKAY,3087
20150729T08Z,2863,1913,OKAY,2863
20150729T09Z,2719,1911,OKAY,2719
20150729T10Z,2673,1833,OKAY,2673
20150729T11Z,2681,1834,OKAY,2681
20150729T12Z,2730,1834,OKAY,2730
20150729T13Z,2856,2276,OKAY,2856
20150729T14Z,3010,2255,OKAY,3010
20150729T15Z,3236,2400,OKAY,3236
20150729T16Z,3407,2506,OKAY,3407
20150729T17Z,3551,2534,OKAY,3551
20150729T18Z,3677,2542,OKAY,3677
20150729T19Z,3768,2744,OKAY,3768
20150729T20Z,3867,2887,OKAY,3867
20150729T21Z,3963,2994,OKAY,3963
20150729T22Z,4031,2999,OKAY,4031
20150729T23Z,4102,3006,OKAY,4102
20150730T00Z,4148,3014,OKAY,4148
20150730T01Z,4199,3009,OKAY,4199
20150730T02Z,4132,3028,OKAY,4132
20150730T03Z,4045,3038,OKAY,4045
20150730T04Z,3945,2939,OKAY,3945
20150730T05Z,3897,2923,OKAY,3897
20150730T06Z,3605,2912,OKAY,3605
20150730T07Z,3268,2369,OKAY,3268
20150730T08Z,3001,1822,OKAY,3001
20150730T09Z,2818,1969,OKAY,2818
20150730T10Z,2720,1969,OKAY,2720
20150730T11Z,2699,1969,OKAY,2699
20150730T12Z,2787,2049,OKAY,2787
20150730T13Z,2930,2149,OKAY,2930
20150730T14Z,2914,1624,OKAY,2914
20150730T15Z,3112,2100,OKAY,3112
20150730T16Z,3456,2130,OKAY,3456
20150730T17Z,3639,2225,OKAY,3639
20150730T18Z,3766,2544,OKAY,3766
20150730T19Z,3838,2644,OKAY,3838
20150730T20Z,3949,2794,OKAY,3949
20150730T21Z,4058,2899,OKAY,4058
20150730T22Z,4132,2887,OKAY,4132
20150730T23Z,4228,2887,OKAY,4228
20150731T00Z,4303,2875,OKAY,4303
20150731T01Z,4286,2874,OKAY,4286
20150731T02Z,4279,2886,OKAY,4279
20150731T03Z,4173,2878,OKAY,4173
20150731T04Z,4071,2793,OKAY,4071
20150731T05Z,4002,2636,OKAY,4002
20150731T06Z,3681,2633,OKAY,3681
20150731T07Z,3385,2380,OKAY,3385
20150731T08Z,3121,2135,OKAY,3121
20150731T09Z,2959,2035,OKAY,2959
20150731T10Z,2866,2036,OKAY,2866
20150731T11Z,2815,2036,OKAY,2815
20150731T12Z,2835,2036,OKAY,2835
20150731T13Z,2941,2186,OKAY,2941
20150731T14Z,3080,2086,OKAY,3080
20150731T15Z,3305,2131,OKAY,3305
20150731T16Z,3471,2134,OKAY,3471
20150731T17Z,3676,2338,OKAY,3676
20150731T18Z,3766,2525,OKAY,3766
20150731T19Z,3862,2732,OKAY,3862
20150731T20Z,3985,2933,OKAY,3985
20150731T21Z,4092,2941,OKAY,4092
20150731T22Z,4136,2949,OKAY,4136
20150731T23Z,4177,2935,OKAY,4177
20150801T00Z,4226,2946,OKAY,4226
20150801T01Z,4282,2948,OKAY,4282
20150801T02Z,4177,2959,OKAY,4177
20150801T03Z,4060,2954,OKAY,4060
20150801T04Z,3924,2742,OKAY,3924
20150801T05Z,3951,2474,OKAY,3951
20150801T06Z,3687,2466,OKAY,3687
20150801T07Z,3328,2361,OKAY,3328
20150801T08Z,3073,2036,OKAY,3073
20150801T09Z,2849,1952,OKAY,2849
20150801T10Z,2735,1908,OKAY,2735
20150801T11Z,2700,1698,OKAY,2700
20150801T12Z,2626,1625,OKAY,2626
20150801T13Z,2610,1619,OKAY,2610
20150801T14Z,2345,1616,OKAY,2345
20150801T15Z,2583,1799,OKAY,2583
20150801T16Z,2910,2080,OKAY,2910
20150801T17Z,3362,2301,OKAY,3362
20150801T18Z,3489,2318,OKAY,3489
20150801T19Z,3572,2431,OKAY,3572
20150801T20Z,3657,2549,OKAY,3657
20150801T21Z,3718,2584,OKAY,3718
20150801T22Z,3775,2608,OKAY,3775
20150801T23Z,3773,2631,OKAY,3773
20150802T00Z,3812,2634,OKAY,3812
20150802T01Z,3824,2642,OKAY,3824
20150802T02Z,3821,2647,OKAY,3821
20150802T03Z,3789,2663,OKAY,3789
20150802T04Z,3704,2583,OKAY,3704
20150802T05Z,3656,2595,OKAY,3656
20150802T06Z,3482,2586,OKAY,3482
20150802T07Z,3226,2371,OKAY,3226
20150802T08Z,2855,2032,OKAY,2855
20150802T09Z,2701,1840,OKAY,2701
20150802T10Z,2574,1690,OKAY,2574
20150802T11Z,2520,1640,OKAY,2520
20150802T12Z,2500,1709,OKAY,2500
20150802T13Z,2505,1709,OKAY,2505
20150802T14Z,2418,1745,OKAY,2418
20150802T15Z,2730,2105,OKAY,2730
20150802T16Z,2931,2236,OKAY,2931
20150802T17Z,3098,2271,OKAY,3098
20150802T18Z,3306,2321,OKAY,3306
20150802T19Z,3455,2483,OKAY,3455
20150802T20Z,3450,2487,OKAY,3450
20150802T21Z,3515,2495,OKAY,3515
20150802T22Z,3616,2593,OKAY,3616
20150802T23Z,3684,2641,OKAY,3684
20150803T00Z,3757,2660,OKAY,3757
20150803T01Z,3798,2682,OKAY,3798
20150803T02Z,3779,2704,OKAY,3779
20150803T03Z,3751,2722,OKAY,3751
20150803T04Z,3766,2691,OKAY,3766
20150803T05Z,3739,2650,OKAY,3739
20150803T06Z,3486,2650,OKAY,3486
20150803T07Z,3171,2363,OKAY,3171
20150803T08Z,2916,1848,OKAY,2916
20150803T09Z,2773,1814,OKAY,2773
20150803T10Z,2590,1622,OKAY,2590
20150803T11Z,2383,1404,OKAY,2383
20150803T12Z,2467,1404,OKAY,2467
20150803T13Z,2848,1797,OKAY,2848
20150803T14Z,2830,1744,OKAY,2830
20150803T15Z,3148,2119,OKAY,3148
20150803T16Z,3442,2201,OKAY,3442
20150803T17Z,3579,2277,OKAY,3579
20150803T18Z,3632,2294,OKAY,3632
20150803T19Z,3699,2451,OKAY,3699
20150803T20Z,3804,2637,OKAY,3804
20150803T21Z,3843,2746,OKAY,3843
20150803T22Z,3878,2743,OKAY,3878
20150803T23Z,3931,2920,OKAY,3931
20150804T00Z,3948,2938,OKAY,3948
20150804T01Z,3936,2956,OKAY,3936
20150804T02Z,4009,2978,OKAY,4009
20150804T03Z,3899,3008,OKAY,3899
20150804T04Z,3869,2934,OKAY,3869
20150804T05Z,3810,2929,OKAY,3810
20150804T06Z,3563,2840,OKAY,3563
20150804T07Z,3178,2517,OKAY,3178
20150804T08Z,3032,2286,OKAY,3032
20150804T09Z,2849,2049,OKAY,2849
20150804T10Z,2578,1876,OKAY,2578
20150804T11Z,2523,1856,OKAY,2523
20150804T12Z,2589,1831,OKAY,2589
20150804T13Z,2751,1984,OKAY,2751
20150804T14Z,2732,1920,OKAY,2732
20150804T15Z,2986,2007,OKAY,2986
20150804T16Z,3404,2154,OKAY,3404
20150804T17Z,3512,2217,OKAY,3512
20150804T18Z,3618,2215,OKAY,3618
20150804T19Z,3608,2302,OKAY,3608
20150804T20Z,3730,2326,OKAY,3730
20150804T21Z,3761,2410,OKAY,3761
20150804T22Z,3810,2404,OKAY,3810
20150804T23Z,3831,2528,OKAY,3831
20150805T00Z,3855,2466,OKAY,3855
20150805T01Z,3893,2534,OKAY,3893
20150805T02Z,3860,2633,OKAY,3860
20150805T03Z,3469,2650,OKAY,3469
20150805T04Z,3373,2463,OKAY,3373
20150805T05Z,3454,2434,OKAY,3454
20150805T06Z,3253,2488,OKAY,3253
20150805T07Z,3030,2357,OKAY,3030
20150805T08Z,2852,1906,OKAY,2852
20150805T09Z,2709,1829,OKAY,2709
20150805T10Z,2550,1658,OKAY,2550
20150805T11Z,2517,1646,OKAY,2517
20150805T12Z,2575,1697,OKAY,2575
20150805T13Z,2734,2042,OKAY,2734
20150805T14Z,2894,1766,OKAY,2894
20150805T15Z,3250,1770,OKAY,3250
20150805T16Z,3367,2202,OKAY,3367
20150805T17Z,3445,2328,OKAY,3445
20150805T18Z,3498,2452,OKAY,3498
20150805T19Z,3541,2469,OKAY,3541
20150805T20Z,3560,2581,OKAY,3560
20150805T21Z,3633,2592,OKAY,3633
20150805T22Z,3581,2598,OKAY,3581
20150805T23Z,3581,2599,OKAY,3581
20150806T00Z,3605,2599,OKAY,3605
20150806T01Z,3621,2614,OKAY,3621
20150806T02Z,3579,2652,OKAY,3579
20150806T03Z,3528,2646,OKAY,3528
20150806T04Z,3540,2557,OKAY,3540
20150806T05Z,3502,2477,OKAY,3502
20150806T06Z,3305,2557,OKAY,3305
20150806T07Z,3019,2502,OKAY,3019
20150806T08Z,2658,1770,OKAY,2658
20150806T09Z,2530,1695,OKAY,2530
20150806T10Z,2379,1519,OKAY,2379
20150806T11Z,2347,1496,OKAY,2347
20150806T12Z,2701,1781,OKAY,2701
20150806T13Z,2848,1950,OKAY,2848
20150806T14Z,2855,1810,OKAY,2855
20150806T15Z,3109,1979,OKAY,3109
20150806T16Z,3380,2092,OKAY,3380
20150806T17Z,3486,2186,OKAY,3486
20150806T18Z,3558,2298,OKAY,3558
20150806T19Z,3600,2297,OKAY,3600
20150806T20Z,3655,2559,OKAY,3655
20150806T21Z,3673,2561,OKAY,3673
20150806T22Z,3686,2579,OKAY,3686
20150806T23Z,3710,2587,OKAY,3710
20150807T00Z,3765,2592,OKAY,3765
20150807T01Z,3802,2600,OKAY,3802
20150807T02Z,3737,2608,OKAY,3737
20150807T03Z,3664,2609,OKAY,3664
20150807T04Z,3631,2546,OKAY,3631
20150807T05Z,3617,2439,OKAY,3617
20150807T06Z,3420,2526,OKAY,3420
20150807T07Z,3137,2289,OKAY,3137
20150807T08Z,2892,2028,OKAY,2892
20150807T09Z,2782,1790,OKAY,2782
20150807T10Z,2685,1787,OKAY,2685
20150807T11Z,2673,1784,OKAY,2673
20150807T12Z,2692,1782,OKAY,2692
20150807T13Z,2841,1803,OKAY,2841
20150807T14Z,2940,1788,OKAY,2940
20150807T15Z,3155,2228,OKAY,3155
20150807T16Z,3314,2210,OKAY,3314
20150807T17Z,3475,2340,OKAY,3475
20150807T18Z,3576,2339,OKAY,3576
20150807T19Z,3622,2335,OKAY,3622
20150807T20Z,3658,2540,OKAY,3658
20150807T21Z,3742,2482,OKAY,3742
20150807T22Z,3792,2460,OKAY,3792
20150807T23Z,3822,2486,OKAY,3822
20150808T00Z,3865,2489,OKAY,3865
20150808T01Z,3917,2498,OKAY,3917
20150808T02Z,3820,2525,OKAY,3820
20150808T03Z,3714,2530,OKAY,3714
20150808T04Z,3640,2361,OKAY,3640
20150808T05Z,3588,2360,OKAY,3588
20150808T06Z,3401,2296,OKAY,3401
20150808T07Z,3166,2295,OKAY,3166
20150808T08Z,2976,2019,OKAY,2976
20150808T09Z,2833,1594,OKAY,2833
20150808T10Z,2743,1589,OKAY,2743
20150808T11Z,2684,1584,OKAY,2684
20150808T12Z,2688,1558,OKAY,2688
20150808T13Z,2734,1555,OKAY,2734
20150808T14Z,2554,1226,OKAY,2554
20150808T15Z,2697,1224,OKAY,2697
20150808T16Z,3024,1507,OKAY,3024
20150808T17Z,3192,1631,OKAY,3192
20150808T18Z,3323,1737,OKAY,3323
20150808T19Z,3399,1786,OKAY,3399
20150808T20Z,3476,1791,OKAY,3476
20150808T21Z,3522,1800,OKAY,3522
20150808T22Z,3497,1786,OKAY,3497
20150808T23Z,3479,1785,OKAY,3479
20150809T00Z,3467,1809,OKAY,3467
20150809T01Z,3408,1845,OKAY,3408
20150809T02Z,3410,1868,OKAY,3410
20150809T03Z,3358,1862,OKAY,3358
20150809T04Z,3398,1884,OKAY,3398
20150809T05Z,3409,1908,OKAY,3409
20150809T06Z,3249,1901,OKAY,3249
20150809T07Z,3025,1696,OKAY,3025
20150809T08Z,2520,1246,OKAY,2520
20150809T09Z,2297,1127,OKAY,2297
20150809T10Z,2126,1013,OKAY,2126
20150809T11Z,2102,1002,OKAY,2102
20150809T12Z,2128,994,OKAY,2128
20150809T13Z,2391,1310,OKAY,2391
20150809T14Z,2429,1440,OKAY,2429
20150809T15Z,2732,1616,OKAY,2732
20150809T16Z,3014,1784,OKAY,3014
20150809T17Z,3200,2276,OKAY,3200
20150809T18Z,3339,2274,OKAY,3339
20150809T19Z,3428,2279,OKAY,3428
20150809T20Z,3474,2389,OKAY,3474
20150809T21Z,3507,2422,OKAY,3507
20150809T22Z,3562,2420,OKAY,3562
20150809T23Z,3625,2421,OKAY,3625
20150810T00Z,3695,2421,OKAY,3695
20150810T01Z,3786,2419,OKAY,3786
20150810T02Z,3774,2414,OKAY,3774
20150810T03Z,3692,2413,OKAY,3692
20150810T04Z,3684,2409,OKAY,3684
20150810T05Z,3626,2409,OKAY,3626
20150810T06Z,3358,2379,OKAY,3358
20150810T07Z,3080,2273,OKAY,3080
20150810T08Z,2839,2283,OKAY,2839
20150810T09Z,2700,1766,OKAY,2700
20150810T10Z,2647,1693,OKAY,2647
20150810T11Z,2623,1693,OKAY,2623
20150810T12Z,2738,1783,OKAY,2738
20150810T13Z,2910,1925,OKAY,2910
20150810T14Z,3123,1811,OKAY,3123
20150810T15Z,3330,2038,OKAY,3330
20150810T16Z,3432,2248,OKAY,3432
20150810T17Z,3565,2258,OKAY,3565
20150810T18Z,3684,2257,OKAY,3684
20150810T19Z,3790,2297,OKAY,3790
20150810T20Z,3890,2479,OKAY,3890
20150810T21Z,3958,2489,OKAY,3958
20150810T22Z,4003,2492,OKAY,4003
20150810T23Z,4048,2516,OKAY,4048
20150811T00Z,4066,2513,OKAY,4066
20150811T01Z,4109,2510,OKAY,4109
20150811T02Z,4031,2509,OKAY,4031
20150811T03Z,3944,2438,OKAY,3944
20150811T04Z,3860,2334,OKAY,3860
20150811T05Z,3782,2262,OKAY,3782
20150811T06Z,3464,2294,OKAY,3464
20150811T07Z,3175,2064,OKAY,3175
20150811T08Z,2982,1803,OKAY,2982
20150811T09Z,2852,1703,OKAY,2852
20150811T10Z,2714,1589,OKAY,2714
20150811T11Z,2702,1640,OKAY,2702
20150811T12Z,2705,1691,OKAY,2705
20150811T13Z,2885,1806,OKAY,2885
20150811T14Z,2885,1574,OKAY,2885
20150811T15Z,3119,2030,OKAY,3119
20150811T16Z,3288,2084,OKAY,3288
20150811T17Z,3445,2249,OKAY,3445
20150811T18Z,3560,2546,OKAY,3560
20150811T19Z,3616,2733,OKAY,3616
20150811T20Z,3688,2937,OKAY,3688
20150811T21Z,3771,2936,OKAY,3771
20150811T22Z,3831,2933,OKAY,3831
20150811T23Z,3871,2972,OKAY,3871
20150812T00Z,3898,2964,OKAY,3898
20150812T01Z,3978,2967,OKAY,3978
20150812T02Z,3881,2961,OKAY,3881
20150812T03Z,3769,2954,OKAY,3769
20150812T04Z,3764,2937,OKAY,3764
20150812T05Z,3653,2663,OKAY,3653
20150812T06Z,3410,2676,OKAY,3410
20150812T07Z,3043,2503,OKAY,3043
20150812T08Z,2824,1869,OKAY,2824
20150812T09Z,2666,1747,OKAY,2666
20150812T10Z,2592,1747,OKAY,2592
20150812T11Z,2570,1748,OKAY,2570
20150812T12Z,2610,1748,OKAY,2610
20150812T13Z,2776,1862,OKAY,2776
20150812T14Z,2938,1865,OKAY,2938
20150812T15Z,3168,2204,OKAY,3168
20150812T16Z,3345,2337,OKAY,3345
20150812T17Z,3441,2534,OKAY,3441
20150812T18Z,3565,2566,OKAY,3565
20150812T19Z,3596,2743,OKAY,3596
20150812T20Z,3690,2868,OKAY,3690
20150812T21Z,3702,2857,OKAY,3702
20150812T22Z,3717,2855,OKAY,3717
20150812T23Z,3794,2854,OKAY,3794
20150813T00Z,3867,2853,OKAY,3867
20150813T01Z,3917,2853,OKAY,3917
20150813T02Z,3872,2853,OKAY,3872
20150813T03Z,3799,2853,OKAY,3799
20150813T04Z,3789,2872,OKAY,3789
20150813T05Z,3699,2736,OKAY,3699
20150813T06Z,3441,2650,OKAY,3441
20150813T07Z,3146,2317,OKAY,3146
20150813T08Z,2926,1827,OKAY,2926
20150813T09Z,2677,1544,OKAY,2677
20150813T10Z,2314,1293,OKAY,2314
20150813T11Z,2226,1179,OKAY,2226
20150813T12Z,2368,1253,OKAY,2368
20150813T13Z,2748,1894,OKAY,2748
20150813T14Z,2834,1890,OKAY,2834
20150813T15Z,3111,1928,OKAY,3111
20150813T16Z,3359,2095,OKAY,3359
20150813T17Z,3467,2242,OKAY,3467
20150813T18Z,3516,2267,OKAY,3516
20150813T19Z,3637,2318,OKAY,3637
20150813T20Z,3717,2657,OKAY,3717
20150813T21Z,3795,2657,OKAY,3795
20150813T22Z,3858,2657,OKAY,3858
20150813T23Z,3936,2657,OKAY,3936
20150814T00Z,3994,2657,OKAY,3994
20150814T01Z,3992,2657,OKAY,3992
20150814T02Z,3921,2656,OKAY,3921
20150814T03Z,3824,2656,OKAY,3824
20150814T04Z,3804,2548,OKAY,3804
20150814T05Z,3723,2549,OKAY,3723
20150814T06Z,3439,2550,OKAY,3439
20150814T07Z,3220,2321,OKAY,3220
20150814T08Z,2988,1821,OKAY,2988
20150814T09Z,2772,1446,OKAY,2772
20150814T10Z,2669,1446,OKAY,2669
20150814T11Z,2627,1346,OKAY,2627
20150814T12Z,2507,1247,OKAY,2507
20150814T13Z,2811,1348,OKAY,2811
20150814T14Z,3098,1451,OKAY,3098
20150814T15Z,3323,1969,OKAY,3323
20150814T16Z,3481,1994,OKAY,3481
20150814T17Z,3491,2081,OKAY,3491
20150814T18Z,3474,2183,OKAY,3474
20150814T19Z,3546,2235,OKAY,3546
20150814T20Z,3562,2280,OKAY,3562
20150814T21Z,3621,2306,OKAY,3621
20150814T22Z,3555,2316,OKAY,3555
20150814T23Z,3536,2317,OKAY,3536
20150815T00Z,3530,2317,OKAY,3530
20150815T01Z,3511,2317,OKAY,3511
20150815T02Z,3436,2316,OKAY,3436
20150815T03Z,3388,2316,OKAY,3388
20150815T04Z,3404,2311,OKAY,3404
20150815T05Z,3349,2215,OKAY,3349
20150815T06Z,3169,2174,OKAY,3169
20150815T07Z,2789,2124,OKAY,2789
20150815T08Z,2481,1242,OKAY,2481
20150815T09Z,2337,1243,OKAY,2337
20150815T10Z,2274,1243,OKAY,2274
20150815T11Z,2235,1240,OKAY,2235
20150815T12Z,2242,1230,OKAY,2242
20150815T13Z,2304,1210,OKAY,2304
20150815T14Z,2379,1179,OKAY,2379
20150815T15Z,2568,1510,OKAY,2568
20150815T16Z,2947,1736,OKAY,2947
20150815T17Z,3191,2011,OKAY,3191
20150815T18Z,3266,2187,OKAY,3266
20150815T19Z,3314,2180,OKAY,3314
20150815T20Z,3326,2180,OKAY,3326
20150815T21Z,3299,2191,OKAY,3299
20150815T22Z,3272,2210,OKAY,3272
20150815T23Z,3251,2233,OKAY,3251
20150816T00Z,3269,2308,OKAY,3269
20150816T01Z,3292,2324,OKAY,3292
20150816T02Z,3287,2330,OKAY,3287
20150816T03Z,3284,2328,OKAY,3284
20150816T04Z,3352,2314,OKAY,3352
20150816T05Z,3356,2238,OKAY,3356
20150816T06Z,3188,2206,OKAY,3188
20150816T07Z,2985,2116,OKAY,2985
20150816T08Z,2731,1779,OKAY,2731
20150816T09Z,2428,1313,OKAY,2428
20150816T10Z,2249,1144,OKAY,2249
20150816T11Z,2158,1136,OKAY,2158
20150816T12Z,2145,1134,OKAY,2145
20150816T13Z,2221,1133,OKAY,2221
20150816T14Z,2276,1182,OKAY,2276
20150816T15Z,2476,1702,OKAY,2476
20150816T16Z,2934,1872,OKAY,2934
20150816T17Z,3195,2096,OKAY,3195
20150816T18Z,3278,2260,OKAY,3278
20150816T19Z,3346,2415,OKAY,3346
20150816T20Z,3379,2561,OKAY,3379
20150816T21Z,3372,2618,OKAY,3372
20150816T22Z,3393,2676,OKAY,3393
20150816T23Z,3424,2676,OKAY,3424
20150817T00Z,3467,2676,OKAY,3467
20150817T01Z,3534,2696,OKAY,3534
20150817T02Z,3558,2697,OKAY,3558
20150817T03Z,3528,2698,OKAY,3528
20150817T04Z,3548,2694,OKAY,3548
20150817T05Z,3515,2623,OKAY,3515
20150817T06Z,3254,2518,OKAY,3254
20150817T07Z,2959,2468,OKAY,2959
20150817T08Z,2706,1817,OKAY,2706
20150817T09Z,2589,1588,OKAY,2589
20150817T10Z,2542,1588,OKAY,2542
20150817T11Z,2544,1588,OKAY,2544
20150817T12Z,2712,1637,OKAY,2712
20150817T13Z,2887,2063,OKAY,2887
20150817T14Z,2977,2069,OKAY,2977
20150817T15Z,3209,2378,OKAY,3209
20150817T16Z,3396,2431,OKAY,3396
20150817T17Z,3525,2638,OKAY,3525
20150817T18Z,3636,2705,OKAY,3636
20150817T19Z,3708,2708,OKAY,3708
20150817T20Z,3740,2780,OKAY,3740
20150817T21Z,3785,2882,OKAY,3785
20150817T22Z,3817,2880,OKAY,3817
20150817T23Z,3848,2878,OKAY,3848
20150818T00Z,3921,2875,OKAY,3921
20150818T01Z,3951,2874,OKAY,3951
20150818T02Z,3909,2874,OKAY,3909
20150818T03Z,3820,2874,OKAY,3820
20150818T04Z,3824,2770,OKAY,3824
20150818T05Z,3728,2695,OKAY,3728
20150818T06Z,3433,2695,OKAY,3433
20150818T07Z,3149,2440,OKAY,3149
20150818T08Z,2938,1856,OKAY,2938
20150818T09Z,2654,1604,OKAY,2654
20150818T10Z,2559,1510,OKAY,2559
20150818T11Z,2532,1510,OKAY,2532
20150818T12Z,2589,1510,OKAY,2589
20150818T13Z,2797,1670,OKAY,2797
20150818T14Z,2891,1676,OKAY,2891
20150818T15Z,3049,2204,OKAY,3049
20150818T16Z,3269,2284,OKAY,3269
20150818T17Z,3319,2531,OKAY,3319
20150818T18Z,3430,2594,OKAY,3430
20150818T19Z,3650,2581,OKAY,3650
20150818T20Z,3739,2855,OKAY,3739
20150818T21Z,3803,2933,OKAY,3803
20150818T22Z,3864,2932,OKAY,3864
20150818T23Z,3924,2931,OKAY,3924
20150819T00Z,3983,2931,OKAY,3983
20150819T01Z,4096,2931,OKAY,4096
20150819T02Z,4083,2930,OKAY,4083
20150819T03Z,3974,2942,OKAY,3974
20150819T04Z,3966,2920,OKAY,3966
20150819T05Z,3853,2795,OKAY,3853
20150819T06Z,3537,2895,OKAY,3537
20150819T07Z,3251,2425,OKAY,3251
20150819T08Z,3033,2012,OKAY,3033
20150819T09Z,2902,1944,OKAY,2902
20150819T10Z,2812,1684,OKAY,2812
20150819T11Z,2702,1584,OKAY,2702
20150819T12Z,2749,1729,OKAY,2749
20150819T13Z,2915,2265,OKAY,2915
20150819T14Z,3031,2015,OKAY,3031
20150819T15Z,3318,2149,OKAY,3318
20150819T16Z,3572,2251,OKAY,3572
20150819T17Z,3691,2369,OKAY,3691
20150819T18Z,3807,2507,OKAY,3807
20150819T19Z,3899,2832,OKAY,3899
20150819T20Z,3988,2904,OKAY,3988
20150819T21Z,4076,2921,OKAY,4076
20150819T22Z,4134,2948,OKAY,4134
20150819T23Z,4204,2981,OKAY,4204
20150820T00Z,4250,3004,OKAY,4250
20150820T01Z,4283,3044,OKAY,4283
20150820T02Z,4212,3085,OKAY,4212
20150820T03Z,4098,3122,OKAY,4098
20150820T04Z,4078,2887,OKAY,4078
20150820T05Z,3936,2754,OKAY,3936
20150820T06Z,3607,2784,OKAY,3607
20150820T07Z,3190,2635,OKAY,3190
20150820T08Z,2908,1908,OKAY,2908
20150820T09Z,2518,1544,OKAY,2518
20150820T10Z,2442,1437,OKAY,2442
20150820T11Z,2392,1423,OKAY,2392
20150820T12Z,2477,1407,OKAY,2477
20150820T13Z,2882,1747,OKAY,2882
20150820T14Z,3066,1620,OKAY,3066
20150820T15Z,3240,1953,OKAY,3240
20150820T16Z,3317,2156,OKAY,3317
20150820T17Z,3513,2139,OKAY,3513
20150820T18Z,3528,2154,OKAY,3528
20150820T19Z,3546,2280,OKAY,3546
20150820T20Z,3455,2381,OKAY,3455
20150820T21Z,3470,2351,OKAY,3470
20150820T22Z,3526,2379,OKAY,3526
20150820T23Z,3564,2384,OKAY,3564
20150821T00Z,3593,2384,OKAY,3593
20150821T01Z,3606,2384,OKAY,3606
20150821T02Z,3540,2371,OKAY,3540
20150821T03Z,3473,2485,OKAY,3473
20150821T04Z,3521,2378,OKAY,3521
20150821T05Z,3419,2386,OKAY,3419
20150821T06Z,3182,2286,OKAY,3182
20150821T07Z,2912,2014,OKAY,2912
20150821T08Z,2492,1245,OKAY,2492
20150821T09Z,2313,1247,OKAY,2313
20150821T10Z,2217,1250,OKAY,2217
20150821T11Z,2197,1252,OKAY,2197
20150821T12Z,2316,1283,OKAY,2316
20150821T13Z,2496,1283,OKAY,2496
20150821T14Z,2586,1250,OKAY,2586
20150821T15Z,2782,1361,OKAY,2782
20150821T16Z,3021,1789,OKAY,3021
20150821T17Z,3039,1830,OKAY,3039
20150821T18Z,3106,1967,OKAY,3106
20150821T19Z,3101,1968,OKAY,3101
20150821T20Z,3132,2218,OKAY,3132
20150821T21Z,3231,2218,OKAY,3231
20150821T22Z,3304,2213,OKAY,3304
20150821T23Z,3123,2242,OKAY,3123
20150822T00Z,3186,2263,OKAY,3186
20150822T01Z,3193,2223,OKAY,3193
20150822T02Z,3153,2287,OKAY,3153
20150822T03Z,3287,2327,OKAY,3287
20150822T04Z,3384,2314,OKAY,3384
20150822T05Z,3455,2289,OKAY,3455
20150822T06Z,3235,2339,OKAY,3235
20150822T07Z,3011,2161,OKAY,3011
20150822T08Z,2832,1921,OKAY,2832
20150822T09Z,2720,1982,OKAY,2720
20150822T10Z,2658,1937,OKAY,2658
20150822T11Z,2624,1902,OKAY,2624
20150822T12Z,2651,1904,OKAY,2651
20150822T13Z,2697,1947,OKAY,2697
20150822T14Z,2650,1658,OKAY,2650
20150822T15Z,2808,1974,OKAY,2808
20150822T16Z,3075,2004,OKAY,3075
20150822T17Z,3260,2194,OKAY,3260
20150822T18Z,3348,2387,OKAY,3348
20150822T19Z,3369,2389,OKAY,3369
20150822T20Z,3376,2483,OKAY,3376
20150822T21Z,3368,2477,OKAY,3368
20150822T22Z,3370,2472,OKAY,3370
20150822T23Z,3397,2521,OKAY,3397
20150823T00Z,3425,2551,OKAY,3425
20150823T01Z,3476,2547,OKAY,3476
20150823T02Z,3447,2542,OKAY,3447
20150823T03Z,3406,2530,OKAY,3406
20150823T04Z,3465,2423,OKAY,3465
20150823T05Z,3370,2344,OKAY,3370
20150823T06Z,3194,2399,OKAY,3194
20150823T07Z,2981,2265,OKAY,2981
20150823T08Z,2787,1577,OKAY,2787
20150823T09Z,2553,1417,OKAY,2553
20150823T10Z,2336,1257,OKAY,2336
20150823T11Z,2307,1257,OKAY,2307
20150823T12Z,2309,1257,OKAY,2309
20150823T13Z,2348,1256,OKAY,2348
20150823T14Z,2275,1256,OKAY,2275
20150823T15Z,2420,1764,OKAY,2420
20150823T16Z,2822,2248,OKAY,2822
20150823T17Z,3127,2274,OKAY,3127
20150823T18Z,3281,2300,OKAY,3281
