date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T23Z,222,219,OKAY,NA
20150729T00Z,206,207,OKAY,NA
20150729T01Z,196,195,OKAY,NA
20150729T02Z,181,183,OKAY,NA
20150729T03Z,157,161,OKAY,NA
20150729T04Z,150,140,OKAY,NA
20150729T05Z,128,123,OKAY,NA
20150729T06Z,114,112,OKAY,NA
20150729T07Z,105,104,OKAY,NA
20150729T08Z,100,100,OKAY,NA
20150729T09Z,102,100,OKAY,NA
20150729T10Z,110,108,OKAY,NA
20150729T11Z,119,115,OKAY,NA
20150729T12Z,123,119,OKAY,NA
20150729T13Z,138,131,OKAY,NA
20150729T14Z,159,150,OKAY,NA
20150729T15Z,186,175,OKAY,NA
20150729T16Z,212,198,OKAY,NA
20150729T17Z,238,219,OKAY,NA
20150729T18Z,255,235,OKAY,NA
20150729T19Z,265,242,OKAY,NA
20150729T20Z,267,242,OKAY,NA
20150729T21Z,267,241,OKAY,NA
20150729T22Z,263,235,OKAY,NA
20150729T23Z,254,225,OKAY,NA
20150730T00Z,238,212,OKAY,NA
20150730T01Z,221,199,OKAY,NA
20150730T02Z,203,186,OKAY,NA
20150730T03Z,175,164,OKAY,NA
20150730T04Z,149,143,OKAY,NA
20150730T05Z,129,129,OKAY,NA
20150730T06Z,116,116,OKAY,NA
20150730T07Z,106,108,OKAY,NA
20150730T08Z,101,104,OKAY,NA
20150730T09Z,101,104,OKAY,NA
20150730T10Z,109,112,OKAY,NA
20150730T11Z,118,119,OKAY,NA
20150730T12Z,127,123,OKAY,NA
20150730T13Z,131,133,OKAY,NA
20150730T14Z,141,150,OKAY,NA
20150730T15Z,161,171,OKAY,NA
20150730T16Z,187,191,OKAY,NA
20150730T17Z,213,207,OKAY,NA
20150730T18Z,235,215,OKAY,NA
20150730T19Z,252,218,OKAY,NA
20150730T20Z,262,218,OKAY,NA
20150730T21Z,267,213,OKAY,NA
20150730T22Z,266,208,OKAY,NA
20150730T23Z,255,202,OKAY,NA
20150731T00Z,241,194,OKAY,NA
20150731T01Z,230,186,OKAY,NA
20150731T02Z,210,175,OKAY,NA
20150731T03Z,184,156,OKAY,NA
20150731T04Z,158,137,OKAY,NA
20150731T05Z,137,130,OKAY,NA
20150731T06Z,122,119,OKAY,NA
20150731T07Z,113,112,OKAY,NA
20150731T08Z,107,107,OKAY,NA
20150731T09Z,108,108,OKAY,NA
20150731T10Z,112,116,OKAY,NA
20150731T11Z,120,123,OKAY,NA
20150731T12Z,126,127,OKAY,NA
20150731T13Z,138,137,OKAY,NA
20150731T14Z,158,153,OKAY,NA
20150731T15Z,187,174,OKAY,NA
20150731T16Z,205,192,OKAY,NA
20150731T17Z,224,206,OKAY,NA
20150731T18Z,236,211,OKAY,NA
20150731T19Z,241,210,OKAY,NA
20150731T20Z,242,210,OKAY,NA
20150731T21Z,248,209,OKAY,NA
20150731T22Z,246,203,OKAY,NA
20150731T23Z,236,194,OKAY,NA
20150801T00Z,220,184,OKAY,NA
20150801T01Z,209,177,OKAY,NA
20150801T02Z,194,169,OKAY,NA
20150801T03Z,175,154,OKAY,NA
20150801T04Z,154,138,OKAY,NA
20150801T05Z,137,130,OKAY,NA
20150801T06Z,124,119,OKAY,NA
20150801T07Z,115,112,OKAY,NA
20150801T08Z,108,107,OKAY,NA
20150801T09Z,105,107,OKAY,NA
20150801T10Z,107,109,OKAY,NA
20150801T11Z,110,110,OKAY,NA
20150801T12Z,115,117,OKAY,NA
20150801T13Z,131,132,OKAY,NA
20150801T14Z,150,149,OKAY,NA
20150801T15Z,168,167,OKAY,NA
20150801T16Z,185,180,OKAY,NA
20150801T17Z,180,191,OKAY,NA
20150801T18Z,170,197,OKAY,NA
20150801T19Z,170,199,OKAY,NA
20150801T20Z,172,200,OKAY,NA
20150801T21Z,174,199,OKAY,NA
20150801T22Z,177,194,OKAY,NA
20150801T23Z,174,185,OKAY,NA
20150802T00Z,170,177,OKAY,NA
20150802T01Z,169,171,OKAY,NA
20150802T02Z,162,162,OKAY,NA
20150802T03Z,146,147,OKAY,NA
20150802T04Z,130,132,OKAY,NA
20150802T05Z,116,121,OKAY,NA
20150802T06Z,106,111,OKAY,NA
20150802T07Z,99,105,OKAY,NA
20150802T08Z,94,101,OKAY,NA
20150802T09Z,92,100,OKAY,NA
20150802T10Z,91,103,OKAY,NA
20150802T11Z,95,105,OKAY,NA
20150802T12Z,102,112,OKAY,NA
20150802T13Z,120,128,OKAY,NA
20150802T14Z,138,144,OKAY,NA
20150802T15Z,160,159,OKAY,NA
20150802T16Z,179,172,OKAY,NA
20150802T17Z,195,182,OKAY,NA
20150802T18Z,198,187,OKAY,NA
20150802T19Z,190,190,OKAY,NA
20150802T20Z,193,192,OKAY,NA
20150802T21Z,195,195,OKAY,NA
20150802T22Z,193,194,OKAY,NA
20150802T23Z,187,190,OKAY,NA
20150803T00Z,181,183,OKAY,NA
20150803T01Z,178,178,OKAY,NA
20150803T02Z,172,167,OKAY,NA
20150803T03Z,155,151,OKAY,NA
20150803T04Z,135,132,OKAY,NA
20150803T05Z,119,128,OKAY,NA
20150803T06Z,108,118,OKAY,NA
20150803T07Z,102,112,OKAY,NA
20150803T08Z,99,109,OKAY,NA
20150803T09Z,100,110,OKAY,NA
20150803T10Z,107,120,OKAY,NA
20150803T11Z,117,129,OKAY,NA
20150803T12Z,122,133,OKAY,NA
20150803T13Z,118,140,OKAY,NA
20150803T14Z,138,153,OKAY,NA
20150803T15Z,148,170,OKAY,NA
20150803T16Z,155,186,OKAY,NA
20150803T17Z,163,200,OKAY,NA
20150803T18Z,169,210,OKAY,NA
20150803T19Z,170,216,OKAY,NA
20150803T20Z,174,222,OKAY,NA
20150803T21Z,178,225,OKAY,NA
20150803T22Z,185,224,OKAY,NA
20150803T23Z,189,220,OKAY,NA
20150804T00Z,184,213,OKAY,NA
20150804T01Z,181,205,OKAY,NA
20150804T02Z,171,192,OKAY,NA
20150804T03Z,129,171,OKAY,NA
20150804T04Z,108,150,OKAY,NA
20150804T05Z,92,138,OKAY,NA
20150804T06Z,83,127,OKAY,NA
20150804T07Z,83,120,OKAY,NA
20150804T08Z,97,116,OKAY,NA
20150804T09Z,98,118,OKAY,NA
20150804T10Z,107,128,OKAY,NA
20150804T11Z,119,136,OKAY,NA
20150804T12Z,124,140,OKAY,NA
20150804T13Z,130,148,OKAY,NA
20150804T14Z,142,163,OKAY,NA
20150804T15Z,159,181,OKAY,NA
20150804T16Z,177,201,OKAY,NA
20150804T17Z,193,218,OKAY,NA
20150804T18Z,201,230,OKAY,NA
20150804T19Z,203,236,OKAY,NA
20150804T20Z,204,237,OKAY,NA
20150804T21Z,204,239,OKAY,NA
20150804T22Z,205,237,OKAY,NA
20150804T23Z,202,232,OKAY,NA
20150805T00Z,196,224,OKAY,NA
20150805T01Z,190,215,OKAY,NA
20150805T02Z,178,203,OKAY,NA
20150805T03Z,135,182,OKAY,NA
20150805T04Z,111,161,OKAY,NA
20150805T05Z,95,154,OKAY,NA
20150805T06Z,84,142,OKAY,NA
20150805T07Z,77,133,OKAY,NA
20150805T08Z,74,129,OKAY,NA
20150805T09Z,75,129,OKAY,NA
20150805T10Z,83,138,OKAY,NA
20150805T11Z,93,146,OKAY,NA
20150805T12Z,108,148,OKAY,NA
20150805T13Z,133,158,OKAY,NA
20150805T14Z,152,177,OKAY,NA
20150805T15Z,179,199,OKAY,NA
20150805T16Z,204,222,OKAY,NA
20150805T17Z,225,241,OKAY,NA
20150805T18Z,224,253,OKAY,NA
20150805T19Z,226,263,OKAY,NA
20150805T20Z,232,270,OKAY,NA
20150805T21Z,218,275,OKAY,NA
20150805T22Z,207,275,OKAY,NA
20150805T23Z,200,268,OKAY,NA
20150806T00Z,193,255,OKAY,NA
20150806T01Z,189,242,OKAY,NA
20150806T02Z,181,227,OKAY,NA
20150806T03Z,163,205,OKAY,NA
20150806T04Z,157,182,OKAY,NA
20150806T05Z,140,163,OKAY,NA
20150806T06Z,127,150,OKAY,NA
20150806T07Z,120,141,OKAY,NA
20150806T08Z,117,136,OKAY,NA
20150806T09Z,121,136,OKAY,NA
20150806T10Z,127,144,OKAY,NA
20150806T11Z,136,151,OKAY,NA
20150806T12Z,140,154,OKAY,NA
20150806T13Z,153,166,OKAY,NA
20150806T14Z,174,185,OKAY,NA
20150806T15Z,199,207,OKAY,NA
20150806T16Z,245,230,OKAY,NA
20150806T17Z,303,247,DELTA,NA
20150806T18Z,263,257,OKAY,NA
20150806T19Z,277,262,OKAY,NA
20150806T20Z,286,269,OKAY,NA
20150806T21Z,252,274,OKAY,NA
20150806T22Z,242,274,OKAY,NA
20150806T23Z,233,267,OKAY,NA
20150807T00Z,224,256,OKAY,NA
20150807T01Z,216,245,OKAY,NA
20150807T02Z,199,230,OKAY,NA
20150807T03Z,151,207,OKAY,NA
20150807T04Z,127,186,OKAY,NA
20150807T05Z,108,169,OKAY,NA
20150807T06Z,95,156,OKAY,NA
20150807T07Z,87,147,OKAY,NA
20150807T08Z,83,142,OKAY,NA
20150807T09Z,85,143,OKAY,NA
20150807T10Z,89,151,OKAY,NA
20150807T11Z,99,159,OKAY,NA
20150807T12Z,114,162,OKAY,NA
20150807T13Z,139,172,OKAY,NA
20150807T14Z,157,190,OKAY,NA
20150807T15Z,182,212,OKAY,NA
20150807T16Z,206,231,OKAY,NA
20150807T17Z,222,245,OKAY,NA
20150807T18Z,234,250,OKAY,NA
20150807T19Z,218,250,OKAY,NA
20150807T20Z,201,250,OKAY,NA
20150807T21Z,190,250,OKAY,NA
20150807T22Z,187,247,OKAY,NA
20150807T23Z,180,243,OKAY,NA
20150808T00Z,168,235,OKAY,NA
20150808T01Z,162,228,OKAY,NA
20150808T02Z,155,219,OKAY,NA
20150808T03Z,141,202,OKAY,NA
20150808T04Z,125,185,OKAY,NA
20150808T05Z,111,165,OKAY,NA
20150808T06Z,102,154,OKAY,NA
20150808T07Z,95,147,OKAY,NA
20150808T08Z,91,142,OKAY,NA
20150808T09Z,90,142,OKAY,NA
20150808T10Z,93,145,OKAY,NA
20150808T11Z,98,147,OKAY,NA
20150808T12Z,107,153,OKAY,NA
20150808T13Z,124,170,OKAY,NA
20150808T14Z,148,193,OKAY,NA
20150808T15Z,171,217,OKAY,NA
20150808T16Z,197,240,OKAY,NA
20150808T17Z,218,257,OKAY,NA
20150808T18Z,233,268,OKAY,NA
20150808T19Z,242,274,OKAY,NA
20150808T20Z,250,277,OKAY,NA
20150808T21Z,253,279,OKAY,NA
20150808T22Z,253,275,OKAY,NA
20150808T23Z,245,265,OKAY,NA
20150809T00Z,233,254,OKAY,NA
20150809T01Z,220,244,OKAY,NA
20150809T02Z,204,229,OKAY,NA
20150809T03Z,180,212,OKAY,NA
20150809T04Z,157,193,OKAY,NA
20150809T05Z,137,178,OKAY,NA
20150809T06Z,122,164,OKAY,NA
20150809T07Z,112,153,OKAY,NA
20150809T08Z,104,147,OKAY,NA
20150809T09Z,99,144,OKAY,NA
20150809T10Z,98,144,OKAY,NA
20150809T11Z,100,143,OKAY,NA
20150809T12Z,108,150,OKAY,NA
20150809T13Z,129,172,OKAY,NA
20150809T14Z,155,199,OKAY,NA
20150809T15Z,182,223,OKAY,NA
20150809T16Z,206,246,OKAY,NA
20150809T17Z,227,266,OKAY,NA
20150809T18Z,246,277,OKAY,NA
20150809T19Z,255,282,OKAY,NA
20150809T20Z,255,287,OKAY,NA
20150809T21Z,258,285,OKAY,NA
20150809T22Z,258,279,OKAY,NA
20150809T23Z,250,269,OKAY,NA
20150810T00Z,236,257,OKAY,NA
20150810T01Z,222,248,OKAY,NA
20150810T02Z,206,232,OKAY,NA
20150810T03Z,180,212,OKAY,NA
20150810T04Z,151,190,OKAY,NA
20150810T05Z,129,169,OKAY,NA
20150810T06Z,114,155,OKAY,NA
20150810T07Z,104,147,OKAY,NA
20150810T08Z,98,141,OKAY,NA
20150810T09Z,98,141,OKAY,NA
20150810T10Z,106,149,OKAY,NA
20150810T11Z,114,157,OKAY,NA
20150810T12Z,119,161,OKAY,NA
20150810T13Z,132,171,OKAY,NA
20150810T14Z,154,188,OKAY,NA
20150810T15Z,180,210,OKAY,NA
20150810T16Z,205,232,OKAY,NA
20150810T17Z,228,251,OKAY,NA
20150810T18Z,248,266,OKAY,NA
20150810T19Z,260,274,OKAY,NA
20150810T20Z,265,280,OKAY,NA
20150810T21Z,263,282,OKAY,NA
20150810T22Z,262,277,OKAY,NA
20150810T23Z,258,268,OKAY,NA
20150811T00Z,242,256,OKAY,NA
20150811T01Z,226,245,OKAY,NA
20150811T02Z,208,229,OKAY,NA
20150811T03Z,179,206,OKAY,NA
20150811T04Z,150,184,OKAY,NA
20150811T05Z,127,170,OKAY,NA
20150811T06Z,113,156,OKAY,NA
20150811T07Z,104,147,OKAY,NA
20150811T08Z,99,141,OKAY,NA
20150811T09Z,99,142,OKAY,NA
20150811T10Z,106,151,OKAY,NA
20150811T11Z,114,159,OKAY,NA
20150811T12Z,119,162,OKAY,NA
20150811T13Z,132,172,OKAY,NA
20150811T14Z,153,191,OKAY,NA
20150811T15Z,181,214,OKAY,NA
20150811T16Z,211,238,OKAY,NA
20150811T17Z,235,259,OKAY,NA
20150811T18Z,249,273,OKAY,NA
20150811T19Z,250,278,OKAY,NA
20150811T20Z,254,281,OKAY,NA
20150811T21Z,258,282,OKAY,NA
20150811T22Z,257,280,OKAY,NA
20150811T23Z,249,273,OKAY,NA
20150812T00Z,236,263,OKAY,NA
20150812T01Z,217,252,OKAY,NA
20150812T02Z,198,237,OKAY,NA
20150812T03Z,174,214,OKAY,NA
20150812T04Z,151,191,OKAY,NA
20150812T05Z,131,142,OKAY,NA
20150812T06Z,119,130,OKAY,NA
20150812T07Z,111,121,OKAY,NA
20150812T08Z,107,116,OKAY,NA
20150812T09Z,108,116,OKAY,NA
20150812T10Z,116,125,OKAY,NA
20150812T11Z,126,133,OKAY,NA
20150812T12Z,130,135,OKAY,NA
20150812T13Z,140,144,OKAY,NA
20150812T14Z,158,162,OKAY,NA
20150812T15Z,191,184,OKAY,NA
20150812T16Z,216,206,OKAY,NA
20150812T17Z,240,224,OKAY,NA
20150812T18Z,246,235,OKAY,NA
20150812T19Z,254,237,OKAY,NA
20150812T20Z,259,238,OKAY,NA
20150812T21Z,257,237,OKAY,NA
20150812T22Z,259,231,OKAY,NA
20150812T23Z,240,222,OKAY,NA
20150813T00Z,225,212,OKAY,NA
20150813T01Z,218,204,OKAY,NA
20150813T02Z,204,190,OKAY,NA
20150813T03Z,179,170,OKAY,NA
20150813T04Z,155,149,OKAY,NA
20150813T05Z,135,130,OKAY,NA
20150813T06Z,122,119,OKAY,NA
20150813T07Z,115,111,OKAY,NA
20150813T08Z,110,106,OKAY,NA
20150813T09Z,110,106,OKAY,NA
20150813T10Z,120,114,OKAY,NA
20150813T11Z,130,122,OKAY,NA
20150813T12Z,136,126,OKAY,NA
20150813T13Z,149,134,OKAY,NA
20150813T14Z,165,150,OKAY,NA
20150813T15Z,185,171,OKAY,NA
20150813T16Z,209,192,OKAY,NA
20150813T17Z,234,210,OKAY,NA
20150813T18Z,253,219,OKAY,NA
20150813T19Z,260,222,OKAY,NA
20150813T20Z,245,224,OKAY,NA
20150813T21Z,218,223,OKAY,NA
20150813T22Z,206,218,OKAY,NA
20150813T23Z,197,210,OKAY,NA
20150814T00Z,193,201,OKAY,NA
20150814T01Z,191,192,OKAY,NA
20150814T02Z,183,179,OKAY,NA
20150814T03Z,162,160,OKAY,NA
20150814T04Z,141,141,OKAY,NA
20150814T05Z,125,121,OKAY,NA
20150814T06Z,113,111,OKAY,NA
20150814T07Z,106,103,OKAY,NA
20150814T08Z,103,98,OKAY,NA
20150814T09Z,104,100,OKAY,NA
20150814T10Z,112,109,OKAY,NA
20150814T11Z,121,119,OKAY,NA
20150814T12Z,125,122,OKAY,NA
20150814T13Z,138,129,OKAY,NA
20150814T14Z,156,144,OKAY,NA
20150814T15Z,178,165,OKAY,NA
20150814T16Z,201,184,OKAY,NA
20150814T17Z,220,201,OKAY,NA
20150814T18Z,238,211,OKAY,NA
20150814T19Z,248,213,OKAY,NA
20150814T20Z,253,214,OKAY,NA
20150814T21Z,254,215,OKAY,NA
20150814T22Z,244,210,OKAY,NA
20150814T23Z,231,201,OKAY,NA
20150815T00Z,218,191,OKAY,NA
20150815T01Z,209,183,OKAY,NA
20150815T02Z,196,173,OKAY,NA
20150815T03Z,175,154,OKAY,NA
20150815T04Z,152,135,OKAY,NA
20150815T05Z,132,127,OKAY,NA
20150815T06Z,118,115,OKAY,NA
20150815T07Z,108,107,OKAY,NA
20150815T08Z,102,101,OKAY,NA
20150815T09Z,99,100,OKAY,NA
20150815T10Z,101,101,OKAY,NA
20150815T11Z,103,102,OKAY,NA
20150815T12Z,107,109,OKAY,NA
20150815T13Z,125,126,OKAY,NA
20150815T14Z,151,147,OKAY,NA
20150815T15Z,178,168,OKAY,NA
20150815T16Z,202,189,OKAY,NA
20150815T17Z,223,207,OKAY,NA
20150815T18Z,240,222,OKAY,NA
20150815T19Z,251,223,OKAY,NA
20150815T20Z,249,224,OKAY,NA
20150815T21Z,241,224,OKAY,NA
20150815T22Z,233,215,OKAY,NA
20150815T23Z,219,203,OKAY,NA
20150816T00Z,205,192,OKAY,NA
20150816T01Z,198,183,OKAY,NA
20150816T02Z,186,171,OKAY,NA
20150816T03Z,167,155,OKAY,NA
20150816T04Z,147,137,OKAY,NA
20150816T05Z,130,126,OKAY,NA
20150816T06Z,118,114,OKAY,NA
20150816T07Z,108,105,OKAY,NA
20150816T08Z,102,99,OKAY,NA
20150816T09Z,98,97,OKAY,NA
20150816T10Z,101,98,OKAY,NA
20150816T11Z,106,98,OKAY,NA
20150816T12Z,114,106,OKAY,NA
20150816T13Z,130,127,OKAY,NA
20150816T14Z,149,148,OKAY,NA
20150816T15Z,176,167,OKAY,NA
20150816T16Z,200,186,OKAY,NA
20150816T17Z,219,204,OKAY,NA
20150816T18Z,221,218,OKAY,NA
20150816T19Z,216,224,OKAY,NA
20150816T20Z,215,216,OKAY,NA
20150816T21Z,209,223,OKAY,NA
20150816T22Z,210,215,OKAY,NA
20150816T23Z,204,204,OKAY,NA
20150817T00Z,197,194,OKAY,NA
20150817T01Z,195,187,OKAY,NA
20150817T02Z,185,176,OKAY,NA
20150817T03Z,163,157,OKAY,NA
20150817T04Z,140,137,OKAY,NA
20150817T05Z,123,116,OKAY,NA
20150817T06Z,112,106,OKAY,NA
20150817T07Z,105,100,OKAY,NA
20150817T08Z,102,97,OKAY,NA
20150817T09Z,103,98,OKAY,NA
20150817T10Z,114,107,OKAY,NA
20150817T11Z,129,116,OKAY,NA
20150817T12Z,133,120,OKAY,NA
20150817T13Z,143,128,OKAY,NA
20150817T14Z,162,144,OKAY,NA
20150817T15Z,191,165,OKAY,NA
20150817T16Z,212,188,OKAY,NA
20150817T17Z,232,207,OKAY,NA
20150817T18Z,246,220,OKAY,NA
20150817T19Z,253,223,OKAY,NA
20150817T20Z,238,222,OKAY,NA
20150817T21Z,214,222,OKAY,NA
20150817T22Z,204,215,OKAY,NA
20150817T23Z,200,208,OKAY,NA
20150818T00Z,195,201,OKAY,NA
20150818T01Z,190,194,OKAY,NA
20150818T02Z,175,181,OKAY,NA
20150818T03Z,152,159,OKAY,NA
20150818T04Z,131,138,OKAY,NA
20150818T05Z,115,121,OKAY,NA
20150818T06Z,106,112,OKAY,NA
20150818T07Z,100,105,OKAY,NA
20150818T08Z,97,101,OKAY,NA
20150818T09Z,99,102,OKAY,NA
20150818T10Z,111,111,OKAY,NA
20150818T11Z,126,120,OKAY,NA
20150818T12Z,130,124,OKAY,NA
20150818T13Z,138,133,OKAY,NA
20150818T14Z,155,149,OKAY,NA
20150818T15Z,178,171,OKAY,NA
20150818T16Z,204,194,OKAY,NA
20150818T17Z,228,213,OKAY,NA
20150818T18Z,248,230,OKAY,NA
20150818T19Z,255,237,OKAY,NA
20150818T20Z,262,234,OKAY,NA
20150818T21Z,268,234,OKAY,NA
20150818T22Z,264,228,OKAY,NA
20150818T23Z,252,222,OKAY,NA
20150819T00Z,231,209,OKAY,NA
20150819T01Z,214,200,OKAY,NA
20150819T02Z,195,186,OKAY,NA
20150819T03Z,167,165,OKAY,NA
20150819T04Z,143,145,OKAY,NA
20150819T05Z,125,129,OKAY,NA
20150819T06Z,115,118,OKAY,NA
20150819T07Z,108,110,OKAY,NA
20150819T08Z,104,105,OKAY,NA
20150819T09Z,105,106,OKAY,NA
20150819T10Z,116,115,OKAY,NA
20150819T11Z,131,125,OKAY,NA
20150819T12Z,133,127,OKAY,NA
20150819T13Z,142,135,OKAY,NA
20150819T14Z,159,152,OKAY,NA
20150819T15Z,185,174,OKAY,NA
20150819T16Z,212,198,OKAY,NA
20150819T17Z,237,218,OKAY,NA
20150819T18Z,254,231,OKAY,NA
20150819T19Z,266,237,OKAY,NA
20150819T20Z,259,238,OKAY,NA
20150819T21Z,239,234,OKAY,NA
20150819T22Z,225,229,OKAY,NA
20150819T23Z,211,222,OKAY,NA
20150820T00Z,203,212,OKAY,NA
20150820T01Z,196,204,OKAY,NA
20150820T02Z,181,190,OKAY,NA
20150820T03Z,159,167,OKAY,NA
20150820T04Z,136,146,OKAY,NA
20150820T05Z,121,130,OKAY,NA
20150820T06Z,112,118,OKAY,NA
20150820T07Z,106,110,OKAY,NA
20150820T08Z,103,106,OKAY,NA
20150820T09Z,105,106,OKAY,NA
20150820T10Z,116,115,OKAY,NA
20150820T11Z,130,125,OKAY,NA
20150820T12Z,133,128,OKAY,NA
20150820T13Z,139,137,OKAY,NA
20150820T14Z,154,154,OKAY,NA
20150820T15Z,177,179,OKAY,NA
20150820T16Z,206,204,OKAY,NA
20150820T17Z,237,225,OKAY,NA
20150820T18Z,254,236,OKAY,NA
20150820T19Z,265,241,OKAY,NA
20150820T20Z,274,237,OKAY,NA
20150820T21Z,277,231,OKAY,NA
20150820T22Z,254,226,OKAY,NA
20150820T23Z,230,219,OKAY,NA
20150821T00Z,220,210,OKAY,NA
20150821T01Z,201,203,OKAY,NA
20150821T02Z,191,188,OKAY,NA
20150821T03Z,166,167,OKAY,NA
20150821T04Z,142,147,OKAY,NA
20150821T05Z,125,131,OKAY,NA
20150821T06Z,113,120,OKAY,NA
20150821T07Z,107,112,OKAY,NA
20150821T08Z,103,108,OKAY,NA
20150821T09Z,106,108,OKAY,NA
20150821T10Z,116,117,OKAY,NA
20150821T11Z,132,126,OKAY,NA
20150821T12Z,135,129,OKAY,NA
20150821T13Z,144,138,OKAY,NA
20150821T14Z,163,156,OKAY,NA
20150821T15Z,188,180,OKAY,NA
20150821T16Z,215,207,OKAY,NA
20150821T17Z,241,229,OKAY,NA
20150821T18Z,257,244,OKAY,NA
20150821T19Z,268,252,OKAY,NA
20150821T20Z,274,254,OKAY,NA
20150821T21Z,278,249,OKAY,NA
20150821T22Z,278,244,OKAY,NA
20150821T23Z,269,233,OKAY,NA
20150822T00Z,252,219,OKAY,NA
20150822T01Z,238,208,OKAY,NA
20150822T02Z,215,193,OKAY,NA
20150822T03Z,191,174,OKAY,NA
20150822T04Z,166,154,OKAY,NA
20150822T05Z,147,137,OKAY,NA
20150822T06Z,134,125,OKAY,NA
20150822T07Z,124,116,OKAY,NA
20150822T08Z,116,111,OKAY,NA
20150822T09Z,114,109,OKAY,NA
20150822T10Z,115,112,OKAY,NA
20150822T11Z,118,114,OKAY,NA
20150822T12Z,124,120,OKAY,NA
20150822T13Z,144,137,OKAY,NA
20150822T14Z,170,162,OKAY,NA
20150822T15Z,203,190,OKAY,NA
20150822T16Z,231,217,OKAY,NA
20150822T17Z,255,241,OKAY,NA
20150822T18Z,267,255,OKAY,NA
20150822T19Z,268,263,OKAY,NA
20150822T20Z,275,262,OKAY,NA
20150822T21Z,279,254,OKAY,NA
20150822T22Z,274,242,OKAY,NA
20150822T23Z,264,227,OKAY,NA
20150823T00Z,245,215,OKAY,NA
20150823T01Z,235,205,OKAY,NA
20150823T02Z,219,188,OKAY,NA
20150823T03Z,194,168,OKAY,NA
20150823T04Z,170,150,OKAY,NA
20150823T05Z,151,138,OKAY,NA
20150823T06Z,137,126,OKAY,NA
20150823T07Z,128,117,OKAY,NA
20150823T08Z,121,112,OKAY,NA
20150823T09Z,117,109,OKAY,NA
20150823T10Z,116,111,OKAY,NA
20150823T11Z,117,112,OKAY,NA
20150823T12Z,123,119,OKAY,NA
20150823T13Z,142,137,OKAY,NA
20150823T14Z,167,160,OKAY,NA
20150823T15Z,196,183,OKAY,NA
20150823T16Z,221,207,OKAY,NA
20150823T17Z,245,230,OKAY,NA
20150823T18Z,263,244,OKAY,NA
20150823T19Z,271,252,OKAY,NA
20150823T20Z,275,255,OKAY,NA
20150823T21Z,279,252,OKAY,NA
20150823T22Z,275,245,OKAY,NA
20150823T23Z,241,232,OKAY,NA
20150824T00Z,220,219,OKAY,NA
20150824T01Z,206,209,OKAY,NA
20150824T02Z,187,189,OKAY,NA
20150824T03Z,164,166,OKAY,NA
20150824T04Z,141,146,OKAY,NA
20150824T05Z,123,131,OKAY,NA
20150824T06Z,110,120,OKAY,NA
20150824T07Z,104,112,OKAY,NA
20150824T08Z,99,108,OKAY,NA
20150824T09Z,100,109,OKAY,NA
20150824T10Z,112,119,OKAY,NA
20150824T11Z,127,130,OKAY,NA
20150824T12Z,130,132,OKAY,NA
20150824T13Z,135,139,OKAY,NA
20150824T14Z,143,156,OKAY,NA
20150824T15Z,169,179,OKAY,NA
20150824T16Z,192,203,OKAY,NA
20150824T17Z,209,224,OKAY,NA
20150824T18Z,224,240,OKAY,NA
20150824T19Z,237,248,OKAY,NA
20150824T20Z,247,251,OKAY,NA
20150824T21Z,255,252,OKAY,NA
20150824T22Z,256,247,OKAY,NA
20150824T23Z,250,237,OKAY,NA
20150825T00Z,241,226,OKAY,NA
20150825T01Z,235,215,OKAY,NA
20150825T02Z,216,195,OKAY,NA
20150825T03Z,187,170,OKAY,NA
20150825T04Z,158,147,OKAY,NA
20150825T05Z,140,126,OKAY,NA
20150825T06Z,127,113,OKAY,NA
20150825T07Z,118,107,OKAY,NA
20150825T08Z,112,103,OKAY,NA
20150825T09Z,112,103,OKAY,NA
20150825T10Z,123,112,OKAY,NA
20150825T11Z,137,124,OKAY,NA
20150825T12Z,139,127,OKAY,NA
20150825T13Z,147,133,OKAY,NA
20150825T14Z,166,152,OKAY,NA
20150825T15Z,193,179,OKAY,NA
20150825T16Z,223,207,OKAY,NA
20150825T17Z,245,231,OKAY,NA
20150825T18Z,261,249,OKAY,NA
20150825T19Z,270,261,OKAY,NA
20150825T20Z,275,262,OKAY,NA
20150825T21Z,279,261,OKAY,NA
20150825T22Z,281,262,OKAY,NA
20150825T23Z,275,248,OKAY,NA
20150826T00Z,264,235,OKAY,NA
20150826T01Z,255,224,OKAY,NA
20150826T02Z,234,202,OKAY,NA
20150826T03Z,200,177,OKAY,NA
20150826T04Z,161,154,OKAY,NA
20150826T05Z,139,MISSING,OKAY,NA
20150826T06Z,124,MISSING,OKAY,NA
20150826T07Z,114,MISSING,OKAY,NA
20150826T08Z,109,MISSING,OKAY,NA
20150826T09Z,109,MISSING,OKAY,NA
20150826T10Z,118,MISSING,OKAY,NA
20150826T11Z,132,MISSING,OKAY,NA
20150826T12Z,136,MISSING,OKAY,NA
20150826T13Z,141,MISSING,OKAY,NA
20150826T14Z,159,MISSING,OKAY,NA
20150826T15Z,186,MISSING,OKAY,NA
20150826T16Z,216,MISSING,OKAY,NA
20150826T17Z,231,MISSING,OKAY,NA
20150826T18Z,244,MISSING,OKAY,NA
20150826T19Z,259,MISSING,OKAY,NA
20150826T20Z,268,MISSING,OKAY,NA
20150826T21Z,271,MISSING,OKAY,NA
