date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,1804,1840,OKAY,1804
20150728T10Z,1699,1751,OKAY,1699
20150728T11Z,1640,1712,OKAY,1640
20150728T12Z,1652,1713,OKAY,1652
20150728T13Z,1729,1780,OKAY,1729
20150728T14Z,1817,1862,OKAY,1817
20150728T15Z,1947,2023,OKAY,1947
20150728T16Z,2069,2171,OKAY,2069
20150728T17Z,2242,2383,OKAY,2242
20150728T18Z,2448,2623,OKAY,2448
20150728T19Z,2683,2890,OKAY,2683
20150728T20Z,2954,3198,OKAY,2954
20150728T21Z,3275,3483,OKAY,3275
20150728T22Z,3567,3724,OKAY,3567
20150728T23Z,3787,3930,OKAY,3787
20150729T00Z,3951,4042,OKAY,3951
20150729T01Z,4032,4084,OKAY,4032
20150729T02Z,3965,3993,OKAY,3965
20150729T03Z,3805,3806,OKAY,3805
20150729T04Z,3563,3573,OKAY,3563
20150729T05Z,3277,3331,OKAY,3277
20150729T06Z,2845,2903,OKAY,2845
20150729T07Z,2454,2474,OKAY,2454
20150729T08Z,2168,2111,OKAY,2168
20150729T09Z,1981,1915,OKAY,1981
20150729T10Z,1857,1784,OKAY,1857
20150729T11Z,1783,1715,OKAY,1783
20150729T12Z,1777,1746,OKAY,1777
20150729T13Z,1849,1822,OKAY,1849
20150729T14Z,1922,1953,OKAY,1922
20150729T15Z,2064,2133,OKAY,2064
20150729T16Z,2219,2310,OKAY,2219
20150729T17Z,2438,2554,OKAY,2438
20150729T18Z,2701,2882,OKAY,2701
20150729T19Z,3010,3223,OKAY,3010
20150729T20Z,3346,3562,OKAY,3346
20150729T21Z,3703,3872,OKAY,3703
20150729T22Z,3997,4113,OKAY,3997
20150729T23Z,4205,4295,OKAY,4205
20150730T00Z,4303,4395,OKAY,4303
20150730T01Z,4373,4344,OKAY,4373
20150730T02Z,4270,4130,OKAY,4270
20150730T03Z,4082,3893,OKAY,4082
20150730T04Z,3823,3571,OKAY,3823
20150730T05Z,3501,3307,OKAY,3501
20150730T06Z,3039,2836,OKAY,3039
20150730T07Z,2613,2483,OKAY,2613
20150730T08Z,2312,2235,OKAY,2312
20150730T09Z,2079,2048,OKAY,2079
20150730T10Z,1938,1924,OKAY,1938
20150730T11Z,1839,1846,OKAY,1839
20150730T12Z,1821,1833,OKAY,1821
20150730T13Z,1877,1894,OKAY,1877
20150730T14Z,1951,1973,OKAY,1951
20150730T15Z,2062,2144,OKAY,2062
20150730T16Z,2182,2319,OKAY,2182
20150730T17Z,2353,2553,OKAY,2353
20150730T18Z,2562,2853,OKAY,2562
20150730T19Z,2826,3170,OKAY,2826
20150730T20Z,3100,3483,OKAY,3100
20150730T21Z,3431,3787,OKAY,3431
20150730T22Z,3689,4034,OKAY,3689
20150730T23Z,3900,4237,OKAY,3900
20150731T00Z,4049,4346,OKAY,4049
20150731T01Z,4056,4360,OKAY,4056
20150731T02Z,3931,4193,OKAY,3931
20150731T03Z,3682,3967,OKAY,3682
20150731T04Z,3471,3709,OKAY,3471
20150731T05Z,3200,3483,OKAY,3200
20150731T06Z,2810,2993,OKAY,2810
20150731T07Z,2461,2696,OKAY,2461
20150731T08Z,2199,2159,OKAY,2199
20150731T09Z,2004,1975,OKAY,2004
20150731T10Z,1873,1851,OKAY,1873
20150731T11Z,1791,1783,OKAY,1791
20150731T12Z,1788,1776,OKAY,1788
20150731T13Z,1853,1844,OKAY,1853
20150731T14Z,1926,1908,OKAY,1926
20150731T15Z,1996,2041,OKAY,1996
20150731T16Z,2067,2185,OKAY,2067
20150731T17Z,2174,2366,OKAY,2174
20150731T18Z,2345,2598,OKAY,2345
20150731T19Z,2529,2879,OKAY,2529
20150731T20Z,2737,3147,OKAY,2737
20150731T21Z,3028,3438,OKAY,3028
20150731T22Z,3292,3693,OKAY,3292
20150731T23Z,3453,3900,OKAY,3453
20150801T00Z,3574,4011,OKAY,3574
20150801T01Z,3522,4028,OKAY,3522
20150801T02Z,3338,3886,OKAY,3338
20150801T03Z,3041,3682,OKAY,3041
20150801T04Z,2818,3450,OKAY,2818
20150801T05Z,2598,3196,OKAY,2598
20150801T06Z,2326,2799,OKAY,2326
20150801T07Z,2083,2436,OKAY,2083
20150801T08Z,1903,2035,OKAY,1903
20150801T09Z,1774,1866,OKAY,1774
20150801T10Z,1676,1751,OKAY,1676
20150801T11Z,1620,1672,OKAY,1620
20150801T12Z,1607,1636,OKAY,1607
20150801T13Z,1630,1630,OKAY,1630
20150801T14Z,1624,1628,OKAY,1624
20150801T15Z,1671,1724,OKAY,1671
20150801T16Z,1764,1855,OKAY,1764
20150801T17Z,1876,2037,OKAY,1876
20150801T18Z,2012,2239,OKAY,2012
20150801T19Z,2123,2460,OKAY,2123
20150801T20Z,2282,2692,OKAY,2282
20150801T21Z,2455,2935,OKAY,2455
20150801T22Z,2667,3171,OKAY,2667
20150801T23Z,2883,3373,OKAY,2883
20150802T00Z,3088,3522,OKAY,3088
20150802T01Z,3164,3544,OKAY,3164
20150802T02Z,3109,3465,OKAY,3109
20150802T03Z,2900,3295,OKAY,2900
20150802T04Z,2715,3086,OKAY,2715
20150802T05Z,2554,2894,OKAY,2554
20150802T06Z,2278,2568,OKAY,2278
20150802T07Z,2054,2257,OKAY,2054
20150802T08Z,1878,1900,OKAY,1878
20150802T09Z,1747,1745,OKAY,1747
20150802T10Z,1657,1647,OKAY,1657
20150802T11Z,1589,1584,OKAY,1589
20150802T12Z,1562,1555,OKAY,1562
20150802T13Z,1574,1551,OKAY,1574
20150802T14Z,1552,1538,OKAY,1552
20150802T15Z,1589,1606,OKAY,1589
20150802T16Z,1649,1723,OKAY,1649
20150802T17Z,1768,1877,OKAY,1768
20150802T18Z,1915,2059,OKAY,1915
20150802T19Z,2054,2267,OKAY,2054
20150802T20Z,2221,2507,OKAY,2221
20150802T21Z,2426,2758,OKAY,2426
20150802T22Z,2649,2994,OKAY,2649
20150802T23Z,2851,3212,OKAY,2851
20150803T00Z,3024,3387,OKAY,3024
20150803T01Z,3103,3460,OKAY,3103
20150803T02Z,3049,3398,OKAY,3049
20150803T03Z,2850,3251,OKAY,2850
20150803T04Z,2670,3059,OKAY,2670
20150803T05Z,2497,2849,OKAY,2497
20150803T06Z,2217,2475,OKAY,2217
20150803T07Z,1957,2162,OKAY,1957
20150803T08Z,1782,1819,OKAY,1782
20150803T09Z,1672,1690,OKAY,1672
20150803T10Z,1591,1623,OKAY,1591
20150803T11Z,1553,1580,OKAY,1553
20150803T12Z,1588,1601,OKAY,1588
20150803T13Z,1665,1661,OKAY,1665
20150803T14Z,1736,1743,OKAY,1736
20150803T15Z,1840,1866,OKAY,1840
20150803T16Z,1935,1969,OKAY,1935
20150803T17Z,2043,2068,OKAY,2043
20150803T18Z,2161,2199,OKAY,2161
20150803T19Z,2326,2370,OKAY,2326
20150803T20Z,2441,2549,OKAY,2441
20150803T21Z,2621,2776,OKAY,2621
20150803T22Z,2832,3005,OKAY,2832
20150803T23Z,3006,3220,OKAY,3006
20150804T00Z,3131,3404,OKAY,3131
20150804T01Z,3149,3487,OKAY,3149
20150804T02Z,2993,3393,OKAY,2993
20150804T03Z,2743,3190,OKAY,2743
20150804T04Z,2563,2947,OKAY,2563
20150804T05Z,2403,2724,OKAY,2403
20150804T06Z,2140,2407,OKAY,2140
20150804T07Z,1902,2107,OKAY,1902
20150804T08Z,1755,1824,OKAY,1755
20150804T09Z,1644,1695,OKAY,1644
20150804T10Z,1585,1617,OKAY,1585
20150804T11Z,1550,1578,OKAY,1550
20150804T12Z,1587,1593,OKAY,1587
20150804T13Z,1658,1678,OKAY,1658
20150804T14Z,1748,1771,OKAY,1748
20150804T15Z,1841,1863,OKAY,1841
20150804T16Z,1917,1920,OKAY,1917
20150804T17Z,2019,2063,OKAY,2019
20150804T18Z,2138,2190,OKAY,2138
20150804T19Z,2248,2326,OKAY,2248
20150804T20Z,2338,2468,OKAY,2338
20150804T21Z,2374,2642,OKAY,2374
20150804T22Z,2344,2829,OKAY,2344
20150804T23Z,2385,2984,OKAY,2385
20150805T00Z,2392,3093,OKAY,2392
20150805T01Z,2356,3101,OKAY,2356
20150805T02Z,2311,2954,OKAY,2311
20150805T03Z,2227,2772,OKAY,2227
20150805T04Z,2258,2690,OKAY,2258
20150805T05Z,2209,2518,OKAY,2209
20150805T06Z,2022,2222,OKAY,2022
20150805T07Z,1822,1970,OKAY,1822
20150805T08Z,1703,1812,OKAY,1703
20150805T09Z,1608,1678,OKAY,1608
20150805T10Z,1545,1605,OKAY,1545
20150805T11Z,1522,1566,OKAY,1522
20150805T12Z,1542,1583,OKAY,1542
20150805T13Z,1618,1655,OKAY,1618
20150805T14Z,1708,1727,OKAY,1708
20150805T15Z,1805,1831,OKAY,1805
20150805T16Z,1876,1932,OKAY,1876
20150805T17Z,1990,2047,OKAY,1990
20150805T18Z,2119,2189,OKAY,2119
20150805T19Z,2233,2344,OKAY,2233
20150805T20Z,2368,2521,OKAY,2368
20150805T21Z,2543,2738,OKAY,2543
20150805T22Z,2723,2961,OKAY,2723
20150805T23Z,2891,3157,OKAY,2891
20150806T00Z,3039,3314,OKAY,3039
20150806T01Z,3106,3350,OKAY,3106
20150806T02Z,3081,3253,OKAY,3081
20150806T03Z,2955,3065,OKAY,2955
20150806T04Z,2834,2876,OKAY,2834
20150806T05Z,2648,2664,OKAY,2648
20150806T06Z,2371,2354,OKAY,2371
20150806T07Z,2078,2070,OKAY,2078
20150806T08Z,1890,1855,OKAY,1890
20150806T09Z,1754,1705,OKAY,1754
20150806T10Z,1654,1610,OKAY,1654
20150806T11Z,1615,1559,OKAY,1615
20150806T12Z,1635,1567,OKAY,1635
20150806T13Z,1701,1642,OKAY,1701
20150806T14Z,1789,1736,OKAY,1789
20150806T15Z,1894,1845,OKAY,1894
20150806T16Z,2025,1970,OKAY,2025
20150806T17Z,2137,2122,OKAY,2137
20150806T18Z,2259,2297,OKAY,2259
20150806T19Z,2435,2503,OKAY,2435
20150806T20Z,2578,2725,OKAY,2578
20150806T21Z,2734,2977,OKAY,2734
20150806T22Z,2881,3206,OKAY,2881
20150806T23Z,2986,3403,OKAY,2986
20150807T00Z,3018,3530,OKAY,3018
20150807T01Z,2988,3556,OKAY,2988
20150807T02Z,2878,3433,OKAY,2878
20150807T03Z,2779,3229,OKAY,2779
20150807T04Z,2764,3055,OKAY,2764
20150807T05Z,2633,2809,OKAY,2633
20150807T06Z,2342,2452,OKAY,2342
20150807T07Z,2078,2129,OKAY,2078
20150807T08Z,1893,1862,OKAY,1893
20150807T09Z,1753,1728,OKAY,1753
20150807T10Z,1677,1640,OKAY,1677
20150807T11Z,1638,1586,OKAY,1638
20150807T12Z,1655,1600,OKAY,1655
20150807T13Z,1730,1671,OKAY,1730
20150807T14Z,1815,1739,OKAY,1815
20150807T15Z,1892,1839,OKAY,1892
20150807T16Z,1974,1962,OKAY,1974
20150807T17Z,2097,2080,OKAY,2097
20150807T18Z,2228,2225,OKAY,2228
20150807T19Z,2336,2424,OKAY,2336
20150807T20Z,2491,2543,OKAY,2491
20150807T21Z,2681,2741,OKAY,2681
20150807T22Z,2902,2974,OKAY,2902
20150807T23Z,3074,3146,OKAY,3074
20150808T00Z,3167,3267,OKAY,3167
20150808T01Z,3203,3268,OKAY,3203
20150808T02Z,3062,3117,OKAY,3062
20150808T03Z,2856,2891,OKAY,2856
20150808T04Z,2672,2720,OKAY,2672
20150808T05Z,2489,2535,OKAY,2489
20150808T06Z,2238,2254,OKAY,2238
20150808T07Z,2003,1995,OKAY,2003
20150808T08Z,1835,1877,OKAY,1835
20150808T09Z,1696,1744,OKAY,1696
20150808T10Z,1615,1648,OKAY,1615
20150808T11Z,1562,1596,OKAY,1562
20150808T12Z,1546,1576,OKAY,1546
20150808T13Z,1573,1605,OKAY,1573
20150808T14Z,1569,1600,OKAY,1569
20150808T15Z,1613,1655,OKAY,1613
20150808T16Z,1690,1745,OKAY,1690
20150808T17Z,1804,1859,OKAY,1804
20150808T18Z,1894,1992,OKAY,1894
20150808T19Z,1989,2111,OKAY,1989
20150808T20Z,2094,2245,OKAY,2094
20150808T21Z,2235,2438,OKAY,2235
20150808T22Z,2398,2645,OKAY,2398
20150808T23Z,2586,2868,OKAY,2586
20150809T00Z,2718,3077,OKAY,2718
20150809T01Z,2753,3151,OKAY,2753
20150809T02Z,2709,3080,OKAY,2709
20150809T03Z,2548,2878,OKAY,2548
20150809T04Z,2467,2704,OKAY,2467
20150809T05Z,2336,2527,OKAY,2336
20150809T06Z,2122,2251,OKAY,2122
20150809T07Z,1889,2026,OKAY,1889
20150809T08Z,1757,1841,OKAY,1757
20150809T09Z,1644,1698,OKAY,1644
20150809T10Z,1561,1605,OKAY,1561
20150809T11Z,1514,1540,OKAY,1514
20150809T12Z,1488,1511,OKAY,1488
20150809T13Z,1503,1517,OKAY,1503
20150809T14Z,1479,1513,OKAY,1479
20150809T15Z,1519,1550,OKAY,1519
20150809T16Z,1603,1664,OKAY,1603
20150809T17Z,1737,1795,OKAY,1737
20150809T18Z,1870,1953,OKAY,1870
20150809T19Z,2023,2112,OKAY,2023
20150809T20Z,2215,2302,OKAY,2215
20150809T21Z,2452,2542,OKAY,2452
20150809T22Z,2722,2777,OKAY,2722
20150809T23Z,2975,3020,OKAY,2975
20150810T00Z,3156,3190,OKAY,3156
20150810T01Z,3252,3264,OKAY,3252
20150810T02Z,3230,3198,OKAY,3230
20150810T03Z,3018,3001,OKAY,3018
20150810T04Z,2852,2848,OKAY,2852
20150810T05Z,2607,2601,OKAY,2607
20150810T06Z,2300,2268,OKAY,2300
20150810T07Z,2019,1977,OKAY,2019
20150810T08Z,1858,1766,OKAY,1858
20150810T09Z,1726,1651,OKAY,1726
20150810T10Z,1644,1577,OKAY,1644
20150810T11Z,1605,1541,OKAY,1605
20150810T12Z,1625,1552,OKAY,1625
20150810T13Z,1713,1633,OKAY,1713
20150810T14Z,1796,1722,OKAY,1796
20150810T15Z,1888,1826,OKAY,1888
20150810T16Z,1977,1918,OKAY,1977
20150810T17Z,2090,2041,OKAY,2090
20150810T18Z,2208,2165,OKAY,2208
20150810T19Z,2353,2305,OKAY,2353
20150810T20Z,2507,2469,OKAY,2507
20150810T21Z,2676,2670,OKAY,2676
20150810T22Z,2868,2871,OKAY,2868
20150810T23Z,3032,3045,OKAY,3032
20150811T00Z,3142,3185,OKAY,3142
20150811T01Z,3164,3206,OKAY,3164
20150811T02Z,3005,3089,OKAY,3005
20150811T03Z,2784,2881,OKAY,2784
20150811T04Z,2652,2711,OKAY,2652
20150811T05Z,2470,2520,OKAY,2470
20150811T06Z,2196,2240,OKAY,2196
20150811T07Z,1950,1989,OKAY,1950
20150811T08Z,1784,1750,OKAY,1784
20150811T09Z,1665,1631,OKAY,1665
20150811T10Z,1611,1563,OKAY,1611
20150811T11Z,1575,1532,OKAY,1575
20150811T12Z,1605,1560,OKAY,1605
20150811T13Z,1680,1639,OKAY,1680
20150811T14Z,1766,1733,OKAY,1766
20150811T15Z,1867,1825,OKAY,1867
20150811T16Z,1952,1904,OKAY,1952
20150811T17Z,2057,2006,OKAY,2057
20150811T18Z,2189,2116,OKAY,2189
20150811T19Z,2294,2226,OKAY,2294
20150811T20Z,2453,2358,OKAY,2453
20150811T21Z,2625,2505,OKAY,2625
20150811T22Z,2816,2684,OKAY,2816
20150811T23Z,2987,2862,OKAY,2987
20150812T00Z,3082,3022,OKAY,3082
20150812T01Z,3098,3091,OKAY,3098
20150812T02Z,2978,3035,OKAY,2978
20150812T03Z,2788,2872,OKAY,2788
20150812T04Z,2642,2743,OKAY,2642
20150812T05Z,2454,2563,OKAY,2454
20150812T06Z,2184,2275,OKAY,2184
20150812T07Z,1932,2003,OKAY,1932
20150812T08Z,1769,1786,OKAY,1769
20150812T09Z,1655,1653,OKAY,1655
20150812T10Z,1582,1564,OKAY,1582
20150812T11Z,1561,1549,OKAY,1561
20150812T12Z,1570,1552,OKAY,1570
20150812T13Z,1665,1628,OKAY,1665
20150812T14Z,1750,1742,OKAY,1750
20150812T15Z,1853,1846,OKAY,1853
20150812T16Z,2019,1936,OKAY,2019
20150812T17Z,2044,2042,OKAY,2044
20150812T18Z,2171,2173,OKAY,2171
20150812T19Z,2258,2323,OKAY,2258
20150812T20Z,2458,2460,OKAY,2458
20150812T21Z,2608,2632,OKAY,2608
20150812T22Z,2804,2821,OKAY,2804
20150812T23Z,2980,2994,OKAY,2980
20150813T00Z,3113,3133,OKAY,3113
20150813T01Z,3155,3160,OKAY,3155
20150813T02Z,3080,3051,OKAY,3080
20150813T03Z,2908,2863,OKAY,2908
20150813T04Z,2794,2729,OKAY,2794
20150813T05Z,2599,2549,OKAY,2599
20150813T06Z,2292,2270,OKAY,2292
20150813T07Z,2019,2014,OKAY,2019
20150813T08Z,1840,1826,OKAY,1840
20150813T09Z,1727,1703,OKAY,1727
20150813T10Z,1639,1618,OKAY,1639
20150813T11Z,1600,1587,OKAY,1600
20150813T12Z,1623,1596,OKAY,1623
20150813T13Z,1717,1682,OKAY,1717
20150813T14Z,1813,1769,OKAY,1813
20150813T15Z,1908,1872,OKAY,1908
20150813T16Z,1999,1959,OKAY,1999
20150813T17Z,2133,2074,OKAY,2133
20150813T18Z,2262,2203,OKAY,2262
20150813T19Z,2416,2358,OKAY,2416
20150813T20Z,2595,2487,OKAY,2595
20150813T21Z,2784,2678,OKAY,2784
20150813T22Z,2977,2863,OKAY,2977
20150813T23Z,3139,3035,OKAY,3139
20150814T00Z,3252,3155,OKAY,3252
20150814T01Z,3208,3163,OKAY,3208
20150814T02Z,3040,3044,OKAY,3040
20150814T03Z,2811,2845,OKAY,2811
20150814T04Z,2685,2722,OKAY,2685
20150814T05Z,2486,2510,OKAY,2486
20150814T06Z,2218,2214,OKAY,2218
20150814T07Z,1959,1949,OKAY,1959
20150814T08Z,1806,1833,OKAY,1806
20150814T09Z,1685,1720,OKAY,1685
20150814T10Z,1627,1632,OKAY,1627
20150814T11Z,1586,1599,OKAY,1586
20150814T12Z,1606,1612,OKAY,1606
20150814T13Z,1687,1702,OKAY,1687
20150814T14Z,1788,1812,OKAY,1788
20150814T15Z,1884,1874,OKAY,1884
20150814T16Z,1960,1946,OKAY,1960
20150814T17Z,2064,2063,OKAY,2064
20150814T18Z,2198,2196,OKAY,2198
20150814T19Z,2321,2313,OKAY,2321
20150814T20Z,2467,2471,OKAY,2467
20150814T21Z,2649,2651,OKAY,2649
20150814T22Z,2844,2811,OKAY,2844
20150814T23Z,2998,2999,OKAY,2998
20150815T00Z,3160,3136,OKAY,3160
20150815T01Z,3191,3174,OKAY,3191
20150815T02Z,3091,3088,OKAY,3091
20150815T03Z,2910,2894,OKAY,2910
20150815T04Z,2764,2751,OKAY,2764
20150815T05Z,2584,2556,OKAY,2584
20150815T06Z,2304,2278,OKAY,2304
20150815T07Z,2047,2021,OKAY,2047
20150815T08Z,1871,1873,OKAY,1871
20150815T09Z,1734,1735,OKAY,1734
20150815T10Z,1642,1683,OKAY,1642
20150815T11Z,1593,1621,OKAY,1593
20150815T12Z,1573,1589,OKAY,1573
20150815T13Z,1599,1598,OKAY,1599
20150815T14Z,1569,1595,OKAY,1569
20150815T15Z,1624,1655,OKAY,1624
20150815T16Z,1769,1778,OKAY,1769
20150815T17Z,1904,1947,OKAY,1904
20150815T18Z,2092,2139,OKAY,2092
20150815T19Z,2244,2353,OKAY,2244
20150815T20Z,2473,2594,OKAY,2473
20150815T21Z,2722,2859,OKAY,2722
20150815T22Z,2936,3083,OKAY,2936
20150815T23Z,3153,3292,OKAY,3153
20150816T00Z,3334,3414,OKAY,3334
20150816T01Z,3391,3438,OKAY,3391
20150816T02Z,3316,3375,OKAY,3316
20150816T03Z,3132,3168,OKAY,3132
20150816T04Z,2954,2968,OKAY,2954
20150816T05Z,2722,2727,OKAY,2722
20150816T06Z,2458,2442,OKAY,2458
20150816T07Z,2179,2167,OKAY,2179
20150816T08Z,1960,2143,OKAY,1960
20150816T09Z,1807,1959,OKAY,1807
20150816T10Z,1701,1826,OKAY,1701
20150816T11Z,1633,1727,OKAY,1633
20150816T12Z,1593,1675,OKAY,1593
20150816T13Z,1582,1656,OKAY,1582
20150816T14Z,1557,1616,OKAY,1557
20150816T15Z,1594,1658,OKAY,1594
20150816T16Z,1737,1817,OKAY,1737
20150816T17Z,1924,2030,OKAY,1924
20150816T18Z,2171,2253,OKAY,2171
20150816T19Z,2465,2509,OKAY,2465
20150816T20Z,2772,2811,OKAY,2772
20150816T21Z,3086,3089,OKAY,3086
20150816T22Z,3378,3347,OKAY,3378
20150816T23Z,3605,3564,OKAY,3605
20150817T00Z,3771,3710,OKAY,3771
20150817T01Z,3834,3739,OKAY,3834
20150817T02Z,3777,3690,OKAY,3777
20150817T03Z,3582,3480,OKAY,3582
20150817T04Z,3392,3339,OKAY,3392
20150817T05Z,3101,3092,OKAY,3101
20150817T06Z,2716,2747,OKAY,2716
20150817T07Z,2358,2421,OKAY,2358
20150817T08Z,2093,2083,OKAY,2093
20150817T09Z,1907,1911,OKAY,1907
20150817T10Z,1774,1803,OKAY,1774
20150817T11Z,1718,1735,OKAY,1718
20150817T12Z,1722,1745,OKAY,1722
20150817T13Z,1812,1814,OKAY,1812
20150817T14Z,1915,1895,OKAY,1915
20150817T15Z,2034,2021,OKAY,2034
20150817T16Z,2186,2195,OKAY,2186
20150817T17Z,2386,2410,OKAY,2386
20150817T18Z,2632,2648,OKAY,2632
20150817T19Z,2927,2939,OKAY,2927
20150817T20Z,3251,3230,OKAY,3251
20150817T21Z,3571,3545,OKAY,3571
20150817T22Z,3873,3795,OKAY,3873
20150817T23Z,4107,3989,OKAY,4107
20150818T00Z,4240,4123,OKAY,4240
20150818T01Z,4268,4110,OKAY,4268
20150818T02Z,4156,3994,OKAY,4156
20150818T03Z,3883,3782,OKAY,3883
20150818T04Z,3655,3586,OKAY,3655
20150818T05Z,3278,3281,OKAY,3278
20150818T06Z,2828,2867,OKAY,2828
20150818T07Z,2426,2490,OKAY,2426
20150818T08Z,2134,2172,OKAY,2134
20150818T09Z,1940,1987,OKAY,1940
20150818T10Z,1808,1863,OKAY,1808
20150818T11Z,1746,1794,OKAY,1746
20150818T12Z,1728,1784,OKAY,1728
20150818T13Z,1807,1852,OKAY,1807
20150818T14Z,1883,1939,OKAY,1883
20150818T15Z,1974,2021,OKAY,1974
20150818T16Z,2069,2140,OKAY,2069
20150818T17Z,2192,2297,OKAY,2192
20150818T18Z,2364,2486,OKAY,2364
20150818T19Z,2543,2714,OKAY,2543
20150818T20Z,2755,2974,OKAY,2755
20150818T21Z,3026,3265,OKAY,3026
20150818T22Z,3284,3509,OKAY,3284
20150818T23Z,3520,3721,OKAY,3520
20150819T00Z,3667,3848,OKAY,3667
20150819T01Z,3690,3838,OKAY,3690
20150819T02Z,3538,3682,OKAY,3538
20150819T03Z,3284,3450,OKAY,3284
20150819T04Z,3106,3274,OKAY,3106
20150819T05Z,2818,3024,OKAY,2818
20150819T06Z,2430,2655,OKAY,2430
20150819T07Z,2100,2323,OKAY,2100
20150819T08Z,1875,1879,OKAY,1875
20150819T09Z,1735,1756,OKAY,1735
20150819T10Z,1645,1671,OKAY,1645
20150819T11Z,1606,1643,OKAY,1606
20150819T12Z,1610,1657,OKAY,1610
20150819T13Z,1698,1743,OKAY,1698
20150819T14Z,1817,1842,OKAY,1817
20150819T15Z,1877,1932,OKAY,1877
20150819T16Z,1959,2027,OKAY,1959
20150819T17Z,2059,2149,OKAY,2059
20150819T18Z,2134,2286,OKAY,2134
20150819T19Z,2298,2476,OKAY,2298
20150819T20Z,2456,2661,OKAY,2456
20150819T21Z,2648,2922,OKAY,2648
20150819T22Z,2874,3126,OKAY,2874
20150819T23Z,3068,3338,OKAY,3068
20150820T00Z,3254,3488,OKAY,3254
20150820T01Z,3280,3531,OKAY,3280
20150820T02Z,3161,3428,OKAY,3161
20150820T03Z,2935,3223,OKAY,2935
20150820T04Z,2784,3090,OKAY,2784
20150820T05Z,2533,2808,OKAY,2533
20150820T06Z,2196,2443,OKAY,2196
20150820T07Z,1938,2125,OKAY,1938
20150820T08Z,1765,1837,OKAY,1765
20150820T09Z,1646,1714,OKAY,1646
20150820T10Z,1581,1634,OKAY,1581
20150820T11Z,1550,1603,OKAY,1550
20150820T12Z,1570,1616,OKAY,1570
20150820T13Z,1651,1700,OKAY,1651
20150820T14Z,1787,1801,OKAY,1787
20150820T15Z,1866,1900,OKAY,1866
20150820T16Z,1934,2019,OKAY,1934
20150820T17Z,2030,2124,OKAY,2030
20150820T18Z,2133,2257,OKAY,2133
20150820T19Z,2243,2403,OKAY,2243
20150820T20Z,2371,2579,OKAY,2371
20150820T21Z,2529,2767,OKAY,2529
20150820T22Z,2705,2975,OKAY,2705
20150820T23Z,2883,3150,OKAY,2883
20150821T00Z,3011,3283,OKAY,3011
20150821T01Z,3029,3283,OKAY,3029
20150821T02Z,2891,3151,OKAY,2891
20150821T03Z,2720,2932,OKAY,2720
20150821T04Z,2640,2781,OKAY,2640
20150821T05Z,2424,2576,OKAY,2424
20150821T06Z,2147,2275,OKAY,2147
20150821T07Z,1906,2016,OKAY,1906
20150821T08Z,1763,1820,OKAY,1763
20150821T09Z,1641,1695,OKAY,1641
20150821T10Z,1596,1616,OKAY,1596
20150821T11Z,1557,1589,OKAY,1557
20150821T12Z,1573,1598,OKAY,1573
20150821T13Z,1664,1679,OKAY,1664
20150821T14Z,1781,1774,OKAY,1781
20150821T15Z,1859,1873,OKAY,1859
20150821T16Z,1927,1993,OKAY,1927
20150821T17Z,2021,2098,OKAY,2021
20150821T18Z,2122,2227,OKAY,2122
20150821T19Z,2218,2373,OKAY,2218
20150821T20Z,2347,2507,OKAY,2347
20150821T21Z,2516,2678,OKAY,2516
20150821T22Z,2685,2876,OKAY,2685
20150821T23Z,2864,3048,OKAY,2864
20150822T00Z,3048,3179,OKAY,3048
20150822T01Z,3072,3186,OKAY,3072
20150822T02Z,2953,3085,OKAY,2953
20150822T03Z,2748,2891,OKAY,2748
20150822T04Z,2611,2774,OKAY,2611
20150822T05Z,2398,2577,OKAY,2398
20150822T06Z,2150,2293,OKAY,2150
20150822T07Z,1910,2032,OKAY,1910
20150822T08Z,1751,1804,OKAY,1751
20150822T09Z,1638,1677,OKAY,1638
20150822T10Z,1562,1591,OKAY,1562
20150822T11Z,1524,1550,OKAY,1524
20150822T12Z,1520,1527,OKAY,1520
20150822T13Z,1543,1551,OKAY,1543
20150822T14Z,1561,1545,OKAY,1561
20150822T15Z,1601,1600,OKAY,1601
20150822T16Z,1706,1722,OKAY,1706
20150822T17Z,1827,1848,OKAY,1827
20150822T18Z,1927,1981,OKAY,1927
20150822T19Z,2038,2110,OKAY,2038
20150822T20Z,2192,2234,OKAY,2192
20150822T21Z,2367,2408,OKAY,2367
20150822T22Z,2567,2596,OKAY,2567
20150822T23Z,2783,2786,OKAY,2783
20150823T00Z,2939,2928,OKAY,2939
20150823T01Z,3002,2975,OKAY,3002
20150823T02Z,2927,2911,OKAY,2927
20150823T03Z,2732,2707,OKAY,2732
20150823T04Z,2604,2584,OKAY,2604
20150823T05Z,2384,2406,OKAY,2384
20150823T06Z,2120,2168,OKAY,2120
20150823T07Z,1891,1946,OKAY,1891
20150823T08Z,1759,1743,OKAY,1759
20150823T09Z,1638,1618,OKAY,1638
20150823T10Z,1561,1541,OKAY,1561
20150823T11Z,1519,1506,OKAY,1519
20150823T12Z,1491,1481,OKAY,1491
20150823T13Z,1501,1490,OKAY,1501
20150823T14Z,1505,1487,OKAY,1505
20150823T15Z,1519,1501,OKAY,1519
20150823T16Z,1623,1619,OKAY,1623
20150823T17Z,1744,1748,OKAY,1744
20150823T18Z,1865,1866,OKAY,1865
