date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150726T08Z,1369,1254,OKAY,1369
20150726T09Z,1361,1224,OKAY,1361
20150726T10Z,1360,1208,OKAY,1360
20150726T11Z,1397,1217,OKAY,1397
20150726T12Z,1449,1300,OKAY,1449
20150726T13Z,1589,1445,OKAY,1589
20150726T14Z,1749,1593,OKAY,1749
20150726T15Z,1885,1717,OKAY,1885
20150726T16Z,1979,1841,OKAY,1979
20150726T17Z,2057,1904,OKAY,2057
20150726T18Z,2111,1966,OKAY,2111
20150726T19Z,2184,2010,OKAY,2184
20150726T20Z,2222,2008,OKAY,2222
20150726T21Z,2244,1997,OKAY,2244
20150726T22Z,2155,1978,OKAY,2155
20150726T23Z,2100,1926,OKAY,2100
20150727T00Z,2022,MISSING,OKAY,2022
20150727T01Z,1960,MISSING,OKAY,1960
20150727T02Z,1950,MISSING,OKAY,1950
20150727T03Z,1848,MISSING,OKAY,1848
20150727T04Z,1698,MISSING,OKAY,1698
20150727T05Z,1553,1419,OKAY,1553
20150727T06Z,1427,MISSING,OKAY,1427
20150727T07Z,1349,MISSING,OKAY,1349
20150727T08Z,1306,MISSING,OKAY,1306
20150727T09Z,1325,MISSING,OKAY,1325
20150727T10Z,1433,MISSING,OKAY,1433
20150727T11Z,1513,MISSING,OKAY,1513
20150727T12Z,1609,MISSING,OKAY,1609
20150727T13Z,1734,MISSING,OKAY,1734
20150727T14Z,1874,MISSING,OKAY,1874
20150727T15Z,1981,MISSING,OKAY,1981
20150727T16Z,2104,MISSING,OKAY,2104
20150727T17Z,2187,MISSING,OKAY,2187
20150727T18Z,2236,MISSING,OKAY,2236
20150727T19Z,2242,MISSING,OKAY,2242
20150727T20Z,2252,MISSING,OKAY,2252
20150727T21Z,2272,MISSING,OKAY,2272
20150727T22Z,2270,MISSING,OKAY,2270
20150727T23Z,2254,MISSING,OKAY,2254
20150728T00Z,2217,MISSING,OKAY,2217
20150728T01Z,2132,MISSING,OKAY,2132
20150728T02Z,2124,MISSING,OKAY,2124
20150728T03Z,1960,MISSING,OKAY,1960
20150728T04Z,1776,MISSING,OKAY,1776
20150728T05Z,1626,1513,OKAY,1626
20150728T06Z,1482,MISSING,OKAY,1482
20150728T07Z,1429,MISSING,OKAY,1429
20150728T08Z,1363,MISSING,OKAY,1363
20150728T09Z,1375,MISSING,OKAY,1375
20150728T10Z,1466,MISSING,OKAY,1466
20150728T11Z,1563,MISSING,OKAY,1563
20150728T12Z,1638,MISSING,OKAY,1638
20150728T13Z,1747,MISSING,OKAY,1747
20150728T14Z,1899,MISSING,OKAY,1899
20150728T15Z,2047,MISSING,OKAY,2047
20150728T16Z,2150,MISSING,OKAY,2150
20150728T17Z,2270,MISSING,OKAY,2270
20150728T18Z,2365,MISSING,OKAY,2365
20150728T19Z,2440,MISSING,OKAY,2440
20150728T20Z,2494,MISSING,OKAY,2494
20150728T21Z,2508,MISSING,OKAY,2508
20150728T22Z,2489,MISSING,OKAY,2489
20150728T23Z,2432,MISSING,OKAY,2432
20150729T00Z,2364,MISSING,OKAY,2364
20150729T01Z,2251,MISSING,OKAY,2251
20150729T02Z,2222,MISSING,OKAY,2222
20150729T03Z,2044,MISSING,OKAY,2044
20150729T04Z,1818,MISSING,OKAY,1818
20150729T05Z,1651,1581,OKAY,1651
20150729T06Z,1518,MISSING,OKAY,1518
20150729T07Z,1440,MISSING,OKAY,1440
20150729T08Z,1380,MISSING,OKAY,1380
20150729T09Z,1402,MISSING,OKAY,1402
20150729T10Z,1504,MISSING,OKAY,1504
20150729T11Z,1594,MISSING,OKAY,1594
20150729T12Z,1619,MISSING,OKAY,1619
20150729T13Z,1734,MISSING,OKAY,1734
20150729T14Z,1908,MISSING,OKAY,1908
20150729T15Z,2095,MISSING,OKAY,2095
20150729T16Z,2275,MISSING,OKAY,2275
20150729T17Z,2471,MISSING,OKAY,2471
20150729T18Z,2565,MISSING,OKAY,2565
20150729T19Z,2646,MISSING,OKAY,2646
20150729T20Z,2663,MISSING,OKAY,2663
20150729T21Z,2659,MISSING,OKAY,2659
20150729T22Z,2624,MISSING,OKAY,2624
20150729T23Z,2555,MISSING,OKAY,2555
20150730T00Z,2436,MISSING,OKAY,2436
20150730T01Z,2338,MISSING,OKAY,2338
20150730T02Z,2259,MISSING,OKAY,2259
20150730T03Z,2109,MISSING,OKAY,2109
20150730T04Z,1839,MISSING,OKAY,1839
20150730T05Z,1694,1635,OKAY,1694
20150730T06Z,1556,MISSING,OKAY,1556
20150730T07Z,1471,MISSING,OKAY,1471
20150730T08Z,1391,MISSING,OKAY,1391
20150730T09Z,1386,MISSING,OKAY,1386
20150730T10Z,1484,MISSING,OKAY,1484
20150730T11Z,1581,MISSING,OKAY,1581
20150730T12Z,1624,MISSING,OKAY,1624
20150730T13Z,1698,MISSING,OKAY,1698
20150730T14Z,1829,MISSING,OKAY,1829
20150730T15Z,1982,MISSING,OKAY,1982
20150730T16Z,2166,MISSING,OKAY,2166
20150730T17Z,2312,MISSING,OKAY,2312
20150730T18Z,2436,MISSING,OKAY,2436
20150730T19Z,2528,MISSING,OKAY,2528
20150730T20Z,2614,MISSING,OKAY,2614
20150730T21Z,2656,MISSING,OKAY,2656
20150730T22Z,2637,MISSING,OKAY,2637
20150730T23Z,2596,MISSING,OKAY,2596
20150731T00Z,2496,MISSING,OKAY,2496
20150731T01Z,2365,MISSING,OKAY,2365
20150731T02Z,2255,MISSING,OKAY,2255
20150731T03Z,2061,MISSING,OKAY,2061
20150731T04Z,1888,MISSING,OKAY,1888
20150731T05Z,1726,1625,OKAY,1726
20150731T06Z,1589,MISSING,OKAY,1589
20150731T07Z,1507,MISSING,OKAY,1507
20150731T08Z,1455,MISSING,OKAY,1455
20150731T09Z,1451,MISSING,OKAY,1451
20150731T10Z,1530,MISSING,OKAY,1530
20150731T11Z,1618,MISSING,OKAY,1618
20150731T12Z,1681,MISSING,OKAY,1681
20150731T13Z,1771,MISSING,OKAY,1771
20150731T14Z,1910,MISSING,OKAY,1910
20150731T15Z,2145,MISSING,OKAY,2145
20150731T16Z,2254,MISSING,OKAY,2254
20150731T17Z,2370,MISSING,OKAY,2370
20150731T18Z,2422,MISSING,OKAY,2422
20150731T19Z,2477,MISSING,OKAY,2477
20150731T20Z,2521,MISSING,OKAY,2521
20150731T21Z,2507,MISSING,OKAY,2507
20150731T22Z,2490,MISSING,OKAY,2490
20150731T23Z,2401,MISSING,OKAY,2401
20150801T00Z,2263,MISSING,OKAY,2263
20150801T01Z,2187,MISSING,OKAY,2187
20150801T02Z,2101,MISSING,OKAY,2101
20150801T03Z,1963,MISSING,OKAY,1963
20150801T04Z,1797,MISSING,OKAY,1797
20150801T05Z,1688,1540,OKAY,1688
20150801T06Z,1572,MISSING,OKAY,1572
20150801T07Z,1481,MISSING,OKAY,1481
20150801T08Z,1420,MISSING,OKAY,1420
20150801T09Z,1381,MISSING,OKAY,1381
20150801T10Z,1389,MISSING,OKAY,1389
20150801T11Z,1433,MISSING,OKAY,1433
20150801T12Z,1498,MISSING,OKAY,1498
20150801T13Z,1615,MISSING,OKAY,1615
20150801T14Z,1776,MISSING,OKAY,1776
20150801T15Z,1886,MISSING,OKAY,1886
20150801T16Z,1999,MISSING,OKAY,1999
20150801T17Z,2024,MISSING,OKAY,2024
20150801T18Z,1991,MISSING,OKAY,1991
20150801T19Z,2012,MISSING,OKAY,2012
20150801T20Z,1991,MISSING,OKAY,1991
20150801T21Z,1977,MISSING,OKAY,1977
20150801T22Z,1951,MISSING,OKAY,1951
20150801T23Z,1922,MISSING,OKAY,1922
20150802T00Z,1885,MISSING,OKAY,1885
20150802T01Z,1898,MISSING,OKAY,1898
20150802T02Z,1859,MISSING,OKAY,1859
20150802T03Z,1775,MISSING,OKAY,1775
20150802T04Z,1638,MISSING,OKAY,1638
20150802T05Z,1525,1436,OKAY,1525
20150802T06Z,1402,MISSING,OKAY,1402
20150802T07Z,1350,MISSING,OKAY,1350
20150802T08Z,1302,MISSING,OKAY,1302
20150802T09Z,1298,MISSING,OKAY,1298
20150802T10Z,1289,MISSING,OKAY,1289
20150802T11Z,1272,MISSING,OKAY,1272
20150802T12Z,1319,MISSING,OKAY,1319
20150802T13Z,1424,MISSING,OKAY,1424
20150802T14Z,1587,MISSING,OKAY,1587
20150802T15Z,1718,MISSING,OKAY,1718
20150802T16Z,1852,MISSING,OKAY,1852
20150802T17Z,1952,MISSING,OKAY,1952
20150802T18Z,2007,MISSING,OKAY,2007
20150802T19Z,2002,MISSING,OKAY,2002
20150802T20Z,1887,MISSING,OKAY,1887
20150802T21Z,1889,MISSING,OKAY,1889
20150802T22Z,1892,MISSING,OKAY,1892
20150802T23Z,1860,MISSING,OKAY,1860
20150803T00Z,1824,MISSING,OKAY,1824
20150803T01Z,1847,MISSING,OKAY,1847
20150803T02Z,1829,MISSING,OKAY,1829
20150803T03Z,1748,MISSING,OKAY,1748
20150803T04Z,1622,MISSING,OKAY,1622
20150803T05Z,1478,1430,OKAY,1478
20150803T06Z,1373,MISSING,OKAY,1373
20150803T07Z,1308,MISSING,OKAY,1308
20150803T08Z,1276,MISSING,OKAY,1276
20150803T09Z,1305,MISSING,OKAY,1305
20150803T10Z,1406,MISSING,OKAY,1406
20150803T11Z,1530,MISSING,OKAY,1530
20150803T12Z,1563,MISSING,OKAY,1563
20150803T13Z,1629,MISSING,OKAY,1629
20150803T14Z,1704,MISSING,OKAY,1704
20150803T15Z,1744,MISSING,OKAY,1744
20150803T16Z,1781,MISSING,OKAY,1781
20150803T17Z,1818,MISSING,OKAY,1818
20150803T18Z,1858,MISSING,OKAY,1858
20150803T19Z,1896,MISSING,OKAY,1896
20150803T20Z,1946,MISSING,OKAY,1946
20150803T21Z,1916,MISSING,OKAY,1916
20150803T22Z,1894,MISSING,OKAY,1894
20150803T23Z,1881,MISSING,OKAY,1881
20150804T00Z,1917,MISSING,OKAY,1917
20150804T01Z,1922,MISSING,OKAY,1922
20150804T02Z,1911,MISSING,OKAY,1911
20150804T03Z,1784,MISSING,OKAY,1784
20150804T04Z,1613,MISSING,OKAY,1613
20150804T05Z,1519,1509,OKAY,1519
20150804T06Z,1433,MISSING,OKAY,1433
20150804T07Z,1347,MISSING,OKAY,1347
20150804T08Z,1316,MISSING,OKAY,1316
20150804T09Z,1341,MISSING,OKAY,1341
20150804T10Z,1460,MISSING,OKAY,1460
20150804T11Z,1591,MISSING,OKAY,1591
20150804T12Z,1631,MISSING,OKAY,1631
20150804T13Z,1691,MISSING,OKAY,1691
20150804T14Z,1790,MISSING,OKAY,1790
20150804T15Z,1901,MISSING,OKAY,1901
20150804T16Z,1977,MISSING,OKAY,1977
20150804T17Z,2134,MISSING,OKAY,2134
20150804T18Z,2290,MISSING,OKAY,2290
20150804T19Z,2306,MISSING,OKAY,2306
20150804T20Z,2162,MISSING,OKAY,2162
20150804T21Z,1995,MISSING,OKAY,1995
20150804T22Z,1953,MISSING,OKAY,1953
20150804T23Z,1929,MISSING,OKAY,1929
20150805T00Z,1904,MISSING,OKAY,1904
20150805T01Z,1899,MISSING,OKAY,1899
20150805T02Z,1858,MISSING,OKAY,1858
20150805T03Z,1771,MISSING,OKAY,1771
20150805T04Z,1626,MISSING,OKAY,1626
20150805T05Z,1469,1568,OKAY,1469
20150805T06Z,1371,MISSING,OKAY,1371
20150805T07Z,1313,MISSING,OKAY,1313
20150805T08Z,1292,MISSING,OKAY,1292
20150805T09Z,1314,MISSING,OKAY,1314
20150805T10Z,1415,MISSING,OKAY,1415
20150805T11Z,1508,MISSING,OKAY,1508
20150805T12Z,1565,MISSING,OKAY,1565
20150805T13Z,1691,MISSING,OKAY,1691
20150805T14Z,1843,MISSING,OKAY,1843
20150805T15Z,2025,MISSING,OKAY,2025
20150805T16Z,2179,MISSING,OKAY,2179
20150805T17Z,2261,MISSING,OKAY,2261
20150805T18Z,2318,MISSING,OKAY,2318
20150805T19Z,2275,MISSING,OKAY,2275
20150805T20Z,2188,MISSING,OKAY,2188
20150805T21Z,2229,MISSING,OKAY,2229
20150805T22Z,2076,MISSING,OKAY,2076
20150805T23Z,1936,MISSING,OKAY,1936
20150806T00Z,1898,MISSING,OKAY,1898
20150806T01Z,1897,MISSING,OKAY,1897
20150806T02Z,1896,MISSING,OKAY,1896
20150806T03Z,1796,MISSING,OKAY,1796
20150806T04Z,1647,MISSING,OKAY,1647
20150806T05Z,1483,1588,OKAY,1483
20150806T06Z,1371,MISSING,OKAY,1371
20150806T07Z,1307,MISSING,OKAY,1307
20150806T08Z,1276,MISSING,OKAY,1276
20150806T09Z,1297,MISSING,OKAY,1297
20150806T10Z,1394,MISSING,OKAY,1394
20150806T11Z,1492,MISSING,OKAY,1492
20150806T12Z,1543,MISSING,OKAY,1543
20150806T13Z,1675,MISSING,OKAY,1675
20150806T14Z,1835,MISSING,OKAY,1835
20150806T15Z,2012,MISSING,OKAY,2012
20150806T16Z,2150,MISSING,OKAY,2150
20150806T17Z,2275,MISSING,OKAY,2275
20150806T18Z,2394,MISSING,OKAY,2394
20150806T19Z,2483,MISSING,OKAY,2483
20150806T20Z,2495,MISSING,OKAY,2495
20150806T21Z,2452,MISSING,OKAY,2452
20150806T22Z,2369,MISSING,OKAY,2369
20150806T23Z,2241,MISSING,OKAY,2241
20150807T00Z,2162,MISSING,OKAY,2162
20150807T01Z,2141,MISSING,OKAY,2141
20150807T02Z,2091,MISSING,OKAY,2091
20150807T03Z,1956,MISSING,OKAY,1956
20150807T04Z,1782,MISSING,OKAY,1782
20150807T05Z,1638,1609,OKAY,1638
20150807T06Z,1515,MISSING,OKAY,1515
20150807T07Z,1435,MISSING,OKAY,1435
20150807T08Z,1395,MISSING,OKAY,1395
20150807T09Z,1399,MISSING,OKAY,1399
20150807T10Z,1496,MISSING,OKAY,1496
20150807T11Z,1606,MISSING,OKAY,1606
20150807T12Z,1626,MISSING,OKAY,1626
20150807T13Z,1688,MISSING,OKAY,1688
20150807T14Z,1892,MISSING,OKAY,1892
20150807T15Z,2087,MISSING,OKAY,2087
20150807T16Z,2210,MISSING,OKAY,2210
20150807T17Z,2299,MISSING,OKAY,2299
20150807T18Z,2380,MISSING,OKAY,2380
20150807T19Z,2364,MISSING,OKAY,2364
20150807T20Z,2136,MISSING,OKAY,2136
20150807T21Z,1978,MISSING,OKAY,1978
20150807T22Z,1796,MISSING,OKAY,1796
20150807T23Z,1818,MISSING,OKAY,1818
20150808T00Z,1801,MISSING,OKAY,1801
20150808T01Z,1769,MISSING,OKAY,1769
20150808T02Z,1732,MISSING,OKAY,1732
20150808T03Z,1664,MISSING,OKAY,1664
20150808T04Z,1543,MISSING,OKAY,1543
20150808T05Z,1412,1607,OKAY,1412
20150808T06Z,1339,MISSING,OKAY,1339
20150808T07Z,1261,MISSING,OKAY,1261
20150808T08Z,1221,MISSING,OKAY,1221
20150808T09Z,1210,MISSING,OKAY,1210
20150808T10Z,1239,MISSING,OKAY,1239
20150808T11Z,1295,MISSING,OKAY,1295
20150808T12Z,1379,MISSING,OKAY,1379
20150808T13Z,1530,MISSING,OKAY,1530
20150808T14Z,1708,MISSING,OKAY,1708
20150808T15Z,1868,MISSING,OKAY,1868
20150808T16Z,2055,MISSING,OKAY,2055
20150808T17Z,2189,MISSING,OKAY,2189
20150808T18Z,2277,MISSING,OKAY,2277
20150808T19Z,2338,MISSING,OKAY,2338
20150808T20Z,2387,MISSING,OKAY,2387
20150808T21Z,2412,MISSING,OKAY,2412
20150808T22Z,2395,MISSING,OKAY,2395
20150808T23Z,2300,MISSING,OKAY,2300
20150809T00Z,2219,MISSING,OKAY,2219
20150809T01Z,2138,MISSING,OKAY,2138
20150809T02Z,2113,MISSING,OKAY,2113
20150809T03Z,1984,MISSING,OKAY,1984
20150809T04Z,1833,MISSING,OKAY,1833
20150809T05Z,1689,1559,OKAY,1689
20150809T06Z,1566,MISSING,OKAY,1566
20150809T07Z,1479,MISSING,OKAY,1479
20150809T08Z,1411,MISSING,OKAY,1411
20150809T09Z,1364,MISSING,OKAY,1364
20150809T10Z,1272,MISSING,OKAY,1272
20150809T11Z,1284,MISSING,OKAY,1284
20150809T12Z,1356,MISSING,OKAY,1356
20150809T13Z,1534,MISSING,OKAY,1534
20150809T14Z,1704,MISSING,OKAY,1704
20150809T15Z,1849,MISSING,OKAY,1849
20150809T16Z,2015,MISSING,OKAY,2015
20150809T17Z,2132,MISSING,OKAY,2132
20150809T18Z,2220,MISSING,OKAY,2220
20150809T19Z,2276,MISSING,OKAY,2276
20150809T20Z,2316,MISSING,OKAY,2316
20150809T21Z,2318,MISSING,OKAY,2318
20150809T22Z,2311,MISSING,OKAY,2311
20150809T23Z,2283,MISSING,OKAY,2283
20150810T00Z,2196,MISSING,OKAY,2196
20150810T01Z,2091,MISSING,OKAY,2091
20150810T02Z,2058,MISSING,OKAY,2058
20150810T03Z,1923,MISSING,OKAY,1923
20150810T04Z,1714,MISSING,OKAY,1714
20150810T05Z,1538,1497,OKAY,1538
20150810T06Z,1387,MISSING,OKAY,1387
20150810T07Z,1296,MISSING,OKAY,1296
20150810T08Z,1242,MISSING,OKAY,1242
20150810T09Z,1243,MISSING,OKAY,1243
20150810T10Z,1346,MISSING,OKAY,1346
20150810T11Z,1438,MISSING,OKAY,1438
20150810T12Z,1512,MISSING,OKAY,1512
20150810T13Z,1641,MISSING,OKAY,1641
20150810T14Z,1794,MISSING,OKAY,1794
20150810T15Z,1950,MISSING,OKAY,1950
20150810T16Z,2103,MISSING,OKAY,2103
20150810T17Z,2248,MISSING,OKAY,2248
20150810T18Z,2340,MISSING,OKAY,2340
20150810T19Z,2401,MISSING,OKAY,2401
20150810T20Z,2428,MISSING,OKAY,2428
20150810T21Z,2437,MISSING,OKAY,2437
20150810T22Z,2403,MISSING,OKAY,2403
20150810T23Z,2348,MISSING,OKAY,2348
20150811T00Z,2248,MISSING,OKAY,2248
20150811T01Z,2219,MISSING,OKAY,2219
20150811T02Z,2127,MISSING,OKAY,2127
20150811T03Z,1954,MISSING,OKAY,1954
20150811T04Z,1760,MISSING,OKAY,1760
20150811T05Z,1571,1541,OKAY,1571
20150811T06Z,1457,MISSING,OKAY,1457
20150811T07Z,1384,MISSING,OKAY,1384
20150811T08Z,1343,MISSING,OKAY,1343
20150811T09Z,1334,MISSING,OKAY,1334
20150811T10Z,1435,MISSING,OKAY,1435
20150811T11Z,1531,MISSING,OKAY,1531
20150811T12Z,1616,MISSING,OKAY,1616
20150811T13Z,1755,MISSING,OKAY,1755
20150811T14Z,1875,MISSING,OKAY,1875
20150811T15Z,2064,MISSING,OKAY,2064
20150811T16Z,2272,MISSING,OKAY,2272
20150811T17Z,2437,MISSING,OKAY,2437
20150811T18Z,2528,MISSING,OKAY,2528
20150811T19Z,2572,MISSING,OKAY,2572
20150811T20Z,2561,MISSING,OKAY,2561
20150811T21Z,2410,MISSING,OKAY,2410
20150811T22Z,2388,MISSING,OKAY,2388
20150811T23Z,2373,MISSING,OKAY,2373
20150812T00Z,2322,MISSING,OKAY,2322
20150812T01Z,2221,MISSING,OKAY,2221
20150812T02Z,2132,MISSING,OKAY,2132
20150812T03Z,1958,MISSING,OKAY,1958
20150812T04Z,1770,MISSING,OKAY,1770
20150812T05Z,1630,1655,OKAY,1630
20150812T06Z,1537,MISSING,OKAY,1537
20150812T07Z,1461,MISSING,OKAY,1461
20150812T08Z,1428,MISSING,OKAY,1428
20150812T09Z,1445,MISSING,OKAY,1445
20150812T10Z,1536,MISSING,OKAY,1536
20150812T11Z,1660,MISSING,OKAY,1660
20150812T12Z,1706,MISSING,OKAY,1706
20150812T13Z,1805,MISSING,OKAY,1805
20150812T14Z,1968,MISSING,OKAY,1968
20150812T15Z,2167,MISSING,OKAY,2167
20150812T16Z,2292,MISSING,OKAY,2292
20150812T17Z,2408,MISSING,OKAY,2408
20150812T18Z,2446,MISSING,OKAY,2446
20150812T19Z,2529,MISSING,OKAY,2529
20150812T20Z,2578,MISSING,OKAY,2578
20150812T21Z,2521,MISSING,OKAY,2521
20150812T22Z,2320,MISSING,OKAY,2320
20150812T23Z,2166,MISSING,OKAY,2166
20150813T00Z,2079,MISSING,OKAY,2079
20150813T01Z,2001,MISSING,OKAY,2001
20150813T02Z,1955,MISSING,OKAY,1955
20150813T03Z,1843,MISSING,OKAY,1843
20150813T04Z,1648,MISSING,OKAY,1648
20150813T05Z,1576,1582,OKAY,1576
20150813T06Z,1470,MISSING,OKAY,1470
20150813T07Z,1389,MISSING,OKAY,1389
20150813T08Z,1339,MISSING,OKAY,1339
20150813T09Z,1347,MISSING,OKAY,1347
20150813T10Z,1469,MISSING,OKAY,1469
20150813T11Z,1566,MISSING,OKAY,1566
20150813T12Z,1624,MISSING,OKAY,1624
20150813T13Z,1731,MISSING,OKAY,1731
20150813T14Z,1838,MISSING,OKAY,1838
20150813T15Z,1962,MISSING,OKAY,1962
20150813T16Z,2179,MISSING,OKAY,2179
20150813T17Z,2317,MISSING,OKAY,2317
20150813T18Z,2425,MISSING,OKAY,2425
20150813T19Z,2484,MISSING,OKAY,2484
20150813T20Z,2444,MISSING,OKAY,2444
20150813T21Z,2373,MISSING,OKAY,2373
20150813T22Z,2260,MISSING,OKAY,2260
20150813T23Z,2171,MISSING,OKAY,2171
20150814T00Z,2108,MISSING,OKAY,2108
20150814T01Z,2103,MISSING,OKAY,2103
20150814T02Z,2065,MISSING,OKAY,2065
20150814T03Z,1927,MISSING,OKAY,1927
20150814T04Z,1758,MISSING,OKAY,1758
20150814T05Z,1592,1540,OKAY,1592
20150814T06Z,1500,MISSING,OKAY,1500
20150814T07Z,1407,MISSING,OKAY,1407
20150814T08Z,1369,MISSING,OKAY,1369
20150814T09Z,1376,MISSING,OKAY,1376
20150814T10Z,1453,MISSING,OKAY,1453
20150814T11Z,1578,MISSING,OKAY,1578
20150814T12Z,1628,MISSING,OKAY,1628
20150814T13Z,1754,MISSING,OKAY,1754
20150814T14Z,1895,MISSING,OKAY,1895
20150814T15Z,2060,MISSING,OKAY,2060
20150814T16Z,2162,MISSING,OKAY,2162
20150814T17Z,2276,MISSING,OKAY,2276
20150814T18Z,2349,MISSING,OKAY,2349
20150814T19Z,2412,MISSING,OKAY,2412
20150814T20Z,2446,MISSING,OKAY,2446
20150814T21Z,2465,MISSING,OKAY,2465
20150814T22Z,2417,MISSING,OKAY,2417
20150814T23Z,2353,MISSING,OKAY,2353
20150815T00Z,2221,MISSING,OKAY,2221
20150815T01Z,2138,MISSING,OKAY,2138
20150815T02Z,2070,MISSING,OKAY,2070
20150815T03Z,1896,MISSING,OKAY,1896
20150815T04Z,1768,MISSING,OKAY,1768
20150815T05Z,1615,1556,OKAY,1615
20150815T06Z,1487,MISSING,OKAY,1487
20150815T07Z,1399,MISSING,OKAY,1399
20150815T08Z,1347,MISSING,OKAY,1347
20150815T09Z,1290,MISSING,OKAY,1290
20150815T10Z,1236,MISSING,OKAY,1236
20150815T11Z,1273,MISSING,OKAY,1273
20150815T12Z,1341,MISSING,OKAY,1341
20150815T13Z,1509,MISSING,OKAY,1509
20150815T14Z,1694,MISSING,OKAY,1694
20150815T15Z,1847,MISSING,OKAY,1847
20150815T16Z,1982,MISSING,OKAY,1982
20150815T17Z,2111,MISSING,OKAY,2111
20150815T18Z,2180,MISSING,OKAY,2180
20150815T19Z,2201,MISSING,OKAY,2201
20150815T20Z,2195,MISSING,OKAY,2195
20150815T21Z,2191,MISSING,OKAY,2191
20150815T22Z,2179,MISSING,OKAY,2179
20150815T23Z,2137,MISSING,OKAY,2137
20150816T00Z,2034,MISSING,OKAY,2034
20150816T01Z,1998,MISSING,OKAY,1998
20150816T02Z,1965,MISSING,OKAY,1965
20150816T03Z,1847,MISSING,OKAY,1847
20150816T04Z,1700,MISSING,OKAY,1700
20150816T05Z,1558,1468,OKAY,1558
20150816T06Z,1446,MISSING,OKAY,1446
20150816T07Z,1363,MISSING,OKAY,1363
20150816T08Z,1309,MISSING,OKAY,1309
20150816T09Z,1271,MISSING,OKAY,1271
20150816T10Z,1282,MISSING,OKAY,1282
20150816T11Z,1311,MISSING,OKAY,1311
20150816T12Z,1346,MISSING,OKAY,1346
20150816T13Z,1467,MISSING,OKAY,1467
20150816T14Z,1607,MISSING,OKAY,1607
20150816T15Z,1716,MISSING,OKAY,1716
20150816T16Z,1753,MISSING,OKAY,1753
20150816T17Z,1755,MISSING,OKAY,1755
20150816T18Z,1756,MISSING,OKAY,1756
20150816T19Z,1746,MISSING,OKAY,1746
20150816T20Z,1812,MISSING,OKAY,1812
20150816T21Z,1883,MISSING,OKAY,1883
20150816T22Z,1908,MISSING,OKAY,1908
20150816T23Z,1900,MISSING,OKAY,1900
20150817T00Z,1851,MISSING,OKAY,1851
20150817T01Z,1876,MISSING,OKAY,1876
20150817T02Z,1829,MISSING,OKAY,1829
20150817T03Z,1724,MISSING,OKAY,1724
20150817T04Z,1581,MISSING,OKAY,1581
20150817T05Z,1432,1455,OKAY,1432
20150817T06Z,1329,MISSING,OKAY,1329
20150817T07Z,1267,MISSING,OKAY,1267
20150817T08Z,1237,MISSING,OKAY,1237
20150817T09Z,1266,MISSING,OKAY,1266
20150817T10Z,1379,MISSING,OKAY,1379
20150817T11Z,1493,MISSING,OKAY,1493
20150817T12Z,1569,MISSING,OKAY,1569
20150817T13Z,1708,MISSING,OKAY,1708
20150817T14Z,1869,MISSING,OKAY,1869
20150817T15Z,2029,MISSING,OKAY,2029
20150817T16Z,2179,MISSING,OKAY,2179
20150817T17Z,2277,MISSING,OKAY,2277
20150817T18Z,2319,MISSING,OKAY,2319
20150817T19Z,2307,MISSING,OKAY,2307
20150817T20Z,2204,MISSING,OKAY,2204
20150817T21Z,2104,MISSING,OKAY,2104
20150817T22Z,1995,MISSING,OKAY,1995
20150817T23Z,1906,MISSING,OKAY,1906
20150818T00Z,1845,MISSING,OKAY,1845
20150818T01Z,1834,MISSING,OKAY,1834
20150818T02Z,1813,MISSING,OKAY,1813
20150818T03Z,1728,MISSING,OKAY,1728
20150818T04Z,1582,MISSING,OKAY,1582
20150818T05Z,1454,1549,OKAY,1454
20150818T06Z,1359,MISSING,OKAY,1359
20150818T07Z,1293,MISSING,OKAY,1293
20150818T08Z,1256,MISSING,OKAY,1256
20150818T09Z,1298,MISSING,OKAY,1298
20150818T10Z,1408,MISSING,OKAY,1408
20150818T11Z,1522,MISSING,OKAY,1522
20150818T12Z,1553,MISSING,OKAY,1553
20150818T13Z,1675,MISSING,OKAY,1675
20150818T14Z,1843,MISSING,OKAY,1843
20150818T15Z,2018,MISSING,OKAY,2018
20150818T16Z,2163,MISSING,OKAY,2163
20150818T17Z,2315,MISSING,OKAY,2315
20150818T18Z,2401,MISSING,OKAY,2401
20150818T19Z,2490,MISSING,OKAY,2490
20150818T20Z,2516,MISSING,OKAY,2516
20150818T21Z,2514,MISSING,OKAY,2514
20150818T22Z,2463,MISSING,OKAY,2463
20150818T23Z,2298,MISSING,OKAY,2298
20150819T00Z,2171,MISSING,OKAY,2171
20150819T01Z,2114,MISSING,OKAY,2114
20150819T02Z,2044,MISSING,OKAY,2044
20150819T03Z,1889,MISSING,OKAY,1889
20150819T04Z,1714,MISSING,OKAY,1714
20150819T05Z,1527,1578,OKAY,1527
20150819T06Z,1428,MISSING,OKAY,1428
20150819T07Z,1372,MISSING,OKAY,1372
20150819T08Z,1326,MISSING,OKAY,1326
20150819T09Z,1342,MISSING,OKAY,1342
20150819T10Z,1416,MISSING,OKAY,1416
20150819T11Z,1539,MISSING,OKAY,1539
20150819T12Z,1596,MISSING,OKAY,1596
20150819T13Z,1698,MISSING,OKAY,1698
20150819T14Z,1790,MISSING,OKAY,1790
20150819T15Z,1956,MISSING,OKAY,1956
