date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150724T12Z,1777,MISSING,OKAY,1777
20150724T13Z,1885,MISSING,OKAY,1885
20150724T14Z,2043,MISSING,OKAY,2043
20150724T15Z,2229,MISSING,OKAY,2229
20150724T16Z,2363,MISSING,OKAY,2363
20150724T17Z,2460,MISSING,OKAY,2460
20150724T18Z,2562,MISSING,OKAY,2562
20150724T19Z,2620,MISSING,OKAY,2620
20150724T20Z,2677,MISSING,OKAY,2677
20150724T21Z,2746,MISSING,OKAY,2746
20150724T22Z,2792,MISSING,OKAY,2792
20150724T23Z,2919,MISSING,OKAY,2919
20150725T00Z,2984,MISSING,OKAY,2984
20150725T01Z,3007,MISSING,OKAY,3007
20150725T02Z,2954,MISSING,OKAY,2954
20150725T03Z,2845,MISSING,OKAY,2845
20150725T04Z,2730,MISSING,OKAY,2730
20150725T05Z,2672,MISSING,OKAY,2672
20150725T06Z,2478,MISSING,OKAY,2478
20150725T07Z,2265,MISSING,OKAY,2265
20150725T08Z,2072,MISSING,OKAY,2072
20150725T09Z,1962,MISSING,OKAY,1962
20150725T10Z,1883,MISSING,OKAY,1883
20150725T11Z,1845,MISSING,OKAY,1845
20150725T12Z,1828,MISSING,OKAY,1828
20150725T13Z,1864,MISSING,OKAY,1864
20150725T14Z,1890,MISSING,OKAY,1890
20150725T15Z,1985,MISSING,OKAY,1985
20150725T16Z,2125,MISSING,OKAY,2125
20150725T17Z,2249,MISSING,OKAY,2249
20150725T18Z,2335,MISSING,OKAY,2335
20150725T19Z,2372,MISSING,OKAY,2372
20150725T20Z,2361,MISSING,OKAY,2361
20150725T21Z,2348,MISSING,OKAY,2348
20150725T22Z,2333,MISSING,OKAY,2333
20150725T23Z,2324,MISSING,OKAY,2324
20150726T00Z,2313,MISSING,OKAY,2313
20150726T01Z,2322,MISSING,OKAY,2322
20150726T02Z,2318,MISSING,OKAY,2318
20150726T03Z,2277,MISSING,OKAY,2277
20150726T04Z,2273,MISSING,OKAY,2273
20150726T05Z,2272,MISSING,OKAY,2272
20150726T06Z,2178,MISSING,OKAY,2178
20150726T07Z,2016,MISSING,OKAY,2016
20150726T08Z,1860,MISSING,OKAY,1860
20150726T09Z,1762,MISSING,OKAY,1762
20150726T10Z,1695,MISSING,OKAY,1695
20150726T11Z,1658,MISSING,OKAY,1658
20150726T12Z,1658,MISSING,OKAY,1658
20150726T13Z,1673,MISSING,OKAY,1673
20150726T14Z,1700,MISSING,OKAY,1700
20150726T15Z,1806,MISSING,OKAY,1806
20150726T16Z,1956,MISSING,OKAY,1956
20150726T17Z,2088,MISSING,OKAY,2088
20150726T18Z,2168,MISSING,OKAY,2168
20150726T19Z,2227,MISSING,OKAY,2227
20150726T20Z,2266,MISSING,OKAY,2266
20150726T21Z,2290,MISSING,OKAY,2290
20150726T22Z,2297,MISSING,OKAY,2297
20150726T23Z,2319,MISSING,OKAY,2319
20150727T00Z,2335,MISSING,OKAY,2335
20150727T01Z,2390,MISSING,OKAY,2390
20150727T02Z,2391,MISSING,OKAY,2391
20150727T03Z,2380,MISSING,OKAY,2380
20150727T04Z,2351,MISSING,OKAY,2351
20150727T05Z,2334,MISSING,OKAY,2334
20150727T06Z,2186,MISSING,OKAY,2186
20150727T07Z,1994,MISSING,OKAY,1994
20150727T08Z,1859,MISSING,OKAY,1859
20150727T09Z,1753,MISSING,OKAY,1753
20150727T10Z,1710,MISSING,OKAY,1710
20150727T11Z,1713,MISSING,OKAY,1713
20150727T12Z,1752,MISSING,OKAY,1752
20150727T13Z,1878,MISSING,OKAY,1878
20150727T14Z,2062,MISSING,OKAY,2062
20150727T15Z,2258,MISSING,OKAY,2258
20150727T16Z,2384,MISSING,OKAY,2384
20150727T17Z,2470,MISSING,OKAY,2470
20150727T18Z,2543,MISSING,OKAY,2543
20150727T19Z,2604,MISSING,OKAY,2604
20150727T20Z,2632,MISSING,OKAY,2632
20150727T21Z,2664,MISSING,OKAY,2664
20150727T22Z,2683,MISSING,OKAY,2683
20150727T23Z,2691,MISSING,OKAY,2691
20150728T00Z,2696,MISSING,OKAY,2696
20150728T01Z,2722,MISSING,OKAY,2722
20150728T02Z,2713,MISSING,OKAY,2713
20150728T03Z,2668,MISSING,OKAY,2668
20150728T04Z,2605,MISSING,OKAY,2605
20150728T05Z,2566,MISSING,OKAY,2566
20150728T06Z,2368,MISSING,OKAY,2368
20150728T07Z,2139,MISSING,OKAY,2139
20150728T08Z,1956,MISSING,OKAY,1956
20150728T09Z,1831,MISSING,OKAY,1831
20150728T10Z,1763,MISSING,OKAY,1763
20150728T11Z,1744,MISSING,OKAY,1744
20150728T12Z,1789,MISSING,OKAY,1789
20150728T13Z,1913,MISSING,OKAY,1913
20150728T14Z,2097,MISSING,OKAY,2097
20150728T15Z,2306,MISSING,OKAY,2306
20150728T16Z,2426,MISSING,OKAY,2426
20150728T17Z,2513,MISSING,OKAY,2513
20150728T18Z,2586,MISSING,OKAY,2586
20150728T19Z,2668,MISSING,OKAY,2668
20150728T20Z,2761,MISSING,OKAY,2761
20150728T21Z,2844,MISSING,OKAY,2844
20150728T22Z,2921,MISSING,OKAY,2921
20150728T23Z,2992,MISSING,OKAY,2992
20150729T00Z,3064,MISSING,OKAY,3064
20150729T01Z,3137,MISSING,OKAY,3137
20150729T02Z,3124,MISSING,OKAY,3124
20150729T03Z,3050,MISSING,OKAY,3050
20150729T04Z,2960,MISSING,OKAY,2960
20150729T05Z,2896,MISSING,OKAY,2896
20150729T06Z,2649,MISSING,OKAY,2649
20150729T07Z,2383,MISSING,OKAY,2383
20150729T08Z,2149,MISSING,OKAY,2149
20150729T09Z,2013,MISSING,OKAY,2013
20150729T10Z,1922,MISSING,OKAY,1922
20150729T11Z,1864,MISSING,OKAY,1864
20150729T12Z,1891,MISSING,OKAY,1891
20150729T13Z,2017,MISSING,OKAY,2017
20150729T14Z,2196,MISSING,OKAY,2196
20150729T15Z,2428,MISSING,OKAY,2428
20150729T16Z,2586,MISSING,OKAY,2586
20150729T17Z,2729,MISSING,OKAY,2729
20150729T18Z,2889,MISSING,OKAY,2889
20150729T19Z,3031,MISSING,OKAY,3031
20150729T20Z,3192,MISSING,OKAY,3192
20150729T21Z,3369,MISSING,OKAY,3369
20150729T22Z,3512,MISSING,OKAY,3512
20150729T23Z,3651,MISSING,OKAY,3651
20150730T00Z,3744,MISSING,OKAY,3744
20150730T01Z,3796,MISSING,OKAY,3796
20150730T02Z,3750,MISSING,OKAY,3750
20150730T03Z,3646,MISSING,OKAY,3646
20150730T04Z,3492,MISSING,OKAY,3492
20150730T05Z,3389,MISSING,OKAY,3389
20150730T06Z,3075,MISSING,OKAY,3075
20150730T07Z,2724,MISSING,OKAY,2724
20150730T08Z,2426,MISSING,OKAY,2426
20150730T09Z,2255,MISSING,OKAY,2255
20150730T10Z,2116,MISSING,OKAY,2116
20150730T11Z,2042,MISSING,OKAY,2042
20150730T12Z,2057,MISSING,OKAY,2057
20150730T13Z,2164,MISSING,OKAY,2164
20150730T14Z,2338,MISSING,OKAY,2338
20150730T15Z,2556,MISSING,OKAY,2556
20150730T16Z,2752,MISSING,OKAY,2752
20150730T17Z,2928,MISSING,OKAY,2928
20150730T18Z,3120,MISSING,OKAY,3120
20150730T19Z,3291,MISSING,OKAY,3291
20150730T20Z,3480,MISSING,OKAY,3480
20150730T21Z,3668,MISSING,OKAY,3668
20150730T22Z,3840,MISSING,OKAY,3840
20150730T23Z,3920,MISSING,OKAY,3920
20150731T00Z,3989,MISSING,OKAY,3989
20150731T01Z,4009,MISSING,OKAY,4009
20150731T02Z,3967,MISSING,OKAY,3967
20150731T03Z,3872,MISSING,OKAY,3872
20150731T04Z,3738,MISSING,OKAY,3738
20150731T05Z,3611,MISSING,OKAY,3611
20150731T06Z,3284,MISSING,OKAY,3284
20150731T07Z,2962,MISSING,OKAY,2962
20150731T08Z,2656,MISSING,OKAY,2656
20150731T09Z,2428,MISSING,OKAY,2428
20150731T10Z,2282,MISSING,OKAY,2282
20150731T11Z,2193,MISSING,OKAY,2193
20150731T12Z,2177,MISSING,OKAY,2177
20150731T13Z,2252,MISSING,OKAY,2252
20150731T14Z,2390,MISSING,OKAY,2390
20150731T15Z,2593,MISSING,OKAY,2593
20150731T16Z,2783,MISSING,OKAY,2783
20150731T17Z,2955,MISSING,OKAY,2955
20150731T18Z,3153,MISSING,OKAY,3153
20150731T19Z,3319,MISSING,OKAY,3319
20150731T20Z,3493,MISSING,OKAY,3493
20150731T21Z,3667,MISSING,OKAY,3667
20150731T22Z,3774,MISSING,OKAY,3774
20150731T23Z,3850,MISSING,OKAY,3850
20150801T00Z,3890,MISSING,OKAY,3890
20150801T01Z,3882,MISSING,OKAY,3882
20150801T02Z,3816,MISSING,OKAY,3816
20150801T03Z,3665,MISSING,OKAY,3665
20150801T04Z,3517,MISSING,OKAY,3517
20150801T05Z,3382,MISSING,OKAY,3382
20150801T06Z,3091,MISSING,OKAY,3091
20150801T07Z,2754,MISSING,OKAY,2754
20150801T08Z,2469,MISSING,OKAY,2469
20150801T09Z,2261,MISSING,OKAY,2261
20150801T10Z,2127,MISSING,OKAY,2127
20150801T11Z,2028,MISSING,OKAY,2028
20150801T12Z,1980,MISSING,OKAY,1980
20150801T13Z,1974,MISSING,OKAY,1974
20150801T14Z,2000,MISSING,OKAY,2000
20150801T15Z,2145,MISSING,OKAY,2145
20150801T16Z,2334,MISSING,OKAY,2334
20150801T17Z,2528,MISSING,OKAY,2528
20150801T18Z,2687,MISSING,OKAY,2687
20150801T19Z,2829,MISSING,OKAY,2829
20150801T20Z,2978,MISSING,OKAY,2978
20150801T21Z,3132,MISSING,OKAY,3132
20150801T22Z,3287,MISSING,OKAY,3287
20150801T23Z,3431,MISSING,OKAY,3431
20150802T00Z,3523,MISSING,OKAY,3523
20150802T01Z,3559,MISSING,OKAY,3559
20150802T02Z,3517,MISSING,OKAY,3517
20150802T03Z,3411,MISSING,OKAY,3411
20150802T04Z,3283,MISSING,OKAY,3283
20150802T05Z,3183,MISSING,OKAY,3183
20150802T06Z,2909,MISSING,OKAY,2909
20150802T07Z,2642,MISSING,OKAY,2642
20150802T08Z,2401,MISSING,OKAY,2401
20150802T09Z,2200,MISSING,OKAY,2200
20150802T10Z,2086,MISSING,OKAY,2086
20150802T11Z,2009,MISSING,OKAY,2009
20150802T12Z,1967,MISSING,OKAY,1967
20150802T13Z,1967,MISSING,OKAY,1967
20150802T14Z,1976,MISSING,OKAY,1976
20150802T15Z,2095,MISSING,OKAY,2095
20150802T16Z,2262,MISSING,OKAY,2262
20150802T17Z,2461,MISSING,OKAY,2461
20150802T18Z,2598,MISSING,OKAY,2598
20150802T19Z,2646,MISSING,OKAY,2646
20150802T20Z,2648,MISSING,OKAY,2648
20150802T21Z,2642,MISSING,OKAY,2642
20150802T22Z,2631,MISSING,OKAY,2631
20150802T23Z,2654,MISSING,OKAY,2654
20150803T00Z,2710,MISSING,OKAY,2710
20150803T01Z,2738,MISSING,OKAY,2738
20150803T02Z,2734,MISSING,OKAY,2734
20150803T03Z,2717,MISSING,OKAY,2717
20150803T04Z,2707,MISSING,OKAY,2707
20150803T05Z,2691,MISSING,OKAY,2691
20150803T06Z,2515,MISSING,OKAY,2515
20150803T07Z,2303,MISSING,OKAY,2303
20150803T08Z,2120,MISSING,OKAY,2120
20150803T09Z,2001,MISSING,OKAY,2001
20150803T10Z,1950,MISSING,OKAY,1950
20150803T11Z,1934,MISSING,OKAY,1934
20150803T12Z,1977,MISSING,OKAY,1977
20150803T13Z,2132,MISSING,OKAY,2132
20150803T14Z,2315,MISSING,OKAY,2315
20150803T15Z,2472,MISSING,OKAY,2472
20150803T16Z,2571,MISSING,OKAY,2571
20150803T17Z,2658,MISSING,OKAY,2658
20150803T18Z,2747,MISSING,OKAY,2747
20150803T19Z,2848,MISSING,OKAY,2848
20150803T20Z,2944,MISSING,OKAY,2944
20150803T21Z,3016,MISSING,OKAY,3016
20150803T22Z,3104,MISSING,OKAY,3104
20150803T23Z,3172,MISSING,OKAY,3172
20150804T00Z,3174,MISSING,OKAY,3174
20150804T01Z,3143,MISSING,OKAY,3143
20150804T02Z,3124,MISSING,OKAY,3124
20150804T03Z,3032,MISSING,OKAY,3032
20150804T04Z,2947,MISSING,OKAY,2947
20150804T05Z,2893,MISSING,OKAY,2893
20150804T06Z,2643,MISSING,OKAY,2643
20150804T07Z,2354,MISSING,OKAY,2354
20150804T08Z,2150,MISSING,OKAY,2150
20150804T09Z,2005,MISSING,OKAY,2005
20150804T10Z,1922,MISSING,OKAY,1922
20150804T11Z,1884,MISSING,OKAY,1884
20150804T12Z,1911,MISSING,OKAY,1911
20150804T13Z,2001,MISSING,OKAY,2001
20150804T14Z,2158,MISSING,OKAY,2158
20150804T15Z,2362,MISSING,OKAY,2362
20150804T16Z,2510,MISSING,OKAY,2510
20150804T17Z,2611,MISSING,OKAY,2611
20150804T18Z,2694,MISSING,OKAY,2694
20150804T19Z,2762,MISSING,OKAY,2762
20150804T20Z,2829,MISSING,OKAY,2829
20150804T21Z,2919,MISSING,OKAY,2919
20150804T22Z,2971,MISSING,OKAY,2971
20150804T23Z,3048,MISSING,OKAY,3048
20150805T00Z,3134,MISSING,OKAY,3134
20150805T01Z,3172,MISSING,OKAY,3172
20150805T02Z,3112,MISSING,OKAY,3112
20150805T03Z,2953,MISSING,OKAY,2953
20150805T04Z,2811,MISSING,OKAY,2811
20150805T05Z,2725,MISSING,OKAY,2725
20150805T06Z,2496,MISSING,OKAY,2496
20150805T07Z,2237,MISSING,OKAY,2237
20150805T08Z,2052,MISSING,OKAY,2052
20150805T09Z,1925,MISSING,OKAY,1925
20150805T10Z,1863,MISSING,OKAY,1863
20150805T11Z,1838,MISSING,OKAY,1838
20150805T12Z,1869,MISSING,OKAY,1869
20150805T13Z,1994,MISSING,OKAY,1994
20150805T14Z,2155,MISSING,OKAY,2155
20150805T15Z,2328,MISSING,OKAY,2328
20150805T16Z,2437,MISSING,OKAY,2437
20150805T17Z,2526,MISSING,OKAY,2526
20150805T18Z,2603,MISSING,OKAY,2603
20150805T19Z,2647,MISSING,OKAY,2647
20150805T20Z,2708,MISSING,OKAY,2708
20150805T21Z,2771,MISSING,OKAY,2771
20150805T22Z,2821,MISSING,OKAY,2821
20150805T23Z,2871,MISSING,OKAY,2871
20150806T00Z,2915,MISSING,OKAY,2915
20150806T01Z,2948,MISSING,OKAY,2948
20150806T02Z,2911,MISSING,OKAY,2911
20150806T03Z,2803,MISSING,OKAY,2803
20150806T04Z,2724,MISSING,OKAY,2724
20150806T05Z,2670,MISSING,OKAY,2670
20150806T06Z,2463,MISSING,OKAY,2463
20150806T07Z,2199,MISSING,OKAY,2199
20150806T08Z,2018,MISSING,OKAY,2018
20150806T09Z,1908,MISSING,OKAY,1908
20150806T10Z,1846,MISSING,OKAY,1846
20150806T11Z,1818,MISSING,OKAY,1818
20150806T12Z,1849,MISSING,OKAY,1849
20150806T13Z,1975,MISSING,OKAY,1975
20150806T14Z,2142,MISSING,OKAY,2142
20150806T15Z,2332,MISSING,OKAY,2332
20150806T16Z,2455,MISSING,OKAY,2455
20150806T17Z,2548,MISSING,OKAY,2548
20150806T18Z,2626,MISSING,OKAY,2626
20150806T19Z,2694,MISSING,OKAY,2694
20150806T20Z,2717,MISSING,OKAY,2717
20150806T21Z,2762,MISSING,OKAY,2762
20150806T22Z,2813,MISSING,OKAY,2813
20150806T23Z,2812,MISSING,OKAY,2812
20150807T00Z,2875,MISSING,OKAY,2875
20150807T01Z,2895,MISSING,OKAY,2895
20150807T02Z,2865,MISSING,OKAY,2865
20150807T03Z,2781,MISSING,OKAY,2781
20150807T04Z,2741,MISSING,OKAY,2741
20150807T05Z,2714,MISSING,OKAY,2714
20150807T06Z,2494,MISSING,OKAY,2494
20150807T07Z,2258,MISSING,OKAY,2258
20150807T08Z,2075,MISSING,OKAY,2075
20150807T09Z,1933,MISSING,OKAY,1933
20150807T10Z,1859,MISSING,OKAY,1859
20150807T11Z,1823,MISSING,OKAY,1823
20150807T12Z,1848,MISSING,OKAY,1848
20150807T13Z,1966,MISSING,OKAY,1966
20150807T14Z,2124,MISSING,OKAY,2124
20150807T15Z,2309,MISSING,OKAY,2309
20150807T16Z,2452,MISSING,OKAY,2452
20150807T17Z,2542,MISSING,OKAY,2542
20150807T18Z,2649,MISSING,OKAY,2649
20150807T19Z,2738,MISSING,OKAY,2738
20150807T20Z,2803,MISSING,OKAY,2803
20150807T21Z,2892,MISSING,OKAY,2892
20150807T22Z,2983,MISSING,OKAY,2983
20150807T23Z,3067,MISSING,OKAY,3067
20150808T00Z,3151,MISSING,OKAY,3151
20150808T01Z,3183,MISSING,OKAY,3183
20150808T02Z,3133,MISSING,OKAY,3133
20150808T03Z,3003,MISSING,OKAY,3003
20150808T04Z,2890,MISSING,OKAY,2890
20150808T05Z,2798,MISSING,OKAY,2798
20150808T06Z,2565,MISSING,OKAY,2565
20150808T07Z,2320,MISSING,OKAY,2320
20150808T08Z,2128,MISSING,OKAY,2128
20150808T09Z,1987,MISSING,OKAY,1987
20150808T10Z,1895,MISSING,OKAY,1895
20150808T11Z,1835,MISSING,OKAY,1835
20150808T12Z,1832,MISSING,OKAY,1832
20150808T13Z,1856,MISSING,OKAY,1856
20150808T14Z,1901,MISSING,OKAY,1901
20150808T15Z,2016,MISSING,OKAY,2016
20150808T16Z,2187,MISSING,OKAY,2187
20150808T17Z,2341,MISSING,OKAY,2341
20150808T18Z,2439,MISSING,OKAY,2439
20150808T19Z,2510,MISSING,OKAY,2510
20150808T20Z,2566,MISSING,OKAY,2566
20150808T21Z,2635,MISSING,OKAY,2635
20150808T22Z,2694,MISSING,OKAY,2694
20150808T23Z,2754,MISSING,OKAY,2754
20150809T00Z,2754,MISSING,OKAY,2754
20150809T01Z,2709,MISSING,OKAY,2709
20150809T02Z,2648,MISSING,OKAY,2648
20150809T03Z,2569,MISSING,OKAY,2569
20150809T04Z,2545,MISSING,OKAY,2545
20150809T05Z,2513,MISSING,OKAY,2513
20150809T06Z,2359,MISSING,OKAY,2359
20150809T07Z,2160,MISSING,OKAY,2160
20150809T08Z,2004,MISSING,OKAY,2004
20150809T09Z,1902,MISSING,OKAY,1902
20150809T10Z,1824,MISSING,OKAY,1824
20150809T11Z,1772,MISSING,OKAY,1772
20150809T12Z,1758,MISSING,OKAY,1758
20150809T13Z,1784,MISSING,OKAY,1784
20150809T14Z,1800,MISSING,OKAY,1800
20150809T15Z,1877,MISSING,OKAY,1877
20150809T16Z,2059,MISSING,OKAY,2059
20150809T17Z,2211,MISSING,OKAY,2211
20150809T18Z,2350,MISSING,OKAY,2350
20150809T19Z,2453,MISSING,OKAY,2453
20150809T20Z,2563,MISSING,OKAY,2563
20150809T21Z,2659,MISSING,OKAY,2659
20150809T22Z,2761,MISSING,OKAY,2761
20150809T23Z,2857,MISSING,OKAY,2857
20150810T00Z,2951,MISSING,OKAY,2951
20150810T01Z,3017,MISSING,OKAY,3017
20150810T02Z,2988,MISSING,OKAY,2988
20150810T03Z,2913,MISSING,OKAY,2913
20150810T04Z,2871,MISSING,OKAY,2871
20150810T05Z,2788,MISSING,OKAY,2788
20150810T06Z,2558,MISSING,OKAY,2558
20150810T07Z,2288,MISSING,OKAY,2288
20150810T08Z,2111,MISSING,OKAY,2111
20150810T09Z,1990,MISSING,OKAY,1990
20150810T10Z,1913,MISSING,OKAY,1913
20150810T11Z,1886,MISSING,OKAY,1886
20150810T12Z,1933,MISSING,OKAY,1933
20150810T13Z,2069,MISSING,OKAY,2069
20150810T14Z,2253,MISSING,OKAY,2253
20150810T15Z,2419,MISSING,OKAY,2419
20150810T16Z,2587,MISSING,OKAY,2587
20150810T17Z,2729,MISSING,OKAY,2729
20150810T18Z,2838,MISSING,OKAY,2838
20150810T19Z,2951,MISSING,OKAY,2951
20150810T20Z,3088,MISSING,OKAY,3088
20150810T21Z,3177,MISSING,OKAY,3177
20150810T22Z,3266,MISSING,OKAY,3266
20150810T23Z,3330,MISSING,OKAY,3330
20150811T00Z,3348,MISSING,OKAY,3348
20150811T01Z,3349,MISSING,OKAY,3349
20150811T02Z,3244,MISSING,OKAY,3244
20150811T03Z,3127,MISSING,OKAY,3127
20150811T04Z,3074,MISSING,OKAY,3074
20150811T05Z,2982,MISSING,OKAY,2982
20150811T06Z,2693,MISSING,OKAY,2693
20150811T07Z,2417,MISSING,OKAY,2417
20150811T08Z,2221,MISSING,OKAY,2221
20150811T09Z,2070,MISSING,OKAY,2070
20150811T10Z,1992,MISSING,OKAY,1992
20150811T11Z,1958,MISSING,OKAY,1958
20150811T12Z,1991,MISSING,OKAY,1991
20150811T13Z,2115,MISSING,OKAY,2115
20150811T14Z,2310,MISSING,OKAY,2310
20150811T15Z,2491,MISSING,OKAY,2491
20150811T16Z,2585,MISSING,OKAY,2585
20150811T17Z,2695,MISSING,OKAY,2695
20150811T18Z,2769,MISSING,OKAY,2769
20150811T19Z,2877,MISSING,OKAY,2877
20150811T20Z,2994,MISSING,OKAY,2994
20150811T21Z,3105,MISSING,OKAY,3105
20150811T22Z,3214,MISSING,OKAY,3214
20150811T23Z,3355,MISSING,OKAY,3355
20150812T00Z,3459,MISSING,OKAY,3459
20150812T01Z,3493,MISSING,OKAY,3493
20150812T02Z,3492,MISSING,OKAY,3492
20150812T03Z,3398,MISSING,OKAY,3398
20150812T04Z,3319,MISSING,OKAY,3319
20150812T05Z,3216,MISSING,OKAY,3216
20150812T06Z,2910,MISSING,OKAY,2910
20150812T07Z,2599,MISSING,OKAY,2599
20150812T08Z,2363,MISSING,OKAY,2363
20150812T09Z,2186,MISSING,OKAY,2186
20150812T10Z,2089,MISSING,OKAY,2089
20150812T11Z,2048,MISSING,OKAY,2048
20150812T12Z,2062,MISSING,OKAY,2062
20150812T13Z,2193,MISSING,OKAY,2193
20150812T14Z,2362,MISSING,OKAY,2362
20150812T15Z,2546,MISSING,OKAY,2546
20150812T16Z,2690,MISSING,OKAY,2690
20150812T17Z,2799,MISSING,OKAY,2799
20150812T18Z,2915,MISSING,OKAY,2915
20150812T19Z,3081,MISSING,OKAY,3081
20150812T20Z,3216,MISSING,OKAY,3216
20150812T21Z,3355,MISSING,OKAY,3355
20150812T22Z,3473,MISSING,OKAY,3473
20150812T23Z,3565,MISSING,OKAY,3565
20150813T00Z,3625,MISSING,OKAY,3625
20150813T01Z,3664,MISSING,OKAY,3664
20150813T02Z,3600,MISSING,OKAY,3600
20150813T03Z,3488,MISSING,OKAY,3488
20150813T04Z,3411,MISSING,OKAY,3411
20150813T05Z,3273,MISSING,OKAY,3273
20150813T06Z,2922,MISSING,OKAY,2922
20150813T07Z,2607,MISSING,OKAY,2607
20150813T08Z,2339,MISSING,OKAY,2339
20150813T09Z,2165,MISSING,OKAY,2165
20150813T10Z,2067,MISSING,OKAY,2067
20150813T11Z,2020,MISSING,OKAY,2020
20150813T12Z,2021,MISSING,OKAY,2021
20150813T13Z,2132,MISSING,OKAY,2132
20150813T14Z,2327,MISSING,OKAY,2327
20150813T15Z,2483,MISSING,OKAY,2483
20150813T16Z,2593,MISSING,OKAY,2593
20150813T17Z,2706,MISSING,OKAY,2706
20150813T18Z,2784,MISSING,OKAY,2784
20150813T19Z,2878,MISSING,OKAY,2878
20150813T20Z,2999,MISSING,OKAY,2999
20150813T21Z,3113,MISSING,OKAY,3113
20150813T22Z,3245,MISSING,OKAY,3245
20150813T23Z,3352,MISSING,OKAY,3352
20150814T00Z,3425,MISSING,OKAY,3425
20150814T01Z,3443,MISSING,OKAY,3443
20150814T02Z,3387,MISSING,OKAY,3387
20150814T03Z,3230,MISSING,OKAY,3230
20150814T04Z,3118,MISSING,OKAY,3118
20150814T05Z,2980,MISSING,OKAY,2980
20150814T06Z,2666,MISSING,OKAY,2666
20150814T07Z,2399,MISSING,OKAY,2399
20150814T08Z,2188,MISSING,OKAY,2188
20150814T09Z,2039,MISSING,OKAY,2039
20150814T10Z,1953,MISSING,OKAY,1953
20150814T11Z,1914,MISSING,OKAY,1914
20150814T12Z,1935,MISSING,OKAY,1935
20150814T13Z,2073,MISSING,OKAY,2073
20150814T14Z,2257,MISSING,OKAY,2257
20150814T15Z,2405,MISSING,OKAY,2405
20150814T16Z,2509,MISSING,OKAY,2509
20150814T17Z,2586,MISSING,OKAY,2586
20150814T18Z,2638,MISSING,OKAY,2638
20150814T19Z,2693,MISSING,OKAY,2693
20150814T20Z,2717,MISSING,OKAY,2717
20150814T21Z,2717,MISSING,OKAY,2717
20150814T22Z,2697,MISSING,OKAY,2697
20150814T23Z,2645,MISSING,OKAY,2645
20150815T00Z,2621,MISSING,OKAY,2621
20150815T01Z,2634,MISSING,OKAY,2634
20150815T02Z,2553,MISSING,OKAY,2553
20150815T03Z,2503,MISSING,OKAY,2503
20150815T04Z,2512,MISSING,OKAY,2512
20150815T05Z,2450,MISSING,OKAY,2450
20150815T06Z,2291,MISSING,OKAY,2291
20150815T07Z,2104,MISSING,OKAY,2104
20150815T08Z,1957,MISSING,OKAY,1957
20150815T09Z,1844,MISSING,OKAY,1844
20150815T10Z,1801,MISSING,OKAY,1801
20150815T11Z,1770,MISSING,OKAY,1770
20150815T12Z,1783,MISSING,OKAY,1783
20150815T13Z,1835,MISSING,OKAY,1835
20150815T14Z,1889,MISSING,OKAY,1889
20150815T15Z,1968,MISSING,OKAY,1968
20150815T16Z,2148,MISSING,OKAY,2148
20150815T17Z,2277,MISSING,OKAY,2277
20150815T18Z,2356,MISSING,OKAY,2356
20150815T19Z,2400,MISSING,OKAY,2400
20150815T20Z,2406,MISSING,OKAY,2406
20150815T21Z,2433,MISSING,OKAY,2433
20150815T22Z,2444,MISSING,OKAY,2444
20150815T23Z,2488,MISSING,OKAY,2488
20150816T00Z,2525,MISSING,OKAY,2525
20150816T01Z,2548,MISSING,OKAY,2548
20150816T02Z,2546,MISSING,OKAY,2546
20150816T03Z,2467,MISSING,OKAY,2467
20150816T04Z,2443,MISSING,OKAY,2443
20150816T05Z,2424,MISSING,OKAY,2424
20150816T06Z,2248,MISSING,OKAY,2248
20150816T07Z,2068,MISSING,OKAY,2068
20150816T08Z,1920,MISSING,OKAY,1920
20150816T09Z,1801,MISSING,OKAY,1801
20150816T10Z,1750,MISSING,OKAY,1750
20150816T11Z,1712,MISSING,OKAY,1712
20150816T12Z,1701,MISSING,OKAY,1701
20150816T13Z,1726,MISSING,OKAY,1726
20150816T14Z,1741,MISSING,OKAY,1741
20150816T15Z,1829,MISSING,OKAY,1829
20150816T16Z,2008,MISSING,OKAY,2008
20150816T17Z,2146,MISSING,OKAY,2146
20150816T18Z,2236,MISSING,OKAY,2236
20150816T19Z,2307,MISSING,OKAY,2307
20150816T20Z,2343,MISSING,OKAY,2343
20150816T21Z,2411,MISSING,OKAY,2411
20150816T22Z,2495,MISSING,OKAY,2495
20150816T23Z,2595,MISSING,OKAY,2595
20150817T00Z,2688,MISSING,OKAY,2688
20150817T01Z,2765,MISSING,OKAY,2765
20150817T02Z,2791,MISSING,OKAY,2791
20150817T03Z,2732,MISSING,OKAY,2732
20150817T04Z,2703,MISSING,OKAY,2703
20150817T05Z,2625,MISSING,OKAY,2625
20150817T06Z,2407,MISSING,OKAY,2407
20150817T07Z,2171,MISSING,OKAY,2171
20150817T08Z,1995,MISSING,OKAY,1995
20150817T09Z,1875,MISSING,OKAY,1875
20150817T10Z,1823,MISSING,OKAY,1823
20150817T11Z,1809,MISSING,OKAY,1809
20150817T12Z,1848,MISSING,OKAY,1848
20150817T13Z,1992,MISSING,OKAY,1992
20150817T14Z,2170,MISSING,OKAY,2170
20150817T15Z,2345,MISSING,OKAY,2345
20150817T16Z,2486,MISSING,OKAY,2486
