date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150726T13Z,2946,3059,OKAY,2946
20150726T14Z,2921,3037,OKAY,2921
20150726T15Z,3115,3273,OKAY,3115
20150726T16Z,3446,3662,OKAY,3446
20150726T17Z,3860,4048,OKAY,3860
20150726T18Z,4300,4493,OKAY,4300
20150726T19Z,4758,4798,OKAY,4758
20150726T20Z,5114,5122,OKAY,5114
20150726T21Z,5360,5367,OKAY,5360
20150726T22Z,5558,5604,OKAY,5558
20150726T23Z,5706,5678,OKAY,5706
20150727T00Z,5741,5704,OKAY,5741
20150727T01Z,5685,5616,OKAY,5685
20150727T02Z,5473,5434,OKAY,5473
20150727T03Z,5262,5170,OKAY,5262
20150727T04Z,5165,5000,OKAY,5165
20150727T05Z,4838,4707,OKAY,4838
20150727T06Z,4398,4391,OKAY,4398
20150727T07Z,4033,4016,OKAY,4033
20150727T08Z,3751,3695,OKAY,3751
20150727T09Z,3543,3462,OKAY,3543
20150727T10Z,3420,3120,OKAY,3420
20150727T11Z,3308,2979,OKAY,3308
20150727T12Z,3307,2884,OKAY,3307
20150727T13Z,3331,2808,OKAY,3331
20150727T14Z,3448,2780,OKAY,3448
20150727T15Z,3698,2993,OKAY,3698
20150727T16Z,4015,3435,OKAY,4015
20150727T17Z,4355,3881,OKAY,4355
20150727T18Z,4729,4315,OKAY,4729
20150727T19Z,5069,4659,OKAY,5069
20150727T20Z,5375,5103,OKAY,5375
20150727T21Z,5610,5438,OKAY,5610
20150727T22Z,5836,5710,OKAY,5836
20150727T23Z,5937,5890,OKAY,5937
20150728T00Z,EMPTY,5922,MISSING,5957
20150728T01Z,EMPTY,5818,MISSING,5893
20150728T02Z,EMPTY,5609,MISSING,5614
20150728T03Z,EMPTY,5299,MISSING,5504
20150728T04Z,EMPTY,5034,MISSING,5172
20150728T05Z,EMPTY,4701,MISSING,4891
20150728T06Z,EMPTY,4311,MISSING,4517
20150728T07Z,EMPTY,3986,MISSING,4297
20150728T08Z,4100,3569,OKAY,4100
20150728T09Z,3853,3437,OKAY,3853
20150728T10Z,3704,3325,OKAY,3704
20150728T11Z,3626,3211,OKAY,3626
20150728T12Z,3595,3206,OKAY,3595
20150728T13Z,3656,3268,OKAY,3656
20150728T14Z,3728,3409,OKAY,3728
20150728T15Z,3872,3639,OKAY,3872
20150728T16Z,4040,3913,OKAY,4040
20150728T17Z,4369,4232,OKAY,4369
20150728T18Z,4728,4587,OKAY,4728
20150728T19Z,5066,4938,OKAY,5066
20150728T20Z,5353,5323,OKAY,5353
20150728T21Z,5600,5554,OKAY,5600
20150728T22Z,5841,5741,OKAY,5841
20150728T23Z,5960,5886,OKAY,5960
20150729T00Z,EMPTY,EMPTY,MISSING,5934
20150729T01Z,EMPTY,EMPTY,MISSING,5884
20150729T02Z,EMPTY,EMPTY,MISSING,5695
20150729T03Z,EMPTY,EMPTY,MISSING,5537
20150729T04Z,EMPTY,EMPTY,MISSING,5227
20150729T05Z,EMPTY,EMPTY,MISSING,5005
20150729T06Z,EMPTY,EMPTY,MISSING,4607
20150729T07Z,EMPTY,EMPTY,MISSING,4277
20150729T08Z,4019,3734,OKAY,4019
20150729T09Z,3816,3703,OKAY,3816
20150729T10Z,3644,3645,OKAY,3644
20150729T11Z,3529,3515,OKAY,3529
20150729T12Z,3477,3464,OKAY,3477
20150729T13Z,3536,3486,OKAY,3536
20150729T14Z,3629,3618,OKAY,3629
20150729T15Z,3757,3894,OKAY,3757
20150729T16Z,3864,4211,OKAY,3864
20150729T17Z,4041,4556,OKAY,4041
20150729T18Z,4285,4971,OKAY,4285
20150729T19Z,4561,5105,OKAY,4561
20150729T20Z,4803,5356,OKAY,4803
20150729T21Z,4998,5595,OKAY,4998
20150729T22Z,5227,5753,OKAY,5227
20150729T23Z,5374,5964,OKAY,5374
20150730T00Z,5451,EMPTY,OKAY,5451
20150730T01Z,5464,EMPTY,OKAY,5464
20150730T02Z,5354,EMPTY,OKAY,5354
20150730T03Z,5210,EMPTY,OKAY,5210
20150730T04Z,5029,EMPTY,OKAY,5029
20150730T05Z,4727,EMPTY,OKAY,4727
20150730T06Z,4331,EMPTY,OKAY,4331
20150730T07Z,3976,EMPTY,OKAY,3976
20150730T08Z,3710,3867,OKAY,3710
20150730T09Z,3504,3832,OKAY,3504
20150730T10Z,3417,3539,OKAY,3417
20150730T11Z,3366,3443,OKAY,3366
20150730T12Z,3360,3419,OKAY,3360
20150730T13Z,3460,3458,OKAY,3460
20150730T14Z,3529,3555,OKAY,3529
20150730T15Z,3746,3706,OKAY,3746
20150730T16Z,4043,3896,OKAY,4043
20150730T17Z,4392,4159,OKAY,4392
20150730T18Z,4720,4433,OKAY,4720
20150730T19Z,5043,4588,OKAY,5043
20150730T20Z,5348,4848,OKAY,5348
20150730T21Z,5610,4899,OKAY,5610
20150730T22Z,5834,5078,OKAY,5834
20150730T23Z,5943,5176,OKAY,5943
20150731T00Z,EMPTY,5316,MISSING,6121
20150731T01Z,EMPTY,5260,MISSING,6115
20150731T02Z,EMPTY,5158,MISSING,5894
20150731T03Z,EMPTY,5221,MISSING,5607
20150731T04Z,EMPTY,5163,MISSING,5317
20150731T05Z,EMPTY,4954,MISSING,5087
20150731T06Z,EMPTY,4423,MISSING,4619
20150731T07Z,EMPTY,3959,MISSING,4306
20150731T08Z,4046,3965,OKAY,4046
20150731T09Z,3858,3705,OKAY,3858
20150731T10Z,3682,3280,OKAY,3682
20150731T11Z,3576,3201,OKAY,3576
20150731T12Z,3572,3225,OKAY,3572
20150731T13Z,3623,3331,OKAY,3623
20150731T14Z,3703,3489,OKAY,3703
20150731T15Z,3973,3687,OKAY,3973
20150731T16Z,4234,3856,OKAY,4234
20150731T17Z,4646,4140,OKAY,4646
20150731T18Z,5091,4531,OKAY,5091
20150731T19Z,5505,4966,OKAY,5505
20150731T20Z,5808,5341,OKAY,5808
20150731T21Z,6018,5568,OKAY,6018
20150731T22Z,6145,5800,OKAY,6145
20150731T23Z,5792,5942,OKAY,5792
20150801T00Z,EMPTY,EMPTY,MISSING,5514
20150801T01Z,EMPTY,EMPTY,MISSING,5181
20150801T02Z,EMPTY,EMPTY,MISSING,4893
20150801T03Z,EMPTY,EMPTY,MISSING,4700
20150801T04Z,EMPTY,EMPTY,MISSING,4422
20150801T05Z,EMPTY,EMPTY,MISSING,4290
20150801T06Z,EMPTY,EMPTY,MISSING,3977
20150801T07Z,EMPTY,EMPTY,MISSING,3702
20150801T08Z,3321,3660,OKAY,3321
20150801T09Z,3187,3447,OKAY,3187
20150801T10Z,3092,3616,OKAY,3092
20150801T11Z,3067,3495,OKAY,3067
20150801T12Z,3054,3470,OKAY,3054
20150801T13Z,3074,3532,OKAY,3074
20150801T14Z,3107,3592,OKAY,3107
20150801T15Z,3259,3810,OKAY,3259
20150801T16Z,3636,4152,OKAY,3636
20150801T17Z,4050,4502,OKAY,4050
20150801T18Z,4449,4878,OKAY,4449
20150801T19Z,4775,5302,OKAY,4775
20150801T20Z,5061,5606,OKAY,5061
20150801T21Z,5291,5886,OKAY,5291
20150801T22Z,5518,6174,OKAY,5518
20150801T23Z,5678,6266,OKAY,5678
20150802T00Z,EMPTY,EMPTY,MISSING,5781
20150802T01Z,EMPTY,EMPTY,MISSING,5691
20150802T02Z,EMPTY,EMPTY,MISSING,5619
20150802T03Z,EMPTY,EMPTY,MISSING,5332
20150802T04Z,EMPTY,EMPTY,MISSING,5062
20150802T05Z,EMPTY,EMPTY,MISSING,4788
20150802T06Z,EMPTY,EMPTY,MISSING,4485
20150802T07Z,EMPTY,EMPTY,MISSING,4139
20150802T08Z,3895,4004,OKAY,3895
20150802T09Z,3651,3166,OKAY,3651
20150802T10Z,3464,3026,OKAY,3464
20150802T11Z,3328,2915,OKAY,3328
20150802T12Z,3284,2892,OKAY,3284
20150802T13Z,3235,2927,OKAY,3235
20150802T14Z,3224,2995,OKAY,3224
20150802T15Z,3522,3185,OKAY,3522
20150802T16Z,3909,3514,OKAY,3909
20150802T17Z,4303,3885,OKAY,4303
20150802T18Z,4697,4229,OKAY,4697
20150802T19Z,5077,4558,OKAY,5077
20150802T20Z,5367,4859,OKAY,5367
20150802T21Z,5598,5233,OKAY,5598
20150802T22Z,5808,5627,OKAY,5808
20150802T23Z,5964,5854,OKAY,5964
20150803T00Z,EMPTY,EMPTY,MISSING,6079
20150803T01Z,EMPTY,EMPTY,MISSING,5956
20150803T02Z,EMPTY,EMPTY,MISSING,5815
20150803T03Z,EMPTY,EMPTY,MISSING,5596
20150803T04Z,EMPTY,EMPTY,MISSING,5304
20150803T05Z,EMPTY,EMPTY,MISSING,4804
20150803T06Z,EMPTY,EMPTY,MISSING,4460
20150803T07Z,EMPTY,EMPTY,MISSING,4097
20150803T08Z,3816,3317,OKAY,3816
20150803T09Z,3619,3568,OKAY,3619
20150803T10Z,3489,3402,OKAY,3489
20150803T11Z,3390,3370,OKAY,3390
20150803T12Z,3374,3281,OKAY,3374
20150803T13Z,3430,3221,OKAY,3430
20150803T14Z,3521,3165,OKAY,3521
20150803T15Z,3797,3400,OKAY,3797
20150803T16Z,4113,3798,OKAY,4113
20150803T17Z,4513,4257,OKAY,4513
20150803T18Z,4898,4720,OKAY,4898
20150803T19Z,5293,5202,OKAY,5293
20150803T20Z,5650,5476,OKAY,5650
20150803T21Z,5901,5672,OKAY,5901
20150803T22Z,6133,5901,OKAY,6133
20150803T23Z,6241,6062,OKAY,6241
20150804T00Z,EMPTY,EMPTY,MISSING,6346
20150804T01Z,EMPTY,EMPTY,MISSING,6159
20150804T02Z,EMPTY,EMPTY,MISSING,5968
20150804T03Z,EMPTY,EMPTY,MISSING,5789
20150804T04Z,EMPTY,EMPTY,MISSING,5386
20150804T05Z,EMPTY,EMPTY,MISSING,5009
20150804T06Z,EMPTY,EMPTY,MISSING,4534
20150804T07Z,EMPTY,EMPTY,MISSING,4177
20150804T08Z,3908,3863,OKAY,3908
20150804T09Z,3664,3624,OKAY,3664
20150804T10Z,3507,3364,OKAY,3507
20150804T11Z,3385,3248,OKAY,3385
20150804T12Z,3390,3242,OKAY,3390
20150804T13Z,3438,3318,OKAY,3438
20150804T14Z,3593,3479,OKAY,3593
20150804T15Z,3804,3790,OKAY,3804
20150804T16Z,4095,4179,OKAY,4095
20150804T17Z,4472,4559,OKAY,4472
20150804T18Z,4912,4975,OKAY,4912
20150804T19Z,5328,5417,OKAY,5328
20150804T20Z,5725,5728,OKAY,5725
20150804T21Z,6004,5997,OKAY,6004
20150804T22Z,6222,6184,OKAY,6222
20150804T23Z,6339,6229,OKAY,6339
20150805T00Z,EMPTY,EMPTY,MISSING,6441
20150805T01Z,EMPTY,EMPTY,MISSING,6323
20150805T02Z,EMPTY,EMPTY,MISSING,6107
20150805T03Z,EMPTY,EMPTY,MISSING,5864
20150805T04Z,EMPTY,EMPTY,MISSING,5492
20150805T05Z,EMPTY,EMPTY,MISSING,5058
20150805T06Z,EMPTY,EMPTY,MISSING,4543
20150805T07Z,EMPTY,EMPTY,MISSING,4217
20150805T08Z,3913,3786,OKAY,3913
20150805T09Z,3637,3570,OKAY,3637
20150805T10Z,3442,3429,OKAY,3442
20150805T11Z,3307,3308,OKAY,3307
20150805T12Z,3324,3291,OKAY,3324
20150805T13Z,3378,3358,OKAY,3378
20150805T14Z,3477,3504,OKAY,3477
20150805T15Z,3689,3780,OKAY,3689
20150805T16Z,3990,4103,OKAY,3990
20150805T17Z,4377,4534,OKAY,4377
20150805T18Z,4811,4923,OKAY,4811
20150805T19Z,5218,5372,OKAY,5218
20150805T20Z,5604,5767,OKAY,5604
20150805T21Z,5899,6036,OKAY,5899
20150805T22Z,6173,6230,OKAY,6173
20150805T23Z,6282,6304,OKAY,6282
20150806T00Z,EMPTY,EMPTY,MISSING,6421
20150806T01Z,EMPTY,EMPTY,MISSING,6412
20150806T02Z,EMPTY,EMPTY,MISSING,6246
20150806T03Z,EMPTY,EMPTY,MISSING,5956
20150806T04Z,EMPTY,EMPTY,MISSING,5628
20150806T05Z,EMPTY,EMPTY,MISSING,5226
20150806T06Z,EMPTY,EMPTY,MISSING,4823
20150806T07Z,EMPTY,EMPTY,MISSING,4461
20150806T08Z,4176,3884,OKAY,4176
20150806T09Z,3958,3627,OKAY,3958
20150806T10Z,3837,3412,OKAY,3837
20150806T11Z,3812,3277,OKAY,3812
20150806T12Z,3828,3225,OKAY,3828
20150806T13Z,3898,3270,OKAY,3898
20150806T14Z,4041,3434,OKAY,4041
20150806T15Z,4184,3678,OKAY,4184
20150806T16Z,4249,3961,OKAY,4249
20150806T17Z,4434,4347,OKAY,4434
20150806T18Z,4586,4792,OKAY,4586
20150806T19Z,4827,5228,OKAY,4827
20150806T20Z,5062,5600,OKAY,5062
20150806T21Z,5097,5933,OKAY,5097
20150806T22Z,5152,6212,OKAY,5152
20150806T23Z,5360,6295,OKAY,5360
20150807T00Z,EMPTY,EMPTY,MISSING,5685
20150807T01Z,EMPTY,EMPTY,MISSING,5853
20150807T02Z,EMPTY,EMPTY,MISSING,5713
20150807T03Z,EMPTY,EMPTY,MISSING,5577
20150807T04Z,EMPTY,EMPTY,MISSING,5249
20150807T05Z,EMPTY,EMPTY,MISSING,4892
20150807T06Z,EMPTY,EMPTY,MISSING,4526
20150807T07Z,EMPTY,EMPTY,MISSING,4164
20150807T08Z,3828,3855,OKAY,3828
20150807T09Z,3647,3577,OKAY,3647
20150807T10Z,3515,3384,OKAY,3515
20150807T11Z,3456,3241,OKAY,3456
20150807T12Z,3539,3223,OKAY,3539
20150807T13Z,3679,3263,OKAY,3679
20150807T14Z,3789,3400,OKAY,3789
20150807T15Z,3967,3652,OKAY,3967
20150807T16Z,4130,3955,OKAY,4130
20150807T17Z,4390,4783,OKAY,4390
20150807T18Z,4678,5180,OKAY,4678
20150807T19Z,4964,5245,OKAY,4964
20150807T20Z,5300,5575,OKAY,5300
20150807T21Z,5551,5350,OKAY,5551
20150807T22Z,5786,5560,OKAY,5786
20150807T23Z,5820,5616,OKAY,5820
20150808T00Z,EMPTY,EMPTY,MISSING,5910
20150808T01Z,EMPTY,EMPTY,MISSING,5784
20150808T02Z,EMPTY,EMPTY,MISSING,5446
20150808T03Z,EMPTY,EMPTY,MISSING,5134
20150808T04Z,EMPTY,EMPTY,MISSING,4834
20150808T05Z,EMPTY,EMPTY,MISSING,4590
20150808T06Z,EMPTY,EMPTY,MISSING,4287
20150808T07Z,EMPTY,EMPTY,MISSING,3826
20150808T08Z,3407,4124,OKAY,3407
20150808T09Z,3257,3905,OKAY,3257
20150808T10Z,3137,3338,OKAY,3137
20150808T11Z,3104,3329,OKAY,3104
20150808T12Z,3105,3353,OKAY,3105
20150808T13Z,3077,3437,OKAY,3077
20150808T14Z,3103,3628,OKAY,3103
20150808T15Z,3313,3901,OKAY,3313
20150808T16Z,3683,4140,OKAY,3683
20150808T17Z,4057,4444,OKAY,4057
20150808T18Z,4432,4801,OKAY,4432
20150808T19Z,4713,5103,OKAY,4713
20150808T20Z,4925,5381,OKAY,4925
20150808T21Z,5133,5475,OKAY,5133
20150808T22Z,5321,5515,OKAY,5321
20150808T23Z,5486,5498,OKAY,5486
20150809T00Z,EMPTY,EMPTY,MISSING,5719
20150809T01Z,EMPTY,EMPTY,MISSING,5778
20150809T02Z,EMPTY,EMPTY,MISSING,5565
20150809T03Z,EMPTY,EMPTY,MISSING,5343
20150809T04Z,EMPTY,EMPTY,MISSING,5057
20150809T05Z,EMPTY,EMPTY,MISSING,4846
20150809T06Z,EMPTY,EMPTY,MISSING,4455
20150809T07Z,EMPTY,EMPTY,MISSING,4149
20150809T08Z,3834,3772,OKAY,3834
20150809T09Z,3610,3592,OKAY,3610
20150809T10Z,3431,3054,OKAY,3431
20150809T11Z,3378,2971,OKAY,3378
20150809T12Z,3300,2960,OKAY,3300
20150809T13Z,3244,3022,OKAY,3244
20150809T14Z,3208,3019,OKAY,3208
20150809T15Z,3462,3243,OKAY,3462
20150809T16Z,3805,3563,OKAY,3805
20150809T17Z,4245,3926,OKAY,4245
20150809T18Z,4638,4209,OKAY,4638
20150809T19Z,5025,4573,OKAY,5025
20150809T20Z,5347,4896,OKAY,5347
20150809T21Z,5623,5162,OKAY,5623
20150809T22Z,5853,5410,OKAY,5853
20150809T23Z,6010,5637,OKAY,6010
20150810T00Z,EMPTY,EMPTY,MISSING,6189
20150810T01Z,EMPTY,EMPTY,MISSING,6140
20150810T02Z,EMPTY,EMPTY,MISSING,5994
20150810T03Z,EMPTY,EMPTY,MISSING,5821
20150810T04Z,EMPTY,EMPTY,MISSING,5377
20150810T05Z,EMPTY,EMPTY,MISSING,5062
20150810T06Z,EMPTY,EMPTY,MISSING,4530
20150810T07Z,EMPTY,EMPTY,MISSING,4186
20150810T08Z,3899,3374,OKAY,3899
20150810T09Z,3730,3221,OKAY,3730
20150810T10Z,3643,3336,OKAY,3643
20150810T11Z,3533,3328,OKAY,3533
20150810T12Z,3520,3239,OKAY,3520
20150810T13Z,3619,3166,OKAY,3619
20150810T14Z,3711,3131,OKAY,3711
20150810T15Z,3797,3405,OKAY,3797
20150810T16Z,3925,3785,OKAY,3925
20150810T17Z,4160,4196,OKAY,4160
20150810T18Z,4459,4588,OKAY,4459
20150810T19Z,4754,4919,OKAY,4754
20150810T20Z,5130,5197,OKAY,5130
20150810T21Z,5398,5411,OKAY,5398
20150810T22Z,5644,5697,OKAY,5644
20150810T23Z,5780,5931,OKAY,5780
20150811T00Z,EMPTY,EMPTY,MISSING,6093
20150811T01Z,EMPTY,EMPTY,MISSING,6063
20150811T02Z,EMPTY,EMPTY,MISSING,5990
20150811T03Z,EMPTY,EMPTY,MISSING,5717
20150811T04Z,EMPTY,EMPTY,MISSING,5538
20150811T05Z,EMPTY,EMPTY,MISSING,5200
20150811T06Z,EMPTY,EMPTY,MISSING,4682
20150811T07Z,EMPTY,EMPTY,MISSING,4352
20150811T08Z,4062,3789,OKAY,4062
20150811T09Z,3921,3620,OKAY,3921
20150811T10Z,3783,3463,OKAY,3783
20150811T11Z,3678,3404,OKAY,3678
20150811T12Z,3665,3425,OKAY,3665
20150811T13Z,3765,3525,OKAY,3765
20150811T14Z,3862,3664,OKAY,3862
20150811T15Z,4024,3903,OKAY,4024
20150811T16Z,4243,4134,OKAY,4243
20150811T17Z,4426,4425,OKAY,4426
20150811T18Z,4153,4675,OKAY,4153
20150811T19Z,3950,4834,OKAY,3950
20150811T20Z,3985,5144,OKAY,3985
20150811T21Z,4115,5389,OKAY,4115
20150811T22Z,4453,5418,OKAY,4453
20150811T23Z,4569,5535,OKAY,4569
20150812T00Z,EMPTY,EMPTY,MISSING,4901
20150812T01Z,EMPTY,EMPTY,MISSING,5078
20150812T02Z,EMPTY,EMPTY,MISSING,5049
20150812T03Z,EMPTY,EMPTY,MISSING,4916
20150812T04Z,EMPTY,EMPTY,MISSING,4755
20150812T05Z,EMPTY,EMPTY,MISSING,4388
20150812T06Z,EMPTY,EMPTY,MISSING,4069
20150812T07Z,EMPTY,EMPTY,MISSING,3609
20150812T08Z,3297,3871,OKAY,3297
20150812T09Z,3149,3801,OKAY,3149
20150812T10Z,3108,3647,OKAY,3108
20150812T11Z,3056,3554,OKAY,3056
20150812T12Z,3109,3546,OKAY,3109
20150812T13Z,3229,3640,OKAY,3229
20150812T14Z,3352,3768,OKAY,3352
20150812T15Z,3511,3976,OKAY,3511
20150812T16Z,3760,4218,OKAY,3760
20150812T17Z,4104,4542,OKAY,4104
20150812T18Z,4481,4861,OKAY,4481
20150812T19Z,4846,5193,OKAY,4846
20150812T20Z,5196,5585,OKAY,5196
20150812T21Z,5494,4849,OKAY,5494
20150812T22Z,5777,5166,OKAY,5777
20150812T23Z,5913,4877,OKAY,5913
20150813T00Z,EMPTY,EMPTY,MISSING,6091
20150813T01Z,EMPTY,EMPTY,MISSING,6072
20150813T02Z,EMPTY,EMPTY,MISSING,5979
20150813T03Z,EMPTY,EMPTY,MISSING,5740
20150813T04Z,EMPTY,EMPTY,MISSING,5406
20150813T05Z,EMPTY,EMPTY,MISSING,5124
20150813T06Z,EMPTY,EMPTY,MISSING,4668
20150813T07Z,EMPTY,EMPTY,MISSING,4251
20150813T08Z,3956,4019,OKAY,3956
20150813T09Z,3741,3828,OKAY,3741
20150813T10Z,3605,2951,OKAY,3605
20150813T11Z,3504,2877,OKAY,3504
20150813T12Z,3501,2947,OKAY,3501
20150813T13Z,3604,3007,OKAY,3604
20150813T14Z,3721,3221,OKAY,3721
20150813T15Z,3928,3597,OKAY,3928
20150813T16Z,4222,3938,OKAY,4222
20150813T17Z,4618,4260,OKAY,4618
20150813T18Z,5057,4388,OKAY,5057
20150813T19Z,5481,4577,OKAY,5481
20150813T20Z,5895,4947,OKAY,5895
20150813T21Z,6181,5299,OKAY,6181
20150813T22Z,6413,5817,OKAY,6413
20150813T23Z,6502,6139,OKAY,6502
20150814T00Z,EMPTY,EMPTY,MISSING,6621
20150814T01Z,EMPTY,EMPTY,MISSING,6554
20150814T02Z,EMPTY,EMPTY,MISSING,6229
20150814T03Z,EMPTY,EMPTY,MISSING,5950
20150814T04Z,EMPTY,EMPTY,MISSING,5615
20150814T05Z,EMPTY,EMPTY,MISSING,5180
20150814T06Z,EMPTY,EMPTY,MISSING,4732
20150814T07Z,EMPTY,EMPTY,MISSING,4405
20150814T08Z,4163,3254,OKAY,4163
20150814T09Z,3957,3107,OKAY,3957
20150814T10Z,3844,3576,OKAY,3844
20150814T11Z,3815,3484,OKAY,3815
20150814T12Z,3829,3494,OKAY,3829
20150814T13Z,3928,3521,OKAY,3928
20150814T14Z,4100,3651,OKAY,4100
20150814T15Z,4253,3839,OKAY,4253
20150814T16Z,4561,4094,OKAY,4561
20150814T17Z,4990,4437,OKAY,4990
20150814T18Z,5417,4817,OKAY,5417
20150814T19Z,5830,5206,OKAY,5830
20150814T20Z,6217,5701,OKAY,6217
20150814T21Z,6523,6004,OKAY,6523
20150814T22Z,6765,6415,OKAY,6765
20150814T23Z,6798,6529,OKAY,6798
20150815T00Z,6849,EMPTY,OKAY,6849
20150815T01Z,6771,EMPTY,OKAY,6771
20150815T02Z,6513,EMPTY,OKAY,6513
20150815T03Z,6221,EMPTY,OKAY,6221
20150815T04Z,5938,EMPTY,OKAY,5938
20150815T05Z,5584,EMPTY,OKAY,5584
20150815T06Z,5176,EMPTY,OKAY,5176
20150815T07Z,4783,EMPTY,OKAY,4783
20150815T08Z,4437,3896,OKAY,4437
20150815T09Z,4137,3815,OKAY,4137
20150815T10Z,3936,3731,OKAY,3936
20150815T11Z,3768,3626,OKAY,3768
20150815T12Z,3711,3623,OKAY,3711
20150815T13Z,3636,3738,OKAY,3636
20150815T14Z,3616,3909,OKAY,3616
20150815T15Z,3856,4158,OKAY,3856
20150815T16Z,4308,4405,OKAY,4308
20150815T17Z,4815,4822,OKAY,4815
20150815T18Z,5322,5166,OKAY,5322
20150815T19Z,5726,5497,OKAY,5726
20150815T20Z,6041,6004,OKAY,6041
20150815T21Z,6343,6438,OKAY,6343
20150815T22Z,6586,6745,OKAY,6586
20150815T23Z,6775,6849,OKAY,6775
20150816T00Z,EMPTY,6928,MISSING,6738
20150816T01Z,EMPTY,6818,MISSING,6447
20150816T02Z,EMPTY,6564,MISSING,6235
20150816T03Z,EMPTY,6280,MISSING,5897
20150816T04Z,EMPTY,5937,MISSING,5675
20150816T05Z,EMPTY,5501,MISSING,5372
20150816T06Z,EMPTY,5017,MISSING,4969
20150816T07Z,EMPTY,4652,MISSING,4649
20150816T08Z,4387,4134,OKAY,4387
20150816T09Z,4151,4137,OKAY,4151
20150816T10Z,3962,3962,OKAY,3962
20150816T11Z,3880,3870,OKAY,3880
20150816T12Z,3832,3752,OKAY,3832
20150816T13Z,3769,3679,OKAY,3769
20150816T14Z,3703,3639,OKAY,3703
20150816T15Z,3904,3869,OKAY,3904
20150816T16Z,4291,4192,OKAY,4291
20150816T17Z,4710,4625,OKAY,4710
20150816T18Z,5160,5068,OKAY,5160
20150816T19Z,5517,5535,OKAY,5517
20150816T20Z,5835,6070,OKAY,5835
20150816T21Z,6113,6434,OKAY,6113
20150816T22Z,6348,6696,OKAY,6348
20150816T23Z,6561,6722,OKAY,6561
20150817T00Z,6692,EMPTY,OKAY,6692
20150817T01Z,6653,EMPTY,OKAY,6653
20150817T02Z,6478,EMPTY,OKAY,6478
20150817T03Z,6310,EMPTY,OKAY,6310
20150817T04Z,6074,EMPTY,OKAY,6074
20150817T05Z,5735,EMPTY,OKAY,5735
20150817T06Z,5327,EMPTY,OKAY,5327
20150817T07Z,4916,EMPTY,OKAY,4916
20150817T08Z,4611,4418,OKAY,4611
20150817T09Z,4341,4120,OKAY,4341
20150817T10Z,4178,3901,OKAY,4178
20150817T11Z,4046,3749,OKAY,4046
20150817T12Z,4013,3651,OKAY,4013
20150817T13Z,4069,3589,OKAY,4069
20150817T14Z,4168,3587,OKAY,4168
20150817T15Z,4340,3827,OKAY,4340
20150817T16Z,4584,4136,OKAY,4584
20150817T17Z,4875,4506,OKAY,4875
20150817T18Z,5208,4895,OKAY,5208
20150817T19Z,5475,5297,OKAY,5475
20150817T20Z,5751,5574,OKAY,5751
20150817T21Z,5961,5901,OKAY,5961
20150817T22Z,6201,6243,OKAY,6201
20150817T23Z,6329,6453,OKAY,6329
20150818T00Z,EMPTY,6618,MISSING,6443
20150818T01Z,EMPTY,6677,MISSING,6345
20150818T02Z,EMPTY,6437,MISSING,6190
20150818T03Z,EMPTY,6181,MISSING,5903
20150818T04Z,EMPTY,5950,MISSING,5673
20150818T05Z,EMPTY,5617,MISSING,5350
20150818T06Z,EMPTY,5132,MISSING,4850
20150818T07Z,EMPTY,4761,MISSING,4494
20150818T08Z,4207,4353,OKAY,4207
20150818T09Z,3932,4269,OKAY,3932
20150818T10Z,3714,4127,OKAY,3714
20150818T11Z,3566,4017,OKAY,3566
20150818T12Z,3524,4012,OKAY,3524
20150818T13Z,3581,4088,OKAY,3581
20150818T14Z,3726,4165,OKAY,3726
20150818T15Z,3882,4317,OKAY,3882
20150818T16Z,4071,4490,OKAY,4071
20150818T17Z,4375,4776,OKAY,4375
20150818T18Z,4700,5098,OKAY,4700
20150818T19Z,4992,5391,OKAY,4992
20150818T20Z,5275,5716,OKAY,5275
20150818T21Z,5531,5913,OKAY,5531
20150818T22Z,5760,6103,OKAY,5760
20150818T23Z,5909,6217,OKAY,5909
20150819T00Z,6003,EMPTY,OKAY,6003
20150819T01Z,6005,EMPTY,OKAY,6005
20150819T02Z,5892,EMPTY,OKAY,5892
20150819T03Z,5723,EMPTY,OKAY,5723
20150819T04Z,5500,EMPTY,OKAY,5500
20150819T05Z,5116,EMPTY,OKAY,5116
20150819T06Z,4650,EMPTY,OKAY,4650
20150819T07Z,4237,EMPTY,OKAY,4237
20150819T08Z,3886,4578,OKAY,3886
20150819T09Z,3663,4311,OKAY,3663
20150819T10Z,3482,3743,OKAY,3482
20150819T11Z,3360,3630,OKAY,3360
20150819T12Z,3336,3604,OKAY,3336
20150819T13Z,3409,3679,OKAY,3409
20150819T14Z,3512,3724,OKAY,3512
20150819T15Z,3687,3920,OKAY,3687
20150819T16Z,3904,4163,OKAY,3904
20150819T17Z,4202,4522,OKAY,4202
20150819T18Z,4542,4890,OKAY,4542
20150819T19Z,4867,5203,OKAY,4867
20150819T20Z,5177,5413,OKAY,5177
20150819T21Z,5446,5678,OKAY,5446
20150819T22Z,5713,5824,OKAY,5713
20150819T23Z,5841,5932,OKAY,5841
20150820T00Z,5946,5996,OKAY,5946
20150820T01Z,5963,5887,OKAY,5963
20150820T02Z,5866,5786,OKAY,5866
20150820T03Z,5710,5631,OKAY,5710
20150820T04Z,5514,5510,OKAY,5514
