date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150726T12Z,833,1073,OKAY,833
20150726T13Z,EMPTY,MISSING,MISSING,858
20150726T14Z,MISSING,MISSING,MISSING,910
20150726T15Z,MISSING,MISSING,MISSING,971
20150726T16Z,MISSING,MISSING,MISSING,1042
20150726T17Z,MISSING,MISSING,MISSING,1107
20150726T18Z,MISSING,MISSING,MISSING,1141
20150726T19Z,MISSING,MISSING,MISSING,1195
20150726T20Z,MISSING,MISSING,MISSING,1214
20150726T21Z,MISSING,MISSING,MISSING,1249
20150726T22Z,MISSING,MISSING,MISSING,1243
20150726T23Z,MISSING,MISSING,MISSING,1275
20150727T00Z,MISSING,MISSING,MISSING,1220
20150727T01Z,1136,1470,OKAY,1136
20150727T02Z,1131,1476,OKAY,1131
20150727T03Z,1154,1460,OKAY,1154
20150727T04Z,1154,1428,OKAY,1154
20150727T05Z,1151,1411,OKAY,1151
20150727T06Z,1054,1314,OKAY,1054
20150727T07Z,959,1213,OKAY,959
20150727T08Z,899,1120,OKAY,899
20150727T09Z,866,1087,OKAY,866
20150727T10Z,849,1069,OKAY,849
20150727T11Z,839,1065,OKAY,839
20150727T12Z,872,1098,OKAY,872
20150727T13Z,EMPTY,MISSING,MISSING,964
20150727T14Z,MISSING,MISSING,MISSING,1039
20150727T15Z,MISSING,MISSING,MISSING,1145
20150727T16Z,MISSING,MISSING,MISSING,1180
20150727T17Z,MISSING,MISSING,MISSING,1244
20150727T18Z,MISSING,MISSING,MISSING,1247
20150727T19Z,MISSING,MISSING,MISSING,1301
20150727T20Z,MISSING,MISSING,MISSING,1322
20150727T21Z,MISSING,MISSING,MISSING,1321
20150727T22Z,MISSING,MISSING,MISSING,1342
20150727T23Z,MISSING,MISSING,MISSING,1346
20150728T00Z,MISSING,MISSING,MISSING,1289
20150728T01Z,1260,1527,OKAY,1260
20150728T02Z,1240,1519,OKAY,1240
20150728T03Z,1218,1495,OKAY,1218
20150728T04Z,1226,1457,OKAY,1226
20150728T05Z,1187,1430,OKAY,1187
20150728T06Z,1083,1329,OKAY,1083
20150728T07Z,987,1221,OKAY,987
20150728T08Z,912,1156,OKAY,912
20150728T09Z,874,1115,OKAY,874
20150728T10Z,854,1087,OKAY,854
20150728T11Z,845,1079,OKAY,845
20150728T12Z,879,1107,OKAY,879
20150728T13Z,EMPTY,MISSING,MISSING,958
20150728T14Z,MISSING,MISSING,MISSING,1041
20150728T15Z,MISSING,MISSING,MISSING,1116
20150728T16Z,MISSING,MISSING,MISSING,1175
20150728T17Z,MISSING,MISSING,MISSING,1222
20150728T18Z,MISSING,MISSING,MISSING,1249
20150728T19Z,MISSING,MISSING,MISSING,1274
20150728T20Z,MISSING,MISSING,MISSING,1340
20150728T21Z,MISSING,MISSING,MISSING,1349
20150728T22Z,MISSING,MISSING,MISSING,1391
20150728T23Z,MISSING,MISSING,MISSING,1376
20150729T00Z,MISSING,MISSING,MISSING,1393
20150729T01Z,1351,1700,OKAY,1351
20150729T02Z,1342,1686,OKAY,1342
20150729T03Z,1322,1654,OKAY,1322
20150729T04Z,1312,1602,OKAY,1312
20150729T05Z,1256,1549,OKAY,1256
20150729T06Z,1142,1420,OKAY,1142
20150729T07Z,1018,1295,OKAY,1018
20150729T08Z,934,1200,OKAY,934
20150729T09Z,884,1148,OKAY,884
20150729T10Z,856,1117,OKAY,856
20150729T11Z,850,1105,OKAY,850
20150729T12Z,875,1126,OKAY,875
20150729T13Z,EMPTY,MISSING,MISSING,973
20150729T14Z,MISSING,MISSING,MISSING,1106
20150729T15Z,MISSING,MISSING,MISSING,1164
20150729T16Z,MISSING,MISSING,MISSING,1231
20150729T17Z,MISSING,MISSING,MISSING,1278
20150729T18Z,MISSING,MISSING,MISSING,1320
20150729T19Z,MISSING,MISSING,MISSING,1382
20150729T20Z,MISSING,MISSING,MISSING,1425
20150729T21Z,MISSING,MISSING,MISSING,1476
20150729T22Z,MISSING,MISSING,MISSING,1552
20150729T23Z,MISSING,MISSING,MISSING,1561
20150730T00Z,MISSING,MISSING,MISSING,1580
20150730T01Z,1581,1798,OKAY,1581
20150730T02Z,1570,1782,OKAY,1570
20150730T03Z,1518,1731,OKAY,1518
20150730T04Z,1455,1674,OKAY,1455
20150730T05Z,1376,1623,OKAY,1376
20150730T06Z,1235,1494,OKAY,1235
20150730T07Z,1101,1350,OKAY,1101
20150730T08Z,1003,1263,OKAY,1003
20150730T09Z,943,1203,OKAY,943
20150730T10Z,905,1163,OKAY,905
20150730T11Z,886,1145,OKAY,886
20150730T12Z,910,1164,OKAY,910
20150730T13Z,EMPTY,MISSING,MISSING,997
20150730T14Z,MISSING,MISSING,MISSING,1088
20150730T15Z,MISSING,MISSING,MISSING,1168
20150730T16Z,MISSING,MISSING,MISSING,1275
20150730T17Z,MISSING,MISSING,MISSING,1346
20150730T18Z,MISSING,MISSING,MISSING,1379
20150730T19Z,MISSING,MISSING,MISSING,1463
20150730T20Z,MISSING,MISSING,MISSING,1555
20150730T21Z,MISSING,MISSING,MISSING,1600
20150730T22Z,MISSING,MISSING,MISSING,1677
20150730T23Z,MISSING,MISSING,MISSING,1710
20150731T00Z,MISSING,MISSING,MISSING,1753
20150731T01Z,1757,1937,OKAY,1757
20150731T02Z,1735,1912,OKAY,1735
20150731T03Z,1667,1850,OKAY,1667
20150731T04Z,1585,1775,OKAY,1585
20150731T05Z,1473,1713,OKAY,1473
20150731T06Z,1317,1567,OKAY,1317
20150731T07Z,1177,1416,OKAY,1177
20150731T08Z,1060,1319,OKAY,1060
20150731T09Z,1000,1254,OKAY,1000
20150731T10Z,951,1206,OKAY,951
20150731T11Z,917,1185,OKAY,917
20150731T12Z,924,1203,OKAY,924
20150731T13Z,EMPTY,MISSING,MISSING,1019
20150731T14Z,MISSING,MISSING,MISSING,1144
20150731T15Z,MISSING,MISSING,MISSING,1219
20150731T16Z,MISSING,MISSING,MISSING,1297
20150731T17Z,MISSING,MISSING,MISSING,1379
20150731T18Z,MISSING,MISSING,MISSING,1420
20150731T19Z,MISSING,MISSING,MISSING,1482
20150731T20Z,MISSING,MISSING,MISSING,1580
20150731T21Z,MISSING,MISSING,MISSING,1621
20150731T22Z,MISSING,MISSING,MISSING,1682
20150731T23Z,MISSING,MISSING,MISSING,1723
20150801T00Z,MISSING,MISSING,MISSING,1784
20150801T01Z,1791,2000,OKAY,1791
20150801T02Z,1758,1963,OKAY,1758
20150801T03Z,1679,1882,OKAY,1679
20150801T04Z,1593,1800,OKAY,1593
20150801T05Z,1511,1743,OKAY,1511
20150801T06Z,1352,1604,OKAY,1352
20150801T07Z,1208,1455,OKAY,1208
20150801T08Z,1078,1341,OKAY,1078
20150801T09Z,1016,1270,OKAY,1016
20150801T10Z,957,1218,OKAY,957
20150801T11Z,930,1189,OKAY,930
20150801T12Z,932,1184,OKAY,932
20150801T13Z,EMPTY,MISSING,MISSING,953
20150801T14Z,MISSING,MISSING,MISSING,1005
20150801T15Z,MISSING,MISSING,MISSING,1066
20150801T16Z,MISSING,MISSING,MISSING,1138
20150801T17Z,MISSING,MISSING,MISSING,1232
20150801T18Z,MISSING,MISSING,MISSING,1309
20150801T19Z,MISSING,MISSING,MISSING,1399
20150801T20Z,MISSING,MISSING,MISSING,1457
20150801T21Z,MISSING,MISSING,MISSING,1542
20150801T22Z,MISSING,MISSING,MISSING,1603
20150801T23Z,MISSING,MISSING,MISSING,1597
20150802T00Z,MISSING,MISSING,MISSING,1662
20150802T01Z,1671,1906,OKAY,1671
20150802T02Z,1625,1881,OKAY,1625
20150802T03Z,1547,1816,OKAY,1547
20150802T04Z,1478,1741,OKAY,1478
20150802T05Z,1407,1682,OKAY,1407
20150802T06Z,1263,1553,OKAY,1263
20150802T07Z,1133,1426,OKAY,1133
20150802T08Z,1039,1324,OKAY,1039
20150802T09Z,961,1256,OKAY,961
20150802T10Z,924,1209,OKAY,924
20150802T11Z,898,1180,OKAY,898
20150802T12Z,883,1173,OKAY,883
20150802T13Z,EMPTY,MISSING,MISSING,902
20150802T14Z,MISSING,MISSING,MISSING,971
20150802T15Z,MISSING,MISSING,MISSING,1021
20150802T16Z,MISSING,MISSING,MISSING,1080
20150802T17Z,MISSING,MISSING,MISSING,1181
20150802T18Z,MISSING,MISSING,MISSING,1253
20150802T19Z,MISSING,MISSING,MISSING,1319
20150802T20Z,MISSING,MISSING,MISSING,1369
20150802T21Z,MISSING,MISSING,MISSING,1386
20150802T22Z,MISSING,MISSING,MISSING,1394
20150802T23Z,MISSING,MISSING,MISSING,1424
20150803T00Z,MISSING,MISSING,MISSING,1548
20150803T01Z,1686,1930,OKAY,1686
20150803T02Z,1663,1921,OKAY,1663
20150803T03Z,1589,1865,OKAY,1589
20150803T04Z,1532,1797,OKAY,1532
20150803T05Z,1437,1720,OKAY,1437
20150803T06Z,1298,1571,OKAY,1298
20150803T07Z,1155,1429,OKAY,1155
20150803T08Z,1057,1351,OKAY,1057
20150803T09Z,1001,1285,OKAY,1001
20150803T10Z,969,1244,OKAY,969
20150803T11Z,950,1225,OKAY,950
20150803T12Z,947,1243,OKAY,947
20150803T13Z,EMPTY,MISSING,MISSING,1030
20150803T14Z,MISSING,MISSING,MISSING,1131
20150803T15Z,MISSING,MISSING,MISSING,1204
20150803T16Z,MISSING,MISSING,MISSING,1272
20150803T17Z,MISSING,MISSING,MISSING,1366
20150803T18Z,MISSING,MISSING,MISSING,1402
20150803T19Z,MISSING,MISSING,MISSING,1458
20150803T20Z,MISSING,MISSING,MISSING,1508
20150803T21Z,MISSING,MISSING,MISSING,1563
20150803T22Z,MISSING,MISSING,MISSING,1590
20150803T23Z,MISSING,MISSING,MISSING,1561
20150804T00Z,MISSING,MISSING,MISSING,1574
20150804T01Z,1563,1907,OKAY,1563
20150804T02Z,1537,1873,OKAY,1537
20150804T03Z,1505,1810,OKAY,1505
20150804T04Z,1495,1754,OKAY,1495
20150804T05Z,1421,1679,OKAY,1421
20150804T06Z,1288,1539,OKAY,1288
20150804T07Z,1168,1397,OKAY,1168
20150804T08Z,1080,1325,OKAY,1080
20150804T09Z,1031,1260,OKAY,1031
20150804T10Z,993,1217,OKAY,993
20150804T11Z,966,1197,OKAY,966
20150804T12Z,997,1214,OKAY,997
20150804T13Z,EMPTY,MISSING,MISSING,1044
20150804T14Z,MISSING,MISSING,MISSING,1127
20150804T15Z,MISSING,MISSING,MISSING,1203
20150804T16Z,MISSING,MISSING,MISSING,1275
20150804T17Z,MISSING,MISSING,MISSING,1326
20150804T18Z,MISSING,MISSING,MISSING,1391
20150804T19Z,MISSING,MISSING,MISSING,1400
20150804T20Z,MISSING,MISSING,MISSING,1461
20150804T21Z,MISSING,MISSING,MISSING,1483
20150804T22Z,MISSING,MISSING,MISSING,1533
20150804T23Z,MISSING,MISSING,MISSING,1543
20150805T00Z,MISSING,MISSING,MISSING,1603
20150805T01Z,1652,1877,OKAY,1652
20150805T02Z,1612,1833,OKAY,1612
20150805T03Z,1544,1771,OKAY,1544
20150805T04Z,1490,1729,OKAY,1490
20150805T05Z,1392,1646,OKAY,1392
20150805T06Z,1220,1503,OKAY,1220
20150805T07Z,1096,1369,OKAY,1096
20150805T08Z,996,1273,OKAY,996
20150805T09Z,956,1218,OKAY,956
20150805T10Z,908,1182,OKAY,908
20150805T11Z,914,1163,OKAY,914
20150805T12Z,928,1186,OKAY,928
20150805T13Z,976,MISSING,OKAY,976
20150805T14Z,1049,MISSING,OKAY,1049
20150805T15Z,1161,MISSING,OKAY,1161
20150805T16Z,1230,MISSING,OKAY,1230
20150805T17Z,1284,MISSING,OKAY,1284
20150805T18Z,1330,MISSING,OKAY,1330
20150805T19Z,1374,MISSING,OKAY,1374
20150805T20Z,1413,MISSING,OKAY,1413
20150805T21Z,1441,MISSING,OKAY,1441
20150805T22Z,1473,MISSING,OKAY,1473
20150805T23Z,1483,MISSING,OKAY,1483
20150806T00Z,1507,MISSING,OKAY,1507
20150806T01Z,1502,1724,OKAY,1502
20150806T02Z,1473,1689,OKAY,1473
20150806T03Z,1395,1645,OKAY,1395
20150806T04Z,1372,1624,OKAY,1372
20150806T05Z,1314,1560,OKAY,1314
20150806T06Z,1198,1436,OKAY,1198
20150806T07Z,1090,1319,OKAY,1090
20150806T08Z,1009,1195,OKAY,1009
20150806T09Z,956,1165,OKAY,956
20150806T10Z,924,1134,OKAY,924
20150806T11Z,898,1124,OKAY,898
20150806T12Z,916,1147,OKAY,916
20150806T13Z,984,1215,OKAY,984
20150806T14Z,1063,1309,OKAY,1063
20150806T15Z,1158,1384,OKAY,1158
20150806T16Z,1223,1432,OKAY,1223
20150806T17Z,1280,1472,OKAY,1280
20150806T18Z,1323,1501,OKAY,1323
20150806T19Z,1340,1533,OKAY,1340
20150806T20Z,1345,1557,OKAY,1345
20150806T21Z,1361,1579,OKAY,1361
20150806T22Z,1380,1597,OKAY,1380
20150806T23Z,1393,1610,OKAY,1393
20150807T00Z,1399,1622,OKAY,1399
20150807T01Z,1407,1624,OKAY,1407
20150807T02Z,1378,1600,OKAY,1378
20150807T03Z,1340,1573,OKAY,1340
20150807T04Z,1332,1550,OKAY,1332
20150807T05Z,1279,1486,OKAY,1279
20150807T06Z,1159,1363,OKAY,1159
20150807T07Z,1044,1260,OKAY,1044
20150807T08Z,964,1192,OKAY,964
20150807T09Z,917,1145,OKAY,917
20150807T10Z,892,1118,OKAY,892
20150807T11Z,879,1102,OKAY,879
20150807T12Z,908,1127,OKAY,908
20150807T13Z,959,1184,OKAY,959
20150807T14Z,1045,1279,OKAY,1045
20150807T15Z,1128,1375,OKAY,1128
20150807T16Z,1202,1434,OKAY,1202
20150807T17Z,1258,1484,OKAY,1258
20150807T18Z,1298,1525,OKAY,1298
20150807T19Z,1341,1566,OKAY,1341
20150807T20Z,1353,1605,OKAY,1353
20150807T21Z,1371,1624,OKAY,1371
20150807T22Z,1395,1653,OKAY,1395
20150807T23Z,1414,1673,OKAY,1414
20150808T00Z,1443,1692,OKAY,1443
20150808T01Z,1447,1651,OKAY,1447
20150808T02Z,1417,1619,OKAY,1417
20150808T03Z,1363,1561,OKAY,1363
20150808T04Z,1315,1522,OKAY,1315
20150808T05Z,1260,1471,OKAY,1260
20150808T06Z,1120,1360,OKAY,1120
20150808T07Z,1005,1243,OKAY,1005
20150808T08Z,914,1136,OKAY,914
20150808T09Z,866,1083,OKAY,866
20150808T10Z,826,1050,OKAY,826
20150808T11Z,820,1027,OKAY,820
20150808T12Z,826,1029,OKAY,826
20150808T13Z,828,1032,OKAY,828
20150808T14Z,852,1060,OKAY,852
20150808T15Z,928,1136,OKAY,928
20150808T16Z,1006,1225,OKAY,1006
20150808T17Z,1086,1302,OKAY,1086
20150808T18Z,1135,1353,OKAY,1135
20150808T19Z,1180,1399,OKAY,1180
20150808T20Z,1229,1433,OKAY,1229
20150808T21Z,1266,1465,OKAY,1266
20150808T22Z,1309,1494,OKAY,1309
20150808T23Z,1351,1521,OKAY,1351
20150809T00Z,1395,1551,OKAY,1395
20150809T01Z,1413,1569,OKAY,1413
20150809T02Z,1388,1555,OKAY,1388
20150809T03Z,1358,1505,OKAY,1358
20150809T04Z,1304,1474,OKAY,1304
20150809T05Z,1229,1436,OKAY,1229
20150809T06Z,1111,1330,OKAY,1111
20150809T07Z,1010,1223,OKAY,1010
20150809T08Z,919,1126,OKAY,919
20150809T09Z,872,1075,OKAY,872
20150809T10Z,842,1044,OKAY,842
20150809T11Z,823,1024,OKAY,823
20150809T12Z,831,1024,OKAY,831
20150809T13Z,847,1020,OKAY,847
20150809T14Z,860,1035,OKAY,860
20150809T15Z,908,1107,OKAY,908
20150809T16Z,976,1199,OKAY,976
20150809T17Z,1032,1281,OKAY,1032
20150809T18Z,1083,1336,OKAY,1083
20150809T19Z,1129,1386,OKAY,1129
20150809T20Z,1176,1423,OKAY,1176
20150809T21Z,1206,1460,OKAY,1206
20150809T22Z,1231,1498,OKAY,1231
20150809T23Z,1261,1533,OKAY,1261
20150810T00Z,1308,1572,OKAY,1308
20150810T01Z,1348,1602,OKAY,1348
20150810T02Z,1333,1593,OKAY,1333
20150810T03Z,1303,1551,OKAY,1303
20150810T04Z,1294,1528,OKAY,1294
20150810T05Z,1241,1471,OKAY,1241
20150810T06Z,1121,1343,OKAY,1121
20150810T07Z,1015,1222,OKAY,1015
20150810T08Z,945,1141,OKAY,945
20150810T09Z,895,1093,OKAY,895
20150810T10Z,870,1064,OKAY,870
20150810T11Z,861,1052,OKAY,861
20150810T12Z,899,1078,OKAY,899
20150810T13Z,957,1141,OKAY,957
20150810T14Z,1036,1235,OKAY,1036
20150810T15Z,1151,1343,OKAY,1151
20150810T16Z,1235,1419,OKAY,1235
20150810T17Z,1316,1493,OKAY,1316
20150810T18Z,1379,1558,OKAY,1379
20150810T19Z,1439,1618,OKAY,1439
20150810T20Z,1511,1668,OKAY,1511
20150810T21Z,1553,1714,OKAY,1553
20150810T22Z,1599,1752,OKAY,1599
20150810T23Z,1612,1777,OKAY,1612
20150811T00Z,1616,1791,OKAY,1616
20150811T01Z,1598,1790,OKAY,1598
20150811T02Z,1552,1758,OKAY,1552
20150811T03Z,1459,1698,OKAY,1459
20150811T04Z,1432,1661,OKAY,1432
20150811T05Z,1336,1574,OKAY,1336
20150811T06Z,1196,1425,OKAY,1196
20150811T07Z,1079,1290,OKAY,1079
20150811T08Z,988,1234,OKAY,988
20150811T09Z,924,1174,OKAY,924
20150811T10Z,891,1131,OKAY,891
20150811T11Z,869,1114,OKAY,869
20150811T12Z,903,1135,OKAY,903
20150811T13Z,970,1196,OKAY,970
20150811T14Z,1049,1297,OKAY,1049
20150811T15Z,1161,1403,OKAY,1161
20150811T16Z,1238,1493,OKAY,1238
20150811T17Z,1316,1577,OKAY,1316
20150811T18Z,1399,1659,OKAY,1399
20150811T19Z,1455,1738,OKAY,1455
20150811T20Z,1518,1809,OKAY,1518
20150811T21Z,1595,1873,OKAY,1595
20150811T22Z,1660,1922,OKAY,1660
20150811T23Z,1709,1954,OKAY,1709
20150812T00Z,1747,1973,OKAY,1747
20150812T01Z,1759,1971,OKAY,1759
20150812T02Z,1731,1938,OKAY,1731
20150812T03Z,1662,1867,OKAY,1662
20150812T04Z,1604,1806,OKAY,1604
20150812T05Z,1513,1707,OKAY,1513
20150812T06Z,1338,1542,OKAY,1338
20150812T07Z,1183,1394,OKAY,1183
20150812T08Z,1074,1314,OKAY,1074
20150812T09Z,1020,1247,OKAY,1020
20150812T10Z,969,1200,OKAY,969
20150812T11Z,951,1176,OKAY,951
20150812T12Z,952,1196,OKAY,952
20150812T13Z,1037,1250,OKAY,1037
20150812T14Z,1122,1342,OKAY,1122
20150812T15Z,1228,1458,OKAY,1228
20150812T16Z,1327,1564,OKAY,1327
20150812T17Z,1425,1664,OKAY,1425
20150812T18Z,1501,1751,OKAY,1501
20150812T19Z,1558,1831,OKAY,1558
20150812T20Z,1634,1905,OKAY,1634
20150812T21Z,1687,1935,OKAY,1687
20150812T22Z,1740,1980,OKAY,1740
20150812T23Z,1776,2003,OKAY,1776
20150813T00Z,1793,2019,OKAY,1793
20150813T01Z,1786,2007,OKAY,1786
20150813T02Z,1742,1974,OKAY,1742
20150813T03Z,1683,1890,OKAY,1683
20150813T04Z,1636,1826,OKAY,1636
20150813T05Z,1530,1725,OKAY,1530
20150813T06Z,1353,1554,OKAY,1353
20150813T07Z,1200,1401,OKAY,1200
20150813T08Z,1086,1300,OKAY,1086
20150813T09Z,1024,1232,OKAY,1024
20150813T10Z,966,1183,OKAY,966
20150813T11Z,947,1160,OKAY,947
20150813T12Z,964,1174,OKAY,964
20150813T13Z,1025,1230,OKAY,1025
20150813T14Z,1111,1321,OKAY,1111
20150813T15Z,1208,1435,OKAY,1208
20150813T16Z,1300,1535,OKAY,1300
20150813T17Z,1408,1631,OKAY,1408
20150813T18Z,1489,1720,OKAY,1489
20150813T19Z,1586,1797,OKAY,1586
20150813T20Z,1677,1869,OKAY,1677
20150813T21Z,1743,1933,OKAY,1743
20150813T22Z,1793,1979,OKAY,1793
20150813T23Z,1818,2006,OKAY,1818
20150814T00Z,1819,2023,OKAY,1819
20150814T01Z,1815,2009,OKAY,1815
20150814T02Z,1758,1969,OKAY,1758
20150814T03Z,1693,1891,OKAY,1693
20150814T04Z,1656,1824,OKAY,1656
20150814T05Z,1551,1724,OKAY,1551
20150814T06Z,1378,1553,OKAY,1378
20150814T07Z,1199,1404,OKAY,1199
20150814T08Z,1106,1306,OKAY,1106
20150814T09Z,1033,1239,OKAY,1033
20150814T10Z,980,1193,OKAY,980
20150814T11Z,954,1165,OKAY,954
20150814T12Z,965,1183,OKAY,965
20150814T13Z,1033,1241,OKAY,1033
20150814T14Z,1118,1324,OKAY,1118
20150814T15Z,1209,1420,OKAY,1209
20150814T16Z,1289,1500,OKAY,1289
20150814T17Z,1351,1575,OKAY,1351
20150814T18Z,1394,1629,OKAY,1394
20150814T19Z,1459,1675,OKAY,1459
20150814T20Z,1536,1716,OKAY,1536
20150814T21Z,1567,1738,OKAY,1567
20150814T22Z,1597,1751,OKAY,1597
20150814T23Z,1591,1746,OKAY,1591
20150815T00Z,1556,1732,OKAY,1556
20150815T01Z,1489,1703,OKAY,1489
20150815T02Z,1406,1644,OKAY,1406
20150815T03Z,1347,1576,OKAY,1347
20150815T04Z,1317,1533,OKAY,1317
20150815T05Z,1253,1467,OKAY,1253
20150815T06Z,1134,1353,OKAY,1134
20150815T07Z,1021,1248,OKAY,1021
20150815T08Z,963,1177,OKAY,963
20150815T09Z,926,1138,OKAY,926
20150815T10Z,906,1101,OKAY,906
20150815T11Z,937,1087,OKAY,937
20150815T12Z,929,1088,OKAY,929
20150815T13Z,949,1099,OKAY,949
20150815T14Z,979,1128,OKAY,979
20150815T15Z,1033,1189,OKAY,1033
20150815T16Z,1087,1272,OKAY,1087
20150815T17Z,1144,1345,OKAY,1144
20150815T18Z,1204,1382,OKAY,1204
20150815T19Z,1244,1405,OKAY,1244
20150815T20Z,1278,1423,OKAY,1278
20150815T21Z,1288,1426,OKAY,1288
20150815T22Z,1297,1448,OKAY,1297
20150815T23Z,1327,1463,OKAY,1327
20150816T00Z,1323,1484,OKAY,1323
20150816T01Z,1310,1500,OKAY,1310
20150816T02Z,1278,1478,OKAY,1278
20150816T03Z,1243,1448,OKAY,1243
20150816T04Z,1237,1432,OKAY,1237
20150816T05Z,1186,1390,OKAY,1186
20150816T06Z,1084,1297,OKAY,1084
20150816T07Z,996,1214,OKAY,996
20150816T08Z,924,1155,OKAY,924
20150816T09Z,873,1113,OKAY,873
20150816T10Z,842,1087,OKAY,842
20150816T11Z,831,1076,OKAY,831
20150816T12Z,832,1082,OKAY,832
20150816T13Z,854,1088,OKAY,854
20150816T14Z,864,1106,OKAY,864
20150816T15Z,926,1164,OKAY,926
20150816T16Z,1002,1242,OKAY,1002
20150816T17Z,1061,1306,OKAY,1061
20150816T18Z,1105,1339,OKAY,1105
20150816T19Z,1135,1380,OKAY,1135
20150816T20Z,1177,1412,OKAY,1177
20150816T21Z,1200,1434,OKAY,1200
20150816T22Z,1231,1460,OKAY,1231
20150816T23Z,1270,1487,OKAY,1270
20150817T00Z,1305,1517,OKAY,1305
20150817T01Z,1336,1552,OKAY,1336
20150817T02Z,1331,1541,OKAY,1331
20150817T03Z,1290,1516,OKAY,1290
20150817T04Z,1299,1500,OKAY,1299
20150817T05Z,1225,1454,OKAY,1225
20150817T06Z,1109,1340,OKAY,1109
20150817T07Z,997,1241,OKAY,997
20150817T08Z,926,1159,OKAY,926
20150817T09Z,886,1121,OKAY,886
20150817T10Z,862,1099,OKAY,862
20150817T11Z,862,1094,OKAY,862
20150817T12Z,899,1126,OKAY,899
20150817T13Z,977,1196,OKAY,977
20150817T14Z,1048,1298,OKAY,1048
20150817T15Z,1130,1390,OKAY,1130
20150817T16Z,1203,1446,OKAY,1203
20150817T17Z,1254,1492,OKAY,1254
20150817T18Z,1303,1530,OKAY,1303
20150817T19Z,1356,1568,OKAY,1356
20150817T20Z,1389,1603,OKAY,1389
20150817T21Z,1419,1621,OKAY,1419
20150817T22Z,1461,1641,OKAY,1461
20150817T23Z,1485,1649,OKAY,1485
20150818T00Z,1490,1648,OKAY,1490
20150818T01Z,1496,1653,OKAY,1496
20150818T02Z,1462,1629,OKAY,1462
20150818T03Z,1404,1592,OKAY,1404
20150818T04Z,1396,1565,OKAY,1396
20150818T05Z,1300,1511,OKAY,1300
20150818T06Z,1166,1389,OKAY,1166
20150818T07Z,1043,1277,OKAY,1043
20150818T08Z,977,1189,OKAY,977
20150818T09Z,922,1146,OKAY,922
20150818T10Z,898,1112,OKAY,898
20150818T11Z,881,1102,OKAY,881
20150818T12Z,901,1132,OKAY,901
20150818T13Z,978,1204,OKAY,978
20150818T14Z,1052,1301,OKAY,1052
20150818T15Z,1109,1396,OKAY,1109
20150818T16Z,1189,1453,OKAY,1189
20150818T17Z,1224,1510,OKAY,1224
20150818T18Z,1293,1556,OKAY,1293
20150818T19Z,1349,1599,OKAY,1349
20150818T20Z,1406,1648,OKAY,1406
20150818T21Z,1474,1689,OKAY,1474
20150818T22Z,1510,1728,OKAY,1510
20150818T23Z,1539,1753,OKAY,1539
20150819T00Z,1566,1764,OKAY,1566
20150819T01Z,1570,1761,OKAY,1570
20150819T02Z,1542,1731,OKAY,1542
20150819T03Z,1481,1695,OKAY,1481
20150819T04Z,1460,1662,OKAY,1460
20150819T05Z,1357,1580,OKAY,1357
20150819T06Z,1212,1445,OKAY,1212
20150819T07Z,1079,1313,OKAY,1079
20150819T08Z,999,1220,OKAY,999
20150819T09Z,934,1171,OKAY,934
20150819T10Z,913,1138,OKAY,913
20150819T11Z,897,1123,OKAY,897
20150819T12Z,919,1150,OKAY,919
20150819T13Z,998,1227,OKAY,998
20150819T14Z,1057,1317,OKAY,1057
20150819T15Z,1138,1412,OKAY,1138
20150819T16Z,1213,1480,OKAY,1213
20150819T17Z,1258,1543,OKAY,1258
20150819T18Z,1330,1597,OKAY,1330
20150819T19Z,1384,1659,OKAY,1384
20150819T20Z,1436,1719,OKAY,1436
20150819T21Z,1502,1767,OKAY,1502
20150819T22Z,1575,1813,OKAY,1575
20150819T23Z,1612,1851,OKAY,1612
20150820T00Z,1631,1870,OKAY,1631
20150820T01Z,1613,1864,OKAY,1613
20150820T02Z,1542,1833,OKAY,1542
20150820T03Z,1504,1781,OKAY,1504
20150820T04Z,1492,1747,OKAY,1492
20150820T05Z,1384,1651,OKAY,1384
20150820T06Z,1236,1496,OKAY,1236
20150820T07Z,1112,1363,OKAY,1112
20150820T08Z,1033,1258,OKAY,1033
20150820T09Z,973,1198,OKAY,973
20150820T10Z,941,1166,OKAY,941
20150820T11Z,923,1152,OKAY,923
20150820T12Z,950,1173,OKAY,950
20150820T13Z,1019,1244,OKAY,1019
20150820T14Z,1105,1339,OKAY,1105
20150820T15Z,1191,1430,OKAY,1191
20150820T16Z,1252,1501,OKAY,1252
20150820T17Z,1302,1554,OKAY,1302
20150820T18Z,1355,1605,OKAY,1355
20150820T19Z,1402,1649,OKAY,1402
20150820T20Z,1448,1696,OKAY,1448
20150820T21Z,1491,1727,OKAY,1491
20150820T22Z,1534,1763,OKAY,1534
20150820T23Z,1553,1782,OKAY,1553
20150821T00Z,1573,1803,OKAY,1573
20150821T01Z,1570,1797,OKAY,1570
20150821T02Z,1509,1763,OKAY,1509
20150821T03Z,1441,1702,OKAY,1441
20150821T04Z,1461,1678,OKAY,1461
20150821T05Z,1344,1597,OKAY,1344
20150821T06Z,1221,1455,OKAY,1221
20150821T07Z,1096,1331,OKAY,1096
20150821T08Z,990,1234,OKAY,990
20150821T09Z,922,1187,OKAY,922
20150821T10Z,891,1155,OKAY,891
