date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150731T11Z,477,905,OKAY,477
20150731T12Z,492,943,OKAY,492
20150731T13Z,519,1014,OKAY,519
20150731T14Z,568,1112,OKAY,568
20150731T15Z,624,1236,OKAY,624
20150731T16Z,696,1368,OKAY,696
20150731T17Z,761,1484,OKAY,761
20150731T18Z,812,1576,OKAY,812
20150731T19Z,836,1637,OKAY,836
20150731T20Z,838,1666,OKAY,838
20150731T21Z,829,1670,OKAY,829
20150731T22Z,807,1665,OKAY,807
20150731T23Z,785,1634,OKAY,785
20150801T00Z,756,1569,OKAY,756
20150801T01Z,719,1483,OKAY,719
20150801T02Z,703,1443,OKAY,703
20150801T03Z,659,1348,OKAY,659
20150801T04Z,603,1230,OKAY,603
20150801T05Z,547,MISSING,OKAY,547
20150801T06Z,509,983,OKAY,509
20150801T07Z,475,905,OKAY,475
20150801T08Z,452,854,OKAY,452
20150801T09Z,436,821,OKAY,436
20150801T10Z,431,806,OKAY,431
20150801T11Z,432,803,OKAY,432
20150801T12Z,431,803,OKAY,431
20150801T13Z,465,910,OKAY,465
20150801T14Z,530,1052,OKAY,530
20150801T15Z,594,1198,OKAY,594
20150801T16Z,669,1335,OKAY,669
20150801T17Z,728,1451,OKAY,728
20150801T18Z,775,1538,OKAY,775
20150801T19Z,816,1602,OKAY,816
20150801T20Z,832,1633,OKAY,832
20150801T21Z,840,1644,OKAY,840
20150801T22Z,845,1640,OKAY,845
20150801T23Z,829,1607,OKAY,829
20150802T00Z,801,1539,OKAY,801
20150802T01Z,745,1453,OKAY,745
20150802T02Z,730,1412,OKAY,730
20150802T03Z,679,1317,OKAY,679
20150802T04Z,619,1196,OKAY,619
20150802T05Z,561,1063,OKAY,561
20150802T06Z,515,962,OKAY,515
20150802T07Z,483,885,OKAY,483
20150802T08Z,456,834,OKAY,456
20150802T09Z,433,802,OKAY,433
20150802T10Z,431,784,OKAY,431
20150802T11Z,423,782,OKAY,423
20150802T12Z,423,782,OKAY,423
20150802T13Z,480,906,OKAY,480
20150802T14Z,554,1084,OKAY,554
20150802T15Z,621,1244,OKAY,621
20150802T16Z,673,1372,OKAY,673
20150802T17Z,730,1486,OKAY,730
20150802T18Z,774,1590,OKAY,774
20150802T19Z,809,1662,OKAY,809
20150802T20Z,834,1695,OKAY,834
20150802T21Z,850,1705,OKAY,850
20150802T22Z,859,1705,OKAY,859
20150802T23Z,862,1676,OKAY,862
20150803T00Z,829,1612,OKAY,829
20150803T01Z,789,1523,OKAY,789
20150803T02Z,763,1480,OKAY,763
20150803T03Z,701,1367,OKAY,701
20150803T04Z,638,1220,OKAY,638
20150803T05Z,561,1074,OKAY,561
20150803T06Z,519,969,OKAY,519
20150803T07Z,482,895,OKAY,482
20150803T08Z,462,847,OKAY,462
20150803T09Z,444,818,OKAY,444
20150803T10Z,450,822,OKAY,450
20150803T11Z,462,857,OKAY,462
20150803T12Z,480,900,OKAY,480
20150803T13Z,508,981,OKAY,508
20150803T14Z,555,1102,OKAY,555
20150803T15Z,620,1249,OKAY,620
20150803T16Z,700,1410,OKAY,700
20150803T17Z,774,1550,OKAY,774
20150803T18Z,830,1656,OKAY,830
20150803T19Z,866,1729,OKAY,866
20150803T20Z,883,1758,OKAY,883
20150803T21Z,894,1762,OKAY,894
20150803T22Z,895,1763,OKAY,895
20150803T23Z,886,1741,OKAY,886
20150804T00Z,863,1692,OKAY,863
20150804T01Z,822,1596,OKAY,822
20150804T02Z,801,1547,OKAY,801
20150804T03Z,735,1423,OKAY,735
20150804T04Z,659,1263,OKAY,659
20150804T05Z,584,1106,OKAY,584
20150804T06Z,520,1006,OKAY,520
20150804T07Z,512,929,OKAY,512
20150804T08Z,475,879,OKAY,475
20150804T09Z,465,846,OKAY,465
20150804T10Z,461,847,OKAY,461
20150804T11Z,481,881,OKAY,481
20150804T12Z,494,921,OKAY,494
20150804T13Z,521,1001,OKAY,521
20150804T14Z,576,1115,OKAY,576
20150804T15Z,643,1264,OKAY,643
20150804T16Z,724,1422,OKAY,724
20150804T17Z,787,1566,OKAY,787
20150804T18Z,844,1671,OKAY,844
20150804T19Z,868,1741,OKAY,868
20150804T20Z,882,1770,OKAY,882
20150804T21Z,879,1777,OKAY,879
20150804T22Z,880,1775,OKAY,880
20150804T23Z,858,1755,OKAY,858
20150805T00Z,830,1707,OKAY,830
20150805T01Z,788,1624,OKAY,788
20150805T02Z,777,1576,OKAY,777
20150805T03Z,722,1453,OKAY,722
20150805T04Z,644,1299,OKAY,644
20150805T05Z,576,1139,OKAY,576
20150805T06Z,534,1035,OKAY,534
20150805T07Z,496,966,OKAY,496
20150805T08Z,481,914,OKAY,481
20150805T09Z,465,885,OKAY,465
20150805T10Z,469,882,OKAY,469
20150805T11Z,479,917,OKAY,479
20150805T12Z,498,954,OKAY,498
20150805T13Z,527,1016,OKAY,527
20150805T14Z,579,1114,OKAY,579
20150805T15Z,635,1241,OKAY,635
20150805T16Z,686,1380,OKAY,686
20150805T17Z,710,1501,OKAY,710
20150805T18Z,725,1596,OKAY,725
20150805T19Z,734,1656,OKAY,734
20150805T20Z,752,1677,OKAY,752
20150805T21Z,755,1684,OKAY,755
20150805T22Z,757,1680,OKAY,757
20150805T23Z,740,1660,OKAY,740
20150806T00Z,724,1611,OKAY,724
20150806T01Z,712,1536,OKAY,712
20150806T02Z,698,1500,OKAY,698
20150806T03Z,659,1390,OKAY,659
20150806T04Z,604,1248,OKAY,604
20150806T05Z,547,1100,OKAY,547
20150806T06Z,515,1002,OKAY,515
20150806T07Z,494,932,OKAY,494
20150806T08Z,475,888,OKAY,475
20150806T09Z,475,862,OKAY,475
20150806T10Z,476,865,OKAY,476
20150806T11Z,502,902,OKAY,502
20150806T12Z,513,946,OKAY,513
20150806T13Z,537,994,OKAY,537
20150806T14Z,575,1073,OKAY,575
20150806T15Z,620,1180,OKAY,620
20150806T16Z,675,1302,OKAY,675
20150806T17Z,711,1405,OKAY,711
20150806T18Z,742,1493,OKAY,742
20150806T19Z,761,1545,OKAY,761
20150806T20Z,781,1566,OKAY,781
20150806T21Z,790,1571,OKAY,790
20150806T22Z,800,1578,OKAY,800
20150806T23Z,795,1566,OKAY,795
20150807T00Z,770,1529,OKAY,770
20150807T01Z,753,1470,OKAY,753
20150807T02Z,743,1451,OKAY,743
20150807T03Z,696,1354,OKAY,696
20150807T04Z,636,1217,OKAY,636
20150807T05Z,583,1079,OKAY,583
20150807T06Z,546,1010,OKAY,546
20150807T07Z,520,943,OKAY,520
20150807T08Z,505,899,OKAY,505
20150807T09Z,500,877,OKAY,500
20150807T10Z,506,880,OKAY,506
20150807T11Z,524,917,OKAY,524
20150807T12Z,539,960,OKAY,539
20150807T13Z,566,1020,OKAY,566
20150807T14Z,602,1116,OKAY,602
20150807T15Z,661,1241,OKAY,661
20150807T16Z,729,1376,OKAY,729
20150807T17Z,773,1484,OKAY,773
20150807T18Z,816,1575,OKAY,816
20150807T19Z,851,1637,OKAY,851
20150807T20Z,862,1678,OKAY,862
20150807T21Z,824,1695,OKAY,824
20150807T22Z,783,1701,OKAY,783
20150807T23Z,745,1675,OKAY,745
20150808T00Z,715,1616,OKAY,715
20150808T01Z,695,1538,OKAY,695
20150808T02Z,684,1501,OKAY,684
20150808T03Z,632,1407,OKAY,632
20150808T04Z,585,1285,OKAY,585
20150808T05Z,533,1150,OKAY,533
20150808T06Z,492,1043,OKAY,492
20150808T07Z,473,972,OKAY,473
20150808T08Z,460,922,OKAY,460
20150808T09Z,444,892,OKAY,444
20150808T10Z,443,878,OKAY,443
20150808T11Z,454,879,OKAY,454
20150808T12Z,450,874,OKAY,450
20150808T13Z,484,970,OKAY,484
20150808T14Z,550,1115,OKAY,550
20150808T15Z,619,1260,OKAY,619
20150808T16Z,697,1400,OKAY,697
20150808T17Z,756,1508,OKAY,756
20150808T18Z,793,1594,OKAY,793
20150808T19Z,818,1651,OKAY,818
20150808T20Z,816,1688,OKAY,816
20150808T21Z,797,1703,OKAY,797
20150808T22Z,778,1706,OKAY,778
20150808T23Z,739,1679,OKAY,739
20150809T00Z,696,1617,OKAY,696
20150809T01Z,672,1541,OKAY,672
20150809T02Z,652,1498,OKAY,652
20150809T03Z,621,1400,OKAY,621
20150809T04Z,566,1279,OKAY,566
20150809T05Z,520,1149,OKAY,520
20150809T06Z,478,1023,OKAY,478
20150809T07Z,457,950,OKAY,457
20150809T08Z,440,899,OKAY,440
20150809T09Z,423,864,OKAY,423
20150809T10Z,421,850,OKAY,421
20150809T11Z,423,846,OKAY,423
20150809T12Z,422,848,OKAY,422
20150809T13Z,467,964,OKAY,467
20150809T14Z,544,1142,OKAY,544
20150809T15Z,620,1305,OKAY,620
20150809T16Z,692,1438,OKAY,692
20150809T17Z,754,1542,OKAY,754
20150809T18Z,811,1637,OKAY,811
20150809T19Z,842,1701,OKAY,842
20150809T20Z,863,1736,OKAY,863
20150809T21Z,876,1742,OKAY,876
20150809T22Z,881,1740,OKAY,881
20150809T23Z,868,1710,OKAY,868
20150810T00Z,836,1649,OKAY,836
20150810T01Z,803,1572,OKAY,803
20150810T02Z,781,1534,OKAY,781
20150810T03Z,717,1425,OKAY,717
20150810T04Z,643,1284,OKAY,643
20150810T05Z,577,1142,OKAY,577
20150810T06Z,523,1001,OKAY,523
20150810T07Z,492,936,OKAY,492
20150810T08Z,474,893,OKAY,474
20150810T09Z,451,868,OKAY,451
20150810T10Z,470,870,OKAY,470
20150810T11Z,467,913,OKAY,467
20150810T12Z,510,953,OKAY,510
20150810T13Z,527,1025,OKAY,527
20150810T14Z,580,1139,OKAY,580
20150810T15Z,647,1279,OKAY,647
20150810T16Z,721,1427,OKAY,721
20150810T17Z,775,1548,OKAY,775
20150810T18Z,829,1639,OKAY,829
20150810T19Z,858,1695,OKAY,858
20150810T20Z,875,1716,OKAY,875
20150810T21Z,892,1711,OKAY,892
20150810T22Z,893,1710,OKAY,893
20150810T23Z,892,1686,OKAY,892
20150811T00Z,879,1639,OKAY,879
20150811T01Z,845,1576,OKAY,845
20150811T02Z,819,1532,OKAY,819
20150811T03Z,747,1424,OKAY,747
20150811T04Z,669,1274,OKAY,669
20150811T05Z,600,1130,OKAY,600
20150811T06Z,549,1029,OKAY,549
20150811T07Z,519,962,OKAY,519
20150811T08Z,499,915,OKAY,499
20150811T09Z,479,885,OKAY,479
20150811T10Z,476,888,OKAY,476
20150811T11Z,505,925,OKAY,505
20150811T12Z,519,969,OKAY,519
20150811T13Z,531,1021,OKAY,531
20150811T14Z,565,1107,OKAY,565
20150811T15Z,613,1223,OKAY,613
20150811T16Z,673,1350,OKAY,673
20150811T17Z,729,1457,OKAY,729
20150811T18Z,774,1541,OKAY,774
20150811T19Z,809,1588,OKAY,809
20150811T20Z,826,1609,OKAY,826
20150811T21Z,839,1610,OKAY,839
20150811T22Z,843,1600,OKAY,843
20150811T23Z,835,1570,OKAY,835
20150812T00Z,813,1526,OKAY,813
20150812T01Z,782,1470,OKAY,782
20150812T02Z,756,1434,OKAY,756
20150812T03Z,694,1328,OKAY,694
20150812T04Z,629,1194,OKAY,629
20150812T05Z,562,1058,OKAY,562
20150812T06Z,516,973,OKAY,516
20150812T07Z,497,910,OKAY,497
20150812T08Z,474,869,OKAY,474
20150812T09Z,459,843,OKAY,459
20150812T10Z,466,847,OKAY,466
20150812T11Z,488,894,OKAY,488
20150812T12Z,514,947,OKAY,514
20150812T13Z,528,992,OKAY,528
20150812T14Z,569,1086,OKAY,569
20150812T15Z,629,1211,OKAY,629
20150812T16Z,701,1346,OKAY,701
20150812T17Z,763,1458,OKAY,763
20150812T18Z,812,1554,OKAY,812
20150812T19Z,844,1614,OKAY,844
20150812T20Z,870,1643,OKAY,870
20150812T21Z,877,1652,OKAY,877
20150812T22Z,891,1646,OKAY,891
20150812T23Z,880,1618,OKAY,880
20150813T00Z,850,1561,OKAY,850
20150813T01Z,802,1491,OKAY,802
20150813T02Z,775,1447,OKAY,775
20150813T03Z,702,1334,OKAY,702
20150813T04Z,619,1198,OKAY,619
20150813T05Z,545,1059,OKAY,545
20150813T06Z,492,967,OKAY,492
20150813T07Z,457,900,OKAY,457
20150813T08Z,432,850,OKAY,432
20150813T09Z,421,820,OKAY,421
20150813T10Z,417,821,OKAY,417
20150813T11Z,441,863,OKAY,441
20150813T12Z,466,909,OKAY,466
20150813T13Z,473,961,OKAY,473
20150813T14Z,511,1054,OKAY,511
20150813T15Z,562,1179,OKAY,562
20150813T16Z,633,1319,OKAY,633
20150813T17Z,692,1440,OKAY,692
20150813T18Z,743,1546,OKAY,743
20150813T19Z,779,1619,OKAY,779
20150813T20Z,812,1660,OKAY,812
20150813T21Z,831,1680,OKAY,831
20150813T22Z,851,1686,OKAY,851
20150813T23Z,844,1662,OKAY,844
20150814T00Z,806,1603,OKAY,806
20150814T01Z,761,1529,OKAY,761
20150814T02Z,733,1480,OKAY,733
20150814T03Z,657,1364,OKAY,657
20150814T04Z,587,1216,OKAY,587
20150814T05Z,509,1071,OKAY,509
20150814T06Z,464,949,OKAY,464
20150814T07Z,434,879,OKAY,434
20150814T08Z,414,833,OKAY,414
20150814T09Z,405,807,OKAY,405
20150814T10Z,405,809,OKAY,405
20150814T11Z,434,853,OKAY,434
20150814T12Z,459,908,OKAY,459
20150814T13Z,469,953,OKAY,469
20150814T14Z,507,1043,OKAY,507
20150814T15Z,568,1167,OKAY,568
20150814T16Z,639,1300,OKAY,639
20150814T17Z,701,1411,OKAY,701
20150814T18Z,758,1505,OKAY,758
20150814T19Z,791,1567,OKAY,791
20150814T20Z,800,1606,OKAY,800
20150814T21Z,797,1622,OKAY,797
20150814T22Z,789,1630,OKAY,789
20150814T23Z,751,1594,OKAY,751
20150815T00Z,710,1525,OKAY,710
20150815T01Z,684,1445,OKAY,684
20150815T02Z,660,1400,OKAY,660
20150815T03Z,619,1300,OKAY,619
20150815T04Z,573,1178,OKAY,573
20150815T05Z,516,1049,OKAY,516
20150815T06Z,477,926,OKAY,477
20150815T07Z,449,856,OKAY,449
20150815T08Z,429,811,OKAY,429
20150815T09Z,419,778,OKAY,419
20150815T10Z,413,768,OKAY,413
20150815T11Z,419,772,OKAY,419
20150815T12Z,424,779,OKAY,424
20150815T13Z,453,867,OKAY,453
20150815T14Z,517,990,OKAY,517
20150815T15Z,588,1116,OKAY,588
20150815T16Z,647,1239,OKAY,647
20150815T17Z,680,1332,OKAY,680
20150815T18Z,714,1406,OKAY,714
20150815T19Z,734,1443,OKAY,734
20150815T20Z,749,1494,OKAY,749
20150815T21Z,749,1517,OKAY,749
20150815T22Z,740,1524,OKAY,740
20150815T23Z,731,1488,OKAY,731
20150816T00Z,700,1434,OKAY,700
20150816T01Z,673,1349,OKAY,673
20150816T02Z,655,1311,OKAY,655
20150816T03Z,619,1225,OKAY,619
20150816T04Z,560,1115,OKAY,560
20150816T05Z,507,1001,OKAY,507
20150816T06Z,471,934,OKAY,471
20150816T07Z,443,870,OKAY,443
20150816T08Z,415,826,OKAY,415
20150816T09Z,412,791,OKAY,412
20150816T10Z,406,779,OKAY,406
20150816T11Z,406,778,OKAY,406
20150816T12Z,416,792,OKAY,416
20150816T13Z,447,880,OKAY,447
20150816T14Z,505,1019,OKAY,505
20150816T15Z,539,1142,OKAY,539
20150816T16Z,583,1221,OKAY,583
20150816T17Z,617,1287,OKAY,617
20150816T18Z,648,1346,OKAY,648
20150816T19Z,665,1383,OKAY,665
20150816T20Z,654,1405,OKAY,654
20150816T21Z,662,1407,OKAY,662
20150816T22Z,668,1416,OKAY,668
20150816T23Z,659,1385,OKAY,659
20150817T00Z,637,1341,OKAY,637
20150817T01Z,637,1293,OKAY,637
20150817T02Z,632,1270,OKAY,632
20150817T03Z,589,1173,OKAY,589
20150817T04Z,526,1044,OKAY,526
20150817T05Z,479,925,OKAY,479
20150817T06Z,443,831,OKAY,443
20150817T07Z,424,779,OKAY,424
20150817T08Z,408,750,OKAY,408
20150817T09Z,411,737,OKAY,411
20150817T10Z,414,754,OKAY,414
20150817T11Z,458,807,OKAY,458
20150817T12Z,490,869,OKAY,490
20150817T13Z,495,901,OKAY,495
20150817T14Z,506,966,OKAY,506
20150817T15Z,539,1058,OKAY,539
20150817T16Z,562,1156,OKAY,562
20150817T17Z,579,1247,OKAY,579
20150817T18Z,599,1326,OKAY,599
20150817T19Z,622,1365,OKAY,622
20150817T20Z,633,1406,OKAY,633
20150817T21Z,656,1413,OKAY,656
20150817T22Z,680,1411,OKAY,680
20150817T23Z,701,1409,OKAY,701
20150818T00Z,697,1379,OKAY,697
20150818T01Z,687,1334,OKAY,687
20150818T02Z,685,1313,OKAY,685
20150818T03Z,625,1218,OKAY,625
20150818T04Z,559,1077,OKAY,559
20150818T05Z,511,947,OKAY,511
20150818T06Z,463,870,OKAY,463
20150818T07Z,449,811,OKAY,449
20150818T08Z,432,779,OKAY,432
20150818T09Z,438,765,OKAY,438
20150818T10Z,440,777,OKAY,440
20150818T11Z,473,829,OKAY,473
20150818T12Z,505,887,OKAY,505
20150818T13Z,501,924,OKAY,501
20150818T14Z,536,992,OKAY,536
20150818T15Z,583,1082,OKAY,583
20150818T16Z,638,1189,OKAY,638
20150818T17Z,674,1284,OKAY,674
20150818T18Z,690,1353,OKAY,690
20150818T19Z,705,1420,OKAY,705
20150818T20Z,717,1433,OKAY,717
20150818T21Z,733,1444,OKAY,733
20150818T22Z,746,1455,OKAY,746
20150818T23Z,752,1443,OKAY,752
20150819T00Z,733,1405,OKAY,733
20150819T01Z,727,1356,OKAY,727
20150819T02Z,708,1335,OKAY,708
20150819T03Z,653,1237,OKAY,653
20150819T04Z,585,1101,OKAY,585
20150819T05Z,531,982,OKAY,531
20150819T06Z,495,898,OKAY,495
20150819T07Z,464,849,OKAY,464
20150819T08Z,456,815,OKAY,456
20150819T09Z,454,800,OKAY,454
20150819T10Z,456,812,OKAY,456
20150819T11Z,493,868,OKAY,493
20150819T12Z,524,929,OKAY,524
20150819T13Z,521,954,OKAY,521
20150819T14Z,536,1012,OKAY,536
20150819T15Z,589,1102,OKAY,589
20150819T16Z,647,1204,OKAY,647
20150819T17Z,692,1291,OKAY,692
20150819T18Z,712,1373,OKAY,712
20150819T19Z,708,1427,OKAY,708
20150819T20Z,691,1454,OKAY,691
20150819T21Z,684,1471,OKAY,684
20150819T22Z,680,1488,OKAY,680
20150819T23Z,707,1488,OKAY,707
20150820T00Z,684,1452,OKAY,684
20150820T01Z,689,1397,OKAY,689
20150820T02Z,671,1368,OKAY,671
20150820T03Z,625,1259,OKAY,625
20150820T04Z,557,1118,OKAY,557
20150820T05Z,507,986,OKAY,507
20150820T06Z,474,909,OKAY,474
20150820T07Z,448,852,OKAY,448
20150820T08Z,439,821,OKAY,439
20150820T09Z,433,803,OKAY,433
20150820T10Z,434,813,OKAY,434
20150820T11Z,469,868,OKAY,469
20150820T12Z,503,929,OKAY,503
20150820T13Z,506,954,OKAY,506
20150820T14Z,533,1018,OKAY,533
20150820T15Z,584,1112,OKAY,584
20150820T16Z,634,1235,OKAY,634
20150820T17Z,664,1334,OKAY,664
20150820T18Z,687,1415,OKAY,687
20150820T19Z,696,1455,OKAY,696
20150820T20Z,715,1482,OKAY,715
20150820T21Z,737,1496,OKAY,737
20150820T22Z,763,1500,OKAY,763
20150820T23Z,763,1489,OKAY,763
20150821T00Z,739,1448,OKAY,739
20150821T01Z,730,1405,OKAY,730
20150821T02Z,710,1377,OKAY,710
20150821T03Z,651,1274,OKAY,651
20150821T04Z,582,1139,OKAY,582
20150821T05Z,501,1016,OKAY,501
20150821T06Z,493,904,OKAY,493
20150821T07Z,451,844,OKAY,451
20150821T08Z,428,810,OKAY,428
20150821T09Z,424,791,OKAY,424
20150821T10Z,422,800,OKAY,422
20150821T11Z,454,844,OKAY,454
20150821T12Z,480,901,OKAY,480
20150821T13Z,500,937,OKAY,500
20150821T14Z,539,1019,OKAY,539
20150821T15Z,601,1127,OKAY,601
20150821T16Z,668,1250,OKAY,668
20150821T17Z,723,1352,OKAY,723
20150821T18Z,779,1425,OKAY,779
20150821T19Z,810,1479,OKAY,810
20150821T20Z,819,1489,OKAY,819
20150821T21Z,813,1503,OKAY,813
20150821T22Z,801,1517,OKAY,801
20150821T23Z,756,1491,OKAY,756
20150822T00Z,707,1430,OKAY,707
20150822T01Z,680,1369,OKAY,680
20150822T02Z,654,1332,OKAY,654
20150822T03Z,607,1241,OKAY,607
20150822T04Z,558,1128,OKAY,558
20150822T05Z,509,1017,OKAY,509
20150822T06Z,474,920,OKAY,474
20150822T07Z,441,860,OKAY,441
20150822T08Z,421,817,OKAY,421
20150822T09Z,408,794,OKAY,408
20150822T10Z,409,784,OKAY,409
20150822T11Z,411,801,OKAY,411
20150822T12Z,412,818,OKAY,412
20150822T13Z,457,890,OKAY,457
20150822T14Z,519,1021,OKAY,519
20150822T15Z,599,1167,OKAY,599
20150822T16Z,679,1309,OKAY,679
20150822T17Z,745,1410,OKAY,745
20150822T18Z,796,1491,OKAY,796
20150822T19Z,836,1537,OKAY,836
20150822T20Z,854,1571,OKAY,854
20150822T21Z,865,1581,OKAY,865
20150822T22Z,870,1589,OKAY,870
20150822T23Z,858,1552,OKAY,858
20150823T00Z,824,1490,OKAY,824
20150823T01Z,789,1436,OKAY,789
20150823T02Z,760,1396,OKAY,760
20150823T03Z,701,1294,OKAY,701
20150823T04Z,636,1172,OKAY,636
20150823T05Z,573,1049,OKAY,573
20150823T06Z,526,937,OKAY,526
20150823T07Z,494,875,OKAY,494
20150823T08Z,465,838,OKAY,465
20150823T09Z,455,804,OKAY,455
20150823T10Z,443,793,OKAY,443
20150823T11Z,449,801,OKAY,449
20150823T12Z,446,808,OKAY,446
20150823T13Z,484,903,OKAY,484
20150823T14Z,578,1068,OKAY,578
20150823T15Z,664,1227,OKAY,664
20150823T16Z,717,1350,OKAY,717
20150823T17Z,768,1446,OKAY,768
20150823T18Z,810,1525,OKAY,810
20150823T19Z,848,1579,OKAY,848
20150823T20Z,859,1600,OKAY,859
20150823T21Z,869,1594,OKAY,869
20150823T22Z,877,1615,OKAY,877
20150823T23Z,885,1568,OKAY,885
20150824T00Z,806,1502,OKAY,806
20150824T01Z,798,1455,OKAY,798
20150824T02Z,769,1423,OKAY,769
20150824T03Z,692,1311,OKAY,692
20150824T04Z,617,1165,OKAY,617
20150824T05Z,546,1028,OKAY,546
20150824T06Z,502,930,OKAY,502
20150824T07Z,469,875,OKAY,469
20150824T08Z,451,842,OKAY,451
20150824T09Z,440,819,OKAY,440
20150824T10Z,443,826,OKAY,443
20150824T11Z,470,882,OKAY,470
20150824T12Z,502,945,OKAY,502
20150824T13Z,511,968,OKAY,511
20150824T14Z,545,1063,OKAY,545
20150824T15Z,598,1198,OKAY,598
20150824T16Z,674,1344,OKAY,674
20150824T17Z,733,1464,OKAY,733
20150824T18Z,791,1551,OKAY,791
20150824T19Z,829,1611,OKAY,829
20150824T20Z,848,1640,OKAY,848
20150824T21Z,865,1634,OKAY,865
20150824T22Z,875,1628,OKAY,875
20150824T23Z,876,1608,OKAY,876
20150825T00Z,847,1559,OKAY,847
20150825T01Z,827,1528,OKAY,827
20150825T02Z,797,1472,OKAY,797
20150825T03Z,727,1345,OKAY,727
20150825T04Z,645,1193,OKAY,645
20150825T05Z,575,1052,OKAY,575
20150825T06Z,534,941,OKAY,534
20150825T07Z,503,874,OKAY,503
20150825T08Z,472,830,OKAY,472
20150825T09Z,459,806,OKAY,459
20150825T10Z,451,807,OKAY,451
20150825T11Z,479,857,OKAY,479
20150825T12Z,501,921,OKAY,501
20150825T13Z,497,934,OKAY,497
20150825T14Z,513,991,OKAY,513
20150825T15Z,555,1085,OKAY,555
20150825T16Z,611,1188,OKAY,611
20150825T17Z,659,1286,OKAY,659
20150825T18Z,709,1370,OKAY,709
20150825T19Z,743,1444,OKAY,743
20150825T20Z,768,1484,OKAY,768
20150825T21Z,787,1508,OKAY,787
20150825T22Z,789,1517,OKAY,789
20150825T23Z,774,1506,OKAY,774
20150826T00Z,739,1452,OKAY,739
20150826T01Z,693,1399,OKAY,693
20150826T02Z,666,1327,OKAY,666
20150826T03Z,599,1191,OKAY,599
20150826T04Z,517,1030,OKAY,517
20150826T05Z,453,895,OKAY,453
20150826T06Z,413,815,OKAY,413
20150826T07Z,390,754,OKAY,390
20150826T08Z,371,714,OKAY,371
20150826T09Z,363,694,OKAY,363
20150826T10Z,368,699,OKAY,368
20150826T11Z,402,754,OKAY,402
20150826T12Z,432,819,OKAY,432
20150826T13Z,420,833,OKAY,420
20150826T14Z,433,876,OKAY,433
20150826T15Z,463,949,OKAY,463
20150826T16Z,503,1043,OKAY,503
20150826T17Z,538,1131,OKAY,538
20150826T18Z,583,1224,OKAY,583
20150826T19Z,632,1298,OKAY,632
20150826T20Z,671,1350,OKAY,671
20150826T21Z,699,1396,OKAY,699
20150826T22Z,726,1426,OKAY,726
20150826T23Z,721,1421,OKAY,721
20150827T00Z,690,1354,OKAY,690
20150827T01Z,651,1288,OKAY,651
20150827T02Z,619,1240,OKAY,619
20150827T03Z,579,1121,OKAY,579
20150827T04Z,497,974,OKAY,497
20150827T05Z,436,841,OKAY,436
20150827T06Z,397,763,OKAY,397
20150827T07Z,376,703,OKAY,376
20150827T08Z,363,666,OKAY,363
20150827T09Z,353,649,OKAY,353
20150827T10Z,367,656,OKAY,367
20150827T11Z,401,712,OKAY,401
20150827T12Z,425,774,OKAY,425
20150827T13Z,422,802,OKAY,422
20150827T14Z,446,860,OKAY,446
20150827T15Z,479,958,OKAY,479
20150827T16Z,519,1071,OKAY,519
20150827T17Z,601,1174,OKAY,601
20150827T18Z,642,1279,OKAY,642
20150827T19Z,684,1373,OKAY,684
20150827T20Z,731,1445,OKAY,731
20150827T21Z,763,1493,OKAY,763
20150827T22Z,778,1513,OKAY,778
20150827T23Z,772,1509,OKAY,772
20150828T00Z,737,1440,OKAY,737
20150828T01Z,709,1368,OKAY,709
20150828T02Z,679,1339,OKAY,679
20150828T03Z,613,1217,OKAY,613
20150828T04Z,541,1064,OKAY,541
20150828T05Z,472,929,OKAY,472
20150828T06Z,433,815,OKAY,433
20150828T07Z,412,754,OKAY,412
20150828T08Z,392,718,OKAY,392
20150828T09Z,388,699,OKAY,388
20150828T10Z,386,709,OKAY,386
20150828T11Z,423,764,OKAY,423
20150828T12Z,457,834,OKAY,457
20150828T13Z,455,858,OKAY,455
20150828T14Z,481,927,OKAY,481
20150828T15Z,532,1031,OKAY,532
20150828T16Z,599,1150,OKAY,599
20150828T17Z,664,1250,OKAY,664
20150828T18Z,717,1342,OKAY,717
20150828T19Z,752,1410,OKAY,752
20150828T20Z,773,1460,OKAY,773
20150828T21Z,787,1476,OKAY,787
20150828T22Z,783,1486,OKAY,783
20150828T23Z,760,1468,OKAY,760
20150829T00Z,720,1398,OKAY,720
20150829T01Z,692,1328,OKAY,692
20150829T02Z,675,1288,OKAY,675
20150829T03Z,614,1178,OKAY,614
20150829T04Z,574,1052,OKAY,574
20150829T05Z,522,936,OKAY,522
20150829T06Z,483,868,OKAY,483
20150829T07Z,453,807,OKAY,453
20150829T08Z,428,763,OKAY,428
20150829T09Z,421,741,OKAY,421
20150829T10Z,411,730,OKAY,411
20150829T11Z,426,746,OKAY,426
20150829T12Z,420,764,OKAY,420
20150829T13Z,438,824,OKAY,438
20150829T14Z,477,931,OKAY,477
20150829T15Z,510,1038,OKAY,510
20150829T16Z,547,1134,OKAY,547
20150829T17Z,586,1219,OKAY,586
20150829T18Z,629,1273,OKAY,629
20150829T19Z,656,1307,OKAY,656
20150829T20Z,682,1325,OKAY,682
20150829T21Z,677,1336,OKAY,677
20150829T22Z,664,1344,OKAY,664
20150829T23Z,639,1322,OKAY,639
