date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,1665,1418,OKAY,1665
20150728T10Z,1611,1376,OKAY,1611
20150728T11Z,1601,1354,OKAY,1601
20150728T12Z,1624,1346,OKAY,1624
20150728T13Z,1658,1378,OKAY,1658
20150728T14Z,1684,1454,OKAY,1684
20150728T15Z,1758,1581,OKAY,1758
20150728T16Z,1893,1734,OKAY,1893
20150728T17Z,2041,1896,OKAY,2041
20150728T18Z,2187,2056,OKAY,2187
20150728T19Z,2355,2214,OKAY,2355
20150728T20Z,2481,2343,OKAY,2481
20150728T21Z,2602,2439,OKAY,2602
20150728T22Z,2738,2364,OKAY,2738
20150728T23Z,2736,2241,OKAY,2736
20150729T00Z,2495,2176,OKAY,2495
20150729T01Z,2262,2082,OKAY,2262
20150729T02Z,2184,2017,OKAY,2184
20150729T03Z,2124,1993,OKAY,2124
20150729T04Z,2029,1966,OKAY,2029
20150729T05Z,1877,1865,OKAY,1877
20150729T06Z,1719,1722,OKAY,1719
20150729T07Z,1623,1595,OKAY,1623
20150729T08Z,1556,1471,OKAY,1556
20150729T09Z,1520,1418,OKAY,1520
20150729T10Z,1490,1376,OKAY,1490
20150729T11Z,1496,1354,OKAY,1496
20150729T12Z,1534,1346,OKAY,1534
20150729T13Z,1583,1378,OKAY,1583
20150729T14Z,1631,1454,OKAY,1631
20150729T15Z,1701,1581,OKAY,1701
20150729T16Z,1731,1734,OKAY,1731
20150729T17Z,1819,1896,OKAY,1819
20150729T18Z,1856,2056,OKAY,1856
20150729T19Z,1925,2214,OKAY,1925
20150729T20Z,2022,2343,OKAY,2022
20150729T21Z,1900,2439,OKAY,1900
20150729T22Z,2056,2364,OKAY,2056
20150729T23Z,2185,2241,OKAY,2185
20150730T00Z,2268,2176,OKAY,2268
20150730T01Z,2289,2082,OKAY,2289
20150730T02Z,2193,2017,OKAY,2193
20150730T03Z,2121,1993,OKAY,2121
20150730T04Z,1994,1966,OKAY,1994
20150730T05Z,1876,1865,OKAY,1876
20150730T06Z,1728,1722,OKAY,1728
20150730T07Z,1613,1595,OKAY,1613
20150730T08Z,1545,1471,OKAY,1545
20150730T09Z,1500,1418,OKAY,1500
20150730T10Z,1454,1376,OKAY,1454
20150730T11Z,1458,1354,OKAY,1458
20150730T12Z,1465,1346,OKAY,1465
20150730T13Z,1493,1378,OKAY,1493
20150730T14Z,1537,1454,OKAY,1537
20150730T15Z,1615,1581,OKAY,1615
20150730T16Z,1730,1734,OKAY,1730
20150730T17Z,1857,1896,OKAY,1857
20150730T18Z,2000,2056,OKAY,2000
20150730T19Z,2147,2214,OKAY,2147
20150730T20Z,2279,2343,OKAY,2279
20150730T21Z,2429,2439,OKAY,2429
20150730T22Z,2463,2364,OKAY,2463
20150730T23Z,2485,2241,OKAY,2485
20150731T00Z,2537,2176,OKAY,2537
20150731T01Z,2439,2082,OKAY,2439
20150731T02Z,2389,2017,OKAY,2389
20150731T03Z,2377,1993,OKAY,2377
20150731T04Z,2259,1966,OKAY,2259
20150731T05Z,2112,1865,OKAY,2112
20150731T06Z,1929,1722,OKAY,1929
20150731T07Z,1799,1595,OKAY,1799
20150731T08Z,1692,1471,OKAY,1692
20150731T09Z,1640,1418,OKAY,1640
20150731T10Z,1602,1376,OKAY,1602
20150731T11Z,1592,1354,OKAY,1592
20150731T12Z,1623,1346,OKAY,1623
20150731T13Z,1665,1378,OKAY,1665
20150731T14Z,1730,1454,OKAY,1730
20150731T15Z,1808,1581,OKAY,1808
20150731T16Z,1884,1734,OKAY,1884
20150731T17Z,2033,1896,OKAY,2033
20150731T18Z,2157,2056,OKAY,2157
20150731T19Z,2340,2214,OKAY,2340
20150731T20Z,2544,2343,OKAY,2544
20150731T21Z,2483,2439,OKAY,2483
20150731T22Z,2434,2364,OKAY,2434
20150731T23Z,2368,2241,OKAY,2368
20150801T00Z,2266,2176,OKAY,2266
20150801T01Z,2209,2082,OKAY,2209
20150801T02Z,2156,2017,OKAY,2156
20150801T03Z,2083,1993,OKAY,2083
20150801T04Z,2017,1966,OKAY,2017
20150801T05Z,1916,1865,OKAY,1916
20150801T06Z,1782,1722,OKAY,1782
20150801T07Z,1673,1595,OKAY,1673
20150801T08Z,1581,1471,OKAY,1581
20150801T09Z,1525,1418,OKAY,1525
20150801T10Z,1474,1376,OKAY,1474
20150801T11Z,1454,1354,OKAY,1454
20150801T12Z,1458,1346,OKAY,1458
20150801T13Z,1447,1378,OKAY,1447
20150801T14Z,1443,1454,OKAY,1443
20150801T15Z,1525,1581,OKAY,1525
20150801T16Z,1666,1734,OKAY,1666
20150801T17Z,1814,1896,OKAY,1814
20150801T18Z,1983,2056,OKAY,1983
20150801T19Z,2102,2214,OKAY,2102
20150801T20Z,2241,2343,OKAY,2241
20150801T21Z,2331,2439,OKAY,2331
20150801T22Z,2456,2364,OKAY,2456
20150801T23Z,2232,2241,OKAY,2232
20150802T00Z,2153,2176,OKAY,2153
20150802T01Z,2109,2082,OKAY,2109
20150802T02Z,2085,2017,OKAY,2085
20150802T03Z,2069,1993,OKAY,2069
20150802T04Z,1995,1966,OKAY,1995
20150802T05Z,1893,1865,OKAY,1893
20150802T06Z,1767,1722,OKAY,1767
20150802T07Z,1665,1595,OKAY,1665
20150802T08Z,1584,1471,OKAY,1584
20150802T09Z,1546,1418,OKAY,1546
20150802T10Z,1472,1376,OKAY,1472
20150802T11Z,1447,1354,OKAY,1447
20150802T12Z,1434,1346,OKAY,1434
20150802T13Z,1431,1378,OKAY,1431
20150802T14Z,1390,1454,OKAY,1390
20150802T15Z,1492,1581,OKAY,1492
20150802T16Z,1639,1734,OKAY,1639
20150802T17Z,1789,1896,OKAY,1789
20150802T18Z,1971,2056,OKAY,1971
20150802T19Z,2124,2214,OKAY,2124
20150802T20Z,2271,2343,OKAY,2271
20150802T21Z,2370,2439,OKAY,2370
20150802T22Z,2443,2364,OKAY,2443
20150802T23Z,2490,2241,OKAY,2490
20150803T00Z,2543,2176,OKAY,2543
20150803T01Z,2562,2082,OKAY,2562
20150803T02Z,2502,2017,OKAY,2502
20150803T03Z,2408,1993,OKAY,2408
20150803T04Z,2271,1966,OKAY,2271
20150803T05Z,2122,1865,OKAY,2122
20150803T06Z,1930,1722,OKAY,1930
20150803T07Z,1788,1595,OKAY,1788
20150803T08Z,1693,1471,OKAY,1693
20150803T09Z,1616,1418,OKAY,1616
20150803T10Z,1565,1376,OKAY,1565
20150803T11Z,1538,1354,OKAY,1538
20150803T12Z,1562,1346,OKAY,1562
20150803T13Z,1596,1378,OKAY,1596
20150803T14Z,1644,1454,OKAY,1644
20150803T15Z,1716,1581,OKAY,1716
20150803T16Z,1866,1734,OKAY,1866
20150803T17Z,2035,1896,OKAY,2035
20150803T18Z,2181,2056,OKAY,2181
20150803T19Z,2321,2214,OKAY,2321
20150803T20Z,2468,2343,OKAY,2468
20150803T21Z,2582,2439,OKAY,2582
20150803T22Z,2651,2364,OKAY,2651
20150803T23Z,2674,2241,OKAY,2674
20150804T00Z,2672,2176,OKAY,2672
20150804T01Z,2681,2082,OKAY,2681
20150804T02Z,2615,2017,OKAY,2615
20150804T03Z,2556,1993,OKAY,2556
20150804T04Z,2388,1966,OKAY,2388
20150804T05Z,2190,1865,OKAY,2190
20150804T06Z,1982,1722,OKAY,1982
20150804T07Z,1852,1595,OKAY,1852
20150804T08Z,1753,1471,OKAY,1753
20150804T09Z,1664,1418,OKAY,1664
20150804T10Z,1614,1376,OKAY,1614
20150804T11Z,1573,1354,OKAY,1573
20150804T12Z,1570,1346,OKAY,1570
20150804T13Z,1604,1378,OKAY,1604
20150804T14Z,1626,1454,OKAY,1626
20150804T15Z,1705,1581,OKAY,1705
20150804T16Z,1866,1734,OKAY,1866
20150804T17Z,2015,1896,OKAY,2015
20150804T18Z,2211,2056,OKAY,2211
20150804T19Z,2376,2214,OKAY,2376
20150804T20Z,2538,2343,OKAY,2538
20150804T21Z,2658,2439,OKAY,2658
20150804T22Z,2732,2364,OKAY,2732
20150804T23Z,2769,2241,OKAY,2769
20150805T00Z,2763,2176,OKAY,2763
20150805T01Z,2770,2082,OKAY,2770
20150805T02Z,2706,2017,OKAY,2706
20150805T03Z,2618,1993,OKAY,2618
20150805T04Z,2454,1966,OKAY,2454
20150805T05Z,2256,1865,OKAY,2256
20150805T06Z,2052,1722,OKAY,2052
20150805T07Z,1893,1595,OKAY,1893
20150805T08Z,1771,1471,OKAY,1771
20150805T09Z,1687,1418,OKAY,1687
20150805T10Z,1625,1376,OKAY,1625
20150805T11Z,1612,1354,OKAY,1612
20150805T12Z,1636,1346,OKAY,1636
20150805T13Z,1657,1378,OKAY,1657
20150805T14Z,1704,1454,OKAY,1704
20150805T15Z,1782,1581,OKAY,1782
20150805T16Z,1871,1734,OKAY,1871
20150805T17Z,2023,1896,OKAY,2023
20150805T18Z,2202,2056,OKAY,2202
20150805T19Z,2395,2214,OKAY,2395
20150805T20Z,2529,2343,OKAY,2529
20150805T21Z,2692,2439,OKAY,2692
20150805T22Z,2776,2364,OKAY,2776
20150805T23Z,2854,2241,OKAY,2854
20150806T00Z,2819,2176,OKAY,2819
20150806T01Z,2819,2082,OKAY,2819
20150806T02Z,2708,2017,OKAY,2708
20150806T03Z,2632,1993,OKAY,2632
20150806T04Z,2468,1966,OKAY,2468
20150806T05Z,2293,1865,OKAY,2293
20150806T06Z,2102,1722,OKAY,2102
20150806T07Z,1966,1595,OKAY,1966
20150806T08Z,1866,1471,OKAY,1866
20150806T09Z,1777,1418,OKAY,1777
20150806T10Z,1754,1376,OKAY,1754
20150806T11Z,1731,1354,OKAY,1731
20150806T12Z,1757,1346,OKAY,1757
20150806T13Z,1812,1378,OKAY,1812
20150806T14Z,1880,1454,OKAY,1880
20150806T15Z,1923,1581,OKAY,1923
20150806T16Z,1935,1734,OKAY,1935
20150806T17Z,1992,1896,OKAY,1992
20150806T18Z,2045,2056,OKAY,2045
20150806T19Z,2056,2214,OKAY,2056
20150806T20Z,2029,2343,OKAY,2029
20150806T21Z,2061,2439,OKAY,2061
20150806T22Z,2097,2364,OKAY,2097
20150806T23Z,2176,2241,OKAY,2176
20150807T00Z,2300,2176,OKAY,2300
20150807T01Z,2367,2082,OKAY,2367
20150807T02Z,2349,2017,OKAY,2349
20150807T03Z,2326,1993,OKAY,2326
20150807T04Z,2257,1966,OKAY,2257
20150807T05Z,2091,1865,OKAY,2091
20150807T06Z,1942,1722,OKAY,1942
20150807T07Z,1809,1595,OKAY,1809
20150807T08Z,1713,1471,OKAY,1713
20150807T09Z,1651,1418,OKAY,1651
20150807T10Z,1624,1376,OKAY,1624
20150807T11Z,1597,1354,OKAY,1597
20150807T12Z,1651,1346,OKAY,1651
20150807T13Z,1703,1378,OKAY,1703
20150807T14Z,1775,1454,OKAY,1775
20150807T15Z,1867,1581,OKAY,1867
20150807T16Z,1942,1734,OKAY,1942
20150807T17Z,2036,1896,OKAY,2036
20150807T18Z,2152,2056,OKAY,2152
20150807T19Z,2317,2214,OKAY,2317
20150807T20Z,2381,2343,OKAY,2381
20150807T21Z,2478,2439,OKAY,2478
20150807T22Z,2505,2364,OKAY,2505
20150807T23Z,2393,2241,OKAY,2393
20150808T00Z,2261,2176,OKAY,2261
20150808T01Z,2219,2082,OKAY,2219
20150808T02Z,2123,2017,OKAY,2123
20150808T03Z,2106,1993,OKAY,2106
20150808T04Z,2026,1966,OKAY,2026
20150808T05Z,1908,1865,OKAY,1908
20150808T06Z,1760,1722,OKAY,1760
20150808T07Z,1641,1595,OKAY,1641
20150808T08Z,1555,1471,OKAY,1555
20150808T09Z,1502,1418,OKAY,1502
20150808T10Z,1467,1376,OKAY,1467
20150808T11Z,1446,1354,OKAY,1446
20150808T12Z,1440,1346,OKAY,1440
20150808T13Z,1431,1378,OKAY,1431
20150808T14Z,1466,1454,OKAY,1466
20150808T15Z,1516,1581,OKAY,1516
20150808T16Z,1625,1734,OKAY,1625
20150808T17Z,1726,1896,OKAY,1726
20150808T18Z,1901,2056,OKAY,1901
20150808T19Z,2033,2214,OKAY,2033
20150808T20Z,2168,2343,OKAY,2168
20150808T21Z,2266,2439,OKAY,2266
20150808T22Z,2360,2364,OKAY,2360
20150808T23Z,2351,2241,OKAY,2351
20150809T00Z,2205,2176,OKAY,2205
20150809T01Z,2143,2082,OKAY,2143
20150809T02Z,2090,2017,OKAY,2090
20150809T03Z,2091,1993,OKAY,2091
20150809T04Z,2002,1966,OKAY,2002
20150809T05Z,1892,1865,OKAY,1892
20150809T06Z,1778,1722,OKAY,1778
20150809T07Z,1663,1595,OKAY,1663
20150809T08Z,1576,1471,OKAY,1576
20150809T09Z,1534,1418,OKAY,1534
20150809T10Z,1490,1376,OKAY,1490
20150809T11Z,1462,1354,OKAY,1462
20150809T12Z,1451,1346,OKAY,1451
20150809T13Z,1437,1378,OKAY,1437
20150809T14Z,1414,1454,OKAY,1414
20150809T15Z,1473,1581,OKAY,1473
20150809T16Z,1626,1734,OKAY,1626
20150809T17Z,1800,1896,OKAY,1800
20150809T18Z,1971,2056,OKAY,1971
20150809T19Z,2137,2214,OKAY,2137
20150809T20Z,2273,2343,OKAY,2273
20150809T21Z,2415,2439,OKAY,2415
20150809T22Z,2476,2364,OKAY,2476
20150809T23Z,2383,2241,OKAY,2383
20150810T00Z,2274,2176,OKAY,2274
20150810T01Z,2272,2082,OKAY,2272
20150810T02Z,2152,2017,OKAY,2152
20150810T03Z,2117,1993,OKAY,2117
20150810T04Z,2018,1966,OKAY,2018
20150810T05Z,1901,1865,OKAY,1901
20150810T06Z,1735,1722,OKAY,1735
20150810T07Z,1626,1595,OKAY,1626
20150810T08Z,1587,1471,OKAY,1587
20150810T09Z,1526,1418,OKAY,1526
20150810T10Z,1502,1376,OKAY,1502
20150810T11Z,1493,1354,OKAY,1493
20150810T12Z,1529,1346,OKAY,1529
20150810T13Z,1599,1378,OKAY,1599
20150810T14Z,1681,1454,OKAY,1681
20150810T15Z,1669,1581,OKAY,1669
20150810T16Z,1723,1734,OKAY,1723
20150810T17Z,1860,1896,OKAY,1860
20150810T18Z,1979,2056,OKAY,1979
20150810T19Z,2089,2214,OKAY,2089
20150810T20Z,2239,2343,OKAY,2239
20150810T21Z,2335,2439,OKAY,2335
20150810T22Z,2501,2364,OKAY,2501
20150810T23Z,2554,2241,OKAY,2554
20150811T00Z,2461,2176,OKAY,2461
20150811T01Z,2430,2082,OKAY,2430
20150811T02Z,2364,2017,OKAY,2364
20150811T03Z,2311,1993,OKAY,2311
20150811T04Z,2219,1966,OKAY,2219
20150811T05Z,2044,1865,OKAY,2044
20150811T06Z,1870,1722,OKAY,1870
20150811T07Z,1728,1595,OKAY,1728
20150811T08Z,1639,1471,OKAY,1639
20150811T09Z,1582,1418,OKAY,1582
20150811T10Z,1545,1376,OKAY,1545
20150811T11Z,1536,1354,OKAY,1536
20150811T12Z,1562,1346,OKAY,1562
20150811T13Z,1624,1378,OKAY,1624
20150811T14Z,1727,1454,OKAY,1727
20150811T15Z,1798,1581,OKAY,1798
20150811T16Z,1745,1734,OKAY,1745
20150811T17Z,1702,1896,OKAY,1702
20150811T18Z,1704,2056,OKAY,1704
20150811T19Z,1820,2214,OKAY,1820
20150811T20Z,2049,2343,OKAY,2049
20150811T21Z,2150,2439,OKAY,2150
20150811T22Z,2213,2364,OKAY,2213
20150811T23Z,2348,2241,OKAY,2348
20150812T00Z,2466,2176,OKAY,2466
20150812T01Z,2469,2082,OKAY,2469
20150812T02Z,2333,2017,OKAY,2333
20150812T03Z,2137,1993,OKAY,2137
20150812T04Z,2009,1966,OKAY,2009
20150812T05Z,1884,1865,OKAY,1884
20150812T06Z,1732,1722,OKAY,1732
20150812T07Z,1611,1595,OKAY,1611
20150812T08Z,1561,1471,OKAY,1561
20150812T09Z,1529,1418,OKAY,1529
20150812T10Z,1489,1376,OKAY,1489
20150812T11Z,1468,1354,OKAY,1468
20150812T12Z,1480,1346,OKAY,1480
20150812T13Z,1542,1378,OKAY,1542
20150812T14Z,1617,1454,OKAY,1617
20150812T15Z,1601,1581,OKAY,1601
20150812T16Z,1639,1734,OKAY,1639
20150812T17Z,1750,1896,OKAY,1750
20150812T18Z,1940,2056,OKAY,1940
20150812T19Z,2119,2214,OKAY,2119
20150812T20Z,2282,2343,OKAY,2282
20150812T21Z,2345,2439,OKAY,2345
20150812T22Z,2488,2364,OKAY,2488
20150812T23Z,2431,2241,OKAY,2431
20150813T00Z,2386,2176,OKAY,2386
20150813T01Z,2339,2082,OKAY,2339
20150813T02Z,2268,2017,OKAY,2268
20150813T03Z,2253,1993,OKAY,2253
20150813T04Z,2141,1966,OKAY,2141
20150813T05Z,1996,1865,OKAY,1996
20150813T06Z,1813,1722,OKAY,1813
20150813T07Z,1698,1595,OKAY,1698
20150813T08Z,1617,1471,OKAY,1617
20150813T09Z,1549,1418,OKAY,1549
20150813T10Z,1486,1376,OKAY,1486
20150813T11Z,1481,1354,OKAY,1481
20150813T12Z,1502,1346,OKAY,1502
20150813T13Z,1556,1378,OKAY,1556
20150813T14Z,1634,1454,OKAY,1634
20150813T15Z,1639,1581,OKAY,1639
20150813T16Z,1795,1734,OKAY,1795
20150813T17Z,1974,1896,OKAY,1974
20150813T18Z,2174,2056,OKAY,2174
20150813T19Z,2352,2214,OKAY,2352
20150813T20Z,2460,2343,OKAY,2460
20150813T21Z,2577,2439,OKAY,2577
20150813T22Z,2702,2364,OKAY,2702
20150813T23Z,2756,2241,OKAY,2756
20150814T00Z,2700,2176,OKAY,2700
20150814T01Z,2704,2082,OKAY,2704
20150814T02Z,2633,2017,OKAY,2633
20150814T03Z,2561,1993,OKAY,2561
20150814T04Z,2437,1966,OKAY,2437
20150814T05Z,2243,1865,OKAY,2243
20150814T06Z,2049,1722,OKAY,2049
20150814T07Z,1909,1595,OKAY,1909
20150814T08Z,1807,1471,OKAY,1807
20150814T09Z,1745,1418,OKAY,1745
20150814T10Z,1693,1376,OKAY,1693
20150814T11Z,1682,1354,OKAY,1682
20150814T12Z,1670,1346,OKAY,1670
20150814T13Z,1706,1378,OKAY,1706
20150814T14Z,1781,1454,OKAY,1781
20150814T15Z,1820,1581,OKAY,1820
20150814T16Z,1969,1734,OKAY,1969
20150814T17Z,2122,1896,OKAY,2122
20150814T18Z,2336,2056,OKAY,2336
20150814T19Z,2540,2214,OKAY,2540
20150814T20Z,2677,2343,OKAY,2677
20150814T21Z,2773,2439,OKAY,2773
20150814T22Z,2818,2364,OKAY,2818
20150814T23Z,2881,2241,OKAY,2881
20150815T00Z,2845,2176,OKAY,2845
20150815T01Z,2775,2082,OKAY,2775
20150815T02Z,2635,2017,OKAY,2635
20150815T03Z,2553,1993,OKAY,2553
20150815T04Z,2430,1966,OKAY,2430
20150815T05Z,2259,1865,OKAY,2259
20150815T06Z,2071,1722,OKAY,2071
20150815T07Z,1954,1595,OKAY,1954
20150815T08Z,1846,1471,OKAY,1846
20150815T09Z,1759,1418,OKAY,1759
20150815T10Z,1698,1376,OKAY,1698
20150815T11Z,1661,1354,OKAY,1661
20150815T12Z,1652,1346,OKAY,1652
20150815T13Z,1608,1378,OKAY,1608
20150815T14Z,1625,1454,OKAY,1625
20150815T15Z,1737,1581,OKAY,1737
20150815T16Z,1922,1734,OKAY,1922
20150815T17Z,2116,1896,OKAY,2116
20150815T18Z,2300,2056,OKAY,2300
20150815T19Z,2481,2214,OKAY,2481
20150815T20Z,2658,2343,OKAY,2658
20150815T21Z,2786,2439,OKAY,2786
20150815T22Z,2854,2364,OKAY,2854
20150815T23Z,2901,2241,OKAY,2901
20150816T00Z,2968,2176,OKAY,2968
20150816T01Z,2894,2082,OKAY,2894
20150816T02Z,2767,2017,OKAY,2767
20150816T03Z,2677,1993,OKAY,2677
20150816T04Z,2503,1966,OKAY,2503
20150816T05Z,2325,1865,OKAY,2325
20150816T06Z,2141,1722,OKAY,2141
20150816T07Z,2006,1595,OKAY,2006
20150816T08Z,1911,1471,OKAY,1911
20150816T09Z,1836,1418,OKAY,1836
20150816T10Z,1785,1376,OKAY,1785
20150816T11Z,1756,1354,OKAY,1756
20150816T12Z,1710,1346,OKAY,1710
20150816T13Z,1652,1378,OKAY,1652
20150816T14Z,1675,1454,OKAY,1675
20150816T15Z,1804,1581,OKAY,1804
20150816T16Z,1968,1734,OKAY,1968
20150816T17Z,2132,1896,OKAY,2132
20150816T18Z,2312,2056,OKAY,2312
20150816T19Z,2445,2214,OKAY,2445
20150816T20Z,2572,2343,OKAY,2572
20150816T21Z,2692,2439,OKAY,2692
20150816T22Z,2595,2364,OKAY,2595
20150816T23Z,2709,2241,OKAY,2709
20150817T00Z,2758,2176,OKAY,2758
20150817T01Z,2742,2082,OKAY,2742
20150817T02Z,2747,2017,OKAY,2747
20150817T03Z,2688,1993,OKAY,2688
20150817T04Z,2525,1966,OKAY,2525
20150817T05Z,2359,1865,OKAY,2359
20150817T06Z,2175,1722,OKAY,2175
20150817T07Z,2033,1595,OKAY,2033
20150817T08Z,1942,1471,OKAY,1942
20150817T09Z,1842,1418,OKAY,1842
20150817T10Z,1816,1376,OKAY,1816
20150817T11Z,1786,1354,OKAY,1786
20150817T12Z,1814,1346,OKAY,1814
20150817T13Z,1851,1378,OKAY,1851
20150817T14Z,1873,1454,OKAY,1873
20150817T15Z,1896,1581,OKAY,1896
20150817T16Z,2024,1734,OKAY,2024
20150817T17Z,2143,1896,OKAY,2143
20150817T18Z,2290,2056,OKAY,2290
20150817T19Z,2393,2214,OKAY,2393
20150817T20Z,2511,2343,OKAY,2511
20150817T21Z,2610,2439,OKAY,2610
20150817T22Z,2683,2364,OKAY,2683
20150817T23Z,2719,2241,OKAY,2719
20150818T00Z,2729,2176,OKAY,2729
20150818T01Z,2762,2082,OKAY,2762
20150818T02Z,2696,2017,OKAY,2696
20150818T03Z,2653,1993,OKAY,2653
20150818T04Z,2516,1966,OKAY,2516
20150818T05Z,2309,1865,OKAY,2309
20150818T06Z,2087,1722,OKAY,2087
20150818T07Z,1909,1595,OKAY,1909
20150818T08Z,1817,1471,OKAY,1817
20150818T09Z,1752,1418,OKAY,1752
20150818T10Z,1699,1376,OKAY,1699
20150818T11Z,1659,1354,OKAY,1659
20150818T12Z,1685,1346,OKAY,1685
20150818T13Z,1729,1378,OKAY,1729
20150818T14Z,1788,1454,OKAY,1788
20150818T15Z,1815,1581,OKAY,1815
20150818T16Z,1907,1734,OKAY,1907
20150818T17Z,1989,1896,OKAY,1989
20150818T18Z,2191,2056,OKAY,2191
20150818T19Z,2309,2214,OKAY,2309
20150818T20Z,2444,2343,OKAY,2444
20150818T21Z,2542,2439,OKAY,2542
20150818T22Z,2629,2364,OKAY,2629
20150818T23Z,2688,2241,OKAY,2688
20150819T00Z,2746,2176,OKAY,2746
20150819T01Z,2732,2082,OKAY,2732
20150819T02Z,2667,2017,OKAY,2667
20150819T03Z,2613,1993,OKAY,2613
20150819T04Z,2486,1966,OKAY,2486
20150819T05Z,2288,1865,OKAY,2288
20150819T06Z,2081,1722,OKAY,2081
20150819T07Z,1927,1595,OKAY,1927
20150819T08Z,1812,1471,OKAY,1812
20150819T09Z,1739,1418,OKAY,1739
20150819T10Z,1666,1376,OKAY,1666
20150819T11Z,1628,1354,OKAY,1628
20150819T12Z,1649,1346,OKAY,1649
20150819T13Z,1703,1378,OKAY,1703
20150819T14Z,1736,1454,OKAY,1736
20150819T15Z,1755,1581,OKAY,1755
20150819T16Z,1876,1734,OKAY,1876
20150819T17Z,2006,1896,OKAY,2006
20150819T18Z,2150,2056,OKAY,2150
20150819T19Z,2279,2214,OKAY,2279
20150819T20Z,2411,2343,OKAY,2411
20150819T21Z,2530,2439,OKAY,2530
20150819T22Z,2606,2364,OKAY,2606
20150819T23Z,2668,2241,OKAY,2668
20150820T00Z,2707,2176,OKAY,2707
20150820T01Z,2691,2082,OKAY,2691
20150820T02Z,2639,2017,OKAY,2639
20150820T03Z,2562,1993,OKAY,2562
20150820T04Z,2424,1966,OKAY,2424
20150820T05Z,2204,1865,OKAY,2204
20150820T06Z,2022,1722,OKAY,2022
20150820T07Z,1877,1595,OKAY,1877
20150820T08Z,1781,1471,OKAY,1781
20150820T09Z,1711,1418,OKAY,1711
20150820T10Z,1638,1376,OKAY,1638
20150820T11Z,1638,1354,OKAY,1638
20150820T12Z,1673,1346,OKAY,1673
20150820T13Z,1730,1378,OKAY,1730
20150820T14Z,1795,1454,OKAY,1795
20150820T15Z,1825,1581,OKAY,1825
20150820T16Z,1928,1734,OKAY,1928
20150820T17Z,2058,1896,OKAY,2058
20150820T18Z,2195,2056,OKAY,2195
20150820T19Z,2334,2214,OKAY,2334
20150820T20Z,2497,2343,OKAY,2497
20150820T21Z,2653,2439,OKAY,2653
20150820T22Z,2537,2364,OKAY,2537
20150820T23Z,2558,2241,OKAY,2558
20150821T00Z,2461,2176,OKAY,2461
20150821T01Z,2300,2082,OKAY,2300
20150821T02Z,2288,2017,OKAY,2288
20150821T03Z,2262,1993,OKAY,2262
20150821T04Z,2179,1966,OKAY,2179
20150821T05Z,2043,1865,OKAY,2043
20150821T06Z,1868,1722,OKAY,1868
20150821T07Z,1745,1595,OKAY,1745
20150821T08Z,1663,1471,OKAY,1663
20150821T09Z,1591,1418,OKAY,1591
20150821T10Z,1567,1376,OKAY,1567
20150821T11Z,1567,1354,OKAY,1567
20150821T12Z,1577,1346,OKAY,1577
20150821T13Z,1673,1378,OKAY,1673
20150821T14Z,1734,1454,OKAY,1734
20150821T15Z,1791,1581,OKAY,1791
20150821T16Z,1897,1734,OKAY,1897
20150821T17Z,2065,1896,OKAY,2065
20150821T18Z,2161,2056,OKAY,2161
20150821T19Z,2304,2214,OKAY,2304
20150821T20Z,2399,2343,OKAY,2399
20150821T21Z,2497,2439,OKAY,2497
20150821T22Z,2587,2364,OKAY,2587
20150821T23Z,2668,2241,OKAY,2668
20150822T00Z,2601,2176,OKAY,2601
20150822T01Z,2609,2082,OKAY,2609
20150822T02Z,2525,2017,OKAY,2525
20150822T03Z,2461,1993,OKAY,2461
20150822T04Z,2375,1966,OKAY,2375
20150822T05Z,2200,1865,OKAY,2200
20150822T06Z,2059,1722,OKAY,2059
20150822T07Z,1914,1595,OKAY,1914
20150822T08Z,1838,1471,OKAY,1838
20150822T09Z,1761,1418,OKAY,1761
20150822T10Z,1727,1376,OKAY,1727
20150822T11Z,1690,1354,OKAY,1690
20150822T12Z,1687,1346,OKAY,1687
20150822T13Z,1674,1378,OKAY,1674
20150822T14Z,1676,1454,OKAY,1676
20150822T15Z,1741,1581,OKAY,1741
20150822T16Z,1892,1734,OKAY,1892
20150822T17Z,2060,1896,OKAY,2060
20150822T18Z,2235,2056,OKAY,2235
20150822T19Z,2329,2214,OKAY,2329
20150822T20Z,2478,2343,OKAY,2478
20150822T21Z,2568,2439,OKAY,2568
20150822T22Z,2539,2364,OKAY,2539
20150822T23Z,2508,2241,OKAY,2508
20150823T00Z,2247,2176,OKAY,2247
20150823T01Z,2131,2082,OKAY,2131
20150823T02Z,2113,2017,OKAY,2113
20150823T03Z,2111,1993,OKAY,2111
20150823T04Z,2043,1966,OKAY,2043
20150823T05Z,1931,1865,OKAY,1931
20150823T06Z,1815,1722,OKAY,1815
20150823T07Z,1703,1595,OKAY,1703
20150823T08Z,1612,1471,OKAY,1612
20150823T09Z,1541,1418,OKAY,1541
20150823T10Z,1519,1376,OKAY,1519
20150823T11Z,1490,1354,OKAY,1490
20150823T12Z,1466,1346,OKAY,1466
20150823T13Z,1465,1378,OKAY,1465
20150823T14Z,1436,1454,OKAY,1436
20150823T15Z,1461,1581,OKAY,1461
20150823T16Z,1599,1734,OKAY,1599
20150823T17Z,1781,1896,OKAY,1781
20150823T18Z,1932,2056,OKAY,1932
