date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150729T23Z,331,319,OKAY,331
20150730T00Z,309,312,OKAY,309
20150730T01Z,301,306,OKAY,301
20150730T02Z,288,303,OKAY,288
20150730T03Z,264,299,OKAY,264
20150730T04Z,237,275,OKAY,237
20150730T05Z,213,214,OKAY,213
20150730T06Z,197,200,OKAY,197
20150730T07Z,186,190,OKAY,186
20150730T08Z,178,186,OKAY,178
20150730T09Z,178,188,OKAY,178
20150730T10Z,187,197,OKAY,187
20150730T11Z,204,215,OKAY,204
20150730T12Z,216,228,OKAY,216
20150730T13Z,232,238,OKAY,232
20150730T14Z,251,256,OKAY,251
20150730T15Z,275,289,OKAY,275
20150730T16Z,300,298,OKAY,300
20150730T17Z,323,317,OKAY,323
20150730T18Z,348,336,OKAY,348
20150730T19Z,367,351,OKAY,367
20150730T20Z,382,358,OKAY,382
20150730T21Z,393,356,OKAY,393
20150730T22Z,385,339,OKAY,385
20150730T23Z,367,324,OKAY,367
20150731T00Z,346,315,OKAY,346
20150731T01Z,337,310,OKAY,337
20150731T02Z,329,298,OKAY,329
20150731T03Z,303,274,OKAY,303
20150731T04Z,273,248,OKAY,273
20150731T05Z,EMPTY,209,MISSING,250
20150731T06Z,EMPTY,195,MISSING,234
20150731T07Z,EMPTY,185,MISSING,214
20150731T08Z,EMPTY,181,MISSING,208
20150731T09Z,EMPTY,183,MISSING,205
20150731T10Z,EMPTY,192,MISSING,215
20150731T11Z,EMPTY,210,MISSING,220
20150731T12Z,EMPTY,223,MISSING,232
20150731T13Z,EMPTY,233,MISSING,250
20150731T14Z,EMPTY,251,MISSING,275
20150731T15Z,EMPTY,284,MISSING,293
20150731T16Z,EMPTY,293,MISSING,320
20150731T17Z,EMPTY,312,MISSING,335
20150731T18Z,EMPTY,331,MISSING,345
20150731T19Z,EMPTY,346,MISSING,350
20150731T20Z,EMPTY,353,MISSING,358
20150731T21Z,EMPTY,351,MISSING,370
20150731T22Z,EMPTY,334,MISSING,360
20150731T23Z,EMPTY,319,MISSING,350
20150801T00Z,EMPTY,310,MISSING,339
20150801T01Z,EMPTY,305,MISSING,318
20150801T02Z,EMPTY,293,MISSING,304
20150801T03Z,EMPTY,269,MISSING,283
20150801T04Z,EMPTY,243,MISSING,258
20150801T05Z,228,MISSING,OKAY,228
20150801T06Z,211,MISSING,OKAY,211
20150801T07Z,202,MISSING,OKAY,202
20150801T08Z,194,MISSING,OKAY,194
20150801T09Z,190,MISSING,OKAY,190
20150801T10Z,189,MISSING,OKAY,189
20150801T11Z,195,MISSING,OKAY,195
20150801T12Z,198,MISSING,OKAY,198
20150801T13Z,213,MISSING,OKAY,213
20150801T14Z,229,MISSING,OKAY,229
20150801T15Z,239,MISSING,OKAY,239
20150801T16Z,243,MISSING,OKAY,243
20150801T17Z,244,MISSING,OKAY,244
20150801T18Z,242,MISSING,OKAY,242
20150801T19Z,239,MISSING,OKAY,239
20150801T20Z,248,MISSING,OKAY,248
20150801T21Z,258,MISSING,OKAY,258
20150801T22Z,265,MISSING,OKAY,265
20150801T23Z,264,MISSING,OKAY,264
20150802T00Z,256,MISSING,OKAY,256
20150802T01Z,259,MISSING,OKAY,259
20150802T02Z,257,MISSING,OKAY,257
20150802T03Z,242,MISSING,OKAY,242
20150802T04Z,224,MISSING,OKAY,224
20150802T05Z,207,206,OKAY,207
20150802T06Z,193,190,OKAY,193
20150802T07Z,184,179,OKAY,184
20150802T08Z,177,172,OKAY,177
20150802T09Z,172,168,OKAY,172
20150802T10Z,172,168,OKAY,172
20150802T11Z,175,173,OKAY,175
20150802T12Z,178,177,OKAY,178
20150802T13Z,192,192,OKAY,192
20150802T14Z,212,212,OKAY,212
20150802T15Z,234,233,OKAY,234
20150802T16Z,258,253,OKAY,258
20150802T17Z,261,279,OKAY,261
20150802T18Z,258,300,OKAY,258
20150802T19Z,268,305,OKAY,268
20150802T20Z,280,293,OKAY,280
20150802T21Z,286,289,OKAY,286
20150802T22Z,280,280,OKAY,280
20150802T23Z,271,275,OKAY,271
20150803T00Z,263,270,OKAY,263
20150803T01Z,266,267,OKAY,266
20150803T02Z,262,265,OKAY,262
20150803T03Z,246,247,OKAY,246
20150803T04Z,226,223,OKAY,226
20150803T05Z,207,217,OKAY,207
20150803T06Z,194,199,OKAY,194
20150803T07Z,186,183,OKAY,186
20150803T08Z,181,173,OKAY,181
20150803T09Z,183,166,OKAY,183
20150803T10Z,194,166,OKAY,194
20150803T11Z,213,176,OKAY,213
20150803T12Z,223,194,OKAY,223
20150803T13Z,233,211,OKAY,233
20150803T14Z,242,227,OKAY,242
20150803T15Z,253,245,OKAY,253
20150803T16Z,265,269,OKAY,265
20150803T17Z,272,288,OKAY,272
20150803T18Z,279,296,OKAY,279
20150803T19Z,283,308,OKAY,283
20150803T20Z,289,309,OKAY,289
20150803T21Z,303,304,OKAY,303
20150803T22Z,299,297,OKAY,299
20150803T23Z,290,298,OKAY,290
20150804T00Z,278,298,OKAY,278
20150804T01Z,273,294,OKAY,273
20150804T02Z,260,292,OKAY,260
20150804T03Z,244,289,OKAY,244
20150804T04Z,223,267,OKAY,223
20150804T05Z,EMPTY,233,MISSING,218
20150804T06Z,EMPTY,211,MISSING,212
20150804T07Z,EMPTY,195,MISSING,197
20150804T08Z,EMPTY,184,MISSING,195
20150804T09Z,EMPTY,178,MISSING,195
20150804T10Z,EMPTY,178,MISSING,204
20150804T11Z,EMPTY,189,MISSING,215
20150804T12Z,EMPTY,203,MISSING,224
20150804T13Z,EMPTY,215,MISSING,241
20150804T14Z,EMPTY,229,MISSING,257
20150804T15Z,EMPTY,243,MISSING,280
20150804T16Z,EMPTY,259,MISSING,303
20150804T17Z,EMPTY,279,MISSING,326
20150804T18Z,EMPTY,305,MISSING,339
20150804T19Z,EMPTY,312,MISSING,352
20150804T20Z,EMPTY,319,MISSING,343
20150804T21Z,EMPTY,327,MISSING,338
20150804T22Z,EMPTY,341,MISSING,327
20150804T23Z,EMPTY,342,MISSING,323
20150805T00Z,EMPTY,335,MISSING,318
20150805T01Z,EMPTY,323,MISSING,309
20150805T02Z,EMPTY,317,MISSING,301
20150805T03Z,EMPTY,309,MISSING,280
20150805T04Z,EMPTY,282,MISSING,256
20150805T05Z,MISSING,MISSING,MISSING,229
20150805T06Z,MISSING,MISSING,MISSING,213
20150805T07Z,MISSING,MISSING,MISSING,201
20150805T08Z,MISSING,MISSING,MISSING,193
20150805T09Z,MISSING,MISSING,MISSING,194
20150805T10Z,MISSING,MISSING,MISSING,205
20150805T11Z,MISSING,MISSING,MISSING,209
20150805T12Z,MISSING,MISSING,MISSING,227
20150805T13Z,MISSING,MISSING,MISSING,243
20150805T14Z,MISSING,MISSING,MISSING,262
20150805T15Z,MISSING,MISSING,MISSING,293
20150805T16Z,MISSING,MISSING,MISSING,317
20150805T17Z,MISSING,MISSING,MISSING,338
20150805T18Z,MISSING,MISSING,MISSING,354
20150805T19Z,MISSING,MISSING,MISSING,360
20150805T20Z,MISSING,MISSING,MISSING,372
20150805T21Z,MISSING,MISSING,MISSING,369
20150805T22Z,MISSING,MISSING,MISSING,364
20150805T23Z,MISSING,MISSING,MISSING,353
20150806T00Z,MISSING,MISSING,MISSING,351
20150806T01Z,MISSING,MISSING,MISSING,335
20150806T02Z,MISSING,MISSING,MISSING,318
20150806T03Z,MISSING,MISSING,MISSING,299
20150806T04Z,MISSING,MISSING,MISSING,274
20150806T05Z,MISSING,MISSING,MISSING,244
20150806T06Z,MISSING,MISSING,MISSING,224
20150806T07Z,MISSING,MISSING,MISSING,210
20150806T08Z,MISSING,MISSING,MISSING,197
20150806T09Z,MISSING,MISSING,MISSING,199
20150806T10Z,MISSING,MISSING,MISSING,202
20150806T11Z,MISSING,MISSING,MISSING,215
20150806T12Z,MISSING,MISSING,MISSING,231
20150806T13Z,MISSING,MISSING,MISSING,243
20150806T14Z,MISSING,MISSING,MISSING,270
20150806T15Z,MISSING,MISSING,MISSING,295
20150806T16Z,MISSING,MISSING,MISSING,325
20150806T17Z,MISSING,MISSING,MISSING,344
20150806T18Z,MISSING,MISSING,MISSING,373
20150806T19Z,MISSING,MISSING,MISSING,382
20150806T20Z,MISSING,MISSING,MISSING,395
20150806T21Z,MISSING,MISSING,MISSING,400
20150806T22Z,MISSING,MISSING,MISSING,386
20150806T23Z,MISSING,MISSING,MISSING,373
20150807T00Z,MISSING,MISSING,MISSING,363
20150807T01Z,MISSING,MISSING,MISSING,342
20150807T02Z,MISSING,MISSING,MISSING,331
20150807T03Z,MISSING,MISSING,MISSING,312
20150807T04Z,MISSING,MISSING,MISSING,280
20150807T05Z,MISSING,MISSING,MISSING,258
20150807T06Z,MISSING,MISSING,MISSING,230
20150807T07Z,MISSING,MISSING,MISSING,221
20150807T08Z,MISSING,MISSING,MISSING,209
20150807T09Z,MISSING,MISSING,MISSING,208
20150807T10Z,MISSING,MISSING,MISSING,218
20150807T11Z,MISSING,MISSING,MISSING,224
20150807T12Z,MISSING,MISSING,MISSING,234
20150807T13Z,MISSING,MISSING,MISSING,251
20150807T14Z,MISSING,MISSING,MISSING,276
20150807T15Z,MISSING,MISSING,MISSING,301
20150807T16Z,MISSING,MISSING,MISSING,321
20150807T17Z,MISSING,MISSING,MISSING,340
20150807T18Z,MISSING,MISSING,MISSING,347
20150807T19Z,MISSING,MISSING,MISSING,341
20150807T20Z,MISSING,MISSING,MISSING,340
20150807T21Z,MISSING,MISSING,MISSING,324
20150807T22Z,MISSING,MISSING,MISSING,317
20150807T23Z,MISSING,MISSING,MISSING,313
20150808T00Z,MISSING,MISSING,MISSING,303
20150808T01Z,MISSING,MISSING,MISSING,297
20150808T02Z,MISSING,MISSING,MISSING,282
20150808T03Z,MISSING,MISSING,MISSING,264
20150808T04Z,MISSING,MISSING,MISSING,251
20150808T05Z,MISSING,MISSING,MISSING,224
20150808T06Z,MISSING,MISSING,MISSING,209
20150808T07Z,MISSING,MISSING,MISSING,195
20150808T08Z,MISSING,MISSING,MISSING,188
20150808T09Z,MISSING,MISSING,MISSING,185
20150808T10Z,MISSING,MISSING,MISSING,187
20150808T11Z,MISSING,MISSING,MISSING,190
20150808T12Z,MISSING,MISSING,MISSING,204
20150808T13Z,MISSING,MISSING,MISSING,220
20150808T14Z,MISSING,MISSING,MISSING,245
20150808T15Z,MISSING,MISSING,MISSING,274
20150808T16Z,MISSING,MISSING,MISSING,291
20150808T17Z,MISSING,MISSING,MISSING,304
20150808T18Z,MISSING,MISSING,MISSING,307
20150808T19Z,MISSING,MISSING,MISSING,318
20150808T20Z,MISSING,MISSING,MISSING,323
20150808T21Z,MISSING,MISSING,MISSING,332
20150808T22Z,MISSING,MISSING,MISSING,335
20150808T23Z,MISSING,MISSING,MISSING,336
20150809T00Z,MISSING,MISSING,MISSING,329
20150809T01Z,MISSING,MISSING,MISSING,320
20150809T02Z,MISSING,MISSING,MISSING,305
20150809T03Z,MISSING,MISSING,MISSING,291
20150809T04Z,MISSING,MISSING,MISSING,262
20150809T05Z,MISSING,MISSING,MISSING,249
20150809T06Z,MISSING,MISSING,MISSING,224
20150809T07Z,MISSING,MISSING,MISSING,210
20150809T08Z,MISSING,MISSING,MISSING,198
20150809T09Z,MISSING,MISSING,MISSING,191
20150809T10Z,MISSING,MISSING,MISSING,184
20150809T11Z,MISSING,MISSING,MISSING,185
20150809T12Z,MISSING,MISSING,MISSING,196
20150809T13Z,MISSING,MISSING,MISSING,212
20150809T14Z,MISSING,MISSING,MISSING,239
20150809T15Z,MISSING,MISSING,MISSING,275
20150809T16Z,MISSING,MISSING,MISSING,301
20150809T17Z,MISSING,MISSING,MISSING,327
20150809T18Z,MISSING,MISSING,MISSING,349
20150809T19Z,MISSING,MISSING,MISSING,365
20150809T20Z,MISSING,MISSING,MISSING,370
20150809T21Z,MISSING,MISSING,MISSING,369
20150809T22Z,MISSING,MISSING,MISSING,383
20150809T23Z,MISSING,MISSING,MISSING,371
20150810T00Z,MISSING,MISSING,MISSING,357
20150810T01Z,MISSING,MISSING,MISSING,343
20150810T02Z,MISSING,MISSING,MISSING,321
20150810T03Z,MISSING,MISSING,MISSING,305
20150810T04Z,MISSING,MISSING,MISSING,267
20150810T05Z,MISSING,MISSING,MISSING,245
20150810T06Z,MISSING,MISSING,MISSING,219
20150810T07Z,MISSING,MISSING,MISSING,203
20150810T08Z,MISSING,MISSING,MISSING,196
20150810T09Z,MISSING,MISSING,MISSING,197
20150810T10Z,MISSING,MISSING,MISSING,202
20150810T11Z,MISSING,MISSING,MISSING,215
20150810T12Z,MISSING,MISSING,MISSING,226
20150810T13Z,MISSING,MISSING,MISSING,242
20150810T14Z,MISSING,MISSING,MISSING,267
20150810T15Z,MISSING,MISSING,MISSING,290
20150810T16Z,MISSING,MISSING,MISSING,313
20150810T17Z,MISSING,MISSING,MISSING,338
20150810T18Z,MISSING,MISSING,MISSING,357
20150810T19Z,MISSING,MISSING,MISSING,374
20150810T20Z,MISSING,MISSING,MISSING,384
20150810T21Z,MISSING,MISSING,MISSING,393
20150810T22Z,MISSING,MISSING,MISSING,400
20150810T23Z,MISSING,MISSING,MISSING,388
20150811T00Z,MISSING,MISSING,MISSING,381
20150811T01Z,MISSING,MISSING,MISSING,362
20150811T02Z,MISSING,MISSING,MISSING,339
20150811T03Z,MISSING,MISSING,MISSING,312
20150811T04Z,MISSING,MISSING,MISSING,281
20150811T05Z,MISSING,MISSING,MISSING,259
20150811T06Z,MISSING,MISSING,MISSING,229
20150811T07Z,MISSING,MISSING,MISSING,216
20150811T08Z,MISSING,MISSING,MISSING,212
20150811T09Z,MISSING,MISSING,MISSING,210
20150811T10Z,MISSING,MISSING,MISSING,213
20150811T11Z,MISSING,MISSING,MISSING,226
20150811T12Z,MISSING,MISSING,MISSING,239
20150811T13Z,MISSING,MISSING,MISSING,255
20150811T14Z,MISSING,MISSING,MISSING,284
20150811T15Z,MISSING,MISSING,MISSING,312
20150811T16Z,MISSING,MISSING,MISSING,336
20150811T17Z,MISSING,MISSING,MISSING,365
20150811T18Z,MISSING,MISSING,MISSING,389
20150811T19Z,MISSING,MISSING,MISSING,404
20150811T20Z,MISSING,MISSING,MISSING,403
20150811T21Z,MISSING,MISSING,MISSING,405
20150811T22Z,MISSING,MISSING,MISSING,396
20150811T23Z,MISSING,MISSING,MISSING,385
20150812T00Z,MISSING,MISSING,MISSING,375
20150812T01Z,MISSING,MISSING,MISSING,361
20150812T02Z,MISSING,MISSING,MISSING,341
20150812T03Z,MISSING,MISSING,MISSING,318
20150812T04Z,MISSING,MISSING,MISSING,284
20150812T05Z,MISSING,MISSING,MISSING,254
20150812T06Z,MISSING,MISSING,MISSING,233
20150812T07Z,MISSING,MISSING,MISSING,223
20150812T08Z,MISSING,MISSING,MISSING,217
20150812T09Z,MISSING,MISSING,MISSING,214
20150812T10Z,MISSING,MISSING,MISSING,225
20150812T11Z,MISSING,MISSING,MISSING,234
20150812T12Z,MISSING,MISSING,MISSING,248
20150812T13Z,MISSING,MISSING,MISSING,260
20150812T14Z,MISSING,MISSING,MISSING,284
20150812T15Z,MISSING,MISSING,MISSING,311
20150812T16Z,MISSING,MISSING,MISSING,337
20150812T17Z,MISSING,MISSING,MISSING,354
20150812T18Z,MISSING,MISSING,MISSING,375
20150812T19Z,MISSING,MISSING,MISSING,387
20150812T20Z,MISSING,MISSING,MISSING,396
20150812T21Z,MISSING,MISSING,MISSING,395
20150812T22Z,MISSING,MISSING,MISSING,384
20150812T23Z,MISSING,MISSING,MISSING,371
20150813T00Z,MISSING,MISSING,MISSING,353
20150813T01Z,MISSING,MISSING,MISSING,340
20150813T02Z,MISSING,MISSING,MISSING,325
20150813T03Z,MISSING,MISSING,MISSING,301
20150813T04Z,MISSING,MISSING,MISSING,278
20150813T05Z,MISSING,MISSING,MISSING,253
20150813T06Z,MISSING,MISSING,MISSING,234
20150813T07Z,MISSING,MISSING,MISSING,219
20150813T08Z,MISSING,MISSING,MISSING,212
20150813T09Z,MISSING,MISSING,MISSING,212
20150813T10Z,MISSING,MISSING,MISSING,215
20150813T11Z,MISSING,MISSING,MISSING,227
20150813T12Z,MISSING,MISSING,MISSING,243
20150813T13Z,MISSING,MISSING,MISSING,253
20150813T14Z,MISSING,MISSING,MISSING,275
20150813T15Z,MISSING,MISSING,MISSING,302
20150813T16Z,MISSING,MISSING,MISSING,330
20150813T17Z,MISSING,MISSING,MISSING,339
20150813T18Z,MISSING,MISSING,MISSING,363
20150813T19Z,MISSING,MISSING,MISSING,364
20150813T20Z,MISSING,MISSING,MISSING,366
20150813T21Z,MISSING,MISSING,MISSING,349
20150813T22Z,MISSING,MISSING,MISSING,335
20150813T23Z,MISSING,MISSING,MISSING,320
20150814T00Z,MISSING,MISSING,MISSING,323
20150814T01Z,MISSING,MISSING,MISSING,314
20150814T02Z,MISSING,MISSING,MISSING,305
20150814T03Z,MISSING,MISSING,MISSING,284
20150814T04Z,MISSING,MISSING,MISSING,258
20150814T05Z,MISSING,MISSING,MISSING,235
20150814T06Z,MISSING,MISSING,MISSING,216
20150814T07Z,MISSING,MISSING,MISSING,199
20150814T08Z,MISSING,MISSING,MISSING,192
20150814T09Z,MISSING,MISSING,MISSING,190
20150814T10Z,MISSING,MISSING,MISSING,200
20150814T11Z,MISSING,MISSING,MISSING,208
20150814T12Z,MISSING,MISSING,MISSING,224
20150814T13Z,MISSING,MISSING,MISSING,236
20150814T14Z,MISSING,MISSING,MISSING,260
20150814T15Z,MISSING,MISSING,MISSING,285
20150814T16Z,MISSING,MISSING,MISSING,315
20150814T17Z,MISSING,MISSING,MISSING,330
20150814T18Z,MISSING,MISSING,MISSING,349
20150814T19Z,MISSING,MISSING,MISSING,360
20150814T20Z,MISSING,MISSING,MISSING,377
20150814T21Z,MISSING,MISSING,MISSING,385
20150814T22Z,MISSING,MISSING,MISSING,375
20150814T23Z,MISSING,MISSING,MISSING,360
20150815T00Z,MISSING,MISSING,MISSING,341
20150815T01Z,MISSING,MISSING,MISSING,311
20150815T02Z,MISSING,MISSING,MISSING,308
20150815T03Z,MISSING,MISSING,MISSING,288
20150815T04Z,MISSING,MISSING,MISSING,265
20150815T05Z,MISSING,MISSING,MISSING,241
20150815T06Z,MISSING,MISSING,MISSING,218
20150815T07Z,MISSING,MISSING,MISSING,200
20150815T08Z,MISSING,MISSING,MISSING,195
20150815T09Z,MISSING,MISSING,MISSING,186
20150815T10Z,MISSING,MISSING,MISSING,184
20150815T11Z,MISSING,MISSING,MISSING,189
20150815T12Z,MISSING,MISSING,MISSING,198
20150815T13Z,MISSING,MISSING,MISSING,215
20150815T14Z,MISSING,MISSING,MISSING,240
20150815T15Z,MISSING,MISSING,MISSING,267
20150815T16Z,MISSING,MISSING,MISSING,295
20150815T17Z,MISSING,MISSING,MISSING,316
20150815T18Z,MISSING,MISSING,MISSING,334
20150815T19Z,MISSING,MISSING,MISSING,348
20150815T20Z,MISSING,MISSING,MISSING,346
20150815T21Z,MISSING,MISSING,MISSING,337
20150815T22Z,MISSING,MISSING,MISSING,335
20150815T23Z,MISSING,MISSING,MISSING,312
20150816T00Z,MISSING,MISSING,MISSING,310
20150816T01Z,MISSING,MISSING,MISSING,298
20150816T02Z,MISSING,MISSING,MISSING,290
20150816T03Z,MISSING,MISSING,MISSING,267
20150816T04Z,MISSING,MISSING,MISSING,249
20150816T05Z,MISSING,MISSING,MISSING,231
20150816T06Z,MISSING,MISSING,MISSING,213
20150816T07Z,MISSING,MISSING,MISSING,195
20150816T08Z,MISSING,MISSING,MISSING,186
20150816T09Z,MISSING,MISSING,MISSING,181
20150816T10Z,MISSING,MISSING,MISSING,179
20150816T11Z,MISSING,MISSING,MISSING,180
20150816T12Z,MISSING,MISSING,MISSING,195
20150816T13Z,MISSING,MISSING,MISSING,204
20150816T14Z,MISSING,MISSING,MISSING,230
20150816T15Z,MISSING,MISSING,MISSING,261
20150816T16Z,MISSING,MISSING,MISSING,277
20150816T17Z,MISSING,MISSING,MISSING,294
20150816T18Z,MISSING,MISSING,MISSING,304
20150816T19Z,MISSING,MISSING,MISSING,321
20150816T20Z,MISSING,MISSING,MISSING,325
20150816T21Z,MISSING,MISSING,MISSING,326
20150816T22Z,MISSING,MISSING,MISSING,327
20150816T23Z,MISSING,MISSING,MISSING,319
20150817T00Z,MISSING,MISSING,MISSING,313
20150817T01Z,MISSING,MISSING,MISSING,303
20150817T02Z,MISSING,MISSING,MISSING,292
20150817T03Z,MISSING,MISSING,MISSING,268
20150817T04Z,MISSING,MISSING,MISSING,247
20150817T05Z,MISSING,MISSING,MISSING,224
20150817T06Z,MISSING,MISSING,MISSING,207
20150817T07Z,MISSING,MISSING,MISSING,192
20150817T08Z,MISSING,MISSING,MISSING,187
20150817T09Z,MISSING,MISSING,MISSING,189
20150817T10Z,MISSING,MISSING,MISSING,198
20150817T11Z,MISSING,MISSING,MISSING,214
20150817T12Z,MISSING,MISSING,MISSING,228
20150817T13Z,MISSING,MISSING,MISSING,243
20150817T14Z,MISSING,MISSING,MISSING,267
20150817T15Z,MISSING,MISSING,MISSING,292
20150817T16Z,MISSING,MISSING,MISSING,321
20150817T17Z,MISSING,MISSING,MISSING,348
20150817T18Z,MISSING,MISSING,MISSING,361
20150817T19Z,MISSING,MISSING,MISSING,365
20150817T20Z,MISSING,MISSING,MISSING,363
20150817T21Z,MISSING,MISSING,MISSING,354
20150817T22Z,MISSING,MISSING,MISSING,340
20150817T23Z,MISSING,MISSING,MISSING,333
20150818T00Z,MISSING,MISSING,MISSING,321
20150818T01Z,MISSING,MISSING,MISSING,306
20150818T02Z,MISSING,MISSING,MISSING,297
20150818T03Z,MISSING,MISSING,MISSING,275
20150818T04Z,MISSING,MISSING,MISSING,249
20150818T05Z,MISSING,MISSING,MISSING,230
20150818T06Z,MISSING,MISSING,MISSING,208
20150818T07Z,MISSING,MISSING,MISSING,199
20150818T08Z,MISSING,MISSING,MISSING,190
20150818T09Z,MISSING,MISSING,MISSING,192
20150818T10Z,MISSING,MISSING,MISSING,202
20150818T11Z,MISSING,MISSING,MISSING,212
20150818T12Z,MISSING,MISSING,MISSING,229
20150818T13Z,MISSING,MISSING,MISSING,246
20150818T14Z,MISSING,MISSING,MISSING,263
20150818T15Z,MISSING,MISSING,MISSING,289
20150818T16Z,MISSING,MISSING,MISSING,314
20150818T17Z,MISSING,MISSING,MISSING,339
20150818T18Z,MISSING,MISSING,MISSING,360
20150818T19Z,MISSING,MISSING,MISSING,373
20150818T20Z,MISSING,MISSING,MISSING,393
20150818T21Z,MISSING,MISSING,MISSING,395
20150818T22Z,MISSING,MISSING,MISSING,392
20150818T23Z,MISSING,MISSING,MISSING,374
20150819T00Z,MISSING,MISSING,MISSING,359
20150819T01Z,MISSING,MISSING,MISSING,338
20150819T02Z,MISSING,MISSING,MISSING,318
20150819T03Z,MISSING,MISSING,MISSING,292
20150819T04Z,MISSING,MISSING,MISSING,260
20150819T05Z,MISSING,MISSING,MISSING,242
20150819T06Z,MISSING,MISSING,MISSING,220
20150819T07Z,MISSING,MISSING,MISSING,207
20150819T08Z,MISSING,MISSING,MISSING,198
20150819T09Z,MISSING,MISSING,MISSING,200
20150819T10Z,MISSING,MISSING,MISSING,205
20150819T11Z,MISSING,MISSING,MISSING,218
20150819T12Z,MISSING,MISSING,MISSING,231
20150819T13Z,MISSING,MISSING,MISSING,242
20150819T14Z,MISSING,MISSING,MISSING,267
20150819T15Z,MISSING,MISSING,MISSING,289
20150819T16Z,MISSING,MISSING,MISSING,320
20150819T17Z,MISSING,MISSING,MISSING,360
20150819T18Z,MISSING,MISSING,MISSING,378
20150819T19Z,MISSING,MISSING,MISSING,390
20150819T20Z,MISSING,MISSING,MISSING,390
20150819T21Z,MISSING,MISSING,MISSING,379
20150819T22Z,MISSING,MISSING,MISSING,362
20150819T23Z,MISSING,MISSING,MISSING,347
20150820T00Z,MISSING,MISSING,MISSING,337
20150820T01Z,MISSING,MISSING,MISSING,327
20150820T02Z,MISSING,MISSING,MISSING,310
20150820T03Z,MISSING,MISSING,MISSING,283
20150820T04Z,MISSING,MISSING,MISSING,256
20150820T05Z,MISSING,MISSING,MISSING,233
20150820T06Z,MISSING,MISSING,MISSING,210
20150820T07Z,MISSING,MISSING,MISSING,199
20150820T08Z,MISSING,MISSING,MISSING,193
20150820T09Z,MISSING,MISSING,MISSING,193
20150820T10Z,MISSING,MISSING,MISSING,200
20150820T11Z,MISSING,MISSING,MISSING,207
20150820T12Z,MISSING,MISSING,MISSING,221
20150820T13Z,MISSING,MISSING,MISSING,238
20150820T14Z,MISSING,MISSING,MISSING,258
20150820T15Z,MISSING,MISSING,MISSING,285
20150820T16Z,MISSING,MISSING,MISSING,313
20150820T17Z,MISSING,MISSING,MISSING,336
20150820T18Z,MISSING,MISSING,MISSING,359
20150820T19Z,MISSING,MISSING,MISSING,374
20150820T20Z,MISSING,MISSING,MISSING,382
20150820T21Z,MISSING,MISSING,MISSING,382
20150820T22Z,MISSING,MISSING,MISSING,373
20150820T23Z,MISSING,MISSING,MISSING,360
20150821T00Z,MISSING,MISSING,MISSING,343
20150821T01Z,MISSING,MISSING,MISSING,320
20150821T02Z,MISSING,MISSING,MISSING,296
20150821T03Z,MISSING,MISSING,MISSING,276
20150821T04Z,MISSING,MISSING,MISSING,250
20150821T05Z,MISSING,MISSING,MISSING,227
20150821T06Z,MISSING,MISSING,MISSING,212
20150821T07Z,MISSING,MISSING,MISSING,201
20150821T08Z,MISSING,MISSING,MISSING,193
20150821T09Z,MISSING,MISSING,MISSING,189
20150821T10Z,MISSING,MISSING,MISSING,199
20150821T11Z,MISSING,MISSING,MISSING,209
20150821T12Z,MISSING,MISSING,MISSING,219
20150821T13Z,MISSING,MISSING,MISSING,237
20150821T14Z,MISSING,MISSING,MISSING,255
20150821T15Z,MISSING,MISSING,MISSING,287
20150821T16Z,MISSING,MISSING,MISSING,316
20150821T17Z,MISSING,MISSING,MISSING,338
20150821T18Z,MISSING,MISSING,MISSING,363
20150821T19Z,MISSING,MISSING,MISSING,385
20150821T20Z,MISSING,MISSING,MISSING,386
20150821T21Z,MISSING,MISSING,MISSING,395
20150821T22Z,MISSING,MISSING,MISSING,392
20150821T23Z,MISSING,MISSING,MISSING,373
20150822T00Z,MISSING,MISSING,MISSING,366
20150822T01Z,MISSING,MISSING,MISSING,344
20150822T02Z,MISSING,MISSING,MISSING,327
20150822T03Z,MISSING,MISSING,MISSING,293
20150822T04Z,MISSING,MISSING,MISSING,275
20150822T05Z,251,MISSING,OKAY,251
20150822T06Z,232,MISSING,OKAY,232
20150822T07Z,218,MISSING,OKAY,218
20150822T08Z,207,MISSING,OKAY,207
20150822T09Z,202,MISSING,OKAY,202
20150822T10Z,202,MISSING,OKAY,202
20150822T11Z,207,MISSING,OKAY,207
20150822T12Z,211,MISSING,OKAY,211
20150822T13Z,230,MISSING,OKAY,230
20150822T14Z,259,MISSING,OKAY,259
20150822T15Z,292,MISSING,OKAY,292
20150822T16Z,327,MISSING,OKAY,327
20150822T17Z,355,MISSING,OKAY,355
20150822T18Z,378,MISSING,OKAY,378
20150822T19Z,396,MISSING,OKAY,396
20150822T20Z,397,MISSING,OKAY,397
20150822T21Z,378,MISSING,OKAY,378
20150822T22Z,362,MISSING,OKAY,362
20150822T23Z,342,MISSING,OKAY,342
20150823T00Z,323,MISSING,OKAY,323
20150823T01Z,319,MISSING,OKAY,319
20150823T02Z,307,MISSING,OKAY,307
20150823T03Z,286,MISSING,OKAY,286
20150823T04Z,264,MISSING,OKAY,264
20150823T05Z,EMPTY,230,MISSING,242
20150823T06Z,EMPTY,213,MISSING,227
20150823T07Z,EMPTY,199,MISSING,210
20150823T08Z,EMPTY,190,MISSING,201
20150823T09Z,EMPTY,185,MISSING,197
