date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150728T09Z,10678,10642,OKAY,10678
20150728T10Z,11062,10973,OKAY,11062
20150728T11Z,11712,11717,OKAY,11712
20150728T12Z,12430,12299,OKAY,12430
20150728T13Z,13240,13042,OKAY,13240
20150728T14Z,14307,13963,OKAY,14307
20150728T15Z,15554,15219,OKAY,15554
20150728T16Z,16719,16241,OKAY,16719
20150728T17Z,17543,16965,OKAY,17543
20150728T18Z,18183,17761,OKAY,18183
20150728T19Z,18293,18245,OKAY,18293
20150728T20Z,18151,18431,OKAY,18151
20150728T21Z,18135,18338,OKAY,18135
20150728T22Z,17974,18065,OKAY,17974
20150728T23Z,17267,17498,OKAY,17267
20150729T00Z,16512,16870,OKAY,16512
20150729T01Z,16099,16263,OKAY,16099
20150729T02Z,15598,15972,OKAY,15598
20150729T03Z,14422,14728,OKAY,14422
20150729T04Z,13132,13386,OKAY,13132
20150729T05Z,12128,12533,OKAY,12128
20150729T06Z,11364,11707,OKAY,11364
20150729T07Z,10919,11076,OKAY,10919
20150729T08Z,10576,10798,OKAY,10576
20150729T09Z,10519,10831,OKAY,10519
20150729T10Z,10916,11140,OKAY,10916
20150729T11Z,11607,11765,OKAY,11607
20150729T12Z,12315,12326,OKAY,12315
20150729T13Z,13008,13182,OKAY,13008
20150729T14Z,13828,14125,OKAY,13828
20150729T15Z,14855,15321,OKAY,14855
20150729T16Z,15899,16327,OKAY,15899
20150729T17Z,16880,17050,OKAY,16880
20150729T18Z,17816,17907,OKAY,17816
20150729T19Z,18460,18567,OKAY,18460
20150729T20Z,18631,18901,OKAY,18631
20150729T21Z,18482,18822,OKAY,18482
20150729T22Z,18329,18747,OKAY,18329
20150729T23Z,17841,18262,OKAY,17841
20150730T00Z,17203,17515,OKAY,17203
20150730T01Z,16685,17042,OKAY,16685
20150730T02Z,16221,16639,OKAY,16221
20150730T03Z,15026,15360,OKAY,15026
20150730T04Z,13696,13904,OKAY,13696
20150730T05Z,12653,12928,OKAY,12653
20150730T06Z,11929,12152,OKAY,11929
20150730T07Z,11421,11525,OKAY,11421
20150730T08Z,11048,11165,OKAY,11048
20150730T09Z,10979,11117,OKAY,10979
20150730T10Z,11375,11496,OKAY,11375
20150730T11Z,12020,12099,OKAY,12020
20150730T12Z,12711,12742,OKAY,12711
20150730T13Z,13613,13783,OKAY,13613
20150730T14Z,14708,14911,OKAY,14708
20150730T15Z,16069,16129,OKAY,16069
20150730T16Z,17374,17151,OKAY,17374
20150730T17Z,18355,17836,OKAY,18355
20150730T18Z,19107,18673,OKAY,19107
20150730T19Z,19432,19198,OKAY,19432
20150730T20Z,19624,19407,OKAY,19624
20150730T21Z,19698,19372,OKAY,19698
20150730T22Z,19558,19114,OKAY,19558
20150730T23Z,19268,18456,OKAY,19268
20150731T00Z,18652,17680,OKAY,18652
20150731T01Z,18048,17186,OKAY,18048
20150731T02Z,17506,16604,OKAY,17506
20150731T03Z,16171,15218,OKAY,16171
20150731T04Z,14750,13643,OKAY,14750
20150731T05Z,13533,12549,OKAY,13533
20150731T06Z,12567,11550,OKAY,12567
20150731T07Z,11847,10842,OKAY,11847
20150731T08Z,11352,10432,OKAY,11352
20150731T09Z,11092,10246,OKAY,11092
20150731T10Z,11184,10589,OKAY,11184
20150731T11Z,11651,11113,OKAY,11651
20150731T12Z,12103,11674,OKAY,12103
20150731T13Z,12771,12349,OKAY,12771
20150731T14Z,13597,13233,OKAY,13597
20150731T15Z,14501,14260,OKAY,14501
20150731T16Z,15297,15189,OKAY,15297
20150731T17Z,15984,15931,OKAY,15984
20150731T18Z,16677,16564,OKAY,16677
20150731T19Z,17267,17091,OKAY,17267
20150731T20Z,17746,17511,OKAY,17746
20150731T21Z,18018,17578,OKAY,18018
20150731T22Z,18002,17423,OKAY,18002
20150731T23Z,17474,16804,OKAY,17474
20150801T00Z,16628,15872,OKAY,16628
20150801T01Z,15720,15012,OKAY,15720
20150801T02Z,15089,14100,OKAY,15089
20150801T03Z,13890,13409,OKAY,13890
20150801T04Z,12514,11986,OKAY,12514
20150801T05Z,11378,11187,OKAY,11378
20150801T06Z,10557,10372,OKAY,10557
20150801T07Z,9970,9824,OKAY,9970
20150801T08Z,9561,9437,OKAY,9561
20150801T09Z,9338,9279,OKAY,9338
20150801T10Z,9307,9218,OKAY,9307
20150801T11Z,9373,9271,OKAY,9373
20150801T12Z,9626,9526,OKAY,9626
20150801T13Z,10554,10302,OKAY,10554
20150801T14Z,11717,11351,OKAY,11717
20150801T15Z,12914,12601,OKAY,12914
20150801T16Z,13963,13681,OKAY,13963
20150801T17Z,14764,14496,OKAY,14764
20150801T18Z,15469,15140,OKAY,15469
20150801T19Z,16093,15821,OKAY,16093
20150801T20Z,16579,16441,OKAY,16579
20150801T21Z,17000,16793,OKAY,17000
20150801T22Z,17144,16886,OKAY,17144
20150801T23Z,16884,16352,OKAY,16884
20150802T00Z,16052,15500,OKAY,16052
20150802T01Z,15129,14459,OKAY,15129
20150802T02Z,14407,14009,OKAY,14407
20150802T03Z,13279,12768,OKAY,13279
20150802T04Z,11968,11622,OKAY,11968
20150802T05Z,10799,10555,OKAY,10799
20150802T06Z,10048,9839,OKAY,10048
20150802T07Z,9503,9280,OKAY,9503
20150802T08Z,9100,8886,OKAY,9100
20150802T09Z,8836,8762,OKAY,8836
20150802T10Z,8778,8616,OKAY,8778
20150802T11Z,8759,8625,OKAY,8759
20150802T12Z,9004,8821,OKAY,9004
20150802T13Z,9974,9808,OKAY,9974
20150802T14Z,11040,10789,OKAY,11040
20150802T15Z,12021,11750,OKAY,12021
20150802T16Z,12975,12738,OKAY,12975
20150802T17Z,13959,13628,OKAY,13959
20150802T18Z,14829,14421,OKAY,14829
20150802T19Z,15540,15105,OKAY,15540
20150802T20Z,16090,15796,OKAY,16090
20150802T21Z,16520,16127,OKAY,16520
20150802T22Z,16763,16443,OKAY,16763
20150802T23Z,16482,16301,OKAY,16482
20150803T00Z,15798,15492,OKAY,15798
20150803T01Z,15045,14664,OKAY,15045
20150803T02Z,14499,14201,OKAY,14499
20150803T03Z,13359,13017,OKAY,13359
20150803T04Z,12147,11770,OKAY,12147
20150803T05Z,11150,11039,OKAY,11150
20150803T06Z,10437,10321,OKAY,10437
20150803T07Z,9945,9876,OKAY,9945
20150803T08Z,9623,9539,OKAY,9623
20150803T09Z,9626,9524,OKAY,9626
20150803T10Z,10055,9887,OKAY,10055
20150803T11Z,10766,10605,OKAY,10766
20150803T12Z,11449,11208,OKAY,11449
20150803T13Z,12375,12025,OKAY,12375
20150803T14Z,13488,13164,OKAY,13488
20150803T15Z,14715,14438,OKAY,14715
20150803T16Z,15925,15790,OKAY,15925
20150803T17Z,16945,16846,OKAY,16945
20150803T18Z,17799,17676,OKAY,17799
20150803T19Z,18476,18344,OKAY,18476
20150803T20Z,18926,18886,OKAY,18926
20150803T21Z,19079,18964,OKAY,19079
20150803T22Z,19169,19011,OKAY,19169
20150803T23Z,18738,18768,OKAY,18738
20150804T00Z,17976,17670,OKAY,17976
20150804T01Z,17248,16996,OKAY,17248
20150804T02Z,16580,16339,OKAY,16580
20150804T03Z,15140,14924,OKAY,15140
20150804T04Z,13725,13450,OKAY,13725
20150804T05Z,12640,12125,OKAY,12640
20150804T06Z,11797,11348,OKAY,11797
20150804T07Z,11166,10913,OKAY,11166
20150804T08Z,10769,10632,OKAY,10769
20150804T09Z,10617,10585,OKAY,10617
20150804T10Z,10949,10888,OKAY,10949
20150804T11Z,11615,11533,OKAY,11615
20150804T12Z,12252,12175,OKAY,12252
20150804T13Z,13127,13058,OKAY,13127
20150804T14Z,14209,14295,OKAY,14209
20150804T15Z,15537,15733,OKAY,15537
20150804T16Z,16793,17079,OKAY,16793
20150804T17Z,17884,18069,OKAY,17884
20150804T18Z,18854,18865,OKAY,18854
20150804T19Z,19427,19389,OKAY,19427
20150804T20Z,19707,19570,OKAY,19707
20150804T21Z,19807,19432,OKAY,19807
20150804T22Z,19728,19450,OKAY,19728
20150804T23Z,19290,19044,OKAY,19290
20150805T00Z,18479,18292,OKAY,18479
20150805T01Z,17861,17482,OKAY,17861
20150805T02Z,17028,16915,OKAY,17028
20150805T03Z,15533,15594,OKAY,15533
20150805T04Z,14033,14126,OKAY,14033
20150805T05Z,12836,13090,OKAY,12836
20150805T06Z,11959,12289,OKAY,11959
20150805T07Z,11339,11578,OKAY,11339
20150805T08Z,10884,11237,OKAY,10884
20150805T09Z,10741,11228,OKAY,10741
20150805T10Z,11065,11440,OKAY,11065
20150805T11Z,11686,12128,OKAY,11686
20150805T12Z,12258,12689,OKAY,12258
20150805T13Z,13009,13629,OKAY,13009
20150805T14Z,13913,14787,OKAY,13913
20150805T15Z,15125,16200,OKAY,15125
20150805T16Z,16345,17434,OKAY,16345
20150805T17Z,17524,18511,OKAY,17524
20150805T18Z,18620,19272,OKAY,18620
20150805T19Z,19331,19772,OKAY,19331
20150805T20Z,19539,19958,OKAY,19539
20150805T21Z,19600,20037,OKAY,19600
20150805T22Z,19365,19973,OKAY,19365
20150805T23Z,19005,19680,OKAY,19005
20150806T00Z,18156,18892,OKAY,18156
20150806T01Z,17428,18193,OKAY,17428
20150806T02Z,16464,17373,OKAY,16464
20150806T03Z,14995,15764,OKAY,14995
20150806T04Z,13643,14229,OKAY,13643
20150806T05Z,12550,13052,OKAY,12550
20150806T06Z,11748,12105,OKAY,11748
20150806T07Z,11147,11413,OKAY,11147
20150806T08Z,10753,11154,OKAY,10753
20150806T09Z,10633,10992,OKAY,10633
20150806T10Z,11012,11179,OKAY,11012
20150806T11Z,11812,11777,OKAY,11812
20150806T12Z,12328,12330,OKAY,12328
20150806T13Z,12785,13039,OKAY,12785
20150806T14Z,13528,13784,OKAY,13528
20150806T15Z,14530,14888,OKAY,14530
20150806T16Z,15510,16039,OKAY,15510
20150806T17Z,16463,17058,OKAY,16463
20150806T18Z,17197,17843,OKAY,17197
20150806T19Z,17275,18385,OKAY,17275
20150806T20Z,16961,18745,OKAY,16961
20150806T21Z,16672,18677,OKAY,16672
20150806T22Z,16184,18047,OKAY,16184
20150806T23Z,15483,17388,OKAY,15483
20150807T00Z,14880,16710,OKAY,14880
20150807T01Z,14662,16262,OKAY,14662
20150807T02Z,14043,15624,OKAY,14043
20150807T03Z,13024,14295,OKAY,13024
20150807T04Z,12091,12908,OKAY,12091
20150807T05Z,11175,11787,OKAY,11175
20150807T06Z,10608,11024,OKAY,10608
20150807T07Z,10256,10533,OKAY,10256
20150807T08Z,10071,10202,OKAY,10071
20150807T09Z,10080,10061,OKAY,10080
20150807T10Z,10516,10353,OKAY,10516
20150807T11Z,11250,10960,OKAY,11250
20150807T12Z,11743,11484,OKAY,11743
20150807T13Z,12189,12151,OKAY,12189
20150807T14Z,12735,12904,OKAY,12735
20150807T15Z,13294,13636,OKAY,13294
20150807T16Z,13718,14408,OKAY,13718
20150807T17Z,14022,15223,OKAY,14022
20150807T18Z,14410,15873,OKAY,14410
20150807T19Z,14813,16438,OKAY,14813
20150807T20Z,15110,16724,OKAY,15110
20150807T21Z,15279,16777,OKAY,15279
20150807T22Z,15236,16371,OKAY,15236
20150807T23Z,14846,15654,OKAY,14846
20150808T00Z,14245,14859,OKAY,14245
20150808T01Z,13888,14487,OKAY,13888
20150808T02Z,13539,14090,OKAY,13539
20150808T03Z,12708,13085,OKAY,12708
20150808T04Z,11598,11742,OKAY,11598
20150808T05Z,10757,11077,OKAY,10757
20150808T06Z,10112,10397,OKAY,10112
20150808T07Z,9738,9928,OKAY,9738
20150808T08Z,9451,9596,OKAY,9451
20150808T09Z,9402,9415,OKAY,9402
20150808T10Z,9473,9485,OKAY,9473
20150808T11Z,9632,9682,OKAY,9632
20150808T12Z,9815,9934,OKAY,9815
20150808T13Z,10582,10715,OKAY,10582
20150808T14Z,11417,11534,OKAY,11417
20150808T15Z,12255,12469,OKAY,12255
20150808T16Z,13038,13569,OKAY,13038
20150808T17Z,13648,14425,OKAY,13648
20150808T18Z,14271,15009,OKAY,14271
20150808T19Z,14854,15586,OKAY,14854
20150808T20Z,15382,15871,OKAY,15382
20150808T21Z,15733,16186,OKAY,15733
20150808T22Z,15899,16204,OKAY,15899
20150808T23Z,15654,15855,OKAY,15654
20150809T00Z,14977,15085,OKAY,14977
20150809T01Z,14365,14564,OKAY,14365
20150809T02Z,13798,14006,OKAY,13798
20150809T03Z,12798,12971,OKAY,12798
20150809T04Z,11610,11880,OKAY,11610
20150809T05Z,10640,10844,OKAY,10640
20150809T06Z,9969,10133,OKAY,9969
20150809T07Z,9494,9645,OKAY,9494
20150809T08Z,9181,9298,OKAY,9181
20150809T09Z,9008,9084,OKAY,9008
20150809T10Z,8983,9116,OKAY,8983
20150809T11Z,9029,9140,OKAY,9029
20150809T12Z,9249,9430,OKAY,9249
20150809T13Z,10158,10323,OKAY,10158
20150809T14Z,11151,11242,OKAY,11151
20150809T15Z,12023,12163,OKAY,12023
20150809T16Z,12844,13108,OKAY,12844
20150809T17Z,13754,13962,OKAY,13754
20150809T18Z,14502,14748,OKAY,14502
20150809T19Z,14957,15326,OKAY,14957
20150809T20Z,15462,15772,OKAY,15462
20150809T21Z,15797,16166,OKAY,15797
20150809T22Z,15873,16381,OKAY,15873
20150809T23Z,15572,16025,OKAY,15572
20150810T00Z,15001,15454,OKAY,15001
20150810T01Z,14635,14953,OKAY,14635
20150810T02Z,14202,14359,OKAY,14202
20150810T03Z,13177,13283,OKAY,13177
20150810T04Z,12042,12161,OKAY,12042
20150810T05Z,11119,11244,OKAY,11119
20150810T06Z,10485,10579,OKAY,10485
20150810T07Z,10098,10105,OKAY,10098
20150810T08Z,9899,9909,OKAY,9899
20150810T09Z,9952,9888,OKAY,9952
20150810T10Z,10406,10342,OKAY,10406
20150810T11Z,11218,11111,OKAY,11218
20150810T12Z,11824,11779,OKAY,11824
20150810T13Z,12387,12503,OKAY,12387
20150810T14Z,12993,13368,OKAY,12993
20150810T15Z,13786,14365,OKAY,13786
20150810T16Z,14457,15383,OKAY,14457
20150810T17Z,15056,16437,OKAY,15056
20150810T18Z,15714,17203,OKAY,15714
20150810T19Z,16353,17639,OKAY,16353
20150810T20Z,16900,17996,OKAY,16900
20150810T21Z,17034,18127,OKAY,17034
20150810T22Z,16751,17636,OKAY,16751
20150810T23Z,16134,16998,OKAY,16134
20150811T00Z,15500,16319,OKAY,15500
20150811T01Z,15108,15929,OKAY,15108
20150811T02Z,14377,15321,OKAY,14377
20150811T03Z,13295,14106,OKAY,13295
20150811T04Z,12192,12773,OKAY,12192
20150811T05Z,11312,11659,OKAY,11312
20150811T06Z,10718,11045,OKAY,10718
20150811T07Z,10344,10618,OKAY,10344
20150811T08Z,10056,10382,OKAY,10056
20150811T09Z,10110,10420,OKAY,10110
20150811T10Z,10632,10836,OKAY,10632
20150811T11Z,11505,11657,OKAY,11505
20150811T12Z,12039,12227,OKAY,12039
20150811T13Z,12522,12873,OKAY,12522
20150811T14Z,12939,13533,OKAY,12939
20150811T15Z,13680,14356,OKAY,13680
20150811T16Z,14487,15141,OKAY,14487
20150811T17Z,15444,16006,OKAY,15444
20150811T18Z,16421,16795,OKAY,16421
20150811T19Z,17219,17243,OKAY,17219
20150811T20Z,17555,17497,OKAY,17555
20150811T21Z,17145,17471,OKAY,17145
20150811T22Z,16686,16993,OKAY,16686
20150811T23Z,16267,16203,OKAY,16267
20150812T00Z,15580,15466,OKAY,15580
20150812T01Z,15200,15321,OKAY,15200
20150812T02Z,14635,14673,OKAY,14635
20150812T03Z,13340,13515,OKAY,13340
20150812T04Z,12142,12234,OKAY,12142
20150812T05Z,11116,11235,OKAY,11116
20150812T06Z,10478,10552,OKAY,10478
20150812T07Z,10008,10124,OKAY,10008
20150812T08Z,9752,9850,OKAY,9752
20150812T09Z,9681,9872,OKAY,9681
20150812T10Z,10068,10254,OKAY,10068
20150812T11Z,10767,11076,OKAY,10767
20150812T12Z,11385,11542,OKAY,11385
20150812T13Z,12072,12133,OKAY,12072
20150812T14Z,12896,12838,OKAY,12896
20150812T15Z,13893,13790,OKAY,13893
20150812T16Z,14723,14650,OKAY,14723
20150812T17Z,15421,15542,OKAY,15421
20150812T18Z,16156,16318,OKAY,16156
20150812T19Z,16693,16965,OKAY,16693
20150812T20Z,17014,17330,OKAY,17014
20150812T21Z,17193,17539,OKAY,17193
20150812T22Z,17140,17451,OKAY,17140
20150812T23Z,16673,17099,OKAY,16673
20150813T00Z,15794,15988,OKAY,15794
20150813T01Z,15142,15507,OKAY,15142
20150813T02Z,14435,14863,OKAY,14435
20150813T03Z,13076,13408,OKAY,13076
20150813T04Z,11736,12084,OKAY,11736
20150813T05Z,10685,10994,OKAY,10685
20150813T06Z,9942,10275,OKAY,9942
20150813T07Z,9501,9776,OKAY,9501
20150813T08Z,9230,9527,OKAY,9230
20150813T09Z,9222,9512,OKAY,9222
20150813T10Z,9621,9908,OKAY,9621
20150813T11Z,10345,10644,OKAY,10345
20150813T12Z,10865,11045,OKAY,10865
20150813T13Z,11550,11696,OKAY,11550
20150813T14Z,12288,12288,OKAY,12288
20150813T15Z,13280,13207,OKAY,13280
20150813T16Z,14217,14069,OKAY,14217
20150813T17Z,15017,14763,OKAY,15017
20150813T18Z,15730,15595,OKAY,15730
20150813T19Z,16261,16277,OKAY,16261
20150813T20Z,16585,16692,OKAY,16585
20150813T21Z,16787,16961,OKAY,16787
20150813T22Z,16749,16871,OKAY,16749
20150813T23Z,16337,16486,OKAY,16337
20150814T00Z,15580,15491,OKAY,15580
20150814T01Z,15105,14984,OKAY,15105
20150814T02Z,14415,14349,OKAY,14415
20150814T03Z,13156,13074,OKAY,13156
20150814T04Z,11917,11767,OKAY,11917
20150814T05Z,10920,10820,OKAY,10920
20150814T06Z,10229,10120,OKAY,10229
20150814T07Z,9818,9639,OKAY,9818
20150814T08Z,9601,9353,OKAY,9601
20150814T09Z,9574,9362,OKAY,9574
20150814T10Z,9968,9720,OKAY,9968
20150814T11Z,10670,10396,OKAY,10670
20150814T12Z,11138,10878,OKAY,11138
20150814T13Z,11852,11563,OKAY,11852
20150814T14Z,12764,12294,OKAY,12764
20150814T15Z,13828,13265,OKAY,13828
20150814T16Z,14785,14312,OKAY,14785
20150814T17Z,15580,15002,OKAY,15580
20150814T18Z,16241,15794,OKAY,16241
20150814T19Z,16806,16304,OKAY,16806
20150814T20Z,17092,16608,OKAY,17092
20150814T21Z,17172,16776,OKAY,17172
20150814T22Z,16860,16760,OKAY,16860
20150814T23Z,16199,16249,OKAY,16199
20150815T00Z,15234,15157,OKAY,15234
20150815T01Z,14771,14747,OKAY,14771
20150815T02Z,14172,14118,OKAY,14172
20150815T03Z,12996,12877,OKAY,12996
20150815T04Z,11829,11617,OKAY,11829
20150815T05Z,10833,10880,OKAY,10833
20150815T06Z,10162,10247,OKAY,10162
20150815T07Z,9637,9720,OKAY,9637
20150815T08Z,9306,9375,OKAY,9306
20150815T09Z,9101,9242,OKAY,9101
20150815T10Z,9182,9281,OKAY,9182
20150815T11Z,9352,9444,OKAY,9352
20150815T12Z,9558,9591,OKAY,9558
20150815T13Z,10363,10366,OKAY,10363
20150815T14Z,11237,11423,OKAY,11237
20150815T15Z,12327,12458,OKAY,12327
20150815T16Z,13306,13436,OKAY,13306
20150815T17Z,14175,14364,OKAY,14175
20150815T18Z,14856,15030,OKAY,14856
20150815T19Z,15430,15596,OKAY,15430
20150815T20Z,15912,16085,OKAY,15912
20150815T21Z,16183,16503,OKAY,16183
20150815T22Z,16116,16569,OKAY,16116
20150815T23Z,15400,16075,OKAY,15400
20150816T00Z,14495,15081,OKAY,14495
20150816T01Z,14078,14770,OKAY,14078
20150816T02Z,13512,14044,OKAY,13512
20150816T03Z,12494,12920,OKAY,12494
20150816T04Z,11411,11783,OKAY,11411
20150816T05Z,10413,10986,OKAY,10413
20150816T06Z,9771,10225,OKAY,9771
20150816T07Z,9322,9696,OKAY,9322
20150816T08Z,9027,9313,OKAY,9027
20150816T09Z,8833,9118,OKAY,8833
20150816T10Z,8828,9091,OKAY,8828
20150816T11Z,8845,9122,OKAY,8845
20150816T12Z,9060,9353,OKAY,9060
20150816T13Z,9958,10259,OKAY,9958
20150816T14Z,10979,11359,OKAY,10979
20150816T15Z,12002,12243,OKAY,12002
20150816T16Z,13009,13377,OKAY,13009
20150816T17Z,14073,14450,OKAY,14073
20150816T18Z,14938,15300,OKAY,14938
20150816T19Z,15598,16012,OKAY,15598
20150816T20Z,16005,16402,OKAY,16005
20150816T21Z,16305,16685,OKAY,16305
20150816T22Z,16322,16903,OKAY,16322
20150816T23Z,15982,16652,OKAY,15982
20150817T00Z,15382,15836,OKAY,15382
20150817T01Z,15084,15399,OKAY,15084
20150817T02Z,14414,14671,OKAY,14414
20150817T03Z,13154,13388,OKAY,13154
20150817T04Z,12036,12111,OKAY,12036
20150817T05Z,11064,11172,OKAY,11064
20150817T06Z,10420,10511,OKAY,10420
20150817T07Z,10037,10053,OKAY,10037
20150817T08Z,9763,9783,OKAY,9763
20150817T09Z,9793,9728,OKAY,9793
20150817T10Z,10316,10199,OKAY,10316
20150817T11Z,11219,11027,OKAY,11219
20150817T12Z,11816,11569,OKAY,11816
20150817T13Z,12504,12228,OKAY,12504
20150817T14Z,13389,13267,OKAY,13389
20150817T15Z,14586,14344,OKAY,14586
20150817T16Z,15686,15321,OKAY,15686
20150817T17Z,16666,16338,OKAY,16666
20150817T18Z,17445,17112,OKAY,17445
20150817T19Z,17900,17690,OKAY,17900
20150817T20Z,18080,18228,OKAY,18080
20150817T21Z,17960,18298,OKAY,17960
20150817T22Z,17606,18215,OKAY,17606
20150817T23Z,17053,17806,OKAY,17053
20150818T00Z,16422,16960,OKAY,16422
20150818T01Z,16207,16433,OKAY,16207
20150818T02Z,15389,15555,OKAY,15389
20150818T03Z,14083,14184,OKAY,14083
20150818T04Z,12783,12837,OKAY,12783
20150818T05Z,11756,11859,OKAY,11756
20150818T06Z,11080,11128,OKAY,11080
20150818T07Z,10610,10578,OKAY,10610
20150818T08Z,10333,10318,OKAY,10333
20150818T09Z,10332,10332,OKAY,10332
20150818T10Z,10792,10730,OKAY,10792
20150818T11Z,11834,11636,OKAY,11834
20150818T12Z,12352,12070,OKAY,12352
20150818T13Z,12718,12494,OKAY,12718
20150818T14Z,13142,13006,OKAY,13142
20150818T15Z,13690,13691,OKAY,13690
20150818T16Z,14107,14316,OKAY,14107
20150818T17Z,14614,15231,OKAY,14614
20150818T18Z,15270,15541,OKAY,15270
20150818T19Z,15851,16060,OKAY,15851
20150818T20Z,16217,16631,OKAY,16217
20150818T21Z,16341,16555,OKAY,16341
20150818T22Z,16260,16513,OKAY,16260
20150818T23Z,15879,16210,OKAY,15879
20150819T00Z,15399,15432,OKAY,15399
20150819T01Z,15253,15190,OKAY,15253
20150819T02Z,14584,14554,OKAY,14584
20150819T03Z,13458,13406,OKAY,13458
20150819T04Z,12263,12319,OKAY,12263
20150819T05Z,11403,11050,OKAY,11403
20150819T06Z,10790,10510,OKAY,10790
20150819T07Z,10496,10172,OKAY,10496
20150819T08Z,10257,9978,OKAY,10257
20150819T09Z,10303,9987,OKAY,10303
20150819T10Z,10800,10519,OKAY,10800
20150819T11Z,11814,11521,OKAY,11814
20150819T12Z,12344,12028,OKAY,12344
20150819T13Z,12827,12501,OKAY,12827
20150819T14Z,13469,13112,OKAY,13469
20150819T15Z,14417,14001,OKAY,14417
20150819T16Z,15304,14921,OKAY,15304
20150819T17Z,16441,15934,OKAY,16441
20150819T18Z,17325,16645,OKAY,17325
20150819T19Z,17830,17326,OKAY,17830
20150819T20Z,17888,17707,OKAY,17888
20150819T21Z,17528,17778,OKAY,17528
20150819T22Z,17043,17587,OKAY,17043
20150819T23Z,16299,16917,OKAY,16299
20150820T00Z,15690,16266,OKAY,15690
20150820T01Z,15402,16005,OKAY,15402
20150820T02Z,14648,15355,OKAY,14648
20150820T03Z,13497,14145,OKAY,13497
20150820T04Z,12391,12890,OKAY,12391
20150820T05Z,11484,11537,OKAY,11484
20150820T06Z,10910,10958,OKAY,10910
20150820T07Z,10516,10571,OKAY,10516
20150820T08Z,10307,10401,OKAY,10307
20150820T09Z,10312,10449,OKAY,10312
20150820T10Z,10860,10955,OKAY,10860
20150820T11Z,11912,11935,OKAY,11912
20150820T12Z,12458,12361,OKAY,12458
20150820T13Z,12951,12942,OKAY,12951
20150820T14Z,13516,13622,OKAY,13516
20150820T15Z,14278,14537,OKAY,14278
20150820T16Z,15123,15348,OKAY,15123
20150820T17Z,15954,16191,OKAY,15954
20150820T18Z,16871,16896,OKAY,16871
20150820T19Z,17571,17450,OKAY,17571
20150820T20Z,18045,17782,OKAY,18045
20150820T21Z,18237,17788,OKAY,18237
20150820T22Z,18102,17607,OKAY,18102
20150820T23Z,17570,16747,OKAY,17570
20150821T00Z,16760,16124,OKAY,16760
20150821T01Z,16371,15855,OKAY,16371
20150821T02Z,15614,15188,OKAY,15614
20150821T03Z,14300,13923,OKAY,14300
20150821T04Z,12991,12504,OKAY,12991
20150821T05Z,11930,11539,OKAY,11930
20150821T06Z,11221,10849,OKAY,11221
20150821T07Z,10728,10425,OKAY,10728
20150821T08Z,10400,10129,OKAY,10400
20150821T09Z,10332,10020,OKAY,10332
20150821T10Z,10701,10418,OKAY,10701
20150821T11Z,11675,11250,OKAY,11675
20150821T12Z,12079,11689,OKAY,12079
20150821T13Z,12674,12202,OKAY,12674
20150821T14Z,13371,12874,OKAY,13371
20150821T15Z,14196,13604,OKAY,14196
20150821T16Z,14928,14313,OKAY,14928
20150821T17Z,15604,15157,OKAY,15604
20150821T18Z,16222,15805,OKAY,16222
20150821T19Z,16711,16351,OKAY,16711
20150821T20Z,16959,16609,OKAY,16959
20150821T21Z,17132,16652,OKAY,17132
20150821T22Z,17032,16504,OKAY,17032
20150821T23Z,16514,15873,OKAY,16514
20150822T00Z,15645,14979,OKAY,15645
20150822T01Z,15208,14588,OKAY,15208
20150822T02Z,14499,13907,OKAY,14499
20150822T03Z,13343,12778,OKAY,13343
20150822T04Z,12131,11546,OKAY,12131
20150822T05Z,11116,10650,OKAY,11116
20150822T06Z,10411,9914,OKAY,10411
20150822T07Z,9884,9380,OKAY,9884
20150822T08Z,9572,9076,OKAY,9572
20150822T09Z,9443,8941,OKAY,9443
20150822T10Z,9489,9048,OKAY,9489
20150822T11Z,9686,9301,OKAY,9686
20150822T12Z,9895,9421,OKAY,9895
20150822T13Z,10592,10246,OKAY,10592
20150822T14Z,11430,11116,OKAY,11430
20150822T15Z,12326,12085,OKAY,12326
20150822T16Z,13095,12899,OKAY,13095
20150822T17Z,13815,13621,OKAY,13815
20150822T18Z,14441,14138,OKAY,14441
20150822T19Z,14941,14634,OKAY,14941
20150822T20Z,15352,15046,OKAY,15352
20150822T21Z,15652,15391,OKAY,15652
20150822T22Z,15772,15347,OKAY,15772
20150822T23Z,15450,14921,OKAY,15450
20150823T00Z,14745,14210,OKAY,14745
20150823T01Z,14378,13954,OKAY,14378
20150823T02Z,13724,13346,OKAY,13724
20150823T03Z,12730,12203,OKAY,12730
20150823T04Z,11677,11180,OKAY,11677
20150823T05Z,10735,10369,OKAY,10735
20150823T06Z,10059,9735,OKAY,10059
20150823T07Z,9580,9304,OKAY,9580
20150823T08Z,9305,9078,OKAY,9305
20150823T09Z,9111,8914,OKAY,9111
20150823T10Z,9080,8963,OKAY,9080
20150823T11Z,9200,9030,OKAY,9200
