date_time,raw demand (MW),cleaned demand (MW)
2020-01-31 14:00:00,36781,36781
2020-01-31 15:00:00,39336,39336
2020-01-31 16:00:00,40139,40139
2020-01-31 17:00:00,39737,39737
2020-01-31 18:00:00,39247,39247
2020-01-31 19:00:00,38333,38333
2020-01-31 20:00:00,37713,37713
2020-01-31 21:00:00,37185,37185
2020-01-31 22:00:00,36794,36794
2020-01-31 23:00:00,36472,36472
2020-02-01 00:00:00,36751,36751
2020-02-01 01:00:00,37874,37874
2020-02-01 02:00:00,39098,39098
2020-02-01 03:00:00,38650,38650
2020-02-01 04:00:00,37781,37781
2020-02-01 05:00:00,36732,36732
2020-02-01 06:00:00,35237,35237
2020-02-01 07:00:00,33494,33494
2020-02-01 08:00:00,32106,32106
2020-02-01 09:00:00,31389,31389
2020-02-01 10:00:00,30807,30807
2020-02-01 11:00:00,30577,30579
2020-02-01 12:00:00,30575,30575
2020-02-01 13:00:00,31207,31207
2020-02-01 14:00:00,32345,32345
2020-02-01 15:00:00,33878,33878
2020-02-01 16:00:00,35062,35062
2020-02-01 17:00:00,35674,35674
2020-02-01 18:00:00,35862,35862
2020-02-01 19:00:00,35625,35625
2020-02-01 20:00:00,35374,35374
2020-02-01 21:00:00,34915,34915
2020-02-01 22:00:00,34653,34653
2020-02-01 23:00:00,34819,34819
2020-02-02 00:00:00,35519,35519
2020-02-02 01:00:00,37008,37008
2020-02-02 02:00:00,38567,38567
2020-02-02 03:00:00,38392,38392
2020-02-02 04:00:00,37924,37924
2020-02-02 05:00:00,37040,37040
2020-02-02 06:00:00,35605,35605
2020-02-02 07:00:00,34091,34091
2020-02-02 08:00:00,32888,32888
2020-02-02 09:00:00,32102,32102
2020-02-02 10:00:00,31735,31735
2020-02-02 11:00:00,31497,31497
2020-02-02 12:00:00,31875,31875
2020-02-02 13:00:00,32623,32623
2020-02-02 14:00:00,33992,33992
2020-02-02 15:00:00,35498,35498
2020-02-02 16:00:00,36895,36895
2020-02-02 17:00:00,37601,37601
2020-02-02 18:00:00,37585,37585
2020-02-02 19:00:00,37097,37097
2020-02-02 20:00:00,36638,36638
2020-02-02 21:00:00,36421,36421
2020-02-02 22:00:00,36145,36145
2020-02-02 23:00:00,36192,36192
2020-02-03 00:00:00,36331,36331
2020-02-03 01:00:00,37037,37037
2020-02-03 02:00:00,38305,38305
2020-02-03 03:00:00,38682,38682
2020-02-03 04:00:00,38851,38851
2020-02-03 05:00:00,38718,38718
2020-02-03 06:00:00,37212,37212
2020-02-03 07:00:00,35596,35596
2020-02-03 08:00:00,34219,34219
2020-02-03 09:00:00,33702,33702
2020-02-03 10:00:00,33614,33614
2020-02-03 11:00:00,34029,34029
2020-02-03 12:00:00,34629,34629
2020-02-03 13:00:00,36361,36361
2020-02-03 14:00:00,39506,39506
2020-02-03 15:00:00,42778,42778
2020-02-03 16:00:00,44184,44184
2020-02-03 17:00:00,43858,43858
2020-02-03 18:00:00,43243,43243
2020-02-03 19:00:00,42409,42409
2020-02-03 20:00:00,41676,41676
2020-02-03 21:00:00,41043,41043
2020-02-03 22:00:00,40541,40541
2020-02-03 23:00:00,40270,40270
2020-02-04 00:00:00,40674,40674
2020-02-04 01:00:00,42282,42282
2020-02-04 02:00:00,44472,44472
2020-02-04 03:00:00,44913,44913
2020-02-04 04:00:00,44276,44276
2020-02-04 05:00:00,42959,42959
2020-02-04 06:00:00,40953,40953
2020-02-04 07:00:00,38678,38678
2020-02-04 08:00:00,37231,37231
2020-02-04 09:00:00,36573,36573
2020-02-04 10:00:00,36450,36450
2020-02-04 11:00:00,36685,36685
2020-02-04 12:00:00,37421,37421
2020-02-04 13:00:00,39080,39080
2020-02-04 14:00:00,42197,42197
2020-02-04 15:00:00,45187,45187
2020-02-04 16:00:00,46282,46282
2020-02-04 17:00:00,45434,45434
2020-02-04 18:00:00,44577,44577
2020-02-04 19:00:00,43811,43870
2020-02-04 20:00:00,43015,43080
2020-02-04 21:00:00,42742,42807
2020-02-04 22:00:00,42438,42508
2020-02-04 23:00:00,42258,42295
2020-02-05 00:00:00,42811,42811
2020-02-05 01:00:00,44527,44527
2020-02-05 02:00:00,46407,46407
2020-02-05 03:00:00,46188,46188
2020-02-05 04:00:00,45612,45612
2020-02-05 05:00:00,43996,43996
2020-02-05 06:00:00,41724,41724
2020-02-05 07:00:00,39285,39285
2020-02-05 08:00:00,37651,37651
2020-02-05 09:00:00,36849,36849
2020-02-05 10:00:00,36499,36499
2020-02-05 11:00:00,36408,36408
2020-02-05 12:00:00,36997,36997
2020-02-05 13:00:00,38442,38442
2020-02-05 14:00:00,41242,41242
2020-02-05 15:00:00,43569,43569
2020-02-05 16:00:00,44438,44438
2020-02-05 17:00:00,43765,43765
2020-02-05 18:00:00,42946,42946
2020-02-05 19:00:00,42356,42356
2020-02-05 20:00:00,41308,41308
2020-02-05 21:00:00,41008,41008
2020-02-05 22:00:00,40555,40555
2020-02-05 23:00:00,40320,40320
2020-02-06 00:00:00,40808,40808
2020-02-06 01:00:00,42092,42092
2020-02-06 02:00:00,43698,43698
2020-02-06 03:00:00,43678,43678
2020-02-06 04:00:00,42777,42777
2020-02-06 05:00:00,41391,41391
2020-02-06 06:00:00,39198,39198
2020-02-06 07:00:00,36997,36997
2020-02-06 08:00:00,35420,35420
2020-02-06 09:00:00,34289,34289
2020-02-06 10:00:00,33906,33906
2020-02-06 11:00:00,33747,33747
2020-02-06 12:00:00,34207,34207
2020-02-06 13:00:00,35751,35751
2020-02-06 14:00:00,38333,38333
2020-02-06 15:00:00,40838,40838
2020-02-06 16:00:00,41608,41608
2020-02-06 17:00:00,41178,41178
2020-02-06 18:00:00,40683,40683
2020-02-06 19:00:00,39985,39985
2020-02-06 20:00:00,39475,39475
2020-02-06 21:00:00,39001,39001
2020-02-06 22:00:00,38637,38637
2020-02-06 23:00:00,38598,38598
2020-02-07 00:00:00,39086,39086
2020-02-07 01:00:00,40403,40403
2020-02-07 02:00:00,41814,41814
2020-02-07 03:00:00,41846,41846
2020-02-07 04:00:00,41158,41158
2020-02-07 05:00:00,39843,39843
2020-02-07 06:00:00,37937,37937
2020-02-07 07:00:00,35757,35757
2020-02-07 08:00:00,34143,34143
2020-02-07 09:00:00,33134,33134
2020-02-07 10:00:00,32840,32840
2020-02-07 11:00:00,32685,32685
2020-02-07 12:00:00,33156,33156
2020-02-07 13:00:00,34491,34491
2020-02-07 14:00:00,36926,36926
2020-02-07 15:00:00,39655,39655
2020-02-07 16:00:00,40790,40790
2020-02-07 17:00:00,40488,40488
2020-02-07 18:00:00,40112,40112
2020-02-07 19:00:00,39650,39650
2020-02-07 20:00:00,38988,38988
2020-02-07 21:00:00,38381,38381
2020-02-07 22:00:00,37979,37979
2020-02-07 23:00:00,37828,37828
2020-02-08 00:00:00,38177,38177
2020-02-08 01:00:00,39197,39197
2020-02-08 02:00:00,40425,40425
2020-02-08 03:00:00,40207,40207
2020-02-08 04:00:00,39304,39304
2020-02-08 05:00:00,38271,38271
2020-02-08 06:00:00,36909,36909
2020-02-08 07:00:00,35231,35231
2020-02-08 08:00:00,33942,33942
2020-02-08 09:00:00,33141,33141
2020-02-08 10:00:00,32704,32704
2020-02-08 11:00:00,32619,32619
2020-02-08 12:00:00,32812,32812
2020-02-08 13:00:00,33596,33596
2020-02-08 14:00:00,34902,34902
2020-02-08 15:00:00,36438,36438
2020-02-08 16:00:00,37555,37555
2020-02-08 17:00:00,38139,38139
2020-02-08 18:00:00,38221,38221
2020-02-08 19:00:00,37569,37569
2020-02-08 20:00:00,37037,37037
2020-02-08 21:00:00,36520,36520
2020-02-08 22:00:00,35969,35969
2020-02-08 23:00:00,35800,35800
2020-02-09 00:00:00,36254,36254
2020-02-09 01:00:00,37563,37563
2020-02-09 02:00:00,39236,39236
2020-02-09 03:00:00,39443,39443
2020-02-09 04:00:00,38786,38786
2020-02-09 05:00:00,38039,38039
2020-02-09 06:00:00,36887,36887
2020-02-09 07:00:00,35331,35331
2020-02-09 08:00:00,34094,34094
2020-02-09 09:00:00,33341,33341
2020-02-09 10:00:00,32944,32944
2020-02-09 11:00:00,32979,32979
2020-02-09 12:00:00,33126,33126
2020-02-09 13:00:00,33948,33948
2020-02-09 14:00:00,35267,35267
2020-02-09 15:00:00,36899,36899
2020-02-09 16:00:00,38303,38303
2020-02-09 17:00:00,39050,39050
2020-02-09 18:00:00,38970,38970
2020-02-09 19:00:00,38478,38478
2020-02-09 20:00:00,37881,37881
2020-02-09 21:00:00,37371,37371
2020-02-09 22:00:00,36697,36694
2020-02-09 23:00:00,36585,36582
2020-02-10 00:00:00,37107,37107
2020-02-10 01:00:00,38584,38584
2020-02-10 02:00:00,40649,40649
2020-02-10 03:00:00,41251,41251
2020-02-10 04:00:00,40786,40786
2020-02-10 05:00:00,39636,39636
2020-02-10 06:00:00,37940,37940
2020-02-10 07:00:00,36030,36030
2020-02-10 08:00:00,34540,34540
2020-02-10 09:00:00,33877,33877
2020-02-10 10:00:00,33611,33611
2020-02-10 11:00:00,33822,33822
2020-02-10 12:00:00,34527,34527
2020-02-10 13:00:00,36258,36258
2020-02-10 14:00:00,39520,39520
2020-02-10 15:00:00,42658,42658
2020-02-10 16:00:00,43393,43393
2020-02-10 17:00:00,42553,42553
2020-02-10 18:00:00,41530,41530
2020-02-10 19:00:00,40523,40523
2020-02-10 20:00:00,39552,39552
2020-02-10 21:00:00,38703,38703
2020-02-10 22:00:00,38116,38116
2020-02-10 23:00:00,37897,37897
2020-02-11 00:00:00,38182,38182
2020-02-11 01:00:00,39395,39395
2020-02-11 02:00:00,41449,41449
2020-02-11 03:00:00,42363,42363
2020-02-11 04:00:00,42028,42028
2020-02-11 05:00:00,40836,40836
2020-02-11 06:00:00,38855,38855
2020-02-11 07:00:00,36820,36820
2020-02-11 08:00:00,35512,35512
2020-02-11 09:00:00,34767,34767
2020-02-11 10:00:00,34566,34566
2020-02-11 11:00:00,34633,34633
2020-02-11 12:00:00,35278,35278
2020-02-11 13:00:00,37077,37077
2020-02-11 14:00:00,40183,40183
2020-02-11 15:00:00,43228,43228
2020-02-11 16:00:00,43932,43880
2020-02-11 17:00:00,42792,42792
2020-02-11 18:00:00,41868,41868
2020-02-11 19:00:00,40768,40768
2020-02-11 20:00:00,39907,39907
2020-02-11 21:00:00,39266,39266
2020-02-11 22:00:00,38463,38463
2020-02-11 23:00:00,38214,38214
2020-02-12 00:00:00,38666,38666
2020-02-12 01:00:00,39984,39984
2020-02-12 02:00:00,42002,42002
2020-02-12 03:00:00,42404,42404
2020-02-12 04:00:00,41821,41821
2020-02-12 05:00:00,40443,40443
2020-02-12 06:00:00,38330,38330
2020-02-12 07:00:00,36061,36061
2020-02-12 08:00:00,34519,34519
2020-02-12 09:00:00,33966,33689
2020-02-12 10:00:00,33608,33608
2020-02-12 11:00:00,33411,34234
2020-02-12 12:00:00,34041,36667
2020-02-12 13:00:00,35746,38519
2020-02-12 14:00:00,38900,41964
2020-02-12 15:00:00,41751,45040
2020-02-12 16:00:00,42557,46123
2020-02-12 17:00:00,41594,45318
2020-02-12 18:00:00,40556,44108
2020-02-12 19:00:00,40214,43107
2020-02-12 20:00:00,38743,41999
2020-02-12 21:00:00,38249,41456
2020-02-12 22:00:00,37693,40883
2020-02-12 23:00:00,37421,40628
2020-02-13 00:00:00,37745,41003
2020-02-13 01:00:00,38974,42407
2020-02-13 02:00:00,40846,44341
2020-02-13 03:00:00,41636,45206
2020-02-13 04:00:00,41215,44657
2020-02-13 05:00:00,40189,43436
2020-02-13 06:00:00,38397,41426
2020-02-13 07:00:00,36316,39163
2020-02-13 08:00:00,34874,37571
2020-02-13 09:00:00,34188,36659
2020-02-13 10:00:00,33941,36385
2020-02-13 11:00:00,34109,36624
2020-02-13 12:00:00,34842,37321
2020-02-13 13:00:00,36550,39320
2020-02-13 14:00:00,39669,42839
2020-02-13 15:00:00,42562,45930
2020-02-13 16:00:00,43361,46922
2020-02-13 17:00:00,42301,46052
2020-02-13 18:00:00,41126,44613
2020-02-13 19:00:00,40114,43544
2020-02-13 20:00:00,39361,42698
2020-02-13 21:00:00,38824,42190
2020-02-13 22:00:00,38414,41712
2020-02-13 23:00:00,38235,41461
2020-02-14 00:00:00,38607,41912
2020-02-14 01:00:00,39932,43292
2020-02-14 02:00:00,41764,45308
2020-02-14 03:00:00,42192,45841
2020-02-14 04:00:00,41622,45231
2020-02-14 05:00:00,40549,44092
2020-02-14 06:00:00,38622,41897
2020-02-14 07:00:00,36642,39807
2020-02-14 08:00:00,35131,38063
2020-02-14 09:00:00,34317,36925
2020-02-14 10:00:00,33946,36564
2020-02-14 11:00:00,33918,36500
2020-02-14 12:00:00,34484,37069
2020-02-14 13:00:00,35907,38655
2020-02-14 14:00:00,38735,41830
2020-02-14 15:00:00,41495,44839
2020-02-14 16:00:00,42056,45567
2020-02-14 17:00:00,41259,44844
2020-02-14 18:00:00,40241,43803
2020-02-14 19:00:00,39084,42613
2020-02-14 20:00:00,38138,41443
2020-02-14 21:00:00,37236,40554
2020-02-14 22:00:00,36919,40105
2020-02-14 23:00:00,36611,39726
2020-02-15 00:00:00,36955,40114
2020-02-15 01:00:00,37991,41281
2020-02-15 02:00:00,39676,43055
2020-02-15 03:00:00,39840,43265
2020-02-15 04:00:00,39158,42282
2020-02-15 05:00:00,38220,41430
2020-02-15 06:00:00,36878,39806
2020-02-15 07:00:00,35470,38285
2020-02-15 08:00:00,33923,36486
2020-02-15 09:00:00,33029,35589
2020-02-15 10:00:00,32660,35099
2020-02-15 11:00:00,32643,35024
2020-02-15 12:00:00,32862,35261
2020-02-15 13:00:00,33647,36164
2020-02-15 14:00:00,34933,37574
2020-02-15 15:00:00,36286,39237
2020-02-15 16:00:00,37479,40573
2020-02-15 17:00:00,38174,41480
2020-02-15 18:00:00,38384,41896
2020-02-15 19:00:00,38177,41560
2020-02-15 20:00:00,37641,41077
2020-02-15 21:00:00,37325,40694
2020-02-15 22:00:00,37072,40325
2020-02-15 23:00:00,36861,40211
2020-02-16 00:00:00,37090,40415
2020-02-16 01:00:00,38256,41745
2020-02-16 02:00:00,39637,43114
2020-02-16 03:00:00,39622,43092
2020-02-16 04:00:00,38844,42143
2020-02-16 05:00:00,37773,41223
2020-02-16 06:00:00,36333,39501
2020-02-16 07:00:00,34670,37765
2020-02-16 08:00:00,33376,36273
2020-02-16 09:00:00,32632,35434
2020-02-16 10:00:00,32196,34894
2020-02-16 11:00:00,32027,34645
2020-02-16 12:00:00,32071,34696
2020-02-16 13:00:00,32604,35328
2020-02-16 14:00:00,33736,36547
2020-02-16 15:00:00,35260,38213
2020-02-16 16:00:00,36398,39591
2020-02-16 17:00:00,37205,40507
2020-02-16 18:00:00,37097,40379
2020-02-16 19:00:00,36616,39945
2020-02-16 20:00:00,36049,39261
2020-02-16 21:00:00,35590,38629
2020-02-16 22:00:00,35287,38221
2020-02-16 23:00:00,35161,38124
2020-02-17 00:00:00,35544,38652
2020-02-17 01:00:00,36690,39875
2020-02-17 02:00:00,38479,42053
2020-02-17 03:00:00,39224,42726
2020-02-17 04:00:00,38637,42277
2020-02-17 05:00:00,37697,41177
2020-02-17 06:00:00,36138,39360
2020-02-17 07:00:00,34544,37547
2020-02-17 08:00:00,33250,36117
2020-02-17 09:00:00,32573,35265
2020-02-17 10:00:00,32343,34939
2020-02-17 11:00:00,32486,35085
2020-02-17 12:00:00,33150,35799
2020-02-17 13:00:00,34607,37365
2020-02-17 14:00:00,37007,40107
2020-02-17 15:00:00,39283,42695
2020-02-17 16:00:00,40486,44211
2020-02-17 17:00:00,40547,44236
2020-02-17 18:00:00,40032,43742
2020-02-17 19:00:00,39140,42661
2020-02-17 20:00:00,38353,41871
2020-02-17 21:00:00,38030,41387
2020-02-17 22:00:00,37601,40865
2020-02-17 23:00:00,37350,40603
2020-02-18 00:00:00,37649,40926
2020-02-18 01:00:00,39040,42474
2020-02-18 02:00:00,41019,44524
2020-02-18 03:00:00,41994,45629
2020-02-18 04:00:00,41594,45220
2020-02-18 05:00:00,40396,43931
2020-02-18 06:00:00,38363,41829
2020-02-18 07:00:00,36449,39442
2020-02-18 08:00:00,35057,37878
2020-02-18 09:00:00,34441,37151
2020-02-18 10:00:00,34265,36902
2020-02-18 11:00:00,34444,37175
2020-02-18 12:00:00,35327,38185
2020-02-18 13:00:00,37219,40197
2020-02-18 14:00:00,40467,44011
2020-02-18 15:00:00,43455,47224
2020-02-18 16:00:00,44182,48064
2020-02-18 17:00:00,43165,47116
2020-02-18 18:00:00,41686,45478
2020-02-18 19:00:00,40286,43946
2020-02-18 20:00:00,39159,42584
2020-02-18 21:00:00,38296,41711
2020-02-18 22:00:00,37705,41009
2020-02-18 23:00:00,37449,40770
2020-02-19 00:00:00,37890,41120
2020-02-19 01:00:00,39319,42724
2020-02-19 02:00:00,41402,44933
2020-02-19 03:00:00,42431,46077
2020-02-19 04:00:00,42246,45994
2020-02-19 05:00:00,41288,44851
2020-02-19 06:00:00,39276,42705
2020-02-19 07:00:00,37229,40366
2020-02-19 08:00:00,35769,38729
2020-02-19 09:00:00,35092,37903
2020-02-19 10:00:00,35053,37821
2020-02-19 11:00:00,35380,38218
2020-02-19 12:00:00,36199,39062
2020-02-19 13:00:00,37996,41157
2020-02-19 14:00:00,41167,44734
2020-02-19 15:00:00,44240,48229
2020-02-19 16:00:00,44817,48966
2020-02-19 17:00:00,43680,47829
2020-02-19 18:00:00,42045,45967
2020-02-19 19:00:00,40521,44151
2020-02-19 20:00:00,39526,42971
2020-02-19 21:00:00,38641,41974
2020-02-19 22:00:00,38078,41205
2020-02-19 23:00:00,37721,40855
2020-02-20 00:00:00,37879,40938
2020-02-20 01:00:00,39179,42354
2020-02-20 02:00:00,41203,44480
2020-02-20 03:00:00,42359,45885
2020-02-20 04:00:00,42036,45504
2020-02-20 05:00:00,41062,44462
2020-02-20 06:00:00,39093,42239
2020-02-20 07:00:00,36990,39993
2020-02-20 08:00:00,35656,38461
2020-02-20 09:00:00,34968,37545
2020-02-20 10:00:00,35004,37577
2020-02-20 11:00:00,35295,37910
2020-02-20 12:00:00,36153,38818
2020-02-20 13:00:00,37963,40956
2020-02-20 14:00:00,41225,44562
2020-02-20 15:00:00,44141,47848
2020-02-20 16:00:00,44626,48449
2020-02-20 17:00:00,43329,47183
2020-02-20 18:00:00,41764,45381
2020-02-20 19:00:00,40157,43574
2020-02-20 20:00:00,38736,42046
2020-02-20 21:00:00,37725,40802
2020-02-20 22:00:00,37008,39988
2020-02-20 23:00:00,36609,39460
2020-02-21 00:00:00,36836,39785
2020-02-21 01:00:00,38031,41014
2020-02-21 02:00:00,40316,43296
2020-02-21 03:00:00,41556,44835
2020-02-21 04:00:00,41313,44704
2020-02-21 05:00:00,40424,43606
2020-02-21 06:00:00,38730,41889
2020-02-21 07:00:00,36786,39676
2020-02-21 08:00:00,35434,38224
2020-02-21 09:00:00,34837,37425
2020-02-21 10:00:00,34703,37222
2020-02-21 11:00:00,34946,37528
2020-02-21 12:00:00,35634,38315
2020-02-21 13:00:00,37452,40428
2020-02-21 14:00:00,40499,43761
2020-02-21 15:00:00,43267,46888
2020-02-21 16:00:00,43758,47636
2020-02-21 17:00:00,42584,46725
2020-02-21 18:00:00,40818,44695
2020-02-21 19:00:00,39256,42871
2020-02-21 20:00:00,37989,41433
2020-02-21 21:00:00,36881,40273
2020-02-21 22:00:00,36086,39278
2020-02-21 23:00:00,35459,38457
2020-02-22 00:00:00,35931,38994
2020-02-22 01:00:00,36857,39941
2020-02-22 02:00:00,38687,41833
2020-02-22 03:00:00,39572,42878
2020-02-22 04:00:00,39220,42530
2020-02-22 05:00:00,38513,41717
2020-02-22 06:00:00,37199,40193
2020-02-22 07:00:00,35612,38452
2020-02-22 08:00:00,34017,36717
2020-02-22 09:00:00,33187,35633
2020-02-22 10:00:00,32741,35185
2020-02-22 11:00:00,32716,35179
2020-02-22 12:00:00,33034,35457
2020-02-22 13:00:00,33779,36312
2020-02-22 14:00:00,35379,38122
2020-02-22 15:00:00,36923,39894
2020-02-22 16:00:00,38133,41474
2020-02-22 17:00:00,38454,41777
2020-02-22 18:00:00,37939,41463
2020-02-22 19:00:00,37033,40508
2020-02-22 20:00:00,35905,39244
2020-02-22 21:00:00,34930,38257
2020-02-22 22:00:00,34451,37611
2020-02-22 23:00:00,34321,37422
2020-02-23 00:00:00,34471,37500
2020-02-23 01:00:00,35378,38526
2020-02-23 02:00:00,36961,40221
2020-02-23 03:00:00,37610,40948
2020-02-23 04:00:00,37231,40560
2020-02-23 05:00:00,36450,39527
2020-02-23 06:00:00,35243,38299
2020-02-23 07:00:00,33603,36586
2020-02-23 08:00:00,32524,35259
2020-02-23 09:00:00,31812,34406
2020-02-23 10:00:00,31397,33930
2020-02-23 11:00:00,31316,33803
2020-02-23 12:00:00,31524,33900
2020-02-23 13:00:00,32192,34738
2020-02-23 14:00:00,33285,35950
2020-02-23 15:00:00,34818,37676
2020-02-23 16:00:00,36055,39018
2020-02-23 17:00:00,36753,39966
2020-02-23 18:00:00,37066,40390
2020-02-23 19:00:00,36706,40018
2020-02-23 20:00:00,36073,39392
2020-02-23 21:00:00,35522,38739
2020-02-23 22:00:00,35162,38341
2020-02-23 23:00:00,35092,38204
2020-02-24 00:00:00,35495,38589
2020-02-24 01:00:00,36697,39953
2020-02-24 02:00:00,38558,42038
2020-02-24 03:00:00,39568,43316
2020-02-24 04:00:00,39187,43005
2020-02-24 05:00:00,38261,41885
2020-02-24 06:00:00,36354,39679
2020-02-24 07:00:00,34283,37361
2020-02-24 08:00:00,32994,35887
2020-02-24 09:00:00,32300,35065
2020-02-24 10:00:00,32184,34819
2020-02-24 11:00:00,32259,34867
2020-02-24 12:00:00,33022,35764
2020-02-24 13:00:00,34857,37800
2020-02-24 14:00:00,37984,41240
2020-02-24 15:00:00,40884,44387
2020-02-24 16:00:00,41816,45537
2020-02-24 17:00:00,41252,44902
2020-02-24 18:00:00,40418,44102
2020-02-24 19:00:00,39607,43037
2020-02-24 20:00:00,38708,42056
2020-02-24 21:00:00,38204,41505
2020-02-24 22:00:00,37680,40888
2020-02-24 23:00:00,37483,40675
2020-02-25 00:00:00,37745,41044
2020-02-25 01:00:00,39015,42343
2020-02-25 02:00:00,41088,44518
2020-02-25 03:00:00,41991,45629
2020-02-25 04:00:00,41471,45187
2020-02-25 05:00:00,40317,43776
2020-02-25 06:00:00,38330,41581
2020-02-25 07:00:00,36189,39148
2020-02-25 08:00:00,34692,37581
2020-02-25 09:00:00,33951,36705
2020-02-25 10:00:00,33858,36503
2020-02-25 11:00:00,34136,36713
2020-02-25 12:00:00,35003,37829
2020-02-25 13:00:00,36726,39698
2020-02-25 14:00:00,39952,43222
2020-02-25 15:00:00,43009,46673
2020-02-25 16:00:00,43596,47409
2020-02-25 17:00:00,42440,46215
2020-02-25 18:00:00,41076,44760
2020-02-25 19:00:00,39791,43242
2020-02-25 20:00:00,38911,42302
2020-02-25 21:00:00,38303,41571
2020-02-25 22:00:00,37662,40984
2020-02-25 23:00:00,37282,40537
2020-02-26 00:00:00,37756,41068
2020-02-26 01:00:00,38653,42079
2020-02-26 02:00:00,40512,44050
2020-02-26 03:00:00,41548,45148
2020-02-26 04:00:00,41165,44674
2020-02-26 05:00:00,39977,43310
2020-02-26 06:00:00,37956,40999
2020-02-26 07:00:00,35821,38694
2020-02-26 08:00:00,34296,36971
2020-02-26 09:00:00,33516,35998
2020-02-26 10:00:00,33359,35733
2020-02-26 11:00:00,33419,35905
2020-02-26 12:00:00,33996,36519
2020-02-26 13:00:00,35659,38367
2020-02-26 14:00:00,38618,41548
2020-02-26 15:00:00,41101,44314
2020-02-26 16:00:00,41324,44910
2020-02-26 17:00:00,40328,43822
2020-02-26 18:00:00,39114,42593
2020-02-26 19:00:00,38125,41507
2020-02-26 20:00:00,37140,40355
2020-02-26 21:00:00,36515,39857
2020-02-26 22:00:00,36528,39300
2020-02-26 23:00:00,36276,39451
2020-02-27 00:00:00,35938,39016
2020-02-27 01:00:00,36945,40188
2020-02-27 02:00:00,38673,41948
2020-02-27 03:00:00,39731,43134
2020-02-27 04:00:00,39473,42893
2020-02-27 05:00:00,38501,41611
2020-02-27 06:00:00,36794,39768
2020-02-27 07:00:00,34761,37552
2020-02-27 08:00:00,33248,35816
2020-02-27 09:00:00,32573,34920
2020-02-27 10:00:00,32358,34584
2020-02-27 11:00:00,32578,34915
2020-02-27 12:00:00,33352,35762
2020-02-27 13:00:00,35136,37714
2020-02-27 14:00:00,38288,41197
2020-02-27 15:00:00,41111,44328
2020-02-27 16:00:00,41432,44723
2020-02-27 17:00:00,39827,43157
2020-02-27 18:00:00,38411,41600
2020-02-27 19:00:00,37539,40483
2020-02-27 20:00:00,36412,39331
2020-02-27 21:00:00,35745,38563
2020-02-27 22:00:00,35309,37992
2020-02-27 23:00:00,35267,37989
2020-02-28 00:00:00,35236,37953
2020-02-28 01:00:00,36070,38847
2020-02-28 02:00:00,37680,40633
2020-02-28 03:00:00,38725,41753
2020-02-28 04:00:00,38594,41622
2020-02-28 05:00:00,37685,40595
2020-02-28 06:00:00,35955,38704
2020-02-28 07:00:00,34025,36552
2020-02-28 08:00:00,32804,35209
2020-02-28 09:00:00,32170,34475
2020-02-28 10:00:00,31965,34223
2020-02-28 11:00:00,32123,34414
2020-02-28 12:00:00,32934,35385
