date_time,raw demand (MW),cleaned demand (MW)
2020-01-31 14:00:00,31711,31711
2020-01-31 15:00:00,30934,30934
2020-01-31 16:00:00,30040,30040
2020-01-31 17:00:00,29188,29188
2020-01-31 18:00:00,28408,28408
2020-01-31 19:00:00,28182,28182
2020-01-31 20:00:00,28151,28151
2020-01-31 21:00:00,28284,28284
2020-01-31 22:00:00,28749,28749
2020-01-31 23:00:00,29639,29639
2020-02-01 00:00:00,30307,30307
2020-02-01 01:00:00,29939,29939
2020-02-01 02:00:00,29374,29374
2020-02-01 03:00:00,28416,28416
2020-02-01 04:00:00,27110,27110
2020-02-01 05:00:00,25821,25821
2020-02-01 06:00:00,24955,24955
2020-02-01 07:00:00,24407,24407
2020-02-01 08:00:00,24283,24283
2020-02-01 09:00:00,24229,24229
2020-02-01 10:00:00,24506,24506
2020-02-01 11:00:00,25160,25160
2020-02-01 12:00:00,26114,26114
2020-02-01 13:00:00,27078,27078
2020-02-01 14:00:00,27774,27774
2020-02-01 15:00:00,27836,27836
2020-02-01 16:00:00,27371,27371
2020-02-01 17:00:00,26519,26519
2020-02-01 18:00:00,25553,25553
2020-02-01 19:00:00,24882,24882
2020-02-01 20:00:00,24287,24287
2020-02-01 21:00:00,24203,24203
2020-02-01 22:00:00,24526,24526
2020-02-01 23:00:00,25330,25330
2020-02-02 00:00:00,26413,26413
2020-02-02 01:00:00,26487,26487
2020-02-02 02:00:00,26299,26299
2020-02-02 03:00:00,25830,25830
2020-02-02 04:00:00,25072,25072
2020-02-02 05:00:00,24212,24212
2020-02-02 06:00:00,23624,23624
2020-02-02 07:00:00,23351,23351
2020-02-02 08:00:00,23397,23397
2020-02-02 09:00:00,23600,23600
2020-02-02 10:00:00,24169,24169
2020-02-02 11:00:00,24933,24933
2020-02-02 12:00:00,26195,26195
2020-02-02 13:00:00,27316,27316
2020-02-02 14:00:00,27625,27625
2020-02-02 15:00:00,26464,26464
2020-02-02 16:00:00,24822,24822
2020-02-02 17:00:00,23651,23651
2020-02-02 18:00:00,22790,22790
2020-02-02 19:00:00,22154,22154
2020-02-02 20:00:00,21541,21541
2020-02-02 21:00:00,21397,21397
2020-02-02 22:00:00,21808,21808
2020-02-02 23:00:00,22688,22688
2020-02-03 00:00:00,23866,23866
2020-02-03 01:00:00,23574,23574
2020-02-03 02:00:00,23416,23416
2020-02-03 03:00:00,22966,22966
2020-02-03 04:00:00,22250,22250
2020-02-03 05:00:00,21297,21297
2020-02-03 06:00:00,20352,20352
2020-02-03 07:00:00,19806,19806
2020-02-03 08:00:00,20097,20097
2020-02-03 09:00:00,20627,20627
2020-02-03 10:00:00,21517,21517
2020-02-03 11:00:00,23446,23446
2020-02-03 12:00:00,26404,26404
2020-02-03 13:00:00,27444,27444
2020-02-03 14:00:00,26858,26858
2020-02-03 15:00:00,25193,25193
2020-02-03 16:00:00,23684,23684
2020-02-03 17:00:00,22494,22494
2020-02-03 18:00:00,21821,21821
2020-02-03 19:00:00,21567,21567
2020-02-03 20:00:00,21102,21102
2020-02-03 21:00:00,21343,21343
2020-02-03 22:00:00,21350,21350
2020-02-03 23:00:00,22034,22034
2020-02-04 00:00:00,23636,23636
2020-02-04 01:00:00,23742,23742
2020-02-04 02:00:00,23145,23145
2020-02-04 03:00:00,22088,22088
2020-02-04 04:00:00,20533,20533
2020-02-04 05:00:00,19270,19270
2020-02-04 06:00:00,18333,18333
2020-02-04 07:00:00,17915,17915
2020-02-04 08:00:00,17772,17772
2020-02-04 09:00:00,17914,17914
2020-02-04 10:00:00,18527,18527
2020-02-04 11:00:00,20158,20158
2020-02-04 12:00:00,22895,22895
2020-02-04 13:00:00,23821,23821
2020-02-04 14:00:00,23397,23397
2020-02-04 15:00:00,22959,22959
2020-02-04 16:00:00,22599,22599
2020-02-04 17:00:00,22205,22205
2020-02-04 18:00:00,21780,21780
2020-02-04 19:00:00,21656,21656
2020-02-04 20:00:00,21415,21415
2020-02-04 21:00:00,21303,21303
2020-02-04 22:00:00,21473,21473
2020-02-04 23:00:00,22279,22279
2020-02-05 00:00:00,23709,23709
2020-02-05 01:00:00,23694,23694
2020-02-05 02:00:00,23113,23113
2020-02-05 03:00:00,21878,21878
2020-02-05 04:00:00,20414,20414
2020-02-05 05:00:00,19117,19117
2020-02-05 06:00:00,18074,18074
2020-02-05 07:00:00,17589,17589
2020-02-05 08:00:00,17412,17412
2020-02-05 09:00:00,17331,17331
2020-02-05 10:00:00,17863,17863
2020-02-05 11:00:00,19225,19225
2020-02-05 12:00:00,21726,21726
2020-02-05 13:00:00,22742,22742
2020-02-05 14:00:00,22513,22513
2020-02-05 15:00:00,22355,22355
2020-02-05 16:00:00,22243,22243
2020-02-05 17:00:00,22067,22067
2020-02-05 18:00:00,21806,21806
2020-02-05 19:00:00,21802,21802
2020-02-05 20:00:00,21726,21719
2020-02-05 21:00:00,21781,21781
2020-02-05 22:00:00,22113,22113
2020-02-05 23:00:00,22920,22920
2020-02-06 00:00:00,23940,23940
2020-02-06 01:00:00,23771,23771
2020-02-06 02:00:00,23043,23043
2020-02-06 03:00:00,21835,21835
2020-02-06 04:00:00,20328,20328
2020-02-06 05:00:00,18958,18958
2020-02-06 06:00:00,17888,17888
2020-02-06 07:00:00,17377,17377
2020-02-06 08:00:00,17064,17064
2020-02-06 09:00:00,17038,17038
2020-02-06 10:00:00,17392,17392
2020-02-06 11:00:00,18617,18617
2020-02-06 12:00:00,21075,21075
2020-02-06 13:00:00,22321,22321
2020-02-06 14:00:00,22351,22351
2020-02-06 15:00:00,22458,22458
2020-02-06 16:00:00,22598,22598
2020-02-06 17:00:00,22370,22370
2020-02-06 18:00:00,22204,22204
2020-02-06 19:00:00,22213,22213
2020-02-06 20:00:00,22119,22119
2020-02-06 21:00:00,22119,22119
2020-02-06 22:00:00,22539,22539
2020-02-06 23:00:00,23351,23351
2020-02-07 00:00:00,24031,24031
2020-02-07 01:00:00,23739,23739
2020-02-07 02:00:00,22952,22952
2020-02-07 03:00:00,21807,21807
2020-02-07 04:00:00,20372,20372
2020-02-07 05:00:00,18920,18920
2020-02-07 06:00:00,17971,17971
2020-02-07 07:00:00,17345,17345
2020-02-07 08:00:00,17113,17113
2020-02-07 09:00:00,17063,17063
2020-02-07 10:00:00,17576,17576
2020-02-07 11:00:00,18915,18915
2020-02-07 12:00:00,21354,21354
2020-02-07 13:00:00,22859,22859
2020-02-07 14:00:00,23237,23237
2020-02-07 15:00:00,23338,23338
2020-02-07 16:00:00,23412,23412
2020-02-07 17:00:00,23457,23457
2020-02-07 18:00:00,23402,23402
2020-02-07 19:00:00,23476,23476
2020-02-07 20:00:00,23345,23345
2020-02-07 21:00:00,23314,23314
2020-02-07 22:00:00,23735,23735
2020-02-07 23:00:00,25017,25017
2020-02-08 00:00:00,26958,26958
2020-02-08 01:00:00,27280,27280
2020-02-08 02:00:00,27101,27101
2020-02-08 03:00:00,26697,26697
2020-02-08 04:00:00,25810,25810
2020-02-08 05:00:00,25034,25034
2020-02-08 06:00:00,24483,24483
2020-02-08 07:00:00,24421,24421
2020-02-08 08:00:00,24688,24688
2020-02-08 09:00:00,25224,25224
2020-02-08 10:00:00,26104,26104
2020-02-08 11:00:00,27388,27388
2020-02-08 12:00:00,29131,29131
2020-02-08 13:00:00,30323,30323
2020-02-08 14:00:00,30356,30356
2020-02-08 15:00:00,28946,28946
2020-02-08 16:00:00,27503,27503
2020-02-08 17:00:00,26575,26575
2020-02-08 18:00:00,26061,26061
2020-02-08 19:00:00,25843,25843
2020-02-08 20:00:00,25682,25682
2020-02-08 21:00:00,25890,25890
2020-02-08 22:00:00,26373,26373
2020-02-08 23:00:00,27356,27356
2020-02-09 00:00:00,28480,28480
2020-02-09 01:00:00,28476,28476
2020-02-09 02:00:00,28027,28027
2020-02-09 03:00:00,27433,27433
2020-02-09 04:00:00,26518,26518
2020-02-09 05:00:00,25592,25592
2020-02-09 06:00:00,24977,24977
2020-02-09 07:00:00,24851,24851
2020-02-09 08:00:00,24918,24918
2020-02-09 09:00:00,25308,25308
2020-02-09 10:00:00,25879,25879
2020-02-09 11:00:00,26923,26923
2020-02-09 12:00:00,28282,28282
2020-02-09 13:00:00,29633,29633
2020-02-09 14:00:00,29906,29906
2020-02-09 15:00:00,28376,28376
2020-02-09 16:00:00,26357,26357
2020-02-09 17:00:00,24535,24535
2020-02-09 18:00:00,23290,23290
2020-02-09 19:00:00,22257,22257
2020-02-09 20:00:00,21563,21563
2020-02-09 21:00:00,21333,21333
2020-02-09 22:00:00,21757,21757
2020-02-09 23:00:00,23130,23130
2020-02-10 00:00:00,25370,25370
2020-02-10 01:00:00,26179,26179
2020-02-10 02:00:00,26305,26305
2020-02-10 03:00:00,25871,25871
2020-02-10 04:00:00,25018,25018
2020-02-10 05:00:00,24233,24233
2020-02-10 06:00:00,23869,23869
2020-02-10 07:00:00,23813,23813
2020-02-10 08:00:00,23980,23980
2020-02-10 09:00:00,24495,24495
2020-02-10 10:00:00,25445,25445
2020-02-10 11:00:00,27444,27444
2020-02-10 12:00:00,30084,30084
2020-02-10 13:00:00,30688,30688
2020-02-10 14:00:00,29639,29639
2020-02-10 15:00:00,27910,27910
2020-02-10 16:00:00,26478,26478
2020-02-10 17:00:00,25435,25435
2020-02-10 18:00:00,24554,24554
2020-02-10 19:00:00,24109,24109
2020-02-10 20:00:00,23604,23604
2020-02-10 21:00:00,23385,23385
2020-02-10 22:00:00,23628,23628
2020-02-10 23:00:00,24331,24331
2020-02-11 00:00:00,25767,25767
2020-02-11 01:00:00,25744,25744
2020-02-11 02:00:00,25102,25102
2020-02-11 03:00:00,23870,23870
2020-02-11 04:00:00,22414,22414
2020-02-11 05:00:00,20862,20862
2020-02-11 06:00:00,19900,19900
2020-02-11 07:00:00,19347,19347
2020-02-11 08:00:00,19086,19086
2020-02-11 09:00:00,18909,18909
2020-02-11 10:00:00,19397,19397
2020-02-11 11:00:00,20882,20882
2020-02-11 12:00:00,23387,23387
2020-02-11 13:00:00,24208,24208
2020-02-11 14:00:00,23837,23837
2020-02-11 15:00:00,23479,23479
2020-02-11 16:00:00,23290,23290
2020-02-11 17:00:00,22978,22978
2020-02-11 18:00:00,22712,22712
2020-02-11 19:00:00,22501,22501
2020-02-11 20:00:00,22280,22280
2020-02-11 21:00:00,22052,22052
2020-02-11 22:00:00,22165,22165
2020-02-11 23:00:00,22800,22800
2020-02-12 00:00:00,24168,24168
2020-02-12 01:00:00,24240,24240
2020-02-12 02:00:00,23508,23508
2020-02-12 03:00:00,22366,22366
2020-02-12 04:00:00,20786,20786
2020-02-12 05:00:00,19104,19104
2020-02-12 06:00:00,18029,18029
2020-02-12 07:00:00,17477,17477
2020-02-12 08:00:00,17193,17193
2020-02-12 09:00:00,17213,17213
2020-02-12 10:00:00,17594,17594
2020-02-12 11:00:00,19047,19047
2020-02-12 12:00:00,21530,21530
2020-02-12 13:00:00,22515,22515
2020-02-12 14:00:00,22398,22398
2020-02-12 15:00:00,22283,22283
2020-02-12 16:00:00,22481,22481
2020-02-12 17:00:00,22543,22543
2020-02-12 18:00:00,22421,22421
2020-02-12 19:00:00,22461,22461
2020-02-12 20:00:00,22184,22184
2020-02-12 21:00:00,22381,22381
2020-02-12 22:00:00,22664,22664
2020-02-12 23:00:00,23352,23352
2020-02-13 00:00:00,24650,24650
2020-02-13 01:00:00,24616,24616
2020-02-13 02:00:00,24042,24042
2020-02-13 03:00:00,22910,22910
2020-02-13 04:00:00,21339,21339
2020-02-13 05:00:00,19730,19730
2020-02-13 06:00:00,18879,18879
2020-02-13 07:00:00,18348,18348
2020-02-13 08:00:00,18091,18091
2020-02-13 09:00:00,17947,17947
2020-02-13 10:00:00,18317,18317
2020-02-13 11:00:00,19368,19368
2020-02-13 12:00:00,21613,21613
2020-02-13 13:00:00,22495,22495
2020-02-13 14:00:00,22446,22446
2020-02-13 15:00:00,22397,22397
2020-02-13 16:00:00,22585,22585
2020-02-13 17:00:00,22515,22515
2020-02-13 18:00:00,22325,22325
2020-02-13 19:00:00,22205,22205
2020-02-13 20:00:00,21865,21865
2020-02-13 21:00:00,21846,21846
2020-02-13 22:00:00,21905,21905
2020-02-13 23:00:00,22497,22497
2020-02-14 00:00:00,23730,23730
2020-02-14 01:00:00,23797,23797
2020-02-14 02:00:00,23372,23372
2020-02-14 03:00:00,22608,22608
2020-02-14 04:00:00,21547,21547
2020-02-14 05:00:00,20427,20427
2020-02-14 06:00:00,19595,19595
2020-02-14 07:00:00,19315,19315
2020-02-14 08:00:00,19373,19373
2020-02-14 09:00:00,19621,19621
2020-02-14 10:00:00,20467,20467
2020-02-14 11:00:00,22275,22275
2020-02-14 12:00:00,25091,25091
2020-02-14 13:00:00,26426,26426
2020-02-14 14:00:00,26368,26368
2020-02-14 15:00:00,25751,25751
2020-02-14 16:00:00,24839,24839
2020-02-14 17:00:00,23930,23930
2020-02-14 18:00:00,23140,23140
2020-02-14 19:00:00,22548,22548
2020-02-14 20:00:00,22089,22089
2020-02-14 21:00:00,21819,21819
2020-02-14 22:00:00,22194,22194
2020-02-14 23:00:00,23014,23014
2020-02-15 00:00:00,24891,24891
2020-02-15 01:00:00,25544,25544
2020-02-15 02:00:00,25758,25758
2020-02-15 03:00:00,25587,25587
2020-02-15 04:00:00,25116,25116
2020-02-15 05:00:00,24454,24454
2020-02-15 06:00:00,24039,24039
2020-02-15 07:00:00,24077,24077
2020-02-15 08:00:00,24358,24358
2020-02-15 09:00:00,24866,24866
2020-02-15 10:00:00,25582,25582
2020-02-15 11:00:00,26858,26858
2020-02-15 12:00:00,28455,28455
2020-02-15 13:00:00,29477,29477
2020-02-15 14:00:00,29602,29602
2020-02-15 15:00:00,28805,28805
2020-02-15 16:00:00,27320,27320
2020-02-15 17:00:00,25784,25784
2020-02-15 18:00:00,24429,24429
2020-02-15 19:00:00,23248,23248
2020-02-15 20:00:00,22409,22409
2020-02-15 21:00:00,22132,22132
2020-02-15 22:00:00,22507,22507
2020-02-15 23:00:00,23440,23658
2020-02-16 00:00:00,25579,25579
2020-02-16 01:00:00,26473,26473
2020-02-16 02:00:00,26795,26795
2020-02-16 03:00:00,26740,26740
2020-02-16 04:00:00,26224,26224
2020-02-16 05:00:00,25602,25602
2020-02-16 06:00:00,25166,25166
2020-02-16 07:00:00,25134,25134
2020-02-16 08:00:00,25221,25221
2020-02-16 09:00:00,25397,25397
2020-02-16 10:00:00,25717,25717
2020-02-16 11:00:00,26299,26299
2020-02-16 12:00:00,27304,27304
2020-02-16 13:00:00,28252,28252
2020-02-16 14:00:00,28601,28601
2020-02-16 15:00:00,27545,27545
2020-02-16 16:00:00,25852,25852
2020-02-16 17:00:00,24644,24644
2020-02-16 18:00:00,23980,23980
2020-02-16 19:00:00,23634,23634
2020-02-16 20:00:00,23364,23364
2020-02-16 21:00:00,23254,23254
2020-02-16 22:00:00,23558,23558
2020-02-16 23:00:00,24343,24343
2020-02-17 00:00:00,25495,25495
2020-02-17 01:00:00,25651,25651
2020-02-17 02:00:00,25234,25234
2020-02-17 03:00:00,24461,24461
2020-02-17 04:00:00,23364,23364
2020-02-17 05:00:00,22418,22418
2020-02-17 06:00:00,21668,21668
2020-02-17 07:00:00,21468,21468
2020-02-17 08:00:00,21591,21591
2020-02-17 09:00:00,21987,21987
2020-02-17 10:00:00,22914,22914
2020-02-17 11:00:00,24460,24460
2020-02-17 12:00:00,26856,26856
2020-02-17 13:00:00,28001,28001
2020-02-17 14:00:00,27537,27537
2020-02-17 15:00:00,26383,26383
2020-02-17 16:00:00,25055,25055
2020-02-17 17:00:00,23939,23939
2020-02-17 18:00:00,23090,23090
2020-02-17 19:00:00,22565,22565
2020-02-17 20:00:00,22154,22154
2020-02-17 21:00:00,21829,21829
2020-02-17 22:00:00,22068,22068
2020-02-17 23:00:00,22897,22897
2020-02-18 00:00:00,24709,24709
2020-02-18 01:00:00,25111,25111
2020-02-18 02:00:00,24832,24832
2020-02-18 03:00:00,23865,23865
2020-02-18 04:00:00,22669,22669
2020-02-18 05:00:00,21542,21542
2020-02-18 06:00:00,20815,20815
2020-02-18 07:00:00,20485,20485
2020-02-18 08:00:00,20463,20463
2020-02-18 09:00:00,20591,20591
2020-02-18 10:00:00,21240,21240
2020-02-18 11:00:00,22706,22706
2020-02-18 12:00:00,25225,25225
2020-02-18 13:00:00,26112,26112
2020-02-18 14:00:00,25616,25616
2020-02-18 15:00:00,25178,25178
2020-02-18 16:00:00,24594,24594
2020-02-18 17:00:00,24006,24006
2020-02-18 18:00:00,23458,23458
2020-02-18 19:00:00,22969,22969
2020-02-18 20:00:00,22581,22581
2020-02-18 21:00:00,22539,22539
2020-02-18 22:00:00,22823,22823
2020-02-18 23:00:00,23662,23662
2020-02-19 00:00:00,25022,25022
2020-02-19 01:00:00,24907,24907
2020-02-19 02:00:00,24272,24272
2020-02-19 03:00:00,23027,23027
2020-02-19 04:00:00,21484,21484
2020-02-19 05:00:00,20022,20022
2020-02-19 06:00:00,18958,18958
2020-02-19 07:00:00,18650,18650
2020-02-19 08:00:00,18515,18515
2020-02-19 09:00:00,18591,18591
2020-02-19 10:00:00,19129,19129
2020-02-19 11:00:00,20639,20639
2020-02-19 12:00:00,23004,23004
2020-02-19 13:00:00,23911,23911
2020-02-19 14:00:00,23727,23727
2020-02-19 15:00:00,23900,23900
2020-02-19 16:00:00,24092,24092
2020-02-19 17:00:00,24098,24098
2020-02-19 18:00:00,23882,23882
2020-02-19 19:00:00,23836,23836
2020-02-19 20:00:00,23792,23792
2020-02-19 21:00:00,23801,23801
2020-02-19 22:00:00,24289,24289
2020-02-19 23:00:00,25185,25185
2020-02-20 00:00:00,26706,26706
2020-02-20 01:00:00,26876,26876
2020-02-20 02:00:00,26559,26559
2020-02-20 03:00:00,25713,25713
2020-02-20 04:00:00,24417,24417
2020-02-20 05:00:00,23262,23262
2020-02-20 06:00:00,22422,22422
2020-02-20 07:00:00,21995,21995
2020-02-20 08:00:00,21962,21962
2020-02-20 09:00:00,22057,22057
2020-02-20 10:00:00,22582,22582
2020-02-20 11:00:00,23991,23991
2020-02-20 12:00:00,26528,26528
2020-02-20 13:00:00,27550,27550
2020-02-20 14:00:00,27518,27518
2020-02-20 15:00:00,27595,27595
2020-02-20 16:00:00,27758,27758
2020-02-20 17:00:00,27698,27698
2020-02-20 18:00:00,27946,27946
2020-02-20 19:00:00,28141,28141
2020-02-20 20:00:00,28462,28462
2020-02-20 21:00:00,29283,29283
2020-02-20 22:00:00,30406,30406
2020-02-20 23:00:00,31740,31740
2020-02-21 00:00:00,32695,32695
2020-02-21 01:00:00,32620,32620
2020-02-21 02:00:00,31922,31922
2020-02-21 03:00:00,30743,30743
2020-02-21 04:00:00,29244,29244
2020-02-21 05:00:00,28190,28190
2020-02-21 06:00:00,27453,27453
2020-02-21 07:00:00,27381,27381
2020-02-21 08:00:00,27514,27514
2020-02-21 09:00:00,27907,27907
2020-02-21 10:00:00,28761,28761
2020-02-21 11:00:00,30373,30373
2020-02-21 12:00:00,32486,32486
2020-02-21 13:00:00,33652,33652
2020-02-21 14:00:00,33675,33675
2020-02-21 15:00:00,33033,33033
2020-02-21 16:00:00,32191,32191
2020-02-21 17:00:00,31143,31143
2020-02-21 18:00:00,30006,30006
2020-02-21 19:00:00,28961,28961
2020-02-21 20:00:00,28028,28028
2020-02-21 21:00:00,27470,27470
2020-02-21 22:00:00,27695,27695
2020-02-21 23:00:00,28727,28727
2020-02-22 00:00:00,30880,30880
2020-02-22 01:00:00,31930,31930
2020-02-22 02:00:00,32227,32227
2020-02-22 03:00:00,32159,32159
2020-02-22 04:00:00,31513,31513
2020-02-22 05:00:00,31064,31064
2020-02-22 06:00:00,30979,30979
2020-02-22 07:00:00,31149,31149
2020-02-22 08:00:00,31574,31574
2020-02-22 09:00:00,32050,32050
2020-02-22 10:00:00,32902,32902
2020-02-22 11:00:00,34136,34136
2020-02-22 12:00:00,35514,35514
2020-02-22 13:00:00,36133,36133
2020-02-22 14:00:00,35013,35013
2020-02-22 15:00:00,32302,32302
2020-02-22 16:00:00,29521,29521
2020-02-22 17:00:00,27332,27332
2020-02-22 18:00:00,25462,25462
2020-02-22 19:00:00,24128,24128
2020-02-22 20:00:00,22958,22958
2020-02-22 21:00:00,22362,22362
2020-02-22 22:00:00,22518,22518
2020-02-22 23:00:00,23505,23505
2020-02-23 00:00:00,25499,25499
2020-02-23 01:00:00,26635,26635
2020-02-23 02:00:00,27195,27195
2020-02-23 03:00:00,27436,27436
2020-02-23 04:00:00,27265,27265
2020-02-23 05:00:00,27036,27036
2020-02-23 06:00:00,27024,27024
2020-02-23 07:00:00,27402,27402
2020-02-23 08:00:00,27907,27907
2020-02-23 09:00:00,28448,28448
2020-02-23 10:00:00,29328,29328
2020-02-23 11:00:00,30460,30460
2020-02-23 12:00:00,31709,31709
2020-02-23 13:00:00,32575,32575
2020-02-23 14:00:00,31409,31409
2020-02-23 15:00:00,28399,28399
2020-02-23 16:00:00,25461,25461
2020-02-23 17:00:00,23522,23522
2020-02-23 18:00:00,22329,22329
2020-02-23 19:00:00,21460,21460
2020-02-23 20:00:00,20822,20822
2020-02-23 21:00:00,20581,20581
2020-02-23 22:00:00,21013,21013
2020-02-23 23:00:00,21816,21816
2020-02-24 00:00:00,23453,23487
2020-02-24 01:00:00,24440,24440
2020-02-24 02:00:00,24528,24528
2020-02-24 03:00:00,23883,23883
2020-02-24 04:00:00,22896,22896
2020-02-24 05:00:00,21972,21972
2020-02-24 06:00:00,21347,21347
2020-02-24 07:00:00,21230,21230
2020-02-24 08:00:00,21280,21280
2020-02-24 09:00:00,21542,21542
2020-02-24 10:00:00,22323,22323
2020-02-24 11:00:00,24065,24065
2020-02-24 12:00:00,26836,26836
2020-02-24 13:00:00,27711,27711
2020-02-24 14:00:00,27224,27224
2020-02-24 15:00:00,26553,26553
2020-02-24 16:00:00,25974,25974
2020-02-24 17:00:00,25441,25441
2020-02-24 18:00:00,25014,25014
2020-02-24 19:00:00,24698,24698
2020-02-24 20:00:00,24463,24463
2020-02-24 21:00:00,24510,24510
2020-02-24 22:00:00,24928,24928
2020-02-24 23:00:00,25803,25803
2020-02-25 00:00:00,27110,27110
2020-02-25 01:00:00,27092,27092
2020-02-25 02:00:00,26396,26396
2020-02-25 03:00:00,25058,25058
2020-02-25 04:00:00,23493,23493
2020-02-25 05:00:00,21911,21911
2020-02-25 06:00:00,21024,21024
2020-02-25 07:00:00,20599,20599
2020-02-25 08:00:00,20344,20344
2020-02-25 09:00:00,20319,20319
2020-02-25 10:00:00,20720,20720
2020-02-25 11:00:00,22118,22118
2020-02-25 12:00:00,24486,24486
2020-02-25 13:00:00,25209,25209
2020-02-25 14:00:00,24738,24738
2020-02-25 15:00:00,24227,24227
2020-02-25 16:00:00,23875,23875
2020-02-25 17:00:00,23336,23336
2020-02-25 18:00:00,22922,22922
2020-02-25 19:00:00,22625,22625
2020-02-25 20:00:00,22212,22212
2020-02-25 21:00:00,22028,22028
2020-02-25 22:00:00,22253,22253
2020-02-25 23:00:00,22774,22774
2020-02-26 00:00:00,24163,24163
2020-02-26 01:00:00,24462,24462
2020-02-26 02:00:00,24023,24023
2020-02-26 03:00:00,22896,22896
2020-02-26 04:00:00,21496,21496
2020-02-26 05:00:00,20109,20109
2020-02-26 06:00:00,19139,19139
2020-02-26 07:00:00,18853,18853
2020-02-26 08:00:00,18718,18718
2020-02-26 09:00:00,18783,18783
2020-02-26 10:00:00,19418,19418
2020-02-26 11:00:00,20878,20878
2020-02-26 12:00:00,23524,23524
2020-02-26 13:00:00,24337,24337
2020-02-26 14:00:00,24020,24020
2020-02-26 15:00:00,23489,23489
2020-02-26 16:00:00,22952,22952
2020-02-26 17:00:00,22491,22491
2020-02-26 18:00:00,22133,22133
2020-02-26 19:00:00,22112,22112
2020-02-26 20:00:00,21964,21964
2020-02-26 21:00:00,21903,21903
2020-02-26 22:00:00,22157,22157
2020-02-26 23:00:00,22912,22912
2020-02-27 00:00:00,24189,24189
2020-02-27 01:00:00,24472,24472
2020-02-27 02:00:00,24162,24162
2020-02-27 03:00:00,23358,23358
2020-02-27 04:00:00,22149,22149
2020-02-27 05:00:00,21127,21127
2020-02-27 06:00:00,20531,20531
2020-02-27 07:00:00,20493,20493
2020-02-27 08:00:00,20814,20814
2020-02-27 09:00:00,21363,21363
2020-02-27 10:00:00,22439,22439
2020-02-27 11:00:00,24768,24768
2020-02-27 12:00:00,27900,27900
2020-02-27 13:00:00,28828,28828
2020-02-27 14:00:00,27852,27852
2020-02-27 15:00:00,26762,26762
2020-02-27 16:00:00,25869,25869
2020-02-27 17:00:00,24995,24995
2020-02-27 18:00:00,24179,24179
2020-02-27 19:00:00,23588,23588
2020-02-27 20:00:00,23159,23159
2020-02-27 21:00:00,22986,22986
2020-02-27 22:00:00,23316,23316
2020-02-27 23:00:00,24312,24312
2020-02-28 00:00:00,26446,26446
2020-02-28 01:00:00,27784,27784
2020-02-28 02:00:00,28103,28103
2020-02-28 03:00:00,27732,27732
2020-02-28 04:00:00,26737,26737
2020-02-28 05:00:00,25804,25804
2020-02-28 06:00:00,25313,25313
2020-02-28 07:00:00,25438,25438
2020-02-28 08:00:00,25771,25771
2020-02-28 09:00:00,26494,26494
2020-02-28 10:00:00,27654,27654
2020-02-28 11:00:00,29965,29965
2020-02-28 12:00:00,33020,33020
