date_time,raw demand (MW),cleaned demand (MW)
2020-01-31 14:00:00,29532,29532
2020-01-31 15:00:00,29659,29659
2020-01-31 16:00:00,29800,29800
2020-01-31 17:00:00,29777,29777
2020-01-31 18:00:00,29534,29534
2020-01-31 19:00:00,29185,29185
2020-01-31 20:00:00,28915,28915
2020-01-31 21:00:00,28814,28814
2020-01-31 22:00:00,28907,28907
2020-01-31 23:00:00,29474,29474
2020-02-01 00:00:00,30313,30313
2020-02-01 01:00:00,30244,30244
2020-02-01 02:00:00,29737,29737
2020-02-01 03:00:00,28923,28923
2020-02-01 04:00:00,27827,27827
2020-02-01 05:00:00,26518,26518
2020-02-01 06:00:00,25881,25881
2020-02-01 07:00:00,25452,25452
2020-02-01 08:00:00,25025,25025
2020-02-01 09:00:00,24815,24815
2020-02-01 10:00:00,24879,24879
2020-02-01 11:00:00,24890,24890
2020-02-01 12:00:00,25284,25284
2020-02-01 13:00:00,26350,26350
2020-02-01 14:00:00,27372,27372
2020-02-01 15:00:00,28191,28191
2020-02-01 16:00:00,28426,28426
2020-02-01 17:00:00,28080,28080
2020-02-01 18:00:00,27413,27413
2020-02-01 19:00:00,26753,26753
2020-02-01 20:00:00,26213,26213
2020-02-01 21:00:00,26322,26322
2020-02-01 22:00:00,26416,26416
2020-02-01 23:00:00,26543,26543
2020-02-02 00:00:00,27778,27778
2020-02-02 01:00:00,28384,28384
2020-02-02 02:00:00,28278,28278
2020-02-02 03:00:00,28062,28062
2020-02-02 04:00:00,27467,27467
2020-02-02 05:00:00,27069,27069
2020-02-02 06:00:00,26415,26415
2020-02-02 07:00:00,26167,26167
2020-02-02 08:00:00,26378,26378
2020-02-02 09:00:00,26671,26671
2020-02-02 10:00:00,27083,27083
2020-02-02 11:00:00,27163,27163
2020-02-02 12:00:00,28194,28194
2020-02-02 13:00:00,29524,29524
2020-02-02 14:00:00,30590,30590
2020-02-02 15:00:00,29538,29538
2020-02-02 16:00:00,27681,27681
2020-02-02 17:00:00,25939,25939
2020-02-02 18:00:00,24602,24602
2020-02-02 19:00:00,24181,24181
2020-02-02 20:00:00,23874,23874
2020-02-02 21:00:00,23550,23550
2020-02-02 22:00:00,23595,23595
2020-02-02 23:00:00,23245,23245
2020-02-03 00:00:00,24482,24482
2020-02-03 01:00:00,24950,24950
2020-02-03 02:00:00,25091,25091
2020-02-03 03:00:00,24774,24774
2020-02-03 04:00:00,24274,24274
2020-02-03 05:00:00,24126,24126
2020-02-03 06:00:00,23276,23276
2020-02-03 07:00:00,23007,23007
2020-02-03 08:00:00,23147,23147
2020-02-03 09:00:00,23252,23252
2020-02-03 10:00:00,24080,24080
2020-02-03 11:00:00,25581,25581
2020-02-03 12:00:00,28656,28656
2020-02-03 13:00:00,30791,30791
2020-02-03 14:00:00,30426,30426
2020-02-03 15:00:00,28687,28687
2020-02-03 16:00:00,26941,26941
2020-02-03 17:00:00,25560,25560
2020-02-03 18:00:00,24958,24958
2020-02-03 19:00:00,24394,24394
2020-02-03 20:00:00,24300,24300
2020-02-03 21:00:00,23978,23978
2020-02-03 22:00:00,23702,23702
2020-02-03 23:00:00,23516,23516
2020-02-04 00:00:00,24903,24903
2020-02-04 01:00:00,25763,25763
2020-02-04 02:00:00,25430,25430
2020-02-04 03:00:00,24368,24368
2020-02-04 04:00:00,22928,22928
2020-02-04 05:00:00,21790,21790
2020-02-04 06:00:00,20919,20919
2020-02-04 07:00:00,20370,20370
2020-02-04 08:00:00,20149,20149
2020-02-04 09:00:00,20185,20185
2020-02-04 10:00:00,20215,20215
2020-02-04 11:00:00,21374,21374
2020-02-04 12:00:00,23676,23676
2020-02-04 13:00:00,25276,25276
2020-02-04 14:00:00,25111,25111
2020-02-04 15:00:00,24819,24819
2020-02-04 16:00:00,24505,24505
2020-02-04 17:00:00,24173,24173
2020-02-04 18:00:00,23946,23946
2020-02-04 19:00:00,23806,23806
2020-02-04 20:00:00,23556,23556
2020-02-04 21:00:00,23406,23406
2020-02-04 22:00:00,23386,23386
2020-02-04 23:00:00,23874,23874
2020-02-05 00:00:00,25246,25246
2020-02-05 01:00:00,25744,25744
2020-02-05 02:00:00,25369,25369
2020-02-05 03:00:00,24231,24231
2020-02-05 04:00:00,22794,22794
2020-02-05 05:00:00,21389,21389
2020-02-05 06:00:00,20522,20522
2020-02-05 07:00:00,19963,19963
2020-02-05 08:00:00,19581,19581
2020-02-05 09:00:00,19458,19458
2020-02-05 10:00:00,19785,19785
2020-02-05 11:00:00,20743,20743
2020-02-05 12:00:00,22413,22413
2020-02-05 13:00:00,23675,23675
2020-02-05 14:00:00,23571,23571
2020-02-05 15:00:00,23684,23684
2020-02-05 16:00:00,23882,23882
2020-02-05 17:00:00,24012,24012
2020-02-05 18:00:00,23983,23983
2020-02-05 19:00:00,23957,23957
2020-02-05 20:00:00,23768,23768
2020-02-05 21:00:00,23721,23721
2020-02-05 22:00:00,23896,23896
2020-02-05 23:00:00,24541,24541
2020-02-06 00:00:00,25556,25556
2020-02-06 01:00:00,25703,25703
2020-02-06 02:00:00,25166,25166
2020-02-06 03:00:00,24115,24115
2020-02-06 04:00:00,22766,22766
2020-02-06 05:00:00,21171,21171
2020-02-06 06:00:00,20252,20252
2020-02-06 07:00:00,19670,19670
2020-02-06 08:00:00,19412,19412
2020-02-06 09:00:00,19360,19360
2020-02-06 10:00:00,19586,19586
2020-02-06 11:00:00,20418,20418
2020-02-06 12:00:00,22073,22073
2020-02-06 13:00:00,23367,23367
2020-02-06 14:00:00,23735,23735
2020-02-06 15:00:00,24208,24208
2020-02-06 16:00:00,24464,24464
2020-02-06 17:00:00,24795,24795
2020-02-06 18:00:00,24909,24909
2020-02-06 19:00:00,24772,24772
2020-02-06 20:00:00,24661,24661
2020-02-06 21:00:00,24602,24602
2020-02-06 22:00:00,24808,24808
2020-02-06 23:00:00,25357,25357
2020-02-07 00:00:00,26316,26316
2020-02-07 01:00:00,26574,26574
2020-02-07 02:00:00,26207,26207
2020-02-07 03:00:00,25549,25549
2020-02-07 04:00:00,24313,24313
2020-02-07 05:00:00,23098,23098
2020-02-07 06:00:00,22670,22670
2020-02-07 07:00:00,22897,22897
2020-02-07 08:00:00,22978,22978
2020-02-07 09:00:00,23471,23471
2020-02-07 10:00:00,23866,23866
2020-02-07 11:00:00,25122,25122
2020-02-07 12:00:00,28207,28207
2020-02-07 13:00:00,30841,30841
2020-02-07 14:00:00,31524,31524
2020-02-07 15:00:00,31509,31509
2020-02-07 16:00:00,31246,31246
2020-02-07 17:00:00,30834,30834
2020-02-07 18:00:00,30010,30010
2020-02-07 19:00:00,29644,29644
2020-02-07 20:00:00,28868,28868
2020-02-07 21:00:00,28140,28140
2020-02-07 22:00:00,27533,27533
2020-02-07 23:00:00,27784,27784
2020-02-08 00:00:00,29560,29560
2020-02-08 01:00:00,30795,30795
2020-02-08 02:00:00,30950,30950
2020-02-08 03:00:00,30949,30949
2020-02-08 04:00:00,30537,30537
2020-02-08 05:00:00,29738,29738
2020-02-08 06:00:00,29584,29584
2020-02-08 07:00:00,29416,29416
2020-02-08 08:00:00,29444,29444
2020-02-08 09:00:00,29522,29522
2020-02-08 10:00:00,29350,29350
2020-02-08 11:00:00,29754,29754
2020-02-08 12:00:00,30656,30656
2020-02-08 13:00:00,31605,31605
2020-02-08 14:00:00,32005,32005
2020-02-08 15:00:00,31610,31610
2020-02-08 16:00:00,31074,31074
2020-02-08 17:00:00,30394,30394
2020-02-08 18:00:00,29555,29555
2020-02-08 19:00:00,28644,28644
2020-02-08 20:00:00,28000,28000
2020-02-08 21:00:00,27387,27387
2020-02-08 22:00:00,27354,27354
2020-02-08 23:00:00,27191,27191
2020-02-09 00:00:00,27770,27770
2020-02-09 01:00:00,28639,28639
2020-02-09 02:00:00,28571,28571
2020-02-09 03:00:00,28337,28337
2020-02-09 04:00:00,27676,27676
2020-02-09 05:00:00,26726,26726
2020-02-09 06:00:00,26546,26546
2020-02-09 07:00:00,26450,26450
2020-02-09 08:00:00,26223,26223
2020-02-09 09:00:00,26371,26371
2020-02-09 10:00:00,26424,26424
2020-02-09 11:00:00,26497,26497
2020-02-09 12:00:00,27333,27333
2020-02-09 13:00:00,28442,28442
2020-02-09 14:00:00,29344,29344
2020-02-09 15:00:00,29655,29655
2020-02-09 16:00:00,28545,28545
2020-02-09 17:00:00,27021,27021
2020-02-09 18:00:00,25981,25981
2020-02-09 19:00:00,24973,24973
2020-02-09 20:00:00,24169,24169
2020-02-09 21:00:00,23942,23942
2020-02-09 22:00:00,23902,23902
2020-02-09 23:00:00,24225,24225
2020-02-10 00:00:00,25732,25732
2020-02-10 01:00:00,26915,26915
2020-02-10 02:00:00,26899,26899
2020-02-10 03:00:00,26334,26334
2020-02-10 04:00:00,25169,25169
2020-02-10 05:00:00,24072,24072
2020-02-10 06:00:00,23646,23646
2020-02-10 07:00:00,22876,22876
2020-02-10 08:00:00,22673,22673
2020-02-10 09:00:00,22930,22930
2020-02-10 10:00:00,23549,23549
2020-02-10 11:00:00,24737,24737
2020-02-10 12:00:00,27185,27185
2020-02-10 13:00:00,28722,28722
2020-02-10 14:00:00,28593,28593
2020-02-10 15:00:00,28086,28086
2020-02-10 16:00:00,27762,27762
2020-02-10 17:00:00,27589,27589
2020-02-10 18:00:00,27127,27127
2020-02-10 19:00:00,26776,26776
2020-02-10 20:00:00,26509,26509
2020-02-10 21:00:00,26314,26314
2020-02-10 22:00:00,26364,26364
2020-02-10 23:00:00,26792,26792
2020-02-11 00:00:00,27898,27898
2020-02-11 01:00:00,27901,27901
2020-02-11 02:00:00,27413,27413
2020-02-11 03:00:00,26239,26239
2020-02-11 04:00:00,24560,24560
2020-02-11 05:00:00,23242,23242
2020-02-11 06:00:00,22230,22230
2020-02-11 07:00:00,21680,21680
2020-02-11 08:00:00,21332,21332
2020-02-11 09:00:00,21179,21179
2020-02-11 10:00:00,21346,21346
2020-02-11 11:00:00,21968,21968
2020-02-11 12:00:00,23246,23246
2020-02-11 13:00:00,24584,24584
2020-02-11 14:00:00,24496,24496
2020-02-11 15:00:00,24702,24702
2020-02-11 16:00:00,24702,24702
2020-02-11 17:00:00,24764,24764
2020-02-11 18:00:00,24784,24784
2020-02-11 19:00:00,24855,24855
2020-02-11 20:00:00,24821,24821
2020-02-11 21:00:00,24688,24688
2020-02-11 22:00:00,24851,24851
2020-02-11 23:00:00,25254,25254
2020-02-12 00:00:00,26237,26237
2020-02-12 01:00:00,26646,26646
2020-02-12 02:00:00,26192,26192
2020-02-12 03:00:00,25140,25140
2020-02-12 04:00:00,23519,23519
2020-02-12 05:00:00,22120,22120
2020-02-12 06:00:00,21300,21300
2020-02-12 07:00:00,20841,20841
2020-02-12 08:00:00,20368,20368
2020-02-12 09:00:00,20265,20265
2020-02-12 10:00:00,20614,20614
2020-02-12 11:00:00,20923,20923
2020-02-12 12:00:00,22840,22840
2020-02-12 13:00:00,24472,24472
2020-02-12 14:00:00,24489,24489
2020-02-12 15:00:00,24673,24673
2020-02-12 16:00:00,24809,24809
2020-02-12 17:00:00,24768,24768
2020-02-12 18:00:00,24836,24836
2020-02-12 19:00:00,25252,25252
2020-02-12 20:00:00,25115,25115
2020-02-12 21:00:00,25015,25015
2020-02-12 22:00:00,24674,24674
2020-02-12 23:00:00,24800,24800
2020-02-13 00:00:00,25745,25745
2020-02-13 01:00:00,26306,26306
2020-02-13 02:00:00,25810,25810
2020-02-13 03:00:00,24904,24904
2020-02-13 04:00:00,23512,23512
2020-02-13 05:00:00,21933,21933
2020-02-13 06:00:00,20869,20869
2020-02-13 07:00:00,20655,20655
2020-02-13 08:00:00,20017,20017
2020-02-13 09:00:00,19624,19624
2020-02-13 10:00:00,19853,19853
2020-02-13 11:00:00,20716,20716
2020-02-13 12:00:00,22130,22130
2020-02-13 13:00:00,23663,23663
2020-02-13 14:00:00,23961,23961
2020-02-13 15:00:00,24208,24208
2020-02-13 16:00:00,24605,24605
2020-02-13 17:00:00,24689,24689
2020-02-13 18:00:00,24698,24698
2020-02-13 19:00:00,24553,24553
2020-02-13 20:00:00,24464,24464
2020-02-13 21:00:00,24337,24337
2020-02-13 22:00:00,24510,24510
2020-02-13 23:00:00,24895,24895
2020-02-14 00:00:00,26175,26175
2020-02-14 01:00:00,27086,27086
2020-02-14 02:00:00,27139,27139
2020-02-14 03:00:00,26580,26580
2020-02-14 04:00:00,25603,25603
2020-02-14 05:00:00,24378,24378
2020-02-14 06:00:00,24158,24158
2020-02-14 07:00:00,23748,23748
2020-02-14 08:00:00,23607,23607
2020-02-14 09:00:00,23991,23991
2020-02-14 10:00:00,24609,24609
2020-02-14 11:00:00,25624,25624
2020-02-14 12:00:00,28601,28601
2020-02-14 13:00:00,31006,31006
2020-02-14 14:00:00,31283,31283
2020-02-14 15:00:00,30526,30526
2020-02-14 16:00:00,29273,29273
2020-02-14 17:00:00,28029,28029
2020-02-14 18:00:00,26783,26783
2020-02-14 19:00:00,25901,25901
2020-02-14 20:00:00,25697,25697
2020-02-14 21:00:00,25206,25206
2020-02-14 22:00:00,25134,25134
2020-02-14 23:00:00,24895,24895
2020-02-15 00:00:00,26327,26327
2020-02-15 01:00:00,27733,27733
2020-02-15 02:00:00,28038,28038
2020-02-15 03:00:00,27966,27966
2020-02-15 04:00:00,27638,27638
2020-02-15 05:00:00,27104,27104
2020-02-15 06:00:00,26751,26751
2020-02-15 07:00:00,27325,27325
2020-02-15 08:00:00,27451,27451
2020-02-15 09:00:00,27827,27827
2020-02-15 10:00:00,28031,28031
2020-02-15 11:00:00,28746,28746
2020-02-15 12:00:00,29895,29895
2020-02-15 13:00:00,31136,31136
2020-02-15 14:00:00,31794,31794
2020-02-15 15:00:00,30926,30926
2020-02-15 16:00:00,29311,29311
2020-02-15 17:00:00,27493,27493
2020-02-15 18:00:00,25794,25794
2020-02-15 19:00:00,24314,24314
2020-02-15 20:00:00,23731,23731
2020-02-15 21:00:00,23368,23368
2020-02-15 22:00:00,23181,23181
2020-02-15 23:00:00,23123,23123
2020-02-16 00:00:00,24250,24250
2020-02-16 01:00:00,25480,25480
2020-02-16 02:00:00,25625,25625
2020-02-16 03:00:00,25516,25516
2020-02-16 04:00:00,24993,24993
2020-02-16 05:00:00,24170,24170
2020-02-16 06:00:00,23755,23755
2020-02-16 07:00:00,23659,23659
2020-02-16 08:00:00,23268,23268
2020-02-16 09:00:00,23088,23088
2020-02-16 10:00:00,23068,23068
2020-02-16 11:00:00,23062,23062
2020-02-16 12:00:00,23375,23375
2020-02-16 13:00:00,24370,24370
2020-02-16 14:00:00,25469,25469
2020-02-16 15:00:00,26464,26464
2020-02-16 16:00:00,26695,26695
2020-02-16 17:00:00,26508,26508
2020-02-16 18:00:00,26296,26296
2020-02-16 19:00:00,26080,26080
2020-02-16 20:00:00,26102,26102
2020-02-16 21:00:00,25650,25650
2020-02-16 22:00:00,25718,25718
2020-02-16 23:00:00,25761,25761
2020-02-17 00:00:00,26668,26668
2020-02-17 01:00:00,27172,27172
2020-02-17 02:00:00,26769,26769
2020-02-17 03:00:00,26050,26050
2020-02-17 04:00:00,24910,24910
2020-02-17 05:00:00,23986,23986
2020-02-17 06:00:00,23449,23449
2020-02-17 07:00:00,22667,22667
2020-02-17 08:00:00,22474,22474
2020-02-17 09:00:00,22550,22550
2020-02-17 10:00:00,23061,23061
2020-02-17 11:00:00,23661,23661
2020-02-17 12:00:00,25447,25447
2020-02-17 13:00:00,27011,27011
2020-02-17 14:00:00,27508,27508
2020-02-17 15:00:00,27624,27624
2020-02-17 16:00:00,27553,27553
2020-02-17 17:00:00,27121,27121
2020-02-17 18:00:00,26555,26555
2020-02-17 19:00:00,25928,25928
2020-02-17 20:00:00,25430,25430
2020-02-17 21:00:00,25438,25438
2020-02-17 22:00:00,25419,25419
2020-02-17 23:00:00,25436,25436
2020-02-18 00:00:00,26545,26545
2020-02-18 01:00:00,27268,27268
2020-02-18 02:00:00,26814,26814
2020-02-18 03:00:00,25684,25684
2020-02-18 04:00:00,24154,24154
2020-02-18 05:00:00,22891,22891
2020-02-18 06:00:00,21653,21653
2020-02-18 07:00:00,21232,21232
2020-02-18 08:00:00,21019,21019
2020-02-18 09:00:00,21058,21058
2020-02-18 10:00:00,21206,21206
2020-02-18 11:00:00,21847,21847
2020-02-18 12:00:00,23523,23523
2020-02-18 13:00:00,25008,25008
2020-02-18 14:00:00,25261,25261
2020-02-18 15:00:00,25409,25409
2020-02-18 16:00:00,25598,25598
2020-02-18 17:00:00,25622,25622
2020-02-18 18:00:00,25557,25557
2020-02-18 19:00:00,25408,25408
2020-02-18 20:00:00,25245,25245
2020-02-18 21:00:00,25092,25092
2020-02-18 22:00:00,25108,25108
2020-02-18 23:00:00,25505,25505
2020-02-19 00:00:00,26363,26363
2020-02-19 01:00:00,26668,26668
2020-02-19 02:00:00,26090,26090
2020-02-19 03:00:00,25089,25089
2020-02-19 04:00:00,23521,23521
2020-02-19 05:00:00,22169,22169
2020-02-19 06:00:00,21465,21465
2020-02-19 07:00:00,20764,20764
2020-02-19 08:00:00,20658,20658
2020-02-19 09:00:00,20585,20585
2020-02-19 10:00:00,20893,20893
2020-02-19 11:00:00,21814,21814
2020-02-19 12:00:00,23104,23104
2020-02-19 13:00:00,24624,24624
2020-02-19 14:00:00,24765,24765
2020-02-19 15:00:00,25087,25087
2020-02-19 16:00:00,25291,25291
2020-02-19 17:00:00,25464,25464
2020-02-19 18:00:00,25428,25428
2020-02-19 19:00:00,25322,25322
2020-02-19 20:00:00,25277,25277
2020-02-19 21:00:00,25125,25125
2020-02-19 22:00:00,25235,25235
2020-02-19 23:00:00,25750,25750
2020-02-20 00:00:00,26928,26928
2020-02-20 01:00:00,27442,27442
2020-02-20 02:00:00,27039,27039
2020-02-20 03:00:00,26167,26167
2020-02-20 04:00:00,24802,24802
2020-02-20 05:00:00,23303,23303
2020-02-20 06:00:00,22948,22948
2020-02-20 07:00:00,22672,22672
2020-02-20 08:00:00,22425,22425
2020-02-20 09:00:00,22365,22365
2020-02-20 10:00:00,22898,22898
2020-02-20 11:00:00,23446,23446
2020-02-20 12:00:00,25441,25441
2020-02-20 13:00:00,27313,27313
2020-02-20 14:00:00,27608,27608
2020-02-20 15:00:00,28142,28142
2020-02-20 16:00:00,28681,28681
2020-02-20 17:00:00,29024,29024
2020-02-20 18:00:00,29157,29157
2020-02-20 19:00:00,29368,29368
2020-02-20 20:00:00,29557,29557
2020-02-20 21:00:00,29633,29633
2020-02-20 22:00:00,30146,30146
2020-02-20 23:00:00,30926,30926
2020-02-21 00:00:00,32103,32103
2020-02-21 01:00:00,32677,32677
2020-02-21 02:00:00,32333,32333
2020-02-21 03:00:00,31468,31468
2020-02-21 04:00:00,30021,30021
2020-02-21 05:00:00,28644,28644
2020-02-21 06:00:00,28249,28249
2020-02-21 07:00:00,27985,27985
2020-02-21 08:00:00,27946,27946
2020-02-21 09:00:00,28184,28184
2020-02-21 10:00:00,28748,28748
2020-02-21 11:00:00,29871,29871
2020-02-21 12:00:00,32532,32532
2020-02-21 13:00:00,34552,34552
2020-02-21 14:00:00,34621,34621
2020-02-21 15:00:00,33754,33754
2020-02-21 16:00:00,32467,32467
2020-02-21 17:00:00,31003,31003
2020-02-21 18:00:00,30025,30025
2020-02-21 19:00:00,28908,28908
2020-02-21 20:00:00,28225,28225
2020-02-21 21:00:00,27424,27424
2020-02-21 22:00:00,26925,26925
2020-02-21 23:00:00,27445,27445
2020-02-22 00:00:00,29014,29014
2020-02-22 01:00:00,30859,30859
2020-02-22 02:00:00,31401,31401
2020-02-22 03:00:00,31481,31481
2020-02-22 04:00:00,31098,31098
2020-02-22 05:00:00,30599,30599
2020-02-22 06:00:00,30582,30582
2020-02-22 07:00:00,30605,30605
2020-02-22 08:00:00,30886,30886
2020-02-22 09:00:00,31687,31687
2020-02-22 10:00:00,31853,31853
2020-02-22 11:00:00,32745,32745
2020-02-22 12:00:00,34136,34136
2020-02-22 13:00:00,35409,35409
2020-02-22 14:00:00,35487,35487
2020-02-22 15:00:00,33707,33707
2020-02-22 16:00:00,31271,31271
2020-02-22 17:00:00,29080,29080
2020-02-22 18:00:00,27504,27504
2020-02-22 19:00:00,26261,26261
2020-02-22 20:00:00,24897,24897
2020-02-22 21:00:00,24119,24119
2020-02-22 22:00:00,23865,23865
2020-02-22 23:00:00,23898,23898
2020-02-23 00:00:00,25331,25331
2020-02-23 01:00:00,26898,26898
2020-02-23 02:00:00,27560,27560
2020-02-23 03:00:00,27907,27907
2020-02-23 04:00:00,27683,27683
2020-02-23 05:00:00,27396,27396
2020-02-23 06:00:00,27372,27372
2020-02-23 07:00:00,27613,27613
2020-02-23 08:00:00,27894,27894
2020-02-23 09:00:00,28224,28224
2020-02-23 10:00:00,28345,28345
2020-02-23 11:00:00,28597,28597
2020-02-23 12:00:00,29677,29677
2020-02-23 13:00:00,30729,30729
2020-02-23 14:00:00,31016,31016
2020-02-23 15:00:00,29649,29649
2020-02-23 16:00:00,27625,27625
2020-02-23 17:00:00,25698,25698
2020-02-23 18:00:00,24511,24511
2020-02-23 19:00:00,24215,24215
2020-02-23 20:00:00,24147,24147
2020-02-23 21:00:00,23983,23983
2020-02-23 22:00:00,24105,24105
2020-02-23 23:00:00,24251,24251
2020-02-24 00:00:00,25401,25401
2020-02-24 01:00:00,26481,26481
2020-02-24 02:00:00,26395,26395
2020-02-24 03:00:00,25533,25533
2020-02-24 04:00:00,24275,24275
2020-02-24 05:00:00,23200,23200
2020-02-24 06:00:00,22632,22632
2020-02-24 07:00:00,22082,22082
2020-02-24 08:00:00,21801,21801
2020-02-24 09:00:00,21614,21614
2020-02-24 10:00:00,21929,21929
2020-02-24 11:00:00,23399,23399
2020-02-24 12:00:00,25966,25966
2020-02-24 13:00:00,27659,27659
2020-02-24 14:00:00,27676,27676
2020-02-24 15:00:00,27744,27744
2020-02-24 16:00:00,27756,27756
2020-02-24 17:00:00,27674,27674
2020-02-24 18:00:00,27485,27485
2020-02-24 19:00:00,27186,27186
2020-02-24 20:00:00,27147,27147
2020-02-24 21:00:00,26927,26927
2020-02-24 22:00:00,27151,27151
2020-02-24 23:00:00,27519,27519
2020-02-25 00:00:00,28595,28595
2020-02-25 01:00:00,28760,28760
2020-02-25 02:00:00,28177,28177
2020-02-25 03:00:00,26934,26934
2020-02-25 04:00:00,25213,25213
2020-02-25 05:00:00,23904,23904
2020-02-25 06:00:00,22919,22919
2020-02-25 07:00:00,22087,22087
2020-02-25 08:00:00,21612,21612
2020-02-25 09:00:00,21452,21452
2020-02-25 10:00:00,21699,21699
2020-02-25 11:00:00,22652,22652
2020-02-25 12:00:00,24407,24407
2020-02-25 13:00:00,25793,25793
2020-02-25 14:00:00,25721,25721
2020-02-25 15:00:00,25541,25541
2020-02-25 16:00:00,25402,25402
2020-02-25 17:00:00,24995,24995
2020-02-25 18:00:00,24550,24550
2020-02-25 19:00:00,24179,24179
2020-02-25 20:00:00,24029,24029
2020-02-25 21:00:00,23748,23748
2020-02-25 22:00:00,23578,23578
2020-02-25 23:00:00,23826,23826
2020-02-26 00:00:00,24942,24942
2020-02-26 01:00:00,26004,26004
2020-02-26 02:00:00,25708,25708
2020-02-26 03:00:00,24908,24908
2020-02-26 04:00:00,23555,23555
2020-02-26 05:00:00,22702,22702
2020-02-26 06:00:00,22139,22139
2020-02-26 07:00:00,21574,21574
2020-02-26 08:00:00,21264,21264
2020-02-26 09:00:00,21414,21414
2020-02-26 10:00:00,21558,21558
2020-02-26 11:00:00,22467,22467
2020-02-26 12:00:00,24858,24858
2020-02-26 13:00:00,26552,26552
2020-02-26 14:00:00,26528,26528
2020-02-26 15:00:00,26304,26304
2020-02-26 16:00:00,26164,26164
2020-02-26 17:00:00,26041,26041
2020-02-26 18:00:00,25873,25873
2020-02-26 19:00:00,25692,25692
2020-02-26 20:00:00,25462,25462
2020-02-26 21:00:00,25829,25829
2020-02-26 22:00:00,25866,25866
2020-02-26 23:00:00,26447,26447
2020-02-27 00:00:00,28042,28042
2020-02-27 01:00:00,29653,29653
2020-02-27 02:00:00,29894,29894
2020-02-27 03:00:00,29575,29575
2020-02-27 04:00:00,28456,28456
2020-02-27 05:00:00,27566,27566
2020-02-27 06:00:00,26745,26745
2020-02-27 07:00:00,26691,26691
2020-02-27 08:00:00,26759,26759
2020-02-27 09:00:00,26768,26768
2020-02-27 10:00:00,27758,27758
2020-02-27 11:00:00,29495,29495
2020-02-27 12:00:00,32424,32424
2020-02-27 13:00:00,34248,34248
2020-02-27 14:00:00,33809,33809
2020-02-27 15:00:00,32558,32558
2020-02-27 16:00:00,31225,31225
2020-02-27 17:00:00,29897,29897
2020-02-27 18:00:00,28780,28780
2020-02-27 19:00:00,27988,27988
2020-02-27 20:00:00,27193,27193
2020-02-27 21:00:00,26462,26462
2020-02-27 22:00:00,26402,26402
2020-02-27 23:00:00,26649,26649
2020-02-28 00:00:00,28039,28039
2020-02-28 01:00:00,30430,30430
2020-02-28 02:00:00,31169,31169
2020-02-28 03:00:00,31104,31104
2020-02-28 04:00:00,30375,30375
2020-02-28 05:00:00,29420,29420
2020-02-28 06:00:00,29237,29237
2020-02-28 07:00:00,29504,29504
2020-02-28 08:00:00,29711,29711
2020-02-28 09:00:00,30274,30274
2020-02-28 10:00:00,30564,30564
2020-02-28 11:00:00,32335,32335
2020-02-28 12:00:00,35216,35216
