date_time,raw demand (MW),cleaned demand (MW)
2020-01-31 14:00:00,484548,484479
2020-01-31 15:00:00,486830,486744
2020-01-31 16:00:00,483513,483440
2020-01-31 17:00:00,476349,476398
2020-01-31 18:00:00,467203,467275
2020-01-31 19:00:00,458980,459042
2020-01-31 20:00:00,453118,453177
2020-01-31 21:00:00,449563,449617
2020-01-31 22:00:00,451078,451132
2020-01-31 23:00:00,458856,458912
2020-02-01 00:00:00,467900,467937
2020-02-01 01:00:00,471646,471597
2020-02-01 02:00:00,469681,469595
2020-02-01 03:00:00,460944,460848
2020-02-01 04:00:00,445991,445899
2020-02-01 05:00:00,428020,427944
2020-02-01 06:00:00,411987,411914
2020-02-01 07:00:00,399529,399469
2020-02-01 08:00:00,392561,392510
2020-02-01 09:00:00,389406,389353
2020-02-01 10:00:00,389797,389751
2020-02-01 11:00:00,394526,394479
2020-02-01 12:00:00,405359,405306
2020-02-01 13:00:00,421726,421662
2020-02-01 14:00:00,438136,438074
2020-02-01 15:00:00,448389,448315
2020-02-01 16:00:00,448383,448335
2020-02-01 17:00:00,442330,442373
2020-02-01 18:00:00,433003,433063
2020-02-01 19:00:00,423422,423478
2020-02-01 20:00:00,415593,415639
2020-02-01 21:00:00,412159,412202
2020-02-01 22:00:00,413349,413394
2020-02-01 23:00:00,421506,421556
2020-02-02 00:00:00,434077,434130
2020-02-02 01:00:00,442268,442230
2020-02-02 02:00:00,444191,444102
2020-02-02 03:00:00,439084,438996
2020-02-02 04:00:00,428280,428196
2020-02-02 05:00:00,414200,414131
2020-02-02 06:00:00,400120,400074
2020-02-02 07:00:00,389465,389413
2020-02-02 08:00:00,383133,383092
2020-02-02 09:00:00,380683,380649
2020-02-02 10:00:00,382476,382438
2020-02-02 11:00:00,387163,387120
2020-02-02 12:00:00,398526,398504
2020-02-02 13:00:00,413530,413506
2020-02-02 14:00:00,426245,426219
2020-02-02 15:00:00,428191,428133
2020-02-02 16:00:00,421308,421256
2020-02-02 17:00:00,412950,412992
2020-02-02 18:00:00,405071,405136
2020-02-02 19:00:00,398132,398191
2020-02-02 20:00:00,392841,392891
2020-02-02 21:00:00,391554,391610
2020-02-02 22:00:00,396111,396160
2020-02-02 23:00:00,406258,406304
2020-02-03 00:00:00,416432,416448
2020-02-03 01:00:00,418245,418179
2020-02-03 02:00:00,418815,418717
2020-02-03 03:00:00,414834,414744
2020-02-03 04:00:00,406788,406691
2020-02-03 05:00:00,395600,395517
2020-02-03 06:00:00,378347,378270
2020-02-03 07:00:00,366660,366589
2020-02-03 08:00:00,361711,361656
2020-02-03 09:00:00,362011,361953
2020-02-03 10:00:00,368769,368711
2020-02-03 11:00:00,387133,387075
2020-02-03 12:00:00,420501,420443
2020-02-03 13:00:00,450998,450946
2020-02-03 14:00:00,460280,460236
2020-02-03 15:00:00,456533,456441
2020-02-03 16:00:00,449273,449224
2020-02-03 17:00:00,439249,439311
2020-02-03 18:00:00,431482,431572
2020-02-03 19:00:00,425116,425190
2020-02-03 20:00:00,420328,420395
2020-02-03 21:00:00,418149,418211
2020-02-03 22:00:00,419959,420019
2020-02-03 23:00:00,429411,428443
2020-02-04 00:00:00,444116,444125
2020-02-04 01:00:00,454852,453798
2020-02-04 02:00:00,454417,454290
2020-02-04 03:00:00,444443,444278
2020-02-04 04:00:00,425460,425328
2020-02-04 05:00:00,403981,403853
2020-02-04 06:00:00,385092,384988
2020-02-04 07:00:00,371461,371375
2020-02-04 08:00:00,363109,363039
2020-02-04 09:00:00,360834,360798
2020-02-04 10:00:00,363690,363664
2020-02-04 11:00:00,378098,378069
2020-02-04 12:00:00,408287,408265
2020-02-04 13:00:00,436822,436789
2020-02-04 14:00:00,449625,449583
2020-02-04 15:00:00,455324,455229
2020-02-04 16:00:00,456755,456635
2020-02-04 17:00:00,453239,453302
2020-02-04 18:00:00,448403,448502
2020-02-04 19:00:00,445388,444613
2020-02-04 20:00:00,441802,441293
2020-02-04 21:00:00,439748,439881
2020-02-04 22:00:00,442376,442509
2020-02-04 23:00:00,451914,452019
2020-02-05 00:00:00,465536,465597
2020-02-05 01:00:00,473236,473206
2020-02-05 02:00:00,473357,473270
2020-02-05 03:00:00,461566,461468
2020-02-05 04:00:00,443153,443051
2020-02-05 05:00:00,421842,421745
2020-02-05 06:00:00,401412,401320
2020-02-05 07:00:00,387443,387376
2020-02-05 08:00:00,378950,379039
2020-02-05 09:00:00,376245,376347
2020-02-05 10:00:00,379691,379803
2020-02-05 11:00:00,394681,394812
2020-02-05 12:00:00,424068,424208
2020-02-05 13:00:00,452532,452688
2020-02-05 14:00:00,466879,467026
2020-02-05 15:00:00,474322,474429
2020-02-05 16:00:00,477180,477305
2020-02-05 17:00:00,474697,474940
2020-02-05 18:00:00,470161,470392
2020-02-05 19:00:00,466414,466529
2020-02-05 20:00:00,462231,462396
2020-02-05 21:00:00,461007,461286
2020-02-05 22:00:00,463622,463894
2020-02-05 23:00:00,474679,474967
2020-02-06 00:00:00,487094,487332
2020-02-06 01:00:00,494316,494511
2020-02-06 02:00:00,493569,493725
2020-02-06 03:00:00,483028,483164
2020-02-06 04:00:00,463093,463222
2020-02-06 05:00:00,439914,440035
2020-02-06 06:00:00,420166,420116
2020-02-06 07:00:00,407096,407045
2020-02-06 08:00:00,399069,399028
2020-02-06 09:00:00,396163,396121
2020-02-06 10:00:00,399637,399599
2020-02-06 11:00:00,412852,412816
2020-02-06 12:00:00,441042,441004
2020-02-06 13:00:00,469621,469584
2020-02-06 14:00:00,484394,484335
2020-02-06 15:00:00,491482,491394
2020-02-06 16:00:00,491462,491634
2020-02-06 17:00:00,486242,486520
2020-02-06 18:00:00,479570,479873
2020-02-06 19:00:00,473271,473568
2020-02-06 20:00:00,468400,468698
2020-02-06 21:00:00,464447,464745
2020-02-06 22:00:00,464934,465229
2020-02-06 23:00:00,471987,472289
2020-02-07 00:00:00,482320,482628
2020-02-07 01:00:00,491016,491259
2020-02-07 02:00:00,491937,492112
2020-02-07 03:00:00,483588,483751
2020-02-07 04:00:00,465559,465695
2020-02-07 05:00:00,443514,443620
2020-02-07 06:00:00,425823,425754
2020-02-07 07:00:00,413726,413672
2020-02-07 08:00:00,406351,406291
2020-02-07 09:00:00,403612,403561
2020-02-07 10:00:00,407242,407191
2020-02-07 11:00:00,420717,420667
2020-02-07 12:00:00,449386,449334
2020-02-07 13:00:00,478767,478716
2020-02-07 14:00:00,492819,492768
2020-02-07 15:00:00,496229,496148
2020-02-07 16:00:00,492213,492195
2020-02-07 17:00:00,482289,482360
2020-02-07 18:00:00,471391,471476
2020-02-07 19:00:00,462519,462598
2020-02-07 20:00:00,455019,455090
2020-02-07 21:00:00,449026,449555
2020-02-07 22:00:00,449935,449602
2020-02-07 23:00:00,457480,457543
2020-02-08 00:00:00,470996,471057
2020-02-08 01:00:00,479001,479007
2020-02-08 02:00:00,480609,480550
2020-02-08 03:00:00,475034,474982
2020-02-08 04:00:00,462359,462299
2020-02-08 05:00:00,445814,445759
2020-02-08 06:00:00,432534,432472
2020-02-08 07:00:00,421442,421397
2020-02-08 08:00:00,415180,415144
2020-02-08 09:00:00,413103,413070
2020-02-08 10:00:00,414764,414729
2020-02-08 11:00:00,421304,421271
2020-02-08 12:00:00,434959,434936
2020-02-08 13:00:00,451570,451544
2020-02-08 14:00:00,463410,463369
2020-02-08 15:00:00,465676,465618
2020-02-08 16:00:00,460449,460439
2020-02-08 17:00:00,453027,452163
2020-02-08 18:00:00,442437,442503
2020-02-08 19:00:00,432307,432369
2020-02-08 20:00:00,424774,424829
2020-02-08 21:00:00,420607,420655
2020-02-08 22:00:00,422300,422347
2020-02-08 23:00:00,430556,430603
2020-02-09 00:00:00,444264,444315
2020-02-09 01:00:00,453984,453986
2020-02-09 02:00:00,456451,456391
2020-02-09 03:00:00,452283,452199
2020-02-09 04:00:00,441280,441190
2020-02-09 05:00:00,427175,427089
2020-02-09 06:00:00,414029,413967
2020-02-09 07:00:00,403797,403752
2020-02-09 08:00:00,396875,396829
2020-02-09 09:00:00,393615,393575
2020-02-09 10:00:00,393532,393488
2020-02-09 11:00:00,398278,398229
2020-02-09 12:00:00,407310,407266
2020-02-09 13:00:00,419345,419300
2020-02-09 14:00:00,430026,429977
2020-02-09 15:00:00,433806,433732
2020-02-09 16:00:00,431495,431489
2020-02-09 17:00:00,426638,426708
2020-02-09 18:00:00,421436,421510
2020-02-09 19:00:00,415845,415909
2020-02-09 20:00:00,411468,411528
2020-02-09 21:00:00,409646,409701
2020-02-09 22:00:00,413096,413107
2020-02-09 23:00:00,423633,424259
2020-02-10 00:00:00,440716,440744
2020-02-10 01:00:00,452198,452158
2020-02-10 02:00:00,453761,453673
2020-02-10 03:00:00,446042,445947
2020-02-10 04:00:00,430186,430084
2020-02-10 05:00:00,411252,411166
2020-02-10 06:00:00,395405,395340
2020-02-10 07:00:00,382275,382218
2020-02-10 08:00:00,375207,375153
2020-02-10 09:00:00,373848,373802
2020-02-10 10:00:00,379072,379034
2020-02-10 11:00:00,395545,395513
2020-02-10 12:00:00,426044,426014
2020-02-10 13:00:00,453959,453938
2020-02-10 14:00:00,467034,467009
2020-02-10 15:00:00,472384,472289
2020-02-10 16:00:00,473087,473031
2020-02-10 17:00:00,470609,470662
2020-02-10 18:00:00,466103,466174
2020-02-10 19:00:00,462358,462416
2020-02-10 20:00:00,458597,458654
2020-02-10 21:00:00,456075,456128
2020-02-10 22:00:00,458035,458087
2020-02-10 23:00:00,465250,465302
2020-02-11 00:00:00,476818,476872
2020-02-11 01:00:00,482460,482432
2020-02-11 02:00:00,480135,480023
2020-02-11 03:00:00,468653,468530
2020-02-11 04:00:00,447724,447601
2020-02-11 05:00:00,423946,423823
2020-02-11 06:00:00,404041,403938
2020-02-11 07:00:00,389663,389543
2020-02-11 08:00:00,380995,380901
2020-02-11 09:00:00,377627,377534
2020-02-11 10:00:00,379816,379744
2020-02-11 11:00:00,393110,393048
2020-02-11 12:00:00,421313,421262
2020-02-11 13:00:00,449095,449038
2020-02-11 14:00:00,462579,462494
2020-02-11 15:00:00,470536,470423
2020-02-11 16:00:00,472994,472893
2020-02-11 17:00:00,470383,470460
2020-02-11 18:00:00,466923,467005
2020-02-11 19:00:00,463008,463075
2020-02-11 20:00:00,459157,459227
2020-02-11 21:00:00,456402,456463
2020-02-11 22:00:00,457552,457610
2020-02-11 23:00:00,465331,465391
2020-02-12 00:00:00,477855,477913
2020-02-12 01:00:00,485756,485734
2020-02-12 02:00:00,483898,483796
2020-02-12 03:00:00,473328,473205
2020-02-12 04:00:00,453704,453597
2020-02-12 05:00:00,431431,431325
2020-02-12 06:00:00,413479,413375
2020-02-12 07:00:00,395325,395259
2020-02-12 08:00:00,386440,386378
2020-02-12 09:00:00,384020,383689
2020-02-12 10:00:00,386692,386646
2020-02-12 11:00:00,399990,400773
2020-02-12 12:00:00,429342,431941
2020-02-12 13:00:00,456529,459263
2020-02-12 14:00:00,468529,471549
2020-02-12 15:00:00,473257,476476
2020-02-12 16:00:00,473803,477415
2020-02-12 17:00:00,470612,474416
2020-02-12 18:00:00,466163,469786
2020-02-12 19:00:00,463006,465964
2020-02-12 20:00:00,460488,463805
2020-02-12 21:00:00,460400,463663
2020-02-12 22:00:00,462470,465715
2020-02-12 23:00:00,469753,473011
2020-02-13 00:00:00,480423,483733
2020-02-13 01:00:00,485284,488962
2020-02-13 02:00:00,484799,487833
2020-02-13 03:00:00,475296,478742
2020-02-13 04:00:00,455873,459192
2020-02-13 05:00:00,434931,437096
2020-02-13 06:00:00,416159,419075
2020-02-13 07:00:00,401310,404062
2020-02-13 08:00:00,392487,395138
2020-02-13 09:00:00,389062,391483
2020-02-13 10:00:00,392284,394682
2020-02-13 11:00:00,406423,408900
2020-02-13 12:00:00,435062,437511
2020-02-13 13:00:00,463772,466498
2020-02-13 14:00:00,478738,481853
2020-02-13 15:00:00,486591,489856
2020-02-13 16:00:00,489156,492677
2020-02-13 17:00:00,485790,489605
2020-02-13 18:00:00,481467,485034
2020-02-13 19:00:00,477111,480614
2020-02-13 20:00:00,472661,476063
2020-02-13 21:00:00,468640,472072
2020-02-13 22:00:00,468373,471737
2020-02-13 23:00:00,474976,478263
2020-02-14 00:00:00,488059,491432
2020-02-14 01:00:00,499862,503200
2020-02-14 02:00:00,503880,507324
2020-02-14 03:00:00,494830,498443
2020-02-14 04:00:00,454774,484393
2020-02-14 05:00:00,463047,466484
2020-02-14 06:00:00,447635,450830
2020-02-14 07:00:00,435450,438541
2020-02-14 08:00:00,429547,432424
2020-02-14 09:00:00,428612,431175
2020-02-14 10:00:00,433993,436563
2020-02-14 11:00:00,449423,451953
2020-02-14 12:00:00,481183,483720
2020-02-14 13:00:00,510625,513320
2020-02-14 14:00:00,523185,526221
2020-02-14 15:00:00,522202,525463
2020-02-14 16:00:00,512385,515896
2020-02-14 17:00:00,499405,502990
2020-02-14 18:00:00,485792,489354
2020-02-14 19:00:00,474020,477549
2020-02-14 20:00:00,464913,468218
2020-02-14 21:00:00,457876,461194
2020-02-14 22:00:00,457985,461171
2020-02-14 23:00:00,465486,468601
2020-02-15 00:00:00,482121,485280
2020-02-15 01:00:00,494257,497547
2020-02-15 02:00:00,497913,501292
2020-02-15 03:00:00,489585,497506
2020-02-15 04:00:00,482815,484996
2020-02-15 05:00:00,466455,469665
2020-02-15 06:00:00,456148,459076
2020-02-15 07:00:00,447311,450126
2020-02-15 08:00:00,441384,443947
2020-02-15 09:00:00,438810,441370
2020-02-15 10:00:00,439917,442356
2020-02-15 11:00:00,446802,449183
2020-02-15 12:00:00,459868,462267
2020-02-15 13:00:00,474090,476607
2020-02-15 14:00:00,482597,485238
2020-02-15 15:00:00,482224,485175
2020-02-15 16:00:00,473536,476630
2020-02-15 17:00:00,460426,463732
2020-02-15 18:00:00,445665,449177
2020-02-15 19:00:00,432046,435429
2020-02-15 20:00:00,422583,426019
2020-02-15 21:00:00,417522,420891
2020-02-15 22:00:00,418807,422060
2020-02-15 23:00:00,426686,430254
2020-02-16 00:00:00,441370,444695
2020-02-16 01:00:00,451967,455456
2020-02-16 02:00:00,451499,454976
2020-02-16 03:00:00,444257,447727
2020-02-16 04:00:00,434254,437553
2020-02-16 05:00:00,419161,422611
2020-02-16 06:00:00,406818,409975
2020-02-16 07:00:00,395784,398879
2020-02-16 08:00:00,388217,391114
2020-02-16 09:00:00,383996,386798
2020-02-16 10:00:00,382814,385512
2020-02-16 11:00:00,385387,388005
2020-02-16 12:00:00,392788,395413
2020-02-16 13:00:00,404842,407566
2020-02-16 14:00:00,417367,420178
2020-02-16 15:00:00,425406,428359
2020-02-16 16:00:00,424012,427205
2020-02-16 17:00:00,419659,422961
2020-02-16 18:00:00,413931,417213
2020-02-16 19:00:00,408382,411711
2020-02-16 20:00:00,403435,406647
2020-02-16 21:00:00,401229,404268
2020-02-16 22:00:00,403635,406569
2020-02-16 23:00:00,412102,415065
2020-02-17 00:00:00,426898,430006
2020-02-17 01:00:00,437383,440568
2020-02-17 02:00:00,439330,442475
2020-02-17 03:00:00,433562,437064
2020-02-17 04:00:00,419523,423480
2020-02-17 05:00:00,404019,407159
2020-02-17 06:00:00,389421,392643
2020-02-17 07:00:00,378920,381923
2020-02-17 08:00:00,373187,376054
2020-02-17 09:00:00,371855,374547
2020-02-17 10:00:00,375651,378247
2020-02-17 11:00:00,388047,390646
2020-02-17 12:00:00,412263,414912
2020-02-17 13:00:00,435440,438198
2020-02-17 14:00:00,446484,449584
2020-02-17 15:00:00,450300,453712
2020-02-17 16:00:00,449639,453364
2020-02-17 17:00:00,446420,450109
2020-02-17 18:00:00,441166,444876
2020-02-17 19:00:00,436895,440416
2020-02-17 20:00:00,433871,437389
2020-02-17 21:00:00,433213,436570
2020-02-17 22:00:00,436426,439690
2020-02-17 23:00:00,444448,447701
2020-02-18 00:00:00,457680,460957
2020-02-18 01:00:00,465569,469003
2020-02-18 02:00:00,465146,468651
2020-02-18 03:00:00,455024,458659
2020-02-18 04:00:00,435471,439097
2020-02-18 05:00:00,413088,416623
2020-02-18 06:00:00,393812,397278
2020-02-18 07:00:00,380372,383365
2020-02-18 08:00:00,371834,374655
2020-02-18 09:00:00,368867,371577
2020-02-18 10:00:00,371897,374534
2020-02-18 11:00:00,384541,387384
2020-02-18 12:00:00,411887,414895
2020-02-18 13:00:00,438533,441511
2020-02-18 14:00:00,452572,456116
2020-02-18 15:00:00,459429,463198
2020-02-18 16:00:00,461799,465681
2020-02-18 17:00:00,459752,463703
2020-02-18 18:00:00,455561,459364
2020-02-18 19:00:00,452013,455685
2020-02-18 20:00:00,449057,452482
2020-02-18 21:00:00,446757,450172
2020-02-18 22:00:00,447666,450970
2020-02-18 23:00:00,453937,457258
2020-02-19 00:00:00,465174,468404
2020-02-19 01:00:00,473370,476775
2020-02-19 02:00:00,472761,476292
2020-02-19 03:00:00,463425,467071
2020-02-19 04:00:00,444278,448026
2020-02-19 05:00:00,421840,425403
2020-02-19 06:00:00,403008,406437
2020-02-19 07:00:00,390127,393264
2020-02-19 08:00:00,383178,386138
2020-02-19 09:00:00,380811,383622
2020-02-19 10:00:00,384476,387244
2020-02-19 11:00:00,399683,402521
2020-02-19 12:00:00,428567,431430
2020-02-19 13:00:00,456432,459593
2020-02-19 14:00:00,468127,471694
2020-02-19 15:00:00,472932,476921
2020-02-19 16:00:00,472071,476220
2020-02-19 17:00:00,467158,471307
2020-02-19 18:00:00,459365,463287
2020-02-19 19:00:00,453349,456979
2020-02-19 20:00:00,449779,453224
2020-02-19 21:00:00,447217,450550
2020-02-19 22:00:00,450744,453875
2020-02-19 23:00:00,460694,463828
2020-02-20 00:00:00,477348,480407
2020-02-20 01:00:00,488949,492124
2020-02-20 02:00:00,490117,493394
2020-02-20 03:00:00,482841,486367
2020-02-20 04:00:00,464733,468201
2020-02-20 05:00:00,443020,446420
2020-02-20 06:00:00,425250,428396
2020-02-20 07:00:00,412394,415397
2020-02-20 08:00:00,405574,408379
2020-02-20 09:00:00,403624,406202
2020-02-20 10:00:00,408046,410619
2020-02-20 11:00:00,423196,425811
2020-02-20 12:00:00,452383,455048
2020-02-20 13:00:00,479932,482925
2020-02-20 14:00:00,492409,495746
2020-02-20 15:00:00,497905,501612
2020-02-20 16:00:00,498524,502347
2020-02-20 17:00:00,495114,498968
2020-02-20 18:00:00,490765,494382
2020-02-20 19:00:00,486430,489847
2020-02-20 20:00:00,482796,486106
2020-02-20 21:00:00,480770,483847
2020-02-20 22:00:00,484130,487110
2020-02-20 23:00:00,493626,496477
2020-02-21 00:00:00,508144,511093
2020-02-21 01:00:00,519521,522504
2020-02-21 02:00:00,521638,524618
2020-02-21 03:00:00,514393,517672
2020-02-21 04:00:00,496598,499989
2020-02-21 05:00:00,475662,478844
2020-02-21 06:00:00,459463,462622
2020-02-21 07:00:00,449274,452164
2020-02-21 08:00:00,444279,447069
2020-02-21 09:00:00,444069,446657
2020-02-21 10:00:00,449925,452452
2020-02-21 11:00:00,465571,468153
2020-02-21 12:00:00,496387,499068
2020-02-21 13:00:00,524132,527108
2020-02-21 14:00:00,532217,535479
2020-02-21 15:00:00,526641,530262
2020-02-21 16:00:00,515170,519048
2020-02-21 17:00:00,499126,503267
2020-02-21 18:00:00,482710,486587
2020-02-21 19:00:00,469396,473009
2020-02-21 20:00:00,458007,461451
2020-02-21 21:00:00,448908,452300
2020-02-21 22:00:00,447560,450752
2020-02-21 23:00:00,455462,458460
2020-02-22 00:00:00,473246,476320
2020-02-22 01:00:00,488832,491916
2020-02-22 02:00:00,494608,497754
2020-02-22 03:00:00,492219,495525
2020-02-22 04:00:00,481092,484402
2020-02-22 05:00:00,466392,469596
2020-02-22 06:00:00,453765,456759
2020-02-22 07:00:00,444810,447650
2020-02-22 08:00:00,438823,441523
2020-02-22 09:00:00,437151,439597
2020-02-22 10:00:00,439191,441635
2020-02-22 11:00:00,447297,449760
2020-02-22 12:00:00,461266,463689
2020-02-22 13:00:00,475812,478345
2020-02-22 14:00:00,480321,483064
2020-02-22 15:00:00,473163,476134
2020-02-22 16:00:00,460093,463434
2020-02-22 17:00:00,445247,448570
2020-02-22 18:00:00,429217,432741
2020-02-22 19:00:00,414746,418239
2020-02-22 20:00:00,403032,406371
2020-02-22 21:00:00,396487,399814
2020-02-22 22:00:00,395708,398861
2020-02-22 23:00:00,402540,405641
2020-02-23 00:00:00,418760,421789
2020-02-23 01:00:00,433288,436436
2020-02-23 02:00:00,439332,442946
2020-02-23 03:00:00,439839,442896
2020-02-23 04:00:00,431366,434695
2020-02-23 05:00:00,419368,422445
2020-02-23 06:00:00,408221,411277
2020-02-23 07:00:00,400474,403457
2020-02-23 08:00:00,395904,398639
2020-02-23 09:00:00,394306,396899
2020-02-23 10:00:00,395359,397899
2020-02-23 11:00:00,400016,402505
2020-02-23 12:00:00,409063,411439
2020-02-23 13:00:00,420103,422650
2020-02-23 14:00:00,425137,427802
2020-02-23 15:00:00,421956,424814
2020-02-23 16:00:00,413665,416628
2020-02-23 17:00:00,404791,408004
2020-02-23 18:00:00,398344,401668
2020-02-23 19:00:00,392305,395617
2020-02-23 20:00:00,387676,390995
2020-02-23 21:00:00,385989,389206
2020-02-23 22:00:00,389889,393068
2020-02-23 23:00:00,399786,402898
2020-02-24 00:00:00,417225,420353
2020-02-24 01:00:00,431468,434724
2020-02-24 02:00:00,434820,438300
2020-02-24 03:00:00,428620,432368
2020-02-24 04:00:00,413780,417598
2020-02-24 05:00:00,396237,399861
2020-02-24 06:00:00,380229,383554
2020-02-24 07:00:00,369659,372737
2020-02-24 08:00:00,364248,367141
2020-02-24 09:00:00,363010,365775
2020-02-24 10:00:00,368120,370756
2020-02-24 11:00:00,384939,387547
2020-02-24 12:00:00,416295,419037
2020-02-24 13:00:00,443106,446049
2020-02-24 14:00:00,452126,455382
2020-02-24 15:00:00,453870,457373
2020-02-24 16:00:00,451731,455452
2020-02-24 17:00:00,447196,450846
2020-02-24 18:00:00,442190,445874
2020-02-24 19:00:00,437829,441259
2020-02-24 20:00:00,434549,437896
2020-02-24 21:00:00,432710,436011
2020-02-24 22:00:00,435123,438331
2020-02-24 23:00:00,443052,446244
2020-02-25 00:00:00,454802,458101
2020-02-25 01:00:00,462909,466237
2020-02-25 02:00:00,462122,465552
