date_time,raw demand (MW),cleaned demand (MW)
2020-01-31 14:00:00,76255,76186
2020-01-31 15:00:00,82066,81980
2020-01-31 16:00:00,83057,82982
2020-01-31 17:00:00,80914,80963
2020-01-31 18:00:00,78711,78783
2020-01-31 19:00:00,76429,76491
2020-01-31 20:00:00,74785,74844
2020-01-31 21:00:00,73597,73651
2020-01-31 22:00:00,73409,73463
2020-01-31 23:00:00,73916,73972
2020-02-01 00:00:00,75488,75525
2020-02-01 01:00:00,78625,78576
2020-02-01 02:00:00,82429,82343
2020-02-01 03:00:00,82797,82701
2020-02-01 04:00:00,81034,80942
2020-02-01 05:00:00,78995,78919
2020-02-01 06:00:00,75889,75816
2020-02-01 07:00:00,72055,71995
2020-02-01 08:00:00,68636,68585
2020-02-01 09:00:00,66194,66141
2020-02-01 10:00:00,64642,64596
2020-02-01 11:00:00,64134,64087
2020-02-01 12:00:00,64046,63993
2020-02-01 13:00:00,65410,65346
2020-02-01 14:00:00,68177,68115
2020-02-01 15:00:00,71266,71192
2020-02-01 16:00:00,72483,72435
2020-02-01 17:00:00,72448,72491
2020-02-01 18:00:00,71454,71514
2020-02-01 19:00:00,70050,70106
2020-02-01 20:00:00,68806,68852
2020-02-01 21:00:00,67995,68038
2020-02-01 22:00:00,67971,68016
2020-02-01 23:00:00,68974,69024
2020-02-02 00:00:00,71313,71366
2020-02-02 01:00:00,74838,74800
2020-02-02 02:00:00,79372,79283
2020-02-02 03:00:00,80198,80110
2020-02-02 04:00:00,79033,78949
2020-02-02 05:00:00,77079,77010
2020-02-02 06:00:00,74204,74158
2020-02-02 07:00:00,70689,70637
2020-02-02 08:00:00,67538,67497
2020-02-02 09:00:00,65551,65517
2020-02-02 10:00:00,64560,64527
2020-02-02 11:00:00,63934,63914
2020-02-02 12:00:00,64195,64173
2020-02-02 13:00:00,65398,65374
2020-02-02 14:00:00,67875,67849
2020-02-02 15:00:00,70536,70478
2020-02-02 16:00:00,71843,71791
2020-02-02 17:00:00,72296,72338
2020-02-02 18:00:00,72044,72109
2020-02-02 19:00:00,70725,70784
2020-02-02 20:00:00,69636,69686
2020-02-02 21:00:00,68996,69048
2020-02-02 22:00:00,68969,69018
2020-02-02 23:00:00,69868,69914
2020-02-03 00:00:00,70867,70883
2020-02-03 01:00:00,73139,73073
2020-02-03 02:00:00,77572,77474
2020-02-03 03:00:00,79147,79057
2020-02-03 04:00:00,79392,79295
2020-02-03 05:00:00,79177,79094
2020-02-03 06:00:00,76204,76127
2020-02-03 07:00:00,72141,72070
2020-02-03 08:00:00,68829,68774
2020-02-03 09:00:00,67401,67343
2020-02-03 10:00:00,66622,66564
2020-02-03 11:00:00,66814,66756
2020-02-03 12:00:00,67940,67882
2020-02-03 13:00:00,71554,71502
2020-02-03 14:00:00,77814,77770
2020-02-03 15:00:00,84466,84374
2020-02-03 16:00:00,87154,87105
2020-02-03 17:00:00,85514,85580
2020-02-03 18:00:00,83162,83252
2020-02-03 19:00:00,80931,81005
2020-02-03 20:00:00,78847,78914
2020-02-03 21:00:00,78067,78129
2020-02-03 22:00:00,77844,77904
2020-02-03 23:00:00,78596,77628
2020-02-04 00:00:00,79202,79211
2020-02-04 01:00:00,84735,83681
2020-02-04 02:00:00,90234,90107
2020-02-04 03:00:00,92588,92423
2020-02-04 04:00:00,91633,91501
2020-02-04 05:00:00,89110,88982
2020-02-04 06:00:00,84926,84822
2020-02-04 07:00:00,79645,79559
2020-02-04 08:00:00,75931,75861
2020-02-04 09:00:00,74132,74096
2020-02-04 10:00:00,73262,73236
2020-02-04 11:00:00,73312,73283
2020-02-04 12:00:00,74686,74664
2020-02-04 13:00:00,78317,78284
2020-02-04 14:00:00,84795,84753
2020-02-04 15:00:00,91317,91222
2020-02-04 16:00:00,92915,92846
2020-02-04 17:00:00,89906,89969
2020-02-04 18:00:00,86495,86594
2020-02-04 19:00:00,83424,83567
2020-02-04 20:00:00,81247,81387
2020-02-04 21:00:00,80442,80575
2020-02-04 22:00:00,79999,80132
2020-02-04 23:00:00,79901,80006
2020-02-05 00:00:00,81939,82000
2020-02-05 01:00:00,86800,86770
2020-02-05 02:00:00,93260,93173
2020-02-05 03:00:00,94920,94822
2020-02-05 04:00:00,94225,94123
2020-02-05 05:00:00,91800,91703
2020-02-05 06:00:00,87333,87241
2020-02-05 07:00:00,82127,82060
2020-02-05 08:00:00,77994,77940
2020-02-05 09:00:00,75786,75750
2020-02-05 10:00:00,74597,74565
2020-02-05 11:00:00,74229,74197
2020-02-05 12:00:00,75327,75288
2020-02-05 13:00:00,78616,78582
2020-02-05 14:00:00,84830,84776
2020-02-05 15:00:00,90826,90734
2020-02-05 16:00:00,91995,91919
2020-02-05 17:00:00,89638,89676
2020-02-05 18:00:00,86382,86458
2020-02-05 19:00:00,83580,83659
2020-02-05 20:00:00,80700,80777
2020-02-05 21:00:00,79265,79333
2020-02-05 22:00:00,78501,78557
2020-02-05 23:00:00,78845,78911
2020-02-06 00:00:00,80351,80361
2020-02-06 01:00:00,84360,84325
2020-02-06 02:00:00,90056,89988
2020-02-06 03:00:00,92011,91940
2020-02-06 04:00:00,90808,90742
2020-02-06 05:00:00,88270,88214
2020-02-06 06:00:00,83809,83759
2020-02-06 07:00:00,79126,79075
2020-02-06 08:00:00,75201,75160
2020-02-06 09:00:00,72800,72758
2020-02-06 10:00:00,71640,71602
2020-02-06 11:00:00,71178,71142
2020-02-06 12:00:00,71995,71957
2020-02-06 13:00:00,75291,75254
2020-02-06 14:00:00,81205,81146
2020-02-06 15:00:00,87093,87005
2020-02-06 16:00:00,88103,88065
2020-02-06 17:00:00,85012,85076
2020-02-06 18:00:00,82136,82216
2020-02-06 19:00:00,79461,79534
2020-02-06 20:00:00,77574,77646
2020-02-06 21:00:00,76418,76486
2020-02-06 22:00:00,75777,75836
2020-02-06 23:00:00,75989,76048
2020-02-07 00:00:00,77240,77308
2020-02-07 01:00:00,80998,80996
2020-02-07 02:00:00,86127,86071
2020-02-07 03:00:00,88063,88008
2020-02-07 04:00:00,86904,86840
2020-02-07 05:00:00,84546,84480
2020-02-07 06:00:00,80686,80617
2020-02-07 07:00:00,75955,75901
2020-02-07 08:00:00,72330,72270
2020-02-07 09:00:00,69916,69865
2020-02-07 10:00:00,68854,68803
2020-02-07 11:00:00,68495,68445
2020-02-07 12:00:00,69452,69400
2020-02-07 13:00:00,72605,72554
2020-02-07 14:00:00,78339,78288
2020-02-07 15:00:00,84429,84348
2020-02-07 16:00:00,85818,85800
2020-02-07 17:00:00,83103,83174
2020-02-07 18:00:00,80124,80207
2020-02-07 19:00:00,77788,77863
2020-02-07 20:00:00,75929,76000
2020-02-07 21:00:00,74556,74620
2020-02-07 22:00:00,74077,74140
2020-02-07 23:00:00,74431,74494
2020-02-08 00:00:00,75708,75769
2020-02-08 01:00:00,79052,79058
2020-02-08 02:00:00,83548,83489
2020-02-08 03:00:00,84760,84708
2020-02-08 04:00:00,83240,83180
2020-02-08 05:00:00,81237,81182
2020-02-08 06:00:00,78284,78222
2020-02-08 07:00:00,74495,74450
2020-02-08 08:00:00,71270,71234
2020-02-08 09:00:00,69351,69318
2020-02-08 10:00:00,68112,68077
2020-02-08 11:00:00,67580,67547
2020-02-08 12:00:00,67788,67765
2020-02-08 13:00:00,69288,69262
2020-02-08 14:00:00,72135,72094
2020-02-08 15:00:00,75223,75165
2020-02-08 16:00:00,76338,76328
2020-02-08 17:00:00,77019,76155
2020-02-08 18:00:00,74842,74908
2020-02-08 19:00:00,72454,72516
2020-02-08 20:00:00,70579,70634
2020-02-08 21:00:00,69240,69288
2020-02-08 22:00:00,68777,68824
2020-02-08 23:00:00,69251,69298
2020-02-09 00:00:00,71160,71211
2020-02-09 01:00:00,74480,74482
2020-02-09 02:00:00,79567,79507
2020-02-09 03:00:00,81293,81209
2020-02-09 04:00:00,80348,80258
2020-02-09 05:00:00,78775,78689
2020-02-09 06:00:00,76387,76325
2020-02-09 07:00:00,73029,72984
2020-02-09 08:00:00,69953,69907
2020-02-09 09:00:00,67836,67796
2020-02-09 10:00:00,66730,66686
2020-02-09 11:00:00,66270,66221
2020-02-09 12:00:00,66383,66337
2020-02-09 13:00:00,67529,67484
2020-02-09 14:00:00,69924,69875
2020-02-09 15:00:00,72709,72635
2020-02-09 16:00:00,74346,74315
2020-02-09 17:00:00,74852,74922
2020-02-09 18:00:00,73736,73810
2020-02-09 19:00:00,72468,72532
2020-02-09 20:00:00,71429,71489
2020-02-09 21:00:00,70515,70570
2020-02-09 22:00:00,70150,70159
2020-02-09 23:00:00,70615,70655
2020-02-10 00:00:00,72511,72539
2020-02-10 01:00:00,76720,76680
2020-02-10 02:00:00,82329,82241
2020-02-10 03:00:00,84516,84421
2020-02-10 04:00:00,83637,83535
2020-02-10 05:00:00,81526,81440
2020-02-10 06:00:00,78066,78001
2020-02-10 07:00:00,73723,73666
2020-02-10 08:00:00,70132,70078
2020-02-10 09:00:00,68267,68221
2020-02-10 10:00:00,67459,67421
2020-02-10 11:00:00,67639,67607
2020-02-10 12:00:00,68619,68589
2020-02-10 13:00:00,71691,71670
2020-02-10 14:00:00,78102,78077
2020-02-10 15:00:00,84329,84234
2020-02-10 16:00:00,85837,85781
2020-02-10 17:00:00,84262,84301
2020-02-10 18:00:00,81756,81827
2020-02-10 19:00:00,79381,79439
2020-02-10 20:00:00,77557,77614
2020-02-10 21:00:00,76260,76312
2020-02-10 22:00:00,75777,75829
2020-02-10 23:00:00,75698,75750
2020-02-11 00:00:00,77350,77404
2020-02-11 01:00:00,80651,80623
2020-02-11 02:00:00,85798,85686
2020-02-11 03:00:00,88340,88217
2020-02-11 04:00:00,87364,87241
2020-02-11 05:00:00,84746,84623
2020-02-11 06:00:00,80522,80419
2020-02-11 07:00:00,76079,75959
2020-02-11 08:00:00,72531,72437
2020-02-11 09:00:00,70680,70587
2020-02-11 10:00:00,69626,69554
2020-02-11 11:00:00,69402,69340
2020-02-11 12:00:00,70421,70370
2020-02-11 13:00:00,73863,73806
2020-02-11 14:00:00,79981,79896
2020-02-11 15:00:00,86241,86128
2020-02-11 16:00:00,87386,87285
2020-02-11 17:00:00,84367,84444
2020-02-11 18:00:00,82490,82572
2020-02-11 19:00:00,79971,80038
2020-02-11 20:00:00,78172,78242
2020-02-11 21:00:00,77117,77178
2020-02-11 22:00:00,76469,76527
2020-02-11 23:00:00,76742,76802
2020-02-12 00:00:00,78385,78443
2020-02-12 01:00:00,81865,81843
2020-02-12 02:00:00,86954,86852
2020-02-12 03:00:00,89080,88957
2020-02-12 04:00:00,87841,87734
2020-02-12 05:00:00,85067,84961
2020-02-12 06:00:00,80862,80758
2020-02-12 07:00:00,75866,75800
2020-02-12 08:00:00,72071,72009
2020-02-12 09:00:00,70294,69966
2020-02-12 10:00:00,68997,68951
2020-02-12 11:00:00,68481,69264
2020-02-12 12:00:00,69436,72035
2020-02-12 13:00:00,72704,75438
2020-02-12 14:00:00,79278,82298
2020-02-12 15:00:00,85357,88576
2020-02-12 16:00:00,86247,89785
2020-02-12 17:00:00,83455,87259
2020-02-12 18:00:00,80148,83771
2020-02-12 19:00:00,78015,80973
2020-02-12 20:00:00,75447,78764
2020-02-12 21:00:00,74557,77820
2020-02-12 22:00:00,74072,77317
2020-02-12 23:00:00,74554,77812
2020-02-13 00:00:00,76354,79669
2020-02-13 01:00:00,79676,83063
2020-02-13 02:00:00,84874,88262
2020-02-13 03:00:00,87618,91064
2020-02-13 04:00:00,86778,90097
2020-02-13 05:00:00,85540,87705
2020-02-13 06:00:00,80710,83626
2020-02-13 07:00:00,75941,78693
2020-02-13 08:00:00,72261,74912
2020-02-13 09:00:00,70214,72635
2020-02-13 10:00:00,69292,71690
2020-02-13 11:00:00,69240,71717
2020-02-13 12:00:00,70525,72974
2020-02-13 13:00:00,73912,76638
2020-02-13 14:00:00,80281,83396
2020-02-13 15:00:00,86212,89477
2020-02-13 16:00:00,86819,90340
2020-02-13 17:00:00,83656,87471
2020-02-13 18:00:00,80702,84269
2020-02-13 19:00:00,78137,81640
2020-02-13 20:00:00,76324,79726
2020-02-13 21:00:00,75179,78611
2020-02-13 22:00:00,74918,78282
2020-02-13 23:00:00,75182,78469
2020-02-14 00:00:00,76835,80208
2020-02-14 01:00:00,80051,83389
2020-02-14 02:00:00,85319,88763
2020-02-14 03:00:00,84388,88003
2020-02-14 04:00:00,59036,88655
2020-02-14 05:00:00,84429,87866
2020-02-14 06:00:00,80611,83806
2020-02-14 07:00:00,76322,79413
2020-02-14 08:00:00,72656,75533
2020-02-14 09:00:00,70475,73038
2020-02-14 10:00:00,69236,71806
2020-02-14 11:00:00,68865,71395
2020-02-14 12:00:00,69761,72298
2020-02-14 13:00:00,72785,75480
2020-02-14 14:00:00,78607,81643
2020-02-14 15:00:00,84110,87371
2020-02-14 16:00:00,84591,88102
2020-02-14 17:00:00,82175,85760
2020-02-14 18:00:00,79463,83025
2020-02-14 19:00:00,76916,80445
2020-02-14 20:00:00,74564,77869
2020-02-14 21:00:00,72897,76215
2020-02-14 22:00:00,72576,75762
2020-02-14 23:00:00,72887,76002
2020-02-15 00:00:00,74543,77702
2020-02-15 01:00:00,77300,80590
2020-02-15 02:00:00,81860,85239
2020-02-15 03:00:00,83755,87180
2020-02-15 04:00:00,82355,85479
2020-02-15 05:00:00,80387,83597
2020-02-15 06:00:00,77474,80402
2020-02-15 07:00:00,74213,77028
2020-02-15 08:00:00,70749,73312
2020-02-15 09:00:00,68458,71018
2020-02-15 10:00:00,67180,69619
2020-02-15 11:00:00,66570,68951
2020-02-15 12:00:00,66779,69178
2020-02-15 13:00:00,68292,70809
2020-02-15 14:00:00,71067,73708
2020-02-15 15:00:00,73908,76859
2020-02-15 16:00:00,74864,77958
2020-02-15 17:00:00,74399,77705
2020-02-15 18:00:00,72984,76496
2020-02-15 19:00:00,71646,75029
2020-02-15 20:00:00,70169,73605
2020-02-15 21:00:00,69073,72442
2020-02-15 22:00:00,68820,72073
2020-02-15 23:00:00,69281,72631
2020-02-16 00:00:00,70938,74263
2020-02-16 01:00:00,74260,77749
2020-02-16 02:00:00,78986,82463
2020-02-16 03:00:00,80834,84304
2020-02-16 04:00:00,79745,83044
2020-02-16 05:00:00,77916,81366
2020-02-16 06:00:00,75240,78408
2020-02-16 07:00:00,71764,74859
2020-02-16 08:00:00,68662,71559
2020-02-16 09:00:00,66810,69612
2020-02-16 10:00:00,65616,68314
2020-02-16 11:00:00,65066,67684
2020-02-16 12:00:00,64921,67546
2020-02-16 13:00:00,65874,68598
2020-02-16 14:00:00,68083,70894
2020-02-16 15:00:00,70472,73425
2020-02-16 16:00:00,71202,74395
2020-02-16 17:00:00,71166,74468
2020-02-16 18:00:00,69651,72933
2020-02-16 19:00:00,68134,71463
2020-02-16 20:00:00,66754,69966
2020-02-16 21:00:00,65864,68903
2020-02-16 22:00:00,65827,68761
2020-02-16 23:00:00,66415,69378
2020-02-17 00:00:00,68722,71830
2020-02-17 01:00:00,72332,75517
2020-02-17 02:00:00,77436,81010
2020-02-17 03:00:00,80313,83815
2020-02-17 04:00:00,79129,82769
2020-02-17 05:00:00,77175,80655
2020-02-17 06:00:00,74115,77337
2020-02-17 07:00:00,70769,73772
2020-02-17 08:00:00,67716,70583
2020-02-17 09:00:00,65786,68478
2020-02-17 10:00:00,64847,67443
2020-02-17 11:00:00,64817,67416
2020-02-17 12:00:00,65793,68442
2020-02-17 13:00:00,68627,71385
2020-02-17 14:00:00,72917,76017
2020-02-17 15:00:00,76743,80155
2020-02-17 16:00:00,77895,81620
2020-02-17 17:00:00,77122,80811
2020-02-17 18:00:00,75328,79038
2020-02-17 19:00:00,73700,77221
2020-02-17 20:00:00,72474,75992
2020-02-17 21:00:00,72029,75386
2020-02-17 22:00:00,72152,75416
2020-02-17 23:00:00,72779,76032
2020-02-18 00:00:00,74330,77607
2020-02-18 01:00:00,78212,81646
2020-02-18 02:00:00,83380,86885
2020-02-18 03:00:00,86317,89952
2020-02-18 04:00:00,85204,88830
2020-02-18 05:00:00,82613,86148
2020-02-18 06:00:00,78414,81880
2020-02-18 07:00:00,73972,76965
2020-02-18 08:00:00,70309,73130
2020-02-18 09:00:00,68174,70884
2020-02-18 10:00:00,67119,69756
2020-02-18 11:00:00,66963,69694
2020-02-18 12:00:00,68206,71064
2020-02-18 13:00:00,71801,74779
2020-02-18 14:00:00,78314,81858
2020-02-18 15:00:00,84107,87876
2020-02-18 16:00:00,84998,88880
2020-02-18 17:00:00,82692,86643
2020-02-18 18:00:00,79361,83153
2020-02-18 19:00:00,76709,80369
2020-02-18 20:00:00,74839,78264
2020-02-18 21:00:00,73891,77306
2020-02-18 22:00:00,73410,76714
2020-02-18 23:00:00,73824,77145
2020-02-19 00:00:00,75657,78887
2020-02-19 01:00:00,79054,82459
2020-02-19 02:00:00,84073,87604
2020-02-19 03:00:00,87100,90746
2020-02-19 04:00:00,86241,89989
2020-02-19 05:00:00,83928,87491
2020-02-19 06:00:00,79672,83101
2020-02-19 07:00:00,75141,78278
2020-02-19 08:00:00,71449,74409
2020-02-19 09:00:00,69240,72051
2020-02-19 10:00:00,68451,71219
2020-02-19 11:00:00,68528,71366
2020-02-19 12:00:00,69662,72525
2020-02-19 13:00:00,72905,76066
2020-02-19 14:00:00,78996,82563
2020-02-19 15:00:00,84888,88877
2020-02-19 16:00:00,85918,90067
2020-02-19 17:00:00,83289,87438
2020-02-19 18:00:00,79787,83709
2020-02-19 19:00:00,76604,80234
2020-02-19 20:00:00,75167,78612
2020-02-19 21:00:00,73974,77307
2020-02-19 22:00:00,73868,76995
2020-02-19 23:00:00,74073,77207
2020-02-20 00:00:00,75420,78479
2020-02-20 01:00:00,78894,82069
2020-02-20 02:00:00,84108,87385
2020-02-20 03:00:00,87199,90725
2020-02-20 04:00:00,86298,89766
2020-02-20 05:00:00,83973,87373
2020-02-20 06:00:00,79701,82847
2020-02-20 07:00:00,74935,77938
2020-02-20 08:00:00,71326,74131
2020-02-20 09:00:00,69145,71723
2020-02-20 10:00:00,68261,70834
2020-02-20 11:00:00,68261,70876
2020-02-20 12:00:00,69339,72004
2020-02-20 13:00:00,72707,75700
2020-02-20 14:00:00,78882,82219
2020-02-20 15:00:00,84501,88208
2020-02-20 16:00:00,84817,88640
2020-02-20 17:00:00,82083,85937
2020-02-20 18:00:00,79061,82678
2020-02-20 19:00:00,76492,79909
2020-02-20 20:00:00,74561,77871
2020-02-20 21:00:00,73583,76660
2020-02-20 22:00:00,73477,76457
2020-02-20 23:00:00,74046,76897
2020-02-21 00:00:00,75895,78844
2020-02-21 01:00:00,78369,81352
2020-02-21 02:00:00,83497,86477
2020-02-21 03:00:00,86338,89617
2020-02-21 04:00:00,85397,88788
2020-02-21 05:00:00,82936,86118
2020-02-21 06:00:00,78884,82043
2020-02-21 07:00:00,74445,77335
2020-02-21 08:00:00,70768,73558
2020-02-21 09:00:00,68592,71180
2020-02-21 10:00:00,67547,70066
2020-02-21 11:00:00,67256,69838
2020-02-21 12:00:00,68210,70891
2020-02-21 13:00:00,71374,74350
2020-02-21 14:00:00,77227,80489
2020-02-21 15:00:00,82796,86417
2020-02-21 16:00:00,84044,87922
2020-02-21 17:00:00,81887,86028
2020-02-21 18:00:00,78867,82744
2020-02-21 19:00:00,76805,80420
2020-02-21 20:00:00,75393,78837
2020-02-21 21:00:00,74045,77437
2020-02-21 22:00:00,73678,76870
2020-02-21 23:00:00,73816,76814
2020-02-22 00:00:00,75072,78135
2020-02-22 01:00:00,77442,80526
2020-02-22 02:00:00,81504,84650
2020-02-22 03:00:00,83389,86695
2020-02-22 04:00:00,82155,85465
2020-02-22 05:00:00,80025,83229
2020-02-22 06:00:00,76918,79912
2020-02-22 07:00:00,73175,76015
2020-02-22 08:00:00,69332,72032
2020-02-22 09:00:00,66929,69375
2020-02-22 10:00:00,65408,67852
2020-02-22 11:00:00,64654,67117
2020-02-22 12:00:00,64581,67004
2020-02-22 13:00:00,65827,68360
2020-02-22 14:00:00,68564,71307
2020-02-22 15:00:00,71470,74441
2020-02-22 16:00:00,73906,77247
2020-02-22 17:00:00,75193,78516
2020-02-22 18:00:00,74758,78282
2020-02-22 19:00:00,73279,76772
2020-02-22 20:00:00,71651,74990
2020-02-22 21:00:00,70586,73913
2020-02-22 22:00:00,69346,72499
2020-02-22 23:00:00,68895,71996
2020-02-23 00:00:00,69972,73001
2020-02-23 01:00:00,72137,75285
2020-02-23 02:00:00,76439,79699
2020-02-23 03:00:00,78994,82332
2020-02-23 04:00:00,78115,81444
2020-02-23 05:00:00,76239,79316
2020-02-23 06:00:00,73491,76547
2020-02-23 07:00:00,70199,73182
2020-02-23 08:00:00,67270,70005
2020-02-23 09:00:00,65153,67747
2020-02-23 10:00:00,63725,66258
2020-02-23 11:00:00,63004,65491
2020-02-23 12:00:00,62980,65356
2020-02-23 13:00:00,63967,66514
2020-02-23 14:00:00,66157,68822
2020-02-23 15:00:00,68526,71384
2020-02-23 16:00:00,69707,72670
2020-02-23 17:00:00,70504,73717
2020-02-23 18:00:00,70567,73891
2020-02-23 19:00:00,69621,72933
2020-02-23 20:00:00,68346,71665
2020-02-23 21:00:00,67271,70488
2020-02-23 22:00:00,66868,70047
2020-02-23 23:00:00,67122,70234
2020-02-24 00:00:00,68711,71805
2020-02-24 01:00:00,72302,75558
2020-02-24 02:00:00,77591,81071
2020-02-24 03:00:00,81541,85289
2020-02-24 04:00:00,80875,84693
2020-02-24 05:00:00,78798,82422
2020-02-24 06:00:00,74957,78282
2020-02-24 07:00:00,70776,73854
2020-02-24 08:00:00,67593,70486
2020-02-24 09:00:00,65778,68543
2020-02-24 10:00:00,64910,67545
2020-02-24 11:00:00,64783,67391
2020-02-24 12:00:00,65971,68713
2020-02-24 13:00:00,69582,72525
2020-02-24 14:00:00,75613,78869
2020-02-24 15:00:00,81354,84857
2020-02-24 16:00:00,82317,86038
2020-02-24 17:00:00,80331,83981
2020-02-24 18:00:00,78150,81834
2020-02-24 19:00:00,75996,79426
2020-02-24 20:00:00,74552,77900
2020-02-24 21:00:00,73818,77119
2020-02-24 22:00:00,73543,76751
2020-02-24 23:00:00,74041,77233
2020-02-25 00:00:00,75211,78510
2020-02-25 01:00:00,78677,82005
2020-02-25 02:00:00,83976,87406
2020-02-25 03:00:00,87037,90675
2020-02-25 04:00:00,85829,89545
2020-02-25 05:00:00,83114,86573
2020-02-25 06:00:00,78872,82123
2020-02-25 07:00:00,74145,77104
2020-02-25 08:00:00,70565,73454
2020-02-25 09:00:00,68468,71222
2020-02-25 10:00:00,67551,70196
2020-02-25 11:00:00,67311,69888
2020-02-25 12:00:00,68538,71364
2020-02-25 13:00:00,71845,74817
2020-02-25 14:00:00,78009,81279
2020-02-25 15:00:00,83803,87467
2020-02-25 16:00:00,84016,87829
2020-02-25 17:00:00,81141,84916
2020-02-25 18:00:00,78340,82024
2020-02-25 19:00:00,76056,79507
2020-02-25 20:00:00,74703,78094
2020-02-25 21:00:00,74035,77303
2020-02-25 22:00:00,73647,76969
2020-02-25 23:00:00,74229,77484
2020-02-26 00:00:00,76020,79332
2020-02-26 01:00:00,79108,82534
2020-02-26 02:00:00,84282,87820
2020-02-26 03:00:00,87004,90604
2020-02-26 04:00:00,85889,89398
2020-02-26 05:00:00,83181,86514
2020-02-26 06:00:00,78818,81861
2020-02-26 07:00:00,74149,77022
2020-02-26 08:00:00,70402,73077
2020-02-26 09:00:00,68239,70721
2020-02-26 10:00:00,67231,69605
2020-02-26 11:00:00,66806,69294
2020-02-26 12:00:00,67722,70245
2020-02-26 13:00:00,70975,73683
2020-02-26 14:00:00,77150,80080
2020-02-26 15:00:00,82523,85736
2020-02-26 16:00:00,82255,85841
2020-02-26 17:00:00,79387,82881
2020-02-26 18:00:00,76788,80267
2020-02-26 19:00:00,74669,78051
2020-02-26 20:00:00,73232,76447
2020-02-26 21:00:00,72606,75948
2020-02-26 22:00:00,73242,76014
2020-02-26 23:00:00,73699,76874
2020-02-27 00:00:00,74647,77724
2020-02-27 01:00:00,77555,80798
2020-02-27 02:00:00,82041,85316
2020-02-27 03:00:00,84736,88139
2020-02-27 04:00:00,83954,87374
2020-02-27 05:00:00,81611,84721
2020-02-27 06:00:00,77776,80750
2020-02-27 07:00:00,72974,75765
2020-02-27 08:00:00,69156,71724
2020-02-27 09:00:00,67293,69640
2020-02-27 10:00:00,66232,68458
2020-02-27 11:00:00,66042,68379
2020-02-27 12:00:00,67311,69721
2020-02-27 13:00:00,70603,73181
2020-02-27 14:00:00,76953,79862
2020-02-27 15:00:00,82152,85369
2020-02-27 16:00:00,82004,85295
2020-02-27 17:00:00,78688,82018
2020-02-27 18:00:00,75863,79052
2020-02-27 19:00:00,74738,77125
2020-02-27 20:00:00,72933,75852
2020-02-27 21:00:00,72596,75414
2020-02-27 22:00:00,72988,75671
2020-02-27 23:00:00,74001,76723
2020-02-28 00:00:00,75344,78061
2020-02-28 01:00:00,77580,80357
2020-02-28 02:00:00,81399,84352
2020-02-28 03:00:00,83777,86805
2020-02-28 04:00:00,82894,85922
2020-02-28 05:00:00,80308,83218
2020-02-28 06:00:00,76294,79043
2020-02-28 07:00:00,71836,74363
2020-02-28 08:00:00,68427,70832
2020-02-28 09:00:00,66357,68662
2020-02-28 10:00:00,65197,67455
2020-02-28 11:00:00,64786,67077
2020-02-28 12:00:00,65937,68388
