date_time,raw demand (MW),cleaned demand (MW)
2015-07-27 06:00:00,328785.0,328785.0
2015-07-27 07:00:00,315465.0,315465.0
2015-07-27 08:00:00,307228.0,307228.0
2015-07-27 09:00:00,305369.0,305369.0
2015-07-27 10:00:00,312986.0,312986.0
2015-07-27 11:00:00,326536.0,326536.0
2015-07-27 12:00:00,343243.0,343243.0
2015-07-27 13:00:00,366973.0,366973.0
2015-07-27 14:00:00,393221.0,393221.0
2015-07-27 15:00:00,421444.0,421444.0
2015-07-27 16:00:00,447716.0,447716.0
2015-07-27 17:00:00,469569.0,469569.0
2015-07-27 18:00:00,486254.0,486254.0
2015-07-27 19:00:00,497685.0,497685.0
2015-07-27 20:00:00,504431.0,504431.0
2015-07-27 21:00:00,508437.0,508437.0
2015-07-27 22:00:00,508025.0,508025.0
2015-07-27 23:00:00,500209.0,500209.0
2015-07-28 00:00:00,486327.0,486327.0
2015-07-28 01:00:00,471820.0,471820.0
2015-07-28 02:00:00,459214.0,459214.0
2015-07-28 03:00:00,433076.0,433076.0
2015-07-28 04:00:00,400428.0,400428.0
2015-07-28 05:00:00,370313.0,370313.0
2015-07-28 06:00:00,347681.0,347681.0
2015-07-28 07:00:00,331681.0,331681.0
2015-07-28 08:00:00,321304.0,321304.0
2015-07-28 09:00:00,317402.0,317402.0
2015-07-28 10:00:00,323387.0,323387.0
2015-07-28 11:00:00,338205.0,338205.0
2015-07-28 12:00:00,356452.0,356452.0
2015-07-28 13:00:00,380574.0,380574.0
2015-07-28 14:00:00,408774.0,408774.0
2015-07-28 15:00:00,438791.0,438791.0
2015-07-28 16:00:00,466749.0,466508.0
2015-07-28 17:00:00,488752.0,488752.0
2015-07-28 18:00:00,506009.0,506009.0
2015-07-28 19:00:00,517110.0,517110.0
2015-07-28 20:00:00,523085.0,523085.0
2015-07-28 21:00:00,525576.0,525208.0
2015-07-28 22:00:00,521892.0,521892.0
2015-07-28 23:00:00,512685.0,512685.0
2015-07-29 00:00:00,497388.0,497388.0
2015-07-29 01:00:00,483819.0,483819.0
2015-07-29 02:00:00,469652.0,469652.0
2015-07-29 03:00:00,442383.0,442383.0
2015-07-29 04:00:00,408812.0,408812.0
2015-07-29 05:00:00,378617.0,378617.0
2015-07-29 06:00:00,356127.0,356127.0
2015-07-29 07:00:00,339472.0,339472.0
2015-07-29 08:00:00,328626.0,328626.0
2015-07-29 09:00:00,324150.0,324150.0
2015-07-29 10:00:00,329849.0,329849.0
2015-07-29 11:00:00,345196.0,345196.0
2015-07-29 12:00:00,363269.0,363269.0
2015-07-29 13:00:00,384258.0,384258.0
2015-07-29 14:00:00,409559.0,409559.0
2015-07-29 15:00:00,438230.0,438230.0
2015-07-29 16:00:00,464646.0,464646.0
2015-07-29 17:00:00,486546.0,486546.0
2015-07-29 18:00:00,503118.0,503118.0
2015-07-29 19:00:00,514824.0,514824.0
2015-07-29 20:00:00,519733.0,519733.0
2015-07-29 21:00:00,519749.0,519749.0
2015-07-29 22:00:00,516978.0,516978.0
2015-07-29 23:00:00,509003.0,509003.0
2015-07-30 00:00:00,494181.0,494181.0
2015-07-30 01:00:00,479619.0,479619.0
2015-07-30 02:00:00,465162.0,465162.0
2015-07-30 03:00:00,438483.0,438483.0
2015-07-30 04:00:00,404269.0,404269.0
2015-07-30 05:00:00,373728.0,373728.0
2015-07-30 06:00:00,352022.0,352022.0
2015-07-30 07:00:00,335936.0,335936.0
2015-07-30 08:00:00,325186.0,325186.0
2015-07-30 09:00:00,321305.0,321305.0
2015-07-30 10:00:00,327750.0,327750.0
2015-07-30 11:00:00,343133.0,343133.0
2015-07-30 12:00:00,358531.0,358531.0
2015-07-30 13:00:00,380136.0,380136.0
2015-07-30 14:00:00,405236.0,405236.0
2015-07-30 15:00:00,431163.0,431163.0
2015-07-30 16:00:00,456162.0,456162.0
2015-07-30 17:00:00,475535.0,475535.0
2015-07-30 18:00:00,492091.0,492091.0
2015-07-30 19:00:00,501180.0,501180.0
2015-07-30 20:00:00,504798.0,504798.0
2015-07-30 21:00:00,505104.0,505104.0
2015-07-30 22:00:00,501301.0,501301.0
2015-07-30 23:00:00,491365.0,491365.0
2015-07-31 00:00:00,475978.0,475978.0
2015-07-31 01:00:00,460460.0,460460.0
2015-07-31 02:00:00,447307.0,447307.0
2015-07-31 03:00:00,421389.0,421389.0
2015-07-31 04:00:00,388876.0,388876.0
2015-07-31 05:00:00,359165.0,359414.0
2015-07-31 06:00:00,306476.0,336215.0
2015-07-31 07:00:00,291588.0,319539.0
2015-07-31 08:00:00,281930.0,308812.0
2015-07-31 09:00:00,277732.0,304060.0
2015-07-31 10:00:00,282132.0,309046.0
2015-07-31 11:00:00,294121.0,321318.0
2015-07-31 12:00:00,310541.0,338909.0
2015-07-31 13:00:00,331432.0,360725.0
2015-07-31 14:00:00,353139.0,384532.0
2015-07-31 15:00:00,376172.0,409417.0
2015-07-31 16:00:00,396239.0,431533.0
2015-07-31 17:00:00,412215.0,449650.0
2015-07-31 18:00:00,424925.0,464099.0
2015-07-31 19:00:00,435405.0,475743.0
2015-07-31 20:00:00,442088.0,482878.0
2015-07-31 21:00:00,445749.0,487206.0
2015-07-31 22:00:00,444144.0,484926.0
2015-07-31 23:00:00,434354.0,474200.0
2015-08-01 00:00:00,417099.0,455269.0
2015-08-01 01:00:00,398754.0,435546.0
2015-08-01 02:00:00,384301.0,419169.0
2015-08-01 03:00:00,362238.0,395164.0
2015-08-01 04:00:00,334686.0,365522.0
2015-08-01 05:00:00,309332.0,337809.0
2015-08-01 06:00:00,289356.0,315867.0
2015-08-01 07:00:00,274719.0,300196.0
2015-08-01 08:00:00,264834.0,289140.0
2015-08-01 09:00:00,259273.0,283314.0
2015-08-01 10:00:00,258199.0,281711.0
2015-08-01 11:00:00,260024.0,283729.0
2015-08-01 12:00:00,266828.0,291138.0
2015-08-01 13:00:00,286756.0,312303.0
2015-08-01 14:00:00,312255.0,340042.0
2015-08-01 15:00:00,336357.0,366871.0
2015-08-01 16:00:00,357949.0,390906.0
2015-08-01 17:00:00,374444.0,409000.0
2015-08-01 18:00:00,385628.0,421867.0
2015-08-01 19:00:00,394429.0,432227.0
2015-08-01 20:00:00,401547.0,440291.0
2015-08-01 21:00:00,406786.0,445661.0
2015-08-01 22:00:00,408784.0,447807.0
2015-08-01 23:00:00,404219.0,442764.0
2015-08-02 00:00:00,391928.0,429508.0
2015-08-02 01:00:00,377734.0,414137.0
2015-08-02 02:00:00,366013.0,399953.0
2015-08-02 03:00:00,346068.0,378707.0
2015-08-02 04:00:00,320492.0,350725.0
2015-08-02 05:00:00,297098.0,324890.0
2015-08-02 06:00:00,279524.0,305558.0
2015-08-02 07:00:00,266575.0,291301.0
2015-08-02 08:00:00,257179.0,280941.0
2015-08-02 09:00:00,250960.0,274201.0
2015-08-02 10:00:00,248451.0,271418.0
2015-08-02 11:00:00,248208.0,271049.0
2015-08-02 12:00:00,253814.0,277461.0
2015-08-02 13:00:00,272874.0,297819.0
2015-08-02 14:00:00,297853.0,325088.0
2015-08-02 15:00:00,324233.0,353873.0
2015-08-02 16:00:00,348242.0,380313.0
2015-08-02 17:00:00,369051.0,403442.0
2015-08-02 18:00:00,385783.0,421677.0
2015-08-02 19:00:00,397654.0,434916.0
2015-08-02 20:00:00,407541.0,446009.0
2015-08-02 21:00:00,415102.0,454466.0
2015-08-02 22:00:00,420168.0,459659.0
2015-08-02 23:00:00,417264.0,456513.0
2015-08-03 00:00:00,406249.0,444077.0
2015-08-03 01:00:00,394028.0,430692.0
2015-08-03 02:00:00,383679.0,418519.0
2015-08-03 03:00:00,360837.0,393496.0
2015-08-03 04:00:00,332902.0,363154.0
2015-08-03 05:00:00,307772.0,335737.0
2015-08-03 06:00:00,290222.0,316533.0
2015-08-03 07:00:00,277519.0,302743.0
2015-08-03 08:00:00,269505.0,294019.0
2015-08-03 09:00:00,267782.0,292097.0
2015-08-03 10:00:00,274527.0,299097.0
2015-08-03 11:00:00,288928.0,314474.0
2015-08-03 12:00:00,305256.0,332157.0
2015-08-03 13:00:00,325222.0,353628.0
2015-08-03 14:00:00,346269.0,377100.0
2015-08-03 15:00:00,368941.0,401694.0
2015-08-03 16:00:00,389873.0,425397.0
2015-08-03 17:00:00,408104.0,446336.0
2015-08-03 18:00:00,424159.0,464643.0
2015-08-03 19:00:00,435823.0,477576.0
2015-08-03 20:00:00,443058.0,485340.0
2015-08-03 21:00:00,446913.0,489622.0
2015-08-03 22:00:00,446310.0,488415.0
2015-08-03 23:00:00,439225.0,480958.0
2015-08-04 00:00:00,426527.0,467091.0
2015-08-04 01:00:00,415003.0,452465.0
2015-08-04 02:00:00,400989.0,437858.0
2015-08-04 03:00:00,375865.0,410892.0
2015-08-04 04:00:00,345252.0,377539.0
2015-08-04 05:00:00,319263.0,349537.0
2015-08-04 06:00:00,300236.0,328667.0
2015-08-04 07:00:00,287100.0,314284.0
2015-08-04 08:00:00,278632.0,304904.0
2015-08-04 09:00:00,275417.0,301131.0
2015-08-04 10:00:00,281410.0,307621.0
2015-08-04 11:00:00,295343.0,322215.0
2015-08-04 12:00:00,310729.0,339138.0
2015-08-04 13:00:00,329127.0,358974.0
2015-08-04 14:00:00,349724.0,381783.0
2015-08-04 15:00:00,372815.0,407642.0
2015-08-04 16:00:00,395034.0,432817.0
2015-08-04 17:00:00,413018.0,453078.0
2015-08-04 18:00:00,427967.0,470280.0
2015-08-04 19:00:00,438241.0,481979.0
2015-08-04 20:00:00,443698.0,488246.0
2015-08-04 21:00:00,445983.0,490112.0
2015-08-04 22:00:00,443971.0,488252.0
2015-08-04 23:00:00,435401.0,478620.0
2015-08-05 00:00:00,421157.0,463314.0
2015-08-05 01:00:00,407788.0,448299.0
2015-08-05 02:00:00,395656.0,434280.0
2015-08-05 03:00:00,370958.0,407521.0
2015-08-05 04:00:00,340793.0,374875.0
2015-08-05 05:00:00,315622.0,346913.0
2015-08-05 06:00:00,297015.0,326745.0
2015-08-05 07:00:00,284028.0,312105.0
2015-08-05 08:00:00,275923.0,303139.0
2015-08-05 09:00:00,273071.0,300064.0
2015-08-05 10:00:00,279087.0,306128.0
2015-08-05 11:00:00,292899.0,320617.0
2015-08-05 12:00:00,308299.0,337486.0
2015-08-05 13:00:00,326047.0,356088.0
2015-08-05 14:00:00,345383.0,377730.0
2015-08-05 15:00:00,367077.0,401757.0
2015-08-05 16:00:00,387502.0,424187.0
2015-08-05 17:00:00,404474.0,443501.0
2015-08-05 18:00:00,419246.0,460086.0
2015-08-05 19:00:00,429908.0,471344.0
2015-08-05 20:00:00,435075.0,476560.0
2015-08-05 21:00:00,436413.0,477821.0
2015-08-05 22:00:00,433021.0,473345.0
2015-08-05 23:00:00,423654.0,462389.0
2015-08-06 00:00:00,409254.0,447035.0
2015-08-06 01:00:00,397093.0,434061.0
2015-08-06 02:00:00,385890.0,420855.0
2015-08-06 03:00:00,362576.0,395871.0
2015-08-06 04:00:00,334286.0,365099.0
2015-08-06 05:00:00,309257.0,338305.0
2015-08-06 06:00:00,291097.0,318940.0
2015-08-06 07:00:00,279073.0,305525.0
2015-08-06 08:00:00,270991.0,296852.0
2015-08-06 09:00:00,269124.0,294807.0
2015-08-06 10:00:00,275864.0,302218.0
2015-08-06 11:00:00,290307.0,317449.0
2015-08-06 12:00:00,304795.0,333527.0
2015-08-06 13:00:00,319563.0,349269.0
2015-08-06 14:00:00,336513.0,367670.0
2015-08-06 15:00:00,354417.0,387128.0
2015-08-06 16:00:00,370647.0,404874.0
2015-08-06 17:00:00,384029.0,419465.0
2015-08-06 18:00:00,395287.0,431857.0
2015-08-06 19:00:00,403642.0,441061.0
2015-08-06 20:00:00,407973.0,445575.0
2015-08-06 21:00:00,409972.0,447201.0
2015-08-06 22:00:00,407894.0,445181.0
2015-08-06 23:00:00,399710.0,436230.0
2015-08-07 00:00:00,388948.0,424646.0
2015-08-07 01:00:00,381473.0,416876.0
2015-08-07 02:00:00,371774.0,405902.0
2015-08-07 03:00:00,351555.0,383777.0
2015-08-07 04:00:00,325866.0,356193.0
2015-08-07 05:00:00,303630.0,332045.0
2015-08-07 06:00:00,286727.0,313815.0
2015-08-07 07:00:00,275098.0,301110.0
2015-08-07 08:00:00,267234.0,292884.0
2015-08-07 09:00:00,265343.0,291099.0
2015-08-07 10:00:00,272019.0,298589.0
2015-08-07 11:00:00,285299.0,312477.0
2015-08-07 12:00:00,299821.0,328477.0
2015-08-07 13:00:00,315461.0,345065.0
2015-08-07 14:00:00,333916.0,364930.0
2015-08-07 15:00:00,351799.0,384587.0
2015-08-07 16:00:00,367707.0,401942.0
2015-08-07 17:00:00,380449.0,416290.0
2015-08-07 18:00:00,391506.0,428380.0
2015-08-07 19:00:00,401392.0,439150.0
2015-08-07 20:00:00,408212.0,446721.0
2015-08-07 21:00:00,411746.0,450420.0
2015-08-07 22:00:00,410830.0,448644.0
2015-08-07 23:00:00,402969.0,439942.0
2015-08-08 00:00:00,389953.0,426169.0
2015-08-08 01:00:00,379229.0,413939.0
2015-08-08 02:00:00,370273.0,404310.0
2015-08-08 03:00:00,350410.0,382379.0
2015-08-08 04:00:00,325251.0,354902.0
2015-08-08 05:00:00,302518.0,330193.0
2015-08-08 06:00:00,284839.0,311058.0
2015-08-08 07:00:00,272508.0,297924.0
2015-08-08 08:00:00,263872.0,288393.0
2015-08-08 09:00:00,258654.0,282471.0
2015-08-08 10:00:00,258461.0,282302.0
2015-08-08 11:00:00,261910.0,285867.0
2015-08-08 12:00:00,268264.0,293057.0
2015-08-08 13:00:00,283993.0,309890.0
2015-08-08 14:00:00,304232.0,332581.0
2015-08-08 15:00:00,325626.0,356250.0
2015-08-08 16:00:00,343920.0,377198.0
2015-08-08 17:00:00,358190.0,393219.0
2015-08-08 18:00:00,369185.0,406213.0
2015-08-08 19:00:00,377574.0,415718.0
2015-08-08 20:00:00,383814.0,422989.0
2015-08-08 21:00:00,388007.0,427049.0
2015-08-08 22:00:00,388710.0,427589.0
2015-08-08 23:00:00,383580.0,421722.0
2015-08-09 00:00:00,372544.0,409172.0
2015-08-09 01:00:00,363818.0,399239.0
2015-08-09 02:00:00,356215.0,390760.0
2015-08-09 03:00:00,338223.0,370223.0
2015-08-09 04:00:00,315579.0,345853.0
2015-08-09 05:00:00,294202.0,322084.0
2015-08-09 06:00:00,278390.0,304796.0
2015-08-09 07:00:00,266457.0,291385.0
2015-08-09 08:00:00,257688.0,281598.0
2015-08-09 09:00:00,252317.0,276031.0
2015-08-09 10:00:00,250488.0,273803.0
2015-08-09 11:00:00,251227.0,274539.0
2015-08-09 12:00:00,255697.0,279898.0
2015-08-09 13:00:00,272128.0,297711.0
2015-08-09 14:00:00,293825.0,321415.0
2015-08-09 15:00:00,316705.0,347291.0
2015-08-09 16:00:00,337460.0,370562.0
2015-08-09 17:00:00,356235.0,391809.0
2015-08-09 18:00:00,371733.0,408992.0
2015-08-09 19:00:00,383629.0,422829.0
2015-08-09 20:00:00,392443.0,432112.0
2015-08-09 21:00:00,399053.0,439084.0
2015-08-09 22:00:00,402239.0,442444.0
2015-08-09 23:00:00,398747.0,438788.0
2015-08-10 00:00:00,389312.0,428140.0
2015-08-10 01:00:00,382180.0,419607.0
2015-08-10 02:00:00,373931.0,409874.0
2015-08-10 03:00:00,353791.0,388339.0
2015-08-10 04:00:00,328872.0,360531.0
2015-08-10 05:00:00,305511.0,334777.0
2015-08-10 06:00:00,288917.0,316561.0
2015-08-10 07:00:00,277481.0,303934.0
2015-08-10 08:00:00,270534.0,296327.0
2015-08-10 09:00:00,269455.0,295006.0
2015-08-10 10:00:00,277712.0,304064.0
2015-08-10 11:00:00,293527.0,321037.0
2015-08-10 12:00:00,311081.0,339345.0
2015-08-10 13:00:00,327954.0,357752.0
2015-08-10 14:00:00,346706.0,378173.0
2015-08-10 15:00:00,366397.0,399727.0
2015-08-10 16:00:00,384469.0,420361.0
2015-08-10 17:00:00,399830.0,437552.0
2015-08-10 18:00:00,412056.0,451162.0
2015-08-10 19:00:00,419701.0,460316.0
2015-08-10 20:00:00,423276.0,464968.0
2015-08-10 21:00:00,424699.0,467467.0
2015-08-10 22:00:00,423217.0,465116.0
2015-08-10 23:00:00,416300.0,457507.0
2015-08-11 00:00:00,405913.0,445473.0
2015-08-11 01:00:00,397359.0,436010.0
2015-08-11 02:00:00,385900.0,422810.0
2015-08-11 03:00:00,363379.0,398122.0
2015-08-11 04:00:00,334675.0,366593.0
2015-08-11 05:00:00,310445.0,340353.0
2015-08-11 06:00:00,293147.0,321475.0
2015-08-11 07:00:00,281457.0,308529.0
2015-08-11 08:00:00,274092.0,300590.0
2015-08-11 09:00:00,272392.0,298694.0
2015-08-11 10:00:00,280280.0,307176.0
2015-08-11 11:00:00,296938.0,324445.0
2015-08-11 12:00:00,312105.0,341118.0
2015-08-11 13:00:00,327126.0,356696.0
2015-08-11 14:00:00,344231.0,375844.0
2015-08-11 15:00:00,363954.0,397210.0
2015-08-11 16:00:00,382086.0,417754.0
2015-08-11 17:00:00,397402.0,435296.0
2015-08-11 18:00:00,410667.0,451014.0
2015-08-11 19:00:00,420495.0,461572.0
2015-08-11 20:00:00,426163.0,467962.0
2015-08-11 21:00:00,429063.0,471041.0
2015-08-11 22:00:00,426888.0,468195.0
2015-08-11 23:00:00,418978.0,459914.0
2015-08-12 00:00:00,406437.0,446063.0
2015-08-12 01:00:00,394311.0,432767.0
2015-08-12 02:00:00,381953.0,417752.0
2015-08-12 03:00:00,357827.0,392311.0
2015-08-12 04:00:00,328744.0,360373.0
2015-08-12 05:00:00,303074.0,333128.0
2015-08-12 06:00:00,284947.0,312897.0
2015-08-12 07:00:00,272738.0,299544.0
2015-08-12 08:00:00,265536.0,291285.0
2015-08-12 09:00:00,263002.0,288625.0
2015-08-12 10:00:00,268633.0,294635.0
2015-08-12 11:00:00,283489.0,310422.0
2015-08-12 12:00:00,299356.0,327531.0
2015-08-12 13:00:00,317643.0,347351.0
2015-08-12 14:00:00,336911.0,368097.0
2015-08-12 15:00:00,355473.0,388943.0
2015-08-12 16:00:00,373444.0,409299.0
2015-08-12 17:00:00,388363.0,426225.0
2015-08-12 18:00:00,401308.0,440378.0
2015-08-12 19:00:00,412519.0,452933.0
2015-08-12 20:00:00,419935.0,461573.0
2015-08-12 21:00:00,424957.0,466400.0
2015-08-12 22:00:00,424954.0,466252.0
2015-08-12 23:00:00,417026.0,457198.0
2015-08-13 00:00:00,402854.0,441785.0
2015-08-13 01:00:00,389821.0,427565.0
2015-08-13 02:00:00,377775.0,413701.0
2015-08-13 03:00:00,353595.0,387112.0
2015-08-13 04:00:00,324191.0,354881.0
2015-08-13 05:00:00,298960.0,327322.0
2015-08-13 06:00:00,280924.0,307525.0
2015-08-13 07:00:00,269034.0,294330.0
2015-08-13 08:00:00,261617.0,286209.0
2015-08-13 09:00:00,259603.0,283921.0
2015-08-13 10:00:00,266602.0,291168.0
2015-08-13 11:00:00,281621.0,307036.0
2015-08-13 12:00:00,296929.0,323625.0
2015-08-13 13:00:00,313657.0,341709.0
2015-08-13 14:00:00,331594.0,361148.0
2015-08-13 15:00:00,350928.0,382458.0
2015-08-13 16:00:00,369955.0,403960.0
2015-08-13 17:00:00,385898.0,422403.0
2015-08-13 18:00:00,399309.0,437462.0
2015-08-13 19:00:00,410257.0,449410.0
2015-08-13 20:00:00,417698.0,458073.0
2015-08-13 21:00:00,422360.0,463297.0
2015-08-13 22:00:00,421814.0,462292.0
2015-08-13 23:00:00,414111.0,454148.0
2015-08-14 00:00:00,400244.0,438558.0
2015-08-14 01:00:00,389262.0,426540.0
2015-08-14 02:00:00,377826.0,413011.0
2015-08-14 03:00:00,354135.0,387299.0
2015-08-14 04:00:00,326485.0,356552.0
2015-08-14 05:00:00,301890.0,329638.0
2015-08-14 06:00:00,283439.0,309605.0
2015-08-14 07:00:00,271184.0,296006.0
2015-08-14 08:00:00,263159.0,287434.0
2015-08-14 09:00:00,260884.0,285007.0
2015-08-14 10:00:00,267331.0,291831.0
2015-08-14 11:00:00,282286.0,307739.0
2015-08-14 12:00:00,298318.0,324943.0
2015-08-14 13:00:00,313595.0,341833.0
2015-08-14 14:00:00,332733.0,362394.0
2015-08-14 15:00:00,353521.0,385452.0
2015-08-14 16:00:00,373244.0,407466.0
2015-08-14 17:00:00,391750.0,428175.0
2015-08-14 18:00:00,408533.0,446753.0
2015-08-14 19:00:00,422397.0,461773.0
2015-08-14 20:00:00,431867.0,471666.0
2015-08-14 21:00:00,436978.0,476598.0
2015-08-14 22:00:00,434781.0,473302.0
2015-08-14 23:00:00,423851.0,461185.0
2015-08-15 00:00:00,406048.0,441956.0
2015-08-15 01:00:00,393043.0,427720.0
2015-08-15 02:00:00,379925.0,413248.0
2015-08-15 03:00:00,354892.0,386652.0
2015-08-15 04:00:00,326865.0,356304.0
2015-08-15 05:00:00,304014.0,331724.0
2015-08-15 06:00:00,285524.0,311487.0
2015-08-15 07:00:00,272081.0,296800.0
2015-08-15 08:00:00,262433.0,286355.0
2015-08-15 09:00:00,256653.0,280248.0
2015-08-15 10:00:00,256068.0,279580.0
2015-08-15 11:00:00,259335.0,283019.0
2015-08-15 12:00:00,266658.0,291111.0
2015-08-15 13:00:00,285195.0,310888.0
2015-08-15 14:00:00,310405.0,337826.0
2015-08-15 15:00:00,335369.0,365509.0
2015-08-15 16:00:00,358563.0,390884.0
2015-08-15 17:00:00,378987.0,413407.0
2015-08-15 18:00:00,395034.0,430937.0
2015-08-15 19:00:00,406760.0,443440.0
2015-08-15 20:00:00,414240.0,451285.0
2015-08-15 21:00:00,418526.0,455840.0
2015-08-15 22:00:00,417579.0,454229.0
2015-08-15 23:00:00,409578.0,445193.0
2015-08-16 00:00:00,395067.0,429959.0
2015-08-16 01:00:00,383037.0,416887.0
2015-08-16 02:00:00,370778.0,403085.0
2015-08-16 03:00:00,349965.0,380624.0
2015-08-16 04:00:00,324406.0,352882.0
2015-08-16 05:00:00,300418.0,327215.0
2015-08-16 06:00:00,282599.0,307684.0
2015-08-16 07:00:00,270122.0,294101.0
2015-08-16 08:00:00,260417.0,283849.0
2015-08-16 09:00:00,254419.0,277464.0
2015-08-16 10:00:00,252732.0,275636.0
2015-08-16 11:00:00,253437.0,276179.0
2015-08-16 12:00:00,257955.0,281508.0
2015-08-16 13:00:00,276376.0,301383.0
2015-08-16 14:00:00,304013.0,330535.0
2015-08-16 15:00:00,330743.0,359584.0
2015-08-16 16:00:00,356524.0,387139.0
2015-08-16 17:00:00,379155.0,411364.0
2015-08-16 18:00:00,396765.0,430651.0
2015-08-16 19:00:00,409754.0,444444.0
2015-08-16 20:00:00,419086.0,454875.0
2015-08-16 21:00:00,425124.0,460793.0
2015-08-16 22:00:00,426933.0,462501.0
2015-08-16 23:00:00,421741.0,456714.0
2015-08-17 00:00:00,408930.0,443400.0
2015-08-17 01:00:00,399913.0,433164.0
2015-08-17 02:00:00,388095.0,420408.0
2015-08-17 03:00:00,364626.0,395007.0
2015-08-17 04:00:00,337011.0,365825.0
2015-08-17 05:00:00,312566.0,339200.0
2015-08-17 06:00:00,320545.0,320752.0
2015-08-17 07:00:00,307485.0,307679.0
2015-08-17 08:00:00,300065.0,300252.0
2015-08-17 09:00:00,298595.0,298784.0
2015-08-17 10:00:00,307990.0,308189.0
2015-08-17 11:00:00,327687.0,327900.0
2015-08-17 12:00:00,345466.0,345696.0
2015-08-17 13:00:00,364461.0,364705.0
2015-08-17 14:00:00,388635.0,388897.0
2015-08-17 15:00:00,415031.0,415328.0
2015-08-17 16:00:00,440070.0,440386.0
2015-08-17 17:00:00,461364.0,461706.0
2015-08-17 18:00:00,477963.0,478327.0
2015-08-17 19:00:00,488077.0,488446.0
2015-08-17 20:00:00,490425.0,490793.0
2015-08-17 21:00:00,489698.0,490052.0
2015-08-17 22:00:00,485217.0,485554.0
2015-08-17 23:00:00,474607.0,474936.0
2015-08-18 00:00:00,460326.0,460644.0
2015-08-18 01:00:00,451512.0,451819.0
2015-08-18 02:00:00,436280.0,436581.0
2015-08-18 03:00:00,406131.0,406411.0
2015-08-18 04:00:00,373725.0,373974.0
2015-08-18 05:00:00,346749.0,346980.0
2015-08-18 06:00:00,302322.0,328189.0
2015-08-18 07:00:00,289833.0,315178.0
2015-08-18 08:00:00,282326.0,307499.0
2015-08-18 09:00:00,280700.0,305925.0
2015-08-18 10:00:00,288601.0,314877.0
2015-08-18 11:00:00,306578.0,333696.0
2015-08-18 12:00:00,324423.0,352765.0
2015-08-18 13:00:00,339740.0,369021.0
2015-08-18 14:00:00,356119.0,386461.0
2015-08-18 15:00:00,375690.0,407515.0
2015-08-18 16:00:00,394969.0,428045.0
2015-08-18 17:00:00,411200.0,446325.0
2015-08-18 18:00:00,423941.0,460162.0
2015-08-18 19:00:00,432944.0,470192.0
2015-08-18 20:00:00,436468.0,474281.0
2015-08-18 21:00:00,437644.0,476408.0
2015-08-18 22:00:00,434645.0,473276.0
2015-08-18 23:00:00,424757.0,462684.0
2015-08-19 00:00:00,412990.0,449621.0
2015-08-19 01:00:00,406719.0,442773.0
2015-08-19 02:00:00,394508.0,429233.0
2015-08-19 03:00:00,368557.0,401255.0
2015-08-19 04:00:00,339429.0,369930.0
2015-08-19 05:00:00,314444.0,342769.0
2015-08-19 06:00:00,297633.0,324554.0
2015-08-19 07:00:00,286079.0,312252.0
2015-08-19 08:00:00,279314.0,304821.0
2015-08-19 09:00:00,278273.0,304022.0
2015-08-19 10:00:00,286936.0,313297.0
2015-08-19 11:00:00,305078.0,332743.0
2015-08-19 12:00:00,323109.0,351845.0
2015-08-19 13:00:00,339208.0,368754.0
2015-08-19 14:00:00,355282.0,385812.0
2015-08-19 15:00:00,373662.0,406722.0
2015-08-19 16:00:00,389654.0,425126.0
2015-08-19 17:00:00,403476.0,440853.0
2015-08-19 18:00:00,413860.0,452180.0
2015-08-19 19:00:00,420603.0,459457.0
2015-08-19 20:00:00,422240.0,461408.0
2015-08-19 21:00:00,420349.0,458579.0
2015-08-19 22:00:00,415479.0,452937.0
2015-08-19 23:00:00,405663.0,442075.0
2015-08-20 00:00:00,393901.0,429876.0
2015-08-20 01:00:00,388464.0,423324.0
2015-08-20 02:00:00,377302.0,410886.0
2015-08-20 03:00:00,353093.0,384908.0
2015-08-20 04:00:00,325725.0,355601.0
2015-08-20 05:00:00,303876.0,331855.0
2015-08-20 06:00:00,288189.0,314681.0
