date_time,Cleaned Demand (MW)
20150823T22Z,22867
20150823T23Z,22644
20150824T00Z,22290
20150824T01Z,22605
20150824T02Z,21972
20150824T03Z,20782
20150824T04Z,19465
20150824T05Z,18290
20150824T06Z,17491
20150824T07Z,16939
20150824T08Z,16693
20150824T09Z,16794
20150824T10Z,17514
20150824T11Z,18783
20150824T12Z,20318
20150824T13Z,21796
20150824T14Z,22980
20150824T15Z,23957
20150824T16Z,24825
20150824T17Z,25366
20150824T18Z,25903
20150824T19Z,26222
20150824T20Z,26451
20150824T21Z,26483
20150824T22Z,26230
20150824T23Z,25313
20150825T00Z,24584
20150825T01Z,24564
20150825T02Z,23598
20150825T03Z,22024
20150825T04Z,20228
20150825T05Z,18850
20150825T06Z,17985
20150825T07Z,17363
20150825T08Z,17111
20150825T09Z,17179
20150825T10Z,17941
20150825T11Z,19245
20150825T12Z,20704
20150825T13Z,22159
20150825T14Z,23338
20150825T15Z,24435
20150825T16Z,25206
20150825T17Z,25865
20150825T18Z,26460
20150825T19Z,26848
20150825T20Z,27026
20150825T21Z,27036
20150825T22Z,26747
20150825T23Z,25789
20150826T00Z,25062
20150826T01Z,24754
20150826T02Z,23558
20150826T03Z,21700
20150826T04Z,19726
20150826T05Z,18162
20150826T06Z,17092
20150826T07Z,16360
20150826T08Z,15918
20150826T09Z,15873
20150826T10Z,16475
20150826T11Z,17576
20150826T12Z,18993
20150826T13Z,20261
20150826T14Z,21261
20150826T15Z,22023
20150826T16Z,22553
20150826T17Z,22990
20150826T18Z,23450
20150826T19Z,23758
20150826T20Z,23823
20150826T21Z,23794
20150826T22Z,23475
20150826T23Z,22702
20150827T00Z,22181
20150827T01Z,22146
20150827T02Z,21222
20150827T03Z,19767
20150827T04Z,18235
20150827T05Z,17003
20150827T06Z,16169
20150827T07Z,15592
20150827T08Z,15295
20150827T09Z,15309
20150827T10Z,15938
20150827T11Z,17050
20150827T12Z,18453
20150827T13Z,19780
20150827T14Z,20732
20150827T15Z,21426
20150827T16Z,21890
20150827T17Z,22103
20150827T18Z,22160
20150827T19Z,22299
20150827T20Z,22374
20150827T21Z,22368
20150827T22Z,22291
20150827T23Z,21647
20150828T00Z,21136
20150828T01Z,21159
20150828T02Z,20288
20150828T03Z,18880
20150828T04Z,17449
20150828T05Z,16203
20150828T06Z,15383
20150828T07Z,14847
20150828T08Z,14587
20150828T09Z,14613
20150828T10Z,15231
20150828T11Z,16361
20150828T12Z,17741
20150828T13Z,19012
20150828T14Z,20069
20150828T15Z,20848
20150828T16Z,21360
20150828T17Z,21652
20150828T18Z,22008
20150828T19Z,22279
20150828T20Z,22520
20150828T21Z,22692
20150828T22Z,22480
20150828T23Z,21761
20150829T00Z,21141
20150829T01Z,21035
20150829T02Z,20190
20150829T03Z,18976
20150829T04Z,17625
20150829T05Z,16348
20150829T06Z,15469
20150829T07Z,14901
20150829T08Z,14560
20150829T09Z,14412
20150829T10Z,14553
20150829T11Z,14861
20150829T12Z,15661
20150829T13Z,17006
20150829T14Z,18248
20150829T15Z,19242
20150829T16Z,19975
20150829T17Z,20416
20150829T18Z,20700
20150829T19Z,20998
20150829T20Z,21313
20150829T21Z,21578
20150829T22Z,21556
20150829T23Z,21088
20150830T00Z,20739
20150830T01Z,20902
20150830T02Z,20240
20150830T03Z,19268
20150830T04Z,18190
20150830T05Z,17103
20150830T06Z,16246
20150830T07Z,15689
20150830T08Z,15282
20150830T09Z,15077
20150830T10Z,15119
20150830T11Z,15224
20150830T12Z,15814
20150830T13Z,17117
20150830T14Z,18446
20150830T15Z,19736
20150830T16Z,20912
20150830T17Z,21855
20150830T18Z,22552
20150830T19Z,23100
20150830T20Z,23385
20150830T21Z,23452
20150830T22Z,23441
20150830T23Z,23156
20150831T00Z,23129
20150831T01Z,23430
20150831T02Z,22707
20150831T03Z,21525
20150831T04Z,20059
20150831T05Z,18811
20150831T06Z,17918
20150831T07Z,17400
20150831T08Z,17097
20150831T09Z,17167
20150831T10Z,17995
20150831T11Z,19299
20150831T12Z,20823
20150831T13Z,22397
20150831T14Z,23702
20150831T15Z,24878
20150831T16Z,25842
20150831T17Z,26597
20150831T18Z,27384
20150831T19Z,28060
20150831T20Z,28433
20150831T21Z,28661
20150831T22Z,28426
20150831T23Z,27582
20150901T00Z,27035
20150901T01Z,26879
20150901T02Z,25681
20150901T03Z,23847
20150901T04Z,21904
20150901T05Z,20324
20150901T06Z,19189
20150901T07Z,18396
20150901T08Z,17925
20150901T09Z,17879
20150901T10Z,18497
20150901T11Z,19828
20150901T12Z,21282
20150901T13Z,22711
20150901T14Z,23975
20150901T15Z,25153
20150901T16Z,26070
20150901T17Z,26776
20150901T18Z,27398
20150901T19Z,27853
20150901T20Z,28205
20150901T21Z,28425
20150901T22Z,28136
20150901T23Z,27104
20150902T00Z,26349
20150902T01Z,26067
20150902T02Z,24727
20150902T03Z,22898
20150902T04Z,20971
20150902T05Z,19455
20150902T06Z,18383
20150902T07Z,17706
20150902T08Z,17301
20150902T09Z,17318
20150902T10Z,18071
20150902T11Z,19472
20150902T12Z,20917
20150902T13Z,22329
20150902T14Z,23724
20150902T15Z,25027
20150902T16Z,26215
20150902T17Z,27176
20150902T18Z,27968
20150902T19Z,28630
20150902T20Z,28978
20150902T21Z,28961
20150902T22Z,28479
20150902T23Z,27439
20150903T00Z,26854
20150903T01Z,26646
20150903T02Z,25384
20150903T03Z,23567
20150903T04Z,21697
20150903T05Z,20134
20150903T06Z,19098
20150903T07Z,18377
20150903T08Z,17947
20150903T09Z,17904
20150903T10Z,18593
20150903T11Z,20048
20150903T12Z,21509
20150903T13Z,22921
20150903T14Z,24212
20150903T15Z,25471
20150903T16Z,26582
20150903T17Z,27564
20150903T18Z,28516
20150903T19Z,29176
20150903T20Z,29401
20150903T21Z,29420
20150903T22Z,29082
20150903T23Z,28065
20150904T00Z,27559
20150904T01Z,27255
20150904T02Z,25961
20150904T03Z,24041
20150904T04Z,22080
20150904T05Z,20508
20150904T06Z,19398
20150904T07Z,18662
20150904T08Z,18151
20150904T09Z,18106
20150904T10Z,18742
20150904T11Z,20024
20150904T12Z,21379
20150904T13Z,22867
20150904T14Z,24133
20150904T15Z,24999
20150904T16Z,25517
20150904T17Z,25772
20150904T18Z,26085
20150904T19Z,26373
20150904T20Z,26590
20150904T21Z,26616
20150904T22Z,26276
20150904T23Z,25217
20150905T00Z,24445
20150905T01Z,23969
20150905T02Z,22818
20150905T03Z,21337
20150905T04Z,19693
20150905T05Z,18333
20150905T06Z,17335
20150905T07Z,16575
20150905T08Z,16067
20150905T09Z,15828
20150905T10Z,15882
20150905T11Z,16104
20150905T12Z,16822
20150905T13Z,18095
20150905T14Z,19334
20150905T15Z,20320
20150905T16Z,21021
20150905T17Z,21595
20150905T18Z,22015
20150905T19Z,22395
20150905T20Z,22701
20150905T21Z,22888
20150905T22Z,22826
20150905T23Z,22198
20150906T00Z,21681
20150906T01Z,21537
20150906T02Z,20695
20150906T03Z,19525
20150906T04Z,18205
20150906T05Z,17042
20150906T06Z,16139
20150906T07Z,15525
20150906T08Z,15108
20150906T09Z,14886
20150906T10Z,14888
20150906T11Z,14966
20150906T12Z,15523
20150906T13Z,16834
20150906T14Z,18168
20150906T15Z,19354
20150906T16Z,20378
20150906T17Z,21236
20150906T18Z,21848
20150906T19Z,22256
20150906T20Z,22533
20150906T21Z,22713
20150906T22Z,22589
20150906T23Z,21979
20150907T00Z,21621
20150907T01Z,21539
20150907T02Z,20830
20150907T03Z,19768
20150907T04Z,18559
20150907T05Z,17476
20150907T06Z,16641
20150907T07Z,16088
20150907T08Z,15740
20150907T09Z,15622
20150907T10Z,15786
20150907T11Z,16036
20150907T12Z,16762
20150907T13Z,18246
20150907T14Z,19843
20150907T15Z,21345
20150907T16Z,22627
20150907T17Z,23655
20150907T18Z,24485
20150907T19Z,25173
20150907T20Z,25778
20150907T21Z,26209
20150907T22Z,26257
20150907T23Z,25765
20150908T00Z,25685
20150908T01Z,25777
20150908T02Z,24675
20150908T03Z,22948
20150908T04Z,21163
20150908T05Z,19807
20150908T06Z,18847
20150908T07Z,18170
20150908T08Z,17814
20150908T09Z,17819
20150908T10Z,18603
20150908T11Z,20283
20150908T12Z,21801
20150908T13Z,23459
20150908T14Z,25039
20150908T15Z,26526
20150908T16Z,27987
20150908T17Z,29214
20150908T18Z,30173
20150908T19Z,30734
20150908T20Z,31010
20150908T21Z,31058
20150908T22Z,30744
20150908T23Z,29753
20150909T00Z,29370
20150909T01Z,28902
20150909T02Z,27396
20150909T03Z,25141
20150909T04Z,22926
20150909T05Z,21264
20150909T06Z,20061
20150909T07Z,19326
20150909T08Z,18900
20150909T09Z,18902
20150909T10Z,19794
20150909T11Z,21606
20150909T12Z,23095
20150909T13Z,24421
20150909T14Z,25807
20150909T15Z,26926
20150909T16Z,27880
20150909T17Z,28554
20150909T18Z,29119
20150909T19Z,29325
20150909T20Z,29426
20150909T21Z,29139
20150909T22Z,28604
20150909T23Z,27647
20150910T00Z,27388
20150910T01Z,27166
20150910T02Z,25911
20150910T03Z,23974
20150910T04Z,22051
20150910T05Z,20459
20150910T06Z,19341
20150910T07Z,18527
20150910T08Z,18134
20150910T09Z,18082
20150910T10Z,18748
20150910T11Z,20374
20150910T12Z,21553
20150910T13Z,22386
20150910T14Z,23056
20150910T15Z,23506
20150910T16Z,23734
20150910T17Z,23795
20150910T18Z,23923
20150910T19Z,23874
20150910T20Z,23928
20150910T21Z,23969
20150910T22Z,23830
20150910T23Z,23362
20150911T00Z,23330
20150911T01Z,23044
20150911T02Z,21980
20150911T03Z,20452
20150911T04Z,18785
20150911T05Z,17489
20150911T06Z,16567
20150911T07Z,15938
20150911T08Z,15586
20150911T09Z,15613
20150911T10Z,16372
20150911T11Z,18010
20150911T12Z,19205
20150911T13Z,20111
20150911T14Z,20836
20150911T15Z,21386
20150911T16Z,21746
20150911T17Z,22024
20150911T18Z,22464
20150911T19Z,22815
20150911T20Z,23108
20150911T21Z,23351
20150911T22Z,23169
20150911T23Z,22392
20150912T00Z,22137
20150912T01Z,21724
20150912T02Z,20781
20150912T03Z,19509
20150912T04Z,18141
20150912T05Z,16927
20150912T06Z,16013
20150912T07Z,15417
20150912T08Z,15075
20150912T09Z,14944
20150912T10Z,15131
20150912T11Z,15575
20150912T12Z,16353
20150912T13Z,17666
20150912T14Z,18860
20150912T15Z,19608
20150912T16Z,20024
20150912T17Z,20237
20150912T18Z,20314
20150912T19Z,20265
20150912T20Z,20115
20150912T21Z,20019
20150912T22Z,20114
20150912T23Z,20191
20150913T00Z,20384
20150913T01Z,20115
20150913T02Z,19505
20150913T03Z,18551
20150913T04Z,17433
20150913T05Z,16419
20150913T06Z,15666
20150913T07Z,15166
20150913T08Z,14823
20150913T09Z,14685
20150913T10Z,14737
20150913T11Z,14972
20150913T12Z,15420
20150913T13Z,16406
20150913T14Z,17498
20150913T15Z,18441
20150913T16Z,19085
20150913T17Z,19570
20150913T18Z,19810
20150913T19Z,19850
20150913T20Z,19687
20150913T21Z,19508
20150913T22Z,19438
20150913T23Z,19256
20150914T00Z,19324
20150914T01Z,18910
20150914T02Z,17966
20150914T03Z,16784
20150914T04Z,15603
20150914T05Z,14577
20150914T06Z,13943
20150914T07Z,13568
20150914T08Z,13395
20150914T09Z,13513
20150914T10Z,14236
20150914T11Z,15695
20150914T12Z,16877
20150914T13Z,17872
20150914T14Z,18608
20150914T15Z,19091
20150914T16Z,19363
20150914T17Z,19616
20150914T18Z,19792
20150914T19Z,19977
20150914T20Z,20057
20150914T21Z,20185
20150914T22Z,20208
20150914T23Z,19801
20150915T00Z,19938
20150915T01Z,19648
20150915T02Z,18627
20150915T03Z,17289
20150915T04Z,15870
20150915T05Z,14863
20150915T06Z,14155
20150915T07Z,13709
20150915T08Z,13531
20150915T09Z,13667
20150915T10Z,14451
20150915T11Z,15967
20150915T12Z,17177
20150915T13Z,18204
20150915T14Z,19019
20150915T15Z,19723
20150915T16Z,20247
20150915T17Z,20725
20150915T18Z,21237
20150915T19Z,21674
20150915T20Z,22083
20150915T21Z,22375
20150915T22Z,22317
20150915T23Z,21696
20150916T00Z,21719
20150916T01Z,21374
20150916T02Z,20178
20150916T03Z,18618
20150916T04Z,17063
20150916T05Z,15821
20150916T06Z,15010
20150916T07Z,14521
20150916T08Z,14241
20150916T09Z,14329
20150916T10Z,15150
20150916T11Z,16851
20150916T12Z,18139
20150916T13Z,19229
20150916T14Z,20178
20150916T15Z,21057
20150916T16Z,21767
20150916T17Z,22355
20150916T18Z,23004
20150916T19Z,23554
20150916T20Z,24036
20150916T21Z,24387
20150916T22Z,24202
20150916T23Z,23377
20150917T00Z,23235
20150917T01Z,22740
20150917T02Z,21413
20150917T03Z,19756
20150917T04Z,18048
20150917T05Z,16686
20150917T06Z,15822
20150917T07Z,15243
20150917T08Z,14945
20150917T09Z,15009
20150917T10Z,15782
20150917T11Z,17523
20150917T12Z,18763
20150917T13Z,19848
20150917T14Z,20909
20150917T15Z,21887
20150917T16Z,22671
20150917T17Z,23359
20150917T18Z,24049
20150917T19Z,24547
20150917T20Z,25005
20150917T21Z,25257
20150917T22Z,24920
20150917T23Z,23945
20150918T00Z,23691
20150918T01Z,23151
20150918T02Z,21848
20150918T03Z,20122
20150918T04Z,18380
20150918T05Z,16999
20150918T06Z,16019
20150918T07Z,15480
20150918T08Z,15178
20150918T09Z,15210
20150918T10Z,15927
20150918T11Z,17591
20150918T12Z,18835
20150918T13Z,20016
20150918T14Z,21100
20150918T15Z,22035
20150918T16Z,22833
20150918T17Z,23513
20150918T18Z,24075
20150918T19Z,24416
20150918T20Z,24716
20150918T21Z,24680
20150918T22Z,24087
20150918T23Z,23088
20150919T00Z,22829
20150919T01Z,22248
20150919T02Z,21174
20150919T03Z,19843
20150919T04Z,18381
20150919T05Z,17124
20150919T06Z,16248
20150919T07Z,15658
20150919T08Z,15285
20150919T09Z,15215
20150919T10Z,15406
20150919T11Z,15873
20150919T12Z,16588
20150919T13Z,17898
20150919T14Z,19001
20150919T15Z,19942
20150919T16Z,20677
20150919T17Z,21163
20150919T18Z,21518
20150919T19Z,21688
20150919T20Z,21799
20150919T21Z,21821
20150919T22Z,21676
20150919T23Z,21281
20150920T00Z,21515
20150920T01Z,21197
20150920T02Z,20452
20150920T03Z,19443
20150920T04Z,18228
20150920T05Z,17170
20150920T06Z,16361
20150920T07Z,15800
20150920T08Z,15404
20150920T09Z,15163
20150920T10Z,15227
20150920T11Z,15396
20150920T12Z,15620
20150920T13Z,16422
20150920T14Z,17098
20150920T15Z,17610
20150920T16Z,17912
20150920T17Z,18168
20150920T18Z,18380
20150920T19Z,18600
20150920T20Z,18785
20150920T21Z,18966
20150920T22Z,19007
20150920T23Z,18733
20150921T00Z,19083
20150921T01Z,18716
20150921T02Z,17793
20150921T03Z,16626
20150921T04Z,15408
20150921T05Z,14418
20150921T06Z,13804
20150921T07Z,13428
20150921T08Z,13269
20150921T09Z,13438
20150921T10Z,14333
20150921T11Z,16059
20150921T12Z,17190
20150921T13Z,17998
20150921T14Z,18593
20150921T15Z,19036
20150921T16Z,19263
20150921T17Z,19442
20150921T18Z,19626
20150921T19Z,19609
20150921T20Z,19558
20150921T21Z,19622
20150921T22Z,19614
20150921T23Z,19491
20150922T00Z,19855
20150922T01Z,19348
20150922T02Z,18263
20150922T03Z,16893
20150922T04Z,15480
20150922T05Z,14399
20150922T06Z,13691
20150922T07Z,13360
20150922T08Z,13195
20150922T09Z,13384
20150922T10Z,14246
20150922T11Z,16119
20150922T12Z,17357
20150922T13Z,18097
20150922T14Z,18666
20150922T15Z,19086
20150922T16Z,19351
20150922T17Z,19496
20150922T18Z,19636
20150922T19Z,19703
20150922T20Z,19766
20150922T21Z,19802
20150922T22Z,19704
20150922T23Z,19372
20150923T00Z,19725
20150923T01Z,19244
20150923T02Z,18182
20150923T03Z,16852
20150923T04Z,15498
20150923T05Z,14540
20150923T06Z,13852
20150923T07Z,13446
20150923T08Z,13280
20150923T09Z,13426
20150923T10Z,14199
20150923T11Z,15633
20150923T12Z,16752
20150923T13Z,17627
20150923T14Z,18285
20150923T15Z,18799
20150923T16Z,19115
20150923T17Z,19419
20150923T18Z,19809
20150923T19Z,20045
20150923T20Z,20249
20150923T21Z,20482
20150923T22Z,20362
20150923T23Z,19899
20150924T00Z,20111
20150924T01Z,19610
20150924T02Z,18489
20150924T03Z,17015
20150924T04Z,15641
20150924T05Z,14649
20150924T06Z,14004
20150924T07Z,13587
20150924T08Z,13349
20150924T09Z,13489
20150924T10Z,14292
20150924T11Z,15933
20150924T12Z,17110
20150924T13Z,18054
20150924T14Z,18777
20150924T15Z,19394
20150924T16Z,19856
20150924T17Z,20197
20150924T18Z,20586
20150924T19Z,20844
20150924T20Z,21102
20150924T21Z,21303
20150924T22Z,21132
20150924T23Z,20580
20150925T00Z,20872
20150925T01Z,20324
20150925T02Z,19208
20150925T03Z,17744
20150925T04Z,16285
20150925T05Z,15158
20150925T06Z,14417
20150925T07Z,13944
20150925T08Z,13732
20150925T09Z,13839
20150925T10Z,14618
20150925T11Z,16297
20150925T12Z,17473
20150925T13Z,18313
20150925T14Z,18924
20150925T15Z,19405
20150925T16Z,19706
20150925T17Z,19871
20150925T18Z,20078
20150925T19Z,20140
20150925T20Z,20128
20150925T21Z,20002
20150925T22Z,19661
20150925T23Z,19312
20150926T00Z,19508
20150926T01Z,18967
20150926T02Z,18080
20150926T03Z,16880
20150926T04Z,15632
20150926T05Z,14588
20150926T06Z,13902
20150926T07Z,13454
20150926T08Z,13217
20150926T09Z,13147
20150926T10Z,13388
20150926T11Z,13948
20150926T12Z,14577
20150926T13Z,15593
20150926T14Z,16366
20150926T15Z,16790
20150926T16Z,16966
20150926T17Z,17027
20150926T18Z,17025
20150926T19Z,17018
20150926T20Z,17013
20150926T21Z,17064
20150926T22Z,17105
20150926T23Z,17192
20150927T00Z,17717
20150927T01Z,17405
20150927T02Z,16728
20150927T03Z,15815
20150927T04Z,14845
20150927T05Z,14021
20150927T06Z,13396
20150927T07Z,12970
20150927T08Z,12758
20150927T09Z,12703
20150927T10Z,12851
20150927T11Z,13164
20150927T12Z,13475
20150927T13Z,14421
20150927T14Z,15184
20150927T15Z,15711
20150927T16Z,16053
20150927T17Z,16271
20150927T18Z,16442
20150927T19Z,16602
20150927T20Z,16773
20150927T21Z,17058
20150927T22Z,17391
20150927T23Z,17643
20150928T00Z,18255
20150928T01Z,17927
20150928T02Z,17043
20150928T03Z,15973
20150928T04Z,14959
20150928T05Z,14112
20150928T06Z,13585
20150928T07Z,13345
20150928T08Z,13266
20150928T09Z,13481
20150928T10Z,14418
20150928T11Z,16311
20150928T12Z,17667
20150928T13Z,18503
20150928T14Z,19174
20150928T15Z,19646
20150928T16Z,20020
20150928T17Z,20221
20150928T18Z,20430
20150928T19Z,20627
20150928T20Z,20894
20150928T21Z,21072
20150928T22Z,21038
20150928T23Z,20931
20150929T00Z,21354
20150929T01Z,20678
20150929T02Z,19577
20150929T03Z,18185
20150929T04Z,16824
20150929T05Z,15742
20150929T06Z,15091
20150929T07Z,14736
20150929T08Z,14546
20150929T09Z,14724
20150929T10Z,15626
20150929T11Z,17709
20150929T12Z,19138
20150929T13Z,20158
20150929T14Z,20998
20150929T15Z,21701
20150929T16Z,22236
20150929T17Z,22641
20150929T18Z,22937
20150929T19Z,22843
20150929T20Z,22772
20150929T21Z,22767
20150929T22Z,22758
20150929T23Z,22707
20150930T00Z,22811
20150930T01Z,22125
20150930T02Z,21024
20150930T03Z,19462
20150930T04Z,17882
20150930T05Z,16700
20150930T06Z,16039
20150930T07Z,15604
20150930T08Z,15292
20150930T09Z,15418
20150930T10Z,16385
20150930T11Z,18377
20150930T12Z,19925
20150930T13Z,20804
20150930T14Z,21490
20150930T15Z,21967
20150930T16Z,22116
20150930T17Z,22065
20150930T18Z,21908
20150930T19Z,21213
20150930T20Z,20724
20150930T21Z,20613
20150930T22Z,20400
20150930T23Z,20191
20151001T00Z,20332
20151001T01Z,19545
20151001T02Z,18357
20151001T03Z,16897
20151001T04Z,15424
20151001T05Z,14355
20151001T06Z,13711
20151001T07Z,13238
20151001T08Z,12969
20151001T09Z,13088
20151001T10Z,13917
20151001T11Z,15715
20151001T12Z,16925
20151001T13Z,17529
20151001T14Z,17927
20151001T15Z,18177
20151001T16Z,18218
20151001T17Z,18167
20151001T18Z,18151
20151001T19Z,18091
20151001T20Z,18069
20151001T21Z,18132
20151001T22Z,18296
20151001T23Z,18576
20151002T00Z,18899
20151002T01Z,18371
20151002T02Z,17346
20151002T03Z,16042
20151002T04Z,14761
20151002T05Z,13791
20151002T06Z,13147
20151002T07Z,12791
20151002T08Z,12618
20151002T09Z,12775
20151002T10Z,13633
20151002T11Z,15428
20151002T12Z,16702
20151002T13Z,17380
20151002T14Z,17818
20151002T15Z,18071
20151002T16Z,18130
20151002T17Z,18060
20151002T18Z,18106
20151002T19Z,18033
20151002T20Z,17998
20151002T21Z,18109
20151002T22Z,18236
20151002T23Z,18451
20151003T00Z,18581
20151003T01Z,18041
20151003T02Z,17224
20151003T03Z,16147
20151003T04Z,14964
20151003T05Z,13905
20151003T06Z,13255
20151003T07Z,12899
20151003T08Z,12703
20151003T09Z,12717
20151003T10Z,13035
20151003T11Z,13684
20151003T12Z,14404
20151003T13Z,15461
20151003T14Z,16268
20151003T15Z,16752
20151003T16Z,16905
20151003T17Z,16909
20151003T18Z,16763
20151003T19Z,16653
20151003T20Z,16589
20151003T21Z,16676
20151003T22Z,16899
20151003T23Z,17302
20151004T00Z,17538
20151004T01Z,17164
20151004T02Z,16594
20151004T03Z,15735
20151004T04Z,14730
20151004T05Z,13852
20151004T06Z,13198
20151004T07Z,12786
20151004T08Z,12542
20151004T09Z,12493
20151004T10Z,12700
20151004T11Z,13115
20151004T12Z,13553
20151004T13Z,14453
20151004T14Z,15190
20151004T15Z,15576
20151004T16Z,15683
20151004T17Z,15610
20151004T18Z,15526
20151004T19Z,15462
20151004T20Z,15563
20151004T21Z,15766
20151004T22Z,16116
20151004T23Z,16683
20151005T00Z,17444
20151005T01Z,17072
20151005T02Z,16294
20151005T03Z,15220
20151005T04Z,14182
20151005T05Z,13350
20151005T06Z,12849
20151005T07Z,12591
20151005T08Z,12529
20151005T09Z,12754
20151005T10Z,13684
20151005T11Z,15528
20151005T12Z,16810
20151005T13Z,17392
20151005T14Z,17733
20151005T15Z,17907
20151005T16Z,17966
20151005T17Z,17947
20151005T18Z,17971
20151005T19Z,17904
20151005T20Z,17854
20151005T21Z,17932
20151005T22Z,18090
20151005T23Z,18419
20151006T00Z,18959
20151006T01Z,18431
20151006T02Z,17404
20151006T03Z,16040
20151006T04Z,14702
20151006T05Z,13696
20151006T06Z,13147
20151006T07Z,12789
20151006T08Z,12645
20151006T09Z,12861
20151006T10Z,13719
20151006T11Z,15556
20151006T12Z,16769
20151006T13Z,17313
20151006T14Z,17671
20151006T15Z,17889
20151006T16Z,17951
20151006T17Z,18023
20151006T18Z,18125
20151006T19Z,18176
20151006T20Z,18273
20151006T21Z,18478
20151006T22Z,18607
20151006T23Z,18873
20151007T00Z,19179
20151007T01Z,18578
20151007T02Z,17538
20151007T03Z,16170
20151007T04Z,14813
20151007T05Z,13822
20151007T06Z,13197
20151007T07Z,12835
20151007T08Z,12677
20151007T09Z,12830
20151007T10Z,13679
20151007T11Z,15536
20151007T12Z,16760
20151007T13Z,17404
20151007T14Z,17816
20151007T15Z,18043
20151007T16Z,18233
20151007T17Z,18327
20151007T18Z,18474
20151007T19Z,18545
20151007T20Z,18667
20151007T21Z,18790
20151007T22Z,18858
20151007T23Z,19043
20151008T00Z,19323
20151008T01Z,18663
20151008T02Z,17625
20151008T03Z,16251
20151008T04Z,14899
20151008T05Z,13869
20151008T06Z,13270
20151008T07Z,12885
20151008T08Z,12744
20151008T09Z,12909
20151008T10Z,13817
20151008T11Z,15717
20151008T12Z,16962
20151008T13Z,17543
20151008T14Z,17939
20151008T15Z,18171
