date_time,raw demand (MW),cleaned demand (MW)
2015-07-29 16:00:00,52567.0,52567
2015-07-29 17:00:00,56835.0,56835
2015-07-29 18:00:00,60666.0,60666
2015-07-29 19:00:00,64030.0,64030
2015-07-29 20:00:00,66247.0,66247
2015-07-29 21:00:00,67275.0,67275
2015-07-29 22:00:00,67585.0,67585
2015-07-29 23:00:00,67223.0,67223
2015-07-30 00:00:00,66419.0,66419
2015-07-30 01:00:00,63468.0,63468
2015-07-30 02:00:00,61095.0,61095
2015-07-30 03:00:00,58854.0,58854
2015-07-30 04:00:00,54410.0,54410
2015-07-30 05:00:00,49762.0,49762
2015-07-30 06:00:00,45797.0,45797
2015-07-30 07:00:00,42817.0,42817
2015-07-30 08:00:00,40629.0,40629
2015-07-30 09:00:00,39188.0,39188
2015-07-30 10:00:00,38627.0,38627
2015-07-30 11:00:00,39456.0,39456
2015-07-30 12:00:00,41011.0,41011
2015-07-30 13:00:00,41911.0,41911
2015-07-30 14:00:00,44595.0,44595
2015-07-30 15:00:00,48439.0,48439
2015-07-30 16:00:00,52932.0,52932
2015-07-30 17:00:00,57194.0,57194
2015-07-30 18:00:00,60897.0,60897
2015-07-30 19:00:00,64317.0,64317
2015-07-30 20:00:00,66465.0,66465
2015-07-30 21:00:00,67416.0,67416
2015-07-30 22:00:00,67630.0,67630
2015-07-30 23:00:00,67379.0,67379
2015-07-31 00:00:00,65970.0,65970
2015-07-31 01:00:00,63439.0,63439
2015-07-31 02:00:00,61276.0,61276
2015-07-31 03:00:00,58846.0,58846
2015-07-31 04:00:00,54723.0,54723
2015-07-31 05:00:00,50485.0,50485
2015-07-31 06:00:00,46778.0,46778
2015-07-31 07:00:00,44058.0,44058
2015-07-31 08:00:00,41826.0,41826
2015-07-31 09:00:00,40449.0,40449
2015-07-31 10:00:00,39910.0,39910
2015-07-31 11:00:00,40628.0,40628
2015-07-31 12:00:00,41849.0,41849
2015-07-31 13:00:00,42590.0,42590
2015-07-31 14:00:00,45058.0,45058
2015-07-31 15:00:00,48525.0,48525
2015-07-31 16:00:00,52723.0,52723
2015-07-31 17:00:00,56769.0,56769
2015-07-31 18:00:00,60320.0,60320
2015-07-31 19:00:00,63462.0,63462
2015-07-31 20:00:00,65509.0,65509
2015-07-31 21:00:00,66252.0,66252
2015-07-31 22:00:00,65779.0,65779
2015-07-31 23:00:00,64382.0,64382
2015-08-01 00:00:00,61766.0,61766
2015-08-01 01:00:00,58776.0,58776
2015-08-01 02:00:00,56530.0,56530
2015-08-01 03:00:00,54269.0,54269
2015-08-01 04:00:00,50660.0,50660
2015-08-01 05:00:00,46854.0,46854
2015-08-01 06:00:00,43386.0,43386
2015-08-01 07:00:00,40517.0,40517
2015-08-01 08:00:00,38234.0,38234
2015-08-01 09:00:00,36675.0,36675
2015-08-01 10:00:00,35710.0,35710
2015-08-01 11:00:00,35416.0,35416
2015-08-01 12:00:00,35480.0,35480
2015-08-01 13:00:00,35928.0,35928
2015-08-01 14:00:00,38956.0,38956
2015-08-01 15:00:00,42896.0,42896
2015-08-01 16:00:00,47057.0,47057
2015-08-01 17:00:00,51097.0,51097
2015-08-01 18:00:00,54317.0,54317
2015-08-01 19:00:00,56807.0,56807
2015-08-01 20:00:00,58725.0,58725
2015-08-01 21:00:00,60170.0,60170
2015-08-01 22:00:00,60904.0,60904
2015-08-01 23:00:00,60580.0,60580
2015-08-02 00:00:00,59302.0,59302
2015-08-02 01:00:00,56886.0,56886
2015-08-02 02:00:00,54484.0,54484
2015-08-02 03:00:00,52295.0,52295
2015-08-02 04:00:00,48709.0,48709
2015-08-02 05:00:00,44996.0,44996
2015-08-02 06:00:00,41690.0,41690
2015-08-02 07:00:00,39188.0,39188
2015-08-02 08:00:00,37182.0,37182
2015-08-02 09:00:00,35733.0,35733
2015-08-02 10:00:00,34639.0,34639
2015-08-02 11:00:00,34218.0,34218
2015-08-02 12:00:00,33966.0,33966
2015-08-02 13:00:00,34204.0,34204
2015-08-02 14:00:00,37131.0,37131
2015-08-02 15:00:00,41253.0,41253
2015-08-02 16:00:00,45543.0,45543
2015-08-02 17:00:00,49763.0,49763
2015-08-02 18:00:00,53409.0,53409
2015-08-02 19:00:00,56445.0,56445
2015-08-02 20:00:00,58904.0,58904
2015-08-02 21:00:00,60666.0,60666
2015-08-02 22:00:00,61718.0,61718
2015-08-02 23:00:00,61870.0,61870
2015-08-03 00:00:00,60693.0,60693
2015-08-03 01:00:00,58465.0,58465
2015-08-03 02:00:00,56283.0,56283
2015-08-03 03:00:00,54271.0,54271
2015-08-03 04:00:00,50238.0,50238
2015-08-03 05:00:00,45781.0,45781
2015-08-03 06:00:00,42095.0,42095
2015-08-03 07:00:00,39425.0,39425
2015-08-03 08:00:00,37632.0,37632
2015-08-03 09:00:00,36631.0,36631
2015-08-03 10:00:00,36359.0,36359
2015-08-03 11:00:00,37304.0,37304
2015-08-03 12:00:00,39064.0,39064
2015-08-03 13:00:00,40088.0,40088
2015-08-03 14:00:00,42943.0,42943
2015-08-03 15:00:00,46609.0,46609
2015-08-03 16:00:00,50763.0,50763
2015-08-03 17:00:00,55017.0,55017
2015-08-03 18:00:00,58751.0,58751
2015-08-03 19:00:00,62000.0,62000
2015-08-03 20:00:00,64387.0,64387
2015-08-03 21:00:00,65834.0,65834
2015-08-03 22:00:00,66234.0,66234
2015-08-03 23:00:00,65443.0,65443
2015-08-04 00:00:00,63588.0,63588
2015-08-04 01:00:00,61080.0,61080
2015-08-04 02:00:00,59008.0,59008
2015-08-04 03:00:00,56894.0,56894
2015-08-04 04:00:00,52674.0,52674
2015-08-04 05:00:00,48251.0,48251
2015-08-04 06:00:00,44487.0,44487
2015-08-04 07:00:00,41820.0,41820
2015-08-04 08:00:00,39966.0,39966
2015-08-04 09:00:00,38767.0,38767
2015-08-04 10:00:00,38475.0,38475
2015-08-04 11:00:00,39472.0,39472
2015-08-04 12:00:00,41297.0,41297
2015-08-04 13:00:00,42047.0,42047
2015-08-04 14:00:00,44397.0,44397
2015-08-04 15:00:00,48081.0,48081
2015-08-04 16:00:00,52275.0,52275
2015-08-04 17:00:00,56262.0,56262
2015-08-04 18:00:00,59564.0,59564
2015-08-04 19:00:00,62125.0,62125
2015-08-04 20:00:00,63969.0,63969
2015-08-04 21:00:00,65168.0,65168
2015-08-04 22:00:00,65690.0,65690
2015-08-04 23:00:00,65405.0,65405
2015-08-05 00:00:00,63707.0,63707
2015-08-05 01:00:00,61263.0,61263
2015-08-05 02:00:00,59382.0,59382
2015-08-05 03:00:00,57570.0,57570
2015-08-05 04:00:00,53654.0,53654
2015-08-05 05:00:00,49726.0,49726
2015-08-05 06:00:00,45546.0,45546
2015-08-05 07:00:00,43502.0,43502
2015-08-05 08:00:00,41712.0,41712
2015-08-05 09:00:00,40657.0,40657
2015-08-05 10:00:00,40460.0,40460
2015-08-05 11:00:00,41623.0,41623
2015-08-05 12:00:00,43231.0,43231
2015-08-05 13:00:00,43976.0,43976
2015-08-05 14:00:00,46601.0,46601
2015-08-05 15:00:00,50066.0,50066
2015-08-05 16:00:00,54202.0,54202
2015-08-05 17:00:00,58126.0,58126
2015-08-05 18:00:00,61463.0,61463
2015-08-05 19:00:00,64718.0,64718
2015-08-05 20:00:00,66956.0,66956
2015-08-05 21:00:00,68092.0,68092
2015-08-05 22:00:00,68455.0,68455
2015-08-05 23:00:00,68007.0,68007
2015-08-06 00:00:00,66689.0,66689
2015-08-06 01:00:00,64251.0,64251
2015-08-06 02:00:00,62071.0,62071
2015-08-06 03:00:00,59686.0,59686
2015-08-06 04:00:00,55417.0,55417
2015-08-06 05:00:00,50949.0,50949
2015-08-06 06:00:00,47124.0,47124
2015-08-06 07:00:00,44356.0,44356
2015-08-06 08:00:00,42493.0,42493
2015-08-06 09:00:00,41209.0,41209
2015-08-06 10:00:00,40843.0,40843
2015-08-06 11:00:00,41716.0,41716
2015-08-06 12:00:00,43333.0,43333
2015-08-06 13:00:00,44013.0,44013
2015-08-06 14:00:00,46347.0,46347
2015-08-06 15:00:00,49850.0,49850
2015-08-06 16:00:00,53781.0,53781
2015-08-06 17:00:00,57684.0,57684
2015-08-06 18:00:00,61254.0,61254
2015-08-06 19:00:00,64611.0,64611
2015-08-06 20:00:00,67182.0,67182
2015-08-06 21:00:00,68563.0,68563
2015-08-06 22:00:00,68908.0,68908
2015-08-06 23:00:00,68519.0,68519
2015-08-07 00:00:00,67196.0,67196
2015-08-07 01:00:00,64738.0,64738
2015-08-07 02:00:00,62370.0,62370
2015-08-07 03:00:00,59957.0,59957
2015-08-07 04:00:00,55652.0,55652
2015-08-07 05:00:00,50987.0,50987
2015-08-07 06:00:00,47193.0,47193
2015-08-07 07:00:00,44414.0,44414
2015-08-07 08:00:00,42417.0,42417
2015-08-07 09:00:00,41060.0,41060
2015-08-07 10:00:00,40641.0,40641
2015-08-07 11:00:00,41426.0,41426
2015-08-07 12:00:00,42640.0,42640
2015-08-07 13:00:00,43396.0,43396
2015-08-07 14:00:00,46117.0,46117
2015-08-07 15:00:00,49862.0,49862
2015-08-07 16:00:00,53909.0,53909
2015-08-07 17:00:00,57716.0,57716
2015-08-07 18:00:00,61182.0,61182
2015-08-07 19:00:00,64481.0,64481
2015-08-07 20:00:00,66986.0,66986
2015-08-07 21:00:00,68285.0,68285
2015-08-07 22:00:00,68693.0,68693
2015-08-07 23:00:00,68118.0,68118
2015-08-08 00:00:00,66409.0,66409
2015-08-08 01:00:00,63626.0,63626
2015-08-08 02:00:00,61044.0,61044
2015-08-08 03:00:00,58752.0,58752
2015-08-08 04:00:00,54879.0,54879
2015-08-08 05:00:00,50821.0,50821
2015-08-08 06:00:00,47233.0,47233
2015-08-08 07:00:00,44371.0,44371
2015-08-08 08:00:00,42150.0,42150
2015-08-08 09:00:00,40688.0,40688
2015-08-08 10:00:00,39764.0,39764
2015-08-08 11:00:00,39663.0,39663
2015-08-08 12:00:00,39882.0,39882
2015-08-08 13:00:00,40107.0,40107
2015-08-08 14:00:00,43138.0,43138
2015-08-08 15:00:00,47063.0,47063
2015-08-08 16:00:00,51239.0,51239
2015-08-08 17:00:00,55232.0,55232
2015-08-08 18:00:00,58807.0,58807
2015-08-08 19:00:00,61715.0,61715
2015-08-08 20:00:00,64081.0,64081
2015-08-08 21:00:00,65702.0,65702
2015-08-08 22:00:00,66603.0,66603
2015-08-08 23:00:00,66331.0,66331
2015-08-09 00:00:00,64922.0,64922
2015-08-09 01:00:00,62286.0,62286
2015-08-09 02:00:00,60033.0,60033
2015-08-09 03:00:00,57875.0,57875
2015-08-09 04:00:00,54266.0,54266
2015-08-09 05:00:00,50490.0,50490
2015-08-09 06:00:00,46998.0,46998
2015-08-09 07:00:00,44164.0,44164
2015-08-09 08:00:00,42015.0,42015
2015-08-09 09:00:00,40453.0,40453
2015-08-09 10:00:00,39125.0,39125
2015-08-09 11:00:00,38497.0,38497
2015-08-09 12:00:00,38169.0,38169
2015-08-09 13:00:00,38007.0,38007
2015-08-09 14:00:00,40746.0,40746
2015-08-09 15:00:00,44752.0,44752
2015-08-09 16:00:00,48918.0,48918
2015-08-09 17:00:00,53014.0,53014
2015-08-09 18:00:00,56948.0,56948
2015-08-09 19:00:00,60367.0,60367
2015-08-09 20:00:00,63003.0,63003
2015-08-09 21:00:00,64944.0,64944
2015-08-09 22:00:00,66132.0,66132
2015-08-09 23:00:00,66351.0,66351
2015-08-10 00:00:00,65436.0,65436
2015-08-10 01:00:00,63132.0,63132
2015-08-10 02:00:00,60897.0,60897
2015-08-10 03:00:00,58532.0,58532
2015-08-10 04:00:00,54391.0,54391
2015-08-10 05:00:00,49966.0,49966
2015-08-10 06:00:00,46050.0,46050
2015-08-10 07:00:00,43122.0,43122
2015-08-10 08:00:00,41149.0,41149
2015-08-10 09:00:00,39889.0,39889
2015-08-10 10:00:00,39617.0,39617
2015-08-10 11:00:00,40422.0,40422
2015-08-10 12:00:00,41929.0,41929
2015-08-10 13:00:00,42567.0,42567
2015-08-10 14:00:00,44993.0,44993
2015-08-10 15:00:00,48646.0,48646
2015-08-10 16:00:00,53011.0,53011
2015-08-10 17:00:00,57588.0,57588
2015-08-10 18:00:00,61695.0,61695
2015-08-10 19:00:00,65320.0,65320
2015-08-10 20:00:00,68030.0,68030
2015-08-10 21:00:00,69430.0,69430
2015-08-10 22:00:00,69785.0,69785
2015-08-10 23:00:00,69612.0,69612
2015-08-11 00:00:00,68229.0,68229
2015-08-11 01:00:00,65677.0,65677
2015-08-11 02:00:00,63197.0,63197
2015-08-11 03:00:00,60257.0,60257
2015-08-11 04:00:00,55505.0,55505
2015-08-11 05:00:00,50542.0,50542
2015-08-11 06:00:00,46523.0,46523
2015-08-11 07:00:00,43740.0,43740
2015-08-11 08:00:00,41808.0,41808
2015-08-11 09:00:00,40610.0,40610
2015-08-11 10:00:00,40229.0,40229
2015-08-11 11:00:00,41170.0,41170
2015-08-11 12:00:00,42869.0,42869
2015-08-11 13:00:00,43536.0,43536
2015-08-11 14:00:00,45738.0,45738
2015-08-11 15:00:00,49170.0,49170
2015-08-11 16:00:00,53210.0,53210
2015-08-11 17:00:00,57697.0,57697
2015-08-11 18:00:00,61938.0,61938
2015-08-11 19:00:00,65794.0,65794
2015-08-11 20:00:00,68498.0,68498
2015-08-11 21:00:00,69626.0,69626
2015-08-11 22:00:00,69391.0,69391
2015-08-11 23:00:00,68151.0,68151
2015-08-12 00:00:00,65063.0,65063
2015-08-12 01:00:00,62409.0,62409
2015-08-12 02:00:00,60371.0,60371
2015-08-12 03:00:00,57967.0,57967
2015-08-12 04:00:00,53807.0,53807
2015-08-12 05:00:00,49414.0,49414
2015-08-12 06:00:00,45990.0,45990
2015-08-12 07:00:00,43274.0,43274
2015-08-12 08:00:00,41229.0,41229
2015-08-12 09:00:00,39921.0,39921
2015-08-12 10:00:00,39462.0,39462
2015-08-12 11:00:00,40451.0,40451
2015-08-12 12:00:00,42153.0,42153
2015-08-12 13:00:00,42718.0,42718
2015-08-12 14:00:00,44874.0,44874
2015-08-12 15:00:00,48519.0,48519
2015-08-12 16:00:00,52746.0,52746
2015-08-12 17:00:00,57060.0,57060
2015-08-12 18:00:00,61176.0,61176
2015-08-12 19:00:00,64726.0,64726
2015-08-12 20:00:00,66976.0,66976
2015-08-12 21:00:00,68131.0,68131
2015-08-12 22:00:00,68408.0,68408
2015-08-12 23:00:00,67760.0,67760
2015-08-13 00:00:00,65825.0,65825
2015-08-13 01:00:00,63066.0,63066
2015-08-13 02:00:00,61143.0,61143
2015-08-13 03:00:00,58512.0,58512
2015-08-13 04:00:00,54085.0,54085
2015-08-13 05:00:00,49571.0,49571
2015-08-13 06:00:00,45936.0,45936
2015-08-13 07:00:00,43168.0,43168
2015-08-13 08:00:00,41210.0,41210
2015-08-13 09:00:00,39867.0,39867
2015-08-13 10:00:00,39312.0,39312
2015-08-13 11:00:00,40314.0,40314
2015-08-13 12:00:00,42088.0,42088
2015-08-13 13:00:00,42722.0,42722
2015-08-13 14:00:00,44701.0,44701
2015-08-13 15:00:00,48146.0,48146
2015-08-13 16:00:00,52446.0,52446
2015-08-13 17:00:00,56682.0,56682
2015-08-13 18:00:00,60522.0,60522
2015-08-13 19:00:00,64206.0,64206
2015-08-13 20:00:00,66286.0,66286
2015-08-13 21:00:00,67350.0,67350
2015-08-13 22:00:00,67709.0,67709
2015-08-13 23:00:00,67074.0,67074
2015-08-14 00:00:00,65094.0,65094
2015-08-14 01:00:00,62409.0,62409
2015-08-14 02:00:00,60369.0,60369
2015-08-14 03:00:00,57730.0,57730
2015-08-14 04:00:00,53560.0,53560
2015-08-14 05:00:00,49111.0,49111
2015-08-14 06:00:00,45414.0,45414
2015-08-14 07:00:00,42762.0,42762
2015-08-14 08:00:00,40858.0,40858
2015-08-14 09:00:00,39481.0,39481
2015-08-14 10:00:00,38948.0,38948
2015-08-14 11:00:00,39843.0,39843
2015-08-14 12:00:00,41636.0,41636
2015-08-14 13:00:00,42293.0,42293
2015-08-14 14:00:00,44555.0,44555
2015-08-14 15:00:00,48031.0,48031
2015-08-14 16:00:00,52196.0,52196
2015-08-14 17:00:00,56222.0,56222
2015-08-14 18:00:00,59799.0,59799
2015-08-14 19:00:00,62866.0,62866
2015-08-14 20:00:00,64986.0,64986
2015-08-14 21:00:00,66029.0,66029
2015-08-14 22:00:00,65794.0,65794
2015-08-14 23:00:00,64466.0,64466
2015-08-15 00:00:00,62083.0,62083
2015-08-15 01:00:00,59178.0,59178
2015-08-15 02:00:00,57137.0,57137
2015-08-15 03:00:00,54725.0,54725
2015-08-15 04:00:00,51172.0,51172
2015-08-15 05:00:00,47441.0,47441
2015-08-15 06:00:00,44030.0,44030
2015-08-15 07:00:00,41352.0,41352
2015-08-15 08:00:00,39206.0,39206
2015-08-15 09:00:00,37679.0,37679
2015-08-15 10:00:00,36805.0,36805
2015-08-15 11:00:00,36780.0,36780
2015-08-15 12:00:00,37228.0,37228
2015-08-15 13:00:00,37457.0,37457
2015-08-15 14:00:00,40147.0,40147
2015-08-15 15:00:00,43928.0,43928
2015-08-15 16:00:00,47863.0,47863
2015-08-15 17:00:00,51951.0,51951
2015-08-15 18:00:00,55251.0,55251
2015-08-15 19:00:00,57740.0,57740
2015-08-15 20:00:00,59385.0,59385
2015-08-15 21:00:00,60116.0,60116
2015-08-15 22:00:00,60758.0,60758
2015-08-15 23:00:00,60538.0,60538
2015-08-16 00:00:00,59169.0,59169
2015-08-16 01:00:00,56473.0,56473
2015-08-16 02:00:00,54572.0,54572
2015-08-16 03:00:00,52260.0,52260
2015-08-16 04:00:00,48808.0,48808
2015-08-16 05:00:00,45134.0,45134
2015-08-16 06:00:00,41722.0,41722
2015-08-16 07:00:00,39056.0,39056
2015-08-16 08:00:00,37059.0,37059
2015-08-16 09:00:00,35658.0,35658
2015-08-16 10:00:00,34719.0,34719
2015-08-16 11:00:00,34422.0,34422
2015-08-16 12:00:00,34560.0,34560
2015-08-16 13:00:00,34587.0,34587
2015-08-16 14:00:00,37247.0,37247
2015-08-16 15:00:00,41285.0,41285
2015-08-16 16:00:00,45770.0,45770
2015-08-16 17:00:00,50203.0,50203
2015-08-16 18:00:00,54112.0,54112
2015-08-16 19:00:00,56925.0,56925
2015-08-16 20:00:00,58676.0,58676
2015-08-16 21:00:00,59794.0,59794
2015-08-16 22:00:00,60633.0,60633
2015-08-16 23:00:00,60326.0,60326
2015-08-17 00:00:00,58190.0,58190
2015-08-17 01:00:00,55522.0,55522
2015-08-17 02:00:00,53923.0,53923
2015-08-17 03:00:00,52086.0,52086
2015-08-17 04:00:00,48450.0,48450
2015-08-17 05:00:00,44373.0,44373
2015-08-17 06:00:00,41027.0,41027
2015-08-17 07:00:00,38713.0,38713
2015-08-17 08:00:00,37198.0,37198
2015-08-17 09:00:00,36353.0,36353
2015-08-17 10:00:00,36290.0,36290
2015-08-17 11:00:00,37477.0,37477
2015-08-17 12:00:00,39601.0,39601
2015-08-17 13:00:00,40245.0,40245
2015-08-17 14:00:00,42438.0,42438
2015-08-17 15:00:00,45894.0,45894
2015-08-17 16:00:00,49890.0,49890
2015-08-17 17:00:00,53855.0,53855
2015-08-17 18:00:00,57278.0,57278
2015-08-17 19:00:00,60284.0,60284
2015-08-17 20:00:00,62425.0,62425
2015-08-17 21:00:00,63750.0,63750
2015-08-17 22:00:00,64407.0,64407
2015-08-17 23:00:00,63855.0,63855
2015-08-18 00:00:00,62029.0,62029
2015-08-18 01:00:00,59372.0,59372
2015-08-18 02:00:00,57762.0,57762
2015-08-18 03:00:00,55315.0,55315
2015-08-18 04:00:00,51130.0,51130
2015-08-18 05:00:00,46817.0,46817
2015-08-18 06:00:00,43626.0,43626
2015-08-18 07:00:00,41342.0,41342
2015-08-18 08:00:00,39718.0,39718
2015-08-18 09:00:00,38638.0,38638
2015-08-18 10:00:00,38431.0,38431
2015-08-18 11:00:00,39592.0,39592
2015-08-18 12:00:00,41620.0,41620
2015-08-18 13:00:00,42241.0,42241
2015-08-18 14:00:00,44276.0,44276
2015-08-18 15:00:00,47564.0,47564
2015-08-18 16:00:00,51271.0,51271
2015-08-18 17:00:00,55049.0,55049
2015-08-18 18:00:00,58397.0,58397
2015-08-18 19:00:00,61283.0,61283
2015-08-18 20:00:00,63476.0,63476
2015-08-18 21:00:00,64916.0,64916
2015-08-18 22:00:00,65286.0,65286
2015-08-18 23:00:00,64472.0,64472
2015-08-19 00:00:00,62767.0,62767
2015-08-19 01:00:00,60146.0,60146
2015-08-19 02:00:00,59032.0,59032
2015-08-19 03:00:00,56870.0,56870
2015-08-19 04:00:00,52929.0,52929
2015-08-19 05:00:00,48735.0,48735
2015-08-19 06:00:00,45575.0,45575
2015-08-19 07:00:00,43361.0,43361
2015-08-19 08:00:00,41868.0,41868
2015-08-19 09:00:00,40858.0,40858
2015-08-19 10:00:00,40591.0,40591
2015-08-19 11:00:00,41806.0,41806
2015-08-19 12:00:00,43928.0,43928
2015-08-19 13:00:00,44314.0,44314
2015-08-19 14:00:00,45460.0,45460
2015-08-19 15:00:00,47690.0,47690
2015-08-19 16:00:00,50849.0,50849
2015-08-19 17:00:00,54035.0,54035
2015-08-19 18:00:00,56861.0,56861
2015-08-19 19:00:00,57991.0,57991
2015-08-19 20:00:00,57987.0,57987
2015-08-19 21:00:00,58083.0,58083
2015-08-19 22:00:00,57842.0,57842
2015-08-19 23:00:00,56612.0,56612
2015-08-20 00:00:00,54785.0,54785
2015-08-20 01:00:00,52706.0,52706
2015-08-20 02:00:00,51896.0,51896
2015-08-20 03:00:00,49989.0,49989
2015-08-20 04:00:00,46429.0,46429
2015-08-20 05:00:00,42550.0,42550
2015-08-20 06:00:00,39427.0,39427
2015-08-20 07:00:00,37177.0,37177
2015-08-20 08:00:00,35827.0,35827
2015-08-20 09:00:00,35072.0,35072
2015-08-20 10:00:00,35166.0,35166
2015-08-20 11:00:00,36606.0,36606
2015-08-20 12:00:00,38898.0,38898
2015-08-20 13:00:00,39529.0,39529
2015-08-20 14:00:00,39994.0,39994
2015-08-20 15:00:00,41027.0,41027
2015-08-20 16:00:00,42058.0,42058
2015-08-20 17:00:00,42897.0,42897
2015-08-20 18:00:00,43292.0,43292
2015-08-20 19:00:00,43447.0,43447
2015-08-20 20:00:00,43248.0,43248
2015-08-20 21:00:00,43241.0,43241
2015-08-20 22:00:00,43349.0,43349
2015-08-20 23:00:00,43060.0,43060
2015-08-21 00:00:00,42479.0,42479
2015-08-21 01:00:00,42142.0,42142
2015-08-21 02:00:00,42825.0,42825
2015-08-21 03:00:00,42128.0,42128
2015-08-21 04:00:00,39844.0,39844
2015-08-21 05:00:00,36962.0,36962
2015-08-21 06:00:00,34633.0,34633
2015-08-21 07:00:00,33103.0,33103
2015-08-21 08:00:00,32171.0,32171
2015-08-21 09:00:00,31746.0,31746
2015-08-21 10:00:00,31986.0,31986
2015-08-21 11:00:00,33474.0,33474
2015-08-21 12:00:00,36096.0,36096
2015-08-21 13:00:00,37293.0,37293
2015-08-21 14:00:00,38718.0,38718
2015-08-21 15:00:00,40719.0,40719
2015-08-21 16:00:00,42875.0,42875
2015-08-21 17:00:00,45244.0,45244
2015-08-21 18:00:00,47781.0,47781
2015-08-21 19:00:00,50932.0,50932
2015-08-21 20:00:00,53835.0,53835
2015-08-21 21:00:00,56028.0,56028
2015-08-21 22:00:00,57095.0,57095
2015-08-21 23:00:00,56511.0,56511
2015-08-22 00:00:00,54458.0,54458
2015-08-22 01:00:00,51853.0,51853
2015-08-22 02:00:00,50598.0,50598
2015-08-22 03:00:00,48746.0,48746
2015-08-22 04:00:00,45755.0,45755
2015-08-22 05:00:00,42607.0,42607
2015-08-22 06:00:00,39890.0,39890
2015-08-22 07:00:00,37936.0,37936
2015-08-22 08:00:00,36533.0,36533
2015-08-22 09:00:00,35648.0,35648
2015-08-22 10:00:00,35200.0,35200
2015-08-22 11:00:00,35477.0,35477
2015-08-22 12:00:00,36418.0,36418
2015-08-22 13:00:00,37003.0,37003
2015-08-22 14:00:00,39743.0,39743
2015-08-22 15:00:00,43638.0,43638
2015-08-22 16:00:00,47650.0,47650
2015-08-22 17:00:00,50891.0,50891
2015-08-22 18:00:00,53612.0,53612
2015-08-22 19:00:00,56025.0,56025
2015-08-22 20:00:00,58117.0,58117
2015-08-22 21:00:00,59571.0,59571
2015-08-22 22:00:00,60289.0,60289
2015-08-22 23:00:00,60072.0,60072
2015-08-23 00:00:00,58636.0,58636
2015-08-23 01:00:00,56323.0,56323
2015-08-23 02:00:00,55069.0,55069
2015-08-23 03:00:00,52945.0,52945
2015-08-23 04:00:00,49790.0,49790
2015-08-23 05:00:00,46448.0,46448
2015-08-23 06:00:00,43385.0,43385
2015-08-23 07:00:00,41063.0,41063
2015-08-23 08:00:00,39339.0,39339
2015-08-23 09:00:00,38107.0,38107
2015-08-23 10:00:00,37284.0,37284
2015-08-23 11:00:00,36917.0,36917
2015-08-23 12:00:00,36957.0,36957
2015-08-23 13:00:00,36904.0,36904
2015-08-23 14:00:00,39765.0,39765
2015-08-23 15:00:00,43926.0,43926
2015-08-23 16:00:00,48220.0,48220
2015-08-23 17:00:00,52407.0,52407
2015-08-23 18:00:00,56175.0,56175
2015-08-23 19:00:00,59040.0,59040
2015-08-23 20:00:00,60654.0,60654
2015-08-23 21:00:00,61727.0,61727
2015-08-23 22:00:00,62400.0,62400
2015-08-23 23:00:00,62359.0,62359
2015-08-24 00:00:00,61023.0,61023
2015-08-24 01:00:00,58730.0,58730
2015-08-24 02:00:00,57499.0,57499
2015-08-24 03:00:00,54765.0,54765
2015-08-24 04:00:00,50544.0,50544
2015-08-24 05:00:00,46166.0,46166
2015-08-24 06:00:00,42757.0,42757
2015-08-24 07:00:00,40356.0,40356
2015-08-24 08:00:00,38613.0,38613
2015-08-24 09:00:00,37662.0,37662
2015-08-24 10:00:00,37608.0,37608
2015-08-24 11:00:00,38998.0,38998
2015-08-24 12:00:00,41811.0,41811
2015-08-24 13:00:00,42124.0,42124
2015-08-24 14:00:00,43816.0,43816
2015-08-24 15:00:00,47095.0,47095
2015-08-24 16:00:00,51125.0,51125
2015-08-24 17:00:00,55127.0,55127
2015-08-24 18:00:00,58867.0,58867
2015-08-24 19:00:00,62134.0,62134
2015-08-24 20:00:00,64276.0,64276
2015-08-24 21:00:00,65549.0,65549
2015-08-24 22:00:00,65933.0,65933
2015-08-24 23:00:00,65135.0,65135
2015-08-25 00:00:00,63484.0,63484
2015-08-25 01:00:00,61069.0,61069
2015-08-25 02:00:00,59787.0,59787
2015-08-25 03:00:00,56757.0,56757
2015-08-25 04:00:00,51853.0,51853
2015-08-25 05:00:00,47078.0,47078
2015-08-25 06:00:00,43543.0,43543
2015-08-25 07:00:00,41050.0,41050
2015-08-25 08:00:00,39301.0,39301
2015-08-25 09:00:00,38168.0,38168
2015-08-25 10:00:00,37951.0,37951
2015-08-25 11:00:00,39528.0,39528
2015-08-25 12:00:00,42434.0,42434
2015-08-25 13:00:00,42740.0,42740
2015-08-25 14:00:00,44045.0,44045
2015-08-25 15:00:00,46992.0,46992
2015-08-25 16:00:00,50468.0,50468
2015-08-25 17:00:00,54061.0,54061
2015-08-25 18:00:00,57283.0,57283
2015-08-25 19:00:00,58520.0,58520
2015-08-25 20:00:00,58156.0,58156
2015-08-25 21:00:00,58323.0,58323
2015-08-25 22:00:00,58085.0,58085
2015-08-25 23:00:00,57077.0,57077
2015-08-26 00:00:00,55360.0,55360
2015-08-26 01:00:00,53538.0,53538
2015-08-26 02:00:00,53111.0,53111
