date_time,raw demand (MW),cleaned demand (MW)
2015-07-29 16:00:00,39352.0,39352
2015-07-29 17:00:00,41793.0,41793
2015-07-29 18:00:00,43564.0,43564
2015-07-29 19:00:00,44462.0,44462
2015-07-29 20:00:00,44338.0,44338
2015-07-29 21:00:00,43310.0,43310
2015-07-29 22:00:00,42372.0,42372
2015-07-29 23:00:00,41626.0,41626
2015-07-30 00:00:00,40778.0,40778
2015-07-30 01:00:00,39923.0,39923
2015-07-30 02:00:00,39164.0,39164
2015-07-30 03:00:00,36676.0,36676
2015-07-30 04:00:00,34039.0,34039
2015-07-30 05:00:00,31752.0,31752
2015-07-30 06:00:00,30489.0,30489
2015-07-30 07:00:00,29565.0,29565
2015-07-30 08:00:00,28547.0,28547
2015-07-30 09:00:00,28195.0,28195
2015-07-30 10:00:00,28669.0,28669
2015-07-30 11:00:00,29575.0,29575
2015-07-30 12:00:00,29996.0,29996
2015-07-30 13:00:00,31070.0,31070
2015-07-30 14:00:00,33662.0,33662
2015-07-30 15:00:00,36366.0,36366
2015-07-30 16:00:00,39256.0,39256
2015-07-30 17:00:00,41570.0,41570
2015-07-30 18:00:00,43675.0,43675
2015-07-30 19:00:00,45073.0,45073
2015-07-30 20:00:00,45616.0,45616
2015-07-30 21:00:00,45244.0,45244
2015-07-30 22:00:00,44495.0,44495
2015-07-30 23:00:00,43353.0,43353
2015-07-31 00:00:00,42020.0,42020
2015-07-31 01:00:00,40754.0,40754
2015-07-31 02:00:00,40140.0,40140
2015-07-31 03:00:00,37673.0,37673
2015-07-31 04:00:00,34705.0,34705
2015-07-31 05:00:00,32531.0,32531
2015-07-31 06:00:00,532.0,29936
2015-07-31 07:00:00,493.0,27784
2015-07-31 08:00:00,477.0,27181
2015-07-31 09:00:00,468.0,26805
2015-07-31 10:00:00,464.0,27343
2015-07-31 11:00:00,477.0,27731
2015-07-31 12:00:00,492.0,28653
2015-07-31 13:00:00,519.0,30087
2015-07-31 14:00:00,568.0,31622
2015-07-31 15:00:00,624.0,33639
2015-07-31 16:00:00,696.0,36015
2015-07-31 17:00:00,761.0,37989
2015-07-31 18:00:00,812.0,39490
2015-07-31 19:00:00,836.0,40572
2015-07-31 20:00:00,838.0,41999
2015-07-31 21:00:00,829.0,41157
2015-07-31 22:00:00,807.0,40854
2015-07-31 23:00:00,785.0,39756
2015-08-01 00:00:00,756.0,37652
2015-08-01 01:00:00,719.0,36615
2015-08-01 02:00:00,703.0,35263
2015-08-01 03:00:00,659.0,32921
2015-08-01 04:00:00,603.0,31090
2015-08-01 05:00:00,547.0,29072
2015-08-01 06:00:00,509.0,27387
2015-08-01 07:00:00,475.0,25835
2015-08-01 08:00:00,452.0,24749
2015-08-01 09:00:00,436.0,24307
2015-08-01 10:00:00,431.0,24277
2015-08-01 11:00:00,432.0,24448
2015-08-01 12:00:00,431.0,25021
2015-08-01 13:00:00,465.0,26159
2015-08-01 14:00:00,530.0,28150
2015-08-01 15:00:00,594.0,30795
2015-08-01 16:00:00,669.0,33009
2015-08-01 17:00:00,728.0,35302
2015-08-01 18:00:00,775.0,37049
2015-08-01 19:00:00,816.0,37912
2015-08-01 20:00:00,832.0,39194
2015-08-01 21:00:00,840.0,39348
2015-08-01 22:00:00,845.0,39824
2015-08-01 23:00:00,829.0,38500
2015-08-02 00:00:00,801.0,38027
2015-08-02 01:00:00,745.0,37045
2015-08-02 02:00:00,730.0,35414
2015-08-02 03:00:00,679.0,33251
2015-08-02 04:00:00,619.0,31098
2015-08-02 05:00:00,561.0,28772
2015-08-02 06:00:00,515.0,26829
2015-08-02 07:00:00,483.0,25529
2015-08-02 08:00:00,456.0,24613
2015-08-02 09:00:00,433.0,23911
2015-08-02 10:00:00,431.0,23601
2015-08-02 11:00:00,423.0,23659
2015-08-02 12:00:00,423.0,24397
2015-08-02 13:00:00,480.0,25539
2015-08-02 14:00:00,554.0,28164
2015-08-02 15:00:00,621.0,30573
2015-08-02 16:00:00,673.0,32875
2015-08-02 17:00:00,730.0,34758
2015-08-02 18:00:00,774.0,36513
2015-08-02 19:00:00,809.0,37770
2015-08-02 20:00:00,834.0,38350
2015-08-02 21:00:00,850.0,39510
2015-08-02 22:00:00,859.0,39927
2015-08-02 23:00:00,862.0,39462
2015-08-03 00:00:00,829.0,38839
2015-08-03 01:00:00,789.0,37508
2015-08-03 02:00:00,763.0,35873
2015-08-03 03:00:00,701.0,33560
2015-08-03 04:00:00,638.0,30753
2015-08-03 05:00:00,561.0,28945
2015-08-03 06:00:00,519.0,26831
2015-08-03 07:00:00,482.0,25909
2015-08-03 08:00:00,462.0,25109
2015-08-03 09:00:00,444.0,24938
2015-08-03 10:00:00,450.0,25422
2015-08-03 11:00:00,462.0,26004
2015-08-03 12:00:00,480.0,27482
2015-08-03 13:00:00,508.0,29092
2015-08-03 14:00:00,555.0,31167
2015-08-03 15:00:00,620.0,33502
2015-08-03 16:00:00,700.0,36327
2015-08-03 17:00:00,774.0,38374
2015-08-03 18:00:00,830.0,40913
2015-08-03 19:00:00,866.0,42434
2015-08-03 20:00:00,883.0,42746
2015-08-03 21:00:00,894.0,43380
2015-08-03 22:00:00,895.0,43025
2015-08-03 23:00:00,886.0,42269
2015-08-04 00:00:00,863.0,41187
2015-08-04 01:00:00,822.0,39780
2015-08-04 02:00:00,801.0,37985
2015-08-04 03:00:00,735.0,35691
2015-08-04 04:00:00,659.0,33322
2015-08-04 05:00:00,584.0,30641
2015-08-04 06:00:00,520.0,28827
2015-08-04 07:00:00,512.0,27211
2015-08-04 08:00:00,475.0,26756
2015-08-04 09:00:00,465.0,26268
2015-08-04 10:00:00,461.0,26850
2015-08-04 11:00:00,481.0,27393
2015-08-04 12:00:00,494.0,28953
2015-08-04 13:00:00,521.0,29982
2015-08-04 14:00:00,576.0,32132
2015-08-04 15:00:00,643.0,34114
2015-08-04 16:00:00,724.0,37454
2015-08-04 17:00:00,787.0,40583
2015-08-04 18:00:00,844.0,42781
2015-08-04 19:00:00,868.0,43689
2015-08-04 20:00:00,882.0,44733
2015-08-04 21:00:00,879.0,44766
2015-08-04 22:00:00,880.0,44286
2015-08-04 23:00:00,858.0,43090
2015-08-05 00:00:00,830.0,42195
2015-08-05 01:00:00,788.0,40812
2015-08-05 02:00:00,777.0,38984
2015-08-05 03:00:00,722.0,36653
2015-08-05 04:00:00,644.0,34140
2015-08-05 05:00:00,576.0,31946
2015-08-05 06:00:00,534.0,29836
2015-08-05 07:00:00,496.0,28455
2015-08-05 08:00:00,481.0,27531
2015-08-05 09:00:00,465.0,27161
2015-08-05 10:00:00,469.0,27401
2015-08-05 11:00:00,479.0,28034
2015-08-05 12:00:00,498.0,29426
2015-08-05 13:00:00,527.0,30581
2015-08-05 14:00:00,579.0,32596
2015-08-05 15:00:00,635.0,35077
2015-08-05 16:00:00,686.0,37164
2015-08-05 17:00:00,710.0,39258
2015-08-05 18:00:00,725.0,41063
2015-08-05 19:00:00,734.0,41585
2015-08-05 20:00:00,752.0,41597
2015-08-05 21:00:00,755.0,41580
2015-08-05 22:00:00,757.0,40192
2015-08-05 23:00:00,740.0,39470
2015-08-06 00:00:00,724.0,38129
2015-08-06 01:00:00,712.0,36959
2015-08-06 02:00:00,698.0,34828
2015-08-06 03:00:00,659.0,33371
2015-08-06 04:00:00,604.0,31190
2015-08-06 05:00:00,547.0,29640
2015-08-06 06:00:00,515.0,27798
2015-08-06 07:00:00,494.0,26637
2015-08-06 08:00:00,475.0,26353
2015-08-06 09:00:00,475.0,26336
2015-08-06 10:00:00,476.0,26974
2015-08-06 11:00:00,502.0,27670
2015-08-06 12:00:00,513.0,29187
2015-08-06 13:00:00,537.0,30080
2015-08-06 14:00:00,575.0,31370
2015-08-06 15:00:00,620.0,33131
2015-08-06 16:00:00,675.0,35236
2015-08-06 17:00:00,711.0,36181
2015-08-06 18:00:00,742.0,37158
2015-08-06 19:00:00,761.0,37697
2015-08-06 20:00:00,781.0,37731
2015-08-06 21:00:00,790.0,37911
2015-08-06 22:00:00,800.0,37449
2015-08-06 23:00:00,795.0,37413
2015-08-07 00:00:00,770.0,36261
2015-08-07 01:00:00,753.0,35479
2015-08-07 02:00:00,743.0,34431
2015-08-07 03:00:00,696.0,32812
2015-08-07 04:00:00,636.0,30730
2015-08-07 05:00:00,583.0,29042
2015-08-07 06:00:00,546.0,27656
2015-08-07 07:00:00,520.0,26564
2015-08-07 08:00:00,505.0,26355
2015-08-07 09:00:00,500.0,26120
2015-08-07 10:00:00,506.0,27227
2015-08-07 11:00:00,524.0,28197
2015-08-07 12:00:00,539.0,28931
2015-08-07 13:00:00,566.0,30383
2015-08-07 14:00:00,602.0,31360
2015-08-07 15:00:00,661.0,33027
2015-08-07 16:00:00,729.0,34826
2015-08-07 17:00:00,773.0,36655
2015-08-07 18:00:00,816.0,37484
2015-08-07 19:00:00,851.0,38561
2015-08-07 20:00:00,862.0,39062
2015-08-07 21:00:00,824.0,39253
2015-08-07 22:00:00,783.0,38428
2015-08-07 23:00:00,745.0,38017
2015-08-08 00:00:00,715.0,36625
2015-08-08 01:00:00,695.0,35470
2015-08-08 02:00:00,684.0,33998
2015-08-08 03:00:00,632.0,32400
2015-08-08 04:00:00,585.0,30325
2015-08-08 05:00:00,533.0,28315
2015-08-08 06:00:00,492.0,26715
2015-08-08 07:00:00,473.0,25545
2015-08-08 08:00:00,460.0,24959
2015-08-08 09:00:00,444.0,24409
2015-08-08 10:00:00,443.0,24389
2015-08-08 11:00:00,454.0,24569
2015-08-08 12:00:00,450.0,25272
2015-08-08 13:00:00,484.0,26399
2015-08-08 14:00:00,550.0,28703
2015-08-08 15:00:00,619.0,30969
2015-08-08 16:00:00,697.0,33543
2015-08-08 17:00:00,756.0,35534
2015-08-08 18:00:00,793.0,37166
2015-08-08 19:00:00,818.0,38915
2015-08-08 20:00:00,816.0,38685
2015-08-08 21:00:00,797.0,39347
2015-08-08 22:00:00,778.0,38489
2015-08-08 23:00:00,739.0,37882
2015-08-09 00:00:00,696.0,37352
2015-08-09 01:00:00,672.0,35513
2015-08-09 02:00:00,652.0,33811
2015-08-09 03:00:00,621.0,32540
2015-08-09 04:00:00,566.0,30249
2015-08-09 05:00:00,520.0,28023
2015-08-09 06:00:00,478.0,26637
2015-08-09 07:00:00,457.0,25419
2015-08-09 08:00:00,440.0,24488
2015-08-09 09:00:00,423.0,23864
2015-08-09 10:00:00,421.0,23878
2015-08-09 11:00:00,423.0,23438
2015-08-09 12:00:00,422.0,24751
2015-08-09 13:00:00,467.0,25702
2015-08-09 14:00:00,544.0,28201
2015-08-09 15:00:00,620.0,31162
2015-08-09 16:00:00,692.0,33535
2015-08-09 17:00:00,754.0,35867
2015-08-09 18:00:00,811.0,37851
2015-08-09 19:00:00,842.0,39544
2015-08-09 20:00:00,863.0,39972
2015-08-09 21:00:00,876.0,40661
2015-08-09 22:00:00,881.0,40930
2015-08-09 23:00:00,868.0,39754
2015-08-10 00:00:00,836.0,38830
2015-08-10 01:00:00,803.0,37891
2015-08-10 02:00:00,781.0,35890
2015-08-10 03:00:00,717.0,34481
2015-08-10 04:00:00,643.0,31616
2015-08-10 05:00:00,577.0,29851
2015-08-10 06:00:00,523.0,27964
2015-08-10 07:00:00,492.0,26934
2015-08-10 08:00:00,474.0,26075
2015-08-10 09:00:00,451.0,26223
2015-08-10 10:00:00,470.0,26746
2015-08-10 11:00:00,467.0,27844
2015-08-10 12:00:00,510.0,28938
2015-08-10 13:00:00,527.0,30178
2015-08-10 14:00:00,580.0,31508
2015-08-10 15:00:00,647.0,34097
2015-08-10 16:00:00,721.0,36068
2015-08-10 17:00:00,775.0,38081
2015-08-10 18:00:00,829.0,39736
2015-08-10 19:00:00,858.0,41370
2015-08-10 20:00:00,875.0,42025
2015-08-10 21:00:00,892.0,42846
2015-08-10 22:00:00,893.0,42202
2015-08-10 23:00:00,892.0,41266
2015-08-11 00:00:00,879.0,39990
2015-08-11 01:00:00,845.0,39064
2015-08-11 02:00:00,819.0,37442
2015-08-11 03:00:00,747.0,35169
2015-08-11 04:00:00,669.0,32791
2015-08-11 05:00:00,600.0,30333
2015-08-11 06:00:00,549.0,28785
2015-08-11 07:00:00,519.0,27496
2015-08-11 08:00:00,499.0,26621
2015-08-11 09:00:00,479.0,27011
2015-08-11 10:00:00,476.0,27421
2015-08-11 11:00:00,505.0,28269
2015-08-11 12:00:00,519.0,29156
2015-08-11 13:00:00,531.0,30198
2015-08-11 14:00:00,565.0,31785
2015-08-11 15:00:00,613.0,33510
2015-08-11 16:00:00,673.0,35961
2015-08-11 17:00:00,729.0,38789
2015-08-11 18:00:00,774.0,40396
2015-08-11 19:00:00,809.0,41665
2015-08-11 20:00:00,826.0,42130
2015-08-11 21:00:00,839.0,42297
2015-08-11 22:00:00,843.0,41405
2015-08-11 23:00:00,835.0,40904
2015-08-12 00:00:00,813.0,39606
2015-08-12 01:00:00,782.0,38461
2015-08-12 02:00:00,756.0,36542
2015-08-12 03:00:00,694.0,34642
2015-08-12 04:00:00,629.0,32290
2015-08-12 05:00:00,562.0,30214
2015-08-12 06:00:00,516.0,28313
2015-08-12 07:00:00,497.0,27304
2015-08-12 08:00:00,474.0,26294
2015-08-12 09:00:00,459.0,26438
2015-08-12 10:00:00,466.0,27009
2015-08-12 11:00:00,488.0,27601
2015-08-12 12:00:00,514.0,28713
2015-08-12 13:00:00,528.0,29634
2015-08-12 14:00:00,569.0,31667
2015-08-12 15:00:00,629.0,34147
2015-08-12 16:00:00,701.0,36210
2015-08-12 17:00:00,763.0,38063
2015-08-12 18:00:00,812.0,39560
2015-08-12 19:00:00,844.0,40755
2015-08-12 20:00:00,870.0,41627
2015-08-12 21:00:00,877.0,42296
2015-08-12 22:00:00,891.0,41773
2015-08-12 23:00:00,880.0,40857
2015-08-13 00:00:00,850.0,39868
2015-08-13 01:00:00,802.0,38177
2015-08-13 02:00:00,775.0,36049
2015-08-13 03:00:00,702.0,34238
2015-08-13 04:00:00,619.0,31041
2015-08-13 05:00:00,545.0,28530
2015-08-13 06:00:00,492.0,26509
2015-08-13 07:00:00,457.0,25643
2015-08-13 08:00:00,432.0,25129
2015-08-13 09:00:00,421.0,24505
2015-08-13 10:00:00,417.0,25028
2015-08-13 11:00:00,441.0,25892
2015-08-13 12:00:00,466.0,27110
2015-08-13 13:00:00,473.0,28342
2015-08-13 14:00:00,511.0,29859
2015-08-13 15:00:00,562.0,31834
2015-08-13 16:00:00,633.0,33662
2015-08-13 17:00:00,692.0,36550
2015-08-13 18:00:00,743.0,37888
2015-08-13 19:00:00,779.0,39940
2015-08-13 20:00:00,812.0,40628
2015-08-13 21:00:00,831.0,40507
2015-08-13 22:00:00,851.0,40546
2015-08-13 23:00:00,844.0,40124
2015-08-14 00:00:00,806.0,38780
2015-08-14 01:00:00,761.0,37441
2015-08-14 02:00:00,733.0,35461
2015-08-14 03:00:00,657.0,33517
2015-08-14 04:00:00,587.0,30806
2015-08-14 05:00:00,509.0,28137
2015-08-14 06:00:00,464.0,26104
2015-08-14 07:00:00,434.0,25065
2015-08-14 08:00:00,414.0,24825
2015-08-14 09:00:00,405.0,24460
2015-08-14 10:00:00,405.0,24853
2015-08-14 11:00:00,434.0,25614
2015-08-14 12:00:00,459.0,27211
2015-08-14 13:00:00,469.0,28567
2015-08-14 14:00:00,507.0,30067
2015-08-14 15:00:00,568.0,32257
2015-08-14 16:00:00,639.0,34092
2015-08-14 17:00:00,701.0,36765
2015-08-14 18:00:00,758.0,38334
2015-08-14 19:00:00,791.0,39225
2015-08-14 20:00:00,800.0,39763
2015-08-14 21:00:00,797.0,40500
2015-08-14 22:00:00,789.0,39483
2015-08-14 23:00:00,751.0,38029
2015-08-15 00:00:00,710.0,36689
2015-08-15 01:00:00,684.0,34972
2015-08-15 02:00:00,660.0,33583
2015-08-15 03:00:00,619.0,32245
2015-08-15 04:00:00,573.0,30300
2015-08-15 05:00:00,516.0,28189
2015-08-15 06:00:00,477.0,26465
2015-08-15 07:00:00,449.0,25536
2015-08-15 08:00:00,429.0,24651
2015-08-15 09:00:00,419.0,24001
2015-08-15 10:00:00,413.0,24298
2015-08-15 11:00:00,419.0,24337
2015-08-15 12:00:00,424.0,25011
2015-08-15 13:00:00,453.0,26300
2015-08-15 14:00:00,517.0,28192
2015-08-15 15:00:00,588.0,30851
2015-08-15 16:00:00,647.0,32919
2015-08-15 17:00:00,680.0,34784
2015-08-15 18:00:00,714.0,36000
2015-08-15 19:00:00,734.0,36831
2015-08-15 20:00:00,749.0,37419
2015-08-15 21:00:00,749.0,37410
2015-08-15 22:00:00,740.0,37289
2015-08-15 23:00:00,731.0,36301
2015-08-16 00:00:00,700.0,35030
2015-08-16 01:00:00,673.0,33981
2015-08-16 02:00:00,655.0,32762
2015-08-16 03:00:00,619.0,30644
2015-08-16 04:00:00,560.0,29077
2015-08-16 05:00:00,507.0,27364
2015-08-16 06:00:00,471.0,25497
2015-08-16 07:00:00,443.0,24735
2015-08-16 08:00:00,415.0,23759
2015-08-16 09:00:00,412.0,23524
2015-08-16 10:00:00,406.0,23287
2015-08-16 11:00:00,406.0,23395
2015-08-16 12:00:00,416.0,23948
2015-08-16 13:00:00,447.0,25015
2015-08-16 14:00:00,505.0,26622
2015-08-16 15:00:00,539.0,29107
2015-08-16 16:00:00,583.0,30654
2015-08-16 17:00:00,617.0,32865
2015-08-16 18:00:00,648.0,34427
2015-08-16 19:00:00,665.0,35295
2015-08-16 20:00:00,654.0,35960
2015-08-16 21:00:00,662.0,36113
2015-08-16 22:00:00,668.0,35767
2015-08-16 23:00:00,659.0,35499
2015-08-17 00:00:00,637.0,35055
2015-08-17 01:00:00,637.0,33796
2015-08-17 02:00:00,632.0,32676
2015-08-17 03:00:00,589.0,31039
2015-08-17 04:00:00,526.0,29077
2015-08-17 05:00:00,479.0,27138
2015-08-17 06:00:00,25776.0,25776
2015-08-17 07:00:00,25049.0,25049
2015-08-17 08:00:00,24962.0,24962
2015-08-17 09:00:00,24927.0,24927
2015-08-17 10:00:00,25959.0,25959
2015-08-17 11:00:00,27753.0,27753
2015-08-17 12:00:00,28353.0,28353
2015-08-17 13:00:00,28989.0,28989
2015-08-17 14:00:00,29935.0,29935
2015-08-17 15:00:00,31249.0,31249
2015-08-17 16:00:00,32766.0,32766
2015-08-17 17:00:00,34281.0,34281
2015-08-17 18:00:00,35722.0,35722
2015-08-17 19:00:00,36769.0,36769
2015-08-17 20:00:00,37230.0,37230
2015-08-17 21:00:00,37270.0,37270
2015-08-17 22:00:00,37119.0,37119
2015-08-17 23:00:00,36189.0,36189
2015-08-18 00:00:00,35016.0,35016
2015-08-18 01:00:00,34474.0,34474
2015-08-18 02:00:00,33556.0,33556
2015-08-18 03:00:00,31151.0,31151
2015-08-18 04:00:00,28626.0,28626
2015-08-18 05:00:00,26966.0,26966
2015-08-18 06:00:00,463.0,26113
2015-08-18 07:00:00,449.0,25844
2015-08-18 08:00:00,432.0,25676
2015-08-18 09:00:00,438.0,25418
2015-08-18 10:00:00,440.0,26340
2015-08-18 11:00:00,473.0,27608
2015-08-18 12:00:00,505.0,29101
2015-08-18 13:00:00,501.0,30000
2015-08-18 14:00:00,536.0,30644
2015-08-18 15:00:00,583.0,32570
2015-08-18 16:00:00,638.0,33699
2015-08-18 17:00:00,674.0,35499
2015-08-18 18:00:00,690.0,36756
2015-08-18 19:00:00,705.0,38068
2015-08-18 20:00:00,717.0,38895
2015-08-18 21:00:00,733.0,39676
2015-08-18 22:00:00,746.0,38925
2015-08-18 23:00:00,752.0,38493
2015-08-19 00:00:00,733.0,37258
2015-08-19 01:00:00,727.0,36746
2015-08-19 02:00:00,708.0,35134
2015-08-19 03:00:00,653.0,33297
2015-08-19 04:00:00,585.0,30656
2015-08-19 05:00:00,531.0,28860
2015-08-19 06:00:00,495.0,27629
2015-08-19 07:00:00,464.0,26439
2015-08-19 08:00:00,456.0,26014
2015-08-19 09:00:00,454.0,26386
2015-08-19 10:00:00,456.0,26812
2015-08-19 11:00:00,493.0,28162
2015-08-19 12:00:00,524.0,29549
2015-08-19 13:00:00,521.0,30368
2015-08-19 14:00:00,536.0,31544
2015-08-19 15:00:00,589.0,33158
2015-08-19 16:00:00,647.0,35958
2015-08-19 17:00:00,692.0,37373
2015-08-19 18:00:00,712.0,38520
2015-08-19 19:00:00,708.0,39569
2015-08-19 20:00:00,691.0,38987
2015-08-19 21:00:00,684.0,38887
2015-08-19 22:00:00,680.0,37721
2015-08-19 23:00:00,707.0,36746
2015-08-20 00:00:00,684.0,36488
2015-08-20 01:00:00,689.0,35310
2015-08-20 02:00:00,671.0,34047
2015-08-20 03:00:00,625.0,32284
2015-08-20 04:00:00,557.0,30305
2015-08-20 05:00:00,507.0,28207
2015-08-20 06:00:00,474.0,26774
2015-08-20 07:00:00,448.0,25986
2015-08-20 08:00:00,439.0,25426
2015-08-20 09:00:00,433.0,25824
2015-08-20 10:00:00,434.0,26209
2015-08-20 11:00:00,469.0,27063
2015-08-20 12:00:00,503.0,28394
2015-08-20 13:00:00,506.0,29474
2015-08-20 14:00:00,533.0,30531
2015-08-20 15:00:00,584.0,32228
2015-08-20 16:00:00,634.0,33903
2015-08-20 17:00:00,664.0,35678
2015-08-20 18:00:00,687.0,36820
2015-08-20 19:00:00,696.0,37775
2015-08-20 20:00:00,715.0,38072
2015-08-20 21:00:00,737.0,38255
2015-08-20 22:00:00,763.0,38341
2015-08-20 23:00:00,763.0,37886
2015-08-21 00:00:00,739.0,36966
2015-08-21 01:00:00,730.0,35806
2015-08-21 02:00:00,710.0,34831
2015-08-21 03:00:00,651.0,33104
2015-08-21 04:00:00,582.0,30056
2015-08-21 05:00:00,501.0,28182
2015-08-21 06:00:00,493.0,26536
2015-08-21 07:00:00,451.0,25916
2015-08-21 08:00:00,428.0,24941
2015-08-21 09:00:00,424.0,24718
2015-08-21 10:00:00,422.0,25352
2015-08-21 11:00:00,454.0,26083
2015-08-21 12:00:00,480.0,27780
2015-08-21 13:00:00,500.0,28911
2015-08-21 14:00:00,539.0,30144
2015-08-21 15:00:00,601.0,32124
2015-08-21 16:00:00,668.0,34256
2015-08-21 17:00:00,723.0,36153
2015-08-21 18:00:00,779.0,37329
2015-08-21 19:00:00,810.0,38455
2015-08-21 20:00:00,819.0,39281
2015-08-21 21:00:00,813.0,39117
2015-08-21 22:00:00,801.0,38876
2015-08-21 23:00:00,756.0,37534
2015-08-22 00:00:00,707.0,36143
2015-08-22 01:00:00,680.0,34831
2015-08-22 02:00:00,654.0,33105
2015-08-22 03:00:00,607.0,31586
2015-08-22 04:00:00,558.0,29497
2015-08-22 05:00:00,509.0,27694
2015-08-22 06:00:00,474.0,26316
2015-08-22 07:00:00,441.0,25491
2015-08-22 08:00:00,421.0,24171
2015-08-22 09:00:00,408.0,24329
2015-08-22 10:00:00,409.0,24132
2015-08-22 11:00:00,411.0,24350
2015-08-22 12:00:00,412.0,24930
2015-08-22 13:00:00,457.0,25874
2015-08-22 14:00:00,519.0,28263
2015-08-22 15:00:00,599.0,30391
2015-08-22 16:00:00,679.0,33100
2015-08-22 17:00:00,745.0,34731
2015-08-22 18:00:00,796.0,36250
2015-08-22 19:00:00,836.0,37395
2015-08-22 20:00:00,854.0,37471
2015-08-22 21:00:00,865.0,38133
2015-08-22 22:00:00,870.0,38300
2015-08-22 23:00:00,858.0,37401
2015-08-23 00:00:00,824.0,36383
2015-08-23 01:00:00,789.0,35470
2015-08-23 02:00:00,760.0,33946
2015-08-23 03:00:00,701.0,32505
2015-08-23 04:00:00,636.0,30382
2015-08-23 05:00:00,573.0,28265
2015-08-23 06:00:00,526.0,26670
2015-08-23 07:00:00,494.0,25551
2015-08-23 08:00:00,465.0,24823
2015-08-23 09:00:00,455.0,24616
2015-08-23 10:00:00,443.0,24449
2015-08-23 11:00:00,449.0,24459
2015-08-23 12:00:00,446.0,25075
2015-08-23 13:00:00,484.0,26155
2015-08-23 14:00:00,578.0,27869
2015-08-23 15:00:00,664.0,30451
2015-08-23 16:00:00,717.0,32197
2015-08-23 17:00:00,768.0,34173
2015-08-23 18:00:00,810.0,35637
2015-08-23 19:00:00,848.0,36175
2015-08-23 20:00:00,859.0,37133
2015-08-23 21:00:00,869.0,37795
2015-08-23 22:00:00,877.0,38153
2015-08-23 23:00:00,885.0,37086
2015-08-24 00:00:00,806.0,36737
2015-08-24 01:00:00,798.0,35459
2015-08-24 02:00:00,769.0,34220
2015-08-24 03:00:00,692.0,32472
2015-08-24 04:00:00,617.0,29786
2015-08-24 05:00:00,546.0,27630
2015-08-24 06:00:00,502.0,26094
2015-08-24 07:00:00,469.0,25316
2015-08-24 08:00:00,451.0,24512
2015-08-24 09:00:00,440.0,25001
2015-08-24 10:00:00,443.0,25695
2015-08-24 11:00:00,470.0,26704
2015-08-24 12:00:00,502.0,28348
2015-08-24 13:00:00,511.0,29512
2015-08-24 14:00:00,545.0,30629
2015-08-24 15:00:00,598.0,32623
2015-08-24 16:00:00,674.0,34941
2015-08-24 17:00:00,733.0,37102
2015-08-24 18:00:00,791.0,38888
2015-08-24 19:00:00,829.0,40826
2015-08-24 20:00:00,848.0,41219
2015-08-24 21:00:00,865.0,42029
2015-08-24 22:00:00,875.0,41154
2015-08-24 23:00:00,876.0,40480
2015-08-25 00:00:00,847.0,39282
2015-08-25 01:00:00,827.0,37949
2015-08-25 02:00:00,797.0,36235
2015-08-25 03:00:00,727.0,33705
2015-08-25 04:00:00,645.0,31229
2015-08-25 05:00:00,575.0,29202
2015-08-25 06:00:00,534.0,27250
2015-08-25 07:00:00,503.0,26289
2015-08-25 08:00:00,472.0,25419
2015-08-25 09:00:00,459.0,25434
2015-08-25 10:00:00,451.0,25671
2015-08-25 11:00:00,479.0,26675
2015-08-25 12:00:00,501.0,27600
2015-08-25 13:00:00,497.0,28513
2015-08-25 14:00:00,513.0,30020
2015-08-25 15:00:00,555.0,31408
2015-08-25 16:00:00,611.0,33519
2015-08-25 17:00:00,659.0,34884
2015-08-25 18:00:00,709.0,36632
2015-08-25 19:00:00,743.0,37808
2015-08-25 20:00:00,768.0,38762
2015-08-25 21:00:00,787.0,39305
2015-08-25 22:00:00,789.0,39075
2015-08-25 23:00:00,774.0,38970
2015-08-26 00:00:00,739.0,37228
2015-08-26 01:00:00,693.0,35682
2015-08-26 02:00:00,666.0,33855
2015-08-26 03:00:00,599.0,31202
2015-08-26 04:00:00,517.0,28669
2015-08-26 05:00:00,453.0,26676
2015-08-26 06:00:00,413.0,24750
2015-08-26 07:00:00,390.0,23762
2015-08-26 08:00:00,371.0,22925
2015-08-26 09:00:00,363.0,23038
2015-08-26 10:00:00,368.0,23976
2015-08-26 11:00:00,402.0,25048
2015-08-26 12:00:00,432.0,25890
2015-08-26 13:00:00,420.0,26338
2015-08-26 14:00:00,433.0,27624
2015-08-26 15:00:00,463.0,28862
2015-08-26 16:00:00,503.0,30275
2015-08-26 17:00:00,538.0,31878
2015-08-26 18:00:00,583.0,33354
2015-08-26 19:00:00,632.0,35021
2015-08-26 20:00:00,671.0,36457
2015-08-26 21:00:00,699.0,37091
2015-08-26 22:00:00,726.0,37449
2015-08-26 23:00:00,721.0,36693
2015-08-27 00:00:00,690.0,35915
2015-08-27 01:00:00,651.0,34673
2015-08-27 02:00:00,619.0,32864
2015-08-27 03:00:00,579.0,30562
2015-08-27 04:00:00,497.0,28074
2015-08-27 05:00:00,436.0,25998
2015-08-27 06:00:00,397.0,24434
2015-08-27 07:00:00,376.0,23506
2015-08-27 08:00:00,363.0,22769
2015-08-27 09:00:00,353.0,22861
2015-08-27 10:00:00,367.0,23709
2015-08-27 11:00:00,401.0,24882
2015-08-27 12:00:00,425.0,25934
2015-08-27 13:00:00,422.0,26419
2015-08-27 14:00:00,446.0,27072
