date_time,Cleaned Demand (MW)
20150823T22Z,109992
20150823T23Z,108584
20150824T00Z,105474
20150824T01Z,104813
20150824T02Z,101451
20150824T03Z,95976
20150824T04Z,90268
20150824T05Z,84596
20150824T06Z,80659
20150824T07Z,77917
20150824T08Z,76436
20150824T09Z,76189
20150824T10Z,78843
20150824T11Z,84030
20150824T12Z,87753
20150824T13Z,92546
20150824T14Z,97906
20150824T15Z,103530
20150824T16Z,108731
20150824T17Z,113445
20150824T18Z,117396
20150824T19Z,120085
20150824T20Z,121769
20150824T21Z,122497
20150824T22Z,121317
20150824T23Z,117904
20150825T00Z,113323
20150825T01Z,111880
20150825T02Z,107291
20150825T03Z,99590
20150825T04Z,92727
20150825T05Z,87378
20150825T06Z,83210
20150825T07Z,80252
20150825T08Z,78483
20150825T09Z,78719
20150825T10Z,82010
20150825T11Z,86618
20150825T12Z,89154
20150825T13Z,92872
20150825T14Z,97124
20150825T15Z,101379
20150825T16Z,104535
20150825T17Z,107017
20150825T18Z,109349
20150825T19Z,110997
20150825T20Z,111865
20150825T21Z,112701
20150825T22Z,112319
20150825T23Z,109088
20150826T00Z,105143
20150826T01Z,104625
20150826T02Z,99930
20150826T03Z,91898
20150826T04Z,85437
20150826T05Z,80740
20150826T06Z,77641
20150826T07Z,75043
20150826T08Z,73807
20150826T09Z,74084
20150826T10Z,77344
20150826T11Z,82938
20150826T12Z,85767
20150826T13Z,87918
20150826T14Z,90949
20150826T15Z,94016
20150826T16Z,96569
20150826T17Z,98591
20150826T18Z,100641
20150826T19Z,101720
20150826T20Z,102112
20150826T21Z,103137
20150826T22Z,102724
20150826T23Z,100633
20150827T00Z,98077
20150827T01Z,98478
20150827T02Z,95147
20150827T03Z,88065
20150827T04Z,82380
20150827T05Z,78318
20150827T06Z,75327
20150827T07Z,73024
20150827T08Z,71885
20150827T09Z,72534
20150827T10Z,76239
20150827T11Z,81216
20150827T12Z,84225
20150827T13Z,87320
20150827T14Z,90736
20150827T15Z,93994
20150827T16Z,96606
20150827T17Z,98743
20150827T18Z,100978
20150827T19Z,102201
20150827T20Z,102854
20150827T21Z,103835
20150827T22Z,103543
20150827T23Z,101340
20150828T00Z,98593
20150828T01Z,99299
20150828T02Z,95769
20150828T03Z,88696
20150828T04Z,83186
20150828T05Z,78657
20150828T06Z,75071
20150828T07Z,72895
20150828T08Z,71621
20150828T09Z,72010
20150828T10Z,75333
20150828T11Z,80439
20150828T12Z,83482
20150828T13Z,86207
20150828T14Z,90475
20150828T15Z,94604
20150828T16Z,97862
20150828T17Z,100668
20150828T18Z,103293
20150828T19Z,105127
20150828T20Z,106636
20150828T21Z,107859
20150828T22Z,107414
20150828T23Z,104220
20150829T00Z,99915
20150829T01Z,99178
20150829T02Z,95391
20150829T03Z,90152
20150829T04Z,84301
20150829T05Z,78553
20150829T06Z,74573
20150829T07Z,71627
20150829T08Z,69832
20150829T09Z,69323
20150829T10Z,70098
20150829T11Z,71421
20150829T12Z,73010
20150829T13Z,77009
20150829T14Z,82162
20150829T15Z,87803
20150829T16Z,92789
20150829T17Z,97073
20150829T18Z,100706
20150829T19Z,103380
20150829T20Z,105616
20150829T21Z,107016
20150829T22Z,106892
20150829T23Z,104592
20150830T00Z,101391
20150830T01Z,101246
20150830T02Z,97766
20150830T03Z,92420
20150830T04Z,86660
20150830T05Z,81024
20150830T06Z,76836
20150830T07Z,74374
20150830T08Z,72370
20150830T09Z,71351
20150830T10Z,71399
20150830T11Z,72213
20150830T12Z,73421
20150830T13Z,77813
20150830T14Z,82887
20150830T15Z,88547
20150830T16Z,94521
20150830T17Z,100574
20150830T18Z,105576
20150830T19Z,109567
20150830T20Z,112224
20150830T21Z,114383
20150830T22Z,114938
20150830T23Z,112874
20150831T00Z,110889
20150831T01Z,110993
20150831T02Z,106842
20150831T03Z,100671
20150831T04Z,93645
20150831T05Z,88218
20150831T06Z,84010
20150831T07Z,81543
20150831T08Z,80078
20150831T09Z,79700
20150831T10Z,83236
20150831T11Z,90176
20150831T12Z,94936
20150831T13Z,98948
20150831T14Z,103878
20150831T15Z,110134
20150831T16Z,115150
20150831T17Z,121247
20150831T18Z,124409
20150831T19Z,129052
20150831T20Z,132164
20150831T21Z,134122
20150831T22Z,134146
20150831T23Z,131146
20150901T00Z,126941
20150901T01Z,125428
20150901T02Z,119121
20150901T03Z,109923
20150901T04Z,101967
20150901T05Z,95134
20150901T06Z,89523
20150901T07Z,85873
20150901T08Z,83851
20150901T09Z,83818
20150901T10Z,87385
20150901T11Z,93436
20150901T12Z,97972
20150901T13Z,101583
20150901T14Z,107728
20150901T15Z,115449
20150901T16Z,122652
20150901T17Z,128922
20150901T18Z,133952
20150901T19Z,136970
20150901T20Z,138548
20150901T21Z,139586
20150901T22Z,139124
20150901T23Z,136485
20150902T00Z,132318
20150902T01Z,130335
20150902T02Z,123651
20150902T03Z,114804
20150902T04Z,105936
20150902T05Z,97665
20150902T06Z,92175
20150902T07Z,88079
20150902T08Z,85705
20150902T09Z,85429
20150902T10Z,89071
20150902T11Z,95901
20150902T12Z,99121
20150902T13Z,102920
20150902T14Z,108379
20150902T15Z,115845
20150902T16Z,123095
20150902T17Z,129541
20150902T18Z,134722
20150902T19Z,138118
20150902T20Z,139266
20150902T21Z,138878
20150902T22Z,137518
20150902T23Z,134322
20150903T00Z,129986
20150903T01Z,127937
20150903T02Z,121793
20150903T03Z,112866
20150903T04Z,104263
20150903T05Z,97262
20150903T06Z,91639
20150903T07Z,87687
20150903T08Z,85387
20150903T09Z,85152
20150903T10Z,88848
20150903T11Z,96536
20150903T12Z,100783
20150903T13Z,105185
20150903T14Z,110747
20150903T15Z,117653
20150903T16Z,124894
20150903T17Z,131713
20150903T18Z,137164
20150903T19Z,139977
20150903T20Z,141177
20150903T21Z,141910
20150903T22Z,140710
20150903T23Z,137478
20150904T00Z,133252
20150904T01Z,130570
20150904T02Z,123451
20150904T03Z,113882
20150904T04Z,105515
20150904T05Z,98617
20150904T06Z,92975
20150904T07Z,88955
20150904T08Z,86642
20150904T09Z,86311
20150904T10Z,89499
20150904T11Z,95654
20150904T12Z,100011
20150904T13Z,104770
20150904T14Z,108958
20150904T15Z,115595
20150904T16Z,121960
20150904T17Z,127253
20150904T18Z,131478
20150904T19Z,133679
20150904T20Z,133782
20150904T21Z,132657
20150904T22Z,129367
20150904T23Z,123500
20150905T00Z,118473
20150905T01Z,115832
20150905T02Z,110473
20150905T03Z,103493
20150905T04Z,96571
20150905T05Z,90173
20150905T06Z,84954
20150905T07Z,81300
20150905T08Z,78989
20150905T09Z,77804
20150905T10Z,78077
20150905T11Z,79613
20150905T12Z,81307
20150905T13Z,86046
20150905T14Z,91109
20150905T15Z,96528
20150905T16Z,101362
20150905T17Z,106013
20150905T18Z,109765
20150905T19Z,112838
20150905T20Z,114866
20150905T21Z,116048
20150905T22Z,115472
20150905T23Z,111992
20150906T00Z,107786
20150906T01Z,106171
20150906T02Z,101514
20150906T03Z,95454
20150906T04Z,89344
20150906T05Z,83810
20150906T06Z,79006
20150906T07Z,75982
20150906T08Z,73737
20150906T09Z,72352
20150906T10Z,72210
20150906T11Z,72882
20150906T12Z,73640
20150906T13Z,77638
20150906T14Z,83669
20150906T15Z,90613
20150906T16Z,97566
20150906T17Z,103488
20150906T18Z,108435
20150906T19Z,112147
20150906T20Z,114993
20150906T21Z,116724
20150906T22Z,116910
20150906T23Z,113970
20150907T00Z,109408
20150907T01Z,107393
20150907T02Z,102561
20150907T03Z,96322
20150907T04Z,90116
20150907T05Z,84387
20150907T06Z,80606
20150907T07Z,77157
20150907T08Z,74932
20150907T09Z,73966
20150907T10Z,74362
20150907T11Z,75267
20150907T12Z,76301
20150907T13Z,80487
20150907T14Z,88125
20150907T15Z,96425
20150907T16Z,105031
20150907T17Z,112198
20150907T18Z,117402
20150907T19Z,121559
20150907T20Z,125124
20150907T21Z,127651
20150907T22Z,128566
20150907T23Z,126094
20150908T00Z,122624
20150908T01Z,121429
20150908T02Z,115069
20150908T03Z,107056
20150908T04Z,99556
20150908T05Z,93148
20150908T06Z,88043
20150908T07Z,84652
20150908T08Z,82685
20150908T09Z,82759
20150908T10Z,85455
20150908T11Z,92780
20150908T12Z,98276
20150908T13Z,103308
20150908T14Z,109487
20150908T15Z,117476
20150908T16Z,124907
20150908T17Z,131112
20150908T18Z,135678
20150908T19Z,137506
20150908T20Z,138231
20150908T21Z,139056
20150908T22Z,138544
20150908T23Z,135728
20150909T00Z,131867
20150909T01Z,130280
20150909T02Z,122805
20150909T03Z,113383
20150909T04Z,105269
20150909T05Z,97990
20150909T06Z,92327
20150909T07Z,88561
20150909T08Z,86434
20150909T09Z,86636
20150909T10Z,90305
20150909T11Z,97889
20150909T12Z,102307
20150909T13Z,105165
20150909T14Z,109682
20150909T15Z,115405
20150909T16Z,121240
20150909T17Z,126222
20150909T18Z,130184
20150909T19Z,132054
20150909T20Z,132408
20150909T21Z,132041
20150909T22Z,130221
20150909T23Z,126822
20150910T00Z,124383
20150910T01Z,122895
20150910T02Z,116289
20150910T03Z,106933
20150910T04Z,98120
20150910T05Z,91283
20150910T06Z,86990
20150910T07Z,84059
20150910T08Z,82970
20150910T09Z,83156
20150910T10Z,85701
20150910T11Z,92966
20150910T12Z,97092
20150910T13Z,99518
20150910T14Z,102425
20150910T15Z,105417
20150910T16Z,107710
20150910T17Z,109487
20150910T18Z,110798
20150910T19Z,111043
20150910T20Z,110854
20150910T21Z,110997
20150910T22Z,110281
20150910T23Z,108169
20150911T00Z,106537
20150911T01Z,106004
20150911T02Z,101143
20150911T03Z,93503
20150911T04Z,85513
20150911T05Z,79960
20150911T06Z,77150
20150911T07Z,75715
20150911T08Z,74253
20150911T09Z,74888
20150911T10Z,76896
20150911T11Z,83515
20150911T12Z,87576
20150911T13Z,90554
20150911T14Z,93633
20150911T15Z,97016
20150911T16Z,99851
20150911T17Z,102232
20150911T18Z,104983
20150911T19Z,106407
20150911T20Z,107423
20150911T21Z,107813
20150911T22Z,106581
20150911T23Z,102731
20150912T00Z,99564
20150912T01Z,98281
20150912T02Z,93841
20150912T03Z,87765
20150912T04Z,81098
20150912T05Z,76086
20150912T06Z,72979
20150912T07Z,71416
20150912T08Z,70017
20150912T09Z,69568
20150912T10Z,70497
20150912T11Z,72335
20150912T12Z,74102
20150912T13Z,77242
20150912T14Z,80933
20150912T15Z,84016
20150912T16Z,85888
20150912T17Z,86570
20150912T18Z,86419
20150912T19Z,85896
20150912T20Z,85309
20150912T21Z,85103
20150912T22Z,84963
20150912T23Z,84329
20150913T00Z,85276
20150913T01Z,86050
20150913T02Z,83721
20150913T03Z,79503
20150913T04Z,75037
20150913T05Z,71714
20150913T06Z,68696
20150913T07Z,66651
20150913T08Z,65406
20150913T09Z,64680
20150913T10Z,65151
20150913T11Z,65866
20150913T12Z,67041
20150913T13Z,70374
20150913T14Z,73063
20150913T15Z,75125
20150913T16Z,76933
20150913T17Z,78377
20150913T18Z,79158
20150913T19Z,79238
20150913T20Z,79297
20150913T21Z,79784
20150913T22Z,80519
20150913T23Z,80260
20150914T00Z,81161
20150914T01Z,83107
20150914T02Z,79681
20150914T03Z,74652
20150914T04Z,69939
20150914T05Z,67670
20150914T06Z,66061
20150914T07Z,64755
20150914T08Z,64352
20150914T09Z,65278
20150914T10Z,69204
20150914T11Z,75433
20150914T12Z,79092
20150914T13Z,81591
20150914T14Z,84022
20150914T15Z,86303
20150914T16Z,87981
20150914T17Z,89089
20150914T18Z,90420
20150914T19Z,91795
20150914T20Z,93043
20150914T21Z,94540
20150914T22Z,95168
20150914T23Z,94080
20150915T00Z,93598
20150915T01Z,94111
20150915T02Z,89579
20150915T03Z,82927
20150915T04Z,76718
20150915T05Z,72401
20150915T06Z,69783
20150915T07Z,68269
20150915T08Z,67138
20150915T09Z,67772
20150915T10Z,71160
20150915T11Z,77836
20150915T12Z,81957
20150915T13Z,84207
20150915T14Z,86700
20150915T15Z,89606
20150915T16Z,92412
20150915T17Z,94721
20150915T18Z,97444
20150915T19Z,100158
20150915T20Z,102660
20150915T21Z,104724
20150915T22Z,105363
20150915T23Z,103104
20150916T00Z,101255
20150916T01Z,100730
20150916T02Z,94970
20150916T03Z,87080
20150916T04Z,80504
20150916T05Z,75083
20150916T06Z,71402
20150916T07Z,69260
20150916T08Z,68224
20150916T09Z,68998
20150916T10Z,71467
20150916T11Z,78644
20150916T12Z,82775
20150916T13Z,85689
20150916T14Z,89133
20150916T15Z,93123
20150916T16Z,96768
20150916T17Z,100162
20150916T18Z,103841
20150916T19Z,107314
20150916T20Z,110132
20150916T21Z,112346
20150916T22Z,112532
20150916T23Z,109732
20150917T00Z,107132
20150917T01Z,105737
20150917T02Z,99552
20150917T03Z,91195
20150917T04Z,83638
20150917T05Z,77987
20150917T06Z,74757
20150917T07Z,72183
20150917T08Z,70803
20150917T09Z,71284
20150917T10Z,74593
20150917T11Z,81474
20150917T12Z,85162
20150917T13Z,87879
20150917T14Z,91595
20150917T15Z,95885
20150917T16Z,99908
20150917T17Z,103641
20150917T18Z,108089
20150917T19Z,111328
20150917T20Z,114295
20150917T21Z,116249
20150917T22Z,115503
20150917T23Z,111435
20150918T00Z,108812
20150918T01Z,107710
20150918T02Z,101800
20150918T03Z,93490
20150918T04Z,85618
20150918T05Z,80288
20150918T06Z,76539
20150918T07Z,73766
20150918T08Z,72194
20150918T09Z,72546
20150918T10Z,76026
20150918T11Z,83094
20150918T12Z,87490
20150918T13Z,90924
20150918T14Z,94720
20150918T15Z,97843
20150918T16Z,100847
20150918T17Z,104113
20150918T18Z,107536
20150918T19Z,110382
20150918T20Z,112246
20150918T21Z,113269
20150918T22Z,112001
20150918T23Z,107742
20150919T00Z,105163
20150919T01Z,103111
20150919T02Z,98113
20150919T03Z,91956
20150919T04Z,85502
20150919T05Z,80253
20150919T06Z,76376
20150919T07Z,73479
20150919T08Z,71730
20150919T09Z,70412
20150919T10Z,71010
20150919T11Z,73453
20150919T12Z,75307
20150919T13Z,79065
20150919T14Z,83221
20150919T15Z,87442
20150919T16Z,91349
20150919T17Z,94397
20150919T18Z,96812
20150919T19Z,98640
20150919T20Z,99871
20150919T21Z,100470
20150919T22Z,100045
20150919T23Z,97444
20150920T00Z,95940
20150920T01Z,94819
20150920T02Z,90727
20150920T03Z,85122
20150920T04Z,79753
20150920T05Z,75161
20150920T06Z,71578
20150920T07Z,69390
20150920T08Z,67592
20150920T09Z,66817
20150920T10Z,66991
20150920T11Z,68181
20150920T12Z,68863
20150920T13Z,71927
20150920T14Z,74838
20150920T15Z,77703
20150920T16Z,80203
20150920T17Z,82244
20150920T18Z,83906
20150920T19Z,85411
20150920T20Z,87056
20150920T21Z,88466
20150920T22Z,89018
20150920T23Z,87993
20150921T00Z,88598
20150921T01Z,89069
20150921T02Z,84486
20150921T03Z,78387
20150921T04Z,73151
20150921T05Z,69978
20150921T06Z,67924
20150921T07Z,66495
20150921T08Z,65867
20150921T09Z,66610
20150921T10Z,69005
20150921T11Z,76637
20150921T12Z,81568
20150921T13Z,83647
20150921T14Z,85758
20150921T15Z,88112
20150921T16Z,89668
20150921T17Z,90919
20150921T18Z,92064
20150921T19Z,92357
20150921T20Z,92480
20150921T21Z,92871
20150921T22Z,92940
20150921T23Z,92339
20150922T00Z,93103
20150922T01Z,92716
20150922T02Z,88107
20150922T03Z,81248
20150922T04Z,75129
20150922T05Z,71499
20150922T06Z,68854
20150922T07Z,67188
20150922T08Z,66347
20150922T09Z,67324
20150922T10Z,71376
20150922T11Z,77931
20150922T12Z,82132
20150922T13Z,83989
20150922T14Z,86190
20150922T15Z,88702
20150922T16Z,90364
20150922T17Z,91934
20150922T18Z,93655
20150922T19Z,94506
20150922T20Z,95268
20150922T21Z,95961
20150922T22Z,95872
20150922T23Z,94675
20150923T00Z,95241
20150923T01Z,95140
20150923T02Z,90216
20150923T03Z,83739
20150923T04Z,78078
20150923T05Z,73373
20150923T06Z,70484
20150923T07Z,68377
20150923T08Z,67408
20150923T09Z,68033
20150923T10Z,70099
20150923T11Z,76782
20150923T12Z,80919
20150923T13Z,83454
20150923T14Z,86434
20150923T15Z,89563
20150923T16Z,91537
20150923T17Z,93304
20150923T18Z,95515
20150923T19Z,97405
20150923T20Z,99021
20150923T21Z,100387
20150923T22Z,100215
20150923T23Z,97928
20150924T00Z,97396
20150924T01Z,96515
20150924T02Z,90835
20150924T03Z,83987
20150924T04Z,78014
20150924T05Z,73556
20150924T06Z,70585
20150924T07Z,68575
20150924T08Z,67571
20150924T09Z,68368
20150924T10Z,71305
20150924T11Z,77617
20150924T12Z,81604
20150924T13Z,83763
20150924T14Z,86407
20150924T15Z,89233
20150924T16Z,91878
20150924T17Z,94144
20150924T18Z,96463
20150924T19Z,98203
20150924T20Z,99757
20150924T21Z,100649
20150924T22Z,100195
20150924T23Z,97623
20150925T00Z,97757
20150925T01Z,97053
20150925T02Z,91703
20150925T03Z,84562
20150925T04Z,78408
20150925T05Z,74246
20150925T06Z,71243
20150925T07Z,69268
20150925T08Z,68468
20150925T09Z,69108
20150925T10Z,72852
20150925T11Z,78359
20150925T12Z,82478
20150925T13Z,84821
20150925T14Z,87449
20150925T15Z,89852
20150925T16Z,91454
20150925T17Z,92425
20150925T18Z,93398
20150925T19Z,93750
20150925T20Z,93358
20150925T21Z,92747
20150925T22Z,91305
20150925T23Z,89591
20150926T00Z,90173
20150926T01Z,89300
20150926T02Z,85612
20150926T03Z,80656
20150926T04Z,75604
20150926T05Z,70631
20150926T06Z,67472
20150926T07Z,66020
20150926T08Z,65427
20150926T09Z,65077
20150926T10Z,65785
20150926T11Z,67718
20150926T12Z,69833
20150926T13Z,72667
20150926T14Z,76157
20150926T15Z,78619
20150926T16Z,79838
20150926T17Z,80386
20150926T18Z,80602
20150926T19Z,80524
20150926T20Z,80874
20150926T21Z,81064
20150926T22Z,81095
20150926T23Z,80677
20150927T00Z,82325
20150927T01Z,82425
20150927T02Z,79631
20150927T03Z,75440
20150927T04Z,71439
20150927T05Z,68181
20150927T06Z,65209
20150927T07Z,63739
20150927T08Z,62195
20150927T09Z,61934
20150927T10Z,62877
20150927T11Z,64407
20150927T12Z,65547
20150927T13Z,68455
20150927T14Z,71435
20150927T15Z,73909
20150927T16Z,76208
20150927T17Z,78026
20150927T18Z,79334
20150927T19Z,80233
20150927T20Z,81335
20150927T21Z,82415
20150927T22Z,83651
20150927T23Z,84702
20150928T00Z,87693
20150928T01Z,87991
20150928T02Z,84207
20150928T03Z,79204
20150928T04Z,74378
20150928T05Z,70561
20150928T06Z,68276
20150928T07Z,66758
20150928T08Z,66413
20150928T09Z,67684
20150928T10Z,71889
20150928T11Z,79660
20150928T12Z,85608
20150928T13Z,88116
20150928T14Z,90818
20150928T15Z,94102
20150928T16Z,96022
20150928T17Z,98457
20150928T18Z,100970
20150928T19Z,102723
20150928T20Z,103887
20150928T21Z,104581
20150928T22Z,104570
20150928T23Z,103777
20150929T00Z,105708
20150929T01Z,104562
20150929T02Z,99400
20150929T03Z,92014
20150929T04Z,84826
20150929T05Z,79948
20150929T06Z,76264
20150929T07Z,73860
20150929T08Z,72837
20150929T09Z,73631
20150929T10Z,77897
20150929T11Z,85658
20150929T12Z,91443
20150929T13Z,93533
20150929T14Z,95859
20150929T15Z,98672
20150929T16Z,100743
20150929T17Z,102248
20150929T18Z,103528
20150929T19Z,103100
20150929T20Z,102192
20150929T21Z,101724
20150929T22Z,101582
20150929T23Z,101892
20150930T00Z,103414
20150930T01Z,101820
20150930T02Z,96872
20150930T03Z,90559
20150930T04Z,84529
20150930T05Z,79017
20150930T06Z,75501
20150930T07Z,73624
20150930T08Z,72896
20150930T09Z,73451
20150930T10Z,77683
20150930T11Z,85399
20150930T12Z,90634
20150930T13Z,92343
20150930T14Z,94230
20150930T15Z,96033
20150930T16Z,97142
20150930T17Z,97832
20150930T18Z,97853
20150930T19Z,97042
20150930T20Z,95968
20150930T21Z,95073
20150930T22Z,93993
20150930T23Z,93096
20151001T00Z,94619
20151001T01Z,93735
20151001T02Z,88955
20151001T03Z,82557
20151001T04Z,76613
20151001T05Z,72012
20151001T06Z,68816
20151001T07Z,66738
20151001T08Z,65933
20151001T09Z,66356
20151001T10Z,69681
20151001T11Z,76890
20151001T12Z,82059
20151001T13Z,83250
20151001T14Z,84308
20151001T15Z,85154
20151001T16Z,85480
20151001T17Z,85369
20151001T18Z,85356
20151001T19Z,84851
20151001T20Z,84095
20151001T21Z,83853
20151001T22Z,83904
20151001T23Z,84686
20151002T00Z,87114
20151002T01Z,86717
20151002T02Z,83282
20151002T03Z,78080
20151002T04Z,73690
20151002T05Z,69953
20151002T06Z,66873
20151002T07Z,65350
20151002T08Z,64752
20151002T09Z,65340
20151002T10Z,68464
20151002T11Z,75515
20151002T12Z,80937
20151002T13Z,82747
20151002T14Z,84082
20151002T15Z,85144
20151002T16Z,85057
20151002T17Z,85078
20151002T18Z,84904
20151002T19Z,84262
20151002T20Z,83400
20151002T21Z,83511
20151002T22Z,83636
20151002T23Z,84257
20151003T00Z,85502
20151003T01Z,84423
20151003T02Z,81501
20151003T03Z,77260
20151003T04Z,73054
20151003T05Z,69772
20151003T06Z,67241
20151003T07Z,66077
20151003T08Z,65209
20151003T09Z,65092
20151003T10Z,65809
20151003T11Z,68146
20151003T12Z,71258
20151003T13Z,74451
20151003T14Z,78208
20151003T15Z,80474
20151003T16Z,81098
20151003T17Z,80537
20151003T18Z,79682
20151003T19Z,78937
20151003T20Z,78378
20151003T21Z,78480
20151003T22Z,79014
20151003T23Z,79980
20151004T00Z,81677
20151004T01Z,80796
20151004T02Z,78199
20151004T03Z,74879
20151004T04Z,71115
20151004T05Z,68212
20151004T06Z,65571
20151004T07Z,63820
20151004T08Z,62805
20151004T09Z,62345
20151004T10Z,63186
20151004T11Z,64727
20151004T12Z,66621
20151004T13Z,68864
20151004T14Z,71525
20151004T15Z,73000
20151004T16Z,73564
20151004T17Z,73762
20151004T18Z,73435
20151004T19Z,73147
20151004T20Z,73196
20151004T21Z,73958
20151004T22Z,75476
20151004T23Z,77266
20151005T00Z,81196
20151005T01Z,81142
20151005T02Z,77722
20151005T03Z,73346
20151005T04Z,69020
20151005T05Z,65991
20151005T06Z,64100
20151005T07Z,63256
20151005T08Z,63111
20151005T09Z,64128
20151005T10Z,68079
20151005T11Z,76218
20151005T12Z,81639
20151005T13Z,82963
20151005T14Z,83645
20151005T15Z,84524
20151005T16Z,84952
20151005T17Z,85356
20151005T18Z,85900
20151005T19Z,85578
20151005T20Z,85424
20151005T21Z,85684
20151005T22Z,85863
20151005T23Z,86497
20151006T00Z,89764
20151006T01Z,88411
20151006T02Z,84261
20151006T03Z,78397
20151006T04Z,73250
20151006T05Z,69289
20151006T06Z,66319
20151006T07Z,65089
20151006T08Z,64760
20151006T09Z,65340
20151006T10Z,69055
20151006T11Z,77369
20151006T12Z,82399
20151006T13Z,83099
