date_time,Cleaned Demand (MW)
20150823T22Z,23584
20150823T23Z,23709
20150824T00Z,23170
20150824T01Z,22514
20150824T02Z,21884
20150824T03Z,20289
20150824T04Z,18584
20150824T05Z,17044
20150824T06Z,15943
20150824T07Z,15211
20150824T08Z,14736
20150824T09Z,14545
20150824T10Z,14830
20150824T11Z,15950
20150824T12Z,16995
20150824T13Z,17504
20150824T14Z,18312
20150824T15Z,19342
20150824T16Z,20428
20150824T17Z,21491
20150824T18Z,22489
20150824T19Z,23089
20150824T20Z,23646
20150824T21Z,23993
20150824T22Z,23963
20150824T23Z,23472
20150825T00Z,22344
20150825T01Z,21466
20150825T02Z,20890
20150825T03Z,19116
20150825T04Z,17001
20150825T05Z,15535
20150825T06Z,14510
20150825T07Z,13797
20150825T08Z,13340
20150825T09Z,13207
20150825T10Z,13498
20150825T11Z,14612
20150825T12Z,15509
20150825T13Z,16012
20150825T14Z,16663
20150825T15Z,17364
20150825T16Z,18144
20150825T17Z,18803
20150825T18Z,19360
20150825T19Z,20128
20150825T20Z,20725
20150825T21Z,21402
20150825T22Z,21727
20150825T23Z,21429
20150826T00Z,20592
20150826T01Z,19941
20150826T02Z,19480
20150826T03Z,18113
20150826T04Z,16391
20150826T05Z,14946
20150826T06Z,13906
20150826T07Z,13269
20150826T08Z,12926
20150826T09Z,12847
20150826T10Z,13214
20150826T11Z,14377
20150826T12Z,15293
20150826T13Z,15681
20150826T14Z,16208
20150826T15Z,16945
20150826T16Z,17761
20150826T17Z,18469
20150826T18Z,19108
20150826T19Z,19794
20150826T20Z,20543
20150826T21Z,21195
20150826T22Z,21581
20150826T23Z,21359
20150827T00Z,20637
20150827T01Z,19823
20150827T02Z,19475
20150827T03Z,18196
20150827T04Z,16373
20150827T05Z,14956
20150827T06Z,14009
20150827T07Z,13422
20150827T08Z,12969
20150827T09Z,12797
20150827T10Z,13193
20150827T11Z,14158
20150827T12Z,15050
20150827T13Z,15445
20150827T14Z,16075
20150827T15Z,16881
20150827T16Z,17715
20150827T17Z,18456
20150827T18Z,19318
20150827T19Z,20238
20150827T20Z,20997
20150827T21Z,21728
20150827T22Z,22070
20150827T23Z,21919
20150828T00Z,21102
20150828T01Z,20648
20150828T02Z,20145
20150828T03Z,18575
20150828T04Z,16895
20150828T05Z,15371
20150828T06Z,14281
20150828T07Z,13711
20150828T08Z,13193
20150828T09Z,13257
20150828T10Z,13435
20150828T11Z,14513
20150828T12Z,15579
20150828T13Z,16149
20150828T14Z,16941
20150828T15Z,17930
20150828T16Z,19109
20150828T17Z,20315
20150828T18Z,21552
20150828T19Z,22646
20150828T20Z,23414
20150828T21Z,23791
20150828T22Z,24136
20150828T23Z,23730
20150829T00Z,22647
20150829T01Z,21625
20150829T02Z,20989
20150829T03Z,19533
20150829T04Z,18089
20150829T05Z,16693
20150829T06Z,15584
20150829T07Z,14758
20150829T08Z,14255
20150829T09Z,13922
20150829T10Z,13855
20150829T11Z,14009
20150829T12Z,14261
20150829T13Z,15073
20150829T14Z,16411
20150829T15Z,18077
20150829T16Z,19567
20150829T17Z,20947
20150829T18Z,21939
20150829T19Z,22699
20150829T20Z,23019
20150829T21Z,22869
20150829T22Z,22657
20150829T23Z,22122
20150830T00Z,21198
20150830T01Z,20747
20150830T02Z,20234
20150830T03Z,19028
20150830T04Z,17659
20150830T05Z,16332
20150830T06Z,15193
20150830T07Z,14516
20150830T08Z,13962
20150830T09Z,13765
20150830T10Z,13640
20150830T11Z,13658
20150830T12Z,13884
20150830T13Z,14688
20150830T14Z,15775
20150830T15Z,16745
20150830T16Z,17595
20150830T17Z,18315
20150830T18Z,19109
20150830T19Z,19979
20150830T20Z,20480
20150830T21Z,20706
20150830T22Z,20778
20150830T23Z,20607
20150831T00Z,20116
20150831T01Z,20125
20150831T02Z,19668
20150831T03Z,18429
20150831T04Z,16936
20150831T05Z,15701
20150831T06Z,14732
20150831T07Z,14122
20150831T08Z,13676
20150831T09Z,13659
20150831T10Z,14130
20150831T11Z,15390
20150831T12Z,16338
20150831T13Z,16818
20150831T14Z,17707
20150831T15Z,18951
20150831T16Z,20069
20150831T17Z,21280
20150831T18Z,22300
20150831T19Z,23327
20150831T20Z,23991
20150831T21Z,24690
20150831T22Z,24944
20150831T23Z,24743
20150901T00Z,23864
20150901T01Z,23186
20150901T02Z,22408
20150901T03Z,20714
20150901T04Z,18740
20150901T05Z,17151
20150901T06Z,15942
20150901T07Z,15158
20150901T08Z,14696
20150901T09Z,14493
20150901T10Z,14794
20150901T11Z,15809
20150901T12Z,16977
20150901T13Z,17646
20150901T14Z,18541
20150901T15Z,19897
20150901T16Z,21612
20150901T17Z,22847
20150901T18Z,24007
20150901T19Z,24956
20150901T20Z,25608
20150901T21Z,25943
20150901T22Z,25852
20150901T23Z,25358
20150902T00Z,24427
20150902T01Z,24051
20150902T02Z,23361
20150902T03Z,21621
20150902T04Z,19647
20150902T05Z,17906
20150902T06Z,16614
20150902T07Z,15735
20150902T08Z,15326
20150902T09Z,15103
20150902T10Z,15447
20150902T11Z,16561
20150902T12Z,17742
20150902T13Z,18180
20150902T14Z,19034
20150902T15Z,20319
20150902T16Z,21963
20150902T17Z,23469
20150902T18Z,24708
20150902T19Z,25643
20150902T20Z,26076
20150902T21Z,26104
20150902T22Z,26015
20150902T23Z,25479
20150903T00Z,24634
20150903T01Z,24189
20150903T02Z,23538
20150903T03Z,21915
20150903T04Z,19905
20150903T05Z,18279
20150903T06Z,17071
20150903T07Z,16270
20150903T08Z,15664
20150903T09Z,15444
20150903T10Z,15765
20150903T11Z,16792
20150903T12Z,17892
20150903T13Z,18392
20150903T14Z,19465
20150903T15Z,20994
20150903T16Z,22689
20150903T17Z,24205
20150903T18Z,25372
20150903T19Z,26248
20150903T20Z,26808
20150903T21Z,27078
20150903T22Z,27015
20150903T23Z,26496
20150904T00Z,25549
20150904T01Z,24958
20150904T02Z,24074
20150904T03Z,22264
20150904T04Z,20195
20150904T05Z,18524
20150904T06Z,17160
20150904T07Z,16384
20150904T08Z,15734
20150904T09Z,15442
20150904T10Z,15662
20150904T11Z,16586
20150904T12Z,17576
20150904T13Z,18158
20150904T14Z,19362
20150904T15Z,20845
20150904T16Z,22797
20150904T17Z,24349
20150904T18Z,25656
20150904T19Z,26594
20150904T20Z,27005
20150904T21Z,27144
20150904T22Z,26906
20150904T23Z,26074
20150905T00Z,24810
20150905T01Z,23894
20150905T02Z,22938
20150905T03Z,21502
20150905T04Z,19748
20150905T05Z,18195
20150905T06Z,16817
20150905T07Z,15735
20150905T08Z,15162
20150905T09Z,14684
20150905T10Z,14400
20150905T11Z,14486
20150905T12Z,14585
20150905T13Z,15376
20150905T14Z,17121
20150905T15Z,19036
20150905T16Z,20936
20150905T17Z,22708
20150905T18Z,24044
20150905T19Z,24963
20150905T20Z,25478
20150905T21Z,25495
20150905T22Z,25346
20150905T23Z,24657
20150906T00Z,23513
20150906T01Z,22839
20150906T02Z,21778
20150906T03Z,20266
20150906T04Z,18647
20150906T05Z,17136
20150906T06Z,15892
20150906T07Z,15083
20150906T08Z,14500
20150906T09Z,14012
20150906T10Z,13870
20150906T11Z,13848
20150906T12Z,14000
20150906T13Z,14894
20150906T14Z,16584
20150906T15Z,18230
20150906T16Z,19669
20150906T17Z,21154
20150906T18Z,22403
20150906T19Z,23368
20150906T20Z,23941
20150906T21Z,24298
20150906T22Z,24342
20150906T23Z,23747
20150907T00Z,22549
20150907T01Z,21849
20150907T02Z,20893
20150907T03Z,19470
20150907T04Z,18046
20150907T05Z,16639
20150907T06Z,15496
20150907T07Z,14632
20150907T08Z,14110
20150907T09Z,13680
20150907T10Z,13637
20150907T11Z,13717
20150907T12Z,13668
20150907T13Z,14301
20150907T14Z,15938
20150907T15Z,17840
20150907T16Z,19837
20150907T17Z,21449
20150907T18Z,22659
20150907T19Z,23554
20150907T20Z,24081
20150907T21Z,24479
20150907T22Z,24603
20150907T23Z,24207
20150908T00Z,23312
20150908T01Z,22857
20150908T02Z,21875
20150908T03Z,20107
20150908T04Z,18269
20150908T05Z,16666
20150908T06Z,15575
20150908T07Z,14810
20150908T08Z,14252
20150908T09Z,14193
20150908T10Z,14439
20150908T11Z,15630
20150908T12Z,16828
20150908T13Z,17524
20150908T14Z,18713
20150908T15Z,20168
20150908T16Z,21791
20150908T17Z,23096
20150908T18Z,24151
20150908T19Z,25092
20150908T20Z,25443
20150908T21Z,25690
20150908T22Z,25815
20150908T23Z,25481
20150909T00Z,24789
20150909T01Z,24439
20150909T02Z,23525
20150909T03Z,21760
20150909T04Z,19701
20150909T05Z,18045
20150909T06Z,16837
20150909T07Z,16195
20150909T08Z,15759
20150909T09Z,15529
20150909T10Z,15629
20150909T11Z,16714
20150909T12Z,17909
20150909T13Z,18183
20150909T14Z,18929
20150909T15Z,20099
20150909T16Z,21278
20150909T17Z,22168
20150909T18Z,22896
20150909T19Z,23209
20150909T20Z,23221
20150909T21Z,23073
20150909T22Z,22647
20150909T23Z,21986
20150910T00Z,21382
20150910T01Z,21294
20150910T02Z,20684
20150910T03Z,19340
20150910T04Z,17798
20150910T05Z,16410
20150910T06Z,15603
20150910T07Z,14994
20150910T08Z,14662
20150910T09Z,14538
20150910T10Z,14878
20150910T11Z,16018
20150910T12Z,17300
20150910T13Z,17568
20150910T14Z,18050
20150910T15Z,18572
20150910T16Z,19207
20150910T17Z,19739
20150910T18Z,20564
20150910T19Z,21467
20150910T20Z,22303
20150910T21Z,22953
20150910T22Z,23226
20150910T23Z,22898
20150911T00Z,22164
20150911T01Z,21886
20150911T02Z,21199
20150911T03Z,19723
20150911T04Z,18048
20150911T05Z,16485
20150911T06Z,15509
20150911T07Z,14749
20150911T08Z,14298
20150911T09Z,14178
20150911T10Z,14453
20150911T11Z,15585
20150911T12Z,16670
20150911T13Z,17035
20150911T14Z,17850
20150911T15Z,19011
20150911T16Z,20174
20150911T17Z,21029
20150911T18Z,21778
20150911T19Z,22191
20150911T20Z,22012
20150911T21Z,21659
20150911T22Z,21172
20150911T23Z,20269
20150912T00Z,19425
20150912T01Z,19066
20150912T02Z,18544
20150912T03Z,17658
20150912T04Z,16478
20150912T05Z,15222
20150912T06Z,14215
20150912T07Z,13514
20150912T08Z,13184
20150912T09Z,12924
20150912T10Z,12884
20150912T11Z,13129
20150912T12Z,13379
20150912T13Z,13854
20150912T14Z,14756
20150912T15Z,15463
20150912T16Z,15934
20150912T17Z,16208
20150912T18Z,16459
20150912T19Z,16729
20150912T20Z,17044
20150912T21Z,17135
20150912T22Z,17027
20150912T23Z,16629
20150913T00Z,15994
20150913T01Z,16176
20150913T02Z,15721
20150913T03Z,14919
20150913T04Z,13985
20150913T05Z,12995
20150913T06Z,12246
20150913T07Z,11789
20150913T08Z,11468
20150913T09Z,11398
20150913T10Z,11375
20150913T11Z,11577
20150913T12Z,11860
20150913T13Z,12471
20150913T14Z,13326
20150913T15Z,13636
20150913T16Z,13879
20150913T17Z,14141
20150913T18Z,14539
20150913T19Z,14844
20150913T20Z,15131
20150913T21Z,15545
20150913T22Z,15912
20150913T23Z,16046
20150914T00Z,15794
20150914T01Z,16297
20150914T02Z,15863
20150914T03Z,14808
20150914T04Z,13664
20150914T05Z,12694
20150914T06Z,12080
20150914T07Z,11883
20150914T08Z,11628
20150914T09Z,11748
20150914T10Z,12282
20150914T11Z,13584
20150914T12Z,14768
20150914T13Z,15010
20150914T14Z,15372
20150914T15Z,15685
20150914T16Z,16143
20150914T17Z,16341
20150914T18Z,16657
20150914T19Z,17084
20150914T20Z,17566
20150914T21Z,18174
20150914T22Z,18554
20150914T23Z,18428
20150915T00Z,18112
20150915T01Z,18140
20150915T02Z,17582
20150915T03Z,16477
20150915T04Z,15011
20150915T05Z,13634
20150915T06Z,13029
20150915T07Z,12483
20150915T08Z,12304
20150915T09Z,12298
20150915T10Z,12804
20150915T11Z,13979
20150915T12Z,15072
20150915T13Z,15333
20150915T14Z,15668
20150915T15Z,16123
20150915T16Z,16678
20150915T17Z,17123
20150915T18Z,17731
20150915T19Z,18451
20150915T20Z,19060
20150915T21Z,19729
20150915T22Z,20130
20150915T23Z,19917
20150916T00Z,19322
20150916T01Z,19327
20150916T02Z,18717
20150916T03Z,17437
20150916T04Z,15807
20150916T05Z,14344
20150916T06Z,13472
20150916T07Z,12996
20150916T08Z,12669
20150916T09Z,12615
20150916T10Z,13030
20150916T11Z,14163
20150916T12Z,15378
20150916T13Z,15426
20150916T14Z,15960
20150916T15Z,16684
20150916T16Z,17447
20150916T17Z,17898
20150916T18Z,18650
20150916T19Z,19467
20150916T20Z,20195
20150916T21Z,20917
20150916T22Z,21122
20150916T23Z,20959
20150917T00Z,20252
20150917T01Z,19966
20150917T02Z,19281
20150917T03Z,17858
20150917T04Z,16234
20150917T05Z,14841
20150917T06Z,13829
20150917T07Z,13277
20150917T08Z,12870
20150917T09Z,12916
20150917T10Z,13203
20150917T11Z,14452
20150917T12Z,15493
20150917T13Z,15826
20150917T14Z,16392
20150917T15Z,16970
20150917T16Z,17896
20150917T17Z,18653
20150917T18Z,19524
20150917T19Z,20510
20150917T20Z,21282
20150917T21Z,21900
20150917T22Z,22202
20150917T23Z,21866
20150918T00Z,20896
20150918T01Z,20743
20150918T02Z,19930
20150918T03Z,18356
20150918T04Z,16959
20150918T05Z,15194
20150918T06Z,14166
20150918T07Z,13854
20150918T08Z,12966
20150918T09Z,13070
20150918T10Z,13377
20150918T11Z,14439
20150918T12Z,15651
20150918T13Z,15872
20150918T14Z,16619
20150918T15Z,17539
20150918T16Z,18690
20150918T17Z,19583
20150918T18Z,20880
20150918T19Z,21692
20150918T20Z,22317
20150918T21Z,22925
20150918T22Z,23151
20150918T23Z,22602
20150919T00Z,21285
20150919T01Z,20594
20150919T02Z,19609
20150919T03Z,18237
20150919T04Z,17101
20150919T05Z,15458
20150919T06Z,14257
20150919T07Z,13700
20150919T08Z,13186
20150919T09Z,12884
20150919T10Z,12805
20150919T11Z,13128
20150919T12Z,13453
20150919T13Z,13996
20150919T14Z,15296
20150919T15Z,16541
20150919T16Z,17746
20150919T17Z,18970
20150919T18Z,20108
20150919T19Z,21117
20150919T20Z,21854
20150919T21Z,22169
20150919T22Z,21978
20150919T23Z,21373
20150920T00Z,20508
20150920T01Z,20179
20150920T02Z,19183
20150920T03Z,17980
20150920T04Z,16770
20150920T05Z,15314
20150920T06Z,14372
20150920T07Z,13688
20150920T08Z,13113
20150920T09Z,12801
20150920T10Z,12542
20150920T11Z,12658
20150920T12Z,12888
20150920T13Z,13535
20150920T14Z,14656
20150920T15Z,15566
20150920T16Z,16432
20150920T17Z,17335
20150920T18Z,18276
20150920T19Z,19056
20150920T20Z,19483
20150920T21Z,19833
20150920T22Z,20001
20150920T23Z,19476
20150921T00Z,19002
20150921T01Z,19120
20150921T02Z,18167
20150921T03Z,16849
20150921T04Z,15379
20150921T05Z,14168
20150921T06Z,13452
20150921T07Z,12908
20150921T08Z,12666
20150921T09Z,12638
20150921T10Z,13198
20150921T11Z,14391
20150921T12Z,15706
20150921T13Z,15946
20150921T14Z,16231
20150921T15Z,16618
20150921T16Z,17240
20150921T17Z,17735
20150921T18Z,18199
20150921T19Z,18809
20150921T20Z,19241
20150921T21Z,19710
20150921T22Z,19844
20150921T23Z,19548
20150922T00Z,19109
20150922T01Z,19188
20150922T02Z,18505
20150922T03Z,17151
20150922T04Z,15528
20150922T05Z,14311
20150922T06Z,13422
20150922T07Z,12865
20150922T08Z,12556
20150922T09Z,12562
20150922T10Z,12940
20150922T11Z,14142
20150922T12Z,15335
20150922T13Z,15490
20150922T14Z,15921
20150922T15Z,16586
20150922T16Z,17239
20150922T17Z,17902
20150922T18Z,18668
20150922T19Z,19240
20150922T20Z,20246
20150922T21Z,20868
20150922T22Z,21220
20150922T23Z,20928
20150923T00Z,20214
20150923T01Z,20032
20150923T02Z,19270
20150923T03Z,17696
20150923T04Z,16099
20150923T05Z,14757
20150923T06Z,13943
20150923T07Z,13282
20150923T08Z,12932
20150923T09Z,12830
20150923T10Z,13184
20150923T11Z,14207
20150923T12Z,15334
20150923T13Z,15637
20150923T14Z,16131
20150923T15Z,16936
20150923T16Z,17875
20150923T17Z,18742
20150923T18Z,19699
20150923T19Z,20718
20150923T20Z,21414
20150923T21Z,22042
20150923T22Z,22318
20150923T23Z,21950
20150924T00Z,21175
20150924T01Z,20770
20150924T02Z,19765
20150924T03Z,18280
20150924T04Z,16567
20150924T05Z,15196
20150924T06Z,14326
20150924T07Z,13560
20150924T08Z,13254
20150924T09Z,13030
20150924T10Z,13311
20150924T11Z,14540
20150924T12Z,15722
20150924T13Z,15877
20150924T14Z,16465
20150924T15Z,17313
20150924T16Z,18351
20150924T17Z,19283
20150924T18Z,20111
20150924T19Z,21074
20150924T20Z,21725
20150924T21Z,22118
20150924T22Z,22011
20150924T23Z,21445
20150925T00Z,20862
20150925T01Z,20743
20150925T02Z,19798
20150925T03Z,18350
20150925T04Z,16743
20150925T05Z,15300
20150925T06Z,14322
20150925T07Z,13639
20150925T08Z,13316
20150925T09Z,13190
20150925T10Z,13651
20150925T11Z,14644
20150925T12Z,16010
20150925T13Z,16178
20150925T14Z,16438
20150925T15Z,16949
20150925T16Z,17471
20150925T17Z,17815
20150925T18Z,18047
20150925T19Z,18188
20150925T20Z,18290
20150925T21Z,18217
20150925T22Z,18043
20150925T23Z,17756
20150926T00Z,17619
20150926T01Z,17580
20150926T02Z,17077
20150926T03Z,16395
20150926T04Z,15509
20150926T05Z,14415
20150926T06Z,13618
20150926T07Z,13022
20150926T08Z,12684
20150926T09Z,12491
20150926T10Z,12521
20150926T11Z,12872
20150926T12Z,13403
20150926T13Z,13912
20150926T14Z,14742
20150926T15Z,15527
20150926T16Z,16059
20150926T17Z,16393
20150926T18Z,16687
20150926T19Z,16914
20150926T20Z,17050
20150926T21Z,17076
20150926T22Z,17065
20150926T23Z,16841
20150927T00Z,17010
20150927T01Z,17322
20150927T02Z,16901
20150927T03Z,16049
20150927T04Z,15128
20150927T05Z,14128
20150927T06Z,13314
20150927T07Z,12740
20150927T08Z,12315
20150927T09Z,12331
20150927T10Z,12362
20150927T11Z,12466
20150927T12Z,12921
20150927T13Z,13482
20150927T14Z,14562
20150927T15Z,15359
20150927T16Z,15912
20150927T17Z,16620
20150927T18Z,17385
20150927T19Z,17904
20150927T20Z,18279
20150927T21Z,18477
20150927T22Z,18848
20150927T23Z,18732
20150928T00Z,18749
20150928T01Z,19125
20150928T02Z,18399
20150928T03Z,17159
20150928T04Z,15899
20150928T05Z,14786
20150928T06Z,13986
20150928T07Z,13476
20150928T08Z,13311
20150928T09Z,13234
20150928T10Z,13735
20150928T11Z,14981
20150928T12Z,16447
20150928T13Z,16898
20150928T14Z,17242
20150928T15Z,17873
20150928T16Z,18440
20150928T17Z,18855
20150928T18Z,19212
20150928T19Z,19519
20150928T20Z,19657
20150928T21Z,19601
20150928T22Z,19605
20150928T23Z,19585
20150929T00Z,19953
20150929T01Z,20158
20150929T02Z,19629
20150929T03Z,18544
20150929T04Z,17185
20150929T05Z,15894
20150929T06Z,15083
20150929T07Z,14548
20150929T08Z,14184
20150929T09Z,14053
20150929T10Z,14538
20150929T11Z,15863
20150929T12Z,17298
20150929T13Z,17558
20150929T14Z,17828
20150929T15Z,18150
20150929T16Z,18538
20150929T17Z,19162
20150929T18Z,19148
20150929T19Z,19355
20150929T20Z,19664
20150929T21Z,19921
20150929T22Z,20079
20150929T23Z,19851
20150930T00Z,19836
20150930T01Z,19921
20150930T02Z,19170
20150930T03Z,18185
20150930T04Z,16804
20150930T05Z,15483
20150930T06Z,14627
20150930T07Z,14189
20150930T08Z,13769
20150930T09Z,13750
20150930T10Z,14207
20150930T11Z,15343
20150930T12Z,16744
20150930T13Z,16951
20150930T14Z,17145
20150930T15Z,17480
20150930T16Z,17855
20150930T17Z,17934
20150930T18Z,18076
20150930T19Z,18343
20150930T20Z,18289
20150930T21Z,18212
20150930T22Z,18091
20150930T23Z,17834
20151001T00Z,18125
20151001T01Z,18189
20151001T02Z,17569
20151001T03Z,16680
20151001T04Z,15380
20151001T05Z,14109
20151001T06Z,13481
20151001T07Z,12976
20151001T08Z,12714
20151001T09Z,12734
20151001T10Z,13112
20151001T11Z,14283
20151001T12Z,15598
20151001T13Z,15696
20151001T14Z,15919
20151001T15Z,16101
20151001T16Z,16242
20151001T17Z,16363
20151001T18Z,16306
20151001T19Z,16235
20151001T20Z,16193
20151001T21Z,16191
20151001T22Z,16225
20151001T23Z,16199
20151002T00Z,16499
20151002T01Z,16971
20151002T02Z,16547
20151002T03Z,15650
20151002T04Z,14528
20151002T05Z,13499
20151002T06Z,12692
20151002T07Z,12318
20151002T08Z,12130
20151002T09Z,12087
20151002T10Z,12551
20151002T11Z,13788
20151002T12Z,15219
20151002T13Z,15350
20151002T14Z,15480
20151002T15Z,15570
20151002T16Z,15694
20151002T17Z,15712
20151002T18Z,15410
20151002T19Z,15247
20151002T20Z,15109
20151002T21Z,14963
20151002T22Z,14884
20151002T23Z,14940
20151003T00Z,15333
20151003T01Z,15619
20151003T02Z,15374
20151003T03Z,14794
20151003T04Z,13892
20151003T05Z,13061
20151003T06Z,12396
20151003T07Z,11988
20151003T08Z,11788
20151003T09Z,11725
20151003T10Z,11812
20151003T11Z,12197
20151003T12Z,12813
20151003T13Z,13251
20151003T14Z,13907
20151003T15Z,14528
20151003T16Z,14808
20151003T17Z,14736
20151003T18Z,14643
20151003T19Z,14516
20151003T20Z,14480
20151003T21Z,14343
20151003T22Z,14500
20151003T23Z,14644
20151004T00Z,15161
20151004T01Z,15253
20151004T02Z,15007
20151004T03Z,14355
20151004T04Z,13601
20151004T05Z,12769
20151004T06Z,12217
20151004T07Z,11798
20151004T08Z,11628
20151004T09Z,11506
20151004T10Z,11633
20151004T11Z,11874
20151004T12Z,12344
20151004T13Z,12958
20151004T14Z,13720
20151004T15Z,14047
20151004T16Z,14074
20151004T17Z,14147
20151004T18Z,14253
20151004T19Z,14192
20151004T20Z,14413
20151004T21Z,14621
20151004T22Z,14910
20151004T23Z,15074
20151005T00Z,15641
20151005T01Z,16302
20151005T02Z,15881
20151005T03Z,14908
20151005T04Z,13816
20151005T05Z,12802
20151005T06Z,12229
20151005T07Z,11850
20151005T08Z,11702
20151005T09Z,11782
20151005T10Z,12264
20151005T11Z,13391
20151005T12Z,14614
20151005T13Z,15003
20151005T14Z,15562
20151005T15Z,16027
20151005T16Z,16493
20151005T17Z,17121
20151005T18Z,17696
20151005T19Z,18194
20151005T20Z,18704
20151005T21Z,19135
20151005T22Z,19394
20151005T23Z,19199
20151006T00Z,19156
20151006T01Z,19399
20151006T02Z,18681
20151006T03Z,17468
20151006T04Z,15949
20151006T05Z,14518
20151006T06Z,13704
20151006T07Z,13204
20151006T08Z,12844
20151006T09Z,12781
20151006T10Z,13169
20151006T11Z,14355
20151006T12Z,15483
20151006T13Z,15691
20151006T14Z,16186
20151006T15Z,16853
20151006T16Z,17594
20151006T17Z,18361
20151006T18Z,19219
20151006T19Z,19766
20151006T20Z,20326
20151006T21Z,20809
20151006T22Z,20818
20151006T23Z,20368
20151007T00Z,19997
20151007T01Z,19989
20151007T02Z,19025
20151007T03Z,17811
20151007T04Z,16269
20151007T05Z,14789
20151007T06Z,13901
20151007T07Z,13233
20151007T08Z,12885
20151007T09Z,12800
20151007T10Z,13009
20151007T11Z,14262
20151007T12Z,15366
20151007T13Z,15540
20151007T14Z,15968
20151007T15Z,16633
20151007T16Z,17412
20151007T17Z,18279
20151007T18Z,19218
20151007T19Z,19966
20151007T20Z,20531
20151007T21Z,20848
20151007T22Z,21073
20151007T23Z,20593
20151008T00Z,20148
20151008T01Z,19762
20151008T02Z,18903
20151008T03Z,17736
20151008T04Z,16152
20151008T05Z,14778
20151008T06Z,13809
20151008T07Z,13310
20151008T08Z,12995
20151008T09Z,12763
20151008T10Z,13176
20151008T11Z,14475
20151008T12Z,15564
20151008T13Z,15704
20151008T14Z,16242
20151008T15Z,16959
