date_time,Cleaned Demand (MW)
20150823T22Z,17322
20150823T23Z,17403
20150824T00Z,17377
20150824T01Z,17511
20150824T02Z,16700
20150824T03Z,15459
20150824T04Z,14306
20150824T05Z,13784
20150824T06Z,13308
20150824T07Z,13467
20150824T08Z,13601
20150824T09Z,13706
20150824T10Z,13974
20150824T11Z,14860
20150824T12Z,16169
20150824T13Z,17180
20150824T14Z,17933
20150824T15Z,18690
20150824T16Z,19279
20150824T17Z,19744
20150824T18Z,20292
20150824T19Z,20582
20150824T20Z,20753
20150824T21Z,20814
20150824T22Z,20847
20150824T23Z,20442
20150825T00Z,20009
20150825T01Z,19867
20150825T02Z,18648
20150825T03Z,16987
20150825T04Z,15398
20150825T05Z,14700
20150825T06Z,14618
20150825T07Z,14292
20150825T08Z,14084
20150825T09Z,14547
20150825T10Z,15096
20150825T11Z,15721
20150825T12Z,16587
20150825T13Z,17523
20150825T14Z,18331
20150825T15Z,19170
20150825T16Z,19831
20150825T17Z,20345
20150825T18Z,20874
20150825T19Z,21281
20150825T20Z,21538
20150825T21Z,21667
20150825T22Z,21551
20150825T23Z,21051
20150826T00Z,20662
20150826T01Z,20368
20150826T02Z,19058
20150826T03Z,17301
20150826T04Z,15658
20150826T05Z,14955
20150826T06Z,14851
20150826T07Z,14604
20150826T08Z,14334
20150826T09Z,14392
20150826T10Z,15066
20150826T11Z,15949
20150826T12Z,16298
20150826T13Z,16966
20150826T14Z,17691
20150826T15Z,18390
20150826T16Z,18971
20150826T17Z,19374
20150826T18Z,19808
20150826T19Z,20049
20150826T20Z,20160
20150826T21Z,20168
20150826T22Z,19978
20150826T23Z,19350
20150827T00Z,18817
20150827T01Z,18564
20150827T02Z,17298
20150827T03Z,15611
20150827T04Z,13974
20150827T05Z,13094
20150827T06Z,12837
20150827T07Z,12601
20150827T08Z,12491
20150827T09Z,12582
20150827T10Z,12839
20150827T11Z,13815
20150827T12Z,14897
20150827T13Z,15535
20150827T14Z,16175
20150827T15Z,16749
20150827T16Z,17189
20150827T17Z,17503
20150827T18Z,17881
20150827T19Z,18056
20150827T20Z,18100
20150827T21Z,18136
20150827T22Z,18121
20150827T23Z,17722
20150828T00Z,17398
20150828T01Z,17333
20150828T02Z,16247
20150828T03Z,14765
20150828T04Z,13516
20150828T05Z,12596
20150828T06Z,12414
20150828T07Z,12334
20150828T08Z,12244
20150828T09Z,12206
20150828T10Z,12430
20150828T11Z,13125
20150828T12Z,14116
20150828T13Z,15003
20150828T14Z,15639
20150828T15Z,16180
20150828T16Z,16603
20150828T17Z,16893
20150828T18Z,17226
20150828T19Z,17363
20150828T20Z,17421
20150828T21Z,17522
20150828T22Z,17495
20150828T23Z,17063
20150829T00Z,16771
20150829T01Z,16609
20150829T02Z,15668
20150829T03Z,14356
20150829T04Z,13028
20150829T05Z,11974
20150829T06Z,11567
20150829T07Z,11380
20150829T08Z,11127
20150829T09Z,11344
20150829T10Z,11291
20150829T11Z,11631
20150829T12Z,12422
20150829T13Z,13081
20150829T14Z,13917
20150829T15Z,14526
20150829T16Z,14942
20150829T17Z,15233
20150829T18Z,15463
20150829T19Z,15672
20150829T20Z,15944
20150829T21Z,16271
20150829T22Z,16466
20150829T23Z,16271
20150830T00Z,16150
20150830T01Z,16120
20150830T02Z,15346
20150830T03Z,14310
20150830T04Z,13162
20150830T05Z,12271
20150830T06Z,11645
20150830T07Z,11490
20150830T08Z,11480
20150830T09Z,11473
20150830T10Z,11569
20150830T11Z,11864
20150830T12Z,12659
20150830T13Z,13128
20150830T14Z,14146
20150830T15Z,15167
20150830T16Z,16129
20150830T17Z,16848
20150830T18Z,17317
20150830T19Z,17649
20150830T20Z,18007
20150830T21Z,18430
20150830T22Z,18734
20150830T23Z,18637
20150831T00Z,18758
20150831T01Z,18747
20150831T02Z,17694
20150831T03Z,16209
20150831T04Z,15026
20150831T05Z,14488
20150831T06Z,13849
20150831T07Z,13642
20150831T08Z,13460
20150831T09Z,13634
20150831T10Z,14538
20150831T11Z,15620
20150831T12Z,16454
20150831T13Z,17437
20150831T14Z,18446
20150831T15Z,19472
20150831T16Z,20383
20150831T17Z,21073
20150831T18Z,21672
20150831T19Z,22022
20150831T20Z,22256
20150831T21Z,22450
20150831T22Z,22430
20150831T23Z,21923
20150901T00Z,21666
20150901T01Z,21278
20150901T02Z,19732
20150901T03Z,17755
20150901T04Z,16378
20150901T05Z,15239
20150901T06Z,14821
20150901T07Z,14485
20150901T08Z,14153
20150901T09Z,14197
20150901T10Z,14486
20150901T11Z,15262
20150901T12Z,16193
20150901T13Z,17145
20150901T14Z,17981
20150901T15Z,18794
20150901T16Z,19398
20150901T17Z,19812
20150901T18Z,20396
20150901T19Z,20801
20150901T20Z,21109
20150901T21Z,21344
20150901T22Z,21212
20150901T23Z,20622
20150902T00Z,20267
20150902T01Z,19888
20150902T02Z,18382
20150902T03Z,16491
20150902T04Z,15221
20150902T05Z,14157
20150902T06Z,14022
20150902T07Z,13553
20150902T08Z,13216
20150902T09Z,13355
20150902T10Z,14187
20150902T11Z,15052
20150902T12Z,15862
20150902T13Z,16738
20150902T14Z,17650
20150902T15Z,18650
20150902T16Z,19640
20150902T17Z,20422
20150902T18Z,21255
20150902T19Z,21808
20150902T20Z,22319
20150902T21Z,22654
20150902T22Z,22592
20150902T23Z,21961
20150903T00Z,21597
20150903T01Z,21117
20150903T02Z,19529
20150903T03Z,17539
20150903T04Z,16079
20150903T05Z,15002
20150903T06Z,14640
20150903T07Z,14200
20150903T08Z,14139
20150903T09Z,13831
20150903T10Z,14288
20150903T11Z,15260
20150903T12Z,16430
20150903T13Z,17388
20150903T14Z,18352
20150903T15Z,19359
20150903T16Z,20297
20150903T17Z,21095
20150903T18Z,21865
20150903T19Z,22272
20150903T20Z,22605
20150903T21Z,22753
20150903T22Z,22427
20150903T23Z,21830
20150904T00Z,21708
20150904T01Z,21253
20150904T02Z,19843
20150904T03Z,17909
20150904T04Z,16140
20150904T05Z,15344
20150904T06Z,14935
20150904T07Z,14908
20150904T08Z,14597
20150904T09Z,14406
20150904T10Z,14603
20150904T11Z,15137
20150904T12Z,16080
20150904T13Z,16647
20150904T14Z,17050
20150904T15Z,17426
20150904T16Z,17765
20150904T17Z,17959
20150904T18Z,18138
20150904T19Z,18213
20150904T20Z,18195
20150904T21Z,18252
20150904T22Z,18063
20150904T23Z,17443
20150905T00Z,17147
20150905T01Z,16801
20150905T02Z,15791
20150905T03Z,14432
20150905T04Z,13054
20150905T05Z,12578
20150905T06Z,12187
20150905T07Z,11939
20150905T08Z,11642
20150905T09Z,11835
20150905T10Z,12017
20150905T11Z,11977
20150905T12Z,12478
20150905T13Z,12735
20150905T14Z,13445
20150905T15Z,13946
20150905T16Z,14276
20150905T17Z,14556
20150905T18Z,14799
20150905T19Z,15065
20150905T20Z,15379
20150905T21Z,15726
20150905T22Z,15948
20150905T23Z,15745
20150906T00Z,15632
20150906T01Z,15441
20150906T02Z,14619
20150906T03Z,13683
20150906T04Z,12616
20150906T05Z,11715
20150906T06Z,11126
20150906T07Z,11394
20150906T08Z,11574
20150906T09Z,11536
20150906T10Z,11643
20150906T11Z,11345
20150906T12Z,11708
20150906T13Z,12124
20150906T14Z,12972
20150906T15Z,13704
20150906T16Z,14369
20150906T17Z,14962
20150906T18Z,15469
20150906T19Z,15907
20150906T20Z,16393
20150906T21Z,16845
20150906T22Z,17091
20150906T23Z,16783
20150907T00Z,16597
20150907T01Z,16326
20150907T02Z,15464
20150907T03Z,14350
20150907T04Z,13225
20150907T05Z,13120
20150907T06Z,12871
20150907T07Z,12483
20150907T08Z,12246
20150907T09Z,12223
20150907T10Z,12207
20150907T11Z,12467
20150907T12Z,12874
20150907T13Z,13830
20150907T14Z,14482
20150907T15Z,15624
20150907T16Z,16710
20150907T17Z,17702
20150907T18Z,18534
20150907T19Z,19303
20150907T20Z,19978
20150907T21Z,20596
20150907T22Z,20935
20150907T23Z,20670
20150908T00Z,20748
20150908T01Z,20432
20150908T02Z,19018
20150908T03Z,17176
20150908T04Z,15971
20150908T05Z,15410
20150908T06Z,14974
20150908T07Z,14608
20150908T08Z,14384
20150908T09Z,14551
20150908T10Z,15251
20150908T11Z,16394
20150908T12Z,17557
20150908T13Z,18415
20150908T14Z,19584
20150908T15Z,20837
20150908T16Z,21963
20150908T17Z,22923
20150908T18Z,23765
20150908T19Z,24138
20150908T20Z,24257
20150908T21Z,24280
20150908T22Z,24058
20150908T23Z,23531
20150909T00Z,23434
20150909T01Z,22714
20150909T02Z,20998
20150909T03Z,18878
20150909T04Z,17469
20150909T05Z,16472
20150909T06Z,15834
20150909T07Z,15492
20150909T08Z,15377
20150909T09Z,15441
20150909T10Z,16286
20150909T11Z,17215
20150909T12Z,17818
20150909T13Z,18755
20150909T14Z,19766
20150909T15Z,20825
20150909T16Z,21694
20150909T17Z,22468
20150909T18Z,23295
20150909T19Z,23811
20150909T20Z,24091
20150909T21Z,24247
20150909T22Z,23971
20150909T23Z,23379
20150910T00Z,23269
20150910T01Z,22621
20150910T02Z,21036
20150910T03Z,18995
20150910T04Z,17354
20150910T05Z,16147
20150910T06Z,15756
20150910T07Z,15879
20150910T08Z,15623
20150910T09Z,15687
20150910T10Z,15897
20150910T11Z,16974
20150910T12Z,17843
20150910T13Z,18392
20150910T14Z,18784
20150910T15Z,19051
20150910T16Z,19127
20150910T17Z,19066
20150910T18Z,18963
20150910T19Z,18628
20150910T20Z,18369
20150910T21Z,18262
20150910T22Z,18184
20150910T23Z,18027
20150911T00Z,18066
20150911T01Z,17469
20150911T02Z,16299
20150911T03Z,14956
20150911T04Z,13616
20150911T05Z,13137
20150911T06Z,12989
20150911T07Z,12605
20150911T08Z,12453
20150911T09Z,12629
20150911T10Z,13303
20150911T11Z,14442
20150911T12Z,15070
20150911T13Z,15619
20150911T14Z,15989
20150911T15Z,16223
20150911T16Z,16309
20150911T17Z,16325
20150911T18Z,16504
20150911T19Z,16618
20150911T20Z,16679
20150911T21Z,16789
20150911T22Z,16756
20150911T23Z,16471
20150912T00Z,16553
20150912T01Z,16176
20150912T02Z,15197
20150912T03Z,13952
20150912T04Z,12975
20150912T05Z,12255
20150912T06Z,11614
20150912T07Z,11759
20150912T08Z,11850
20150912T09Z,11838
20150912T10Z,12082
20150912T11Z,12030
20150912T12Z,12482
20150912T13Z,13030
20150912T14Z,13735
20150912T15Z,14239
20150912T16Z,14595
20150912T17Z,14854
20150912T18Z,15031
20150912T19Z,15146
20150912T20Z,15305
20150912T21Z,15360
20150912T22Z,15351
20150912T23Z,15384
20150913T00Z,15681
20150913T01Z,15317
20150913T02Z,14557
20150913T03Z,13563
20150913T04Z,12480
20150913T05Z,11709
20150913T06Z,11282
20150913T07Z,11207
20150913T08Z,11272
20150913T09Z,11245
20150913T10Z,11396
20150913T11Z,11730
20150913T12Z,12408
20150913T13Z,12568
20150913T14Z,13323
20150913T15Z,13927
20150913T16Z,14303
20150913T17Z,14573
20150913T18Z,14714
20150913T19Z,14750
20150913T20Z,14875
20150913T21Z,15186
20150913T22Z,15493
20150913T23Z,15634
20150914T00Z,15848
20150914T01Z,15362
20150914T02Z,14361
20150914T03Z,13148
20150914T04Z,11962
20150914T05Z,11380
20150914T06Z,11100
20150914T07Z,11046
20150914T08Z,10939
20150914T09Z,10942
20150914T10Z,11207
20150914T11Z,12673
20150914T12Z,13710
20150914T13Z,14275
20150914T14Z,14681
20150914T15Z,15071
20150914T16Z,15296
20150914T17Z,15384
20150914T18Z,15540
20150914T19Z,15498
20150914T20Z,15495
20150914T21Z,15569
20150914T22Z,15699
20150914T23Z,15691
20150915T00Z,16012
20150915T01Z,15562
20150915T02Z,14363
20150915T03Z,12966
20150915T04Z,11914
20150915T05Z,11038
20150915T06Z,10498
20150915T07Z,10319
20150915T08Z,10247
20150915T09Z,10487
20150915T10Z,11417
20150915T11Z,12844
20150915T12Z,13804
20150915T13Z,14333
20150915T14Z,14780
20150915T15Z,15225
20150915T16Z,15593
20150915T17Z,15890
20150915T18Z,16320
20150915T19Z,16689
20150915T20Z,17010
20150915T21Z,17361
20150915T22Z,17569
20150915T23Z,17340
20150916T00Z,17530
20150916T01Z,16999
20150916T02Z,15699
20150916T03Z,14087
20150916T04Z,12703
20150916T05Z,11958
20150916T06Z,11885
20150916T07Z,11832
20150916T08Z,11700
20150916T09Z,11883
20150916T10Z,12504
20150916T11Z,13549
20150916T12Z,14286
20150916T13Z,14887
20150916T14Z,15485
20150916T15Z,16136
20150916T16Z,16675
20150916T17Z,17111
20150916T18Z,17694
20150916T19Z,18124
20150916T20Z,18516
20150916T21Z,18837
20150916T22Z,18859
20150916T23Z,18466
20150917T00Z,18623
20150917T01Z,17989
20150917T02Z,16630
20150917T03Z,14980
20150917T04Z,13614
20150917T05Z,13367
20150917T06Z,13036
20150917T07Z,12668
20150917T08Z,12432
20150917T09Z,12589
20150917T10Z,13419
20150917T11Z,14496
20150917T12Z,14729
20150917T13Z,15403
20150917T14Z,16035
20150917T15Z,16803
20150917T16Z,17458
20150917T17Z,18028
20150917T18Z,18710
20150917T19Z,19218
20150917T20Z,19598
20150917T21Z,19837
20150917T22Z,19723
20150917T23Z,19184
20150918T00Z,19253
20150918T01Z,18595
20150918T02Z,17222
20150918T03Z,15471
20150918T04Z,13889
20150918T05Z,13132
20150918T06Z,12861
20150918T07Z,12907
20150918T08Z,12682
20150918T09Z,12791
20150918T10Z,13370
20150918T11Z,14307
20150918T12Z,14775
20150918T13Z,15474
20150918T14Z,16154
20150918T15Z,16920
20150918T16Z,17587
20150918T17Z,18064
20150918T18Z,18610
20150918T19Z,18969
20150918T20Z,19243
20150918T21Z,19373
20150918T22Z,19086
20150918T23Z,18401
20150919T00Z,18250
20150919T01Z,17525
20150919T02Z,16375
20150919T03Z,14960
20150919T04Z,13565
20150919T05Z,12484
20150919T06Z,12177
20150919T07Z,12088
20150919T08Z,11870
20150919T09Z,11782
20150919T10Z,12077
20150919T11Z,12120
20150919T12Z,12603
20150919T13Z,13610
20150919T14Z,14329
20150919T15Z,14878
20150919T16Z,15350
20150919T17Z,15733
20150919T18Z,15995
20150919T19Z,16216
20150919T20Z,16461
20150919T21Z,16683
20150919T22Z,16717
20150919T23Z,16484
20150920T00Z,16638
20150920T01Z,16147
20150920T02Z,15324
20150920T03Z,14269
20150920T04Z,13207
20150920T05Z,12348
20150920T06Z,11780
20150920T07Z,11675
20150920T08Z,11729
20150920T09Z,11729
20150920T10Z,12182
20150920T11Z,12792
20150920T12Z,13360
20150920T13Z,13656
20150920T14Z,14121
20150920T15Z,14009
20150920T16Z,14113
20150920T17Z,14293
20150920T18Z,14346
20150920T19Z,14398
20150920T20Z,14534
20150920T21Z,14731
20150920T22Z,15060
20150920T23Z,15068
20150921T00Z,15363
20150921T01Z,14781
20150921T02Z,13641
20150921T03Z,12301
20150921T04Z,11319
20150921T05Z,10637
20150921T06Z,10594
20150921T07Z,10524
20150921T08Z,10719
20150921T09Z,10938
20150921T10Z,11339
20150921T11Z,12464
20150921T12Z,13399
20150921T13Z,13750
20150921T14Z,14001
20150921T15Z,14247
20150921T16Z,14420
20150921T17Z,14458
20150921T18Z,14672
20150921T19Z,14711
20150921T20Z,14769
20150921T21Z,14908
20150921T22Z,15063
20150921T23Z,15226
20150922T00Z,15654
20150922T01Z,15006
20150922T02Z,13851
20150922T03Z,12442
20150922T04Z,11281
20150922T05Z,10525
20150922T06Z,10003
20150922T07Z,10224
20150922T08Z,10306
20150922T09Z,10419
20150922T10Z,11151
20150922T11Z,12644
20150922T12Z,13711
20150922T13Z,14088
20150922T14Z,14379
20150922T15Z,14684
20150922T16Z,14814
20150922T17Z,14858
20150922T18Z,14953
20150922T19Z,14928
20150922T20Z,14968
20150922T21Z,15035
20150922T22Z,15148
20150922T23Z,15263
20150923T00Z,15661
20150923T01Z,15096
20150923T02Z,13963
20150923T03Z,12543
20150923T04Z,11286
20150923T05Z,10933
20150923T06Z,10615
20150923T07Z,10862
20150923T08Z,10826
20150923T09Z,10955
20150923T10Z,11256
20150923T11Z,12382
20150923T12Z,13362
20150923T13Z,13774
20150923T14Z,14021
20150923T15Z,14325
20150923T16Z,14508
20150923T17Z,14633
20150923T18Z,14858
20150923T19Z,14986
20150923T20Z,15164
20150923T21Z,15420
20150923T22Z,15604
20150923T23Z,15604
20150924T00Z,15928
20150924T01Z,15306
20150924T02Z,14123
20150924T03Z,12773
20150924T04Z,11678
20150924T05Z,11272
20150924T06Z,11049
20150924T07Z,10649
20150924T08Z,10552
20150924T09Z,10807
20150924T10Z,11459
20150924T11Z,12672
20150924T12Z,13573
20150924T13Z,13988
20150924T14Z,14317
20150924T15Z,14655
20150924T16Z,14906
20150924T17Z,15043
20150924T18Z,15307
20150924T19Z,15398
20150924T20Z,15507
20150924T21Z,15644
20150924T22Z,15697
20150924T23Z,15658
20150925T00Z,16056
20150925T01Z,15463
20150925T02Z,14307
20150925T03Z,12871
20150925T04Z,11836
20150925T05Z,10726
20150925T06Z,10459
20150925T07Z,10297
20150925T08Z,10329
20150925T09Z,10558
20150925T10Z,11166
20150925T11Z,12416
20150925T12Z,13399
20150925T13Z,13842
20150925T14Z,14079
20150925T15Z,14335
20150925T16Z,14474
20150925T17Z,14429
20150925T18Z,14515
20150925T19Z,14509
20150925T20Z,14459
20150925T21Z,14507
20150925T22Z,14528
20150925T23Z,14595
20150926T00Z,14856
20150926T01Z,14298
20150926T02Z,13424
20150926T03Z,12309
20150926T04Z,11212
20150926T05Z,10368
20150926T06Z,10297
20150926T07Z,10391
20150926T08Z,10527
20150926T09Z,10562
20150926T10Z,10580
20150926T11Z,10946
20150926T12Z,11795
20150926T13Z,12234
20150926T14Z,12645
20150926T15Z,12499
20150926T16Z,12497
20150926T17Z,12396
20150926T18Z,12248
20150926T19Z,12163
20150926T20Z,12255
20150926T21Z,12510
20150926T22Z,12850
20150926T23Z,13231
20150927T00Z,13631
20150927T01Z,13211
20150927T02Z,12507
20150927T03Z,11587
20150927T04Z,10644
20150927T05Z,10164
20150927T06Z,9863
20150927T07Z,10009
20150927T08Z,10149
20150927T09Z,10172
20150927T10Z,10390
20150927T11Z,10511
20150927T12Z,10908
20150927T13Z,11287
20150927T14Z,11591
20150927T15Z,11815
20150927T16Z,11953
20150927T17Z,12101
20150927T18Z,12155
20150927T19Z,12232
20150927T20Z,12407
20150927T21Z,12893
20150927T22Z,13459
20150927T23Z,13971
20150928T00Z,14473
20150928T01Z,13881
20150928T02Z,12879
20150928T03Z,11698
20150928T04Z,10712
20150928T05Z,10091
20150928T06Z,10127
20150928T07Z,9936
20150928T08Z,10118
20150928T09Z,10205
20150928T10Z,11174
20150928T11Z,12490
20150928T12Z,13481
20150928T13Z,13948
20150928T14Z,14329
20150928T15Z,14732
20150928T16Z,15027
20150928T17Z,15249
20150928T18Z,15581
20150928T19Z,15723
20150928T20Z,15815
20150928T21Z,16000
20150928T22Z,16192
20150928T23Z,16473
20150929T00Z,16815
20150929T01Z,16101
20150929T02Z,14903
20150929T03Z,13443
20150929T04Z,12154
20150929T05Z,11771
20150929T06Z,11519
20150929T07Z,11544
20150929T08Z,11505
20150929T09Z,11783
20150929T10Z,12297
20150929T11Z,13669
20150929T12Z,14844
20150929T13Z,15451
20150929T14Z,15950
20150929T15Z,16449
20150929T16Z,16828
20150929T17Z,17185
20150929T18Z,17526
20150929T19Z,17627
20150929T20Z,17673
20150929T21Z,17741
20150929T22Z,17848
20150929T23Z,18132
20150930T00Z,18246
20150930T01Z,17519
20150930T02Z,16326
20150930T03Z,14840
20150930T04Z,13514
20150930T05Z,13047
20150930T06Z,12989
20150930T07Z,12845
20150930T08Z,12911
20150930T09Z,13189
20150930T10Z,13769
20150930T11Z,15010
20150930T12Z,16273
20150930T13Z,16915
20150930T14Z,17352
20150930T15Z,17754
20150930T16Z,17902
20150930T17Z,17857
20150930T18Z,17801
20150930T19Z,17476
20150930T20Z,17007
20150930T21Z,16702
20150930T22Z,16595
20150930T23Z,16605
20151001T00Z,16587
20151001T01Z,15861
20151001T02Z,14740
20151001T03Z,13713
20151001T04Z,12396
20151001T05Z,11808
20151001T06Z,11485
20151001T07Z,11310
20151001T08Z,11201
20151001T09Z,11354
20151001T10Z,11783
20151001T11Z,13095
20151001T12Z,13930
20151001T13Z,14036
20151001T14Z,14139
20151001T15Z,14299
20151001T16Z,14345
20151001T17Z,14280
20151001T18Z,14309
20151001T19Z,14216
20151001T20Z,14234
20151001T21Z,14346
20151001T22Z,14665
20151001T23Z,15152
20151002T00Z,15292
20151002T01Z,14680
20151002T02Z,13655
20151002T03Z,12284
20151002T04Z,11405
20151002T05Z,10700
20151002T06Z,10144
20151002T07Z,10090
20151002T08Z,10019
20151002T09Z,10237
20151002T10Z,11023
20151002T11Z,12349
20151002T12Z,13443
20151002T13Z,13916
20151002T14Z,14148
20151002T15Z,14296
20151002T16Z,14312
20151002T17Z,14234
20151002T18Z,14211
20151002T19Z,14119
20151002T20Z,14065
20151002T21Z,14173
20151002T22Z,14443
20151002T23Z,14822
20151003T00Z,14771
20151003T01Z,14190
20151003T02Z,13376
20151003T03Z,12302
20151003T04Z,11239
20151003T05Z,10898
20151003T06Z,10434
20151003T07Z,10150
20151003T08Z,10279
20151003T09Z,10401
20151003T10Z,10729
20151003T11Z,11165
20151003T12Z,11981
20151003T13Z,12689
20151003T14Z,13122
20151003T15Z,13410
20151003T16Z,13425
20151003T17Z,13300
20151003T18Z,13072
20151003T19Z,12887
20151003T20Z,12846
20151003T21Z,12993
20151003T22Z,13352
20151003T23Z,13896
20151004T00Z,14014
20151004T01Z,13571
20151004T02Z,12882
20151004T03Z,11974
20151004T04Z,11006
20151004T05Z,10227
20151004T06Z,9750
20151004T07Z,9746
20151004T08Z,9825
20151004T09Z,9927
20151004T10Z,9979
20151004T11Z,10316
20151004T12Z,10616
20151004T13Z,11411
20151004T14Z,11881
20151004T15Z,12092
20151004T16Z,12164
20151004T17Z,12113
20151004T18Z,12002
20151004T19Z,11934
20151004T20Z,12054
20151004T21Z,12476
20151004T22Z,13123
20151004T23Z,13933
20151005T00Z,14366
20151005T01Z,13796
20151005T02Z,12807
20151005T03Z,11643
20151005T04Z,10584
20151005T05Z,10163
20151005T06Z,10275
20151005T07Z,10334
20151005T08Z,10493
20151005T09Z,10812
20151005T10Z,11437
20151005T11Z,12635
20151005T12Z,13698
20151005T13Z,13938
20151005T14Z,13966
20151005T15Z,14033
20151005T16Z,14077
20151005T17Z,14043
20151005T18Z,14100
20151005T19Z,14044
20151005T20Z,14004
20151005T21Z,14155
20151005T22Z,14522
20151005T23Z,15157
20151006T00Z,15423
20151006T01Z,14762
20151006T02Z,13643
20151006T03Z,12329
20151006T04Z,11678
20151006T05Z,11124
20151006T06Z,10977
20151006T07Z,10765
20151006T08Z,10725
20151006T09Z,11004
20151006T10Z,11704
20151006T11Z,12803
20151006T12Z,13769
20151006T13Z,13878
20151006T14Z,13855
20151006T15Z,13884
20151006T16Z,13900
20151006T17Z,13869
20151006T18Z,13948
20151006T19Z,13936
20151006T20Z,13983
20151006T21Z,14253
20151006T22Z,14654
20151006T23Z,15225
20151007T00Z,15446
20151007T01Z,14767
20151007T02Z,13665
20151007T03Z,12283
20151007T04Z,11040
20151007T05Z,10684
20151007T06Z,10763
20151007T07Z,10713
20151007T08Z,10734
20151007T09Z,10933
20151007T10Z,11344
20151007T11Z,12740
20151007T12Z,13711
20151007T13Z,13863
20151007T14Z,13889
20151007T15Z,13952
20151007T16Z,14008
20151007T17Z,13995
20151007T18Z,14110
20151007T19Z,14140
20151007T20Z,14249
20151007T21Z,14489
20151007T22Z,14804
20151007T23Z,15311
20151008T00Z,15542
20151008T01Z,14860
20151008T02Z,13746
20151008T03Z,12352
20151008T04Z,11156
20151008T05Z,11079
20151008T06Z,11102
20151008T07Z,11025
20151008T08Z,10944
20151008T09Z,11184
20151008T10Z,11809
20151008T11Z,12628
20151008T12Z,13596
20151008T13Z,13753
20151008T14Z,13733
20151008T15Z,13761
20151008T16Z,13761
